station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PHIL,2020-12-25 19:55:00 EST,44.19354,-75.71591,430,29.8,29.8,20.6,91.7,27.6,0.000,0.524,0.00,0.003,10.2,14.2,1.5,236,6,10.7,13.9,1.5,237,6,10.7,13.9,1.5,237,6,0,29.04,0.2,0,0,0,32.9,35.5,37.6,0.57,0.49,0.51
PHIL,2020-12-25 20:00:00 EST,44.19354,-75.71591,430,29.8,29.9,20.3,91.1,27.6,0.000,0.524,0.00,0.003,10.8,14.4,1.7,236,7,11.4,16.0,1.8,237,7,11.4,16.0,1.8,237,7,0,29.04,0.2,0,0,0,32.9,35.4,37.6,0.57,0.49,0.51
PHIL,2020-12-25 20:05:00 EST,44.19354,-75.71591,430,29.9,29.9,20.9,91.2,27.6,0.000,0.524,0.00,0.003,9.8,12.8,1.3,236,8,10.3,13.7,1.4,237,8,10.3,13.7,1.4,237,8,0,29.04,0.2,0,0,0,32.9,35.4,37.6,0.57,0.49,0.51
PHIL,2020-12-25 20:10:00 EST,44.19354,-75.71591,430,29.8,29.8,21.1,92.3,27.8,0.000,0.524,0.00,0.003,9.1,12.3,1.4,234,7,9.8,13.5,1.5,235,7,9.8,13.5,1.5,235,7,0,29.05,0.2,0,0,0,32.9,35.4,37.7,0.57,0.49,0.51
PHIL,2020-12-25 20:15:00 EST,44.19354,-75.71591,430,29.8,29.8,21.2,93.0,28.0,0.000,0.524,0.00,0.003,9.1,12.0,1.1,230,8,9.6,13.4,1.3,231,8,9.6,13.4,1.3,231,8,0,29.04,0.2,0,0,0,32.9,35.4,37.6,0.57,0.49,0.51
PHIL,2020-12-25 20:20:00 EST,44.19354,-75.71591,430,29.8,29.9,21.5,93.1,28.1,0.004,0.528,0.00,0.006,8.6,11.3,1.2,238,7,9.1,12.3,1.4,239,7,9.1,12.3,1.4,239,7,0,29.04,0.2,0,0,0,32.9,35.4,37.6,0.57,0.49,0.51
PHIL,2020-12-25 20:25:00 EST,44.19354,-75.71591,430,29.9,29.9,21.7,92.6,28.0,0.001,0.529,0.00,0.007,8.3,11.5,1.4,235,10,8.9,13.1,1.5,236,11,8.9,13.1,1.5,236,11,0,29.05,0.2,0,0,0,32.9,35.4,37.8,0.57,0.49,0.51
PHIL,2020-12-25 20:30:00 EST,44.19354,-75.71591,430,29.9,29.9,22.1,92.2,27.9,0.000,0.529,0.00,0.007,7.9,11.3,1.4,236,8,8.3,11.8,1.5,237,9,8.3,11.8,1.5,237,9,0,29.05,0.2,0,0,0,32.9,35.4,37.5,0.57,0.49,0.51
PHIL,2020-12-25 20:35:00 EST,44.19354,-75.71591,430,29.9,30.0,21.8,90.7,27.5,0.000,0.529,0.00,0.007,8.4,12.2,1.4,231,9,8.8,12.9,1.4,232,9,8.8,12.9,1.4,232,9,0,29.05,0.2,0,0,0,32.9,35.4,37.7,0.57,0.49,0.51
PHIL,2020-12-25 20:40:00 EST,44.19354,-75.71591,430,29.9,29.9,23.0,91.4,27.7,0.000,0.529,0.00,0.006,6.6,8.6,0.8,237,8,7.0,9.2,1.0,238,9,7.0,9.2,1.0,238,9,0,29.05,0.3,0,0,0,32.9,35.4,37.6,0.57,0.49,0.51
PHIL,2020-12-25 20:45:00 EST,44.19354,-75.71591,430,29.9,29.9,22.4,92.2,27.9,0.000,0.529,0.00,0.005,7.3,10.8,1.8,237,9,7.8,11.6,2.0,239,10,7.8,11.6,2.0,239,10,0,29.06,0.2,0,0,0,32.9,35.4,37.7,0.57,0.49,0.51
PHIL,2020-12-25 20:50:00 EST,44.19354,-75.71591,430,29.8,29.9,21.0,92.1,27.8,0.006,0.535,0.00,0.011,9.7,14.3,2.5,229,9,10.1,16.0,2.5,230,10,10.1,16.0,2.5,230,10,0,29.06,0.2,0,0,0,32.9,35.4,37.6,0.57,0.49,0.51
PHIL,2020-12-25 20:55:00 EST,44.19354,-75.71591,430,29.6,29.6,20.8,93.5,28.0,0.007,0.542,0.00,0.018,9.5,13.4,1.5,230,8,10.0,14.2,1.5,230,9,10.0,14.2,1.5,230,9,0,29.07,0.2,0,0,0,32.9,35.4,37.7,0.57,0.49,0.51
PHIL,2020-12-25 21:00:00 EST,44.19354,-75.71591,430,29.4,29.4,19.6,94.9,28.1,0.006,0.547,0.00,0.023,11.1,18.8,2.9,240,9,11.8,20.9,3.1,242,10,11.8,20.9,3.1,242,10,0,29.07,0.3,0,0,0,32.9,35.4,37.7,0.57,0.49,0.51
PHIL,2020-12-25 21:05:00 EST,44.19354,-75.71591,430,29.2,29.2,19.7,94.8,27.9,0.007,0.554,0.00,0.030,10.3,15.3,1.8,244,12,11.2,16.0,2.0,247,12,11.2,16.0,2.0,247,12,0,29.07,0.4,0,0,0,32.9,35.4,37.7,0.57,0.49,0.51
PHIL,2020-12-25 21:10:00 EST,44.19354,-75.71591,430,29.1,29.1,20.2,94.6,27.7,0.006,0.559,0.00,0.035,9.0,12.4,1.6,247,12,9.8,14.2,1.8,250,11,9.8,14.2,1.8,250,11,0,29.07,0.7,0,0,0,32.9,35.4,37.5,0.57,0.49,0.51
PHIL,2020-12-25 21:15:00 EST,44.19354,-75.71591,430,29.1,29.1,20.9,94.9,27.8,0.002,0.561,0.00,0.037,8.0,11.5,1.2,237,10,8.6,12.9,1.4,239,10,8.6,12.9,1.4,239,10,0,29.07,0.5,0,0,0,32.9,35.4,37.5,0.57,0.49,0.51
PHIL,2020-12-25 21:20:00 EST,44.19354,-75.71591,430,29.1,29.1,20.1,94.9,27.9,0.004,0.565,0.00,0.038,9.6,13.7,1.7,236,9,10.2,15.5,1.9,237,9,10.2,15.5,1.9,237,9,0,29.07,0.8,0,0,0,32.9,35.4,37.7,0.57,0.49,0.51
PHIL,2020-12-25 21:25:00 EST,44.19354,-75.71591,430,29.2,29.2,20.2,94.7,27.9,0.003,0.568,0.00,0.039,9.4,13.7,1.6,238,8,10.0,14.1,1.6,239,9,10.0,14.1,1.6,239,9,0,29.07,0.8,0,0,0,32.9,35.4,37.7,0.57,0.49,0.51
PHIL,2020-12-25 21:30:00 EST,44.19354,-75.71591,430,29.2,29.2,19.3,94.6,27.8,0.002,0.570,0.00,0.042,11.0,15.9,2.1,242,12,11.9,16.7,2.2,245,12,11.9,16.7,2.2,245,12,0,29.07,1.0,0,0,0,32.9,35.4,37.5,0.57,0.49,0.51
PHIL,2020-12-25 21:35:00 EST,44.19354,-75.71591,430,29.2,29.2,20.4,94.6,27.8,0.000,0.570,0.00,0.042,9.1,12.8,1.5,238,9,9.7,13.5,1.5,240,10,9.7,13.5,1.5,240,10,0,29.07,1.0,0,0,0,32.9,35.4,37.7,0.57,0.49,0.51
PHIL,2020-12-25 21:40:00 EST,44.19354,-75.71591,430,29.3,29.3,20.8,94.6,27.9,0.003,0.573,0.00,0.044,8.5,11.7,1.5,238,10,9.1,12.8,1.6,239,10,9.1,12.8,1.6,239,10,0,29.07,0.7,0,0,0,32.9,35.4,37.5,0.57,0.49,0.51
PHIL,2020-12-25 21:45:00 EST,44.19354,-75.71591,430,29.4,29.4,21.3,94.5,28.0,0.002,0.575,0.00,0.046,7.9,11.6,1.2,243,10,8.5,12.0,1.3,246,10,8.5,12.0,1.3,246,10,0,29.07,0.5,0,0,0,32.9,35.4,37.5,0.57,0.49,0.51
PHIL,2020-12-25 21:50:00 EST,44.19354,-75.71591,430,29.4,29.4,22.3,94.5,28.0,0.001,0.576,0.00,0.041,6.5,10.4,1.4,243,9,7.1,11.5,1.5,245,10,7.1,11.5,1.5,245,10,0,29.07,0.6,0,0,0,32.9,35.4,37.6,0.57,0.49,0.51
PHIL,2020-12-25 21:55:00 EST,44.19354,-75.71591,430,29.4,29.5,21.0,94.7,28.1,0.000,0.576,0.00,0.034,8.5,15.0,2.4,225,14,9.1,15.3,2.6,225,16,9.1,15.3,2.6,225,16,0,29.07,0.2,0,0,0,32.9,35.4,37.7,0.57,0.49,0.51
PHIL,2020-12-25 22:00:00 EST,44.19354,-75.71591,430,29.9,30.0,20.3,92.1,27.9,0.000,0.576,0.00,0.029,11.0,17.0,2.5,231,11,11.7,18.9,2.6,231,10,11.7,18.9,2.6,231,10,0,29.07,0.7,0,0,0,32.9,35.4,37.6,0.57,0.49,0.51
PHIL,2020-12-25 22:05:00 EST,44.19354,-75.71591,430,30.3,30.5,18.7,87.0,26.9,0.000,0.576,0.00,0.022,16.3,22.5,2.4,231,11,17.2,25.7,2.8,232,12,17.2,25.7,2.8,232,12,0,29.07,0.9,0,0,0,32.9,35.4,37.6,0.57,0.49,0.51
PHIL,2020-12-25 22:10:00 EST,44.19354,-75.71591,430,30.3,30.5,18.1,84.2,26.1,0.000,0.576,0.00,0.017,17.9,26.2,3.4,232,7,18.9,27.8,3.4,231,8,18.9,27.8,3.4,231,8,0,29.07,1.1,0,0,0,32.9,35.4,37.6,0.57,0.49,0.51
PHIL,2020-12-25 22:15:00 EST,44.19354,-75.71591,430,30.4,30.6,17.9,81.9,25.6,0.000,0.576,0.00,0.015,19.4,27.0,3.0,231,10,20.2,30.2,3.3,233,10,20.2,30.2,3.3,233,10,0,29.07,1.1,0,0,0,32.9,35.4,37.6,0.57,0.49,0.51
PHIL,2020-12-25 22:20:00 EST,44.19354,-75.71591,430,30.6,30.7,17.9,79.5,25.0,0.000,0.576,0.00,0.011,20.0,27.4,3.0,234,9,20.8,28.0,3.1,236,9,20.8,28.0,3.1,236,9,0,29.07,1.0,0,0,0,32.9,35.4,37.7,0.57,0.49,0.51
PHIL,2020-12-25 22:25:00 EST,44.19354,-75.71591,430,30.4,30.6,17.7,79.6,24.9,0.000,0.576,0.00,0.008,19.9,27.1,3.4,233,9,20.8,28.5,3.6,234,9,20.8,28.5,3.6,234,9,0,29.07,1.0,0,0,0,32.9,35.4,37.6,0.57,0.49,0.51
PHIL,2020-12-25 22:30:00 EST,44.19354,-75.71591,430,30.4,30.6,17.7,78.3,24.4,0.000,0.576,0.00,0.006,19.6,31.1,4.0,232,11,20.6,33.1,4.1,233,11,20.6,33.1,4.1,233,11,0,29.07,1.0,0,0,0,32.9,35.4,37.6,0.57,0.49,0.51
PHIL,2020-12-25 22:35:00 EST,44.19354,-75.71591,430,30.4,30.5,17.2,75.7,23.6,0.000,0.576,0.00,0.006,21.3,28.9,3.1,233,9,22.4,30.6,3.4,234,8,22.4,30.6,3.4,234,8,0,29.07,1.0,0,0,0,32.9,35.4,37.5,0.57,0.49,0.51
PHIL,2020-12-25 22:40:00 EST,44.19354,-75.71591,430,30.3,30.5,16.8,74.0,23.0,0.000,0.576,0.00,0.003,22.4,29.2,3.2,231,8,23.4,30.5,3.4,231,8,23.4,30.5,3.4,231,8,0,29.08,1.0,0,0,0,32.9,35.4,37.6,0.57,0.49,0.51
PHIL,2020-12-25 22:45:00 EST,44.19354,-75.71591,430,30.3,30.5,17.5,73.1,22.7,0.000,0.576,0.00,0.001,20.0,28.0,3.1,234,9,20.8,29.7,3.3,234,8,20.8,29.7,3.3,234,8,0,29.08,1.0,0,0,0,32.9,35.4,37.6,0.57,0.49,0.51
PHIL,2020-12-25 22:50:00 EST,44.19354,-75.71591,430,30.1,30.3,17.2,73.6,22.7,0.000,0.576,0.00,0.000,20.0,27.0,3.5,235,8,20.7,29.1,3.6,236,8,20.7,29.1,3.6,236,8,0,29.08,1.0,0,0,0,32.9,35.4,37.5,0.57,0.49,0.51
PHIL,2020-12-25 22:55:00 EST,44.19354,-75.71591,430,29.9,30.2,17.9,74.5,22.8,0.000,0.576,0.00,0.000,17.1,22.2,2.5,233,8,18.0,24.0,2.8,235,8,18.0,24.0,2.8,235,8,0,29.08,1.0,0,0,0,32.9,35.4,37.5,0.57,0.49,0.51
PHIL,2020-12-25 23:00:00 EST,44.19354,-75.71591,430,30.1,30.3,17.6,74.8,23.0,0.000,0.576,0.00,0.000,18.7,29.5,3.7,237,8,19.5,30.6,4.0,237,7,19.5,30.6,4.0,237,7,0,29.08,1.0,0,0,0,32.9,35.4,37.5,0.56,0.49,0.51
PHIL,2020-12-25 23:05:00 EST,44.19354,-75.71591,430,30.2,30.4,17.3,73.0,22.6,0.000,0.576,0.00,0.000,20.3,30.0,3.5,234,9,21.0,29.6,3.4,235,8,21.0,29.6,3.4,235,8,0,29.08,1.0,0,0,0,32.9,35.4,37.6,0.56,0.49,0.51
PHIL,2020-12-25 23:10:00 EST,44.19354,-75.71591,430,30.1,30.3,17.8,74.3,22.9,0.000,0.576,0.00,0.000,18.1,24.2,2.6,236,7,18.8,24.7,2.7,237,6,18.8,24.7,2.7,237,6,0,29.09,1.0,0,0,0,32.9,35.4,37.6,0.56,0.49,0.51
PHIL,2020-12-25 23:15:00 EST,44.19354,-75.71591,430,30.1,30.3,17.6,75.2,23.2,0.000,0.576,0.00,0.000,18.7,22.7,2.1,237,9,19.5,25.7,2.4,239,8,19.5,25.7,2.4,239,8,0,29.09,1.0,0,0,0,32.9,35.4,37.7,0.57,0.49,0.51
PHIL,2020-12-25 23:20:00 EST,44.19354,-75.71591,430,30.0,30.2,18.2,75.7,23.3,0.000,0.576,0.00,0.000,16.6,22.8,2.8,234,9,17.5,23.5,2.8,235,9,17.5,23.5,2.8,235,9,0,29.09,1.0,0,0,0,32.9,35.4,37.5,0.56,0.49,0.51
PHIL,2020-12-25 23:25:00 EST,44.19354,-75.71591,430,29.9,30.1,17.4,76.2,23.4,0.000,0.576,0.00,0.000,18.7,31.1,3.3,231,8,19.7,31.6,3.6,232,8,19.7,31.6,3.6,232,8,0,29.09,1.0,0,0,0,32.9,35.4,37.6,0.56,0.49,0.51
PHIL,2020-12-25 23:30:00 EST,44.19354,-75.71591,430,29.9,30.0,16.4,76.4,23.3,0.000,0.576,0.00,0.000,21.8,29.1,4.0,232,9,22.6,31.0,4.0,234,8,22.6,31.0,4.0,234,8,0,29.09,1.0,0,0,0,32.9,35.4,37.5,0.56,0.49,0.51
PHIL,2020-12-25 23:35:00 EST,44.19354,-75.71591,430,29.6,29.8,16.6,77.7,23.5,0.000,0.576,0.00,0.000,19.6,27.5,3.1,228,8,20.8,30.2,3.2,230,8,20.8,30.2,3.2,230,8,0,29.09,1.0,0,0,0,32.9,35.4,37.6,0.57,0.49,0.51
PHIL,2020-12-25 23:40:00 EST,44.19354,-75.71591,430,29.6,29.8,16.9,77.5,23.4,0.000,0.576,0.00,0.000,18.9,25.7,3.1,227,9,19.8,28.0,3.2,227,9,19.8,28.0,3.2,227,9,0,29.09,1.0,0,0,0,32.9,35.4,37.5,0.56,0.49,0.51
PHIL,2020-12-25 23:45:00 EST,44.19354,-75.71591,430,29.4,29.5,17.6,78.6,23.5,0.000,0.576,0.00,0.000,15.9,22.9,2.8,223,9,16.6,23.2,2.9,224,8,16.6,23.2,2.9,224,8,0,29.09,1.0,0,0,0,32.9,35.5,37.5,0.56,0.49,0.51
PHIL,2020-12-25 23:50:00 EST,44.19354,-75.71591,430,29.3,29.4,16.3,77.7,23.2,0.000,0.576,0.00,0.000,19.5,28.3,3.1,222,10,20.4,30.4,3.3,222,9,20.4,30.4,3.3,222,9,0,29.09,1.0,0,0,0,32.9,35.4,37.5,0.56,0.49,0.51
PHIL,2020-12-25 23:55:00 EST,44.19354,-75.71591,430,29.1,29.3,16.6,77.4,23.0,0.000,0.576,0.00,0.000,18.2,24.3,3.3,224,8,19.0,26.6,3.5,224,8,19.0,26.6,3.5,224,8,0,29.09,1.0,0,0,0,32.9,35.4,37.5,0.56,0.49,0.51
PISE,2020-12-25 00:00:00 EST,43.46474,-74.50432,1759,50.2,50.8,50.2,95.6,49.0,0.005,1.154,0.00,0.213,6.3,12.4,2.2,201,25,7.4,15.5,2.5,200,22,7.4,15.5,2.5,200,22,0,27.77,3.6,0,0,0,33.2,35.2,37.0,0.37,0.41,0.56
PISE,2020-12-25 00:05:00 EST,43.46474,-74.50432,1759,50.4,50.7,50.4,95.8,49.2,0.008,0.008,0.00,0.202,4.9,15.1,3.5,195,35,6.2,18.1,3.8,196,35,6.2,18.1,3.8,196,35,0,27.76,3.5,0,0,0,33.2,35.2,37.0,0.37,0.41,0.56
PISE,2020-12-25 00:10:00 EST,43.46474,-74.50432,1759,50.4,50.9,50.4,95.9,49.3,0.011,0.019,0.24,0.193,7.3,15.7,3.3,190,27,8.7,19.6,3.9,191,25,8.7,19.6,3.9,191,25,0,27.76,3.6,0,0,0,33.2,35.2,37.0,0.37,0.41,0.55
PISE,2020-12-25 00:15:00 EST,43.46474,-74.50432,1759,50.5,50.9,50.5,96.0,49.4,0.007,0.026,0.00,0.183,5.1,12.6,2.5,175,34,6.2,15.3,3.2,177,32,6.2,15.3,3.2,177,32,0,27.75,3.4,0,0,0,33.2,35.2,37.0,0.37,0.41,0.55
PISE,2020-12-25 00:20:00 EST,43.46474,-74.50432,1759,50.7,51.1,50.7,95.8,49.6,0.015,0.042,0.00,0.181,7.5,19.7,4.3,194,30,9.0,20.8,4.4,193,27,9.0,20.8,4.4,193,27,0,27.75,3.5,0,0,0,33.2,35.1,37.0,0.37,0.41,0.56
PISE,2020-12-25 00:25:00 EST,43.46474,-74.50432,1759,50.7,51.0,50.7,95.6,49.5,0.007,0.049,0.00,0.167,6.9,19.1,4.5,183,33,8.7,23.3,5.0,191,30,8.7,23.3,5.0,191,30,0,27.75,3.3,0,0,0,33.2,35.1,37.0,0.37,0.41,0.56
PISE,2020-12-25 00:30:00 EST,43.46474,-74.50432,1759,50.7,51.2,50.7,95.7,49.6,0.001,0.050,0.00,0.149,5.6,14.6,3.3,168,42,6.9,19.5,3.9,176,40,6.9,19.5,3.9,176,40,0,27.74,3.3,0,0,0,33.2,35.1,37.0,0.37,0.41,0.56
PISE,2020-12-25 00:35:00 EST,43.46474,-74.50432,1759,50.9,51.3,50.9,95.7,49.7,0.000,0.050,0.00,0.131,6.8,17.0,3.8,186,33,9.0,17.7,4.0,186,29,9.0,17.7,4.0,186,29,0,27.74,3.3,0,0,0,33.2,35.1,37.0,0.37,0.41,0.56
PISE,2020-12-25 00:40:00 EST,43.46474,-74.50432,1759,51.1,51.4,51.1,95.8,49.9,0.006,0.056,0.00,0.117,7.0,18.5,3.3,190,32,8.4,21.3,3.7,188,32,8.4,21.3,3.7,188,32,0,27.73,3.2,0,0,0,33.1,35.1,37.0,0.37,0.41,0.55
PISE,2020-12-25 00:45:00 EST,43.46474,-74.50432,1759,50.8,51.2,50.8,95.9,49.7,0.010,0.066,0.00,0.112,6.4,15.9,3.1,173,42,7.5,17.2,3.3,174,45,7.5,17.2,3.3,174,45,0,27.73,3.1,0,0,0,33.2,35.1,37.0,0.37,0.41,0.56
PISE,2020-12-25 00:50:00 EST,43.46474,-74.50432,1759,50.9,51.2,50.9,96.3,49.8,0.018,0.084,0.33,0.099,5.3,19.5,4.5,176,34,6.4,20.4,5.0,182,34,6.4,20.4,5.0,182,34,0,27.72,3.0,0,0,0,33.2,35.1,37.0,0.37,0.41,0.55
PISE,2020-12-25 00:55:00 EST,43.46474,-74.50432,1759,50.8,51.1,50.8,96.2,49.8,0.011,0.095,0.00,0.100,2.9,5.6,1.3,196,57,3.9,7.6,1.6,198,54,3.9,7.6,1.6,198,54,0,27.71,2.9,0,0,0,33.2,35.1,37.0,0.37,0.41,0.55
PISE,2020-12-25 01:00:00 EST,43.46474,-74.50432,1759,50.9,51.3,50.9,96.5,49.9,0.007,0.102,0.00,0.102,4.9,11.3,2.4,175,41,6.0,13.1,2.8,180,39,6.0,13.1,2.8,180,39,0,27.70,3.1,0,0,0,33.2,35.1,37.0,0.37,0.41,0.56
PISE,2020-12-25 01:05:00 EST,43.46474,-74.50432,1759,50.9,51.2,50.9,96.3,49.9,0.007,0.109,0.00,0.102,2.5,7.8,1.8,142,51,3.5,9.0,1.9,142,60,3.5,9.0,1.9,142,60,0,27.70,3.0,0,0,0,33.2,35.1,37.0,0.37,0.41,0.56
PISE,2020-12-25 01:10:00 EST,43.46474,-74.50432,1759,50.9,51.3,50.9,96.9,50.1,0.006,0.115,0.00,0.096,1.6,7.2,1.5,108,63,2.8,7.1,1.6,132,66,2.8,7.1,1.6,132,66,0,27.69,3.0,0,0,0,33.1,35.1,36.9,0.37,0.41,0.56
PISE,2020-12-25 01:15:00 EST,43.46474,-74.50432,1759,50.9,51.4,50.9,96.9,50.0,0.004,0.119,0.00,0.093,4.6,11.3,2.4,167,32,5.6,13.2,2.6,169,34,5.6,13.2,2.6,169,34,0,27.69,2.9,0,0,0,33.2,35.1,36.9,0.37,0.41,0.55
PISE,2020-12-25 01:20:00 EST,43.46474,-74.50432,1759,50.9,51.4,50.9,96.7,50.0,0.014,0.133,0.28,0.092,4.5,11.2,2.4,145,39,5.6,13.8,2.7,144,41,5.6,13.8,2.7,144,41,0,27.68,2.9,0,0,0,33.1,35.1,36.9,0.37,0.41,0.55
PISE,2020-12-25 01:25:00 EST,43.46474,-74.50432,1759,51.2,51.7,51.2,97.0,50.4,0.013,0.146,0.00,0.098,3.7,10.7,2.0,184,26,4.7,10.3,2.1,187,23,4.7,10.3,2.1,187,23,0,27.67,2.8,0,0,0,33.2,35.1,36.9,0.37,0.41,0.56
PISE,2020-12-25 01:30:00 EST,43.46474,-74.50432,1759,51.5,51.8,51.5,97.2,50.7,0.014,0.160,0.00,0.110,3.7,16.0,3.3,159,40,4.4,16.3,3.6,156,42,4.4,16.3,3.6,156,42,0,27.66,2.8,0,0,0,33.2,35.1,36.9,0.37,0.41,0.56
PISE,2020-12-25 01:35:00 EST,43.46474,-74.50432,1759,51.4,51.9,51.4,96.5,50.4,0.010,0.170,0.00,0.120,4.5,10.5,2.3,164,44,5.5,11.6,2.7,167,44,5.5,11.6,2.7,167,44,0,27.64,2.9,0,0,0,33.2,35.1,36.9,0.37,0.41,0.56
PISE,2020-12-25 01:40:00 EST,43.46474,-74.50432,1759,51.8,52.1,51.8,97.1,51.0,0.011,0.181,0.00,0.126,2.8,9.1,2.3,109,49,3.9,10.0,2.3,106,52,3.9,10.0,2.3,106,52,0,27.64,2.6,0,0,0,33.2,35.1,36.9,0.37,0.41,0.55
PISE,2020-12-25 01:45:00 EST,43.46474,-74.50432,1759,52.0,52.5,52.0,96.3,51.0,0.011,0.192,0.00,0.126,5.1,10.1,2.6,150,49,7.0,14.6,3.0,153,49,7.0,14.6,3.0,153,49,0,27.63,2.6,0,0,0,33.2,35.1,36.9,0.37,0.41,0.56
PISE,2020-12-25 01:50:00 EST,43.46474,-74.50432,1759,52.1,52.5,52.1,96.0,51.0,0.011,0.204,0.00,0.120,5.5,15.1,3.7,150,45,7.4,17.9,4.0,158,43,7.4,17.9,4.0,158,43,0,27.63,2.7,0,0,0,33.1,35.1,36.9,0.37,0.41,0.56
PISE,2020-12-25 01:55:00 EST,43.46474,-74.50432,1759,52.0,52.5,52.0,95.7,50.8,0.008,0.212,0.00,0.117,5.7,16.0,3.8,160,50,6.8,18.7,4.0,163,49,6.8,18.7,4.0,163,49,0,27.63,2.7,0,0,0,33.2,35.1,36.9,0.37,0.41,0.55
PISE,2020-12-25 02:00:00 EST,43.46474,-74.50432,1759,52.4,52.8,52.4,96.2,51.3,0.009,0.221,0.24,0.119,6.5,15.4,3.3,152,42,8.0,18.4,4.1,155,39,8.0,18.4,4.1,155,39,0,27.62,2.5,0,0,0,33.2,35.1,36.9,0.37,0.41,0.55
PISE,2020-12-25 02:05:00 EST,43.46474,-74.50432,1759,52.4,52.8,52.4,95.3,51.1,0.004,0.225,0.00,0.116,10.3,30.5,6.6,156,37,12.4,34.6,7.3,158,36,12.4,34.6,7.3,158,36,0,27.62,2.6,0,0,0,33.2,35.1,36.9,0.37,0.41,0.55
PISE,2020-12-25 02:10:00 EST,43.46474,-74.50432,1759,52.7,52.9,52.7,94.5,51.1,0.002,0.228,0.00,0.113,6.7,15.6,3.5,165,37,8.2,18.8,4.1,170,36,8.2,18.8,4.1,170,36,0,27.62,2.5,0,0,0,33.2,35.1,36.9,0.37,0.41,0.56
PISE,2020-12-25 02:15:00 EST,43.46474,-74.50432,1759,52.6,53.0,52.6,94.5,51.1,0.001,0.228,0.00,0.109,5.9,15.1,3.1,184,38,7.2,17.8,3.5,180,38,7.2,17.8,3.5,180,38,0,27.62,2.4,0,0,0,33.1,35.1,36.9,0.37,0.41,0.56
PISE,2020-12-25 02:20:00 EST,43.46474,-74.50432,1759,52.7,53.0,52.7,94.6,51.2,0.000,0.228,0.00,0.095,9.3,28.2,5.6,161,41,11.0,34.1,6.2,165,40,11.0,34.1,6.2,165,40,0,27.62,2.5,0,0,0,33.3,35.1,36.9,0.37,0.41,0.55
PISE,2020-12-25 02:25:00 EST,43.46474,-74.50432,1759,52.6,52.9,52.6,94.1,50.9,0.004,0.233,0.00,0.086,6.6,16.6,3.8,133,43,8.1,19.6,4.0,133,42,8.1,19.6,4.0,133,42,0,27.62,2.4,0,0,0,33.1,35.1,36.9,0.37,0.41,0.56
PISE,2020-12-25 02:30:00 EST,43.46474,-74.50432,1759,52.5,53.0,52.5,95.1,51.2,0.000,0.233,0.00,0.072,5.8,12.9,2.6,185,41,7.3,15.9,3.1,191,42,7.3,15.9,3.1,191,42,0,27.61,2.3,0,0,0,33.2,35.0,36.9,0.37,0.41,0.55
PISE,2020-12-25 02:35:00 EST,43.46474,-74.50432,1759,52.7,53.0,52.7,95.2,51.4,0.000,0.233,0.00,0.062,5.5,13.5,2.7,174,39,6.8,15.6,3.3,175,38,6.8,15.6,3.3,175,38,0,27.61,2.3,0,0,0,33.2,35.1,36.9,0.37,0.41,0.55
PISE,2020-12-25 02:40:00 EST,43.46474,-74.50432,1759,52.6,53.0,52.6,95.1,51.3,0.000,0.233,0.00,0.051,4.9,16.3,3.1,128,42,6.2,19.3,3.5,136,45,6.2,19.3,3.5,136,45,0,27.61,2.3,0,0,0,33.2,35.0,36.9,0.37,0.41,0.55
PISE,2020-12-25 02:45:00 EST,43.46474,-74.50432,1759,52.7,53.1,52.7,95.5,51.5,0.000,0.233,0.00,0.041,4.5,18.4,4.2,176,49,5.7,20.1,4.3,185,49,5.7,20.1,4.3,185,49,0,27.60,2.2,0,0,0,33.2,35.0,36.9,0.37,0.41,0.55
PISE,2020-12-25 02:50:00 EST,43.46474,-74.50432,1759,52.7,53.1,52.7,95.4,51.4,0.000,0.233,0.00,0.029,3.8,11.5,2.3,182,58,4.6,12.8,2.8,185,57,4.6,12.8,2.8,185,57,0,27.60,2.1,0,0,0,33.2,35.0,36.9,0.37,0.41,0.56
PISE,2020-12-25 02:55:00 EST,43.46474,-74.50432,1759,53.1,53.5,53.1,95.4,51.8,0.006,0.238,0.00,0.026,5.4,14.5,3.2,160,42,6.8,18.5,3.9,165,42,6.8,18.5,3.9,165,42,0,27.60,2.2,0,0,0,33.2,35.0,36.9,0.37,0.41,0.55
