station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BUFF,2017-05-30 16:55:00 EDT,43.00017,-78.76717,589,71.5,71.2,71.5,45.5,49.3,0.000,0.108,0.00,0.000,10.4,19.9,4.4,219,18,10.6,20.6,4.5,225,18,10.4,19.9,4.4,219,18,593,29.26,,0,0,0,72.3,65.1,62.2,0.48,0.42,0.40
BUFF,2017-05-30 17:00:00 EDT,43.00017,-78.76717,589,72.1,71.6,72.1,47.8,51.2,0.000,0.108,0.00,0.000,6.3,16.6,3.7,235,31,6.8,18.2,4.1,245,26,6.3,16.6,3.7,235,31,582,29.26,,0,0,0,72.3,65.2,62.2,0.48,0.42,0.40
BUFF,2017-05-30 17:05:00 EDT,43.00017,-78.76717,589,71.6,71.2,71.6,46.0,49.7,0.000,0.108,0.00,0.000,8.5,15.9,3.0,233,24,9.0,17.4,2.9,237,24,8.5,15.9,3.0,233,24,552,29.26,,0,0,0,72.3,65.4,62.2,0.48,0.41,0.40
BUFF,2017-05-30 17:10:00 EDT,43.00017,-78.76717,589,70.5,70.4,70.5,47.5,49.6,0.000,0.108,0.00,0.000,8.0,15.0,3.2,224,22,8.5,16.4,3.4,228,20,8.0,15.0,3.2,224,22,280,29.26,,0,0,0,72.3,65.5,62.2,0.47,0.42,0.40
BUFF,2017-05-30 17:15:00 EDT,43.00017,-78.76717,589,69.8,69.8,69.8,48.3,49.4,0.000,0.108,0.00,0.000,7.2,17.5,3.6,226,22,7.8,19.4,3.5,233,24,7.2,17.5,3.6,226,22,272,29.27,,0,0,0,72.3,65.5,62.2,0.47,0.42,0.40
BUFF,2017-05-30 17:20:00 EDT,43.00017,-78.76717,589,69.7,69.7,69.7,47.8,49.1,0.000,0.108,0.00,0.000,8.9,15.6,2.8,232,22,9.7,15.7,3.0,238,22,8.9,15.6,2.8,232,22,243,29.27,,0,0,0,72.3,65.5,62.2,0.45,0.42,0.40
BUFF,2017-05-30 17:25:00 EDT,43.00017,-78.76717,589,69.7,69.7,69.7,48.7,49.5,0.000,0.108,0.00,0.000,7.0,17.3,3.9,234,25,7.9,18.5,3.9,237,24,7.0,17.3,3.9,234,25,236,29.27,,0,0,0,72.3,65.5,62.2,0.45,0.42,0.40
BUFF,2017-05-30 17:30:00 EDT,43.00017,-78.76717,589,69.6,69.6,69.6,47.6,48.8,0.000,0.108,0.00,0.000,7.0,18.3,3.7,241,25,7.8,20.4,4.2,243,23,7.0,18.3,3.7,241,25,231,29.27,,0,0,0,72.3,65.8,62.2,0.45,0.42,0.40
BUFF,2017-05-30 17:35:00 EDT,43.00017,-78.76717,589,69.6,69.6,69.6,49.3,49.8,0.000,0.108,0.00,0.000,5.7,10.0,2.1,229,23,6.0,11.9,2.3,236,20,5.7,10.0,2.1,229,23,227,29.27,,0,0,0,72.3,65.8,62.2,0.45,0.42,0.40
BUFF,2017-05-30 17:40:00 EDT,43.00017,-78.76717,589,69.3,69.3,69.3,49.9,49.8,0.000,0.108,0.00,0.000,6.1,11.5,2.5,223,22,6.4,11.7,2.6,227,20,6.1,11.5,2.5,223,22,232,29.27,,0,0,0,72.3,65.8,62.2,0.45,0.42,0.40
BUFF,2017-05-30 17:45:00 EDT,43.00017,-78.76717,589,69.5,69.4,69.5,50.4,50.2,0.000,0.108,0.00,0.000,5.3,12.2,2.5,236,33,5.8,13.9,2.7,238,30,5.3,12.2,2.5,236,33,376,29.27,,0,0,0,72.3,65.8,62.2,0.45,0.42,0.40
BUFF,2017-05-30 17:50:00 EDT,43.00017,-78.76717,589,70.5,70.1,70.5,49.7,50.8,0.000,0.108,0.00,0.000,7.2,15.9,3.5,223,20,7.9,17.7,3.6,226,22,7.2,15.9,3.5,223,20,444,29.27,,0,0,0,72.3,65.8,62.2,0.45,0.42,0.40
BUFF,2017-05-30 17:55:00 EDT,43.00017,-78.76717,589,69.3,69.3,69.3,47.7,48.6,0.000,0.108,0.00,0.000,8.5,16.1,3.4,221,19,8.7,17.4,3.4,225,19,8.5,16.1,3.4,221,19,184,29.27,,0,0,0,72.3,65.8,62.2,0.45,0.41,0.40
BUFF,2017-05-30 18:00:00 EDT,43.00017,-78.76717,589,68.9,69.0,68.9,49.4,49.2,0.000,0.108,0.00,0.000,4.7,12.5,2.6,231,28,5.3,13.3,2.7,234,30,4.7,12.5,2.6,231,28,314,29.27,,0,0,0,72.2,65.8,62.2,0.45,0.42,0.40
BUFF,2017-05-30 18:05:00 EDT,43.00017,-78.76717,589,69.5,69.5,69.5,47.5,48.7,0.000,0.108,0.00,0.000,8.3,14.3,3.2,227,25,8.4,15.6,3.4,231,20,8.3,14.3,3.2,227,25,332,29.27,,0,0,0,71.9,65.8,62.2,0.45,0.42,0.40
BUFF,2017-05-30 18:10:00 EDT,43.00017,-78.76717,589,70.3,70.2,70.3,43.3,46.9,0.000,0.108,0.00,0.000,9.4,19.4,4.0,237,26,10.1,20.1,4.1,241,22,9.4,19.4,4.0,237,26,425,29.27,,0,0,0,71.8,65.8,62.2,0.45,0.42,0.40
BUFF,2017-05-30 18:15:00 EDT,43.00017,-78.76717,589,70.6,70.5,70.6,42.6,46.8,0.000,0.108,0.00,0.000,8.9,22.3,4.9,238,30,9.5,21.3,4.8,243,28,8.9,22.3,4.9,238,30,389,29.27,,0,0,0,71.8,65.8,62.2,0.45,0.42,0.40
BUFF,2017-05-30 18:20:00 EDT,43.00017,-78.76717,589,70.9,70.8,70.9,41.9,46.6,0.000,0.108,0.00,0.000,8.4,17.3,3.4,241,24,9.0,19.4,3.6,249,21,8.4,17.3,3.4,241,24,373,29.27,,0,0,0,71.8,65.8,62.2,0.45,0.42,0.40
BUFF,2017-05-30 18:25:00 EDT,43.00017,-78.76717,589,71.0,70.9,71.0,41.1,46.2,0.000,0.108,0.00,0.000,7.6,20.4,3.6,243,26,8.4,21.6,4.1,251,22,7.6,20.4,3.6,243,26,350,29.27,,0,0,0,71.8,65.9,62.2,0.45,0.42,0.40
BUFF,2017-05-30 18:30:00 EDT,43.00017,-78.76717,589,71.1,71.0,71.1,40.6,45.9,0.000,0.108,0.00,0.000,6.8,14.3,3.0,239,28,7.9,15.6,3.1,245,24,6.8,14.3,3.0,239,28,334,29.27,,0,0,0,71.8,66.0,62.2,0.45,0.42,0.40
BUFF,2017-05-30 18:35:00 EDT,43.00017,-78.76717,589,70.8,70.7,70.8,41.4,46.1,0.000,0.108,0.00,0.000,7.9,15.8,3.5,233,23,8.5,18.0,3.4,238,21,7.9,15.8,3.5,233,23,313,29.27,,0,0,0,71.8,66.0,62.2,0.45,0.41,0.40
BUFF,2017-05-30 18:40:00 EDT,43.00017,-78.76717,589,70.3,70.3,70.3,43.7,47.2,0.000,0.108,0.00,0.000,6.9,16.5,3.5,232,24,7.4,17.2,3.7,238,21,6.9,16.5,3.5,232,24,300,29.27,,0,0,0,71.7,66.0,62.2,0.45,0.42,0.40
BUFF,2017-05-30 18:45:00 EDT,43.00017,-78.76717,589,69.9,69.9,69.9,44.6,47.4,0.000,0.108,0.00,0.000,7.3,18.9,4.0,233,21,8.0,22.3,4.1,236,19,7.3,18.9,4.0,233,21,285,29.27,,0,0,0,71.5,66.0,62.2,0.44,0.42,0.40
BUFF,2017-05-30 18:50:00 EDT,43.00017,-78.76717,589,69.1,69.1,69.1,46.1,47.5,0.000,0.108,0.00,0.000,8.8,17.7,3.6,220,22,8.8,16.1,3.4,222,19,8.8,17.7,3.6,220,22,269,29.27,,0,0,0,71.4,66.0,62.2,0.45,0.42,0.40
BUFF,2017-05-30 18:55:00 EDT,43.00017,-78.76717,589,68.4,68.4,68.4,48.6,48.3,0.000,0.108,0.00,0.000,8.1,14.4,3.3,227,25,8.4,15.9,3.3,232,22,8.1,14.4,3.3,227,25,255,29.27,,0,0,0,71.4,66.0,62.2,0.44,0.42,0.40
BUFF,2017-05-30 19:00:00 EDT,43.00017,-78.76717,589,68.1,68.1,68.1,50.0,48.8,0.000,0.108,0.00,0.000,7.5,13.1,2.3,222,22,7.6,13.4,2.4,224,19,7.5,13.1,2.3,222,22,242,29.27,,0,0,0,71.4,66.0,62.2,0.45,0.42,0.40
BUFF,2017-05-30 19:05:00 EDT,43.00017,-78.76717,589,67.6,67.6,67.6,52.0,49.3,0.000,0.108,0.00,0.000,6.2,13.3,2.7,220,22,6.7,13.9,2.6,225,21,6.2,13.3,2.7,220,22,228,29.27,,0,0,0,71.4,66.0,62.2,0.44,0.42,0.40
BUFF,2017-05-30 19:10:00 EDT,43.00017,-78.76717,589,67.1,67.1,67.1,53.1,49.4,0.000,0.108,0.00,0.000,6.0,14.2,2.8,229,22,6.4,15.5,2.9,232,19,6.0,14.2,2.8,229,22,178,29.28,,0,0,0,71.4,66.0,62.2,0.45,0.41,0.40
BUFF,2017-05-30 19:15:00 EDT,43.00017,-78.76717,589,67.3,67.3,67.3,51.3,48.7,0.000,0.108,0.00,0.000,8.1,14.8,3.2,231,29,8.7,16.9,3.2,236,24,8.1,14.8,3.2,231,29,191,29.28,,0,0,0,71.4,66.2,62.2,0.44,0.42,0.40
BUFF,2017-05-30 19:20:00 EDT,43.00017,-78.76717,589,67.4,67.5,67.4,50.2,48.2,0.000,0.108,0.00,0.000,8.1,17.2,3.3,239,20,8.7,17.7,3.3,244,20,8.1,17.2,3.3,239,20,187,29.28,,0,0,0,71.4,66.3,62.2,0.45,0.42,0.40
BUFF,2017-05-30 19:25:00 EDT,43.00017,-78.76717,589,67.2,67.3,67.2,50.4,48.1,0.000,0.108,0.00,0.000,6.7,15.3,3.2,228,27,7.6,17.9,3.1,235,26,6.7,15.3,3.2,228,27,132,29.28,,0,0,0,71.4,66.4,62.2,0.45,0.42,0.40
BUFF,2017-05-30 19:30:00 EDT,43.00017,-78.76717,589,66.8,67.0,66.8,51.2,48.2,0.000,0.108,0.00,0.000,8.3,18.1,2.8,226,24,8.6,18.1,3.0,229,20,8.3,18.1,2.8,226,24,183,29.28,,0,0,0,71.4,66.4,62.3,0.44,0.42,0.40
BUFF,2017-05-30 19:35:00 EDT,43.00017,-78.76717,589,67.1,67.2,67.1,50.7,48.2,0.000,0.108,0.00,0.000,6.7,13.7,2.6,227,26,7.1,14.1,2.5,233,23,6.7,13.7,2.6,227,26,190,29.28,,0,0,0,71.1,66.4,62.5,0.44,0.42,0.40
BUFF,2017-05-30 19:40:00 EDT,43.00017,-78.76717,589,66.8,66.9,66.8,52.5,48.8,0.000,0.108,0.00,0.000,6.6,12.1,2.1,228,26,7.1,13.8,2.4,234,26,6.6,12.1,2.1,228,26,184,29.28,,0,0,0,71.1,66.4,62.5,0.44,0.42,0.40
BUFF,2017-05-30 19:45:00 EDT,43.00017,-78.76717,589,66.6,66.6,66.6,52.5,48.7,0.000,0.108,0.00,0.000,8.0,14.8,2.8,229,18,8.1,16.1,3.1,233,17,8.0,14.8,2.8,229,18,158,29.28,,0,0,0,71.1,66.4,62.5,0.45,0.42,0.40
BUFF,2017-05-30 19:50:00 EDT,43.00017,-78.76717,589,65.8,65.9,65.8,55.4,49.4,0.000,0.108,0.00,0.000,5.6,10.2,2.0,217,20,5.7,11.6,2.2,221,18,5.6,10.2,2.0,217,20,122,29.28,,0,0,0,71.1,66.4,62.5,0.44,0.42,0.39
BUFF,2017-05-30 19:55:00 EDT,43.00017,-78.76717,589,65.4,65.7,65.4,55.8,49.1,0.000,0.108,0.00,0.000,6.5,13.4,2.4,216,17,6.6,12.9,2.2,217,16,6.5,13.4,2.4,216,17,102,29.28,,0,0,0,71.0,66.4,62.6,0.44,0.42,0.40
BUFF,2017-05-30 20:00:00 EDT,43.00017,-78.76717,589,65.1,65.4,65.1,56.7,49.3,0.000,0.108,0.00,0.000,6.6,11.1,2.4,210,16,6.6,11.8,2.4,213,14,6.6,11.1,2.4,210,16,85,29.28,,0,0,0,70.7,66.4,62.6,0.44,0.42,0.40
BUFF,2017-05-30 20:05:00 EDT,43.00017,-78.76717,589,64.9,65.3,64.9,56.7,49.2,0.000,0.108,0.00,0.000,9.6,15.6,2.1,207,12,9.7,15.5,2.3,209,10,9.6,15.6,2.1,207,12,42,29.28,,0,0,0,70.7,66.4,62.6,0.44,0.42,0.40
BUFF,2017-05-30 20:10:00 EDT,43.00017,-78.76717,589,64.3,64.7,64.3,58.2,49.3,0.000,0.108,0.00,0.000,7.9,16.4,3.6,213,17,8.0,16.7,3.3,214,15,7.9,16.4,3.6,213,17,30,29.29,,0,0,0,70.7,66.4,62.6,0.44,0.42,0.39
BUFF,2017-05-30 20:15:00 EDT,43.00017,-78.76717,589,63.9,64.2,63.9,59.4,49.5,0.000,0.108,0.00,0.000,6.8,14.5,2.9,218,18,6.9,15.0,2.9,220,18,6.8,14.5,2.9,218,18,27,29.29,,0,0,0,70.7,66.4,62.6,0.44,0.42,0.40
BUFF,2017-05-30 20:20:00 EDT,43.00017,-78.76717,589,63.5,63.8,63.5,60.3,49.5,0.000,0.108,0.00,0.000,8.1,16.3,2.9,222,21,8.2,16.2,2.6,227,20,8.1,16.3,2.9,222,21,24,29.29,,0,0,0,70.7,66.4,62.6,0.44,0.42,0.39
BUFF,2017-05-30 20:25:00 EDT,43.00017,-78.76717,589,63.2,63.5,63.2,61.2,49.7,0.000,0.108,0.00,0.000,6.0,12.9,2.2,234,22,6.2,10.3,2.0,235,20,6.0,12.9,2.2,234,22,17,29.29,,0,0,0,70.4,66.4,62.6,0.44,0.42,0.40
BUFF,2017-05-30 20:30:00 EDT,43.00017,-78.76717,589,63.0,63.4,63.0,61.6,49.6,0.000,0.108,0.00,0.000,6.3,12.7,2.4,224,23,6.7,13.6,2.6,228,23,6.3,12.7,2.4,224,23,10,29.29,,0,0,0,70.3,66.4,62.6,0.44,0.41,0.40
BUFF,2017-05-30 20:35:00 EDT,43.00017,-78.76717,589,62.8,63.2,62.8,62.2,49.7,0.000,0.108,0.00,0.000,5.4,10.0,1.7,220,20,5.7,9.8,1.7,223,19,5.4,10.0,1.7,220,20,8,29.29,,0,0,0,70.3,66.4,62.6,0.44,0.42,0.39
BUFF,2017-05-30 20:40:00 EDT,43.00017,-78.76717,589,62.6,62.9,62.6,63.2,49.9,0.000,0.108,0.00,0.000,5.6,14.6,2.7,219,22,5.7,14.2,2.6,224,22,5.6,14.6,2.7,219,22,6,29.29,,0,0,0,70.3,66.4,62.6,0.44,0.42,0.39
BUFF,2017-05-30 20:45:00 EDT,43.00017,-78.76717,589,62.6,62.8,62.6,63.3,49.9,0.000,0.108,0.00,0.000,6.0,12.6,2.6,225,25,6.4,12.9,2.6,228,23,6.0,12.6,2.6,225,25,5,29.29,,0,0,0,70.0,66.4,62.6,0.44,0.42,0.39
BUFF,2017-05-30 20:50:00 EDT,43.00017,-78.76717,589,62.5,62.8,62.5,63.6,50.0,0.000,0.108,0.00,0.000,6.3,13.6,3.1,227,22,6.8,12.9,2.7,231,18,6.3,13.6,3.1,227,22,3,29.29,,0,0,0,70.0,66.5,62.6,0.44,0.42,0.39
BUFF,2017-05-30 20:55:00 EDT,43.00017,-78.76717,589,62.3,62.6,62.3,64.2,50.1,0.000,0.108,0.00,0.000,5.1,9.7,1.8,221,27,5.5,10.4,2.0,223,24,5.1,9.7,1.8,221,27,2,29.29,,0,0,0,70.0,66.6,62.6,0.44,0.42,0.39
BUFF,2017-05-30 21:00:00 EDT,43.00017,-78.76717,589,62.2,62.5,62.2,64.3,50.0,0.000,0.108,0.00,0.000,3.7,9.2,1.7,235,29,4.1,9.3,1.8,238,30,3.7,9.2,1.7,235,29,1,29.29,,0,0,0,70.0,66.6,62.6,0.44,0.42,0.40
BUFF,2017-05-30 21:05:00 EDT,43.00017,-78.76717,589,62.2,62.5,62.2,64.4,50.0,0.000,0.108,0.00,0.000,3.6,8.0,1.9,233,29,4.1,10.0,2.3,239,29,3.6,8.0,1.9,233,29,1,29.29,,0,0,0,69.7,66.7,62.6,0.44,0.41,0.40
BUFF,2017-05-30 21:10:00 EDT,43.00017,-78.76717,589,62.2,62.6,62.2,64.2,50.0,0.000,0.108,0.00,0.000,4.8,12.3,2.2,230,31,5.5,11.4,2.3,234,26,4.8,12.3,2.2,230,31,0,29.28,,0,0,0,69.6,66.7,62.6,0.44,0.42,0.39
BUFF,2017-05-30 21:15:00 EDT,43.00017,-78.76717,589,62.2,62.5,62.2,64.2,49.9,0.000,0.108,0.00,0.000,4.4,11.0,2.3,233,24,4.8,11.8,2.5,240,24,4.4,11.0,2.3,233,24,0,29.29,,0,0,0,69.6,66.7,62.6,0.44,0.42,0.39
BUFF,2017-05-30 21:20:00 EDT,43.00017,-78.76717,589,62.1,62.5,62.1,64.1,49.8,0.000,0.108,0.00,0.000,4.7,9.3,2.2,235,24,4.9,10.8,2.3,239,24,4.7,9.3,2.2,235,24,0,29.29,,0,0,0,69.5,66.7,62.6,0.44,0.42,0.39
BUFF,2017-05-30 21:25:00 EDT,43.00017,-78.76717,589,61.9,62.3,61.9,64.6,49.8,0.000,0.108,0.00,0.000,4.4,11.6,2.2,230,30,4.7,10.1,2.2,234,26,4.4,11.6,2.2,230,30,0,29.29,,0,0,0,69.3,66.7,62.6,0.44,0.42,0.39
BUFF,2017-05-30 21:30:00 EDT,43.00017,-78.76717,589,62.0,62.5,62.0,64.2,49.8,0.000,0.108,0.00,0.000,7.0,12.8,2.0,217,20,7.1,11.5,2.0,219,19,7.0,12.8,2.0,217,20,0,29.29,,0,0,0,69.3,66.7,62.6,0.44,0.42,0.39
BUFF,2017-05-30 21:35:00 EDT,43.00017,-78.76717,589,62.0,62.3,62.0,64.5,49.9,0.000,0.108,0.00,0.000,4.9,8.6,1.4,224,22,5.2,9.8,1.6,228,21,4.9,8.6,1.4,224,22,0,29.29,,0,0,0,69.3,66.7,62.6,0.44,0.42,0.40
BUFF,2017-05-30 21:40:00 EDT,43.00017,-78.76717,589,61.8,62.2,61.8,64.7,49.7,0.000,0.108,0.00,0.000,5.8,11.8,1.9,225,24,6.2,11.4,2.0,226,20,5.8,11.8,1.9,225,24,0,29.29,,0,0,0,69.1,66.7,62.6,0.44,0.42,0.39
BUFF,2017-05-30 21:45:00 EDT,43.00017,-78.76717,589,61.8,62.2,61.8,64.4,49.7,0.000,0.108,0.00,0.000,5.5,10.7,2.0,223,20,5.8,11.5,2.1,228,22,5.5,10.7,2.0,223,20,0,29.29,,0,0,0,68.9,66.7,62.6,0.44,0.42,0.39
BUFF,2017-05-30 21:50:00 EDT,43.00017,-78.76717,589,62.1,62.6,62.1,62.7,49.3,0.000,0.108,0.00,0.000,7.3,12.8,2.3,219,18,7.5,12.9,2.3,222,17,7.3,12.8,2.3,219,18,0,29.29,,0,0,0,68.9,66.7,62.6,0.44,0.42,0.39
BUFF,2017-05-30 21:55:00 EDT,43.00017,-78.76717,589,62.0,62.6,62.0,62.0,48.9,0.000,0.108,0.00,0.000,6.2,10.7,1.7,215,21,6.5,12.7,1.8,221,18,6.2,10.7,1.7,215,21,0,29.29,,0,0,0,68.9,66.7,62.6,0.44,0.42,0.39
BUFF,2017-05-30 22:00:00 EDT,43.00017,-78.76717,589,62.3,62.9,62.3,60.3,48.4,0.000,0.108,0.00,0.000,6.2,12.1,2.3,218,21,6.5,12.4,2.6,218,18,6.2,12.1,2.3,218,21,0,29.29,,0,0,0,68.6,66.7,62.6,0.45,0.42,0.40
BUFF,2017-05-30 22:05:00 EDT,43.00017,-78.76717,589,62.6,63.1,62.6,58.8,48.0,0.000,0.108,0.00,0.000,6.4,14.5,2.7,219,21,6.7,14.7,2.6,226,19,6.4,14.5,2.7,219,21,0,29.29,,0,0,0,68.5,66.7,62.6,0.44,0.42,0.39
BUFF,2017-05-30 22:10:00 EDT,43.00017,-78.76717,589,62.8,63.3,62.8,58.0,47.8,0.000,0.108,0.00,0.000,5.8,10.2,2.1,221,23,5.9,10.7,2.1,222,22,5.8,10.2,2.1,221,23,0,29.28,,0,0,0,68.5,66.7,62.6,0.45,0.41,0.39
BUFF,2017-05-30 22:15:00 EDT,43.00017,-78.76717,589,62.8,63.2,62.8,57.4,47.5,0.000,0.108,0.00,0.000,4.8,9.8,1.9,225,18,4.9,10.2,1.9,230,20,4.8,9.8,1.9,225,18,0,29.29,,0,0,0,68.5,66.7,62.7,0.45,0.42,0.39
BUFF,2017-05-30 22:20:00 EDT,43.00017,-78.76717,589,63.0,63.4,63.0,56.7,47.4,0.000,0.108,0.00,0.000,4.9,9.7,2.1,225,25,5.4,12.4,2.1,231,21,4.9,9.7,2.1,225,25,0,29.29,,0,0,0,68.5,66.7,62.9,0.45,0.41,0.39
BUFF,2017-05-30 22:25:00 EDT,43.00017,-78.76717,589,63.1,63.7,63.1,55.8,47.1,0.000,0.108,0.00,0.000,4.9,9.9,2.0,231,27,5.4,10.2,2.0,236,23,4.9,9.9,2.0,231,27,0,29.29,,0,0,0,68.2,66.7,62.9,0.45,0.42,0.39
BUFF,2017-05-30 22:30:00 EDT,43.00017,-78.76717,589,63.4,64.0,63.4,55.0,46.9,0.000,0.108,0.00,0.000,4.9,11.6,2.1,229,23,5.0,12.3,2.1,235,21,4.9,11.6,2.1,229,23,0,29.29,,0,0,0,68.2,66.7,62.9,0.45,0.41,0.39
BUFF,2017-05-30 22:35:00 EDT,43.00017,-78.76717,589,63.9,64.4,63.9,53.5,46.7,0.000,0.108,0.00,0.000,4.8,12.8,2.1,225,25,5.2,13.8,2.1,230,21,4.8,12.8,2.1,225,25,0,29.29,,0,0,0,68.2,66.7,63.0,0.45,0.42,0.39
BUFF,2017-05-30 22:40:00 EDT,43.00017,-78.76717,589,64.0,64.7,64.0,52.1,46.1,0.000,0.108,0.00,0.000,5.1,12.4,2.4,232,23,5.2,11.5,2.3,236,21,5.1,12.4,2.4,232,23,0,29.29,,0,0,0,67.8,66.7,63.0,0.45,0.42,0.39
BUFF,2017-05-30 22:45:00 EDT,43.00017,-78.76717,589,64.0,64.5,64.0,52.3,46.2,0.000,0.108,0.00,0.000,4.4,11.5,2.1,230,28,5.0,10.3,2.0,233,24,4.4,11.5,2.1,230,28,0,29.29,,0,0,0,67.8,66.7,63.0,0.45,0.42,0.39
BUFF,2017-05-30 22:50:00 EDT,43.00017,-78.76717,589,64.4,64.9,64.4,50.9,45.9,0.000,0.108,0.00,0.000,6.1,11.8,2.4,224,24,6.5,12.8,2.5,228,20,6.1,11.8,2.4,224,24,0,29.29,,0,0,0,67.8,66.7,63.0,0.45,0.42,0.39
BUFF,2017-05-30 22:55:00 EDT,43.00017,-78.76717,589,64.7,65.2,64.7,49.6,45.4,0.000,0.108,0.00,0.000,6.3,13.0,2.7,226,23,6.4,12.9,2.6,231,20,6.3,13.0,2.7,226,23,0,29.29,,0,0,0,67.8,66.7,63.0,0.45,0.42,0.39
BUFF,2017-05-30 23:00:00 EDT,43.00017,-78.76717,589,64.7,65.2,64.7,49.1,45.1,0.000,0.108,0.00,0.000,6.0,10.9,2.0,220,25,6.3,11.1,2.2,224,21,6.0,10.9,2.0,220,25,0,29.29,,0,0,0,67.7,66.7,63.0,0.45,0.41,0.39
BUFF,2017-05-30 23:05:00 EDT,43.00017,-78.76717,589,64.7,65.2,64.7,48.8,45.0,0.000,0.108,0.00,0.000,5.4,11.6,1.8,220,24,5.6,11.2,1.8,224,22,5.4,11.6,1.8,220,24,0,29.29,,0,0,0,67.5,66.7,63.0,0.45,0.42,0.39
BUFF,2017-05-30 23:10:00 EDT,43.00017,-78.76717,589,64.9,65.4,64.9,48.2,44.8,0.000,0.108,0.00,0.000,5.8,12.8,2.3,219,20,6.0,12.7,2.3,225,19,5.8,12.8,2.3,219,20,0,29.29,,0,0,0,67.5,66.7,63.0,0.45,0.42,0.39
BUFF,2017-05-30 23:15:00 EDT,43.00017,-78.76717,589,64.5,65.1,64.5,48.7,44.8,0.000,0.108,0.00,0.000,5.4,9.6,2.0,231,26,5.8,10.6,2.1,237,22,5.4,9.6,2.0,231,26,0,29.29,,0,0,0,67.5,66.5,63.0,0.45,0.42,0.39
BUFF,2017-05-30 23:20:00 EDT,43.00017,-78.76717,589,64.6,65.1,64.6,48.9,44.9,0.000,0.108,0.00,0.000,5.7,11.5,2.4,230,21,6.0,12.3,2.2,235,20,5.7,11.5,2.4,230,21,0,29.29,,0,0,0,67.4,66.5,63.0,0.45,0.42,0.40
BUFF,2017-05-30 23:25:00 EDT,43.00017,-78.76717,589,64.3,64.9,64.3,49.5,45.0,0.000,0.108,0.00,0.000,4.7,10.0,2.1,232,28,5.2,11.0,2.1,238,24,4.7,10.0,2.1,232,28,0,29.29,,0,0,0,67.1,66.4,63.0,0.45,0.41,0.39
BUFF,2017-05-30 23:30:00 EDT,43.00017,-78.76717,589,64.1,64.7,64.1,50.0,45.1,0.000,0.108,0.00,0.000,4.8,11.9,2.1,232,23,4.9,10.9,2.0,236,21,4.8,11.9,2.1,232,23,0,29.28,,0,0,0,67.1,66.4,63.0,0.45,0.42,0.39
BUFF,2017-05-30 23:35:00 EDT,43.00017,-78.76717,589,64.2,64.8,64.2,49.9,45.1,0.000,0.108,0.00,0.000,5.6,10.2,1.7,226,24,6.2,11.8,1.8,228,22,5.6,10.2,1.7,226,24,0,29.28,,0,0,0,67.1,66.4,63.0,0.45,0.41,0.39
BUFF,2017-05-30 23:40:00 EDT,43.00017,-78.76717,589,64.1,64.8,64.1,49.9,45.0,0.000,0.108,0.00,0.000,4.7,10.4,2.1,228,26,5.2,11.2,2.2,231,21,4.7,10.4,2.1,228,26,0,29.28,,0,0,0,67.1,66.4,63.0,0.45,0.42,0.40
BUFF,2017-05-30 23:45:00 EDT,43.00017,-78.76717,589,64.0,64.6,64.0,50.1,45.1,0.000,0.108,0.00,0.000,4.9,11.3,2.3,229,23,5.0,11.0,2.1,233,22,4.9,11.3,2.3,229,23,0,29.28,,0,0,0,67.1,66.4,63.0,0.45,0.42,0.39
BUFF,2017-05-30 23:50:00 EDT,43.00017,-78.76717,589,63.9,64.5,63.9,50.5,45.1,0.000,0.108,0.00,0.000,4.7,12.4,2.4,232,23,5.1,13.0,2.5,238,20,4.7,12.4,2.4,232,23,0,29.28,,0,0,0,66.8,66.4,63.0,0.45,0.42,0.40
BUFF,2017-05-30 23:55:00 EDT,43.00017,-78.76717,589,63.8,64.5,63.8,50.5,45.1,0.000,0.108,0.00,0.000,4.2,8.0,1.5,214,20,4.5,8.3,1.6,219,18,4.2,8.0,1.5,214,20,0,29.28,,0,0,0,66.7,66.4,63.0,0.45,0.42,0.40
BURD,2017-05-30 00:00:00 EDT,42.41042,-76.77176,1863,58.1,,58.1,98.9,57.8,0.000,0.154,0.00,0.000,10.3,16.5,2.3,165,12,11.5,17.4,2.5,165,9,10.3,16.5,2.3,165,12,0,28.02,,0,0,0,58.4,57.3,55.1,0.22,0.17,0.25
