station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLIF,2017-02-26 01:20:00 EST,43.01479,-77.18518,628,30.0,29.6,18.1,59.8,17.7,0.000,0.000,0.00,0.000,17.8,25.3,3.1,265,13,19.6,29.3,3.6,270,10,17.8,25.3,3.1,265,13,0,29.11,,0,0,0,42.1,43.9,43.3,0.33,0.25,0.30
CLIF,2017-02-26 01:25:00 EST,43.01479,-77.18518,628,29.9,29.5,18.4,60.9,18.1,0.000,0.000,0.00,0.000,16.6,24.2,3.5,272,10,18.5,26.3,3.7,276,8,16.6,24.2,3.5,272,10,0,29.12,,0,0,0,42.1,43.9,43.3,0.32,0.25,0.30
CLIF,2017-02-26 01:30:00 EST,43.01479,-77.18518,628,29.9,29.4,18.1,61.0,18.1,0.000,0.000,0.00,0.000,17.2,27.3,3.8,264,11,19.1,31.3,4.4,268,10,17.2,27.3,3.8,264,11,0,29.12,,0,0,0,42.1,43.9,43.2,0.33,0.25,0.30
CLIF,2017-02-26 01:35:00 EST,43.01479,-77.18518,628,29.8,29.3,16.8,60.7,17.9,0.000,0.000,0.00,0.000,20.9,31.6,3.9,267,10,23.2,34.6,4.6,271,9,20.9,31.6,3.9,267,10,0,29.12,,0,0,0,42.1,43.9,43.2,0.33,0.25,0.30
CLIF,2017-02-26 01:40:00 EST,43.01479,-77.18518,628,29.7,29.2,16.7,61.1,17.9,0.000,0.000,0.00,0.000,20.7,27.5,3.0,269,9,22.9,29.8,3.2,273,7,20.7,27.5,3.0,269,9,0,29.12,,0,0,0,41.9,43.9,43.2,0.33,0.25,0.30
CLIF,2017-02-26 01:45:00 EST,43.01479,-77.18518,628,29.6,29.1,18.0,61.5,18.0,0.000,0.000,0.00,0.000,16.5,24.6,3.1,271,10,18.4,28.4,3.4,275,9,16.5,24.6,3.1,271,10,0,29.13,,0,0,0,41.9,43.9,43.2,0.33,0.25,0.30
CLIF,2017-02-26 01:50:00 EST,43.01479,-77.18518,628,29.5,29.1,17.9,61.8,18.0,0.000,0.000,0.00,0.000,16.6,29.9,4.6,266,10,18.6,33.4,5.2,271,9,16.6,29.9,4.6,266,10,0,29.13,,0,0,0,41.9,43.9,43.2,0.33,0.25,0.30
CLIF,2017-02-26 01:55:00 EST,43.01479,-77.18518,628,29.5,29.0,18.2,62.2,18.2,0.000,0.000,0.00,0.000,15.5,26.5,5.1,268,11,17.5,30.2,5.6,272,9,15.5,26.5,5.1,268,11,0,29.13,,0,0,0,41.9,43.9,43.2,0.33,0.25,0.30
CLIF,2017-02-26 02:00:00 EST,43.01479,-77.18518,628,29.5,29.0,18.1,61.5,17.9,0.000,0.000,0.00,0.000,15.6,26.4,3.9,268,8,17.4,30.1,4.2,272,7,15.6,26.4,3.9,268,8,0,29.13,,0,0,0,41.9,43.9,43.2,0.33,0.25,0.30
CLIF,2017-02-26 02:05:00 EST,43.01479,-77.18518,628,29.5,29.0,19.7,62.7,18.3,0.000,0.000,0.00,0.000,11.7,17.7,2.3,266,11,13.3,19.1,2.6,270,10,11.7,17.7,2.3,266,11,0,29.13,,0,0,0,41.8,43.9,43.2,0.33,0.25,0.30
CLIF,2017-02-26 02:10:00 EST,43.01479,-77.18518,628,29.4,29.0,18.9,62.6,18.2,0.000,0.000,0.00,0.000,13.5,28.9,4.8,263,10,15.1,31.7,5.2,268,8,13.5,28.9,4.8,263,10,0,29.13,,0,0,0,41.7,43.9,43.2,0.32,0.25,0.30
CLIF,2017-02-26 02:15:00 EST,43.01479,-77.18518,628,29.4,28.9,17.6,61.2,17.7,0.000,0.000,0.00,0.000,16.8,27.7,3.4,268,8,18.8,29.6,3.6,272,7,16.8,27.7,3.4,268,8,0,29.14,,0,0,0,41.7,43.9,43.2,0.32,0.25,0.30
CLIF,2017-02-26 02:20:00 EST,43.01479,-77.18518,628,29.4,28.9,17.4,61.3,17.7,0.000,0.000,0.00,0.000,17.3,27.0,3.9,270,10,19.2,29.2,4.1,273,7,17.3,27.0,3.9,270,10,0,29.14,,0,0,0,41.7,43.9,43.2,0.32,0.25,0.30
CLIF,2017-02-26 02:25:00 EST,43.01479,-77.18518,628,29.3,28.8,17.5,62.3,18.0,0.000,0.000,0.00,0.000,16.7,24.9,3.7,270,11,18.7,27.9,4.1,275,10,16.7,24.9,3.7,270,11,0,29.14,,0,0,0,41.7,43.9,43.2,0.32,0.25,0.30
CLIF,2017-02-26 02:30:00 EST,43.01479,-77.18518,628,29.3,28.8,17.2,60.8,17.4,0.000,0.000,0.00,0.000,17.5,25.1,3.3,273,9,19.6,28.5,3.7,276,7,17.5,25.1,3.3,273,9,0,29.14,,0,0,0,41.7,43.9,43.2,0.33,0.25,0.30
CLIF,2017-02-26 02:35:00 EST,43.01479,-77.18518,628,29.4,28.9,16.1,58.4,16.6,0.000,0.000,0.00,0.000,21.5,33.2,4.6,269,10,23.5,38.1,5.2,274,8,21.5,33.2,4.6,269,10,0,29.14,,0,0,0,41.6,43.9,43.2,0.33,0.25,0.30
CLIF,2017-02-26 02:40:00 EST,43.01479,-77.18518,628,29.4,28.9,16.4,57.6,16.2,0.000,0.000,0.00,0.000,20.5,33.0,4.1,268,12,22.5,36.4,4.2,272,10,20.5,33.0,4.1,268,12,0,29.14,,0,0,0,41.5,43.9,43.2,0.33,0.25,0.30
CLIF,2017-02-26 02:45:00 EST,43.01479,-77.18518,628,29.3,28.9,17.9,58.4,16.6,0.000,0.000,0.00,0.000,15.8,23.6,2.8,273,12,17.5,27.4,3.2,277,10,15.8,23.6,2.8,273,12,0,29.14,,0,0,0,41.5,43.8,43.2,0.33,0.25,0.30
CLIF,2017-02-26 02:50:00 EST,43.01479,-77.18518,628,29.3,28.8,17.5,57.9,16.3,0.000,0.000,0.00,0.000,16.7,25.6,3.9,271,9,18.7,27.9,4.4,275,7,16.7,25.6,3.9,271,9,0,29.14,,0,0,0,41.5,43.8,43.2,0.33,0.25,0.30
CLIF,2017-02-26 02:55:00 EST,43.01479,-77.18518,628,29.3,28.8,18.3,58.0,16.3,0.000,0.000,0.00,0.000,14.5,20.4,2.6,272,11,16.1,24.7,2.9,275,8,14.5,20.4,2.6,272,11,0,29.15,,0,0,0,41.5,43.7,43.2,0.32,0.25,0.30
CLIF,2017-02-26 03:00:00 EST,43.01479,-77.18518,628,29.1,28.7,18.6,60.1,17.0,0.000,0.000,0.00,0.000,13.2,23.3,3.4,261,14,14.7,26.5,3.8,265,12,13.2,23.3,3.4,261,14,0,29.15,,0,0,0,41.4,43.7,43.2,0.32,0.25,0.30
CLIF,2017-02-26 03:05:00 EST,43.01479,-77.18518,628,29.1,28.6,16.6,59.1,16.6,0.000,0.000,0.00,0.000,18.5,28.9,4.2,267,9,20.7,31.3,4.9,271,8,18.5,28.9,4.2,267,9,0,29.15,,0,0,0,41.4,43.7,43.2,0.32,0.25,0.30
CLIF,2017-02-26 03:10:00 EST,43.01479,-77.18518,628,29.1,28.6,17.0,59.1,16.6,0.000,0.000,0.00,0.000,17.4,26.7,4.5,268,8,19.3,29.2,4.8,272,6,17.4,26.7,4.5,268,8,0,29.15,,0,0,0,41.4,43.7,43.2,0.32,0.25,0.30
CLIF,2017-02-26 03:15:00 EST,43.01479,-77.18518,628,29.0,28.6,15.6,57.9,16.1,0.000,0.000,0.00,0.000,21.8,36.7,4.8,266,13,24.1,38.8,5.3,270,11,21.8,36.7,4.8,266,13,0,29.15,,0,0,0,41.4,43.7,43.2,0.32,0.25,0.30
CLIF,2017-02-26 03:20:00 EST,43.01479,-77.18518,628,29.0,28.5,15.5,56.7,15.5,0.000,0.000,0.00,0.000,21.9,32.8,4.9,267,10,24.2,36.2,5.7,271,8,21.9,32.8,4.9,267,10,0,29.15,,0,0,0,41.4,43.7,43.2,0.32,0.25,0.30
CLIF,2017-02-26 03:25:00 EST,43.01479,-77.18518,628,28.9,28.4,16.2,57.3,15.7,0.000,0.000,0.00,0.000,19.2,30.3,4.1,268,12,21.4,33.7,4.6,273,10,19.2,30.3,4.1,268,12,0,29.15,,0,0,0,41.3,43.7,43.2,0.32,0.25,0.30
CLIF,2017-02-26 03:30:00 EST,43.01479,-77.18518,628,28.8,28.3,15.8,58.3,16.0,0.000,0.000,0.00,0.000,20.1,28.6,4.1,272,10,22.1,31.0,4.3,276,9,20.1,28.6,4.1,272,10,0,29.15,,0,0,0,41.2,43.7,43.2,0.32,0.25,0.30
CLIF,2017-02-26 03:35:00 EST,43.01479,-77.18518,628,28.8,28.3,16.7,59.7,16.5,0.000,0.000,0.00,0.000,16.9,22.9,2.9,266,11,19.0,27.4,3.4,269,11,16.9,22.9,2.9,266,11,0,29.16,,0,0,0,41.2,43.7,43.2,0.32,0.25,0.30
CLIF,2017-02-26 03:40:00 EST,43.01479,-77.18518,628,28.7,28.2,17.0,59.9,16.5,0.000,0.000,0.00,0.000,16.1,26.1,3.1,270,9,18.1,30.6,3.3,273,8,16.1,26.1,3.1,270,9,0,29.16,,0,0,0,41.2,43.7,43.2,0.32,0.25,0.30
CLIF,2017-02-26 03:45:00 EST,43.01479,-77.18518,628,28.7,28.2,16.4,60.2,16.6,0.000,0.000,0.00,0.000,17.7,24.6,3.5,268,9,19.4,27.4,3.6,272,7,17.7,24.6,3.5,268,9,0,29.16,,0,0,0,41.2,43.7,43.2,0.32,0.25,0.30
CLIF,2017-02-26 03:50:00 EST,43.01479,-77.18518,628,28.7,28.2,16.4,59.7,16.4,0.000,0.000,0.00,0.000,17.5,26.3,4.0,271,11,19.8,29.4,4.2,275,8,17.5,26.3,4.0,271,11,0,29.16,,0,0,0,41.1,43.7,43.2,0.32,0.25,0.30
CLIF,2017-02-26 03:55:00 EST,43.01479,-77.18518,628,28.6,28.1,16.2,59.8,16.4,0.000,0.000,0.00,0.000,18.0,29.4,4.9,267,10,20.0,31.1,5.2,272,9,18.0,29.4,4.9,267,10,0,29.17,,0,0,0,41.0,43.6,43.2,0.32,0.25,0.30
CLIF,2017-02-26 04:00:00 EST,43.01479,-77.18518,628,28.6,28.1,16.8,60.5,16.7,0.000,0.000,0.00,0.000,16.1,27.5,3.4,273,10,17.9,29.6,3.7,277,8,16.1,27.5,3.4,273,10,0,29.17,,0,0,0,41.0,43.5,43.2,0.32,0.25,0.30
CLIF,2017-02-26 04:05:00 EST,43.01479,-77.18518,628,28.6,28.1,16.0,59.2,16.1,0.000,0.000,0.00,0.000,18.5,26.9,4.2,271,13,20.6,32.8,4.7,274,10,18.5,26.9,4.2,271,13,0,29.17,,0,0,0,41.0,43.5,43.2,0.32,0.25,0.30
CLIF,2017-02-26 04:10:00 EST,43.01479,-77.18518,628,28.6,28.2,16.8,58.8,16.0,0.000,0.000,0.00,0.000,16.2,26.2,4.1,272,12,18.3,30.8,4.8,275,9,16.2,26.2,4.1,272,12,0,29.17,,0,0,0,41.0,43.5,43.2,0.32,0.25,0.30
CLIF,2017-02-26 04:15:00 EST,43.01479,-77.18518,628,28.6,28.2,17.1,58.2,15.8,0.000,0.000,0.00,0.000,15.5,23.2,3.1,274,11,17.2,26.1,3.6,278,9,15.5,23.2,3.1,274,11,0,29.18,,0,0,0,41.0,43.5,43.2,0.32,0.24,0.30
CLIF,2017-02-26 04:20:00 EST,43.01479,-77.18518,628,28.5,28.0,16.1,59.5,16.2,0.000,0.000,0.00,0.000,17.9,29.4,4.5,269,11,19.7,33.3,4.7,274,10,17.9,29.4,4.5,269,11,0,29.18,,0,0,0,41.0,43.5,43.2,0.32,0.25,0.30
CLIF,2017-02-26 04:25:00 EST,43.01479,-77.18518,628,28.1,27.6,15.9,63.0,17.1,0.000,0.000,0.00,0.000,16.9,25.4,4.0,273,8,18.9,27.6,4.3,276,7,16.9,25.4,4.0,273,8,0,29.18,,0,0,0,40.9,43.5,43.2,0.32,0.24,0.30
CLIF,2017-02-26 04:30:00 EST,43.01479,-77.18518,628,28.0,27.5,15.8,64.5,17.6,0.000,0.000,0.00,0.000,16.8,28.6,4.1,270,10,19.1,32.2,4.5,274,8,16.8,28.6,4.1,270,10,0,29.19,,0,0,0,40.8,43.5,43.2,0.32,0.24,0.30
CLIF,2017-02-26 04:35:00 EST,43.01479,-77.18518,628,27.8,27.3,14.5,66.0,17.9,0.000,0.000,0.00,0.000,20.0,31.9,5.0,269,11,22.3,35.6,5.4,274,8,20.0,31.9,5.0,269,11,0,29.19,,0,0,0,40.8,43.5,43.2,0.32,0.25,0.30
CLIF,2017-02-26 04:40:00 EST,43.01479,-77.18518,628,27.6,27.1,16.4,68.5,18.6,0.000,0.000,0.00,0.000,14.1,26.1,4.0,274,9,15.7,27.3,4.4,278,8,14.1,26.1,4.0,274,9,0,29.20,,0,0,0,40.8,43.5,43.2,0.32,0.25,0.30
CLIF,2017-02-26 04:45:00 EST,43.01479,-77.18518,628,27.3,26.7,16.1,72.6,19.6,0.000,0.000,0.00,0.000,13.7,21.0,3.0,272,10,15.4,23.6,3.3,276,9,13.7,21.0,3.0,272,10,0,29.20,,0,0,0,40.8,43.5,43.2,0.32,0.25,0.30
CLIF,2017-02-26 04:50:00 EST,43.01479,-77.18518,628,26.8,26.2,13.9,76.4,20.4,0.000,0.000,0.00,0.000,17.6,25.9,4.4,270,10,19.6,29.0,4.7,274,7,17.6,25.9,4.4,270,10,0,29.21,,0,0,0,40.7,43.5,43.2,0.32,0.24,0.30
CLIF,2017-02-26 04:55:00 EST,43.01479,-77.18518,628,26.7,26.1,15.1,78.4,20.9,0.000,0.000,0.00,0.000,14.2,20.5,2.8,273,15,15.7,24.6,3.1,276,13,14.2,20.5,2.8,273,15,0,29.21,,0,0,0,40.6,43.5,43.2,0.32,0.24,0.30
CLIF,2017-02-26 05:00:00 EST,43.01479,-77.18518,628,26.7,26.1,14.5,78.9,21.0,0.000,0.000,0.00,0.000,15.7,23.5,3.7,269,10,17.6,26.5,4.1,273,8,15.7,23.5,3.7,269,10,0,29.21,,0,0,0,40.6,43.5,43.2,0.32,0.24,0.30
CLIF,2017-02-26 05:05:00 EST,43.01479,-77.18518,628,26.4,25.9,13.6,81.3,21.5,0.000,0.000,0.00,0.000,17.3,23.8,3.4,272,11,19.3,26.9,3.6,275,9,17.3,23.8,3.4,272,11,0,29.21,,0,0,0,40.6,43.5,43.2,0.32,0.24,0.30
CLIF,2017-02-26 05:10:00 EST,43.01479,-77.18518,628,26.3,25.7,13.4,82.1,21.6,0.000,0.000,0.00,0.000,17.2,26.2,2.8,274,9,19.0,28.8,3.1,278,9,17.2,26.2,2.8,274,9,0,29.22,,0,0,0,40.6,43.5,43.2,0.32,0.24,0.30
CLIF,2017-02-26 05:15:00 EST,43.01479,-77.18518,628,26.0,25.5,13.5,84.8,22.1,0.000,0.000,0.00,0.000,16.3,23.6,3.3,274,11,18.0,26.7,3.8,277,8,16.3,23.6,3.3,274,11,0,29.22,,0,0,0,40.6,43.5,43.2,0.32,0.25,0.30
CLIF,2017-02-26 05:20:00 EST,43.01479,-77.18518,628,26.0,25.4,14.0,85.9,22.3,0.000,0.000,0.00,0.000,14.6,24.0,3.4,269,10,16.5,27.0,3.8,274,8,14.6,24.0,3.4,269,10,0,29.22,,0,0,0,40.6,43.4,43.2,0.32,0.24,0.30
CLIF,2017-02-26 05:25:00 EST,43.01479,-77.18518,628,25.9,25.4,13.5,85.3,22.1,0.000,0.000,0.00,0.000,15.8,22.4,2.9,268,9,17.5,25.5,3.2,272,8,15.8,22.4,2.9,268,9,0,29.22,,0,0,0,40.5,43.3,43.2,0.32,0.24,0.30
CLIF,2017-02-26 05:30:00 EST,43.01479,-77.18518,628,25.9,25.4,14.8,84.7,21.9,0.000,0.000,0.00,0.000,12.8,19.0,2.1,274,10,14.3,20.2,2.2,276,10,12.8,19.0,2.1,274,10,0,29.23,,0,0,0,40.5,43.3,43.2,0.32,0.25,0.30
CLIF,2017-02-26 05:35:00 EST,43.01479,-77.18518,628,26.0,25.5,14.6,83.7,21.7,0.000,0.000,0.00,0.000,13.3,18.9,2.7,270,11,14.9,23.1,3.2,275,9,13.3,18.9,2.7,270,11,0,29.23,,0,0,0,40.5,43.3,43.2,0.32,0.25,0.30
CLIF,2017-02-26 05:40:00 EST,43.01479,-77.18518,628,26.0,25.5,15.2,81.9,21.2,0.000,0.000,0.00,0.000,12.1,17.8,2.2,272,10,13.6,21.2,2.6,276,8,12.1,17.8,2.2,272,10,0,29.23,,0,0,0,40.5,43.3,43.2,0.32,0.25,0.30
CLIF,2017-02-26 05:45:00 EST,43.01479,-77.18518,628,26.1,25.6,14.7,81.0,21.1,0.000,0.000,0.00,0.000,13.3,20.2,3.4,274,11,14.8,22.2,3.5,278,10,13.3,20.2,3.4,274,11,0,29.24,,0,0,0,40.5,43.3,43.2,0.32,0.25,0.30
CLIF,2017-02-26 05:50:00 EST,43.01479,-77.18518,628,26.1,25.7,14.6,79.2,20.6,0.000,0.000,0.00,0.000,13.8,20.8,2.9,270,9,15.4,23.7,3.4,274,9,13.8,20.8,2.9,270,9,0,29.24,,0,0,0,40.3,43.3,43.2,0.32,0.25,0.30
CLIF,2017-02-26 05:55:00 EST,43.01479,-77.18518,628,26.1,25.7,15.3,77.6,20.1,0.000,0.000,0.00,0.000,12.3,18.1,2.6,275,11,13.8,20.1,2.8,279,9,12.3,18.1,2.6,275,11,0,29.24,,0,0,0,40.3,43.3,43.1,0.32,0.25,0.30
CLIF,2017-02-26 06:00:00 EST,43.01479,-77.18518,628,26.2,25.7,15.1,76.8,19.9,0.000,0.000,0.00,0.000,12.7,19.9,2.5,271,10,14.3,22.0,2.8,275,9,12.7,19.9,2.5,271,10,0,29.24,,0,0,0,40.3,43.3,43.1,0.32,0.25,0.30
CLIF,2017-02-26 06:05:00 EST,43.01479,-77.18518,628,26.2,25.8,16.0,76.1,19.8,0.000,0.000,0.00,0.000,11.1,20.9,3.2,273,10,12.3,22.9,3.3,277,9,11.1,20.9,3.2,273,10,0,29.24,,0,0,0,40.3,43.3,43.1,0.32,0.25,0.30
CLIF,2017-02-26 06:10:00 EST,43.01479,-77.18518,628,26.3,25.8,16.4,76.1,19.8,0.000,0.000,0.00,0.000,10.5,13.0,1.6,269,10,12.1,17.4,2.1,273,8,10.5,13.0,1.6,269,10,0,29.25,,0,0,0,40.3,43.3,43.1,0.32,0.25,0.30
CLIF,2017-02-26 06:15:00 EST,43.01479,-77.18518,628,26.3,25.9,15.2,74.9,19.5,0.000,0.000,0.00,0.000,12.9,18.9,2.8,274,10,14.4,21.1,3.2,277,9,12.9,18.9,2.8,274,10,0,29.25,,0,0,0,40.3,43.3,43.0,0.32,0.25,0.30
CLIF,2017-02-26 06:20:00 EST,43.01479,-77.18518,628,26.3,25.9,15.9,75.2,19.5,0.000,0.000,0.00,0.000,11.3,17.2,2.9,271,11,12.8,20.5,3.3,275,9,11.3,17.2,2.9,271,11,0,29.25,,0,0,0,40.2,43.3,43.0,0.32,0.25,0.30
CLIF,2017-02-26 06:25:00 EST,43.01479,-77.18518,628,26.3,25.8,16.1,75.3,19.5,0.000,0.000,0.00,0.000,10.9,15.3,1.8,271,8,12.3,17.2,2.0,275,7,10.9,15.3,1.8,271,8,0,29.25,,0,0,0,40.1,43.2,43.0,0.32,0.25,0.30
CLIF,2017-02-26 06:30:00 EST,43.01479,-77.18518,628,26.2,25.8,14.5,75.6,19.6,0.000,0.000,0.00,0.000,14.2,19.0,2.2,271,10,16.0,21.5,2.6,275,8,14.2,19.0,2.2,271,10,0,29.25,,0,0,0,40.1,43.2,43.0,0.32,0.24,0.30
CLIF,2017-02-26 06:35:00 EST,43.01479,-77.18518,628,26.2,25.8,14.7,75.8,19.6,0.000,0.000,0.00,0.000,13.7,20.1,3.0,265,10,15.4,22.1,3.2,270,7,13.7,20.1,3.0,265,10,0,29.25,,0,0,0,40.1,43.2,43.0,0.32,0.24,0.30
CLIF,2017-02-26 06:40:00 EST,43.01479,-77.18518,628,26.2,25.8,14.8,75.1,19.4,0.000,0.000,0.00,0.000,13.5,18.9,1.9,272,9,15.3,20.9,2.4,276,8,13.5,18.9,1.9,272,9,1,29.26,,0,0,0,40.1,43.2,43.0,0.32,0.24,0.30
CLIF,2017-02-26 06:45:00 EST,43.01479,-77.18518,628,26.2,25.8,15.0,75.3,19.5,0.000,0.000,0.00,0.000,13.1,19.8,3.0,271,10,14.7,22.2,3.3,275,9,13.1,19.8,3.0,271,10,2,29.26,,0,0,0,40.1,43.2,43.0,0.32,0.24,0.30
CLIF,2017-02-26 06:50:00 EST,43.01479,-77.18518,628,26.2,25.8,14.6,75.4,19.5,0.000,0.000,0.00,0.000,13.9,21.1,2.4,271,11,15.4,23.6,2.6,274,9,13.9,21.1,2.4,271,11,2,29.26,,0,0,0,40.1,43.2,43.0,0.32,0.25,0.30
CLIF,2017-02-26 06:55:00 EST,43.01479,-77.18518,628,26.2,25.7,16.6,76.3,19.7,0.000,0.000,0.00,0.000,9.8,14.8,1.8,278,8,10.9,17.4,1.9,282,8,9.8,14.8,1.8,278,8,3,29.27,,0,0,0,40.0,43.2,43.0,0.32,0.25,0.30
CLIF,2017-02-26 07:00:00 EST,43.01479,-77.18518,628,26.2,25.7,15.4,76.3,19.8,0.000,0.000,0.00,0.000,12.3,16.7,2.4,270,11,13.7,19.5,2.8,273,10,12.3,16.7,2.4,270,11,5,29.27,,0,0,0,39.9,43.2,43.0,0.32,0.25,0.30
CLIF,2017-02-26 07:05:00 EST,43.01479,-77.18518,628,26.3,25.8,15.9,76.5,19.9,0.000,0.000,0.00,0.000,11.4,16.1,2.2,271,9,12.9,18.7,2.6,275,7,11.4,16.1,2.2,271,9,8,29.27,,0,0,0,39.9,43.2,43.0,0.32,0.25,0.30
CLIF,2017-02-26 07:10:00 EST,43.01479,-77.18518,628,26.3,25.8,17.1,76.6,20.0,0.000,0.000,0.00,0.000,9.2,14.7,1.9,267,11,10.6,17.9,2.3,272,10,9.2,14.7,1.9,267,11,12,29.28,,0,0,0,39.9,43.2,43.0,0.31,0.25,0.30
CLIF,2017-02-26 07:15:00 EST,43.01479,-77.18518,628,26.3,25.8,16.3,76.7,20.0,0.000,0.000,0.00,0.000,10.8,16.3,2.5,268,9,12.3,17.9,2.8,272,8,10.8,16.3,2.5,268,9,14,29.28,,0,0,0,39.9,43.2,43.0,0.31,0.25,0.30
CLIF,2017-02-26 07:20:00 EST,43.01479,-77.18518,628,26.4,25.9,15.9,76.1,19.9,0.000,0.000,0.00,0.000,11.7,16.1,1.8,270,11,13.0,17.5,2.1,273,9,11.7,16.1,1.8,270,11,16,29.28,,0,0,0,39.9,43.2,43.0,0.31,0.25,0.30
CLIF,2017-02-26 07:25:00 EST,43.01479,-77.18518,628,26.4,25.9,15.8,75.5,19.7,0.000,0.000,0.00,0.000,12.0,18.0,2.6,265,8,13.5,19.7,2.6,269,7,12.0,18.0,2.6,265,8,20,29.29,,0,0,0,39.9,43.2,43.0,0.31,0.25,0.30
CLIF,2017-02-26 07:30:00 EST,43.01479,-77.18518,628,26.5,26.0,16.1,75.5,19.8,0.000,0.000,0.00,0.000,11.5,18.0,2.5,267,10,13.0,21.2,2.8,272,9,11.5,18.0,2.5,267,10,24,29.29,,0,0,0,39.9,43.1,43.0,0.31,0.25,0.30
CLIF,2017-02-26 07:35:00 EST,43.01479,-77.18518,628,26.6,26.0,16.3,74.5,19.6,0.000,0.000,0.00,0.000,11.3,16.8,2.1,267,9,12.7,20.1,2.4,271,7,11.3,16.8,2.1,267,9,27,29.29,,0,0,0,39.8,43.1,43.0,0.31,0.25,0.30
CLIF,2017-02-26 07:40:00 EST,43.01479,-77.18518,628,26.6,26.1,16.2,73.9,19.4,0.000,0.000,0.00,0.000,11.5,15.6,1.7,269,8,13.0,17.3,1.9,273,6,11.5,15.6,1.7,269,8,29,29.30,,0,0,0,39.7,43.1,43.0,0.31,0.25,0.30
CLIF,2017-02-26 07:45:00 EST,43.01479,-77.18518,628,26.7,26.2,16.4,73.2,19.2,0.000,0.000,0.00,0.000,11.3,16.3,2.4,267,10,12.9,18.9,2.7,271,8,11.3,16.3,2.4,267,10,34,29.30,,0,0,0,39.7,43.0,43.0,0.31,0.25,0.30
CLIF,2017-02-26 07:50:00 EST,43.01479,-77.18518,628,26.8,26.2,16.8,72.9,19.3,0.000,0.000,0.00,0.000,10.8,17.2,2.4,264,12,12.2,19.2,2.8,269,11,10.8,17.2,2.4,264,12,35,29.30,,0,0,0,39.7,43.0,43.0,0.31,0.25,0.30
CLIF,2017-02-26 07:55:00 EST,43.01479,-77.18518,628,26.9,26.4,17.7,72.7,19.3,0.000,0.000,0.00,0.000,9.5,14.1,1.6,266,12,10.7,16.1,1.8,270,10,9.5,14.1,1.6,266,12,39,29.31,,0,0,0,39.7,43.0,43.0,0.31,0.25,0.29
CLIF,2017-02-26 08:00:00 EST,43.01479,-77.18518,628,26.9,26.4,17.0,72.4,19.2,0.000,0.000,0.00,0.000,10.8,14.9,2.2,267,13,12.0,18.0,2.6,271,12,10.8,14.9,2.2,267,13,41,29.31,,0,0,0,39.7,43.0,43.0,0.31,0.25,0.30
CLIF,2017-02-26 08:05:00 EST,43.01479,-77.18518,628,27.0,26.5,17.3,72.0,19.2,0.000,0.000,0.00,0.000,10.5,17.0,2.0,273,12,11.9,19.7,2.4,276,10,10.5,17.0,2.0,273,12,45,29.31,,0,0,0,39.7,43.0,43.0,0.31,0.25,0.30
CLIF,2017-02-26 08:10:00 EST,43.01479,-77.18518,628,27.1,26.5,16.3,71.4,19.0,0.000,0.000,0.00,0.000,12.7,19.5,2.8,273,9,14.2,22.8,3.2,276,9,12.7,19.5,2.8,273,9,50,29.31,,0,0,0,39.6,43.0,43.0,0.31,0.25,0.30
CLIF,2017-02-26 08:15:00 EST,43.01479,-77.18518,628,27.1,26.5,16.8,71.3,19.0,0.000,0.000,0.00,0.000,11.6,19.9,2.8,268,17,12.8,21.3,3.3,272,14,11.6,19.9,2.8,268,17,53,29.32,,0,0,0,39.6,43.0,43.0,0.31,0.25,0.29
CLIF,2017-02-26 08:20:00 EST,43.01479,-77.18518,628,27.1,26.5,16.9,71.3,19.1,0.000,0.000,0.00,0.000,11.5,18.6,3.0,266,11,12.9,21.2,3.3,270,10,11.5,18.6,3.0,266,11,70,29.32,,0,0,0,39.6,43.0,43.0,0.31,0.25,0.29
CLIF,2017-02-26 08:25:00 EST,43.01479,-77.18518,628,27.2,26.6,17.3,70.9,19.0,0.000,0.000,0.00,0.000,11.0,16.1,2.1,274,10,12.2,17.9,2.4,278,9,11.0,16.1,2.1,274,10,79,29.32,,0,0,0,39.6,43.0,43.0,0.31,0.24,0.29
