station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COBL,2024-09-27 10:40:00 EDT,42.67627,-74.50797,1076,65.1,65.2,65.1,73.7,56.5,0.000,0.000,0.00,0.000,0.7,1.9,0.5,210,43,1.4,3.0,0.7,213,54,1.4,3.0,0.7,213,54,546,28.93,,0,0,0,61.6,62.1,62.2,0.11,0.12,0.19
COBL,2024-09-27 10:45:00 EDT,42.67627,-74.50797,1076,66.6,65.4,66.6,72.2,57.4,0.000,0.000,0.00,0.000,2.2,4.7,1.2,64,21,2.8,5.6,1.2,69,29,2.8,5.6,1.2,69,29,557,28.92,,0,0,0,61.8,62.1,62.2,0.11,0.12,0.19
COBL,2024-09-27 10:50:00 EDT,42.67627,-74.50797,1076,66.9,65.8,66.9,71.0,57.2,0.000,0.000,0.00,0.000,1.3,2.7,0.7,49,23,1.9,3.9,0.8,57,26,1.9,3.9,0.8,57,26,573,28.92,,0,0,0,62.1,62.1,62.2,0.10,0.12,0.19
COBL,2024-09-27 10:55:00 EDT,42.67627,-74.50797,1076,66.5,66.3,66.5,66.7,55.1,0.000,0.000,0.00,0.000,0.6,3.8,0.9,145,29,1.3,4.5,1.0,150,33,1.3,4.5,1.0,150,33,580,28.92,,0,0,0,62.1,62.1,62.2,0.10,0.12,0.19
COBL,2024-09-27 11:00:00 EDT,42.67627,-74.50797,1076,66.4,66.3,66.4,66.5,55.0,0.000,0.000,0.00,0.000,4.2,6.7,1.6,158,23,4.8,8.5,1.8,160,23,4.8,8.5,1.8,160,23,573,28.92,,0,0,0,62.2,62.0,62.1,0.10,0.12,0.19
COBL,2024-09-27 11:05:00 EDT,42.67627,-74.50797,1076,67.4,67.1,67.4,68.1,56.5,0.000,0.000,0.00,0.000,2.1,4.3,1.2,62,57,2.8,6.5,1.4,72,62,2.8,6.5,1.4,72,62,598,28.92,,0,0,0,62.2,62.1,62.2,0.11,0.12,0.19
COBL,2024-09-27 11:10:00 EDT,42.67627,-74.50797,1076,67.3,66.9,67.3,57.3,51.7,0.000,0.000,0.00,0.000,4.5,8.4,2.1,46,18,4.9,9.4,2.1,51,17,4.9,9.4,2.1,51,17,564,28.91,,0,0,0,62.5,62.0,62.2,0.11,0.12,0.19
COBL,2024-09-27 11:15:00 EDT,42.67627,-74.50797,1076,67.5,67.0,67.5,57.1,51.8,0.000,0.000,0.00,0.000,4.8,8.2,1.2,15,23,5.4,8.8,1.2,18,20,5.4,8.8,1.2,18,20,608,28.91,,0,0,0,62.6,62.1,62.2,0.11,0.12,0.19
COBL,2024-09-27 11:20:00 EDT,42.67627,-74.50797,1076,67.7,66.8,67.7,57.1,52.0,0.000,0.000,0.00,0.000,5.5,8.8,1.6,65,16,6.1,8.8,1.6,67,16,6.1,8.8,1.6,67,16,605,28.91,,0,0,0,62.6,62.1,62.2,0.11,0.12,0.19
COBL,2024-09-27 11:25:00 EDT,42.67627,-74.50797,1076,68.4,68.1,68.4,58.2,53.1,0.000,0.000,0.00,0.000,2.9,7.2,1.8,30,39,3.5,8.1,1.8,28,39,3.5,8.1,1.8,28,39,616,28.91,,0,0,0,62.7,62.1,62.2,0.11,0.12,0.19
COBL,2024-09-27 11:30:00 EDT,42.67627,-74.50797,1076,68.3,67.9,68.3,56.2,52.1,0.000,0.000,0.00,0.000,2.4,5.0,1.0,324,24,3.0,6.5,1.3,326,23,3.0,6.5,1.3,326,23,606,28.91,,0,0,0,62.7,62.1,62.2,0.11,0.12,0.19
COBL,2024-09-27 11:35:00 EDT,42.67627,-74.50797,1076,69.0,67.9,69.0,55.7,52.5,0.000,0.000,0.00,0.000,3.5,7.9,2.0,63,24,4.3,8.7,2.2,66,22,4.3,8.7,2.2,66,22,618,28.91,,0,0,0,63.0,62.1,62.2,0.11,0.12,0.19
COBL,2024-09-27 11:40:00 EDT,42.67627,-74.50797,1076,68.4,67.5,68.4,54.3,51.3,0.000,0.000,0.00,0.000,5.0,8.7,1.8,37,25,5.6,9.1,1.9,42,25,5.6,9.1,1.9,42,25,507,28.91,,0,0,0,63.1,62.1,62.2,0.11,0.12,0.19
COBL,2024-09-27 11:45:00 EDT,42.67627,-74.50797,1076,68.1,67.4,68.1,55.2,51.5,0.000,0.000,0.00,0.000,5.0,7.6,1.6,58,19,5.6,8.3,1.6,60,20,5.6,8.3,1.6,60,20,535,28.91,,0,0,0,63.2,62.1,62.2,0.11,0.12,0.19
COBL,2024-09-27 11:50:00 EDT,42.67627,-74.50797,1076,68.2,67.7,68.2,54.0,50.9,0.000,0.000,0.00,0.000,2.0,3.9,1.0,60,42,2.5,5.1,1.0,64,42,2.5,5.1,1.0,64,42,526,28.91,,0,0,0,63.2,62.1,62.2,0.11,0.12,0.19
COBL,2024-09-27 11:55:00 EDT,42.67627,-74.50797,1076,68.6,68.1,68.6,54.2,51.4,0.000,0.000,0.00,0.000,1.5,3.8,1.1,11,28,2.1,6.5,1.4,22,31,2.1,6.5,1.4,22,31,577,28.90,,0,0,0,63.4,62.1,62.2,0.11,0.12,0.19
COBL,2024-09-27 12:00:00 EDT,42.67627,-74.50797,1076,68.4,68.1,68.4,52.9,50.5,0.000,0.000,0.00,0.000,2.9,8.0,1.7,25,16,3.3,8.5,1.7,29,17,3.3,8.5,1.7,29,17,636,28.90,,0,0,0,63.5,62.1,62.2,0.10,0.12,0.19
COBL,2024-09-27 12:05:00 EDT,42.67627,-74.50797,1076,68.9,68.4,68.9,51.8,50.4,0.000,0.000,0.00,0.000,1.8,6.1,1.5,27,40,2.6,7.0,1.6,34,40,2.6,7.0,1.6,34,40,659,28.91,,0,0,0,63.6,62.1,62.2,0.11,0.12,0.19
COBL,2024-09-27 12:10:00 EDT,42.67627,-74.50797,1076,68.7,68.5,68.7,50.3,49.5,0.000,0.000,0.00,0.000,2.9,6.1,1.9,308,31,3.3,7.3,1.8,318,32,3.3,7.3,1.8,318,32,666,28.91,,0,0,0,63.9,62.0,62.2,0.11,0.12,0.19
COBL,2024-09-27 12:15:00 EDT,42.67627,-74.50797,1076,69.8,69.3,69.8,51.5,51.2,0.000,0.000,0.00,0.000,3.1,5.4,1.3,24,46,3.6,6.6,1.4,28,47,3.6,6.6,1.4,28,47,648,28.91,,0,0,0,63.9,62.0,62.2,0.11,0.12,0.19
COBL,2024-09-27 12:20:00 EDT,42.67627,-74.50797,1076,69.6,68.6,69.6,48.1,49.1,0.000,0.000,0.00,0.000,3.6,7.0,1.5,43,20,4.0,8.4,1.5,47,20,4.0,8.4,1.5,47,20,678,28.90,,0,0,0,64.1,62.1,62.2,0.11,0.12,0.19
COBL,2024-09-27 12:25:00 EDT,42.67627,-74.50797,1076,69.6,69.4,69.6,49.3,49.8,0.000,0.000,0.00,0.000,1.1,3.2,1.0,29,17,1.5,4.2,1.1,33,31,1.5,4.2,1.1,33,31,670,28.91,,0,0,0,64.1,62.1,62.2,0.11,0.12,0.19
COBL,2024-09-27 12:30:00 EDT,42.67627,-74.50797,1076,70.3,69.4,70.3,48.3,49.8,0.000,0.000,0.00,0.000,3.4,6.4,1.3,76,18,4.1,8.3,1.4,77,19,4.1,8.3,1.4,77,19,660,28.91,,0,0,0,64.2,62.1,62.2,0.11,0.12,0.19
COBL,2024-09-27 12:35:00 EDT,42.67627,-74.50797,1076,70.2,69.3,70.2,49.8,50.5,0.000,0.000,0.00,0.000,4.0,6.6,1.5,81,17,4.9,9.4,1.8,83,15,4.9,9.4,1.8,83,15,618,28.90,,0,0,0,64.3,62.1,62.2,0.11,0.12,0.19
COBL,2024-09-27 12:40:00 EDT,42.67627,-74.50797,1076,70.1,69.4,70.1,50.1,50.6,0.000,0.000,0.00,0.000,2.7,6.6,1.6,62,36,3.4,7.7,1.7,67,37,3.4,7.7,1.7,67,37,622,28.90,,0,0,0,64.4,62.1,62.2,0.11,0.12,0.19
COBL,2024-09-27 12:45:00 EDT,42.67627,-74.50797,1076,70.3,69.7,70.3,49.7,50.6,0.000,0.000,0.00,0.000,3.3,6.1,1.6,60,29,3.9,9.3,1.7,60,28,3.9,9.3,1.7,60,28,609,28.90,,0,0,0,64.4,62.1,62.2,0.10,0.12,0.19
COBL,2024-09-27 12:50:00 EDT,42.67627,-74.50797,1076,70.1,69.5,70.1,49.1,50.1,0.000,0.000,0.00,0.000,4.4,6.9,1.1,47,17,4.7,8.1,1.3,50,16,4.7,8.1,1.3,50,16,603,28.90,,0,0,0,64.6,62.1,62.2,0.11,0.12,0.19
COBL,2024-09-27 12:55:00 EDT,42.67627,-74.50797,1076,70.8,70.0,70.8,49.7,51.1,0.000,0.000,0.00,0.000,3.8,6.7,1.5,96,26,4.5,7.9,1.6,98,24,4.5,7.9,1.6,98,24,672,28.89,,0,0,0,64.6,62.1,62.2,0.11,0.12,0.19
COBL,2024-09-27 13:00:00 EDT,42.67627,-74.50797,1076,71.1,70.0,71.1,49.8,51.4,0.000,0.000,0.00,0.000,3.1,6.1,1.4,77,27,3.8,8.0,1.7,80,26,3.8,8.0,1.7,80,26,646,28.89,,0,0,0,64.8,62.0,62.2,0.11,0.12,0.19
COBL,2024-09-27 13:05:00 EDT,42.67627,-74.50797,1076,70.9,70.1,70.9,48.7,50.6,0.000,0.000,0.00,0.000,2.1,4.3,1.4,84,39,2.6,5.8,1.4,86,42,2.6,5.8,1.4,86,42,684,28.89,,0,0,0,64.9,61.9,62.2,0.11,0.12,0.19
COBL,2024-09-27 13:10:00 EDT,42.67627,-74.50797,1076,71.3,70.4,71.3,49.0,51.2,0.000,0.000,0.00,0.000,1.9,4.5,1.4,82,33,2.7,5.6,1.5,86,38,2.7,5.6,1.5,86,38,716,28.89,,0,0,0,65.1,62.1,62.2,0.11,0.12,0.19
COBL,2024-09-27 13:15:00 EDT,42.67627,-74.50797,1076,71.5,70.4,71.5,47.7,50.6,0.000,0.000,0.00,0.000,2.4,5.2,1.2,85,20,3.1,6.7,1.4,88,19,3.1,6.7,1.4,88,19,723,28.89,,0,0,0,65.1,62.1,62.2,0.11,0.12,0.19
COBL,2024-09-27 13:20:00 EDT,42.67627,-74.50797,1076,71.6,70.3,71.6,47.3,50.4,0.000,0.000,0.00,0.000,1.4,3.8,1.0,63,53,1.9,4.8,1.2,64,57,1.9,4.8,1.2,64,57,672,28.88,,0,0,0,65.2,62.1,62.2,0.11,0.12,0.19
COBL,2024-09-27 13:25:00 EDT,42.67627,-74.50797,1076,71.6,71.1,71.6,46.7,50.1,0.000,0.000,0.00,0.000,0.8,3.6,0.9,147,62,1.4,4.4,1.1,124,65,1.4,4.4,1.1,124,65,695,28.88,,0,0,0,65.2,62.1,62.2,0.11,0.12,0.19
COBL,2024-09-27 13:30:00 EDT,42.67627,-74.50797,1076,71.7,71.1,71.7,48.4,51.2,0.000,0.000,0.00,0.000,1.2,5.9,1.3,120,52,2.0,7.0,1.4,142,55,2.0,7.0,1.4,142,55,683,28.88,,0,0,0,65.5,62.0,62.2,0.11,0.12,0.19
COBL,2024-09-27 13:35:00 EDT,42.67627,-74.50797,1076,71.6,70.9,71.6,47.8,50.8,0.000,0.000,0.00,0.000,3.4,6.1,1.4,109,34,3.9,6.8,1.5,110,33,3.9,6.8,1.5,110,33,694,28.87,,0,0,0,65.5,62.1,62.2,0.11,0.12,0.19
COBL,2024-09-27 13:40:00 EDT,42.67627,-74.50797,1076,71.9,71.0,71.9,48.8,51.6,0.000,0.000,0.00,0.000,2.8,6.3,1.5,69,26,3.4,6.7,1.7,73,27,3.4,6.7,1.7,73,27,718,28.87,,0,0,0,65.6,62.0,62.2,0.11,0.12,0.19
COBL,2024-09-27 13:45:00 EDT,42.67627,-74.50797,1076,72.4,71.6,72.4,48.9,52.2,0.000,0.000,0.00,0.000,2.9,8.0,1.7,204,58,3.7,7.8,1.9,207,56,3.7,7.8,1.9,207,56,665,28.87,,0,0,0,65.8,62.1,62.2,0.10,0.12,0.19
COBL,2024-09-27 13:50:00 EDT,42.67627,-74.50797,1076,72.0,71.1,72.0,44.6,49.3,0.000,0.000,0.00,0.000,5.3,7.8,1.2,43,19,5.7,8.5,1.2,46,18,5.7,8.5,1.2,46,18,566,28.87,,0,0,0,65.6,62.1,62.2,0.11,0.12,0.19
COBL,2024-09-27 13:55:00 EDT,42.67627,-74.50797,1076,72.0,70.9,72.0,45.0,49.5,0.000,0.000,0.00,0.000,3.7,6.9,1.0,61,17,4.1,8.1,1.0,65,17,4.1,8.1,1.0,65,17,600,28.87,,0,0,0,65.8,62.1,62.2,0.11,0.12,0.19
COBL,2024-09-27 14:00:00 EDT,42.67627,-74.50797,1076,71.9,71.2,71.9,46.4,50.3,0.000,0.000,0.00,0.000,4.2,7.5,1.9,34,16,4.6,8.1,2.0,39,17,4.6,8.1,2.0,39,17,571,28.87,,0,0,0,65.9,62.1,62.2,0.11,0.12,0.19
COBL,2024-09-27 14:05:00 EDT,42.67627,-74.50797,1076,72.2,71.3,72.2,44.9,49.6,0.000,0.000,0.00,0.000,3.6,6.1,1.3,61,16,4.1,6.9,1.5,64,15,4.1,6.9,1.5,64,15,503,28.87,,0,0,0,65.9,62.1,62.2,0.11,0.12,0.19
COBL,2024-09-27 14:10:00 EDT,42.67627,-74.50797,1076,72.0,71.4,72.0,46.1,50.2,0.000,0.000,0.00,0.000,2.4,4.7,1.1,76,32,3.0,6.5,1.3,82,29,3.0,6.5,1.3,82,29,440,28.86,,0,0,0,66.0,62.1,62.2,0.11,0.12,0.19
COBL,2024-09-27 14:15:00 EDT,42.67627,-74.50797,1076,71.2,71.2,71.2,47.7,50.3,0.000,0.000,0.00,0.000,2.3,4.9,1.2,130,28,2.8,5.6,1.3,136,31,2.8,5.6,1.3,136,31,469,28.86,,0,0,0,66.0,62.1,62.2,0.11,0.12,0.19
COBL,2024-09-27 14:20:00 EDT,42.67627,-74.50797,1076,71.4,71.5,71.4,47.5,50.4,0.000,0.000,0.00,0.000,1.4,3.7,1.1,131,28,1.8,4.4,1.2,131,28,1.8,4.4,1.2,131,28,515,28.86,,0,0,0,66.0,62.1,62.2,0.11,0.12,0.19
COBL,2024-09-27 14:25:00 EDT,42.67627,-74.50797,1076,71.7,71.6,71.7,48.4,51.2,0.000,0.000,0.00,0.000,1.3,3.2,0.9,134,40,1.9,4.5,0.9,152,44,1.9,4.5,0.9,152,44,474,28.86,,0,0,0,66.2,62.0,62.2,0.11,0.12,0.19
COBL,2024-09-27 14:30:00 EDT,42.67627,-74.50797,1076,71.9,71.9,71.9,47.7,51.0,0.000,0.000,0.00,0.000,2.2,5.6,1.4,181,29,2.8,6.5,1.7,184,28,2.8,6.5,1.7,184,28,451,28.86,,0,0,0,66.4,62.1,62.2,0.11,0.12,0.19
COBL,2024-09-27 14:35:00 EDT,42.67627,-74.50797,1076,70.9,71.1,70.9,47.4,49.9,0.000,0.000,0.00,0.000,3.2,5.6,0.9,223,20,3.4,6.9,1.0,227,21,3.4,6.9,1.0,227,21,401,28.86,,0,0,0,66.3,62.1,62.2,0.11,0.12,0.19
COBL,2024-09-27 14:40:00 EDT,42.67627,-74.50797,1076,71.2,71.4,71.2,49.0,51.1,0.000,0.000,0.00,0.000,2.9,4.5,0.8,199,24,3.3,5.5,0.9,204,25,3.3,5.5,0.9,204,25,392,28.86,,0,0,0,66.4,62.1,62.2,0.11,0.12,0.19
COBL,2024-09-27 14:45:00 EDT,42.67627,-74.50797,1076,71.9,71.6,71.9,47.4,50.8,0.000,0.000,0.00,0.000,2.8,5.7,1.4,76,19,3.2,6.5,1.5,80,18,3.2,6.5,1.5,80,18,419,28.85,,0,0,0,66.4,62.1,62.2,0.11,0.12,0.19
COBL,2024-09-27 14:50:00 EDT,42.67627,-74.50797,1076,72.1,71.9,72.1,46.8,50.6,0.000,0.000,0.00,0.000,1.9,4.7,1.4,110,27,2.4,5.9,1.4,111,30,2.4,5.9,1.4,111,30,462,28.85,,0,0,0,66.4,62.1,62.2,0.11,0.12,0.19
COBL,2024-09-27 14:55:00 EDT,42.67627,-74.50797,1076,72.0,72.2,72.0,45.7,49.9,0.000,0.000,0.00,0.000,0.6,3.1,0.9,113,49,1.2,3.8,1.0,186,63,1.2,3.8,1.0,186,63,476,28.85,,0,0,0,66.4,62.1,62.2,0.11,0.12,0.19
COBL,2024-09-27 15:00:00 EDT,42.67627,-74.50797,1076,71.8,71.6,71.8,44.5,49.1,0.000,0.000,0.00,0.000,3.5,6.1,1.3,68,19,4.2,7.3,1.4,72,19,4.2,7.3,1.4,72,19,376,28.85,,0,0,0,66.4,62.1,62.2,0.11,0.12,0.19
COBL,2024-09-27 15:05:00 EDT,42.67627,-74.50797,1076,71.9,71.6,71.9,46.7,50.5,0.000,0.000,0.00,0.000,1.8,4.0,0.8,84,37,2.2,4.8,0.9,87,36,2.2,4.8,0.9,87,36,327,28.85,,0,0,0,66.4,62.2,62.2,0.11,0.12,0.19
COBL,2024-09-27 15:10:00 EDT,42.67627,-74.50797,1076,71.6,71.5,71.6,47.3,50.5,0.000,0.000,0.00,0.000,2.1,3.1,0.6,40,27,2.5,4.6,0.8,46,25,2.5,4.6,0.8,46,25,293,28.84,,0,0,0,66.4,62.2,62.2,0.11,0.12,0.19
COBL,2024-09-27 15:15:00 EDT,42.67627,-74.50797,1076,71.2,71.5,71.2,46.8,49.9,0.000,0.000,0.00,0.000,3.1,5.6,1.3,360,16,3.7,6.4,1.4,3,14,3.7,6.4,1.4,3,14,377,28.84,,0,0,0,66.4,62.2,62.2,0.11,0.12,0.19
COBL,2024-09-27 15:20:00 EDT,42.67627,-74.50797,1076,72.0,71.5,72.0,47.2,50.8,0.000,0.000,0.00,0.000,3.8,5.6,0.8,55,13,4.1,6.1,0.9,59,12,4.1,6.1,0.9,59,12,439,28.84,,0,0,0,66.4,62.2,62.2,0.11,0.12,0.19
COBL,2024-09-27 15:25:00 EDT,42.67627,-74.50797,1076,72.1,71.6,72.1,46.9,50.7,0.000,0.000,0.00,0.000,1.8,2.8,0.8,40,27,2.2,3.7,0.8,45,27,2.2,3.7,0.8,45,27,401,28.84,,0,0,0,66.4,62.2,62.2,0.11,0.12,0.19
COBL,2024-09-27 15:30:00 EDT,42.67627,-74.50797,1076,71.7,71.7,71.7,46.5,50.1,0.000,0.000,0.00,0.000,3.1,5.8,0.9,23,15,3.3,6.2,0.9,27,17,3.3,6.2,0.9,27,17,394,28.85,,0,0,0,66.4,62.2,62.2,0.10,0.12,0.19
COBL,2024-09-27 15:35:00 EDT,42.67627,-74.50797,1076,71.5,71.5,71.5,46.2,49.7,0.000,0.000,0.00,0.000,2.3,5.7,1.0,10,35,2.7,6.3,1.0,10,34,2.7,6.3,1.0,10,34,335,28.85,,0,0,0,66.5,62.2,62.2,0.11,0.12,0.19
COBL,2024-09-27 15:40:00 EDT,42.67627,-74.50797,1076,71.5,71.7,71.5,47.9,50.7,0.000,0.000,0.00,0.000,1.8,3.7,0.8,1,15,2.5,4.7,1.1,7,16,2.5,4.7,1.1,7,16,323,28.85,,0,0,0,66.4,62.1,62.2,0.11,0.12,0.19
COBL,2024-09-27 15:45:00 EDT,42.67627,-74.50797,1076,71.4,71.4,71.4,46.2,49.7,0.000,0.000,0.00,0.000,2.5,5.6,1.8,37,13,2.6,6.4,1.8,40,14,2.6,6.4,1.8,40,14,305,28.85,,0,0,0,66.4,62.2,62.2,0.11,0.12,0.19
COBL,2024-09-27 15:50:00 EDT,42.67627,-74.50797,1076,71.5,71.5,71.5,47.5,50.6,0.000,0.000,0.00,0.000,2.4,4.1,1.1,26,13,2.7,4.9,1.0,32,15,2.7,4.9,1.0,32,15,252,28.85,,0,0,0,66.4,62.2,62.2,0.11,0.12,0.19
COBL,2024-09-27 15:55:00 EDT,42.67627,-74.50797,1076,71.2,71.4,71.2,47.2,50.1,0.000,0.000,0.00,0.000,1.3,2.3,0.7,13,23,1.5,3.3,0.8,18,20,1.5,3.3,0.8,18,20,251,28.85,,0,0,0,66.4,62.2,62.2,0.12,0.12,0.19
COBL,2024-09-27 16:00:00 EDT,42.67627,-74.50797,1076,71.3,71.5,71.3,48.0,50.6,0.000,0.000,0.00,0.000,1.1,4.1,1.3,8,11,1.6,5.0,1.6,7,20,1.6,5.0,1.6,7,20,245,28.85,,0,0,0,66.4,62.2,62.2,0.11,0.12,0.19
COBL,2024-09-27 16:05:00 EDT,42.67627,-74.50797,1076,70.9,71.3,70.9,49.8,51.2,0.000,0.000,0.00,0.000,3.3,5.8,1.1,22,15,3.6,6.3,1.2,26,15,3.6,6.3,1.2,26,15,247,28.85,,0,0,0,66.4,62.2,62.2,0.11,0.12,0.19
COBL,2024-09-27 16:10:00 EDT,42.67627,-74.50797,1076,71.2,71.3,71.2,50.5,51.9,0.000,0.000,0.00,0.000,3.1,4.2,0.6,47,18,3.3,4.5,0.7,51,16,3.3,4.5,0.7,51,16,288,28.85,,0,0,0,66.3,62.2,62.2,0.11,0.12,0.19
COBL,2024-09-27 16:15:00 EDT,42.67627,-74.50797,1076,71.3,71.4,71.3,49.4,51.4,0.000,0.000,0.00,0.000,2.5,4.2,0.8,31,19,2.8,5.0,0.7,33,19,2.8,5.0,0.7,33,19,244,28.85,,0,0,0,66.4,62.1,62.2,0.11,0.12,0.19
COBL,2024-09-27 16:20:00 EDT,42.67627,-74.50797,1076,70.7,71.2,70.7,48.7,50.4,0.000,0.000,0.00,0.000,2.2,3.9,0.8,26,17,2.2,4.0,0.7,30,18,2.2,4.0,0.7,30,18,208,28.85,,0,0,0,66.2,62.2,62.2,0.11,0.12,0.19
COBL,2024-09-27 16:25:00 EDT,42.67627,-74.50797,1076,70.9,71.2,70.9,49.2,50.8,0.000,0.000,0.00,0.000,2.3,4.5,1.0,43,26,2.7,4.8,1.0,48,25,2.7,4.8,1.0,48,25,204,28.85,,0,0,0,66.0,62.2,62.2,0.11,0.12,0.19
COBL,2024-09-27 16:30:00 EDT,42.67627,-74.50797,1076,70.9,71.2,70.9,49.6,51.2,0.000,0.000,0.00,0.000,2.4,5.1,1.2,18,29,2.8,5.8,1.4,22,28,2.8,5.8,1.4,22,28,214,28.85,,0,0,0,66.1,62.2,62.2,0.11,0.12,0.19
COBL,2024-09-27 16:35:00 EDT,42.67627,-74.50797,1076,70.5,71.0,70.5,53.7,52.9,0.000,0.000,0.00,0.000,2.6,4.4,0.9,12,16,3.0,5.3,1.0,16,17,3.0,5.3,1.0,16,17,202,28.85,,0,0,0,66.2,62.2,62.2,0.11,0.12,0.19
COBL,2024-09-27 16:40:00 EDT,42.67627,-74.50797,1076,70.4,71.0,70.4,53.2,52.6,0.000,0.000,0.00,0.000,2.6,4.3,0.8,25,16,2.9,4.7,0.8,28,15,2.9,4.7,0.8,28,15,187,28.85,,0,0,0,66.0,62.2,62.2,0.11,0.12,0.19
COBL,2024-09-27 16:45:00 EDT,42.67627,-74.50797,1076,70.2,70.8,70.2,52.0,51.8,0.000,0.000,0.00,0.000,4.4,6.0,0.9,23,20,4.8,6.9,1.1,26,20,4.8,6.9,1.1,26,20,178,28.85,,0,0,0,66.1,62.2,62.2,0.11,0.12,0.19
COBL,2024-09-27 16:50:00 EDT,42.67627,-74.50797,1076,70.0,70.6,70.0,52.6,51.9,0.000,0.000,0.00,0.000,4.4,5.8,0.6,51,11,4.5,6.2,0.7,53,10,4.5,6.2,0.7,53,10,172,28.85,,0,0,0,66.0,62.2,62.2,0.11,0.12,0.19
COBL,2024-09-27 16:55:00 EDT,42.67627,-74.50797,1076,69.9,70.5,69.9,54.7,52.8,0.000,0.000,0.00,0.000,3.1,4.7,0.7,45,11,3.3,5.3,0.8,48,9,3.3,5.3,0.8,48,9,171,28.85,,0,0,0,66.0,62.3,62.2,0.11,0.12,0.19
COBL,2024-09-27 17:00:00 EDT,42.67627,-74.50797,1076,69.9,70.5,69.9,53.5,52.2,0.000,0.000,0.00,0.000,4.0,6.6,1.2,29,14,4.3,7.9,1.4,32,13,4.3,7.9,1.4,32,13,169,28.85,,0,0,0,66.0,62.2,62.2,0.11,0.12,0.19
COBL,2024-09-27 17:05:00 EDT,42.67627,-74.50797,1076,69.8,70.4,69.8,53.8,52.3,0.000,0.000,0.00,0.000,3.7,5.7,0.9,28,17,3.9,6.2,0.9,31,16,3.9,6.2,0.9,31,16,174,28.85,,0,0,0,66.0,62.3,62.2,0.11,0.12,0.19
COBL,2024-09-27 17:10:00 EDT,42.67627,-74.50797,1076,69.7,70.4,69.7,54.2,52.4,0.000,0.000,0.00,0.000,4.1,5.3,0.7,18,16,4.5,6.1,0.8,22,15,4.5,6.1,0.8,22,15,158,28.85,,0,0,0,66.0,62.2,62.2,0.11,0.12,0.19
COBL,2024-09-27 17:15:00 EDT,42.67627,-74.50797,1076,69.6,70.3,69.6,54.5,52.4,0.000,0.000,0.00,0.000,3.5,6.1,1.1,34,13,3.7,6.6,1.1,38,13,3.7,6.6,1.1,38,13,157,28.84,,0,0,0,65.9,62.3,62.2,0.11,0.12,0.19
COBL,2024-09-27 17:20:00 EDT,42.67627,-74.50797,1076,69.4,70.3,69.4,54.4,52.2,0.000,0.000,0.00,0.000,4.2,6.5,0.9,36,11,4.4,6.4,0.9,40,9,4.4,6.4,0.9,40,9,138,28.84,,0,0,0,65.9,62.6,62.2,0.11,0.12,0.19
COBL,2024-09-27 17:25:00 EDT,42.67627,-74.50797,1076,69.2,70.1,69.2,54.7,52.2,0.000,0.000,0.00,0.000,3.4,5.9,1.0,29,13,3.9,6.9,1.2,32,12,3.9,6.9,1.2,32,12,123,28.84,,0,0,0,65.9,62.6,62.2,0.11,0.11,0.19
COBL,2024-09-27 17:30:00 EDT,42.67627,-74.50797,1076,69.0,70.1,69.0,54.5,52.0,0.000,0.000,0.00,0.000,4.1,5.6,1.1,40,13,4.3,6.6,1.1,44,11,4.3,6.6,1.1,44,11,104,28.84,,0,0,0,65.9,62.5,62.2,0.11,0.12,0.19
COBL,2024-09-27 17:35:00 EDT,42.67627,-74.50797,1076,68.5,69.8,68.5,56.9,52.6,0.000,0.000,0.00,0.000,3.4,6.0,0.7,22,15,3.6,5.6,0.8,26,14,3.6,5.6,0.8,26,14,88,28.84,,0,0,0,66.0,62.5,62.2,0.11,0.11,0.19
COBL,2024-09-27 17:40:00 EDT,42.67627,-74.50797,1076,68.4,69.7,68.4,56.7,52.4,0.000,0.000,0.00,0.000,2.7,4.3,0.7,27,15,2.9,5.0,0.8,32,13,2.9,5.0,0.8,32,13,78,28.84,,0,0,0,65.9,62.6,62.2,0.11,0.12,0.19
COBL,2024-09-27 17:45:00 EDT,42.67627,-74.50797,1076,68.1,69.4,68.1,57.3,52.4,0.000,0.000,0.00,0.000,3.6,5.8,0.8,27,14,3.7,5.9,0.9,31,15,3.7,5.9,0.9,31,15,70,28.84,,0,0,0,65.9,62.6,62.2,0.11,0.11,0.19
