station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPE,2024-02-04 22:20:00 EST,43.92056,-75.60786,817,31.2,30.8,31.2,84.4,27.0,0.000,0.011,0.00,0.000,2.0,4.1,0.9,348,11,2.8,5.4,0.9,350,11,2.8,5.4,0.9,350,11,0,29.12,1.3,0,0,,34.5,36.3,,0.54,0.60,
COPE,2024-02-04 22:25:00 EST,43.92056,-75.60786,817,31.2,30.8,31.2,83.9,26.9,0.000,0.011,0.00,0.000,2.3,3.6,0.7,341,13,3.0,5.1,0.9,344,11,3.0,5.1,0.9,344,11,0,29.12,1.3,0,0,,34.5,36.3,,0.54,0.60,
COPE,2024-02-04 22:30:00 EST,43.92056,-75.60786,817,31.2,30.8,31.2,83.9,26.9,0.000,0.011,0.00,0.000,1.8,4.1,0.9,354,11,2.6,5.2,0.9,357,11,2.6,5.2,0.9,357,11,0,29.11,1.3,0,0,,34.5,36.3,,0.54,0.60,
COPE,2024-02-04 22:35:00 EST,43.92056,-75.60786,817,31.1,30.7,31.1,84.3,26.9,0.000,0.011,0.00,0.000,2.0,4.0,1.0,340,14,2.8,4.6,1.2,340,14,2.8,4.6,1.2,340,14,0,29.11,1.3,0,0,,34.5,36.3,,0.54,0.60,
COPE,2024-02-04 22:40:00 EST,43.92056,-75.60786,817,31.1,30.7,27.9,84.2,26.9,0.000,0.011,0.00,0.000,2.5,3.9,0.7,345,11,3.3,4.8,0.8,347,10,3.3,4.8,0.8,347,10,0,29.11,1.3,0,0,,34.5,36.3,,0.54,0.60,
COPE,2024-02-04 22:45:00 EST,43.92056,-75.60786,817,31.1,30.7,28.1,83.7,26.7,0.000,0.011,0.00,0.000,2.4,4.2,0.8,344,11,3.1,4.8,0.9,347,11,3.1,4.8,0.9,347,11,0,29.11,1.3,0,0,,34.5,36.3,,0.54,0.60,
COPE,2024-02-04 22:50:00 EST,43.92056,-75.60786,817,31.1,30.7,31.1,83.7,26.7,0.000,0.011,0.00,0.000,2.1,4.6,1.0,333,22,2.7,5.2,1.2,336,22,2.7,5.2,1.2,336,22,0,29.11,1.3,0,0,,34.5,36.3,,0.54,0.60,
COPE,2024-02-04 22:55:00 EST,43.92056,-75.60786,817,31.0,30.7,31.0,83.7,26.7,0.000,0.011,0.00,0.000,1.8,3.7,1.0,350,13,2.5,5.2,1.0,351,15,2.5,5.2,1.0,351,15,0,29.11,1.3,0,0,,34.5,36.3,,0.54,0.60,
COPE,2024-02-04 23:00:00 EST,43.92056,-75.60786,817,31.0,30.7,31.0,83.7,26.7,0.000,0.011,0.00,0.000,2.1,3.3,0.6,331,12,2.7,4.4,0.7,334,13,2.7,4.4,0.7,334,13,0,29.11,1.3,0,0,,34.5,36.3,,0.54,0.60,
COPE,2024-02-04 23:05:00 EST,43.92056,-75.60786,817,31.0,30.6,28.0,83.6,26.6,0.000,0.011,0.00,0.000,2.5,3.9,0.8,331,11,3.2,4.8,0.9,334,11,3.2,4.8,0.9,334,11,0,29.11,1.3,0,0,,34.5,36.3,,0.54,0.60,
COPE,2024-02-04 23:10:00 EST,43.92056,-75.60786,817,31.0,30.6,31.0,83.6,26.6,0.000,0.011,0.00,0.000,2.4,3.4,0.4,326,14,2.8,4.1,0.5,329,15,2.8,4.1,0.5,329,15,0,29.11,1.3,0,0,,34.5,36.3,,0.54,0.60,
COPE,2024-02-04 23:15:00 EST,43.92056,-75.60786,817,30.9,30.6,30.9,83.9,26.6,0.000,0.011,0.00,0.000,2.0,3.6,0.6,326,12,2.6,4.1,0.7,329,12,2.6,4.1,0.7,329,12,0,29.11,1.3,0,0,,34.5,36.3,,0.54,0.60,
COPE,2024-02-04 23:20:00 EST,43.92056,-75.60786,817,30.9,30.6,30.9,83.4,26.5,0.000,0.011,0.00,0.000,1.7,2.9,0.5,325,12,2.2,3.9,0.5,329,13,2.2,3.9,0.5,329,13,0,29.11,1.3,0,0,,34.5,36.3,,0.54,0.60,
COPE,2024-02-04 23:25:00 EST,43.92056,-75.60786,817,30.9,30.5,30.9,83.9,26.6,0.000,0.011,0.00,0.000,2.1,3.3,0.7,334,12,2.8,4.3,0.9,337,12,2.8,4.3,0.9,337,12,0,29.11,1.3,0,0,,34.5,36.3,,0.54,0.60,
COPE,2024-02-04 23:30:00 EST,43.92056,-75.60786,817,30.9,30.5,27.8,83.4,26.4,0.000,0.011,0.00,0.000,2.4,3.7,0.5,341,15,3.1,4.3,0.6,344,14,3.1,4.3,0.6,344,14,0,29.11,1.3,0,0,,34.5,36.3,,0.54,0.60,
COPE,2024-02-04 23:35:00 EST,43.92056,-75.60786,817,30.8,30.5,27.1,83.5,26.4,0.000,0.011,0.00,0.000,3.0,4.6,0.7,335,18,3.7,5.7,0.8,338,17,3.7,5.7,0.8,338,17,0,29.11,1.3,0,0,,34.5,36.3,,0.54,0.60,
COPE,2024-02-04 23:40:00 EST,43.92056,-75.60786,817,30.8,30.4,27.0,83.1,26.3,0.000,0.011,0.00,0.000,2.9,4.3,0.6,352,9,3.7,5.3,0.6,354,7,3.7,5.3,0.6,354,7,0,29.11,1.3,0,0,,34.5,36.3,,0.54,0.60,
COPE,2024-02-04 23:45:00 EST,43.92056,-75.60786,817,30.8,30.4,26.6,83.1,26.2,0.000,0.011,0.00,0.000,3.2,4.7,0.6,344,13,4.1,5.9,0.7,349,9,4.1,5.9,0.7,349,9,0,29.11,1.3,0,0,,34.5,36.3,,0.54,0.60,
COPE,2024-02-04 23:50:00 EST,43.92056,-75.60786,817,30.7,30.4,27.3,83.4,26.3,0.000,0.011,0.00,0.000,2.5,4.6,0.8,345,14,3.4,5.9,0.8,348,10,3.4,5.9,0.8,348,10,0,29.11,1.3,0,0,,34.5,36.3,,0.54,0.60,
COPE,2024-02-04 23:55:00 EST,43.92056,-75.60786,817,30.7,30.3,27.8,83.6,26.3,0.000,0.011,0.00,0.000,2.3,4.4,0.9,352,10,3.0,5.4,0.9,354,8,3.0,5.4,0.9,354,8,0,29.11,1.3,0,0,,34.5,36.3,,0.54,0.60,
CROG,2024-02-04 00:00:00 EST,43.97496,-75.20100,1375,18.3,18.7,18.3,94.1,16.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.58,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 00:05:00 EST,43.97496,-75.20100,1375,18.0,18.5,18.0,94.0,16.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.58,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 00:10:00 EST,43.97496,-75.20100,1375,17.8,18.2,17.8,93.9,16.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,18,0,0.0,0.7,0.1,18,0,0,28.57,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 00:15:00 EST,43.97496,-75.20100,1375,17.6,17.9,17.6,93.7,16.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.57,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 00:20:00 EST,43.97496,-75.20100,1375,17.2,17.7,17.2,93.5,15.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.57,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 00:25:00 EST,43.97496,-75.20100,1375,17.1,17.4,17.1,93.2,15.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.57,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 00:30:00 EST,43.97496,-75.20100,1375,16.8,17.3,16.8,93.1,15.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.57,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 00:35:00 EST,43.97496,-75.20100,1375,16.6,17.0,16.6,93.2,15.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.57,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 00:40:00 EST,43.97496,-75.20100,1375,16.5,16.9,16.5,93.2,14.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,19,0,0.0,0.7,0.1,19,0,0,28.57,9.2,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 00:45:00 EST,43.97496,-75.20100,1375,16.3,16.7,16.3,93.1,14.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,357,0,0.0,0.8,0.1,357,0,0,28.57,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 00:50:00 EST,43.97496,-75.20100,1375,16.1,16.6,16.1,93.0,14.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,36,4,0.2,0.9,0.3,36,4,0,28.56,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 00:55:00 EST,43.97496,-75.20100,1375,16.1,16.5,16.1,93.0,14.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,25,8,0.2,1.0,0.3,25,8,0,28.56,9.2,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 01:00:00 EST,43.97496,-75.20100,1375,15.9,16.5,15.9,92.8,14.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.56,9.2,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 01:05:00 EST,43.97496,-75.20100,1375,15.7,16.2,15.7,92.7,13.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.56,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 01:10:00 EST,43.97496,-75.20100,1375,15.6,15.8,15.6,92.7,13.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,77,1,0.0,0.8,0.2,77,1,0,28.56,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 01:15:00 EST,43.97496,-75.20100,1375,15.3,15.7,15.3,92.4,13.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,58,4,0.1,0.9,0.3,58,4,0,28.56,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 01:20:00 EST,43.97496,-75.20100,1375,15.2,15.7,15.2,92.1,13.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,27,2,0.1,0.8,0.2,27,2,0,28.56,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 01:25:00 EST,43.97496,-75.20100,1375,15.1,15.7,15.1,92.0,13.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,26,8,0.3,1.0,0.4,26,8,0,28.56,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 01:30:00 EST,43.97496,-75.20100,1375,14.9,15.5,14.9,92.2,13.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.6,0.4,15,8,0.6,1.6,0.4,15,8,0,28.56,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 01:35:00 EST,43.97496,-75.20100,1375,14.8,15.3,14.8,92.0,12.9,0.000,0.000,0.00,0.000,0.0,0.7,0.1,358,2,0.8,2.4,0.6,15,12,0.8,2.4,0.6,15,12,0,28.56,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 01:40:00 EST,43.97496,-75.20100,1375,14.5,15.3,14.5,91.6,12.5,0.000,0.000,0.00,0.000,0.0,0.7,0.1,27,3,0.8,1.9,0.4,3,20,0.8,1.9,0.4,3,20,0,28.56,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 01:45:00 EST,43.97496,-75.20100,1375,14.4,15.1,14.4,91.4,12.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,16,16,0.4,1.3,0.5,16,16,0,28.56,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 01:50:00 EST,43.97496,-75.20100,1375,14.3,14.9,14.3,91.4,12.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,18,3,0.1,0.9,0.3,18,3,0,28.56,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 01:55:00 EST,43.97496,-75.20100,1375,14.2,14.9,14.2,91.2,12.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.5,0.4,30,11,0.3,1.5,0.4,30,11,0,28.56,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 02:00:00 EST,43.97496,-75.20100,1375,14.1,14.5,14.1,91.1,12.0,0.000,0.000,0.00,0.000,0.0,0.1,0.0,323,0,0.7,1.4,0.4,3,18,0.7,1.4,0.4,3,18,0,28.56,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 02:05:00 EST,43.97496,-75.20100,1375,14.2,14.5,14.2,91.2,12.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,2.4,0.5,8,9,0.7,2.4,0.5,8,9,0,28.56,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 02:10:00 EST,43.97496,-75.20100,1375,14.3,14.6,14.3,91.3,12.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,6,8,0.4,1.1,0.4,6,8,0,28.56,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 02:15:00 EST,43.97496,-75.20100,1375,14.4,14.8,14.4,91.3,12.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,6,8,0.1,1.2,0.3,6,8,0,28.56,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 02:20:00 EST,43.97496,-75.20100,1375,14.6,14.9,14.6,91.5,12.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,4,1,0.0,0.8,0.1,4,1,0,28.56,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 02:25:00 EST,43.97496,-75.20100,1375,14.9,15.2,14.9,91.7,12.9,0.000,0.000,0.00,0.000,0.0,0.2,0.0,0,0,0.0,1.1,0.2,18,2,0.0,1.1,0.2,18,2,0,28.56,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 02:30:00 EST,43.97496,-75.20100,1375,15.0,15.4,15.0,91.9,13.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,47,0,0.0,0.7,0.1,47,0,0,28.56,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 02:35:00 EST,43.97496,-75.20100,1375,15.2,15.6,15.2,92.1,13.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.8,0.5,14,15,0.3,1.8,0.5,14,15,0,28.56,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 02:40:00 EST,43.97496,-75.20100,1375,15.2,15.6,15.2,92.2,13.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,22,7,0.2,1.0,0.4,22,7,0,28.56,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 02:45:00 EST,43.97496,-75.20100,1375,15.1,15.5,15.1,91.9,13.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,51,5,0.1,0.9,0.2,51,5,0,28.55,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 02:50:00 EST,43.97496,-75.20100,1375,14.9,15.4,14.9,91.5,12.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,77,1,0.0,0.7,0.1,77,1,0,28.55,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 02:55:00 EST,43.97496,-75.20100,1375,14.7,15.1,14.7,91.1,12.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 03:00:00 EST,43.97496,-75.20100,1375,14.5,14.9,14.5,90.8,12.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.1,0.1,56,3,0.0,1.1,0.1,56,3,0,28.55,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 03:05:00 EST,43.97496,-75.20100,1375,14.3,14.7,14.3,90.8,12.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,27,3,0.1,1.0,0.3,27,3,0,28.55,9.2,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 03:10:00 EST,43.97496,-75.20100,1375,14.1,14.6,14.1,90.8,11.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,19,13,0.5,1.1,0.4,19,13,0,28.55,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 03:15:00 EST,43.97496,-75.20100,1375,14.1,14.5,14.1,90.8,11.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,354,3,0.1,0.9,0.3,354,3,0,28.55,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 03:20:00 EST,43.97496,-75.20100,1375,14.2,14.7,14.2,90.9,12.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,346,10,0.1,1.2,0.3,346,10,0,28.55,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 03:25:00 EST,43.97496,-75.20100,1375,14.3,14.8,14.3,91.1,12.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,9,0,0.0,0.7,0.1,9,0,0,28.55,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 03:30:00 EST,43.97496,-75.20100,1375,14.5,14.9,14.5,91.4,12.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,11,1,0.0,0.8,0.1,11,1,0,28.55,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 03:35:00 EST,43.97496,-75.20100,1375,14.7,14.8,14.7,91.5,12.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.2,59,8,0.1,1.3,0.2,59,8,0,28.54,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 03:40:00 EST,43.97496,-75.20100,1375,14.6,14.9,14.6,91.5,12.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,71,2,0.1,0.9,0.3,71,2,0,28.54,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 03:45:00 EST,43.97496,-75.20100,1375,14.6,14.8,14.6,91.3,12.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,42,8,0.1,0.9,0.3,42,8,0,28.54,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 03:50:00 EST,43.97496,-75.20100,1375,14.6,14.8,14.6,91.2,12.4,0.000,0.000,0.00,0.000,0.0,1.0,0.2,66,1,0.3,2.8,0.5,45,14,0.3,2.8,0.5,45,14,0,28.54,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 03:55:00 EST,43.97496,-75.20100,1375,14.4,14.6,14.4,90.9,12.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,59,7,0.3,1.0,0.4,59,7,0,28.54,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 04:00:00 EST,43.97496,-75.20100,1375,14.5,14.7,14.5,90.9,12.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,62,6,0.1,0.9,0.3,62,6,0,28.54,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 04:05:00 EST,43.97496,-75.20100,1375,14.3,14.6,14.3,90.7,12.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,33,9,0.2,1.0,0.3,33,9,0,28.54,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 04:10:00 EST,43.97496,-75.20100,1375,14.2,14.4,14.2,90.6,11.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,36,10,0.3,1.0,0.4,36,10,0,28.54,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 04:15:00 EST,43.97496,-75.20100,1375,13.9,14.1,13.9,90.4,11.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.7,0.4,40,12,0.4,1.7,0.4,40,12,0,28.54,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 04:20:00 EST,43.97496,-75.20100,1375,13.7,13.8,13.7,90.1,11.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,25,11,0.4,1.1,0.4,25,11,0,28.54,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 04:25:00 EST,43.97496,-75.20100,1375,13.3,13.6,13.3,89.8,10.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.4,0.4,54,11,0.3,1.4,0.4,54,11,0,28.54,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 04:30:00 EST,43.97496,-75.20100,1375,13.1,13.5,13.1,89.7,10.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,344,1,0.1,0.9,0.2,344,1,0,28.54,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 04:35:00 EST,43.97496,-75.20100,1375,13.0,13.3,13.0,89.7,10.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,7,5,0.2,1.0,0.4,7,5,0,28.54,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 04:40:00 EST,43.97496,-75.20100,1375,12.7,13.0,12.7,89.6,10.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,24,15,0.4,1.1,0.4,24,15,0,28.54,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 04:45:00 EST,43.97496,-75.20100,1375,12.5,12.8,12.5,89.5,10.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,2.0,0.4,45,6,0.1,2.0,0.4,45,6,0,28.54,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 04:50:00 EST,43.97496,-75.20100,1375,12.4,12.7,12.4,89.6,9.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,38,2,0.0,0.7,0.1,38,2,0,28.54,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 04:55:00 EST,43.97496,-75.20100,1375,12.3,12.6,12.3,89.6,9.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,15,3,0.1,1.0,0.2,15,3,0,28.54,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 05:00:00 EST,43.97496,-75.20100,1375,11.9,12.3,11.9,89.5,9.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,19,7,0.1,0.9,0.3,19,7,0,28.54,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 05:05:00 EST,43.97496,-75.20100,1375,11.8,12.2,11.8,89.4,9.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,33,8,0.1,1.2,0.3,33,8,0,28.54,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 05:10:00 EST,43.97496,-75.20100,1375,11.7,12.0,11.7,89.5,9.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.5,0.4,16,4,0.2,1.5,0.4,16,4,0,28.54,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 05:15:00 EST,43.97496,-75.20100,1375,11.6,11.8,11.6,89.6,9.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,22,6,0.1,0.8,0.3,22,6,0,28.54,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 05:20:00 EST,43.97496,-75.20100,1375,11.5,11.7,11.5,89.6,9.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,26,5,0.2,0.9,0.3,26,5,0,28.54,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
CROG,2024-02-04 05:25:00 EST,43.97496,-75.20100,1375,11.3,11.5,11.3,89.6,8.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.3,25,4,0.1,1.3,0.3,25,4,0,28.54,9.3,0,0,0,33.8,35.4,36.0,0.19,0.14,0.09
