station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DOVE,2023-11-22 21:40:00 EST,41.77367,-73.57542,423,42.1,42.2,42.1,89.2,39.2,0.000,0.401,0.00,0.000,0.6,3.1,0.8,18,20,1.3,3.7,0.9,11,40,1.3,3.7,0.9,11,40,0,29.20,-0.3,0,0,0,41.0,41.5,42.4,0.27,0.19,0.12
DOVE,2023-11-22 21:45:00 EST,41.77367,-73.57542,423,40.5,41.9,40.5,90.3,37.9,0.000,0.401,0.00,0.000,1.4,2.6,0.4,51,31,2.0,3.3,0.5,52,31,2.0,3.3,0.5,52,31,0,29.20,-0.3,0,0,0,41.0,41.5,42.4,0.27,0.19,0.12
DOVE,2023-11-22 21:50:00 EST,41.77367,-73.57542,423,39.6,41.0,39.6,92.5,37.6,0.000,0.401,0.00,0.000,0.5,1.6,0.5,356,41,1.2,2.3,0.5,14,51,1.2,2.3,0.5,14,51,0,29.20,-0.2,0,0,0,41.0,41.5,42.4,0.27,0.19,0.12
DOVE,2023-11-22 21:55:00 EST,41.77367,-73.57542,423,39.3,40.7,39.3,94.4,37.8,0.000,0.401,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.4,0.4,29,38,0.4,1.4,0.4,29,38,0,29.20,-0.5,0,0,0,41.0,41.5,42.4,0.27,0.19,0.12
DOVE,2023-11-22 22:00:00 EST,41.77367,-73.57542,423,38.0,40.0,38.0,95.0,36.7,0.000,0.401,0.00,0.000,0.1,0.9,0.2,80,3,0.4,1.8,0.6,72,23,0.4,1.8,0.6,72,23,0,29.20,-0.3,0,0,0,41.0,41.5,42.4,0.27,0.19,0.12
DOVE,2023-11-22 22:05:00 EST,41.77367,-73.57542,423,38.3,39.6,38.3,96.3,37.3,0.000,0.401,0.00,0.000,0.1,0.7,0.2,22,0,0.5,1.7,0.6,21,9,0.5,1.7,0.6,21,9,0,29.20,-0.4,0,0,0,41.0,41.5,42.4,0.27,0.19,0.12
DOVE,2023-11-22 22:10:00 EST,41.77367,-73.57542,423,38.2,39.6,38.2,97.2,37.5,0.000,0.401,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,303,5,0.3,1.2,0.4,303,5,0,29.20,-0.3,0,0,0,41.0,41.5,42.4,0.27,0.19,0.12
DOVE,2023-11-22 22:15:00 EST,41.77367,-73.57542,423,38.1,39.4,38.1,97.5,37.5,0.000,0.401,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.7,0.7,252,10,0.6,1.7,0.7,252,10,0,29.20,-0.3,0,0,0,41.0,41.5,42.4,0.27,0.19,0.12
DOVE,2023-11-22 22:20:00 EST,41.77367,-73.57542,423,37.4,39.1,37.4,97.2,36.6,0.000,0.401,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.5,294,9,0.6,1.3,0.5,294,9,0,29.20,-0.3,0,0,0,41.0,41.5,42.4,0.27,0.19,0.12
DOVE,2023-11-22 22:25:00 EST,41.77367,-73.57542,423,37.7,39.2,37.7,97.9,37.2,0.000,0.401,0.00,0.000,0.0,0.5,0.1,22,0,1.4,2.3,0.4,316,13,1.4,2.3,0.4,316,13,0,29.21,-0.3,0,0,0,41.0,41.5,42.4,0.27,0.19,0.12
DOVE,2023-11-22 22:30:00 EST,41.77367,-73.57542,423,37.7,39.4,37.7,98.3,37.3,0.000,0.401,0.00,0.000,0.7,1.6,0.7,321,3,1.6,2.2,0.5,319,13,1.6,2.2,0.5,319,13,0,29.21,-0.4,0,0,0,41.0,41.5,42.4,0.27,0.19,0.12
DOVE,2023-11-22 22:35:00 EST,41.77367,-73.57542,423,36.7,38.8,36.7,97.7,36.1,0.000,0.401,0.00,0.000,0.3,1.5,0.5,360,4,1.0,2.5,0.9,10,17,1.0,2.5,0.9,10,17,0,29.20,-0.3,0,0,0,41.0,41.5,42.4,0.27,0.19,0.12
DOVE,2023-11-22 22:40:00 EST,41.77367,-73.57542,423,35.7,38.6,35.7,97.7,35.1,0.000,0.401,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,36,17,0.4,1.3,0.5,36,17,0,29.21,-0.3,0,0,0,40.9,41.5,42.4,0.27,0.19,0.12
DOVE,2023-11-22 22:45:00 EST,41.77367,-73.57542,423,36.6,38.3,36.6,98.4,36.2,0.000,0.401,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,166,21,0.3,1.2,0.4,166,21,0,29.21,-0.3,0,0,0,40.8,41.5,42.4,0.27,0.19,0.12
DOVE,2023-11-22 22:50:00 EST,41.77367,-73.57542,423,36.6,37.5,36.6,98.7,36.2,0.000,0.401,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,213,18,0.2,1.2,0.4,213,18,0,29.21,-0.2,0,0,0,40.8,41.5,42.4,0.27,0.19,0.12
DOVE,2023-11-22 22:55:00 EST,41.77367,-73.57542,423,36.5,37.6,36.5,98.9,36.2,0.000,0.401,0.00,0.000,0.2,1.1,0.4,232,0,0.9,1.7,0.4,217,22,0.9,1.7,0.4,217,22,0,29.21,-0.2,0,0,0,40.8,41.5,42.4,0.27,0.19,0.12
DOVE,2023-11-22 23:00:00 EST,41.77367,-73.57542,423,36.2,37.7,36.2,98.8,35.9,0.000,0.401,0.00,0.000,0.4,1.5,0.6,171,2,1.4,2.3,0.6,176,21,1.4,2.3,0.6,176,21,0,29.21,-0.2,0,0,0,40.8,41.5,42.4,0.27,0.19,0.12
DOVE,2023-11-22 23:05:00 EST,41.77367,-73.57542,423,36.5,37.9,36.5,99.2,36.3,0.000,0.401,0.00,0.000,0.2,1.8,0.4,355,35,0.9,3.3,0.8,52,51,0.9,3.3,0.8,52,51,0,29.21,-0.2,0,0,0,40.8,41.5,42.4,0.27,0.19,0.12
DOVE,2023-11-22 23:10:00 EST,41.77367,-73.57542,423,37.0,38.1,37.0,99.4,36.9,0.000,0.401,0.00,0.000,0.2,1.2,0.3,63,47,1.0,3.5,0.7,330,68,1.0,3.5,0.7,330,68,0,29.21,-0.2,0,0,0,40.8,41.5,42.4,0.27,0.19,0.12
DOVE,2023-11-22 23:15:00 EST,41.77367,-73.57542,423,37.2,38.3,37.2,99.4,37.1,0.000,0.401,0.00,0.000,0.3,1.5,0.3,115,48,1.0,2.5,0.5,55,64,1.0,2.5,0.5,55,64,0,29.21,-0.1,0,0,0,40.8,41.5,42.4,0.27,0.19,0.12
DOVE,2023-11-22 23:20:00 EST,41.77367,-73.57542,423,37.6,39.4,37.6,99.6,37.5,0.000,0.401,0.00,0.000,0.6,2.0,0.6,190,18,1.4,2.9,0.7,199,37,1.4,2.9,0.7,199,37,0,29.21,-0.1,0,0,0,40.7,41.5,42.4,0.27,0.19,0.12
DOVE,2023-11-22 23:25:00 EST,41.77367,-73.57542,423,37.9,38.4,37.9,99.5,37.7,0.000,0.401,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,153,12,0.4,1.2,0.5,153,12,0,29.21,-0.1,0,0,0,40.6,41.5,42.4,0.27,0.19,0.12
DOVE,2023-11-22 23:30:00 EST,41.77367,-73.57542,423,37.7,38.2,37.7,99.2,37.5,0.000,0.401,0.00,0.000,0.6,1.2,0.5,137,10,1.4,1.8,0.3,129,35,1.4,1.8,0.3,129,35,0,29.22,-0.2,0,0,0,40.6,41.5,42.4,0.27,0.19,0.12
DOVE,2023-11-22 23:35:00 EST,41.77367,-73.57542,423,37.8,38.1,37.8,99.2,37.6,0.000,0.401,0.00,0.000,0.0,0.5,0.1,51,4,0.8,1.4,0.4,21,62,0.8,1.4,0.4,21,62,0,29.22,-0.2,0,0,0,40.6,41.5,42.4,0.27,0.19,0.12
DOVE,2023-11-22 23:40:00 EST,41.77367,-73.57542,423,37.9,38.2,37.9,99.3,37.7,0.000,0.401,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,118,41,0.5,1.1,0.4,118,41,0,29.22,-0.2,0,0,0,40.6,41.5,42.4,0.27,0.19,0.12
DOVE,2023-11-22 23:45:00 EST,41.77367,-73.57542,423,37.8,38.2,37.8,99.1,37.6,0.000,0.401,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,65,1,0.0,0.8,0.1,65,1,0,29.22,-0.1,0,0,0,40.6,41.5,42.4,0.27,0.19,0.12
DOVE,2023-11-22 23:50:00 EST,41.77367,-73.57542,423,37.9,38.6,37.9,99.2,37.7,0.000,0.401,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,33,15,0.5,1.2,0.5,33,15,0,29.22,-0.2,0,0,0,40.6,41.5,42.4,0.27,0.19,0.12
DOVE,2023-11-22 23:55:00 EST,41.77367,-73.57542,423,37.9,38.7,37.9,99.1,37.7,0.000,0.401,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,81,9,0.2,1.0,0.3,81,9,0,29.22,-0.2,0,0,0,40.6,41.5,42.4,0.27,0.19,0.12
DUAN,2023-11-22 00:00:00 EST,42.80319,-74.17361,1369,31.4,31.4,25.1,99.8,31.3,0.008,0.467,0.00,0.019,5.2,12.9,2.7,134,25,6.5,16.2,3.0,131,24,6.5,16.2,3.0,131,24,0,28.54,0.4,0,0,0,37.6,41.2,43.3,0.53,0.38,0.42
DUAN,2023-11-22 00:05:00 EST,42.80319,-74.17361,1369,31.6,31.5,24.3,99.8,31.5,0.009,0.009,0.00,0.029,6.3,11.9,2.4,132,24,8.0,16.7,2.9,129,23,8.0,16.7,2.9,129,23,0,28.54,0.3,0,0,0,37.6,41.2,43.3,0.53,0.38,0.42
DUAN,2023-11-22 00:10:00 EST,42.80319,-74.17361,1369,31.6,31.6,25.2,99.8,31.6,0.004,0.013,0.00,0.033,5.6,18.6,2.6,127,20,6.7,18.8,3.0,124,19,6.7,18.8,3.0,124,19,0,28.53,0.3,0,0,0,37.6,41.2,43.3,0.53,0.38,0.42
DUAN,2023-11-22 00:15:00 EST,42.80319,-74.17361,1369,31.6,31.6,23.7,99.8,31.6,0.002,0.016,0.00,0.035,7.7,14.1,2.6,127,19,9.3,17.8,3.3,123,18,9.3,17.8,3.3,123,18,0,28.53,0.3,0,0,0,37.6,41.2,43.3,0.53,0.38,0.42
DUAN,2023-11-22 00:20:00 EST,42.80319,-74.17361,1369,31.6,31.6,24.5,99.8,31.6,0.002,0.018,0.00,0.035,6.3,12.6,2.1,129,23,7.9,17.8,2.7,123,20,7.9,17.8,2.7,123,20,0,28.52,0.3,0,0,0,37.6,41.2,43.3,0.53,0.38,0.42
DUAN,2023-11-22 00:25:00 EST,42.80319,-74.17361,1369,31.7,31.7,24.8,99.8,31.6,0.006,0.024,0.00,0.041,6.0,11.8,2.5,129,19,7.4,17.2,3.0,125,17,7.4,17.2,3.0,125,17,0,28.52,0.3,0,0,0,37.6,41.2,43.3,0.53,0.38,0.42
DUAN,2023-11-22 00:30:00 EST,42.80319,-74.17361,1369,31.8,31.8,23.3,99.8,31.7,0.003,0.028,0.00,0.044,8.2,14.4,2.2,124,21,10.2,19.2,2.7,122,21,10.2,19.2,2.7,122,21,0,28.51,0.3,0,0,0,37.6,41.2,43.3,0.53,0.38,0.42
DUAN,2023-11-22 00:35:00 EST,42.80319,-74.17361,1369,31.8,31.9,25.1,99.8,31.8,0.001,0.028,0.00,0.045,5.9,13.3,2.3,128,23,7.3,15.2,2.7,121,18,7.3,15.2,2.7,121,18,0,28.51,0.3,0,0,0,37.6,41.2,43.3,0.53,0.38,0.42
DUAN,2023-11-22 00:40:00 EST,42.80319,-74.17361,1369,31.9,32.0,23.3,99.8,31.8,0.002,0.030,0.00,0.047,8.7,16.5,3.1,124,15,10.5,19.7,3.6,118,12,10.5,19.7,3.6,118,12,0,28.51,0.4,0,0,0,37.6,41.2,43.3,0.53,0.38,0.42
DUAN,2023-11-22 00:45:00 EST,42.80319,-74.17361,1369,31.9,32.0,23.9,99.8,31.9,0.002,0.033,0.00,0.048,8.1,14.0,2.7,126,20,9.6,19.0,3.2,124,18,9.6,19.0,3.2,124,18,0,28.50,0.4,0,0,0,37.6,41.2,43.3,0.53,0.38,0.42
DUAN,2023-11-22 00:50:00 EST,42.80319,-74.17361,1369,32.0,32.0,24.0,99.8,31.9,0.000,0.033,0.00,0.046,7.9,15.6,3.0,125,20,9.4,19.0,3.5,122,18,9.4,19.0,3.5,122,18,0,28.50,0.4,0,0,0,37.6,41.2,43.3,0.53,0.38,0.42
DUAN,2023-11-22 00:55:00 EST,42.80319,-74.17361,1369,32.0,32.1,23.4,99.8,31.9,0.002,0.035,0.00,0.043,8.6,15.8,2.7,125,22,10.6,20.1,3.3,120,18,10.6,20.1,3.3,120,18,0,28.49,0.3,0,0,0,37.6,41.2,43.3,0.53,0.38,0.42
DUAN,2023-11-22 01:00:00 EST,42.80319,-74.17361,1369,32.0,32.1,24.3,99.8,32.0,0.003,0.038,0.00,0.038,7.2,16.1,3.2,129,20,9.1,17.4,3.3,125,20,9.1,17.4,3.3,125,20,0,28.48,0.3,0,0,0,37.6,41.2,43.3,0.54,0.38,0.42
DUAN,2023-11-22 01:05:00 EST,42.80319,-74.17361,1369,32.1,32.2,24.6,99.8,32.1,0.005,0.043,0.00,0.033,6.9,18.6,3.6,129,28,8.7,19.9,3.5,128,23,8.7,19.9,3.5,128,23,0,28.48,0.3,0,0,0,37.6,41.2,43.3,0.53,0.38,0.42
DUAN,2023-11-22 01:10:00 EST,42.80319,-74.17361,1369,32.2,32.3,24.0,99.8,32.2,0.004,0.046,0.00,0.033,8.2,17.2,3.3,129,22,9.9,20.5,3.7,125,19,9.9,20.5,3.7,125,19,0,28.48,0.3,0,0,0,37.6,41.2,43.3,0.53,0.38,0.42
DUAN,2023-11-22 01:15:00 EST,42.80319,-74.17361,1369,32.2,32.4,24.0,99.8,32.2,0.004,0.050,0.00,0.034,8.5,17.3,3.8,134,21,10.1,22.5,4.3,128,18,10.1,22.5,4.3,128,18,0,28.47,0.3,0,0,0,37.6,41.2,43.3,0.53,0.38,0.42
DUAN,2023-11-22 01:20:00 EST,42.80319,-74.17361,1369,32.3,32.4,23.8,99.8,32.2,0.006,0.056,0.00,0.037,8.5,18.2,3.0,132,21,10.4,22.8,4.0,128,20,10.4,22.8,4.0,128,20,0,28.47,0.3,0,0,0,37.6,41.2,43.3,0.53,0.38,0.42
DUAN,2023-11-22 01:25:00 EST,42.80319,-74.17361,1369,32.3,32.5,23.5,99.8,32.2,0.004,0.059,0.00,0.035,8.7,19.6,3.3,128,24,11.2,23.1,4.3,124,20,11.2,23.1,4.3,124,20,0,28.47,0.3,0,0,0,37.6,41.2,43.3,0.54,0.38,0.42
DUAN,2023-11-22 01:30:00 EST,42.80319,-74.17361,1369,32.3,32.5,23.5,99.8,32.3,0.008,0.067,0.00,0.040,9.2,18.2,3.2,125,20,11.3,23.4,3.9,126,20,11.3,23.4,3.9,126,20,0,28.47,0.3,0,0,0,37.6,41.2,43.3,0.54,0.38,0.42
DUAN,2023-11-22 01:35:00 EST,42.80319,-74.17361,1369,32.4,32.6,23.6,99.8,32.3,0.007,0.075,0.00,0.046,9.1,18.5,3.2,126,20,11.1,23.9,4.0,121,17,11.1,23.9,4.0,121,17,0,28.47,0.3,0,0,0,37.6,41.2,43.3,0.53,0.38,0.42
DUAN,2023-11-22 01:40:00 EST,42.80319,-74.17361,1369,32.4,32.7,24.0,99.8,32.4,0.004,0.078,0.00,0.048,8.7,14.5,2.8,131,22,10.5,17.1,3.4,126,19,10.5,17.1,3.4,126,19,0,28.48,0.3,0,0,0,37.6,41.2,43.3,0.53,0.38,0.42
DUAN,2023-11-22 01:45:00 EST,42.80319,-74.17361,1369,32.5,32.8,24.1,99.8,32.4,0.004,0.082,0.00,0.049,9.0,17.2,2.6,124,17,10.5,19.0,3.2,123,17,10.5,19.0,3.2,123,17,0,28.48,0.3,0,0,0,37.6,41.2,43.3,0.53,0.38,0.42
DUAN,2023-11-22 01:50:00 EST,42.80319,-74.17361,1369,32.6,32.9,23.6,99.7,32.5,0.004,0.086,0.00,0.053,9.9,19.7,2.9,123,18,11.6,21.1,3.3,116,14,11.6,21.1,3.3,116,14,0,28.48,0.3,0,0,0,37.6,41.2,43.3,0.53,0.38,0.42
DUAN,2023-11-22 01:55:00 EST,42.80319,-74.17361,1369,32.6,32.9,23.9,99.7,32.5,0.006,0.091,0.00,0.057,9.6,19.2,3.3,126,17,11.2,26.8,3.9,120,16,11.2,26.8,3.9,120,16,0,28.47,0.3,0,0,0,37.6,41.2,43.3,0.53,0.38,0.42
DUAN,2023-11-22 02:00:00 EST,42.80319,-74.17361,1369,32.6,32.9,24.3,99.6,32.5,0.004,0.095,0.00,0.057,8.9,15.1,2.4,120,15,10.4,17.9,3.1,116,14,10.4,17.9,3.1,116,14,0,28.47,0.3,0,0,0,37.6,41.2,43.3,0.53,0.38,0.42
DUAN,2023-11-22 02:05:00 EST,42.80319,-74.17361,1369,32.6,32.9,24.0,99.6,32.5,0.001,0.096,0.00,0.054,9.3,18.0,3.1,122,18,11.1,23.3,3.9,119,16,11.1,23.3,3.9,119,16,0,28.46,0.3,0,0,0,37.6,41.2,43.3,0.53,0.38,0.42
DUAN,2023-11-22 02:10:00 EST,42.80319,-74.17361,1369,32.7,32.9,23.3,99.6,32.6,0.004,0.100,0.00,0.054,10.6,19.3,3.4,122,16,12.7,27.7,4.4,116,14,12.7,27.7,4.4,116,14,0,28.44,0.3,0,0,0,37.6,41.2,43.3,0.53,0.38,0.42
DUAN,2023-11-22 02:15:00 EST,42.80319,-74.17361,1369,32.7,32.9,23.7,99.5,32.5,0.003,0.103,0.00,0.053,9.6,17.5,3.3,123,17,11.7,23.3,4.2,120,14,11.7,23.3,4.2,120,14,0,28.44,0.3,0,0,0,37.6,41.2,43.3,0.53,0.38,0.42
DUAN,2023-11-22 02:20:00 EST,42.80319,-74.17361,1369,32.7,33.0,24.1,99.5,32.6,0.000,0.103,0.00,0.048,9.2,18.6,3.1,122,17,11.0,22.8,3.8,114,12,11.0,22.8,3.8,114,12,0,28.44,0.3,0,0,0,37.6,41.2,43.3,0.53,0.38,0.42
DUAN,2023-11-22 02:25:00 EST,42.80319,-74.17361,1369,32.7,33.0,23.8,99.5,32.6,0.000,0.103,0.00,0.044,10.4,19.1,3.2,120,17,11.6,22.4,3.9,115,14,11.6,22.4,3.9,115,14,0,28.43,0.3,0,0,0,37.6,41.2,43.3,0.53,0.38,0.42
DUAN,2023-11-22 02:30:00 EST,42.80319,-74.17361,1369,32.8,33.0,25.0,99.5,32.6,0.000,0.103,0.00,0.036,8.2,17.6,2.9,119,18,9.3,19.5,3.6,115,16,9.3,19.5,3.6,115,16,0,28.43,0.3,0,0,0,37.6,41.2,43.3,0.53,0.38,0.42
DUAN,2023-11-22 02:35:00 EST,42.80319,-74.17361,1369,32.8,33.1,24.8,99.5,32.7,0.000,0.103,0.00,0.028,8.9,19.7,3.4,123,20,10.0,19.9,3.8,121,18,10.0,19.9,3.8,121,18,0,28.43,0.3,0,0,0,37.6,41.2,43.3,0.53,0.38,0.42
DUAN,2023-11-22 02:40:00 EST,42.80319,-74.17361,1369,33.0,33.3,23.6,99.5,32.9,0.002,0.105,0.00,0.027,12.3,22.8,4.3,123,19,13.1,25.9,4.5,117,15,13.1,25.9,4.5,117,15,0,28.41,0.3,0,0,0,37.6,41.2,43.3,0.53,0.38,0.42
DUAN,2023-11-22 02:45:00 EST,42.80319,-74.17361,1369,33.0,33.2,23.8,99.4,32.8,0.000,0.105,0.00,0.023,11.3,22.7,4.1,127,19,12.5,25.8,4.3,119,15,12.5,25.8,4.3,119,15,0,28.40,0.3,0,0,0,37.6,41.2,43.3,0.53,0.38,0.42
DUAN,2023-11-22 02:50:00 EST,42.80319,-74.17361,1369,33.0,33.3,24.5,99.4,32.9,0.000,0.105,0.00,0.019,10.4,20.3,4.3,126,22,11.0,22.1,4.6,123,21,11.0,22.1,4.6,123,21,0,28.40,0.3,0,0,0,37.6,41.2,43.3,0.53,0.38,0.42
DUAN,2023-11-22 02:55:00 EST,42.80319,-74.17361,1369,33.1,33.4,25.3,99.3,32.9,0.000,0.105,0.00,0.014,8.9,18.5,3.7,126,21,9.7,18.3,3.3,125,20,9.7,18.3,3.3,125,20,0,28.40,0.3,0,0,0,37.6,41.1,43.3,0.53,0.38,0.42
DUAN,2023-11-22 03:00:00 EST,42.80319,-74.17361,1369,33.2,33.4,25.0,99.4,33.0,0.000,0.105,0.00,0.010,9.2,21.8,4.1,128,25,10.3,24.5,4.2,129,23,10.3,24.5,4.2,129,23,0,28.40,0.3,0,0,0,37.5,41.1,43.2,0.53,0.38,0.42
DUAN,2023-11-22 03:05:00 EST,42.80319,-74.17361,1369,33.3,33.5,25.4,99.3,33.1,0.000,0.105,0.00,0.009,8.8,21.6,4.1,130,23,9.8,24.5,4.5,125,23,9.8,24.5,4.5,125,23,0,28.39,0.3,0,0,0,37.5,41.1,43.2,0.53,0.38,0.42
DUAN,2023-11-22 03:10:00 EST,42.80319,-74.17361,1369,33.4,33.7,24.6,99.3,33.2,0.000,0.105,0.00,0.005,11.0,20.2,4.1,122,19,11.9,20.7,4.4,118,16,11.9,20.7,4.4,118,16,0,28.39,0.3,0,0,0,37.5,41.1,43.3,0.53,0.38,0.42
DUAN,2023-11-22 03:15:00 EST,42.80319,-74.17361,1369,33.5,33.8,25.3,99.2,33.3,0.000,0.105,0.00,0.002,9.8,20.5,4.0,136,25,10.8,25.2,4.4,132,23,10.8,25.2,4.4,132,23,0,28.40,0.3,0,0,0,37.5,41.1,43.2,0.53,0.38,0.42
DUAN,2023-11-22 03:20:00 EST,42.80319,-74.17361,1369,33.6,33.8,26.1,99.0,33.4,0.000,0.105,0.00,0.002,7.9,18.8,3.8,138,28,9.2,25.3,4.7,135,27,9.2,25.3,4.7,135,27,0,28.40,0.3,0,0,0,37.5,41.0,43.2,0.54,0.38,0.42
DUAN,2023-11-22 03:25:00 EST,42.80319,-74.17361,1369,33.6,33.8,26.1,99.0,33.3,0.000,0.105,0.00,0.002,7.5,16.5,3.5,142,25,9.1,20.1,3.8,144,25,9.1,20.1,3.8,144,25,0,28.41,0.3,0,0,0,37.4,41.1,43.2,0.53,0.38,0.42
DUAN,2023-11-22 03:30:00 EST,42.80319,-74.17361,1369,33.6,33.8,27.7,99.0,33.3,0.000,0.105,0.00,0.002,4.7,13.1,2.6,145,33,6.5,16.4,3.2,143,27,6.5,16.4,3.2,143,27,0,28.41,0.3,0,0,0,37.5,41.1,43.2,0.53,0.38,0.42
DUAN,2023-11-22 03:35:00 EST,42.80319,-74.17361,1369,33.6,33.9,27.9,99.1,33.4,0.000,0.105,0.00,0.002,5.0,11.2,2.7,142,29,6.4,13.5,2.8,144,25,6.4,13.5,2.8,144,25,0,28.42,0.3,0,0,0,37.5,41.0,43.2,0.53,0.38,0.42
DUAN,2023-11-22 03:40:00 EST,42.80319,-74.17361,1369,33.6,33.8,27.8,99.1,33.3,0.000,0.105,0.00,0.000,5.1,11.3,2.1,146,25,6.4,16.9,2.9,147,23,6.4,16.9,2.9,147,23,0,28.41,0.2,0,0,0,37.4,41.0,43.2,0.53,0.38,0.42
DUAN,2023-11-22 03:45:00 EST,42.80319,-74.17361,1369,33.6,33.9,27.2,99.1,33.4,0.000,0.105,0.00,0.000,6.1,15.8,2.9,143,28,7.4,19.9,3.4,139,24,7.4,19.9,3.4,139,24,0,28.41,0.3,0,0,0,37.4,41.0,43.2,0.53,0.38,0.42
DUAN,2023-11-22 03:50:00 EST,42.80319,-74.17361,1369,33.7,34.0,28.0,99.2,33.5,0.000,0.105,0.00,0.000,5.1,11.0,2.2,144,28,6.4,15.4,2.7,143,27,6.4,15.4,2.7,143,27,0,28.41,0.3,0,0,0,37.4,41.0,43.2,0.53,0.38,0.42
DUAN,2023-11-22 03:55:00 EST,42.80319,-74.17361,1369,33.8,34.0,28.6,99.2,33.6,0.000,0.105,0.00,0.000,4.6,12.9,2.7,142,30,5.6,13.5,2.8,142,26,5.6,13.5,2.8,142,26,0,28.41,0.3,0,0,0,37.5,41.0,43.2,0.53,0.38,0.42
DUAN,2023-11-22 04:00:00 EST,42.80319,-74.17361,1369,33.8,34.0,28.6,99.2,33.6,0.000,0.105,0.00,0.000,4.2,15.5,2.4,140,31,5.6,14.9,2.8,143,27,5.6,14.9,2.8,143,27,0,28.41,0.3,0,0,0,37.4,41.0,43.2,0.54,0.38,0.42
DUAN,2023-11-22 04:05:00 EST,42.80319,-74.17361,1369,33.9,34.1,28.4,99.2,33.7,0.000,0.105,0.00,0.000,4.5,11.0,2.2,139,31,6.1,13.4,2.7,140,29,6.1,13.4,2.7,140,29,0,28.40,0.3,0,0,0,37.4,41.0,43.2,0.53,0.38,0.42
DUAN,2023-11-22 04:10:00 EST,42.80319,-74.17361,1369,33.9,34.2,28.3,99.2,33.7,0.000,0.105,0.00,0.000,4.6,11.4,2.5,146,31,6.3,15.6,2.8,142,30,6.3,15.6,2.8,142,30,0,28.40,0.3,0,0,0,37.4,41.0,43.2,0.53,0.38,0.42
DUAN,2023-11-22 04:15:00 EST,42.80319,-74.17361,1369,34.0,34.3,28.2,99.3,33.8,0.000,0.105,0.00,0.000,5.5,14.4,3.1,134,32,6.5,14.4,2.8,137,27,6.5,14.4,2.8,137,27,0,28.40,0.3,0,0,0,37.4,41.0,43.2,0.54,0.38,0.42
DUAN,2023-11-22 04:20:00 EST,42.80319,-74.17361,1369,34.0,34.3,28.9,99.2,33.8,0.000,0.105,0.00,0.000,4.6,13.2,2.8,137,30,5.7,13.1,2.7,135,30,5.7,13.1,2.7,135,30,0,28.39,0.3,0,0,0,37.4,41.0,43.2,0.53,0.38,0.42
DUAN,2023-11-22 04:25:00 EST,42.80319,-74.17361,1369,34.2,34.4,28.8,99.3,34.0,0.003,0.108,0.00,0.003,5.0,14.3,2.8,138,32,6.0,15.3,2.9,133,27,6.0,15.3,2.9,133,27,0,28.39,0.3,0,0,0,37.4,41.0,43.2,0.53,0.38,0.42
DUAN,2023-11-22 04:30:00 EST,42.80319,-74.17361,1369,34.1,34.3,29.3,99.2,33.9,0.000,0.108,0.00,0.003,3.8,9.0,2.2,140,28,5.3,13.3,2.7,141,27,5.3,13.3,2.7,141,27,0,28.39,0.3,0,0,0,37.4,41.0,43.2,0.53,0.38,0.42
DUAN,2023-11-22 04:35:00 EST,42.80319,-74.17361,1369,34.1,34.3,30.1,99.2,33.9,0.001,0.109,0.00,0.004,3.3,10.1,1.9,138,27,4.3,9.3,2.1,135,26,4.3,9.3,2.1,135,26,0,28.39,0.3,0,0,0,37.4,41.0,43.2,0.53,0.38,0.42
