station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELDR,2023-01-14 20:55:00 EST,41.53961,-74.87992,1140,23.5,22.9,16.6,77.3,17.4,0.000,0.000,0.00,0.000,4.5,11.0,2.7,307,32,5.4,13.7,3.1,309,30,5.4,13.7,3.1,309,30,0,28.72,0.4,0,0,0,34.7,37.0,38.5,0.20,0.32,0.31
ELDR,2023-01-14 21:00:00 EST,41.53961,-74.87992,1140,23.4,22.9,17.7,77.5,17.4,0.000,0.000,0.00,0.000,3.5,15.0,2.8,322,35,4.4,14.9,3.1,328,38,4.4,14.9,3.1,328,38,0,28.71,0.4,0,0,0,34.7,37.0,38.5,0.20,0.32,0.31
ELDR,2023-01-14 21:05:00 EST,41.53961,-74.87992,1140,23.4,22.9,17.9,77.9,17.6,0.000,0.000,0.00,0.000,3.4,14.4,3.0,330,37,4.3,15.0,3.3,336,35,4.3,15.0,3.3,336,35,0,28.71,0.4,0,0,0,34.7,37.0,38.5,0.20,0.32,0.31
ELDR,2023-01-14 21:10:00 EST,41.53961,-74.87992,1140,23.4,22.9,17.0,78.1,17.6,0.000,0.000,0.00,0.000,4.0,10.2,2.3,309,42,5.0,11.9,2.6,316,44,5.0,11.9,2.6,316,44,0,28.71,0.4,0,0,0,34.7,37.0,38.5,0.20,0.32,0.31
ELDR,2023-01-14 21:15:00 EST,41.53961,-74.87992,1140,23.4,22.8,17.2,77.9,17.5,0.000,0.000,0.00,0.000,3.9,13.4,3.2,297,27,4.8,14.7,3.6,301,27,4.8,14.7,3.6,301,27,0,28.71,0.5,0,0,0,34.7,37.0,38.5,0.20,0.32,0.31
ELDR,2023-01-14 21:20:00 EST,41.53961,-74.87992,1140,23.3,22.8,16.9,77.9,17.4,0.000,0.000,0.00,0.000,4.1,13.6,2.6,310,30,4.9,13.7,2.9,316,33,4.9,13.7,2.9,316,33,0,28.71,0.4,0,0,0,34.6,37.0,38.5,0.20,0.32,0.31
ELDR,2023-01-14 21:25:00 EST,41.53961,-74.87992,1140,23.2,22.7,16.8,78.3,17.5,0.000,0.000,0.00,0.000,3.7,9.7,2.0,322,36,4.9,12.3,2.4,327,33,4.9,12.3,2.4,327,33,0,28.71,0.4,0,0,0,34.5,37.0,38.5,0.20,0.32,0.31
ELDR,2023-01-14 21:30:00 EST,41.53961,-74.87992,1140,23.3,22.7,16.9,78.6,17.6,0.000,0.000,0.00,0.000,3.8,9.9,2.4,291,43,4.9,11.9,2.8,298,40,4.9,11.9,2.8,298,40,0,28.71,0.4,0,0,0,34.5,37.0,38.5,0.20,0.32,0.31
ELDR,2023-01-14 21:35:00 EST,41.53961,-74.87992,1140,23.2,22.6,16.5,78.6,17.5,0.000,0.000,0.00,0.000,4.2,11.1,2.0,306,33,5.1,12.3,2.3,308,32,5.1,12.3,2.3,308,32,0,28.71,0.4,0,0,0,34.5,37.0,38.5,0.20,0.32,0.31
ELDR,2023-01-14 21:40:00 EST,41.53961,-74.87992,1140,23.1,22.5,16.3,78.7,17.4,0.000,0.000,0.00,0.000,4.1,9.4,2.0,325,52,5.2,12.3,2.7,323,48,5.2,12.3,2.7,323,48,0,28.70,0.4,0,0,0,34.5,37.0,38.5,0.20,0.32,0.31
ELDR,2023-01-14 21:45:00 EST,41.53961,-74.87992,1140,23.0,22.5,18.0,78.9,17.5,0.000,0.000,0.00,0.000,3.0,14.0,3.0,300,41,3.8,17.1,3.5,304,40,3.8,17.1,3.5,304,40,0,28.70,0.4,0,0,0,34.5,37.0,38.5,0.20,0.32,0.31
ELDR,2023-01-14 21:50:00 EST,41.53961,-74.87992,1140,23.0,22.4,16.0,78.9,17.4,0.000,0.000,0.00,0.000,4.1,11.7,2.9,317,42,5.5,13.2,3.0,321,38,5.5,13.2,3.0,321,38,0,28.70,0.4,0,0,0,34.5,37.0,38.5,0.20,0.32,0.31
ELDR,2023-01-14 21:55:00 EST,41.53961,-74.87992,1140,22.9,22.4,15.4,78.9,17.3,0.000,0.000,0.00,0.000,4.9,11.8,2.4,336,33,6.0,14.3,2.6,340,31,6.0,14.3,2.6,340,31,0,28.70,0.4,0,0,0,34.5,37.0,38.5,0.20,0.32,0.31
ELDR,2023-01-14 22:00:00 EST,41.53961,-74.87992,1140,22.9,22.4,16.8,79.3,17.5,0.000,0.000,0.00,0.000,4.2,9.8,2.0,322,29,4.7,9.7,2.2,324,28,4.7,9.7,2.2,324,28,0,28.70,0.4,0,0,0,34.5,37.0,38.5,0.20,0.32,0.31
ELDR,2023-01-14 22:05:00 EST,41.53961,-74.87992,1140,23.0,22.4,15.8,79.2,17.5,0.000,0.000,0.00,0.000,4.8,15.6,2.9,316,39,5.7,13.3,3.2,313,35,5.7,13.3,3.2,313,35,0,28.71,0.4,0,0,0,34.5,37.0,38.5,0.20,0.32,0.31
ELDR,2023-01-14 22:10:00 EST,41.53961,-74.87992,1140,23.0,22.4,17.6,79.1,17.5,0.000,0.000,0.00,0.000,3.2,8.9,2.2,334,34,4.1,10.1,2.4,336,31,4.1,10.1,2.4,336,31,0,28.72,0.4,0,0,0,34.5,37.0,38.5,0.20,0.32,0.31
ELDR,2023-01-14 22:15:00 EST,41.53961,-74.87992,1140,23.0,22.4,17.7,79.3,17.5,0.000,0.000,0.00,0.000,3.4,8.0,1.8,319,44,4.0,8.9,1.9,327,43,4.0,8.9,1.9,327,43,0,28.73,0.4,0,0,0,34.5,37.0,38.5,0.20,0.32,0.31
ELDR,2023-01-14 22:20:00 EST,41.53961,-74.87992,1140,23.1,22.5,18.4,79.5,17.7,0.000,0.000,0.00,0.000,2.6,7.2,1.8,326,37,3.5,8.9,2.4,327,37,3.5,8.9,2.4,327,37,0,28.73,0.4,0,0,0,34.5,37.0,38.5,0.20,0.32,0.31
ELDR,2023-01-14 22:25:00 EST,41.53961,-74.87992,1140,23.0,22.5,23.0,79.1,17.5,0.000,0.000,0.00,0.000,1.8,4.4,1.1,332,58,2.7,6.7,1.5,342,56,2.7,6.7,1.5,342,56,0,28.74,0.4,0,0,0,34.5,37.0,38.4,0.20,0.32,0.31
ELDR,2023-01-14 22:30:00 EST,41.53961,-74.87992,1140,23.1,22.5,18.1,79.2,17.6,0.000,0.000,0.00,0.000,2.9,9.5,1.8,324,33,3.8,11.5,2.1,329,31,3.8,11.5,2.1,329,31,0,28.74,0.4,0,0,0,34.5,37.0,38.4,0.20,0.32,0.31
ELDR,2023-01-14 22:35:00 EST,41.53961,-74.87992,1140,23.1,22.6,17.7,79.2,17.6,0.000,0.000,0.00,0.000,3.4,13.7,3.1,318,28,4.1,13.9,3.3,324,26,4.1,13.9,3.3,324,26,0,28.74,0.5,0,0,0,34.5,37.0,38.4,0.20,0.32,0.31
ELDR,2023-01-14 22:40:00 EST,41.53961,-74.87992,1140,23.2,22.6,17.6,79.0,17.6,0.000,0.000,0.00,0.000,3.6,8.5,1.7,319,27,4.2,10.8,1.9,322,25,4.2,10.8,1.9,322,25,0,28.74,0.5,0,0,0,34.5,37.0,38.4,0.20,0.32,0.31
ELDR,2023-01-14 22:45:00 EST,41.53961,-74.87992,1140,23.2,22.7,17.5,78.9,17.6,0.000,0.000,0.00,0.000,3.5,8.3,1.5,329,26,4.3,13.6,2.1,333,25,4.3,13.6,2.1,333,25,0,28.74,0.5,0,0,0,34.5,37.0,38.4,0.20,0.32,0.31
ELDR,2023-01-14 22:50:00 EST,41.53961,-74.87992,1140,23.2,22.6,18.8,78.8,17.6,0.000,0.000,0.00,0.000,2.5,6.7,1.6,322,37,3.3,8.1,1.8,326,36,3.3,8.1,1.8,326,36,0,28.74,0.5,0,0,0,34.5,37.0,38.4,0.20,0.32,0.31
ELDR,2023-01-14 22:55:00 EST,41.53961,-74.87992,1140,23.2,22.7,16.5,79.2,17.7,0.000,0.000,0.00,0.000,3.9,10.1,2.2,319,40,5.2,11.2,2.6,323,37,5.2,11.2,2.6,323,37,0,28.74,0.5,0,0,0,34.5,37.0,38.4,0.20,0.32,0.31
ELDR,2023-01-14 23:00:00 EST,41.53961,-74.87992,1140,23.2,22.6,17.5,79.0,17.6,0.000,0.000,0.00,0.000,3.3,9.8,2.0,304,37,4.3,10.1,2.2,311,36,4.3,10.1,2.2,311,36,0,28.74,0.5,0,0,0,34.5,37.0,38.3,0.20,0.32,0.31
ELDR,2023-01-14 23:05:00 EST,41.53961,-74.87992,1140,23.1,22.6,18.1,78.8,17.5,0.000,0.000,0.00,0.000,2.9,6.4,1.7,313,32,3.8,8.5,1.9,313,34,3.8,8.5,1.9,313,34,0,28.74,0.5,0,0,0,34.4,37.0,38.4,0.20,0.32,0.31
ELDR,2023-01-14 23:10:00 EST,41.53961,-74.87992,1140,23.0,22.5,15.7,78.7,17.4,0.000,0.000,0.00,0.000,4.9,15.9,3.3,306,29,5.9,16.4,3.3,310,26,5.9,16.4,3.3,310,26,0,28.74,0.5,0,0,0,34.3,37.0,38.3,0.20,0.32,0.31
ELDR,2023-01-14 23:15:00 EST,41.53961,-74.87992,1140,23.0,22.5,17.1,79.0,17.5,0.000,0.000,0.00,0.000,3.7,9.0,2.3,322,29,4.5,10.1,2.4,329,29,4.5,10.1,2.4,329,29,0,28.74,0.5,0,0,0,34.3,37.0,38.3,0.20,0.32,0.31
ELDR,2023-01-14 23:20:00 EST,41.53961,-74.87992,1140,23.0,22.5,17.9,79.2,17.5,0.000,0.000,0.00,0.000,2.7,6.7,1.5,340,31,3.8,9.1,1.9,346,32,3.8,9.1,1.9,346,32,0,28.75,0.5,0,0,0,34.3,37.0,38.4,0.20,0.32,0.31
ELDR,2023-01-14 23:25:00 EST,41.53961,-74.87992,1140,22.9,22.4,18.9,79.4,17.5,0.000,0.000,0.00,0.000,2.5,7.3,1.4,307,41,3.1,7.4,1.6,310,38,3.1,7.4,1.6,310,38,0,28.75,0.5,0,0,0,34.3,37.0,38.3,0.20,0.32,0.31
ELDR,2023-01-14 23:30:00 EST,41.53961,-74.87992,1140,22.9,22.4,17.0,79.3,17.4,0.000,0.000,0.00,0.000,3.6,9.4,2.4,320,30,4.4,10.2,2.4,325,28,4.4,10.2,2.4,325,28,0,28.75,0.5,0,0,0,34.3,37.0,38.3,0.20,0.32,0.31
ELDR,2023-01-14 23:35:00 EST,41.53961,-74.87992,1140,22.8,22.3,17.6,79.1,17.3,0.000,0.000,0.00,0.000,3.1,6.9,1.6,328,42,3.8,8.0,2.0,328,42,3.8,8.0,2.0,328,42,0,28.74,0.5,0,0,0,34.3,37.0,38.3,0.20,0.32,0.31
ELDR,2023-01-14 23:40:00 EST,41.53961,-74.87992,1140,22.8,22.3,18.1,79.5,17.4,0.000,0.000,0.00,0.000,2.4,11.3,2.3,307,34,3.5,11.0,2.4,310,38,3.5,11.0,2.4,310,38,0,28.74,0.5,0,0,0,34.3,37.0,38.3,0.20,0.32,0.31
ELDR,2023-01-14 23:45:00 EST,41.53961,-74.87992,1140,22.8,22.2,17.2,79.5,17.4,0.000,0.000,0.00,0.000,3.4,9.6,2.0,298,41,4.2,11.6,2.1,298,40,4.2,11.6,2.1,298,40,0,28.75,0.5,0,0,0,34.3,37.0,38.3,0.20,0.32,0.31
ELDR,2023-01-14 23:50:00 EST,41.53961,-74.87992,1140,22.7,22.1,17.5,79.3,17.2,0.000,0.000,0.00,0.000,3.0,7.7,1.7,332,33,3.8,8.3,1.8,336,34,3.8,8.3,1.8,336,34,0,28.75,0.5,0,0,0,34.3,37.0,38.3,0.20,0.32,0.31
ELDR,2023-01-14 23:55:00 EST,41.53961,-74.87992,1140,22.7,22.2,17.3,79.4,17.3,0.000,0.000,0.00,0.000,2.9,7.7,1.7,326,45,4.0,9.8,1.8,325,49,4.0,9.8,1.8,325,49,0,28.75,0.5,0,0,0,34.3,36.9,38.3,0.20,0.32,0.31
ELLE,2023-01-14 00:00:00 EST,44.89550,-73.84502,977,20.2,19.7,14.7,90.3,17.8,0.000,0.647,0.00,0.000,2.1,3.6,0.6,331,18,3.8,7.6,1.3,336,20,3.8,7.6,1.3,336,20,0,28.83,4.9,0,0,0,33.5,35.4,36.7,0.47,0.35,0.36
ELLE,2023-01-14 00:05:00 EST,44.89550,-73.84502,977,20.1,19.7,13.6,90.4,17.7,0.000,0.000,0.00,0.000,2.5,3.6,0.5,333,19,4.6,8.1,1.5,338,21,4.6,8.1,1.5,338,21,0,28.84,4.9,0,0,0,33.5,35.3,36.7,0.47,0.35,0.35
ELLE,2023-01-14 00:10:00 EST,44.89550,-73.84502,977,20.1,19.6,14.9,90.2,17.6,0.000,0.000,0.00,0.000,2.2,4.6,0.9,321,13,3.6,8.2,1.4,321,18,3.6,8.2,1.4,321,18,0,28.84,4.9,0,0,0,33.5,35.3,36.7,0.47,0.35,0.36
ELLE,2023-01-14 00:15:00 EST,44.89550,-73.84502,977,20.0,19.6,13.5,89.9,17.5,0.000,0.000,0.00,0.000,2.2,4.7,0.7,336,22,4.5,11.6,1.9,338,24,4.5,11.6,1.9,338,24,0,28.84,4.9,0,0,0,33.4,35.3,36.7,0.47,0.35,0.36
ELLE,2023-01-14 00:20:00 EST,44.89550,-73.84502,977,19.9,19.5,13.0,89.3,17.3,0.000,0.000,0.00,0.000,2.7,4.8,0.8,324,19,4.9,10.4,1.8,323,23,4.9,10.4,1.8,323,23,0,28.84,4.9,0,0,0,33.4,35.3,36.7,0.47,0.35,0.35
ELLE,2023-01-14 00:25:00 EST,44.89550,-73.84502,977,19.9,19.5,13.7,89.3,17.3,0.000,0.000,0.00,0.000,2.1,3.7,0.7,342,25,4.3,8.8,1.7,346,22,4.3,8.8,1.7,346,22,0,28.84,4.9,0,0,0,33.5,35.4,36.7,0.48,0.35,0.35
ELLE,2023-01-14 00:30:00 EST,44.89550,-73.84502,977,19.9,19.5,13.3,88.6,17.1,0.000,0.000,0.00,0.000,2.7,4.5,0.6,327,13,4.6,7.8,1.2,328,18,4.6,7.8,1.2,328,18,0,28.84,4.9,0,0,0,33.5,35.3,36.7,0.47,0.35,0.35
ELLE,2023-01-14 00:35:00 EST,44.89550,-73.84502,977,19.8,19.4,13.9,88.7,17.0,0.000,0.000,0.00,0.000,2.2,3.5,0.7,335,17,4.1,7.0,1.6,339,18,4.1,7.0,1.6,339,18,0,28.83,4.9,0,0,0,33.4,35.3,36.7,0.47,0.35,0.36
ELLE,2023-01-14 00:40:00 EST,44.89550,-73.84502,977,19.8,19.3,14.5,89.0,17.0,0.000,0.000,0.00,0.000,1.8,3.8,0.8,334,17,3.6,9.2,1.7,339,21,3.6,9.2,1.7,339,21,0,28.83,4.9,0,0,0,33.5,35.3,36.7,0.47,0.35,0.36
ELLE,2023-01-14 00:45:00 EST,44.89550,-73.84502,977,19.7,19.3,19.7,89.2,17.1,0.000,0.000,0.00,0.000,1.6,2.6,0.5,330,20,2.9,5.5,1.1,332,23,2.9,5.5,1.1,332,23,0,28.83,4.9,0,0,0,33.5,35.3,36.7,0.47,0.35,0.35
ELLE,2023-01-14 00:50:00 EST,44.89550,-73.84502,977,19.7,19.3,12.5,89.3,17.0,0.000,0.000,0.00,0.000,2.6,4.2,0.8,335,17,5.1,9.0,1.5,339,20,5.1,9.0,1.5,339,20,0,28.83,4.9,0,0,0,33.5,35.4,36.7,0.47,0.35,0.36
ELLE,2023-01-14 00:55:00 EST,44.89550,-73.84502,977,19.6,19.2,13.9,89.6,17.0,0.000,0.000,0.00,0.000,2.0,3.9,0.9,334,17,3.9,8.0,1.7,338,18,3.9,8.0,1.7,338,18,0,28.83,4.9,0,0,0,33.5,35.3,36.7,0.47,0.35,0.35
ELLE,2023-01-14 01:00:00 EST,44.89550,-73.84502,977,19.6,19.2,13.2,89.3,17.0,0.000,0.000,0.00,0.000,2.2,3.8,0.8,344,18,4.4,8.0,1.8,347,15,4.4,8.0,1.8,347,15,0,28.83,4.9,0,0,0,33.5,35.4,36.7,0.47,0.35,0.36
ELLE,2023-01-14 01:05:00 EST,44.89550,-73.84502,977,19.5,19.1,13.9,89.5,17.0,0.000,0.000,0.00,0.000,1.7,3.4,0.7,344,21,3.8,7.3,1.6,348,19,3.8,7.3,1.6,348,19,0,28.84,4.9,0,0,0,33.5,35.3,36.7,0.47,0.35,0.35
ELLE,2023-01-14 01:10:00 EST,44.89550,-73.84502,977,19.4,19.0,12.9,89.8,16.9,0.000,0.000,0.00,0.000,2.3,3.8,0.6,334,20,4.5,7.8,1.4,337,23,4.5,7.8,1.4,337,23,0,28.83,4.9,0,0,0,33.4,35.4,36.7,0.47,0.35,0.35
ELLE,2023-01-14 01:15:00 EST,44.89550,-73.84502,977,19.4,19.0,13.1,90.0,16.9,0.000,0.000,0.00,0.000,2.2,4.2,0.8,342,21,4.3,8.4,1.7,346,17,4.3,8.4,1.7,346,17,0,28.84,4.9,0,0,0,33.5,35.3,36.7,0.47,0.35,0.36
ELLE,2023-01-14 01:20:00 EST,44.89550,-73.84502,977,19.3,18.9,12.6,89.8,16.8,0.000,0.000,0.00,0.000,2.3,4.2,1.0,340,14,4.7,8.3,1.9,346,14,4.7,8.3,1.9,346,14,0,28.83,4.9,0,0,0,33.5,35.3,36.7,0.47,0.35,0.35
ELLE,2023-01-14 01:25:00 EST,44.89550,-73.84502,977,19.2,18.8,12.3,89.4,16.6,0.000,0.000,0.00,0.000,2.5,5.2,1.0,350,21,4.8,9.4,1.9,352,20,4.8,9.4,1.9,352,20,0,28.83,4.9,0,0,0,33.6,35.3,36.7,0.47,0.35,0.35
ELLE,2023-01-14 01:30:00 EST,44.89550,-73.84502,977,19.2,18.8,13.4,89.5,16.6,0.000,0.000,0.00,0.000,2.0,4.1,0.8,340,20,3.9,7.0,1.5,345,19,3.9,7.0,1.5,345,19,0,28.84,4.9,0,0,0,33.4,35.3,36.7,0.47,0.35,0.36
ELLE,2023-01-14 01:35:00 EST,44.89550,-73.84502,977,19.1,18.7,13.1,89.8,16.6,0.000,0.000,0.00,0.000,2.2,5.1,1.1,337,21,4.1,9.0,1.8,340,22,4.1,9.0,1.8,340,22,0,28.84,4.9,0,0,0,33.5,35.3,36.7,0.47,0.35,0.35
ELLE,2023-01-14 01:40:00 EST,44.89550,-73.84502,977,19.1,18.6,12.0,90.3,16.7,0.000,0.000,0.00,0.000,2.5,5.0,1.0,337,16,4.9,10.6,1.9,341,17,4.9,10.6,1.9,341,17,0,28.84,4.9,0,0,0,33.5,35.3,36.7,0.47,0.35,0.36
ELLE,2023-01-14 01:45:00 EST,44.89550,-73.84502,977,19.0,18.6,11.9,90.7,16.7,0.000,0.000,0.00,0.000,2.5,4.6,1.0,339,11,4.9,9.7,2.0,345,11,4.9,9.7,2.0,345,11,0,28.84,4.9,0,0,0,33.5,35.3,36.7,0.47,0.35,0.35
ELLE,2023-01-14 01:50:00 EST,44.89550,-73.84502,977,18.9,18.5,13.0,91.2,16.8,0.000,0.000,0.00,0.000,2.1,3.5,0.6,326,17,4.0,7.0,1.1,331,21,4.0,7.0,1.1,331,21,0,28.84,4.9,0,0,0,33.6,35.3,36.7,0.47,0.35,0.36
ELLE,2023-01-14 01:55:00 EST,44.89550,-73.84502,977,18.9,18.5,13.1,91.4,16.8,0.000,0.000,0.00,0.000,1.9,3.3,0.7,343,24,3.9,7.4,1.5,348,22,3.9,7.4,1.5,348,22,0,28.84,4.9,0,0,0,33.4,35.3,36.7,0.48,0.35,0.36
ELLE,2023-01-14 02:00:00 EST,44.89550,-73.84502,977,18.8,18.4,12.3,91.6,16.8,0.000,0.000,0.00,0.000,2.1,4.5,0.7,353,21,4.5,10.2,1.4,357,18,4.5,10.2,1.4,357,18,0,28.84,4.9,0,0,0,33.5,35.3,36.7,0.47,0.35,0.35
ELLE,2023-01-14 02:05:00 EST,44.89550,-73.84502,977,18.8,18.3,12.9,91.7,16.8,0.000,0.000,0.00,0.000,2.2,3.8,0.5,330,17,4.0,8.4,1.3,335,18,4.0,8.4,1.3,335,18,0,28.84,4.9,0,0,0,33.5,35.3,36.7,0.47,0.35,0.35
ELLE,2023-01-14 02:10:00 EST,44.89550,-73.84502,977,18.8,18.3,12.1,92.0,16.9,0.000,0.000,0.00,0.000,2.3,4.1,0.7,332,18,4.5,8.0,1.3,335,21,4.5,8.0,1.3,335,21,0,28.84,4.9,0,0,0,33.5,35.3,36.7,0.47,0.35,0.35
ELLE,2023-01-14 02:15:00 EST,44.89550,-73.84502,977,18.7,18.3,13.0,92.0,16.8,0.000,0.000,0.00,0.000,1.8,3.1,0.6,349,19,3.9,7.5,1.5,352,15,3.9,7.5,1.5,352,15,0,28.84,4.9,0,0,0,33.5,35.2,36.7,0.47,0.35,0.36
ELLE,2023-01-14 02:20:00 EST,44.89550,-73.84502,977,18.7,18.2,12.6,91.9,16.7,0.000,0.000,0.00,0.000,2.1,3.6,0.6,334,15,4.0,7.3,1.4,337,17,4.0,7.3,1.4,337,17,0,28.84,4.9,0,0,0,33.5,35.3,36.7,0.47,0.35,0.36
ELLE,2023-01-14 02:25:00 EST,44.89550,-73.84502,977,18.6,18.1,11.5,91.7,16.6,0.000,0.000,0.00,0.000,2.5,4.7,0.9,337,13,4.9,9.6,1.7,341,14,4.9,9.6,1.7,341,14,0,28.84,4.8,0,0,0,33.4,35.3,36.7,0.47,0.35,0.35
ELLE,2023-01-14 02:30:00 EST,44.89550,-73.84502,977,18.6,18.1,18.6,91.7,16.6,0.000,0.000,0.00,0.000,1.5,3.0,0.8,334,25,3.0,6.9,1.6,339,26,3.0,6.9,1.6,339,26,0,28.85,4.8,0,0,0,33.5,35.4,36.7,0.47,0.35,0.36
ELLE,2023-01-14 02:35:00 EST,44.89550,-73.84502,977,18.5,18.0,11.0,91.3,16.4,0.000,0.000,0.00,0.000,2.7,4.9,0.9,335,15,5.2,9.4,1.5,341,16,5.2,9.4,1.5,341,16,0,28.85,4.9,0,0,0,33.5,35.3,36.7,0.47,0.35,0.36
ELLE,2023-01-14 02:40:00 EST,44.89550,-73.84502,977,18.5,18.0,12.2,90.8,16.2,0.000,0.000,0.00,0.000,2.2,4.1,0.7,323,22,4.2,8.8,1.4,325,27,4.2,8.8,1.4,325,27,0,28.85,4.9,0,0,0,33.5,35.3,36.7,0.47,0.35,0.36
ELLE,2023-01-14 02:45:00 EST,44.89550,-73.84502,977,18.5,18.0,13.1,90.8,16.2,0.000,0.000,0.00,0.000,1.8,2.6,0.4,329,19,3.6,5.9,1.0,330,21,3.6,5.9,1.0,330,21,0,28.86,4.9,0,0,0,33.5,35.3,36.7,0.47,0.35,0.35
ELLE,2023-01-14 02:50:00 EST,44.89550,-73.84502,977,18.4,18.0,12.6,90.7,16.2,0.000,0.000,0.00,0.000,2.1,4.4,0.9,329,17,3.8,9.4,1.7,333,20,3.8,9.4,1.7,333,20,0,28.85,4.9,0,0,0,33.5,35.3,36.7,0.47,0.35,0.36
ELLE,2023-01-14 02:55:00 EST,44.89550,-73.84502,977,18.4,18.0,13.3,90.6,16.1,0.000,0.000,0.00,0.000,1.8,3.4,0.7,332,16,3.4,6.5,1.2,337,18,3.4,6.5,1.2,337,18,0,28.85,4.8,0,0,0,33.5,35.3,36.7,0.47,0.35,0.36
ELLE,2023-01-14 03:00:00 EST,44.89550,-73.84502,977,18.4,17.9,18.4,90.6,16.1,0.000,0.000,0.00,0.000,1.6,2.9,0.5,328,18,2.9,6.4,1.2,331,20,2.9,6.4,1.2,331,20,0,28.85,4.8,0,0,0,33.5,35.3,36.7,0.48,0.35,0.36
ELLE,2023-01-14 03:05:00 EST,44.89550,-73.84502,977,18.4,17.9,13.4,90.6,16.1,0.000,0.000,0.00,0.000,1.7,3.6,0.8,312,23,3.3,7.5,1.6,308,26,3.3,7.5,1.6,308,26,0,28.86,4.8,0,0,0,33.5,35.3,36.7,0.47,0.35,0.36
ELLE,2023-01-14 03:10:00 EST,44.89550,-73.84502,977,18.4,17.9,12.7,90.5,16.1,0.000,0.000,0.00,0.000,2.0,3.7,0.6,323,16,3.7,7.0,1.3,324,22,3.7,7.0,1.3,324,22,0,28.86,4.8,0,0,0,33.5,35.3,36.7,0.47,0.35,0.36
ELLE,2023-01-14 03:15:00 EST,44.89550,-73.84502,977,18.3,17.9,11.6,90.3,16.0,0.000,0.000,0.00,0.000,2.7,4.2,0.8,322,15,4.5,8.0,1.4,324,19,4.5,8.0,1.4,324,19,0,28.87,4.8,0,0,0,33.6,35.2,36.7,0.47,0.35,0.36
ELLE,2023-01-14 03:20:00 EST,44.89550,-73.84502,977,18.3,17.9,18.3,90.1,15.9,0.000,0.000,0.00,0.000,1.5,3.0,0.6,343,22,2.9,7.0,1.4,346,21,2.9,7.0,1.4,346,21,0,28.87,4.8,0,0,0,33.5,35.2,36.7,0.47,0.35,0.36
ELLE,2023-01-14 03:25:00 EST,44.89550,-73.84502,977,18.3,17.9,18.3,90.0,15.9,0.000,0.000,0.00,0.000,1.2,3.1,0.7,326,21,2.3,4.8,0.9,323,30,2.3,4.8,0.9,323,30,0,28.87,4.8,0,0,0,33.5,35.3,36.7,0.47,0.35,0.35
ELLE,2023-01-14 03:30:00 EST,44.89550,-73.84502,977,18.3,17.9,12.9,89.9,15.9,0.000,0.000,0.00,0.000,1.7,3.5,0.7,341,18,3.6,8.6,1.7,346,19,3.6,8.6,1.7,346,19,0,28.87,4.8,0,0,0,33.4,35.3,36.7,0.48,0.35,0.36
ELLE,2023-01-14 03:35:00 EST,44.89550,-73.84502,977,18.3,17.8,13.3,89.6,15.8,0.000,0.000,0.00,0.000,1.5,3.1,0.6,332,27,3.3,6.8,1.4,337,28,3.3,6.8,1.4,337,28,0,28.87,4.8,0,0,0,33.5,35.3,36.7,0.48,0.35,0.36
ELLE,2023-01-14 03:40:00 EST,44.89550,-73.84502,977,18.3,17.8,18.3,89.3,15.7,0.000,0.000,0.00,0.000,1.2,2.3,0.6,336,16,2.7,5.5,1.2,339,22,2.7,5.5,1.2,339,22,0,28.87,4.8,0,0,0,33.5,35.3,36.6,0.47,0.35,0.36
ELLE,2023-01-14 03:45:00 EST,44.89550,-73.84502,977,18.3,17.8,18.3,89.3,15.6,0.000,0.000,0.00,0.000,1.0,2.2,0.4,312,18,1.8,5.0,0.8,313,22,1.8,5.0,0.8,313,22,0,28.87,4.8,0,0,0,33.5,35.3,36.7,0.47,0.35,0.36
ELLE,2023-01-14 03:50:00 EST,44.89550,-73.84502,977,18.2,17.8,18.2,89.4,15.6,0.000,0.000,0.00,0.000,1.3,2.3,0.4,331,24,2.4,4.9,0.9,332,26,2.4,4.9,0.9,332,26,0,28.88,4.8,0,0,0,33.4,35.4,36.7,0.47,0.35,0.35
