station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURD,2019-08-26 12:30:00 EDT,42.41042,-76.77176,1863,66.7,65.0,66.7,46.1,45.4,0.000,0.000,0.00,0.000,3.6,6.6,1.1,111,36,4.1,8.2,1.5,111,34,4.1,8.2,1.5,111,34,789,28.24,,0,0,0,64.2,62.6,63.1,0.20,0.19,0.26
BURD,2019-08-26 12:35:00 EDT,42.41042,-76.77176,1863,66.7,65.1,66.7,48.0,46.3,0.000,0.000,0.00,0.000,3.1,6.1,1.2,147,42,3.6,7.1,1.4,152,41,3.6,7.1,1.4,152,41,801,28.24,,0,0,0,64.3,62.6,63.1,0.20,0.19,0.26
BURD,2019-08-26 12:40:00 EDT,42.41042,-76.77176,1863,67.1,65.3,67.1,45.7,45.5,0.000,0.000,0.00,0.000,4.8,9.5,2.0,109,25,5.6,11.6,2.2,110,23,5.6,11.6,2.2,110,23,773,28.24,,0,0,0,64.4,62.6,63.1,0.20,0.19,0.26
BURD,2019-08-26 12:45:00 EDT,42.41042,-76.77176,1863,67.1,65.0,67.1,46.4,45.9,0.000,0.000,0.00,0.000,3.8,8.5,1.9,88,34,4.4,9.5,2.1,87,34,4.4,9.5,2.1,87,34,816,28.24,,0,0,0,64.5,62.6,63.1,0.20,0.19,0.26
BURD,2019-08-26 12:50:00 EDT,42.41042,-76.77176,1863,66.7,65.3,66.7,44.1,44.1,0.000,0.000,0.00,0.000,2.4,6.7,1.4,68,41,3.0,7.8,1.5,69,47,3.0,7.8,1.5,69,47,826,28.24,,0,0,0,64.5,62.7,63.1,0.20,0.19,0.26
BURD,2019-08-26 12:55:00 EDT,42.41042,-76.77176,1863,67.1,65.8,67.1,46.4,45.9,0.000,0.000,0.00,0.000,4.2,10.1,2.4,146,31,4.7,9.8,2.3,146,32,4.7,9.8,2.3,146,32,830,28.24,,0,0,0,64.5,62.6,63.1,0.20,0.19,0.26
BURD,2019-08-26 13:00:00 EDT,42.41042,-76.77176,1863,67.7,65.6,67.7,48.1,47.4,0.000,0.000,0.00,0.000,4.3,8.3,1.6,95,28,5.0,9.7,1.8,99,29,5.0,9.7,1.8,99,29,835,28.24,,0,0,0,64.7,62.7,63.2,0.20,0.19,0.26
BURD,2019-08-26 13:05:00 EDT,42.41042,-76.77176,1863,67.3,65.3,67.3,49.5,47.7,0.000,0.000,0.00,0.000,2.9,7.7,2.1,136,23,3.3,7.5,2.1,139,23,3.3,7.5,2.1,139,23,806,28.24,,0,0,0,64.8,62.7,63.1,0.20,0.19,0.26
BURD,2019-08-26 13:10:00 EDT,42.41042,-76.77176,1863,67.4,66.0,67.4,50.2,48.2,0.000,0.000,0.00,0.000,3.4,6.6,1.2,105,57,3.8,7.8,1.6,102,56,3.8,7.8,1.6,102,56,820,28.23,,0,0,0,65.1,62.7,63.1,0.20,0.19,0.26
BURD,2019-08-26 13:15:00 EDT,42.41042,-76.77176,1863,68.5,66.8,68.5,50.7,49.5,0.000,0.000,0.00,0.000,4.7,10.7,2.2,117,33,5.3,11.9,2.3,115,31,5.3,11.9,2.3,115,31,781,28.23,,0,0,0,65.3,62.7,63.1,0.20,0.19,0.26
BURD,2019-08-26 13:20:00 EDT,42.41042,-76.77176,1863,67.7,65.8,67.7,50.4,48.6,0.000,0.000,0.00,0.000,5.3,11.3,1.8,123,21,5.7,11.4,1.8,124,21,5.7,11.4,1.8,124,21,787,28.23,,0,0,0,65.1,62.7,63.1,0.20,0.19,0.25
BURD,2019-08-26 13:25:00 EDT,42.41042,-76.77176,1863,68.1,66.2,68.1,52.2,49.9,0.000,0.000,0.00,0.000,3.3,8.4,1.8,108,41,4.0,10.9,2.0,110,40,4.0,10.9,2.0,110,40,777,28.23,,0,0,0,65.5,62.7,63.1,0.20,0.19,0.26
BURD,2019-08-26 13:30:00 EDT,42.41042,-76.77176,1863,68.5,66.5,68.5,51.0,49.6,0.000,0.000,0.00,0.000,5.9,10.5,1.9,132,23,6.8,12.7,2.0,133,24,6.8,12.7,2.0,133,24,748,28.23,,0,0,0,65.4,62.7,63.1,0.20,0.19,0.26
BURD,2019-08-26 13:35:00 EDT,42.41042,-76.77176,1863,68.5,67.0,68.5,51.0,49.7,0.000,0.000,0.00,0.000,4.2,7.3,1.3,136,25,4.7,9.4,1.5,138,23,4.7,9.4,1.5,138,23,754,28.22,,0,0,0,65.8,62.8,63.1,0.20,0.19,0.26
BURD,2019-08-26 13:40:00 EDT,42.41042,-76.77176,1863,68.2,66.8,68.2,48.6,48.1,0.000,0.000,0.00,0.000,5.1,9.3,1.8,146,29,5.7,10.8,1.9,150,27,5.7,10.8,1.9,150,27,792,28.22,,0,0,0,65.7,62.9,63.1,0.20,0.19,0.26
BURD,2019-08-26 13:45:00 EDT,42.41042,-76.77176,1863,68.9,66.8,68.9,47.6,48.2,0.000,0.000,0.00,0.000,4.8,8.8,1.6,147,22,5.5,10.2,1.6,147,20,5.5,10.2,1.6,147,20,804,28.22,,0,0,0,65.7,62.8,63.1,0.20,0.19,0.26
BURD,2019-08-26 13:50:00 EDT,42.41042,-76.77176,1863,69.0,67.3,69.0,47.8,48.4,0.000,0.000,0.00,0.000,3.6,7.7,2.0,136,36,4.1,8.9,2.0,141,36,4.1,8.9,2.0,141,36,797,28.22,,0,0,0,65.8,63.0,63.1,0.20,0.19,0.26
BURD,2019-08-26 13:55:00 EDT,42.41042,-76.77176,1863,68.4,66.7,68.4,45.8,46.7,0.000,0.000,0.00,0.000,6.9,12.3,1.7,148,18,7.4,13.6,1.8,149,16,7.4,13.6,1.8,149,16,770,28.23,,0,0,0,65.9,63.0,63.1,0.20,0.18,0.26
BURD,2019-08-26 14:00:00 EDT,42.41042,-76.77176,1863,68.2,66.5,68.2,46.2,46.8,0.000,0.000,0.00,0.000,5.1,9.9,1.6,139,26,5.7,10.6,1.7,141,25,5.7,10.6,1.7,141,25,787,28.22,,0,0,0,65.8,63.0,63.1,0.20,0.19,0.26
BURD,2019-08-26 14:05:00 EDT,42.41042,-76.77176,1863,69.0,67.1,69.0,47.8,48.4,0.000,0.000,0.00,0.000,4.3,9.0,1.9,120,34,4.9,10.9,2.1,120,35,4.9,10.9,2.1,120,35,809,28.22,,0,0,0,66.0,63.0,63.1,0.20,0.19,0.26
BURD,2019-08-26 14:10:00 EDT,42.41042,-76.77176,1863,68.5,66.9,68.5,46.7,47.3,0.000,0.000,0.00,0.000,5.2,9.3,2.7,163,26,5.7,10.0,2.7,164,26,5.7,10.0,2.7,164,26,807,28.22,,0,0,0,66.0,63.0,63.1,0.20,0.19,0.26
BURD,2019-08-26 14:15:00 EDT,42.41042,-76.77176,1863,67.9,66.2,67.9,46.9,46.9,0.000,0.000,0.00,0.000,5.3,9.1,1.2,171,41,6.0,9.7,1.4,173,40,6.0,9.7,1.4,173,40,788,28.22,,0,0,0,66.1,63.0,63.1,0.20,0.19,0.26
BURD,2019-08-26 14:20:00 EDT,42.41042,-76.77176,1863,68.4,66.8,68.4,47.8,47.8,0.000,0.000,0.00,0.000,5.5,9.5,1.8,125,24,6.1,10.2,1.9,127,24,6.1,10.2,1.9,127,24,762,28.22,,0,0,0,66.2,63.0,63.1,0.20,0.19,0.26
BURD,2019-08-26 14:25:00 EDT,42.41042,-76.77176,1863,68.5,66.6,68.5,47.0,47.5,0.000,0.000,0.00,0.000,4.1,9.1,2.4,104,23,4.7,9.6,2.5,107,25,4.7,9.6,2.5,107,25,770,28.22,,0,0,0,66.4,63.0,63.1,0.20,0.19,0.26
BURD,2019-08-26 14:30:00 EDT,42.41042,-76.77176,1863,68.6,66.6,68.6,48.3,48.4,0.000,0.000,0.00,0.000,3.3,7.0,1.8,86,23,4.0,8.5,1.9,87,25,4.0,8.5,1.9,87,25,790,28.21,,0,0,0,66.6,63.0,63.1,0.20,0.19,0.26
BURD,2019-08-26 14:35:00 EDT,42.41042,-76.77176,1863,69.3,67.5,69.3,50.2,50.0,0.000,0.000,0.00,0.000,5.9,10.5,2.4,150,24,6.7,11.5,2.4,152,22,6.7,11.5,2.4,152,22,798,28.21,,0,0,0,66.7,63.0,63.1,0.20,0.19,0.25
BURD,2019-08-26 14:40:00 EDT,42.41042,-76.77176,1863,68.8,67.4,68.8,49.5,49.2,0.000,0.000,0.00,0.000,7.7,12.3,1.5,169,10,8.4,12.3,1.7,170,8,8.4,12.3,1.7,170,8,741,28.21,,0,0,0,66.5,63.0,63.1,0.20,0.19,0.25
BURD,2019-08-26 14:45:00 EDT,42.41042,-76.77176,1863,69.1,67.3,69.1,49.6,49.5,0.000,0.000,0.00,0.000,6.9,11.5,1.9,144,24,7.4,12.6,2.0,145,22,7.4,12.6,2.0,145,22,733,28.21,,0,0,0,66.5,63.0,63.1,0.20,0.19,0.25
BURD,2019-08-26 14:50:00 EDT,42.41042,-76.77176,1863,69.0,67.4,69.0,50.7,50.0,0.000,0.000,0.00,0.000,5.9,11.3,1.8,125,35,6.4,13.2,2.1,126,33,6.4,13.2,2.1,126,33,690,28.20,,0,0,0,66.7,63.1,63.1,0.20,0.19,0.25
BURD,2019-08-26 14:55:00 EDT,42.41042,-76.77176,1863,69.3,67.7,69.3,51.4,50.6,0.000,0.000,0.00,0.000,5.6,10.7,2.2,150,19,6.1,12.3,2.2,151,20,6.1,12.3,2.2,151,20,689,28.20,,0,0,0,66.7,63.1,63.1,0.20,0.19,0.26
BURD,2019-08-26 15:00:00 EDT,42.41042,-76.77176,1863,69.7,68.1,69.7,52.1,51.4,0.000,0.000,0.00,0.000,7.0,11.7,2.5,148,20,7.7,12.3,2.6,150,20,7.7,12.3,2.6,150,20,729,28.20,,0,0,0,66.7,63.1,63.1,0.20,0.19,0.26
BURD,2019-08-26 15:05:00 EDT,42.41042,-76.77176,1863,70.2,68.3,70.2,52.8,52.2,0.000,0.000,0.00,0.000,5.9,11.2,2.2,148,19,6.2,12.4,2.4,150,17,6.2,12.4,2.4,150,17,719,28.20,,0,0,0,66.7,63.1,63.1,0.20,0.19,0.26
BURD,2019-08-26 15:10:00 EDT,42.41042,-76.77176,1863,69.8,68.1,69.8,53.1,51.9,0.000,0.000,0.00,0.000,6.0,12.5,2.4,153,21,6.6,14.5,2.5,157,21,6.6,14.5,2.5,157,21,695,28.20,,0,0,0,66.7,63.1,63.1,0.20,0.19,0.26
BURD,2019-08-26 15:15:00 EDT,42.41042,-76.77176,1863,69.3,68.0,69.3,52.6,51.2,0.000,0.000,0.00,0.000,8.4,17.0,2.7,154,21,9.0,19.2,2.7,156,18,9.0,19.2,2.7,156,18,686,28.20,,0,0,0,67.0,63.1,63.1,0.20,0.19,0.25
BURD,2019-08-26 15:20:00 EDT,42.41042,-76.77176,1863,69.2,68.1,69.2,54.4,52.0,0.000,0.000,0.00,0.000,7.2,11.4,2.1,172,18,8.1,13.3,2.3,174,15,8.1,13.3,2.3,174,15,653,28.20,,0,0,0,67.0,63.1,63.1,0.20,0.19,0.26
BURD,2019-08-26 15:25:00 EDT,42.41042,-76.77176,1863,69.5,68.1,69.5,53.8,52.0,0.000,0.000,0.00,0.000,9.4,14.3,2.3,165,18,10.2,15.5,2.6,166,17,10.2,15.5,2.6,166,17,683,28.20,,0,0,0,67.0,63.1,63.1,0.20,0.19,0.25
BURD,2019-08-26 15:30:00 EDT,42.41042,-76.77176,1863,69.6,68.5,69.6,55.1,52.7,0.000,0.000,0.00,0.000,7.3,15.6,2.5,162,19,7.7,15.7,2.7,164,20,7.7,15.7,2.7,164,20,711,28.19,,0,0,0,67.0,63.1,63.1,0.20,0.19,0.26
BURD,2019-08-26 15:35:00 EDT,42.41042,-76.77176,1863,70.2,68.7,70.2,55.1,53.3,0.000,0.000,0.00,0.000,5.8,11.0,2.1,143,29,6.3,11.1,2.0,144,26,6.3,11.1,2.0,144,26,680,28.19,,0,0,0,67.2,63.1,63.1,0.20,0.19,0.25
BURD,2019-08-26 15:40:00 EDT,42.41042,-76.77176,1863,70.3,68.7,70.3,54.5,53.1,0.000,0.000,0.00,0.000,6.6,10.7,1.8,136,24,7.1,11.4,1.9,135,22,7.1,11.4,1.9,135,22,724,28.19,,0,0,0,67.2,63.1,63.1,0.20,0.18,0.25
BURD,2019-08-26 15:45:00 EDT,42.41042,-76.77176,1863,70.3,68.9,70.3,55.9,53.8,0.000,0.000,0.00,0.000,5.8,11.6,2.9,151,34,6.6,13.2,2.9,151,33,6.6,13.2,2.9,151,33,668,28.19,,0,0,0,67.3,63.1,63.0,0.20,0.18,0.26
BURD,2019-08-26 15:50:00 EDT,42.41042,-76.77176,1863,70.4,68.9,70.4,53.7,52.8,0.000,0.000,0.00,0.000,6.8,16.0,3.2,140,27,7.6,17.4,3.3,141,26,7.6,17.4,3.3,141,26,669,28.19,,0,0,0,67.2,63.1,63.1,0.19,0.19,0.26
BURD,2019-08-26 15:55:00 EDT,42.41042,-76.77176,1863,69.9,68.5,69.9,53.0,52.0,0.000,0.000,0.00,0.000,9.4,14.9,2.1,157,15,10.0,16.0,2.1,158,14,10.0,16.0,2.1,158,14,693,28.19,,0,0,0,67.2,63.1,63.1,0.20,0.19,0.25
BURD,2019-08-26 16:00:00 EDT,42.41042,-76.77176,1863,70.0,68.7,70.0,53.0,52.1,0.000,0.000,0.00,0.000,6.5,12.1,2.5,138,23,7.3,12.9,2.5,139,22,7.3,12.9,2.5,139,22,624,28.18,,0,0,0,67.2,63.2,63.1,0.20,0.19,0.26
BURD,2019-08-26 16:05:00 EDT,42.41042,-76.77176,1863,69.8,68.3,69.8,53.0,51.9,0.000,0.000,0.00,0.000,8.3,14.8,2.7,145,18,8.9,16.3,2.7,146,16,8.9,16.3,2.7,146,16,602,28.18,,0,0,0,67.1,63.1,63.0,0.20,0.18,0.26
BURD,2019-08-26 16:10:00 EDT,42.41042,-76.77176,1863,69.5,68.5,69.5,53.3,51.8,0.000,0.000,0.00,0.000,8.8,16.7,2.6,158,16,9.4,15.5,2.5,157,15,9.4,15.5,2.5,157,15,636,28.18,,0,0,0,67.3,63.1,63.1,0.20,0.18,0.26
BURD,2019-08-26 16:15:00 EDT,42.41042,-76.77176,1863,69.7,68.6,69.7,52.9,51.7,0.000,0.000,0.00,0.000,9.6,15.6,2.6,158,13,10.2,16.2,2.7,160,13,10.2,16.2,2.7,160,13,667,28.18,,0,0,0,67.2,63.2,63.1,0.20,0.19,0.26
BURD,2019-08-26 16:20:00 EDT,42.41042,-76.77176,1863,69.9,68.6,69.9,54.0,52.5,0.000,0.000,0.00,0.000,8.7,12.8,1.9,153,14,9.4,14.4,2.0,153,14,9.4,14.4,2.0,153,14,613,28.18,,0,0,0,67.3,63.1,63.1,0.20,0.18,0.25
BURD,2019-08-26 16:25:00 EDT,42.41042,-76.77176,1863,70.0,68.9,70.0,54.5,52.9,0.000,0.000,0.00,0.000,7.6,14.2,1.9,162,13,8.3,16.8,2.1,163,11,8.3,16.8,2.1,163,11,532,28.17,,0,0,0,67.2,63.1,63.1,0.20,0.19,0.25
BURD,2019-08-26 16:30:00 EDT,42.41042,-76.77176,1863,69.5,68.7,69.5,54.1,52.2,0.000,0.000,0.00,0.000,6.3,14.7,2.6,149,23,7.0,15.4,2.7,151,21,7.0,15.4,2.7,151,21,470,28.17,,0,0,0,67.2,63.2,63.1,0.20,0.19,0.26
BURD,2019-08-26 16:35:00 EDT,42.41042,-76.77176,1863,69.1,68.3,69.1,54.9,52.2,0.000,0.000,0.00,0.000,8.2,13.5,2.6,149,15,8.7,14.0,2.5,151,13,8.7,14.0,2.5,151,13,446,28.17,,0,0,0,67.2,63.1,63.1,0.19,0.18,0.25
BURD,2019-08-26 16:40:00 EDT,42.41042,-76.77176,1863,69.1,68.3,69.1,55.8,52.6,0.000,0.000,0.00,0.000,6.0,9.3,1.6,151,19,6.9,11.2,1.7,156,17,6.9,11.2,1.7,156,17,377,28.17,,0,0,0,67.2,63.1,63.1,0.19,0.19,0.25
BURD,2019-08-26 16:45:00 EDT,42.41042,-76.77176,1863,69.1,68.3,69.1,57.1,53.3,0.000,0.000,0.00,0.000,4.9,12.5,2.2,149,21,5.5,13.5,2.4,153,16,5.5,13.5,2.4,153,16,385,28.18,,0,0,0,67.3,63.2,63.0,0.19,0.19,0.25
BURD,2019-08-26 16:50:00 EDT,42.41042,-76.77176,1863,68.6,68.0,68.6,55.9,52.2,0.000,0.000,0.00,0.000,6.5,13.4,2.4,145,18,7.1,13.5,2.5,145,15,7.1,13.5,2.5,145,15,328,28.18,,0,0,0,67.2,63.1,63.0,0.19,0.19,0.26
BURD,2019-08-26 16:55:00 EDT,42.41042,-76.77176,1863,68.3,67.8,68.3,56.5,52.3,0.000,0.000,0.00,0.000,6.2,9.0,1.3,142,22,6.7,9.9,1.3,143,20,6.7,9.9,1.3,143,20,282,28.18,,0,0,0,67.2,63.1,63.1,0.19,0.19,0.26
BURD,2019-08-26 17:00:00 EDT,42.41042,-76.77176,1863,67.9,67.7,67.9,58.5,52.8,0.000,0.000,0.00,0.000,5.3,8.3,1.3,157,18,5.8,9.2,1.5,159,16,5.8,9.2,1.5,159,16,286,28.18,,0,0,0,67.2,63.1,63.1,0.19,0.19,0.26
BURD,2019-08-26 17:05:00 EDT,42.41042,-76.77176,1863,68.0,67.7,68.0,58.5,52.9,0.000,0.000,0.00,0.000,5.2,7.8,1.3,156,19,5.7,9.6,1.5,159,18,5.7,9.6,1.5,159,18,313,28.18,,0,0,0,67.2,63.3,63.0,0.20,0.19,0.25
BURD,2019-08-26 17:10:00 EDT,42.41042,-76.77176,1863,68.0,67.6,68.0,59.1,53.2,0.000,0.000,0.00,0.000,5.1,9.4,1.6,147,16,5.6,10.7,1.7,148,17,5.6,10.7,1.7,148,17,318,28.17,,0,0,0,67.2,63.2,63.0,0.20,0.19,0.26
BURD,2019-08-26 17:15:00 EDT,42.41042,-76.77176,1863,68.2,67.6,68.2,57.6,52.6,0.000,0.000,0.00,0.000,5.5,9.9,2.0,146,23,5.8,10.7,1.9,148,20,5.8,10.7,1.9,148,20,320,28.17,,0,0,0,67.1,63.3,63.1,0.20,0.19,0.25
BURD,2019-08-26 17:20:00 EDT,42.41042,-76.77176,1863,68.1,67.6,68.1,58.7,53.0,0.000,0.000,0.00,0.000,5.6,9.1,1.6,146,20,6.2,9.8,1.5,147,18,6.2,9.8,1.5,147,18,319,28.17,,0,0,0,67.1,63.4,63.1,0.19,0.19,0.25
BURD,2019-08-26 17:25:00 EDT,42.41042,-76.77176,1863,68.3,67.6,68.3,58.5,53.2,0.000,0.000,0.00,0.000,6.4,11.2,1.5,140,20,6.9,11.9,1.6,143,18,6.9,11.9,1.6,143,18,387,28.17,,0,0,0,67.2,63.4,63.0,0.20,0.19,0.25
BURD,2019-08-26 17:30:00 EDT,42.41042,-76.77176,1863,68.7,68.0,68.7,58.7,53.7,0.000,0.000,0.00,0.000,5.2,10.8,2.2,146,15,5.8,12.0,2.3,146,17,5.8,12.0,2.3,146,17,392,28.17,,0,0,0,67.0,63.5,63.1,0.19,0.19,0.25
BURD,2019-08-26 17:35:00 EDT,42.41042,-76.77176,1863,68.9,68.2,68.9,59.7,54.3,0.000,0.000,0.00,0.000,4.3,7.1,1.3,153,17,4.8,7.9,1.4,154,17,4.8,7.9,1.4,154,17,336,28.17,,0,0,0,67.0,63.5,63.1,0.20,0.19,0.25
BURD,2019-08-26 17:40:00 EDT,42.41042,-76.77176,1863,68.5,67.9,68.5,59.4,53.8,0.000,0.000,0.00,0.000,6.4,10.2,1.7,152,19,6.8,10.1,1.7,154,17,6.8,10.1,1.7,154,17,340,28.17,,0,0,0,67.0,63.5,63.0,0.19,0.19,0.25
BURD,2019-08-26 17:45:00 EDT,42.41042,-76.77176,1863,68.1,67.8,68.1,59.2,53.4,0.000,0.000,0.00,0.000,6.6,11.0,1.7,154,14,7.2,12.6,1.9,156,14,7.2,12.6,1.9,156,14,257,28.17,,0,0,0,66.8,63.5,63.0,0.19,0.18,0.25
BURD,2019-08-26 17:50:00 EDT,42.41042,-76.77176,1863,67.6,67.3,67.6,60.8,53.6,0.000,0.000,0.00,0.000,4.2,10.7,1.6,137,24,4.7,11.1,1.8,140,23,4.7,11.1,1.8,140,23,170,28.17,,0,0,0,67.0,63.5,63.0,0.19,0.19,0.26
BURD,2019-08-26 17:55:00 EDT,42.41042,-76.77176,1863,66.8,66.8,66.8,61.1,53.0,0.000,0.000,0.00,0.000,6.6,11.1,1.7,146,16,7.0,11.7,1.9,145,16,7.0,11.7,1.9,145,16,149,28.17,,0,0,0,66.8,63.5,63.0,0.19,0.19,0.25
BURD,2019-08-26 18:00:00 EDT,42.41042,-76.77176,1863,66.5,66.5,66.5,62.9,53.5,0.000,0.000,0.00,0.000,4.3,6.6,1.1,146,17,4.7,7.1,1.1,145,17,4.7,7.1,1.1,145,17,173,28.17,,0,0,0,66.8,63.5,63.1,0.19,0.19,0.25
BURD,2019-08-26 18:05:00 EDT,42.41042,-76.77176,1863,66.8,66.6,66.8,63.6,54.1,0.000,0.000,0.00,0.000,4.4,7.3,1.1,147,16,4.7,8.7,1.4,148,15,4.7,8.7,1.4,148,15,249,28.17,,0,0,0,66.7,63.5,63.0,0.19,0.19,0.25
BURD,2019-08-26 18:10:00 EDT,42.41042,-76.77176,1863,67.5,66.9,67.5,63.1,54.5,0.000,0.000,0.00,0.000,5.0,9.5,1.8,138,18,5.2,10.7,2.0,138,17,5.2,10.7,2.0,138,17,229,28.17,,0,0,0,66.7,63.5,63.0,0.19,0.19,0.25
BURD,2019-08-26 18:15:00 EDT,42.41042,-76.77176,1863,66.8,66.7,66.8,62.4,53.5,0.000,0.000,0.00,0.000,4.6,8.0,1.5,148,16,4.8,9.7,1.7,148,14,4.8,9.7,1.7,148,14,167,28.17,,0,0,0,66.7,63.6,63.1,0.19,0.19,0.26
BURD,2019-08-26 18:20:00 EDT,42.41042,-76.77176,1863,66.8,66.5,66.8,63.3,54.0,0.000,0.000,0.00,0.000,3.9,7.3,1.3,143,18,4.3,8.0,1.4,143,15,4.3,8.0,1.4,143,15,219,28.17,,0,0,0,66.7,63.5,63.0,0.19,0.19,0.25
BURD,2019-08-26 18:25:00 EDT,42.41042,-76.77176,1863,66.7,66.6,66.7,63.3,53.9,0.000,0.000,0.00,0.000,4.5,8.3,1.3,145,18,4.9,8.8,1.4,147,15,4.9,8.8,1.4,147,15,179,28.17,,0,0,0,66.7,63.6,63.1,0.19,0.19,0.25
BURD,2019-08-26 18:30:00 EDT,42.41042,-76.77176,1863,66.7,66.4,66.7,63.4,53.9,0.000,0.000,0.00,0.000,4.9,8.5,1.4,142,17,5.2,9.4,1.4,141,16,5.2,9.4,1.4,141,16,197,28.17,,0,0,0,66.7,63.8,63.0,0.19,0.19,0.25
BURD,2019-08-26 18:35:00 EDT,42.41042,-76.77176,1863,66.6,66.3,66.6,63.8,53.9,0.000,0.000,0.00,0.000,4.0,6.9,1.2,141,21,4.4,7.0,1.1,140,22,4.4,7.0,1.1,140,22,172,28.16,,0,0,0,66.6,63.8,63.1,0.19,0.18,0.25
BURD,2019-08-26 18:40:00 EDT,42.41042,-76.77176,1863,66.3,66.1,66.3,64.8,54.1,0.000,0.000,0.00,0.000,3.6,6.2,1.1,132,21,4.0,7.4,1.1,134,19,4.0,7.4,1.1,134,19,147,28.16,,0,0,0,66.6,63.9,63.0,0.19,0.19,0.25
BURD,2019-08-26 18:45:00 EDT,42.41042,-76.77176,1863,65.7,65.8,65.7,65.0,53.6,0.000,0.000,0.00,0.000,3.4,6.5,1.4,130,24,3.9,7.2,1.5,133,19,3.9,7.2,1.5,133,19,112,28.16,,0,0,0,66.5,63.9,63.0,0.19,0.19,0.25
BURD,2019-08-26 18:50:00 EDT,42.41042,-76.77176,1863,65.7,65.6,65.7,65.6,53.9,0.000,0.000,0.00,0.000,2.7,5.0,1.3,117,23,3.2,7.0,1.4,119,21,3.2,7.0,1.4,119,21,145,28.16,,0,0,0,66.4,63.9,63.0,0.20,0.19,0.25
BURD,2019-08-26 18:55:00 EDT,42.41042,-76.77176,1863,65.7,65.5,65.7,65.5,53.9,0.000,0.000,0.00,0.000,3.7,7.4,1.3,119,26,4.1,8.2,1.5,118,22,4.1,8.2,1.5,118,22,95,28.16,,0,0,0,66.5,63.9,63.0,0.19,0.19,0.25
BURD,2019-08-26 19:00:00 EDT,42.41042,-76.77176,1863,65.0,65.0,65.0,66.0,53.4,0.000,0.000,0.00,0.000,3.5,9.5,1.7,102,23,4.2,11.9,1.9,102,20,4.2,11.9,1.9,102,20,59,28.15,,0,0,0,66.5,63.9,63.0,0.19,0.19,0.25
BURD,2019-08-26 19:05:00 EDT,42.41042,-76.77176,1863,64.4,64.7,64.4,67.2,53.3,0.000,0.000,0.00,0.000,3.2,6.4,1.4,122,25,3.4,7.0,1.5,124,25,3.4,7.0,1.5,124,25,46,28.16,,0,0,0,66.4,63.9,63.0,0.19,0.19,0.26
BURD,2019-08-26 19:10:00 EDT,42.41042,-76.77176,1863,64.2,64.6,64.2,67.1,53.1,0.000,0.000,0.00,0.000,3.8,6.8,1.2,122,22,4.2,7.9,1.3,124,18,4.2,7.9,1.3,124,18,37,28.16,,0,0,0,66.4,63.9,63.0,0.19,0.19,0.25
BURD,2019-08-26 19:15:00 EDT,42.41042,-76.77176,1863,63.8,64.2,63.8,67.9,53.0,0.000,0.000,0.00,0.000,2.6,6.7,1.3,108,23,3.2,9.8,1.7,109,20,3.2,9.8,1.7,109,20,29,28.15,,0,0,0,66.4,63.9,63.0,0.19,0.19,0.25
BURD,2019-08-26 19:20:00 EDT,42.41042,-76.77176,1863,63.6,64.0,63.6,68.0,52.8,0.000,0.000,0.00,0.000,3.6,6.9,1.3,114,23,3.9,8.2,1.5,116,20,3.9,8.2,1.5,116,20,28,28.15,,0,0,0,66.3,63.9,63.0,0.19,0.19,0.26
BURD,2019-08-26 19:25:00 EDT,42.41042,-76.77176,1863,63.0,63.8,63.0,68.5,52.5,0.000,0.000,0.00,0.000,3.2,6.5,1.3,128,26,3.7,7.8,1.6,128,22,3.7,7.8,1.6,128,22,26,28.15,,0,0,0,66.2,63.9,63.0,0.19,0.19,0.25
BURD,2019-08-26 19:30:00 EDT,42.41042,-76.77176,1863,62.8,63.9,62.8,68.4,52.3,0.000,0.000,0.00,0.000,3.7,7.2,1.3,129,21,4.0,8.2,1.5,131,18,4.0,8.2,1.5,131,18,28,28.15,,0,0,0,66.1,63.9,63.1,0.19,0.19,0.25
BURD,2019-08-26 19:35:00 EDT,42.41042,-76.77176,1863,63.1,63.9,63.1,67.4,52.2,0.000,0.000,0.00,0.000,4.1,9.0,1.6,131,21,4.4,9.6,1.9,131,17,4.4,9.6,1.9,131,17,27,28.15,,0,0,0,66.0,63.9,63.1,0.19,0.19,0.25
