station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAMD,2020-08-15 12:00:00 EDT,43.33985,-75.74299,493,79.3,77.8,79.3,57.5,63.0,0.000,0.000,0.00,0.000,6.5,10.5,1.8,135,15,6.8,11.4,1.9,139,14,6.8,11.4,1.9,139,14,785,29.50,,0,0,0,74.3,73.0,73.0,0.22,0.17,0.27
CAMD,2020-08-15 12:05:00 EDT,43.33985,-75.74299,493,79.1,77.7,79.1,57.9,63.0,0.000,0.000,0.00,0.000,7.0,10.1,1.6,152,12,7.5,11.4,1.8,157,12,7.5,11.4,1.8,157,12,792,29.50,,0,0,0,74.7,73.0,73.0,0.22,0.17,0.27
CAMD,2020-08-15 12:10:00 EDT,43.33985,-75.74299,493,79.4,78.2,79.4,57.5,63.1,0.000,0.000,0.00,0.000,6.4,10.6,1.5,159,16,7.1,12.3,1.7,164,15,7.1,12.3,1.7,164,15,799,29.50,,0,0,0,74.7,73.0,73.0,0.22,0.17,0.27
CAMD,2020-08-15 12:15:00 EDT,43.33985,-75.74299,493,79.3,78.1,79.3,56.7,62.6,0.000,0.000,0.00,0.000,5.8,10.1,1.8,144,21,6.3,11.6,1.8,150,21,6.3,11.6,1.8,150,21,804,29.50,,0,0,0,74.7,73.0,73.0,0.22,0.17,0.27
CAMD,2020-08-15 12:20:00 EDT,43.33985,-75.74299,493,79.5,78.0,79.5,56.5,62.7,0.000,0.000,0.00,0.000,6.3,10.5,1.8,106,21,6.9,13.0,1.9,110,20,6.9,13.0,1.9,110,20,807,29.50,,0,0,0,74.7,73.0,73.0,0.22,0.17,0.27
CAMD,2020-08-15 12:25:00 EDT,43.33985,-75.74299,493,79.6,78.4,79.6,58.2,63.7,0.000,0.000,0.00,0.000,4.6,8.0,1.6,109,24,5.2,9.6,1.8,112,20,5.2,9.6,1.8,112,20,808,29.50,,0,0,0,74.9,73.0,73.0,0.22,0.17,0.26
CAMD,2020-08-15 12:30:00 EDT,43.33985,-75.74299,493,80.4,79.0,82.1,57.8,64.2,0.000,0.000,0.00,0.000,5.6,11.0,2.2,136,29,6.2,11.9,2.1,141,28,6.2,11.9,2.1,141,28,627,29.49,,0,0,0,75.0,73.0,73.0,0.22,0.18,0.27
CAMD,2020-08-15 12:35:00 EDT,43.33985,-75.74299,493,80.6,78.8,82.2,57.3,64.1,0.000,0.000,0.00,0.000,4.3,9.2,1.8,104,31,4.9,10.4,2.0,108,31,4.9,10.4,2.0,108,31,748,29.49,,0,0,0,75.0,73.1,73.0,0.22,0.18,0.26
CAMD,2020-08-15 12:40:00 EDT,43.33985,-75.74299,493,80.4,79.0,82.1,58.0,64.3,0.000,0.000,0.00,0.000,6.8,11.3,2.6,134,29,7.6,13.3,2.6,139,29,7.6,13.3,2.6,139,29,815,29.49,,0,0,0,75.6,73.0,73.0,0.22,0.17,0.27
CAMD,2020-08-15 12:45:00 EDT,43.33985,-75.74299,493,81.0,79.4,82.8,58.3,64.9,0.000,0.000,0.00,0.000,4.2,10.2,1.9,104,29,5.0,11.3,1.9,109,29,5.0,11.3,1.9,109,29,816,29.49,,0,0,0,75.6,73.0,73.0,0.22,0.17,0.27
CAMD,2020-08-15 12:50:00 EDT,43.33985,-75.74299,493,80.7,79.3,82.3,57.6,64.3,0.000,0.000,0.00,0.000,5.7,10.9,2.5,82,27,6.4,13.3,2.8,88,26,6.4,13.3,2.8,88,26,813,29.49,,0,0,0,75.6,73.0,72.8,0.22,0.17,0.26
CAMD,2020-08-15 12:55:00 EDT,43.33985,-75.74299,493,81.2,79.7,83.0,57.5,64.8,0.000,0.000,0.00,0.000,3.7,8.3,1.8,109,30,4.1,9.6,1.9,107,32,4.1,9.6,1.9,107,32,812,29.49,,0,0,0,75.8,73.1,73.0,0.22,0.17,0.27
CAMD,2020-08-15 13:00:00 EDT,43.33985,-75.74299,493,81.6,80.1,83.5,57.7,65.2,0.000,0.000,0.00,0.000,5.5,9.9,2.2,124,24,6.5,10.7,2.2,130,26,6.5,10.7,2.2,130,26,823,29.49,,0,0,0,75.9,73.3,73.0,0.22,0.17,0.27
CAMD,2020-08-15 13:05:00 EDT,43.33985,-75.74299,493,81.5,79.8,83.3,57.6,65.1,0.000,0.000,0.00,0.000,6.1,10.4,2.0,134,19,6.5,11.9,2.1,137,18,6.5,11.9,2.1,137,18,828,29.49,,0,0,0,76.1,73.4,72.9,0.22,0.17,0.27
CAMD,2020-08-15 13:10:00 EDT,43.33985,-75.74299,493,81.9,80.0,83.8,57.3,65.3,0.000,0.000,0.00,0.000,5.9,11.1,1.7,135,16,6.4,11.5,1.7,138,16,6.4,11.5,1.7,138,16,827,29.49,,0,0,0,76.5,73.3,73.0,0.22,0.17,0.26
CAMD,2020-08-15 13:15:00 EDT,43.33985,-75.74299,493,81.8,80.3,83.7,56.9,65.1,0.000,0.000,0.00,0.000,5.1,10.8,1.6,126,20,5.8,11.1,1.6,131,19,5.8,11.1,1.6,131,19,826,29.49,,0,0,0,76.5,73.4,73.0,0.22,0.17,0.26
CAMD,2020-08-15 13:20:00 EDT,43.33985,-75.74299,493,82.5,80.9,84.5,56.7,65.6,0.000,0.000,0.00,0.000,6.6,11.4,2.1,139,20,7.3,11.7,2.0,143,19,7.3,11.7,2.0,143,19,827,29.48,,0,0,0,76.5,73.4,72.9,0.22,0.17,0.27
CAMD,2020-08-15 13:25:00 EDT,43.33985,-75.74299,493,81.7,80.0,83.1,54.6,63.8,0.000,0.000,0.00,0.000,6.1,15.7,3.1,112,19,6.4,15.8,3.1,117,18,6.4,15.8,3.1,117,18,829,29.48,,0,0,0,76.8,73.4,72.9,0.22,0.17,0.27
CAMD,2020-08-15 13:30:00 EDT,43.33985,-75.74299,493,82.4,80.5,84.2,55.5,64.9,0.000,0.000,0.00,0.000,5.4,8.8,1.5,127,21,6.0,9.9,1.7,130,21,6.0,9.9,1.7,130,21,831,29.48,,0,0,0,76.8,73.5,72.8,0.22,0.17,0.27
CAMD,2020-08-15 13:35:00 EDT,43.33985,-75.74299,493,82.4,80.8,84.2,55.2,64.8,0.000,0.000,0.00,0.000,8.3,12.8,2.1,138,16,8.8,14.3,2.2,142,15,8.8,14.3,2.2,142,15,838,29.48,,0,0,0,77.1,73.4,72.9,0.22,0.17,0.27
CAMD,2020-08-15 13:40:00 EDT,43.33985,-75.74299,493,82.7,81.1,84.6,55.8,65.3,0.000,0.000,0.00,0.000,6.1,10.0,1.7,129,22,6.8,11.8,1.9,133,23,6.8,11.8,1.9,133,23,832,29.48,,0,0,0,77.2,73.4,73.0,0.22,0.17,0.26
CAMD,2020-08-15 13:45:00 EDT,43.33985,-75.74299,493,82.4,81.1,83.9,54.3,64.2,0.000,0.000,0.00,0.000,6.8,15.9,2.7,134,26,7.5,16.6,2.8,138,27,7.5,16.6,2.8,138,27,828,29.48,,0,0,0,77.2,73.6,73.0,0.22,0.17,0.27
CAMD,2020-08-15 13:50:00 EDT,43.33985,-75.74299,493,82.0,80.9,83.3,53.5,63.5,0.000,0.000,0.00,0.000,6.6,11.7,2.5,136,30,7.4,13.2,2.7,139,31,7.4,13.2,2.7,139,31,667,29.48,,0,0,0,77.7,73.6,72.9,0.21,0.17,0.27
CAMD,2020-08-15 13:55:00 EDT,43.33985,-75.74299,493,82.2,80.9,83.5,52.8,63.3,0.000,0.000,0.00,0.000,5.2,9.9,1.7,156,14,5.8,11.0,1.8,163,15,5.8,11.0,1.8,163,15,760,29.48,,0,0,0,77.7,73.9,73.0,0.22,0.17,0.26
CAMD,2020-08-15 14:00:00 EDT,43.33985,-75.74299,493,83.2,81.6,84.8,53.3,64.5,0.000,0.000,0.00,0.000,5.8,10.8,2.5,116,25,6.3,12.2,2.6,121,24,6.3,12.2,2.6,121,24,833,29.48,,0,0,0,78.1,73.9,73.0,0.22,0.17,0.27
CAMD,2020-08-15 14:05:00 EDT,43.33985,-75.74299,493,82.8,81.4,84.1,52.9,63.8,0.000,0.000,0.00,0.000,7.0,11.5,2.0,127,20,7.6,13.6,2.1,130,21,7.6,13.6,2.1,130,21,809,29.48,,0,0,0,78.1,73.9,72.8,0.22,0.17,0.27
CAMD,2020-08-15 14:10:00 EDT,43.33985,-75.74299,493,82.6,81.5,83.9,52.9,63.7,0.000,0.000,0.00,0.000,8.2,13.3,2.1,144,18,8.8,13.8,2.2,148,17,8.8,13.8,2.2,148,17,782,29.48,,0,0,0,78.1,73.9,72.9,0.22,0.17,0.27
CAMD,2020-08-15 14:15:00 EDT,43.33985,-75.74299,493,82.7,81.6,84.0,52.4,63.5,0.000,0.000,0.00,0.000,5.8,12.9,2.1,99,26,6.5,13.8,2.4,105,23,6.5,13.8,2.4,105,23,816,29.47,,0,0,0,78.3,73.9,73.0,0.21,0.17,0.27
CAMD,2020-08-15 14:20:00 EDT,43.33985,-75.74299,493,83.0,81.9,84.6,53.4,64.4,0.000,0.000,0.00,0.000,7.2,12.4,2.1,140,16,8.0,12.9,2.2,147,15,8.0,12.9,2.2,147,15,809,29.47,,0,0,0,78.6,73.9,72.9,0.21,0.17,0.26
CAMD,2020-08-15 14:25:00 EDT,43.33985,-75.74299,493,83.0,81.8,84.6,53.9,64.6,0.000,0.000,0.00,0.000,6.9,12.4,2.1,148,14,7.5,13.4,2.2,153,15,7.5,13.4,2.2,153,15,657,29.47,,0,0,0,78.6,73.9,72.9,0.21,0.17,0.26
CAMD,2020-08-15 14:30:00 EDT,43.33985,-75.74299,493,83.5,82.0,84.8,51.4,63.7,0.000,0.000,0.00,0.000,7.4,12.3,2.0,135,13,7.9,14.4,2.1,139,14,7.9,14.4,2.1,139,14,820,29.47,,0,0,0,78.8,73.9,72.7,0.21,0.17,0.27
CAMD,2020-08-15 14:35:00 EDT,43.33985,-75.74299,493,83.4,82.0,84.8,52.1,64.0,0.000,0.000,0.00,0.000,7.6,11.0,1.8,142,18,8.2,12.9,1.9,145,17,8.2,12.9,1.9,145,17,827,29.47,,0,0,0,79.2,73.9,73.0,0.21,0.17,0.27
CAMD,2020-08-15 14:40:00 EDT,43.33985,-75.74299,493,83.0,81.8,84.0,50.6,62.8,0.000,0.000,0.00,0.000,8.3,15.1,2.2,157,12,9.0,16.8,2.5,161,12,9.0,16.8,2.5,161,12,654,29.47,,0,0,0,79.2,73.9,72.8,0.21,0.17,0.27
CAMD,2020-08-15 14:45:00 EDT,43.33985,-75.74299,493,83.0,81.9,84.0,50.9,62.9,0.000,0.000,0.00,0.000,8.1,12.8,1.9,131,15,8.3,13.1,2.0,136,13,8.3,13.1,2.0,136,13,704,29.47,,0,0,0,79.2,74.3,72.8,0.21,0.17,0.27
CAMD,2020-08-15 14:50:00 EDT,43.33985,-75.74299,493,83.4,82.1,84.5,50.4,63.0,0.000,0.000,0.00,0.000,5.0,9.1,1.6,136,15,5.6,10.2,1.9,142,16,5.6,10.2,1.9,142,16,738,29.47,,0,0,0,79.4,74.2,72.7,0.21,0.17,0.26
CAMD,2020-08-15 14:55:00 EDT,43.33985,-75.74299,493,83.3,82.4,84.6,51.6,63.7,0.000,0.000,0.00,0.000,4.0,9.4,2.8,142,29,4.8,10.4,2.7,153,36,4.8,10.4,2.7,153,36,563,29.47,,0,0,0,79.5,74.3,72.8,0.21,0.17,0.26
CAMD,2020-08-15 15:00:00 EDT,43.33985,-75.74299,493,83.4,82.2,84.7,51.4,63.6,0.000,0.000,0.00,0.000,7.4,12.4,2.3,132,18,7.9,14.1,2.5,137,19,7.9,14.1,2.5,137,19,807,29.47,,0,0,0,79.5,74.4,72.8,0.21,0.17,0.26
CAMD,2020-08-15 15:05:00 EDT,43.33985,-75.74299,493,83.9,82.4,85.1,50.6,63.6,0.000,0.000,0.00,0.000,6.8,11.4,2.2,120,22,7.4,13.7,2.3,123,21,7.4,13.7,2.3,123,21,643,29.47,,0,0,0,79.5,74.4,72.8,0.21,0.17,0.26
CAMD,2020-08-15 15:10:00 EDT,43.33985,-75.74299,493,83.2,82.2,84.1,49.3,62.3,0.000,0.000,0.00,0.000,8.3,13.7,1.9,154,12,8.9,15.3,2.3,158,12,8.9,15.3,2.3,158,12,780,29.47,,0,0,0,79.5,74.6,72.8,0.21,0.17,0.26
CAMD,2020-08-15 15:15:00 EDT,43.33985,-75.74299,493,83.4,82.4,84.5,50.2,63.0,0.000,0.000,0.00,0.000,5.9,12.5,2.0,143,21,6.5,11.9,2.1,149,22,6.5,11.9,2.1,149,22,565,29.47,,0,0,0,80.0,74.7,72.8,0.21,0.17,0.26
CAMD,2020-08-15 15:20:00 EDT,43.33985,-75.74299,493,82.5,81.8,83.2,49.4,61.6,0.000,0.000,0.00,0.000,6.6,12.6,2.2,117,19,7.2,13.5,2.4,121,16,7.2,13.5,2.4,121,16,544,29.47,,0,0,0,80.1,74.7,72.7,0.21,0.17,0.26
CAMD,2020-08-15 15:25:00 EDT,43.33985,-75.74299,493,83.2,82.2,84.5,51.9,63.7,0.000,0.000,0.00,0.000,4.5,10.8,3.0,135,19,4.9,10.6,2.9,140,20,4.9,10.6,2.9,140,20,492,29.47,,0,0,0,80.1,74.7,72.7,0.22,0.17,0.27
CAMD,2020-08-15 15:30:00 EDT,43.33985,-75.74299,493,83.5,82.3,84.6,50.7,63.3,0.000,0.000,0.00,0.000,7.7,11.8,1.3,134,16,8.3,12.3,1.5,139,15,8.3,12.3,1.5,139,15,777,29.47,,0,0,0,80.1,74.6,72.8,0.22,0.17,0.27
CAMD,2020-08-15 15:35:00 EDT,43.33985,-75.74299,493,83.8,82.7,85.1,51.0,63.7,0.000,0.000,0.00,0.000,6.4,12.9,2.0,141,20,7.1,14.7,2.2,147,22,7.1,14.7,2.2,147,22,660,29.46,,0,0,0,80.1,74.7,72.7,0.22,0.17,0.26
CAMD,2020-08-15 15:40:00 EDT,43.33985,-75.74299,493,82.6,81.9,83.7,51.4,62.9,0.000,0.000,0.00,0.000,6.4,11.6,1.7,140,19,6.9,12.2,1.8,144,19,6.9,12.2,1.8,144,19,510,29.46,,0,0,0,80.1,74.7,72.7,0.22,0.17,0.27
CAMD,2020-08-15 15:45:00 EDT,43.33985,-75.74299,493,82.9,81.9,84.1,51.7,63.3,0.000,0.000,0.00,0.000,7.1,15.9,3.2,136,17,7.7,16.6,3.2,143,18,7.7,16.6,3.2,143,18,709,29.46,,0,0,0,80.1,74.7,72.7,0.22,0.17,0.26
CAMD,2020-08-15 15:50:00 EDT,43.33985,-75.74299,493,83.5,82.2,84.7,50.7,63.4,0.000,0.000,0.00,0.000,7.4,12.6,1.9,131,23,7.9,13.1,2.0,133,22,7.9,13.1,2.0,133,22,571,29.46,,0,0,0,80.1,74.7,72.8,0.22,0.17,0.27
CAMD,2020-08-15 15:55:00 EDT,43.33985,-75.74299,493,81.6,81.3,82.3,49.9,61.1,0.000,0.000,0.00,0.000,6.3,9.4,1.5,149,16,7.0,10.9,1.6,154,16,7.0,10.9,1.6,154,16,130,29.46,,0,0,0,80.3,74.7,72.7,0.21,0.17,0.27
CAMD,2020-08-15 16:00:00 EDT,43.33985,-75.74299,493,80.3,80.5,81.4,52.7,61.5,0.000,0.000,0.00,0.000,4.6,7.9,1.3,148,21,5.0,10.1,1.7,154,21,5.0,10.1,1.7,154,21,140,29.46,,0,0,0,80.4,74.9,72.7,0.22,0.17,0.27
CAMD,2020-08-15 16:05:00 EDT,43.33985,-75.74299,493,80.2,80.2,81.4,54.0,62.0,0.000,0.000,0.00,0.000,3.3,7.5,1.1,148,21,3.8,8.4,1.2,152,21,3.8,8.4,1.2,152,21,151,29.46,,0,0,0,80.4,74.9,72.7,0.21,0.17,0.27
CAMD,2020-08-15 16:10:00 EDT,43.33985,-75.74299,493,80.2,80.2,81.4,54.2,62.2,0.000,0.000,0.00,0.000,3.8,9.0,1.8,129,15,4.0,9.7,1.8,134,15,4.0,9.7,1.8,134,15,163,29.46,,0,0,0,80.4,75.0,72.7,0.22,0.17,0.27
CAMD,2020-08-15 16:15:00 EDT,43.33985,-75.74299,493,80.7,80.4,82.1,55.8,63.4,0.000,0.000,0.00,0.000,2.9,5.1,0.9,148,21,3.2,5.8,1.1,152,19,3.2,5.8,1.1,152,19,293,29.46,,0,0,0,80.4,75.0,72.7,0.22,0.17,0.27
CAMD,2020-08-15 16:20:00 EDT,43.33985,-75.74299,493,81.2,80.8,82.4,53.6,62.7,0.000,0.000,0.00,0.000,4.3,7.7,1.3,154,14,4.8,8.7,1.5,157,14,4.8,8.7,1.5,157,14,470,29.45,,0,0,0,80.4,75.0,72.7,0.21,0.17,0.27
CAMD,2020-08-15 16:25:00 EDT,43.33985,-75.74299,493,82.0,81.5,82.8,50.2,61.6,0.000,0.000,0.00,0.000,6.9,11.5,1.8,152,14,7.5,13.5,2.1,156,15,7.5,13.5,2.1,156,15,341,29.45,,0,0,0,80.4,75.0,72.8,0.21,0.17,0.26
CAMD,2020-08-15 16:30:00 EDT,43.33985,-75.74299,493,81.5,81.5,82.4,51.1,61.7,0.000,0.000,0.00,0.000,5.5,7.7,1.4,154,11,5.9,9.0,1.6,158,10,5.9,9.0,1.6,158,10,250,29.46,,0,0,0,80.4,75.0,72.8,0.21,0.17,0.27
CAMD,2020-08-15 16:35:00 EDT,43.33985,-75.74299,493,81.8,81.5,83.0,52.4,62.7,0.000,0.000,0.00,0.000,5.4,9.0,1.7,149,14,6.0,10.5,1.9,153,14,6.0,10.5,1.9,153,14,274,29.46,,0,0,0,80.4,75.2,72.7,0.21,0.17,0.26
CAMD,2020-08-15 16:40:00 EDT,43.33985,-75.74299,493,81.6,81.3,82.7,52.7,62.7,0.000,0.000,0.00,0.000,3.7,6.6,1.3,140,16,4.3,7.8,1.5,148,18,4.3,7.8,1.5,148,18,275,29.46,,0,0,0,80.4,75.3,72.7,0.21,0.17,0.27
CAMD,2020-08-15 16:45:00 EDT,43.33985,-75.74299,493,82.2,81.3,83.4,52.9,63.3,0.000,0.000,0.00,0.000,5.0,7.7,1.3,147,16,5.5,8.4,1.5,151,15,5.5,8.4,1.5,151,15,491,29.45,,0,0,0,80.4,75.6,72.8,0.21,0.17,0.27
CAMD,2020-08-15 16:50:00 EDT,43.33985,-75.74299,493,82.7,81.8,84.0,52.4,63.6,0.000,0.000,0.00,0.000,4.5,8.6,1.4,145,13,4.8,9.6,1.5,151,13,4.8,9.6,1.5,151,13,597,29.45,,0,0,0,80.4,75.6,72.7,0.21,0.17,0.27
CAMD,2020-08-15 16:55:00 EDT,43.33985,-75.74299,493,83.3,82.1,84.6,51.4,63.5,0.000,0.000,0.00,0.000,4.2,8.3,1.6,135,21,4.8,9.1,1.6,140,20,4.8,9.1,1.6,140,20,601,29.45,,0,0,0,80.4,75.6,72.8,0.21,0.17,0.27
CAMD,2020-08-15 17:00:00 EDT,43.33985,-75.74299,493,83.2,82.3,84.5,51.8,63.7,0.000,0.000,0.00,0.000,4.8,9.9,1.5,141,22,5.2,9.8,1.7,144,22,5.2,9.8,1.7,144,22,598,29.45,,0,0,0,80.4,75.6,72.7,0.21,0.17,0.27
CAMD,2020-08-15 17:05:00 EDT,43.33985,-75.74299,493,83.1,82.1,84.4,51.7,63.5,0.000,0.000,0.00,0.000,5.6,9.2,1.7,150,19,6.2,10.5,2.0,156,19,6.2,10.5,2.0,156,19,564,29.45,,0,0,0,80.4,75.6,72.7,0.21,0.17,0.27
CAMD,2020-08-15 17:10:00 EDT,43.33985,-75.74299,493,83.3,82.2,84.8,52.8,64.3,0.000,0.000,0.00,0.000,4.1,8.0,1.6,135,22,4.7,8.2,1.6,139,22,4.7,8.2,1.6,139,22,548,29.46,,0,0,0,80.4,75.6,72.7,0.21,0.18,0.26
CAMD,2020-08-15 17:15:00 EDT,43.33985,-75.74299,493,83.0,82.0,84.2,52.0,63.5,0.000,0.000,0.00,0.000,5.2,9.7,1.7,137,16,5.6,10.1,1.8,141,16,5.6,10.1,1.8,141,16,389,29.45,,0,0,0,80.4,75.6,72.7,0.21,0.17,0.26
CAMD,2020-08-15 17:20:00 EDT,43.33985,-75.74299,493,81.4,81.3,82.6,53.5,62.9,0.000,0.000,0.00,0.000,5.5,7.7,1.1,146,12,5.9,8.5,1.2,150,12,5.9,8.5,1.2,150,12,150,29.45,,0,0,0,80.4,75.6,72.7,0.21,0.17,0.26
CAMD,2020-08-15 17:25:00 EDT,43.33985,-75.74299,493,80.4,80.6,81.7,54.8,62.7,0.000,0.000,0.00,0.000,3.5,5.3,0.6,138,16,3.8,6.5,0.9,144,15,3.8,6.5,0.9,144,15,122,29.45,,0,0,0,80.4,75.6,72.8,0.21,0.17,0.27
CAMD,2020-08-15 17:30:00 EDT,43.33985,-75.74299,493,80.1,80.2,81.5,56.6,63.3,0.000,0.000,0.00,0.000,3.1,5.3,1.0,140,15,3.5,6.1,1.0,144,15,3.5,6.1,1.0,144,15,120,29.45,,0,0,0,80.4,75.6,72.7,0.21,0.17,0.27
CAMD,2020-08-15 17:35:00 EDT,43.33985,-75.74299,493,79.8,80.1,79.8,56.8,63.1,0.000,0.000,0.00,0.000,3.2,5.5,1.1,125,24,3.6,5.8,1.1,129,23,3.6,5.8,1.1,129,23,113,29.45,,0,0,0,80.4,75.6,72.8,0.21,0.17,0.27
CAMD,2020-08-15 17:40:00 EDT,43.33985,-75.74299,493,79.7,79.8,79.7,56.9,63.1,0.000,0.000,0.00,0.000,2.7,5.0,0.9,132,21,2.9,5.8,1.0,135,21,2.9,5.8,1.0,135,21,109,29.45,,0,0,0,80.4,75.8,72.8,0.21,0.17,0.26
CAMD,2020-08-15 17:45:00 EDT,43.33985,-75.74299,493,79.5,79.6,79.5,57.8,63.3,0.000,0.000,0.00,0.000,2.0,4.1,0.8,131,19,2.2,4.6,0.8,137,22,2.2,4.6,0.8,137,22,106,29.45,,0,0,0,80.4,75.8,72.8,0.21,0.17,0.27
CAMD,2020-08-15 17:50:00 EDT,43.33985,-75.74299,493,79.4,79.4,79.4,58.0,63.3,0.000,0.000,0.00,0.000,1.6,3.1,0.7,123,25,1.9,3.6,0.7,124,24,1.9,3.6,0.7,124,24,107,29.45,,0,0,0,80.4,75.9,72.7,0.21,0.17,0.27
CAMD,2020-08-15 17:55:00 EDT,43.33985,-75.74299,493,79.3,79.2,79.3,58.5,63.5,0.000,0.000,0.00,0.000,2.0,3.4,0.7,111,23,2.1,4.3,0.8,112,22,2.1,4.3,0.8,112,22,124,29.45,,0,0,0,80.4,75.9,72.7,0.21,0.17,0.27
CAMD,2020-08-15 18:00:00 EDT,43.33985,-75.74299,493,79.2,79.1,79.2,57.8,63.0,0.000,0.000,0.00,0.000,1.9,3.7,1.0,107,20,2.2,4.0,1.0,112,19,2.2,4.0,1.0,112,19,101,29.45,,0,0,0,80.4,75.9,72.8,0.21,0.17,0.27
CAMD,2020-08-15 18:05:00 EDT,43.33985,-75.74299,493,79.0,79.0,79.0,57.7,62.8,0.000,0.000,0.00,0.000,1.7,3.9,1.0,106,23,2.1,5.5,1.1,109,22,2.1,5.5,1.1,109,22,69,29.45,,0,0,0,80.4,75.9,72.8,0.21,0.17,0.27
CAMD,2020-08-15 18:10:00 EDT,43.33985,-75.74299,493,78.7,78.8,78.7,57.8,62.6,0.000,0.000,0.00,0.000,1.8,3.5,0.9,114,19,2.0,4.0,1.0,117,18,2.0,4.0,1.0,117,18,65,29.45,,0,0,0,80.4,75.9,72.8,0.21,0.17,0.26
CAMD,2020-08-15 18:15:00 EDT,43.33985,-75.74299,493,78.1,78.5,78.1,59.5,62.9,0.000,0.000,0.00,0.000,1.9,3.3,0.6,112,18,2.1,3.3,0.7,116,18,2.1,3.3,0.7,116,18,68,29.45,,0,0,0,80.4,75.9,72.7,0.21,0.17,0.26
CAMD,2020-08-15 18:20:00 EDT,43.33985,-75.74299,493,78.3,78.5,78.3,58.3,62.4,0.000,0.000,0.00,0.000,2.2,4.4,0.7,106,18,2.4,4.3,0.7,110,17,2.4,4.3,0.7,110,17,71,29.45,,0,0,0,80.4,75.9,72.8,0.21,0.17,0.27
CAMD,2020-08-15 18:25:00 EDT,43.33985,-75.74299,493,77.7,78.2,77.7,61.0,63.1,0.000,0.000,0.00,0.000,0.6,1.8,0.5,125,15,1.0,2.2,0.6,121,31,1.0,2.2,0.6,121,31,71,29.45,,0,0,0,80.4,76.0,72.8,0.21,0.17,0.27
CAMD,2020-08-15 18:30:00 EDT,43.33985,-75.74299,493,77.7,78.1,77.7,60.4,62.9,0.000,0.000,0.00,0.000,1.4,3.1,0.8,118,20,1.7,4.0,0.8,119,22,1.7,4.0,0.8,119,22,71,29.45,,0,0,0,80.3,76.1,72.8,0.21,0.17,0.26
CAMD,2020-08-15 18:35:00 EDT,43.33985,-75.74299,493,77.6,78.0,77.6,60.6,62.9,0.000,0.000,0.00,0.000,1.4,2.8,0.9,105,21,1.8,3.8,0.8,107,21,1.8,3.8,0.8,107,21,63,29.46,,0,0,0,80.1,76.4,72.7,0.21,0.17,0.26
CAMD,2020-08-15 18:40:00 EDT,43.33985,-75.74299,493,77.3,77.7,77.3,62.0,63.2,0.000,0.000,0.00,0.000,0.8,2.1,0.6,99,18,1.2,2.5,0.6,102,25,1.2,2.5,0.6,102,25,52,29.46,,0,0,0,80.1,76.5,72.7,0.21,0.17,0.26
CAMD,2020-08-15 18:45:00 EDT,43.33985,-75.74299,493,77.1,77.7,77.1,62.2,63.2,0.000,0.000,0.00,0.000,0.9,2.3,0.6,99,25,1.3,3.1,0.6,100,24,1.3,3.1,0.6,100,24,49,29.46,,0,0,0,80.1,76.4,72.7,0.21,0.17,0.26
CAMD,2020-08-15 18:50:00 EDT,43.33985,-75.74299,493,77.2,77.6,77.2,60.5,62.5,0.000,0.000,0.00,0.000,1.9,3.7,0.8,95,20,2.2,5.1,0.9,98,20,2.2,5.1,0.9,98,20,42,29.46,,0,0,0,80.1,76.4,72.7,0.21,0.17,0.27
CAMD,2020-08-15 18:55:00 EDT,43.33985,-75.74299,493,76.8,77.5,76.8,63.2,63.4,0.000,0.000,0.00,0.000,1.2,2.4,0.6,98,21,1.5,3.2,0.6,103,23,1.5,3.2,0.6,103,23,35,29.46,,0,0,0,80.1,76.4,72.8,0.21,0.17,0.27
CAMD,2020-08-15 19:00:00 EDT,43.33985,-75.74299,493,76.4,77.2,76.4,64.0,63.4,0.000,0.000,0.00,0.000,1.1,2.5,0.6,107,28,1.5,3.2,0.7,111,27,1.5,3.2,0.7,111,27,39,29.46,,0,0,0,80.1,76.5,72.9,0.21,0.17,0.27
CAMD,2020-08-15 19:05:00 EDT,43.33985,-75.74299,493,76.0,76.9,76.0,63.4,62.6,0.000,0.000,0.00,0.000,1.4,2.9,0.6,96,17,1.7,3.2,0.6,100,18,1.7,3.2,0.6,100,18,47,29.46,,0,0,0,80.1,76.5,72.8,0.21,0.17,0.27
