station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDWA,2018-12-11 17:10:00 EST,44.32177,-75.24413,682,26.0,26.2,21.8,89.7,23.4,0.000,0.012,0.00,0.006,3.2,5.8,0.8,203,12,3.5,6.2,0.9,199,10,3.5,6.2,0.9,199,10,0,29.19,,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 17:15:00 EST,44.32177,-75.24413,682,26.1,26.2,20.9,89.1,23.3,0.000,0.012,0.00,0.006,3.9,6.7,0.9,207,13,4.3,7.8,1.0,201,10,4.3,7.8,1.0,201,10,0,29.19,,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 17:20:00 EST,44.32177,-75.24413,682,26.1,26.2,21.8,88.8,23.2,0.000,0.012,0.00,0.006,3.2,4.9,0.7,209,11,3.6,5.6,0.8,204,12,3.6,5.6,0.8,204,12,0,29.20,2.1,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 17:25:00 EST,44.32177,-75.24413,682,26.1,26.2,20.8,88.5,23.2,0.000,0.012,0.00,0.001,4.0,5.7,0.8,208,12,4.4,6.2,1.0,203,11,4.4,6.2,1.0,203,11,0,29.20,2.1,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 17:30:00 EST,44.32177,-75.24413,682,26.1,26.2,21.4,88.5,23.2,0.000,0.012,0.00,0.001,3.7,5.8,0.9,215,14,3.9,6.1,1.0,210,14,3.9,6.1,1.0,210,14,0,29.20,1.9,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 17:35:00 EST,44.32177,-75.24413,682,26.0,26.1,22.3,88.8,23.2,0.000,0.012,0.00,0.000,3.1,4.7,0.6,208,11,3.2,5.4,0.8,204,10,3.2,5.4,0.8,204,10,0,29.20,2.0,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 17:40:00 EST,44.32177,-75.24413,682,26.0,26.1,21.2,89.0,23.2,0.000,0.012,0.00,0.000,3.5,5.4,0.7,208,14,3.9,6.0,0.9,203,13,3.9,6.0,0.9,203,13,0,29.20,2.3,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 17:45:00 EST,44.32177,-75.24413,682,26.0,26.1,21.2,89.0,23.2,0.000,0.012,0.00,0.000,3.6,5.3,0.7,202,10,3.9,6.2,0.9,197,9,3.9,6.2,0.9,197,9,0,29.20,2.4,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 17:50:00 EST,44.32177,-75.24413,682,26.0,26.1,20.5,89.3,23.3,0.000,0.012,0.00,0.000,4.1,6.1,0.9,196,9,4.6,6.7,1.0,190,7,4.6,6.7,1.0,190,7,0,29.20,1.9,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 17:55:00 EST,44.32177,-75.24413,682,26.0,26.1,21.5,89.3,23.3,0.004,0.015,0.00,0.004,3.4,5.5,1.0,194,12,3.7,6.5,1.1,190,10,3.7,6.5,1.1,190,10,0,29.20,,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 18:00:00 EST,44.32177,-75.24413,682,25.9,26.0,21.7,89.5,23.3,0.000,0.015,0.00,0.004,3.2,6.4,1.1,193,12,3.6,7.5,1.2,189,12,3.6,7.5,1.2,189,12,0,29.20,2.2,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 18:05:00 EST,44.32177,-75.24413,682,26.0,26.1,20.6,89.1,23.3,0.001,0.017,0.00,0.005,4.0,5.8,0.7,199,16,4.4,6.9,0.9,193,13,4.4,6.9,0.9,193,13,0,29.20,,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 18:10:00 EST,44.32177,-75.24413,682,26.0,26.1,21.5,89.0,23.2,0.000,0.017,0.00,0.005,3.4,4.5,0.6,202,11,3.7,5.3,0.7,197,10,3.7,5.3,0.7,197,10,0,29.20,,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 18:15:00 EST,44.32177,-75.24413,682,26.0,26.1,21.7,89.1,23.2,0.000,0.017,0.00,0.005,3.2,5.4,0.6,200,12,3.6,5.8,0.8,197,10,3.6,5.8,0.8,197,10,0,29.20,,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 18:20:00 EST,44.32177,-75.24413,682,25.9,26.1,22.3,89.3,23.2,0.000,0.017,0.00,0.005,2.7,3.7,0.5,199,11,3.1,4.7,0.6,195,11,3.1,4.7,0.6,195,11,0,29.20,,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 18:25:00 EST,44.32177,-75.24413,682,26.0,26.1,21.1,89.3,23.2,0.000,0.017,0.00,0.005,3.6,6.5,1.0,201,8,4.0,7.0,1.1,196,8,4.0,7.0,1.1,196,8,0,29.20,2.0,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 18:30:00 EST,44.32177,-75.24413,682,26.0,26.1,21.0,88.7,23.1,0.005,0.022,0.00,0.010,3.7,5.3,0.7,198,15,4.2,6.3,0.9,193,15,4.2,6.3,0.9,193,15,0,29.20,2.2,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 18:35:00 EST,44.32177,-75.24413,682,26.0,26.1,22.1,88.5,23.0,0.000,0.022,0.00,0.010,3.0,4.7,0.6,197,10,3.3,5.1,0.6,193,9,3.3,5.1,0.6,193,9,0,29.20,2.4,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 18:40:00 EST,44.32177,-75.24413,682,26.0,26.1,26.0,88.4,23.0,0.001,0.022,0.00,0.011,2.6,3.7,0.5,192,13,2.9,4.4,0.6,189,14,2.9,4.4,0.6,189,14,0,29.20,2.4,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 18:45:00 EST,44.32177,-75.24413,682,25.9,26.1,25.9,88.6,23.0,0.000,0.022,0.00,0.011,1.9,3.4,0.5,195,14,2.1,3.7,0.5,191,14,2.1,3.7,0.5,191,14,0,29.20,2.4,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 18:50:00 EST,44.32177,-75.24413,682,26.0,26.1,22.5,88.6,23.1,0.000,0.022,0.00,0.011,2.7,4.0,0.7,196,10,3.0,5.0,0.7,193,11,3.0,5.0,0.7,193,11,0,29.20,2.5,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 18:55:00 EST,44.32177,-75.24413,682,26.0,26.1,26.0,88.1,22.9,0.000,0.022,0.00,0.007,2.4,3.6,0.4,200,7,2.6,3.7,0.5,196,8,2.6,3.7,0.5,196,8,0,29.20,2.4,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 19:00:00 EST,44.32177,-75.24413,682,26.0,26.1,26.0,88.3,23.0,0.000,0.022,0.00,0.007,2.2,3.2,0.5,194,11,2.5,3.7,0.6,191,11,2.5,3.7,0.6,191,11,0,29.20,2.4,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 19:05:00 EST,44.32177,-75.24413,682,25.9,26.1,25.9,88.8,23.0,0.000,0.022,0.00,0.006,1.8,2.5,0.4,192,8,2.1,2.9,0.4,190,8,2.1,2.9,0.4,190,8,0,29.20,2.4,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 19:10:00 EST,44.32177,-75.24413,682,25.8,26.0,25.8,89.2,23.1,0.000,0.022,0.00,0.006,2.0,2.9,0.4,202,7,2.3,3.3,0.4,201,9,2.3,3.3,0.4,201,9,0,29.20,2.4,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 19:15:00 EST,44.32177,-75.24413,682,25.8,26.0,25.8,89.2,23.0,0.000,0.022,0.00,0.006,1.4,2.1,0.4,200,6,1.7,2.5,0.4,196,7,1.7,2.5,0.4,196,7,0,29.20,2.4,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 19:20:00 EST,44.32177,-75.24413,682,25.7,25.9,25.7,89.8,23.1,0.000,0.022,0.00,0.006,0.5,1.2,0.4,189,0,0.7,1.4,0.4,192,9,0.7,1.4,0.4,192,9,0,29.21,2.5,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 19:25:00 EST,44.32177,-75.24413,682,25.6,25.8,25.6,90.5,23.2,0.000,0.022,0.00,0.006,0.1,0.5,0.1,189,0,0.6,1.2,0.4,229,8,0.6,1.2,0.4,229,8,0,29.21,2.5,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 19:30:00 EST,44.32177,-75.24413,682,25.6,25.9,25.6,90.7,23.3,0.000,0.022,0.00,0.001,0.4,0.9,0.3,205,0,0.7,1.8,0.5,201,9,0.7,1.8,0.5,201,9,0,29.21,2.5,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 19:35:00 EST,44.32177,-75.24413,682,25.5,25.9,25.5,91.0,23.2,0.000,0.022,0.00,0.001,0.9,2.5,0.6,183,10,1.3,2.6,0.5,175,18,1.3,2.6,0.5,175,18,0,29.21,2.5,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 19:40:00 EST,44.32177,-75.24413,682,25.3,25.7,25.3,91.9,23.2,0.000,0.022,0.00,0.000,1.0,1.7,0.3,181,6,1.3,1.9,0.2,169,10,1.3,1.9,0.2,169,10,0,29.21,2.6,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 19:45:00 EST,44.32177,-75.24413,682,25.3,25.8,25.3,92.7,23.5,0.000,0.022,0.00,0.000,1.8,2.6,0.4,187,7,2.1,3.0,0.4,185,9,2.1,3.0,0.4,185,9,0,29.21,2.5,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 19:50:00 EST,44.32177,-75.24413,682,25.5,25.8,25.5,92.4,23.6,0.000,0.022,0.00,0.000,1.9,2.8,0.3,206,9,2.0,2.8,0.4,205,9,2.0,2.8,0.4,205,9,0,29.21,2.5,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 19:55:00 EST,44.32177,-75.24413,682,25.6,25.8,25.6,91.5,23.5,0.000,0.022,0.00,0.000,1.7,2.8,0.4,210,9,1.8,3.0,0.4,207,10,1.8,3.0,0.4,207,10,0,29.21,2.5,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 20:00:00 EST,44.32177,-75.24413,682,25.6,25.7,25.6,91.3,23.4,0.000,0.022,0.00,0.000,1.9,3.0,0.5,183,11,2.2,3.4,0.5,177,13,2.2,3.4,0.5,177,13,0,29.21,2.5,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 20:05:00 EST,44.32177,-75.24413,682,25.6,25.8,21.8,90.9,23.3,0.000,0.022,0.00,0.000,2.9,4.1,0.5,168,7,3.2,4.5,0.5,161,9,3.2,4.5,0.5,161,9,0,29.21,2.5,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 20:10:00 EST,44.32177,-75.24413,682,25.6,25.8,21.9,90.9,23.3,0.000,0.022,0.00,0.000,2.9,4.1,0.7,163,11,3.1,5.3,0.8,154,12,3.1,5.3,0.8,154,12,0,29.20,2.5,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 20:15:00 EST,44.32177,-75.24413,682,25.7,25.8,25.7,90.1,23.2,0.003,0.026,0.00,0.003,1.3,3.9,1.0,201,19,1.6,4.6,1.2,197,18,1.6,4.6,1.2,197,18,0,29.21,2.5,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 20:20:00 EST,44.32177,-75.24413,682,25.7,25.8,25.7,89.3,23.0,0.000,0.026,0.00,0.003,2.5,3.4,0.4,185,15,2.8,4.5,0.6,179,16,2.8,4.5,0.6,179,16,0,29.20,2.5,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 20:25:00 EST,44.32177,-75.24413,682,25.7,25.8,25.7,89.7,23.1,0.001,0.026,0.00,0.004,2.6,4.3,1.0,190,18,2.9,5.2,1.1,185,17,2.9,5.2,1.1,185,17,0,29.20,2.5,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 20:30:00 EST,44.32177,-75.24413,682,25.8,25.8,21.5,89.4,23.1,0.000,0.026,0.00,0.004,3.1,4.2,0.5,203,14,3.5,5.0,0.6,197,12,3.5,5.0,0.6,197,12,0,29.20,2.4,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 20:35:00 EST,44.32177,-75.24413,682,25.7,25.8,25.7,89.7,23.1,0.000,0.026,0.00,0.004,2.0,3.4,0.9,215,17,2.2,4.0,0.9,211,18,2.2,4.0,0.9,211,18,0,29.20,2.5,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 20:40:00 EST,44.32177,-75.24413,682,25.7,25.8,25.7,89.4,23.1,0.000,0.026,0.00,0.004,1.9,3.6,0.8,209,18,2.2,4.6,1.0,205,17,2.2,4.6,1.0,205,17,0,29.21,2.5,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 20:45:00 EST,44.32177,-75.24413,682,25.7,25.8,25.7,89.4,23.1,0.000,0.026,0.00,0.004,2.3,5.0,1.0,225,19,2.4,5.3,1.0,221,19,2.4,5.3,1.0,221,19,0,29.21,2.4,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 20:50:00 EST,44.32177,-75.24413,682,25.7,25.8,25.7,89.7,23.0,0.000,0.026,0.00,0.004,1.5,2.8,0.6,230,13,1.7,3.0,0.5,224,14,1.7,3.0,0.5,224,14,0,29.21,2.5,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 20:55:00 EST,44.32177,-75.24413,682,25.6,25.7,25.6,89.8,23.0,0.000,0.026,0.00,0.004,1.0,2.0,0.5,204,16,1.3,2.3,0.5,204,21,1.3,2.3,0.5,204,21,0,29.20,2.3,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 21:00:00 EST,44.32177,-75.24413,682,25.6,25.7,25.6,90.1,23.1,0.000,0.026,0.00,0.004,1.4,2.2,0.5,245,15,1.7,2.6,0.5,241,15,1.7,2.6,0.5,241,15,0,29.21,2.4,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 21:05:00 EST,44.32177,-75.24413,682,25.6,25.7,25.6,90.0,23.1,0.000,0.026,0.00,0.004,1.0,2.3,0.3,239,11,1.3,2.7,0.4,238,15,1.3,2.7,0.4,238,15,0,29.21,2.5,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 21:10:00 EST,44.32177,-75.24413,682,25.6,25.7,25.6,89.9,23.0,0.000,0.026,0.00,0.004,1.5,3.1,0.6,194,14,1.8,3.6,0.6,189,16,1.8,3.6,0.6,189,16,0,29.21,2.5,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 21:15:00 EST,44.32177,-75.24413,682,25.3,25.6,25.3,90.3,22.9,0.000,0.026,0.00,0.001,1.7,2.3,0.3,198,10,2.0,2.8,0.3,196,11,2.0,2.8,0.3,196,11,0,29.21,2.4,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 21:20:00 EST,44.32177,-75.24413,682,25.4,25.6,25.4,90.9,23.1,0.000,0.026,0.00,0.001,0.9,2.0,0.6,231,17,1.2,2.9,0.8,231,20,1.2,2.9,0.8,231,20,0,29.21,2.5,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 21:25:00 EST,44.32177,-75.24413,682,25.5,25.6,25.5,90.4,23.0,0.000,0.026,0.00,0.000,0.3,0.9,0.3,249,11,0.7,1.4,0.5,263,25,0.7,1.4,0.5,263,25,0,29.21,2.4,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 21:30:00 EST,44.32177,-75.24413,682,25.1,25.5,25.1,90.5,22.8,0.000,0.026,0.00,0.000,0.1,0.9,0.2,232,13,0.4,1.3,0.5,264,24,0.4,1.3,0.5,264,24,0,29.21,2.5,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 21:35:00 EST,44.32177,-75.24413,682,24.8,25.4,24.8,90.8,22.5,0.000,0.026,0.00,0.000,0.0,0.5,0.1,225,0,0.2,1.3,0.4,214,21,0.2,1.3,0.4,214,21,0,29.21,2.5,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 21:40:00 EST,44.32177,-75.24413,682,24.7,25.2,24.7,91.3,22.5,0.000,0.026,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,10,4,0.2,1.0,0.4,10,4,0,29.21,2.4,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 21:45:00 EST,44.32177,-75.24413,682,24.7,25.3,24.7,92.3,22.8,0.000,0.026,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.3,359,5,0.8,1.1,0.3,359,5,0,29.21,2.4,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 21:50:00 EST,44.32177,-75.24413,682,24.5,25.3,24.5,92.6,22.7,0.000,0.026,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,348,6,0.1,0.9,0.3,348,6,0,29.21,2.5,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 21:55:00 EST,44.32177,-75.24413,682,24.1,25.0,24.1,92.8,22.3,0.000,0.026,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,148,4,0.3,1.0,0.4,148,4,0,29.21,2.5,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 22:00:00 EST,44.32177,-75.24413,682,24.0,24.9,24.0,93.3,22.4,0.000,0.026,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,140,4,0.6,1.1,0.4,140,4,0,29.21,2.5,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 22:05:00 EST,44.32177,-75.24413,682,23.9,24.7,23.9,93.6,22.3,0.000,0.026,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,148,6,0.3,0.9,0.4,148,6,0,29.21,2.6,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 22:10:00 EST,44.32177,-75.24413,682,24.1,24.6,24.1,94.2,22.7,0.000,0.026,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,129,2,0.1,0.8,0.2,129,2,0,29.21,2.6,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 22:15:00 EST,44.32177,-75.24413,682,24.3,24.7,24.3,95.6,23.2,0.000,0.026,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.21,2.5,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 22:20:00 EST,44.32177,-75.24413,682,23.8,24.7,23.8,96.0,22.8,0.000,0.026,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.21,2.5,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 22:25:00 EST,44.32177,-75.24413,682,23.7,24.6,23.7,96.3,22.7,0.000,0.026,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.4,0.5,131,9,0.6,1.4,0.5,131,9,0,29.20,2.6,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 22:30:00 EST,44.32177,-75.24413,682,23.6,24.5,23.6,96.1,22.6,0.000,0.026,0.00,0.000,0.0,0.0,0.0,0,0,1.6,2.0,0.1,145,5,1.6,2.0,0.1,145,5,0,29.20,2.6,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 22:35:00 EST,44.32177,-75.24413,682,23.4,24.2,23.4,96.0,22.4,0.000,0.026,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.9,0.7,133,37,0.9,1.9,0.7,133,37,0,29.21,2.6,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 22:40:00 EST,44.32177,-75.24413,682,24.1,24.4,24.1,96.6,23.3,0.000,0.026,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.4,334,9,0.3,1.3,0.4,334,9,0,29.21,2.6,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 22:45:00 EST,44.32177,-75.24413,682,23.8,24.5,23.8,96.4,22.9,0.000,0.026,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,196,0,0.0,0.7,0.1,196,0,0,29.21,2.4,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 22:50:00 EST,44.32177,-75.24413,682,22.9,24.3,22.9,95.6,21.8,0.000,0.026,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,139,2,0.1,0.9,0.3,139,2,0,29.20,2.5,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 22:55:00 EST,44.32177,-75.24413,682,22.7,24.2,22.7,95.1,21.6,0.000,0.026,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,155,5,0.2,0.9,0.3,155,5,0,29.21,2.5,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 23:00:00 EST,44.32177,-75.24413,682,23.2,24.1,23.2,95.8,22.2,0.000,0.026,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.21,2.6,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 23:05:00 EST,44.32177,-75.24413,682,23.3,24.1,23.3,96.7,22.5,0.000,0.026,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,196,0,0.0,0.7,0.2,196,0,0,29.21,2.4,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 23:10:00 EST,44.32177,-75.24413,682,22.5,23.8,22.5,96.7,21.7,0.000,0.026,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,151,5,0.2,1.0,0.4,151,5,0,29.21,2.5,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 23:15:00 EST,44.32177,-75.24413,682,22.8,23.8,22.8,96.8,22.0,0.000,0.026,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.5,165,8,0.7,1.3,0.5,165,8,0,29.21,2.5,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 23:20:00 EST,44.32177,-75.24413,682,23.0,23.7,23.0,97.4,22.4,0.000,0.026,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,150,25,0.2,1.1,0.4,150,25,0,29.21,2.6,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 23:25:00 EST,44.32177,-75.24413,682,23.0,24.0,23.0,97.6,22.4,0.000,0.026,0.00,0.000,1.1,2.0,0.5,198,12,1.4,2.3,0.4,191,9,1.4,2.3,0.4,191,9,0,29.21,2.4,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 23:30:00 EST,44.32177,-75.24413,682,22.6,23.6,22.6,97.0,21.8,0.000,0.026,0.00,0.000,0.1,0.6,0.2,189,81,0.2,1.0,0.4,191,10,0.2,1.0,0.4,191,10,0,29.21,2.6,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 23:35:00 EST,44.32177,-75.24413,682,22.8,23.7,22.8,97.2,22.1,0.000,0.026,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,247,9,0.4,1.0,0.4,247,9,0,29.21,2.5,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 23:40:00 EST,44.32177,-75.24413,682,22.6,23.8,22.6,97.3,22.0,0.000,0.026,0.00,0.000,0.4,1.2,0.4,268,14,1.1,1.6,0.3,268,31,1.1,1.6,0.3,268,31,0,29.21,2.5,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 23:45:00 EST,44.32177,-75.24413,682,22.8,24.1,22.8,97.5,22.2,0.000,0.026,0.00,0.000,0.4,1.1,0.4,329,12,0.7,1.6,0.5,310,21,0.7,1.6,0.5,310,21,0,29.21,2.5,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 23:50:00 EST,44.32177,-75.24413,682,22.9,24.0,22.9,97.5,22.3,0.000,0.026,0.00,0.000,0.3,1.2,0.4,288,15,0.8,1.8,0.5,313,46,0.8,1.8,0.5,313,46,0,29.21,2.5,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
EDWA,2018-12-11 23:55:00 EST,44.32177,-75.24413,682,22.5,23.9,22.5,97.2,21.8,0.000,0.026,0.00,0.000,0.2,1.3,0.3,276,11,0.7,2.0,0.5,280,21,0.7,2.0,0.5,280,21,0,29.21,2.5,0,0,0,36.0,37.4,39.2,0.58,0.46,0.38
ELDR,2018-12-11 00:00:00 EST,41.53961,-74.87992,1140,14.5,,14.5,92.8,12.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,39,0,0.0,0.7,0.1,39,0,0,28.92,0.3,1,0,0,30.9,34.7,36.5,,0.37,0.32
ELDR,2018-12-11 00:05:00 EST,41.53961,-74.87992,1140,14.5,,14.5,92.8,12.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,11,2,0.2,1.0,0.3,11,2,0,28.91,0.3,1,0,0,30.9,34.7,36.5,,0.37,0.32
ELDR,2018-12-11 00:10:00 EST,41.53961,-74.87992,1140,14.6,,14.6,93.3,13.0,0.000,0.000,0.00,0.000,0.2,0.6,0.2,96,8,0.5,1.0,0.4,114,12,0.5,1.0,0.4,114,12,0,28.91,0.3,1,0,0,30.9,34.7,36.5,,0.37,0.32
