station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BUFF,2022-02-21 21:40:00 EST,43.00017,-78.76717,589,35.6,35.9,27.3,83.0,30.9,0.000,0.000,0.00,0.000,11.0,16.4,1.8,81,10,11.9,17.5,2.1,84,10,11.9,17.5,2.1,84,10,0,29.51,0.0,0,0,0,34.2,34.9,36.0,0.51,0.41,0.42
BUFF,2022-02-21 21:45:00 EST,43.00017,-78.76717,589,35.5,35.9,27.6,83.6,31.0,0.000,0.000,0.00,0.000,10.2,15.1,1.8,78,12,11.0,16.3,2.2,83,11,11.0,16.3,2.2,83,11,0,29.51,0.0,0,0,0,34.2,34.9,36.0,0.51,0.41,0.42
BUFF,2022-02-21 21:50:00 EST,43.00017,-78.76717,589,35.5,35.8,27.6,84.0,31.1,0.000,0.000,0.00,0.000,10.1,16.1,2.5,76,13,10.9,17.5,2.9,81,12,10.9,17.5,2.9,81,12,0,29.51,0.0,0,0,0,34.3,34.9,36.0,0.51,0.41,0.42
BUFF,2022-02-21 21:55:00 EST,43.00017,-78.76717,589,35.4,35.7,26.8,84.4,31.2,0.000,0.000,0.00,0.000,11.9,18.3,2.5,75,13,12.8,19.0,2.7,80,11,12.8,19.0,2.7,80,11,0,29.52,-0.0,0,0,0,34.2,34.9,36.0,0.51,0.41,0.42
BUFF,2022-02-21 22:00:00 EST,43.00017,-78.76717,589,35.3,35.6,26.7,84.9,31.2,0.000,0.000,0.00,0.000,11.6,15.1,1.8,81,10,12.5,16.8,1.9,85,8,12.5,16.8,1.9,85,8,0,29.52,0.0,0,0,0,34.2,34.9,36.0,0.51,0.41,0.42
BUFF,2022-02-21 22:05:00 EST,43.00017,-78.76717,589,35.2,35.5,27.4,85.3,31.2,0.000,0.000,0.00,0.000,9.9,15.8,2.0,84,13,10.6,15.4,2.1,88,11,10.6,15.4,2.1,88,11,0,29.53,0.0,0,0,0,34.2,34.9,36.0,0.51,0.41,0.42
BUFF,2022-02-21 22:10:00 EST,43.00017,-78.76717,589,35.0,35.4,27.5,86.4,31.4,0.000,0.000,0.00,0.000,9.2,16.6,2.3,80,11,9.8,17.9,2.6,84,9,9.8,17.9,2.6,84,9,0,29.52,0.0,0,0,0,34.2,34.9,36.0,0.51,0.41,0.42
BUFF,2022-02-21 22:15:00 EST,43.00017,-78.76717,589,35.0,35.3,26.7,86.7,31.4,0.000,0.000,0.00,0.000,10.8,16.5,2.5,77,9,11.7,18.3,2.7,81,8,11.7,18.3,2.7,81,8,0,29.52,0.0,0,0,0,34.2,34.9,36.0,0.51,0.41,0.42
BUFF,2022-02-21 22:20:00 EST,43.00017,-78.76717,589,34.9,35.3,26.9,86.4,31.3,0.000,0.000,0.00,0.000,10.1,15.3,2.1,79,10,10.9,16.0,2.2,83,9,10.9,16.0,2.2,83,9,0,29.52,0.0,0,0,0,34.2,34.9,36.0,0.51,0.41,0.42
BUFF,2022-02-21 22:25:00 EST,43.00017,-78.76717,589,34.8,35.2,26.6,86.6,31.3,0.000,0.000,0.00,0.000,10.6,15.9,1.9,75,10,11.4,18.7,2.2,80,8,11.4,18.7,2.2,80,8,0,29.52,0.0,0,0,0,34.2,34.9,36.0,0.51,0.41,0.42
BUFF,2022-02-21 22:30:00 EST,43.00017,-78.76717,589,34.8,35.1,26.3,86.3,31.1,0.000,0.000,0.00,0.000,11.3,15.9,1.9,83,9,12.1,18.3,2.3,87,7,12.1,18.3,2.3,87,7,0,29.52,0.0,0,0,0,34.2,34.9,36.0,0.51,0.41,0.42
BUFF,2022-02-21 22:35:00 EST,43.00017,-78.76717,589,34.7,35.0,27.5,86.3,31.1,0.000,0.000,0.00,0.000,8.7,13.1,1.5,83,11,9.3,13.6,1.7,87,10,9.3,13.6,1.7,87,10,0,29.52,0.0,0,0,0,34.2,34.9,36.0,0.51,0.41,0.42
BUFF,2022-02-21 22:40:00 EST,43.00017,-78.76717,589,34.6,34.9,27.2,86.8,31.1,0.000,0.000,0.00,0.000,9.0,12.9,1.5,83,11,9.6,14.3,1.7,87,9,9.6,14.3,1.7,87,9,0,29.52,0.0,0,0,0,34.2,34.9,36.0,0.51,0.41,0.42
BUFF,2022-02-21 22:45:00 EST,43.00017,-78.76717,589,34.5,34.9,26.6,87.1,31.1,0.000,0.000,0.00,0.000,9.9,15.1,1.7,81,11,10.6,17.3,2.0,86,10,10.6,17.3,2.0,86,10,0,29.52,0.0,0,0,0,34.2,34.9,36.0,0.51,0.41,0.42
BUFF,2022-02-21 22:50:00 EST,43.00017,-78.76717,589,34.5,34.8,26.8,87.1,31.0,0.000,0.000,0.00,0.000,9.3,12.6,1.6,81,11,10.0,14.0,1.8,85,10,10.0,14.0,1.8,85,10,0,29.51,0.0,0,0,0,34.2,34.9,36.0,0.51,0.41,0.42
BUFF,2022-02-21 22:55:00 EST,43.00017,-78.76717,589,34.4,34.8,26.9,87.3,31.1,0.000,0.000,0.00,0.000,9.0,13.9,2.0,82,11,9.6,15.4,2.2,87,10,9.6,15.4,2.2,87,10,0,29.51,0.0,0,0,0,34.2,34.9,36.0,0.51,0.41,0.42
BUFF,2022-02-21 23:00:00 EST,43.00017,-78.76717,589,34.4,34.7,27.5,87.4,31.1,0.000,0.000,0.00,0.000,7.9,12.1,1.4,80,10,8.5,14.5,1.7,83,9,8.5,14.5,1.7,83,9,0,29.51,0.0,0,0,0,34.2,34.9,36.0,0.51,0.41,0.42
BUFF,2022-02-21 23:05:00 EST,43.00017,-78.76717,589,34.4,34.6,27.6,87.5,31.0,0.000,0.000,0.00,0.000,7.5,13.2,1.7,79,12,8.2,16.0,2.0,83,11,8.2,16.0,2.0,83,11,0,29.51,0.0,0,0,0,34.2,34.9,36.0,0.51,0.41,0.42
BUFF,2022-02-21 23:10:00 EST,43.00017,-78.76717,589,34.4,34.7,26.5,86.8,30.9,0.000,0.000,0.00,0.000,9.7,13.2,1.5,81,12,10.5,14.6,1.8,86,11,10.5,14.6,1.8,86,11,0,29.52,0.0,0,0,0,34.2,34.9,36.0,0.51,0.41,0.42
BUFF,2022-02-21 23:15:00 EST,43.00017,-78.76717,589,34.4,34.6,27.5,86.9,30.9,0.000,0.000,0.00,0.000,7.8,11.3,1.4,76,14,8.4,12.4,1.5,81,12,8.4,12.4,1.5,81,12,0,29.51,0.0,0,0,0,34.2,34.9,36.0,0.51,0.41,0.42
BUFF,2022-02-21 23:20:00 EST,43.00017,-78.76717,589,34.3,34.5,26.2,86.8,30.8,0.000,0.000,0.00,0.000,10.0,14.0,1.9,71,10,10.8,15.8,2.1,75,8,10.8,15.8,2.1,75,8,0,29.51,0.0,0,0,0,34.2,34.9,36.0,0.51,0.41,0.42
BUFF,2022-02-21 23:25:00 EST,43.00017,-78.76717,589,34.2,34.4,25.4,87.2,30.8,0.000,0.000,0.00,0.000,11.3,16.3,2.0,74,10,12.3,18.9,2.3,79,8,12.3,18.9,2.3,79,8,0,29.51,0.0,0,0,0,34.2,34.9,36.0,0.51,0.41,0.42
BUFF,2022-02-21 23:30:00 EST,43.00017,-78.76717,589,34.1,34.4,25.8,87.3,30.8,0.000,0.000,0.00,0.000,10.4,14.5,1.8,79,10,11.1,15.4,2.0,84,9,11.1,15.4,2.0,84,9,0,29.51,0.0,0,0,0,34.2,34.9,36.0,0.51,0.41,0.42
BUFF,2022-02-21 23:35:00 EST,43.00017,-78.76717,589,34.0,34.3,25.8,87.6,30.7,0.000,0.000,0.00,0.000,10.3,14.8,1.9,73,9,11.0,16.7,2.1,77,8,11.0,16.7,2.1,77,8,0,29.50,0.0,0,0,0,34.2,34.9,36.0,0.51,0.41,0.42
BUFF,2022-02-21 23:40:00 EST,43.00017,-78.76717,589,34.0,34.2,26.5,87.9,30.7,0.000,0.000,0.00,0.000,8.8,12.8,1.6,78,9,9.4,13.6,1.8,82,8,9.4,13.6,1.8,82,8,0,29.50,0.0,0,0,0,34.2,34.9,36.0,0.51,0.41,0.42
BUFF,2022-02-21 23:45:00 EST,43.00017,-78.76717,589,33.9,34.1,26.3,88.2,30.8,0.000,0.000,0.00,0.000,8.8,14.5,2.1,75,12,9.5,15.2,2.3,80,11,9.5,15.2,2.3,80,11,0,29.50,0.0,0,0,0,34.2,34.9,36.0,0.51,0.41,0.42
BUFF,2022-02-21 23:50:00 EST,43.00017,-78.76717,589,33.9,34.1,25.8,88.4,30.8,0.000,0.000,0.00,0.000,9.8,13.8,1.9,82,11,10.5,15.7,2.0,87,9,10.5,15.7,2.0,87,9,0,29.50,0.0,0,0,0,34.2,34.9,36.0,0.51,0.41,0.42
BUFF,2022-02-21 23:55:00 EST,43.00017,-78.76717,589,33.8,34.1,26.0,88.6,30.8,0.000,0.000,0.00,0.000,9.3,15.3,2.2,76,10,10.0,16.7,2.5,80,9,10.0,16.7,2.5,80,9,0,29.49,0.0,0,0,0,34.2,34.9,36.0,0.51,0.41,0.42
BURD,2022-02-21 00:00:00 EST,42.41042,-76.77176,1863,32.4,32.8,20.8,40.0,10.8,0.000,0.000,0.00,0.000,19.0,27.3,4.0,207,16,19.2,28.8,4.2,207,13,19.2,28.8,4.2,207,13,0,28.09,1.4,0,0,0,32.1,32.9,34.1,0.43,0.41,0.30
BURD,2022-02-21 00:05:00 EST,42.41042,-76.77176,1863,32.4,32.8,20.7,40.0,10.8,0.000,0.000,0.00,0.000,18.9,28.4,4.1,207,16,19.6,29.5,4.2,209,14,19.6,29.5,4.2,209,14,0,28.09,1.3,0,0,0,32.2,32.9,34.1,0.43,0.41,0.30
BURD,2022-02-21 00:10:00 EST,42.41042,-76.77176,1863,32.5,32.8,20.7,40.0,10.8,0.000,0.000,0.00,0.000,19.0,27.7,4.1,209,15,19.6,27.7,4.3,209,12,19.6,27.7,4.3,209,12,0,28.09,1.4,0,0,0,32.2,32.9,34.1,0.43,0.41,0.30
BURD,2022-02-21 00:15:00 EST,42.41042,-76.77176,1863,32.6,33.0,20.6,39.7,10.8,0.000,0.000,0.00,0.000,20.4,31.4,3.8,208,14,20.9,31.3,4.1,207,11,20.9,31.3,4.1,207,11,0,28.09,1.3,0,0,0,32.1,32.9,34.1,0.43,0.41,0.30
BURD,2022-02-21 00:20:00 EST,42.41042,-76.77176,1863,32.6,32.9,20.3,40.0,10.9,0.000,0.000,0.00,0.000,20.9,32.4,4.5,205,15,21.6,33.7,4.8,206,12,21.6,33.7,4.8,206,12,0,28.09,1.3,0,0,0,32.2,32.9,34.2,0.43,0.41,0.30
BURD,2022-02-21 00:25:00 EST,42.41042,-76.77176,1863,32.7,33.0,20.4,39.8,10.9,0.000,0.000,0.00,0.000,21.5,29.1,3.6,207,14,21.7,30.2,3.9,206,10,21.7,30.2,3.9,206,10,0,28.09,1.3,0,0,0,32.1,32.9,34.1,0.43,0.41,0.30
BURD,2022-02-21 00:30:00 EST,42.41042,-76.77176,1863,32.6,32.9,20.7,40.0,10.9,0.000,0.000,0.00,0.000,19.4,28.6,3.9,206,14,20.1,29.3,4.2,204,10,20.1,29.3,4.2,204,10,0,28.09,1.4,0,0,0,32.1,32.9,34.2,0.43,0.41,0.30
BURD,2022-02-21 00:35:00 EST,42.41042,-76.77176,1863,32.6,33.0,21.1,40.3,11.1,0.000,0.000,0.00,0.000,18.6,31.0,4.0,207,13,19.2,35.7,4.5,207,11,19.2,35.7,4.5,207,11,0,28.09,1.3,0,0,0,32.1,32.9,34.2,0.43,0.41,0.30
BURD,2022-02-21 00:40:00 EST,42.41042,-76.77176,1863,32.8,33.1,21.1,39.9,11.0,0.000,0.000,0.00,0.000,19.2,29.0,3.9,209,16,19.8,30.8,4.1,210,10,19.8,30.8,4.1,210,10,0,28.09,1.4,0,0,0,32.2,32.9,34.2,0.43,0.41,0.30
BURD,2022-02-21 00:45:00 EST,42.41042,-76.77176,1863,33.0,33.4,21.3,39.7,11.2,0.000,0.000,0.00,0.000,19.8,28.7,3.7,204,13,20.4,31.4,4.2,205,11,20.4,31.4,4.2,205,11,0,28.09,1.3,0,0,0,32.1,32.9,34.1,0.43,0.41,0.30
BURD,2022-02-21 00:50:00 EST,42.41042,-76.77176,1863,33.0,33.4,21.8,39.6,11.1,0.000,0.000,0.00,0.000,17.8,27.0,3.7,212,14,18.5,29.4,3.9,208,11,18.5,29.4,3.9,208,11,0,28.10,1.3,0,0,0,32.1,32.9,34.2,0.43,0.41,0.30
BURD,2022-02-21 00:55:00 EST,42.41042,-76.77176,1863,33.2,33.5,21.9,39.5,11.2,0.000,0.000,0.00,0.000,18.3,29.5,4.1,208,14,18.8,32.5,4.4,209,11,18.8,32.5,4.4,209,11,0,28.10,1.4,0,0,0,32.2,32.9,34.1,0.43,0.41,0.30
BURD,2022-02-21 01:00:00 EST,42.41042,-76.77176,1863,33.3,33.7,21.6,39.1,11.1,0.000,0.000,0.00,0.000,20.1,29.6,4.1,210,15,20.6,30.4,4.4,209,12,20.6,30.4,4.4,209,12,0,28.10,1.4,0,0,0,32.1,32.9,34.1,0.43,0.41,0.30
BURD,2022-02-21 01:05:00 EST,42.41042,-76.77176,1863,33.2,33.5,21.9,39.3,11.0,0.000,0.000,0.00,0.000,18.2,28.1,3.8,212,14,18.7,28.5,3.9,212,13,18.7,28.5,3.9,212,13,0,28.10,1.3,0,0,0,32.1,32.9,34.1,0.43,0.41,0.30
BURD,2022-02-21 01:10:00 EST,42.41042,-76.77176,1863,33.2,33.4,22.1,39.5,11.2,0.000,0.000,0.00,0.000,17.4,26.7,3.8,214,17,18.1,27.6,3.9,214,11,18.1,27.6,3.9,214,11,0,28.10,1.5,0,0,0,32.1,32.9,34.3,0.43,0.41,0.30
BURD,2022-02-21 01:15:00 EST,42.41042,-76.77176,1863,33.6,33.9,22.6,38.9,11.2,0.000,0.000,0.00,0.000,17.4,24.8,4.1,212,13,18.0,25.9,4.0,211,11,18.0,25.9,4.0,211,11,0,28.10,1.4,0,0,0,32.1,32.9,34.2,0.43,0.41,0.30
BURD,2022-02-21 01:20:00 EST,42.41042,-76.77176,1863,33.3,33.7,22.3,39.6,11.3,0.000,0.000,0.00,0.000,17.4,25.4,4.1,212,14,17.9,27.4,3.8,211,12,17.9,27.4,3.8,211,12,0,28.10,1.4,0,0,0,32.1,32.9,34.2,0.43,0.41,0.30
BURD,2022-02-21 01:25:00 EST,42.41042,-76.77176,1863,33.4,33.7,22.5,39.3,11.2,0.000,0.000,0.00,0.000,16.8,28.0,3.6,211,14,17.5,29.4,3.9,212,11,17.5,29.4,3.9,212,11,0,28.10,1.4,0,0,0,32.2,32.9,34.1,0.43,0.41,0.30
BURD,2022-02-21 01:30:00 EST,42.41042,-76.77176,1863,33.1,33.3,22.3,39.7,11.2,0.000,0.000,0.00,0.000,16.6,25.9,4.0,211,14,16.9,29.8,3.9,210,12,16.9,29.8,3.9,210,12,0,28.10,1.5,0,0,0,32.2,32.9,34.1,0.43,0.41,0.30
BURD,2022-02-21 01:35:00 EST,42.41042,-76.77176,1863,33.1,33.4,21.8,40.0,11.3,0.000,0.000,0.00,0.000,17.9,30.8,4.0,212,15,18.5,31.5,4.3,211,14,18.5,31.5,4.3,211,14,0,28.10,1.4,0,0,0,32.1,32.9,34.1,0.43,0.41,0.30
BURD,2022-02-21 01:40:00 EST,42.41042,-76.77176,1863,33.2,33.6,22.2,39.4,11.2,0.000,0.000,0.00,0.000,17.5,26.5,3.7,209,13,18.0,27.7,4.0,208,11,18.0,27.7,4.0,208,11,0,28.10,1.3,0,0,0,32.2,32.9,34.2,0.43,0.41,0.30
BURD,2022-02-21 01:45:00 EST,42.41042,-76.77176,1863,33.1,33.4,21.9,39.9,11.3,0.000,0.000,0.00,0.000,17.6,26.2,3.9,211,15,18.2,26.0,3.8,211,13,18.2,26.0,3.8,211,13,0,28.10,1.3,0,0,0,32.2,32.9,34.2,0.43,0.41,0.30
BURD,2022-02-21 01:50:00 EST,42.41042,-76.77176,1863,33.3,33.6,22.0,39.6,11.3,0.000,0.000,0.00,0.000,18.3,28.0,4.3,213,15,18.9,28.1,4.1,212,12,18.9,28.1,4.1,212,12,0,28.10,1.4,0,0,0,32.1,32.9,34.1,0.43,0.41,0.30
BURD,2022-02-21 01:55:00 EST,42.41042,-76.77176,1863,33.3,33.6,22.5,39.6,11.3,0.000,0.000,0.00,0.000,16.6,24.8,3.3,213,14,17.5,26.5,3.4,211,11,17.5,26.5,3.4,211,11,0,28.10,1.4,0,0,0,32.0,32.9,34.2,0.43,0.41,0.30
BURD,2022-02-21 02:00:00 EST,42.41042,-76.77176,1863,33.6,34.0,23.3,39.5,11.5,0.000,0.000,0.00,0.000,15.5,25.9,3.9,210,15,15.9,24.7,3.8,211,12,15.9,24.7,3.8,211,12,0,28.11,1.3,0,0,0,32.1,32.9,34.1,0.43,0.41,0.30
BURD,2022-02-21 02:05:00 EST,42.41042,-76.77176,1863,33.4,33.7,23.1,39.7,11.4,0.000,0.000,0.00,0.000,15.0,23.6,3.9,210,16,15.8,24.7,3.8,210,14,15.8,24.7,3.8,210,14,0,28.11,1.3,0,0,0,32.1,32.9,34.1,0.43,0.41,0.30
BURD,2022-02-21 02:10:00 EST,42.41042,-76.77176,1863,33.3,33.7,22.6,39.9,11.5,0.000,0.000,0.00,0.000,16.2,25.4,4.5,210,16,17.0,28.3,4.5,209,12,17.0,28.3,4.5,209,12,0,28.11,1.4,0,0,0,32.1,32.9,34.1,0.43,0.41,0.30
BURD,2022-02-21 02:15:00 EST,42.41042,-76.77176,1863,33.6,33.9,22.9,39.7,11.7,0.000,0.000,0.00,0.000,17.4,27.0,3.7,211,14,17.3,28.4,4.0,210,12,17.3,28.4,4.0,210,12,0,28.11,1.3,0,0,0,32.1,32.9,34.1,0.43,0.41,0.30
BURD,2022-02-21 02:20:00 EST,42.41042,-76.77176,1863,33.4,33.7,22.5,39.6,11.4,0.000,0.000,0.00,0.000,17.0,27.3,3.9,209,13,17.9,29.9,4.2,210,11,17.9,29.9,4.2,210,11,0,28.11,1.4,0,0,0,32.1,32.9,34.2,0.43,0.41,0.30
BURD,2022-02-21 02:25:00 EST,42.41042,-76.77176,1863,33.5,33.8,22.8,39.6,11.5,0.000,0.000,0.00,0.000,16.8,25.5,3.6,210,16,17.2,27.8,3.8,211,12,17.2,27.8,3.8,211,12,0,28.11,1.3,0,0,0,32.1,32.9,34.2,0.43,0.41,0.30
BURD,2022-02-21 02:30:00 EST,42.41042,-76.77176,1863,33.6,33.9,23.2,39.6,11.6,0.000,0.000,0.00,0.000,15.9,27.6,3.7,215,15,16.4,29.4,3.9,212,13,16.4,29.4,3.9,212,13,0,28.11,1.4,0,0,0,32.1,32.9,34.1,0.43,0.41,0.30
BURD,2022-02-21 02:35:00 EST,42.41042,-76.77176,1863,34.2,34.5,23.6,38.8,11.7,0.000,0.000,0.00,0.000,17.1,28.4,3.6,214,13,17.4,28.1,4.0,213,11,17.4,28.1,4.0,213,11,0,28.11,1.3,0,0,0,32.1,32.9,34.2,0.43,0.41,0.30
BURD,2022-02-21 02:40:00 EST,42.41042,-76.77176,1863,33.9,34.2,23.7,39.0,11.6,0.000,0.000,0.00,0.000,15.4,25.6,4.4,216,14,16.0,26.8,4.4,216,12,16.0,26.8,4.4,216,12,0,28.11,1.3,0,0,0,32.1,32.9,34.2,0.43,0.41,0.30
BURD,2022-02-21 02:45:00 EST,42.41042,-76.77176,1863,34.0,34.3,23.6,39.2,11.7,0.000,0.000,0.00,0.000,15.8,26.1,3.6,219,17,16.4,29.0,3.7,219,14,16.4,29.0,3.7,219,14,0,28.11,1.4,0,0,0,32.1,32.9,34.2,0.43,0.41,0.30
BURD,2022-02-21 02:50:00 EST,42.41042,-76.77176,1863,34.3,34.6,23.8,39.0,11.9,0.000,0.000,0.00,0.000,15.8,25.4,3.7,218,17,16.9,25.9,3.9,220,13,16.9,25.9,3.9,220,13,0,28.11,1.4,0,0,0,32.2,32.9,34.1,0.43,0.41,0.30
BURD,2022-02-21 02:55:00 EST,42.41042,-76.77176,1863,34.4,34.6,23.9,38.6,11.7,0.000,0.000,0.00,0.000,16.6,25.6,3.4,220,15,17.1,25.4,3.7,218,13,17.1,25.4,3.7,218,13,0,28.11,1.3,0,0,0,32.1,32.9,34.2,0.43,0.41,0.30
BURD,2022-02-21 03:00:00 EST,42.41042,-76.77176,1863,34.2,34.4,23.9,38.8,11.6,0.000,0.000,0.00,0.000,15.9,25.6,3.6,218,17,16.5,27.0,3.5,214,12,16.5,27.0,3.5,214,12,0,28.10,1.4,0,0,0,32.1,32.9,34.1,0.43,0.41,0.30
BURD,2022-02-21 03:05:00 EST,42.41042,-76.77176,1863,34.5,34.8,24.2,38.8,12.0,0.000,0.000,0.00,0.000,16.0,27.5,4.2,219,14,16.8,29.0,4.2,218,12,16.8,29.0,4.2,218,12,0,28.10,1.4,0,0,0,32.1,32.9,34.1,0.43,0.41,0.30
BURD,2022-02-21 03:10:00 EST,42.41042,-76.77176,1863,34.3,34.7,24.1,38.9,11.9,0.000,0.000,0.00,0.000,15.4,23.3,3.4,218,15,16.5,25.2,3.4,216,13,16.5,25.2,3.4,216,13,0,28.10,1.4,0,0,0,32.2,32.9,34.2,0.43,0.41,0.30
BURD,2022-02-21 03:15:00 EST,42.41042,-76.77176,1863,34.4,34.7,23.9,39.2,12.1,0.000,0.000,0.00,0.000,17.0,25.9,3.6,219,13,17.3,26.1,3.6,217,11,17.3,26.1,3.6,217,11,0,28.10,1.4,0,0,0,32.1,32.9,34.2,0.43,0.41,0.30
BURD,2022-02-21 03:20:00 EST,42.41042,-76.77176,1863,34.6,35.0,24.2,38.8,12.0,0.000,0.000,0.00,0.000,17.0,27.3,4.1,220,15,17.3,27.0,4.0,218,14,17.3,27.0,4.0,218,14,0,28.10,1.4,0,0,0,32.1,32.9,34.1,0.43,0.41,0.30
BURD,2022-02-21 03:25:00 EST,42.41042,-76.77176,1863,34.7,35.0,24.3,38.5,12.0,0.000,0.000,0.00,0.000,17.0,25.2,3.9,223,14,17.4,26.7,3.8,220,13,17.4,26.7,3.8,220,13,0,28.10,1.4,0,0,0,32.2,32.9,34.1,0.43,0.41,0.30
BURD,2022-02-21 03:30:00 EST,42.41042,-76.77176,1863,34.7,35.1,24.4,38.7,12.1,0.000,0.000,0.00,0.000,16.5,24.6,3.8,220,16,17.1,26.4,4.0,219,14,17.1,26.4,4.0,219,14,0,28.10,1.4,0,0,0,32.2,32.9,34.1,0.43,0.41,0.30
BURD,2022-02-21 03:35:00 EST,42.41042,-76.77176,1863,34.4,34.8,24.5,39.1,12.1,0.000,0.000,0.00,0.000,14.5,25.6,4.0,219,16,15.6,26.1,3.7,218,12,15.6,26.1,3.7,218,12,0,28.10,1.4,0,0,0,32.1,32.9,34.0,0.42,0.41,0.30
BURD,2022-02-21 03:40:00 EST,42.41042,-76.77176,1863,34.6,34.9,24.6,39.2,12.3,0.000,0.000,0.00,0.000,15.4,24.9,3.6,218,19,16.2,25.5,3.8,218,16,16.2,25.5,3.8,218,16,0,28.10,1.4,0,0,0,32.2,32.9,34.1,0.43,0.41,0.30
BURD,2022-02-21 03:45:00 EST,42.41042,-76.77176,1863,34.5,34.8,24.7,38.9,12.0,0.000,0.000,0.00,0.000,14.5,21.6,3.4,219,16,15.3,22.7,3.3,218,12,15.3,22.7,3.3,218,12,0,28.10,1.4,0,0,0,32.2,32.9,34.1,0.43,0.41,0.30
BURD,2022-02-21 03:50:00 EST,42.41042,-76.77176,1863,34.5,34.8,24.7,39.0,12.1,0.000,0.000,0.00,0.000,14.5,28.6,4.6,220,16,15.3,32.1,4.5,219,14,15.3,32.1,4.5,219,14,0,28.10,1.4,0,0,0,32.1,32.9,34.2,0.43,0.41,0.30
BURD,2022-02-21 03:55:00 EST,42.41042,-76.77176,1863,34.4,34.8,24.7,39.2,12.1,0.000,0.000,0.00,0.000,14.1,21.9,3.4,218,17,15.0,24.3,3.5,217,14,15.0,24.3,3.5,217,14,0,28.11,1.3,0,0,0,32.1,32.9,34.2,0.43,0.41,0.30
BURD,2022-02-21 04:00:00 EST,42.41042,-76.77176,1863,34.2,34.5,24.5,39.7,12.2,0.000,0.000,0.00,0.000,14.1,24.5,3.7,217,16,14.6,23.4,3.7,216,13,14.6,23.4,3.7,216,13,0,28.11,1.4,0,0,0,32.1,32.9,34.2,0.43,0.41,0.30
BURD,2022-02-21 04:05:00 EST,42.41042,-76.77176,1863,34.4,34.7,24.7,39.7,12.3,0.000,0.000,0.00,0.000,13.8,26.5,3.8,216,17,14.7,26.8,3.8,217,14,14.7,26.8,3.8,217,14,0,28.11,1.4,0,0,0,32.1,32.9,34.1,0.43,0.41,0.30
BURD,2022-02-21 04:10:00 EST,42.41042,-76.77176,1863,34.2,34.5,24.6,39.8,12.2,0.000,0.000,0.00,0.000,13.7,23.6,3.3,217,16,14.4,23.2,3.7,218,15,14.4,23.2,3.7,218,15,0,28.11,1.5,0,0,0,32.1,32.9,34.1,0.43,0.41,0.30
BURD,2022-02-21 04:15:00 EST,42.41042,-76.77176,1863,34.3,34.7,24.3,39.6,12.3,0.000,0.000,0.00,0.000,14.9,25.3,3.4,217,16,15.8,26.3,3.7,215,12,15.8,26.3,3.7,215,12,0,28.11,1.4,0,0,0,32.2,32.9,34.2,0.42,0.41,0.30
BURD,2022-02-21 04:20:00 EST,42.41042,-76.77176,1863,34.2,34.5,24.3,39.7,12.2,0.000,0.000,0.00,0.000,14.8,24.0,3.5,219,18,15.3,27.1,3.8,218,14,15.3,27.1,3.8,218,14,0,28.11,1.4,0,0,0,32.1,32.9,34.2,0.42,0.41,0.30
BURD,2022-02-21 04:25:00 EST,42.41042,-76.77176,1863,34.2,34.5,24.7,39.8,12.3,0.000,0.000,0.00,0.000,13.3,21.4,3.7,220,16,14.1,22.8,3.7,219,16,14.1,22.8,3.7,219,16,0,28.11,1.4,0,0,0,32.1,32.9,34.2,0.42,0.41,0.30
BURD,2022-02-21 04:30:00 EST,42.41042,-76.77176,1863,34.1,34.5,24.7,40.2,12.4,0.000,0.000,0.00,0.000,13.0,20.5,3.7,217,17,14.0,22.1,3.8,218,14,14.0,22.1,3.8,218,14,0,28.11,1.4,0,0,0,32.0,32.9,34.1,0.42,0.41,0.30
BURD,2022-02-21 04:35:00 EST,42.41042,-76.77176,1863,34.4,34.8,24.9,39.6,12.4,0.000,0.000,0.00,0.000,13.8,19.7,3.0,217,16,14.5,22.1,3.2,218,13,14.5,22.1,3.2,218,13,0,28.11,1.4,0,0,0,32.1,32.9,34.1,0.42,0.41,0.30
BURD,2022-02-21 04:40:00 EST,42.41042,-76.77176,1863,34.5,34.8,24.9,39.6,12.4,0.000,0.000,0.00,0.000,13.9,22.5,3.8,220,17,14.7,24.2,4.0,218,14,14.7,24.2,4.0,218,14,0,28.11,1.4,0,0,0,32.1,32.9,34.1,0.42,0.41,0.30
