station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BEAC,2020-04-11 13:10:00 EDT,41.52875,-73.94527,296,48.4,46.8,43.7,35.3,22.2,0.000,0.000,0.00,0.000,10.0,16.9,2.6,282,19,11.2,17.8,2.7,282,16,11.2,17.8,2.7,282,16,927,29.56,0.2,0,0,0,49.7,45.9,46.8,0.35,0.26,0.21
BEAC,2020-04-11 13:15:00 EDT,41.52875,-73.94527,296,47.8,46.2,42.7,35.0,21.5,0.000,0.000,0.00,0.000,11.8,19.3,2.9,307,16,12.0,19.3,2.7,308,14,12.0,19.3,2.7,308,14,912,29.56,0.3,0,0,0,50.1,45.9,46.8,0.35,0.26,0.22
BEAC,2020-04-11 13:20:00 EDT,41.52875,-73.94527,296,48.3,46.7,42.5,34.0,21.2,0.000,0.000,0.00,0.000,13.3,23.1,4.2,276,17,14.8,27.1,4.7,277,16,14.8,27.1,4.7,277,16,914,29.56,0.3,0,0,0,50.4,45.9,46.8,0.35,0.26,0.22
BEAC,2020-04-11 13:25:00 EDT,41.52875,-73.94527,296,48.2,46.5,42.8,33.8,21.0,0.000,0.000,0.00,0.000,11.9,19.6,3.3,280,18,13.3,21.9,4.1,279,16,13.3,21.9,4.1,279,16,928,29.56,0.5,0,0,0,50.6,45.9,46.8,0.35,0.26,0.21
BEAC,2020-04-11 13:30:00 EDT,41.52875,-73.94527,296,48.4,46.8,43.0,34.8,21.9,0.000,0.000,0.00,0.000,12.8,20.3,3.1,294,18,13.4,24.5,3.6,296,17,13.4,24.5,3.6,296,17,888,29.55,0.4,0,0,0,50.9,45.9,46.8,0.35,0.26,0.21
BEAC,2020-04-11 13:35:00 EDT,41.52875,-73.94527,296,48.6,47.0,43.2,33.3,21.0,0.000,0.000,0.00,0.000,12.4,20.1,2.7,270,17,13.8,24.6,3.5,271,14,13.8,24.6,3.5,271,14,827,29.56,0.2,0,0,0,51.2,45.9,46.8,0.35,0.26,0.21
BEAC,2020-04-11 13:40:00 EDT,41.52875,-73.94527,296,47.4,46.2,41.9,33.3,19.9,0.000,0.000,0.00,0.000,12.3,20.4,3.2,300,14,12.9,21.4,3.5,301,14,12.9,21.4,3.5,301,14,719,29.56,0.2,0,0,0,51.4,45.9,46.8,0.35,0.26,0.22
BEAC,2020-04-11 13:45:00 EDT,41.52875,-73.94527,296,48.1,46.6,44.0,36.0,22.4,0.000,0.000,0.00,0.000,8.6,14.7,2.9,308,19,9.1,15.0,2.6,310,22,9.1,15.0,2.6,310,22,940,29.56,0.5,0,0,0,51.6,45.9,46.8,0.35,0.26,0.21
BEAC,2020-04-11 13:50:00 EDT,41.52875,-73.94527,296,49.0,47.6,44.6,34.3,22.0,0.000,0.000,0.00,0.000,9.5,15.3,2.8,288,20,10.6,19.5,3.4,288,20,10.6,19.5,3.4,288,20,764,29.56,0.5,0,0,0,51.8,45.9,46.7,0.35,0.26,0.22
BEAC,2020-04-11 13:55:00 EDT,41.52875,-73.94527,296,48.6,47.0,43.9,33.5,21.2,0.000,0.000,0.00,0.000,10.9,17.8,2.5,301,14,11.3,18.5,2.5,301,14,11.3,18.5,2.5,301,14,900,29.56,0.2,0,0,0,52.0,45.9,46.8,0.35,0.26,0.21
BEAC,2020-04-11 14:00:00 EDT,41.52875,-73.94527,296,48.0,46.8,43.5,33.8,20.8,0.000,0.000,0.00,0.000,9.8,14.9,2.2,308,17,10.1,16.2,2.3,311,17,10.1,16.2,2.3,311,17,704,29.56,0.4,0,0,0,52.1,45.9,46.7,0.35,0.26,0.21
BEAC,2020-04-11 14:05:00 EDT,41.52875,-73.94527,296,49.3,48.1,45.7,34.7,22.6,0.000,0.000,0.00,0.000,8.0,16.1,3.3,300,24,8.7,20.5,3.3,298,23,8.7,20.5,3.3,298,23,829,29.56,0.2,0,0,0,52.2,45.9,46.8,0.35,0.26,0.22
BEAC,2020-04-11 14:10:00 EDT,41.52875,-73.94527,296,49.4,47.9,44.8,32.9,21.4,0.000,0.000,0.00,0.000,10.8,17.8,3.7,300,14,11.3,18.6,3.6,301,12,11.3,18.6,3.6,301,12,936,29.56,0.2,0,0,0,52.3,45.9,46.8,0.35,0.26,0.21
BEAC,2020-04-11 14:15:00 EDT,41.52875,-73.94527,296,48.4,47.1,43.6,32.8,20.4,0.000,0.000,0.00,0.000,11.1,16.7,2.4,302,12,11.4,17.9,2.4,303,12,11.4,17.9,2.4,303,12,571,29.56,0.2,0,0,0,52.3,45.9,46.7,0.35,0.26,0.22
BEAC,2020-04-11 14:20:00 EDT,41.52875,-73.94527,296,46.9,46.4,42.0,32.3,18.8,0.000,0.000,0.00,0.000,9.6,16.4,2.5,288,19,10.5,18.1,3.1,288,18,10.5,18.1,3.1,288,18,265,29.56,0.4,0,0,0,52.6,45.9,46.6,0.35,0.26,0.21
BEAC,2020-04-11 14:25:00 EDT,41.52875,-73.94527,296,48.2,47.2,44.2,33.9,21.1,0.000,0.000,0.00,0.000,8.2,14.8,2.2,303,24,8.9,17.2,2.5,303,24,8.9,17.2,2.5,303,24,941,29.56,0.3,0,0,0,52.7,45.9,46.6,0.35,0.26,0.21
BEAC,2020-04-11 14:30:00 EDT,41.52875,-73.94527,296,49.5,48.0,45.4,33.8,22.1,0.000,0.000,0.00,0.000,9.5,15.3,2.5,306,18,9.9,15.7,2.4,306,18,9.9,15.7,2.4,306,18,867,29.56,0.4,0,0,0,52.7,45.9,46.6,0.35,0.26,0.22
BEAC,2020-04-11 14:35:00 EDT,41.52875,-73.94527,296,50.1,48.8,50.1,32.6,21.8,0.000,0.000,0.00,0.000,9.2,17.0,2.9,293,20,9.9,19.0,3.2,293,19,9.9,19.0,3.2,293,19,916,29.56,0.5,0,0,0,52.7,45.9,46.6,0.35,0.26,0.22
BEAC,2020-04-11 14:40:00 EDT,41.52875,-73.94527,296,50.2,48.7,50.2,31.7,21.3,0.000,0.000,0.00,0.000,9.1,13.8,2.9,289,20,10.2,16.8,3.4,288,21,10.2,16.8,3.4,288,21,779,29.56,0.1,0,0,0,52.7,45.9,46.6,0.35,0.26,0.22
BEAC,2020-04-11 14:45:00 EDT,41.52875,-73.94527,296,47.9,47.2,43.6,31.1,18.8,0.000,0.000,0.00,0.000,9.4,14.6,2.6,304,14,9.7,16.3,2.7,305,16,9.7,16.3,2.7,305,16,241,29.56,0.2,0,0,0,52.9,45.9,46.6,0.34,0.26,0.21
BEAC,2020-04-11 14:50:00 EDT,41.52875,-73.94527,296,48.5,47.7,44.5,34.1,21.5,0.000,0.000,0.00,0.000,8.6,12.9,2.4,310,25,9.3,14.2,2.6,310,24,9.3,14.2,2.6,310,24,647,29.55,0.3,0,0,0,52.9,45.9,46.6,0.35,0.26,0.22
BEAC,2020-04-11 14:55:00 EDT,41.52875,-73.94527,296,49.9,48.7,46.5,34.0,22.7,0.000,0.000,0.00,0.000,7.6,14.4,2.2,325,23,8.4,16.4,2.5,326,23,8.4,16.4,2.5,326,23,893,29.55,0.3,0,0,0,52.9,45.9,46.6,0.35,0.26,0.22
BEAC,2020-04-11 15:00:00 EDT,41.52875,-73.94527,296,49.8,48.8,45.1,31.6,20.8,0.000,0.000,0.00,0.000,11.5,17.5,2.4,304,18,12.4,21.9,3.0,304,20,12.4,21.9,3.0,304,20,615,29.55,0.4,0,0,0,52.9,45.9,46.6,0.34,0.26,0.22
BEAC,2020-04-11 15:05:00 EDT,41.52875,-73.94527,296,49.9,48.5,46.3,30.7,20.2,0.000,0.000,0.00,0.000,8.7,13.1,1.7,299,13,9.0,13.1,1.8,301,14,9.0,13.1,1.8,301,14,838,29.55,0.2,0,0,0,52.9,45.9,46.6,0.35,0.26,0.22
BEAC,2020-04-11 15:10:00 EDT,41.52875,-73.94527,296,50.2,49.1,50.2,31.1,20.8,0.000,0.000,0.00,0.000,8.9,14.5,2.4,306,12,9.3,14.6,2.3,308,12,9.3,14.6,2.3,308,12,825,29.55,0.2,0,0,0,52.9,45.9,46.6,0.34,0.26,0.22
BEAC,2020-04-11 15:15:00 EDT,41.52875,-73.94527,296,50.2,49.1,50.2,30.6,20.5,0.000,0.000,0.00,0.000,7.4,12.1,1.6,300,24,8.1,14.2,2.0,303,27,8.1,14.2,2.0,303,27,574,29.55,0.1,0,0,0,52.9,45.9,46.6,0.35,0.26,0.22
BEAC,2020-04-11 15:20:00 EDT,41.52875,-73.94527,296,50.2,48.9,50.2,30.5,20.3,0.000,0.000,0.00,0.000,5.9,11.0,2.8,279,16,6.6,13.3,3.2,282,16,6.6,13.3,3.2,282,16,704,29.55,0.4,0,0,0,52.9,46.0,46.6,0.35,0.26,0.22
BEAC,2020-04-11 15:25:00 EDT,41.52875,-73.94527,296,50.2,49.1,50.2,30.2,20.0,0.000,0.000,0.00,0.000,8.7,16.1,3.4,313,13,8.8,16.6,3.3,316,10,8.8,16.6,3.3,316,10,770,29.55,0.3,0,0,0,52.8,46.0,46.6,0.34,0.26,0.22
BEAC,2020-04-11 15:30:00 EDT,41.52875,-73.94527,296,50.9,49.8,50.9,29.7,20.2,0.000,0.000,0.00,0.000,11.1,17.1,2.8,302,14,11.4,17.6,2.7,304,15,11.4,17.6,2.7,304,15,763,29.55,0.4,0,0,0,52.7,46.0,46.6,0.34,0.26,0.22
BEAC,2020-04-11 15:35:00 EDT,41.52875,-73.94527,296,50.9,49.7,50.9,29.3,20.0,0.000,0.000,0.00,0.000,9.5,17.0,2.7,302,13,9.8,17.1,2.8,304,15,9.8,17.1,2.8,304,15,725,29.55,0.3,0,0,0,52.7,46.0,46.6,0.34,0.26,0.22
BEAC,2020-04-11 15:40:00 EDT,41.52875,-73.94527,296,50.7,49.7,50.7,28.4,19.1,0.000,0.000,0.00,0.000,8.9,17.4,4.1,289,18,9.9,20.2,4.5,289,18,9.9,20.2,4.5,289,18,731,29.55,0.3,0,0,0,52.7,46.0,46.6,0.34,0.26,0.22
BEAC,2020-04-11 15:45:00 EDT,41.52875,-73.94527,296,51.6,50.3,51.6,28.2,19.7,0.000,0.000,0.00,0.000,11.6,19.1,3.6,279,16,12.9,22.5,4.0,280,13,12.9,22.5,4.0,280,13,700,29.55,0.0,0,0,0,52.7,46.0,46.6,0.34,0.26,0.22
BEAC,2020-04-11 15:50:00 EDT,41.52875,-73.94527,296,49.8,49.2,44.5,26.9,17.1,0.000,0.000,0.00,0.000,13.4,19.9,2.7,260,13,14.9,22.4,3.4,264,12,14.9,22.4,3.4,264,12,238,29.55,0.1,0,0,0,52.6,46.0,46.6,0.34,0.26,0.22
BEAC,2020-04-11 15:55:00 EDT,41.52875,-73.94527,296,49.6,49.2,45.5,27.5,17.4,0.000,0.000,0.00,0.000,9.1,14.8,2.3,279,16,10.1,16.4,2.8,281,14,10.1,16.4,2.8,281,14,373,29.55,0.4,0,0,0,52.3,46.0,46.6,0.34,0.26,0.22
BEAC,2020-04-11 16:00:00 EDT,41.52875,-73.94527,296,51.4,50.5,51.4,28.5,19.7,0.000,0.000,0.00,0.000,9.6,19.1,3.3,291,21,10.5,21.9,3.7,291,21,10.5,21.9,3.7,291,21,621,29.55,0.2,0,0,0,52.3,46.0,46.6,0.34,0.26,0.22
BEAC,2020-04-11 16:05:00 EDT,41.52875,-73.94527,296,50.1,49.6,50.1,27.9,18.1,0.000,0.000,0.00,0.000,10.7,17.8,3.0,255,15,11.7,19.5,3.4,255,13,11.7,19.5,3.4,255,13,171,29.55,0.1,0,0,0,52.3,46.0,46.6,0.34,0.26,0.22
BEAC,2020-04-11 16:10:00 EDT,41.52875,-73.94527,296,49.4,48.9,45.1,28.3,17.9,0.000,0.000,0.00,0.000,9.5,15.1,2.4,253,15,10.5,16.4,2.8,256,12,10.5,16.4,2.8,256,12,278,29.55,0.2,0,0,0,52.2,46.0,46.6,0.34,0.26,0.22
BEAC,2020-04-11 16:15:00 EDT,41.52875,-73.94527,296,51.1,50.1,51.1,28.7,19.7,0.000,0.000,0.00,0.000,9.0,15.6,3.3,256,19,10.0,17.4,3.6,257,18,10.0,17.4,3.6,257,18,644,29.55,0.2,0,0,0,52.2,46.0,46.6,0.34,0.26,0.22
BEAC,2020-04-11 16:20:00 EDT,41.52875,-73.94527,296,52.1,51.2,52.1,28.3,20.2,0.000,0.000,0.00,0.000,9.3,18.9,4.2,290,20,10.2,22.4,4.7,290,17,10.2,22.4,4.7,290,17,613,29.55,0.2,0,0,0,52.1,46.0,46.6,0.34,0.26,0.22
BEAC,2020-04-11 16:25:00 EDT,41.52875,-73.94527,296,51.2,50.3,51.2,27.2,18.5,0.000,0.000,0.00,0.000,11.0,18.0,2.9,282,17,12.3,22.5,4.0,282,15,12.3,22.5,4.0,282,15,568,29.55,0.2,0,0,0,52.0,46.0,46.6,0.34,0.26,0.22
BEAC,2020-04-11 16:30:00 EDT,41.52875,-73.94527,296,51.1,50.3,51.1,27.9,18.9,0.000,0.000,0.00,0.000,7.4,13.2,2.2,287,15,8.2,16.4,2.7,288,16,8.2,16.4,2.7,288,16,528,29.55,0.2,0,0,0,51.9,46.0,46.6,0.34,0.26,0.22
BEAC,2020-04-11 16:35:00 EDT,41.52875,-73.94527,296,51.7,51.2,51.7,27.8,19.5,0.000,0.000,0.00,0.000,7.5,14.8,3.1,289,27,8.8,18.5,3.6,290,25,8.8,18.5,3.6,290,25,458,29.55,0.1,0,0,0,51.8,46.2,46.6,0.34,0.26,0.22
BEAC,2020-04-11 16:40:00 EDT,41.52875,-73.94527,296,50.9,50.4,50.9,27.4,18.4,0.000,0.000,0.00,0.000,8.0,13.3,2.2,279,28,8.8,13.9,2.4,281,28,8.8,13.9,2.4,281,28,404,29.55,0.3,0,0,0,51.8,46.3,46.6,0.34,0.26,0.22
BEAC,2020-04-11 16:45:00 EDT,41.52875,-73.94527,296,51.7,50.9,51.7,28.0,19.7,0.000,0.000,0.00,0.000,7.0,15.9,3.2,276,22,7.7,18.4,3.6,278,22,7.7,18.4,3.6,278,22,536,29.55,0.2,0,0,0,51.4,46.4,46.6,0.34,0.26,0.22
BEAC,2020-04-11 16:50:00 EDT,41.52875,-73.94527,296,51.5,50.8,51.5,26.7,18.4,0.000,0.000,0.00,0.000,11.0,15.6,2.0,286,18,12.1,18.1,2.6,287,16,12.1,18.1,2.6,287,16,510,29.55,0.2,0,0,0,51.4,46.4,46.6,0.34,0.26,0.22
BEAC,2020-04-11 16:55:00 EDT,41.52875,-73.94527,296,51.2,50.4,51.2,27.1,18.4,0.000,0.000,0.00,0.000,10.0,15.9,2.5,291,21,10.8,15.6,2.4,292,21,10.8,15.6,2.4,292,21,504,29.55,0.2,0,0,0,51.4,46.4,46.6,0.34,0.26,0.22
BEAC,2020-04-11 17:00:00 EDT,41.52875,-73.94527,296,51.2,50.7,51.2,27.2,18.6,0.000,0.000,0.00,0.000,9.3,17.4,3.6,288,17,10.3,19.6,3.9,289,16,10.3,19.6,3.9,289,16,408,29.56,0.1,0,0,0,51.3,46.4,46.6,0.34,0.26,0.22
BEAC,2020-04-11 17:05:00 EDT,41.52875,-73.94527,296,51.5,50.7,51.5,27.6,19.0,0.000,0.000,0.00,0.000,10.2,15.6,2.6,275,21,11.2,16.8,2.9,276,20,11.2,16.8,2.9,276,20,422,29.56,0.2,0,0,0,51.3,46.4,46.6,0.34,0.26,0.22
BEAC,2020-04-11 17:10:00 EDT,41.52875,-73.94527,296,51.5,50.8,51.5,26.0,17.7,0.000,0.000,0.00,0.000,10.4,16.4,2.4,273,14,11.8,19.8,3.1,275,13,11.8,19.8,3.1,275,13,423,29.56,0.2,0,0,0,51.2,46.4,46.6,0.34,0.26,0.22
BEAC,2020-04-11 17:15:00 EDT,41.52875,-73.94527,296,51.4,50.8,51.4,26.4,18.0,0.000,0.000,0.00,0.000,12.9,22.3,3.4,264,18,14.1,25.3,3.9,267,17,14.1,25.3,3.9,267,17,418,29.56,0.2,0,0,0,51.1,46.4,46.6,0.34,0.26,0.22
BEAC,2020-04-11 17:20:00 EDT,41.52875,-73.94527,296,51.7,51.1,51.7,27.0,18.7,0.000,0.000,0.00,0.000,11.2,22.1,4.6,262,15,12.8,23.8,5.0,265,13,12.8,23.8,5.0,265,13,349,29.56,0.1,0,0,0,51.1,46.4,46.6,0.34,0.26,0.22
BEAC,2020-04-11 17:25:00 EDT,41.52875,-73.94527,296,51.0,50.6,51.0,27.1,18.3,0.000,0.000,0.00,0.000,11.7,16.9,2.5,264,18,13.1,20.3,3.2,266,15,13.1,20.3,3.2,266,15,325,29.57,0.2,0,0,0,51.0,46.4,46.7,0.34,0.26,0.22
BEAC,2020-04-11 17:30:00 EDT,41.52875,-73.94527,296,51.5,51.2,51.5,27.7,19.2,0.000,0.000,0.00,0.000,6.3,12.1,1.8,289,23,6.9,13.1,2.1,289,23,6.9,13.1,2.1,289,23,361,29.57,0.2,0,0,0,50.7,46.4,46.6,0.34,0.26,0.21
BEAC,2020-04-11 17:35:00 EDT,41.52875,-73.94527,296,51.7,51.3,51.7,27.7,19.4,0.000,0.000,0.00,0.000,4.8,9.3,2.3,275,24,5.7,10.9,2.6,277,22,5.7,10.9,2.6,277,22,326,29.57,0.2,0,0,0,50.7,46.4,46.7,0.34,0.26,0.22
BEAC,2020-04-11 17:40:00 EDT,41.52875,-73.94527,296,51.4,51.2,51.4,27.4,18.9,0.000,0.000,0.00,0.000,8.8,22.9,3.9,298,19,9.6,23.2,4.1,300,18,9.6,23.2,4.1,300,18,308,29.57,0.2,0,0,0,50.5,46.4,46.6,0.34,0.26,0.22
BEAC,2020-04-11 17:45:00 EDT,41.52875,-73.94527,296,51.0,50.8,51.0,26.8,18.0,0.000,0.000,0.00,0.000,12.0,19.4,3.5,283,13,13.5,22.0,4.4,284,10,13.5,22.0,4.4,284,10,281,29.57,0.1,0,0,0,50.5,46.5,46.7,0.34,0.26,0.22
BEAC,2020-04-11 17:50:00 EDT,41.52875,-73.94527,296,50.5,50.4,50.5,26.7,17.4,0.000,0.000,0.00,0.000,11.5,18.2,2.7,284,15,12.8,19.2,3.2,285,13,12.8,19.2,3.2,285,13,162,29.57,0.1,0,0,0,50.5,46.5,46.7,0.34,0.26,0.22
BEAC,2020-04-11 17:55:00 EDT,41.52875,-73.94527,296,50.4,50.3,50.4,27.3,17.8,0.000,0.000,0.00,0.000,9.7,17.1,3.0,282,15,10.8,20.8,3.6,282,14,10.8,20.8,3.6,282,14,241,29.58,0.2,0,0,0,50.4,46.6,46.7,0.34,0.26,0.22
BEAC,2020-04-11 18:00:00 EDT,41.52875,-73.94527,296,50.9,50.7,50.9,27.4,18.4,0.000,0.000,0.00,0.000,7.2,11.4,2.0,280,17,8.0,13.9,2.4,281,16,8.0,13.9,2.4,281,16,275,29.58,0.2,0,0,0,50.4,46.5,46.8,0.34,0.26,0.22
BEAC,2020-04-11 18:05:00 EDT,41.52875,-73.94527,296,51.0,50.8,51.0,27.2,18.3,0.000,0.000,0.00,0.000,8.9,18.6,3.5,281,21,9.9,21.8,4.2,282,20,9.9,21.8,4.2,282,20,168,29.58,0.2,0,0,0,50.2,46.6,46.7,0.34,0.26,0.21
BEAC,2020-04-11 18:10:00 EDT,41.52875,-73.94527,296,50.3,50.3,50.3,26.5,17.1,0.000,0.000,0.00,0.000,10.5,17.8,3.3,281,14,11.8,21.1,4.0,281,11,11.8,21.1,4.0,281,11,132,29.59,0.2,0,0,0,50.2,46.6,46.8,0.34,0.26,0.21
BEAC,2020-04-11 18:15:00 EDT,41.52875,-73.94527,296,50.5,50.5,50.5,27.4,18.1,0.000,0.000,0.00,0.000,7.9,14.1,2.3,292,19,8.8,17.2,2.5,291,17,8.8,17.2,2.5,291,17,195,29.59,0.2,0,0,0,50.2,46.6,46.8,0.34,0.26,0.21
BEAC,2020-04-11 18:20:00 EDT,41.52875,-73.94527,296,50.5,50.5,50.5,27.0,17.7,0.000,0.000,0.00,0.000,12.5,20.7,3.2,272,15,13.9,22.9,3.9,273,14,13.9,22.9,3.9,273,14,134,29.59,0.2,0,0,0,49.8,46.6,46.8,0.34,0.26,0.21
BEAC,2020-04-11 18:25:00 EDT,41.52875,-73.94527,296,49.9,50.0,45.6,27.2,17.4,0.000,0.000,0.00,0.000,10.1,17.8,2.5,273,15,11.2,17.4,2.9,274,13,11.2,17.4,2.9,274,13,102,29.59,0.2,0,0,0,49.8,46.6,46.8,0.34,0.26,0.21
BEAC,2020-04-11 18:30:00 EDT,41.52875,-73.94527,296,50.0,50.1,50.0,27.7,17.9,0.000,0.000,0.00,0.000,8.7,15.7,2.6,275,12,9.9,18.5,3.2,277,10,9.9,18.5,3.2,277,10,103,29.59,0.2,0,0,0,49.7,46.6,46.8,0.34,0.26,0.21
BEAC,2020-04-11 18:35:00 EDT,41.52875,-73.94527,296,50.3,50.3,50.3,27.9,18.3,0.000,0.000,0.00,0.000,7.6,13.2,2.2,279,18,8.5,15.2,2.7,280,15,8.5,15.2,2.7,280,15,131,29.59,0.2,0,0,0,49.6,46.6,46.8,0.34,0.26,0.21
BEAC,2020-04-11 18:40:00 EDT,41.52875,-73.94527,296,49.9,50.1,45.6,28.6,18.5,0.000,0.000,0.00,0.000,9.4,17.8,3.8,278,15,10.9,20.9,4.4,280,12,10.9,20.9,4.4,280,12,78,29.59,0.2,0,0,0,49.6,46.6,46.8,0.34,0.26,0.21
BEAC,2020-04-11 18:45:00 EDT,41.52875,-73.94527,296,50.0,50.2,45.7,28.4,18.5,0.000,0.000,0.00,0.000,9.8,17.4,2.8,277,15,11.0,21.2,3.4,277,13,11.0,21.2,3.4,277,13,109,29.60,0.1,0,0,0,49.5,46.6,46.8,0.34,0.26,0.21
BEAC,2020-04-11 18:50:00 EDT,41.52875,-73.94527,296,50.0,50.1,45.8,28.3,18.3,0.000,0.000,0.00,0.000,9.3,15.7,2.5,278,16,10.5,18.7,2.8,280,14,10.5,18.7,2.8,280,14,79,29.60,0.2,0,0,0,49.4,46.8,46.8,0.34,0.26,0.21
BEAC,2020-04-11 18:55:00 EDT,41.52875,-73.94527,296,49.8,50.0,45.3,28.4,18.3,0.000,0.000,0.00,0.000,10.6,15.9,2.1,275,13,11.9,19.1,2.8,275,11,11.9,19.1,2.8,275,11,76,29.60,0.1,0,0,0,49.3,46.8,46.8,0.34,0.26,0.21
BEAC,2020-04-11 19:00:00 EDT,41.52875,-73.94527,296,49.8,50.0,45.7,28.1,18.1,0.000,0.000,0.00,0.000,9.1,16.7,2.7,278,14,10.3,19.5,3.2,280,12,10.3,19.5,3.2,280,12,61,29.60,0.2,0,0,0,49.3,46.8,46.8,0.34,0.26,0.21
BEAC,2020-04-11 19:05:00 EDT,41.52875,-73.94527,296,49.6,49.9,45.2,28.7,18.4,0.000,0.000,0.00,0.000,9.9,18.3,3.1,274,16,11.3,22.2,3.7,275,12,11.3,22.2,3.7,275,12,43,29.60,0.1,0,0,0,49.3,46.8,46.8,0.34,0.26,0.21
BEAC,2020-04-11 19:10:00 EDT,41.52875,-73.94527,296,49.5,49.8,46.0,28.7,18.3,0.000,0.000,0.00,0.000,7.6,12.1,2.2,286,14,8.4,15.0,2.6,286,12,8.4,15.0,2.6,286,12,32,29.60,0.2,0,0,0,49.1,46.8,46.8,0.34,0.26,0.21
BEAC,2020-04-11 19:15:00 EDT,41.52875,-73.94527,296,49.0,49.5,45.3,29.7,18.6,0.000,0.000,0.00,0.000,7.7,14.5,3.1,287,16,8.6,17.5,3.6,287,15,8.6,17.5,3.6,287,15,24,29.61,0.2,0,0,0,49.1,46.8,46.8,0.34,0.26,0.21
BEAC,2020-04-11 19:20:00 EDT,41.52875,-73.94527,296,49.0,49.5,45.5,29.4,18.4,0.000,0.000,0.00,0.000,7.5,11.8,2.1,283,15,8.2,15.0,2.6,283,13,8.2,15.0,2.6,283,13,14,29.61,0.2,0,0,0,49.0,46.8,46.8,0.34,0.26,0.21
BEAC,2020-04-11 19:25:00 EDT,41.52875,-73.94527,296,48.9,49.3,45.4,29.6,18.4,0.000,0.000,0.00,0.000,7.1,13.6,2.2,280,13,7.9,15.0,2.6,282,12,7.9,15.0,2.6,282,12,11,29.61,0.1,0,0,0,48.7,46.8,46.8,0.34,0.26,0.21
BEAC,2020-04-11 19:30:00 EDT,41.52875,-73.94527,296,48.4,49.0,45.8,30.4,18.6,0.000,0.000,0.00,0.000,5.3,9.5,2.0,290,15,5.8,11.7,2.2,292,13,5.8,11.7,2.2,292,13,8,29.61,0.2,0,0,0,48.7,46.8,46.8,0.34,0.26,0.21
BEAC,2020-04-11 19:35:00 EDT,41.52875,-73.94527,296,48.3,49.0,45.4,30.4,18.6,0.000,0.000,0.00,0.000,5.8,9.7,1.4,291,13,6.4,11.0,1.7,291,12,6.4,11.0,1.7,291,12,5,29.61,0.1,0,0,0,48.6,46.8,46.8,0.34,0.26,0.21
BEAC,2020-04-11 19:40:00 EDT,41.52875,-73.94527,296,47.9,48.7,46.1,31.0,18.6,0.000,0.000,0.00,0.000,4.1,6.7,1.0,291,13,4.4,8.2,1.1,293,12,4.4,8.2,1.1,293,12,3,29.62,0.2,0,0,0,48.6,46.8,46.8,0.34,0.26,0.21
BEAC,2020-04-11 19:45:00 EDT,41.52875,-73.94527,296,48.1,48.7,46.3,30.8,18.7,0.000,0.000,0.00,0.000,4.2,6.9,0.9,295,11,4.6,7.8,1.1,296,11,4.6,7.8,1.1,296,11,2,29.62,0.1,0,0,0,48.5,46.8,46.8,0.34,0.26,0.21
BEAC,2020-04-11 19:50:00 EDT,41.52875,-73.94527,296,48.0,48.7,46.3,31.0,18.8,0.000,0.000,0.00,0.000,4.0,5.8,0.7,286,11,4.4,6.7,0.9,287,10,4.4,6.7,0.9,287,10,1,29.62,0.0,0,0,0,48.4,46.8,46.8,0.34,0.26,0.21
BEAC,2020-04-11 19:55:00 EDT,41.52875,-73.94527,296,47.7,48.5,45.7,31.5,18.9,0.000,0.000,0.00,0.000,4.2,6.7,0.8,284,9,4.6,7.5,1.0,285,8,4.6,7.5,1.0,285,8,0,29.63,0.1,0,0,0,48.3,46.8,46.8,0.34,0.26,0.21
BEAC,2020-04-11 20:00:00 EDT,41.52875,-73.94527,296,47.8,48.5,46.4,31.5,19.0,0.000,0.000,0.00,0.000,3.6,5.6,0.7,288,11,3.9,6.5,0.9,290,11,3.9,6.5,0.9,290,11,0,29.63,0.0,0,0,0,48.2,46.8,46.8,0.34,0.26,0.21
BEAC,2020-04-11 20:05:00 EDT,41.52875,-73.94527,296,47.6,48.5,45.8,31.5,18.8,0.000,0.000,0.00,0.000,4.0,5.8,0.8,288,10,4.4,6.5,1.0,289,11,4.4,6.5,1.0,289,11,0,29.63,0.1,0,0,0,48.2,46.8,46.8,0.34,0.26,0.21
