station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPA,2024-05-29 19:40:00 EDT,42.13659,-73.51988,685,66.1,66.3,66.1,66.5,54.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,193,24,0.4,1.3,0.5,193,24,33,29.16,,0,0,0,64.2,62.6,60.8,0.23,0.23,0.29
COPA,2024-05-29 19:45:00 EDT,42.13659,-73.51988,685,65.7,65.9,65.7,69.5,55.5,0.000,0.000,0.00,0.000,1.1,2.8,1.0,118,4,1.6,3.8,1.1,111,10,1.6,3.8,1.1,111,10,28,29.16,,0,0,0,64.2,62.6,60.8,0.23,0.23,0.29
COPA,2024-05-29 19:50:00 EDT,42.13659,-73.51988,685,64.9,65.3,64.9,72.1,55.7,0.000,0.000,0.00,0.000,2.6,3.2,0.4,110,3,3.1,4.0,0.5,108,5,3.1,4.0,0.5,108,5,21,29.16,,0,0,0,64.2,62.6,60.8,0.23,0.22,0.29
COPA,2024-05-29 19:55:00 EDT,42.13659,-73.51988,685,64.5,65.2,64.5,73.1,55.7,0.000,0.000,0.00,0.000,2.5,3.1,0.5,112,4,3.0,4.1,0.7,111,5,3.0,4.1,0.7,111,5,14,29.16,,0,0,0,64.2,62.6,60.8,0.23,0.22,0.29
COPA,2024-05-29 20:00:00 EDT,42.13659,-73.51988,685,64.1,64.9,64.1,74.3,55.8,0.000,0.000,0.00,0.000,2.9,3.4,0.2,105,2,3.6,4.3,0.3,102,3,3.6,4.3,0.3,102,3,12,29.16,,0,0,0,64.2,62.6,60.8,0.23,0.23,0.29
COPA,2024-05-29 20:05:00 EDT,42.13659,-73.51988,685,63.8,64.8,63.8,75.2,55.8,0.000,0.000,0.00,0.000,2.6,3.4,0.4,115,7,2.9,4.1,0.5,114,8,2.9,4.1,0.5,114,8,9,29.16,,0,0,0,64.2,62.6,60.8,0.23,0.23,0.29
COPA,2024-05-29 20:10:00 EDT,42.13659,-73.51988,685,63.1,64.6,63.1,75.5,55.2,0.000,0.000,0.00,0.000,2.7,3.4,0.6,136,15,3.0,3.9,0.6,136,18,3.0,3.9,0.6,136,18,6,29.17,,0,0,0,64.2,62.6,60.8,0.23,0.22,0.29
COPA,2024-05-29 20:15:00 EDT,42.13659,-73.51988,685,62.4,63.8,62.4,76.2,54.8,0.000,0.000,0.00,0.000,1.6,3.1,0.7,180,22,2.1,3.8,0.7,187,25,2.1,3.8,0.7,187,25,4,29.17,,0,0,0,64.2,62.6,60.8,0.23,0.23,0.29
COPA,2024-05-29 20:20:00 EDT,42.13659,-73.51988,685,62.2,63.1,62.2,79.5,55.8,0.000,0.000,0.00,0.000,0.9,1.8,0.6,177,11,1.5,2.4,0.7,178,14,1.5,2.4,0.7,178,14,3,29.17,,0,0,0,64.2,62.6,60.8,0.23,0.23,0.29
COPA,2024-05-29 20:25:00 EDT,42.13659,-73.51988,685,62.7,63.3,62.7,76.7,55.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,129,3,1.0,2.1,0.5,118,27,1.0,2.1,0.5,118,27,2,29.17,,0,0,0,64.2,62.6,60.8,0.23,0.23,0.29
COPA,2024-05-29 20:30:00 EDT,42.13659,-73.51988,685,62.5,63.0,62.5,78.0,55.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,125,0,1.3,2.0,0.3,73,13,1.3,2.0,0.3,73,13,1,29.17,,0,0,0,64.2,62.6,60.8,0.23,0.23,0.29
COPA,2024-05-29 20:35:00 EDT,42.13659,-73.51988,685,62.5,63.1,62.5,78.6,55.7,0.000,0.000,0.00,0.000,0.3,2.3,0.6,117,2,0.9,2.7,0.8,80,28,0.9,2.7,0.8,80,28,1,29.17,,0,0,0,64.2,62.6,60.8,0.23,0.23,0.29
COPA,2024-05-29 20:40:00 EDT,42.13659,-73.51988,685,62.4,62.8,62.4,77.2,55.2,0.000,0.000,0.00,0.000,2.1,2.8,0.3,117,4,2.5,3.3,0.4,115,6,2.5,3.3,0.4,115,6,0,29.17,,0,0,0,64.2,62.6,60.8,0.23,0.23,0.29
COPA,2024-05-29 20:45:00 EDT,42.13659,-73.51988,685,62.1,62.9,62.1,76.2,54.5,0.000,0.000,0.00,0.000,2.5,3.3,0.5,108,8,3.0,4.1,0.6,105,10,3.0,4.1,0.6,105,10,0,29.17,,0,0,0,64.2,62.6,60.8,0.23,0.23,0.29
COPA,2024-05-29 20:50:00 EDT,42.13659,-73.51988,685,61.8,62.3,61.8,78.4,55.0,0.000,0.000,0.00,0.000,0.6,2.0,0.6,98,2,1.3,2.7,0.6,85,16,1.3,2.7,0.6,85,16,0,29.17,,0,0,0,64.2,62.7,60.8,0.23,0.23,0.29
COPA,2024-05-29 20:55:00 EDT,42.13659,-73.51988,685,61.5,62.0,61.5,79.8,55.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,98,0,0.9,1.7,0.5,78,18,0.9,1.7,0.5,78,18,0,29.17,,0,0,0,64.2,62.6,60.8,0.23,0.23,0.29
COPA,2024-05-29 21:00:00 EDT,42.13659,-73.51988,685,61.0,61.8,61.0,79.2,54.5,0.000,0.000,0.00,0.000,0.2,1.4,0.4,123,1,0.7,2.0,0.5,120,21,0.7,2.0,0.5,120,21,0,29.17,,0,0,0,64.2,62.7,60.8,0.23,0.23,0.29
COPA,2024-05-29 21:05:00 EDT,42.13659,-73.51988,685,61.1,61.4,61.1,77.8,54.1,0.000,0.000,0.00,0.000,0.5,1.3,0.5,138,10,1.1,2.0,0.4,147,23,1.1,2.0,0.4,147,23,0,29.17,,0,0,0,64.2,62.6,60.8,0.23,0.23,0.29
COPA,2024-05-29 21:10:00 EDT,42.13659,-73.51988,685,60.7,61.6,60.7,78.7,54.0,0.000,0.000,0.00,0.000,0.9,2.8,1.0,104,18,1.8,3.7,1.0,94,50,1.8,3.7,1.0,94,50,0,29.17,,0,0,0,64.2,62.6,60.8,0.23,0.23,0.29
COPA,2024-05-29 21:15:00 EDT,42.13659,-73.51988,685,60.1,61.1,60.1,81.7,54.5,0.000,0.000,0.00,0.000,1.1,2.0,0.5,352,17,2.2,3.3,0.4,334,18,2.2,3.3,0.4,334,18,0,29.17,,0,0,0,64.2,62.6,60.8,0.23,0.23,0.29
COPA,2024-05-29 21:20:00 EDT,42.13659,-73.51988,685,59.9,61.0,59.9,83.7,54.9,0.000,0.000,0.00,0.000,0.9,2.2,0.5,9,16,1.9,3.0,0.6,10,21,1.9,3.0,0.6,10,21,0,29.17,,0,0,0,64.2,62.7,60.8,0.23,0.23,0.29
COPA,2024-05-29 21:25:00 EDT,42.13659,-73.51988,685,60.1,60.9,60.1,84.1,55.2,0.000,0.000,0.00,0.000,1.4,2.5,0.6,31,13,2.0,3.0,0.5,33,18,2.0,3.0,0.5,33,18,0,29.17,,0,0,0,64.2,62.8,60.8,0.23,0.23,0.29
COPA,2024-05-29 21:30:00 EDT,42.13659,-73.51988,685,59.9,61.0,59.9,84.3,55.1,0.000,0.000,0.00,0.000,2.8,3.7,0.5,69,10,3.5,4.5,0.7,71,12,3.5,4.5,0.7,71,12,0,29.17,,0,0,0,64.1,62.9,60.8,0.23,0.23,0.29
COPA,2024-05-29 21:35:00 EDT,42.13659,-73.51988,685,60.2,61.4,60.2,82.1,54.7,0.000,0.000,0.00,0.000,3.0,4.3,0.8,101,5,3.7,5.3,0.9,99,8,3.7,5.3,0.9,99,8,0,29.17,,0,0,0,64.1,62.7,60.8,0.23,0.23,0.29
COPA,2024-05-29 21:40:00 EDT,42.13659,-73.51988,685,59.7,60.7,59.7,82.0,54.2,0.000,0.000,0.00,0.000,0.6,1.9,0.7,125,18,1.2,2.9,0.7,101,51,1.2,2.9,0.7,101,51,0,29.17,,0,0,0,63.9,62.8,60.8,0.23,0.23,0.29
COPA,2024-05-29 21:45:00 EDT,42.13659,-73.51988,685,58.6,59.7,58.6,83.2,53.5,0.000,0.000,0.00,0.000,1.6,2.3,0.3,180,35,1.9,2.8,0.4,184,35,1.9,2.8,0.4,184,35,0,29.18,,0,0,0,63.9,62.8,60.8,0.23,0.23,0.29
COPA,2024-05-29 21:50:00 EDT,42.13659,-73.51988,685,58.4,59.5,58.4,85.4,54.1,0.000,0.000,0.00,0.000,0.1,0.9,0.2,215,1,0.1,1.3,0.3,194,13,0.1,1.3,0.3,194,13,0,29.18,,0,0,0,63.9,62.8,60.8,0.23,0.23,0.29
COPA,2024-05-29 21:55:00 EDT,42.13659,-73.51988,685,59.0,60.1,59.0,85.4,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,37,6,0.1,0.9,0.3,37,6,0,29.18,,0,0,0,63.9,62.9,60.8,0.23,0.23,0.29
COPA,2024-05-29 22:00:00 EDT,42.13659,-73.51988,685,58.4,59.4,58.4,86.3,54.3,0.000,0.000,0.00,0.000,1.0,3.0,0.9,131,1,1.3,3.3,0.9,128,5,1.3,3.3,0.9,128,5,0,29.18,,0,0,0,63.9,63.0,60.8,0.23,0.23,0.29
COPA,2024-05-29 22:05:00 EDT,42.13659,-73.51988,685,58.1,60.3,58.1,86.8,54.2,0.000,0.000,0.00,0.000,2.2,3.3,0.4,151,12,2.7,3.6,0.4,152,14,2.7,3.6,0.4,152,14,0,29.18,,0,0,0,63.9,62.9,60.8,0.23,0.23,0.29
COPA,2024-05-29 22:10:00 EDT,42.13659,-73.51988,685,58.2,59.7,58.2,87.1,54.4,0.000,0.000,0.00,0.000,1.0,1.8,0.5,192,24,1.6,2.4,0.4,185,42,1.6,2.4,0.4,185,42,0,29.18,,0,0,0,63.9,62.9,60.8,0.23,0.23,0.29
COPA,2024-05-29 22:15:00 EDT,42.13659,-73.51988,685,58.3,59.6,58.3,87.8,54.7,0.000,0.000,0.00,0.000,0.5,1.8,0.7,123,5,0.9,2.4,0.8,113,35,0.9,2.4,0.8,113,35,0,29.18,,0,0,0,63.9,63.0,60.8,0.23,0.22,0.29
COPA,2024-05-29 22:20:00 EDT,42.13659,-73.51988,685,59.1,61.0,59.1,86.4,55.0,0.000,0.000,0.00,0.000,0.8,1.8,0.6,98,5,1.5,2.8,0.5,81,17,1.5,2.8,0.5,81,17,0,29.18,,0,0,0,63.9,63.0,60.8,0.23,0.23,0.29
COPA,2024-05-29 22:25:00 EDT,42.13659,-73.51988,685,59.0,60.0,59.0,85.7,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,3,39,0.4,1.2,0.4,3,39,0,29.18,,0,0,0,63.9,63.0,60.8,0.23,0.23,0.29
COPA,2024-05-29 22:30:00 EDT,42.13659,-73.51988,685,58.8,60.0,58.8,86.5,54.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,89,2,1.1,2.1,0.4,48,10,1.1,2.1,0.4,48,10,0,29.18,,0,0,0,63.9,63.0,60.8,0.23,0.23,0.29
COPA,2024-05-29 22:35:00 EDT,42.13659,-73.51988,685,59.3,60.8,59.3,87.1,55.4,0.000,0.000,0.00,0.000,0.5,1.5,0.4,38,25,1.8,3.1,0.4,24,16,1.8,3.1,0.4,24,16,0,29.18,,0,0,0,63.9,62.9,60.8,0.23,0.23,0.29
COPA,2024-05-29 22:40:00 EDT,42.13659,-73.51988,685,59.1,60.0,59.1,87.6,55.4,0.000,0.000,0.00,0.000,1.0,2.2,0.6,19,3,1.7,2.9,0.6,16,17,1.7,2.9,0.6,16,17,0,29.18,,0,0,0,63.9,63.0,60.8,0.23,0.23,0.29
COPA,2024-05-29 22:45:00 EDT,42.13659,-73.51988,685,59.0,59.9,59.0,88.0,55.4,0.000,0.000,0.00,0.000,0.8,1.7,0.5,26,0,1.2,2.1,0.4,42,8,1.2,2.1,0.4,42,8,0,29.18,,0,0,0,63.7,62.9,60.8,0.23,0.23,0.29
COPA,2024-05-29 22:50:00 EDT,42.13659,-73.51988,685,59.1,59.8,59.1,88.5,55.7,0.000,0.000,0.00,0.000,0.4,1.7,0.5,48,3,0.9,2.2,0.7,32,20,0.9,2.2,0.7,32,20,0,29.18,,0,0,0,63.5,63.0,60.8,0.23,0.23,0.29
COPA,2024-05-29 22:55:00 EDT,42.13659,-73.51988,685,59.5,60.8,59.5,87.6,55.8,0.000,0.000,0.00,0.000,1.1,2.6,0.9,57,6,1.6,3.5,0.8,52,19,1.6,3.5,0.8,52,19,0,29.18,,0,0,0,63.5,63.0,60.8,0.23,0.22,0.29
COPA,2024-05-29 23:00:00 EDT,42.13659,-73.51988,685,59.8,61.3,59.8,85.6,55.5,0.000,0.000,0.00,0.000,1.3,2.5,0.7,41,7,1.7,3.0,0.7,35,14,1.7,3.0,0.7,35,14,0,29.18,,0,0,0,63.5,63.0,60.8,0.23,0.23,0.29
COPA,2024-05-29 23:05:00 EDT,42.13659,-73.51988,685,60.4,61.8,60.4,80.1,54.2,0.000,0.000,0.00,0.000,3.1,7.8,2.3,21,18,3.9,10.0,2.5,25,24,3.9,10.0,2.5,25,24,0,29.18,,0,0,0,63.5,63.0,60.8,0.23,0.23,0.29
COPA,2024-05-29 23:10:00 EDT,42.13659,-73.51988,685,61.7,62.5,61.7,71.2,52.3,0.000,0.000,0.00,0.000,2.5,5.6,1.2,29,20,3.1,5.9,1.1,28,23,3.1,5.9,1.1,28,23,0,29.18,,0,0,0,63.5,63.0,60.8,0.23,0.22,0.29
COPA,2024-05-29 23:15:00 EDT,42.13659,-73.51988,685,61.9,62.7,61.9,68.5,51.4,0.000,0.000,0.00,0.000,2.9,5.6,1.1,50,17,3.5,6.9,1.1,52,19,3.5,6.9,1.1,52,19,0,29.18,,0,0,0,63.5,63.0,60.8,0.23,0.22,0.29
COPA,2024-05-29 23:20:00 EDT,42.13659,-73.51988,685,61.8,62.4,61.8,66.1,50.3,0.000,0.000,0.00,0.000,2.3,3.9,0.5,29,12,3.0,5.1,0.8,32,15,3.0,5.1,0.8,32,15,0,29.17,,0,0,0,63.5,62.9,60.8,0.23,0.22,0.29
COPA,2024-05-29 23:25:00 EDT,42.13659,-73.51988,685,61.7,62.5,61.7,64.3,49.5,0.000,0.000,0.00,0.000,2.5,4.7,1.0,35,14,3.1,6.0,1.1,37,16,3.1,6.0,1.1,37,16,0,29.17,,0,0,0,63.5,63.0,60.8,0.23,0.22,0.29
COPA,2024-05-29 23:30:00 EDT,42.13659,-73.51988,685,61.6,62.4,61.6,63.1,48.9,0.000,0.000,0.00,0.000,2.9,5.8,1.5,41,17,3.6,6.6,1.5,43,19,3.6,6.6,1.5,43,19,0,29.17,,0,0,0,63.5,63.0,60.8,0.23,0.22,0.29
COPA,2024-05-29 23:35:00 EDT,42.13659,-73.51988,685,61.7,62.4,61.7,60.6,48.0,0.000,0.000,0.00,0.000,1.9,5.5,1.4,38,19,2.5,7.1,1.4,40,23,2.5,7.1,1.4,40,23,0,29.17,,0,0,0,63.5,63.0,60.8,0.23,0.22,0.29
COPA,2024-05-29 23:40:00 EDT,42.13659,-73.51988,685,61.4,62.1,61.4,62.0,48.2,0.000,0.000,0.00,0.000,0.8,2.4,0.7,62,25,1.7,3.1,0.6,51,29,1.7,3.1,0.6,51,29,0,29.18,,0,0,0,63.5,63.0,60.8,0.23,0.22,0.29
COPA,2024-05-29 23:45:00 EDT,42.13659,-73.51988,685,61.3,61.9,61.3,62.0,48.2,0.000,0.000,0.00,0.000,0.1,1.1,0.2,112,26,0.7,3.1,0.7,16,44,0.7,3.1,0.7,16,44,0,29.18,,0,0,0,63.5,63.0,60.8,0.23,0.22,0.29
COPA,2024-05-29 23:50:00 EDT,42.13659,-73.51988,685,61.8,62.3,61.8,59.3,47.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,103,1,1.2,2.4,0.6,51,13,1.2,2.4,0.6,51,13,0,29.18,,0,0,0,63.5,63.0,60.8,0.23,0.22,0.29
COPA,2024-05-29 23:55:00 EDT,42.13659,-73.51988,685,61.7,62.2,61.7,59.6,47.5,0.000,0.000,0.00,0.000,1.5,3.6,1.0,51,15,2.2,4.6,0.8,49,15,2.2,4.6,0.8,49,15,0,29.18,,0,0,0,63.5,62.9,60.8,0.23,0.22,0.29
COPE,2024-05-29 00:00:00 EDT,43.92056,-75.60786,817,56.9,56.7,56.9,95.2,55.5,0.000,0.165,0.00,0.000,5.3,8.4,1.5,264,14,5.8,10.2,1.8,268,10,5.8,10.2,1.8,268,10,0,28.98,,0,0,,63.1,61.7,,0.46,0.32,
COPE,2024-05-29 00:05:00 EDT,43.92056,-75.60786,817,56.8,56.7,56.8,94.9,55.4,0.000,0.000,0.00,0.000,4.6,7.2,1.0,263,16,5.0,8.4,1.2,266,14,5.0,8.4,1.2,266,14,0,28.99,,0,0,,63.1,61.6,,0.46,0.32,
COPE,2024-05-29 00:10:00 EDT,43.92056,-75.60786,817,56.9,56.8,56.9,94.8,55.5,0.000,0.000,0.00,0.000,5.4,8.7,1.2,262,15,6.0,10.4,1.4,265,13,6.0,10.4,1.4,265,13,0,28.99,,0,0,,63.1,61.6,,0.46,0.32,
COPE,2024-05-29 00:15:00 EDT,43.92056,-75.60786,817,57.2,56.9,57.2,94.4,55.6,0.000,0.000,0.00,0.000,5.1,9.5,1.6,259,14,5.7,11.4,1.9,262,12,5.7,11.4,1.9,262,12,0,28.99,,0,0,,63.1,61.6,,0.46,0.32,
COPE,2024-05-29 00:20:00 EDT,43.92056,-75.60786,817,57.3,57.1,57.3,94.2,55.6,0.000,0.000,0.00,0.000,5.4,8.1,1.0,268,14,6.0,8.6,1.2,270,12,6.0,8.6,1.2,270,12,0,28.99,,0,0,,63.1,61.5,,0.46,0.33,
COPE,2024-05-29 00:25:00 EDT,43.92056,-75.60786,817,57.4,57.1,57.4,93.9,55.6,0.000,0.000,0.00,0.000,6.2,9.9,1.5,261,11,6.7,12.4,1.8,264,9,6.7,12.4,1.8,264,9,0,28.99,,0,0,,63.0,61.5,,0.46,0.33,
COPE,2024-05-29 00:30:00 EDT,43.92056,-75.60786,817,57.4,57.2,57.4,93.5,55.6,0.000,0.000,0.00,0.000,6.2,10.4,1.5,264,14,6.9,11.8,1.8,266,11,6.9,11.8,1.8,266,11,0,28.99,,0,0,,63.0,61.4,,0.46,0.32,
COPE,2024-05-29 00:35:00 EDT,43.92056,-75.60786,817,57.7,57.5,57.7,92.4,55.5,0.000,0.000,0.00,0.000,6.5,9.7,1.3,259,12,7.1,10.7,1.6,262,11,7.1,10.7,1.6,262,11,0,28.98,,0,0,,63.0,61.5,,0.46,0.33,
COPE,2024-05-29 00:40:00 EDT,43.92056,-75.60786,817,57.8,57.6,57.8,91.7,55.4,0.000,0.000,0.00,0.000,7.0,11.9,1.8,267,12,7.8,13.6,2.2,269,9,7.8,13.6,2.2,269,9,0,28.99,,0,0,,63.0,61.4,,0.46,0.33,
COPE,2024-05-29 00:45:00 EDT,43.92056,-75.60786,817,57.9,57.7,57.9,91.4,55.4,0.000,0.000,0.00,0.000,7.4,11.0,1.5,258,13,8.1,11.6,1.7,261,10,8.1,11.6,1.7,261,10,0,28.99,,0,0,,63.0,61.4,,0.46,0.33,
COPE,2024-05-29 00:50:00 EDT,43.92056,-75.60786,817,57.7,57.6,57.7,91.6,55.3,0.000,0.000,0.00,0.000,6.8,9.8,1.2,274,11,7.4,11.8,1.5,276,10,7.4,11.8,1.5,276,10,0,28.99,,0,0,,63.0,61.5,,0.46,0.33,
COPE,2024-05-29 00:55:00 EDT,43.92056,-75.60786,817,57.7,57.5,57.7,91.9,55.3,0.000,0.000,0.00,0.000,6.5,9.4,1.2,262,12,7.2,10.9,1.5,266,11,7.2,10.9,1.5,266,11,0,28.99,,0,0,,63.0,61.5,,0.46,0.32,
COPE,2024-05-29 01:00:00 EDT,43.92056,-75.60786,817,57.7,57.5,57.7,92.2,55.4,0.000,0.000,0.00,0.000,6.5,8.7,1.0,267,15,7.2,11.1,1.3,269,13,7.2,11.1,1.3,269,13,0,28.99,,0,0,,63.0,61.3,,0.46,0.32,
COPE,2024-05-29 01:05:00 EDT,43.92056,-75.60786,817,57.7,57.5,57.7,92.5,55.5,0.000,0.000,0.00,0.000,7.2,10.8,1.3,266,16,7.9,12.1,1.6,268,13,7.9,12.1,1.6,268,13,0,28.99,,0,0,,63.0,61.3,,0.46,0.32,
COPE,2024-05-29 01:10:00 EDT,43.92056,-75.60786,817,57.5,57.4,57.5,92.8,55.5,0.000,0.000,0.00,0.000,6.5,9.1,1.1,271,13,7.0,10.1,1.3,273,13,7.0,10.1,1.3,273,13,0,28.99,,0,0,,63.0,61.4,,0.46,0.32,
COPE,2024-05-29 01:15:00 EDT,43.92056,-75.60786,817,57.5,57.4,57.5,93.2,55.5,0.000,0.000,0.00,0.000,6.7,10.4,1.3,276,9,7.2,12.7,1.5,279,8,7.2,12.7,1.5,279,8,0,28.99,,0,0,,63.0,61.4,,0.46,0.32,
COPE,2024-05-29 01:20:00 EDT,43.92056,-75.60786,817,57.4,57.3,57.4,93.3,55.5,0.000,0.000,0.00,0.000,5.7,9.0,1.1,271,12,6.2,9.9,1.4,274,9,6.2,9.9,1.4,274,9,0,28.99,,0,0,,62.6,61.4,,0.46,0.33,
COPE,2024-05-29 01:25:00 EDT,43.92056,-75.60786,817,57.2,57.1,57.2,93.8,55.5,0.000,0.000,0.00,0.000,5.4,8.5,1.2,281,11,5.9,10.0,1.3,281,11,5.9,10.0,1.3,281,11,0,28.99,,0,0,,62.6,61.3,,0.46,0.33,
COPE,2024-05-29 01:30:00 EDT,43.92056,-75.60786,817,57.3,57.2,57.3,94.0,55.6,0.000,0.000,0.00,0.000,6.3,10.3,1.5,283,13,6.9,13.3,1.8,286,12,6.9,13.3,1.8,286,12,0,28.99,,0,0,,62.6,61.3,,0.46,0.33,
COPE,2024-05-29 01:35:00 EDT,43.92056,-75.60786,817,57.4,57.3,57.4,93.5,55.6,0.000,0.000,0.00,0.000,5.8,8.5,1.1,285,10,6.2,10.5,1.1,286,8,6.2,10.5,1.1,286,8,0,28.99,,0,0,,62.6,61.4,,0.46,0.33,
COPE,2024-05-29 01:40:00 EDT,43.92056,-75.60786,817,57.2,57.1,57.2,93.7,55.4,0.000,0.000,0.00,0.000,5.1,10.2,1.8,291,12,5.4,10.7,1.9,292,11,5.4,10.7,1.9,292,11,0,28.99,,0,0,,62.6,61.3,,0.46,0.33,
COPE,2024-05-29 01:45:00 EDT,43.92056,-75.60786,817,57.2,57.1,57.2,93.7,55.4,0.000,0.000,0.00,0.000,4.9,6.7,0.8,288,14,5.3,8.1,1.0,290,13,5.3,8.1,1.0,290,13,0,28.99,,0,0,,62.6,61.3,,0.46,0.33,
COPE,2024-05-29 01:50:00 EDT,43.92056,-75.60786,817,57.2,57.1,57.2,93.6,55.4,0.000,0.000,0.00,0.000,6.0,10.4,1.3,297,14,6.6,11.2,1.4,299,13,6.6,11.2,1.4,299,13,0,28.99,,0,0,,62.6,61.3,,0.46,0.33,
COPE,2024-05-29 01:55:00 EDT,43.92056,-75.60786,817,57.0,57.0,57.0,93.8,55.2,0.000,0.000,0.00,0.000,5.8,8.2,1.2,298,10,6.2,8.7,1.3,301,10,6.2,8.7,1.3,301,10,0,28.99,,0,0,,62.6,61.3,,0.46,0.33,
COPE,2024-05-29 02:00:00 EDT,43.92056,-75.60786,817,56.9,56.9,56.9,94.1,55.2,0.000,0.000,0.00,0.000,5.7,7.7,1.1,307,11,6.1,8.3,1.1,309,11,6.1,8.3,1.1,309,11,0,29.00,,0,0,,62.6,61.3,,0.46,0.33,
COPE,2024-05-29 02:05:00 EDT,43.92056,-75.60786,817,57.0,56.9,57.0,94.2,55.4,0.000,0.000,0.00,0.000,7.3,12.4,2.0,302,8,7.7,12.4,1.8,305,8,7.7,12.4,1.8,305,8,0,29.00,,0,0,,62.6,61.3,,0.46,0.33,
COPE,2024-05-29 02:10:00 EDT,43.92056,-75.60786,817,57.2,57.0,57.2,93.5,55.3,0.000,0.000,0.00,0.000,7.9,12.6,1.6,299,10,8.2,13.0,1.7,301,9,8.2,13.0,1.7,301,9,0,29.00,,0,0,,62.6,61.3,,0.46,0.32,
COPE,2024-05-29 02:15:00 EDT,43.92056,-75.60786,817,57.1,56.9,57.1,92.5,55.0,0.000,0.000,0.00,0.000,8.4,13.2,1.8,307,11,8.7,13.7,1.8,309,10,8.7,13.7,1.8,309,10,0,29.00,,0,0,,62.6,61.3,,0.46,0.32,
COPE,2024-05-29 02:20:00 EDT,43.92056,-75.60786,817,56.8,56.7,56.8,92.9,54.8,0.000,0.000,0.00,0.000,6.9,11.0,1.5,307,14,7.2,10.8,1.5,309,13,7.2,10.8,1.5,309,13,0,29.00,,0,0,,62.6,61.3,,0.46,0.32,
COPE,2024-05-29 02:25:00 EDT,43.92056,-75.60786,817,56.7,56.6,56.7,91.8,54.3,0.000,0.000,0.00,0.000,7.2,10.3,1.7,304,11,7.5,10.7,1.7,307,11,7.5,10.7,1.7,307,11,0,29.00,,0,0,,62.6,61.3,,0.46,0.32,
COPE,2024-05-29 02:30:00 EDT,43.92056,-75.60786,817,56.5,56.5,56.5,91.9,54.2,0.000,0.000,0.00,0.000,7.8,10.5,1.6,299,10,8.2,10.9,1.5,301,10,8.2,10.9,1.5,301,10,0,29.01,,0,0,,62.5,61.3,,0.46,0.33,
COPE,2024-05-29 02:35:00 EDT,43.92056,-75.60786,817,56.4,56.3,56.4,91.6,54.0,0.000,0.000,0.00,0.000,6.9,11.0,1.7,306,14,7.3,11.4,1.7,308,13,7.3,11.4,1.7,308,13,0,29.01,,0,0,,62.2,61.3,,0.46,0.33,
COPE,2024-05-29 02:40:00 EDT,43.92056,-75.60786,817,56.4,56.2,56.4,90.5,53.6,0.000,0.000,0.00,0.000,6.1,11.0,1.4,307,11,6.4,12.3,1.3,310,11,6.4,12.3,1.3,310,11,0,29.01,,0,0,,62.2,61.3,,0.46,0.33,
COPE,2024-05-29 02:45:00 EDT,43.92056,-75.60786,817,56.3,56.1,56.3,89.7,53.3,0.000,0.000,0.00,0.000,5.8,9.4,1.5,305,12,6.2,10.3,1.6,308,12,6.2,10.3,1.6,308,12,0,29.01,,0,0,,62.2,61.3,,0.46,0.33,
COPE,2024-05-29 02:50:00 EDT,43.92056,-75.60786,817,56.0,55.9,56.0,89.9,53.0,0.000,0.000,0.00,0.000,5.3,9.6,1.6,300,13,5.6,9.9,1.7,303,13,5.6,9.9,1.7,303,13,0,29.01,,0,0,,62.2,61.3,,0.46,0.33,
COPE,2024-05-29 02:55:00 EDT,43.92056,-75.60786,817,55.8,55.8,55.8,89.9,52.9,0.000,0.000,0.00,0.000,6.1,8.5,1.2,303,11,6.4,8.7,1.2,306,10,6.4,8.7,1.2,306,10,0,29.01,,0,0,,62.2,61.3,,0.46,0.33,
