station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DELE,2022-06-10 10:45:00 EDT,42.41846,-78.42320,2042,58.2,57.6,58.2,69.2,48.1,0.000,0.000,0.00,0.000,11.9,16.5,2.4,257,12,12.8,18.9,2.5,265,10,12.8,18.9,2.5,265,10,919,27.78,,0,0,0,58.5,59.4,59.4,0.51,0.41,0.45
DELE,2022-06-10 10:50:00 EDT,42.41846,-78.42320,2042,58.9,58.0,58.9,68.5,48.5,0.000,0.000,0.00,0.000,11.5,17.3,2.7,259,11,12.3,18.3,2.8,266,10,12.3,18.3,2.8,266,10,861,27.78,,0,0,0,58.5,59.4,59.4,0.51,0.41,0.45
DELE,2022-06-10 10:55:00 EDT,42.41846,-78.42320,2042,59.1,58.4,59.1,67.3,48.3,0.000,0.000,0.00,0.000,12.9,19.8,3.1,279,14,13.7,21.8,3.2,286,14,13.7,21.8,3.2,286,14,463,27.78,,0,0,0,58.5,59.4,59.4,0.51,0.41,0.45
DELE,2022-06-10 11:00:00 EDT,42.41846,-78.42320,2042,59.7,58.7,59.7,66.7,48.5,0.000,0.000,0.00,0.000,11.6,15.9,1.8,278,14,12.2,16.6,1.9,285,13,12.2,16.6,1.9,285,13,912,27.79,,0,0,0,58.5,59.4,59.4,0.51,0.41,0.45
DELE,2022-06-10 11:05:00 EDT,42.41846,-78.42320,2042,59.0,58.4,59.0,67.0,48.1,0.000,0.000,0.00,0.000,13.2,18.9,2.8,260,14,13.9,19.4,2.9,268,13,13.9,19.4,2.9,268,13,460,27.79,,0,0,0,58.5,59.4,59.4,0.51,0.41,0.45
DELE,2022-06-10 11:10:00 EDT,42.41846,-78.42320,2042,59.2,58.5,59.2,68.7,48.9,0.000,0.000,0.00,0.000,10.1,15.1,2.1,251,11,10.8,16.3,2.2,259,10,10.8,16.3,2.2,259,10,694,27.79,,0,0,0,58.8,59.4,59.4,0.51,0.41,0.45
DELE,2022-06-10 11:15:00 EDT,42.41846,-78.42320,2042,58.8,58.3,58.8,69.0,48.7,0.000,0.000,0.00,0.000,10.6,15.1,1.9,251,12,11.3,15.8,2.0,258,11,11.3,15.8,2.0,258,11,295,27.79,,0,0,0,58.8,59.4,59.4,0.51,0.41,0.45
DELE,2022-06-10 11:20:00 EDT,42.41846,-78.42320,2042,59.6,58.6,59.6,68.7,49.3,0.000,0.000,0.00,0.000,11.4,20.3,2.9,285,15,12.0,22.0,3.1,293,14,12.0,22.0,3.1,293,14,945,27.78,,0,0,0,58.8,59.4,59.4,0.48,0.41,0.45
DELE,2022-06-10 11:25:00 EDT,42.41846,-78.42320,2042,60.0,59.1,60.0,63.2,47.4,0.000,0.000,0.00,0.000,17.3,22.4,2.6,269,9,18.2,24.2,2.8,277,9,18.2,24.2,2.8,277,9,1008,27.78,,0,0,0,58.8,59.3,59.4,0.48,0.41,0.45
DELE,2022-06-10 11:30:00 EDT,42.41846,-78.42320,2042,60.4,59.4,60.4,66.3,49.1,0.000,0.000,0.00,0.000,13.4,19.8,2.2,260,14,14.4,20.8,2.3,267,14,14.4,20.8,2.3,267,14,981,27.78,,0,0,0,58.8,59.3,59.4,0.48,0.41,0.45
DELE,2022-06-10 11:35:00 EDT,42.41846,-78.42320,2042,60.1,59.3,60.1,65.1,48.4,0.000,0.000,0.00,0.000,14.8,22.4,3.6,267,12,15.6,24.6,3.7,274,11,15.6,24.6,3.7,274,11,864,27.78,,0,0,0,58.8,59.2,59.4,0.48,0.41,0.45
DELE,2022-06-10 11:40:00 EDT,42.41846,-78.42320,2042,60.4,59.4,60.4,65.2,48.6,0.000,0.000,0.00,0.000,14.3,19.8,1.9,274,14,14.9,21.7,2.0,280,13,14.9,21.7,2.0,280,13,1110,27.78,,0,0,0,58.8,59.3,59.4,0.48,0.41,0.45
DELE,2022-06-10 11:45:00 EDT,42.41846,-78.42320,2042,60.4,59.4,60.4,61.2,46.9,0.000,0.000,0.00,0.000,15.2,20.6,2.4,275,9,15.8,21.9,2.5,281,9,15.8,21.9,2.5,281,9,1078,27.78,,0,0,0,58.8,59.2,59.4,0.48,0.41,0.45
DELE,2022-06-10 11:50:00 EDT,42.41846,-78.42320,2042,60.6,59.6,60.6,60.0,46.7,0.000,0.000,0.00,0.000,16.8,24.6,3.3,270,10,17.8,25.9,3.4,277,9,17.8,25.9,3.4,277,9,828,27.78,,0,0,0,59.0,59.2,59.4,0.48,0.41,0.45
DELE,2022-06-10 11:55:00 EDT,42.41846,-78.42320,2042,60.4,59.7,60.4,62.5,47.5,0.000,0.000,0.00,0.000,13.6,20.2,2.7,269,14,14.5,21.2,2.9,276,12,14.5,21.2,2.9,276,12,695,27.78,,0,0,0,59.0,59.1,59.4,0.48,0.41,0.45
DELE,2022-06-10 12:00:00 EDT,42.41846,-78.42320,2042,59.4,58.9,59.4,64.5,47.5,0.000,0.000,0.00,0.000,13.1,19.1,2.6,281,13,13.7,20.5,2.6,288,13,13.7,20.5,2.6,288,13,398,27.78,,0,0,0,59.0,59.0,59.4,0.48,0.41,0.45
DELE,2022-06-10 12:05:00 EDT,42.41846,-78.42320,2042,59.9,58.9,59.9,67.4,49.1,0.000,0.000,0.00,0.000,14.1,19.7,1.9,276,10,14.7,21.4,2.2,282,9,14.7,21.4,2.2,282,9,1056,27.78,,0,0,0,59.0,59.1,59.4,0.48,0.41,0.45
DELE,2022-06-10 12:10:00 EDT,42.41846,-78.42320,2042,60.6,59.7,60.6,61.6,47.3,0.000,0.000,0.00,0.000,15.1,22.2,3.0,271,13,16.0,22.9,3.2,279,11,16.0,22.9,3.2,279,11,1063,27.78,,0,0,0,59.0,59.1,59.4,0.48,0.41,0.45
DELE,2022-06-10 12:15:00 EDT,42.41846,-78.42320,2042,60.6,60.0,60.6,63.3,48.1,0.000,0.000,0.00,0.000,13.4,19.4,2.8,273,11,14.4,21.2,2.8,280,10,14.4,21.2,2.8,280,10,572,27.78,,0,0,0,59.0,59.1,59.4,0.48,0.41,0.45
DELE,2022-06-10 12:20:00 EDT,42.41846,-78.42320,2042,61.1,60.4,61.1,63.7,48.7,0.000,0.000,0.00,0.000,12.8,18.9,2.9,290,14,13.4,20.1,2.9,297,14,13.4,20.1,2.9,297,14,689,27.78,,0,0,0,59.4,59.0,59.4,0.48,0.41,0.45
DELE,2022-06-10 12:25:00 EDT,42.41846,-78.42320,2042,61.4,60.3,61.4,62.3,48.3,0.000,0.000,0.00,0.000,15.8,22.7,3.6,286,10,16.3,22.8,3.7,294,8,16.3,22.8,3.7,294,8,1077,27.78,,0,0,0,59.4,59.0,59.4,0.48,0.41,0.45
DELE,2022-06-10 12:30:00 EDT,42.41846,-78.42320,2042,61.1,60.3,61.1,58.9,46.6,0.000,0.000,0.00,0.000,18.4,25.1,2.9,276,11,19.3,27.7,3.0,283,9,19.3,27.7,3.0,283,9,665,27.78,,0,0,0,59.4,59.0,59.4,0.48,0.41,0.45
DELE,2022-06-10 12:35:00 EDT,42.41846,-78.42320,2042,61.0,60.3,61.0,58.4,46.3,0.000,0.000,0.00,0.000,16.6,25.8,3.2,266,15,17.6,28.2,3.5,275,12,17.6,28.2,3.5,275,12,1090,27.78,,0,0,0,59.4,59.0,59.4,0.48,0.41,0.45
DELE,2022-06-10 12:40:00 EDT,42.41846,-78.42320,2042,61.4,60.5,61.4,59.0,47.0,0.000,0.000,0.00,0.000,13.9,22.1,2.5,271,14,14.6,22.6,2.7,279,13,14.6,22.6,2.7,279,13,766,27.78,,0,0,0,59.4,59.0,59.4,0.48,0.41,0.45
DELE,2022-06-10 12:45:00 EDT,42.41846,-78.42320,2042,61.5,60.7,61.5,59.0,47.0,0.000,0.000,0.00,0.000,15.9,22.1,2.7,260,10,16.9,23.6,2.8,268,10,16.9,23.6,2.8,268,10,1081,27.78,,0,0,0,59.4,59.0,59.4,0.48,0.41,0.45
DELE,2022-06-10 12:50:00 EDT,42.41846,-78.42320,2042,61.4,60.7,61.4,58.8,46.8,0.000,0.000,0.00,0.000,14.8,24.3,3.6,282,11,15.6,25.2,3.5,289,10,15.6,25.2,3.5,289,10,418,27.78,,0,0,0,59.7,59.0,59.3,0.48,0.41,0.45
DELE,2022-06-10 12:55:00 EDT,42.41846,-78.42320,2042,60.5,60.1,60.5,58.3,45.8,0.000,0.000,0.00,0.000,14.0,19.7,2.2,283,11,14.6,21.1,2.4,291,10,14.6,21.1,2.4,291,10,626,27.78,,0,0,0,59.7,59.0,59.4,0.48,0.41,0.45
DELE,2022-06-10 13:00:00 EDT,42.41846,-78.42320,2042,61.5,60.8,61.5,59.0,47.1,0.000,0.000,0.00,0.000,13.0,19.1,2.6,277,16,13.9,20.9,2.8,285,13,13.9,20.9,2.8,285,13,894,27.79,,0,0,0,59.7,59.0,59.4,0.48,0.41,0.45
DELE,2022-06-10 13:05:00 EDT,42.41846,-78.42320,2042,61.9,61.1,61.9,55.9,46.0,0.000,0.000,0.00,0.000,16.9,25.0,3.1,285,14,17.5,26.0,3.2,293,13,17.5,26.0,3.2,293,13,915,27.78,,0,0,0,59.7,59.0,59.2,0.48,0.41,0.45
DELE,2022-06-10 13:10:00 EDT,42.41846,-78.42320,2042,62.3,61.2,62.3,56.2,46.5,0.000,0.000,0.00,0.000,17.0,25.8,3.0,283,14,17.6,26.3,3.1,290,12,17.6,26.3,3.1,290,12,1123,27.78,,0,0,0,59.8,59.0,59.3,0.48,0.41,0.45
DELE,2022-06-10 13:15:00 EDT,42.41846,-78.42320,2042,62.2,61.2,62.2,54.4,45.5,0.000,0.000,0.00,0.000,18.2,24.8,3.5,268,9,19.2,27.6,3.6,275,7,19.2,27.6,3.6,275,7,1073,27.78,,0,0,0,59.9,59.0,59.1,0.48,0.41,0.45
DELE,2022-06-10 13:20:00 EDT,42.41846,-78.42320,2042,61.6,61.0,61.6,52.0,43.8,0.000,0.000,0.00,0.000,15.9,24.7,3.5,269,11,16.8,25.8,3.5,276,9,16.8,25.8,3.5,276,9,859,27.79,,0,0,0,59.9,59.0,59.1,0.48,0.41,0.45
DELE,2022-06-10 13:25:00 EDT,42.41846,-78.42320,2042,62.3,61.3,62.3,54.5,45.6,0.000,0.000,0.00,0.000,15.4,21.0,2.3,279,15,16.1,21.8,2.4,288,14,16.1,21.8,2.4,288,14,677,27.78,,0,0,0,59.9,59.0,59.1,0.48,0.41,0.45
DELE,2022-06-10 13:30:00 EDT,42.41846,-78.42320,2042,61.5,60.8,61.5,55.5,45.4,0.000,0.000,0.00,0.000,15.4,22.3,3.2,277,10,16.4,24.2,3.4,284,8,16.4,24.2,3.4,284,8,807,27.79,,0,0,0,59.9,59.0,59.1,0.48,0.41,0.45
DELE,2022-06-10 13:35:00 EDT,42.41846,-78.42320,2042,61.9,61.1,61.9,53.6,44.9,0.000,0.000,0.00,0.000,15.5,22.4,3.0,272,9,16.5,22.6,3.2,279,8,16.5,22.6,3.2,279,8,701,27.79,,0,0,0,60.0,59.0,59.1,0.48,0.41,0.45
DELE,2022-06-10 13:40:00 EDT,42.41846,-78.42320,2042,61.4,60.9,61.4,55.6,45.4,0.000,0.000,0.00,0.000,12.9,19.0,2.3,275,11,13.8,21.0,2.4,282,10,13.8,21.0,2.4,282,10,544,27.78,,0,0,0,60.3,59.0,59.1,0.48,0.41,0.45
DELE,2022-06-10 13:45:00 EDT,42.41846,-78.42320,2042,62.4,61.5,62.4,53.8,45.4,0.000,0.000,0.00,0.000,16.0,23.5,3.1,279,13,16.9,25.6,3.2,286,10,16.9,25.6,3.2,286,10,1029,27.78,,0,0,0,60.3,59.0,59.1,0.48,0.41,0.45
DELE,2022-06-10 13:50:00 EDT,42.41846,-78.42320,2042,61.9,61.3,61.9,51.2,43.7,0.000,0.000,0.00,0.000,16.7,23.3,2.5,284,8,17.5,25.0,2.6,290,6,17.5,25.0,2.6,290,6,767,27.78,,0,0,0,60.3,59.0,59.1,0.48,0.41,0.45
DELE,2022-06-10 13:55:00 EDT,42.41846,-78.42320,2042,62.4,61.5,62.4,52.0,44.6,0.000,0.000,0.00,0.000,15.0,20.2,2.3,270,11,16.0,21.8,2.5,277,10,16.0,21.8,2.5,277,10,1120,27.78,,0,0,0,60.3,59.0,59.1,0.48,0.41,0.45
DELE,2022-06-10 14:00:00 EDT,42.41846,-78.42320,2042,62.8,61.8,62.8,50.1,43.9,0.000,0.000,0.00,0.000,16.5,24.1,3.1,272,12,17.5,25.2,3.2,280,11,17.5,25.2,3.2,280,11,1001,27.78,,0,0,0,60.4,59.0,59.1,0.48,0.41,0.45
DELE,2022-06-10 14:05:00 EDT,42.41846,-78.42320,2042,62.7,61.9,62.7,50.8,44.2,0.000,0.000,0.00,0.000,13.7,19.7,2.3,271,18,14.6,21.8,2.5,279,18,14.6,21.8,2.5,279,18,884,27.78,,0,0,0,60.4,59.0,59.0,0.48,0.41,0.45
DELE,2022-06-10 14:10:00 EDT,42.41846,-78.42320,2042,63.2,62.3,63.2,52.8,45.7,0.000,0.000,0.00,0.000,13.7,21.3,3.5,261,14,14.7,23.0,3.6,269,12,14.7,23.0,3.6,269,12,1043,27.78,,0,0,0,60.4,59.0,59.0,0.48,0.41,0.45
DELE,2022-06-10 14:15:00 EDT,42.41846,-78.42320,2042,62.8,62.0,62.8,50.5,44.1,0.000,0.000,0.00,0.000,14.9,21.8,3.2,262,12,15.8,22.1,3.2,270,11,15.8,22.1,3.2,270,11,1034,27.78,,0,0,0,60.4,59.0,59.0,0.48,0.41,0.45
DELE,2022-06-10 14:20:00 EDT,42.41846,-78.42320,2042,63.0,62.1,63.0,52.3,45.2,0.000,0.000,0.00,0.000,14.5,22.4,3.5,289,15,15.2,22.0,3.5,297,14,15.2,22.0,3.5,297,14,1024,27.78,,0,0,0,60.6,59.0,59.0,0.48,0.41,0.45
DELE,2022-06-10 14:25:00 EDT,42.41846,-78.42320,2042,63.2,62.3,63.2,50.7,44.6,0.000,0.000,0.00,0.000,17.0,23.4,3.6,280,12,17.7,24.3,3.7,286,10,17.7,24.3,3.7,286,10,1023,27.78,,0,0,0,60.8,59.0,59.0,0.48,0.41,0.45
DELE,2022-06-10 14:30:00 EDT,42.41846,-78.42320,2042,62.6,61.7,62.6,51.3,44.4,0.000,0.000,0.00,0.000,14.5,20.1,3.1,278,23,15.2,20.7,3.1,285,24,15.2,20.7,3.1,285,24,905,27.78,,0,0,0,60.8,59.0,59.0,0.48,0.41,0.45
DELE,2022-06-10 14:35:00 EDT,42.41846,-78.42320,2042,63.2,62.2,63.2,52.5,45.5,0.000,0.000,0.00,0.000,14.2,20.7,2.9,290,13,14.9,21.6,3.1,297,13,14.9,21.6,3.1,297,13,788,27.78,,0,0,0,60.8,59.0,59.0,0.47,0.41,0.45
DELE,2022-06-10 14:40:00 EDT,42.41846,-78.42320,2042,62.9,62.0,62.9,52.9,45.5,0.000,0.000,0.00,0.000,14.2,21.1,3.1,277,16,15.0,21.8,3.0,284,14,15.0,21.8,3.0,284,14,1025,27.78,,0,0,0,60.8,59.0,59.0,0.47,0.41,0.45
DELE,2022-06-10 14:45:00 EDT,42.41846,-78.42320,2042,63.8,62.8,63.8,52.7,46.2,0.000,0.000,0.00,0.000,12.2,18.5,3.4,269,15,13.3,20.5,3.6,275,13,13.3,20.5,3.6,275,13,978,27.78,,0,0,0,60.8,59.0,59.0,0.47,0.41,0.45
DELE,2022-06-10 14:50:00 EDT,42.41846,-78.42320,2042,63.2,62.1,63.2,50.6,44.6,0.000,0.000,0.00,0.000,13.8,19.2,2.4,272,14,14.7,20.9,2.5,280,12,14.7,20.9,2.5,280,12,798,27.78,,0,0,0,61.1,59.0,59.0,0.47,0.41,0.45
DELE,2022-06-10 14:55:00 EDT,42.41846,-78.42320,2042,63.2,62.2,63.2,51.1,44.8,0.000,0.000,0.00,0.000,13.5,19.4,2.8,300,13,14.1,19.1,2.8,307,13,14.1,19.1,2.8,307,13,931,27.78,,0,0,0,61.2,59.0,59.0,0.47,0.41,0.45
DELE,2022-06-10 15:00:00 EDT,42.41846,-78.42320,2042,63.2,62.4,63.2,50.6,44.6,0.000,0.000,0.00,0.000,16.3,24.0,3.5,292,11,16.9,26.1,3.7,300,9,16.9,26.1,3.7,300,9,906,27.78,,0,0,0,61.2,59.0,59.0,0.47,0.41,0.45
DELE,2022-06-10 15:05:00 EDT,42.41846,-78.42320,2042,63.0,62.0,63.0,51.6,44.9,0.000,0.000,0.00,0.000,12.8,19.1,2.6,281,12,13.6,21.1,2.7,289,8,13.6,21.1,2.7,289,8,836,27.78,,0,0,0,61.2,59.0,59.0,0.47,0.41,0.45
DELE,2022-06-10 15:10:00 EDT,42.41846,-78.42320,2042,63.1,62.1,63.1,51.5,45.0,0.000,0.000,0.00,0.000,16.8,28.1,3.8,286,12,17.4,28.7,3.8,294,11,17.4,28.7,3.8,294,11,844,27.78,,0,0,0,61.2,59.0,59.0,0.47,0.41,0.45
DELE,2022-06-10 15:15:00 EDT,42.41846,-78.42320,2042,63.1,62.1,63.1,49.7,44.0,0.000,0.000,0.00,0.000,16.5,22.6,3.0,276,12,17.4,23.5,3.0,284,10,17.4,23.5,3.0,284,10,933,27.78,,0,0,0,61.3,59.0,59.0,0.47,0.41,0.45
DELE,2022-06-10 15:20:00 EDT,42.41846,-78.42320,2042,63.2,62.2,63.2,50.0,44.2,0.000,0.000,0.00,0.000,14.0,20.2,2.7,263,12,15.0,21.3,2.7,272,11,15.0,21.3,2.7,272,11,956,27.78,,0,0,0,61.3,59.0,59.0,0.47,0.41,0.45
DELE,2022-06-10 15:25:00 EDT,42.41846,-78.42320,2042,63.3,62.2,63.3,50.3,44.5,0.000,0.000,0.00,0.000,14.7,25.1,4.6,274,12,15.5,27.0,4.6,282,11,15.5,27.0,4.6,282,11,925,27.78,,0,0,0,61.3,59.0,59.0,0.47,0.41,0.45
DELE,2022-06-10 15:30:00 EDT,42.41846,-78.42320,2042,63.0,62.0,63.0,49.9,44.0,0.000,0.000,0.00,0.000,13.6,20.7,3.4,283,11,14.2,22.0,3.3,291,10,14.2,22.0,3.3,291,10,898,27.78,,0,0,0,61.3,59.0,59.0,0.47,0.41,0.45
DELE,2022-06-10 15:35:00 EDT,42.41846,-78.42320,2042,63.5,62.4,63.5,51.4,45.3,0.000,0.000,0.00,0.000,14.7,20.5,3.3,276,14,15.5,21.0,3.3,284,12,15.5,21.0,3.3,284,12,982,27.78,,0,0,0,61.7,59.0,59.0,0.47,0.41,0.45
DELE,2022-06-10 15:40:00 EDT,42.41846,-78.42320,2042,63.2,62.3,63.2,50.1,44.3,0.000,0.000,0.00,0.000,15.0,20.4,2.4,278,11,15.9,21.6,2.4,286,11,15.9,21.6,2.4,286,11,666,27.78,,0,0,0,61.7,59.0,59.0,0.47,0.41,0.45
DELE,2022-06-10 15:45:00 EDT,42.41846,-78.42320,2042,63.0,62.1,63.0,51.9,45.0,0.000,0.000,0.00,0.000,12.5,18.8,2.6,277,11,13.4,19.0,2.6,284,11,13.4,19.0,2.6,284,11,879,27.78,,0,0,0,61.7,59.0,59.0,0.47,0.41,0.45
DELE,2022-06-10 15:50:00 EDT,42.41846,-78.42320,2042,63.6,62.4,63.6,52.5,45.9,0.000,0.000,0.00,0.000,12.1,17.0,2.4,287,17,12.8,18.5,2.4,295,17,12.8,18.5,2.4,295,17,899,27.78,,0,0,0,61.7,59.0,59.0,0.47,0.41,0.45
DELE,2022-06-10 15:55:00 EDT,42.41846,-78.42320,2042,63.7,62.7,63.7,50.9,45.2,0.000,0.000,0.00,0.000,14.6,20.2,2.6,281,13,15.4,22.0,2.5,288,12,15.4,22.0,2.5,288,12,801,27.78,,0,0,0,61.8,59.0,59.0,0.47,0.41,0.45
DELE,2022-06-10 16:00:00 EDT,42.41846,-78.42320,2042,63.4,62.6,63.4,50.3,44.6,0.000,0.000,0.00,0.000,14.6,22.1,2.8,261,11,15.7,22.8,3.0,269,10,15.7,22.8,3.0,269,10,856,27.78,,0,0,0,62.1,59.0,59.0,0.47,0.41,0.45
DELE,2022-06-10 16:05:00 EDT,42.41846,-78.42320,2042,63.6,62.7,63.6,48.9,44.0,0.000,0.000,0.00,0.000,15.4,22.4,2.9,271,12,16.3,23.1,3.2,277,10,16.3,23.1,3.2,277,10,862,27.78,,0,0,0,62.1,59.0,59.0,0.47,0.41,0.45
DELE,2022-06-10 16:10:00 EDT,42.41846,-78.42320,2042,63.2,62.4,63.2,49.8,44.1,0.000,0.000,0.00,0.000,15.4,20.8,2.6,283,10,16.2,21.6,2.7,290,9,16.2,21.6,2.7,290,9,654,27.78,,0,0,0,62.1,59.0,59.0,0.47,0.41,0.45
DELE,2022-06-10 16:15:00 EDT,42.41846,-78.42320,2042,63.2,62.3,63.2,48.7,43.5,0.000,0.000,0.00,0.000,15.4,22.8,3.6,272,11,16.3,23.9,3.9,279,9,16.3,23.9,3.9,279,9,713,27.78,,0,0,0,62.1,59.0,59.0,0.47,0.41,0.45
DELE,2022-06-10 16:20:00 EDT,42.41846,-78.42320,2042,62.9,62.2,62.9,49.5,43.7,0.000,0.000,0.00,0.000,15.6,21.6,2.4,273,13,16.6,24.9,2.6,281,12,16.6,24.9,2.6,281,12,606,27.78,,0,0,0,62.1,59.0,59.0,0.47,0.41,0.45
DELE,2022-06-10 16:25:00 EDT,42.41846,-78.42320,2042,63.0,62.3,63.0,51.7,45.0,0.000,0.000,0.00,0.000,12.6,18.1,2.3,269,14,13.5,20.6,2.5,278,13,13.5,20.6,2.5,278,13,611,27.78,,0,0,0,62.2,59.0,59.0,0.47,0.41,0.45
DELE,2022-06-10 16:30:00 EDT,42.41846,-78.42320,2042,63.0,62.2,63.0,52.8,45.5,0.000,0.000,0.00,0.000,12.8,21.2,3.5,295,11,13.3,22.5,3.6,302,10,13.3,22.5,3.6,302,10,704,27.78,,0,0,0,62.2,59.0,59.0,0.46,0.41,0.45
DELE,2022-06-10 16:35:00 EDT,42.41846,-78.42320,2042,63.6,62.6,63.6,49.9,44.5,0.000,0.000,0.00,0.000,15.5,22.2,2.3,278,19,16.2,22.9,2.7,285,19,16.2,22.9,2.7,285,19,780,27.78,,0,0,0,62.2,59.0,59.0,0.47,0.41,0.45
DELE,2022-06-10 16:40:00 EDT,42.41846,-78.42320,2042,63.5,62.7,63.5,50.9,45.0,0.000,0.000,0.00,0.000,13.5,20.6,2.5,264,12,14.5,21.9,2.6,272,11,14.5,21.9,2.6,272,11,734,27.78,,0,0,0,62.2,59.0,59.0,0.47,0.41,0.45
DELE,2022-06-10 16:45:00 EDT,42.41846,-78.42320,2042,63.2,62.4,63.2,50.7,44.6,0.000,0.000,0.00,0.000,13.1,19.8,2.8,271,11,13.9,20.8,2.9,278,10,13.9,20.8,2.9,278,10,692,27.78,,0,0,0,62.3,59.0,59.0,0.47,0.41,0.45
DELE,2022-06-10 16:50:00 EDT,42.41846,-78.42320,2042,63.3,62.4,63.3,52.3,45.5,0.000,0.000,0.00,0.000,12.1,18.0,2.3,270,13,12.9,19.2,2.4,276,11,12.9,19.2,2.4,276,11,702,27.78,,0,0,0,62.5,59.0,59.0,0.47,0.41,0.45
DELE,2022-06-10 16:55:00 EDT,42.41846,-78.42320,2042,63.4,62.7,63.4,51.1,45.0,0.000,0.000,0.00,0.000,12.4,17.7,2.3,272,18,13.2,21.5,2.3,279,18,13.2,21.5,2.3,279,18,690,27.78,,0,0,0,62.6,59.0,59.0,0.46,0.41,0.45
DELE,2022-06-10 17:00:00 EDT,42.41846,-78.42320,2042,63.7,62.9,63.7,51.0,45.3,0.000,0.000,0.00,0.000,12.1,18.8,3.0,271,13,13.0,20.7,3.2,278,12,13.0,20.7,3.2,278,12,686,27.78,,0,0,0,62.6,59.0,59.0,0.46,0.41,0.45
DELE,2022-06-10 17:05:00 EDT,42.41846,-78.42320,2042,63.5,62.8,63.5,50.1,44.6,0.000,0.000,0.00,0.000,14.1,20.6,2.9,264,16,15.0,23.0,3.1,272,15,15.0,23.0,3.1,272,15,686,27.78,,0,0,0,62.6,59.0,59.0,0.46,0.41,0.45
DELE,2022-06-10 17:10:00 EDT,42.41846,-78.42320,2042,63.8,63.0,63.8,50.6,45.1,0.000,0.000,0.00,0.000,12.6,21.6,3.2,250,18,13.4,23.0,3.4,257,18,13.4,23.0,3.4,257,18,681,27.78,,0,0,0,62.6,59.0,59.0,0.46,0.41,0.45
DELE,2022-06-10 17:15:00 EDT,42.41846,-78.42320,2042,63.8,63.0,63.8,49.0,44.3,0.000,0.000,0.00,0.000,14.5,19.7,2.0,278,17,15.3,21.1,2.1,286,16,15.3,21.1,2.1,286,16,635,27.78,,0,0,0,62.6,59.0,59.0,0.46,0.41,0.45
DELE,2022-06-10 17:20:00 EDT,42.41846,-78.42320,2042,63.6,62.9,63.6,48.7,43.9,0.000,0.000,0.00,0.000,13.7,21.0,3.5,269,12,14.8,23.0,3.6,277,10,14.8,23.0,3.6,277,10,617,27.78,,0,0,0,62.6,59.0,59.0,0.46,0.41,0.45
DELE,2022-06-10 17:25:00 EDT,42.41846,-78.42320,2042,63.5,62.9,63.5,49.6,44.3,0.000,0.000,0.00,0.000,13.3,21.6,2.9,270,11,14.0,22.1,3.0,278,9,14.0,22.1,3.0,278,9,587,27.78,,0,0,0,62.7,59.0,59.0,0.46,0.41,0.45
DELE,2022-06-10 17:30:00 EDT,42.41846,-78.42320,2042,63.6,62.9,63.6,50.5,44.9,0.000,0.000,0.00,0.000,13.0,21.3,2.5,264,10,14.0,22.2,2.6,272,8,14.0,22.2,2.6,272,8,570,27.78,,0,0,0,63.0,59.0,59.0,0.46,0.41,0.45
DELE,2022-06-10 17:35:00 EDT,42.41846,-78.42320,2042,63.4,62.9,63.4,48.1,43.4,0.000,0.000,0.00,0.000,14.6,19.3,2.2,265,9,15.5,19.9,2.5,273,9,15.5,19.9,2.5,273,9,558,27.78,,0,0,0,63.0,59.0,59.0,0.45,0.41,0.45
DELE,2022-06-10 17:40:00 EDT,42.41846,-78.42320,2042,63.4,62.8,63.4,49.2,44.0,0.000,0.000,0.00,0.000,11.5,16.4,2.0,258,13,12.5,18.1,2.2,266,13,12.5,18.1,2.2,266,13,549,27.78,,0,0,0,63.0,59.0,59.0,0.45,0.41,0.45
DELE,2022-06-10 17:45:00 EDT,42.41846,-78.42320,2042,63.6,63.0,63.6,49.2,44.2,0.000,0.000,0.00,0.000,13.7,20.9,3.3,268,13,14.6,22.5,3.3,275,12,14.6,22.5,3.3,275,12,529,27.78,,0,0,0,63.0,59.0,59.0,0.45,0.41,0.45
DELE,2022-06-10 17:50:00 EDT,42.41846,-78.42320,2042,63.3,62.8,63.3,48.2,43.4,0.000,0.000,0.00,0.000,13.1,18.6,2.3,281,10,13.8,19.0,2.4,288,9,13.8,19.0,2.4,288,9,511,27.78,,0,0,0,63.0,59.0,59.0,0.45,0.41,0.45
