station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-11-09 18:10:00 EST,42.04036,-77.23726,1665,53.3,54.8,53.3,74.5,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.3,184,9,0.7,1.0,0.3,184,9,0,28.31,-0.0,0,0,0,47.1,47.1,48.6,0.51,0.44,0.43
ADDI,2021-11-09 18:15:00 EST,42.04036,-77.23726,1665,53.0,54.6,53.0,75.9,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,163,9,0.5,0.9,0.4,163,9,0,28.31,0.1,0,0,0,47.1,47.1,48.6,0.51,0.44,0.43
ADDI,2021-11-09 18:20:00 EST,42.04036,-77.23726,1665,53.1,54.6,53.1,76.7,46.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,156,7,0.1,0.8,0.2,156,7,0,28.31,0.0,0,0,0,47.1,47.1,48.6,0.51,0.44,0.43
ADDI,2021-11-09 18:25:00 EST,42.04036,-77.23726,1665,53.1,54.3,53.1,76.6,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.1,0.1,94,0,0.0,1.1,0.1,94,0,0,28.31,-0.0,0,0,0,47.1,47.1,48.6,0.51,0.44,0.43
ADDI,2021-11-09 18:30:00 EST,42.04036,-77.23726,1665,52.7,54.0,52.7,77.5,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.30,0.0,0,0,0,47.1,47.1,48.6,0.51,0.44,0.43
ADDI,2021-11-09 18:35:00 EST,42.04036,-77.23726,1665,52.6,54.2,52.6,77.4,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.30,-0.0,0,0,0,47.1,47.1,48.6,0.51,0.44,0.43
ADDI,2021-11-09 18:40:00 EST,42.04036,-77.23726,1665,52.6,54.0,52.6,77.6,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,160,6,0.5,0.9,0.4,160,6,0,28.30,-0.0,0,0,0,47.1,47.1,48.6,0.51,0.44,0.43
ADDI,2021-11-09 18:45:00 EST,42.04036,-77.23726,1665,52.3,54.0,52.3,77.8,45.6,0.000,0.000,0.00,0.000,0.3,0.9,0.4,156,0,1.0,1.3,0.1,154,8,1.0,1.3,0.1,154,8,0,28.30,0.0,0,0,0,47.2,47.1,48.6,0.51,0.44,0.43
ADDI,2021-11-09 18:50:00 EST,42.04036,-77.23726,1665,52.6,54.2,52.6,77.0,45.5,0.000,0.000,0.00,0.000,0.5,1.1,0.4,158,2,0.7,1.5,0.6,157,5,0.7,1.5,0.6,157,5,0,28.30,-0.0,0,0,0,47.2,47.1,48.6,0.51,0.44,0.43
ADDI,2021-11-09 18:55:00 EST,42.04036,-77.23726,1665,51.8,53.9,51.8,79.2,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,160,3,0.6,1.0,0.4,160,3,0,28.30,0.0,0,0,0,47.1,47.2,48.6,0.51,0.44,0.43
ADDI,2021-11-09 19:00:00 EST,42.04036,-77.23726,1665,51.8,53.9,51.8,81.0,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,163,13,0.3,0.9,0.4,163,13,0,28.30,0.0,0,0,0,47.2,47.2,48.6,0.51,0.44,0.43
ADDI,2021-11-09 19:05:00 EST,42.04036,-77.23726,1665,52.2,53.8,52.2,80.1,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,91,0,0.0,0.7,0.1,91,0,0,28.30,0.1,0,0,0,47.2,47.3,48.6,0.51,0.44,0.43
ADDI,2021-11-09 19:10:00 EST,42.04036,-77.23726,1665,52.3,53.7,52.3,79.6,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,8,1,0.1,0.8,0.2,8,1,0,28.30,-0.0,0,0,0,47.2,47.2,48.6,0.51,0.44,0.43
ADDI,2021-11-09 19:15:00 EST,42.04036,-77.23726,1665,52.3,53.5,52.3,79.2,46.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,2,10,0.3,1.0,0.4,2,10,0,28.30,-0.0,0,0,0,47.2,47.3,48.6,0.51,0.44,0.43
ADDI,2021-11-09 19:20:00 EST,42.04036,-77.23726,1665,51.8,53.3,51.8,80.1,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.2,0.2,93,0,0.0,1.2,0.2,93,0,0,28.30,0.0,0,0,0,47.2,47.3,48.6,0.51,0.44,0.43
ADDI,2021-11-09 19:25:00 EST,42.04036,-77.23726,1665,52.1,53.4,52.1,79.7,46.1,0.000,0.000,0.00,0.000,0.8,3.1,0.9,342,7,1.2,3.9,1.0,342,9,1.2,3.9,1.0,342,9,0,28.30,0.0,0,0,0,47.2,47.3,48.6,0.51,0.44,0.43
ADDI,2021-11-09 19:30:00 EST,42.04036,-77.23726,1665,52.5,54.1,52.5,78.8,46.1,0.000,0.000,0.00,0.000,3.8,5.8,0.9,353,15,4.4,6.6,1.0,353,10,4.4,6.6,1.0,353,10,0,28.30,0.1,0,0,0,47.3,47.3,48.6,0.51,0.44,0.43
ADDI,2021-11-09 19:35:00 EST,42.04036,-77.23726,1665,53.6,54.3,53.6,74.9,45.8,0.000,0.000,0.00,0.000,4.1,5.8,0.6,2,16,4.8,7.1,0.7,2,8,4.8,7.1,0.7,2,8,0,28.30,0.0,0,0,0,47.3,47.3,48.6,0.51,0.44,0.43
ADDI,2021-11-09 19:40:00 EST,42.04036,-77.23726,1665,53.3,54.0,53.3,74.6,45.4,0.000,0.000,0.00,0.000,3.9,6.2,1.0,15,13,4.3,7.0,1.0,14,12,4.3,7.0,1.0,14,12,0,28.30,0.0,0,0,0,47.3,47.3,48.6,0.51,0.44,0.43
ADDI,2021-11-09 19:45:00 EST,42.04036,-77.23726,1665,53.2,53.9,53.2,75.2,45.6,0.000,0.000,0.00,0.000,4.0,6.7,1.0,23,12,4.4,7.5,1.2,21,12,4.4,7.5,1.2,21,12,0,28.30,-0.0,0,0,0,47.3,47.3,48.6,0.51,0.44,0.43
ADDI,2021-11-09 19:50:00 EST,42.04036,-77.23726,1665,53.2,53.8,53.2,75.0,45.5,0.000,0.000,0.00,0.000,1.7,3.1,0.6,20,22,1.9,3.3,0.7,18,25,1.9,3.3,0.7,18,25,0,28.30,0.0,0,0,0,47.3,47.3,48.6,0.51,0.44,0.43
ADDI,2021-11-09 19:55:00 EST,42.04036,-77.23726,1665,53.3,53.9,53.3,74.8,45.5,0.000,0.000,0.00,0.000,2.2,4.5,1.1,37,21,2.4,5.0,1.1,38,21,2.4,5.0,1.1,38,21,0,28.30,0.0,0,0,0,47.3,47.3,48.6,0.51,0.44,0.43
ADDI,2021-11-09 20:00:00 EST,42.04036,-77.23726,1665,53.0,53.6,53.0,75.3,45.4,0.000,0.000,0.00,0.000,1.4,3.1,0.7,11,19,1.8,3.4,0.7,11,19,1.8,3.4,0.7,11,19,0,28.29,0.0,0,0,0,47.3,47.3,48.6,0.51,0.44,0.43
ADDI,2021-11-09 20:05:00 EST,42.04036,-77.23726,1665,53.0,53.6,53.0,75.7,45.5,0.000,0.000,0.00,0.000,2.8,5.0,0.8,18,15,3.0,5.3,0.9,18,16,3.0,5.3,0.9,18,16,0,28.29,0.0,0,0,0,47.3,47.3,48.6,0.51,0.44,0.43
ADDI,2021-11-09 20:10:00 EST,42.04036,-77.23726,1665,52.7,53.5,52.7,76.4,45.5,0.000,0.000,0.00,0.000,2.6,4.6,0.8,24,13,2.8,4.9,0.8,24,14,2.8,4.9,0.8,24,14,0,28.29,0.0,0,0,0,47.3,47.3,48.6,0.51,0.44,0.43
ADDI,2021-11-09 20:15:00 EST,42.04036,-77.23726,1665,52.5,53.4,52.5,77.5,45.7,0.000,0.000,0.00,0.000,3.5,6.1,0.9,39,9,3.6,6.5,1.0,39,8,3.6,6.5,1.0,39,8,0,28.29,-0.0,0,0,0,47.3,47.3,48.6,0.51,0.44,0.43
ADDI,2021-11-09 20:20:00 EST,42.04036,-77.23726,1665,52.4,53.1,52.4,78.0,45.7,0.000,0.000,0.00,0.000,2.0,3.1,0.4,51,11,2.1,3.8,0.5,50,9,2.1,3.8,0.5,50,9,0,28.29,0.0,0,0,0,47.3,47.3,48.6,0.51,0.44,0.43
ADDI,2021-11-09 20:25:00 EST,42.04036,-77.23726,1665,52.2,53.0,52.2,78.6,45.8,0.000,0.000,0.00,0.000,1.9,3.4,0.6,44,19,2.2,4.5,0.7,45,18,2.2,4.5,0.7,45,18,0,28.29,0.1,0,0,0,47.3,47.3,48.6,0.51,0.44,0.43
ADDI,2021-11-09 20:30:00 EST,42.04036,-77.23726,1665,52.1,53.0,52.1,79.2,45.8,0.000,0.000,0.00,0.000,1.3,2.8,0.7,44,10,1.5,2.9,0.5,46,9,1.5,2.9,0.5,46,9,0,28.29,-0.0,0,0,0,47.3,47.3,48.6,0.51,0.44,0.43
ADDI,2021-11-09 20:35:00 EST,42.04036,-77.23726,1665,52.1,52.9,52.1,79.3,45.9,0.000,0.000,0.00,0.000,1.8,3.2,0.8,63,13,2.1,3.7,0.8,63,14,2.1,3.7,0.8,63,14,0,28.29,-0.0,0,0,0,47.3,47.3,48.6,0.51,0.44,0.43
ADDI,2021-11-09 20:40:00 EST,42.04036,-77.23726,1665,52.0,52.8,52.0,79.5,45.8,0.000,0.000,0.00,0.000,1.9,3.1,0.5,45,16,2.0,3.5,0.5,45,14,2.0,3.5,0.5,45,14,0,28.29,0.0,0,0,0,47.3,47.3,48.6,0.51,0.44,0.43
ADDI,2021-11-09 20:45:00 EST,42.04036,-77.23726,1665,51.8,52.8,51.8,79.8,45.8,0.000,0.000,0.00,0.000,1.5,3.1,0.8,35,19,1.8,3.7,0.7,35,19,1.8,3.7,0.7,35,19,0,28.29,0.0,0,0,0,47.3,47.3,48.6,0.51,0.44,0.43
ADDI,2021-11-09 20:50:00 EST,42.04036,-77.23726,1665,51.6,52.6,51.6,80.3,45.7,0.000,0.000,0.00,0.000,1.2,2.4,0.6,11,13,1.6,3.0,0.5,11,14,1.6,3.0,0.5,11,14,0,28.29,-0.0,0,0,0,47.3,47.3,48.6,0.51,0.44,0.43
ADDI,2021-11-09 20:55:00 EST,42.04036,-77.23726,1665,51.1,52.2,51.1,81.4,45.6,0.000,0.000,0.00,0.000,1.0,2.9,0.8,17,17,1.3,2.9,0.8,19,16,1.3,2.9,0.8,19,16,0,28.29,0.0,0,0,0,47.3,47.3,48.6,0.51,0.44,0.43
ADDI,2021-11-09 21:00:00 EST,42.04036,-77.23726,1665,51.3,52.2,51.3,82.3,46.1,0.000,0.000,0.00,0.000,0.5,1.0,0.3,29,8,0.9,1.5,0.3,35,13,0.9,1.5,0.3,35,13,0,28.28,0.0,0,0,0,47.3,47.3,48.6,0.51,0.44,0.43
ADDI,2021-11-09 21:05:00 EST,42.04036,-77.23726,1665,51.6,52.6,51.6,81.8,46.2,0.000,0.000,0.00,0.000,1.8,2.7,0.5,30,19,2.1,3.2,0.6,31,20,2.1,3.2,0.6,31,20,0,28.28,-0.1,0,0,0,47.3,47.3,48.6,0.51,0.44,0.43
ADDI,2021-11-09 21:10:00 EST,42.04036,-77.23726,1665,50.7,52.1,50.7,82.2,45.5,0.000,0.000,0.00,0.000,1.8,2.7,0.3,352,11,2.3,3.2,0.4,351,12,2.3,3.2,0.4,351,12,0,28.29,0.0,0,0,0,47.3,47.3,48.6,0.51,0.44,0.43
ADDI,2021-11-09 21:15:00 EST,42.04036,-77.23726,1665,50.6,52.1,50.6,83.3,45.7,0.000,0.000,0.00,0.000,2.1,3.4,0.5,351,12,2.6,4.2,0.5,351,11,2.6,4.2,0.5,351,11,0,28.29,0.1,0,0,0,47.3,47.3,48.6,0.51,0.44,0.43
ADDI,2021-11-09 21:20:00 EST,42.04036,-77.23726,1665,50.5,52.0,50.5,84.0,45.8,0.000,0.000,0.00,0.000,1.0,2.0,0.4,346,8,1.4,2.9,0.5,345,11,1.4,2.9,0.5,345,11,0,28.29,0.1,0,0,0,47.3,47.3,48.6,0.51,0.44,0.43
ADDI,2021-11-09 21:25:00 EST,42.04036,-77.23726,1665,50.6,51.8,50.6,84.6,46.2,0.000,0.000,0.00,0.000,0.9,1.9,0.3,359,15,1.2,2.0,0.4,2,15,1.2,2.0,0.4,2,15,0,28.28,0.1,0,0,0,47.3,47.3,48.6,0.51,0.44,0.43
ADDI,2021-11-09 21:30:00 EST,42.04036,-77.23726,1665,50.9,52.0,50.9,84.3,46.3,0.000,0.000,0.00,0.000,1.5,2.0,0.2,18,6,1.8,2.6,0.3,18,8,1.8,2.6,0.3,18,8,0,28.28,-0.0,0,0,0,47.3,47.4,48.6,0.51,0.44,0.43
ADDI,2021-11-09 21:35:00 EST,42.04036,-77.23726,1665,50.6,52.0,50.6,84.2,46.0,0.000,0.000,0.00,0.000,1.9,2.5,0.4,4,7,2.2,2.8,0.3,3,7,2.2,2.8,0.3,3,7,0,28.28,0.0,0,0,0,47.3,47.4,48.6,0.51,0.44,0.43
ADDI,2021-11-09 21:40:00 EST,42.04036,-77.23726,1665,50.2,51.8,50.2,84.8,45.8,0.000,0.000,0.00,0.000,1.4,2.1,0.3,30,15,1.6,2.3,0.3,31,14,1.6,2.3,0.3,31,14,0,28.28,0.0,0,0,0,47.3,47.5,48.6,0.51,0.44,0.43
ADDI,2021-11-09 21:45:00 EST,42.04036,-77.23726,1665,50.3,51.8,50.3,83.6,45.5,0.000,0.000,0.00,0.000,2.3,2.8,0.3,22,11,2.4,2.9,0.3,21,12,2.4,2.9,0.3,21,12,0,28.28,-0.2,0,0,0,47.3,47.5,48.6,0.51,0.44,0.43
ADDI,2021-11-09 21:50:00 EST,42.04036,-77.23726,1665,49.0,50.5,49.0,84.9,44.6,0.000,0.000,0.00,0.000,0.7,2.1,0.7,353,15,0.9,2.7,0.9,350,17,0.9,2.7,0.9,350,17,0,28.28,-0.0,0,0,0,47.3,47.5,48.6,0.51,0.44,0.43
ADDI,2021-11-09 21:55:00 EST,42.04036,-77.23726,1665,48.9,50.1,48.9,86.4,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,270,5,0.1,1.1,0.3,270,5,0,28.28,0.0,0,0,0,47.3,47.5,48.6,0.51,0.44,0.43
ADDI,2021-11-09 22:00:00 EST,42.04036,-77.23726,1665,49.0,50.3,49.0,87.7,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,338,1,0.0,0.9,0.1,338,1,0,28.27,0.0,0,0,0,47.3,47.5,48.6,0.51,0.44,0.43
ADDI,2021-11-09 22:05:00 EST,42.04036,-77.23726,1665,49.1,50.5,49.1,88.2,45.7,0.000,0.000,0.00,0.000,0.4,1.4,0.5,253,1,0.6,1.9,0.7,249,5,0.6,1.9,0.7,249,5,0,28.27,0.0,0,0,0,47.3,47.5,48.6,0.51,0.44,0.43
ADDI,2021-11-09 22:10:00 EST,42.04036,-77.23726,1665,48.5,50.2,48.5,88.4,45.2,0.000,0.000,0.00,0.000,0.8,1.4,0.3,252,6,0.9,1.8,0.5,245,11,0.9,1.8,0.5,245,11,0,28.27,0.0,0,0,0,47.3,47.5,48.6,0.51,0.44,0.43
ADDI,2021-11-09 22:15:00 EST,42.04036,-77.23726,1665,49.1,50.8,49.1,89.2,46.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,238,81,0.0,0.8,0.1,231,0,0.0,0.8,0.1,231,0,0,28.27,0.1,0,0,0,47.3,47.5,48.6,0.51,0.44,0.43
ADDI,2021-11-09 22:20:00 EST,42.04036,-77.23726,1665,49.7,51.1,49.7,87.2,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,152,14,0.3,1.1,0.4,152,14,0,28.27,-0.0,0,0,0,47.3,47.5,48.6,0.51,0.44,0.43
ADDI,2021-11-09 22:25:00 EST,42.04036,-77.23726,1665,49.8,51.1,49.8,85.9,45.8,0.000,0.000,0.00,0.000,0.9,1.7,0.5,89,7,1.4,2.0,0.4,93,11,1.4,2.0,0.4,93,11,0,28.26,-0.1,0,0,0,47.3,47.5,48.6,0.52,0.44,0.43
ADDI,2021-11-09 22:30:00 EST,42.04036,-77.23726,1665,49.3,51.3,49.3,85.1,45.0,0.000,0.000,0.00,0.000,1.1,1.8,0.3,119,26,1.3,2.3,0.3,120,27,1.3,2.3,0.3,120,27,0,28.26,-0.1,0,0,0,47.3,47.5,48.6,0.52,0.44,0.43
ADDI,2021-11-09 22:35:00 EST,42.04036,-77.23726,1665,47.9,50.1,47.9,87.5,44.4,0.000,0.000,0.00,0.000,0.6,1.2,0.4,156,5,0.9,1.5,0.5,155,10,0.9,1.5,0.5,155,10,0,28.26,0.0,0,0,0,47.3,47.5,48.6,0.52,0.44,0.43
ADDI,2021-11-09 22:40:00 EST,42.04036,-77.23726,1665,48.3,49.8,48.3,89.8,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,258,11,0.0,0.8,0.2,258,11,0,28.26,0.0,0,0,0,47.3,47.5,48.6,0.52,0.44,0.43
ADDI,2021-11-09 22:45:00 EST,42.04036,-77.23726,1665,47.8,49.5,47.8,89.8,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.5,200,22,0.3,1.1,0.5,200,22,0,28.26,-0.0,0,0,0,47.3,47.5,48.6,0.52,0.44,0.43
ADDI,2021-11-09 22:50:00 EST,42.04036,-77.23726,1665,47.3,50.0,47.3,90.9,44.7,0.000,0.000,0.00,0.000,1.4,1.7,0.3,181,15,1.7,2.4,0.2,180,18,1.7,2.4,0.2,180,18,0,28.26,0.0,0,0,0,47.3,47.5,48.6,0.52,0.44,0.43
ADDI,2021-11-09 22:55:00 EST,42.04036,-77.23726,1665,47.3,49.5,47.3,91.5,45.0,0.000,0.000,0.00,0.000,0.8,1.8,0.6,271,19,1.2,2.2,0.6,283,27,1.2,2.2,0.6,283,27,0,28.26,0.0,0,0,0,47.3,47.5,48.6,0.52,0.44,0.43
ADDI,2021-11-09 23:00:00 EST,42.04036,-77.23726,1665,47.7,50.1,47.7,92.1,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,203,13,0.1,0.8,0.3,203,13,0,28.25,0.0,0,0,0,47.3,47.5,48.6,0.52,0.44,0.43
ADDI,2021-11-09 23:05:00 EST,42.04036,-77.23726,1665,47.6,49.8,47.6,90.9,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,195,6,0.2,1.0,0.3,195,6,0,28.25,0.0,0,0,0,47.3,47.5,48.6,0.52,0.44,0.43
ADDI,2021-11-09 23:10:00 EST,42.04036,-77.23726,1665,47.2,49.6,47.2,91.0,44.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,67,2,0.0,0.9,0.1,67,2,0,28.25,0.0,0,0,0,47.3,47.5,48.6,0.52,0.44,0.43
ADDI,2021-11-09 23:15:00 EST,42.04036,-77.23726,1665,47.1,49.1,47.1,91.6,44.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,179,22,0.4,0.9,0.4,179,22,0,28.25,-0.0,0,0,0,47.3,47.5,48.6,0.52,0.44,0.43
ADDI,2021-11-09 23:20:00 EST,42.04036,-77.23726,1665,47.6,49.7,47.6,92.5,45.5,0.000,0.000,0.00,0.000,0.2,0.6,0.2,121,2,0.5,1.2,0.5,107,7,0.5,1.2,0.5,107,7,0,28.25,-0.1,0,0,0,47.3,47.5,48.6,0.52,0.44,0.43
ADDI,2021-11-09 23:25:00 EST,42.04036,-77.23726,1665,47.2,48.9,47.2,90.9,44.7,0.000,0.000,0.00,0.000,1.1,1.9,0.6,317,19,1.4,2.1,0.6,322,21,1.4,2.1,0.6,322,21,0,28.25,-0.0,0,0,0,47.3,47.5,48.6,0.52,0.44,0.43
ADDI,2021-11-09 23:30:00 EST,42.04036,-77.23726,1665,47.0,49.3,47.0,91.8,44.8,0.000,0.000,0.00,0.000,0.6,1.4,0.4,350,0,0.9,1.8,0.5,358,4,0.9,1.8,0.5,358,4,0,28.25,0.0,0,0,0,47.3,47.5,48.6,0.52,0.44,0.43
ADDI,2021-11-09 23:35:00 EST,42.04036,-77.23726,1665,47.0,48.9,47.0,92.3,44.9,0.000,0.000,0.00,0.000,0.2,0.8,0.3,345,7,0.6,1.3,0.4,353,15,0.6,1.3,0.4,353,15,0,28.25,0.0,0,0,0,47.3,47.5,48.6,0.52,0.44,0.43
ADDI,2021-11-09 23:40:00 EST,42.04036,-77.23726,1665,46.9,48.5,46.9,92.5,44.9,0.000,0.000,0.00,0.000,0.9,1.4,0.2,307,12,1.2,1.6,0.2,315,17,1.2,1.6,0.2,315,17,0,28.25,-0.0,0,0,0,47.3,47.5,48.6,0.52,0.44,0.43
ADDI,2021-11-09 23:45:00 EST,42.04036,-77.23726,1665,46.9,48.9,46.9,93.0,45.0,0.000,0.000,0.00,0.000,1.8,3.1,0.7,12,12,2.1,3.7,0.7,14,12,2.1,3.7,0.7,14,12,0,28.25,0.0,0,0,0,47.3,47.5,48.6,0.52,0.44,0.43
ADDI,2021-11-09 23:50:00 EST,42.04036,-77.23726,1665,47.0,48.6,47.0,93.1,45.1,0.000,0.000,0.00,0.000,1.3,2.4,0.5,308,28,1.6,3.0,0.7,312,27,1.6,3.0,0.7,312,27,0,28.25,0.0,0,0,0,47.3,47.5,48.6,0.52,0.44,0.43
ADDI,2021-11-09 23:55:00 EST,42.04036,-77.23726,1665,47.1,48.7,47.1,93.2,45.3,0.000,0.000,0.00,0.000,1.4,2.4,0.4,28,11,1.6,2.6,0.4,30,12,1.6,2.6,0.4,30,12,0,28.25,0.1,0,0,0,47.3,47.5,48.6,0.52,0.44,0.43
ANDE,2021-11-09 00:00:00 EST,42.18227,-74.80139,1700,32.9,35.1,32.9,93.3,31.2,0.000,0.000,0.00,0.000,1.7,2.1,0.2,327,12,1.8,2.6,0.3,324,12,1.8,2.6,0.3,324,12,0,28.34,-0.0,0,0,0,46.4,47.5,49.6,0.25,0.15,0.15
ANDE,2021-11-09 00:05:00 EST,42.18227,-74.80139,1700,33.6,35.5,33.6,95.3,32.4,0.000,0.000,0.00,0.000,1.0,1.9,0.7,317,10,1.0,1.9,0.8,316,8,1.0,1.9,0.8,316,8,0,28.34,0.0,0,0,0,46.4,47.5,49.6,0.25,0.15,0.15
ANDE,2021-11-09 00:10:00 EST,42.18227,-74.80139,1700,35.0,36.3,35.0,97.3,34.3,0.000,0.000,0.00,0.000,0.4,0.9,0.3,47,21,0.7,1.8,0.5,45,25,0.7,1.8,0.5,45,25,0,28.34,-0.0,0,0,0,46.4,47.5,49.6,0.25,0.15,0.14
ANDE,2021-11-09 00:15:00 EST,42.18227,-74.80139,1700,35.8,37.0,35.8,97.2,35.1,0.000,0.000,0.00,0.000,0.6,1.2,0.2,122,20,1.1,1.7,0.3,120,20,1.1,1.7,0.3,120,20,0,28.34,0.0,0,0,0,46.4,47.5,49.6,0.25,0.15,0.15
ANDE,2021-11-09 00:20:00 EST,42.18227,-74.80139,1700,33.9,36.5,33.9,94.1,32.4,0.000,0.000,0.00,0.000,0.8,1.4,0.4,79,44,1.3,2.2,0.3,66,44,1.3,2.2,0.3,66,44,0,28.34,-0.3,0,0,0,46.4,47.5,49.6,0.25,0.15,0.15
ANDE,2021-11-09 00:25:00 EST,42.18227,-74.80139,1700,31.1,34.3,31.1,92.0,29.0,0.000,0.000,0.00,0.000,0.7,2.0,0.5,345,26,1.2,2.5,0.4,344,27,1.2,2.5,0.4,344,27,0,28.34,-0.0,0,0,0,46.4,47.5,49.6,0.25,0.15,0.15
ANDE,2021-11-09 00:30:00 EST,42.18227,-74.80139,1700,32.6,33.9,32.6,95.7,31.5,0.000,0.000,0.00,0.000,1.3,2.0,0.3,332,8,1.5,2.5,0.3,328,9,1.5,2.5,0.3,328,9,0,28.33,0.0,0,0,0,46.4,47.5,49.6,0.25,0.15,0.14
ANDE,2021-11-09 00:35:00 EST,42.18227,-74.80139,1700,33.6,34.9,33.6,97.2,32.9,0.000,0.000,0.00,0.000,1.7,2.4,0.3,333,8,2.0,3.0,0.3,331,10,2.0,3.0,0.3,331,10,0,28.33,-0.0,0,0,0,46.4,47.5,49.6,0.25,0.15,0.15
ANDE,2021-11-09 00:40:00 EST,42.18227,-74.80139,1700,34.0,35.8,34.0,97.4,33.3,0.000,0.000,0.00,0.000,0.4,1.6,0.5,343,1,0.7,2.3,0.8,349,10,0.7,2.3,0.8,349,10,0,28.33,0.0,0,0,0,46.4,47.5,49.6,0.25,0.15,0.15
ANDE,2021-11-09 00:45:00 EST,42.18227,-74.80139,1700,33.9,35.3,33.9,97.4,33.3,0.000,0.000,0.00,0.000,0.5,1.4,0.4,62,11,0.9,1.7,0.6,53,14,0.9,1.7,0.6,53,14,0,28.33,-0.2,0,0,0,46.4,47.5,49.6,0.25,0.15,0.14
ANDE,2021-11-09 00:50:00 EST,42.18227,-74.80139,1700,33.1,35.9,33.1,96.5,32.2,0.000,0.000,0.00,0.000,0.1,0.9,0.2,77,0,0.4,1.4,0.5,100,10,0.4,1.4,0.5,100,10,0,28.33,-0.0,0,0,0,46.4,47.5,49.6,0.25,0.15,0.15
ANDE,2021-11-09 00:55:00 EST,42.18227,-74.80139,1700,34.2,35.4,34.2,97.7,33.6,0.000,0.000,0.00,0.000,0.3,1.1,0.4,122,11,0.7,1.9,0.6,109,13,0.7,1.9,0.6,109,13,0,28.33,0.0,0,0,0,46.3,47.5,49.6,0.25,0.15,0.15
ANDE,2021-11-09 01:00:00 EST,42.18227,-74.80139,1700,34.9,35.8,34.9,98.2,34.4,0.000,0.000,0.00,0.000,0.1,0.9,0.2,77,0,0.5,1.4,0.5,77,14,0.5,1.4,0.5,77,14,0,28.33,-0.1,0,0,0,46.0,47.5,49.6,0.25,0.15,0.15
ANDE,2021-11-09 01:05:00 EST,42.18227,-74.80139,1700,33.7,35.4,33.7,96.9,32.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,359,2,0.4,1.4,0.6,349,4,0.4,1.4,0.6,349,4,0,28.33,-0.0,0,0,0,46.0,47.5,49.6,0.25,0.15,0.15
