station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2025-07-22 11:25:00 EDT,42.22322,-75.66852,1543,69.7,67.9,69.7,42.6,45.9,0.000,0.000,0.00,0.000,1.8,3.7,0.7,114,65,3.0,5.4,0.9,100,63,3.0,5.4,0.9,100,63,424,28.56,,0,0,0,65.8,66.4,66.4,0.22,0.32,0.33
BELD,2025-07-22 11:30:00 EDT,42.22322,-75.66852,1543,67.6,66.8,67.6,42.5,44.0,0.000,0.000,0.00,0.000,3.4,6.5,1.4,120,44,4.1,7.8,1.3,122,44,4.1,7.8,1.3,122,44,342,28.56,,0,0,0,65.8,66.4,66.4,0.22,0.32,0.33
BELD,2025-07-22 11:35:00 EDT,42.22322,-75.66852,1543,67.2,66.2,67.2,43.9,44.5,0.000,0.000,0.00,0.000,5.0,8.5,2.0,131,18,5.7,9.9,2.1,132,17,5.7,9.9,2.1,132,17,338,28.55,,0,0,0,65.9,66.4,66.4,0.22,0.32,0.33
BELD,2025-07-22 11:40:00 EDT,42.22322,-75.66852,1543,66.6,66.1,66.6,41.8,42.7,0.000,0.000,0.00,0.000,1.5,3.5,0.7,228,44,2.0,4.5,0.8,233,47,2.0,4.5,0.8,233,47,633,28.55,,0,0,0,66.0,66.4,66.4,0.22,0.32,0.33
BELD,2025-07-22 11:45:00 EDT,42.22322,-75.66852,1543,67.8,66.7,67.8,42.6,44.2,0.000,0.000,0.00,0.000,3.0,5.3,1.0,287,20,3.5,6.0,1.2,291,19,3.5,6.0,1.2,291,19,876,28.55,,0,0,0,66.0,66.4,66.4,0.22,0.32,0.33
BELD,2025-07-22 11:50:00 EDT,42.22322,-75.66852,1543,68.6,67.5,68.6,43.6,45.5,0.006,0.006,0.00,0.006,1.9,4.8,1.2,305,39,2.7,5.2,1.2,308,43,2.7,5.2,1.2,308,43,928,28.55,,0,0,0,66.0,66.4,66.4,0.22,0.32,0.33
BELD,2025-07-22 11:55:00 EDT,42.22322,-75.66852,1543,69.3,67.1,69.3,43.0,45.9,0.000,0.006,0.00,0.006,4.7,8.0,1.6,77,18,5.4,9.2,1.8,80,17,5.4,9.2,1.8,80,17,997,28.55,,0,0,0,66.0,66.4,66.4,0.22,0.32,0.33
BELD,2025-07-22 12:00:00 EDT,42.22322,-75.66852,1543,68.6,67.2,68.6,44.9,46.4,0.000,0.006,0.00,0.006,2.6,6.2,1.9,76,41,3.4,7.4,1.9,80,45,3.4,7.4,1.9,80,45,983,28.55,,0,0,0,66.0,66.4,66.4,0.22,0.32,0.33
BELD,2025-07-22 12:05:00 EDT,42.22322,-75.66852,1543,69.5,67.6,69.5,44.9,47.2,0.000,0.006,0.00,0.006,5.5,8.4,1.1,89,16,6.3,9.4,1.2,90,14,6.3,9.4,1.2,90,14,960,28.55,,0,0,0,66.0,66.4,66.4,0.22,0.32,0.33
BELD,2025-07-22 12:10:00 EDT,42.22322,-75.66852,1543,68.4,67.2,68.4,42.7,44.8,0.000,0.006,0.00,0.006,3.2,5.1,0.9,197,38,3.6,5.9,1.1,200,39,3.6,5.9,1.1,200,39,992,28.55,,0,0,0,66.0,66.4,66.4,0.22,0.32,0.33
BELD,2025-07-22 12:15:00 EDT,42.22322,-75.66852,1543,69.6,68.7,69.6,45.2,47.4,0.000,0.006,0.00,0.006,1.9,4.5,0.9,231,37,3.0,5.2,0.8,235,38,3.0,5.2,0.8,235,38,950,28.55,,0,0,0,66.0,66.4,66.4,0.22,0.32,0.33
BELD,2025-07-22 12:20:00 EDT,42.22322,-75.66852,1543,69.2,68.1,69.2,43.1,45.8,0.000,0.006,0.00,0.006,3.0,7.5,2.0,123,39,3.5,7.6,2.1,130,42,3.5,7.6,2.1,130,42,687,28.55,,0,0,0,66.0,66.4,66.4,0.22,0.32,0.33
BELD,2025-07-22 12:25:00 EDT,42.22322,-75.66852,1543,69.7,67.8,69.7,44.2,46.9,0.000,0.006,0.00,0.006,4.3,8.6,2.0,95,26,4.8,10.0,2.3,100,24,4.8,10.0,2.3,100,24,922,28.55,,0,0,0,66.0,66.4,66.4,0.22,0.32,0.33
BELD,2025-07-22 12:30:00 EDT,42.22322,-75.66852,1543,70.0,67.4,70.0,44.1,47.1,0.000,0.006,0.00,0.006,6.3,8.3,1.2,67,13,7.1,9.7,1.5,71,11,7.1,9.7,1.5,71,11,810,28.56,,0,0,0,66.2,66.4,66.4,0.22,0.32,0.33
BELD,2025-07-22 12:35:00 EDT,42.22322,-75.66852,1543,68.5,67.0,68.5,43.5,45.4,0.000,0.006,0.00,0.006,3.6,7.5,1.8,52,40,4.2,8.6,1.9,51,39,4.2,8.6,1.9,51,39,585,28.56,,0,0,0,66.4,66.4,66.4,0.22,0.32,0.33
BELD,2025-07-22 12:40:00 EDT,42.22322,-75.66852,1543,68.9,67.4,68.9,46.6,47.6,0.000,0.006,0.00,0.006,3.9,7.7,1.7,173,59,4.5,8.6,1.8,172,59,4.5,8.6,1.8,172,59,696,28.55,,0,0,0,66.4,66.4,66.4,0.22,0.32,0.33
BELD,2025-07-22 12:45:00 EDT,42.22322,-75.66852,1543,68.4,67.5,68.4,44.6,46.0,0.000,0.006,0.00,0.006,5.1,7.5,1.3,254,53,5.5,8.6,1.4,254,53,5.5,8.6,1.4,254,53,394,28.55,,0,0,0,66.4,66.4,66.4,0.22,0.32,0.33
BELD,2025-07-22 12:50:00 EDT,42.22322,-75.66852,1543,68.0,67.1,68.0,46.4,46.7,0.000,0.006,0.00,0.000,4.7,6.9,1.1,344,24,5.4,8.4,1.2,349,19,5.4,8.4,1.2,349,19,444,28.55,,0,0,0,66.4,66.4,66.4,0.22,0.32,0.33
BELD,2025-07-22 12:55:00 EDT,42.22322,-75.66852,1543,68.1,67.2,68.1,46.1,46.6,0.006,0.012,0.00,0.006,2.7,6.4,1.9,319,44,3.4,8.3,2.0,325,44,3.4,8.3,2.0,325,44,693,28.55,,0,0,0,66.4,66.4,66.4,0.22,0.32,0.33
BELD,2025-07-22 13:00:00 EDT,42.22322,-75.66852,1543,69.1,67.9,69.1,44.9,46.8,0.000,0.012,0.00,0.006,3.8,6.9,1.5,218,14,4.2,8.6,1.5,220,15,4.2,8.6,1.5,220,15,1059,28.55,,0,0,0,66.4,66.4,66.4,0.22,0.32,0.33
BELD,2025-07-22 13:05:00 EDT,42.22322,-75.66852,1543,69.9,68.8,69.9,45.7,48.0,0.000,0.012,0.00,0.006,3.1,6.5,1.2,206,31,3.7,6.8,1.2,207,31,3.7,6.8,1.2,207,31,1098,28.55,,0,0,0,66.4,66.4,66.4,0.22,0.32,0.33
BELD,2025-07-22 13:10:00 EDT,42.22322,-75.66852,1543,70.4,69.1,70.4,44.0,47.5,0.000,0.012,0.00,0.006,2.3,9.1,1.6,122,59,2.9,10.6,1.8,127,60,2.9,10.6,1.8,127,60,1089,28.55,,0,0,0,66.4,66.4,66.4,0.22,0.32,0.33
BELD,2025-07-22 13:15:00 EDT,42.22322,-75.66852,1543,71.4,68.8,71.4,40.7,46.3,0.000,0.012,0.00,0.006,5.1,9.4,1.9,58,18,5.7,10.4,2.2,62,16,5.7,10.4,2.2,62,16,1084,28.55,,0,0,0,66.4,66.4,66.4,0.22,0.32,0.33
BELD,2025-07-22 13:20:00 EDT,42.22322,-75.66852,1543,71.4,70.2,71.4,42.2,47.3,0.000,0.012,0.00,0.006,3.3,7.7,1.7,46,33,4.3,8.8,1.8,49,30,4.3,8.8,1.8,49,30,1068,28.55,,0,0,0,66.4,66.4,66.4,0.22,0.32,0.33
BELD,2025-07-22 13:25:00 EDT,42.22322,-75.66852,1543,71.7,69.8,71.7,40.2,46.2,0.000,0.012,0.00,0.006,4.6,7.9,1.3,20,33,5.3,9.1,1.6,25,31,5.3,9.1,1.6,25,31,1119,28.55,,0,0,0,66.4,66.4,66.4,0.22,0.32,0.33
BELD,2025-07-22 13:30:00 EDT,42.22322,-75.66852,1543,70.7,69.3,70.7,41.0,45.9,0.000,0.012,0.00,0.006,2.3,5.7,1.2,344,41,3.0,5.5,1.2,348,43,3.0,5.5,1.2,348,43,1012,28.55,,0,0,0,66.4,66.4,66.4,0.22,0.32,0.33
BELD,2025-07-22 13:35:00 EDT,42.22322,-75.66852,1543,69.5,68.7,69.5,41.8,45.3,0.000,0.012,0.00,0.006,3.9,6.4,1.5,16,26,4.5,8.6,1.7,20,25,4.5,8.6,1.7,20,25,383,28.55,,0,0,0,66.7,66.4,66.4,0.22,0.32,0.33
BELD,2025-07-22 13:40:00 EDT,42.22322,-75.66852,1543,68.8,68.1,68.8,43.4,45.6,0.000,0.012,0.00,0.006,3.6,5.7,0.8,27,15,4.3,6.4,0.9,33,15,4.3,6.4,0.9,33,15,310,28.55,,0,0,0,66.7,66.4,66.4,0.22,0.32,0.33
BELD,2025-07-22 13:45:00 EDT,42.22322,-75.66852,1543,68.5,68.2,68.5,45.0,46.3,0.000,0.012,0.00,0.006,2.5,4.6,0.8,37,20,3.0,5.5,0.9,38,21,3.0,5.5,0.9,38,21,278,28.54,,0,0,0,66.7,66.4,66.4,0.22,0.32,0.33
BELD,2025-07-22 13:50:00 EDT,42.22322,-75.66852,1543,69.0,68.2,69.0,43.6,45.9,0.000,0.012,0.00,0.006,2.2,4.6,1.0,18,53,2.6,5.1,1.1,19,56,2.6,5.1,1.1,19,56,704,28.54,,0,0,0,66.7,66.4,66.4,0.22,0.32,0.33
BELD,2025-07-22 13:55:00 EDT,42.22322,-75.66852,1543,71.2,70.3,71.2,44.3,48.4,0.000,0.012,0.00,0.000,1.6,3.7,0.8,140,50,2.4,6.7,1.1,139,51,2.4,6.7,1.1,139,51,996,28.54,,0,0,0,66.7,66.4,66.4,0.22,0.32,0.33
BELD,2025-07-22 14:00:00 EDT,42.22322,-75.66852,1543,71.0,69.5,71.0,41.9,46.7,0.006,0.018,0.00,0.006,3.1,7.8,2.0,150,30,3.9,8.1,2.1,151,32,3.9,8.1,2.1,151,32,1001,28.54,,0,0,0,66.7,66.4,66.4,0.22,0.32,0.33
BELD,2025-07-22 14:05:00 EDT,42.22322,-75.66852,1543,71.5,69.8,71.5,40.5,46.3,0.000,0.018,0.00,0.006,3.8,8.1,1.6,174,19,4.5,9.3,1.7,176,19,4.5,9.3,1.7,176,19,1001,28.54,,0,0,0,66.7,66.4,66.4,0.22,0.32,0.33
BELD,2025-07-22 14:10:00 EDT,42.22322,-75.66852,1543,70.5,69.5,70.5,39.0,44.3,0.000,0.018,0.00,0.006,2.6,5.6,1.8,211,20,3.0,6.8,1.9,215,23,3.0,6.8,1.9,215,23,969,28.54,,0,0,0,66.7,66.4,66.4,0.22,0.32,0.33
BELD,2025-07-22 14:15:00 EDT,42.22322,-75.66852,1543,71.0,69.4,71.0,39.7,45.2,0.000,0.018,0.00,0.006,3.8,6.2,1.3,42,38,4.5,7.5,1.4,44,39,4.5,7.5,1.4,44,39,957,28.53,,0,0,0,66.7,66.4,66.4,0.22,0.32,0.33
BELD,2025-07-22 14:20:00 EDT,42.22322,-75.66852,1543,71.5,70.1,71.5,41.0,46.6,0.000,0.018,0.00,0.006,2.8,4.8,1.2,91,41,3.3,5.6,1.3,96,43,3.3,5.6,1.3,96,43,949,28.54,,0,0,0,66.7,66.4,66.4,0.21,0.32,0.33
BELD,2025-07-22 14:25:00 EDT,42.22322,-75.66852,1543,72.0,70.8,72.0,40.4,46.7,0.000,0.018,0.00,0.006,5.1,11.1,2.2,215,27,5.6,11.9,2.1,216,28,5.6,11.9,2.1,216,28,944,28.54,,0,0,0,66.7,66.4,66.4,0.21,0.32,0.33
BELD,2025-07-22 14:30:00 EDT,42.22322,-75.66852,1543,72.8,71.1,72.8,39.0,46.4,0.000,0.018,0.00,0.006,4.4,8.5,1.6,260,19,5.0,9.9,1.8,265,17,5.0,9.9,1.8,265,17,937,28.54,,0,0,0,67.0,66.4,66.4,0.21,0.32,0.33
BELD,2025-07-22 14:35:00 EDT,42.22322,-75.66852,1543,72.2,70.6,72.2,38.1,45.2,0.000,0.018,0.00,0.006,5.4,11.0,2.1,257,25,6.1,11.6,2.0,260,26,6.1,11.6,2.0,260,26,922,28.53,,0,0,0,67.1,66.4,66.4,0.21,0.32,0.33
BELD,2025-07-22 14:40:00 EDT,42.22322,-75.66852,1543,72.5,70.7,72.5,38.6,45.9,0.000,0.018,0.00,0.006,4.0,7.1,1.4,288,26,4.4,7.4,1.4,290,27,4.4,7.4,1.4,290,27,902,28.53,,0,0,0,67.1,66.4,66.4,0.21,0.32,0.33
BELD,2025-07-22 14:45:00 EDT,42.22322,-75.66852,1543,73.1,71.4,73.1,39.1,46.7,0.000,0.018,0.00,0.006,3.3,7.2,1.6,288,31,4.0,8.0,1.6,292,32,4.0,8.0,1.6,292,32,935,28.53,,0,0,0,67.1,66.4,66.4,0.21,0.32,0.33
BELD,2025-07-22 14:50:00 EDT,42.22322,-75.66852,1543,71.8,70.5,71.8,38.0,44.9,0.000,0.018,0.00,0.006,4.2,8.1,1.9,299,20,4.5,8.4,1.8,303,19,4.5,8.4,1.8,303,19,949,28.53,,0,0,0,67.1,66.4,66.4,0.22,0.32,0.33
BELD,2025-07-22 14:55:00 EDT,42.22322,-75.66852,1543,71.7,71.3,71.7,39.1,45.5,0.000,0.018,0.00,0.006,1.5,5.9,1.2,225,42,2.2,6.8,1.5,228,48,2.2,6.8,1.5,228,48,938,28.53,,0,0,0,67.1,66.4,66.4,0.21,0.32,0.33
BELD,2025-07-22 15:00:00 EDT,42.22322,-75.66852,1543,71.8,71.0,71.8,39.7,46.0,0.000,0.018,0.00,0.000,3.3,6.6,1.9,325,19,3.8,8.3,1.8,331,24,3.8,8.3,1.8,331,24,672,28.53,,0,0,0,67.1,66.4,66.4,0.21,0.32,0.33
BELD,2025-07-22 15:05:00 EDT,42.22322,-75.66852,1543,73.6,72.7,73.6,41.8,49.0,0.000,0.018,0.00,0.000,2.8,6.5,1.7,120,48,3.8,8.3,1.6,132,52,3.8,8.3,1.6,132,52,928,28.53,,0,0,0,67.1,66.4,66.4,0.21,0.32,0.33
BELD,2025-07-22 15:10:00 EDT,42.22322,-75.66852,1543,73.1,71.9,73.1,39.1,46.7,0.000,0.018,0.00,0.000,2.9,6.5,1.3,0,39,3.9,7.3,1.3,6,37,3.9,7.3,1.3,6,37,807,28.53,,0,0,0,67.1,66.4,66.3,0.21,0.32,0.33
BELD,2025-07-22 15:15:00 EDT,42.22322,-75.66852,1543,72.6,71.8,72.6,39.7,46.7,0.000,0.018,0.00,0.000,3.2,6.6,1.4,26,28,4.0,7.6,1.7,30,28,4.0,7.6,1.7,30,28,966,28.53,,0,0,0,67.1,66.4,66.2,0.21,0.32,0.33
BELD,2025-07-22 15:20:00 EDT,42.22322,-75.66852,1543,72.5,71.4,72.5,38.8,46.0,0.000,0.018,0.00,0.000,3.6,7.6,2.2,4,18,4.4,8.3,2.4,7,23,4.4,8.3,2.4,7,23,927,28.53,,0,0,0,67.1,66.4,66.3,0.21,0.32,0.33
BELD,2025-07-22 15:25:00 EDT,42.22322,-75.66852,1543,71.7,71.2,71.7,40.2,46.2,0.000,0.018,0.00,0.000,1.6,4.0,1.2,137,31,2.3,4.8,1.1,136,37,2.3,4.8,1.1,136,37,657,28.53,,0,0,0,67.1,66.4,66.2,0.21,0.32,0.33
BELD,2025-07-22 15:30:00 EDT,42.22322,-75.66852,1543,73.5,72.1,73.5,42.6,49.4,0.000,0.018,0.00,0.000,3.7,6.2,1.4,110,23,4.3,7.6,1.5,112,22,4.3,7.6,1.5,112,22,918,28.53,,0,0,0,67.1,66.4,66.3,0.21,0.32,0.33
BELD,2025-07-22 15:35:00 EDT,42.22322,-75.66852,1543,73.6,71.4,73.6,40.1,47.9,0.000,0.018,0.00,0.000,4.2,7.5,1.6,77,35,4.9,8.9,1.7,77,35,4.9,8.9,1.7,77,35,825,28.53,,0,0,0,67.5,66.4,66.1,0.21,0.32,0.33
BELD,2025-07-22 15:40:00 EDT,42.22322,-75.66852,1543,73.7,72.1,73.7,40.6,48.3,0.000,0.018,0.00,0.000,4.4,8.0,1.5,20,36,5.4,9.8,1.5,26,34,5.4,9.8,1.5,26,34,788,28.53,,0,0,0,67.5,66.4,66.1,0.21,0.32,0.33
BELD,2025-07-22 15:45:00 EDT,42.22322,-75.66852,1543,73.7,72.2,73.7,39.9,47.8,0.000,0.018,0.00,0.000,2.1,5.6,1.4,169,70,2.9,6.5,1.5,179,70,2.9,6.5,1.5,179,70,881,28.53,,0,0,0,67.5,66.4,66.1,0.21,0.32,0.33
BELD,2025-07-22 15:50:00 EDT,42.22322,-75.66852,1543,73.1,71.9,73.1,38.7,46.5,0.000,0.018,0.00,0.000,4.5,7.5,1.3,283,24,5.2,8.3,1.5,288,22,5.2,8.3,1.5,288,22,858,28.53,,0,0,0,67.5,66.4,66.1,0.21,0.32,0.33
BELD,2025-07-22 15:55:00 EDT,42.22322,-75.66852,1543,73.1,71.7,73.1,37.3,45.5,0.000,0.018,0.00,0.000,4.4,8.3,1.4,250,18,5.1,9.2,1.5,254,19,5.1,9.2,1.5,254,19,834,28.53,,0,0,0,67.5,66.4,66.2,0.21,0.32,0.33
BELD,2025-07-22 16:00:00 EDT,42.22322,-75.66852,1543,72.9,71.8,72.9,38.7,46.3,0.000,0.018,0.00,0.000,4.5,8.5,1.6,280,36,5.3,10.0,1.8,285,37,5.3,10.0,1.8,285,37,575,28.53,,0,0,0,67.5,66.4,66.2,0.21,0.32,0.33
BELD,2025-07-22 16:05:00 EDT,42.22322,-75.66852,1543,72.3,71.6,72.3,40.0,46.6,0.000,0.018,0.00,0.000,4.7,8.3,1.9,336,16,5.4,9.7,2.1,343,14,5.4,9.7,2.1,343,14,359,28.54,,0,0,0,67.5,66.4,66.1,0.21,0.32,0.33
BELD,2025-07-22 16:10:00 EDT,42.22322,-75.66852,1543,72.2,71.5,72.2,40.8,47.1,0.000,0.018,0.00,0.000,5.2,7.5,1.5,327,19,5.6,8.1,1.5,331,17,5.6,8.1,1.5,331,17,578,28.54,,0,0,0,67.5,66.4,66.1,0.21,0.32,0.33
BELD,2025-07-22 16:15:00 EDT,42.22322,-75.66852,1543,73.3,72.3,73.3,40.1,47.6,0.000,0.018,0.00,0.000,4.1,8.5,1.4,353,39,4.9,9.0,1.8,357,36,4.9,9.0,1.8,357,36,825,28.53,,0,0,0,67.5,66.4,66.2,0.21,0.32,0.33
BELD,2025-07-22 16:20:00 EDT,42.22322,-75.66852,1543,73.5,72.5,73.5,39.4,47.3,0.000,0.018,0.00,0.000,3.0,5.9,1.4,347,44,3.5,7.3,1.7,352,46,3.5,7.3,1.7,352,46,794,28.53,,0,0,0,67.5,66.4,66.1,0.21,0.32,0.33
BELD,2025-07-22 16:25:00 EDT,42.22322,-75.66852,1543,73.6,72.0,73.6,40.5,48.1,0.000,0.018,0.00,0.000,4.1,6.7,1.2,76,20,1.2,5.6,1.4,89,35,1.2,5.6,1.4,89,35,790,28.53,,0,0,0,67.5,66.4,66.0,0.21,0.32,0.33
BELD,2025-07-22 16:30:00 EDT,42.22322,-75.66852,1543,74.3,72.4,74.3,41.0,49.1,0.000,0.018,0.00,0.000,5.4,7.6,1.3,74,21,0.9,8.9,1.3,94,35,0.9,8.9,1.3,94,35,804,28.53,,0,0,0,67.5,66.4,66.2,0.21,0.32,0.33
BELD,2025-07-22 16:35:00 EDT,42.22322,-75.66852,1543,75.1,73.2,75.1,40.0,49.1,0.000,0.018,0.00,0.000,6.1,11.5,2.2,5,38,5.8,14.1,3.3,3,25,5.8,14.1,3.3,3,25,797,28.53,,0,0,0,67.8,66.4,66.0,0.21,0.32,0.33
BELD,2025-07-22 16:40:00 EDT,42.22322,-75.66852,1543,73.7,72.4,73.7,38.8,47.1,0.000,0.018,0.00,0.000,4.0,6.7,1.5,41,21,1.1,5.8,1.3,10,46,1.1,5.8,1.3,10,46,766,28.53,,0,0,0,67.8,66.5,66.0,0.21,0.32,0.33
BELD,2025-07-22 16:45:00 EDT,42.22322,-75.66852,1543,74.0,72.2,74.0,39.9,48.0,0.000,0.018,0.00,0.000,5.3,9.1,1.7,31,22,1.5,9.8,2.3,32,34,1.5,9.8,2.3,32,34,722,28.53,,0,0,0,67.8,66.4,66.0,0.20,0.32,0.33
BELD,2025-07-22 16:50:00 EDT,42.22322,-75.66852,1543,73.5,71.9,73.5,37.9,46.3,0.000,0.018,0.00,0.000,4.9,6.9,1.0,33,21,3.2,8.4,2.4,27,19,3.2,8.4,2.4,27,19,690,28.53,,0,0,0,67.8,66.5,66.0,0.21,0.32,0.33
BELD,2025-07-22 16:55:00 EDT,42.22322,-75.66852,1543,73.8,72.9,73.8,39.4,47.6,0.000,0.018,0.00,0.000,4.5,11.1,2.7,2,25,4.8,13.4,3.1,5,19,4.8,13.4,3.1,5,19,658,28.54,,0,0,0,67.8,66.5,66.0,0.21,0.31,0.33
BELD,2025-07-22 17:00:00 EDT,42.22322,-75.66852,1543,73.2,71.9,73.2,39.3,47.0,0.000,0.018,0.00,0.000,6.2,9.9,1.5,9,25,5.9,9.7,2.6,9,15,5.9,9.7,2.6,9,15,624,28.54,,0,0,0,67.8,66.7,66.0,0.21,0.31,0.33
BELD,2025-07-22 17:05:00 EDT,42.22322,-75.66852,1543,73.3,72.3,73.3,39.5,47.2,0.000,0.018,0.00,0.000,3.5,7.2,1.5,329,23,3.5,8.4,1.6,341,18,3.5,8.4,1.6,341,18,598,28.54,,0,0,0,67.8,66.7,66.0,0.20,0.31,0.33
BELD,2025-07-22 17:10:00 EDT,42.22322,-75.66852,1543,73.7,72.6,73.7,40.1,47.9,0.000,0.018,0.00,0.000,4.6,7.4,1.3,324,33,4.9,8.1,1.4,326,34,4.9,8.1,1.4,326,34,585,28.54,,0,0,0,67.8,66.7,66.0,0.21,0.31,0.33
BELD,2025-07-22 17:15:00 EDT,42.22322,-75.66852,1543,73.0,72.2,73.0,39.1,46.7,0.000,0.018,0.00,0.000,6.5,9.9,1.6,9,17,6.8,11.1,1.9,9,16,6.8,11.1,1.9,9,16,567,28.54,,0,0,0,67.8,66.7,66.0,0.21,0.31,0.33
BELD,2025-07-22 17:20:00 EDT,42.22322,-75.66852,1543,73.1,71.8,73.1,39.3,46.9,0.000,0.018,0.00,0.000,5.4,8.0,1.4,10,13,5.8,8.5,1.6,10,13,5.8,8.5,1.6,10,13,553,28.54,,0,0,0,67.8,66.7,66.0,0.21,0.31,0.33
BELD,2025-07-22 17:25:00 EDT,42.22322,-75.66852,1543,73.0,72.1,73.0,38.9,46.6,0.000,0.018,0.00,0.000,4.2,7.1,1.6,354,14,4.8,8.4,1.7,353,14,4.8,8.4,1.7,353,14,527,28.54,,0,0,0,67.8,66.7,66.0,0.21,0.31,0.33
BELD,2025-07-22 17:30:00 EDT,42.22322,-75.66852,1543,73.4,72.1,73.4,40.2,47.7,0.000,0.018,0.00,0.000,4.6,7.4,1.2,47,30,4.9,7.3,1.4,51,30,4.9,7.3,1.4,51,30,534,28.54,,0,0,0,67.8,66.7,66.0,0.20,0.31,0.33
BELD,2025-07-22 17:35:00 EDT,42.22322,-75.66852,1543,73.6,72.3,73.6,40.4,48.1,0.000,0.018,0.00,0.000,3.1,6.5,1.2,57,21,3.7,7.4,1.2,63,21,3.7,7.4,1.2,63,21,530,28.54,,0,0,0,67.8,66.7,66.0,0.20,0.31,0.33
BELD,2025-07-22 17:40:00 EDT,42.22322,-75.66852,1543,73.5,72.4,73.5,39.2,47.2,0.000,0.018,0.00,0.000,4.1,8.0,1.8,60,13,4.6,8.8,2.0,63,14,4.6,8.8,2.0,63,14,519,28.54,,0,0,0,67.8,66.7,66.0,0.20,0.31,0.33
BELD,2025-07-22 17:45:00 EDT,42.22322,-75.66852,1543,73.3,71.9,73.3,39.1,46.9,0.000,0.018,0.00,0.000,2.6,4.6,0.7,94,23,2.9,4.8,0.7,97,24,2.9,4.8,0.7,97,24,507,28.53,,0,0,0,67.8,66.7,66.0,0.20,0.31,0.33
BELD,2025-07-22 17:50:00 EDT,42.22322,-75.66852,1543,73.5,72.6,73.5,40.1,47.8,0.000,0.018,0.00,0.000,2.4,4.5,1.1,33,39,3.1,6.7,1.3,34,38,3.1,6.7,1.3,34,38,480,28.53,,0,0,0,67.8,66.7,66.0,0.20,0.31,0.33
BELD,2025-07-22 17:55:00 EDT,42.22322,-75.66852,1543,72.7,72.5,72.7,38.6,46.0,0.000,0.018,0.00,0.000,1.5,3.7,0.8,308,50,2.1,4.3,0.8,304,51,2.1,4.3,0.8,304,51,445,28.53,,0,0,0,67.8,66.7,66.0,0.20,0.32,0.33
BELD,2025-07-22 18:00:00 EDT,42.22322,-75.66852,1543,72.4,72.2,72.4,38.9,46.0,0.000,0.018,0.00,0.000,1.4,3.9,0.9,232,27,1.9,5.8,1.0,240,26,1.9,5.8,1.0,240,26,421,28.53,,0,0,0,67.8,66.7,66.0,0.20,0.32,0.33
BELD,2025-07-22 18:05:00 EDT,42.22322,-75.66852,1543,72.8,72.4,72.8,39.9,47.0,0.000,0.018,0.00,0.000,1.0,2.3,0.7,133,67,1.7,3.4,0.7,122,75,1.7,3.4,0.7,122,75,400,28.53,,0,0,0,67.8,66.7,66.0,0.20,0.32,0.33
BELD,2025-07-22 18:10:00 EDT,42.22322,-75.66852,1543,73.0,72.6,73.0,40.3,47.5,0.000,0.018,0.00,0.000,3.3,6.4,1.8,315,44,3.9,7.3,2.0,322,48,3.9,7.3,2.0,322,48,387,28.53,,0,0,0,67.8,66.7,66.0,0.20,0.32,0.33
BELD,2025-07-22 18:15:00 EDT,42.22322,-75.66852,1543,72.8,72.2,72.8,40.5,47.4,0.000,0.018,0.00,0.000,4.4,7.2,1.2,293,17,4.8,8.1,1.4,297,16,4.8,8.1,1.4,297,16,371,28.53,,0,0,0,67.8,66.7,66.0,0.20,0.32,0.33
BELD,2025-07-22 18:20:00 EDT,42.22322,-75.66852,1543,72.9,72.4,72.9,40.9,47.7,0.000,0.018,0.00,0.000,3.7,6.4,1.5,305,21,4.1,6.9,1.4,311,23,4.1,6.9,1.4,311,23,357,28.53,,0,0,0,67.8,66.7,66.0,0.20,0.32,0.33
BELD,2025-07-22 18:25:00 EDT,42.22322,-75.66852,1543,72.6,72.0,72.6,40.8,47.4,0.000,0.018,0.00,0.000,3.6,5.9,1.3,310,21,4.0,6.8,1.4,316,21,4.0,6.8,1.4,316,21,339,28.53,,0,0,0,67.8,66.7,66.0,0.20,0.32,0.33
BELD,2025-07-22 18:30:00 EDT,42.22322,-75.66852,1543,72.5,71.9,72.5,41.5,47.7,0.000,0.018,0.00,0.000,4.6,6.1,0.8,355,22,5.2,6.7,0.9,0,20,5.2,6.7,0.9,0,20,324,28.53,,0,0,0,67.8,66.7,66.0,0.20,0.32,0.33
