station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELDR,2023-02-06 10:25:00 EST,41.53961,-74.87992,1140,39.1,38.8,37.3,68.8,29.8,0.000,0.000,0.00,0.000,2.4,8.0,1.8,331,30,3.1,9.9,2.0,335,31,3.1,9.9,2.0,335,31,115,28.81,1.2,1,0,0,31.6,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 10:30:00 EST,41.53961,-74.87992,1140,39.3,38.9,39.3,68.0,29.6,0.000,0.000,0.00,0.000,2.3,4.5,1.0,325,47,2.9,5.7,1.2,330,43,2.9,5.7,1.2,330,43,108,28.81,1.1,1,0,0,31.6,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 10:35:00 EST,41.53961,-74.87992,1140,39.3,38.9,37.1,67.4,29.4,0.000,0.000,0.00,0.000,2.6,5.4,1.3,322,31,3.4,7.4,1.6,323,29,3.4,7.4,1.6,323,29,94,28.81,1.1,1,0,0,31.6,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 10:40:00 EST,41.53961,-74.87992,1140,39.3,38.9,36.3,66.4,29.0,0.000,0.000,0.00,0.000,3.2,10.3,2.0,332,35,4.2,10.8,2.2,337,34,4.2,10.8,2.2,337,34,81,28.81,1.1,1,0,0,31.6,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 10:45:00 EST,41.53961,-74.87992,1140,39.2,38.9,36.8,65.8,28.7,0.000,0.000,0.00,0.000,3.0,9.7,1.9,329,32,3.6,10.0,2.2,333,28,3.6,10.0,2.2,333,28,69,28.82,1.1,1,0,0,31.6,33.3,34.8,,0.26,0.25
ELDR,2023-02-06 10:50:00 EST,41.53961,-74.87992,1140,39.3,38.9,35.1,64.6,28.3,0.000,0.000,0.00,0.000,4.6,12.1,2.4,321,25,5.7,17.4,3.0,325,24,5.7,17.4,3.0,325,24,64,28.82,1.1,1,0,0,31.6,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 10:55:00 EST,41.53961,-74.87992,1140,39.1,38.8,35.7,65.3,28.5,0.000,0.000,0.00,0.000,3.7,8.7,1.9,316,36,4.7,11.6,2.2,320,35,4.7,11.6,2.2,320,35,56,28.82,1.0,1,0,0,31.6,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 11:00:00 EST,41.53961,-74.87992,1140,39.1,38.8,35.7,65.4,28.5,0.000,0.000,0.00,0.000,3.8,9.3,1.9,326,30,4.7,11.2,2.1,330,29,4.7,11.2,2.1,330,29,62,28.82,1.0,1,0,0,31.6,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 11:05:00 EST,41.53961,-74.87992,1140,39.1,38.7,39.1,65.6,28.5,0.000,0.000,0.00,0.000,1.6,3.7,0.9,347,49,2.1,6.7,1.3,341,44,2.1,6.7,1.3,341,44,72,28.83,1.0,1,0,0,31.6,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 11:10:00 EST,41.53961,-74.87992,1140,39.1,38.7,36.3,65.6,28.5,0.000,0.000,0.00,0.000,3.1,9.4,2.0,329,41,4.0,11.0,2.1,333,43,4.0,11.0,2.1,333,43,73,28.83,1.0,1,0,0,31.6,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 11:15:00 EST,41.53961,-74.87992,1140,39.0,38.6,36.1,65.7,28.5,0.000,0.000,0.00,0.000,3.2,8.8,1.9,310,28,4.0,10.9,2.1,315,29,4.0,10.9,2.1,315,29,75,28.83,1.0,1,0,0,31.6,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 11:20:00 EST,41.53961,-74.87992,1140,38.9,38.5,36.5,66.0,28.5,0.000,0.000,0.00,0.000,2.8,8.3,2.0,330,34,3.6,10.2,2.3,336,34,3.6,10.2,2.3,336,34,65,28.83,1.1,1,0,0,31.6,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 11:25:00 EST,41.53961,-74.87992,1140,38.6,38.3,36.2,67.0,28.6,0.000,0.000,0.00,0.000,2.9,11.9,2.2,327,51,3.5,14.4,2.4,329,48,3.5,14.4,2.4,329,48,56,28.83,1.1,1,0,0,31.6,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 11:30:00 EST,41.53961,-74.87992,1140,38.5,38.1,35.2,68.0,28.8,0.000,0.000,0.00,0.000,3.6,9.4,1.7,314,45,4.4,10.8,2.3,322,40,4.4,10.8,2.3,322,40,48,28.83,1.1,1,0,0,31.6,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 11:35:00 EST,41.53961,-74.87992,1140,38.3,37.9,35.1,69.1,29.0,0.000,0.000,0.00,0.000,2.8,9.2,2.0,287,59,4.2,11.6,2.5,304,63,4.2,11.6,2.5,304,63,51,28.83,1.1,1,0,0,31.6,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 11:40:00 EST,41.53961,-74.87992,1140,38.1,37.8,36.1,69.8,29.1,0.000,0.000,0.00,0.000,2.5,11.1,1.8,325,66,3.1,11.3,1.9,317,63,3.1,11.3,1.9,317,63,50,28.83,1.1,1,0,0,31.6,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 11:45:00 EST,41.53961,-74.87992,1140,38.1,37.8,36.2,70.3,29.3,0.000,0.000,0.00,0.000,2.4,6.7,1.3,327,36,3.1,7.8,1.6,331,30,3.1,7.8,1.6,331,30,50,28.83,1.1,1,0,0,31.7,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 11:50:00 EST,41.53961,-74.87992,1140,38.0,37.7,34.3,70.8,29.4,0.000,0.000,0.00,0.000,3.9,14.8,3.0,317,39,4.8,14.8,3.4,320,37,4.8,14.8,3.4,320,37,48,28.83,1.1,1,0,0,31.6,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 11:55:00 EST,41.53961,-74.87992,1140,37.9,37.6,34.3,71.7,29.6,0.000,0.000,0.00,0.000,3.7,11.6,2.2,329,35,4.6,15.7,2.5,332,33,4.6,15.7,2.5,332,33,52,28.83,1.1,1,0,0,31.6,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 12:00:00 EST,41.53961,-74.87992,1140,37.8,37.5,34.2,72.4,29.8,0.000,0.000,0.00,0.000,3.8,10.0,2.4,334,48,4.7,11.5,2.7,333,44,4.7,11.5,2.7,333,44,63,28.83,1.1,1,0,0,31.7,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 12:05:00 EST,41.53961,-74.87992,1140,37.9,37.5,37.9,72.5,29.9,0.000,0.000,0.00,0.000,2.1,6.7,1.4,339,42,3.0,8.3,1.6,338,38,3.0,8.3,1.6,338,38,57,28.83,1.1,1,0,0,31.7,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 12:10:00 EST,41.53961,-74.87992,1140,37.9,37.6,35.9,72.4,29.8,0.000,0.000,0.00,0.000,2.4,8.2,1.8,315,51,3.1,8.2,2.0,314,49,3.1,8.2,2.0,314,49,52,28.83,1.1,1,0,0,31.7,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 12:15:00 EST,41.53961,-74.87992,1140,37.9,37.5,35.2,72.6,29.9,0.000,0.000,0.00,0.000,2.9,7.5,1.6,341,31,3.7,10.0,2.0,342,30,3.7,10.0,2.0,342,30,56,28.83,1.1,1,0,0,31.7,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 12:20:00 EST,41.53961,-74.87992,1140,37.8,37.5,35.1,72.7,29.8,0.000,0.000,0.00,0.000,3.0,8.9,2.1,322,29,3.6,8.6,2.2,326,28,3.6,8.6,2.2,326,28,60,28.83,1.1,1,0,0,31.7,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 12:25:00 EST,41.53961,-74.87992,1140,37.9,37.6,35.1,72.3,29.8,0.000,0.000,0.00,0.000,3.1,11.4,2.7,311,31,3.8,12.8,3.0,313,28,3.8,12.8,3.0,313,28,72,28.83,1.1,1,0,0,31.7,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 12:30:00 EST,41.53961,-74.87992,1140,38.0,37.6,38.0,71.6,29.6,0.000,0.000,0.00,0.000,1.1,3.4,1.0,29,44,1.8,4.9,1.2,27,57,1.8,4.9,1.2,27,57,67,28.83,1.1,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 12:35:00 EST,41.53961,-74.87992,1140,38.1,37.7,35.9,70.8,29.4,0.000,0.000,0.00,0.000,2.5,7.5,1.5,321,36,3.2,10.8,1.7,326,34,3.2,10.8,1.7,326,34,59,28.83,1.1,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 12:40:00 EST,41.53961,-74.87992,1140,38.1,37.7,34.7,70.1,29.2,0.000,0.000,0.00,0.000,3.5,12.6,2.7,333,47,4.4,13.9,2.9,336,45,4.4,13.9,2.9,336,45,57,28.83,1.1,1,0,0,31.7,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 12:45:00 EST,41.53961,-74.87992,1140,38.0,37.7,34.5,69.8,29.0,0.000,0.000,0.00,0.000,3.6,16.9,3.1,321,45,4.5,17.3,3.1,325,45,4.5,17.3,3.1,325,45,49,28.83,1.1,1,0,0,31.7,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 12:50:00 EST,41.53961,-74.87992,1140,38.0,37.7,35.9,69.6,29.0,0.000,0.000,0.00,0.000,2.5,9.4,1.7,340,40,3.2,12.9,2.3,341,38,3.2,12.9,2.3,341,38,51,28.83,1.1,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 12:55:00 EST,41.53961,-74.87992,1140,37.9,37.6,35.3,69.7,28.9,0.000,0.000,0.00,0.000,3.0,11.0,2.6,317,35,3.6,14.1,3.0,321,36,3.6,14.1,3.0,321,36,47,28.83,1.0,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 13:00:00 EST,41.53961,-74.87992,1140,37.7,37.4,35.1,70.4,29.0,0.000,0.000,0.00,0.000,2.8,7.7,1.4,1,67,3.7,8.4,1.6,6,66,3.7,8.4,1.6,6,66,74,28.83,1.1,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 13:05:00 EST,41.53961,-74.87992,1140,37.8,37.5,34.5,70.4,29.1,0.000,0.000,0.00,0.000,3.4,8.0,2.0,333,47,4.3,10.0,2.3,339,50,4.3,10.0,2.3,339,50,71,28.83,1.1,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 13:10:00 EST,41.53961,-74.87992,1140,37.8,37.4,34.5,69.9,28.9,0.000,0.000,0.00,0.000,3.3,10.5,2.4,333,42,4.3,12.5,2.6,336,44,4.3,12.5,2.6,336,44,83,28.83,1.1,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 13:15:00 EST,41.53961,-74.87992,1140,38.0,37.6,34.8,68.9,28.7,0.000,0.000,0.00,0.000,3.5,7.5,1.5,317,32,4.2,8.5,1.7,322,30,4.2,8.5,1.7,322,30,117,28.83,1.1,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 13:20:00 EST,41.53961,-74.87992,1140,38.1,37.7,35.9,68.0,28.5,0.000,0.000,0.00,0.000,2.6,8.7,1.8,313,25,3.3,9.9,2.1,320,25,3.3,9.9,2.1,320,25,105,28.83,1.0,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 13:25:00 EST,41.53961,-74.87992,1140,38.3,37.8,34.9,67.4,28.4,0.000,0.000,0.00,0.000,3.8,8.5,1.5,327,29,4.5,10.7,1.8,332,26,4.5,10.7,1.8,332,26,104,28.83,1.1,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 13:30:00 EST,41.53961,-74.87992,1140,38.2,37.8,35.3,67.5,28.4,0.000,0.000,0.00,0.000,3.3,7.5,1.8,306,33,4.0,9.2,2.0,306,32,4.0,9.2,2.0,306,32,93,28.83,1.1,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 13:35:00 EST,41.53961,-74.87992,1140,38.2,37.8,34.9,67.6,28.4,0.000,0.000,0.00,0.000,3.3,7.5,1.7,314,29,4.3,8.6,1.9,314,29,4.3,8.6,1.9,314,29,103,28.83,1.0,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 13:40:00 EST,41.53961,-74.87992,1140,38.2,37.7,34.9,67.3,28.3,0.000,0.000,0.00,0.000,3.5,9.3,2.4,320,30,4.4,12.4,2.7,326,30,4.4,12.4,2.7,326,30,104,28.83,1.0,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 13:45:00 EST,41.53961,-74.87992,1140,38.2,37.7,33.9,67.4,28.3,0.000,0.000,0.00,0.000,4.6,9.8,2.1,317,41,5.6,12.2,2.7,318,35,5.6,12.2,2.7,318,35,92,28.83,1.0,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 13:50:00 EST,41.53961,-74.87992,1140,38.1,37.7,35.0,67.5,28.3,0.000,0.000,0.00,0.000,3.0,9.3,2.1,335,36,4.1,16.8,3.1,333,32,4.1,16.8,3.1,333,32,107,28.83,1.0,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 13:55:00 EST,41.53961,-74.87992,1140,38.4,37.9,35.8,67.3,28.5,0.000,0.000,0.00,0.000,2.8,9.6,2.1,316,36,3.7,9.7,2.2,321,36,3.7,9.7,2.2,321,36,110,28.83,0.9,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 14:00:00 EST,41.53961,-74.87992,1140,38.4,37.9,34.7,67.1,28.4,0.000,0.000,0.00,0.000,3.9,14.6,3.4,305,37,4.8,13.9,3.4,308,35,4.8,13.9,3.4,308,35,99,28.83,0.9,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 14:05:00 EST,41.53961,-74.87992,1140,38.2,37.8,33.4,66.8,28.1,0.000,0.000,0.00,0.000,5.6,12.6,2.3,317,29,6.4,13.0,2.7,323,26,6.4,13.0,2.7,323,26,83,28.83,0.9,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 14:10:00 EST,41.53961,-74.87992,1140,38.2,37.7,35.4,67.3,28.3,0.000,0.000,0.00,0.000,3.1,7.6,1.5,347,45,3.8,9.6,1.8,351,44,3.8,9.6,1.8,351,44,81,28.83,0.8,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 14:15:00 EST,41.53961,-74.87992,1140,38.2,37.8,35.6,67.0,28.2,0.000,0.000,0.00,0.000,2.7,12.3,2.8,309,27,3.6,13.0,3.1,313,26,3.6,13.0,3.1,313,26,79,28.83,0.8,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 14:20:00 EST,41.53961,-74.87992,1140,37.9,37.5,33.4,67.4,28.1,0.000,0.000,0.00,0.000,4.7,11.5,2.5,318,32,5.8,13.6,2.9,322,30,5.8,13.6,2.9,322,30,83,28.84,0.9,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 14:25:00 EST,41.53961,-74.87992,1140,37.9,37.5,32.9,68.0,28.3,0.000,0.000,0.00,0.000,5.6,13.0,2.4,306,27,6.6,15.4,2.5,311,26,6.6,15.4,2.5,311,26,100,28.83,0.9,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 14:30:00 EST,41.53961,-74.87992,1140,37.9,37.4,34.1,68.3,28.4,0.000,0.000,0.00,0.000,3.9,13.2,2.5,335,33,5.0,16.4,2.9,340,29,5.0,16.4,2.9,340,29,93,28.83,0.9,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 14:35:00 EST,41.53961,-74.87992,1140,37.9,37.5,34.5,68.3,28.4,0.000,0.000,0.00,0.000,3.6,9.1,1.8,326,38,4.4,11.2,2.1,326,39,4.4,11.2,2.1,326,39,96,28.83,0.9,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 14:40:00 EST,41.53961,-74.87992,1140,37.8,37.4,33.5,68.2,28.3,0.000,0.000,0.00,0.000,4.7,11.5,2.3,317,31,5.5,14.0,2.5,320,31,5.5,14.0,2.5,320,31,83,28.83,0.9,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 14:45:00 EST,41.53961,-74.87992,1140,37.8,37.3,34.3,68.0,28.2,0.000,0.000,0.00,0.000,3.6,7.7,1.5,335,39,4.5,8.7,1.9,338,36,4.5,8.7,1.9,338,36,86,28.83,0.9,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 14:50:00 EST,41.53961,-74.87992,1140,37.8,37.4,34.3,67.8,28.1,0.000,0.000,0.00,0.000,4.0,8.2,1.8,323,27,4.6,10.1,2.1,327,27,4.6,10.1,2.1,327,27,92,28.83,0.9,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 14:55:00 EST,41.53961,-74.87992,1140,37.9,37.4,34.7,67.8,28.2,0.000,0.000,0.00,0.000,3.2,9.9,2.3,319,40,4.2,11.4,2.5,323,41,4.2,11.4,2.5,323,41,101,28.83,0.9,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 15:00:00 EST,41.53961,-74.87992,1140,38.0,37.5,34.8,67.7,28.3,0.000,0.000,0.00,0.000,3.5,11.1,2.1,320,33,4.3,12.8,2.3,323,35,4.3,12.8,2.3,323,35,89,28.83,1.0,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 15:05:00 EST,41.53961,-74.87992,1140,38.0,37.5,35.8,67.4,28.2,0.000,0.000,0.00,0.000,2.4,4.7,1.1,327,40,3.2,7.0,1.4,332,36,3.2,7.0,1.4,332,36,83,28.83,1.0,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 15:10:00 EST,41.53961,-74.87992,1140,37.9,37.5,35.4,67.4,28.1,0.000,0.000,0.00,0.000,2.7,8.2,1.8,317,31,3.5,9.4,2.0,321,29,3.5,9.4,2.0,321,29,61,28.84,0.9,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 15:15:00 EST,41.53961,-74.87992,1140,37.7,37.3,33.8,67.3,27.9,0.000,0.000,0.00,0.000,4.1,8.3,1.8,320,38,5.0,10.4,2.1,325,35,5.0,10.4,2.1,325,35,59,28.84,1.0,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 15:20:00 EST,41.53961,-74.87992,1140,37.6,37.3,32.8,67.9,28.0,0.000,0.000,0.00,0.000,5.3,12.1,2.6,311,33,6.2,13.0,2.9,315,29,6.2,13.0,2.9,315,29,69,28.84,1.0,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 15:25:00 EST,41.53961,-74.87992,1140,37.6,37.3,34.1,68.2,28.1,0.000,0.000,0.00,0.000,3.6,9.6,1.8,323,30,4.6,11.3,2.1,331,29,4.6,11.3,2.1,331,29,61,28.84,1.0,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 15:30:00 EST,41.53961,-74.87992,1140,37.7,37.3,34.6,68.2,28.1,0.000,0.000,0.00,0.000,3.3,8.4,1.9,321,42,4.0,10.0,2.3,324,39,4.0,10.0,2.3,324,39,51,28.84,0.9,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 15:35:00 EST,41.53961,-74.87992,1140,37.6,37.2,34.9,68.2,28.1,0.000,0.000,0.00,0.000,2.9,8.0,1.5,310,34,3.7,9.7,1.6,315,31,3.7,9.7,1.6,315,31,62,28.84,1.0,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 15:40:00 EST,41.53961,-74.87992,1140,37.6,37.2,35.4,68.4,28.2,0.000,0.000,0.00,0.000,2.5,8.0,1.7,324,40,3.2,9.3,1.9,328,39,3.2,9.3,1.9,328,39,53,28.84,1.0,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 15:45:00 EST,41.53961,-74.87992,1140,37.5,37.1,32.3,68.3,28.0,0.000,0.000,0.00,0.000,5.8,13.4,2.2,315,24,6.7,13.2,2.4,320,23,6.7,13.2,2.4,320,23,42,28.84,1.0,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 15:50:00 EST,41.53961,-74.87992,1140,37.4,37.0,34.2,68.6,28.0,0.000,0.000,0.00,0.000,3.6,9.6,2.3,316,29,4.1,11.5,2.3,318,29,4.1,11.5,2.3,318,29,36,28.85,1.0,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 15:55:00 EST,41.53961,-74.87992,1140,37.3,37.0,33.4,68.9,28.0,0.000,0.000,0.00,0.000,4.2,9.9,2.2,310,24,4.9,10.3,2.4,316,24,4.9,10.3,2.4,316,24,31,28.85,1.0,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 16:00:00 EST,41.53961,-74.87992,1140,37.3,37.0,35.0,68.8,28.0,0.000,0.000,0.00,0.000,2.5,6.4,1.7,327,38,3.2,7.7,2.0,335,34,3.2,7.7,2.0,335,34,31,28.85,1.0,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 16:05:00 EST,41.53961,-74.87992,1140,37.2,36.9,33.8,68.8,27.9,0.000,0.000,0.00,0.000,3.6,11.3,2.4,318,38,4.4,12.6,2.7,319,35,4.4,12.6,2.7,319,35,30,28.85,1.0,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 16:10:00 EST,41.53961,-74.87992,1140,37.2,36.9,33.5,68.9,27.9,0.000,0.000,0.00,0.000,3.9,8.3,1.7,295,27,4.6,9.8,1.9,299,27,4.6,9.8,1.9,299,27,29,28.85,1.0,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 16:15:00 EST,41.53961,-74.87992,1140,37.2,36.9,34.5,68.4,27.8,0.000,0.000,0.00,0.000,2.9,10.6,2.1,323,43,3.6,11.2,2.2,329,40,3.6,11.2,2.2,329,40,25,28.85,1.0,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 16:20:00 EST,41.53961,-74.87992,1140,37.2,36.9,33.7,67.9,27.6,0.000,0.000,0.00,0.000,3.7,7.3,1.5,337,34,4.4,9.7,1.9,342,27,4.4,9.7,1.9,342,27,23,28.86,1.0,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 16:25:00 EST,41.53961,-74.87992,1140,37.2,36.9,33.8,67.1,27.3,0.000,0.000,0.00,0.000,3.4,7.9,1.8,332,45,4.2,9.1,1.9,335,43,4.2,9.1,1.9,335,43,22,28.86,0.9,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 16:30:00 EST,41.53961,-74.87992,1140,37.1,36.8,37.1,67.0,27.2,0.000,0.000,0.00,0.000,1.8,4.5,1.1,332,36,2.5,5.7,1.1,330,37,2.5,5.7,1.1,330,37,20,28.86,0.9,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 16:35:00 EST,41.53961,-74.87992,1140,37.1,36.8,33.9,67.0,27.1,0.000,0.000,0.00,0.000,3.1,9.1,1.7,323,44,4.0,9.6,1.9,328,44,4.0,9.6,1.9,328,44,26,28.86,1.0,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 16:40:00 EST,41.53961,-74.87992,1140,37.0,36.7,33.9,67.0,27.1,0.000,0.000,0.00,0.000,3.3,9.9,2.4,313,38,4.0,13.1,2.9,315,38,4.0,13.1,2.9,315,38,21,28.86,1.0,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 16:45:00 EST,41.53961,-74.87992,1140,36.9,36.6,33.9,67.2,27.1,0.000,0.000,0.00,0.000,3.0,8.3,1.7,337,37,3.9,10.9,2.2,338,33,3.9,10.9,2.2,338,33,18,28.87,1.0,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 16:50:00 EST,41.53961,-74.87992,1140,36.9,36.6,34.8,67.1,27.0,0.000,0.000,0.00,0.000,2.2,4.7,1.1,311,61,3.0,6.6,1.3,317,55,3.0,6.6,1.3,317,55,12,28.87,1.0,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 16:55:00 EST,41.53961,-74.87992,1140,36.8,36.5,34.5,67.3,27.0,0.000,0.000,0.00,0.000,2.3,6.5,1.3,320,38,3.2,8.1,1.7,324,35,3.2,8.1,1.7,324,35,11,28.87,1.0,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 17:00:00 EST,41.53961,-74.87992,1140,36.8,36.5,34.4,67.2,26.9,0.000,0.000,0.00,0.000,2.5,7.9,2.0,310,35,3.3,8.3,2.0,312,41,3.3,8.3,2.0,312,41,9,28.87,1.0,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 17:05:00 EST,41.53961,-74.87992,1140,36.6,36.4,36.6,67.5,26.9,0.000,0.000,0.00,0.000,2.4,8.0,1.8,308,34,3.0,9.4,2.1,310,34,3.0,9.4,2.1,310,34,7,28.88,1.0,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 17:10:00 EST,41.53961,-74.87992,1140,36.6,36.3,36.6,67.5,26.9,0.000,0.000,0.00,0.000,2.3,7.5,1.5,328,49,2.9,8.8,1.6,337,47,2.9,8.8,1.6,337,47,4,28.88,1.0,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 17:15:00 EST,41.53961,-74.87992,1140,36.6,36.3,34.3,67.1,26.8,0.000,0.000,0.00,0.000,2.5,6.1,1.2,327,30,3.2,7.6,1.6,328,28,3.2,7.6,1.6,328,28,2,28.88,0.9,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 17:20:00 EST,41.53961,-74.87992,1140,36.4,36.2,36.4,67.5,26.7,0.000,0.000,0.00,0.000,1.8,10.1,2.0,319,37,2.4,10.6,2.3,320,40,2.4,10.6,2.3,320,40,2,28.88,1.0,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 17:25:00 EST,41.53961,-74.87992,1140,36.4,36.2,33.1,67.3,26.6,0.000,0.000,0.00,0.000,3.2,11.0,2.6,325,32,4.1,13.3,2.8,332,35,4.1,13.3,2.8,332,35,2,28.88,1.0,1,0,0,31.8,33.3,34.7,,0.26,0.25
ELDR,2023-02-06 17:30:00 EST,41.53961,-74.87992,1140,36.4,36.1,33.4,67.1,26.5,0.000,0.000,0.00,0.000,2.9,7.3,1.6,318,41,3.7,8.1,1.7,322,40,3.7,8.1,1.7,322,40,1,28.88,1.0,1,0,0,31.8,33.3,34.7,,0.26,0.25
