station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CSQR,2018-05-22 01:45:00 EDT,43.32613,-76.10445,453,54.0,56.3,54.0,81.1,48.3,0.000,0.000,0.00,0.000,3.6,4.9,0.6,54,9,3.7,5.2,0.7,53,8,3.7,5.2,0.7,53,8,0,29.64,,0,0,0,58.4,56.7,54.9,0.34,0.12,0.26
CSQR,2018-05-22 01:50:00 EDT,43.32613,-76.10445,453,54.1,56.8,54.1,81.6,48.6,0.000,0.000,0.00,0.000,3.7,5.0,0.5,52,9,4.0,5.6,0.7,51,8,4.0,5.6,0.7,51,8,0,29.64,,0,0,0,58.4,56.7,54.9,0.34,0.12,0.26
CSQR,2018-05-22 01:55:00 EDT,43.32613,-76.10445,453,55.0,57.0,55.0,75.6,47.4,0.000,0.000,0.00,0.000,3.5,4.8,0.7,60,11,3.8,5.5,0.8,58,11,3.8,5.5,0.8,58,11,0,29.64,,0,0,0,58.3,56.7,54.9,0.34,0.12,0.26
CSQR,2018-05-22 02:00:00 EDT,43.32613,-76.10445,453,55.0,56.7,55.0,74.8,47.1,0.000,0.000,0.00,0.000,2.1,3.9,0.7,66,16,2.4,4.6,0.8,66,15,2.4,4.6,0.8,66,15,0,29.64,,0,0,0,58.3,56.7,54.9,0.34,0.12,0.26
CSQR,2018-05-22 02:05:00 EDT,43.32613,-76.10445,453,53.9,56.5,53.9,80.5,48.1,0.000,0.000,0.00,0.000,1.8,2.8,0.4,56,12,2.1,3.1,0.4,54,11,2.1,3.1,0.4,54,11,0,29.64,,0,0,0,58.3,56.7,54.9,0.34,0.12,0.26
CSQR,2018-05-22 02:10:00 EDT,43.32613,-76.10445,453,53.3,55.5,53.3,82.9,48.2,0.000,0.000,0.00,0.000,0.3,1.8,0.4,15,41,1.1,2.4,0.3,332,58,1.1,2.4,0.3,332,58,0,29.64,,0,0,0,58.3,56.7,55.0,0.34,0.12,0.26
CSQR,2018-05-22 02:15:00 EDT,43.32613,-76.10445,453,52.9,54.3,52.9,85.6,48.7,0.000,0.000,0.00,0.000,0.1,0.8,0.2,264,0,0.7,1.2,0.2,325,50,0.7,1.2,0.2,325,50,0,29.64,,0,0,0,58.3,56.7,55.0,0.34,0.12,0.26
CSQR,2018-05-22 02:20:00 EDT,43.32613,-76.10445,453,53.3,54.3,53.3,85.8,49.1,0.000,0.000,0.00,0.000,0.4,1.2,0.4,25,10,1.1,1.7,0.2,32,16,1.1,1.7,0.2,32,16,0,29.64,,0,0,0,58.3,56.7,55.0,0.34,0.12,0.26
CSQR,2018-05-22 02:25:00 EDT,43.32613,-76.10445,453,54.2,56.2,54.2,84.1,49.5,0.000,0.000,0.00,0.000,1.4,2.8,0.6,53,9,1.6,3.1,0.5,49,9,1.6,3.1,0.5,49,9,0,29.63,,0,0,0,58.3,56.7,55.0,0.34,0.12,0.26
CSQR,2018-05-22 02:30:00 EDT,43.32613,-76.10445,453,54.9,57.1,54.9,77.7,48.0,0.000,0.000,0.00,0.000,3.3,4.7,0.7,54,12,3.5,5.7,0.9,54,10,3.5,5.7,0.9,54,10,0,29.63,,0,0,0,58.3,56.7,55.0,0.34,0.12,0.26
CSQR,2018-05-22 02:35:00 EDT,43.32613,-76.10445,453,55.8,57.0,55.8,69.7,46.0,0.000,0.000,0.00,0.000,3.5,5.7,0.9,68,19,3.9,6.4,1.0,68,17,3.9,6.4,1.0,68,17,0,29.62,,0,0,0,58.2,56.7,55.0,0.34,0.12,0.26
CSQR,2018-05-22 02:40:00 EDT,43.32613,-76.10445,453,56.4,57.2,56.4,65.2,44.8,0.000,0.000,0.00,0.000,3.0,5.4,1.1,86,11,3.5,6.8,1.2,85,10,3.5,6.8,1.2,85,10,0,29.63,,0,0,0,58.1,56.7,55.0,0.34,0.12,0.26
CSQR,2018-05-22 02:45:00 EDT,43.32613,-76.10445,453,56.3,57.2,56.3,65.1,44.7,0.000,0.000,0.00,0.000,1.1,2.3,0.5,101,15,1.6,2.7,0.5,99,16,1.6,2.7,0.5,99,16,0,29.63,,0,0,0,58.0,56.7,55.0,0.34,0.12,0.26
CSQR,2018-05-22 02:50:00 EDT,43.32613,-76.10445,453,56.4,57.4,56.4,64.6,44.7,0.000,0.000,0.00,0.000,1.1,3.0,0.6,91,13,1.7,3.6,0.6,87,14,1.7,3.6,0.6,87,14,0,29.63,,0,0,0,57.9,56.7,55.0,0.34,0.12,0.26
CSQR,2018-05-22 02:55:00 EDT,43.32613,-76.10445,453,56.7,57.4,56.7,63.4,44.4,0.000,0.000,0.00,0.000,1.4,2.7,0.6,122,22,1.7,3.2,0.6,122,22,1.7,3.2,0.6,122,22,0,29.63,,0,0,0,57.9,56.7,55.0,0.34,0.12,0.26
CSQR,2018-05-22 03:00:00 EDT,43.32613,-76.10445,453,56.6,57.3,56.6,63.9,44.5,0.000,0.000,0.00,0.000,1.6,3.4,0.5,124,17,1.9,3.9,0.5,125,15,1.9,3.9,0.5,125,15,0,29.62,,0,0,0,57.9,56.7,55.0,0.34,0.12,0.26
CSQR,2018-05-22 03:05:00 EDT,43.32613,-76.10445,453,56.8,57.4,56.8,62.7,44.2,0.000,0.000,0.00,0.000,1.9,3.4,0.6,95,15,2.3,3.9,0.6,94,16,2.3,3.9,0.6,94,16,0,29.62,,0,0,0,57.9,56.7,55.0,0.34,0.12,0.26
CSQR,2018-05-22 03:10:00 EDT,43.32613,-76.10445,453,56.8,57.5,56.8,62.6,44.2,0.000,0.000,0.00,0.000,2.9,4.5,0.7,81,17,3.2,5.2,0.7,81,18,3.2,5.2,0.7,81,18,0,29.62,,0,0,0,57.9,56.7,55.0,0.34,0.12,0.26
CSQR,2018-05-22 03:15:00 EDT,43.32613,-76.10445,453,56.4,57.2,56.4,64.2,44.5,0.000,0.000,0.00,0.000,2.8,4.2,0.6,88,10,3.2,5.1,0.6,87,10,3.2,5.1,0.6,87,10,0,29.62,,0,0,0,57.9,56.7,55.0,0.34,0.12,0.26
CSQR,2018-05-22 03:20:00 EDT,43.32613,-76.10445,453,56.4,57.1,56.4,64.3,44.5,0.000,0.000,0.00,0.000,2.9,5.6,0.7,92,12,3.4,6.6,0.8,92,12,3.4,6.6,0.8,92,12,0,29.61,,0,0,0,57.9,56.7,55.0,0.34,0.12,0.26
CSQR,2018-05-22 03:25:00 EDT,43.32613,-76.10445,453,56.4,56.9,56.4,64.6,44.6,0.000,0.000,0.00,0.000,2.3,3.4,0.6,112,15,2.6,4.5,0.7,113,15,2.6,4.5,0.7,113,15,0,29.61,,0,0,0,57.9,56.7,55.0,0.34,0.12,0.26
CSQR,2018-05-22 03:30:00 EDT,43.32613,-76.10445,453,55.9,56.7,55.9,66.6,45.0,0.000,0.000,0.00,0.000,0.9,2.6,0.8,116,15,1.3,2.9,0.6,118,21,1.3,2.9,0.6,118,21,0,29.61,,0,0,0,57.9,56.7,55.0,0.34,0.12,0.26
CSQR,2018-05-22 03:35:00 EDT,43.32613,-76.10445,453,56.2,56.7,56.2,66.3,45.1,0.000,0.000,0.00,0.000,0.1,1.0,0.2,50,10,0.8,1.4,0.3,89,42,0.8,1.4,0.3,89,42,0,29.61,,0,0,0,57.9,56.7,55.0,0.34,0.12,0.26
CSQR,2018-05-22 03:40:00 EDT,43.32613,-76.10445,453,56.0,56.7,56.0,67.5,45.4,0.000,0.000,0.00,0.000,0.4,2.6,0.7,95,23,1.0,3.2,0.7,76,54,1.0,3.2,0.7,76,54,0,29.61,,0,0,0,57.9,56.7,55.0,0.34,0.12,0.26
CSQR,2018-05-22 03:45:00 EDT,43.32613,-76.10445,453,56.0,56.7,56.0,68.1,45.7,0.000,0.000,0.00,0.000,0.4,1.7,0.5,237,11,1.0,2.1,0.5,233,45,1.0,2.1,0.5,233,45,0,29.61,,0,0,0,57.9,56.7,55.0,0.34,0.12,0.26
CSQR,2018-05-22 03:50:00 EDT,43.32613,-76.10445,453,54.3,56.4,54.3,75.0,46.6,0.000,0.000,0.00,0.000,1.8,2.4,0.2,241,7,1.9,2.8,0.3,237,6,1.9,2.8,0.3,237,6,0,29.61,,0,0,0,57.9,56.7,55.0,0.34,0.12,0.26
CSQR,2018-05-22 03:55:00 EDT,43.32613,-76.10445,453,54.7,56.7,54.7,74.1,46.6,0.000,0.000,0.00,0.000,0.5,1.5,0.5,217,38,1.0,1.9,0.4,197,51,1.0,1.9,0.4,197,51,0,29.61,,0,0,0,57.9,56.7,55.0,0.34,0.12,0.26
CSQR,2018-05-22 04:00:00 EDT,43.32613,-76.10445,453,56.2,56.9,56.2,68.7,46.1,0.000,0.000,0.00,0.000,0.3,1.6,0.5,119,13,1.0,2.1,0.4,102,28,1.0,2.1,0.4,102,28,0,29.61,,0,0,0,57.8,56.7,55.0,0.34,0.12,0.26
CSQR,2018-05-22 04:05:00 EDT,43.32613,-76.10445,453,56.2,57.0,56.2,67.2,45.4,0.000,0.000,0.00,0.000,0.0,0.5,0.1,283,1,0.7,1.3,0.2,185,64,0.7,1.3,0.2,185,64,0,29.61,,0,0,0,57.8,56.7,55.0,0.34,0.12,0.26
CSQR,2018-05-22 04:10:00 EDT,43.32613,-76.10445,453,54.9,56.1,54.9,72.6,46.3,0.000,0.000,0.00,0.000,0.5,1.4,0.5,338,13,1.2,2.0,0.4,339,20,1.2,2.0,0.4,339,20,0,29.61,,0,0,0,57.7,56.7,55.0,0.34,0.12,0.26
CSQR,2018-05-22 04:15:00 EDT,43.32613,-76.10445,453,55.2,56.1,55.2,71.8,46.3,0.000,0.000,0.00,0.000,2.6,4.3,1.2,275,17,3.0,4.8,1.2,275,18,3.0,4.8,1.2,275,18,0,29.61,,0,0,0,57.7,56.7,55.0,0.34,0.12,0.26
CSQR,2018-05-22 04:20:00 EDT,43.32613,-76.10445,453,53.7,55.6,53.7,78.1,47.1,0.000,0.000,0.00,0.000,3.7,4.8,0.6,263,6,4.1,5.4,0.6,262,6,4.1,5.4,0.6,262,6,0,29.61,,0,0,0,57.7,56.7,55.0,0.34,0.12,0.26
CSQR,2018-05-22 04:25:00 EDT,43.32613,-76.10445,453,54.9,56.2,54.9,75.5,47.3,0.000,0.000,0.00,0.000,0.9,2.4,0.7,119,65,1.4,2.7,0.6,94,73,1.4,2.7,0.6,94,73,0,29.61,,0,0,0,57.7,56.7,55.0,0.34,0.12,0.26
CSQR,2018-05-22 04:30:00 EDT,43.32613,-76.10445,453,55.3,56.4,55.3,73.2,46.9,0.000,0.000,0.00,0.000,2.7,3.9,0.6,113,8,3.0,4.3,0.6,115,8,3.0,4.3,0.6,115,8,0,29.61,,0,0,0,57.7,56.7,55.0,0.34,0.12,0.26
CSQR,2018-05-22 04:35:00 EDT,43.32613,-76.10445,453,53.8,55.1,53.8,79.7,47.7,0.000,0.000,0.00,0.000,2.6,3.7,0.7,155,30,2.9,4.2,0.8,156,29,2.9,4.2,0.8,156,29,0,29.61,,0,0,0,57.7,56.7,55.0,0.34,0.12,0.26
CSQR,2018-05-22 04:40:00 EDT,43.32613,-76.10445,453,53.4,54.6,53.4,84.1,48.7,0.000,0.000,0.00,0.000,1.0,2.5,0.8,76,21,1.5,2.8,0.7,83,30,1.5,2.8,0.7,83,30,0,29.60,,0,0,0,57.7,56.7,55.0,0.34,0.12,0.26
CSQR,2018-05-22 04:45:00 EDT,43.32613,-76.10445,453,54.7,55.8,54.7,79.2,48.4,0.000,0.000,0.00,0.000,0.5,2.3,0.6,31,33,1.1,2.8,0.5,357,48,1.1,2.8,0.5,357,48,0,29.60,,0,0,0,57.7,56.6,55.0,0.34,0.12,0.26
CSQR,2018-05-22 04:50:00 EDT,43.32613,-76.10445,453,54.5,55.6,54.5,78.7,48.0,0.000,0.000,0.00,0.000,1.0,1.9,0.5,300,33,1.3,2.4,0.5,291,42,1.3,2.4,0.5,291,42,0,29.60,,0,0,0,57.7,56.6,55.0,0.34,0.12,0.26
CSQR,2018-05-22 04:55:00 EDT,43.32613,-76.10445,453,54.7,55.8,54.7,77.9,47.9,0.000,0.000,0.00,0.000,0.9,3.2,1.0,67,3,1.5,4.2,0.9,66,13,1.5,4.2,0.9,66,13,0,29.59,,0,0,0,57.7,56.6,55.0,0.34,0.12,0.26
CSQR,2018-05-22 05:00:00 EDT,43.32613,-76.10445,453,54.6,56.1,54.6,78.1,47.9,0.000,0.000,0.00,0.000,3.3,4.0,0.3,82,15,3.6,4.7,0.5,81,16,3.6,4.7,0.5,81,16,0,29.59,,0,0,0,57.7,56.6,55.0,0.34,0.12,0.26
CSQR,2018-05-22 05:05:00 EDT,43.32613,-76.10445,453,55.1,56.1,55.1,74.9,47.3,0.000,0.000,0.00,0.000,2.8,4.0,0.6,97,12,3.1,4.6,0.6,97,12,3.1,4.6,0.6,97,12,0,29.59,,0,0,0,57.6,56.5,55.0,0.34,0.12,0.26
CSQR,2018-05-22 05:10:00 EDT,43.32613,-76.10445,453,54.9,56.1,54.9,76.0,47.5,0.000,0.000,0.00,0.000,2.1,3.2,0.6,113,17,2.4,4.1,0.7,114,16,2.4,4.1,0.7,114,16,0,29.58,,0,0,0,57.5,56.4,55.0,0.34,0.12,0.26
CSQR,2018-05-22 05:15:00 EDT,43.32613,-76.10445,453,54.3,55.5,54.3,79.7,48.2,0.000,0.000,0.00,0.000,0.9,2.2,0.6,115,14,1.4,2.7,0.5,114,15,1.4,2.7,0.5,114,15,0,29.58,,0,0,0,57.4,56.5,55.0,0.34,0.12,0.26
CSQR,2018-05-22 05:20:00 EDT,43.32613,-76.10445,453,54.7,56.0,54.7,80.0,48.6,0.000,0.000,0.00,0.000,0.5,2.3,0.7,124,9,1.0,3.0,0.6,127,24,1.0,3.0,0.6,127,24,0,29.58,,0,0,0,57.4,56.4,55.0,0.34,0.12,0.26
CSQR,2018-05-22 05:25:00 EDT,43.32613,-76.10445,453,54.9,56.1,54.9,79.5,48.6,0.000,0.000,0.00,0.000,1.2,3.5,1.1,78,20,1.8,5.1,1.0,80,27,1.8,5.1,1.0,80,27,0,29.58,,0,0,0,57.4,56.4,55.0,0.34,0.12,0.26
CSQR,2018-05-22 05:30:00 EDT,43.32613,-76.10445,453,55.5,56.8,55.5,77.3,48.5,0.000,0.000,0.00,0.000,1.8,4.4,1.4,127,38,2.1,5.0,1.3,134,44,2.1,5.0,1.3,134,44,0,29.57,,0,0,0,57.4,56.3,55.0,0.34,0.12,0.26
CSQR,2018-05-22 05:35:00 EDT,43.32613,-76.10445,453,55.5,56.6,55.5,76.0,48.0,0.000,0.000,0.00,0.000,0.5,2.2,0.6,161,35,1.0,2.8,0.7,143,61,1.0,2.8,0.7,143,61,1,29.57,,0,0,0,57.4,56.3,55.0,0.34,0.12,0.26
CSQR,2018-05-22 05:40:00 EDT,43.32613,-76.10445,453,56.5,57.2,56.5,72.3,47.7,0.000,0.000,0.00,0.000,1.9,5.3,1.3,79,12,2.4,6.0,1.2,79,14,2.4,6.0,1.2,79,14,1,29.57,,0,0,0,57.4,56.3,55.0,0.34,0.12,0.26
CSQR,2018-05-22 05:45:00 EDT,43.32613,-76.10445,453,57.0,57.8,57.0,69.7,47.2,0.000,0.000,0.00,0.000,4.4,6.7,0.8,78,17,4.9,8.5,1.0,80,15,4.9,8.5,1.0,80,15,2,29.56,,0,0,0,57.4,56.3,55.0,0.34,0.12,0.26
CSQR,2018-05-22 05:50:00 EDT,43.32613,-76.10445,453,57.2,57.8,57.2,68.6,46.9,0.000,0.000,0.00,0.000,5.4,8.3,1.5,75,18,6.1,10.2,1.7,75,15,6.1,10.2,1.7,75,15,3,29.56,,0,0,0,57.4,56.3,55.0,0.34,0.12,0.26
CSQR,2018-05-22 05:55:00 EDT,43.32613,-76.10445,453,57.7,58.1,57.7,67.0,46.8,0.000,0.000,0.00,0.000,7.0,10.9,1.7,76,15,7.7,12.5,2.0,77,14,7.7,12.5,2.0,77,14,4,29.56,,0,0,0,57.4,56.3,55.0,0.34,0.12,0.26
CSQR,2018-05-22 06:00:00 EDT,43.32613,-76.10445,453,57.9,58.3,57.9,66.0,46.6,0.000,0.000,0.00,0.000,5.5,9.6,1.9,95,23,6.1,10.4,2.0,95,22,6.1,10.4,2.0,95,22,6,29.56,,0,0,0,57.4,56.3,55.0,0.34,0.12,0.26
CSQR,2018-05-22 06:05:00 EDT,43.32613,-76.10445,453,57.3,58.0,57.3,68.6,47.0,0.000,0.000,0.00,0.000,6.0,7.7,1.1,195,21,6.5,9.2,1.2,194,20,6.5,9.2,1.2,194,20,7,29.57,,0,0,0,57.4,56.3,55.0,0.34,0.12,0.26
CSQR,2018-05-22 06:10:00 EDT,43.32613,-76.10445,453,57.2,57.9,57.2,69.6,47.4,0.000,0.000,0.00,0.000,3.9,6.7,1.4,163,32,4.3,6.9,1.4,163,32,4.3,6.9,1.4,163,32,9,29.57,,0,0,0,57.4,56.3,55.0,0.34,0.12,0.26
CSQR,2018-05-22 06:15:00 EDT,43.32613,-76.10445,453,57.2,58.1,57.2,70.0,47.5,0.000,0.000,0.00,0.000,4.0,6.1,0.7,123,18,4.4,6.3,0.8,123,16,4.4,6.3,0.8,123,16,10,29.57,,0,0,0,57.4,56.3,55.0,0.34,0.12,0.26
CSQR,2018-05-22 06:20:00 EDT,43.32613,-76.10445,453,57.4,58.3,57.4,69.2,47.4,0.000,0.000,0.00,0.000,3.9,5.8,0.7,82,10,4.3,6.2,0.8,82,10,4.3,6.2,0.8,82,10,9,29.56,,0,0,0,57.4,56.3,55.0,0.34,0.12,0.26
CSQR,2018-05-22 06:25:00 EDT,43.32613,-76.10445,453,57.4,58.1,57.4,69.2,47.4,0.000,0.000,0.00,0.000,2.6,3.9,0.5,121,32,2.9,4.7,0.7,119,32,2.9,4.7,0.7,119,32,9,29.56,,0,0,0,57.4,56.3,55.0,0.34,0.12,0.26
CSQR,2018-05-22 06:30:00 EDT,43.32613,-76.10445,453,56.4,57.5,56.4,74.3,48.4,0.000,0.000,0.00,0.000,2.4,3.7,0.6,174,19,2.7,4.1,0.6,173,20,2.7,4.1,0.6,173,20,10,29.57,,0,0,0,57.4,56.3,55.0,0.34,0.12,0.26
CSQR,2018-05-22 06:35:00 EDT,43.32613,-76.10445,453,56.8,57.7,56.8,72.6,48.1,0.000,0.000,0.00,0.000,2.5,3.4,0.3,111,14,2.9,3.9,0.4,113,13,2.9,3.9,0.4,113,13,10,29.57,,0,0,0,57.4,56.3,55.0,0.34,0.12,0.26
CSQR,2018-05-22 06:40:00 EDT,43.32613,-76.10445,453,57.1,57.8,57.1,71.7,48.1,0.000,0.000,0.00,0.000,2.5,3.9,0.8,83,17,3.0,4.9,0.9,82,18,3.0,4.9,0.9,82,18,12,29.57,,0,0,0,57.4,56.3,55.0,0.34,0.12,0.26
CSQR,2018-05-22 06:45:00 EDT,43.32613,-76.10445,453,56.9,57.6,56.9,72.1,48.0,0.000,0.000,0.00,0.000,1.6,2.3,0.3,128,21,1.9,2.9,0.4,128,20,1.9,2.9,0.4,128,20,13,29.57,,0,0,0,57.4,56.3,55.0,0.34,0.12,0.26
CSQR,2018-05-22 06:50:00 EDT,43.32613,-76.10445,453,56.9,57.5,56.9,72.3,48.1,0.002,0.002,0.00,0.002,2.5,4.4,0.5,83,12,2.9,5.1,0.7,82,13,2.9,5.1,0.7,82,13,12,29.58,,0,0,0,57.4,56.3,55.0,0.34,0.12,0.26
CSQR,2018-05-22 06:55:00 EDT,43.32613,-76.10445,453,56.6,57.2,56.6,75.2,48.9,0.001,0.003,0.00,0.003,2.0,3.4,0.6,64,23,2.3,4.3,0.7,63,22,2.3,4.3,0.7,63,22,12,29.58,,0,0,0,57.4,56.3,55.0,0.34,0.12,0.26
CSQR,2018-05-22 07:00:00 EDT,43.32613,-76.10445,453,55.9,56.7,55.9,79.1,49.5,0.000,0.003,0.00,0.003,1.7,2.8,0.7,44,23,2.1,4.3,0.7,43,26,2.1,4.3,0.7,43,26,14,29.58,,0,0,0,57.3,56.3,55.0,0.34,0.12,0.26
CSQR,2018-05-22 07:05:00 EDT,43.32613,-76.10445,453,55.7,56.5,55.7,81.6,50.2,0.000,0.003,0.00,0.003,4.1,6.7,1.9,210,9,4.6,7.7,1.8,208,11,4.6,7.7,1.8,208,11,15,29.59,,0,0,0,57.3,56.3,55.0,0.34,0.12,0.26
CSQR,2018-05-22 07:10:00 EDT,43.32613,-76.10445,453,55.8,56.6,55.8,81.7,50.3,0.004,0.007,0.00,0.007,1.5,3.2,0.8,141,34,1.9,3.5,0.7,137,37,1.9,3.5,0.7,137,37,17,29.59,,0,0,0,57.2,56.3,55.0,0.34,0.12,0.25
CSQR,2018-05-22 07:15:00 EDT,43.32613,-76.10445,453,55.8,56.9,55.8,82.6,50.6,0.004,0.011,0.00,0.011,3.4,4.6,0.7,85,14,3.9,6.3,0.8,85,14,3.9,6.3,0.8,85,14,18,29.59,,0,0,0,57.2,56.3,55.0,0.34,0.12,0.25
CSQR,2018-05-22 07:20:00 EDT,43.32613,-76.10445,453,55.2,56.2,55.2,85.7,51.0,0.000,0.011,0.00,0.011,2.6,3.2,0.3,87,11,3.1,4.3,0.5,87,10,3.1,4.3,0.5,87,10,18,29.59,,0,0,0,57.2,56.3,55.0,0.34,0.12,0.25
CSQR,2018-05-22 07:25:00 EDT,43.32613,-76.10445,453,54.8,55.3,54.8,87.4,51.2,0.004,0.015,0.00,0.015,1.0,2.8,1.1,115,16,1.5,3.5,0.9,127,27,1.5,3.5,0.9,127,27,17,29.59,,0,0,0,57.2,56.3,55.0,0.34,0.12,0.26
CSQR,2018-05-22 07:30:00 EDT,43.32613,-76.10445,453,54.4,54.8,54.4,90.8,51.8,0.002,0.017,0.00,0.017,1.6,3.3,1.0,56,11,1.9,3.7,0.9,55,16,1.9,3.7,0.9,55,16,17,29.58,,0,0,0,57.2,56.3,55.0,0.34,0.12,0.26
CSQR,2018-05-22 07:35:00 EDT,43.32613,-76.10445,453,54.5,55.0,54.5,90.8,51.9,0.004,0.021,0.00,0.021,3.1,4.3,0.6,63,12,3.4,5.4,0.7,62,11,3.4,5.4,0.7,62,11,20,29.58,,0,0,0,57.2,56.3,55.0,0.34,0.12,0.25
CSQR,2018-05-22 07:40:00 EDT,43.32613,-76.10445,453,54.6,54.9,54.6,89.7,51.6,0.004,0.024,0.00,0.024,2.1,3.5,0.7,98,21,2.5,4.3,0.7,96,21,2.5,4.3,0.7,96,21,22,29.58,,0,0,0,57.2,56.3,55.0,0.34,0.12,0.26
CSQR,2018-05-22 07:45:00 EDT,43.32613,-76.10445,453,54.5,54.7,54.5,91.3,52.0,0.004,0.028,0.00,0.028,2.9,4.7,0.8,152,13,3.1,5.3,0.9,152,13,3.1,5.3,0.9,152,13,31,29.58,,0,0,0,57.2,56.3,55.0,0.34,0.12,0.26
CSQR,2018-05-22 07:50:00 EDT,43.32613,-76.10445,453,54.6,54.7,54.6,91.9,52.3,0.004,0.032,0.00,0.030,2.2,4.0,0.7,172,19,2.6,3.9,0.6,173,18,2.6,3.9,0.6,173,18,38,29.58,,0,0,0,57.2,56.3,55.0,0.34,0.12,0.25
CSQR,2018-05-22 07:55:00 EDT,43.32613,-76.10445,453,54.7,54.8,54.7,92.0,52.4,0.004,0.036,0.00,0.033,2.3,4.2,1.0,135,17,2.5,4.6,0.9,134,19,2.5,4.6,0.9,134,19,45,29.58,,0,0,0,57.2,56.3,55.0,0.34,0.12,0.26
CSQR,2018-05-22 08:00:00 EDT,43.32613,-76.10445,453,54.9,55.1,54.9,90.8,52.3,0.001,0.037,0.00,0.034,4.3,6.6,0.7,108,9,4.7,7.3,0.8,107,8,4.7,7.3,0.8,107,8,40,29.58,,0,0,0,57.2,56.3,55.0,0.34,0.12,0.25
CSQR,2018-05-22 08:05:00 EDT,43.32613,-76.10445,453,54.9,54.9,54.9,91.4,52.4,0.000,0.037,0.00,0.034,4.7,5.8,0.5,122,10,5.1,6.5,0.6,120,10,5.1,6.5,0.6,120,10,34,29.58,,0,0,0,57.2,56.3,55.0,0.34,0.12,0.26
CSQR,2018-05-22 08:10:00 EDT,43.32613,-76.10445,453,54.8,54.8,54.8,92.1,52.5,0.002,0.039,0.00,0.032,4.7,7.5,1.0,132,9,5.0,7.5,1.0,130,8,5.0,7.5,1.0,130,8,23,29.58,,0,0,0,57.2,56.3,55.0,0.34,0.12,0.25
CSQR,2018-05-22 08:15:00 EDT,43.32613,-76.10445,453,54.8,54.9,54.8,92.0,52.5,0.003,0.042,0.00,0.031,5.0,7.3,0.9,126,9,5.4,8.7,1.0,125,8,5.4,8.7,1.0,125,8,28,29.58,,0,0,0,57.2,56.3,55.0,0.34,0.12,0.26
CSQR,2018-05-22 08:20:00 EDT,43.32613,-76.10445,453,54.9,55.0,54.9,91.2,52.4,0.005,0.047,0.00,0.036,4.8,6.3,0.7,128,11,5.1,6.9,0.8,127,10,5.1,6.9,0.8,127,10,31,29.58,,0,0,0,57.2,56.3,55.0,0.34,0.12,0.26
CSQR,2018-05-22 08:25:00 EDT,43.32613,-76.10445,453,55.1,55.1,55.1,91.2,52.6,0.005,0.052,0.00,0.037,2.7,4.7,1.0,152,20,3.0,5.0,1.0,151,18,3.0,5.0,1.0,151,18,26,29.59,,0,0,0,57.2,56.3,55.0,0.34,0.12,0.26
CSQR,2018-05-22 08:30:00 EDT,43.32613,-76.10445,453,55.0,54.9,55.0,92.4,52.8,0.007,0.059,0.00,0.043,0.7,1.8,0.6,164,14,1.4,2.5,0.5,153,38,1.4,2.5,0.5,153,38,33,29.59,,0,0,0,57.2,56.3,55.0,0.34,0.12,0.26
CSQR,2018-05-22 08:35:00 EDT,43.32613,-76.10445,453,54.9,54.9,54.9,93.0,52.9,0.008,0.067,0.00,0.046,3.7,5.6,1.0,118,12,3.9,5.8,1.1,117,12,3.9,5.8,1.1,117,12,47,29.59,,0,0,0,57.2,56.3,55.0,0.34,0.12,0.26
CSQR,2018-05-22 08:40:00 EDT,43.32613,-76.10445,453,55.0,55.0,55.0,93.0,53.1,0.005,0.072,0.00,0.048,4.9,6.3,0.8,131,17,5.2,6.7,0.8,131,16,5.2,6.7,0.8,131,16,47,29.59,,0,0,0,57.2,56.3,55.0,0.34,0.12,0.26
CSQR,2018-05-22 08:45:00 EDT,43.32613,-76.10445,453,54.9,54.8,54.9,93.7,53.1,0.013,0.085,0.00,0.057,4.4,6.3,0.9,126,15,4.6,6.6,0.8,126,15,4.6,6.6,0.8,126,15,40,29.59,,0,0,0,57.2,56.3,55.0,0.34,0.12,0.26
CSQR,2018-05-22 08:50:00 EDT,43.32613,-76.10445,453,54.8,54.8,54.8,94.0,53.1,0.011,0.096,0.00,0.064,4.4,6.2,0.8,121,10,4.8,7.3,1.0,120,10,4.8,7.3,1.0,120,10,39,29.59,,0,0,0,57.2,56.3,55.0,0.34,0.12,0.26
