station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELDR,2023-12-14 18:30:00 EST,41.53961,-74.87992,1140,28.6,28.7,28.6,73.6,21.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,61,0,0.0,0.9,0.1,61,0,0,29.25,1.7,0,0,0,34.5,36.7,38.5,0.21,0.34,0.33
ELDR,2023-12-14 18:35:00 EST,41.53961,-74.87992,1140,28.4,28.6,28.4,73.2,20.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,192,3,0.1,0.9,0.2,192,3,0,29.24,1.7,0,0,0,34.4,36.7,38.5,0.21,0.34,0.33
ELDR,2023-12-14 18:40:00 EST,41.53961,-74.87992,1140,28.3,28.6,28.3,73.7,21.0,0.000,0.000,0.00,0.000,0.0,0.5,0.1,257,1,0.9,1.8,0.5,243,17,0.9,1.8,0.5,243,17,0,29.24,1.7,0,0,0,34.4,36.7,38.5,0.21,0.34,0.33
ELDR,2023-12-14 18:45:00 EST,41.53961,-74.87992,1140,28.1,28.3,28.1,76.5,21.7,0.000,0.000,0.00,0.000,1.1,1.7,0.3,275,13,2.2,3.0,0.3,276,15,2.2,3.0,0.3,276,15,0,29.24,1.7,0,0,0,34.4,36.7,38.5,0.21,0.34,0.33
ELDR,2023-12-14 18:50:00 EST,41.53961,-74.87992,1140,27.9,28.1,27.9,78.8,22.2,0.000,0.000,0.00,0.000,0.7,1.4,0.5,261,9,1.7,2.7,0.4,259,12,1.7,2.7,0.4,259,12,0,29.24,1.7,0,0,0,34.3,36.7,38.5,0.21,0.34,0.33
ELDR,2023-12-14 18:55:00 EST,41.53961,-74.87992,1140,27.6,27.8,27.6,79.1,22.0,0.000,0.000,0.00,0.000,0.8,1.2,0.3,266,7,1.8,2.3,0.3,268,10,1.8,2.3,0.3,268,10,0,29.23,1.7,0,0,0,34.3,36.7,38.5,0.21,0.34,0.33
ELDR,2023-12-14 19:00:00 EST,41.53961,-74.87992,1140,27.6,27.8,27.6,78.6,21.8,0.000,0.000,0.00,0.000,0.4,1.0,0.4,270,8,1.4,2.1,0.5,272,15,1.4,2.1,0.5,272,15,0,29.23,1.8,0,0,0,34.4,36.7,38.5,0.21,0.33,0.33
ELDR,2023-12-14 19:05:00 EST,41.53961,-74.87992,1140,27.6,28.0,27.6,77.4,21.5,0.000,0.000,0.00,0.000,0.0,0.1,0.0,251,0,0.6,1.5,0.5,256,17,0.6,1.5,0.5,256,17,0,29.23,1.7,0,0,0,34.3,36.7,38.5,0.21,0.34,0.33
ELDR,2023-12-14 19:10:00 EST,41.53961,-74.87992,1140,27.4,27.8,27.4,78.3,21.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,248,0,0.7,1.4,0.4,240,9,0.7,1.4,0.4,240,9,0,29.23,1.7,0,0,0,34.3,36.7,38.5,0.21,0.34,0.33
ELDR,2023-12-14 19:15:00 EST,41.53961,-74.87992,1140,27.1,27.7,27.1,77.9,21.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,264,18,0.3,1.0,0.4,264,18,0,29.23,1.7,0,0,0,34.3,36.7,38.5,0.21,0.34,0.33
ELDR,2023-12-14 19:20:00 EST,41.53961,-74.87992,1140,27.2,27.7,27.2,77.9,21.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,254,15,0.1,0.9,0.3,254,15,0,29.23,1.7,0,0,0,34.3,36.7,38.5,0.21,0.34,0.33
ELDR,2023-12-14 19:25:00 EST,41.53961,-74.87992,1140,27.3,28.0,27.3,77.4,21.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,304,7,0.1,1.1,0.3,304,7,0,29.23,1.7,0,0,0,34.3,36.7,38.5,0.21,0.33,0.33
ELDR,2023-12-14 19:30:00 EST,41.53961,-74.87992,1140,27.1,27.7,27.1,77.9,21.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,259,4,0.9,2.3,0.6,258,17,0.9,2.3,0.6,258,17,0,29.23,1.8,0,0,0,34.3,36.7,38.5,0.21,0.34,0.33
ELDR,2023-12-14 19:35:00 EST,41.53961,-74.87992,1140,26.8,27.3,26.8,78.1,20.9,0.000,0.000,0.00,0.000,0.9,1.4,0.3,262,7,2.0,2.8,0.4,263,10,2.0,2.8,0.4,263,10,0,29.23,1.7,0,0,0,34.3,36.7,38.5,0.21,0.33,0.33
ELDR,2023-12-14 19:40:00 EST,41.53961,-74.87992,1140,26.6,26.8,26.6,81.0,21.5,0.000,0.000,0.00,0.000,1.1,1.7,0.2,281,8,2.2,2.8,0.2,284,9,2.2,2.8,0.2,284,9,0,29.23,1.7,0,0,0,34.3,36.7,38.5,0.21,0.33,0.33
ELDR,2023-12-14 19:45:00 EST,41.53961,-74.87992,1140,26.4,26.8,26.4,83.7,22.1,0.000,0.000,0.00,0.000,1.0,1.5,0.2,262,7,2.0,2.5,0.2,261,9,2.0,2.5,0.2,261,9,0,29.23,1.7,0,0,0,34.3,36.7,38.5,0.21,0.34,0.33
ELDR,2023-12-14 19:50:00 EST,41.53961,-74.87992,1140,26.1,26.2,26.1,83.5,21.8,0.000,0.000,0.00,0.000,1.0,1.4,0.2,257,3,2.1,2.4,0.2,258,5,2.1,2.4,0.2,258,5,0,29.22,1.7,0,0,0,34.3,36.7,38.5,0.21,0.33,0.33
ELDR,2023-12-14 19:55:00 EST,41.53961,-74.87992,1140,26.0,26.0,26.0,83.6,21.7,0.000,0.000,0.00,0.000,0.5,1.1,0.3,274,10,1.6,2.2,0.3,281,14,1.6,2.2,0.3,281,14,0,29.22,1.8,0,0,0,34.3,36.7,38.5,0.21,0.33,0.33
ELDR,2023-12-14 20:00:00 EST,41.53961,-74.87992,1140,26.1,26.3,26.1,83.8,21.9,0.000,0.000,0.00,0.000,0.1,0.5,0.2,263,6,1.4,1.7,0.1,271,14,1.4,1.7,0.1,271,14,0,29.22,1.7,0,0,0,34.3,36.7,38.5,0.21,0.33,0.33
ELDR,2023-12-14 20:05:00 EST,41.53961,-74.87992,1140,25.9,26.4,25.9,83.6,21.7,0.000,0.000,0.00,0.000,0.0,0.1,0.0,245,0,0.4,1.4,0.5,227,3,0.4,1.4,0.5,227,3,0,29.22,1.8,0,0,0,34.3,36.7,38.5,0.21,0.33,0.33
ELDR,2023-12-14 20:10:00 EST,41.53961,-74.87992,1140,25.8,26.2,25.8,83.9,21.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.22,1.7,0,0,0,34.3,36.7,38.5,0.21,0.33,0.33
ELDR,2023-12-14 20:15:00 EST,41.53961,-74.87992,1140,25.8,26.2,25.8,84.0,21.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,162,12,0.2,1.0,0.4,162,12,0,29.22,1.7,0,0,0,34.3,36.7,38.5,0.21,0.33,0.33
ELDR,2023-12-14 20:20:00 EST,41.53961,-74.87992,1140,26.1,26.3,26.1,84.2,22.0,0.000,0.000,0.00,0.000,0.1,1.0,0.2,244,8,1.0,2.2,0.6,252,23,1.0,2.2,0.6,252,23,0,29.22,1.8,0,0,0,34.3,36.7,38.5,0.21,0.33,0.33
ELDR,2023-12-14 20:25:00 EST,41.53961,-74.87992,1140,25.8,26.0,25.8,84.5,21.8,0.000,0.000,0.00,0.000,0.8,1.9,0.5,259,11,1.9,3.4,0.8,260,12,1.9,3.4,0.8,260,12,0,29.21,1.7,0,0,0,34.3,36.7,38.5,0.21,0.33,0.33
ELDR,2023-12-14 20:30:00 EST,41.53961,-74.87992,1140,25.5,25.8,25.5,85.6,21.8,0.000,0.000,0.00,0.000,1.0,2.5,0.6,272,15,2.1,3.6,0.8,272,21,2.1,3.6,0.8,272,21,0,29.21,1.8,0,0,0,34.3,36.7,38.5,0.21,0.33,0.33
ELDR,2023-12-14 20:35:00 EST,41.53961,-74.87992,1140,25.7,26.4,25.7,86.2,22.1,0.000,0.000,0.00,0.000,0.8,2.0,0.5,259,17,1.9,3.4,0.6,263,21,1.9,3.4,0.6,263,21,0,29.21,1.7,0,0,0,34.3,36.7,38.5,0.21,0.33,0.33
ELDR,2023-12-14 20:40:00 EST,41.53961,-74.87992,1140,25.7,26.3,25.7,85.0,21.8,0.000,0.000,0.00,0.000,0.9,1.9,0.5,255,19,2.2,4.2,0.7,257,23,2.2,4.2,0.7,257,23,0,29.21,1.7,0,0,0,34.3,36.7,38.5,0.21,0.33,0.33
ELDR,2023-12-14 20:45:00 EST,41.53961,-74.87992,1140,25.5,26.1,25.5,86.0,21.8,0.000,0.000,0.00,0.000,1.0,2.4,0.6,267,15,2.1,3.9,0.8,270,18,2.1,3.9,0.8,270,18,0,29.21,1.8,0,0,0,34.3,36.7,38.5,0.21,0.33,0.33
ELDR,2023-12-14 20:50:00 EST,41.53961,-74.87992,1140,25.5,26.1,25.5,86.5,22.0,0.000,0.000,0.00,0.000,1.4,2.4,0.6,270,15,2.5,3.6,0.6,273,17,2.5,3.6,0.6,273,17,0,29.20,1.8,0,0,0,34.3,36.7,38.5,0.21,0.33,0.33
ELDR,2023-12-14 20:55:00 EST,41.53961,-74.87992,1140,25.5,26.3,25.5,86.8,22.1,0.000,0.000,0.00,0.000,1.5,3.1,0.5,270,15,2.6,3.9,0.5,275,16,2.6,3.9,0.5,275,16,0,29.20,1.8,0,0,0,34.3,36.7,38.5,0.21,0.33,0.33
ELDR,2023-12-14 21:00:00 EST,41.53961,-74.87992,1140,25.5,26.1,25.5,86.9,22.2,0.000,0.000,0.00,0.000,1.2,1.8,0.4,276,16,2.2,3.1,0.5,277,18,2.2,3.1,0.5,277,18,0,29.20,1.7,0,0,0,34.3,36.7,38.5,0.20,0.33,0.33
ELDR,2023-12-14 21:05:00 EST,41.53961,-74.87992,1140,25.6,26.4,25.6,87.7,22.4,0.000,0.000,0.00,0.000,0.6,1.5,0.3,268,14,1.6,2.4,0.3,267,15,1.6,2.4,0.3,267,15,0,29.20,1.8,0,0,0,34.3,36.7,38.5,0.20,0.33,0.33
ELDR,2023-12-14 21:10:00 EST,41.53961,-74.87992,1140,25.7,26.4,25.7,87.3,22.5,0.000,0.000,0.00,0.000,0.2,0.8,0.3,268,2,1.0,2.0,0.7,265,11,1.0,2.0,0.7,265,11,0,29.20,1.8,0,0,0,34.3,36.7,38.5,0.20,0.33,0.33
ELDR,2023-12-14 21:15:00 EST,41.53961,-74.87992,1140,26.1,27.3,26.1,84.9,22.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.7,0.5,187,33,0.3,1.7,0.5,187,33,0,29.20,1.8,0,0,0,34.3,36.7,38.5,0.20,0.33,0.33
ELDR,2023-12-14 21:20:00 EST,41.53961,-74.87992,1140,26.2,27.3,26.2,83.4,21.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.4,0.4,196,28,0.3,1.4,0.4,196,28,0,29.20,1.7,0,0,0,34.3,36.7,38.5,0.20,0.33,0.33
ELDR,2023-12-14 21:25:00 EST,41.53961,-74.87992,1140,26.2,27.2,26.2,83.2,21.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.5,0.5,251,30,0.6,1.5,0.5,251,30,0,29.20,1.7,0,0,0,34.3,36.7,38.5,0.21,0.34,0.33
ELDR,2023-12-14 21:30:00 EST,41.53961,-74.87992,1140,25.5,26.4,25.5,84.3,21.4,0.000,0.000,0.00,0.000,0.6,1.2,0.4,255,12,1.6,2.3,0.5,254,16,1.6,2.3,0.5,254,16,0,29.19,1.8,0,0,0,34.3,36.7,38.5,0.20,0.33,0.33
ELDR,2023-12-14 21:35:00 EST,41.53961,-74.87992,1140,25.1,26.3,25.1,86.8,21.7,0.000,0.000,0.00,0.000,0.6,1.3,0.3,267,10,1.7,2.4,0.3,269,12,1.7,2.4,0.3,269,12,0,29.19,1.8,0,0,0,34.3,36.7,38.5,0.21,0.33,0.33
ELDR,2023-12-14 21:40:00 EST,41.53961,-74.87992,1140,25.1,26.3,25.1,87.2,21.8,0.000,0.000,0.00,0.000,0.3,0.9,0.3,274,5,1.2,2.1,0.5,278,12,1.2,2.1,0.5,278,12,0,29.19,1.8,0,0,0,34.2,36.7,38.5,0.21,0.33,0.33
ELDR,2023-12-14 21:45:00 EST,41.53961,-74.87992,1140,25.3,26.9,25.3,86.2,21.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,177,1,0.0,0.8,0.1,177,1,0,29.18,1.8,0,0,0,34.2,36.7,38.5,0.21,0.33,0.33
ELDR,2023-12-14 21:50:00 EST,41.53961,-74.87992,1140,25.5,26.5,25.5,85.9,21.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,211,7,0.3,1.0,0.4,211,7,0,29.18,1.8,0,0,0,34.2,36.7,38.5,0.21,0.33,0.33
ELDR,2023-12-14 21:55:00 EST,41.53961,-74.87992,1140,25.3,26.3,25.3,86.1,21.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,233,0,0.8,1.5,0.5,246,26,0.8,1.5,0.5,246,26,0,29.18,1.8,0,0,0,34.2,36.7,38.5,0.21,0.34,0.33
ELDR,2023-12-14 22:00:00 EST,41.53961,-74.87992,1140,24.8,26.3,24.8,86.9,21.5,0.000,0.000,0.00,0.000,0.4,1.2,0.4,258,11,1.4,2.3,0.6,264,26,1.4,2.3,0.6,264,26,0,29.17,1.8,0,0,0,34.2,36.7,38.5,0.21,0.33,0.33
ELDR,2023-12-14 22:05:00 EST,41.53961,-74.87992,1140,24.6,25.9,24.6,87.9,21.5,0.000,0.000,0.00,0.000,1.0,1.7,0.4,261,10,2.1,2.9,0.4,264,11,2.1,2.9,0.4,264,11,0,29.17,1.8,0,0,0,34.2,36.7,38.5,0.21,0.33,0.33
ELDR,2023-12-14 22:10:00 EST,41.53961,-74.87992,1140,24.3,25.3,24.3,89.2,21.6,0.000,0.000,0.00,0.000,0.7,1.5,0.4,281,11,1.7,2.7,0.6,285,12,1.7,2.7,0.6,285,12,0,29.17,1.8,0,0,0,34.2,36.6,38.5,0.21,0.33,0.33
ELDR,2023-12-14 22:15:00 EST,41.53961,-74.87992,1140,24.6,26.6,24.6,89.4,22.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,264,38,0.4,1.3,0.5,264,38,0,29.17,1.8,0,0,0,34.2,36.7,38.5,0.21,0.33,0.33
ELDR,2023-12-14 22:20:00 EST,41.53961,-74.87992,1140,25.1,26.1,25.1,89.1,22.4,0.000,0.000,0.00,0.000,0.0,0.4,0.0,333,0,0.4,1.4,0.5,331,17,0.4,1.4,0.5,331,17,0,29.17,1.8,0,0,0,34.2,36.7,38.5,0.21,0.33,0.33
ELDR,2023-12-14 22:25:00 EST,41.53961,-74.87992,1140,25.3,26.1,25.3,88.6,22.4,0.000,0.000,0.00,0.000,0.0,0.5,0.1,262,5,0.7,1.7,0.6,274,24,0.7,1.7,0.6,274,24,0,29.17,1.8,0,0,0,34.2,36.6,38.5,0.21,0.33,0.33
ELDR,2023-12-14 22:30:00 EST,41.53961,-74.87992,1140,24.6,25.9,24.6,88.1,21.6,0.000,0.000,0.00,0.000,0.2,0.9,0.2,253,8,1.1,1.9,0.5,256,24,1.1,1.9,0.5,256,24,0,29.17,1.8,0,0,0,34.2,36.6,38.5,0.21,0.34,0.33
ELDR,2023-12-14 22:35:00 EST,41.53961,-74.87992,1140,24.2,25.7,24.2,89.1,21.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,257,16,0.3,1.0,0.4,257,16,0,29.17,1.8,0,0,0,34.2,36.7,38.5,0.21,0.33,0.33
ELDR,2023-12-14 22:40:00 EST,41.53961,-74.87992,1140,24.4,25.6,24.4,89.5,21.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,238,15,0.3,1.1,0.4,238,15,0,29.17,1.8,0,0,0,34.2,36.6,38.5,0.20,0.33,0.33
ELDR,2023-12-14 22:45:00 EST,41.53961,-74.87992,1140,24.4,25.3,24.4,89.4,21.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.4,0.5,265,13,0.5,1.4,0.5,265,13,0,29.17,1.8,0,0,0,34.2,36.7,38.5,0.21,0.34,0.33
ELDR,2023-12-14 22:50:00 EST,41.53961,-74.87992,1140,24.3,25.4,24.3,89.4,21.6,0.000,0.000,0.00,0.000,0.0,0.1,0.0,264,0,0.8,1.6,0.5,279,14,0.8,1.6,0.5,279,14,0,29.17,1.8,0,0,0,34.2,36.7,38.5,0.21,0.33,0.32
ELDR,2023-12-14 22:55:00 EST,41.53961,-74.87992,1140,24.3,25.3,24.3,90.2,21.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,278,4,0.0,0.8,0.1,278,4,0,29.17,1.8,0,0,0,34.2,36.6,38.4,0.20,0.34,0.32
ELDR,2023-12-14 23:00:00 EST,41.53961,-74.87992,1140,24.0,24.5,24.0,90.2,21.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,78,3,0.3,1.0,0.4,78,3,0,29.17,1.8,0,0,0,34.2,36.5,38.5,0.20,0.34,0.33
ELDR,2023-12-14 23:05:00 EST,41.53961,-74.87992,1140,24.1,24.5,24.1,91.0,21.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,43,16,0.0,0.7,0.2,43,16,0,29.17,1.8,0,0,0,34.2,36.6,38.4,0.20,0.34,0.32
ELDR,2023-12-14 23:10:00 EST,41.53961,-74.87992,1140,24.5,25.0,24.5,91.7,22.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,261,0,1.2,1.7,0.3,256,11,1.2,1.7,0.3,256,11,0,29.16,1.8,0,0,0,34.2,36.6,38.5,0.21,0.33,0.32
ELDR,2023-12-14 23:15:00 EST,41.53961,-74.87992,1140,23.9,24.9,23.9,91.5,21.8,0.000,0.000,0.00,0.000,0.1,0.5,0.2,260,0,1.3,1.9,0.4,253,14,1.3,1.9,0.4,253,14,0,29.17,1.8,0,0,0,34.2,36.6,38.4,0.20,0.33,0.32
ELDR,2023-12-14 23:20:00 EST,41.53961,-74.87992,1140,23.5,24.2,23.5,91.7,21.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,165,28,0.3,1.0,0.4,165,28,0,29.16,1.8,0,0,0,34.2,36.5,38.5,0.20,0.33,0.32
ELDR,2023-12-14 23:25:00 EST,41.53961,-74.87992,1140,23.4,23.8,23.4,91.7,21.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,87,8,0.1,0.7,0.2,87,8,0,29.16,1.8,0,0,0,34.2,36.5,38.4,0.20,0.33,0.33
ELDR,2023-12-14 23:30:00 EST,41.53961,-74.87992,1140,23.5,23.6,23.5,92.6,21.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,49,4,0.2,0.8,0.3,49,4,0,29.16,1.8,0,0,0,34.2,36.5,38.5,0.20,0.34,0.33
ELDR,2023-12-14 23:35:00 EST,41.53961,-74.87992,1140,23.3,23.5,23.3,92.9,21.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,75,0,0.0,0.7,0.1,75,0,0,29.16,1.8,0,0,0,34.2,36.5,38.4,0.20,0.33,0.32
ELDR,2023-12-14 23:40:00 EST,41.53961,-74.87992,1140,23.3,23.3,23.3,92.2,21.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,90,3,0.2,0.9,0.4,90,3,0,29.16,1.8,0,0,0,34.2,36.5,38.3,0.20,0.34,0.32
ELDR,2023-12-14 23:45:00 EST,41.53961,-74.87992,1140,23.3,23.2,23.3,91.9,21.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,90,7,0.6,1.1,0.4,90,7,0,29.16,1.8,0,0,0,34.2,36.5,38.4,0.20,0.33,0.32
ELDR,2023-12-14 23:50:00 EST,41.53961,-74.87992,1140,23.2,23.1,23.2,92.0,21.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,101,2,0.1,0.8,0.2,101,2,0,29.16,1.8,0,0,0,34.2,36.5,38.4,0.20,0.34,0.32
ELDR,2023-12-14 23:55:00 EST,41.53961,-74.87992,1140,23.2,23.1,23.2,92.2,21.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,72,5,0.5,1.0,0.4,72,5,0,29.16,1.8,0,0,0,34.2,36.5,38.3,0.20,0.34,0.32
ELLE,2023-12-14 00:00:00 EST,44.89550,-73.84502,977,17.6,17.8,5.6,69.4,9.3,0.000,0.063,0.00,0.000,9.4,13.5,1.6,270,11,10.4,15.0,2.0,271,8,10.4,15.0,2.0,271,8,0,29.42,4.7,0,0,0,35.3,37.2,39.0,0.47,0.36,0.34
ELLE,2023-12-14 00:05:00 EST,44.89550,-73.84502,977,17.5,17.8,6.2,69.3,9.2,0.000,0.000,0.00,0.000,8.4,11.9,1.2,277,14,9.4,13.2,1.5,278,10,9.4,13.2,1.5,278,10,0,29.42,4.4,0,0,0,35.3,37.3,39.0,0.47,0.35,0.34
ELLE,2023-12-14 00:10:00 EST,44.89550,-73.84502,977,17.8,17.9,6.1,69.6,9.5,0.000,0.000,0.00,0.000,9.0,13.7,1.7,274,9,10.0,16.8,2.1,275,8,10.0,16.8,2.1,275,8,0,29.42,4.4,0,0,0,35.3,37.3,39.0,0.47,0.35,0.34
ELLE,2023-12-14 00:15:00 EST,44.89550,-73.84502,977,17.6,17.8,6.0,69.2,9.3,0.000,0.000,0.00,0.000,8.8,12.6,1.8,270,9,9.9,14.6,2.1,273,9,9.9,14.6,2.1,273,9,0,29.42,4.4,0,0,0,35.3,37.3,39.0,0.47,0.35,0.34
ELLE,2023-12-14 00:20:00 EST,44.89550,-73.84502,977,17.6,17.8,5.9,69.5,9.3,0.000,0.000,0.00,0.000,9.1,14.0,1.6,272,10,10.0,15.7,1.8,272,8,10.0,15.7,1.8,272,8,0,29.42,4.4,0,0,0,35.3,37.3,39.0,0.47,0.35,0.34
ELLE,2023-12-14 00:25:00 EST,44.89550,-73.84502,977,17.7,17.9,5.7,69.6,9.4,0.000,0.000,0.00,0.000,9.4,14.0,1.9,276,11,10.4,15.4,2.2,277,10,10.4,15.4,2.2,277,10,0,29.42,4.5,0,0,0,35.2,37.3,39.0,0.47,0.35,0.34
ELLE,2023-12-14 00:30:00 EST,44.89550,-73.84502,977,17.6,17.8,6.5,69.2,9.2,0.000,0.000,0.00,0.000,8.2,13.1,1.5,267,11,9.0,16.7,1.8,268,9,9.0,16.7,1.8,268,9,0,29.43,4.3,0,0,0,35.3,37.4,39.0,0.47,0.35,0.34
ELLE,2023-12-14 00:35:00 EST,44.89550,-73.84502,977,17.5,17.7,6.6,69.6,9.3,0.000,0.000,0.00,0.000,8.0,12.1,1.6,266,10,8.8,13.3,1.7,268,10,8.8,13.3,1.7,268,10,0,29.43,4.3,0,0,0,35.2,37.3,39.0,0.47,0.35,0.34
ELLE,2023-12-14 00:40:00 EST,44.89550,-73.84502,977,17.3,17.6,5.8,69.5,9.0,0.000,0.000,0.00,0.000,8.8,16.4,2.6,267,10,9.7,17.7,2.8,269,8,9.7,17.7,2.8,269,8,0,29.43,4.4,0,0,0,35.3,37.4,39.0,0.47,0.35,0.34
ELLE,2023-12-14 00:45:00 EST,44.89550,-73.84502,977,17.6,17.7,5.8,69.5,9.3,0.000,0.000,0.00,0.000,9.2,14.2,2.0,272,11,10.1,15.5,2.3,273,9,10.1,15.5,2.3,273,9,0,29.43,4.4,0,0,0,35.3,37.3,39.0,0.47,0.35,0.34
ELLE,2023-12-14 00:50:00 EST,44.89550,-73.84502,977,17.7,17.8,5.8,69.2,9.3,0.000,0.000,0.00,0.000,9.4,16.9,2.5,269,12,10.3,19.5,2.9,270,10,10.3,19.5,2.9,270,10,0,29.43,4.4,0,0,0,35.2,37.3,39.0,0.47,0.35,0.34
ELLE,2023-12-14 00:55:00 EST,44.89550,-73.84502,977,17.2,17.6,6.3,69.8,9.0,0.000,0.000,0.00,0.000,7.9,12.3,1.2,266,10,8.8,15.1,1.6,267,10,8.8,15.1,1.6,267,10,0,29.43,4.6,0,0,0,35.2,37.4,39.0,0.47,0.35,0.34
ELLE,2023-12-14 01:00:00 EST,44.89550,-73.84502,977,17.4,17.7,6.3,70.1,9.4,0.000,0.000,0.00,0.000,8.2,14.2,2.2,269,10,9.1,17.0,2.5,269,9,9.1,17.0,2.5,269,9,0,29.43,4.4,0,0,0,35.2,37.3,39.0,0.47,0.35,0.34
ELLE,2023-12-14 01:05:00 EST,44.89550,-73.84502,977,17.3,17.6,6.2,69.9,9.2,0.000,0.000,0.00,0.000,8.2,13.5,2.2,266,10,9.0,15.6,2.5,268,9,9.0,15.6,2.5,268,9,0,29.43,4.2,0,0,0,35.2,37.3,39.0,0.47,0.35,0.34
ELLE,2023-12-14 01:10:00 EST,44.89550,-73.84502,977,17.1,17.5,5.9,70.3,9.1,0.000,0.000,0.00,0.000,8.1,11.2,1.3,266,9,9.1,13.2,1.6,267,7,9.1,13.2,1.6,267,7,0,29.43,4.2,0,0,0,35.2,37.3,39.0,0.47,0.35,0.34
ELLE,2023-12-14 01:15:00 EST,44.89550,-73.84502,977,17.0,17.5,5.8,70.4,9.0,0.000,0.000,0.00,0.000,8.1,13.7,1.9,262,12,9.0,16.9,2.2,264,10,9.0,16.9,2.2,264,10,0,29.43,4.3,0,0,0,35.1,37.3,39.0,0.47,0.35,0.34
ELLE,2023-12-14 01:20:00 EST,44.89550,-73.84502,977,16.9,17.5,6.1,70.5,8.9,0.000,0.000,0.00,0.000,7.7,11.0,1.1,261,9,8.4,12.4,1.3,262,7,8.4,12.4,1.3,262,7,0,29.43,,0,0,0,35.2,37.3,39.0,0.47,0.36,0.34
ELLE,2023-12-14 01:25:00 EST,44.89550,-73.84502,977,17.1,17.4,5.8,70.4,9.1,0.000,0.000,0.00,0.000,8.6,12.1,1.5,260,9,9.2,13.8,1.7,261,7,9.2,13.8,1.7,261,7,0,29.43,3.8,0,0,0,35.2,37.3,39.0,0.47,0.35,0.34
