station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COLD,2019-08-08 22:40:00 EDT,43.26127,-74.97878,1422,62.1,62.0,62.1,95.8,60.8,0.000,0.033,0.00,0.000,4.2,6.4,1.0,220,12,4.2,6.6,1.0,219,12,4.2,6.6,1.0,219,12,0,28.21,,0,0,0,71.8,71.1,69.3,0.18,0.17,0.17
COLD,2019-08-08 22:45:00 EDT,43.26127,-74.97878,1422,62.1,62.0,62.1,96.1,61.0,0.000,0.033,0.00,0.000,3.4,5.3,1.2,221,15,3.7,6.0,1.3,220,13,3.7,6.0,1.3,220,13,0,28.21,,0,0,0,71.8,71.1,69.3,0.18,0.17,0.17
COLD,2019-08-08 22:50:00 EDT,43.26127,-74.97878,1422,62.0,62.0,62.0,96.2,60.9,0.000,0.033,0.00,0.000,3.2,5.6,0.9,231,25,3.5,6.8,1.0,230,25,3.5,6.8,1.0,230,25,0,28.21,,0,0,0,71.8,70.9,69.3,0.18,0.17,0.17
COLD,2019-08-08 22:55:00 EDT,43.26127,-74.97878,1422,62.0,62.0,62.0,96.1,60.9,0.000,0.033,0.00,0.000,2.4,3.9,0.5,232,16,2.5,4.2,0.6,231,15,2.5,4.2,0.6,231,15,0,28.21,,0,0,0,71.8,71.0,69.3,0.18,0.17,0.17
COLD,2019-08-08 23:00:00 EDT,43.26127,-74.97878,1422,62.1,62.0,62.1,96.2,61.0,0.000,0.033,0.00,0.000,2.3,4.2,0.8,220,16,2.6,4.7,0.7,219,17,2.6,4.7,0.7,219,17,0,28.21,,0,0,0,71.8,71.0,69.3,0.18,0.17,0.17
COLD,2019-08-08 23:05:00 EDT,43.26127,-74.97878,1422,62.0,61.9,62.0,96.2,60.9,0.000,0.033,0.00,0.000,3.3,4.9,0.7,222,16,3.5,5.4,0.8,220,16,3.5,5.4,0.8,220,16,0,28.21,,0,0,0,71.7,71.1,69.3,0.18,0.17,0.17
COLD,2019-08-08 23:10:00 EDT,43.26127,-74.97878,1422,61.8,61.8,61.8,96.4,60.8,0.000,0.033,0.00,0.000,2.3,4.6,0.6,240,13,2.5,5.4,0.7,239,13,2.5,5.4,0.7,239,13,0,28.21,,0,0,0,71.6,71.0,69.4,0.18,0.17,0.17
COLD,2019-08-08 23:15:00 EDT,43.26127,-74.97878,1422,61.8,61.7,61.8,96.6,60.9,0.000,0.033,0.00,0.000,2.3,3.1,0.4,245,14,2.5,3.6,0.4,245,15,2.5,3.6,0.4,245,15,0,28.21,,0,0,0,71.4,71.1,69.4,0.18,0.17,0.17
COLD,2019-08-08 23:20:00 EDT,43.26127,-74.97878,1422,61.9,61.7,61.9,96.8,60.9,0.000,0.033,0.00,0.000,2.6,3.9,0.5,223,12,2.8,4.3,0.6,221,12,2.8,4.3,0.6,221,12,0,28.21,,0,0,0,71.4,71.1,69.5,0.18,0.17,0.17
COLD,2019-08-08 23:25:00 EDT,43.26127,-74.97878,1422,61.9,61.8,61.9,96.8,61.0,0.000,0.033,0.00,0.000,2.2,3.1,0.4,244,20,2.4,3.3,0.4,245,21,2.4,3.3,0.4,245,21,0,28.21,,0,0,0,71.4,71.0,69.5,0.18,0.17,0.17
COLD,2019-08-08 23:30:00 EDT,43.26127,-74.97878,1422,62.1,61.8,62.1,97.0,61.2,0.000,0.033,0.00,0.000,2.4,3.9,0.5,249,12,2.7,5.2,0.6,250,13,2.7,5.2,0.6,250,13,0,28.21,,0,0,0,71.4,70.9,69.5,0.18,0.17,0.17
COLD,2019-08-08 23:35:00 EDT,43.26127,-74.97878,1422,62.1,61.9,62.1,96.7,61.2,0.000,0.033,0.00,0.000,2.8,4.8,0.8,219,14,3.0,4.8,0.8,217,12,3.0,4.8,0.8,217,12,0,28.21,,0,0,0,71.4,71.1,69.6,0.18,0.17,0.17
COLD,2019-08-08 23:40:00 EDT,43.26127,-74.97878,1422,62.1,61.9,62.1,96.9,61.2,0.000,0.033,0.00,0.000,4.8,7.1,0.8,208,11,4.9,7.1,0.9,207,11,4.9,7.1,0.9,207,11,0,28.21,,0,0,0,71.4,70.8,69.6,0.18,0.17,0.17
COLD,2019-08-08 23:45:00 EDT,43.26127,-74.97878,1422,62.1,62.0,62.1,96.8,61.2,0.000,0.033,0.00,0.000,3.4,5.0,0.8,229,19,3.6,5.7,0.9,229,19,3.6,5.7,0.9,229,19,0,28.21,,0,0,0,71.4,71.1,69.6,0.18,0.17,0.17
COLD,2019-08-08 23:50:00 EDT,43.26127,-74.97878,1422,62.2,62.0,62.2,96.6,61.3,0.000,0.033,0.00,0.000,4.7,7.9,1.0,225,15,5.0,8.9,1.1,222,15,5.0,8.9,1.1,222,15,0,28.21,,0,0,0,71.4,71.1,69.5,0.18,0.17,0.17
COLD,2019-08-08 23:55:00 EDT,43.26127,-74.97878,1422,62.2,62.1,62.2,96.7,61.3,0.000,0.033,0.00,0.000,4.5,6.2,0.6,224,13,4.6,7.1,0.8,224,13,4.6,7.1,0.8,224,13,0,28.21,,0,0,0,71.4,70.8,69.6,0.18,0.17,0.17
COPA,2019-08-08 00:00:00 EDT,42.13659,-73.51988,685,66.1,66.6,66.1,99.9,66.1,0.000,1.586,0.00,0.000,2.1,2.9,0.4,225,10,2.1,3.2,0.5,225,11,2.1,3.2,0.5,225,11,0,29.04,,0,0,0,71.4,71.4,68.5,0.31,0.23,0.36
COPA,2019-08-08 00:05:00 EDT,42.13659,-73.51988,685,66.3,66.6,66.3,99.9,66.2,0.000,0.000,0.00,0.000,1.0,2.7,0.8,232,9,1.1,3.0,0.8,232,12,1.1,3.0,0.8,232,12,0,29.04,,0,0,0,71.4,71.4,68.5,0.31,0.23,0.36
COPA,2019-08-08 00:10:00 EDT,42.13659,-73.51988,685,66.3,66.7,66.3,99.9,66.3,0.000,0.000,0.00,0.000,0.6,1.6,0.5,221,8,0.7,2.0,0.6,222,9,0.7,2.0,0.6,222,9,0,29.04,,0,0,0,71.4,71.4,68.5,0.31,0.23,0.36
COPA,2019-08-08 00:15:00 EDT,42.13659,-73.51988,685,66.4,66.8,66.4,99.9,66.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,198,3,0.0,1.0,0.2,198,3,0,29.04,,0,0,0,71.4,71.4,68.5,0.31,0.23,0.36
COPA,2019-08-08 00:20:00 EDT,42.13659,-73.51988,685,66.2,66.5,66.2,99.9,66.2,0.000,0.000,0.00,0.000,0.7,1.6,0.5,42,15,1.0,2.0,0.6,40,17,1.0,2.0,0.6,40,17,0,29.04,,0,0,0,71.4,71.4,68.5,0.31,0.23,0.36
COPA,2019-08-08 00:25:00 EDT,42.13659,-73.51988,685,66.1,66.3,66.1,99.8,66.1,0.000,0.000,0.00,0.000,0.5,1.1,0.4,62,17,0.7,1.3,0.4,64,21,0.7,1.3,0.4,64,21,0,29.04,,0,0,0,71.4,71.4,68.5,0.31,0.23,0.36
COPA,2019-08-08 00:30:00 EDT,42.13659,-73.51988,685,66.1,66.5,66.1,99.9,66.1,0.004,0.004,0.00,0.004,0.1,0.8,0.2,72,1,0.3,1.4,0.4,77,9,0.3,1.4,0.4,77,9,0,29.04,,0,0,0,71.4,71.4,68.5,0.31,0.23,0.36
COPA,2019-08-08 00:35:00 EDT,42.13659,-73.51988,685,66.2,66.6,66.2,99.9,66.1,0.001,0.005,0.00,0.005,0.6,1.6,0.6,258,8,0.8,1.9,0.6,259,10,0.8,1.9,0.6,259,10,0,29.04,,0,0,0,71.4,71.4,68.5,0.30,0.23,0.36
COPA,2019-08-08 00:40:00 EDT,42.13659,-73.51988,685,66.2,66.6,66.2,99.9,66.2,0.000,0.005,0.00,0.005,0.7,1.6,0.5,324,21,1.1,2.0,0.4,323,22,1.1,2.0,0.4,323,22,0,29.03,,0,0,0,71.4,71.4,68.5,0.30,0.23,0.36
COPA,2019-08-08 00:45:00 EDT,42.13659,-73.51988,685,66.2,66.6,66.2,99.9,66.1,0.000,0.005,0.00,0.005,1.4,2.0,0.2,270,25,1.6,2.7,0.3,269,24,1.6,2.7,0.3,269,24,0,29.03,,0,0,0,71.1,71.3,68.5,0.30,0.23,0.36
COPA,2019-08-08 00:50:00 EDT,42.13659,-73.51988,685,66.1,66.4,66.1,99.9,66.1,0.000,0.005,0.00,0.005,0.4,1.8,0.5,263,20,0.6,2.0,0.6,250,21,0.6,2.0,0.6,250,21,0,29.03,,0,0,0,71.1,71.3,68.5,0.30,0.23,0.36
COPA,2019-08-08 00:55:00 EDT,42.13659,-73.51988,685,66.1,66.4,66.1,99.9,66.0,0.000,0.005,0.00,0.005,0.5,1.5,0.5,149,12,0.7,1.5,0.5,163,26,0.7,1.5,0.5,163,26,0,29.03,,0,0,0,71.1,71.3,68.5,0.30,0.23,0.36
COPA,2019-08-08 01:00:00 EDT,42.13659,-73.51988,685,66.1,66.7,66.1,99.9,66.1,0.000,0.005,0.00,0.005,1.9,2.6,0.3,185,12,2.1,3.3,0.4,189,11,2.1,3.3,0.4,189,11,0,29.03,,0,0,0,71.1,71.1,68.5,0.30,0.23,0.36
COPA,2019-08-08 01:05:00 EDT,42.13659,-73.51988,685,66.3,66.8,66.3,100.0,66.3,0.000,0.005,0.00,0.005,2.0,3.1,0.6,175,15,2.3,3.7,0.8,177,15,2.3,3.7,0.8,177,15,0,29.03,,0,0,0,71.1,71.1,68.5,0.30,0.23,0.36
COPA,2019-08-08 01:10:00 EDT,42.13659,-73.51988,685,66.5,67.1,66.5,100.0,66.5,0.000,0.005,0.00,0.005,2.3,3.5,0.5,169,11,2.6,4.1,0.6,168,13,2.6,4.1,0.6,168,13,0,29.02,,0,0,0,71.1,71.1,68.5,0.30,0.23,0.36
COPA,2019-08-08 01:15:00 EDT,42.13659,-73.51988,685,66.6,67.2,66.6,100.0,66.6,0.000,0.005,0.00,0.005,3.7,6.4,1.3,186,16,4.1,7.3,1.4,187,14,4.1,7.3,1.4,187,14,0,29.02,,0,0,0,71.1,71.1,68.5,0.30,0.23,0.36
COPA,2019-08-08 01:20:00 EDT,42.13659,-73.51988,685,66.5,67.1,66.5,99.9,66.5,0.000,0.005,0.00,0.005,4.5,7.2,0.9,197,10,5.1,7.5,1.0,195,7,5.1,7.5,1.0,195,7,0,29.02,,0,0,0,71.1,71.1,68.5,0.30,0.23,0.36
COPA,2019-08-08 01:25:00 EDT,42.13659,-73.51988,685,66.7,67.3,66.7,100.0,66.7,0.000,0.005,0.00,0.005,4.7,10.2,1.3,182,14,5.2,10.4,1.6,184,13,5.2,10.4,1.6,184,13,0,29.02,,0,0,0,71.1,71.1,68.5,0.30,0.23,0.36
COPA,2019-08-08 01:30:00 EDT,42.13659,-73.51988,685,66.9,67.6,66.9,99.9,66.9,0.000,0.005,0.00,0.001,6.2,11.0,1.5,183,15,6.9,12.8,1.9,181,12,6.9,12.8,1.9,181,12,0,29.02,,0,0,0,71.1,71.1,68.5,0.30,0.23,0.36
COPA,2019-08-08 01:35:00 EDT,42.13659,-73.51988,685,67.1,67.7,67.1,99.8,67.0,0.000,0.005,0.00,0.000,4.6,8.3,1.4,186,15,5.3,9.3,1.6,186,12,5.3,9.3,1.6,186,12,0,29.01,,0,0,0,71.1,71.1,68.5,0.30,0.23,0.36
COPA,2019-08-08 01:40:00 EDT,42.13659,-73.51988,685,67.0,67.6,67.0,99.6,66.9,0.000,0.005,0.00,0.000,4.6,7.0,1.1,190,12,4.9,8.0,1.3,190,11,4.9,8.0,1.3,190,11,0,29.01,,0,0,0,71.1,71.1,68.5,0.30,0.23,0.36
COPA,2019-08-08 01:45:00 EDT,42.13659,-73.51988,685,66.9,67.4,66.9,99.5,66.7,0.000,0.005,0.00,0.000,3.6,5.8,0.9,190,12,4.1,7.1,1.2,189,10,4.1,7.1,1.2,189,10,0,29.01,,0,0,0,71.1,71.1,68.5,0.30,0.23,0.36
COPA,2019-08-08 01:50:00 EDT,42.13659,-73.51988,685,66.9,67.4,66.9,99.4,66.7,0.000,0.005,0.00,0.000,4.3,7.0,0.9,187,12,4.7,8.7,1.1,187,10,4.7,8.7,1.1,187,10,0,29.01,,0,0,0,71.1,71.1,68.5,0.30,0.23,0.36
COPA,2019-08-08 01:55:00 EDT,42.13659,-73.51988,685,66.9,67.2,66.9,99.3,66.6,0.000,0.005,0.00,0.000,4.2,6.4,0.9,200,13,4.7,7.5,1.1,199,11,4.7,7.5,1.1,199,11,0,29.01,,0,0,0,71.1,71.1,68.5,0.30,0.23,0.36
COPA,2019-08-08 02:00:00 EDT,42.13659,-73.51988,685,66.7,67.1,66.7,99.2,66.5,0.000,0.005,0.00,0.000,3.2,4.5,0.6,199,10,3.5,5.2,0.7,199,9,3.5,5.2,0.7,199,9,0,29.01,,0,0,0,71.1,71.1,68.5,0.30,0.23,0.36
COPA,2019-08-08 02:05:00 EDT,42.13659,-73.51988,685,66.7,67.0,66.7,99.1,66.5,0.000,0.005,0.00,0.000,4.1,6.4,0.9,191,13,4.6,7.6,1.1,191,12,4.6,7.6,1.1,191,12,0,29.01,,0,0,0,71.0,71.1,68.5,0.30,0.23,0.36
COPA,2019-08-08 02:10:00 EDT,42.13659,-73.51988,685,66.8,67.2,66.8,99.1,66.6,0.000,0.005,0.00,0.000,5.0,7.8,1.1,193,14,5.6,8.8,1.3,191,10,5.6,8.8,1.3,191,10,0,29.01,,0,0,0,70.9,71.1,68.5,0.30,0.23,0.36
COPA,2019-08-08 02:15:00 EDT,42.13659,-73.51988,685,66.9,67.2,66.9,99.0,66.6,0.000,0.005,0.00,0.000,5.1,8.8,1.3,193,16,5.6,11.0,1.6,193,13,5.6,11.0,1.6,193,13,0,29.01,,0,0,0,70.8,71.1,68.5,0.30,0.23,0.36
COPA,2019-08-08 02:20:00 EDT,42.13659,-73.51988,685,66.9,67.3,66.9,98.7,66.6,0.000,0.005,0.00,0.000,7.3,9.7,1.3,198,11,8.0,14.7,1.7,196,8,8.0,14.7,1.7,196,8,0,29.01,,0,0,0,70.7,71.1,68.5,0.30,0.23,0.36
COPA,2019-08-08 02:25:00 EDT,42.13659,-73.51988,685,66.9,67.3,66.9,98.4,66.5,0.000,0.005,0.00,0.000,5.0,7.5,1.1,196,15,5.5,8.5,1.2,195,13,5.5,8.5,1.2,195,13,0,29.01,,0,0,0,70.7,71.1,68.5,0.30,0.23,0.36
COPA,2019-08-08 02:30:00 EDT,42.13659,-73.51988,685,66.9,67.2,66.9,98.2,66.3,0.000,0.005,0.00,0.000,4.0,6.3,0.8,192,15,4.4,7.2,1.0,191,16,4.4,7.2,1.0,191,16,0,29.01,,0,0,0,70.7,71.1,68.5,0.30,0.23,0.36
COPA,2019-08-08 02:35:00 EDT,42.13659,-73.51988,685,66.9,67.2,66.9,98.0,66.3,0.000,0.005,0.00,0.000,5.0,7.7,1.2,190,15,5.4,8.4,1.2,189,13,5.4,8.4,1.2,189,13,0,29.01,,0,0,0,70.7,71.1,68.5,0.30,0.23,0.36
COPA,2019-08-08 02:40:00 EDT,42.13659,-73.51988,685,66.9,67.2,66.9,97.7,66.2,0.000,0.005,0.00,0.000,5.7,10.4,1.4,195,15,6.5,12.1,1.7,194,13,6.5,12.1,1.7,194,13,0,29.00,,0,0,0,70.7,71.1,68.5,0.30,0.23,0.36
COPA,2019-08-08 02:45:00 EDT,42.13659,-73.51988,685,66.9,67.2,66.9,97.4,66.1,0.000,0.005,0.00,0.000,6.0,9.9,1.4,192,11,6.8,12.9,1.7,191,9,6.8,12.9,1.7,191,9,0,29.00,,0,0,0,70.7,71.1,68.5,0.29,0.23,0.36
COPA,2019-08-08 02:50:00 EDT,42.13659,-73.51988,685,66.8,67.1,66.8,97.4,66.0,0.000,0.005,0.00,0.000,6.2,11.1,2.0,189,13,6.9,11.4,2.1,189,11,6.9,11.4,2.1,189,11,0,29.01,,0,0,0,70.7,71.1,68.5,0.29,0.23,0.36
COPA,2019-08-08 02:55:00 EDT,42.13659,-73.51988,685,66.9,67.2,66.9,97.2,66.0,0.000,0.005,0.00,0.000,7.2,11.3,1.6,180,12,7.9,11.5,1.7,181,11,7.9,11.5,1.7,181,11,0,29.01,,0,0,0,70.7,71.1,68.5,0.29,0.24,0.36
COPA,2019-08-08 03:00:00 EDT,42.13659,-73.51988,685,66.9,67.2,66.9,96.9,66.0,0.005,0.010,0.00,0.005,6.0,9.6,1.4,189,14,6.7,11.7,1.8,188,12,6.7,11.7,1.8,188,12,0,29.00,,0,0,0,70.7,71.1,68.5,0.30,0.24,0.36
COPA,2019-08-08 03:05:00 EDT,42.13659,-73.51988,685,66.8,67.0,66.8,96.8,65.9,0.001,0.011,0.00,0.006,6.1,10.3,1.6,179,12,6.7,11.1,1.9,178,11,6.7,11.1,1.9,178,11,0,29.00,,0,0,0,70.7,71.1,68.5,0.29,0.24,0.36
COPA,2019-08-08 03:10:00 EDT,42.13659,-73.51988,685,66.7,66.9,66.7,97.0,65.9,0.000,0.011,0.00,0.006,5.6,9.9,1.4,184,12,6.3,11.6,1.7,184,12,6.3,11.6,1.7,184,12,0,29.00,,0,0,0,70.7,71.1,68.5,0.29,0.24,0.36
COPA,2019-08-08 03:15:00 EDT,42.13659,-73.51988,685,66.7,66.9,66.7,97.1,65.8,0.000,0.011,0.00,0.006,5.1,8.3,1.2,177,13,5.7,9.1,1.5,177,13,5.7,9.1,1.5,177,13,0,29.00,,0,0,0,70.7,71.1,68.5,0.29,0.24,0.36
COPA,2019-08-08 03:20:00 EDT,42.13659,-73.51988,685,66.6,67.0,66.6,97.1,65.8,0.000,0.011,0.00,0.006,4.9,8.1,1.0,180,14,5.5,9.4,1.3,180,12,5.5,9.4,1.3,180,12,0,28.99,,0,0,0,70.7,71.1,68.5,0.29,0.24,0.36
COPA,2019-08-08 03:25:00 EDT,42.13659,-73.51988,685,66.6,66.9,66.6,97.1,65.8,0.000,0.011,0.00,0.006,3.4,4.8,0.7,191,14,3.8,5.4,0.8,192,13,3.8,5.4,0.8,192,13,0,28.99,,0,0,0,70.7,71.1,68.5,0.30,0.24,0.36
COPA,2019-08-08 03:30:00 EDT,42.13659,-73.51988,685,66.5,66.7,66.5,97.3,65.7,0.000,0.011,0.00,0.006,3.1,5.3,0.9,179,13,3.3,6.6,1.1,181,12,3.3,6.6,1.1,181,12,0,28.99,,0,0,0,70.7,71.1,68.5,0.30,0.24,0.36
COPA,2019-08-08 03:35:00 EDT,42.13659,-73.51988,685,66.5,66.8,66.5,97.5,65.8,0.000,0.011,0.00,0.006,3.5,6.1,0.9,180,15,3.9,7.2,1.2,180,16,3.9,7.2,1.2,180,16,0,28.99,,0,0,0,70.7,71.1,68.5,0.30,0.24,0.36
COPA,2019-08-08 03:40:00 EDT,42.13659,-73.51988,685,66.6,66.9,66.6,97.5,65.9,0.000,0.011,0.00,0.006,4.0,7.1,1.1,184,11,4.4,7.9,1.2,183,12,4.4,7.9,1.2,183,12,0,28.99,,0,0,0,70.7,71.0,68.5,0.29,0.24,0.36
COPA,2019-08-08 03:45:00 EDT,42.13659,-73.51988,685,66.6,66.9,66.6,97.4,65.9,0.000,0.011,0.00,0.006,3.5,5.3,0.7,170,10,3.8,6.2,0.8,169,12,3.8,6.2,0.8,169,12,0,28.99,,0,0,0,70.7,71.1,68.5,0.29,0.24,0.36
COPA,2019-08-08 03:50:00 EDT,42.13659,-73.51988,685,66.6,66.9,66.6,97.5,65.8,0.000,0.011,0.00,0.006,3.3,5.8,1.1,180,13,3.6,6.8,1.3,180,13,3.6,6.8,1.3,180,13,0,28.99,,0,0,0,70.7,71.0,68.5,0.29,0.24,0.36
COPA,2019-08-08 03:55:00 EDT,42.13659,-73.51988,685,66.6,66.8,66.6,97.5,65.9,0.000,0.011,0.00,0.006,4.1,6.4,1.0,188,14,4.7,7.5,1.2,187,11,4.7,7.5,1.2,187,11,0,29.00,,0,0,0,70.7,71.0,68.5,0.29,0.24,0.36
COPA,2019-08-08 04:00:00 EDT,42.13659,-73.51988,685,66.5,66.7,66.5,97.6,65.8,0.000,0.011,0.00,0.001,4.0,5.6,0.7,190,13,4.5,6.7,0.9,189,11,4.5,6.7,0.9,189,11,0,29.00,,0,0,0,70.7,71.0,68.5,0.29,0.23,0.36
COPA,2019-08-08 04:05:00 EDT,42.13659,-73.51988,685,66.5,66.6,66.5,97.8,65.8,0.000,0.011,0.00,0.000,4.2,5.9,1.0,197,11,4.7,6.9,1.1,196,8,4.7,6.9,1.1,196,8,0,29.00,,0,0,0,70.7,70.8,68.5,0.29,0.23,0.36
COPA,2019-08-08 04:10:00 EDT,42.13659,-73.51988,685,66.5,66.7,66.5,97.9,65.9,0.000,0.011,0.00,0.000,6.1,8.8,1.2,198,9,6.6,9.8,1.4,197,8,6.6,9.8,1.4,197,8,0,29.00,,0,0,0,70.7,70.8,68.5,0.30,0.24,0.36
COPA,2019-08-08 04:15:00 EDT,42.13659,-73.51988,685,66.5,66.7,66.5,97.9,65.9,0.000,0.011,0.00,0.000,4.9,8.3,1.1,198,12,5.5,9.3,1.4,197,11,5.5,9.3,1.4,197,11,0,29.00,,0,0,0,70.7,70.8,68.5,0.29,0.23,0.36
COPA,2019-08-08 04:20:00 EDT,42.13659,-73.51988,685,66.6,66.8,66.6,97.9,66.0,0.000,0.011,0.00,0.000,6.1,8.4,1.5,199,14,6.7,9.7,1.5,198,11,6.7,9.7,1.5,198,11,0,29.00,,0,0,0,70.7,70.7,68.5,0.29,0.23,0.36
COPA,2019-08-08 04:25:00 EDT,42.13659,-73.51988,685,66.6,66.8,66.6,97.8,65.9,0.000,0.011,0.00,0.000,7.1,9.6,1.2,199,8,7.8,10.6,1.3,198,7,7.8,10.6,1.3,198,7,0,29.00,,0,0,0,70.7,70.7,68.5,0.29,0.24,0.36
COPA,2019-08-08 04:30:00 EDT,42.13659,-73.51988,685,66.5,66.7,66.5,97.9,65.9,0.000,0.011,0.00,0.000,6.3,9.6,1.5,197,11,6.8,11.8,1.7,195,9,6.8,11.8,1.7,195,9,0,29.00,,0,0,0,70.6,70.7,68.5,0.29,0.24,0.36
COPA,2019-08-08 04:35:00 EDT,42.13659,-73.51988,685,66.5,66.6,66.5,98.0,65.9,0.000,0.011,0.00,0.000,6.0,8.8,1.3,203,10,6.6,9.9,1.4,201,10,6.6,9.9,1.4,201,10,0,29.00,,0,0,0,70.5,70.7,68.5,0.29,0.24,0.36
COPA,2019-08-08 04:40:00 EDT,42.13659,-73.51988,685,66.4,66.5,66.4,98.2,65.9,0.000,0.011,0.00,0.000,4.9,8.0,1.2,192,15,5.6,9.9,1.5,192,12,5.6,9.9,1.5,192,12,0,29.00,,0,0,0,70.5,70.7,68.5,0.29,0.24,0.36
COPA,2019-08-08 04:45:00 EDT,42.13659,-73.51988,685,66.5,66.6,66.5,98.3,66.0,0.000,0.011,0.00,0.000,6.4,8.3,1.0,198,10,6.9,9.1,1.2,197,9,6.9,9.1,1.2,197,9,0,29.00,,0,0,0,70.3,70.7,68.5,0.29,0.24,0.36
COPA,2019-08-08 04:50:00 EDT,42.13659,-73.51988,685,66.5,66.5,66.5,98.3,66.0,0.000,0.011,0.00,0.000,4.5,7.0,1.2,197,14,5.0,7.7,1.3,197,12,5.0,7.7,1.3,197,12,0,29.00,,0,0,0,70.4,70.7,68.5,0.29,0.24,0.36
COPA,2019-08-08 04:55:00 EDT,42.13659,-73.51988,685,66.4,66.5,66.4,98.5,66.0,0.000,0.011,0.00,0.000,4.5,8.6,1.1,200,12,5.1,9.0,1.2,199,10,5.1,9.0,1.2,199,10,0,29.01,,0,0,0,70.3,70.7,68.5,0.29,0.24,0.36
COPA,2019-08-08 05:00:00 EDT,42.13659,-73.51988,685,66.5,66.5,66.5,98.5,66.0,0.000,0.011,0.00,0.000,3.7,6.6,1.0,189,13,4.3,8.1,1.1,190,13,4.3,8.1,1.1,190,13,0,29.00,,0,0,0,70.3,70.7,68.5,0.29,0.24,0.36
COPA,2019-08-08 05:05:00 EDT,42.13659,-73.51988,685,66.5,66.6,66.5,98.5,66.1,0.000,0.011,0.00,0.000,5.1,7.5,1.2,184,17,5.5,8.7,1.5,183,15,5.5,8.7,1.5,183,15,0,29.00,,0,0,0,70.3,70.7,68.5,0.29,0.24,0.36
COPA,2019-08-08 05:10:00 EDT,42.13659,-73.51988,685,66.5,66.6,66.5,98.5,66.1,0.000,0.011,0.00,0.000,4.1,6.2,1.2,187,14,4.5,7.9,1.4,186,14,4.5,7.9,1.4,186,14,0,29.00,,0,0,0,70.3,70.7,68.5,0.29,0.24,0.36
COPA,2019-08-08 05:15:00 EDT,42.13659,-73.51988,685,66.5,66.6,66.5,98.5,66.1,0.000,0.011,0.00,0.000,3.6,5.4,0.8,201,12,3.8,5.6,0.9,200,12,3.8,5.6,0.9,200,12,0,29.00,,0,0,0,70.3,70.7,68.5,0.29,0.24,0.36
COPA,2019-08-08 05:20:00 EDT,42.13659,-73.51988,685,66.5,66.6,66.5,98.5,66.1,0.000,0.011,0.00,0.000,3.3,5.6,0.9,196,17,3.5,6.3,1.0,197,15,3.5,6.3,1.0,197,15,0,29.00,,0,0,0,70.3,70.7,68.5,0.29,0.24,0.36
COPA,2019-08-08 05:25:00 EDT,42.13659,-73.51988,685,66.5,66.6,66.5,98.5,66.1,0.000,0.011,0.00,0.000,4.0,5.6,0.7,200,10,4.4,6.5,0.9,198,10,4.4,6.5,0.9,198,10,0,29.00,,0,0,0,70.3,70.7,68.5,0.29,0.24,0.36
COPA,2019-08-08 05:30:00 EDT,42.13659,-73.51988,685,66.5,66.6,66.5,98.6,66.1,0.000,0.011,0.00,0.000,4.7,6.5,1.0,196,11,5.3,7.1,1.1,195,10,5.3,7.1,1.1,195,10,0,29.00,,0,0,0,70.3,70.7,68.5,0.29,0.23,0.36
COPA,2019-08-08 05:35:00 EDT,42.13659,-73.51988,685,66.5,66.6,66.5,98.6,66.1,0.000,0.011,0.00,0.000,4.0,6.1,0.8,182,12,4.4,6.4,0.9,182,12,4.4,6.4,0.9,182,12,0,29.00,,0,0,0,70.3,70.7,68.5,0.29,0.23,0.36
COPA,2019-08-08 05:40:00 EDT,42.13659,-73.51988,685,66.5,66.5,66.5,98.6,66.1,0.000,0.011,0.00,0.000,4.2,6.6,1.2,191,14,4.6,7.4,1.3,191,14,4.6,7.4,1.3,191,14,0,29.00,,0,0,0,70.3,70.7,68.5,0.29,0.23,0.36
COPA,2019-08-08 05:45:00 EDT,42.13659,-73.51988,685,66.5,66.5,66.5,98.7,66.1,0.000,0.011,0.00,0.000,2.7,4.8,0.7,171,15,2.9,5.1,0.7,170,17,2.9,5.1,0.7,170,17,0,29.00,,0,0,0,70.3,70.7,68.5,0.29,0.23,0.36
