station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BEAC,2019-02-09 22:40:00 EST,41.52875,-73.94527,296,22.7,23.2,18.2,55.5,9.1,0.000,0.000,0.00,0.000,3.3,5.3,0.8,247,11,3.4,5.6,0.9,246,10,3.4,5.6,0.9,246,10,0,30.37,0.7,0,0,0,33.1,35.2,36.0,0.41,0.42,0.34
BEAC,2019-02-09 22:45:00 EST,41.52875,-73.94527,296,22.4,23.2,16.9,55.9,9.1,0.000,0.000,0.00,0.000,3.9,5.2,0.5,244,10,4.1,5.6,0.6,243,10,4.1,5.6,0.6,243,10,0,30.37,0.7,0,0,0,33.1,35.2,36.0,0.41,0.42,0.34
BEAC,2019-02-09 22:50:00 EST,41.52875,-73.94527,296,22.3,23.2,16.2,56.4,9.2,0.000,0.000,0.00,0.000,4.3,6.2,0.9,246,13,4.6,7.0,1.1,246,13,4.6,7.0,1.1,246,13,0,30.37,0.7,0,0,0,33.1,35.2,36.0,0.41,0.42,0.34
BEAC,2019-02-09 22:55:00 EST,41.52875,-73.94527,296,22.3,22.9,17.0,56.8,9.2,0.000,0.000,0.00,0.000,3.6,5.3,0.9,243,11,3.9,5.9,1.0,243,10,3.9,5.9,1.0,243,10,0,30.38,0.7,0,0,0,33.1,35.2,36.0,0.41,0.42,0.34
BEAC,2019-02-09 23:00:00 EST,41.52875,-73.94527,296,22.0,22.7,17.4,57.4,9.2,0.000,0.000,0.00,0.000,3.3,5.9,1.0,233,11,3.4,6.5,1.0,233,9,3.4,6.5,1.0,233,9,0,30.38,0.7,0,0,0,33.1,35.2,36.0,0.41,0.42,0.34
BEAC,2019-02-09 23:05:00 EST,41.52875,-73.94527,296,22.1,22.7,17.9,57.9,9.5,0.000,0.000,0.00,0.000,3.0,4.2,0.5,233,9,3.1,4.4,0.6,232,9,3.1,4.4,0.6,232,9,0,30.38,0.7,0,0,0,33.1,35.2,36.0,0.41,0.42,0.34
BEAC,2019-02-09 23:10:00 EST,41.52875,-73.94527,296,22.0,22.9,16.9,58.4,9.6,0.000,0.000,0.00,0.000,3.7,5.3,0.6,236,13,3.7,5.3,0.7,235,13,3.7,5.3,0.7,235,13,0,30.38,0.7,0,0,0,33.1,35.2,36.0,0.41,0.42,0.34
BEAC,2019-02-09 23:15:00 EST,41.52875,-73.94527,296,22.1,22.9,16.7,58.6,9.8,0.000,0.000,0.00,0.000,3.9,5.5,0.7,231,10,4.0,5.8,0.8,229,11,4.0,5.8,0.8,229,11,0,30.39,0.7,0,0,0,33.1,35.2,36.0,0.41,0.42,0.34
BEAC,2019-02-09 23:20:00 EST,41.52875,-73.94527,296,21.8,22.6,16.9,59.2,9.8,0.000,0.000,0.00,0.000,3.6,5.6,0.9,230,12,3.6,5.8,1.0,229,10,3.6,5.8,1.0,229,10,0,30.39,0.8,0,0,0,33.1,35.2,36.0,0.41,0.42,0.34
BEAC,2019-02-09 23:25:00 EST,41.52875,-73.94527,296,21.8,22.8,14.8,59.3,9.8,0.000,0.000,0.00,0.000,5.3,7.5,1.1,222,9,5.2,7.2,1.1,222,8,5.2,7.2,1.1,222,8,0,30.39,0.8,0,0,0,33.1,35.2,36.0,0.41,0.42,0.34
BEAC,2019-02-09 23:30:00 EST,41.52875,-73.94527,296,21.8,22.6,16.3,59.4,9.8,0.000,0.000,0.00,0.000,4.1,6.1,0.9,224,10,4.0,6.1,0.9,223,8,4.0,6.1,0.9,223,8,0,30.39,0.7,0,0,0,33.1,35.2,36.0,0.41,0.42,0.34
BEAC,2019-02-09 23:35:00 EST,41.52875,-73.94527,296,21.9,22.7,16.1,59.5,9.9,0.000,0.000,0.00,0.000,4.2,5.8,0.6,223,8,4.2,6.3,0.7,224,7,4.2,6.3,0.7,224,7,0,30.39,0.8,0,0,0,33.1,35.2,36.0,0.41,0.42,0.34
BEAC,2019-02-09 23:40:00 EST,41.52875,-73.94527,296,21.7,22.5,16.1,60.0,9.9,0.000,0.000,0.00,0.000,4.1,5.7,0.7,219,9,4.0,6.4,0.8,219,9,4.0,6.4,0.8,219,9,0,30.40,0.8,0,0,0,33.1,35.2,36.0,0.41,0.42,0.34
BEAC,2019-02-09 23:45:00 EST,41.52875,-73.94527,296,21.9,22.5,16.1,60.7,10.4,0.000,0.000,0.00,0.000,4.2,6.4,1.0,211,10,4.2,6.6,1.1,212,10,4.2,6.6,1.1,212,10,0,30.40,0.8,0,0,0,33.1,35.2,36.0,0.41,0.42,0.34
BEAC,2019-02-09 23:50:00 EST,41.52875,-73.94527,296,21.8,22.6,15.2,60.5,10.2,0.000,0.000,0.00,0.000,4.9,6.1,0.6,219,9,4.9,6.1,0.7,219,8,4.9,6.1,0.7,219,8,0,30.39,0.8,0,0,0,33.1,35.2,36.0,0.41,0.42,0.34
BEAC,2019-02-09 23:55:00 EST,41.52875,-73.94527,296,21.7,22.4,17.4,60.7,10.2,0.000,0.000,0.00,0.000,3.3,5.3,0.7,231,10,3.2,5.3,0.7,231,9,3.2,5.3,0.7,231,9,0,30.39,0.7,0,0,0,33.1,35.2,36.0,0.41,0.42,0.34
BELD,2019-02-09 00:00:00 EST,42.22322,-75.66852,1543,16.7,16.5,3.7,59.5,5.0,0.000,0.164,0.00,0.000,10.4,22.4,4.1,283,21,11.6,26.5,4.4,286,20,11.6,26.5,4.4,286,20,0,28.60,0.4,0,0,0,34.5,35.6,36.1,0.53,0.46,0.42
BELD,2019-02-09 00:05:00 EST,42.22322,-75.66852,1543,16.6,16.5,2.8,57.5,4.2,0.000,0.000,0.00,0.000,11.7,23.4,3.6,282,20,13.1,23.5,4.0,285,18,13.1,23.5,4.0,285,18,0,28.60,0.4,0,0,0,34.5,35.6,36.1,0.53,0.46,0.42
BELD,2019-02-09 00:10:00 EST,42.22322,-75.66852,1543,16.6,16.5,2.4,56.0,3.6,0.000,0.000,0.00,0.000,12.3,22.6,4.1,284,20,13.9,26.2,4.6,287,17,13.9,26.2,4.6,287,17,0,28.61,0.4,0,0,0,34.5,35.6,36.1,0.53,0.46,0.42
BELD,2019-02-09 00:15:00 EST,42.22322,-75.66852,1543,16.5,16.4,1.0,56.3,3.7,0.000,0.000,0.00,0.000,15.0,28.4,4.4,283,20,16.7,28.9,5.1,287,19,16.7,28.9,5.1,287,19,0,28.61,0.4,0,0,0,34.5,35.6,36.1,0.53,0.46,0.42
BELD,2019-02-09 00:20:00 EST,42.22322,-75.66852,1543,16.5,16.3,2.2,57.2,4.0,0.000,0.000,0.00,0.000,12.4,23.9,4.4,278,14,13.9,27.5,5.1,282,12,13.9,27.5,5.1,282,12,0,28.61,0.4,0,0,0,34.5,35.6,36.1,0.53,0.46,0.42
BELD,2019-02-09 00:25:00 EST,42.22322,-75.66852,1543,16.4,16.2,0.6,58.4,4.4,0.000,0.000,0.00,0.000,15.9,28.1,5.2,281,19,17.4,30.3,5.6,284,15,17.4,30.3,5.6,284,15,0,28.61,0.4,0,0,0,34.4,35.6,36.1,0.53,0.46,0.42
BELD,2019-02-09 00:30:00 EST,42.22322,-75.66852,1543,16.4,16.1,0.4,59.1,4.5,0.000,0.000,0.00,0.000,15.7,28.1,4.3,276,19,17.6,32.0,4.9,281,18,17.6,32.0,4.9,281,18,0,28.61,0.4,0,0,0,34.3,35.6,36.1,0.53,0.46,0.42
BELD,2019-02-09 00:35:00 EST,42.22322,-75.66852,1543,16.2,16.0,0.7,60.5,4.9,0.000,0.000,0.00,0.000,14.7,26.0,4.6,288,18,16.5,29.7,5.5,290,15,16.5,29.7,5.5,290,15,0,28.61,0.4,0,0,0,34.3,35.6,36.1,0.53,0.46,0.42
BELD,2019-02-09 00:40:00 EST,42.22322,-75.66852,1543,16.1,15.9,0.5,62.3,5.4,0.000,0.000,0.00,0.000,15.4,30.5,5.3,292,18,16.5,33.3,5.6,295,17,16.5,33.3,5.6,295,17,0,28.62,0.4,0,0,0,34.3,35.6,36.1,0.53,0.46,0.42
BELD,2019-02-09 00:45:00 EST,42.22322,-75.66852,1543,15.9,15.8,2.0,63.2,5.6,0.000,0.000,0.00,0.000,11.8,21.6,4.6,283,19,13.0,24.2,5.0,287,16,13.0,24.2,5.0,287,16,0,28.62,0.4,0,0,0,34.3,35.6,36.1,0.53,0.46,0.42
BELD,2019-02-09 00:50:00 EST,42.22322,-75.66852,1543,15.9,15.7,2.4,64.3,6.0,0.000,0.000,0.00,0.000,11.0,20.8,3.9,286,20,12.2,24.7,4.4,287,17,12.2,24.7,4.4,287,17,0,28.62,0.4,0,0,0,34.3,35.6,36.1,0.53,0.46,0.42
BELD,2019-02-09 00:55:00 EST,42.22322,-75.66852,1543,16.0,15.8,1.6,64.6,6.2,0.000,0.000,0.00,0.000,12.7,19.8,3.0,289,18,13.8,21.7,3.6,291,15,13.8,21.7,3.6,291,15,0,28.63,0.4,0,0,0,34.3,35.6,36.1,0.53,0.46,0.42
BELD,2019-02-09 01:00:00 EST,42.22322,-75.66852,1543,16.0,15.8,1.2,64.9,6.3,0.000,0.000,0.00,0.000,13.1,22.9,3.3,278,18,14.7,24.9,3.8,283,15,14.7,24.9,3.8,283,15,0,28.63,0.5,0,0,0,34.3,35.6,36.1,0.53,0.46,0.42
BELD,2019-02-09 01:05:00 EST,42.22322,-75.66852,1543,15.9,15.6,0.7,68.2,7.2,0.000,0.000,0.00,0.000,14.5,29.7,5.7,293,15,15.6,31.7,6.2,296,14,15.6,31.7,6.2,296,14,0,28.63,0.4,0,0,0,34.3,35.6,36.1,0.53,0.46,0.42
BELD,2019-02-09 01:10:00 EST,42.22322,-75.66852,1543,15.4,15.1,2.0,75.0,9.0,0.000,0.000,0.00,0.000,11.0,19.0,3.9,291,18,11.9,20.7,4.3,293,14,11.9,20.7,4.3,293,14,0,28.64,0.4,0,0,0,34.3,35.6,36.1,0.53,0.46,0.42
BELD,2019-02-09 01:15:00 EST,42.22322,-75.66852,1543,15.0,14.7,1.3,83.2,10.9,0.003,0.003,0.00,0.003,11.1,20.7,3.5,292,18,12.3,23.9,4.0,293,16,12.3,23.9,4.0,293,16,0,28.64,0.4,0,0,0,34.3,35.6,36.1,0.53,0.46,0.42
BELD,2019-02-09 01:20:00 EST,42.22322,-75.66852,1543,14.9,14.6,1.6,87.4,11.8,0.002,0.006,0.00,0.006,10.4,20.2,3.2,293,17,11.4,22.6,3.9,293,16,11.4,22.6,3.9,293,16,0,28.64,0.4,0,0,0,34.3,35.6,36.1,0.53,0.46,0.42
BELD,2019-02-09 01:25:00 EST,42.22322,-75.66852,1543,14.8,14.5,1.6,88.0,11.9,0.002,0.008,0.00,0.008,10.2,23.0,3.5,295,20,11.2,25.2,3.5,298,17,11.2,25.2,3.5,298,17,0,28.64,0.4,0,0,0,34.3,35.6,36.1,0.52,0.46,0.42
BELD,2019-02-09 01:30:00 EST,42.22322,-75.66852,1543,14.5,14.3,-0.8,84.2,10.6,0.000,0.008,0.00,0.008,13.5,23.7,3.6,296,20,15.0,27.1,4.1,298,19,15.0,27.1,4.1,298,19,0,28.64,0.4,0,0,0,34.3,35.6,36.1,0.52,0.46,0.42
BELD,2019-02-09 01:35:00 EST,42.22322,-75.66852,1543,14.5,14.2,0.4,80.2,9.5,0.000,0.008,0.00,0.008,11.6,22.3,3.9,298,20,12.6,23.6,4.1,301,19,12.6,23.6,4.1,301,19,0,28.65,0.4,0,0,0,34.3,35.6,36.1,0.52,0.46,0.42
BELD,2019-02-09 01:40:00 EST,42.22322,-75.66852,1543,14.3,14.1,-0.3,78.2,8.8,0.000,0.008,0.00,0.008,12.6,22.3,3.6,300,18,13.5,22.5,3.5,302,18,13.5,22.5,3.5,302,18,0,28.65,0.4,0,0,0,34.3,35.6,36.1,0.52,0.46,0.42
BELD,2019-02-09 01:45:00 EST,42.22322,-75.66852,1543,14.2,14.0,-2.0,75.7,7.9,0.000,0.008,0.00,0.008,15.4,26.2,4.4,299,18,16.5,27.0,4.7,301,17,16.5,27.0,4.7,301,17,0,28.65,0.4,0,0,0,34.3,35.6,36.1,0.52,0.46,0.42
BELD,2019-02-09 01:50:00 EST,42.22322,-75.66852,1543,14.0,13.8,0.2,73.7,7.1,0.000,0.008,0.00,0.008,10.7,26.7,4.7,290,19,11.9,27.9,5.1,292,16,11.9,27.9,5.1,292,16,0,28.65,0.4,0,0,0,34.3,35.6,36.1,0.52,0.46,0.42
BELD,2019-02-09 01:55:00 EST,42.22322,-75.66852,1543,14.0,13.9,-0.9,72.5,6.8,0.000,0.008,0.00,0.008,12.7,21.2,3.6,292,18,13.9,21.8,4.0,297,16,13.9,21.8,4.0,297,16,0,28.65,0.4,0,0,0,34.2,35.6,36.1,0.52,0.46,0.42
BELD,2019-02-09 02:00:00 EST,42.22322,-75.66852,1543,14.1,13.9,-0.4,70.9,6.4,0.000,0.008,0.00,0.008,12.0,18.8,2.5,295,19,13.1,20.9,2.9,296,19,13.1,20.9,2.9,296,19,0,28.65,0.4,0,0,0,34.2,35.6,36.1,0.52,0.46,0.42
BELD,2019-02-09 02:05:00 EST,42.22322,-75.66852,1543,14.1,13.9,1.3,70.4,6.3,0.000,0.008,0.00,0.008,9.4,19.4,3.0,296,17,10.4,21.3,3.4,298,16,10.4,21.3,3.4,298,16,0,28.66,0.4,0,0,0,34.2,35.6,36.1,0.52,0.46,0.42
BELD,2019-02-09 02:10:00 EST,42.22322,-75.66852,1543,13.9,13.7,0.3,72.9,6.8,0.000,0.008,0.00,0.008,10.7,19.4,2.9,300,20,11.5,19.1,3.0,303,19,11.5,19.1,3.0,303,19,0,28.65,0.4,0,0,0,34.2,35.4,36.1,0.51,0.46,0.42
BELD,2019-02-09 02:15:00 EST,42.22322,-75.66852,1543,13.7,13.5,-0.9,74.6,7.1,0.000,0.008,0.00,0.005,11.9,26.1,4.1,295,19,13.1,25.7,4.4,297,18,13.1,25.7,4.4,297,18,0,28.66,0.4,0,0,0,34.2,35.5,36.1,0.51,0.46,0.42
BELD,2019-02-09 02:20:00 EST,42.22322,-75.66852,1543,13.5,13.3,-3.0,73.1,6.5,0.000,0.008,0.00,0.002,16.1,25.7,4.1,298,19,16.8,29.6,4.7,301,17,16.8,29.6,4.7,301,17,0,28.66,0.4,0,0,0,34.2,35.4,36.1,0.51,0.46,0.42
BELD,2019-02-09 02:25:00 EST,42.22322,-75.66852,1543,13.5,13.2,0.1,74.1,6.7,0.000,0.008,0.00,0.000,10.3,16.9,3.2,303,18,11.0,21.1,3.6,304,16,11.0,21.1,3.6,304,16,0,28.66,0.4,0,0,0,34.2,35.4,36.1,0.51,0.46,0.42
BELD,2019-02-09 02:30:00 EST,42.22322,-75.66852,1543,13.3,13.1,1.4,76.3,7.2,0.000,0.008,0.00,0.000,8.1,13.2,2.3,295,18,8.8,15.5,2.5,298,16,8.8,15.5,2.5,298,16,0,28.67,0.4,0,0,0,34.2,35.4,36.1,0.51,0.46,0.42
BELD,2019-02-09 02:35:00 EST,42.22322,-75.66852,1543,13.2,13.0,-1.1,77.1,7.3,0.000,0.008,0.00,0.000,11.6,25.4,3.8,293,17,12.4,27.8,4.3,296,17,12.4,27.8,4.3,296,17,0,28.67,0.4,0,0,0,34.2,35.4,36.1,0.51,0.46,0.42
BELD,2019-02-09 02:40:00 EST,42.22322,-75.66852,1543,13.0,12.9,-1.5,75.7,6.8,0.000,0.008,0.00,0.000,11.8,19.9,3.1,297,21,12.7,23.3,3.6,302,20,12.7,23.3,3.6,302,20,0,28.67,0.4,0,0,0,34.2,35.4,36.1,0.50,0.46,0.42
BELD,2019-02-09 02:45:00 EST,42.22322,-75.66852,1543,13.0,12.8,-2.2,73.2,6.0,0.000,0.008,0.00,0.000,12.7,27.8,4.5,295,19,13.9,28.8,5.1,297,18,13.9,28.8,5.1,297,18,0,28.67,0.4,0,0,0,34.2,35.4,36.1,0.50,0.46,0.42
BELD,2019-02-09 02:50:00 EST,42.22322,-75.66852,1543,12.9,12.7,-2.6,72.8,5.8,0.000,0.008,0.00,0.000,13.2,25.5,4.8,288,19,14.5,25.0,4.7,290,18,14.5,25.0,4.7,290,18,0,28.68,0.4,0,0,0,34.2,35.4,36.1,0.50,0.46,0.42
BELD,2019-02-09 02:55:00 EST,42.22322,-75.66852,1543,12.9,12.7,-2.4,70.9,5.2,0.000,0.008,0.00,0.000,12.8,24.8,4.3,292,17,14.0,30.6,4.6,293,15,14.0,30.6,4.6,293,15,0,28.68,0.4,0,0,0,34.2,35.4,36.1,0.50,0.46,0.42
BELD,2019-02-09 03:00:00 EST,42.22322,-75.66852,1543,12.9,12.8,-3.4,69.5,4.8,0.000,0.008,0.00,0.000,15.1,27.0,5.1,290,18,16.1,30.3,5.3,292,15,16.1,30.3,5.3,292,15,0,28.68,0.4,0,0,0,34.2,35.4,36.2,0.50,0.46,0.42
BELD,2019-02-09 03:05:00 EST,42.22322,-75.66852,1543,13.0,12.8,-2.7,67.4,4.3,0.000,0.008,0.00,0.000,13.7,23.1,3.8,293,18,14.9,26.0,4.4,294,15,14.9,26.0,4.4,294,15,0,28.68,0.4,0,0,0,34.2,35.4,36.2,0.50,0.46,0.42
BELD,2019-02-09 03:10:00 EST,42.22322,-75.66852,1543,12.9,12.8,-2.9,67.9,4.3,0.000,0.008,0.00,0.000,14.0,20.8,3.4,298,16,15.1,23.0,3.5,300,16,15.1,23.0,3.5,300,16,0,28.69,0.4,0,0,0,34.2,35.4,36.2,0.50,0.46,0.42
BELD,2019-02-09 03:15:00 EST,42.22322,-75.66852,1543,12.9,12.7,-1.6,67.2,4.1,0.000,0.008,0.00,0.000,11.2,22.8,4.3,286,19,12.6,24.9,4.6,288,16,12.6,24.9,4.6,288,16,0,28.69,0.4,0,0,0,34.2,35.4,36.1,0.50,0.46,0.42
BELD,2019-02-09 03:20:00 EST,42.22322,-75.66852,1543,12.9,12.7,-2.6,67.4,4.1,0.000,0.008,0.00,0.000,12.8,24.8,3.7,292,18,14.3,27.1,4.2,294,17,14.3,27.1,4.2,294,17,0,28.69,0.4,0,0,0,34.2,35.4,36.2,0.50,0.46,0.42
BELD,2019-02-09 03:25:00 EST,42.22322,-75.66852,1543,12.8,12.6,-3.1,67.1,4.0,0.000,0.008,0.00,0.000,13.8,22.7,4.1,288,19,15.4,28.4,4.2,290,18,15.4,28.4,4.2,290,18,0,28.69,0.4,0,0,0,34.2,35.4,36.1,0.49,0.46,0.42
BELD,2019-02-09 03:30:00 EST,42.22322,-75.66852,1543,12.9,12.7,-2.6,66.2,3.7,0.000,0.008,0.00,0.000,13.2,21.5,3.3,290,15,14.4,21.8,3.6,293,14,14.4,21.8,3.6,293,14,0,28.69,0.4,0,0,0,34.2,35.4,36.1,0.49,0.46,0.42
BELD,2019-02-09 03:35:00 EST,42.22322,-75.66852,1543,12.9,12.7,-2.8,66.5,3.8,0.000,0.008,0.00,0.000,13.6,24.7,4.6,282,22,14.9,28.4,4.9,285,19,14.9,28.4,4.9,285,19,0,28.70,0.4,0,0,0,34.2,35.4,36.2,0.49,0.46,0.42
BELD,2019-02-09 03:40:00 EST,42.22322,-75.66852,1543,13.0,12.8,-1.9,66.6,4.0,0.000,0.008,0.00,0.000,11.7,24.9,4.2,291,19,13.3,26.8,4.5,293,17,13.3,26.8,4.5,293,17,0,28.70,0.4,0,0,0,34.1,35.4,36.2,0.49,0.46,0.42
BELD,2019-02-09 03:45:00 EST,42.22322,-75.66852,1543,13.0,12.8,-0.6,66.1,3.8,0.000,0.008,0.00,0.000,10.1,18.0,3.1,281,21,11.2,17.9,3.4,284,18,11.2,17.9,3.4,284,18,0,28.70,0.4,0,0,0,34.1,35.4,36.2,0.49,0.46,0.42
BELD,2019-02-09 03:50:00 EST,42.22322,-75.66852,1543,13.0,12.8,-4.1,60.5,1.9,0.000,0.008,0.00,0.000,16.4,30.8,6.0,291,17,17.9,34.9,6.4,293,15,17.9,34.9,6.4,293,15,0,28.70,0.4,0,0,0,34.1,35.4,36.2,0.49,0.46,0.42
BELD,2019-02-09 03:55:00 EST,42.22322,-75.66852,1543,13.0,12.8,-3.7,56.0,0.2,0.000,0.008,0.00,0.000,15.6,25.9,3.8,291,16,16.8,27.4,4.1,292,16,16.8,27.4,4.1,292,16,0,28.70,0.4,0,0,0,34.0,35.4,36.3,0.49,0.46,0.42
BELD,2019-02-09 04:00:00 EST,42.22322,-75.66852,1543,12.9,12.7,-3.6,56.1,0.2,0.000,0.008,0.00,0.000,14.9,25.1,4.6,290,17,16.5,29.4,5.2,292,14,16.5,29.4,5.2,292,14,0,28.70,0.4,0,0,0,34.0,35.4,36.3,0.49,0.46,0.42
BELD,2019-02-09 04:05:00 EST,42.22322,-75.66852,1543,12.9,12.7,-2.2,56.3,0.2,0.000,0.008,0.00,0.000,12.5,25.3,4.7,289,21,13.7,27.7,5.3,291,19,13.7,27.7,5.3,291,19,0,28.71,0.4,0,0,0,34.0,35.4,36.3,0.48,0.46,0.42
BELD,2019-02-09 04:10:00 EST,42.22322,-75.66852,1543,12.8,12.7,-3.1,56.9,0.4,0.000,0.008,0.00,0.000,13.5,25.6,4.1,288,17,15.2,32.4,4.5,290,15,15.2,32.4,4.5,290,15,0,28.71,0.4,0,0,0,34.0,35.4,36.2,0.48,0.46,0.42
BELD,2019-02-09 04:15:00 EST,42.22322,-75.66852,1543,12.8,12.6,-0.9,57.6,0.6,0.000,0.008,0.00,0.000,10.3,20.8,4.2,282,20,11.3,22.3,4.6,286,18,11.3,22.3,4.6,286,18,0,28.72,0.4,0,0,0,34.0,35.4,36.2,0.48,0.46,0.42
BELD,2019-02-09 04:20:00 EST,42.22322,-75.66852,1543,12.7,12.6,-2.5,57.8,0.7,0.000,0.008,0.00,0.000,13.0,30.8,5.4,295,21,13.8,30.6,5.6,298,22,13.8,30.6,5.6,298,22,0,28.72,0.4,0,0,0,34.0,35.4,36.3,0.48,0.46,0.42
BELD,2019-02-09 04:25:00 EST,42.22322,-75.66852,1543,12.7,12.5,-1.9,57.1,0.4,0.000,0.008,0.00,0.000,11.4,19.4,3.6,288,22,12.6,20.8,4.1,291,19,12.6,20.8,4.1,291,19,0,28.72,0.4,0,0,0,34.0,35.4,36.2,0.48,0.46,0.42
BELD,2019-02-09 04:30:00 EST,42.22322,-75.66852,1543,12.5,12.4,-2.6,56.9,0.1,0.000,0.008,0.00,0.000,11.8,25.0,4.7,290,21,13.5,31.1,4.9,292,20,13.5,31.1,4.9,292,20,0,28.73,0.4,0,0,0,34.0,35.4,36.3,0.48,0.46,0.42
BELD,2019-02-09 04:35:00 EST,42.22322,-75.66852,1543,12.4,12.3,-1.8,57.0,0.0,0.000,0.008,0.00,0.000,10.8,19.7,4.7,290,20,11.9,22.9,5.2,292,18,11.9,22.9,5.2,292,18,0,28.73,0.4,0,0,0,34.0,35.4,36.3,0.48,0.46,0.42
BELD,2019-02-09 04:40:00 EST,42.22322,-75.66852,1543,12.3,12.1,-3.6,55.9,-0.5,0.000,0.008,0.00,0.000,13.4,23.3,4.3,289,20,14.8,28.5,4.6,291,17,14.8,28.5,4.6,291,17,0,28.73,0.4,0,0,0,34.0,35.3,36.3,0.48,0.46,0.42
BELD,2019-02-09 04:45:00 EST,42.22322,-75.66852,1543,12.2,12.1,-4.1,54.8,-1.0,0.000,0.008,0.00,0.000,14.2,24.3,4.2,289,19,15.7,28.3,5.0,290,17,15.7,28.3,5.0,290,17,0,28.74,0.4,0,0,0,34.0,35.4,36.2,0.48,0.46,0.42
BELD,2019-02-09 04:50:00 EST,42.22322,-75.66852,1543,12.1,12.0,-1.6,54.7,-1.1,0.000,0.008,0.00,0.000,9.9,16.9,3.0,293,20,11.0,18.7,3.3,295,20,11.0,18.7,3.3,295,20,0,28.74,0.4,0,0,0,34.0,35.3,36.3,0.48,0.46,0.42
BELD,2019-02-09 04:55:00 EST,42.22322,-75.66852,1543,12.0,11.9,-3.9,54.8,-1.1,0.000,0.008,0.00,0.000,13.7,22.9,4.4,292,17,14.9,28.0,5.0,294,15,14.9,28.0,5.0,294,15,0,28.75,0.4,0,0,0,34.0,35.3,36.3,0.48,0.46,0.42
BELD,2019-02-09 05:00:00 EST,42.22322,-75.66852,1543,11.9,11.8,-4.7,55.0,-1.2,0.000,0.008,0.00,0.000,14.9,26.4,4.6,290,18,16.2,30.5,4.9,293,16,16.2,30.5,4.9,293,16,0,28.75,0.4,0,0,0,34.0,35.3,36.2,0.48,0.46,0.42
BELD,2019-02-09 05:05:00 EST,42.22322,-75.66852,1543,11.9,11.7,-3.3,54.8,-1.3,0.000,0.008,0.00,0.000,12.1,28.9,6.0,288,19,13.3,28.9,6.0,291,17,13.3,28.9,6.0,291,17,0,28.75,0.4,0,0,0,34.0,35.2,36.3,0.48,0.46,0.42
BELD,2019-02-09 05:10:00 EST,42.22322,-75.66852,1543,11.8,11.7,-5.8,54.7,-1.4,0.000,0.008,0.00,0.000,17.0,30.2,5.0,289,14,18.4,33.2,5.6,292,13,18.4,33.2,5.6,292,13,0,28.76,0.4,0,0,0,34.0,35.2,36.3,0.48,0.46,0.42
BELD,2019-02-09 05:15:00 EST,42.22322,-75.66852,1543,11.8,11.6,-4.3,54.9,-1.4,0.000,0.008,0.00,0.000,13.6,20.8,3.0,290,20,14.9,21.5,3.3,293,20,14.9,21.5,3.3,293,20,0,28.76,0.4,0,0,0,34.0,35.2,36.3,0.48,0.46,0.42
BELD,2019-02-09 05:20:00 EST,42.22322,-75.66852,1543,11.7,11.6,-3.7,55.3,-1.2,0.000,0.008,0.00,0.000,12.5,25.6,4.7,290,17,13.7,25.6,5.0,293,16,13.7,25.6,5.0,293,16,0,28.76,0.4,0,0,0,34.0,35.2,36.3,0.48,0.46,0.42
BELD,2019-02-09 05:25:00 EST,42.22322,-75.66852,1543,11.6,11.5,-3.4,56.1,-1.0,0.000,0.008,0.00,0.000,11.7,21.8,3.2,286,19,12.9,23.8,3.9,289,16,12.9,23.8,3.9,289,16,0,28.76,0.4,0,0,0,34.0,35.2,36.3,0.48,0.46,0.42
BELD,2019-02-09 05:30:00 EST,42.22322,-75.66852,1543,11.6,11.5,-5.0,56.3,-0.9,0.000,0.008,0.00,0.000,15.0,25.7,3.9,288,17,16.1,26.9,4.1,291,15,16.1,26.9,4.1,291,15,0,28.76,0.4,0,0,0,34.0,35.2,36.3,0.48,0.46,0.42
BELD,2019-02-09 05:35:00 EST,42.22322,-75.66852,1543,11.6,11.5,-5.0,56.3,-1.0,0.000,0.008,0.00,0.000,14.5,31.6,5.8,285,15,16.0,32.9,6.2,288,13,16.0,32.9,6.2,288,13,0,28.77,0.4,0,0,0,34.0,35.2,36.3,0.48,0.46,0.42
