station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPE,2024-09-19 16:05:00 EDT,43.92056,-75.60786,817,79.4,78.8,79.4,55.1,61.8,0.000,0.000,0.00,0.000,6.6,10.3,1.6,346,19,7.5,13.2,1.8,349,13,7.5,13.2,1.8,349,13,418,29.08,,0,0,,71.1,64.6,,0.38,0.43,
COPE,2024-09-19 16:10:00 EDT,43.92056,-75.60786,817,79.2,78.6,79.2,53.5,60.8,0.000,0.000,0.00,0.000,6.1,11.2,2.1,358,17,7.3,14.0,2.5,359,14,7.3,14.0,2.5,359,14,405,29.08,,0,0,,71.1,64.6,,0.38,0.43,
COPE,2024-09-19 16:15:00 EDT,43.92056,-75.60786,817,79.2,78.6,79.2,54.8,61.6,0.000,0.000,0.00,0.000,5.7,12.5,2.1,352,21,6.6,15.4,2.5,353,20,6.6,15.4,2.5,353,20,396,29.08,,0,0,,71.1,64.6,,0.38,0.43,
COPE,2024-09-19 16:20:00 EDT,43.92056,-75.60786,817,79.0,78.5,79.0,54.3,61.1,0.000,0.000,0.00,0.000,6.0,9.9,1.8,349,15,6.9,12.7,2.1,352,12,6.9,12.7,2.1,352,12,384,29.08,,0,0,,71.1,64.6,,0.38,0.43,
COPE,2024-09-19 16:25:00 EDT,43.92056,-75.60786,817,79.0,78.5,79.0,55.2,61.6,0.000,0.000,0.00,0.000,5.6,10.2,2.0,341,17,6.3,12.3,2.2,344,14,6.3,12.3,2.2,344,14,372,29.07,,0,0,,71.1,64.6,,0.38,0.43,
COPE,2024-09-19 16:30:00 EDT,43.92056,-75.60786,817,78.6,78.3,78.6,53.6,60.4,0.000,0.000,0.00,0.000,7.1,15.0,3.4,351,20,7.8,16.5,3.7,355,16,7.8,16.5,3.7,355,16,361,29.07,,0,0,,71.4,64.6,,0.38,0.43,
COPE,2024-09-19 16:35:00 EDT,43.92056,-75.60786,817,78.7,78.3,78.7,55.0,61.1,0.000,0.000,0.00,0.000,5.1,10.7,1.8,359,22,6.1,12.4,2.2,358,13,6.1,12.4,2.2,358,13,347,29.07,,0,0,,71.4,64.6,,0.38,0.43,
COPE,2024-09-19 16:40:00 EDT,43.92056,-75.60786,817,78.7,78.2,78.7,53.8,60.6,0.000,0.000,0.00,0.000,6.7,13.3,2.4,344,18,7.4,14.4,2.5,348,13,7.4,14.4,2.5,348,13,337,29.07,,0,0,,71.4,64.6,,0.38,0.42,
COPE,2024-09-19 16:45:00 EDT,43.92056,-75.60786,817,78.5,78.2,78.5,54.5,60.7,0.000,0.000,0.00,0.000,6.0,11.3,1.9,347,19,6.8,13.0,2.2,349,12,6.8,13.0,2.2,349,12,325,29.07,,0,0,,71.4,64.6,,0.38,0.42,
COPE,2024-09-19 16:50:00 EDT,43.92056,-75.60786,817,78.4,78.1,78.4,54.7,60.7,0.000,0.000,0.00,0.000,5.7,10.1,2.5,358,22,6.6,11.6,2.5,358,16,6.6,11.6,2.5,358,16,312,29.07,,0,0,,71.4,64.6,,0.38,0.42,
COPE,2024-09-19 16:55:00 EDT,43.92056,-75.60786,817,78.4,78.1,78.4,53.9,60.3,0.000,0.000,0.00,0.000,5.4,11.2,1.7,360,19,6.3,12.0,1.9,3,16,6.3,12.0,1.9,3,16,300,29.07,,0,0,,71.4,64.6,,0.38,0.42,
COPE,2024-09-19 17:00:00 EDT,43.92056,-75.60786,817,78.3,78.0,78.3,54.8,60.7,0.000,0.000,0.00,0.000,4.3,8.4,1.4,354,19,5.2,10.0,1.7,356,13,5.2,10.0,1.7,356,13,285,29.07,,0,0,,71.4,64.6,,0.38,0.42,
COPE,2024-09-19 17:05:00 EDT,43.92056,-75.60786,817,78.2,77.9,78.2,53.4,59.9,0.000,0.000,0.00,0.000,5.2,8.2,1.6,5,25,5.8,9.8,1.7,6,24,5.8,9.8,1.7,6,24,273,29.07,,0,0,,71.4,64.6,,0.38,0.42,
COPE,2024-09-19 17:10:00 EDT,43.92056,-75.60786,817,77.9,77.7,77.9,53.0,59.4,0.000,0.000,0.00,0.000,5.2,8.2,1.4,8,19,5.9,10.5,1.7,8,17,5.9,10.5,1.7,8,17,261,29.07,,0,0,,71.4,64.6,,0.38,0.42,
COPE,2024-09-19 17:15:00 EDT,43.92056,-75.60786,817,77.8,77.6,77.8,53.3,59.4,0.000,0.000,0.00,0.000,4.7,8.5,1.6,2,21,5.4,10.4,1.8,1,15,5.4,10.4,1.8,1,15,245,29.07,,0,0,,71.4,64.7,,0.38,0.42,
COPE,2024-09-19 17:20:00 EDT,43.92056,-75.60786,817,77.6,77.4,77.6,54.0,59.7,0.000,0.000,0.00,0.000,4.7,10.3,2.4,3,24,5.4,11.9,2.5,3,21,5.4,11.9,2.5,3,21,231,29.07,,0,0,,71.4,64.8,,0.38,0.42,
COPE,2024-09-19 17:25:00 EDT,43.92056,-75.60786,817,77.3,77.2,77.3,55.5,60.2,0.000,0.000,0.00,0.000,4.9,9.9,2.0,354,26,5.5,11.1,2.3,357,19,5.5,11.1,2.3,357,19,217,29.07,,0,0,,71.4,64.8,,0.38,0.42,
COPE,2024-09-19 17:30:00 EDT,43.92056,-75.60786,817,77.2,77.1,77.2,56.4,60.5,0.000,0.000,0.00,0.000,4.7,8.0,1.2,357,18,5.2,9.6,1.4,358,17,5.2,9.6,1.4,358,17,204,29.07,,0,0,,71.4,64.8,,0.38,0.42,
COPE,2024-09-19 17:35:00 EDT,43.92056,-75.60786,817,77.1,76.8,77.1,56.8,60.6,0.000,0.000,0.00,0.000,3.6,6.7,1.3,6,24,4.0,7.2,1.5,6,21,4.0,7.2,1.5,6,21,187,29.07,,0,0,,71.4,64.8,,0.38,0.42,
COPE,2024-09-19 17:40:00 EDT,43.92056,-75.60786,817,76.7,76.6,76.7,56.2,60.0,0.000,0.000,0.00,0.000,5.0,9.1,1.6,6,23,5.9,11.9,2.1,8,20,5.9,11.9,2.1,8,20,177,29.07,,0,0,,71.4,64.8,,0.38,0.42,
COPE,2024-09-19 17:45:00 EDT,43.92056,-75.60786,817,76.4,76.5,76.4,57.1,60.1,0.000,0.000,0.00,0.000,4.9,8.8,1.7,348,19,5.7,9.8,1.9,351,15,5.7,9.8,1.9,351,15,165,29.07,,0,0,,71.4,64.8,,0.38,0.42,
COPE,2024-09-19 17:50:00 EDT,43.92056,-75.60786,817,76.0,76.2,76.0,56.8,59.6,0.000,0.000,0.00,0.000,4.8,8.7,1.3,339,16,5.4,11.6,1.6,343,14,5.4,11.6,1.6,343,14,151,29.07,,0,0,,71.4,64.8,,0.38,0.42,
COPE,2024-09-19 17:55:00 EDT,43.92056,-75.60786,817,75.6,75.9,75.6,56.6,59.1,0.000,0.000,0.00,0.000,4.3,6.8,1.2,347,17,5.1,8.1,1.3,348,14,5.1,8.1,1.3,348,14,137,29.07,,0,0,,71.5,64.8,,0.38,0.42,
COPE,2024-09-19 18:00:00 EDT,43.92056,-75.60786,817,75.2,75.6,75.2,57.6,59.3,0.000,0.000,0.00,0.000,3.0,5.8,1.1,341,15,3.6,6.7,1.2,346,14,3.6,6.7,1.2,346,14,125,29.07,,0,0,,71.4,64.8,,0.38,0.42,
COPE,2024-09-19 18:05:00 EDT,43.92056,-75.60786,817,75.1,75.4,75.1,57.6,59.2,0.000,0.000,0.00,0.000,3.8,6.1,1.1,357,28,4.3,7.4,1.3,360,27,4.3,7.4,1.3,360,27,112,29.08,,0,0,,71.4,64.8,,0.38,0.42,
COPE,2024-09-19 18:10:00 EDT,43.92056,-75.60786,817,74.8,75.3,74.8,57.9,59.0,0.000,0.000,0.00,0.000,3.1,4.6,0.7,342,15,3.6,5.6,0.9,345,14,3.6,5.6,0.9,345,14,100,29.08,,0,0,,71.4,64.8,,0.38,0.42,
COPE,2024-09-19 18:15:00 EDT,43.92056,-75.60786,817,73.8,74.9,73.8,59.8,59.0,0.000,0.000,0.00,0.000,3.2,6.1,1.1,337,15,3.6,6.3,1.2,340,14,3.6,6.3,1.2,340,14,88,29.08,,0,0,,71.4,64.8,,0.38,0.42,
COPE,2024-09-19 18:20:00 EDT,43.92056,-75.60786,817,73.7,74.6,73.7,59.6,58.7,0.000,0.000,0.00,0.000,3.0,4.5,0.8,337,16,3.3,5.8,1.0,339,15,3.3,5.8,1.0,339,15,78,29.08,,0,0,,71.4,64.8,,0.38,0.42,
COPE,2024-09-19 18:25:00 EDT,43.92056,-75.60786,817,73.1,74.3,73.1,59.8,58.3,0.000,0.000,0.00,0.000,2.6,5.0,0.8,329,17,2.9,4.9,0.9,331,14,2.9,4.9,0.9,331,14,67,29.07,,0,0,,71.4,64.8,,0.38,0.42,
COPE,2024-09-19 18:30:00 EDT,43.92056,-75.60786,817,72.1,74.0,72.1,60.7,57.8,0.000,0.000,0.00,0.000,2.1,3.7,0.9,339,18,2.7,4.5,0.9,342,17,2.7,4.5,0.9,342,17,55,29.08,,0,0,,71.4,64.9,,0.38,0.42,
COPE,2024-09-19 18:35:00 EDT,43.92056,-75.60786,817,72.0,73.5,72.0,61.1,57.9,0.000,0.000,0.00,0.000,1.6,3.6,0.8,348,20,2.1,4.8,0.9,351,20,2.1,4.8,0.9,351,20,43,29.08,,0,0,,71.4,64.9,,0.38,0.42,
COPE,2024-09-19 18:40:00 EDT,43.92056,-75.60786,817,70.6,72.9,70.6,63.3,57.5,0.000,0.000,0.00,0.000,2.1,5.0,0.8,333,15,2.4,6.4,1.1,335,14,2.4,6.4,1.1,335,14,27,29.08,,0,0,,71.4,64.9,,0.38,0.42,
COPE,2024-09-19 18:45:00 EDT,43.92056,-75.60786,817,68.7,72.6,68.7,67.2,57.4,0.000,0.000,0.00,0.000,2.2,3.9,0.5,336,16,2.5,4.5,0.6,338,15,2.5,4.5,0.6,338,15,19,29.08,,0,0,,71.4,64.9,,0.38,0.42,
COPE,2024-09-19 18:50:00 EDT,43.92056,-75.60786,817,69.1,71.9,69.1,67.5,57.8,0.000,0.000,0.00,0.000,2.0,4.5,0.8,335,19,2.6,6.0,1.0,339,17,2.6,6.0,1.0,339,17,15,29.08,,0,0,,71.4,64.9,,0.38,0.42,
COPE,2024-09-19 18:55:00 EDT,43.92056,-75.60786,817,69.5,71.6,69.5,67.3,58.2,0.000,0.000,0.00,0.000,1.1,1.7,0.3,320,17,1.5,2.9,0.4,321,17,1.5,2.9,0.4,321,17,12,29.08,,0,0,,71.4,64.9,,0.38,0.42,
COPE,2024-09-19 19:00:00 EDT,43.92056,-75.60786,817,69.0,71.4,69.0,67.5,57.7,0.000,0.000,0.00,0.000,1.0,1.6,0.3,311,17,1.4,3.4,0.4,315,18,1.4,3.4,0.4,315,18,9,29.08,,0,0,,71.3,64.9,,0.38,0.42,
COPE,2024-09-19 19:05:00 EDT,43.92056,-75.60786,817,67.3,71.1,67.3,70.1,57.2,0.000,0.000,0.00,0.000,1.0,2.0,0.5,315,13,1.4,2.9,0.5,316,16,1.4,2.9,0.5,316,16,6,29.08,,0,0,,71.2,64.9,,0.38,0.42,
COPE,2024-09-19 19:10:00 EDT,43.92056,-75.60786,817,64.9,70.5,64.9,75.1,56.9,0.000,0.000,0.00,0.000,1.2,1.7,0.3,293,12,1.5,2.2,0.3,296,17,1.5,2.2,0.3,296,17,4,29.08,,0,0,,71.1,64.9,,0.38,0.42,
COPE,2024-09-19 19:15:00 EDT,43.92056,-75.60786,817,64.6,70.0,64.6,76.9,57.2,0.000,0.000,0.00,0.000,1.1,1.5,0.2,265,5,1.5,2.1,0.2,269,9,1.5,2.1,0.2,269,9,2,29.08,,0,0,,71.1,64.9,,0.38,0.42,
COPE,2024-09-19 19:20:00 EDT,43.92056,-75.60786,817,63.1,70.0,63.1,80.9,57.1,0.000,0.000,0.00,0.000,1.6,2.1,0.2,264,4,2.0,2.5,0.2,266,7,2.0,2.5,0.2,266,7,1,29.08,,0,0,,71.1,64.9,,0.38,0.42,
COPE,2024-09-19 19:25:00 EDT,43.92056,-75.60786,817,62.8,69.3,62.8,83.0,57.6,0.000,0.000,0.00,0.000,1.7,2.0,0.2,257,6,2.0,2.4,0.2,256,9,2.0,2.4,0.2,256,9,1,29.08,,0,0,,71.1,64.9,,0.38,0.42,
COPE,2024-09-19 19:30:00 EDT,43.92056,-75.60786,817,62.3,67.7,62.3,84.6,57.6,0.000,0.000,0.00,0.000,1.8,2.3,0.2,245,5,1.9,2.6,0.3,244,6,1.9,2.6,0.3,244,6,1,29.08,,0,0,,71.1,64.9,,0.38,0.42,
COPE,2024-09-19 19:35:00 EDT,43.92056,-75.60786,817,62.0,66.1,62.0,84.5,57.3,0.000,0.000,0.00,0.000,1.7,2.5,0.4,243,5,1.9,3.0,0.4,243,6,1.9,3.0,0.4,243,6,1,29.08,,0,0,,71.0,65.1,,0.38,0.42,
COPE,2024-09-19 19:40:00 EDT,43.92056,-75.60786,817,61.1,65.1,61.1,86.1,56.9,0.000,0.000,0.00,0.000,1.5,2.2,0.3,231,7,1.6,2.8,0.3,230,8,1.6,2.8,0.3,230,8,1,29.08,,0,0,,70.7,65.1,,0.38,0.42,
COPE,2024-09-19 19:45:00 EDT,43.92056,-75.60786,817,61.1,64.5,61.1,87.8,57.5,0.000,0.000,0.00,0.000,1.6,2.6,0.6,231,11,1.6,2.8,0.4,233,14,1.6,2.8,0.4,233,14,1,29.08,,0,0,,70.7,65.1,,0.38,0.42,
COPE,2024-09-19 19:50:00 EDT,43.92056,-75.60786,817,61.0,64.0,61.0,87.4,57.3,0.000,0.000,0.00,0.000,1.4,3.0,0.7,239,9,1.6,3.3,0.6,242,13,1.6,3.3,0.6,242,13,1,29.08,,0,0,,70.7,65.1,,0.38,0.42,
COPE,2024-09-19 19:55:00 EDT,43.92056,-75.60786,817,60.6,63.2,60.6,88.3,57.1,0.000,0.000,0.00,0.000,1.3,2.1,0.4,239,10,1.5,2.4,0.4,241,13,1.5,2.4,0.4,241,13,0,29.08,,0,0,,70.7,65.1,,0.38,0.42,
COPE,2024-09-19 20:00:00 EDT,43.92056,-75.60786,817,60.9,62.8,60.9,88.5,57.5,0.000,0.000,0.00,0.000,1.8,3.4,0.6,242,13,2.0,3.1,0.6,247,15,2.0,3.1,0.6,247,15,0,29.08,,0,0,,70.7,65.1,,0.38,0.42,
COPE,2024-09-19 20:05:00 EDT,43.92056,-75.60786,817,60.5,62.3,60.5,88.5,57.1,0.000,0.000,0.00,0.000,1.5,3.6,0.9,231,20,1.7,3.7,0.9,238,24,1.7,3.7,0.9,238,24,0,29.08,,0,0,,70.6,65.1,,0.38,0.42,
COPE,2024-09-19 20:10:00 EDT,43.92056,-75.60786,817,60.3,62.0,60.3,88.9,57.0,0.000,0.000,0.00,0.000,1.4,2.6,0.7,235,14,1.6,3.2,0.7,239,17,1.6,3.2,0.7,239,17,0,29.08,,0,0,,70.3,65.1,,0.38,0.42,
COPE,2024-09-19 20:15:00 EDT,43.92056,-75.60786,817,59.6,62.1,59.6,88.9,56.3,0.000,0.000,0.00,0.000,1.6,2.6,0.4,245,11,1.7,2.8,0.4,247,14,1.7,2.8,0.4,247,14,0,29.08,,0,0,,70.3,65.1,,0.38,0.42,
COPE,2024-09-19 20:20:00 EDT,43.92056,-75.60786,817,60.0,61.7,60.0,89.5,56.9,0.000,0.000,0.00,0.000,1.9,3.4,0.7,244,12,2.0,3.7,0.7,246,15,2.0,3.7,0.7,246,15,0,29.08,,0,0,,70.3,65.1,,0.38,0.42,
COPE,2024-09-19 20:25:00 EDT,43.92056,-75.60786,817,59.8,62.0,59.8,89.0,56.5,0.000,0.000,0.00,0.000,2.2,3.2,0.6,255,19,2.4,3.6,0.6,259,21,2.4,3.6,0.6,259,21,0,29.08,,0,0,,70.3,65.1,,0.38,0.42,
COPE,2024-09-19 20:30:00 EDT,43.92056,-75.60786,817,59.1,60.9,59.1,90.1,56.2,0.000,0.000,0.00,0.000,1.1,2.6,0.7,268,18,1.4,2.8,0.6,272,21,1.4,2.8,0.6,272,21,0,29.08,,0,0,,70.2,65.1,,0.38,0.42,
COPE,2024-09-19 20:35:00 EDT,43.92056,-75.60786,817,58.9,61.5,58.9,91.3,56.3,0.000,0.000,0.00,0.000,1.8,4.6,1.0,260,11,2.3,5.3,1.1,263,12,2.3,5.3,1.1,263,12,0,29.08,,0,0,,70.0,65.1,,0.38,0.42,
COPE,2024-09-19 20:40:00 EDT,43.92056,-75.60786,817,59.7,62.7,59.7,91.3,57.2,0.000,0.000,0.00,0.000,2.6,4.5,0.7,246,10,2.9,5.2,0.9,247,10,2.9,5.2,0.9,247,10,0,29.08,,0,0,,70.0,65.2,,0.38,0.42,
COPE,2024-09-19 20:45:00 EDT,43.92056,-75.60786,817,60.0,61.6,60.0,90.2,57.1,0.000,0.000,0.00,0.000,2.2,3.6,0.6,228,12,2.4,4.0,0.7,230,13,2.4,4.0,0.7,230,13,0,29.08,,0,0,,70.0,65.3,,0.38,0.42,
COPE,2024-09-19 20:50:00 EDT,43.92056,-75.60786,817,60.4,61.6,60.4,88.6,57.0,0.000,0.000,0.00,0.000,1.8,2.9,0.5,240,18,2.1,3.6,0.6,244,19,2.1,3.6,0.6,244,19,0,29.08,,0,0,,69.9,65.3,,0.38,0.42,
COPE,2024-09-19 20:55:00 EDT,43.92056,-75.60786,817,59.9,61.5,59.9,88.3,56.4,0.000,0.000,0.00,0.000,1.8,3.4,0.6,242,19,2.0,4.0,0.8,244,20,2.0,4.0,0.8,244,20,0,29.08,,0,0,,69.6,65.3,,0.38,0.42,
COPE,2024-09-19 21:00:00 EDT,43.92056,-75.60786,817,59.8,61.2,59.8,88.7,56.5,0.000,0.000,0.00,0.000,2.0,4.1,0.8,236,17,2.2,4.3,0.8,238,18,2.2,4.3,0.8,238,18,0,29.08,,0,0,,69.6,65.3,,0.38,0.42,
COPE,2024-09-19 21:05:00 EDT,43.92056,-75.60786,817,59.5,61.0,59.5,89.1,56.3,0.000,0.000,0.00,0.000,1.8,3.4,0.9,250,21,2.1,4.4,0.9,254,23,2.1,4.4,0.9,254,23,0,29.08,,0,0,,69.6,65.3,,0.38,0.42,
COPE,2024-09-19 21:10:00 EDT,43.92056,-75.60786,817,59.8,63.0,59.8,89.2,56.6,0.000,0.000,0.00,0.000,2.3,5.3,1.0,243,22,2.6,6.3,1.1,245,21,2.6,6.3,1.1,245,21,0,29.08,,0,0,,69.6,65.3,,0.38,0.42,
COPE,2024-09-19 21:15:00 EDT,43.92056,-75.60786,817,58.9,61.6,58.9,87.3,55.1,0.000,0.000,0.00,0.000,1.6,2.3,0.4,252,16,2.0,3.1,0.4,256,17,2.0,3.1,0.4,256,17,0,29.08,,0,0,,69.5,65.3,,0.38,0.42,
COPE,2024-09-19 21:20:00 EDT,43.92056,-75.60786,817,59.4,61.4,59.4,89.3,56.2,0.000,0.000,0.00,0.000,1.8,2.9,0.7,248,13,2.0,3.7,0.8,251,15,2.0,3.7,0.8,251,15,0,29.08,,0,0,,69.3,65.3,,0.38,0.42,
COPE,2024-09-19 21:25:00 EDT,43.92056,-75.60786,817,59.0,60.6,59.0,89.9,56.1,0.000,0.000,0.00,0.000,1.3,2.8,0.5,248,22,1.6,2.7,0.5,255,24,1.6,2.7,0.5,255,24,0,29.08,,0,0,,69.3,65.3,,0.38,0.42,
COPE,2024-09-19 21:30:00 EDT,43.92056,-75.60786,817,58.2,60.1,58.2,90.5,55.4,0.000,0.000,0.00,0.000,1.9,2.7,0.3,250,13,2.2,3.1,0.4,252,15,2.2,3.1,0.4,252,15,0,29.08,,0,0,,69.3,65.3,,0.38,0.42,
COPE,2024-09-19 21:35:00 EDT,43.92056,-75.60786,817,58.6,59.8,58.6,91.6,56.2,0.000,0.000,0.00,0.000,2.4,3.7,0.5,256,11,2.7,4.2,0.6,259,12,2.7,4.2,0.6,259,12,0,29.08,,0,0,,69.3,65.3,,0.38,0.42,
COPE,2024-09-19 21:40:00 EDT,43.92056,-75.60786,817,58.6,59.2,58.6,91.3,56.1,0.000,0.000,0.00,0.000,2.4,4.6,1.0,248,14,2.7,5.0,1.0,250,15,2.7,5.0,1.0,250,15,0,29.08,,0,0,,69.0,65.3,,0.38,0.42,
COPE,2024-09-19 21:45:00 EDT,43.92056,-75.60786,817,58.8,59.3,58.8,91.2,56.2,0.000,0.000,0.00,0.000,2.4,4.2,0.6,260,15,2.9,4.5,0.6,264,15,2.9,4.5,0.6,264,15,0,29.08,,0,0,,68.9,65.3,,0.38,0.42,
COPE,2024-09-19 21:50:00 EDT,43.92056,-75.60786,817,58.8,59.4,58.8,91.0,56.2,0.000,0.000,0.00,0.000,2.2,4.5,0.8,252,14,2.6,4.9,0.9,256,14,2.6,4.9,0.9,256,14,0,29.08,,0,0,,68.9,65.3,,0.38,0.42,
COPE,2024-09-19 21:55:00 EDT,43.92056,-75.60786,817,58.6,59.3,58.6,90.6,55.8,0.000,0.000,0.00,0.000,2.1,3.8,0.9,249,17,2.4,4.3,0.9,254,19,2.4,4.3,0.9,254,19,0,29.08,,0,0,,68.9,65.4,,0.38,0.42,
COPE,2024-09-19 22:00:00 EDT,43.92056,-75.60786,817,58.5,59.0,58.5,91.2,56.0,0.000,0.000,0.00,0.000,2.4,5.6,1.4,252,17,2.8,6.0,1.4,256,18,2.8,6.0,1.4,256,18,0,29.08,,0,0,,68.8,65.5,,0.38,0.42,
COPE,2024-09-19 22:05:00 EDT,43.92056,-75.60786,817,58.7,60.6,58.7,90.8,56.0,0.000,0.000,0.00,0.000,3.1,6.4,1.2,261,18,3.7,7.2,1.3,263,19,3.7,7.2,1.3,263,19,0,29.08,,0,0,,68.5,65.5,,0.39,0.42,
COPE,2024-09-19 22:10:00 EDT,43.92056,-75.60786,817,58.8,60.4,58.8,89.7,55.8,0.000,0.000,0.00,0.000,1.9,3.7,1.0,248,32,2.2,4.4,1.1,253,33,2.2,4.4,1.1,253,33,0,29.08,,0,0,,68.5,65.5,,0.39,0.42,
COPE,2024-09-19 22:15:00 EDT,43.92056,-75.60786,817,58.6,59.6,58.6,90.0,55.6,0.000,0.000,0.00,0.000,1.5,3.9,1.0,245,21,1.9,4.3,0.9,251,25,1.9,4.3,0.9,251,25,0,29.08,,0,0,,68.5,65.5,,0.39,0.42,
COPE,2024-09-19 22:20:00 EDT,43.92056,-75.60786,817,58.0,59.1,58.0,90.8,55.3,0.000,0.000,0.00,0.000,2.2,3.8,0.8,247,12,2.5,4.6,0.8,250,15,2.5,4.6,0.8,250,15,0,29.08,,0,0,,68.5,65.5,,0.39,0.42,
COPE,2024-09-19 22:25:00 EDT,43.92056,-75.60786,817,58.1,58.6,58.1,91.2,55.6,0.000,0.000,0.00,0.000,2.2,4.0,0.9,243,15,2.4,4.3,1.0,246,13,2.4,4.3,1.0,246,13,0,29.07,,0,0,,68.5,65.5,,0.39,0.42,
COPE,2024-09-19 22:30:00 EDT,43.92056,-75.60786,817,58.0,58.4,58.0,91.5,55.5,0.000,0.000,0.00,0.000,2.3,4.5,1.0,239,19,2.4,5.0,0.8,243,19,2.4,5.0,0.8,243,19,0,29.07,,0,0,,68.3,65.5,,0.39,0.42,
COPE,2024-09-19 22:35:00 EDT,43.92056,-75.60786,817,57.6,58.2,57.6,91.9,55.3,0.000,0.000,0.00,0.000,1.6,2.6,0.5,248,20,1.9,3.2,0.6,252,22,1.9,3.2,0.6,252,22,0,29.07,,0,0,,68.2,65.5,,0.39,0.42,
COPE,2024-09-19 22:40:00 EDT,43.92056,-75.60786,817,57.7,58.2,57.7,92.4,55.5,0.000,0.000,0.00,0.000,2.1,3.3,0.5,253,23,2.4,3.7,0.6,257,22,2.4,3.7,0.6,257,22,0,29.07,,0,0,,68.2,65.5,,0.39,0.42,
COPE,2024-09-19 22:45:00 EDT,43.92056,-75.60786,817,57.3,58.2,57.3,92.4,55.1,0.000,0.000,0.00,0.000,2.3,3.9,0.8,256,30,2.5,4.5,0.9,259,31,2.5,4.5,0.9,259,31,0,29.07,,0,0,,68.2,65.5,,0.39,0.42,
COPE,2024-09-19 22:50:00 EDT,43.92056,-75.60786,817,57.2,58.1,57.2,93.1,55.3,0.000,0.000,0.00,0.000,1.8,3.0,0.4,270,19,2.2,3.5,0.6,272,20,2.2,3.5,0.6,272,20,0,29.08,,0,0,,68.2,65.5,,0.39,0.42,
COPE,2024-09-19 22:55:00 EDT,43.92056,-75.60786,817,56.8,57.6,56.8,93.4,55.0,0.000,0.000,0.00,0.000,1.7,3.4,0.7,259,20,2.1,4.2,0.7,264,22,2.1,4.2,0.7,264,22,0,29.08,,0,0,,67.8,65.5,,0.39,0.42,
COPE,2024-09-19 23:00:00 EDT,43.92056,-75.60786,817,57.0,57.5,57.0,94.1,55.3,0.000,0.000,0.00,0.000,2.5,4.7,0.8,245,11,2.8,5.1,0.9,246,11,2.8,5.1,0.9,246,11,0,29.08,,0,0,,67.8,65.5,,0.38,0.42,
COPE,2024-09-19 23:05:00 EDT,43.92056,-75.60786,817,57.1,57.4,57.1,93.9,55.3,0.000,0.000,0.00,0.000,2.1,3.0,0.6,248,14,2.4,3.8,0.7,250,15,2.4,3.8,0.7,250,15,0,29.07,,0,0,,67.8,65.5,,0.38,0.42,
COPE,2024-09-19 23:10:00 EDT,43.92056,-75.60786,817,57.0,57.3,57.0,93.6,55.1,0.000,0.000,0.00,0.000,2.3,3.5,0.6,256,12,2.6,4.5,0.7,260,14,2.6,4.5,0.7,260,14,0,29.08,,0,0,,67.8,65.5,,0.38,0.42,
COPE,2024-09-19 23:15:00 EDT,43.92056,-75.60786,817,56.9,57.3,56.9,93.8,55.2,0.000,0.000,0.00,0.000,2.3,4.2,0.9,253,12,2.6,5.5,1.0,256,13,2.6,5.5,1.0,256,13,0,29.07,,0,0,,67.8,65.5,,0.38,0.42,
COPE,2024-09-19 23:20:00 EDT,43.92056,-75.60786,817,56.7,57.0,56.7,93.5,54.8,0.000,0.000,0.00,0.000,2.4,3.5,0.6,254,13,2.7,4.3,0.7,256,14,2.7,4.3,0.7,256,14,0,29.07,,0,0,,67.8,65.5,,0.38,0.42,
COPE,2024-09-19 23:25:00 EDT,43.92056,-75.60786,817,56.5,56.8,56.5,94.0,54.8,0.000,0.000,0.00,0.000,1.6,2.9,0.7,248,18,2.0,3.9,0.7,254,19,2.0,3.9,0.7,254,19,0,29.07,,0,0,,67.5,65.5,,0.38,0.42,
COPE,2024-09-19 23:30:00 EDT,43.92056,-75.60786,817,56.3,56.7,56.3,94.1,54.6,0.000,0.000,0.00,0.000,1.7,2.9,0.5,256,19,2.0,3.3,0.5,262,17,2.0,3.3,0.5,262,17,0,29.07,,0,0,,67.5,65.5,,0.38,0.42,
