station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELM,2019-09-13 07:30:00 EDT,42.24249,-78.03958,1370,55.5,55.1,55.5,99.0,55.2,0.000,0.000,0.00,0.000,1.6,4.5,1.1,204,24,2.0,5.8,1.2,208,30,2.0,5.8,1.2,208,30,13,28.85,,0,0,0,62.1,63.9,63.5,0.30,0.29,0.29
BELM,2019-09-13 07:35:00 EDT,42.24249,-78.03958,1370,55.8,55.3,55.8,98.6,55.4,0.000,0.000,0.00,0.000,2.8,5.6,1.0,178,24,3.0,6.5,1.2,184,25,3.0,6.5,1.2,184,25,15,28.85,,0,0,0,62.1,63.9,63.5,0.30,0.29,0.29
BELM,2019-09-13 07:40:00 EDT,42.24249,-78.03958,1370,55.9,55.5,55.9,97.7,55.3,0.000,0.000,0.00,0.000,2.4,4.7,1.1,176,19,2.9,6.3,1.2,180,19,2.9,6.3,1.2,180,19,22,28.85,,0,0,0,62.1,63.9,63.5,0.30,0.29,0.29
BELM,2019-09-13 07:45:00 EDT,42.24249,-78.03958,1370,56.1,55.6,56.1,97.1,55.3,0.000,0.000,0.00,0.000,3.3,5.7,1.2,188,22,3.8,7.0,1.3,192,21,3.8,7.0,1.3,192,21,30,28.85,,0,0,0,62.1,63.9,63.5,0.30,0.29,0.29
BELM,2019-09-13 07:50:00 EDT,42.24249,-78.03958,1370,56.4,55.9,56.4,95.9,55.2,0.000,0.000,0.00,0.000,4.0,6.0,1.0,190,22,4.5,8.1,1.3,195,20,4.5,8.1,1.3,195,20,27,28.85,,0,0,0,62.1,63.9,63.5,0.30,0.29,0.29
BELM,2019-09-13 07:55:00 EDT,42.24249,-78.03958,1370,56.6,56.1,56.6,95.2,55.2,0.000,0.000,0.00,0.000,4.8,7.9,1.5,178,15,5.5,9.5,1.8,182,14,5.5,9.5,1.8,182,14,34,28.85,,0,0,0,62.1,63.9,63.5,0.30,0.29,0.29
BELM,2019-09-13 08:00:00 EDT,42.24249,-78.03958,1370,57.1,56.8,57.1,94.7,55.6,0.000,0.000,0.00,0.000,4.2,7.2,1.4,180,19,4.7,8.4,1.6,183,20,4.7,8.4,1.6,183,20,35,28.85,,0,0,0,62.1,63.9,63.5,0.30,0.29,0.29
BELM,2019-09-13 08:05:00 EDT,42.24249,-78.03958,1370,57.5,57.3,57.5,94.5,56.0,0.000,0.000,0.00,0.000,4.9,8.0,1.5,185,15,5.5,9.6,1.8,190,13,5.5,9.6,1.8,190,13,36,28.85,,0,0,0,62.1,63.9,63.5,0.30,0.29,0.29
BELM,2019-09-13 08:10:00 EDT,42.24249,-78.03958,1370,57.7,57.5,57.7,94.3,56.1,0.000,0.000,0.00,0.000,4.7,8.6,1.6,184,20,5.2,10.4,2.0,188,18,5.2,10.4,2.0,188,18,42,28.85,,0,0,0,62.1,63.9,63.5,0.30,0.29,0.29
BELM,2019-09-13 08:15:00 EDT,42.24249,-78.03958,1370,57.9,57.7,57.9,93.9,56.1,0.000,0.000,0.00,0.000,5.7,9.3,1.5,185,20,6.2,10.9,1.8,188,19,6.2,10.9,1.8,188,19,45,28.85,,0,0,0,62.1,63.9,63.5,0.30,0.29,0.29
BELM,2019-09-13 08:20:00 EDT,42.24249,-78.03958,1370,58.0,57.8,58.0,93.8,56.2,0.000,0.000,0.00,0.000,5.4,9.1,1.6,182,17,6.2,10.3,1.8,188,16,6.2,10.3,1.8,188,16,48,28.85,,0,0,0,62.1,63.9,63.5,0.30,0.29,0.29
BELM,2019-09-13 08:25:00 EDT,42.24249,-78.03958,1370,58.1,57.8,58.1,93.7,56.3,0.000,0.000,0.00,0.000,4.8,8.0,1.6,184,20,5.3,10.3,1.8,189,17,5.3,10.3,1.8,189,17,42,28.85,,0,0,0,62.1,63.9,63.5,0.30,0.29,0.29
BELM,2019-09-13 08:30:00 EDT,42.24249,-78.03958,1370,58.1,57.9,58.1,93.6,56.3,0.000,0.000,0.00,0.000,4.7,8.8,1.6,182,18,5.2,10.0,1.8,186,17,5.2,10.0,1.8,186,17,36,28.85,,0,0,0,62.1,63.9,63.5,0.30,0.29,0.29
BELM,2019-09-13 08:35:00 EDT,42.24249,-78.03958,1370,58.2,58.0,58.2,93.3,56.3,0.000,0.000,0.00,0.000,5.1,11.4,2.4,172,22,5.7,12.7,2.4,177,21,5.7,12.7,2.4,177,21,48,28.85,,0,0,0,62.1,63.7,63.5,0.30,0.29,0.29
BELM,2019-09-13 08:40:00 EDT,42.24249,-78.03958,1370,58.4,58.1,58.4,93.5,56.5,0.000,0.000,0.00,0.000,4.1,6.6,1.2,184,20,4.6,7.7,1.7,188,18,4.6,7.7,1.7,188,18,64,28.85,,0,0,0,62.1,63.6,63.5,0.30,0.29,0.29
BELM,2019-09-13 08:45:00 EDT,42.24249,-78.03958,1370,58.5,58.1,58.5,93.4,56.6,0.000,0.000,0.00,0.000,4.7,7.6,1.5,189,18,5.3,9.7,1.8,191,15,5.3,9.7,1.8,191,15,69,28.85,,0,0,0,62.1,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 08:50:00 EDT,42.24249,-78.03958,1370,58.5,58.2,58.5,93.1,56.6,0.000,0.000,0.00,0.000,5.3,9.8,1.9,182,18,5.9,11.2,2.0,186,17,5.9,11.2,2.0,186,17,80,28.85,,0,0,0,62.1,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 08:55:00 EDT,42.24249,-78.03958,1370,58.7,58.4,58.7,93.1,56.7,0.000,0.000,0.00,0.000,5.4,9.9,1.7,185,18,6.0,11.3,2.1,189,16,6.0,11.3,2.1,189,16,89,28.85,,0,0,0,62.1,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 09:00:00 EDT,42.24249,-78.03958,1370,58.8,58.5,58.8,92.9,56.8,0.000,0.000,0.00,0.000,4.9,8.5,1.8,183,17,5.4,10.5,2.2,186,17,5.4,10.5,2.2,186,17,81,28.86,,0,0,0,62.1,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 09:05:00 EDT,42.24249,-78.03958,1370,59.0,58.6,59.0,92.8,56.9,0.000,0.000,0.00,0.000,6.2,11.0,2.1,181,18,7.0,12.7,2.3,184,16,7.0,12.7,2.3,184,16,87,28.86,,0,0,0,62.1,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 09:10:00 EDT,42.24249,-78.03958,1370,59.1,58.7,59.1,92.6,57.0,0.000,0.000,0.00,0.000,5.7,11.9,2.2,179,16,6.4,15.0,2.5,183,14,6.4,15.0,2.5,183,14,90,28.86,,0,0,0,62.1,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 09:15:00 EDT,42.24249,-78.03958,1370,59.2,58.8,59.2,92.2,56.9,0.000,0.000,0.00,0.000,6.1,9.2,1.7,179,14,6.6,11.1,1.9,183,14,6.6,11.1,1.9,183,14,94,28.86,,0,0,0,62.2,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 09:20:00 EDT,42.24249,-78.03958,1370,59.3,58.9,59.3,92.2,57.1,0.000,0.000,0.00,0.000,6.0,14.8,3.0,173,18,6.9,17.7,3.5,179,14,6.9,17.7,3.5,179,14,104,28.85,,0,0,0,62.2,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 09:25:00 EDT,42.24249,-78.03958,1370,59.5,59.1,59.5,91.9,57.2,0.000,0.000,0.00,0.000,5.5,10.7,1.9,179,18,6.2,13.0,2.3,184,19,6.2,13.0,2.3,184,19,103,28.85,,0,0,0,62.2,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 09:30:00 EDT,42.24249,-78.03958,1370,59.7,59.3,59.7,91.5,57.2,0.000,0.000,0.00,0.000,5.6,11.5,2.2,162,19,6.3,13.5,2.6,169,19,6.3,13.5,2.6,169,19,113,28.85,,0,0,0,62.2,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 09:35:00 EDT,42.24249,-78.03958,1370,59.9,59.5,59.9,91.3,57.4,0.000,0.000,0.00,0.000,4.5,9.7,1.9,176,21,5.3,10.0,2.2,181,19,5.3,10.0,2.2,181,19,131,28.85,,0,0,0,62.2,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 09:40:00 EDT,42.24249,-78.03958,1370,60.1,59.8,60.1,90.3,57.3,0.000,0.000,0.00,0.000,8.1,14.9,2.7,181,22,8.9,17.4,3.2,185,19,8.9,17.4,3.2,185,19,135,28.85,,0,0,0,62.2,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 09:45:00 EDT,42.24249,-78.03958,1370,60.4,60.0,60.4,89.7,57.3,0.000,0.000,0.00,0.000,7.1,14.2,2.5,180,17,8.1,14.4,2.9,183,15,8.1,14.4,2.9,183,15,133,28.85,,0,0,0,62.2,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 09:50:00 EDT,42.24249,-78.03958,1370,60.5,60.1,60.5,89.1,57.3,0.000,0.000,0.00,0.000,6.6,12.3,2.5,175,21,7.4,15.2,3.2,181,20,7.4,15.2,3.2,181,20,130,28.85,,0,0,0,62.2,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 09:55:00 EDT,42.24249,-78.03958,1370,60.6,60.2,60.6,88.9,57.3,0.000,0.000,0.00,0.000,6.8,13.4,2.6,183,19,7.6,14.6,3.0,186,18,7.6,14.6,3.0,186,18,121,28.85,,0,0,0,62.2,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 10:00:00 EDT,42.24249,-78.03958,1370,60.5,60.1,60.5,88.4,57.0,0.000,0.000,0.00,0.000,8.0,14.0,2.9,174,21,8.7,16.3,3.2,179,17,8.7,16.3,3.2,179,17,109,28.86,,0,0,0,62.2,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 10:05:00 EDT,42.24249,-78.03958,1370,60.4,60.1,60.4,87.9,56.8,0.000,0.000,0.00,0.000,8.1,15.4,2.6,171,22,9.0,21.7,3.4,176,19,9.0,21.7,3.4,176,19,108,28.86,,0,0,0,62.2,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 10:10:00 EDT,42.24249,-78.03958,1370,60.5,60.1,60.5,87.8,56.8,0.000,0.000,0.00,0.000,7.7,15.6,2.6,170,14,8.5,19.3,3.1,174,13,8.5,19.3,3.1,174,13,116,28.86,,0,0,0,62.2,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 10:15:00 EDT,42.24249,-78.03958,1370,60.5,60.2,60.5,87.9,56.9,0.000,0.000,0.00,0.000,7.7,16.1,2.7,178,17,8.3,17.7,3.2,182,14,8.3,17.7,3.2,182,14,112,28.86,,0,0,0,62.2,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 10:20:00 EDT,42.24249,-78.03958,1370,60.5,60.2,60.5,87.7,56.8,0.000,0.000,0.00,0.000,8.3,16.8,3.3,177,21,9.1,17.4,3.6,179,17,9.1,17.4,3.6,179,17,119,28.86,,0,0,0,62.2,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 10:25:00 EDT,42.24249,-78.03958,1370,60.5,60.1,60.5,87.3,56.7,0.000,0.000,0.00,0.000,9.1,14.9,2.2,173,17,10.2,17.6,2.5,178,15,10.2,17.6,2.5,178,15,122,28.86,,0,0,0,62.2,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 10:30:00 EDT,42.24249,-78.03958,1370,60.5,60.2,60.5,87.2,56.7,0.000,0.000,0.00,0.000,6.9,12.1,2.2,176,22,7.6,15.9,2.7,179,19,7.6,15.9,2.7,179,19,145,28.86,,0,0,0,62.2,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 10:35:00 EDT,42.24249,-78.03958,1370,60.6,60.2,60.6,87.2,56.8,0.000,0.000,0.00,0.000,8.4,13.7,2.5,178,16,9.3,17.5,2.8,181,15,9.3,17.5,2.8,181,15,147,28.86,,0,0,0,62.2,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 10:40:00 EDT,42.24249,-78.03958,1370,60.6,60.2,60.6,87.1,56.8,0.000,0.000,0.00,0.000,7.1,14.2,2.7,177,21,8.0,16.9,3.3,181,18,8.0,16.9,3.3,181,18,154,28.86,,0,0,0,62.2,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 10:45:00 EDT,42.24249,-78.03958,1370,60.6,60.2,60.6,87.0,56.7,0.000,0.000,0.00,0.000,7.6,14.6,2.5,177,19,8.4,16.3,3.1,181,15,8.4,16.3,3.1,181,15,149,28.86,,0,0,0,62.2,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 10:50:00 EDT,42.24249,-78.03958,1370,60.6,60.2,60.6,86.6,56.6,0.000,0.000,0.00,0.000,7.0,14.4,2.9,176,19,7.7,16.8,3.3,182,19,7.7,16.8,3.3,182,19,153,28.86,,0,0,0,62.2,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 10:55:00 EDT,42.24249,-78.03958,1370,60.6,60.2,60.6,86.3,56.5,0.000,0.000,0.00,0.000,7.9,15.6,3.5,170,25,9.0,17.6,3.9,176,22,9.0,17.6,3.9,176,22,146,28.86,,0,0,0,62.2,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 11:00:00 EDT,42.24249,-78.03958,1370,60.5,60.1,60.5,86.2,56.4,0.000,0.000,0.00,0.000,7.7,14.5,2.8,173,18,8.5,15.5,3.3,178,19,8.5,15.5,3.3,178,19,151,28.86,,0,0,0,62.3,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 11:05:00 EDT,42.24249,-78.03958,1370,60.4,60.0,60.4,86.3,56.3,0.000,0.000,0.00,0.000,8.6,14.5,2.5,166,19,9.4,17.0,2.9,172,16,9.4,17.0,2.9,172,16,164,28.86,,0,0,0,62.4,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 11:10:00 EDT,42.24249,-78.03958,1370,60.5,60.0,60.5,86.4,56.4,0.000,0.000,0.00,0.000,7.1,13.1,2.3,170,24,8.0,14.9,2.9,175,21,8.0,14.9,2.9,175,21,168,28.86,,0,0,0,62.5,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 11:15:00 EDT,42.24249,-78.03958,1370,60.5,60.1,60.5,86.4,56.5,0.000,0.000,0.00,0.000,7.0,13.2,2.5,172,21,7.9,15.1,2.9,177,18,7.9,15.1,2.9,177,18,155,28.86,,0,0,0,62.5,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 11:20:00 EDT,42.24249,-78.03958,1370,60.4,59.9,60.4,86.1,56.2,0.000,0.000,0.00,0.000,7.0,11.5,2.3,173,23,7.8,14.4,2.8,178,18,7.8,14.4,2.8,178,18,144,28.86,,0,0,0,62.6,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 11:25:00 EDT,42.24249,-78.03958,1370,60.3,59.8,60.3,86.4,56.2,0.000,0.000,0.00,0.000,7.3,13.2,2.9,173,22,8.5,14.8,2.9,178,16,8.5,14.8,2.9,178,16,146,28.86,,0,0,0,62.6,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 11:30:00 EDT,42.24249,-78.03958,1370,60.1,59.6,60.1,86.1,55.9,0.000,0.000,0.00,0.000,7.0,14.9,2.6,173,25,7.7,16.6,2.9,175,23,7.7,16.6,2.9,175,23,146,28.86,,0,0,0,62.6,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 11:35:00 EDT,42.24249,-78.03958,1370,60.0,59.6,60.0,86.4,55.9,0.000,0.000,0.00,0.000,8.0,14.9,2.8,173,21,9.2,17.7,3.5,178,18,9.2,17.7,3.5,178,18,142,28.86,,0,0,0,62.6,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 11:40:00 EDT,42.24249,-78.03958,1370,59.8,59.4,59.8,86.4,55.8,0.000,0.000,0.00,0.000,7.9,12.8,2.7,177,23,8.8,15.7,3.4,181,21,8.8,15.7,3.4,181,21,135,28.86,,0,0,0,62.6,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 11:45:00 EDT,42.24249,-78.03958,1370,59.9,59.5,59.9,86.7,56.0,0.000,0.000,0.00,0.000,7.2,14.4,2.8,174,23,8.3,17.5,3.3,177,21,8.3,17.5,3.3,177,21,170,28.86,,0,0,0,62.6,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 11:50:00 EDT,42.24249,-78.03958,1370,60.1,59.6,60.1,86.4,56.1,0.000,0.000,0.00,0.000,7.0,15.4,2.3,182,18,8.2,18.6,2.7,185,17,8.2,18.6,2.7,185,17,192,28.86,,0,0,0,62.6,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 11:55:00 EDT,42.24249,-78.03958,1370,60.3,59.8,60.3,85.9,56.1,0.000,0.000,0.00,0.000,7.2,14.4,2.7,174,23,7.9,17.0,3.1,178,20,7.9,17.0,3.1,178,20,211,28.86,,0,0,0,62.6,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 12:00:00 EDT,42.24249,-78.03958,1370,60.4,59.8,60.4,85.1,55.9,0.000,0.000,0.00,0.000,8.8,15.7,3.2,179,18,9.8,18.8,3.5,184,17,9.8,18.8,3.5,184,17,193,28.86,,0,0,0,62.6,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 12:05:00 EDT,42.24249,-78.03958,1370,60.3,59.8,60.3,84.5,55.6,0.000,0.000,0.00,0.000,9.4,15.3,2.8,168,21,10.2,18.6,3.5,174,18,10.2,18.6,3.5,174,18,190,28.85,,0,0,0,62.6,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 12:10:00 EDT,42.24249,-78.03958,1370,60.4,59.9,60.4,84.7,55.8,0.000,0.000,0.00,0.000,7.8,13.6,2.4,181,22,9.0,15.8,2.7,185,17,9.0,15.8,2.7,185,17,203,28.85,,0,0,0,62.6,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 12:15:00 EDT,42.24249,-78.03958,1370,60.6,60.1,60.6,83.8,55.6,0.000,0.000,0.00,0.000,8.4,17.2,3.2,171,25,9.7,19.9,3.6,177,23,9.7,19.9,3.6,177,23,191,28.85,,0,0,0,62.6,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 12:20:00 EDT,42.24249,-78.03958,1370,60.6,60.2,60.6,83.3,55.5,0.000,0.000,0.00,0.000,7.6,13.7,2.6,179,18,8.2,15.7,2.8,182,18,8.2,15.7,2.8,182,18,180,28.86,,0,0,0,62.6,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 12:25:00 EDT,42.24249,-78.03958,1370,60.7,60.2,60.7,82.9,55.5,0.000,0.000,0.00,0.000,6.8,12.0,2.4,175,24,7.5,16.0,3.0,178,22,7.5,16.0,3.0,178,22,173,28.86,,0,0,0,62.6,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 12:30:00 EDT,42.24249,-78.03958,1370,60.8,60.3,60.8,83.1,55.6,0.000,0.000,0.00,0.000,8.3,14.6,2.7,178,20,9.4,19.1,3.2,182,17,9.4,19.1,3.2,182,17,195,28.86,,0,0,0,62.6,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 12:35:00 EDT,42.24249,-78.03958,1370,60.9,60.4,60.9,82.6,55.5,0.000,0.000,0.00,0.000,8.4,15.2,2.8,170,24,9.6,17.4,3.1,175,20,9.6,17.4,3.1,175,20,254,28.85,,0,0,0,62.6,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 12:40:00 EDT,42.24249,-78.03958,1370,61.3,60.7,61.3,82.5,55.9,0.000,0.000,0.00,0.000,7.5,15.2,2.9,180,25,8.6,17.0,3.4,184,23,8.6,17.0,3.4,184,23,291,28.85,,0,0,0,62.6,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 12:45:00 EDT,42.24249,-78.03958,1370,61.3,60.7,61.3,81.5,55.6,0.000,0.000,0.00,0.000,9.7,18.0,3.2,173,21,10.7,22.8,3.8,177,19,10.7,22.8,3.8,177,19,275,28.85,,0,0,0,62.6,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 12:50:00 EDT,42.24249,-78.03958,1370,61.4,60.8,61.4,82.2,55.9,0.000,0.000,0.00,0.000,7.9,13.1,2.4,176,18,8.9,16.2,2.9,179,16,8.9,16.2,2.9,179,16,269,28.85,,0,0,0,62.6,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 12:55:00 EDT,42.24249,-78.03958,1370,61.6,60.9,61.6,81.8,56.0,0.000,0.000,0.00,0.000,8.4,19.2,3.6,175,21,9.4,20.7,4.3,180,16,9.4,20.7,4.3,180,16,290,28.85,,0,0,0,62.6,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 13:00:00 EDT,42.24249,-78.03958,1370,61.5,60.8,61.5,81.3,55.7,0.000,0.000,0.00,0.000,9.0,17.6,3.7,170,23,10.3,19.5,4.1,173,19,10.3,19.5,4.1,173,19,288,28.85,,0,0,0,62.6,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 13:05:00 EDT,42.24249,-78.03958,1370,61.3,60.7,61.3,82.0,55.8,0.000,0.000,0.00,0.000,7.5,15.1,2.7,170,21,8.8,18.6,3.4,173,21,8.8,18.6,3.4,173,21,246,28.85,,0,0,0,62.6,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 13:10:00 EDT,42.24249,-78.03958,1370,61.4,60.8,61.4,82.4,55.9,0.000,0.000,0.00,0.000,8.3,14.7,2.3,175,21,9.0,17.4,3.0,178,19,9.0,17.4,3.0,178,19,227,28.85,,0,0,0,62.6,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 13:15:00 EDT,42.24249,-78.03958,1370,61.0,60.5,61.0,82.1,55.5,0.000,0.000,0.00,0.000,7.6,17.0,3.2,171,24,8.7,19.0,3.7,176,21,8.7,19.0,3.7,176,21,226,28.85,,0,0,0,62.6,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 13:20:00 EDT,42.24249,-78.03958,1370,61.1,60.5,61.1,82.6,55.8,0.000,0.000,0.00,0.000,6.4,14.0,3.1,171,21,7.2,17.3,3.5,178,20,7.2,17.3,3.5,178,20,225,28.85,,0,0,0,62.6,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 13:25:00 EDT,42.24249,-78.03958,1370,61.1,60.5,61.1,82.2,55.6,0.000,0.000,0.00,0.000,6.9,18.7,2.5,180,22,7.9,21.6,3.0,184,17,7.9,21.6,3.0,184,17,227,28.85,,0,0,0,62.6,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 13:30:00 EDT,42.24249,-78.03958,1370,61.1,60.5,61.1,81.8,55.4,0.000,0.000,0.00,0.000,7.5,15.2,2.8,171,23,8.6,18.0,3.5,174,21,8.6,18.0,3.5,174,21,203,28.85,,0,0,0,62.6,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 13:35:00 EDT,42.24249,-78.03958,1370,61.0,60.5,61.0,81.5,55.3,0.000,0.000,0.00,0.000,7.8,13.7,3.0,165,21,9.0,17.7,3.2,171,19,9.0,17.7,3.2,171,19,215,28.85,,0,0,0,62.6,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 13:40:00 EDT,42.24249,-78.03958,1370,61.1,60.6,61.1,80.9,55.2,0.000,0.000,0.00,0.000,7.7,14.9,2.5,171,22,8.9,17.9,3.0,177,16,8.9,17.9,3.0,177,16,243,28.85,,0,0,0,62.6,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 13:45:00 EDT,42.24249,-78.03958,1370,61.3,60.7,61.3,80.4,55.2,0.000,0.000,0.00,0.000,8.1,19.3,3.5,176,23,9.2,22.3,4.1,178,23,9.2,22.3,4.1,178,23,247,28.84,,0,0,0,62.6,63.5,63.4,0.30,0.29,0.29
BELM,2019-09-13 13:50:00 EDT,42.24249,-78.03958,1370,61.2,60.7,61.2,79.8,54.9,0.000,0.000,0.00,0.000,9.5,17.9,3.1,171,18,10.6,18.8,3.5,175,16,10.6,18.8,3.5,175,16,250,28.84,,0,0,0,62.6,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 13:55:00 EDT,42.24249,-78.03958,1370,61.4,60.9,61.4,79.6,55.1,0.000,0.000,0.00,0.000,7.3,14.3,3.1,168,23,8.4,15.4,3.3,173,20,8.4,15.4,3.3,173,20,250,28.84,,0,0,0,62.6,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 14:00:00 EDT,42.24249,-78.03958,1370,61.7,61.1,61.7,79.4,55.2,0.000,0.000,0.00,0.000,7.6,15.2,3.3,172,20,8.6,17.7,3.8,176,18,8.6,17.7,3.8,176,18,274,28.84,,0,0,0,62.6,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 14:05:00 EDT,42.24249,-78.03958,1370,61.7,61.1,61.7,78.8,55.0,0.000,0.000,0.00,0.000,6.0,16.1,2.9,168,23,6.8,19.9,3.5,170,21,6.8,19.9,3.5,170,21,251,28.84,,0,0,0,62.6,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 14:10:00 EDT,42.24249,-78.03958,1370,61.8,61.2,61.8,79.1,55.3,0.000,0.000,0.00,0.000,6.7,14.4,3.1,175,22,7.5,16.5,3.7,176,19,7.5,16.5,3.7,176,19,229,28.84,,0,0,0,62.6,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 14:15:00 EDT,42.24249,-78.03958,1370,61.9,61.3,61.9,78.9,55.3,0.000,0.000,0.00,0.000,6.7,11.0,1.9,173,18,7.5,13.5,2.2,178,17,7.5,13.5,2.2,178,17,226,28.84,,0,0,0,62.6,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 14:20:00 EDT,42.24249,-78.03958,1370,62.0,61.5,62.0,78.1,55.1,0.000,0.000,0.00,0.000,6.5,14.8,3.4,164,22,7.6,16.3,3.7,168,22,7.6,16.3,3.7,168,22,239,28.84,,0,0,0,62.6,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 14:25:00 EDT,42.24249,-78.03958,1370,62.1,61.6,62.1,78.3,55.3,0.000,0.000,0.00,0.000,6.5,12.3,2.2,171,22,7.2,13.9,2.5,174,19,7.2,13.9,2.5,174,19,238,28.84,,0,0,0,62.6,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 14:30:00 EDT,42.24249,-78.03958,1370,62.1,61.6,62.1,77.9,55.1,0.000,0.000,0.00,0.000,7.0,14.0,2.5,170,26,8.1,16.6,3.1,174,27,8.1,16.6,3.1,174,27,244,28.84,,0,0,0,62.6,63.5,63.5,0.30,0.29,0.29
BELM,2019-09-13 14:35:00 EDT,42.24249,-78.03958,1370,62.4,61.8,62.4,78.2,55.5,0.000,0.000,0.00,0.000,6.3,12.9,2.3,172,19,7.2,14.7,2.7,176,17,7.2,14.7,2.7,176,17,265,28.83,,0,0,0,62.7,63.5,63.5,0.30,0.29,0.29
