station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DEPO,2019-08-31 15:30:00 EDT,42.06855,-75.39220,1022,70.9,69.7,70.9,45.2,48.6,0.000,0.000,0.00,0.000,6.1,11.6,2.0,349,22,6.8,13.3,2.1,347,19,6.8,13.3,2.1,347,19,490,29.18,,0,0,,63.9,63.5,,0.13,0.16,
DEPO,2019-08-31 15:35:00 EDT,42.06855,-75.39220,1022,71.0,69.8,71.0,45.5,48.9,0.000,0.000,0.00,0.000,5.5,9.8,1.9,338,19,6.1,11.1,1.9,338,18,6.1,11.1,1.9,338,18,434,29.18,,0,0,,64.0,63.5,,0.13,0.16,
DEPO,2019-08-31 15:40:00 EDT,42.06855,-75.39220,1022,70.6,69.5,70.6,46.1,48.9,0.000,0.000,0.00,0.000,5.1,7.6,1.2,12,21,5.7,9.7,1.3,10,19,5.7,9.7,1.3,10,19,428,29.18,,0,0,,64.2,63.5,,0.14,0.16,
DEPO,2019-08-31 15:45:00 EDT,42.06855,-75.39220,1022,71.0,69.8,71.0,47.1,49.8,0.000,0.000,0.00,0.000,4.1,6.9,1.1,341,29,4.6,10.9,1.5,341,27,4.6,10.9,1.5,341,27,404,29.18,,0,0,,64.2,63.5,,0.14,0.16,
DEPO,2019-08-31 15:50:00 EDT,42.06855,-75.39220,1022,70.6,69.7,70.6,46.3,49.0,0.000,0.000,0.00,0.000,7.6,11.0,1.6,341,18,8.5,13.6,1.8,340,18,8.5,13.6,1.8,340,18,392,29.18,,0,0,,64.2,63.5,,0.15,0.16,
DEPO,2019-08-31 15:55:00 EDT,42.06855,-75.39220,1022,70.5,69.5,70.5,46.0,48.7,0.000,0.000,0.00,0.000,6.7,11.5,1.6,343,17,7.5,13.6,1.9,342,13,7.5,13.6,1.9,342,13,389,29.18,,0,0,,64.2,63.5,,0.15,0.16,
DEPO,2019-08-31 16:00:00 EDT,42.06855,-75.39220,1022,70.5,69.5,70.5,46.0,48.7,0.000,0.000,0.00,0.000,5.9,9.9,2.0,323,20,6.7,10.7,2.0,324,19,6.7,10.7,2.0,324,19,410,29.18,,0,0,,64.2,63.5,,0.15,0.16,
DEPO,2019-08-31 16:05:00 EDT,42.06855,-75.39220,1022,70.9,69.8,70.9,46.5,49.4,0.000,0.000,0.00,0.000,4.6,7.4,1.2,343,19,5.4,8.6,1.3,342,17,5.4,8.6,1.3,342,17,412,29.18,,0,0,,64.2,63.5,,0.15,0.16,
DEPO,2019-08-31 16:10:00 EDT,42.06855,-75.39220,1022,70.9,69.8,70.9,46.7,49.5,0.000,0.000,0.00,0.000,6.2,9.5,1.6,343,17,6.9,11.0,1.7,342,15,6.9,11.0,1.7,342,15,424,29.18,,0,0,,64.2,63.5,,0.15,0.16,
DEPO,2019-08-31 16:15:00 EDT,42.06855,-75.39220,1022,70.8,69.7,70.8,47.0,49.6,0.000,0.000,0.00,0.000,4.6,7.5,1.1,345,21,5.2,8.8,1.2,343,19,5.2,8.8,1.2,343,19,404,29.18,,0,0,,64.2,63.5,,0.15,0.16,
DEPO,2019-08-31 16:20:00 EDT,42.06855,-75.39220,1022,70.4,69.8,70.4,48.2,49.9,0.000,0.000,0.00,0.000,3.4,7.4,1.6,292,28,4.0,8.4,1.8,289,29,4.0,8.4,1.8,289,29,357,29.18,,0,0,,64.2,63.5,,0.15,0.16,
DEPO,2019-08-31 16:25:00 EDT,42.06855,-75.39220,1022,70.4,69.8,70.4,49.8,50.8,0.000,0.000,0.00,0.000,4.3,9.6,2.0,319,24,5.1,11.8,2.2,320,24,5.1,11.8,2.2,320,24,338,29.18,,0,0,,64.2,63.5,,0.15,0.16,
DEPO,2019-08-31 16:30:00 EDT,42.06855,-75.39220,1022,70.2,69.4,70.2,47.2,49.1,0.000,0.000,0.00,0.000,7.3,10.8,1.5,343,13,8.2,12.3,1.8,343,11,8.2,12.3,1.8,343,11,308,29.18,,0,0,,64.2,63.5,,0.15,0.16,
DEPO,2019-08-31 16:35:00 EDT,42.06855,-75.39220,1022,70.1,69.3,70.1,48.1,49.6,0.000,0.000,0.00,0.000,6.5,10.6,1.3,335,13,7.2,11.0,1.5,335,11,7.2,11.0,1.5,335,11,277,29.19,,0,0,,64.2,63.5,,0.15,0.16,
DEPO,2019-08-31 16:40:00 EDT,42.06855,-75.39220,1022,70.0,69.4,70.0,47.8,49.3,0.000,0.000,0.00,0.000,4.8,7.2,0.9,337,16,5.4,7.5,1.1,336,14,5.4,7.5,1.1,336,14,277,29.19,,0,0,,64.2,63.5,,0.15,0.16,
DEPO,2019-08-31 16:45:00 EDT,42.06855,-75.39220,1022,69.9,69.2,69.9,48.1,49.3,0.000,0.000,0.00,0.000,5.9,9.3,1.4,350,12,6.9,11.8,1.7,348,11,6.9,11.8,1.7,348,11,293,29.19,,0,0,,64.2,63.5,,0.15,0.16,
DEPO,2019-08-31 16:50:00 EDT,42.06855,-75.39220,1022,69.8,69.2,69.8,47.8,49.2,0.000,0.000,0.00,0.000,4.8,8.3,1.8,355,22,5.4,9.5,1.9,351,15,5.4,9.5,1.9,351,15,270,29.19,,0,0,,64.2,63.5,,0.15,0.16,
DEPO,2019-08-31 16:55:00 EDT,42.06855,-75.39220,1022,69.8,69.2,69.8,49.9,50.2,0.000,0.000,0.00,0.000,3.2,6.3,1.0,334,15,3.8,7.2,1.0,332,14,3.8,7.2,1.0,332,14,248,29.19,,0,0,,64.3,63.5,,0.15,0.16,
DEPO,2019-08-31 17:00:00 EDT,42.06855,-75.39220,1022,69.4,69.0,69.4,51.8,50.9,0.000,0.000,0.00,0.000,3.3,5.6,0.9,331,22,3.8,6.5,1.0,329,19,3.8,6.5,1.0,329,19,255,29.19,,0,0,,64.2,63.5,,0.15,0.16,
DEPO,2019-08-31 17:05:00 EDT,42.06855,-75.39220,1022,69.6,69.0,69.6,49.5,49.9,0.000,0.000,0.00,0.000,5.0,7.2,0.9,340,16,5.7,9.0,1.1,339,16,5.7,9.0,1.1,339,16,226,29.19,,0,0,,64.3,63.6,,0.15,0.16,
DEPO,2019-08-31 17:10:00 EDT,42.06855,-75.39220,1022,69.5,68.9,69.5,49.3,49.7,0.000,0.000,0.00,0.000,4.3,6.5,0.9,340,12,5.0,7.6,1.1,339,11,5.0,7.6,1.1,339,11,211,29.19,,0,0,,64.3,63.5,,0.15,0.16,
DEPO,2019-08-31 17:15:00 EDT,42.06855,-75.39220,1022,69.0,68.7,69.0,51.9,50.6,0.000,0.000,0.00,0.000,3.7,7.4,1.5,324,19,4.1,8.0,1.5,322,17,4.1,8.0,1.5,322,17,202,29.19,,0,0,,64.3,63.6,,0.15,0.16,
DEPO,2019-08-31 17:20:00 EDT,42.06855,-75.39220,1022,68.8,68.5,68.8,53.7,51.3,0.000,0.000,0.00,0.000,3.6,6.1,1.1,325,18,4.0,7.1,1.5,326,18,4.0,7.1,1.5,326,18,185,29.19,,0,0,,64.4,63.6,,0.15,0.16,
DEPO,2019-08-31 17:25:00 EDT,42.06855,-75.39220,1022,68.5,68.5,68.5,56.5,52.4,0.000,0.000,0.00,0.000,2.2,4.8,1.0,337,17,2.7,6.0,1.1,333,17,2.7,6.0,1.1,333,17,172,29.19,,0,0,,64.4,63.6,,0.15,0.16,
DEPO,2019-08-31 17:30:00 EDT,42.06855,-75.39220,1022,68.1,68.3,68.1,58.4,53.0,0.000,0.000,0.00,0.000,3.1,5.9,1.2,318,18,3.4,6.1,1.3,317,18,3.4,6.1,1.3,317,18,159,29.19,,0,0,,64.4,63.5,,0.15,0.16,
DEPO,2019-08-31 17:35:00 EDT,42.06855,-75.39220,1022,68.0,68.0,68.0,56.1,51.8,0.000,0.000,0.00,0.000,3.7,6.6,1.5,314,16,4.2,7.9,1.6,313,15,4.2,7.9,1.6,313,15,151,29.19,,0,0,,64.4,63.8,,0.15,0.16,
DEPO,2019-08-31 17:40:00 EDT,42.06855,-75.39220,1022,67.8,67.9,67.8,56.6,51.8,0.000,0.000,0.00,0.000,3.3,5.2,0.8,321,19,3.6,5.7,0.9,321,17,3.6,5.7,0.9,321,17,146,29.19,,0,0,,64.4,63.8,,0.15,0.16,
DEPO,2019-08-31 17:45:00 EDT,42.06855,-75.39220,1022,67.4,67.6,67.4,58.6,52.4,0.000,0.000,0.00,0.000,2.7,4.9,0.8,312,26,2.9,5.8,1.0,310,25,2.9,5.8,1.0,310,25,139,29.19,,0,0,,64.4,63.7,,0.15,0.16,
DEPO,2019-08-31 17:50:00 EDT,42.06855,-75.39220,1022,67.6,67.6,67.6,57.4,52.0,0.000,0.000,0.00,0.000,3.3,6.2,1.2,325,22,3.6,5.9,1.2,323,22,3.6,5.9,1.2,323,22,141,29.19,,0,0,,64.4,63.6,,0.15,0.16,
DEPO,2019-08-31 17:55:00 EDT,42.06855,-75.39220,1022,67.3,67.3,67.3,59.6,52.8,0.000,0.000,0.00,0.000,2.0,3.5,0.7,312,23,2.3,3.8,0.9,311,20,2.3,3.8,0.9,311,20,150,29.19,,0,0,,64.4,63.7,,0.15,0.16,
DEPO,2019-08-31 18:00:00 EDT,42.06855,-75.39220,1022,67.4,67.3,67.4,57.9,52.0,0.000,0.000,0.00,0.000,2.7,4.9,0.8,320,21,3.2,5.4,0.9,317,19,3.2,5.4,0.9,317,19,159,29.19,,0,0,,64.4,63.9,,0.15,0.16,
DEPO,2019-08-31 18:05:00 EDT,42.06855,-75.39220,1022,67.4,67.3,67.4,57.6,51.9,0.000,0.000,0.00,0.000,3.5,5.2,0.8,316,15,3.7,6.1,0.9,315,13,3.7,6.1,0.9,315,13,168,29.19,,0,0,,64.4,63.9,,0.15,0.16,
DEPO,2019-08-31 18:10:00 EDT,42.06855,-75.39220,1022,66.8,67.1,66.8,60.7,52.8,0.000,0.000,0.00,0.000,2.2,4.7,1.1,318,24,2.3,6.1,1.3,319,21,2.3,6.1,1.3,319,21,154,29.19,,0,0,,64.4,63.9,,0.15,0.16,
DEPO,2019-08-31 18:15:00 EDT,42.06855,-75.39220,1022,66.4,66.8,66.4,61.9,52.9,0.000,0.000,0.00,0.000,1.6,3.1,0.6,287,26,1.9,3.6,0.7,285,24,1.9,3.6,0.7,285,24,125,29.20,,0,0,,64.4,63.8,,0.15,0.16,
DEPO,2019-08-31 18:20:00 EDT,42.06855,-75.39220,1022,65.9,66.7,65.9,64.2,53.4,0.000,0.000,0.00,0.000,1.5,3.1,0.6,281,28,1.8,3.5,0.7,279,27,1.8,3.5,0.7,279,27,120,29.20,,0,0,,64.4,63.9,,0.15,0.16,
DEPO,2019-08-31 18:25:00 EDT,42.06855,-75.39220,1022,65.1,66.2,65.1,67.7,54.2,0.000,0.000,0.00,0.000,1.2,1.9,0.4,254,28,1.4,2.8,0.5,255,30,1.4,2.8,0.5,255,30,136,29.20,,0,0,,64.4,63.9,,0.15,0.16,
DEPO,2019-08-31 18:30:00 EDT,42.06855,-75.39220,1022,65.2,66.0,65.2,69.6,55.0,0.000,0.000,0.00,0.000,0.6,1.8,0.5,210,25,0.8,2.7,0.6,210,30,0.8,2.7,0.6,210,30,154,29.20,,0,0,,64.4,63.9,,0.15,0.16,
DEPO,2019-08-31 18:35:00 EDT,42.06855,-75.39220,1022,64.6,65.5,64.6,73.0,55.7,0.000,0.000,0.00,0.000,0.9,1.7,0.3,234,8,1.1,1.8,0.4,227,11,1.1,1.8,0.4,227,11,144,29.20,,0,0,,64.4,63.9,,0.15,0.16,
DEPO,2019-08-31 18:40:00 EDT,42.06855,-75.39220,1022,64.5,65.8,64.5,69.0,54.1,0.000,0.000,0.00,0.000,1.0,2.4,0.5,298,39,1.4,2.8,0.7,304,36,1.4,2.8,0.7,304,36,123,29.20,,0,0,,64.4,63.9,,0.13,0.16,
DEPO,2019-08-31 18:45:00 EDT,42.06855,-75.39220,1022,64.5,65.5,64.5,70.5,54.6,0.000,0.000,0.00,0.000,0.6,1.7,0.6,230,32,0.8,2.1,0.7,218,26,0.8,2.1,0.7,218,26,138,29.20,,0,0,,64.4,63.9,,0.13,0.16,
DEPO,2019-08-31 18:50:00 EDT,42.06855,-75.39220,1022,63.5,65.1,63.5,73.6,54.9,0.000,0.000,0.00,0.000,1.6,1.9,0.2,224,11,1.7,2.2,0.3,220,10,1.7,2.2,0.3,220,10,68,29.20,,0,0,,64.4,63.9,,0.13,0.16,
DEPO,2019-08-31 18:55:00 EDT,42.06855,-75.39220,1022,62.6,64.7,62.6,75.8,54.9,0.000,0.000,0.00,0.000,1.4,2.5,0.3,239,12,1.5,2.8,0.3,235,15,1.5,2.8,0.3,235,15,50,29.20,,0,0,,64.4,63.9,,0.14,0.16,
DEPO,2019-08-31 19:00:00 EDT,42.06855,-75.39220,1022,61.8,63.9,61.8,77.8,54.8,0.000,0.000,0.00,0.000,1.3,2.0,0.4,226,14,1.6,2.4,0.3,222,12,1.6,2.4,0.3,222,12,40,29.20,,0,0,,64.4,63.9,,0.14,0.16,
DEPO,2019-08-31 19:05:00 EDT,42.06855,-75.39220,1022,62.1,64.0,62.1,76.7,54.7,0.000,0.000,0.00,0.000,0.8,1.5,0.4,152,27,1.0,1.8,0.5,149,27,1.0,1.8,0.5,149,27,33,29.20,,0,0,,64.4,63.9,,0.14,0.16,
DEPO,2019-08-31 19:10:00 EDT,42.06855,-75.39220,1022,61.8,63.5,61.8,76.7,54.4,0.000,0.000,0.00,0.000,1.2,1.6,0.3,152,23,1.4,1.8,0.2,152,26,1.4,1.8,0.2,152,26,27,29.20,,0,0,,64.4,63.9,,0.14,0.16,
DEPO,2019-08-31 19:15:00 EDT,42.06855,-75.39220,1022,61.0,62.4,61.0,79.8,54.7,0.000,0.000,0.00,0.000,1.0,1.5,0.3,223,7,1.2,1.7,0.4,219,8,1.2,1.7,0.4,219,8,24,29.20,,0,0,,64.4,63.9,,0.13,0.16,
DEPO,2019-08-31 19:20:00 EDT,42.06855,-75.39220,1022,60.8,61.9,60.8,81.8,55.2,0.000,0.000,0.00,0.000,1.1,1.6,0.3,195,23,1.3,1.8,0.3,187,27,1.3,1.8,0.3,187,27,20,29.20,,0,0,,64.4,63.9,,0.14,0.16,
DEPO,2019-08-31 19:25:00 EDT,42.06855,-75.39220,1022,60.6,61.8,60.6,80.4,54.5,0.000,0.000,0.00,0.000,1.6,2.3,0.5,162,11,1.8,2.6,0.5,158,15,1.8,2.6,0.5,158,15,17,29.20,,0,0,,64.4,63.9,,0.13,0.16,
DEPO,2019-08-31 19:30:00 EDT,42.06855,-75.39220,1022,60.2,61.3,60.2,82.4,54.9,0.000,0.000,0.00,0.000,1.3,1.9,0.3,206,12,1.5,2.1,0.3,203,13,1.5,2.1,0.3,203,13,14,29.20,,0,0,,64.4,63.9,,0.14,0.16,
DEPO,2019-08-31 19:35:00 EDT,42.06855,-75.39220,1022,59.8,60.6,59.8,83.3,54.7,0.000,0.000,0.00,0.000,1.3,2.0,0.3,233,11,1.4,2.3,0.3,229,10,1.4,2.3,0.3,229,10,9,29.20,,0,0,,64.4,63.9,,0.14,0.16,
DEPO,2019-08-31 19:40:00 EDT,42.06855,-75.39220,1022,59.0,60.3,59.0,84.5,54.3,0.000,0.000,0.00,0.000,1.5,2.1,0.3,236,12,1.6,2.4,0.3,229,12,1.6,2.4,0.3,229,12,6,29.20,,0,0,,64.4,63.9,,0.13,0.16,
DEPO,2019-08-31 19:45:00 EDT,42.06855,-75.39220,1022,58.8,59.7,58.8,85.6,54.5,0.000,0.000,0.00,0.000,1.5,2.0,0.3,213,4,1.7,2.2,0.3,212,5,1.7,2.2,0.3,212,5,4,29.21,,0,0,,64.3,63.9,,0.14,0.16,
DEPO,2019-08-31 19:50:00 EDT,42.06855,-75.39220,1022,58.7,59.5,58.7,85.6,54.4,0.000,0.000,0.00,0.000,1.9,2.2,0.1,205,5,2.1,2.4,0.2,207,7,2.1,2.4,0.2,207,7,1,29.21,,0,0,,64.2,63.9,,0.14,0.16,
DEPO,2019-08-31 19:55:00 EDT,42.06855,-75.39220,1022,58.5,59.2,58.5,86.2,54.4,0.000,0.000,0.00,0.000,1.6,2.0,0.2,222,6,1.7,2.2,0.2,220,6,1.7,2.2,0.2,220,6,0,29.21,,0,0,,64.2,63.9,,0.14,0.16,
DEPO,2019-08-31 20:00:00 EDT,42.06855,-75.39220,1022,58.1,58.9,58.1,86.8,54.2,0.000,0.000,0.00,0.000,1.0,1.5,0.3,193,22,1.4,1.9,0.3,185,19,1.4,1.9,0.3,185,19,0,29.21,,0,0,,64.2,63.9,,0.14,0.16,
DEPO,2019-08-31 20:05:00 EDT,42.06855,-75.39220,1022,57.8,58.6,57.8,87.4,54.0,0.000,0.000,0.00,0.000,0.5,1.1,0.4,177,23,0.9,1.6,0.5,183,26,0.9,1.6,0.5,183,26,0,29.21,,0,0,,64.2,63.9,,0.14,0.16,
DEPO,2019-08-31 20:10:00 EDT,42.06855,-75.39220,1022,57.7,58.3,57.7,88.4,54.3,0.000,0.000,0.00,0.000,1.1,1.5,0.2,227,11,1.2,1.6,0.2,223,9,1.2,1.6,0.2,223,9,0,29.21,,0,0,,64.2,63.9,,0.13,0.16,
DEPO,2019-08-31 20:15:00 EDT,42.06855,-75.39220,1022,57.6,58.0,57.6,88.3,54.1,0.000,0.000,0.00,0.000,0.6,1.2,0.5,192,13,0.9,1.5,0.5,185,14,0.9,1.5,0.5,185,14,0,29.21,,0,0,,64.2,63.9,,0.13,0.16,
DEPO,2019-08-31 20:20:00 EDT,42.06855,-75.39220,1022,57.3,57.7,57.3,88.9,54.1,0.000,0.000,0.00,0.000,1.4,2.0,0.4,227,10,1.5,2.1,0.3,223,9,1.5,2.1,0.3,223,9,0,29.21,,0,0,,64.2,63.9,,0.14,0.16,
DEPO,2019-08-31 20:25:00 EDT,42.06855,-75.39220,1022,56.6,57.5,56.6,89.5,53.6,0.000,0.000,0.00,0.000,1.6,2.1,0.3,242,7,1.7,2.3,0.3,238,9,1.7,2.3,0.3,238,9,0,29.22,,0,0,,64.2,63.9,,0.14,0.16,
DEPO,2019-08-31 20:30:00 EDT,42.06855,-75.39220,1022,56.2,57.1,56.2,90.5,53.5,0.000,0.000,0.00,0.000,1.3,1.9,0.4,232,10,1.4,2.2,0.3,230,10,1.4,2.2,0.3,230,10,0,29.22,,0,0,,64.2,63.9,,0.13,0.16,
DEPO,2019-08-31 20:35:00 EDT,42.06855,-75.39220,1022,56.0,56.8,56.0,91.3,53.5,0.000,0.000,0.00,0.000,1.3,2.0,0.5,226,6,1.4,2.3,0.4,219,8,1.4,2.3,0.4,219,8,0,29.22,,0,0,,64.1,63.9,,0.14,0.16,
DEPO,2019-08-31 20:40:00 EDT,42.06855,-75.39220,1022,55.7,56.3,55.7,91.9,53.4,0.000,0.000,0.00,0.000,0.8,1.3,0.3,195,13,1.1,1.7,0.3,192,12,1.1,1.7,0.3,192,12,0,29.22,,0,0,,63.9,63.9,,0.13,0.16,
DEPO,2019-08-31 20:45:00 EDT,42.06855,-75.39220,1022,55.5,56.2,55.5,93.1,53.6,0.000,0.000,0.00,0.000,1.1,1.6,0.3,198,7,1.4,2.1,0.3,196,9,1.4,2.1,0.3,196,9,0,29.23,,0,0,,63.9,63.9,,0.14,0.16,
DEPO,2019-08-31 20:50:00 EDT,42.06855,-75.39220,1022,55.5,56.2,55.5,93.6,53.7,0.000,0.000,0.00,0.000,1.5,2.3,0.4,222,6,1.7,2.6,0.4,220,5,1.7,2.6,0.4,220,5,0,29.23,,0,0,,63.9,63.9,,0.14,0.16,
DEPO,2019-08-31 20:55:00 EDT,42.06855,-75.39220,1022,55.2,55.8,55.2,93.4,53.4,0.000,0.000,0.00,0.000,0.6,1.1,0.4,230,9,0.8,1.3,0.4,222,15,0.8,1.3,0.4,222,15,0,29.23,,0,0,,63.9,63.9,,0.13,0.16,
DEPO,2019-08-31 21:00:00 EDT,42.06855,-75.39220,1022,55.1,55.6,55.1,94.0,53.4,0.000,0.000,0.00,0.000,0.9,1.8,0.3,218,7,1.1,1.8,0.4,215,9,1.1,1.8,0.4,215,9,0,29.24,,0,0,,63.9,63.9,,0.14,0.16,
DEPO,2019-08-31 21:05:00 EDT,42.06855,-75.39220,1022,55.0,55.5,55.0,94.2,53.4,0.000,0.000,0.00,0.000,1.4,2.8,0.6,228,13,1.4,3.1,0.7,226,14,1.4,3.1,0.7,226,14,0,29.24,,0,0,,63.9,63.9,,0.13,0.16,
DEPO,2019-08-31 21:10:00 EDT,42.06855,-75.39220,1022,54.7,55.7,54.7,94.4,53.1,0.000,0.000,0.00,0.000,1.3,1.9,0.5,215,10,1.4,2.3,0.7,214,8,1.4,2.3,0.7,214,8,0,29.24,,0,0,,63.9,63.9,,0.14,0.16,
DEPO,2019-08-31 21:15:00 EDT,42.06855,-75.39220,1022,54.7,55.4,54.7,94.4,53.1,0.000,0.000,0.00,0.000,0.6,2.0,0.6,146,20,0.9,2.4,0.7,142,21,0.9,2.4,0.7,142,21,0,29.24,,0,0,,63.8,63.9,,0.13,0.16,
DEPO,2019-08-31 21:20:00 EDT,42.06855,-75.39220,1022,54.2,55.0,54.2,94.2,52.6,0.000,0.000,0.00,0.000,0.6,1.7,0.6,205,19,0.7,2.1,0.7,204,17,0.7,2.1,0.7,204,17,0,29.24,,0,0,,63.5,63.9,,0.14,0.16,
DEPO,2019-08-31 21:25:00 EDT,42.06855,-75.39220,1022,54.0,54.6,54.0,95.4,52.7,0.000,0.000,0.00,0.000,0.9,1.4,0.2,249,10,1.1,1.5,0.1,243,14,1.1,1.5,0.1,243,14,0,29.24,,0,0,,63.5,63.9,,0.14,0.16,
DEPO,2019-08-31 21:30:00 EDT,42.06855,-75.39220,1022,53.6,54.5,53.6,96.0,52.5,0.000,0.000,0.00,0.000,1.1,1.5,0.1,228,6,1.2,1.6,0.2,222,7,1.2,1.6,0.2,222,7,0,29.24,,0,0,,63.5,63.9,,0.14,0.16,
DEPO,2019-08-31 21:35:00 EDT,42.06855,-75.39220,1022,53.6,54.4,53.6,96.8,52.7,0.000,0.000,0.00,0.000,1.6,2.1,0.2,226,8,1.7,2.3,0.3,224,6,1.7,2.3,0.3,224,6,0,29.24,,0,0,,63.5,63.9,,0.13,0.16,
DEPO,2019-08-31 21:40:00 EDT,42.06855,-75.39220,1022,53.3,54.1,53.3,96.6,52.3,0.000,0.000,0.00,0.000,1.4,1.9,0.2,211,6,1.7,2.3,0.3,212,5,1.7,2.3,0.3,212,5,0,29.24,,0,0,,63.5,63.9,,0.13,0.16,
DEPO,2019-08-31 21:45:00 EDT,42.06855,-75.39220,1022,52.9,53.9,52.9,96.2,51.8,0.000,0.000,0.00,0.000,1.6,2.0,0.2,185,15,1.9,2.4,0.2,183,16,1.9,2.4,0.2,183,16,0,29.24,,0,0,,63.5,63.9,,0.13,0.16,
DEPO,2019-08-31 21:50:00 EDT,42.06855,-75.39220,1022,52.7,53.8,52.7,96.7,51.8,0.000,0.000,0.00,0.000,1.1,1.4,0.2,175,28,1.3,1.7,0.2,172,29,1.3,1.7,0.2,172,29,0,29.24,,0,0,,63.3,63.9,,0.13,0.16,
DEPO,2019-08-31 21:55:00 EDT,42.06855,-75.39220,1022,52.9,53.7,52.9,96.9,52.0,0.000,0.000,0.00,0.000,1.4,1.6,0.1,231,10,1.4,1.8,0.1,227,11,1.4,1.8,0.1,227,11,0,29.24,,0,0,,63.1,63.9,,0.14,0.16,
DEPO,2019-08-31 22:00:00 EDT,42.06855,-75.39220,1022,52.7,53.7,52.7,96.9,51.8,0.000,0.000,0.00,0.000,1.1,1.8,0.3,193,15,1.4,2.1,0.3,187,17,1.4,2.1,0.3,187,17,0,29.24,,0,0,,63.1,63.9,,0.13,0.16,
DEPO,2019-08-31 22:05:00 EDT,42.06855,-75.39220,1022,52.6,53.2,52.6,96.9,51.8,0.000,0.000,0.00,0.000,0.5,1.5,0.5,267,12,0.8,1.7,0.6,260,21,0.8,1.7,0.6,260,21,0,29.24,,0,0,,63.1,63.9,,0.13,0.16,
DEPO,2019-08-31 22:10:00 EDT,42.06855,-75.39220,1022,52.4,52.9,52.4,97.3,51.7,0.000,0.000,0.00,0.000,0.7,1.5,0.5,275,11,0.8,1.9,0.6,269,13,0.8,1.9,0.6,269,13,0,29.24,,0,0,,63.1,63.9,,0.14,0.16,
DEPO,2019-08-31 22:15:00 EDT,42.06855,-75.39220,1022,52.7,53.0,52.7,97.6,52.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.24,,0,0,,63.1,63.9,,0.13,0.16,
DEPO,2019-08-31 22:20:00 EDT,42.06855,-75.39220,1022,52.6,53.1,52.6,97.8,52.0,0.000,0.000,0.00,0.000,0.2,1.5,0.5,254,4,0.4,1.8,0.6,250,20,0.4,1.8,0.6,250,20,0,29.25,,0,0,,63.1,63.9,,0.14,0.16,
DEPO,2019-08-31 22:25:00 EDT,42.06855,-75.39220,1022,51.2,52.6,51.2,97.8,50.6,0.000,0.000,0.00,0.000,1.8,2.0,0.2,243,16,2.0,2.4,0.2,240,15,2.0,2.4,0.2,240,15,0,29.25,,0,0,,63.1,63.9,,0.13,0.16,
DEPO,2019-08-31 22:30:00 EDT,42.06855,-75.39220,1022,51.3,52.7,51.3,98.3,50.9,0.000,0.000,0.00,0.000,1.5,2.0,0.2,184,16,1.8,2.7,0.3,182,17,1.8,2.7,0.3,182,17,0,29.25,,0,0,,63.0,63.9,,0.13,0.16,
DEPO,2019-08-31 22:35:00 EDT,42.06855,-75.39220,1022,51.6,52.6,51.6,98.5,51.2,0.000,0.000,0.00,0.000,1.6,2.1,0.3,233,25,1.7,2.4,0.3,230,23,1.7,2.4,0.3,230,23,0,29.24,,0,0,,63.0,63.9,,0.13,0.16,
DEPO,2019-08-31 22:40:00 EDT,42.06855,-75.39220,1022,51.0,52.3,51.0,98.0,50.5,0.000,0.000,0.00,0.000,1.0,1.9,0.6,234,13,1.3,2.4,0.5,222,21,1.3,2.4,0.5,222,21,0,29.24,,0,0,,63.0,63.9,,0.14,0.16,
DEPO,2019-08-31 22:45:00 EDT,42.06855,-75.39220,1022,51.3,52.0,51.3,98.4,50.9,0.000,0.000,0.00,0.000,0.9,1.8,0.5,243,13,1.1,2.1,0.4,239,20,1.1,2.1,0.4,239,20,0,29.25,,0,0,,63.0,63.9,,0.13,0.16,
DEPO,2019-08-31 22:50:00 EDT,42.06855,-75.39220,1022,50.9,51.9,50.9,98.4,50.4,0.000,0.000,0.00,0.000,1.7,2.0,0.1,249,12,1.8,2.3,0.2,246,13,1.8,2.3,0.2,246,13,0,29.25,,0,0,,63.0,63.9,,0.13,0.16,
