station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLYM,2024-03-01 22:00:00 EST,42.02447,-79.62408,1477,39.8,40.3,33.4,46.4,20.9,0.000,0.000,0.00,0.000,9.4,14.7,2.5,140,13,10.0,15.5,2.4,142,11,10.0,15.5,2.4,142,11,0,28.63,-0.1,,,0,37.0,37.2,37.7,,,0.17
CLYM,2024-03-01 22:05:00 EST,42.02447,-79.62408,1477,39.7,40.2,33.5,47.1,21.1,0.000,0.000,0.00,0.000,9.1,14.5,2.5,141,13,9.6,15.8,2.6,141,12,9.6,15.8,2.6,141,12,0,28.63,-0.1,,,0,36.9,37.2,37.8,,,0.17
CLYM,2024-03-01 22:10:00 EST,42.02447,-79.62408,1477,39.5,39.9,34.7,48.7,21.7,0.000,0.000,0.00,0.000,6.2,9.9,1.7,143,19,6.7,9.9,1.6,143,16,6.7,9.9,1.6,143,16,0,28.63,-0.1,,,0,36.9,37.2,37.8,,,0.17
CLYM,2024-03-01 22:15:00 EST,42.02447,-79.62408,1477,39.3,39.8,33.5,50.1,22.3,0.000,0.000,0.00,0.000,8.0,13.4,2.3,140,14,8.6,14.5,2.4,141,12,8.6,14.5,2.4,141,12,0,28.63,-0.1,,,0,36.7,37.2,37.8,,,0.17
CLYM,2024-03-01 22:20:00 EST,42.02447,-79.62408,1477,39.0,39.6,33.4,50.8,22.3,0.000,0.000,0.00,0.000,7.6,14.8,2.0,140,16,7.9,15.9,2.1,140,16,7.9,15.9,2.1,140,16,0,28.63,-0.1,,,0,36.8,37.2,37.7,,,0.16
CLYM,2024-03-01 22:25:00 EST,42.02447,-79.62408,1477,38.8,39.4,33.3,51.3,22.3,0.000,0.000,0.00,0.000,7.2,11.1,1.8,136,15,7.7,12.2,1.7,136,14,7.7,12.2,1.7,136,14,0,28.63,-0.0,,,0,36.7,37.2,37.8,,,0.16
CLYM,2024-03-01 22:30:00 EST,42.02447,-79.62408,1477,38.7,39.4,33.8,51.1,22.2,0.000,0.000,0.00,0.000,6.5,10.9,1.8,140,14,6.7,12.3,2.0,140,14,6.7,12.3,2.0,140,14,0,28.63,-0.1,,,0,36.7,37.2,37.7,,,0.16
CLYM,2024-03-01 22:35:00 EST,42.02447,-79.62408,1477,38.8,39.4,33.3,51.6,22.5,0.000,0.000,0.00,0.000,7.4,11.8,2.1,139,14,7.8,13.0,2.3,138,11,7.8,13.0,2.3,138,11,0,28.63,-0.1,,,0,36.7,37.2,37.8,,,0.17
CLYM,2024-03-01 22:40:00 EST,42.02447,-79.62408,1477,38.7,39.4,33.0,51.8,22.5,0.000,0.000,0.00,0.000,7.6,11.6,1.7,137,9,8.1,11.9,1.7,135,8,8.1,11.9,1.7,135,8,0,28.63,-0.0,,,0,36.7,37.2,37.8,,,0.17
CLYM,2024-03-01 22:45:00 EST,42.02447,-79.62408,1477,38.9,39.5,33.9,51.6,22.6,0.000,0.000,0.00,0.000,6.6,11.7,1.9,141,14,6.9,12.9,2.2,142,13,6.9,12.9,2.2,142,13,0,28.63,-0.0,,,0,36.7,37.2,37.8,,,0.17
CLYM,2024-03-01 22:50:00 EST,42.02447,-79.62408,1477,38.9,39.5,33.7,51.0,22.3,0.000,0.000,0.00,0.000,7.0,12.3,2.1,143,12,7.2,12.8,2.1,144,15,7.2,12.8,2.1,144,15,0,28.63,-0.1,,,0,36.7,37.2,37.8,,,0.16
CLYM,2024-03-01 22:55:00 EST,42.02447,-79.62408,1477,38.9,39.3,34.9,51.6,22.6,0.000,0.000,0.00,0.000,5.1,11.4,2.1,146,15,5.4,12.4,2.1,144,16,5.4,12.4,2.1,144,16,0,28.63,-0.1,,,0,36.7,37.2,37.8,,,0.16
CLYM,2024-03-01 23:00:00 EST,42.02447,-79.62408,1477,38.9,39.3,34.4,52.3,22.9,0.000,0.000,0.00,0.000,5.8,10.7,2.0,150,18,6.2,11.4,2.0,150,18,6.2,11.4,2.0,150,18,0,28.63,-0.1,,,0,36.7,37.2,37.8,,,0.16
CLYM,2024-03-01 23:05:00 EST,42.02447,-79.62408,1477,39.2,39.5,34.2,52.0,23.0,0.000,0.000,0.00,0.000,6.3,10.8,2.1,149,16,6.9,13.1,2.2,149,15,6.9,13.1,2.2,149,15,0,28.63,-0.1,,,0,36.6,37.2,37.8,,,0.16
CLYM,2024-03-01 23:10:00 EST,42.02447,-79.62408,1477,39.3,39.6,34.1,51.5,22.9,0.000,0.000,0.00,0.000,6.9,14.5,2.2,146,14,7.3,15.2,2.3,147,13,7.3,15.2,2.3,147,13,0,28.62,-0.1,,,0,36.7,37.2,37.8,,,0.16
CLYM,2024-03-01 23:15:00 EST,42.02447,-79.62408,1477,39.3,39.6,34.4,51.8,23.0,0.000,0.000,0.00,0.000,6.5,11.0,2.0,149,16,6.8,11.2,1.7,149,16,6.8,11.2,1.7,149,16,0,28.62,-0.1,,,0,36.6,37.2,37.8,,,0.16
CLYM,2024-03-01 23:20:00 EST,42.02447,-79.62408,1477,39.4,39.7,34.1,51.8,23.1,0.000,0.000,0.00,0.000,7.1,14.6,2.6,152,18,7.6,14.3,2.5,152,17,7.6,14.3,2.5,152,17,0,28.62,-0.1,,,0,36.6,37.2,37.8,,,0.16
CLYM,2024-03-01 23:25:00 EST,42.02447,-79.62408,1477,39.4,39.7,34.0,51.9,23.2,0.000,0.000,0.00,0.000,7.4,13.8,2.8,150,15,7.7,14.8,2.8,151,15,7.7,14.8,2.8,151,15,0,28.62,-0.1,,,0,36.7,37.2,37.8,,,0.16
CLYM,2024-03-01 23:30:00 EST,42.02447,-79.62408,1477,39.5,39.8,34.6,51.6,23.2,0.000,0.000,0.00,0.000,6.2,13.4,2.4,152,18,7.0,13.1,2.4,154,17,7.0,13.1,2.4,154,17,0,28.62,-0.1,,,0,36.6,37.2,37.8,,,0.16
CLYM,2024-03-01 23:35:00 EST,42.02447,-79.62408,1477,39.4,39.8,33.8,52.3,23.4,0.000,0.000,0.00,0.000,7.9,11.5,1.8,144,13,8.1,13.6,2.3,143,13,8.1,13.6,2.3,143,13,0,28.62,-0.1,,,0,36.7,37.2,37.8,,,0.16
CLYM,2024-03-01 23:40:00 EST,42.02447,-79.62408,1477,39.5,39.9,34.0,52.6,23.6,0.000,0.000,0.00,0.000,7.4,13.9,2.9,146,14,8.0,14.1,2.7,147,13,8.0,14.1,2.7,147,13,0,28.62,-0.0,,,0,36.7,37.2,37.8,,,0.16
CLYM,2024-03-01 23:45:00 EST,42.02447,-79.62408,1477,39.7,40.0,34.5,52.1,23.6,0.000,0.000,0.00,0.000,7.2,11.5,1.8,150,15,7.6,12.9,2.0,151,14,7.6,12.9,2.0,151,14,0,28.62,-0.1,,,0,36.6,37.2,37.8,,,0.16
CLYM,2024-03-01 23:50:00 EST,42.02447,-79.62408,1477,39.8,40.1,34.1,52.2,23.7,0.000,0.000,0.00,0.000,7.7,14.4,2.6,149,19,8.4,14.0,2.8,147,17,8.4,14.0,2.8,147,17,0,28.62,-0.1,,,0,36.6,37.2,37.8,,,0.16
CLYM,2024-03-01 23:55:00 EST,42.02447,-79.62408,1477,39.8,40.1,34.3,52.5,23.8,0.000,0.000,0.00,0.000,7.6,12.1,2.2,147,15,8.1,13.4,2.4,147,15,8.1,13.4,2.4,147,15,0,28.62,-0.1,,,0,36.5,37.2,37.8,,,0.16
COBL,2024-03-01 00:00:00 EST,42.67627,-74.50797,1076,17.2,18.2,10.7,72.0,9.7,0.000,0.088,0.00,0.000,3.4,6.9,1.3,188,46,4.2,7.5,1.4,190,45,4.2,7.5,1.4,190,45,0,29.21,0.8,0,0,0,35.6,37.2,37.5,0.44,0.26,0.34
COBL,2024-03-01 00:05:00 EST,42.67627,-74.50797,1076,17.3,18.3,17.3,71.2,9.5,0.000,0.000,0.00,0.000,2.0,5.8,1.3,233,42,2.5,5.8,1.3,235,47,2.5,5.8,1.3,235,47,0,29.21,0.8,0,0,0,35.5,37.2,37.5,0.44,0.26,0.34
COBL,2024-03-01 00:10:00 EST,42.67627,-74.50797,1076,17.0,18.1,17.0,71.8,9.5,0.000,0.000,0.00,0.000,2.1,5.8,1.3,170,37,2.6,6.5,1.3,170,35,2.6,6.5,1.3,170,35,0,29.21,0.8,0,0,0,35.5,37.1,37.5,0.44,0.26,0.34
COBL,2024-03-01 00:15:00 EST,42.67627,-74.50797,1076,16.8,18.0,16.8,72.5,9.5,0.000,0.000,0.00,0.000,1.3,3.0,0.8,144,34,1.8,3.7,0.8,148,34,1.8,3.7,0.8,148,34,0,29.22,0.8,0,0,0,35.4,37.2,37.5,0.44,0.26,0.34
COBL,2024-03-01 00:20:00 EST,42.67627,-74.50797,1076,17.3,18.2,11.2,73.0,10.1,0.000,0.000,0.00,0.000,3.1,8.0,1.6,205,49,3.9,11.0,2.0,207,51,3.9,11.0,2.0,207,51,0,29.22,0.8,0,0,0,35.5,37.2,37.5,0.44,0.26,0.34
COBL,2024-03-01 00:25:00 EST,42.67627,-74.50797,1076,17.7,18.5,12.9,71.7,10.1,0.000,0.000,0.00,0.000,2.4,5.2,1.4,183,44,3.1,6.5,1.4,182,45,3.1,6.5,1.4,182,45,0,29.22,0.8,0,0,0,35.3,37.1,37.5,0.44,0.26,0.34
COBL,2024-03-01 00:30:00 EST,42.67627,-74.50797,1076,17.2,18.1,17.2,71.7,9.7,0.000,0.000,0.00,0.000,1.6,6.0,1.2,150,40,2.1,7.1,1.3,147,41,2.1,7.1,1.3,147,41,0,29.22,0.9,0,0,0,35.3,37.2,37.5,0.44,0.26,0.34
COBL,2024-03-01 00:35:00 EST,42.67627,-74.50797,1076,17.5,18.3,17.5,72.9,10.3,0.000,0.000,0.00,0.000,2.3,4.7,1.3,176,41,2.9,5.3,1.2,173,42,2.9,5.3,1.2,173,42,0,29.22,0.9,0,0,0,35.5,37.2,37.4,0.44,0.26,0.34
COBL,2024-03-01 00:40:00 EST,42.67627,-74.50797,1076,17.6,18.4,17.6,72.6,10.3,0.000,0.000,0.00,0.000,1.9,5.5,1.3,178,29,2.6,5.8,1.3,183,35,2.6,5.8,1.3,183,35,0,29.23,0.9,0,0,0,35.4,37.2,37.5,0.44,0.26,0.34
COBL,2024-03-01 00:45:00 EST,42.67627,-74.50797,1076,17.4,18.3,17.4,73.7,10.5,0.000,0.000,0.00,0.000,1.8,3.4,0.9,146,29,2.2,3.7,0.8,150,29,2.2,3.7,0.8,150,29,0,29.23,0.9,0,0,0,35.4,37.1,37.5,0.44,0.25,0.34
COBL,2024-03-01 00:50:00 EST,42.67627,-74.50797,1076,17.5,18.3,17.5,74.0,10.6,0.000,0.000,0.00,0.000,1.5,3.4,1.0,158,35,2.1,3.7,0.9,153,40,2.1,3.7,0.9,153,40,0,29.23,0.9,0,0,0,35.3,37.2,37.5,0.44,0.26,0.34
COBL,2024-03-01 00:55:00 EST,42.67627,-74.50797,1076,17.5,18.3,17.5,74.6,10.8,0.000,0.000,0.00,0.000,1.0,3.6,1.1,153,24,1.6,4.6,1.2,150,28,1.6,4.6,1.2,150,28,0,29.23,0.9,0,0,0,35.3,37.2,37.5,0.44,0.26,0.34
COBL,2024-03-01 01:00:00 EST,42.67627,-74.50797,1076,17.6,18.4,17.6,75.4,11.1,0.000,0.000,0.00,0.000,2.1,3.6,0.7,195,26,2.5,5.6,0.8,197,28,2.5,5.6,0.8,197,28,0,29.23,0.9,0,0,0,35.4,37.2,37.5,0.44,0.26,0.34
COBL,2024-03-01 01:05:00 EST,42.67627,-74.50797,1076,17.6,18.3,17.6,75.5,11.2,0.000,0.000,0.00,0.000,1.9,3.5,0.8,194,38,2.3,4.1,0.9,196,39,2.3,4.1,0.9,196,39,0,29.24,0.9,0,0,0,35.3,37.2,37.5,0.44,0.26,0.34
COBL,2024-03-01 01:10:00 EST,42.67627,-74.50797,1076,17.5,18.3,17.5,76.0,11.3,0.000,0.000,0.00,0.000,1.5,4.2,1.0,166,23,2.0,4.9,1.0,171,27,2.0,4.9,1.0,171,27,0,29.24,0.9,0,0,0,35.2,37.1,37.5,0.44,0.26,0.34
COBL,2024-03-01 01:15:00 EST,42.67627,-74.50797,1076,17.4,18.2,17.4,76.5,11.3,0.000,0.000,0.00,0.000,1.8,2.9,0.7,177,18,2.1,4.1,0.9,179,19,2.1,4.1,0.9,179,19,0,29.24,0.9,0,0,0,35.3,37.2,37.5,0.44,0.26,0.34
COBL,2024-03-01 01:20:00 EST,42.67627,-74.50797,1076,17.5,18.3,12.5,76.7,11.4,0.000,0.000,0.00,0.000,2.7,5.8,1.7,185,15,3.2,6.4,1.5,190,18,3.2,6.4,1.5,190,18,0,29.24,0.9,0,0,0,35.2,37.2,37.5,0.44,0.26,0.34
COBL,2024-03-01 01:25:00 EST,42.67627,-74.50797,1076,17.2,18.0,17.2,76.4,11.0,0.000,0.000,0.00,0.000,2.4,4.5,0.9,200,34,2.8,5.2,1.0,206,35,2.8,5.2,1.0,206,35,0,29.25,0.8,0,0,0,35.2,37.2,37.6,0.44,0.26,0.34
COBL,2024-03-01 01:30:00 EST,42.67627,-74.50797,1076,16.4,17.7,9.9,78.4,10.8,0.000,0.000,0.00,0.000,3.7,5.2,0.7,195,10,4.1,5.5,0.7,199,10,4.1,5.5,0.7,199,10,0,29.25,0.8,0,0,0,35.2,37.2,37.5,0.44,0.26,0.34
COBL,2024-03-01 01:35:00 EST,42.67627,-74.50797,1076,16.6,17.7,10.3,79.6,11.4,0.000,0.000,0.00,0.000,3.6,6.4,1.2,186,14,4.0,6.7,1.3,189,14,4.0,6.7,1.3,189,14,0,29.24,0.9,0,0,0,35.2,37.2,37.5,0.44,0.26,0.34
COBL,2024-03-01 01:40:00 EST,42.67627,-74.50797,1076,17.1,18.0,11.0,78.8,11.7,0.000,0.000,0.00,0.000,3.6,6.8,1.1,184,15,3.9,7.2,1.1,187,16,3.9,7.2,1.1,187,16,0,29.24,0.9,0,0,0,35.2,37.1,37.5,0.44,0.26,0.34
COBL,2024-03-01 01:45:00 EST,42.67627,-74.50797,1076,16.9,17.9,11.0,77.2,11.0,0.000,0.000,0.00,0.000,3.3,6.2,1.2,198,18,3.8,6.2,1.3,200,18,3.8,6.2,1.3,200,18,0,29.24,0.9,0,0,0,35.2,37.2,37.6,0.44,0.26,0.34
COBL,2024-03-01 01:50:00 EST,42.67627,-74.50797,1076,16.7,17.8,16.7,77.5,10.9,0.000,0.000,0.00,0.000,2.1,4.6,1.4,200,38,2.5,5.3,1.3,204,42,2.5,5.3,1.3,204,42,0,29.24,0.8,0,0,0,35.2,37.1,37.5,0.44,0.26,0.34
COBL,2024-03-01 01:55:00 EST,42.67627,-74.50797,1076,16.9,18.0,16.9,77.3,11.0,0.000,0.000,0.00,0.000,2.3,5.2,1.7,193,13,2.9,6.2,1.6,197,20,2.9,6.2,1.6,197,20,0,29.25,0.9,0,0,0,35.2,37.1,37.5,0.44,0.26,0.34
COBL,2024-03-01 02:00:00 EST,42.67627,-74.50797,1076,17.1,18.1,10.4,76.6,11.0,0.000,0.000,0.00,0.000,3.8,7.3,1.4,201,25,4.4,9.1,1.6,204,27,4.4,9.1,1.6,204,27,0,29.25,0.9,0,0,0,35.1,37.2,37.5,0.44,0.26,0.34
COBL,2024-03-01 02:05:00 EST,42.67627,-74.50797,1076,17.3,18.2,10.7,75.7,10.9,0.000,0.000,0.00,0.000,4.0,6.7,1.0,189,12,4.3,6.9,1.1,192,12,4.3,6.9,1.1,192,12,0,29.25,0.9,0,0,0,35.2,37.2,37.5,0.44,0.26,0.34
COBL,2024-03-01 02:10:00 EST,42.67627,-74.50797,1076,17.0,18.0,10.1,77.0,11.0,0.000,0.000,0.00,0.000,4.1,5.5,0.7,191,11,4.5,5.9,0.8,193,10,4.5,5.9,0.8,193,10,0,29.25,0.9,0,0,0,35.1,37.2,37.5,0.44,0.26,0.34
COBL,2024-03-01 02:15:00 EST,42.67627,-74.50797,1076,16.5,17.7,9.4,78.4,11.0,0.000,0.000,0.00,0.000,4.2,5.0,0.4,195,8,4.6,5.6,0.5,199,9,4.6,5.6,0.5,199,9,0,29.25,0.9,0,0,0,35.1,37.1,37.5,0.44,0.26,0.34
COBL,2024-03-01 02:20:00 EST,42.67627,-74.50797,1076,16.7,17.7,10.5,79.1,11.3,0.000,0.000,0.00,0.000,3.6,4.7,0.6,193,5,3.9,5.3,0.6,196,5,3.9,5.3,0.6,196,5,0,29.25,0.9,0,0,0,35.2,37.1,37.6,0.44,0.26,0.34
COBL,2024-03-01 02:25:00 EST,42.67627,-74.50797,1076,16.5,17.7,11.1,79.3,11.3,0.000,0.000,0.00,0.000,3.1,4.2,0.4,196,6,3.4,4.8,0.5,201,7,3.4,4.8,0.5,201,7,0,29.26,0.9,0,0,0,35.1,37.1,37.6,0.44,0.26,0.34
COBL,2024-03-01 02:30:00 EST,42.67627,-74.50797,1076,16.4,17.6,11.0,80.6,11.5,0.000,0.000,0.00,0.000,3.1,3.9,0.4,184,5,3.4,4.2,0.4,187,6,3.4,4.2,0.4,187,6,0,29.26,0.9,0,0,0,35.1,37.2,37.5,0.44,0.26,0.34
COBL,2024-03-01 02:35:00 EST,42.67627,-74.50797,1076,16.6,17.6,10.2,80.9,11.7,0.000,0.000,0.00,0.000,3.7,4.4,0.3,189,9,4.0,4.9,0.4,193,10,4.0,4.9,0.4,193,10,0,29.25,0.9,0,0,0,35.1,37.1,37.6,0.44,0.26,0.34
COBL,2024-03-01 02:40:00 EST,42.67627,-74.50797,1076,15.7,17.0,10.0,80.8,10.9,0.000,0.000,0.00,0.000,3.2,3.7,0.2,189,7,3.5,4.1,0.3,192,7,3.5,4.1,0.3,192,7,0,29.25,0.9,0,0,0,35.2,37.2,37.5,0.44,0.26,0.34
COBL,2024-03-01 02:45:00 EST,42.67627,-74.50797,1076,15.5,16.5,10.0,81.8,10.9,0.000,0.000,0.00,0.000,3.1,4.5,0.8,194,6,3.4,5.1,0.8,198,7,3.4,5.1,0.8,198,7,0,29.25,0.8,0,0,0,35.1,37.2,37.6,0.44,0.26,0.34
COBL,2024-03-01 02:50:00 EST,42.67627,-74.50797,1076,14.8,16.3,14.8,82.6,10.5,0.000,0.000,0.00,0.000,2.4,2.9,0.2,193,6,2.6,3.3,0.3,198,8,2.6,3.3,0.3,198,8,0,29.25,0.9,0,0,0,35.1,37.1,37.5,0.44,0.26,0.34
COBL,2024-03-01 02:55:00 EST,42.67627,-74.50797,1076,14.8,16.5,14.8,83.3,10.7,0.000,0.000,0.00,0.000,1.5,2.2,0.3,213,6,1.7,2.4,0.3,221,7,1.7,2.4,0.3,221,7,0,29.26,0.9,0,0,0,35.1,37.1,37.5,0.44,0.26,0.33
COBL,2024-03-01 03:00:00 EST,42.67627,-74.50797,1076,15.0,16.4,15.0,84.2,11.1,0.000,0.000,0.00,0.000,1.8,2.3,0.3,224,10,1.9,2.6,0.3,229,9,1.9,2.6,0.3,229,9,0,29.26,0.9,0,0,0,35.0,37.2,37.5,0.44,0.26,0.34
COBL,2024-03-01 03:05:00 EST,42.67627,-74.50797,1076,15.2,16.7,15.2,84.4,11.3,0.000,0.000,0.00,0.000,1.3,2.2,0.3,234,15,1.6,2.8,0.3,238,16,1.6,2.8,0.3,238,16,0,29.26,0.9,0,0,0,35.0,37.1,37.5,0.44,0.26,0.34
COBL,2024-03-01 03:10:00 EST,42.67627,-74.50797,1076,15.7,16.7,15.7,83.1,11.5,0.000,0.000,0.00,0.000,1.1,1.6,0.2,237,16,1.4,2.2,0.2,242,19,1.4,2.2,0.2,242,19,0,29.26,0.8,0,0,0,35.0,37.2,37.6,0.44,0.25,0.33
COBL,2024-03-01 03:15:00 EST,42.67627,-74.50797,1076,15.9,16.8,15.9,82.0,11.4,0.000,0.000,0.00,0.000,1.1,2.0,0.4,221,5,1.3,2.3,0.3,225,6,1.3,2.3,0.3,225,6,0,29.26,0.9,0,0,0,34.9,37.2,37.5,0.44,0.26,0.34
COBL,2024-03-01 03:20:00 EST,42.67627,-74.50797,1076,16.0,16.9,16.0,81.4,11.3,0.000,0.000,0.00,0.000,0.9,1.6,0.3,233,5,1.2,1.6,0.2,236,8,1.2,1.6,0.2,236,8,0,29.26,0.9,0,0,0,35.0,37.1,37.5,0.44,0.26,0.33
COBL,2024-03-01 03:25:00 EST,42.67627,-74.50797,1076,15.9,17.0,15.9,81.0,11.1,0.000,0.000,0.00,0.000,0.2,1.3,0.4,259,4,0.5,1.9,0.6,261,17,0.5,1.9,0.6,261,17,0,29.25,0.8,0,0,0,34.9,37.2,37.5,0.44,0.26,0.34
COBL,2024-03-01 03:30:00 EST,42.67627,-74.50797,1076,15.4,16.7,15.4,80.8,10.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,19,39,0.3,1.1,0.4,19,39,0,29.26,0.8,0,0,0,35.0,37.1,37.4,0.44,0.26,0.34
COBL,2024-03-01 03:35:00 EST,42.67627,-74.50797,1076,14.5,15.9,14.5,81.3,9.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,18,27,0.3,1.2,0.4,18,27,0,29.26,0.9,0,0,0,34.9,37.2,37.5,0.44,0.26,0.34
COBL,2024-03-01 03:40:00 EST,42.67627,-74.50797,1076,14.7,16.0,14.7,84.1,10.8,0.000,0.000,0.00,0.000,0.2,1.2,0.4,287,7,0.8,1.8,0.6,294,26,0.8,1.8,0.6,294,26,0,29.26,0.8,0,0,0,34.9,37.1,37.5,0.44,0.26,0.34
COBL,2024-03-01 03:45:00 EST,42.67627,-74.50797,1076,14.6,16.1,14.6,85.1,10.9,0.000,0.000,0.00,0.000,1.9,2.6,0.3,295,9,2.1,3.0,0.3,301,9,2.1,3.0,0.3,301,9,0,29.26,0.9,0,0,0,34.9,37.1,37.5,0.44,0.26,0.34
COBL,2024-03-01 03:50:00 EST,42.67627,-74.50797,1076,14.4,16.3,14.4,85.4,10.8,0.000,0.000,0.00,0.000,2.0,2.5,0.2,281,7,2.4,2.9,0.2,289,9,2.4,2.9,0.2,289,9,0,29.26,0.8,0,0,0,34.9,37.1,37.5,0.44,0.26,0.33
COBL,2024-03-01 03:55:00 EST,42.67627,-74.50797,1076,14.1,16.2,14.1,85.2,10.5,0.000,0.000,0.00,0.000,2.2,3.1,0.4,274,13,2.6,3.7,0.5,278,13,2.6,3.7,0.5,278,13,0,29.26,0.9,0,0,0,34.9,37.1,37.5,0.44,0.26,0.34
COBL,2024-03-01 04:00:00 EST,42.67627,-74.50797,1076,14.6,16.4,14.6,84.2,10.7,0.000,0.000,0.00,0.000,2.5,3.4,0.3,270,13,2.9,3.9,0.4,275,13,2.9,3.9,0.4,275,13,0,29.26,0.9,0,0,0,34.9,37.2,37.5,0.44,0.26,0.34
COBL,2024-03-01 04:05:00 EST,42.67627,-74.50797,1076,14.9,16.9,14.9,82.6,10.6,0.000,0.000,0.00,0.000,2.6,3.3,0.3,255,11,2.9,3.7,0.4,260,12,2.9,3.7,0.4,260,12,0,29.27,0.9,0,0,0,34.9,37.1,37.5,0.44,0.26,0.34
COBL,2024-03-01 04:10:00 EST,42.67627,-74.50797,1076,15.0,17.0,15.0,81.8,10.5,0.000,0.000,0.00,0.000,2.1,3.0,0.3,255,8,2.5,3.3,0.4,259,9,2.5,3.3,0.4,259,9,0,29.27,0.9,0,0,0,34.9,37.1,37.6,0.44,0.26,0.33
COBL,2024-03-01 04:15:00 EST,42.67627,-74.50797,1076,15.0,16.6,15.0,81.8,10.4,0.000,0.000,0.00,0.000,1.9,2.5,0.4,250,12,2.2,3.2,0.5,254,13,2.2,3.2,0.5,254,13,0,29.27,0.8,0,0,0,34.9,37.2,37.5,0.44,0.26,0.34
COBL,2024-03-01 04:20:00 EST,42.67627,-74.50797,1076,13.7,15.4,13.7,83.3,9.6,0.000,0.000,0.00,0.000,0.7,1.8,0.5,270,10,1.1,2.5,0.6,276,14,1.1,2.5,0.6,276,14,0,29.27,0.9,0,0,0,34.9,37.1,37.5,0.44,0.25,0.33
COBL,2024-03-01 04:25:00 EST,42.67627,-74.50797,1076,13.3,15.4,13.3,85.5,9.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,73,24,0.6,1.5,0.5,73,47,0.6,1.5,0.5,73,47,0,29.27,0.9,0,0,0,34.9,37.1,37.5,0.43,0.26,0.33
COBL,2024-03-01 04:30:00 EST,42.67627,-74.50797,1076,12.9,14.6,12.9,87.0,9.8,0.000,0.000,0.00,0.000,0.6,1.5,0.5,104,13,1.2,2.1,0.5,111,17,1.2,2.1,0.5,111,17,0,29.27,0.8,0,0,0,34.9,37.1,37.5,0.44,0.26,0.33
COBL,2024-03-01 04:35:00 EST,42.67627,-74.50797,1076,12.7,14.0,12.7,86.9,9.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,115,27,0.2,0.9,0.3,115,27,0,29.27,0.9,0,0,0,34.9,37.2,37.5,0.44,0.26,0.33
COBL,2024-03-01 04:40:00 EST,42.67627,-74.50797,1076,13.0,14.2,13.0,88.5,10.3,0.000,0.000,0.00,0.000,0.3,2.0,0.6,233,23,0.9,2.0,0.7,228,32,0.9,2.0,0.7,228,32,0,29.27,0.9,0,0,0,34.9,37.1,37.5,0.44,0.26,0.34
COBL,2024-03-01 04:45:00 EST,42.67627,-74.50797,1076,13.4,14.5,13.4,88.5,10.6,0.000,0.000,0.00,0.000,1.1,1.9,0.5,249,16,1.5,3.1,0.4,253,20,1.5,3.1,0.4,253,20,0,29.27,0.9,0,0,0,34.9,37.1,37.4,0.44,0.26,0.33
COBL,2024-03-01 04:50:00 EST,42.67627,-74.50797,1076,13.4,14.7,13.4,87.0,10.2,0.000,0.000,0.00,0.000,2.1,3.1,0.6,260,20,2.5,4.2,0.6,265,20,2.5,4.2,0.6,265,20,0,29.27,0.9,0,0,0,34.8,37.1,37.5,0.44,0.26,0.34
COBL,2024-03-01 04:55:00 EST,42.67627,-74.50797,1076,13.3,14.7,13.3,86.4,10.0,0.000,0.000,0.00,0.000,2.5,3.7,0.6,255,13,2.8,4.3,0.7,261,15,2.8,4.3,0.7,261,15,0,29.27,0.9,0,0,0,34.8,37.1,37.5,0.44,0.26,0.33
COBL,2024-03-01 05:00:00 EST,42.67627,-74.50797,1076,13.4,14.8,13.4,86.0,9.9,0.000,0.000,0.00,0.000,2.4,3.4,0.5,263,13,2.7,3.9,0.6,267,13,2.7,3.9,0.6,267,13,0,29.27,0.8,0,0,0,34.9,37.0,37.5,0.44,0.26,0.34
COBL,2024-03-01 05:05:00 EST,42.67627,-74.50797,1076,13.2,14.8,13.2,85.9,9.7,0.000,0.000,0.00,0.000,2.6,3.3,0.3,252,12,2.8,3.8,0.4,257,13,2.8,3.8,0.4,257,13,0,29.27,0.9,0,0,0,34.8,37.1,37.4,0.44,0.26,0.34
