station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROC,2018-09-03 17:10:00 EDT,43.20835,-77.96592,563,72.6,72.5,72.6,85.3,68.0,0.000,0.000,0.00,0.000,7.6,12.6,2.1,255,13,8.4,15.2,2.4,258,12,8.4,15.2,2.4,258,12,54,29.58,,0,0,0,76.8,71.8,69.9,0.08,0.12,0.16
BROC,2018-09-03 17:15:00 EDT,43.20835,-77.96592,563,72.8,72.8,72.8,84.0,67.7,0.000,0.000,0.00,0.000,8.2,14.5,2.1,253,12,9.0,18.1,2.8,258,11,9.0,18.1,2.8,258,11,56,29.58,,0,0,0,76.7,71.8,70.0,0.08,0.12,0.16
BROC,2018-09-03 17:20:00 EDT,43.20835,-77.96592,563,73.0,72.9,73.0,83.2,67.6,0.000,0.000,0.00,0.000,8.6,13.0,2.2,256,14,9.5,15.3,2.5,260,13,9.5,15.3,2.5,260,13,58,29.58,,0,0,0,76.7,71.8,70.0,0.08,0.12,0.16
BROC,2018-09-03 17:25:00 EDT,43.20835,-77.96592,563,73.1,73.1,73.1,83.2,67.7,0.000,0.000,0.00,0.000,8.4,14.2,2.2,255,15,9.3,15.4,2.4,257,15,9.3,15.4,2.4,257,15,57,29.58,,0,0,0,76.7,71.8,69.9,0.08,0.12,0.16
BROC,2018-09-03 17:30:00 EDT,43.20835,-77.96592,563,73.2,73.1,73.2,83.1,67.7,0.000,0.000,0.00,0.000,6.5,9.9,1.6,257,14,7.0,11.5,1.6,258,12,7.0,11.5,1.6,258,12,54,29.58,,0,0,0,76.5,71.8,70.0,0.08,0.12,0.16
BROC,2018-09-03 17:35:00 EDT,43.20835,-77.96592,563,73.2,73.2,73.2,83.2,67.8,0.000,0.000,0.00,0.000,8.3,14.5,2.2,248,14,8.8,14.1,2.4,251,13,8.8,14.1,2.4,251,13,56,29.58,,0,0,0,76.5,71.8,70.0,0.08,0.12,0.16
BROC,2018-09-03 17:40:00 EDT,43.20835,-77.96592,563,73.3,73.2,73.3,83.2,67.9,0.000,0.000,0.00,0.000,5.8,9.1,1.5,250,17,6.4,11.5,1.7,252,16,6.4,11.5,1.7,252,16,59,29.58,,0,0,0,76.5,71.8,70.0,0.08,0.12,0.16
BROC,2018-09-03 17:45:00 EDT,43.20835,-77.96592,563,73.4,73.3,73.4,83.6,68.1,0.000,0.000,0.00,0.000,5.8,9.9,1.8,244,13,6.2,11.3,2.0,247,14,6.2,11.3,2.0,247,14,63,29.58,,0,0,0,76.5,71.8,70.0,0.08,0.12,0.16
BROC,2018-09-03 17:50:00 EDT,43.20835,-77.96592,563,73.6,73.5,73.6,83.2,68.1,0.000,0.000,0.00,0.000,6.0,10.3,1.4,248,15,6.5,10.0,1.6,249,14,6.5,10.0,1.6,249,14,67,29.58,,0,0,0,76.5,71.8,69.8,0.08,0.12,0.16
BROC,2018-09-03 17:55:00 EDT,43.20835,-77.96592,563,73.7,73.6,73.7,82.7,68.1,0.000,0.000,0.00,0.000,5.4,9.1,1.4,234,18,5.9,9.6,1.5,239,18,5.9,9.6,1.5,239,18,70,29.58,,0,0,0,76.5,71.8,70.0,0.08,0.12,0.16
BROC,2018-09-03 18:00:00 EDT,43.20835,-77.96592,563,73.8,73.7,73.8,82.4,68.1,0.000,0.000,0.00,0.000,6.5,12.7,1.8,236,15,6.9,14.1,2.0,239,15,6.9,14.1,2.0,239,15,76,29.58,,0,0,0,76.2,72.0,70.1,0.08,0.12,0.16
BROC,2018-09-03 18:05:00 EDT,43.20835,-77.96592,563,74.0,73.9,74.0,82.3,68.3,0.000,0.000,0.00,0.000,5.7,12.5,2.2,235,20,6.2,14.3,2.2,239,19,6.2,14.3,2.2,239,19,84,29.58,,0,0,0,76.1,71.8,70.0,0.08,0.12,0.16
BROC,2018-09-03 18:10:00 EDT,43.20835,-77.96592,563,74.3,74.1,74.3,81.6,68.3,0.000,0.000,0.00,0.000,5.6,9.6,1.6,238,20,6.1,11.8,1.9,240,18,6.1,11.8,1.9,240,18,94,29.58,,0,0,0,76.2,71.9,70.0,0.08,0.12,0.16
BROC,2018-09-03 18:15:00 EDT,43.20835,-77.96592,563,74.4,74.3,74.4,81.2,68.3,0.000,0.000,0.00,0.000,6.3,10.7,1.9,245,16,6.7,12.0,2.3,247,16,6.7,12.0,2.3,247,16,112,29.58,,0,0,0,76.5,72.0,70.0,0.08,0.12,0.16
BROC,2018-09-03 18:20:00 EDT,43.20835,-77.96592,563,74.6,74.4,74.6,80.9,68.3,0.000,0.000,0.00,0.000,6.3,10.4,1.5,241,17,6.9,12.3,1.7,244,16,6.9,12.3,1.7,244,16,130,29.58,,0,0,0,76.1,71.8,69.9,0.08,0.12,0.16
BROC,2018-09-03 18:25:00 EDT,43.20835,-77.96592,563,75.0,74.8,75.0,80.2,68.5,0.000,0.000,0.00,0.000,7.6,14.1,2.5,245,14,8.0,14.9,2.5,247,13,8.0,14.9,2.5,247,13,174,29.58,,0,0,0,75.9,72.2,70.0,0.08,0.12,0.16
BROC,2018-09-03 18:30:00 EDT,43.20835,-77.96592,563,75.4,75.1,75.4,79.3,68.5,0.000,0.000,0.00,0.000,7.6,12.6,2.2,241,18,8.2,14.4,2.4,244,15,8.2,14.4,2.4,244,15,154,29.58,,0,0,0,76.0,72.2,69.9,0.08,0.12,0.16
BROC,2018-09-03 18:35:00 EDT,43.20835,-77.96592,563,75.5,75.3,75.5,78.8,68.4,0.000,0.000,0.00,0.000,7.6,12.4,1.8,239,16,8.0,14.0,2.0,242,16,8.0,14.0,2.0,242,16,130,29.58,,0,0,0,75.9,72.3,70.0,0.08,0.12,0.16
BROC,2018-09-03 18:40:00 EDT,43.20835,-77.96592,563,75.9,75.7,75.9,77.4,68.3,0.000,0.000,0.00,0.000,5.9,10.4,1.9,234,16,6.3,12.5,2.0,234,15,6.3,12.5,2.0,234,15,136,29.58,,0,0,0,75.9,72.3,70.1,0.08,0.12,0.16
BROC,2018-09-03 18:45:00 EDT,43.20835,-77.96592,563,76.1,76.0,76.1,76.3,68.1,0.000,0.000,0.00,0.000,5.9,10.2,1.7,236,20,6.5,11.4,1.8,238,18,6.5,11.4,1.8,238,18,134,29.58,,0,0,0,75.9,72.3,70.1,0.08,0.12,0.16
BROC,2018-09-03 18:50:00 EDT,43.20835,-77.96592,563,76.2,76.0,76.2,75.9,68.0,0.000,0.000,0.00,0.000,5.3,10.7,2.1,232,14,5.5,11.1,2.1,233,13,5.5,11.1,2.1,233,13,116,29.58,,0,0,0,75.9,72.3,70.1,0.08,0.12,0.16
BROC,2018-09-03 18:55:00 EDT,43.20835,-77.96592,563,76.2,76.1,76.2,75.6,67.9,0.000,0.000,0.00,0.000,5.7,9.1,1.3,236,16,6.2,10.6,1.5,237,15,6.2,10.6,1.5,237,15,97,29.58,,0,0,0,75.9,72.3,70.1,0.08,0.12,0.16
BROC,2018-09-03 19:00:00 EDT,43.20835,-77.96592,563,76.4,76.3,76.4,74.9,67.8,0.000,0.000,0.00,0.000,5.4,9.7,1.2,237,17,5.7,9.6,1.3,238,16,5.7,9.6,1.3,238,16,82,29.58,,0,0,0,75.7,72.3,70.1,0.08,0.12,0.16
BROC,2018-09-03 19:05:00 EDT,43.20835,-77.96592,563,76.2,76.2,76.2,75.1,67.8,0.000,0.000,0.00,0.000,5.3,8.5,1.2,230,15,5.6,9.1,1.3,230,15,5.6,9.1,1.3,230,15,56,29.59,,0,0,0,75.7,72.3,70.0,0.08,0.12,0.16
BROC,2018-09-03 19:10:00 EDT,43.20835,-77.96592,563,76.1,76.1,76.1,75.8,67.9,0.000,0.000,0.00,0.000,5.8,9.6,1.5,226,14,6.0,10.0,1.4,226,14,6.0,10.0,1.4,226,14,45,29.59,,0,0,0,75.7,72.3,70.0,0.08,0.12,0.16
BROC,2018-09-03 19:15:00 EDT,43.20835,-77.96592,563,76.0,75.9,76.0,76.2,67.9,0.000,0.000,0.00,0.000,5.3,9.7,1.4,224,15,5.4,9.2,1.4,224,12,5.4,9.2,1.4,224,12,37,29.59,,0,0,0,75.7,72.3,70.1,0.08,0.12,0.16
BROC,2018-09-03 19:20:00 EDT,43.20835,-77.96592,563,75.9,75.9,75.9,76.4,67.9,0.000,0.000,0.00,0.000,5.8,9.3,1.4,221,15,6.1,10.0,1.4,221,13,6.1,10.0,1.4,221,13,31,29.59,,0,0,0,75.6,72.3,70.0,0.08,0.12,0.16
BROC,2018-09-03 19:25:00 EDT,43.20835,-77.96592,563,75.8,75.9,75.8,76.3,67.8,0.000,0.000,0.00,0.000,5.7,8.7,1.3,220,13,6.1,9.8,1.4,220,12,6.1,9.8,1.4,220,12,25,29.59,,0,0,0,75.6,72.3,70.0,0.08,0.12,0.16
BROC,2018-09-03 19:30:00 EDT,43.20835,-77.96592,563,75.8,75.8,75.8,76.3,67.9,0.000,0.000,0.00,0.000,5.1,7.8,1.2,218,14,5.3,10.4,1.4,218,12,5.3,10.4,1.4,218,12,21,29.59,,0,0,0,75.6,72.3,70.0,0.07,0.12,0.16
BROC,2018-09-03 19:35:00 EDT,43.20835,-77.96592,563,75.8,75.8,75.8,76.7,67.9,0.000,0.000,0.00,0.000,5.2,8.5,1.5,220,13,5.4,10.3,1.7,220,13,5.4,10.3,1.7,220,13,15,29.59,,0,0,0,75.6,72.3,70.1,0.08,0.12,0.16
BROC,2018-09-03 19:40:00 EDT,43.20835,-77.96592,563,75.6,75.7,75.6,77.2,67.9,0.000,0.000,0.00,0.000,4.2,6.7,1.1,224,18,4.5,7.7,1.4,225,16,4.5,7.7,1.4,225,16,9,29.59,,0,0,0,75.6,72.3,70.1,0.08,0.12,0.16
BROC,2018-09-03 19:45:00 EDT,43.20835,-77.96592,563,75.6,75.7,75.6,77.2,68.0,0.000,0.000,0.00,0.000,4.6,8.3,1.4,225,14,5.0,8.5,1.4,224,14,5.0,8.5,1.4,224,14,5,29.59,,0,0,0,75.6,72.3,70.2,0.08,0.12,0.16
BROC,2018-09-03 19:50:00 EDT,43.20835,-77.96592,563,75.5,75.7,75.5,77.2,67.9,0.000,0.000,0.00,0.000,4.9,8.5,1.3,226,15,5.1,8.6,1.4,227,15,5.1,8.6,1.4,227,15,3,29.59,,0,0,0,75.6,72.3,70.1,0.07,0.12,0.16
BROC,2018-09-03 19:55:00 EDT,43.20835,-77.96592,563,75.4,75.5,75.4,77.5,67.8,0.000,0.000,0.00,0.000,4.5,8.3,1.6,242,15,4.8,8.3,1.6,243,13,4.8,8.3,1.6,243,13,1,29.59,,0,0,0,75.5,72.3,70.1,0.07,0.12,0.16
BROC,2018-09-03 20:00:00 EDT,43.20835,-77.96592,563,75.2,75.4,75.2,78.2,67.9,0.000,0.000,0.00,0.000,4.9,8.8,1.4,236,17,5.4,8.9,1.4,238,16,5.4,8.9,1.4,238,16,0,29.59,,0,0,0,75.6,72.3,70.0,0.07,0.13,0.16
BROC,2018-09-03 20:05:00 EDT,43.20835,-77.96592,563,75.0,75.2,75.0,78.8,68.0,0.000,0.000,0.00,0.000,3.1,5.9,1.1,232,19,3.3,7.1,1.1,236,16,3.3,7.1,1.1,236,16,0,29.59,,0,0,0,75.6,72.3,70.1,0.08,0.12,0.16
BROC,2018-09-03 20:10:00 EDT,43.20835,-77.96592,563,75.0,75.1,75.0,79.0,68.0,0.000,0.000,0.00,0.000,3.2,5.6,1.0,243,16,3.5,6.0,1.1,246,15,3.5,6.0,1.1,246,15,0,29.59,,0,0,0,75.3,72.3,70.1,0.08,0.12,0.16
BROC,2018-09-03 20:15:00 EDT,43.20835,-77.96592,563,74.9,75.0,74.9,79.4,68.1,0.000,0.000,0.00,0.000,4.5,7.5,1.4,251,14,4.9,8.8,1.5,253,12,4.9,8.8,1.5,253,12,0,29.59,,0,0,0,75.0,72.3,70.1,0.07,0.12,0.16
BROC,2018-09-03 20:20:00 EDT,43.20835,-77.96592,563,74.9,75.0,74.9,79.8,68.2,0.000,0.000,0.00,0.000,5.5,8.6,1.5,243,14,6.0,10.4,1.6,245,13,6.0,10.4,1.6,245,13,0,29.60,,0,0,0,75.0,72.3,70.1,0.07,0.12,0.16
BROC,2018-09-03 20:25:00 EDT,43.20835,-77.96592,563,74.7,74.8,74.7,80.1,68.1,0.000,0.000,0.00,0.000,4.5,8.3,1.2,244,12,4.8,8.5,1.3,246,12,4.8,8.5,1.3,246,12,0,29.60,,0,0,0,75.1,72.3,70.1,0.07,0.12,0.16
BROC,2018-09-03 20:30:00 EDT,43.20835,-77.96592,563,74.4,74.6,74.4,80.8,68.2,0.000,0.000,0.00,0.000,4.0,6.4,1.2,249,15,4.4,7.5,1.3,251,15,4.4,7.5,1.3,251,15,0,29.60,,0,0,0,75.0,72.3,70.1,0.07,0.12,0.16
BROC,2018-09-03 20:35:00 EDT,43.20835,-77.96592,563,74.4,74.5,74.4,81.3,68.3,0.000,0.000,0.00,0.000,4.3,7.6,1.0,246,17,4.7,7.7,1.2,247,15,4.7,7.7,1.2,247,15,0,29.61,,0,0,0,75.0,72.3,70.0,0.08,0.12,0.16
BROC,2018-09-03 20:40:00 EDT,43.20835,-77.96592,563,74.3,74.4,74.3,81.6,68.3,0.000,0.000,0.00,0.000,3.6,7.3,1.3,236,16,4.0,7.0,1.2,237,15,4.0,7.0,1.2,237,15,0,29.61,,0,0,0,75.0,72.3,70.1,0.08,0.12,0.16
BROC,2018-09-03 20:45:00 EDT,43.20835,-77.96592,563,74.2,74.4,74.2,82.1,68.4,0.000,0.000,0.00,0.000,3.8,7.5,1.3,239,20,4.1,9.7,1.4,240,19,4.1,9.7,1.4,240,19,0,29.61,,0,0,0,75.0,72.3,70.1,0.08,0.12,0.16
BROC,2018-09-03 20:50:00 EDT,43.20835,-77.96592,563,74.3,74.4,74.3,82.3,68.5,0.000,0.000,0.00,0.000,4.2,7.7,1.4,237,19,4.6,9.0,1.5,240,16,4.6,9.0,1.5,240,16,0,29.61,,0,0,0,75.0,72.3,70.2,0.07,0.12,0.16
BROC,2018-09-03 20:55:00 EDT,43.20835,-77.96592,563,74.3,74.4,74.3,82.4,68.6,0.000,0.000,0.00,0.000,5.3,8.5,1.4,236,16,5.7,8.9,1.5,237,15,5.7,8.9,1.5,237,15,0,29.62,,0,0,0,74.7,72.3,70.1,0.08,0.13,0.16
BROC,2018-09-03 21:00:00 EDT,43.20835,-77.96592,563,74.2,74.3,74.2,82.8,68.6,0.000,0.000,0.00,0.000,5.2,9.9,1.8,242,18,5.8,10.3,1.9,242,17,5.8,10.3,1.9,242,17,0,29.62,,0,0,0,74.9,72.3,70.1,0.08,0.12,0.16
BROC,2018-09-03 21:05:00 EDT,43.20835,-77.96592,563,74.2,74.2,74.2,83.3,68.8,0.000,0.000,0.00,0.000,5.6,9.6,1.8,241,14,6.0,11.6,1.9,244,13,6.0,11.6,1.9,244,13,0,29.62,,0,0,0,74.7,72.3,70.1,0.08,0.12,0.16
BROC,2018-09-03 21:10:00 EDT,43.20835,-77.96592,563,74.2,74.3,74.2,83.6,68.9,0.000,0.000,0.00,0.000,7.5,12.1,1.8,240,14,7.9,12.5,1.8,242,14,7.9,12.5,1.8,242,14,0,29.62,,0,0,0,74.8,72.3,70.1,0.07,0.12,0.16
BROC,2018-09-03 21:15:00 EDT,43.20835,-77.96592,563,74.1,74.1,74.1,84.0,68.9,0.000,0.000,0.00,0.000,6.2,10.2,1.7,244,12,6.6,11.7,1.7,245,12,6.6,11.7,1.7,245,12,0,29.63,,0,0,0,74.7,72.3,70.0,0.07,0.12,0.16
BROC,2018-09-03 21:20:00 EDT,43.20835,-77.96592,563,73.9,74.0,73.9,84.5,68.9,0.000,0.000,0.00,0.000,5.9,9.3,1.3,247,13,6.4,10.2,1.5,249,12,6.4,10.2,1.5,249,12,0,29.63,,0,0,0,74.6,72.3,70.0,0.08,0.12,0.16
BROC,2018-09-03 21:25:00 EDT,43.20835,-77.96592,563,73.9,74.0,73.9,84.7,69.0,0.000,0.000,0.00,0.000,6.6,9.8,1.4,247,13,6.9,10.7,1.5,249,11,6.9,10.7,1.5,249,11,0,29.63,,0,0,0,74.6,72.3,70.1,0.07,0.12,0.16
BROC,2018-09-03 21:30:00 EDT,43.20835,-77.96592,563,73.9,74.0,73.9,84.7,69.0,0.000,0.000,0.00,0.000,7.2,12.1,1.8,244,15,7.4,13.2,1.8,247,12,7.4,13.2,1.8,247,12,0,29.63,,0,0,0,74.6,72.3,70.1,0.08,0.12,0.16
BROC,2018-09-03 21:35:00 EDT,43.20835,-77.96592,563,73.9,73.9,73.9,84.7,69.0,0.000,0.000,0.00,0.000,7.0,10.9,2.0,246,13,7.5,11.7,1.9,248,12,7.5,11.7,1.9,248,12,0,29.63,,0,0,0,74.5,72.3,70.1,0.08,0.12,0.16
BROC,2018-09-03 21:40:00 EDT,43.20835,-77.96592,563,73.8,73.9,73.8,84.7,68.9,0.000,0.000,0.00,0.000,5.9,9.5,1.4,251,13,6.4,11.0,1.6,253,12,6.4,11.0,1.6,253,12,0,29.63,,0,0,0,74.7,72.3,70.1,0.08,0.12,0.16
BROC,2018-09-03 21:45:00 EDT,43.20835,-77.96592,563,73.8,73.9,73.8,84.7,68.9,0.000,0.000,0.00,0.000,6.1,9.6,1.5,246,12,6.7,11.3,1.5,249,11,6.7,11.3,1.5,249,11,0,29.63,,0,0,0,74.5,72.3,70.2,0.07,0.12,0.15
BROC,2018-09-03 21:50:00 EDT,43.20835,-77.96592,563,73.8,73.9,73.8,84.7,68.9,0.000,0.000,0.00,0.000,5.6,9.0,1.3,254,13,6.2,10.0,1.6,257,11,6.2,10.0,1.6,257,11,0,29.64,,0,0,0,74.5,72.3,70.1,0.07,0.12,0.16
BROC,2018-09-03 21:55:00 EDT,43.20835,-77.96592,563,73.5,73.7,73.5,85.0,68.7,0.000,0.000,0.00,0.000,5.1,8.2,1.1,252,13,5.5,9.0,1.2,253,13,5.5,9.0,1.2,253,13,0,29.64,,0,0,0,74.5,72.3,70.1,0.08,0.12,0.16
BROC,2018-09-03 22:00:00 EDT,43.20835,-77.96592,563,73.6,73.8,73.6,85.1,68.8,0.000,0.000,0.00,0.000,5.7,9.0,1.1,242,11,6.1,9.8,1.3,245,11,6.1,9.8,1.3,245,11,0,29.64,,0,0,0,74.4,72.3,70.1,0.08,0.12,0.16
BROC,2018-09-03 22:05:00 EDT,43.20835,-77.96592,563,73.6,73.7,73.6,84.8,68.7,0.000,0.000,0.00,0.000,4.9,7.3,1.0,251,14,5.4,8.9,1.2,253,14,5.4,8.9,1.2,253,14,0,29.64,,0,0,0,74.6,72.3,70.1,0.07,0.12,0.16
BROC,2018-09-03 22:10:00 EDT,43.20835,-77.96592,563,73.4,73.5,73.4,85.2,68.7,0.000,0.000,0.00,0.000,4.4,7.5,1.3,248,11,4.7,7.9,1.4,249,10,4.7,7.9,1.4,249,10,0,29.64,,0,0,0,74.4,72.3,70.0,0.08,0.12,0.16
BROC,2018-09-03 22:15:00 EDT,43.20835,-77.96592,563,73.3,73.5,73.3,85.4,68.6,0.000,0.000,0.00,0.000,4.4,8.7,1.3,243,13,4.8,11.0,1.6,245,14,4.8,11.0,1.6,245,14,0,29.64,,0,0,0,74.4,72.3,70.1,0.08,0.13,0.16
BROC,2018-09-03 22:20:00 EDT,43.20835,-77.96592,563,73.3,73.5,73.3,85.5,68.7,0.000,0.000,0.00,0.000,4.9,7.9,1.1,239,12,5.2,9.3,1.3,241,12,5.2,9.3,1.3,241,12,0,29.64,,0,0,0,74.4,72.3,70.1,0.08,0.12,0.16
BROC,2018-09-03 22:25:00 EDT,43.20835,-77.96592,563,73.2,73.3,73.2,85.9,68.7,0.000,0.000,0.00,0.000,5.1,7.5,1.0,237,13,5.5,9.0,1.2,238,12,5.5,9.0,1.2,238,12,0,29.64,,0,0,0,74.4,72.3,70.1,0.07,0.12,0.16
BROC,2018-09-03 22:30:00 EDT,43.20835,-77.96592,563,73.3,73.4,73.3,85.7,68.8,0.000,0.000,0.00,0.000,5.8,8.5,1.2,239,11,6.1,9.4,1.3,241,11,6.1,9.4,1.3,241,11,0,29.64,,0,0,0,74.4,72.3,70.1,0.08,0.12,0.16
BROC,2018-09-03 22:35:00 EDT,43.20835,-77.96592,563,73.2,73.3,73.2,85.5,68.6,0.000,0.000,0.00,0.000,5.2,7.0,0.9,243,13,5.6,10.2,1.1,245,12,5.6,10.2,1.1,245,12,0,29.64,,0,0,0,74.2,72.3,70.1,0.08,0.12,0.16
BROC,2018-09-03 22:40:00 EDT,43.20835,-77.96592,563,73.2,73.4,73.2,85.7,68.7,0.000,0.000,0.00,0.000,5.3,8.3,1.4,244,13,5.6,9.5,1.4,246,13,5.6,9.5,1.4,246,13,0,29.64,,0,0,0,74.2,72.3,70.1,0.08,0.12,0.16
BROC,2018-09-03 22:45:00 EDT,43.20835,-77.96592,563,73.1,73.2,73.1,85.8,68.6,0.000,0.000,0.00,0.000,3.7,6.6,0.9,246,13,4.2,7.3,1.0,247,12,4.2,7.3,1.0,247,12,0,29.64,,0,0,0,74.0,72.3,70.1,0.08,0.12,0.16
BROC,2018-09-03 22:50:00 EDT,43.20835,-77.96592,563,73.0,73.1,73.0,86.1,68.6,0.000,0.000,0.00,0.000,4.9,8.0,1.1,244,12,5.2,8.6,1.2,245,11,5.2,8.6,1.2,245,11,0,29.64,,0,0,0,74.2,72.3,70.1,0.08,0.12,0.16
BROC,2018-09-03 22:55:00 EDT,43.20835,-77.96592,563,72.7,73.0,72.7,86.8,68.6,0.000,0.000,0.00,0.000,4.4,6.6,0.8,246,12,4.7,7.2,0.9,247,12,4.7,7.2,0.9,247,12,0,29.64,,0,0,0,74.2,72.3,70.1,0.08,0.12,0.16
BROC,2018-09-03 23:00:00 EDT,43.20835,-77.96592,563,72.6,72.9,72.6,86.9,68.5,0.000,0.000,0.00,0.000,4.2,7.5,1.1,242,12,4.5,7.3,1.1,244,11,4.5,7.3,1.1,244,11,0,29.64,,0,0,0,73.9,72.3,70.1,0.07,0.12,0.16
BROC,2018-09-03 23:05:00 EDT,43.20835,-77.96592,563,72.7,72.9,72.7,87.2,68.6,0.000,0.000,0.00,0.000,4.2,7.4,1.0,244,12,4.5,8.2,1.1,244,12,4.5,8.2,1.1,244,12,0,29.64,,0,0,0,74.0,72.3,70.1,0.07,0.12,0.16
BROC,2018-09-03 23:10:00 EDT,43.20835,-77.96592,563,72.7,72.9,72.7,87.1,68.6,0.000,0.000,0.00,0.000,3.8,7.0,0.9,242,12,4.0,7.3,1.0,243,11,4.0,7.3,1.0,243,11,0,29.64,,0,0,0,74.0,72.3,70.2,0.08,0.12,0.16
BROC,2018-09-03 23:15:00 EDT,43.20835,-77.96592,563,72.6,72.7,72.6,87.4,68.7,0.000,0.000,0.00,0.000,4.1,6.8,1.1,238,13,4.2,7.0,1.0,240,11,4.2,7.0,1.0,240,11,0,29.64,,0,0,0,74.0,72.3,70.1,0.07,0.12,0.16
BROC,2018-09-03 23:20:00 EDT,43.20835,-77.96592,563,72.5,72.7,72.5,87.7,68.6,0.000,0.000,0.00,0.000,4.5,6.5,0.9,243,11,4.8,7.3,1.1,243,10,4.8,7.3,1.1,243,10,0,29.65,,0,0,0,74.1,72.3,70.1,0.07,0.12,0.16
BROC,2018-09-03 23:25:00 EDT,43.20835,-77.96592,563,72.4,72.6,72.4,87.9,68.6,0.000,0.000,0.00,0.000,5.3,7.0,1.0,236,9,5.4,7.3,1.0,236,9,5.4,7.3,1.0,236,9,0,29.65,,0,0,0,73.9,72.3,70.1,0.08,0.12,0.16
BROC,2018-09-03 23:30:00 EDT,43.20835,-77.96592,563,72.5,72.7,72.5,88.1,68.8,0.000,0.000,0.00,0.000,5.5,8.8,1.3,241,10,5.8,9.0,1.4,242,10,5.8,9.0,1.4,242,10,0,29.65,,0,0,0,73.9,72.3,70.1,0.07,0.12,0.16
BROC,2018-09-03 23:35:00 EDT,43.20835,-77.96592,563,72.5,72.7,72.5,87.9,68.7,0.000,0.000,0.00,0.000,5.4,7.7,1.0,242,12,5.7,9.5,1.2,243,11,5.7,9.5,1.2,243,11,0,29.65,,0,0,0,73.9,72.3,70.2,0.08,0.12,0.16
BROC,2018-09-03 23:40:00 EDT,43.20835,-77.96592,563,72.5,72.7,72.5,87.9,68.7,0.000,0.000,0.00,0.000,5.0,8.8,1.1,241,15,5.3,8.9,1.1,244,14,5.3,8.9,1.1,244,14,0,29.65,,0,0,0,73.9,72.3,70.1,0.08,0.12,0.16
BROC,2018-09-03 23:45:00 EDT,43.20835,-77.96592,563,72.4,72.5,72.4,88.1,68.7,0.000,0.000,0.00,0.000,4.2,7.6,1.3,250,12,4.6,8.9,1.5,252,12,4.6,8.9,1.5,252,12,0,29.66,,0,0,0,73.8,72.3,70.1,0.07,0.12,0.16
BROC,2018-09-03 23:50:00 EDT,43.20835,-77.96592,563,72.5,72.6,72.5,88.2,68.8,0.000,0.000,0.00,0.000,4.4,6.5,0.9,247,12,4.8,7.2,1.0,249,13,4.8,7.2,1.0,249,13,0,29.66,,0,0,0,73.8,72.3,70.2,0.07,0.12,0.16
BROC,2018-09-03 23:55:00 EDT,43.20835,-77.96592,563,72.4,72.6,72.4,88.2,68.7,0.000,0.000,0.00,0.000,4.1,7.9,1.2,246,13,4.5,8.0,1.2,248,14,4.5,8.0,1.2,248,14,0,29.66,,0,0,0,73.6,72.3,70.1,0.08,0.12,0.16
BRON,2018-09-03 00:00:00 EDT,40.87248,-73.89352,189,77.2,77.2,77.2,80.1,70.6,0.000,0.000,0.00,0.000,5.2,7.9,1.7,235,13,5.5,9.1,1.7,241,13,5.5,9.1,1.7,241,13,0,30.04,0.2,,,,,,,,,
BRON,2018-09-03 00:05:00 EDT,40.87248,-73.89352,189,77.1,77.1,77.1,80.7,70.7,0.000,0.000,0.00,0.000,6.3,9.8,1.5,225,14,6.7,11.0,1.7,234,14,6.7,11.0,1.7,234,14,0,30.04,0.2,,,,,,,,,
BRON,2018-09-03 00:10:00 EDT,40.87248,-73.89352,189,77.1,77.1,77.1,81.0,70.8,0.000,0.000,0.00,0.000,5.8,10.8,1.8,229,19,6.2,11.0,1.9,237,17,6.2,11.0,1.9,237,17,0,30.04,0.2,,,,,,,,,
BRON,2018-09-03 00:15:00 EDT,40.87248,-73.89352,189,77.1,77.1,77.1,81.0,70.8,0.000,0.000,0.00,0.000,5.9,9.3,1.7,235,14,6.3,10.3,1.9,242,15,6.3,10.3,1.9,242,15,0,30.04,0.2,,,,,,,,,
BRON,2018-09-03 00:20:00 EDT,40.87248,-73.89352,189,77.1,77.1,77.1,81.0,70.8,0.000,0.000,0.00,0.000,7.8,12.1,1.4,225,13,8.0,12.0,1.6,232,13,8.0,12.0,1.6,232,13,0,30.04,0.2,,,,,,,,,
