station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DELE,2020-12-01 02:50:00 EST,42.41846,-78.42320,2042,31.7,31.4,25.9,100.0,31.7,0.000,0.007,0.00,0.000,5.3,6.8,0.7,281,8,6.0,8.1,0.9,289,8,6.0,8.1,0.9,289,8,0,27.28,-0.1,0,0,0,40.6,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 02:55:00 EST,42.41846,-78.42320,2042,31.6,31.4,25.2,100.0,31.6,0.000,0.007,0.00,0.000,6.0,7.7,0.9,273,7,6.8,9.0,1.1,280,7,6.8,9.0,1.1,280,7,0,27.28,-0.1,0,0,0,40.6,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 03:00:00 EST,42.41846,-78.42320,2042,31.6,31.3,24.9,100.0,31.6,0.000,0.007,0.00,0.000,6.3,8.0,0.8,278,8,7.1,9.6,1.0,285,8,7.1,9.6,1.0,285,8,0,27.27,-0.0,0,0,0,40.6,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 03:05:00 EST,42.41846,-78.42320,2042,31.5,31.3,25.6,100.0,31.5,0.000,0.007,0.00,0.000,5.5,7.2,0.8,284,11,6.2,8.1,0.8,291,10,6.2,8.1,0.8,291,10,0,27.27,-0.0,0,0,0,40.6,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 03:10:00 EST,42.41846,-78.42320,2042,31.6,31.4,25.9,100.0,31.6,0.000,0.007,0.00,0.000,5.1,7.2,0.8,270,9,5.7,8.4,1.0,278,8,5.7,8.4,1.0,278,8,0,27.27,-0.0,0,0,0,40.6,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 03:15:00 EST,42.41846,-78.42320,2042,31.5,31.4,25.1,100.0,31.5,0.000,0.007,0.00,0.000,6.0,8.0,0.8,274,8,6.7,9.2,1.0,282,6,6.7,9.2,1.0,282,6,0,27.27,-0.0,0,0,0,40.6,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 03:20:00 EST,42.41846,-78.42320,2042,31.5,31.4,25.3,100.0,31.5,0.000,0.007,0.00,0.000,5.8,7.8,1.0,271,10,6.5,8.9,1.2,278,9,6.5,8.9,1.2,278,9,0,27.27,-0.0,0,0,0,40.6,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 03:25:00 EST,42.41846,-78.42320,2042,31.5,31.3,25.1,100.0,31.5,0.003,0.010,0.00,0.003,5.9,7.7,0.9,270,9,6.7,9.0,1.1,278,8,6.7,9.0,1.1,278,8,0,27.27,-0.0,0,0,0,40.6,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 03:30:00 EST,42.41846,-78.42320,2042,31.5,31.2,24.8,100.0,31.5,0.000,0.010,0.00,0.003,6.2,8.3,0.7,278,8,7.0,9.4,0.9,285,7,7.0,9.4,0.9,285,7,0,27.27,-0.0,0,0,0,40.6,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 03:35:00 EST,42.41846,-78.42320,2042,31.4,31.2,25.1,100.0,31.4,0.000,0.010,0.00,0.003,5.9,7.9,0.8,279,10,6.6,8.6,1.0,286,9,6.6,8.6,1.0,286,9,0,27.27,-0.0,0,0,0,40.6,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 03:40:00 EST,42.41846,-78.42320,2042,31.4,31.2,25.8,100.0,31.4,0.000,0.010,0.00,0.003,5.0,6.6,0.7,286,9,5.6,8.1,0.9,292,8,5.6,8.1,0.9,292,8,0,27.27,-0.0,0,0,0,40.6,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 03:45:00 EST,42.41846,-78.42320,2042,31.4,31.1,25.5,100.0,31.4,0.002,0.012,0.00,0.005,5.3,7.6,1.1,283,7,6.0,8.9,1.2,290,7,6.0,8.9,1.2,290,7,0,27.27,-0.0,0,0,0,40.6,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 03:50:00 EST,42.41846,-78.42320,2042,31.4,31.1,25.6,100.0,31.4,0.000,0.012,0.00,0.005,5.2,7.2,1.0,278,12,5.9,8.4,1.3,285,10,5.9,8.4,1.3,285,10,0,27.27,-0.0,0,0,0,40.6,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 03:55:00 EST,42.41846,-78.42320,2042,31.4,31.1,25.6,100.0,31.4,0.000,0.012,0.00,0.005,5.2,6.5,0.8,271,10,5.9,7.5,0.8,278,9,5.9,7.5,0.8,278,9,0,27.27,-0.0,0,0,0,40.6,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 04:00:00 EST,42.41846,-78.42320,2042,31.3,31.0,24.7,100.0,31.3,0.000,0.012,0.00,0.005,6.2,8.2,0.9,275,9,7.0,9.6,1.1,282,8,7.0,9.6,1.1,282,8,0,27.27,-0.1,0,0,0,40.6,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 04:05:00 EST,42.41846,-78.42320,2042,31.3,31.0,24.7,100.0,31.3,0.000,0.012,0.00,0.005,6.2,8.5,1.0,260,9,7.0,9.9,1.3,268,9,7.0,9.9,1.3,268,9,0,27.27,-0.1,0,0,0,40.6,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 04:10:00 EST,42.41846,-78.42320,2042,31.1,30.8,23.2,100.0,31.1,0.000,0.012,0.00,0.005,7.8,10.7,1.5,264,9,8.9,12.8,1.9,272,8,8.9,12.8,1.9,272,8,0,27.27,-0.1,0,0,0,40.6,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 04:15:00 EST,42.41846,-78.42320,2042,31.0,30.8,23.6,100.0,31.0,0.000,0.012,0.00,0.005,7.1,10.9,1.5,272,8,8.1,12.9,1.9,278,7,8.1,12.9,1.9,278,7,0,27.27,-0.0,0,0,0,40.6,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 04:20:00 EST,42.41846,-78.42320,2042,31.0,30.7,23.7,100.0,31.0,0.000,0.012,0.00,0.005,6.9,9.6,1.0,280,8,7.8,11.1,1.1,287,7,7.8,11.1,1.1,287,7,0,27.27,-0.0,0,0,0,40.6,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 04:25:00 EST,42.41846,-78.42320,2042,31.0,30.7,23.5,100.0,31.0,0.000,0.012,0.00,0.002,7.2,9.7,1.2,270,10,8.2,11.5,1.4,277,8,8.2,11.5,1.4,277,8,0,27.27,-0.1,0,0,0,40.6,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 04:30:00 EST,42.41846,-78.42320,2042,30.8,30.6,22.2,100.0,30.8,0.000,0.012,0.00,0.002,8.9,12.3,1.6,267,9,10.1,14.4,1.9,274,7,10.1,14.4,1.9,274,7,0,27.27,-0.0,0,0,0,40.6,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 04:35:00 EST,42.41846,-78.42320,2042,30.8,30.5,22.5,100.0,30.8,0.000,0.012,0.00,0.002,8.4,10.9,1.2,272,9,9.5,12.8,1.4,279,7,9.5,12.8,1.4,279,7,0,27.27,-0.0,0,0,0,40.6,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 04:40:00 EST,42.41846,-78.42320,2042,30.8,30.5,23.4,100.0,30.8,0.000,0.012,0.00,0.002,7.1,11.4,1.5,268,8,8.0,13.4,1.7,276,7,8.0,13.4,1.7,276,7,0,27.27,-0.0,0,0,0,40.6,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 04:45:00 EST,42.41846,-78.42320,2042,30.6,30.4,22.9,100.0,30.6,0.000,0.012,0.00,0.000,7.5,9.4,1.1,268,9,8.5,11.2,1.4,276,8,8.5,11.2,1.4,276,8,0,27.27,-0.1,0,0,0,40.6,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 04:50:00 EST,42.41846,-78.42320,2042,30.6,30.2,22.7,100.0,30.6,0.000,0.012,0.00,0.000,7.7,10.8,1.5,275,9,8.7,12.3,1.7,281,8,8.7,12.3,1.7,281,8,0,27.27,-0.0,0,0,0,40.6,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 04:55:00 EST,42.41846,-78.42320,2042,30.5,30.2,22.2,100.0,30.5,0.000,0.012,0.00,0.000,8.2,11.6,1.5,276,12,9.3,13.7,1.8,283,10,9.3,13.7,1.8,283,10,0,27.27,-0.0,0,0,0,40.6,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 05:00:00 EST,42.41846,-78.42320,2042,30.3,30.0,21.6,100.0,30.3,0.000,0.012,0.00,0.000,8.9,11.0,1.0,269,8,10.1,12.8,1.3,276,6,10.1,12.8,1.3,276,6,0,27.27,-0.0,0,0,0,40.6,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 05:05:00 EST,42.41846,-78.42320,2042,30.2,29.9,21.9,100.0,30.2,0.000,0.012,0.00,0.000,8.2,10.9,1.2,271,6,9.2,12.5,1.4,278,7,9.2,12.5,1.4,278,7,0,27.27,-0.0,0,0,0,40.6,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 05:10:00 EST,42.41846,-78.42320,2042,30.1,29.8,21.7,100.0,30.1,0.000,0.012,0.00,0.000,8.3,11.2,1.5,268,7,9.5,12.8,1.7,276,7,9.5,12.8,1.7,276,7,0,27.27,-0.0,0,0,0,40.6,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 05:15:00 EST,42.41846,-78.42320,2042,30.1,29.8,21.8,100.0,30.1,0.000,0.012,0.00,0.000,8.1,10.3,0.7,272,9,9.2,12.1,0.9,278,8,9.2,12.1,0.9,278,8,0,27.27,-0.1,0,0,0,40.6,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 05:20:00 EST,42.41846,-78.42320,2042,30.1,29.8,22.8,100.0,30.1,0.000,0.012,0.00,0.000,6.8,10.0,1.0,272,8,7.7,11.5,1.2,279,7,7.7,11.5,1.2,279,7,0,27.27,-0.1,0,0,0,40.5,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 05:25:00 EST,42.41846,-78.42320,2042,29.9,29.6,21.5,100.0,29.9,0.000,0.012,0.00,0.000,8.4,12.1,1.7,274,7,9.5,14.2,2.0,281,7,9.5,14.2,2.0,281,7,0,27.27,-0.0,0,0,0,40.5,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 05:30:00 EST,42.41846,-78.42320,2042,29.9,29.6,22.7,100.0,29.9,0.000,0.012,0.00,0.000,6.6,8.3,0.8,272,12,7.4,9.4,1.0,279,11,7.4,9.4,1.0,279,11,0,27.27,0.0,0,0,0,40.5,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 05:35:00 EST,42.41846,-78.42320,2042,29.9,29.6,22.7,100.0,29.9,0.000,0.012,0.00,0.000,6.7,9.4,1.2,283,9,7.5,10.9,1.3,289,7,7.5,10.9,1.3,289,7,0,27.27,-0.0,0,0,0,40.5,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 05:40:00 EST,42.41846,-78.42320,2042,29.9,29.5,22.9,100.0,29.9,0.000,0.012,0.00,0.000,6.3,8.0,0.8,281,9,7.0,9.2,1.0,288,8,7.0,9.2,1.0,288,8,0,27.27,-0.0,0,0,0,40.5,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 05:45:00 EST,42.41846,-78.42320,2042,29.9,29.6,22.9,100.0,29.9,0.000,0.012,0.00,0.000,6.2,9.0,1.2,279,6,7.0,10.9,1.4,287,6,7.0,10.9,1.4,287,6,0,27.27,-0.0,0,0,0,40.5,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 05:50:00 EST,42.41846,-78.42320,2042,29.9,29.6,23.3,100.0,29.9,0.000,0.012,0.00,0.000,5.7,8.5,1.1,273,7,6.5,9.9,1.3,280,7,6.5,9.9,1.3,280,7,0,27.27,-0.0,0,0,0,40.5,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 05:55:00 EST,42.41846,-78.42320,2042,29.9,29.6,23.1,100.0,29.9,0.000,0.012,0.00,0.000,6.0,7.6,1.0,270,11,6.8,8.8,1.1,277,10,6.8,8.8,1.1,277,10,0,27.27,-0.0,0,0,0,40.5,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 06:00:00 EST,42.41846,-78.42320,2042,29.8,29.5,22.9,100.0,29.8,0.000,0.012,0.00,0.000,6.2,9.1,1.3,265,11,7.0,11.0,1.5,273,9,7.0,11.0,1.5,273,9,0,27.27,-0.1,0,0,0,40.5,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 06:05:00 EST,42.41846,-78.42320,2042,29.7,29.4,22.0,100.0,29.7,0.000,0.012,0.00,0.000,7.0,8.8,0.9,266,8,8.0,10.4,1.1,274,6,8.0,10.4,1.1,274,6,0,27.27,-0.1,0,0,0,40.5,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 06:10:00 EST,42.41846,-78.42320,2042,29.6,29.3,22.8,100.0,29.6,0.000,0.012,0.00,0.000,5.9,9.0,1.1,267,10,6.8,10.2,1.2,275,9,6.8,10.2,1.2,275,9,0,27.27,-0.0,0,0,0,40.5,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 06:15:00 EST,42.41846,-78.42320,2042,29.6,29.3,22.9,100.0,29.6,0.000,0.012,0.00,0.000,5.9,7.9,1.0,263,10,6.6,8.9,1.1,272,8,6.6,8.9,1.1,272,8,0,27.27,-0.1,0,0,0,40.5,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 06:20:00 EST,42.41846,-78.42320,2042,29.4,29.1,22.0,100.0,29.4,0.004,0.015,0.00,0.004,6.8,9.9,1.3,266,7,7.6,11.4,1.6,274,7,7.6,11.4,1.6,274,7,0,27.27,-0.0,0,0,0,40.5,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 06:25:00 EST,42.41846,-78.42320,2042,29.3,29.0,21.4,100.0,29.3,0.002,0.017,0.00,0.006,7.4,9.9,1.3,265,10,8.3,11.5,1.5,272,8,8.3,11.5,1.5,272,8,0,27.27,-0.0,0,0,0,40.5,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 06:30:00 EST,42.41846,-78.42320,2042,29.3,29.0,21.6,100.0,29.3,0.000,0.017,0.00,0.006,7.0,8.5,0.8,270,9,7.9,10.1,1.0,276,7,7.9,10.1,1.0,276,7,0,27.28,-0.1,0,0,0,40.5,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 06:35:00 EST,42.41846,-78.42320,2042,29.3,29.0,21.0,100.0,29.3,0.000,0.017,0.00,0.006,7.9,10.8,1.4,271,11,8.9,12.6,1.6,279,9,8.9,12.6,1.6,279,9,0,27.27,-0.1,0,0,0,40.5,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 06:40:00 EST,42.41846,-78.42320,2042,29.3,28.9,21.7,100.0,29.3,0.000,0.017,0.00,0.006,6.8,9.6,1.3,269,7,7.7,11.1,1.6,275,6,7.7,11.1,1.6,275,6,0,27.28,-0.0,0,0,0,40.5,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 06:45:00 EST,42.41846,-78.42320,2042,29.1,28.8,21.0,100.0,29.1,0.003,0.020,0.00,0.009,7.5,10.6,1.5,268,9,8.6,12.5,1.7,275,8,8.6,12.5,1.7,275,8,0,27.27,-0.1,0,0,0,40.5,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 06:50:00 EST,42.41846,-78.42320,2042,29.0,28.7,20.8,100.0,29.0,0.000,0.020,0.00,0.009,7.8,11.4,1.8,266,12,8.7,13.8,2.2,274,10,8.7,13.8,2.2,274,10,0,27.28,-0.0,0,0,0,40.5,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 06:55:00 EST,42.41846,-78.42320,2042,28.9,28.7,20.5,100.0,28.9,0.000,0.020,0.00,0.009,8.1,12.6,1.6,258,10,9.1,14.8,1.9,267,8,9.1,14.8,1.9,267,8,0,27.28,-0.1,0,0,0,40.5,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 07:00:00 EST,42.41846,-78.42320,2042,28.9,28.6,20.6,100.0,28.9,0.000,0.020,0.00,0.009,7.7,11.0,1.3,261,8,8.6,12.8,1.6,269,6,8.6,12.8,1.6,269,6,0,27.28,-0.1,0,0,0,40.5,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 07:05:00 EST,42.41846,-78.42320,2042,28.9,28.6,20.8,100.0,28.9,0.000,0.020,0.00,0.009,7.4,10.3,1.3,264,9,8.3,12.0,1.5,271,7,8.3,12.0,1.5,271,7,0,27.28,-0.1,0,0,0,40.5,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 07:10:00 EST,42.41846,-78.42320,2042,28.7,28.4,19.8,100.0,28.7,0.000,0.020,0.00,0.009,8.6,12.3,1.4,267,8,9.7,14.7,1.8,274,7,9.7,14.7,1.8,274,7,0,27.28,-0.1,0,0,0,40.5,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 07:15:00 EST,42.41846,-78.42320,2042,28.7,28.4,20.0,99.9,28.7,0.000,0.020,0.00,0.009,8.2,9.8,0.7,266,7,9.3,11.9,1.0,274,7,9.3,11.9,1.0,274,7,1,27.28,-0.1,0,0,0,40.5,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 07:20:00 EST,42.41846,-78.42320,2042,28.8,28.5,21.2,99.9,28.7,0.000,0.020,0.00,0.005,6.8,9.4,1.0,259,10,7.6,11.0,1.2,267,8,7.6,11.0,1.2,267,8,1,27.28,-0.1,0,0,0,40.4,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 07:25:00 EST,42.41846,-78.42320,2042,28.8,28.5,20.8,99.8,28.7,0.000,0.020,0.00,0.003,7.3,9.7,1.1,254,10,8.1,11.3,1.4,261,8,8.1,11.3,1.4,261,8,1,27.28,-0.1,0,0,0,40.4,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 07:30:00 EST,42.41846,-78.42320,2042,28.6,28.3,20.4,99.7,28.6,0.000,0.020,0.00,0.003,7.7,9.8,1.3,256,9,8.6,11.2,1.6,265,8,8.6,11.2,1.6,265,8,2,27.28,-0.1,0,0,0,40.4,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 07:35:00 EST,42.41846,-78.42320,2042,28.6,28.4,21.0,99.7,28.6,0.000,0.020,0.00,0.003,6.8,9.8,1.3,260,9,7.6,11.0,1.6,268,8,7.6,11.0,1.6,268,8,3,27.28,-0.1,0,0,0,40.3,42.7,43.5,0.56,0.45,0.45
DELE,2020-12-01 07:40:00 EST,42.41846,-78.42320,2042,28.6,28.3,20.2,99.6,28.5,0.000,0.020,0.00,0.003,7.8,10.6,1.3,261,9,8.8,12.2,1.7,268,7,8.8,12.2,1.7,268,7,5,27.29,-0.1,0,0,0,40.3,42.7,43.5,0.56,0.45,0.45
DELE,2020-12-01 07:45:00 EST,42.41846,-78.42320,2042,28.5,28.3,19.8,99.6,28.4,0.000,0.020,0.00,0.000,8.4,11.0,1.4,257,8,9.4,12.8,1.8,265,7,9.4,12.8,1.8,265,7,6,27.29,-0.1,0,0,0,40.3,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 07:50:00 EST,42.41846,-78.42320,2042,28.5,28.2,19.5,99.5,28.4,0.000,0.020,0.00,0.000,8.8,12.9,1.6,262,9,9.9,14.9,1.9,269,8,9.9,14.9,1.9,269,8,10,27.29,-0.0,0,0,0,40.3,42.7,43.5,0.56,0.45,0.45
DELE,2020-12-01 07:55:00 EST,42.41846,-78.42320,2042,28.5,28.2,19.9,99.4,28.3,0.000,0.020,0.00,0.000,8.0,11.8,1.4,258,7,9.0,14.4,1.8,265,6,9.0,14.4,1.8,265,6,14,27.29,-0.1,0,0,0,40.3,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 08:00:00 EST,42.41846,-78.42320,2042,28.4,28.1,20.0,99.3,28.2,0.000,0.020,0.00,0.000,7.7,10.1,1.0,261,8,8.7,11.6,1.2,269,6,8.7,11.6,1.2,269,6,17,27.29,-0.1,0,0,0,40.3,42.7,43.5,0.56,0.45,0.45
DELE,2020-12-01 08:05:00 EST,42.41846,-78.42320,2042,28.5,28.2,21.2,99.3,28.3,0.000,0.020,0.00,0.000,6.3,9.1,1.3,258,11,7.1,10.9,1.5,266,9,7.1,10.9,1.5,266,9,20,27.29,-0.0,0,0,0,40.3,42.7,43.5,0.56,0.45,0.45
DELE,2020-12-01 08:10:00 EST,42.41846,-78.42320,2042,28.5,28.2,21.5,99.3,28.3,0.000,0.020,0.00,0.000,5.9,8.0,1.0,267,14,6.6,9.4,1.2,275,13,6.6,9.4,1.2,275,13,24,27.29,-0.1,0,0,0,40.3,42.7,43.5,0.56,0.45,0.45
DELE,2020-12-01 08:15:00 EST,42.41846,-78.42320,2042,28.5,28.2,22.0,99.3,28.3,0.000,0.020,0.00,0.000,5.3,7.5,1.1,266,11,6.1,9.1,1.2,274,11,6.1,9.1,1.2,274,11,25,27.29,-0.0,0,0,0,40.3,42.7,43.5,0.56,0.45,0.45
DELE,2020-12-01 08:20:00 EST,42.41846,-78.42320,2042,28.5,28.2,21.3,99.2,28.3,0.000,0.020,0.00,0.000,6.2,8.8,1.3,265,9,7.0,10.7,1.5,273,9,7.0,10.7,1.5,273,9,27,27.29,-0.0,0,0,0,40.3,42.7,43.5,0.56,0.45,0.45
DELE,2020-12-01 08:25:00 EST,42.41846,-78.42320,2042,28.5,28.1,20.5,99.2,28.3,0.000,0.020,0.00,0.000,7.2,8.9,0.9,265,10,8.1,10.3,1.0,273,10,8.1,10.3,1.0,273,10,26,27.30,-0.1,0,0,0,40.3,42.8,43.5,0.56,0.45,0.45
DELE,2020-12-01 08:30:00 EST,42.41846,-78.42320,2042,28.5,28.2,21.4,99.2,28.3,0.000,0.020,0.00,0.000,6.0,8.1,1.0,259,11,6.8,9.4,1.2,267,9,6.8,9.4,1.2,267,9,25,27.30,-0.0,0,0,0,40.3,42.7,43.5,0.56,0.45,0.45
DELE,2020-12-01 08:35:00 EST,42.41846,-78.42320,2042,28.6,28.2,21.3,99.2,28.4,0.000,0.020,0.00,0.000,6.5,10.6,2.1,246,10,7.2,12.0,2.2,254,10,7.2,12.0,2.2,254,10,29,27.30,-0.1,0,0,0,40.3,42.7,43.5,0.56,0.45,0.45
DELE,2020-12-01 08:40:00 EST,42.41846,-78.42320,2042,28.3,28.0,20.2,99.0,28.1,0.000,0.020,0.00,0.000,7.5,10.0,1.1,247,7,8.2,10.8,1.2,255,7,8.2,10.8,1.2,255,7,38,27.29,-0.1,0,0,0,40.3,42.7,43.5,0.56,0.45,0.45
DELE,2020-12-01 08:45:00 EST,42.41846,-78.42320,2042,28.4,28.1,20.6,98.9,28.2,0.000,0.020,0.00,0.000,7.1,9.9,1.2,250,10,7.8,10.9,1.3,258,9,7.8,10.9,1.3,258,9,47,27.29,-0.2,0,0,0,40.3,42.7,43.5,0.56,0.45,0.45
DELE,2020-12-01 08:50:00 EST,42.41846,-78.42320,2042,28.4,28.0,20.5,98.8,28.1,0.003,0.024,0.00,0.003,7.3,9.0,0.9,249,6,7.9,10.4,1.1,258,5,7.9,10.4,1.1,258,5,51,27.29,-0.1,0,0,0,40.3,42.7,43.5,0.56,0.45,0.45
DELE,2020-12-01 08:55:00 EST,42.41846,-78.42320,2042,28.4,28.0,20.3,98.7,28.1,0.000,0.024,0.00,0.003,7.6,9.8,0.9,246,7,8.3,11.0,1.0,255,7,8.3,11.0,1.0,255,7,50,27.30,-0.0,0,0,0,40.3,42.7,43.5,0.56,0.45,0.45
DELE,2020-12-01 09:00:00 EST,42.41846,-78.42320,2042,28.4,28.0,20.7,98.6,28.0,0.000,0.024,0.00,0.003,7.0,9.4,0.8,250,9,7.7,10.3,1.0,258,8,7.7,10.3,1.0,258,8,53,27.29,-0.1,0,0,0,40.3,42.7,43.5,0.56,0.45,0.45
DELE,2020-12-01 09:05:00 EST,42.41846,-78.42320,2042,28.5,28.1,21.0,98.6,28.1,0.000,0.024,0.00,0.003,6.4,8.0,0.7,251,10,7.3,9.7,0.8,261,9,7.3,9.7,0.8,261,9,57,27.29,-0.0,0,0,0,40.3,42.7,43.5,0.56,0.45,0.45
DELE,2020-12-01 09:10:00 EST,42.41846,-78.42320,2042,28.6,28.2,21.4,98.6,28.2,0.000,0.024,0.00,0.003,6.1,10.0,1.3,255,8,7.0,11.7,1.5,263,7,7.0,11.7,1.5,263,7,61,27.30,-0.1,0,0,0,40.3,42.7,43.5,0.56,0.45,0.45
DELE,2020-12-01 09:15:00 EST,42.41846,-78.42320,2042,28.6,28.2,21.4,98.6,28.2,0.000,0.024,0.00,0.003,6.2,8.4,1.0,257,10,7.0,10.4,1.3,266,10,7.0,10.4,1.3,266,10,70,27.30,-0.1,0,0,0,40.3,42.6,43.5,0.56,0.45,0.45
DELE,2020-12-01 09:20:00 EST,42.41846,-78.42320,2042,28.6,28.2,21.0,98.6,28.3,0.000,0.024,0.00,0.003,6.9,9.3,1.1,249,10,7.7,10.0,1.3,259,9,7.7,10.0,1.3,259,9,83,27.30,-0.1,0,0,0,40.2,42.7,43.5,0.56,0.45,0.45
DELE,2020-12-01 09:25:00 EST,42.41846,-78.42320,2042,28.6,28.3,21.0,98.4,28.3,0.000,0.024,0.00,0.003,6.9,10.0,1.2,248,8,7.6,11.0,1.3,256,8,7.6,11.0,1.3,256,8,98,27.30,-0.1,0,0,0,40.2,42.7,43.5,0.56,0.45,0.45
DELE,2020-12-01 09:30:00 EST,42.41846,-78.42320,2042,28.5,28.2,19.9,98.1,28.0,0.000,0.024,0.00,0.003,8.1,11.8,1.5,254,7,9.1,13.7,1.8,262,7,9.1,13.7,1.8,262,7,102,27.30,-0.1,0,0,0,40.1,42.7,43.5,0.56,0.45,0.45
DELE,2020-12-01 09:35:00 EST,42.41846,-78.42320,2042,28.7,28.3,20.5,97.9,28.2,0.000,0.024,0.00,0.003,7.8,11.0,1.3,248,11,8.6,11.8,1.5,257,10,8.6,11.8,1.5,257,10,119,27.30,-0.1,0,0,0,40.1,42.7,43.5,0.56,0.45,0.45
DELE,2020-12-01 09:40:00 EST,42.41846,-78.42320,2042,28.8,28.3,20.6,97.7,28.2,0.000,0.024,0.00,0.003,7.7,10.2,1.2,241,13,8.4,11.4,1.4,249,14,8.4,11.4,1.4,249,14,154,27.30,-0.1,0,0,0,40.1,42.6,43.5,0.56,0.45,0.45
DELE,2020-12-01 09:45:00 EST,42.41846,-78.42320,2042,28.9,28.5,21.0,97.6,28.3,0.000,0.024,0.00,0.003,7.3,10.7,1.4,244,10,8.1,13.0,1.5,253,11,8.1,13.0,1.5,253,11,162,27.30,-0.1,0,0,0,40.1,42.6,43.5,0.56,0.45,0.45
