station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURT,2023-02-12 07:10:00 EST,43.31699,-78.74903,315,31.1,32.2,25.1,79.1,25.4,0.000,0.000,0.00,0.000,5.6,9.2,1.3,189,12,6.1,9.8,1.4,194,9,6.1,9.8,1.4,194,9,1,29.76,0.4,0,0,0,32.2,34.2,35.6,0.43,0.36,0.41
BURT,2023-02-12 07:15:00 EST,43.31699,-78.74903,315,30.8,32.0,25.3,79.5,25.2,0.000,0.000,0.00,0.000,5.1,9.2,1.2,187,14,5.4,10.1,1.5,191,12,5.4,10.1,1.5,191,12,2,29.76,0.4,0,0,0,32.1,34.2,35.6,0.43,0.36,0.41
BURT,2023-02-12 07:20:00 EST,43.31699,-78.74903,315,30.9,32.1,24.9,80.1,25.5,0.000,0.000,0.00,0.000,5.7,9.1,1.2,193,12,6.1,11.4,1.3,197,10,6.1,11.4,1.3,197,10,4,29.76,0.4,0,0,0,32.2,34.2,35.6,0.42,0.36,0.41
BURT,2023-02-12 07:25:00 EST,43.31699,-78.74903,315,31.1,32.2,25.0,79.8,25.6,0.000,0.000,0.00,0.000,5.9,9.7,1.6,190,12,6.2,9.9,1.7,192,10,6.2,9.9,1.7,192,10,6,29.76,0.5,0,0,0,32.2,34.1,35.6,0.42,0.36,0.41
BURT,2023-02-12 07:30:00 EST,43.31699,-78.74903,315,31.1,32.3,24.5,79.9,25.7,0.000,0.000,0.00,0.000,6.4,10.3,1.7,194,14,6.9,10.5,1.8,197,10,6.9,10.5,1.8,197,10,9,29.76,0.5,0,0,0,32.1,34.2,35.6,0.43,0.36,0.41
BURT,2023-02-12 07:35:00 EST,43.31699,-78.74903,315,31.4,32.4,24.7,79.9,25.9,0.000,0.000,0.00,0.000,6.3,10.0,1.6,190,11,7.0,10.9,1.7,196,8,7.0,10.9,1.7,196,8,13,29.77,0.5,0,0,0,32.1,34.2,35.7,0.43,0.36,0.41
BURT,2023-02-12 07:40:00 EST,43.31699,-78.74903,315,31.4,32.4,25.2,79.6,25.8,0.000,0.000,0.00,0.000,5.8,9.6,1.7,189,13,6.4,11.0,1.7,191,10,6.4,11.0,1.7,191,10,18,29.76,0.5,0,0,0,32.2,34.2,35.6,0.42,0.36,0.41
BURT,2023-02-12 07:45:00 EST,43.31699,-78.74903,315,31.6,32.6,25.0,79.9,26.1,0.000,0.000,0.00,0.000,6.5,11.3,1.5,191,11,7.0,12.1,1.7,196,9,7.0,12.1,1.7,196,9,32,29.76,0.4,0,0,0,32.2,34.2,35.7,0.42,0.36,0.41
BURT,2023-02-12 07:50:00 EST,43.31699,-78.74903,315,31.6,32.6,25.8,79.5,26.0,0.000,0.000,0.00,0.000,5.5,8.0,1.2,192,14,5.9,8.7,1.3,197,12,5.9,8.7,1.3,197,12,35,29.76,0.5,0,0,0,32.2,34.2,35.6,0.42,0.36,0.41
BURT,2023-02-12 07:55:00 EST,43.31699,-78.74903,315,31.9,32.7,26.3,79.1,26.2,0.000,0.000,0.00,0.000,5.4,8.0,1.1,195,14,5.8,10.0,1.5,200,12,5.8,10.0,1.5,200,12,46,29.76,0.4,0,0,0,32.2,34.2,35.7,0.41,0.36,0.41
BURT,2023-02-12 08:00:00 EST,43.31699,-78.74903,315,32.0,32.8,27.2,78.4,26.0,0.000,0.000,0.00,0.000,4.4,7.9,1.1,195,15,4.9,10.0,1.3,199,14,4.9,10.0,1.3,199,14,67,29.76,0.4,0,0,0,32.1,34.2,35.6,0.41,0.36,0.41
BURT,2023-02-12 08:05:00 EST,43.31699,-78.74903,315,32.2,32.9,27.0,77.9,26.1,0.000,0.000,0.00,0.000,5.0,7.2,1.0,193,12,5.3,8.2,1.2,197,12,5.3,8.2,1.2,197,12,74,29.76,0.5,0,0,0,32.2,34.1,35.7,0.41,0.36,0.41
BURT,2023-02-12 08:10:00 EST,43.31699,-78.74903,315,32.3,33.1,27.4,77.5,26.1,0.000,0.000,0.00,0.000,4.8,7.2,1.1,194,12,5.0,8.1,1.3,199,12,5.0,8.1,1.3,199,12,66,29.76,0.5,0,0,0,32.1,34.1,35.6,0.41,0.36,0.41
BURT,2023-02-12 08:15:00 EST,43.31699,-78.74903,315,32.7,33.3,27.4,76.9,26.2,0.000,0.000,0.00,0.000,5.2,8.0,1.2,197,16,5.5,8.6,1.3,201,14,5.5,8.6,1.3,201,14,105,29.76,0.5,0,0,0,32.1,34.1,35.6,0.41,0.36,0.41
BURT,2023-02-12 08:20:00 EST,43.31699,-78.74903,315,33.1,33.6,29.0,75.8,26.3,0.000,0.000,0.00,0.000,3.9,8.2,1.4,198,17,4.3,8.6,1.5,204,15,4.3,8.6,1.5,204,15,111,29.76,0.5,0,0,0,32.1,34.2,35.6,0.41,0.36,0.41
BURT,2023-02-12 08:25:00 EST,43.31699,-78.74903,315,33.3,33.7,28.7,74.8,26.1,0.000,0.000,0.00,0.000,4.5,7.1,1.2,196,16,4.9,9.3,1.4,200,13,4.9,9.3,1.4,200,13,114,29.76,0.5,0,0,0,32.2,34.2,35.6,0.41,0.36,0.41
BURT,2023-02-12 08:30:00 EST,43.31699,-78.74903,315,33.6,34.0,29.2,74.0,26.2,0.000,0.000,0.00,0.000,4.3,7.5,1.2,196,17,4.8,7.7,1.2,201,17,4.8,7.7,1.2,201,17,109,29.76,0.5,0,0,0,32.1,34.1,35.7,0.41,0.36,0.41
BURT,2023-02-12 08:35:00 EST,43.31699,-78.74903,315,33.6,34.1,29.2,73.3,26.0,0.000,0.000,0.00,0.000,4.5,7.5,1.2,200,17,4.8,8.4,1.4,204,14,4.8,8.4,1.4,204,14,93,29.75,0.5,0,0,0,32.1,34.2,35.6,0.41,0.36,0.41
BURT,2023-02-12 08:40:00 EST,43.31699,-78.74903,315,33.8,34.2,29.4,73.1,26.1,0.000,0.000,0.00,0.000,4.5,8.0,1.2,203,18,4.8,8.6,1.4,206,16,4.8,8.6,1.4,206,16,124,29.76,0.5,0,0,0,32.1,34.1,35.6,0.41,0.36,0.41
BURT,2023-02-12 08:45:00 EST,43.31699,-78.74903,315,34.2,34.4,29.3,72.4,26.2,0.000,0.000,0.00,0.000,4.9,10.4,1.6,202,15,5.4,11.0,1.7,206,14,5.4,11.0,1.7,206,14,160,29.76,0.5,0,0,0,32.2,34.2,35.7,0.41,0.36,0.41
BURT,2023-02-12 08:50:00 EST,43.31699,-78.74903,315,34.5,34.7,29.8,71.6,26.3,0.000,0.000,0.00,0.000,5.2,9.1,1.4,203,16,5.3,9.4,1.6,207,16,5.3,9.4,1.6,207,16,152,29.75,0.5,0,0,0,32.1,34.1,35.7,0.41,0.36,0.41
BURT,2023-02-12 08:55:00 EST,43.31699,-78.74903,315,34.6,34.8,29.4,71.0,26.1,0.000,0.000,0.00,0.000,5.8,9.9,1.6,214,14,5.9,9.5,1.7,219,13,5.9,9.5,1.7,219,13,116,29.75,0.4,0,0,0,32.1,34.2,35.7,0.41,0.36,0.41
BURT,2023-02-12 09:00:00 EST,43.31699,-78.74903,315,34.6,34.8,28.9,70.9,26.1,0.000,0.000,0.00,0.000,6.6,11.3,1.9,212,11,6.7,11.2,1.7,216,11,6.7,11.2,1.7,216,11,143,29.75,0.5,0,0,0,32.1,34.1,35.6,0.41,0.36,0.41
BURT,2023-02-12 09:05:00 EST,43.31699,-78.74903,315,34.9,35.0,29.8,70.5,26.2,0.000,0.000,0.00,0.000,5.7,8.3,1.3,210,15,5.8,9.4,1.4,214,14,5.8,9.4,1.4,214,14,202,29.75,0.5,0,0,0,32.2,34.1,35.6,0.41,0.36,0.41
BURT,2023-02-12 09:10:00 EST,43.31699,-78.74903,315,35.4,35.4,30.6,69.9,26.6,0.000,0.000,0.00,0.000,5.3,9.1,1.6,214,15,5.7,9.8,1.6,220,14,5.7,9.8,1.6,220,14,230,29.75,0.5,0,0,0,32.2,34.1,35.6,0.41,0.36,0.41
BURT,2023-02-12 09:15:00 EST,43.31699,-78.74903,315,35.9,35.7,30.9,68.5,26.5,0.000,0.000,0.00,0.000,6.0,9.4,1.2,213,14,6.0,9.0,1.2,218,13,6.0,9.0,1.2,218,13,285,29.74,0.5,0,0,0,32.1,34.2,35.7,0.41,0.36,0.41
BURT,2023-02-12 09:20:00 EST,43.31699,-78.74903,315,36.5,36.1,31.8,67.6,26.8,0.000,0.000,0.00,0.000,5.4,8.8,1.8,219,21,5.7,9.8,1.8,224,23,5.7,9.8,1.8,224,23,297,29.75,0.5,0,0,0,32.2,34.1,35.5,0.41,0.36,0.41
BURT,2023-02-12 09:25:00 EST,43.31699,-78.74903,315,36.6,36.2,31.2,66.2,26.4,0.000,0.000,0.00,0.000,6.6,10.2,1.4,217,14,6.8,10.0,1.5,223,14,6.8,10.0,1.5,223,14,312,29.75,0.5,0,0,0,32.1,34.2,35.6,0.41,0.36,0.41
BURT,2023-02-12 09:30:00 EST,43.31699,-78.74903,315,36.7,36.4,31.0,65.8,26.3,0.000,0.000,0.00,0.000,7.2,10.8,1.5,217,12,7.2,10.7,1.6,221,12,7.2,10.7,1.6,221,12,321,29.74,0.5,0,0,0,32.1,34.2,35.6,0.41,0.36,0.41
BURT,2023-02-12 09:35:00 EST,43.31699,-78.74903,315,37.0,36.6,32.1,65.7,26.6,0.000,0.000,0.00,0.000,6.1,8.9,1.4,214,14,6.1,10.1,1.4,218,15,6.1,10.1,1.4,218,15,332,29.74,0.5,0,0,0,32.2,34.1,35.6,0.41,0.36,0.41
BURT,2023-02-12 09:40:00 EST,43.31699,-78.74903,315,37.3,36.9,31.8,64.5,26.4,0.000,0.000,0.00,0.000,6.8,9.6,1.5,227,13,7.1,11.3,1.4,231,14,7.1,11.3,1.4,231,14,342,29.74,0.5,0,0,0,32.1,34.1,35.6,0.41,0.36,0.41
BURT,2023-02-12 09:45:00 EST,43.31699,-78.74903,315,37.5,37.1,32.6,63.8,26.4,0.000,0.000,0.00,0.000,6.2,9.3,1.2,220,14,6.4,11.0,1.4,226,14,6.4,11.0,1.4,226,14,353,29.73,0.5,0,0,0,32.2,34.2,35.6,0.41,0.36,0.41
BURT,2023-02-12 09:50:00 EST,43.31699,-78.74903,315,37.9,37.4,33.2,63.0,26.4,0.000,0.000,0.00,0.000,5.8,7.7,1.0,221,16,6.0,8.9,1.2,226,17,6.0,8.9,1.2,226,17,364,29.73,0.6,0,0,0,32.2,34.2,35.6,0.41,0.36,0.41
BURT,2023-02-12 09:55:00 EST,43.31699,-78.74903,315,38.0,37.6,33.0,62.0,26.2,0.000,0.000,0.00,0.000,6.5,10.7,1.8,217,13,6.7,10.9,1.7,222,13,6.7,10.9,1.7,222,13,373,29.73,0.5,0,0,0,32.1,34.1,35.6,0.41,0.36,0.41
BURT,2023-02-12 10:00:00 EST,43.31699,-78.74903,315,38.4,37.8,33.0,61.6,26.4,0.000,0.000,0.00,0.000,7.0,12.3,2.2,233,17,7.4,12.3,2.1,239,18,7.4,12.3,2.1,239,18,379,29.73,0.5,0,0,0,32.2,34.1,35.6,0.41,0.36,0.41
BURT,2023-02-12 10:05:00 EST,43.31699,-78.74903,315,38.8,38.1,34.8,60.9,26.5,0.000,0.000,0.00,0.000,5.0,8.3,1.4,228,22,5.4,9.3,1.4,235,23,5.4,9.3,1.4,235,23,381,29.73,0.5,0,0,0,32.2,34.2,35.6,0.41,0.36,0.41
BURT,2023-02-12 10:10:00 EST,43.31699,-78.74903,315,39.0,38.4,33.9,60.0,26.3,0.000,0.000,0.00,0.000,6.6,10.0,1.6,227,20,7.1,11.9,1.8,233,19,7.1,11.9,1.8,233,19,404,29.73,0.4,0,0,0,32.2,34.1,35.7,0.41,0.36,0.41
BURT,2023-02-12 10:15:00 EST,43.31699,-78.74903,315,38.5,38.1,33.5,59.3,25.6,0.000,0.000,0.00,0.000,6.5,9.6,1.4,234,15,6.8,10.0,1.3,240,15,6.8,10.0,1.3,240,15,414,29.73,0.6,0,0,0,32.2,34.1,35.6,0.41,0.36,0.41
BURT,2023-02-12 10:20:00 EST,43.31699,-78.74903,315,39.2,38.5,34.7,59.2,26.1,0.000,0.000,0.00,0.000,5.7,10.2,2.0,221,22,6.1,10.4,2.0,226,24,6.1,10.4,2.0,226,24,423,29.73,0.4,0,0,0,32.1,34.2,35.6,0.41,0.36,0.41
BURT,2023-02-12 10:25:00 EST,43.31699,-78.74903,315,39.7,38.9,35.8,58.9,26.5,0.000,0.000,0.00,0.000,5.0,9.9,1.7,230,18,5.5,9.9,1.6,236,18,5.5,9.9,1.6,236,18,432,29.72,0.4,0,0,0,32.1,34.2,35.6,0.41,0.36,0.41
BURT,2023-02-12 10:30:00 EST,43.31699,-78.74903,315,39.7,38.5,35.5,57.5,25.9,0.000,0.000,0.00,0.000,5.6,8.5,1.7,208,16,5.9,8.4,1.5,214,17,5.9,8.4,1.5,214,17,440,29.72,0.5,0,0,0,32.1,34.2,35.6,0.41,0.36,0.41
BURT,2023-02-12 10:35:00 EST,43.31699,-78.74903,315,39.6,38.7,35.8,58.1,26.1,0.000,0.000,0.00,0.000,5.2,8.2,1.3,228,20,5.3,7.8,1.2,234,20,5.3,7.8,1.2,234,20,449,29.72,0.5,0,0,0,32.2,34.1,35.6,0.41,0.36,0.41
BURT,2023-02-12 10:40:00 EST,43.31699,-78.74903,315,39.9,38.9,35.4,57.7,26.2,0.000,0.000,0.00,0.000,6.2,9.4,1.6,211,14,6.4,9.6,1.5,216,16,6.4,9.6,1.5,216,16,457,29.72,0.5,0,0,0,32.2,34.2,35.6,0.41,0.36,0.41
BURT,2023-02-12 10:45:00 EST,43.31699,-78.74903,315,40.0,39.1,35.7,56.9,26.0,0.000,0.000,0.00,0.000,6.0,9.4,1.3,214,14,6.2,10.9,1.4,218,13,6.2,10.9,1.4,218,13,464,29.72,0.5,0,0,0,32.2,34.2,35.7,0.41,0.36,0.41
BURT,2023-02-12 10:50:00 EST,43.31699,-78.74903,315,40.5,39.6,37.3,56.3,26.2,0.000,0.000,0.00,0.000,4.6,7.5,1.3,218,18,4.8,8.0,1.4,224,19,4.8,8.0,1.4,224,19,471,29.71,0.5,0,0,0,32.2,34.1,35.6,0.41,0.36,0.41
BURT,2023-02-12 10:55:00 EST,43.31699,-78.74903,315,40.9,40.0,37.5,55.1,26.0,0.000,0.000,0.00,0.000,4.8,7.9,1.7,221,15,5.1,8.6,1.7,226,15,5.1,8.6,1.7,226,15,478,29.71,0.5,0,0,0,32.1,34.2,35.6,0.41,0.36,0.41
BURT,2023-02-12 11:00:00 EST,43.31699,-78.74903,315,41.3,40.0,37.1,54.1,25.9,0.000,0.000,0.00,0.000,5.4,8.8,1.7,246,18,6.3,10.0,1.7,253,18,6.3,10.0,1.7,253,18,485,29.71,0.4,0,0,0,32.1,34.2,35.6,0.41,0.36,0.41
BURT,2023-02-12 11:05:00 EST,43.31699,-78.74903,315,41.1,40.2,37.3,52.9,25.2,0.000,0.000,0.00,0.000,5.1,8.7,1.8,241,26,5.6,9.6,1.8,248,26,5.6,9.6,1.8,248,26,492,29.71,0.6,0,0,0,32.2,34.1,35.6,0.41,0.36,0.41
BURT,2023-02-12 11:10:00 EST,43.31699,-78.74903,315,41.9,41.0,38.5,52.1,25.6,0.000,0.000,0.00,0.000,4.5,7.6,1.3,245,24,5.3,8.9,1.2,251,25,5.3,8.9,1.2,251,25,498,29.71,0.5,0,0,0,32.1,34.2,35.6,0.41,0.36,0.41
BURT,2023-02-12 11:15:00 EST,43.31699,-78.74903,315,41.4,40.3,38.2,54.0,26.0,0.000,0.000,0.00,0.000,4.2,6.5,1.4,266,25,4.9,7.6,1.3,274,23,4.9,7.6,1.3,274,23,504,29.70,0.5,0,0,0,32.1,34.1,35.6,0.41,0.36,0.41
BURT,2023-02-12 11:20:00 EST,43.31699,-78.74903,315,41.6,40.9,37.8,52.3,25.4,0.000,0.000,0.00,0.000,5.0,7.7,1.5,252,15,5.7,9.5,1.4,259,14,5.7,9.5,1.4,259,14,509,29.70,0.6,0,0,0,32.2,34.2,35.6,0.41,0.36,0.41
BURT,2023-02-12 11:25:00 EST,43.31699,-78.74903,315,41.8,40.6,38.6,51.5,25.3,0.000,0.000,0.00,0.000,4.5,6.9,1.2,262,14,5.0,7.7,1.3,270,13,5.0,7.7,1.3,270,13,515,29.70,0.4,0,0,0,32.1,34.2,35.6,0.41,0.36,0.41
BURT,2023-02-12 11:30:00 EST,43.31699,-78.74903,315,41.5,40.3,37.9,52.1,25.2,0.000,0.000,0.00,0.000,4.9,6.6,0.8,285,12,5.3,7.8,0.9,291,11,5.3,7.8,0.9,291,11,520,29.69,0.5,0,0,0,32.2,34.1,35.6,0.41,0.36,0.41
BURT,2023-02-12 11:35:00 EST,43.31699,-78.74903,315,40.5,39.6,36.4,56.6,26.3,0.000,0.000,0.00,0.000,5.5,8.1,1.6,304,17,6.0,8.8,1.6,309,17,6.0,8.8,1.6,309,17,523,29.69,0.4,0,0,0,32.2,34.1,35.6,0.41,0.36,0.41
BURT,2023-02-12 11:40:00 EST,43.31699,-78.74903,315,38.8,38.2,33.7,64.5,27.8,0.000,0.000,0.00,0.000,6.6,8.4,0.6,319,6,7.0,9.2,0.8,324,5,7.0,9.2,0.8,324,5,526,29.69,0.5,0,0,0,32.1,34.2,35.6,0.41,0.36,0.41
BURT,2023-02-12 11:45:00 EST,43.31699,-78.74903,315,39.0,38.4,33.9,65.7,28.5,0.000,0.000,0.00,0.000,6.6,8.4,0.9,315,7,7.1,9.7,0.9,322,6,7.1,9.7,0.9,322,6,530,29.69,0.6,0,0,0,32.2,34.2,35.6,0.41,0.36,0.41
BURT,2023-02-12 11:50:00 EST,43.31699,-78.74903,315,39.2,38.3,34.7,66.2,28.8,0.000,0.000,0.00,0.000,5.7,7.5,0.7,309,9,6.1,8.4,0.8,316,8,6.1,8.4,0.8,316,8,533,29.68,0.4,0,0,0,32.2,34.1,35.6,0.41,0.36,0.41
BURT,2023-02-12 11:55:00 EST,43.31699,-78.74903,315,39.1,38.4,34.9,65.2,28.4,0.000,0.000,0.00,0.000,4.9,6.7,0.8,330,8,5.6,7.1,0.7,336,9,5.6,7.1,0.7,336,9,536,29.68,0.5,0,0,0,32.2,34.1,35.6,0.41,0.36,0.41
BURT,2023-02-12 12:00:00 EST,43.31699,-78.74903,315,39.0,38.6,34.5,65.5,28.4,0.000,0.000,0.00,0.000,5.2,7.0,1.0,338,9,6.1,8.0,1.0,344,8,6.1,8.0,1.0,344,8,538,29.67,0.4,0,0,0,32.2,34.1,35.5,0.41,0.36,0.41
BURT,2023-02-12 12:05:00 EST,43.31699,-78.74903,315,39.0,38.5,34.3,65.7,28.5,0.000,0.000,0.00,0.000,5.7,7.5,0.7,331,12,6.3,8.1,0.9,338,11,6.3,8.1,0.9,338,11,538,29.67,0.6,0,0,0,32.2,34.2,35.5,0.41,0.36,0.41
BURT,2023-02-12 12:10:00 EST,43.31699,-78.74903,315,39.3,38.6,34.8,65.2,28.5,0.000,0.000,0.00,0.000,5.7,7.5,0.7,312,11,6.2,7.9,0.9,319,10,6.2,7.9,0.9,319,10,539,29.67,0.4,0,0,0,32.2,34.1,35.6,0.41,0.36,0.41
BURT,2023-02-12 12:15:00 EST,43.31699,-78.74903,315,39.1,38.5,34.9,65.4,28.5,0.000,0.000,0.00,0.000,5.2,6.5,0.7,315,12,5.7,7.4,0.8,321,10,5.7,7.4,0.8,321,10,541,29.67,0.6,0,0,0,32.2,34.2,35.6,0.41,0.36,0.41
BURT,2023-02-12 12:20:00 EST,43.31699,-78.74903,315,39.2,38.5,34.8,64.8,28.3,0.000,0.000,0.00,0.000,5.6,6.8,0.5,308,7,6.0,7.8,0.7,314,7,6.0,7.8,0.7,314,7,544,29.66,0.6,0,0,0,32.1,34.1,35.6,0.41,0.36,0.41
BURT,2023-02-12 12:25:00 EST,43.31699,-78.74903,315,39.0,38.3,34.7,65.0,28.2,0.000,0.000,0.00,0.000,5.4,7.3,0.9,311,6,5.7,8.1,1.1,318,5,5.7,8.1,1.1,318,5,545,29.66,0.5,0,0,0,32.2,34.1,35.6,0.41,0.36,0.41
BURT,2023-02-12 12:30:00 EST,43.31699,-78.74903,315,38.9,38.5,35.4,64.7,28.1,0.000,0.000,0.00,0.000,4.5,6.6,1.0,317,8,4.8,7.1,1.1,324,8,4.8,7.1,1.1,324,8,544,29.66,0.5,0,0,0,32.2,34.2,35.6,0.41,0.36,0.41
BURT,2023-02-12 12:35:00 EST,43.31699,-78.74903,315,39.3,38.6,36.2,64.7,28.4,0.000,0.000,0.00,0.000,4.1,5.6,0.7,304,9,4.4,6.3,0.9,312,9,4.4,6.3,0.9,312,9,544,29.65,0.6,0,0,0,32.2,34.1,35.6,0.41,0.36,0.41
BURT,2023-02-12 12:40:00 EST,43.31699,-78.74903,315,39.5,38.9,35.8,64.1,28.3,0.000,0.000,0.00,0.000,4.6,6.4,0.8,311,9,5.0,7.7,0.9,318,8,5.0,7.7,0.9,318,8,542,29.65,0.6,0,0,0,32.2,34.2,35.6,0.41,0.36,0.41
BURT,2023-02-12 12:45:00 EST,43.31699,-78.74903,315,39.5,38.9,36.0,64.2,28.4,0.000,0.000,0.00,0.000,4.4,5.6,0.8,322,10,4.9,6.5,1.0,328,10,4.9,6.5,1.0,328,10,540,29.65,0.5,0,0,0,32.2,34.1,35.6,0.41,0.36,0.41
BURT,2023-02-12 12:50:00 EST,43.31699,-78.74903,315,39.4,38.7,35.6,65.9,29.0,0.000,0.000,0.00,0.000,4.8,6.2,0.7,316,10,5.3,7.4,0.8,323,9,5.3,7.4,0.8,323,9,537,29.64,0.7,0,0,0,32.2,34.2,35.6,0.41,0.36,0.41
BURT,2023-02-12 12:55:00 EST,43.31699,-78.74903,315,39.4,38.6,36.1,65.1,28.6,0.000,0.000,0.00,0.000,4.0,5.3,0.6,339,20,4.6,6.2,0.7,344,16,4.6,6.2,0.7,344,16,535,29.64,0.5,0,0,0,32.1,34.1,35.6,0.41,0.36,0.41
BURT,2023-02-12 13:00:00 EST,43.31699,-78.74903,315,39.2,38.5,35.5,65.4,28.6,0.000,0.000,0.00,0.000,4.4,5.9,1.0,339,22,5.0,7.0,1.1,345,21,5.0,7.0,1.1,345,21,532,29.64,0.5,0,0,0,32.2,34.2,35.6,0.41,0.36,0.41
BURT,2023-02-12 13:05:00 EST,43.31699,-78.74903,315,39.2,38.4,34.4,66.2,28.9,0.000,0.000,0.00,0.000,6.0,8.4,1.0,326,8,6.6,8.8,1.1,331,7,6.6,8.8,1.1,331,7,529,29.64,0.6,0,0,0,32.2,34.1,35.6,0.41,0.36,0.41
BURT,2023-02-12 13:10:00 EST,43.31699,-78.74903,315,39.2,38.3,34.0,69.6,30.0,0.000,0.000,0.00,0.000,6.4,8.2,0.9,335,17,7.1,9.5,1.0,340,16,7.1,9.5,1.0,340,16,528,29.64,0.4,0,0,0,32.2,34.1,35.6,0.41,0.36,0.41
BURT,2023-02-12 13:15:00 EST,43.31699,-78.74903,315,38.9,38.2,33.8,71.0,30.3,0.000,0.000,0.00,0.000,6.2,7.7,0.8,347,9,7.0,9.1,0.9,352,7,7.0,9.1,0.9,352,7,524,29.63,0.4,0,0,0,32.1,34.2,35.6,0.41,0.36,0.41
BURT,2023-02-12 13:20:00 EST,43.31699,-78.74903,315,38.9,38.2,33.5,70.5,30.1,0.000,0.000,0.00,0.000,6.7,8.3,0.8,344,11,7.5,9.7,0.8,349,10,7.5,9.7,0.8,349,10,520,29.63,0.5,0,0,0,32.1,34.1,35.6,0.41,0.36,0.41
BURT,2023-02-12 13:25:00 EST,43.31699,-78.74903,315,39.1,38.3,33.6,72.8,31.1,0.000,0.000,0.00,0.000,6.9,9.3,1.0,337,12,7.7,10.8,1.0,341,11,7.7,10.8,1.0,341,11,515,29.63,0.6,0,0,0,32.2,34.1,35.6,0.41,0.36,0.41
BURT,2023-02-12 13:30:00 EST,43.31699,-78.74903,315,38.2,37.5,32.6,70.9,29.6,0.000,0.000,0.00,0.000,7.0,8.1,0.6,352,17,7.8,9.8,0.7,357,3,7.8,9.8,0.7,357,3,510,29.63,0.4,0,0,0,32.2,34.2,35.6,0.41,0.36,0.41
BURT,2023-02-12 13:35:00 EST,43.31699,-78.74903,315,38.0,37.4,32.5,69.6,28.9,0.000,0.000,0.00,0.000,6.7,8.3,0.7,335,6,7.4,9.1,0.7,342,6,7.4,9.1,0.7,342,6,504,29.62,0.5,0,0,0,32.2,34.1,35.7,0.41,0.36,0.41
BURT,2023-02-12 13:40:00 EST,43.31699,-78.74903,315,38.3,37.7,33.1,69.6,29.2,0.000,0.000,0.00,0.000,6.2,7.8,0.7,333,8,6.9,8.8,0.9,339,8,6.9,8.8,0.9,339,8,499,29.62,0.5,0,0,0,32.3,34.2,35.6,0.41,0.36,0.41
BURT,2023-02-12 13:45:00 EST,43.31699,-78.74903,315,38.3,37.6,33.0,71.0,29.8,0.000,0.000,0.00,0.000,6.5,8.4,0.8,331,13,7.3,9.5,0.9,337,9,7.3,9.5,0.9,337,9,492,29.62,0.3,0,0,0,32.2,34.2,35.6,0.41,0.36,0.41
BURT,2023-02-12 13:50:00 EST,43.31699,-78.74903,315,38.6,37.7,33.8,70.2,29.7,0.000,0.000,0.00,0.000,5.8,7.4,0.6,326,7,6.3,7.6,0.6,332,8,6.3,7.6,0.6,332,8,486,29.61,0.5,0,0,0,32.1,34.1,35.7,0.41,0.36,0.41
BURT,2023-02-12 13:55:00 EST,43.31699,-78.74903,315,38.5,37.7,33.4,70.6,29.8,0.000,0.000,0.00,0.000,6.3,7.5,0.6,331,9,6.9,9.1,0.7,337,10,6.9,9.1,0.7,337,10,480,29.61,0.4,0,0,0,32.2,34.2,35.6,0.41,0.36,0.41
BURT,2023-02-12 14:00:00 EST,43.31699,-78.74903,315,38.7,38.0,33.9,72.3,30.5,0.000,0.000,0.00,0.000,5.6,7.3,1.0,332,9,6.5,8.7,0.9,338,9,6.5,8.7,0.9,338,9,472,29.61,0.5,0,0,0,32.2,34.1,35.6,0.41,0.36,0.41
BURT,2023-02-12 14:05:00 EST,43.31699,-78.74903,315,38.6,38.0,34.2,71.8,30.3,0.000,0.000,0.00,0.000,5.1,6.1,0.7,341,11,5.9,7.4,0.7,347,8,5.9,7.4,0.7,347,8,464,29.60,0.4,0,0,0,32.1,34.1,35.6,0.41,0.36,0.41
BURT,2023-02-12 14:10:00 EST,43.31699,-78.74903,315,38.8,38.2,34.9,71.8,30.4,0.000,0.000,0.00,0.000,4.5,6.4,0.8,340,15,5.2,7.3,0.9,345,13,5.2,7.3,0.9,345,13,457,29.60,0.3,0,0,0,32.2,34.2,35.6,0.41,0.36,0.41
