station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COLD,2024-06-16 21:20:00 EDT,43.26127,-74.97878,1422,62.2,62.9,62.2,56.3,46.5,0.000,0.000,0.00,0.000,1.7,4.9,1.3,109,39,2.3,6.1,1.5,102,40,2.3,6.1,1.5,102,40,0,28.65,,0,0,0,67.8,64.2,62.6,0.12,0.14,0.13
COLD,2024-06-16 21:25:00 EDT,43.26127,-74.97878,1422,62.5,63.0,62.5,56.2,46.7,0.000,0.000,0.00,0.000,2.4,6.2,1.3,123,36,3.2,7.1,1.5,114,37,3.2,7.1,1.5,114,37,0,28.65,,0,0,0,67.8,64.2,62.6,0.12,0.14,0.13
COLD,2024-06-16 21:30:00 EDT,43.26127,-74.97878,1422,62.4,63.3,62.4,56.1,46.6,0.000,0.000,0.00,0.000,3.3,8.4,1.9,126,31,4.1,11.2,2.0,122,29,4.1,11.2,2.0,122,29,0,28.65,,0,0,0,67.8,64.2,62.6,0.12,0.14,0.13
COLD,2024-06-16 21:35:00 EDT,43.26127,-74.97878,1422,62.6,63.3,62.6,55.7,46.5,0.000,0.000,0.00,0.000,3.6,9.8,2.4,124,35,4.6,10.6,2.7,121,33,4.6,10.6,2.7,121,33,0,28.65,,0,0,0,67.6,64.2,62.6,0.12,0.14,0.13
COLD,2024-06-16 21:40:00 EDT,43.26127,-74.97878,1422,62.4,63.0,62.4,55.7,46.4,0.000,0.000,0.00,0.000,2.6,9.9,2.3,123,34,3.7,11.2,2.4,120,39,3.7,11.2,2.4,120,39,0,28.65,,0,0,0,67.5,64.2,62.6,0.12,0.14,0.13
COLD,2024-06-16 21:45:00 EDT,43.26127,-74.97878,1422,62.3,63.1,62.3,55.9,46.4,0.000,0.000,0.00,0.000,2.7,6.8,1.8,119,37,3.8,9.8,2.2,120,36,3.8,9.8,2.2,120,36,0,28.65,,0,0,0,67.5,64.2,62.6,0.12,0.14,0.13
COLD,2024-06-16 21:50:00 EDT,43.26127,-74.97878,1422,62.1,63.0,62.1,56.2,46.3,0.000,0.000,0.00,0.000,2.2,6.0,1.4,120,34,2.9,7.6,1.7,121,36,2.9,7.6,1.7,121,36,0,28.65,,0,0,0,67.5,64.3,62.6,0.12,0.14,0.13
COLD,2024-06-16 21:55:00 EDT,43.26127,-74.97878,1422,62.3,62.9,62.3,56.0,46.4,0.000,0.000,0.00,0.000,1.1,4.7,1.0,145,39,1.8,4.7,1.1,147,42,1.8,4.7,1.1,147,42,0,28.65,,0,0,0,67.5,64.4,62.6,0.12,0.14,0.13
COLD,2024-06-16 22:00:00 EDT,43.26127,-74.97878,1422,62.3,62.9,62.3,56.0,46.4,0.000,0.000,0.00,0.000,1.8,6.3,1.4,137,44,2.7,7.8,1.5,133,42,2.7,7.8,1.5,133,42,0,28.65,,0,0,0,67.5,64.4,62.6,0.12,0.14,0.13
COLD,2024-06-16 22:05:00 EDT,43.26127,-74.97878,1422,62.3,62.9,62.3,55.8,46.3,0.000,0.000,0.00,0.000,1.9,7.5,1.9,144,41,2.9,9.2,2.0,135,51,2.9,9.2,2.0,135,51,0,28.65,,0,0,0,67.3,64.4,62.6,0.12,0.14,0.13
COLD,2024-06-16 22:10:00 EDT,43.26127,-74.97878,1422,62.0,62.9,62.0,56.2,46.3,0.000,0.000,0.00,0.000,2.1,6.6,1.6,126,38,3.0,8.5,1.9,125,39,3.0,8.5,1.9,125,39,0,28.64,,0,0,0,67.1,64.4,62.6,0.12,0.14,0.13
COLD,2024-06-16 22:15:00 EDT,43.26127,-74.97878,1422,62.1,62.8,62.1,56.1,46.3,0.000,0.000,0.00,0.000,2.1,6.8,1.2,137,49,3.2,8.2,1.7,134,45,3.2,8.2,1.7,134,45,0,28.64,,0,0,0,67.1,64.4,62.6,0.12,0.14,0.13
COLD,2024-06-16 22:20:00 EDT,43.26127,-74.97878,1422,62.3,62.9,62.3,55.7,46.3,0.000,0.000,0.00,0.000,2.3,7.9,1.8,113,37,3.1,8.8,2.0,104,35,3.1,8.8,2.0,104,35,0,28.64,,0,0,0,67.1,64.4,62.6,0.12,0.14,0.13
COLD,2024-06-16 22:25:00 EDT,43.26127,-74.97878,1422,62.1,62.9,62.1,55.7,46.1,0.000,0.000,0.00,0.000,2.2,7.9,1.9,122,33,3.3,10.9,2.1,120,36,3.3,10.9,2.1,120,36,0,28.64,,0,0,0,67.1,64.4,62.6,0.12,0.14,0.13
COLD,2024-06-16 22:30:00 EDT,43.26127,-74.97878,1422,62.2,62.9,62.2,55.4,46.0,0.000,0.000,0.00,0.000,1.9,8.3,1.9,115,40,2.7,8.3,2.0,119,43,2.7,8.3,2.0,119,43,0,28.64,,0,0,0,67.1,64.4,62.6,0.12,0.14,0.13
COLD,2024-06-16 22:35:00 EDT,43.26127,-74.97878,1422,62.3,62.9,62.3,55.4,46.2,0.000,0.000,0.00,0.000,2.7,6.4,1.6,130,35,3.5,8.8,1.8,132,32,3.5,8.8,1.8,132,32,0,28.63,,0,0,0,67.0,64.4,62.6,0.12,0.14,0.13
COLD,2024-06-16 22:40:00 EDT,43.26127,-74.97878,1422,62.1,62.7,62.1,56.0,46.2,0.000,0.000,0.00,0.000,2.0,6.8,1.7,153,34,3.0,9.0,1.9,145,36,3.0,9.0,1.9,145,36,0,28.63,,0,0,0,66.7,64.4,62.6,0.12,0.14,0.13
COLD,2024-06-16 22:45:00 EDT,43.26127,-74.97878,1422,61.9,62.6,61.9,56.5,46.3,0.000,0.000,0.00,0.000,1.6,5.6,1.2,124,32,2.5,6.4,1.1,124,34,2.5,6.4,1.1,124,34,0,28.63,,0,0,0,66.7,64.4,62.6,0.12,0.14,0.13
COLD,2024-06-16 22:50:00 EDT,43.26127,-74.97878,1422,61.8,62.6,61.8,56.6,46.3,0.000,0.000,0.00,0.000,1.5,5.0,1.2,116,33,2.3,5.8,1.4,123,35,2.3,5.8,1.4,123,35,0,28.63,,0,0,0,66.7,64.4,62.6,0.12,0.14,0.13
COLD,2024-06-16 22:55:00 EDT,43.26127,-74.97878,1422,62.2,62.8,62.2,56.6,46.6,0.000,0.000,0.00,0.000,2.0,7.4,1.3,134,40,2.8,8.2,1.5,138,46,2.8,8.2,1.5,138,46,0,28.63,,0,0,0,66.7,64.4,62.6,0.12,0.14,0.13
COLD,2024-06-16 23:00:00 EDT,43.26127,-74.97878,1422,61.4,62.7,61.4,57.8,46.4,0.000,0.000,0.00,0.000,1.1,4.7,1.4,140,32,2.0,6.2,1.6,141,38,2.0,6.2,1.6,141,38,0,28.63,,0,0,0,66.7,64.4,62.6,0.12,0.14,0.13
COLD,2024-06-16 23:05:00 EDT,43.26127,-74.97878,1422,61.9,62.9,61.9,57.6,46.8,0.000,0.000,0.00,0.000,1.3,3.8,0.9,136,38,2.1,5.1,1.0,136,39,2.1,5.1,1.0,136,39,0,28.63,,0,0,0,66.7,64.4,62.6,0.12,0.14,0.13
COLD,2024-06-16 23:10:00 EDT,43.26127,-74.97878,1422,61.7,62.9,61.7,58.0,46.8,0.000,0.000,0.00,0.000,1.2,3.1,0.8,169,25,1.8,4.2,0.8,168,32,1.8,4.2,0.8,168,32,0,28.63,,0,0,0,66.4,64.4,62.6,0.12,0.14,0.13
COLD,2024-06-16 23:15:00 EDT,43.26127,-74.97878,1422,61.7,62.8,61.7,58.3,46.9,0.000,0.000,0.00,0.000,0.7,2.2,0.7,127,35,1.5,4.2,0.8,130,36,1.5,4.2,0.8,130,36,0,28.63,,0,0,0,66.4,64.4,62.6,0.12,0.14,0.13
COLD,2024-06-16 23:20:00 EDT,43.26127,-74.97878,1422,61.4,62.6,61.4,58.5,46.7,0.000,0.000,0.00,0.000,0.8,2.1,0.6,118,20,1.4,3.4,0.9,112,24,1.4,3.4,0.9,112,24,0,28.63,,0,0,0,66.4,64.4,62.6,0.12,0.14,0.13
COLD,2024-06-16 23:25:00 EDT,43.26127,-74.97878,1422,61.2,62.5,61.2,58.8,46.6,0.000,0.000,0.00,0.000,1.3,4.5,1.0,138,27,1.9,6.4,1.2,134,26,1.9,6.4,1.2,134,26,0,28.63,,0,0,0,66.4,64.4,62.6,0.12,0.14,0.13
COLD,2024-06-16 23:30:00 EDT,43.26127,-74.97878,1422,61.5,62.7,61.5,58.9,47.0,0.000,0.000,0.00,0.000,1.9,4.5,0.9,145,26,2.5,5.3,1.0,146,27,2.5,5.3,1.0,146,27,0,28.63,,0,0,0,66.4,64.4,62.6,0.12,0.14,0.13
COLD,2024-06-16 23:35:00 EDT,43.26127,-74.97878,1422,61.4,62.7,61.4,59.4,47.1,0.000,0.000,0.00,0.000,1.7,3.8,0.9,148,24,2.4,5.1,1.0,144,26,2.4,5.1,1.0,144,26,0,28.63,,0,0,0,66.2,64.4,62.6,0.12,0.14,0.13
COLD,2024-06-16 23:40:00 EDT,43.26127,-74.97878,1422,61.0,62.8,61.0,59.6,46.8,0.000,0.000,0.00,0.000,1.0,3.4,0.9,117,19,1.7,4.0,0.9,112,28,1.7,4.0,0.9,112,28,0,28.63,,0,0,0,66.0,64.4,62.6,0.12,0.14,0.13
COLD,2024-06-16 23:45:00 EDT,43.26127,-74.97878,1422,60.1,62.7,60.1,60.5,46.4,0.000,0.000,0.00,0.000,1.9,3.9,0.7,110,17,2.5,4.7,0.8,109,16,2.5,4.7,0.8,109,16,0,28.63,,0,0,0,66.0,64.4,62.6,0.12,0.14,0.13
COLD,2024-06-16 23:50:00 EDT,43.26127,-74.97878,1422,58.8,62.5,58.8,62.8,46.2,0.000,0.000,0.00,0.000,1.6,3.1,0.7,111,18,2.3,4.5,0.7,109,17,2.3,4.5,0.7,109,17,0,28.63,,0,0,0,66.0,64.4,62.6,0.12,0.14,0.13
COLD,2024-06-16 23:55:00 EDT,43.26127,-74.97878,1422,58.0,62.2,58.0,65.8,46.6,0.000,0.000,0.00,0.000,1.5,4.9,1.1,110,21,2.2,6.1,1.1,110,23,2.2,6.1,1.1,110,23,0,28.63,,0,0,0,66.0,64.4,62.6,0.11,0.14,0.13
COPA,2024-06-16 00:00:00 EDT,42.13659,-73.51988,685,54.0,56.4,54.0,85.9,49.9,0.000,0.000,0.00,0.000,0.2,1.0,0.3,355,4,1.2,1.9,0.3,14,10,1.2,1.9,0.3,14,10,0,29.42,,0,0,0,63.9,63.1,61.3,0.25,0.21,0.26
COPA,2024-06-16 00:05:00 EDT,42.13659,-73.51988,685,54.3,56.6,54.3,85.2,49.9,0.000,0.000,0.00,0.000,1.0,1.9,0.6,41,8,1.5,2.4,0.4,44,9,1.5,2.4,0.4,44,9,0,29.42,,0,0,0,63.9,63.1,61.3,0.25,0.21,0.26
COPA,2024-06-16 00:10:00 EDT,42.13659,-73.51988,685,54.0,56.3,54.0,84.4,49.4,0.000,0.000,0.00,0.000,1.9,3.0,0.5,36,4,2.3,3.5,0.5,39,6,2.3,3.5,0.5,39,6,0,29.42,,0,0,0,63.6,63.1,61.3,0.25,0.21,0.26
COPA,2024-06-16 00:15:00 EDT,42.13659,-73.51988,685,54.3,56.6,54.3,83.8,49.5,0.000,0.000,0.00,0.000,2.2,2.7,0.2,32,3,2.6,3.4,0.3,35,7,2.6,3.4,0.3,35,7,0,29.42,,0,0,0,63.5,63.1,61.2,0.25,0.21,0.26
COPA,2024-06-16 00:20:00 EDT,42.13659,-73.51988,685,54.2,55.8,54.2,84.1,49.5,0.000,0.000,0.00,0.000,1.9,2.6,0.3,28,3,2.4,3.5,0.4,30,8,2.4,3.5,0.4,30,8,0,29.42,,0,0,0,63.5,63.1,61.3,0.25,0.21,0.26
COPA,2024-06-16 00:25:00 EDT,42.13659,-73.51988,685,53.6,55.0,53.6,85.6,49.4,0.000,0.000,0.00,0.000,1.5,2.0,0.2,26,5,1.9,2.5,0.2,31,9,1.9,2.5,0.2,31,9,0,29.42,,0,0,0,63.5,63.1,61.3,0.25,0.21,0.26
COPA,2024-06-16 00:30:00 EDT,42.13659,-73.51988,685,53.1,54.7,53.1,86.4,49.2,0.000,0.000,0.00,0.000,1.5,2.8,0.6,51,8,1.8,3.0,0.5,52,8,1.8,3.0,0.5,52,8,0,29.42,,0,0,0,63.5,63.1,61.2,0.25,0.21,0.26
COPA,2024-06-16 00:35:00 EDT,42.13659,-73.51988,685,52.9,54.7,52.9,86.9,49.1,0.000,0.000,0.00,0.000,0.6,2.3,0.8,43,2,1.1,2.7,0.8,26,21,1.1,2.7,0.8,26,21,0,29.42,,0,0,0,63.5,63.1,61.3,0.25,0.21,0.26
COPA,2024-06-16 00:40:00 EDT,42.13659,-73.51988,685,52.1,54.2,52.1,88.2,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.5,0.4,2,7,0.3,1.5,0.4,2,7,0,29.42,,0,0,0,63.5,63.1,61.3,0.25,0.21,0.26
COPA,2024-06-16 00:45:00 EDT,42.13659,-73.51988,685,52.7,54.3,52.7,88.0,49.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,88,7,0.4,1.3,0.5,88,7,0,29.43,,0,0,0,63.5,63.1,61.3,0.25,0.21,0.26
COPA,2024-06-16 00:50:00 EDT,42.13659,-73.51988,685,53.1,54.7,53.1,85.8,48.9,0.000,0.000,0.00,0.000,0.9,2.0,0.6,42,5,1.4,2.3,0.6,44,10,1.4,2.3,0.6,44,10,0,29.43,,0,0,0,63.5,63.1,61.3,0.25,0.21,0.26
COPA,2024-06-16 00:55:00 EDT,42.13659,-73.51988,685,53.2,54.6,53.2,84.5,48.6,0.000,0.000,0.00,0.000,2.1,3.3,0.5,39,6,2.4,3.8,0.5,41,7,2.4,3.8,0.5,41,7,0,29.43,,0,0,0,63.2,63.1,61.3,0.25,0.21,0.26
COPA,2024-06-16 01:00:00 EDT,42.13659,-73.51988,685,52.4,54.5,52.4,84.8,48.0,0.000,0.000,0.00,0.000,2.9,4.2,0.5,28,8,3.4,5.0,0.6,31,10,3.4,5.0,0.6,31,10,0,29.43,,0,0,0,63.1,63.1,61.3,0.25,0.21,0.26
COPA,2024-06-16 01:05:00 EDT,42.13659,-73.51988,685,51.6,54.0,51.6,87.9,48.1,0.000,0.000,0.00,0.000,3.2,4.7,0.6,29,7,3.5,5.4,0.8,31,8,3.5,5.4,0.8,31,8,0,29.42,,0,0,0,63.1,63.1,61.3,0.25,0.21,0.26
COPA,2024-06-16 01:10:00 EDT,42.13659,-73.51988,685,51.8,53.8,51.8,89.2,48.7,0.000,0.000,0.00,0.000,3.4,6.3,0.8,23,12,4.1,7.4,1.3,26,11,4.1,7.4,1.3,26,11,0,29.42,,0,0,0,63.1,63.1,61.3,0.25,0.21,0.26
COPA,2024-06-16 01:15:00 EDT,42.13659,-73.51988,685,52.9,54.4,52.9,87.5,49.3,0.000,0.000,0.00,0.000,2.9,5.3,0.9,30,12,3.6,7.3,1.2,32,12,3.6,7.3,1.2,32,12,0,29.42,,0,0,0,63.1,63.1,61.3,0.25,0.21,0.26
COPA,2024-06-16 01:20:00 EDT,42.13659,-73.51988,685,52.8,54.1,52.8,85.9,48.7,0.000,0.000,0.00,0.000,2.7,5.0,0.8,39,14,3.2,5.7,0.9,41,14,3.2,5.7,0.9,41,14,0,29.42,,0,0,0,63.1,63.1,61.3,0.25,0.21,0.26
COPA,2024-06-16 01:25:00 EDT,42.13659,-73.51988,685,52.9,54.1,52.9,85.7,48.7,0.000,0.000,0.00,0.000,2.4,5.0,0.8,34,13,3.0,5.4,0.9,36,12,3.0,5.4,0.9,36,12,0,29.42,,0,0,0,63.1,63.1,61.3,0.24,0.21,0.26
COPA,2024-06-16 01:30:00 EDT,42.13659,-73.51988,685,52.9,53.8,52.9,85.7,48.8,0.000,0.000,0.00,0.000,2.8,4.2,0.6,36,11,3.3,5.0,0.8,38,11,3.3,5.0,0.8,38,11,0,29.42,,0,0,0,63.1,63.1,61.3,0.25,0.21,0.26
COPA,2024-06-16 01:35:00 EDT,42.13659,-73.51988,685,52.4,53.4,52.4,86.0,48.4,0.000,0.000,0.00,0.000,3.5,5.5,1.0,23,10,4.1,7.0,1.1,26,12,4.1,7.0,1.1,26,12,0,29.42,,0,0,0,63.0,63.1,61.3,0.24,0.21,0.26
COPA,2024-06-16 01:40:00 EDT,42.13659,-73.51988,685,51.8,52.9,51.8,87.7,48.2,0.000,0.000,0.00,0.000,3.8,5.7,0.7,12,12,4.7,7.0,0.9,13,10,4.7,7.0,0.9,13,10,0,29.42,,0,0,0,63.0,63.1,61.3,0.25,0.21,0.26
COPA,2024-06-16 01:45:00 EDT,42.13659,-73.51988,685,51.5,52.3,51.5,89.1,48.4,0.000,0.000,0.00,0.000,2.9,4.4,0.6,18,8,3.6,5.3,0.8,19,9,3.6,5.3,0.8,19,9,0,29.42,,0,0,0,63.0,63.1,61.3,0.24,0.21,0.26
COPA,2024-06-16 01:50:00 EDT,42.13659,-73.51988,685,51.1,52.0,51.1,90.2,48.3,0.000,0.000,0.00,0.000,3.1,5.5,1.1,26,11,4.0,7.5,1.3,28,12,4.0,7.5,1.3,28,12,0,29.42,,0,0,0,63.0,63.1,61.3,0.24,0.21,0.26
COPA,2024-06-16 01:55:00 EDT,42.13659,-73.51988,685,50.9,51.8,50.9,91.0,48.4,0.000,0.000,0.00,0.000,4.4,6.5,1.0,17,11,5.1,8.5,1.3,20,11,5.1,8.5,1.3,20,11,0,29.43,,0,0,0,63.0,63.1,61.3,0.24,0.21,0.26
COPA,2024-06-16 02:00:00 EDT,42.13659,-73.51988,685,50.9,52.0,50.9,91.1,48.4,0.000,0.000,0.00,0.000,4.2,6.4,0.8,9,20,5.1,7.2,0.8,11,10,5.1,7.2,0.8,11,10,0,29.43,,0,0,0,63.0,63.1,61.3,0.25,0.21,0.26
COPA,2024-06-16 02:05:00 EDT,42.13659,-73.51988,685,50.8,51.8,50.8,91.3,48.4,0.000,0.000,0.00,0.000,2.8,4.9,0.7,6,6,3.5,6.2,0.8,8,7,3.5,6.2,0.8,8,7,0,29.43,,0,0,0,63.0,63.1,61.3,0.25,0.21,0.26
COPA,2024-06-16 02:10:00 EDT,42.13659,-73.51988,685,50.1,51.4,50.1,91.6,47.8,0.000,0.000,0.00,0.000,2.0,2.9,0.4,15,7,2.7,4.2,0.6,19,11,2.7,4.2,0.6,19,11,0,29.43,,0,0,0,62.9,63.1,61.3,0.25,0.21,0.26
COPA,2024-06-16 02:15:00 EDT,42.13659,-73.51988,685,49.8,51.2,49.8,93.5,48.0,0.000,0.000,0.00,0.000,2.2,3.5,0.5,15,12,2.9,4.8,0.7,18,13,2.9,4.8,0.7,18,13,0,29.43,,0,0,0,62.6,63.1,61.3,0.25,0.21,0.26
COPA,2024-06-16 02:20:00 EDT,42.13659,-73.51988,685,49.9,51.3,49.9,93.6,48.1,0.000,0.000,0.00,0.000,2.3,3.1,0.4,33,10,2.9,4.3,0.5,37,10,2.9,4.3,0.5,37,10,0,29.43,,0,0,0,62.6,63.1,61.3,0.25,0.21,0.26
COPA,2024-06-16 02:25:00 EDT,42.13659,-73.51988,685,50.1,51.5,50.1,93.3,48.3,0.000,0.000,0.00,0.000,3.0,4.7,0.7,22,12,3.6,5.3,0.8,24,13,3.6,5.3,0.8,24,13,0,29.44,,0,0,0,62.6,63.1,61.3,0.25,0.21,0.26
COPA,2024-06-16 02:30:00 EDT,42.13659,-73.51988,685,50.4,51.6,50.4,92.6,48.3,0.000,0.000,0.00,0.000,4.1,5.9,0.7,15,8,4.8,6.9,0.7,17,9,4.8,6.9,0.7,17,9,0,29.44,,0,0,0,62.6,63.1,61.3,0.24,0.21,0.26
COPA,2024-06-16 02:35:00 EDT,42.13659,-73.51988,685,50.5,51.7,50.5,92.1,48.3,0.000,0.000,0.00,0.000,4.9,6.8,0.8,14,9,5.7,9.8,1.1,17,8,5.7,9.8,1.1,17,8,0,29.44,,0,0,0,62.6,63.1,61.3,0.24,0.21,0.26
COPA,2024-06-16 02:40:00 EDT,42.13659,-73.51988,685,50.7,51.9,50.7,91.4,48.3,0.000,0.000,0.00,0.000,4.3,6.7,0.9,17,11,5.4,8.8,1.1,19,10,5.4,8.8,1.1,19,10,0,29.44,,0,0,0,62.6,63.1,61.3,0.24,0.21,0.26
COPA,2024-06-16 02:45:00 EDT,42.13659,-73.51988,685,51.1,52.6,51.1,90.4,48.4,0.000,0.000,0.00,0.000,4.8,7.2,0.9,17,9,6.0,8.4,1.1,19,8,6.0,8.4,1.1,19,8,0,29.44,,0,0,0,62.6,63.1,61.3,0.24,0.21,0.26
COPA,2024-06-16 02:50:00 EDT,42.13659,-73.51988,685,51.1,52.8,51.1,89.7,48.2,0.000,0.000,0.00,0.000,4.0,5.9,0.9,23,14,4.9,7.7,1.1,25,14,4.9,7.7,1.1,25,14,0,29.44,,0,0,0,62.5,63.1,61.3,0.24,0.21,0.26
COPA,2024-06-16 02:55:00 EDT,42.13659,-73.51988,685,51.2,52.6,51.2,88.9,48.0,0.000,0.000,0.00,0.000,4.2,6.5,1.0,28,11,5.0,9.3,1.3,30,12,5.0,9.3,1.3,30,12,0,29.44,,0,0,0,62.3,63.0,61.3,0.24,0.21,0.26
COPA,2024-06-16 03:00:00 EDT,42.13659,-73.51988,685,51.1,52.3,51.1,88.4,47.8,0.000,0.000,0.00,0.000,4.3,7.5,1.1,29,11,5.0,8.4,1.3,32,11,5.0,8.4,1.3,32,11,0,29.44,,0,0,0,62.2,63.0,61.3,0.24,0.21,0.26
COPA,2024-06-16 03:05:00 EDT,42.13659,-73.51988,685,51.2,52.6,51.2,88.0,47.8,0.000,0.000,0.00,0.000,4.2,7.0,1.0,30,10,5.0,8.7,1.2,33,10,5.0,8.7,1.2,33,10,0,29.44,,0,0,0,62.2,63.0,61.3,0.24,0.21,0.26
COPA,2024-06-16 03:10:00 EDT,42.13659,-73.51988,685,51.3,52.6,51.3,86.7,47.4,0.000,0.000,0.00,0.000,3.4,7.2,1.1,26,12,4.1,8.1,1.2,29,13,4.1,8.1,1.2,29,13,0,29.44,,0,0,0,62.2,63.0,61.3,0.24,0.21,0.26
COPA,2024-06-16 03:15:00 EDT,42.13659,-73.51988,685,50.6,52.8,50.6,86.8,46.8,0.000,0.000,0.00,0.000,3.4,5.4,1.1,11,12,4.3,7.1,1.2,13,11,4.3,7.1,1.2,13,11,0,29.44,,0,0,0,62.2,63.0,61.3,0.24,0.21,0.26
COPA,2024-06-16 03:20:00 EDT,42.13659,-73.51988,685,49.8,51.6,49.8,88.2,46.4,0.000,0.000,0.00,0.000,0.7,3.7,0.9,18,13,1.5,5.3,1.1,13,41,1.5,5.3,1.1,13,41,0,29.44,,0,0,0,62.2,63.0,61.3,0.24,0.21,0.26
COPA,2024-06-16 03:25:00 EDT,42.13659,-73.51988,685,48.7,50.0,48.7,88.8,45.5,0.000,0.000,0.00,0.000,1.7,3.5,1.2,190,20,2.4,4.4,1.1,192,16,2.4,4.4,1.1,192,16,0,29.44,,0,0,0,62.2,63.0,61.3,0.25,0.21,0.26
COPA,2024-06-16 03:30:00 EDT,42.13659,-73.51988,685,49.6,51.4,49.6,90.0,46.7,0.000,0.000,0.00,0.000,1.5,2.8,0.5,116,19,1.9,3.7,0.5,111,24,1.9,3.7,0.5,111,24,0,29.44,,0,0,0,62.2,63.0,61.3,0.25,0.21,0.26
COPA,2024-06-16 03:35:00 EDT,42.13659,-73.51988,685,51.1,52.3,51.1,85.2,46.8,0.000,0.000,0.00,0.000,0.6,3.6,0.9,26,22,1.6,5.7,1.2,27,26,1.6,5.7,1.2,27,26,0,29.45,,0,0,0,62.2,63.0,61.3,0.25,0.21,0.26
COPA,2024-06-16 03:40:00 EDT,42.13659,-73.51988,685,49.3,51.5,49.3,86.3,45.3,0.000,0.000,0.00,0.000,1.7,3.2,0.8,352,60,2.5,4.1,0.8,356,60,2.5,4.1,0.8,356,60,0,29.45,,0,0,0,62.2,63.0,61.3,0.25,0.21,0.26
COPA,2024-06-16 03:45:00 EDT,42.13659,-73.51988,685,50.4,51.7,50.4,85.6,46.3,0.000,0.000,0.00,0.000,2.3,5.0,1.1,18,46,3.1,6.0,1.2,20,45,3.1,6.0,1.2,20,45,0,29.45,,0,0,0,62.1,63.0,61.3,0.25,0.21,0.26
COPA,2024-06-16 03:50:00 EDT,42.13659,-73.51988,685,50.6,51.6,50.6,85.4,46.3,0.000,0.000,0.00,0.000,1.1,2.6,0.7,49,51,1.9,3.8,0.7,36,54,1.9,3.8,0.7,36,54,0,29.45,,0,0,0,62.1,63.0,61.3,0.25,0.21,0.26
COPA,2024-06-16 03:55:00 EDT,42.13659,-73.51988,685,50.2,51.3,50.2,84.7,45.8,0.000,0.000,0.00,0.000,0.2,1.4,0.4,250,35,0.4,1.8,0.6,271,39,0.4,1.8,0.6,271,39,0,29.45,,0,0,0,62.1,63.0,61.3,0.24,0.21,0.26
COPA,2024-06-16 04:00:00 EDT,42.13659,-73.51988,685,49.2,50.6,49.2,86.0,45.2,0.000,0.000,0.00,0.000,0.4,1.2,0.4,142,32,1.0,2.0,0.5,156,38,1.0,2.0,0.5,156,38,0,29.45,,0,0,0,62.1,63.0,61.3,0.24,0.21,0.26
COPA,2024-06-16 04:05:00 EDT,42.13659,-73.51988,685,49.7,50.8,49.7,87.9,46.2,0.000,0.000,0.00,0.000,0.1,0.9,0.3,153,7,0.4,1.7,0.6,153,22,0.4,1.7,0.6,153,22,0,29.45,,0,0,0,62.1,63.0,61.3,0.24,0.21,0.26
COPA,2024-06-16 04:10:00 EDT,42.13659,-73.51988,685,48.7,50.3,48.7,88.7,45.5,0.000,0.000,0.00,0.000,0.0,0.5,0.1,244,1,0.5,1.5,0.5,263,24,0.5,1.5,0.5,263,24,0,29.46,,0,0,0,62.1,63.0,61.3,0.24,0.21,0.26
COPA,2024-06-16 04:15:00 EDT,42.13659,-73.51988,685,48.4,50.0,48.4,89.1,45.3,0.000,0.000,0.00,0.000,0.8,3.6,0.9,352,50,1.5,3.9,1.0,353,57,1.5,3.9,1.0,353,57,0,29.46,,0,0,0,62.1,63.0,61.3,0.24,0.21,0.26
COPA,2024-06-16 04:20:00 EDT,42.13659,-73.51988,685,48.7,50.2,48.7,89.8,45.8,0.000,0.000,0.00,0.000,0.7,3.0,0.8,136,37,1.3,3.4,0.8,126,60,1.3,3.4,0.8,126,60,0,29.46,,0,0,0,62.1,63.0,61.3,0.24,0.21,0.26
COPA,2024-06-16 04:25:00 EDT,42.13659,-73.51988,685,48.7,50.1,48.7,89.8,45.8,0.000,0.000,0.00,0.000,0.4,1.8,0.5,119,11,1.1,2.6,0.5,85,41,1.1,2.6,0.5,85,41,0,29.46,,0,0,0,62.1,63.0,61.3,0.24,0.21,0.26
