station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELM,2019-09-21 16:45:00 EDT,42.24249,-78.03958,1370,80.3,79.4,80.9,48.4,59.1,0.000,0.006,0.00,0.000,2.1,4.3,0.8,21,32,2.7,4.6,0.8,22,31,2.7,4.6,0.8,22,31,342,28.72,,0,0,0,62.1,60.4,61.2,0.22,0.28,0.29
BELM,2019-09-21 16:50:00 EDT,42.24249,-78.03958,1370,80.9,79.6,81.6,49.5,60.3,0.000,0.006,0.00,0.000,1.0,3.5,1.1,60,17,1.6,4.2,1.1,69,31,1.6,4.2,1.1,69,31,360,28.72,,0,0,0,62.1,60.4,61.0,0.22,0.28,0.29
BELM,2019-09-21 16:55:00 EDT,42.24249,-78.03958,1370,80.2,79.9,80.8,48.4,59.0,0.000,0.006,0.00,0.000,0.7,2.9,0.7,164,19,1.2,3.3,0.8,164,29,1.2,3.3,0.8,164,29,303,28.72,,0,0,0,62.2,60.4,61.2,0.22,0.28,0.29
BELM,2019-09-21 17:00:00 EDT,42.24249,-78.03958,1370,79.7,79.5,79.7,50.0,59.4,0.000,0.006,0.00,0.000,0.5,2.2,0.6,210,8,1.0,2.6,0.7,210,18,1.0,2.6,0.7,210,18,272,28.72,,0,0,0,62.2,60.4,61.0,0.22,0.28,0.29
BELM,2019-09-21 17:05:00 EDT,42.24249,-78.03958,1370,79.9,79.8,79.9,50.1,59.6,0.000,0.006,0.00,0.000,0.4,2.3,0.7,211,9,0.8,2.5,0.8,211,27,0.8,2.5,0.8,211,27,295,28.72,,0,0,0,62.2,60.4,61.0,0.22,0.28,0.29
BELM,2019-09-21 17:10:00 EDT,42.24249,-78.03958,1370,79.8,79.5,79.8,47.8,58.3,0.000,0.006,0.00,0.000,0.4,1.8,0.5,217,2,0.8,1.9,0.5,229,12,0.8,1.9,0.5,229,12,287,28.72,,0,0,0,62.2,60.4,60.9,0.22,0.28,0.29
BELM,2019-09-21 17:15:00 EDT,42.24249,-78.03958,1370,79.8,79.5,79.8,47.7,58.2,0.000,0.006,0.00,0.000,0.4,1.1,0.4,260,11,1.2,1.8,0.4,273,18,1.2,1.8,0.4,273,18,256,28.72,,0,0,0,62.2,60.4,61.1,0.22,0.28,0.29
BELM,2019-09-21 17:20:00 EDT,42.24249,-78.03958,1370,79.4,79.3,79.4,50.1,59.2,0.000,0.006,0.00,0.000,0.5,2.0,0.6,302,14,1.3,2.6,0.5,307,17,1.3,2.6,0.5,307,17,185,28.72,,0,0,0,62.2,60.4,61.0,0.22,0.28,0.29
BELM,2019-09-21 17:25:00 EDT,42.24249,-78.03958,1370,78.1,78.1,78.1,55.3,60.8,0.000,0.006,0.00,0.000,0.7,1.9,0.6,316,55,1.5,2.5,0.5,3,67,1.5,2.5,0.5,3,67,129,28.72,,0,0,0,62.2,60.4,61.0,0.22,0.28,0.29
BELM,2019-09-21 17:30:00 EDT,42.24249,-78.03958,1370,76.9,77.5,76.9,61.8,62.8,0.000,0.006,0.00,0.000,0.6,1.4,0.6,133,4,0.9,1.7,0.6,123,23,0.9,1.7,0.6,123,23,155,28.72,,0,0,0,62.2,60.4,60.9,0.22,0.28,0.29
BELM,2019-09-21 17:35:00 EDT,42.24249,-78.03958,1370,76.8,76.8,76.8,63.6,63.5,0.000,0.006,0.00,0.000,0.7,1.2,0.4,57,8,1.3,1.8,0.2,57,13,1.3,1.8,0.2,57,13,92,28.72,,0,0,0,62.2,60.4,61.0,0.22,0.28,0.29
BELM,2019-09-21 17:40:00 EDT,42.24249,-78.03958,1370,75.9,75.4,75.9,64.7,63.1,0.000,0.006,0.00,0.000,0.4,0.9,0.3,110,5,1.1,1.5,0.2,108,10,1.1,1.5,0.2,108,10,127,28.72,,0,0,0,62.2,60.4,60.9,0.22,0.28,0.29
BELM,2019-09-21 17:45:00 EDT,42.24249,-78.03958,1370,75.8,75.7,75.8,65.5,63.4,0.000,0.006,0.00,0.000,0.2,0.9,0.3,106,0,1.0,1.5,0.3,104,8,1.0,1.5,0.3,104,8,113,28.72,,0,0,0,62.2,60.4,60.9,0.22,0.28,0.29
BELM,2019-09-21 17:50:00 EDT,42.24249,-78.03958,1370,75.5,75.1,75.5,66.4,63.5,0.000,0.006,0.00,0.000,0.1,0.7,0.2,106,0,0.8,1.4,0.3,95,6,0.8,1.4,0.3,95,6,100,28.72,,0,0,0,62.2,60.4,60.9,0.22,0.28,0.29
BELM,2019-09-21 17:55:00 EDT,42.24249,-78.03958,1370,74.5,74.6,74.5,66.9,62.8,0.000,0.006,0.00,0.000,0.0,0.5,0.1,69,0,0.5,1.5,0.5,64,8,0.5,1.5,0.5,64,8,58,28.72,,0,0,0,62.2,60.4,60.8,0.22,0.28,0.29
BELM,2019-09-21 18:00:00 EDT,42.24249,-78.03958,1370,74.2,74.6,74.2,68.3,63.1,0.000,0.006,0.00,0.000,0.7,1.2,0.4,78,4,1.3,1.8,0.2,80,4,1.3,1.8,0.2,80,4,72,28.72,,0,0,0,62.2,60.6,60.9,0.22,0.28,0.29
BELM,2019-09-21 18:05:00 EDT,42.24249,-78.03958,1370,72.9,73.6,72.9,71.3,63.1,0.000,0.006,0.00,0.000,0.0,0.4,0.1,82,0,0.2,1.2,0.4,89,10,0.2,1.2,0.4,89,10,51,28.72,,0,0,0,62.2,60.6,60.9,0.22,0.28,0.29
BELM,2019-09-21 18:10:00 EDT,42.24249,-78.03958,1370,72.3,73.3,72.3,72.5,63.0,0.000,0.006,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,125,13,0.6,1.1,0.4,125,13,47,28.72,,0,0,0,62.2,60.8,60.9,0.22,0.28,0.29
BELM,2019-09-21 18:15:00 EDT,42.24249,-78.03958,1370,71.8,72.9,71.8,74.1,63.1,0.000,0.006,0.00,0.000,0.0,0.8,0.1,144,0,0.5,1.3,0.4,136,16,0.5,1.3,0.4,136,16,64,28.72,,0,0,0,62.2,60.8,60.9,0.22,0.28,0.29
BELM,2019-09-21 18:20:00 EDT,42.24249,-78.03958,1370,72.4,73.3,72.4,74.9,64.0,0.000,0.006,0.00,0.000,1.0,1.5,0.2,104,20,1.4,1.9,0.2,98,20,1.4,1.9,0.2,98,20,92,28.72,,0,0,0,62.2,60.8,60.9,0.22,0.28,0.29
BELM,2019-09-21 18:25:00 EDT,42.24249,-78.03958,1370,72.3,72.6,72.3,76.2,64.4,0.000,0.006,0.00,0.000,0.1,0.8,0.2,78,1,0.5,1.4,0.5,75,7,0.5,1.4,0.5,75,7,91,28.72,,0,0,0,62.2,60.8,60.8,0.22,0.28,0.29
BELM,2019-09-21 18:30:00 EDT,42.24249,-78.03958,1370,71.7,72.3,71.7,76.9,64.1,0.000,0.006,0.00,0.000,0.2,1.1,0.3,252,1,0.4,1.6,0.6,258,8,0.4,1.6,0.6,258,8,90,28.72,,0,0,0,62.2,60.8,60.9,0.22,0.28,0.29
BELM,2019-09-21 18:35:00 EDT,42.24249,-78.03958,1370,71.9,72.3,71.9,78.8,65.0,0.000,0.006,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.4,76,7,0.5,1.3,0.4,76,7,82,28.72,,0,0,0,62.2,60.8,60.9,0.22,0.28,0.29
BELM,2019-09-21 18:40:00 EDT,42.24249,-78.03958,1370,71.2,72.2,71.2,80.2,64.8,0.000,0.006,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,79,3,0.1,0.8,0.2,79,3,42,28.71,,0,0,0,62.2,60.8,60.8,0.22,0.28,0.29
BELM,2019-09-21 18:45:00 EDT,42.24249,-78.03958,1370,70.8,72.1,70.8,79.8,64.3,0.000,0.006,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,126,0,0.0,0.7,0.2,126,0,26,28.71,,0,0,0,62.2,60.8,60.9,0.22,0.28,0.29
BELM,2019-09-21 18:50:00 EDT,42.24249,-78.03958,1370,70.6,71.5,70.6,79.3,63.9,0.000,0.006,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,20,28.72,,0,0,0,62.2,60.8,60.9,0.22,0.28,0.29
BELM,2019-09-21 18:55:00 EDT,42.24249,-78.03958,1370,69.8,70.7,69.8,81.7,64.0,0.000,0.006,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,19,11,0.3,0.9,0.4,19,11,15,28.72,,0,0,0,62.2,60.8,60.8,0.22,0.28,0.29
BELM,2019-09-21 19:00:00 EDT,42.24249,-78.03958,1370,68.6,70.4,68.6,82.6,63.1,0.000,0.006,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,11,28.72,,0,0,0,62.2,60.8,60.9,0.22,0.28,0.29
BELM,2019-09-21 19:05:00 EDT,42.24249,-78.03958,1370,67.9,69.5,67.9,85.3,63.3,0.000,0.006,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,307,7,0.2,1.0,0.3,307,7,9,28.71,,0,0,0,62.1,60.8,60.8,0.22,0.28,0.29
BELM,2019-09-21 19:10:00 EDT,42.24249,-78.03958,1370,67.2,69.0,67.2,86.5,63.0,0.000,0.006,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,6,28.72,,0,0,0,62.1,60.8,60.9,0.22,0.28,0.29
BELM,2019-09-21 19:15:00 EDT,42.24249,-78.03958,1370,67.1,68.6,67.1,88.3,63.5,0.000,0.006,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,157,19,0.4,1.0,0.4,157,19,4,28.72,,0,0,0,62.1,60.8,60.8,0.22,0.28,0.29
BELM,2019-09-21 19:20:00 EDT,42.24249,-78.03958,1370,67.1,68.5,67.1,91.2,64.4,0.000,0.006,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.4,179,11,0.7,1.1,0.4,179,11,2,28.72,,0,0,0,62.1,60.8,60.8,0.22,0.28,0.29
BELM,2019-09-21 19:25:00 EDT,42.24249,-78.03958,1370,66.2,68.2,66.2,92.0,63.8,0.000,0.006,0.00,0.000,0.2,0.9,0.3,191,0,0.9,1.4,0.4,190,8,0.9,1.4,0.4,190,8,1,28.72,,0,0,0,62.1,60.8,60.9,0.22,0.28,0.29
BELM,2019-09-21 19:30:00 EDT,42.24249,-78.03958,1370,66.0,67.4,66.0,92.4,63.7,0.000,0.006,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,182,7,0.1,1.2,0.3,182,7,1,28.72,,0,0,0,62.1,60.8,60.8,0.22,0.28,0.29
BELM,2019-09-21 19:35:00 EDT,42.24249,-78.03958,1370,65.5,67.1,65.5,92.7,63.3,0.000,0.006,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,65,8,0.1,0.9,0.2,65,8,1,28.72,,0,0,0,62.1,60.8,60.8,0.22,0.28,0.29
BELM,2019-09-21 19:40:00 EDT,42.24249,-78.03958,1370,65.2,66.9,65.2,92.8,63.1,0.000,0.006,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.5,190,5,0.3,1.3,0.5,190,5,0,28.72,,0,0,0,62.1,60.8,60.9,0.22,0.28,0.29
BELM,2019-09-21 19:45:00 EDT,42.24249,-78.03958,1370,64.8,66.5,64.8,94.0,63.1,0.000,0.006,0.00,0.000,0.4,1.2,0.4,153,14,1.1,1.6,0.2,157,18,1.1,1.6,0.2,157,18,0,28.72,,0,0,0,62.1,60.8,60.9,0.22,0.28,0.29
BELM,2019-09-21 19:50:00 EDT,42.24249,-78.03958,1370,65.2,66.3,65.2,93.5,63.3,0.000,0.006,0.00,0.000,1.1,1.8,0.4,174,9,1.5,2.3,0.3,178,11,1.5,2.3,0.3,178,11,0,28.72,,0,0,0,62.1,60.8,60.9,0.22,0.28,0.29
BELM,2019-09-21 19:55:00 EDT,42.24249,-78.03958,1370,65.1,65.8,65.1,93.3,63.1,0.000,0.006,0.00,0.000,1.8,2.7,0.4,200,10,2.0,3.1,0.5,208,11,2.0,3.1,0.5,208,11,0,28.72,,0,0,0,62.1,60.8,60.8,0.22,0.28,0.29
BELM,2019-09-21 20:00:00 EDT,42.24249,-78.03958,1370,64.4,65.5,64.4,93.1,62.4,0.000,0.006,0.00,0.000,2.0,3.5,0.5,170,19,2.3,3.7,0.5,175,20,2.3,3.7,0.5,175,20,0,28.72,,0,0,0,61.8,60.8,60.9,0.22,0.28,0.29
BELM,2019-09-21 20:05:00 EDT,42.24249,-78.03958,1370,64.7,66.3,64.7,92.2,62.3,0.000,0.006,0.00,0.000,2.3,5.2,1.0,156,15,2.5,6.5,1.1,158,17,2.5,6.5,1.1,158,17,0,28.72,,0,0,0,61.7,60.8,60.8,0.22,0.28,0.29
BELM,2019-09-21 20:10:00 EDT,42.24249,-78.03958,1370,64.4,66.0,64.4,91.7,61.9,0.000,0.006,0.00,0.000,1.1,4.7,1.0,157,18,1.5,5.7,1.1,163,24,1.5,5.7,1.1,163,24,0,28.72,,0,0,0,61.7,60.8,60.8,0.22,0.28,0.29
BELM,2019-09-21 20:15:00 EDT,42.24249,-78.03958,1370,64.6,65.1,64.6,92.1,62.2,0.000,0.006,0.00,0.000,1.5,2.7,0.7,177,12,1.8,2.9,0.7,183,15,1.8,2.9,0.7,183,15,0,28.72,,0,0,0,61.7,60.9,60.8,0.22,0.28,0.29
BELM,2019-09-21 20:20:00 EDT,42.24249,-78.03958,1370,64.4,64.8,64.4,92.2,62.1,0.000,0.006,0.00,0.000,0.7,1.8,0.5,184,13,1.2,2.1,0.4,192,21,1.2,2.1,0.4,192,21,0,28.72,,0,0,0,61.7,60.9,60.9,0.22,0.28,0.29
BELM,2019-09-21 20:25:00 EDT,42.24249,-78.03958,1370,63.8,64.6,63.8,92.4,61.6,0.000,0.006,0.00,0.000,0.7,2.0,0.5,199,19,1.3,2.3,0.5,211,22,1.3,2.3,0.5,211,22,0,28.72,,0,0,0,61.7,61.0,60.8,0.22,0.28,0.29
BELM,2019-09-21 20:30:00 EDT,42.24249,-78.03958,1370,63.0,64.0,63.0,92.9,60.9,0.000,0.006,0.00,0.000,0.2,1.3,0.3,222,3,0.6,1.7,0.5,218,13,0.6,1.7,0.5,218,13,0,28.73,,0,0,0,61.7,61.2,60.8,0.22,0.28,0.29
BELM,2019-09-21 20:35:00 EDT,42.24249,-78.03958,1370,62.8,63.8,62.8,94.4,61.1,0.000,0.006,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.4,192,10,0.3,1.3,0.4,192,10,0,28.73,,0,0,0,61.7,61.2,60.8,0.22,0.28,0.29
BELM,2019-09-21 20:40:00 EDT,42.24249,-78.03958,1370,62.8,63.6,62.8,95.4,61.5,0.000,0.006,0.00,0.000,0.8,1.9,0.6,185,8,1.3,2.7,0.5,189,13,1.3,2.7,0.5,189,13,0,28.73,,0,0,0,61.7,61.2,60.9,0.22,0.28,0.29
BELM,2019-09-21 20:45:00 EDT,42.24249,-78.03958,1370,62.7,63.3,62.7,95.6,61.4,0.000,0.006,0.00,0.000,1.5,2.7,0.5,181,13,1.9,3.5,0.5,185,14,1.9,3.5,0.5,185,14,0,28.73,,0,0,0,61.7,61.2,60.9,0.22,0.28,0.29
BELM,2019-09-21 20:50:00 EDT,42.24249,-78.03958,1370,62.3,63.3,62.3,95.4,61.0,0.000,0.006,0.00,0.000,2.7,4.6,0.8,179,12,2.9,5.2,0.8,185,12,2.9,5.2,0.8,185,12,0,28.73,,0,0,0,61.5,61.2,60.9,0.22,0.28,0.29
BELM,2019-09-21 20:55:00 EDT,42.24249,-78.03958,1370,62.1,62.9,62.1,95.4,60.8,0.000,0.006,0.00,0.000,2.0,4.2,0.7,193,16,2.1,4.9,0.8,202,19,2.1,4.9,0.8,202,19,0,28.73,,0,0,0,61.3,61.2,60.9,0.22,0.28,0.29
BELM,2019-09-21 21:00:00 EDT,42.24249,-78.03958,1370,62.3,62.9,62.3,96.2,61.2,0.000,0.006,0.00,0.000,1.3,3.5,0.9,166,21,1.6,3.8,0.9,170,23,1.6,3.8,0.9,170,23,0,28.73,,0,0,0,61.3,61.2,60.9,0.22,0.28,0.29
BELM,2019-09-21 21:05:00 EDT,42.24249,-78.03958,1370,62.3,62.8,62.3,96.4,61.2,0.000,0.006,0.00,0.000,1.3,2.6,0.5,191,23,1.6,3.2,0.5,195,26,1.6,3.2,0.5,195,26,0,28.73,,0,0,0,61.3,61.2,60.9,0.22,0.28,0.29
BELM,2019-09-21 21:10:00 EDT,42.24249,-78.03958,1370,62.0,62.8,62.0,96.1,60.9,0.000,0.006,0.00,0.000,0.9,3.3,0.8,181,17,1.4,4.3,0.8,185,20,1.4,4.3,0.8,185,20,0,28.73,,0,0,0,61.3,61.2,60.9,0.22,0.28,0.29
BELM,2019-09-21 21:15:00 EDT,42.24249,-78.03958,1370,62.2,62.5,62.2,96.3,61.1,0.000,0.006,0.00,0.000,0.5,2.2,0.6,152,8,0.9,2.6,0.6,149,21,0.9,2.6,0.6,149,21,0,28.73,,0,0,0,61.3,61.2,60.9,0.22,0.28,0.29
BELM,2019-09-21 21:20:00 EDT,42.24249,-78.03958,1370,62.0,62.4,62.0,96.6,61.1,0.000,0.006,0.00,0.000,0.3,2.0,0.5,190,8,0.8,2.1,0.6,197,18,0.8,2.1,0.6,197,18,0,28.73,,0,0,0,61.3,61.2,60.9,0.22,0.28,0.29
BELM,2019-09-21 21:25:00 EDT,42.24249,-78.03958,1370,61.8,62.0,61.8,96.9,60.9,0.000,0.006,0.00,0.000,0.7,1.8,0.6,146,14,1.0,1.9,0.6,151,21,1.0,1.9,0.6,151,21,0,28.74,,0,0,0,61.3,61.2,60.8,0.22,0.28,0.29
BELM,2019-09-21 21:30:00 EDT,42.24249,-78.03958,1370,61.5,62.2,61.5,96.8,60.5,0.000,0.006,0.00,0.000,2.0,3.3,0.5,181,11,2.3,4.2,0.6,188,10,2.3,4.2,0.6,188,10,0,28.74,,0,0,0,61.3,61.2,60.8,0.22,0.28,0.29
BELM,2019-09-21 21:35:00 EDT,42.24249,-78.03958,1370,61.2,62.0,61.2,97.0,60.3,0.000,0.006,0.00,0.000,1.6,3.8,0.7,162,19,1.8,4.3,0.8,166,25,1.8,4.3,0.8,166,25,0,28.74,,0,0,0,61.3,61.2,60.8,0.22,0.28,0.29
BELM,2019-09-21 21:40:00 EDT,42.24249,-78.03958,1370,61.3,61.9,61.3,97.1,60.4,0.000,0.006,0.00,0.000,1.2,3.1,0.8,175,14,1.6,3.8,0.8,183,16,1.6,3.8,0.8,183,16,0,28.74,,0,0,0,61.3,61.2,60.8,0.22,0.28,0.29
BELM,2019-09-21 21:45:00 EDT,42.24249,-78.03958,1370,61.2,61.7,61.2,97.1,60.4,0.000,0.006,0.00,0.000,1.6,3.4,0.7,184,12,1.9,3.6,0.7,190,15,1.9,3.6,0.7,190,15,0,28.74,,0,0,0,61.3,61.2,60.8,0.22,0.28,0.29
BELM,2019-09-21 21:50:00 EDT,42.24249,-78.03958,1370,61.0,61.6,61.0,97.1,60.2,0.000,0.006,0.00,0.000,2.0,3.4,0.5,182,14,2.2,3.8,0.6,189,14,2.2,3.8,0.6,189,14,0,28.74,,0,0,0,61.3,61.2,60.9,0.22,0.28,0.29
BELM,2019-09-21 21:55:00 EDT,42.24249,-78.03958,1370,60.8,61.5,60.8,97.3,60.0,0.000,0.006,0.00,0.000,2.4,4.7,0.8,181,14,2.6,5.6,0.9,187,14,2.6,5.6,0.9,187,14,0,28.74,,0,0,0,61.3,61.2,60.9,0.22,0.28,0.29
BELM,2019-09-21 22:00:00 EDT,42.24249,-78.03958,1370,60.5,61.5,60.5,97.3,59.7,0.000,0.006,0.00,0.000,3.0,4.8,0.7,181,13,3.2,6.4,0.9,187,14,3.2,6.4,0.9,187,14,0,28.74,,0,0,0,61.2,61.2,60.9,0.22,0.28,0.29
BELM,2019-09-21 22:05:00 EDT,42.24249,-78.03958,1370,60.7,61.4,60.7,97.6,60.0,0.000,0.006,0.00,0.000,2.2,3.7,0.6,189,18,2.6,4.1,0.7,195,17,2.6,4.1,0.7,195,17,0,28.74,,0,0,0,61.2,61.2,60.9,0.22,0.28,0.29
BELM,2019-09-21 22:10:00 EDT,42.24249,-78.03958,1370,60.7,61.5,60.7,97.7,60.0,0.000,0.006,0.00,0.000,2.1,3.4,0.7,194,19,2.3,3.9,0.7,201,19,2.3,3.9,0.7,201,19,0,28.74,,0,0,0,61.2,61.2,60.9,0.22,0.28,0.29
BELM,2019-09-21 22:15:00 EDT,42.24249,-78.03958,1370,60.7,61.2,60.7,97.6,60.0,0.000,0.006,0.00,0.000,1.8,3.2,0.6,185,16,2.0,4.2,0.8,193,15,2.0,4.2,0.8,193,15,0,28.74,,0,0,0,61.2,61.2,60.9,0.22,0.28,0.29
BELM,2019-09-21 22:20:00 EDT,42.24249,-78.03958,1370,60.9,61.4,60.9,97.6,60.2,0.000,0.006,0.00,0.000,2.3,4.5,0.9,186,11,2.6,5.1,1.1,193,12,2.6,5.1,1.1,193,12,0,28.74,,0,0,0,61.2,61.2,61.0,0.22,0.28,0.29
BELM,2019-09-21 22:25:00 EDT,42.24249,-78.03958,1370,60.5,60.9,60.5,97.2,59.7,0.000,0.006,0.00,0.000,1.5,3.6,0.5,186,16,2.0,4.4,0.6,193,19,2.0,4.4,0.6,193,19,0,28.74,,0,0,0,61.2,61.2,60.9,0.22,0.28,0.29
BELM,2019-09-21 22:30:00 EDT,42.24249,-78.03958,1370,60.1,60.8,60.1,97.1,59.3,0.000,0.006,0.00,0.000,2.3,3.8,0.8,179,13,2.5,4.9,0.7,184,15,2.5,4.9,0.7,184,15,0,28.74,,0,0,0,61.2,61.2,60.9,0.22,0.28,0.29
BELM,2019-09-21 22:35:00 EDT,42.24249,-78.03958,1370,60.2,61.0,60.2,97.3,59.4,0.000,0.006,0.00,0.000,2.1,3.4,0.8,195,20,2.5,4.4,0.9,204,20,2.5,4.4,0.9,204,20,0,28.74,,0,0,0,61.2,61.2,61.1,0.22,0.28,0.29
BELM,2019-09-21 22:40:00 EDT,42.24249,-78.03958,1370,60.4,60.7,60.4,97.7,59.7,0.000,0.006,0.00,0.000,1.7,3.5,0.5,189,22,2.0,3.9,0.6,194,23,2.0,3.9,0.6,194,23,0,28.74,,0,0,0,61.2,61.2,61.0,0.22,0.28,0.29
BELM,2019-09-21 22:45:00 EDT,42.24249,-78.03958,1370,60.1,60.8,60.1,97.4,59.4,0.000,0.006,0.00,0.000,1.6,2.6,0.4,186,13,1.9,3.4,0.6,193,16,1.9,3.4,0.6,193,16,0,28.74,,0,0,0,61.2,61.2,61.0,0.22,0.28,0.29
BELM,2019-09-21 22:50:00 EDT,42.24249,-78.03958,1370,60.1,60.9,60.1,97.5,59.4,0.000,0.006,0.00,0.000,2.1,3.4,0.6,183,20,2.2,3.7,0.7,189,21,2.2,3.7,0.7,189,21,0,28.74,,0,0,0,61.2,61.2,61.1,0.22,0.28,0.29
BELM,2019-09-21 22:55:00 EDT,42.24249,-78.03958,1370,60.2,61.0,60.2,97.7,59.5,0.000,0.006,0.00,0.000,2.1,3.8,0.7,181,20,2.4,4.6,0.8,187,19,2.4,4.6,0.8,187,19,0,28.74,,0,0,0,61.2,61.2,61.1,0.22,0.28,0.29
BELM,2019-09-21 23:00:00 EDT,42.24249,-78.03958,1370,59.8,60.7,59.8,97.4,59.1,0.000,0.006,0.00,0.000,1.7,3.7,0.7,185,15,2.1,4.2,0.9,191,14,2.1,4.2,0.9,191,14,0,28.74,,0,0,0,61.2,61.2,60.9,0.22,0.28,0.29
BELM,2019-09-21 23:05:00 EDT,42.24249,-78.03958,1370,59.8,60.7,59.8,97.6,59.1,0.000,0.006,0.00,0.000,2.1,4.2,0.8,187,20,2.4,4.6,0.9,193,20,2.4,4.6,0.9,193,20,0,28.74,,0,0,0,61.2,61.2,61.1,0.22,0.28,0.29
BELM,2019-09-21 23:10:00 EDT,42.24249,-78.03958,1370,59.8,60.5,59.8,98.0,59.2,0.000,0.006,0.00,0.000,1.9,3.2,0.6,184,19,2.2,4.0,0.7,187,19,2.2,4.0,0.7,187,19,0,28.74,,0,0,0,61.2,61.2,60.9,0.22,0.28,0.29
BELM,2019-09-21 23:15:00 EDT,42.24249,-78.03958,1370,59.8,60.4,59.8,98.1,59.3,0.000,0.006,0.00,0.000,1.8,3.5,0.5,186,15,2.1,3.5,0.5,193,16,2.1,3.5,0.5,193,16,0,28.74,,0,0,0,61.2,61.2,61.0,0.22,0.28,0.29
BELM,2019-09-21 23:20:00 EDT,42.24249,-78.03958,1370,59.5,60.6,59.5,97.9,58.9,0.000,0.006,0.00,0.000,2.8,4.7,0.9,183,16,3.1,5.2,1.0,187,15,3.1,5.2,1.0,187,15,0,28.74,,0,0,0,61.2,61.2,61.1,0.22,0.28,0.29
BELM,2019-09-21 23:25:00 EDT,42.24249,-78.03958,1370,60.1,61.0,60.1,98.1,59.6,0.000,0.006,0.00,0.000,3.3,5.6,0.8,182,14,3.6,6.0,0.9,189,15,3.6,6.0,0.9,189,15,0,28.74,,0,0,0,61.2,61.2,61.0,0.22,0.28,0.29
BELM,2019-09-21 23:30:00 EDT,42.24249,-78.03958,1370,59.9,60.3,59.9,97.8,59.3,0.000,0.006,0.00,0.000,2.2,5.9,1.0,192,21,2.5,6.3,1.1,196,22,2.5,6.3,1.1,196,22,0,28.74,,0,0,0,61.1,61.2,61.2,0.22,0.28,0.29
BELM,2019-09-21 23:35:00 EDT,42.24249,-78.03958,1370,59.5,60.3,59.5,97.5,58.8,0.000,0.006,0.00,0.000,2.1,3.9,1.1,187,16,2.4,4.4,1.1,189,21,2.4,4.4,1.1,189,21,0,28.74,,0,0,0,60.9,61.2,61.2,0.22,0.28,0.29
BELM,2019-09-21 23:40:00 EDT,42.24249,-78.03958,1370,59.4,59.8,59.4,97.3,58.6,0.000,0.006,0.00,0.000,1.1,3.5,0.9,202,20,1.7,3.9,0.9,207,25,1.7,3.9,0.9,207,25,0,28.74,,0,0,0,61.0,61.2,61.2,0.22,0.28,0.29
BELM,2019-09-21 23:45:00 EDT,42.24249,-78.03958,1370,59.1,59.2,59.1,97.7,58.4,0.000,0.006,0.00,0.000,1.9,3.9,1.0,206,35,2.3,4.6,1.1,212,37,2.3,4.6,1.1,212,37,0,28.74,,0,0,0,60.8,61.2,61.2,0.22,0.28,0.29
BELM,2019-09-21 23:50:00 EDT,42.24249,-78.03958,1370,59.0,59.2,59.0,98.0,58.5,0.000,0.006,0.00,0.000,0.8,2.5,0.7,167,21,1.2,3.4,0.8,178,27,1.2,3.4,0.8,178,27,0,28.74,,0,0,0,60.8,61.2,61.2,0.22,0.28,0.29
