station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2022-05-11 10:00:00 EDT,42.22322,-75.66852,1543,60.3,59.6,60.3,21.5,20.8,0.000,0.000,0.00,0.000,11.2,15.6,1.9,87,7,11.0,15.2,1.9,90,6,11.0,15.2,1.9,90,6,697,28.70,,0,0,0,50.5,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 10:05:00 EDT,42.22322,-75.66852,1543,60.7,60.0,60.7,21.7,21.2,0.000,0.000,0.00,0.000,9.7,12.8,1.8,92,13,9.7,13.1,1.6,95,11,9.7,13.1,1.6,95,11,708,28.70,,0,0,0,50.5,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 10:10:00 EDT,42.22322,-75.66852,1543,61.3,60.6,61.3,23.7,23.9,0.000,0.000,0.00,0.000,8.0,12.3,2.1,91,15,8.3,12.5,1.9,94,13,8.3,12.5,1.9,94,13,720,28.70,,0,0,0,50.5,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 10:15:00 EDT,42.22322,-75.66852,1543,61.0,60.2,61.0,22.1,22.0,0.000,0.000,0.00,0.000,8.9,14.0,2.6,77,16,8.9,14.5,2.6,80,17,8.9,14.5,2.6,80,17,730,28.70,,0,0,0,50.5,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 10:20:00 EDT,42.22322,-75.66852,1543,61.0,60.2,61.0,21.3,21.1,0.000,0.000,0.00,0.000,8.5,12.3,2.4,87,9,8.7,12.4,2.2,90,9,8.7,12.4,2.2,90,9,742,28.70,,0,0,0,50.5,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 10:25:00 EDT,42.22322,-75.66852,1543,61.5,60.8,61.5,21.3,21.5,0.000,0.000,0.00,0.000,9.7,13.5,1.4,106,15,9.8,13.3,1.4,107,15,9.8,13.3,1.4,107,15,750,28.70,,0,0,0,50.5,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 10:30:00 EDT,42.22322,-75.66852,1543,62.1,61.3,62.1,22.3,23.1,0.000,0.000,0.00,0.000,8.7,10.8,1.4,88,25,9.1,12.2,1.4,91,25,9.1,12.2,1.4,91,25,760,28.70,,0,0,0,50.6,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 10:35:00 EDT,42.22322,-75.66852,1543,62.2,61.4,62.2,20.7,21.4,0.000,0.000,0.00,0.000,10.0,13.6,2.1,78,18,10.0,14.0,2.1,81,18,10.0,14.0,2.1,81,18,770,28.70,,0,0,0,50.6,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 10:40:00 EDT,42.22322,-75.66852,1543,62.4,61.9,62.4,20.7,21.6,0.000,0.000,0.00,0.000,7.0,11.1,1.8,89,17,7.4,11.1,1.7,91,16,7.4,11.1,1.7,91,16,777,28.70,,0,0,0,50.7,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 10:45:00 EDT,42.22322,-75.66852,1543,62.7,62.2,62.7,21.8,23.0,0.000,0.000,0.00,0.000,6.2,9.5,1.5,70,16,6.6,10.6,1.5,74,15,6.6,10.6,1.5,74,15,783,28.70,,0,0,0,50.7,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 10:50:00 EDT,42.22322,-75.66852,1543,62.8,62.4,62.8,22.8,24.2,0.000,0.000,0.00,0.000,5.0,9.1,2.2,42,16,5.4,9.3,2.0,44,17,5.4,9.3,2.0,44,17,792,28.70,,0,0,0,50.7,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 10:55:00 EDT,42.22322,-75.66852,1543,63.1,62.5,63.1,21.9,23.5,0.000,0.000,0.00,0.000,5.8,10.9,1.7,59,24,6.0,10.1,1.8,62,24,6.0,10.1,1.8,62,24,801,28.70,,0,0,0,50.7,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 11:00:00 EDT,42.22322,-75.66852,1543,63.4,62.6,63.4,21.7,23.5,0.000,0.000,0.00,0.000,8.3,13.4,2.3,55,10,8.6,13.6,2.1,57,10,8.6,13.6,2.1,57,10,809,28.70,,0,0,0,50.7,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 11:05:00 EDT,42.22322,-75.66852,1543,63.8,63.3,63.8,22.3,24.5,0.000,0.000,0.00,0.000,7.0,12.4,2.5,58,13,7.4,12.5,2.2,63,14,7.4,12.5,2.2,63,14,817,28.70,,0,0,0,51.0,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 11:10:00 EDT,42.22322,-75.66852,1543,64.8,63.6,64.8,21.1,24.0,0.000,0.000,0.00,0.000,8.5,13.1,1.8,80,16,8.6,12.7,1.6,84,14,8.6,12.7,1.6,84,14,824,28.70,,0,0,0,51.1,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 11:15:00 EDT,42.22322,-75.66852,1543,64.6,63.6,64.6,19.6,22.2,0.000,0.000,0.00,0.000,9.8,14.2,1.7,80,13,9.9,15.3,1.7,83,12,9.9,15.3,1.7,83,12,829,28.70,,0,0,0,51.1,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 11:20:00 EDT,42.22322,-75.66852,1543,64.3,63.5,64.3,20.5,22.9,0.000,0.000,0.00,0.000,6.7,11.5,2.4,72,16,7.1,11.9,2.2,76,15,7.1,11.9,2.2,76,15,832,28.70,,0,0,0,51.1,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 11:25:00 EDT,42.22322,-75.66852,1543,64.8,64.2,64.8,21.2,24.2,0.000,0.000,0.00,0.000,7.5,14.6,2.6,77,19,7.7,14.8,2.4,80,17,7.7,14.8,2.4,80,17,836,28.69,,0,0,0,51.1,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 11:30:00 EDT,42.22322,-75.66852,1543,65.7,64.8,65.7,21.9,25.7,0.000,0.000,0.00,0.000,6.5,9.6,1.8,75,21,6.9,10.1,1.8,77,20,6.9,10.1,1.8,77,20,841,28.69,,0,0,0,51.1,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 11:35:00 EDT,42.22322,-75.66852,1543,65.5,64.6,65.5,19.2,22.4,0.000,0.000,0.00,0.000,8.4,12.8,1.9,76,15,8.6,12.7,1.9,78,15,8.6,12.7,1.9,78,15,844,28.69,,0,0,0,51.3,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 11:40:00 EDT,42.22322,-75.66852,1543,66.1,65.2,66.1,19.0,22.6,0.000,0.000,0.00,0.000,9.2,11.9,2.0,89,16,9.3,11.7,1.8,90,15,9.3,11.7,1.8,90,15,847,28.69,,0,0,0,51.3,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 11:45:00 EDT,42.22322,-75.66852,1543,66.1,65.3,66.1,18.6,22.2,0.000,0.000,0.00,0.000,9.2,14.0,2.2,76,14,9.4,14.9,2.2,80,12,9.4,14.9,2.2,80,12,848,28.68,,0,0,0,51.3,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 11:50:00 EDT,42.22322,-75.66852,1543,66.8,65.9,66.8,19.3,23.5,0.000,0.000,0.00,0.000,10.9,15.3,2.0,104,16,11.0,15.1,2.0,105,15,11.0,15.1,2.0,105,15,850,28.68,,0,0,0,51.3,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 11:55:00 EDT,42.22322,-75.66852,1543,67.0,66.2,67.0,19.3,23.8,0.000,0.000,0.00,0.000,8.8,14.4,2.4,78,15,8.9,14.0,2.3,81,14,8.9,14.0,2.3,81,14,851,28.68,,0,0,0,51.4,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 12:00:00 EDT,42.22322,-75.66852,1543,67.1,66.3,67.1,20.9,25.8,0.000,0.000,0.00,0.000,6.5,10.9,1.7,51,24,6.6,11.6,1.5,56,25,6.6,11.6,1.5,56,25,852,28.68,,0,0,0,51.4,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 12:05:00 EDT,42.22322,-75.66852,1543,67.8,66.9,67.8,20.7,26.0,0.000,0.000,0.00,0.000,8.2,13.0,2.4,83,15,8.3,13.1,2.2,86,13,8.3,13.1,2.2,86,13,854,28.67,,0,0,0,51.4,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 12:10:00 EDT,42.22322,-75.66852,1543,68.0,67.1,68.0,21.2,26.8,0.000,0.000,0.00,0.000,7.2,13.9,2.9,77,18,7.6,14.7,2.8,82,18,7.6,14.7,2.8,82,18,854,28.67,,0,0,0,51.4,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 12:15:00 EDT,42.22322,-75.66852,1543,69.0,68.0,69.0,20.0,26.3,0.000,0.000,0.00,0.000,9.7,14.1,2.0,94,16,10.0,14.2,1.9,97,14,10.0,14.2,1.9,97,14,855,28.67,,0,0,0,51.8,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 12:20:00 EDT,42.22322,-75.66852,1543,68.3,67.5,68.3,17.8,22.9,0.000,0.000,0.00,0.000,8.4,14.2,2.8,83,12,8.6,15.5,2.7,87,10,8.6,15.5,2.7,87,10,857,28.67,,0,0,0,51.8,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 12:25:00 EDT,42.22322,-75.66852,1543,69.2,68.2,69.2,18.9,25.0,0.000,0.000,0.00,0.000,9.6,14.0,1.8,103,13,9.8,14.7,1.7,105,12,9.8,14.7,1.7,105,12,857,28.67,,0,0,0,51.8,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 12:30:00 EDT,42.22322,-75.66852,1543,69.2,68.3,69.2,17.3,22.9,0.000,0.000,0.00,0.000,9.9,14.8,1.9,70,18,10.0,14.7,1.7,74,17,10.0,14.7,1.7,74,17,856,28.66,,0,0,0,51.9,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 12:35:00 EDT,42.22322,-75.66852,1543,69.3,68.8,69.3,17.7,23.5,0.000,0.000,0.00,0.000,11.0,15.6,2.2,56,17,11.1,17.0,2.2,59,16,11.1,17.0,2.2,59,16,856,28.66,,0,0,0,52.0,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 12:40:00 EDT,42.22322,-75.66852,1543,69.0,68.3,69.0,16.6,21.8,0.000,0.000,0.00,0.000,8.7,13.4,2.0,89,20,8.7,13.2,2.0,91,19,8.7,13.2,2.0,91,19,856,28.66,,0,0,0,52.0,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 12:45:00 EDT,42.22322,-75.66852,1543,69.9,68.9,69.9,18.4,25.0,0.000,0.000,0.00,0.000,7.8,11.3,1.9,92,16,8.1,11.7,1.8,95,15,8.1,11.7,1.8,95,15,855,28.66,,0,0,0,52.1,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 12:50:00 EDT,42.22322,-75.66852,1543,70.0,69.2,70.0,17.6,24.0,0.000,0.000,0.00,0.000,5.4,11.3,2.3,82,27,5.8,12.9,2.4,85,25,5.8,12.9,2.4,85,25,855,28.66,,0,0,0,52.2,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 12:55:00 EDT,42.22322,-75.66852,1543,70.3,69.5,70.3,17.4,24.0,0.000,0.000,0.00,0.000,6.8,10.7,1.5,54,29,7.1,10.9,1.6,56,29,7.1,10.9,1.6,56,29,852,28.65,,0,0,0,52.2,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 13:00:00 EDT,42.22322,-75.66852,1543,70.6,69.9,70.6,16.0,22.2,0.000,0.000,0.00,0.000,9.9,13.6,2.1,98,20,10.1,15.2,2.0,99,19,10.1,15.2,2.0,99,19,855,28.65,,0,0,0,52.3,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 13:05:00 EDT,42.22322,-75.66852,1543,70.6,69.6,70.6,14.9,20.4,0.000,0.000,0.00,0.000,11.3,15.4,1.6,113,8,11.3,15.7,1.7,116,8,11.3,15.7,1.7,116,8,855,28.65,,0,0,0,52.3,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 13:10:00 EDT,42.22322,-75.66852,1543,70.5,69.8,70.5,15.0,20.6,0.000,0.000,0.00,0.000,8.1,13.1,2.0,108,16,8.4,13.1,2.0,111,14,8.4,13.1,2.0,111,14,855,28.65,,0,0,0,52.3,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 13:15:00 EDT,42.22322,-75.66852,1543,71.0,70.3,71.0,16.3,22.9,0.000,0.000,0.00,0.000,8.2,11.9,1.9,92,27,8.5,12.0,1.8,94,27,8.5,12.0,1.8,94,27,853,28.65,,0,0,0,52.6,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 13:20:00 EDT,42.22322,-75.66852,1543,70.7,70.2,70.7,14.3,19.6,0.000,0.000,0.00,0.000,4.2,8.8,1.4,74,28,4.6,8.6,1.4,75,28,4.6,8.6,1.4,75,28,850,28.65,,0,0,0,52.7,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 13:25:00 EDT,42.22322,-75.66852,1543,72.0,71.2,72.0,16.0,23.4,0.000,0.000,0.00,0.000,10.0,16.5,3.6,83,16,10.2,17.1,3.6,86,14,10.2,17.1,3.6,86,14,847,28.65,,0,0,0,52.8,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 13:30:00 EDT,42.22322,-75.66852,1543,71.3,70.6,71.3,14.1,19.8,0.000,0.000,0.00,0.000,10.5,14.7,1.8,71,11,10.6,14.6,1.8,74,11,10.6,14.6,1.8,74,11,846,28.65,,0,0,0,52.9,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 13:35:00 EDT,42.22322,-75.66852,1543,71.4,71.1,71.4,14.4,20.3,0.000,0.000,0.00,0.000,9.7,14.6,2.1,46,18,9.7,14.5,1.9,49,18,9.7,14.5,1.9,49,18,842,28.65,,0,0,0,52.9,50.7,49.6,0.29,0.34,0.34
BELD,2022-05-11 13:40:00 EDT,42.22322,-75.66852,1543,71.6,71.2,71.6,14.4,20.5,0.000,0.000,0.00,0.000,8.3,12.3,1.9,44,22,8.4,12.7,1.9,46,21,8.4,12.7,1.9,46,21,840,28.65,,0,0,0,53.1,50.8,49.6,0.29,0.34,0.34
BELD,2022-05-11 13:45:00 EDT,42.22322,-75.66852,1543,72.1,71.4,72.1,13.9,20.1,0.000,0.000,0.00,0.000,8.8,12.1,1.9,83,15,9.0,13.9,1.9,86,14,9.0,13.9,1.9,86,14,837,28.65,,0,0,0,53.1,50.9,49.6,0.29,0.34,0.34
BELD,2022-05-11 13:50:00 EDT,42.22322,-75.66852,1543,72.5,71.8,72.5,13.8,20.2,0.000,0.000,0.00,0.000,8.0,12.9,2.2,85,11,8.1,13.3,2.2,88,10,8.1,13.3,2.2,88,10,832,28.65,,0,0,0,53.4,51.0,49.6,0.29,0.34,0.34
BELD,2022-05-11 13:55:00 EDT,42.22322,-75.66852,1543,73.2,72.5,73.2,15.8,24.1,0.000,0.000,0.00,0.000,6.9,9.9,1.5,99,23,7.3,11.3,1.5,101,22,7.3,11.3,1.5,101,22,828,28.64,,0,0,0,53.4,51.1,49.6,0.28,0.34,0.34
BELD,2022-05-11 14:00:00 EDT,42.22322,-75.66852,1543,73.1,72.4,73.1,15.2,22.9,0.000,0.000,0.00,0.000,5.2,9.6,2.3,83,34,5.2,9.0,2.1,83,34,5.2,9.0,2.1,83,34,823,28.65,,0,0,0,53.5,51.1,49.6,0.28,0.34,0.34
BELD,2022-05-11 14:05:00 EDT,42.22322,-75.66852,1543,72.7,72.2,72.7,16.3,24.4,0.000,0.000,0.00,0.000,5.4,12.4,2.3,31,31,5.7,13.0,2.2,36,30,5.7,13.0,2.2,36,30,820,28.64,,0,0,0,53.6,51.1,49.6,0.28,0.34,0.34
BELD,2022-05-11 14:10:00 EDT,42.22322,-75.66852,1543,73.1,72.6,73.1,16.4,24.9,0.000,0.000,0.00,0.000,7.8,15.3,2.7,39,19,7.8,14.8,2.6,43,19,7.8,14.8,2.6,43,19,817,28.64,,0,0,0,53.8,51.1,49.6,0.28,0.34,0.34
BELD,2022-05-11 14:15:00 EDT,42.22322,-75.66852,1543,72.3,72.3,72.3,12.9,18.5,0.000,0.000,0.00,0.000,1.1,4.8,1.0,99,58,1.8,5.7,1.0,142,66,1.8,5.7,1.0,142,66,815,28.64,,0,0,0,53.8,51.1,49.6,0.28,0.34,0.34
BELD,2022-05-11 14:20:00 EDT,42.22322,-75.66852,1543,73.1,72.6,73.1,15.4,23.3,0.000,0.000,0.00,0.000,7.9,14.7,3.5,58,8,7.9,13.5,3.1,60,10,7.9,13.5,3.1,60,10,812,28.64,,0,0,0,53.9,51.1,49.6,0.29,0.34,0.34
BELD,2022-05-11 14:25:00 EDT,42.22322,-75.66852,1543,73.2,72.7,73.2,14.9,22.7,0.000,0.000,0.00,0.000,8.0,11.9,1.8,76,15,8.2,12.6,1.7,78,14,8.2,12.6,1.7,78,14,809,28.64,,0,0,0,54.1,51.1,49.6,0.29,0.34,0.34
BELD,2022-05-11 14:30:00 EDT,42.22322,-75.66852,1543,73.3,73.0,73.3,13.1,19.6,0.000,0.000,0.00,0.000,4.3,8.8,2.5,57,42,4.6,8.8,2.3,59,43,4.6,8.8,2.3,59,43,804,28.64,,0,0,0,54.2,51.1,49.6,0.28,0.34,0.34
BELD,2022-05-11 14:35:00 EDT,42.22322,-75.66852,1543,73.8,73.2,73.8,15.5,24.0,0.000,0.000,0.00,0.000,7.9,12.5,3.5,78,18,8.2,13.8,3.1,80,22,8.2,13.8,3.1,80,22,799,28.64,,0,0,0,54.3,51.1,49.6,0.28,0.34,0.34
BELD,2022-05-11 14:40:00 EDT,42.22322,-75.66852,1543,73.6,73.1,73.6,14.3,21.9,0.000,0.000,0.00,0.000,7.8,11.0,1.7,60,17,7.7,11.1,1.7,61,17,7.7,11.1,1.7,61,17,794,28.64,,0,0,0,54.3,51.1,49.6,0.28,0.34,0.34
BELD,2022-05-11 14:45:00 EDT,42.22322,-75.66852,1543,74.0,73.5,74.0,14.5,22.6,0.000,0.000,0.00,0.000,4.8,7.2,1.4,111,20,5.0,9.3,1.4,112,20,5.0,9.3,1.4,112,20,789,28.64,,0,0,0,54.6,51.1,49.6,0.28,0.34,0.34
BELD,2022-05-11 14:50:00 EDT,42.22322,-75.66852,1543,73.4,73.5,73.4,12.1,18.0,0.000,0.000,0.00,0.000,2.5,4.9,0.8,355,30,3.0,6.0,1.0,358,27,3.0,6.0,1.0,358,27,785,28.63,,0,0,0,54.7,51.1,49.6,0.28,0.34,0.34
BELD,2022-05-11 14:55:00 EDT,42.22322,-75.66852,1543,74.2,73.9,74.2,16.0,25.1,0.000,0.000,0.00,0.000,3.2,9.5,3.0,49,35,3.5,11.1,2.7,57,43,3.5,11.1,2.7,57,43,782,28.63,,0,0,0,54.8,51.1,49.6,0.28,0.34,0.34
BELD,2022-05-11 15:00:00 EDT,42.22322,-75.66852,1543,74.4,74.1,74.4,14.7,23.1,0.000,0.000,0.00,0.000,5.9,10.1,2.1,56,20,5.9,10.6,2.1,58,19,5.9,10.6,2.1,58,19,777,28.63,,0,0,0,54.9,51.2,49.6,0.28,0.34,0.34
BELD,2022-05-11 15:05:00 EDT,42.22322,-75.66852,1543,74.5,74.5,74.5,15.8,25.0,0.000,0.000,0.00,0.000,5.7,10.1,1.6,9,30,6.1,10.4,1.6,11,26,6.1,10.4,1.6,11,26,772,28.63,,0,0,0,54.9,51.3,49.6,0.28,0.34,0.34
BELD,2022-05-11 15:10:00 EDT,42.22322,-75.66852,1543,74.7,74.5,74.7,15.7,25.2,0.000,0.000,0.00,0.000,5.3,10.4,3.0,67,23,5.7,10.8,2.8,69,28,5.7,10.8,2.8,69,28,769,28.63,,0,0,0,55.0,51.3,49.6,0.28,0.34,0.34
BELD,2022-05-11 15:15:00 EDT,42.22322,-75.66852,1543,74.9,74.6,74.9,14.5,23.2,0.000,0.000,0.00,0.000,6.6,12.0,2.4,35,25,6.8,11.1,2.4,38,25,6.8,11.1,2.4,38,25,764,28.63,,0,0,0,55.0,51.3,49.6,0.28,0.34,0.34
BELD,2022-05-11 15:20:00 EDT,42.22322,-75.66852,1543,74.5,74.6,74.5,13.9,22.0,0.000,0.000,0.00,0.000,4.4,9.3,1.9,344,37,4.7,9.8,2.0,349,35,4.7,9.8,2.0,349,35,759,28.63,,0,0,0,55.4,51.3,49.6,0.28,0.34,0.34
BELD,2022-05-11 15:25:00 EDT,42.22322,-75.66852,1543,74.8,75.0,74.8,13.8,22.1,0.000,0.000,0.00,0.000,9.3,13.1,2.2,350,22,9.2,14.6,2.5,354,21,9.2,14.6,2.5,354,21,755,28.63,,0,0,0,55.4,51.3,49.6,0.28,0.34,0.34
BELD,2022-05-11 15:30:00 EDT,42.22322,-75.66852,1543,75.3,75.2,75.3,16.1,26.1,0.000,0.000,0.00,0.000,5.9,11.6,2.3,18,48,6.2,11.4,2.2,21,47,6.2,11.4,2.2,21,47,749,28.63,,0,0,0,55.4,51.3,49.6,0.28,0.34,0.34
BELD,2022-05-11 15:35:00 EDT,42.22322,-75.66852,1543,75.7,75.4,75.7,15.3,25.2,0.000,0.000,0.00,0.000,4.0,9.8,2.5,60,35,4.3,9.5,2.5,64,35,4.3,9.5,2.5,64,35,743,28.63,,0,0,0,55.5,51.3,49.6,0.28,0.34,0.34
BELD,2022-05-11 15:40:00 EDT,42.22322,-75.66852,1543,75.5,75.5,75.5,13.1,21.4,0.000,0.000,0.00,0.000,8.8,14.5,2.4,41,12,8.8,14.9,2.4,43,11,8.8,14.9,2.4,43,11,737,28.63,,0,0,0,55.6,51.3,49.6,0.28,0.34,0.34
BELD,2022-05-11 15:45:00 EDT,42.22322,-75.66852,1543,75.2,75.4,75.2,12.5,20.1,0.000,0.000,0.00,0.000,8.3,13.7,1.9,28,16,8.2,13.4,1.8,32,15,8.2,13.4,1.8,32,15,729,28.62,,0,0,0,55.7,51.4,49.6,0.28,0.34,0.34
BELD,2022-05-11 15:50:00 EDT,42.22322,-75.66852,1543,75.2,75.5,75.2,14.4,23.4,0.000,0.000,0.00,0.000,6.2,12.0,2.0,19,27,6.5,10.9,2.0,21,26,6.5,10.9,2.0,21,26,719,28.62,,0,0,0,55.9,51.4,49.6,0.28,0.34,0.34
BELD,2022-05-11 15:55:00 EDT,42.22322,-75.66852,1543,75.7,75.4,75.7,12.9,21.2,0.000,0.000,0.00,0.000,4.8,15.3,3.6,41,41,5.1,16.0,3.3,46,40,5.1,16.0,3.3,46,40,710,28.62,,0,0,0,55.9,51.4,49.6,0.28,0.34,0.34
BELD,2022-05-11 16:00:00 EDT,42.22322,-75.66852,1543,75.7,75.8,75.7,13.5,22.2,0.000,0.000,0.00,0.000,6.4,13.8,3.0,41,16,6.5,14.4,2.9,44,16,6.5,14.4,2.9,44,16,700,28.62,,0,0,0,55.9,51.4,49.6,0.28,0.34,0.34
BELD,2022-05-11 16:05:00 EDT,42.22322,-75.66852,1543,76.0,76.1,76.0,14.2,23.7,0.000,0.000,0.00,0.000,5.8,8.3,1.5,28,16,5.8,8.7,1.6,31,16,5.8,8.7,1.6,31,16,689,28.62,,0,0,0,56.0,51.4,49.6,0.28,0.34,0.34
BELD,2022-05-11 16:10:00 EDT,42.22322,-75.66852,1543,75.4,75.7,75.4,12.7,20.6,0.000,0.000,0.00,0.000,3.5,11.5,3.7,38,11,3.6,12.1,3.4,38,13,3.6,12.1,3.4,38,13,678,28.62,,0,0,0,56.1,51.4,49.6,0.28,0.34,0.34
BELD,2022-05-11 16:15:00 EDT,42.22322,-75.66852,1543,76.1,76.1,76.1,13.6,22.8,0.000,0.000,0.00,0.000,4.8,9.2,2.2,40,23,5.1,9.9,2.1,44,22,5.1,9.9,2.1,44,22,666,28.62,,0,0,0,56.1,51.4,49.6,0.28,0.34,0.34
BELD,2022-05-11 16:20:00 EDT,42.22322,-75.66852,1543,76.1,76.2,76.1,13.3,22.2,0.000,0.000,0.00,0.000,7.9,15.1,3.5,62,29,8.1,14.9,3.4,62,29,8.1,14.9,3.4,62,29,653,28.62,,0,0,0,56.1,51.4,49.6,0.28,0.34,0.34
BELD,2022-05-11 16:25:00 EDT,42.22322,-75.66852,1543,76.4,76.1,76.4,12.9,21.8,0.000,0.000,0.00,0.000,6.2,15.1,3.0,79,10,6.2,14.6,3.0,83,9,6.2,14.6,3.0,83,9,639,28.62,,0,0,0,56.3,51.5,49.6,0.28,0.34,0.34
BELD,2022-05-11 16:30:00 EDT,42.22322,-75.66852,1543,76.6,76.4,76.6,13.6,23.0,0.000,0.000,0.00,0.000,6.3,9.4,1.2,62,31,6.5,9.2,1.2,65,30,6.5,9.2,1.2,65,30,625,28.62,,0,0,0,56.3,51.8,49.6,0.28,0.34,0.34
BELD,2022-05-11 16:35:00 EDT,42.22322,-75.66852,1543,76.0,76.6,76.0,13.3,22.1,0.000,0.000,0.00,0.000,5.6,8.7,1.6,326,19,5.7,9.4,1.7,332,20,5.7,9.4,1.7,332,20,613,28.62,,0,0,0,56.3,51.8,49.6,0.28,0.34,0.34
BELD,2022-05-11 16:40:00 EDT,42.22322,-75.66852,1543,75.8,76.3,75.8,16.7,27.3,0.000,0.000,0.00,0.000,4.1,7.7,1.7,330,14,4.3,8.5,1.8,334,16,4.3,8.5,1.8,334,16,600,28.62,,0,0,0,56.3,51.8,49.6,0.28,0.34,0.34
BELD,2022-05-11 16:45:00 EDT,42.22322,-75.66852,1543,76.3,76.7,76.3,14.4,24.3,0.000,0.000,0.00,0.000,6.9,11.0,2.1,38,22,6.9,10.9,2.0,42,22,6.9,10.9,2.0,42,22,587,28.61,,0,0,0,56.3,51.8,49.6,0.28,0.34,0.34
BELD,2022-05-11 16:50:00 EDT,42.22322,-75.66852,1543,76.1,76.8,76.1,14.3,23.9,0.000,0.000,0.00,0.000,4.6,10.0,1.9,30,28,5.1,10.1,1.9,31,28,5.1,10.1,1.9,31,28,573,28.61,,0,0,0,56.3,51.8,49.6,0.28,0.34,0.34
BELD,2022-05-11 16:55:00 EDT,42.22322,-75.66852,1543,76.2,76.6,76.2,12.9,21.6,0.000,0.000,0.00,0.000,7.6,12.2,1.5,45,18,7.4,11.7,1.6,47,17,7.4,11.7,1.6,47,17,558,28.61,,0,0,0,56.5,51.8,49.6,0.28,0.34,0.34
BELD,2022-05-11 17:00:00 EDT,42.22322,-75.66852,1543,76.0,76.7,76.0,13.5,22.4,0.000,0.000,0.00,0.000,5.4,11.8,2.7,26,25,5.7,11.2,2.4,28,24,5.7,11.2,2.4,28,24,542,28.61,,0,0,0,56.7,51.8,49.6,0.28,0.34,0.34
BELD,2022-05-11 17:05:00 EDT,42.22322,-75.66852,1543,76.0,76.6,76.0,13.2,21.9,0.000,0.000,0.00,0.000,10.0,14.2,1.7,55,12,10.0,13.5,1.6,57,10,10.0,13.5,1.6,57,10,527,28.61,,0,0,0,56.7,52.0,49.6,0.28,0.34,0.34
