station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BEAC,2024-07-21 19:50:00 EDT,41.52875,-73.94527,296,80.6,81.5,81.2,48.1,59.2,0.000,0.004,0.00,0.000,1.7,2.6,0.6,208,9,2.0,2.8,0.5,207,12,2.0,2.8,0.5,207,12,36,29.69,,0,0,0,76.5,74.3,72.7,0.17,0.15,0.14
BEAC,2024-07-21 19:55:00 EDT,41.52875,-73.94527,296,78.6,80.5,78.6,51.4,59.2,0.000,0.004,0.00,0.000,1.3,2.5,0.3,174,5,1.8,2.9,0.3,173,9,1.8,2.9,0.3,173,9,27,29.70,,0,0,0,76.5,74.3,72.7,0.17,0.15,0.14
BEAC,2024-07-21 20:00:00 EDT,41.52875,-73.94527,296,78.0,80.0,78.0,54.0,60.0,0.000,0.004,0.00,0.000,2.1,3.2,0.4,166,11,2.5,3.6,0.4,166,12,2.5,3.6,0.4,166,12,19,29.69,,0,0,0,76.5,74.3,72.7,0.17,0.15,0.14
BEAC,2024-07-21 20:05:00 EDT,41.52875,-73.94527,296,77.6,79.6,77.6,55.3,60.4,0.000,0.004,0.00,0.000,1.5,2.6,0.7,169,6,2.0,3.5,0.7,168,8,2.0,3.5,0.7,168,8,14,29.70,,0,0,0,76.5,74.3,72.7,0.17,0.15,0.14
BEAC,2024-07-21 20:10:00 EDT,41.52875,-73.94527,296,78.2,79.8,78.2,56.0,61.2,0.000,0.004,0.00,0.000,2.2,4.0,0.8,192,19,2.7,4.9,0.8,191,20,2.7,4.9,0.8,191,20,11,29.70,,0,0,0,76.1,74.3,72.7,0.17,0.15,0.14
BEAC,2024-07-21 20:15:00 EDT,41.52875,-73.94527,296,76.0,79.1,76.0,59.2,60.8,0.000,0.004,0.00,0.000,2.4,3.1,0.3,169,7,2.9,3.7,0.4,167,8,2.9,3.7,0.4,167,8,9,29.70,,0,0,0,75.9,74.3,72.7,0.17,0.15,0.14
BEAC,2024-07-21 20:20:00 EDT,41.52875,-73.94527,296,75.9,79.4,75.9,60.7,61.4,0.000,0.004,0.00,0.000,3.1,3.8,0.3,172,5,3.6,4.2,0.3,172,6,3.6,4.2,0.3,172,6,6,29.70,,0,0,0,75.9,74.3,72.7,0.17,0.15,0.14
BEAC,2024-07-21 20:25:00 EDT,41.52875,-73.94527,296,75.4,79.0,75.4,61.6,61.3,0.000,0.004,0.00,0.000,2.9,3.8,0.4,172,5,3.4,4.7,0.4,172,6,3.4,4.7,0.4,172,6,5,29.70,,0,0,0,75.9,74.3,72.7,0.17,0.15,0.14
BEAC,2024-07-21 20:30:00 EDT,41.52875,-73.94527,296,74.6,78.5,74.6,64.0,61.6,0.000,0.004,0.00,0.000,2.8,3.4,0.3,173,3,3.3,4.1,0.3,172,5,3.3,4.1,0.3,172,5,2,29.70,,0,0,0,75.9,74.3,72.7,0.17,0.15,0.14
BEAC,2024-07-21 20:35:00 EDT,41.52875,-73.94527,296,75.0,78.6,75.0,64.7,62.3,0.000,0.004,0.00,0.000,2.8,3.5,0.3,177,4,3.3,4.2,0.3,177,5,3.3,4.2,0.3,177,5,1,29.70,,0,0,0,75.9,74.3,72.7,0.17,0.15,0.14
BEAC,2024-07-21 20:40:00 EDT,41.52875,-73.94527,296,74.8,78.7,74.8,64.4,62.0,0.000,0.004,0.00,0.000,2.7,4.0,0.3,174,4,3.1,4.1,0.3,174,5,3.1,4.1,0.3,174,5,1,29.70,,0,0,0,75.9,74.3,72.7,0.17,0.15,0.14
BEAC,2024-07-21 20:45:00 EDT,41.52875,-73.94527,296,74.5,78.4,74.5,64.4,61.7,0.000,0.004,0.00,0.000,2.8,4.3,0.5,172,11,3.3,5.3,0.6,171,11,3.3,5.3,0.6,171,11,0,29.70,,0,0,0,75.9,74.3,72.7,0.17,0.16,0.14
BEAC,2024-07-21 20:50:00 EDT,41.52875,-73.94527,296,74.9,77.8,74.9,63.4,61.6,0.000,0.004,0.00,0.000,2.0,3.1,0.4,171,10,2.6,4.0,0.5,172,12,2.6,4.0,0.5,172,12,0,29.70,,0,0,0,75.9,74.3,72.7,0.16,0.16,0.14
BEAC,2024-07-21 20:55:00 EDT,41.52875,-73.94527,296,75.0,77.8,75.0,62.5,61.3,0.000,0.004,0.00,0.000,1.9,3.3,0.6,178,14,2.4,4.0,0.6,179,16,2.4,4.0,0.6,179,16,0,29.70,,0,0,0,75.8,74.3,72.7,0.17,0.15,0.14
BEAC,2024-07-21 21:00:00 EDT,41.52875,-73.94527,296,75.7,78.1,75.7,60.7,61.2,0.000,0.004,0.00,0.000,1.6,3.9,0.7,196,17,2.1,4.5,0.7,198,17,2.1,4.5,0.7,198,17,0,29.71,,0,0,0,75.6,74.3,72.7,0.17,0.15,0.14
BEAC,2024-07-21 21:05:00 EDT,41.52875,-73.94527,296,76.4,78.7,76.4,58.2,60.6,0.000,0.004,0.00,0.000,2.3,4.6,0.7,218,14,2.7,5.4,0.7,217,16,2.7,5.4,0.7,217,16,0,29.71,,0,0,0,75.6,74.3,72.7,0.16,0.15,0.14
BEAC,2024-07-21 21:10:00 EDT,41.52875,-73.94527,296,77.9,78.7,77.9,53.4,59.5,0.000,0.004,0.00,0.000,2.0,3.2,0.6,231,12,2.4,3.9,0.7,232,10,2.4,3.9,0.7,232,10,0,29.71,,0,0,0,75.6,74.3,72.7,0.16,0.15,0.14
BEAC,2024-07-21 21:15:00 EDT,41.52875,-73.94527,296,77.8,78.4,77.8,51.7,58.6,0.000,0.004,0.00,0.000,2.0,3.4,0.4,239,10,2.3,3.6,0.4,238,10,2.3,3.6,0.4,238,10,0,29.71,,0,0,0,75.6,74.3,72.7,0.16,0.15,0.14
BEAC,2024-07-21 21:20:00 EDT,41.52875,-73.94527,296,77.3,78.2,77.3,51.9,58.2,0.000,0.004,0.00,0.000,2.8,4.2,0.5,237,8,3.1,4.4,0.6,237,7,3.1,4.4,0.6,237,7,0,29.72,,0,0,0,75.6,74.3,72.7,0.16,0.15,0.14
BEAC,2024-07-21 21:25:00 EDT,41.52875,-73.94527,296,76.8,77.8,76.8,52.7,58.3,0.000,0.004,0.00,0.000,1.9,2.8,0.5,234,9,2.2,3.4,0.5,234,8,2.2,3.4,0.5,234,8,0,29.72,,0,0,0,75.6,74.3,72.7,0.16,0.15,0.14
BEAC,2024-07-21 21:30:00 EDT,41.52875,-73.94527,296,77.1,77.4,77.1,54.1,59.2,0.000,0.004,0.00,0.000,2.0,2.8,0.4,238,6,2.2,3.3,0.4,237,7,2.2,3.3,0.4,237,7,0,29.72,,0,0,0,75.6,74.3,72.7,0.16,0.16,0.14
BEAC,2024-07-21 21:35:00 EDT,41.52875,-73.94527,296,76.5,77.1,76.5,55.6,59.5,0.000,0.004,0.00,0.000,2.1,2.8,0.4,240,6,2.5,3.3,0.4,239,6,2.5,3.3,0.4,239,6,0,29.72,,0,0,0,75.6,74.3,72.7,0.16,0.15,0.14
BEAC,2024-07-21 21:40:00 EDT,41.52875,-73.94527,296,76.3,76.7,76.3,56.8,59.9,0.000,0.004,0.00,0.000,1.7,2.3,0.3,240,5,2.1,3.0,0.4,240,7,2.1,3.0,0.4,240,7,0,29.72,,0,0,0,75.6,74.3,72.7,0.16,0.15,0.14
BEAC,2024-07-21 21:45:00 EDT,41.52875,-73.94527,296,76.2,76.4,76.2,58.5,60.6,0.000,0.004,0.00,0.000,1.2,2.1,0.4,238,12,1.7,2.7,0.3,238,12,1.7,2.7,0.3,238,12,0,29.73,,0,0,0,75.1,74.3,72.7,0.16,0.15,0.14
BEAC,2024-07-21 21:50:00 EDT,41.52875,-73.94527,296,73.1,75.8,73.1,58.7,57.8,0.000,0.004,0.00,0.000,0.5,1.8,0.5,240,9,1.1,2.2,0.5,223,30,1.1,2.2,0.5,223,30,0,29.73,,0,0,0,75.1,74.3,72.7,0.16,0.16,0.14
BEAC,2024-07-21 21:55:00 EDT,41.52875,-73.94527,296,72.7,75.3,72.7,61.8,58.8,0.000,0.004,0.00,0.000,0.2,0.8,0.3,191,5,1.0,1.6,0.3,192,18,1.0,1.6,0.3,192,18,0,29.73,,0,0,0,75.0,74.3,72.7,0.16,0.16,0.14
BEAC,2024-07-21 22:00:00 EDT,41.52875,-73.94527,296,71.9,74.6,71.9,64.5,59.2,0.000,0.004,0.00,0.000,1.3,2.0,0.4,151,9,1.7,2.4,0.3,151,12,1.7,2.4,0.3,151,12,0,29.73,,0,0,0,75.0,74.3,72.7,0.16,0.16,0.14
BEAC,2024-07-21 22:05:00 EDT,41.52875,-73.94527,296,71.0,73.9,71.0,66.4,59.3,0.000,0.004,0.00,0.000,1.9,2.4,0.2,144,5,2.1,2.6,0.3,141,7,2.1,2.6,0.3,141,7,0,29.74,,0,0,0,75.0,74.3,72.7,0.16,0.15,0.14
BEAC,2024-07-21 22:10:00 EDT,41.52875,-73.94527,296,70.4,73.3,70.4,70.8,60.5,0.000,0.004,0.00,0.000,1.9,2.5,0.3,148,4,2.2,2.8,0.3,147,6,2.2,2.8,0.3,147,6,0,29.74,,0,0,0,75.0,74.3,72.7,0.16,0.16,0.14
BEAC,2024-07-21 22:15:00 EDT,41.52875,-73.94527,296,70.2,72.6,70.2,73.3,61.3,0.000,0.004,0.00,0.000,1.7,2.3,0.4,142,6,1.9,2.7,0.4,140,10,1.9,2.7,0.4,140,10,0,29.74,,0,0,0,75.0,74.3,72.7,0.16,0.16,0.14
BEAC,2024-07-21 22:20:00 EDT,41.52875,-73.94527,296,70.6,72.9,70.6,73.6,61.8,0.000,0.004,0.00,0.000,1.6,2.3,0.3,148,6,2.0,3.0,0.3,146,8,2.0,3.0,0.3,146,8,0,29.74,,0,0,0,75.0,74.3,72.7,0.16,0.15,0.14
BEAC,2024-07-21 22:25:00 EDT,41.52875,-73.94527,296,71.8,73.7,71.8,72.1,62.3,0.000,0.004,0.00,0.000,1.8,3.8,0.6,187,37,2.2,4.5,0.6,185,37,2.2,4.5,0.6,185,37,0,29.73,,0,0,0,75.0,74.3,72.7,0.16,0.16,0.14
BEAC,2024-07-21 22:30:00 EDT,41.52875,-73.94527,296,73.7,74.9,73.7,72.9,64.4,0.000,0.004,0.00,0.000,2.9,3.9,0.4,239,10,3.2,4.1,0.5,238,10,3.2,4.1,0.5,238,10,0,29.73,,0,0,0,74.9,74.3,72.7,0.16,0.16,0.14
BEAC,2024-07-21 22:35:00 EDT,41.52875,-73.94527,296,73.9,75.1,73.9,72.9,64.6,0.000,0.004,0.00,0.000,3.5,4.4,0.4,237,5,3.7,5.0,0.5,236,6,3.7,5.0,0.5,236,6,0,29.73,,0,0,0,74.7,74.3,72.7,0.16,0.15,0.14
BEAC,2024-07-21 22:40:00 EDT,41.52875,-73.94527,296,74.0,74.9,74.0,72.3,64.5,0.000,0.004,0.00,0.000,2.8,3.7,0.5,245,6,3.2,4.3,0.5,245,7,3.2,4.3,0.5,245,7,0,29.74,,0,0,0,74.7,74.3,72.7,0.17,0.16,0.14
BEAC,2024-07-21 22:45:00 EDT,41.52875,-73.94527,296,74.0,74.6,74.0,71.9,64.4,0.000,0.004,0.00,0.000,3.0,3.8,0.2,254,4,3.5,4.4,0.3,255,5,3.5,4.4,0.3,255,5,0,29.74,,0,0,0,74.7,74.3,72.7,0.16,0.16,0.14
BEAC,2024-07-21 22:50:00 EDT,41.52875,-73.94527,296,73.9,74.4,73.9,72.2,64.3,0.000,0.004,0.00,0.000,3.0,3.4,0.3,251,4,3.5,4.2,0.3,252,5,3.5,4.2,0.3,252,5,0,29.74,,0,0,0,74.7,74.3,72.7,0.16,0.16,0.14
BEAC,2024-07-21 22:55:00 EDT,41.52875,-73.94527,296,73.8,74.2,73.8,72.5,64.4,0.000,0.004,0.00,0.000,2.7,3.1,0.3,249,4,3.2,3.7,0.3,249,5,3.2,3.7,0.3,249,5,0,29.74,,0,0,0,74.7,74.3,72.7,0.17,0.16,0.14
BEAC,2024-07-21 23:00:00 EDT,41.52875,-73.94527,296,73.7,74.2,73.7,72.7,64.3,0.000,0.004,0.00,0.000,2.3,3.1,0.4,244,6,2.7,4.0,0.5,244,7,2.7,4.0,0.5,244,7,0,29.74,,0,0,0,74.7,74.3,72.7,0.16,0.16,0.14
BEAC,2024-07-21 23:05:00 EDT,41.52875,-73.94527,296,73.6,74.0,73.6,72.4,64.1,0.000,0.004,0.00,0.000,2.4,3.2,0.3,279,21,2.8,3.8,0.5,281,21,2.8,3.8,0.5,281,21,0,29.74,,0,0,0,74.7,74.3,72.7,0.17,0.16,0.14
BEAC,2024-07-21 23:10:00 EDT,41.52875,-73.94527,296,72.5,72.9,72.5,73.0,63.3,0.000,0.004,0.00,0.000,2.9,4.2,0.5,336,14,3.5,5.0,0.6,340,14,3.5,5.0,0.6,340,14,0,29.74,,0,0,0,74.7,74.3,72.8,0.16,0.16,0.14
BEAC,2024-07-21 23:15:00 EDT,41.52875,-73.94527,296,71.6,72.6,71.6,75.5,63.5,0.000,0.004,0.00,0.000,1.3,2.8,0.5,320,21,1.8,3.5,0.5,319,22,1.8,3.5,0.5,319,22,0,29.74,,0,0,0,74.7,74.3,72.8,0.17,0.16,0.14
BEAC,2024-07-21 23:20:00 EDT,41.52875,-73.94527,296,71.7,72.8,71.7,76.7,63.9,0.000,0.004,0.00,0.000,2.7,4.0,0.6,341,24,3.5,4.9,0.8,348,22,3.5,4.9,0.8,348,22,0,29.74,,0,0,0,74.7,74.3,72.8,0.17,0.16,0.14
BEAC,2024-07-21 23:25:00 EDT,41.52875,-73.94527,296,71.5,72.4,71.5,77.4,64.0,0.000,0.004,0.00,0.000,2.0,3.1,0.5,357,7,2.9,4.3,0.7,0,7,2.9,4.3,0.7,0,7,0,29.74,,0,0,0,74.7,74.3,72.8,0.17,0.16,0.14
BEAC,2024-07-21 23:30:00 EDT,41.52875,-73.94527,296,72.6,73.1,72.6,76.7,64.9,0.000,0.004,0.00,0.000,0.8,1.5,0.5,319,7,1.3,2.1,0.2,310,17,1.3,2.1,0.2,310,17,0,29.74,,0,0,0,74.7,74.3,72.8,0.17,0.16,0.14
BEAC,2024-07-21 23:35:00 EDT,41.52875,-73.94527,296,71.2,72.3,71.2,76.6,63.4,0.000,0.004,0.00,0.000,1.2,3.0,1.0,146,27,1.8,3.5,0.8,158,49,1.8,3.5,0.8,158,49,0,29.74,,0,0,0,74.7,74.3,72.8,0.17,0.16,0.14
BEAC,2024-07-21 23:40:00 EDT,41.52875,-73.94527,296,68.7,70.7,68.7,78.9,61.9,0.000,0.004,0.00,0.000,3.1,4.2,0.6,163,8,3.5,4.8,0.7,161,8,3.5,4.8,0.7,161,8,0,29.75,,0,0,0,74.7,74.3,73.0,0.17,0.16,0.14
BEAC,2024-07-21 23:45:00 EDT,41.52875,-73.94527,296,68.3,70.4,68.3,82.0,62.6,0.000,0.004,0.00,0.000,2.9,4.0,0.6,161,8,3.4,4.7,0.7,158,9,3.4,4.7,0.7,158,9,0,29.75,,0,0,0,74.7,74.3,72.8,0.17,0.16,0.14
BEAC,2024-07-21 23:50:00 EDT,41.52875,-73.94527,296,68.1,70.3,68.1,83.6,62.9,0.000,0.004,0.00,0.000,1.8,2.6,0.4,155,10,2.2,3.6,0.6,153,12,2.2,3.6,0.6,153,12,0,29.75,,0,0,0,74.7,74.3,73.0,0.17,0.16,0.14
BEAC,2024-07-21 23:55:00 EDT,41.52875,-73.94527,296,67.7,70.2,67.7,84.9,63.0,0.000,0.004,0.00,0.000,1.9,2.9,0.3,148,8,2.2,3.3,0.4,143,10,2.2,3.3,0.4,143,10,0,29.75,,0,0,0,74.7,74.3,72.9,0.17,0.16,0.15
BELD,2024-07-21 00:00:00 EDT,42.22322,-75.66852,1543,63.9,67.6,63.9,71.6,54.5,0.000,0.000,0.00,0.000,1.7,2.6,0.3,310,13,1.9,3.4,0.3,312,12,1.9,3.4,0.3,312,12,0,28.45,,0,0,0,68.5,68.2,66.7,0.12,0.22,0.26
BELD,2024-07-21 00:05:00 EDT,42.22322,-75.66852,1543,64.0,66.9,64.0,72.0,54.8,0.000,0.000,0.00,0.000,1.7,2.2,0.2,284,12,2.0,2.7,0.3,286,12,2.0,2.7,0.3,286,12,0,28.45,,0,0,0,68.5,68.2,66.7,0.12,0.22,0.26
BELD,2024-07-21 00:10:00 EDT,42.22322,-75.66852,1543,64.4,67.9,64.4,71.0,54.8,0.000,0.000,0.00,0.000,2.4,3.1,0.3,355,20,3.0,3.9,0.5,358,18,3.0,3.9,0.5,358,18,0,28.45,,0,0,0,68.5,68.2,66.7,0.12,0.22,0.26
BELD,2024-07-21 00:15:00 EDT,42.22322,-75.66852,1543,66.1,68.7,66.1,66.6,54.7,0.000,0.000,0.00,0.000,2.8,3.3,0.2,17,6,3.3,4.1,0.3,20,6,3.3,4.1,0.3,20,6,0,28.44,,0,0,0,68.5,68.2,66.7,0.12,0.22,0.26
BELD,2024-07-21 00:20:00 EDT,42.22322,-75.66852,1543,65.8,68.4,65.8,65.7,54.0,0.000,0.000,0.00,0.000,2.2,3.3,0.5,27,9,2.6,3.8,0.5,32,8,2.6,3.8,0.5,32,8,0,28.44,,0,0,0,68.5,68.2,66.7,0.12,0.22,0.26
BELD,2024-07-21 00:25:00 EDT,42.22322,-75.66852,1543,65.5,68.3,65.5,66.8,54.2,0.000,0.000,0.00,0.000,2.5,3.7,0.5,16,11,2.9,4.7,0.5,21,11,2.9,4.7,0.5,21,11,0,28.44,,0,0,0,68.5,68.2,66.7,0.12,0.22,0.26
BELD,2024-07-21 00:30:00 EDT,42.22322,-75.66852,1543,64.4,67.1,64.4,67.5,53.4,0.000,0.000,0.00,0.000,1.3,3.4,0.9,28,37,2.0,3.8,1.0,41,39,2.0,3.8,1.0,41,39,0,28.44,,0,0,0,68.5,68.2,66.7,0.12,0.22,0.26
BELD,2024-07-21 00:35:00 EDT,42.22322,-75.66852,1543,63.3,65.3,63.3,72.2,54.2,0.000,0.000,0.00,0.000,0.5,1.1,0.4,345,31,1.2,2.0,0.3,358,35,1.2,2.0,0.3,358,35,0,28.44,,0,0,0,68.5,68.2,66.7,0.12,0.22,0.26
BELD,2024-07-21 00:40:00 EDT,42.22322,-75.66852,1543,64.2,66.5,64.2,71.7,54.8,0.000,0.000,0.00,0.000,1.2,2.9,0.7,345,21,1.7,3.5,0.9,346,23,1.7,3.5,0.9,346,23,0,28.44,,0,0,0,68.5,68.2,66.7,0.12,0.22,0.26
BELD,2024-07-21 00:45:00 EDT,42.22322,-75.66852,1543,65.8,67.8,65.8,67.8,54.9,0.000,0.000,0.00,0.000,2.8,3.9,0.7,15,11,3.3,4.6,0.7,18,11,3.3,4.6,0.7,18,11,0,28.44,,0,0,0,68.5,68.2,66.7,0.12,0.22,0.26
BELD,2024-07-21 00:50:00 EDT,42.22322,-75.66852,1543,66.5,68.1,66.5,65.2,54.4,0.000,0.000,0.00,0.000,3.0,3.9,0.4,21,10,3.3,4.6,0.5,25,10,3.3,4.6,0.5,25,10,0,28.44,,0,0,0,68.5,68.2,66.7,0.12,0.22,0.26
BELD,2024-07-21 00:55:00 EDT,42.22322,-75.66852,1543,66.2,67.8,66.2,64.7,53.9,0.000,0.000,0.00,0.000,1.8,3.0,0.6,31,11,2.2,4.0,0.6,34,11,2.2,4.0,0.6,34,11,0,28.44,,0,0,0,68.5,68.2,66.7,0.12,0.22,0.26
BELD,2024-07-21 01:00:00 EDT,42.22322,-75.66852,1543,66.0,67.3,66.0,65.3,54.0,0.000,0.000,0.00,0.000,0.3,0.9,0.3,28,9,0.9,1.7,0.5,25,13,0.9,1.7,0.5,25,13,0,28.43,,0,0,0,68.5,68.2,66.7,0.12,0.22,0.26
BELD,2024-07-21 01:05:00 EDT,42.22322,-75.66852,1543,64.0,67.5,64.0,66.1,52.5,0.000,0.000,0.00,0.000,0.8,1.3,0.2,17,7,1.5,2.2,0.2,19,10,1.5,2.2,0.2,19,10,0,28.43,,0,0,0,68.5,68.2,66.7,0.12,0.22,0.26
BELD,2024-07-21 01:10:00 EDT,42.22322,-75.66852,1543,65.8,67.6,65.8,66.7,54.4,0.000,0.000,0.00,0.000,1.4,1.8,0.2,19,11,1.8,2.5,0.2,22,11,1.8,2.5,0.2,22,11,0,28.43,,0,0,0,68.5,68.2,66.7,0.12,0.22,0.26
BELD,2024-07-21 01:15:00 EDT,42.22322,-75.66852,1543,65.9,67.8,65.9,65.0,53.8,0.000,0.000,0.00,0.000,1.8,2.5,0.3,0,10,2.4,3.4,0.4,4,10,2.4,3.4,0.4,4,10,0,28.44,,0,0,0,68.5,68.2,66.7,0.12,0.22,0.26
BELD,2024-07-21 01:20:00 EDT,42.22322,-75.66852,1543,63.3,67.4,63.3,69.7,53.2,0.000,0.000,0.00,0.000,1.3,2.1,0.4,349,18,2.1,3.0,0.5,352,19,2.1,3.0,0.5,352,19,0,28.44,,0,0,0,68.5,68.2,66.7,0.12,0.22,0.26
BELD,2024-07-21 01:25:00 EDT,42.22322,-75.66852,1543,63.3,67.5,63.3,71.6,54.0,0.000,0.000,0.00,0.000,1.7,2.2,0.3,5,12,2.3,3.3,0.4,7,12,2.3,3.3,0.4,7,12,0,28.44,,0,0,0,68.5,68.2,66.7,0.12,0.22,0.26
BELD,2024-07-21 01:30:00 EDT,42.22322,-75.66852,1543,64.0,67.5,64.0,69.5,53.9,0.000,0.000,0.00,0.000,1.0,2.2,0.6,31,18,1.7,2.6,0.5,25,24,1.7,2.6,0.5,25,24,0,28.44,,0,0,0,68.5,68.2,66.7,0.12,0.22,0.26
BELD,2024-07-21 01:35:00 EDT,42.22322,-75.66852,1543,62.8,65.1,62.8,72.4,53.8,0.000,0.000,0.00,0.000,0.3,2.0,0.7,264,8,0.6,2.7,0.9,272,19,0.6,2.7,0.9,272,19,0,28.44,,0,0,0,68.5,68.2,66.7,0.12,0.22,0.26
BELD,2024-07-21 01:40:00 EDT,42.22322,-75.66852,1543,63.1,64.8,63.1,73.8,54.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.4,0.4,293,9,0.8,1.4,0.4,293,9,0,28.44,,0,0,0,68.5,68.2,66.7,0.12,0.22,0.26
BELD,2024-07-21 01:45:00 EDT,42.22322,-75.66852,1543,62.9,65.4,62.9,74.5,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.4,300,11,0.7,1.3,0.4,300,11,0,28.44,,0,0,0,68.5,68.2,66.7,0.12,0.22,0.26
BELD,2024-07-21 01:50:00 EDT,42.22322,-75.66852,1543,63.0,66.0,63.0,74.8,54.9,0.000,0.000,0.00,0.000,0.4,1.2,0.4,325,8,1.1,2.3,0.3,325,15,1.1,2.3,0.3,325,15,0,28.44,,0,0,0,68.5,68.2,66.7,0.12,0.22,0.26
BELD,2024-07-21 01:55:00 EDT,42.22322,-75.66852,1543,63.6,66.6,63.6,72.8,54.7,0.000,0.000,0.00,0.000,1.2,1.6,0.1,357,5,2.0,2.9,0.3,2,6,2.0,2.9,0.3,2,6,0,28.43,,0,0,0,68.2,68.2,66.7,0.12,0.22,0.26
BELD,2024-07-21 02:00:00 EDT,42.22322,-75.66852,1543,63.7,66.8,63.7,71.9,54.4,0.000,0.000,0.00,0.000,1.5,2.0,0.2,358,6,2.3,3.0,0.3,1,6,2.3,3.0,0.3,1,6,0,28.43,,0,0,0,68.2,68.2,66.7,0.12,0.22,0.26
BELD,2024-07-21 02:05:00 EDT,42.22322,-75.66852,1543,63.2,66.8,63.2,72.7,54.3,0.000,0.000,0.00,0.000,1.8,2.1,0.2,356,7,2.6,3.2,0.3,359,6,2.6,3.2,0.3,359,6,0,28.43,,0,0,0,68.2,68.2,66.7,0.12,0.22,0.26
BELD,2024-07-21 02:10:00 EDT,42.22322,-75.66852,1543,62.3,66.4,62.3,74.7,54.1,0.000,0.000,0.00,0.000,1.5,1.8,0.2,330,13,2.0,2.8,0.2,332,15,2.0,2.8,0.2,332,15,0,28.43,,0,0,0,68.2,68.2,66.7,0.12,0.22,0.26
BELD,2024-07-21 02:15:00 EDT,42.22322,-75.66852,1543,61.5,66.1,61.5,78.1,54.6,0.000,0.000,0.00,0.000,1.1,1.8,0.4,323,13,1.7,2.3,0.3,326,14,1.7,2.3,0.3,326,14,0,28.43,,0,0,0,68.2,68.2,66.7,0.12,0.22,0.26
BELD,2024-07-21 02:20:00 EDT,42.22322,-75.66852,1543,61.5,66.1,61.5,79.4,55.0,0.000,0.000,0.00,0.000,1.1,2.5,0.7,290,29,1.7,3.1,0.7,298,31,1.7,3.1,0.7,298,31,0,28.44,,0,0,0,68.2,68.2,66.7,0.12,0.22,0.26
BELD,2024-07-21 02:25:00 EDT,42.22322,-75.66852,1543,61.7,65.5,61.7,79.4,55.3,0.000,0.000,0.00,0.000,1.5,2.3,0.5,281,12,1.9,2.8,0.5,286,14,1.9,2.8,0.5,286,14,0,28.44,,0,0,0,68.2,68.2,66.7,0.12,0.22,0.26
BELD,2024-07-21 02:30:00 EDT,42.22322,-75.66852,1543,61.8,65.7,61.8,79.0,55.2,0.000,0.000,0.00,0.000,1.2,1.8,0.3,274,11,1.7,2.3,0.3,279,12,1.7,2.3,0.3,279,12,0,28.44,,0,0,0,68.2,68.2,66.7,0.12,0.22,0.26
BELD,2024-07-21 02:35:00 EDT,42.22322,-75.66852,1543,61.7,65.2,61.7,78.5,55.0,0.000,0.000,0.00,0.000,0.9,1.9,0.5,270,14,1.4,2.5,0.4,273,18,1.4,2.5,0.4,273,18,0,28.44,,0,0,0,68.2,68.2,66.7,0.12,0.22,0.26
BELD,2024-07-21 02:40:00 EDT,42.22322,-75.66852,1543,61.7,64.9,61.7,78.8,55.0,0.000,0.000,0.00,0.000,0.4,1.2,0.5,239,2,1.0,1.7,0.4,246,9,1.0,1.7,0.4,246,9,0,28.44,,0,0,0,68.2,68.2,66.7,0.12,0.22,0.26
BELD,2024-07-21 02:45:00 EDT,42.22322,-75.66852,1543,62.1,64.6,62.1,77.6,55.1,0.000,0.000,0.00,0.000,1.2,1.5,0.2,240,5,1.5,2.1,0.2,242,8,1.5,2.1,0.2,242,8,0,28.44,,0,0,0,68.2,68.2,66.7,0.12,0.22,0.26
BELD,2024-07-21 02:50:00 EDT,42.22322,-75.66852,1543,62.0,64.8,62.0,76.2,54.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,246,31,0.7,1.6,0.5,291,58,0.7,1.6,0.5,291,58,0,28.43,,0,0,0,68.2,68.2,66.7,0.12,0.22,0.26
BELD,2024-07-21 02:55:00 EDT,42.22322,-75.66852,1543,61.0,63.8,61.0,77.3,53.8,0.000,0.000,0.00,0.000,0.3,1.2,0.4,254,30,1.0,2.1,0.6,268,50,1.0,2.1,0.6,268,50,0,28.43,,0,0,0,68.1,68.2,66.7,0.12,0.22,0.26
