station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DEPO,2023-04-15 07:55:00 EDT,42.06855,-75.39220,1022,50.5,50.2,50.5,86.5,46.6,0.000,0.000,0.00,0.000,0.2,1.1,0.3,103,1,0.6,1.6,0.5,110,12,0.6,1.6,0.5,110,12,149,28.82,0.1,0,0,,51.4,51.4,,0.18,0.23,
DEPO,2023-04-15 08:00:00 EDT,42.06855,-75.39220,1022,51.4,50.6,51.4,84.1,46.7,0.000,0.000,0.00,0.000,0.2,0.7,0.2,102,0,0.3,1.2,0.4,115,6,0.3,1.2,0.4,115,6,178,28.82,0.0,0,0,,51.4,51.4,,0.18,0.23,
DEPO,2023-04-15 08:05:00 EDT,42.06855,-75.39220,1022,52.1,51.3,52.1,82.2,46.9,0.000,0.000,0.00,0.000,0.3,1.5,0.5,40,4,0.5,1.7,0.6,41,9,0.5,1.7,0.6,41,9,209,28.82,0.0,0,0,,51.4,51.4,,0.18,0.23,
DEPO,2023-04-15 08:10:00 EDT,42.06855,-75.39220,1022,52.5,51.8,52.5,79.7,46.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,41,0,0.1,1.0,0.3,50,10,0.1,1.0,0.3,50,10,167,28.82,0.0,0,0,,51.4,51.4,,0.18,0.23,
DEPO,2023-04-15 08:15:00 EDT,42.06855,-75.39220,1022,52.6,52.2,52.6,78.0,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.4,90,21,0.2,1.3,0.4,90,21,172,28.82,0.0,0,0,,51.4,51.4,,0.18,0.23,
DEPO,2023-04-15 08:20:00 EDT,42.06855,-75.39220,1022,53.2,52.6,53.2,77.0,46.2,0.000,0.000,0.00,0.000,0.2,0.8,0.2,81,7,0.7,1.5,0.5,89,13,0.7,1.5,0.5,89,13,209,28.82,0.0,0,0,,51.4,51.4,,0.18,0.23,
DEPO,2023-04-15 08:25:00 EDT,42.06855,-75.39220,1022,53.9,53.1,53.9,76.3,46.6,0.000,0.000,0.00,0.000,0.4,1.5,0.4,14,23,0.7,1.7,0.5,36,40,0.7,1.7,0.5,36,40,215,28.82,0.0,0,0,,51.4,51.4,,0.18,0.23,
DEPO,2023-04-15 08:30:00 EDT,42.06855,-75.39220,1022,54.1,53.4,54.1,75.4,46.5,0.000,0.000,0.00,0.000,0.3,1.3,0.4,20,3,0.4,1.6,0.6,28,12,0.4,1.6,0.6,28,12,246,28.82,0.1,0,0,,51.4,51.4,,0.18,0.23,
DEPO,2023-04-15 08:35:00 EDT,42.06855,-75.39220,1022,55.4,54.6,55.4,73.9,47.2,0.000,0.000,0.00,0.000,0.5,1.2,0.4,101,14,1.1,2.1,0.5,101,25,1.1,2.1,0.5,101,25,368,28.82,0.0,0,0,,51.4,51.4,,0.18,0.23,
DEPO,2023-04-15 08:40:00 EDT,42.06855,-75.39220,1022,56.7,55.6,56.7,71.3,47.5,0.000,0.000,0.00,0.000,0.4,1.6,0.5,100,12,0.8,2.2,0.6,117,30,0.8,2.2,0.6,117,30,383,28.81,0.0,0,0,,51.4,51.4,,0.18,0.23,
DEPO,2023-04-15 08:45:00 EDT,42.06855,-75.39220,1022,57.7,57.0,57.7,66.6,46.7,0.000,0.000,0.00,0.000,0.8,2.0,0.4,120,19,1.1,2.4,0.5,117,21,1.1,2.4,0.5,117,21,329,28.81,-0.0,0,0,,51.4,51.4,,0.18,0.23,
DEPO,2023-04-15 08:50:00 EDT,42.06855,-75.39220,1022,57.9,57.3,57.9,65.2,46.3,0.000,0.000,0.00,0.000,0.9,2.5,0.7,22,36,1.4,3.5,0.8,23,39,1.4,3.5,0.8,23,39,372,28.81,0.1,0,0,,51.4,51.3,,0.18,0.23,
DEPO,2023-04-15 08:55:00 EDT,42.06855,-75.39220,1022,58.5,57.7,58.5,65.2,46.8,0.000,0.000,0.00,0.000,1.4,2.6,0.6,17,10,1.6,3.2,0.6,18,14,1.6,3.2,0.6,18,14,279,28.81,0.1,0,0,,51.4,51.3,,0.18,0.23,
DEPO,2023-04-15 09:00:00 EDT,42.06855,-75.39220,1022,59.2,58.1,59.2,65.2,47.5,0.000,0.000,0.00,0.000,0.1,1.1,0.3,28,14,0.5,2.2,0.6,33,21,0.5,2.2,0.6,33,21,328,28.81,0.0,0,0,,51.4,51.3,,0.18,0.23,
DEPO,2023-04-15 09:05:00 EDT,42.06855,-75.39220,1022,60.0,59.2,60.0,63.8,47.7,0.000,0.000,0.00,0.000,0.5,1.2,0.4,44,23,1.0,3.7,0.7,51,21,1.0,3.7,0.7,51,21,481,28.81,0.2,0,0,,51.4,51.3,,0.18,0.23,
DEPO,2023-04-15 09:10:00 EDT,42.06855,-75.39220,1022,60.3,59.2,60.3,60.6,46.6,0.000,0.000,0.00,0.000,2.3,3.7,0.5,31,9,2.4,4.1,0.6,30,10,2.4,4.1,0.6,30,10,372,28.81,0.1,0,0,,51.4,51.3,,0.18,0.23,
DEPO,2023-04-15 09:15:00 EDT,42.06855,-75.39220,1022,60.7,59.8,60.7,61.9,47.6,0.000,0.000,0.00,0.000,1.7,3.2,0.6,6,20,2.2,4.0,0.7,3,20,2.2,4.0,0.7,3,20,410,28.81,0.1,0,0,,51.4,51.3,,0.18,0.23,
DEPO,2023-04-15 09:20:00 EDT,42.06855,-75.39220,1022,61.8,61.0,61.8,62.4,48.8,0.000,0.000,0.00,0.000,1.4,2.9,0.7,344,26,1.8,4.4,1.0,344,27,1.8,4.4,1.0,344,27,325,28.81,0.1,0,0,,51.4,51.3,,0.18,0.23,
DEPO,2023-04-15 09:25:00 EDT,42.06855,-75.39220,1022,62.8,61.7,62.8,61.2,49.3,0.000,0.000,0.00,0.000,1.9,2.9,0.4,343,16,2.4,3.5,0.6,342,16,2.4,3.5,0.6,342,16,347,28.81,0.1,0,0,,51.4,51.3,,0.18,0.23,
DEPO,2023-04-15 09:30:00 EDT,42.06855,-75.39220,1022,63.6,62.8,63.6,60.8,49.9,0.000,0.000,0.00,0.000,1.2,2.1,0.5,342,24,1.6,3.6,0.7,342,25,1.6,3.6,0.7,342,25,371,28.81,0.2,0,0,,51.5,51.3,,0.18,0.23,
DEPO,2023-04-15 09:35:00 EDT,42.06855,-75.39220,1022,64.6,63.7,64.6,58.9,49.9,0.000,0.000,0.00,0.000,0.7,2.0,0.5,50,45,1.1,2.2,0.5,44,45,1.1,2.2,0.5,44,45,326,28.81,0.1,0,0,,51.6,51.3,,0.18,0.23,
DEPO,2023-04-15 09:40:00 EDT,42.06855,-75.39220,1022,65.0,64.5,65.0,58.2,50.0,0.000,0.000,0.00,0.000,1.9,3.3,0.8,350,15,2.3,4.2,1.0,348,16,2.3,4.2,1.0,348,16,396,28.80,0.0,0,0,,51.8,51.3,,0.18,0.23,
DEPO,2023-04-15 09:45:00 EDT,42.06855,-75.39220,1022,65.9,65.1,65.9,58.7,51.0,0.000,0.000,0.00,0.000,1.7,4.5,1.2,70,56,1.9,4.6,1.2,67,58,1.9,4.6,1.2,67,58,243,28.80,0.1,0,0,,51.8,51.3,,0.18,0.23,
DEPO,2023-04-15 09:50:00 EDT,42.06855,-75.39220,1022,67.1,66.1,67.1,58.5,52.1,0.000,0.000,0.00,0.000,1.9,4.4,1.0,107,28,2.3,4.6,0.8,100,32,2.3,4.6,0.8,100,32,259,28.80,0.0,0,0,,51.8,51.3,,0.18,0.23,
DEPO,2023-04-15 09:55:00 EDT,42.06855,-75.39220,1022,67.4,66.6,67.4,57.8,52.0,0.000,0.000,0.00,0.000,3.7,6.9,1.3,125,18,3.9,7.8,1.4,122,15,3.9,7.8,1.4,122,15,282,28.80,0.0,0,0,,51.8,51.3,,0.18,0.23,
DEPO,2023-04-15 10:00:00 EDT,42.06855,-75.39220,1022,67.6,66.8,67.6,58.2,52.4,0.000,0.000,0.00,0.000,5.1,10.0,2.0,120,26,5.7,11.3,2.4,118,25,5.7,11.3,2.4,118,25,313,28.80,0.1,0,0,,51.8,51.3,,0.18,0.23,
DEPO,2023-04-15 10:05:00 EDT,42.06855,-75.39220,1022,68.0,67.1,68.0,57.9,52.7,0.000,0.000,0.00,0.000,6.4,11.5,2.3,115,17,6.9,12.9,2.5,112,16,6.9,12.9,2.5,112,16,300,28.80,0.0,0,0,,52.0,51.3,,0.18,0.23,
DEPO,2023-04-15 10:10:00 EDT,42.06855,-75.39220,1022,68.1,67.3,68.1,57.6,52.6,0.000,0.000,0.00,0.000,4.2,9.9,2.0,118,15,4.5,11.1,2.2,115,14,4.5,11.1,2.2,115,14,300,28.80,0.1,0,0,,52.0,51.3,,0.18,0.23,
DEPO,2023-04-15 10:15:00 EDT,42.06855,-75.39220,1022,68.8,67.7,68.8,58.4,53.6,0.000,0.000,0.00,0.000,2.7,5.7,1.1,104,20,3.2,7.1,1.3,102,18,3.2,7.1,1.3,102,18,325,28.80,-0.0,0,0,,52.0,51.3,,0.18,0.23,
DEPO,2023-04-15 10:20:00 EDT,42.06855,-75.39220,1022,69.0,67.9,69.0,57.9,53.5,0.000,0.000,0.00,0.000,2.5,4.6,1.0,117,30,3.0,6.1,1.2,116,30,3.0,6.1,1.2,116,30,328,28.80,0.1,0,0,,52.0,51.3,,0.18,0.23,
DEPO,2023-04-15 10:25:00 EDT,42.06855,-75.39220,1022,69.3,68.3,69.3,57.3,53.6,0.000,0.000,0.00,0.000,1.8,3.7,0.9,111,29,2.1,4.2,0.8,106,30,2.1,4.2,0.8,106,30,294,28.80,-0.0,0,0,,52.1,51.3,,0.18,0.23,
DEPO,2023-04-15 10:30:00 EDT,42.06855,-75.39220,1022,69.0,68.1,69.0,56.3,52.8,0.000,0.000,0.00,0.000,2.4,4.5,1.1,111,23,2.8,5.0,1.1,108,24,2.8,5.0,1.1,108,24,294,28.80,0.0,0,0,,52.2,51.3,,0.18,0.23,
DEPO,2023-04-15 10:35:00 EDT,42.06855,-75.39220,1022,69.5,68.5,69.5,57.1,53.7,0.000,0.000,0.00,0.000,1.8,4.6,1.3,69,18,2.5,5.3,1.3,68,20,2.5,5.3,1.3,68,20,325,28.79,0.1,0,0,,52.2,51.3,,0.18,0.23,
DEPO,2023-04-15 10:40:00 EDT,42.06855,-75.39220,1022,69.7,68.6,69.7,56.3,53.4,0.000,0.000,0.00,0.000,2.9,4.6,0.9,72,17,3.3,5.7,1.1,68,18,3.3,5.7,1.1,68,18,378,28.79,0.0,0,0,,52.2,51.3,,0.18,0.23,
DEPO,2023-04-15 10:45:00 EDT,42.06855,-75.39220,1022,70.7,69.3,70.7,56.4,54.4,0.000,0.000,0.00,0.000,2.1,4.4,1.2,83,33,2.7,5.7,1.3,79,28,2.7,5.7,1.3,79,28,425,28.79,0.1,0,0,,52.2,51.3,,0.18,0.23,
DEPO,2023-04-15 10:50:00 EDT,42.06855,-75.39220,1022,70.6,69.5,70.6,55.4,53.8,0.000,0.000,0.00,0.000,2.6,4.4,1.0,103,29,3.0,5.0,1.2,100,28,3.0,5.0,1.2,100,28,459,28.79,0.2,0,0,,52.3,51.3,,0.18,0.23,
DEPO,2023-04-15 10:55:00 EDT,42.06855,-75.39220,1022,71.3,69.9,71.3,54.8,54.2,0.000,0.000,0.00,0.000,2.7,4.7,1.1,72,27,3.3,6.2,1.3,70,25,3.3,6.2,1.3,70,25,519,28.79,0.0,0,0,,52.3,51.3,,0.18,0.23,
DEPO,2023-04-15 11:00:00 EDT,42.06855,-75.39220,1022,71.5,70.4,71.5,54.8,54.4,0.000,0.000,0.00,0.000,2.1,3.6,0.9,97,25,2.7,5.0,1.0,93,23,2.7,5.0,1.0,93,23,422,28.79,0.1,0,0,,52.3,51.2,,0.18,0.23,
DEPO,2023-04-15 11:05:00 EDT,42.06855,-75.39220,1022,71.9,70.6,71.9,53.9,54.3,0.000,0.000,0.00,0.000,2.2,5.6,1.5,89,22,2.8,6.9,1.5,87,24,2.8,6.9,1.5,87,24,457,28.79,0.1,0,0,,52.4,51.2,,0.18,0.23,
DEPO,2023-04-15 11:10:00 EDT,42.06855,-75.39220,1022,72.0,70.8,72.0,53.0,53.9,0.000,0.000,0.00,0.000,1.7,3.9,0.9,65,30,2.0,5.0,1.0,65,31,2.0,5.0,1.0,65,31,565,28.79,0.1,0,0,,52.7,51.1,,0.18,0.23,
DEPO,2023-04-15 11:15:00 EDT,42.06855,-75.39220,1022,73.5,72.2,73.5,52.5,55.1,0.000,0.000,0.00,0.000,2.8,4.7,0.9,100,24,3.4,6.4,1.1,97,25,3.4,6.4,1.1,97,25,646,28.79,0.1,0,0,,52.7,51.1,,0.18,0.23,
DEPO,2023-04-15 11:20:00 EDT,42.06855,-75.39220,1022,74.0,72.3,74.0,51.1,54.8,0.000,0.000,0.00,0.000,3.1,6.9,1.8,78,26,3.9,9.0,2.0,76,23,3.9,9.0,2.0,76,23,487,28.79,0.0,0,0,,52.7,51.1,,0.18,0.23,
DEPO,2023-04-15 11:25:00 EDT,42.06855,-75.39220,1022,73.9,72.4,73.9,50.7,54.4,0.000,0.000,0.00,0.000,2.6,7.6,1.8,77,34,3.1,8.8,2.0,77,31,3.1,8.8,2.0,77,31,535,28.79,-0.0,0,0,,52.9,51.1,,0.18,0.23,
DEPO,2023-04-15 11:30:00 EDT,42.06855,-75.39220,1022,74.2,73.0,74.2,50.9,54.9,0.000,0.000,0.00,0.000,3.7,8.1,1.5,133,34,4.3,8.6,1.8,129,34,4.3,8.6,1.8,129,34,519,28.79,0.2,0,0,,52.9,51.1,,0.18,0.23,
DEPO,2023-04-15 11:35:00 EDT,42.06855,-75.39220,1022,74.6,73.5,74.6,50.6,55.1,0.000,0.000,0.00,0.000,2.3,7.5,2.0,119,32,3.0,8.6,2.1,117,37,3.0,8.6,2.1,117,37,450,28.78,-0.0,0,0,,52.9,51.1,,0.18,0.23,
DEPO,2023-04-15 11:40:00 EDT,42.06855,-75.39220,1022,74.5,73.2,74.5,49.9,54.6,0.000,0.000,0.00,0.000,4.2,9.7,2.0,110,25,5.0,11.2,2.1,107,23,5.0,11.2,2.1,107,23,454,28.78,0.0,0,0,,53.0,51.1,,0.18,0.23,
DEPO,2023-04-15 11:45:00 EDT,42.06855,-75.39220,1022,74.7,73.6,74.7,50.2,55.0,0.000,0.000,0.00,0.000,6.8,12.2,2.4,116,19,7.6,14.8,2.8,113,15,7.6,14.8,2.8,113,15,534,28.78,0.1,0,0,,53.1,51.1,,0.18,0.22,
DEPO,2023-04-15 11:50:00 EDT,42.06855,-75.39220,1022,75.3,74.0,75.3,50.0,55.4,0.000,0.000,0.00,0.000,7.3,13.4,2.9,104,17,8.2,15.2,3.1,102,16,8.2,15.2,3.1,102,16,628,28.78,0.0,0,0,,53.1,51.1,,0.18,0.23,
DEPO,2023-04-15 11:55:00 EDT,42.06855,-75.39220,1022,75.7,74.3,75.7,50.3,55.9,0.000,0.000,0.00,0.000,5.4,11.8,2.9,105,32,6.2,14.1,3.3,104,30,6.2,14.1,3.3,104,30,510,28.78,0.1,0,0,,53.4,51.1,,0.18,0.22,
DEPO,2023-04-15 12:00:00 EDT,42.06855,-75.39220,1022,75.7,74.2,75.7,49.9,55.7,0.000,0.000,0.00,0.000,5.0,9.1,2.3,131,32,5.6,10.6,2.5,130,32,5.6,10.6,2.5,130,32,559,28.78,-0.0,0,0,,53.4,51.1,,0.18,0.23,
DEPO,2023-04-15 12:05:00 EDT,42.06855,-75.39220,1022,76.0,74.8,76.0,49.5,55.8,0.000,0.000,0.00,0.000,3.0,11.6,2.1,108,45,3.6,12.5,2.3,107,47,3.6,12.5,2.3,107,47,484,28.77,0.0,0,0,,53.5,51.1,,0.18,0.23,
DEPO,2023-04-15 12:10:00 EDT,42.06855,-75.39220,1022,75.3,74.2,75.3,49.5,55.1,0.000,0.000,0.00,0.000,6.4,11.8,2.5,125,23,6.8,12.3,2.5,122,22,6.8,12.3,2.5,122,22,391,28.77,0.0,0,0,,53.6,51.1,,0.18,0.23,
DEPO,2023-04-15 12:15:00 EDT,42.06855,-75.39220,1022,75.0,74.0,75.0,51.0,55.7,0.000,0.000,0.00,0.000,6.1,10.6,2.2,115,22,6.7,13.0,2.3,113,22,6.7,13.0,2.3,113,22,369,28.77,0.0,0,0,,53.6,51.1,,0.18,0.23,
DEPO,2023-04-15 12:20:00 EDT,42.06855,-75.39220,1022,75.0,74.0,75.0,51.4,55.9,0.000,0.000,0.00,0.000,6.8,11.5,2.0,116,27,7.4,12.3,2.1,115,24,7.4,12.3,2.1,115,24,372,28.77,0.1,0,0,,53.8,51.1,,0.18,0.23,
DEPO,2023-04-15 12:25:00 EDT,42.06855,-75.39220,1022,74.9,73.8,74.9,51.9,56.0,0.000,0.000,0.00,0.000,8.1,15.1,3.0,107,23,8.9,17.1,3.5,106,21,8.9,17.1,3.5,106,21,445,28.77,0.1,0,0,,53.8,51.1,,0.18,0.23,
DEPO,2023-04-15 12:30:00 EDT,42.06855,-75.39220,1022,75.0,73.9,75.0,51.8,56.0,0.000,0.000,0.00,0.000,6.8,13.0,2.8,114,25,7.8,15.6,3.3,112,23,7.8,15.6,3.3,112,23,432,28.77,0.0,0,0,,53.9,51.1,,0.18,0.23,
DEPO,2023-04-15 12:35:00 EDT,42.06855,-75.39220,1022,75.6,74.4,75.6,52.0,56.8,0.000,0.000,0.00,0.000,4.9,7.9,1.4,120,23,5.4,10.1,1.7,118,23,5.4,10.1,1.7,118,23,570,28.77,-0.1,0,0,,54.1,51.1,,0.18,0.23,
DEPO,2023-04-15 12:40:00 EDT,42.06855,-75.39220,1022,76.1,74.8,76.1,50.5,56.4,0.000,0.000,0.00,0.000,4.4,8.5,1.8,95,29,4.9,9.2,2.0,91,29,4.9,9.2,2.0,91,29,564,28.77,-0.0,0,0,,54.1,51.1,,0.18,0.23,
DEPO,2023-04-15 12:45:00 EDT,42.06855,-75.39220,1022,76.5,75.1,76.5,49.6,56.2,0.000,0.000,0.00,0.000,4.4,9.9,2.1,95,32,5.1,11.4,2.5,92,30,5.1,11.4,2.5,92,30,391,28.76,0.0,0,0,,54.2,51.1,,0.18,0.23,
DEPO,2023-04-15 12:50:00 EDT,42.06855,-75.39220,1022,76.1,75.0,76.1,50.0,56.1,0.000,0.000,0.00,0.000,4.7,9.5,1.8,131,32,5.3,10.5,2.2,127,32,5.3,10.5,2.2,127,32,337,28.76,0.0,0,0,,54.3,51.1,,0.18,0.23,
DEPO,2023-04-15 12:55:00 EDT,42.06855,-75.39220,1022,75.6,74.8,75.6,50.7,56.0,0.000,0.000,0.00,0.000,5.5,10.9,1.6,111,18,6.0,12.3,1.8,108,16,6.0,12.3,1.8,108,16,229,28.76,0.0,0,0,,54.3,51.1,,0.18,0.23,
DEPO,2023-04-15 13:00:00 EDT,42.06855,-75.39220,1022,75.0,74.4,75.0,51.7,56.0,0.000,0.000,0.00,0.000,6.3,11.3,2.1,159,26,6.7,12.3,2.2,157,28,6.7,12.3,2.2,157,28,141,28.76,0.0,0,0,,54.3,51.1,,0.18,0.23,
DEPO,2023-04-15 13:05:00 EDT,42.06855,-75.39220,1022,74.9,74.4,74.9,52.3,56.2,0.000,0.000,0.00,0.000,4.8,7.5,1.4,180,23,5.7,9.2,1.5,180,22,5.7,9.2,1.5,180,22,127,28.76,0.0,0,0,,54.6,51.1,,0.18,0.23,
DEPO,2023-04-15 13:10:00 EDT,42.06855,-75.39220,1022,74.8,74.3,74.8,53.0,56.5,0.000,0.000,0.00,0.000,6.6,13.4,2.7,143,26,7.1,13.6,2.8,141,25,7.1,13.6,2.8,141,25,192,28.76,0.0,0,0,,54.7,51.1,,0.18,0.23,
DEPO,2023-04-15 13:15:00 EDT,42.06855,-75.39220,1022,74.9,74.2,74.9,53.4,56.9,0.000,0.000,0.00,0.000,4.1,8.2,1.9,107,24,4.4,8.6,2.0,104,24,4.4,8.6,2.0,104,24,297,28.76,0.1,0,0,,54.7,51.1,,0.18,0.23,
DEPO,2023-04-15 13:20:00 EDT,42.06855,-75.39220,1022,75.4,74.4,75.4,52.9,57.0,0.000,0.000,0.00,0.000,5.0,9.1,1.8,122,53,5.5,10.9,2.0,121,55,5.5,10.9,2.0,121,55,376,28.76,0.1,0,0,,54.8,51.1,,0.18,0.23,
DEPO,2023-04-15 13:25:00 EDT,42.06855,-75.39220,1022,76.3,75.4,76.3,52.3,57.6,0.000,0.000,0.00,0.000,2.4,6.4,1.4,165,31,3.0,7.4,1.7,169,32,3.0,7.4,1.7,169,32,491,28.76,0.0,0,0,,54.9,51.1,,0.18,0.23,
DEPO,2023-04-15 13:30:00 EDT,42.06855,-75.39220,1022,76.9,75.7,76.9,51.3,57.5,0.000,0.000,0.00,0.000,1.5,3.8,1.1,143,48,2.2,4.6,1.2,144,55,2.2,4.6,1.2,144,55,674,28.75,0.1,0,0,,54.9,51.1,,0.18,0.23,
DEPO,2023-04-15 13:35:00 EDT,42.06855,-75.39220,1022,77.7,76.6,77.7,49.3,57.2,0.000,0.000,0.00,0.000,2.4,6.0,1.4,134,31,3.1,7.2,1.5,135,34,3.1,7.2,1.5,135,34,645,28.75,-0.0,0,0,,54.9,51.1,,0.18,0.23,
DEPO,2023-04-15 13:40:00 EDT,42.06855,-75.39220,1022,77.7,76.6,77.7,48.0,56.5,0.000,0.000,0.00,0.000,3.1,7.5,2.0,201,45,3.7,8.9,2.2,201,45,3.7,8.9,2.2,201,45,653,28.75,0.1,0,0,,54.9,51.1,,0.18,0.23,
DEPO,2023-04-15 13:45:00 EDT,42.06855,-75.39220,1022,77.6,76.6,77.6,46.7,55.6,0.000,0.000,0.00,0.000,4.4,10.1,2.1,261,30,5.3,10.6,2.0,263,29,5.3,10.6,2.0,263,29,682,28.75,0.4,0,0,,55.0,51.1,,0.18,0.22,
DEPO,2023-04-15 13:50:00 EDT,42.06855,-75.39220,1022,78.0,77.0,78.0,45.4,55.2,0.000,0.000,0.00,0.000,2.6,7.0,1.9,89,63,3.4,9.9,2.2,87,66,3.4,9.9,2.2,87,66,505,28.75,-0.0,0,0,,55.0,51.1,,0.18,0.22,
DEPO,2023-04-15 13:55:00 EDT,42.06855,-75.39220,1022,77.7,76.8,77.7,43.4,53.7,0.000,0.000,0.00,0.000,5.0,10.7,2.2,161,23,6.0,13.2,2.6,162,24,6.0,13.2,2.6,162,24,421,28.75,0.1,0,0,,55.0,51.1,,0.18,0.22,
DEPO,2023-04-15 14:00:00 EDT,42.06855,-75.39220,1022,77.6,76.7,77.6,44.2,54.1,0.000,0.000,0.00,0.000,4.1,9.3,1.9,159,23,4.7,10.8,2.0,158,23,4.7,10.8,2.0,158,23,320,28.75,0.0,0,0,,55.0,51.1,,0.18,0.22,
DEPO,2023-04-15 14:05:00 EDT,42.06855,-75.39220,1022,77.0,76.3,77.0,43.7,53.3,0.000,0.000,0.00,0.000,3.6,7.4,1.6,202,23,4.1,8.5,1.7,198,21,4.1,8.5,1.7,198,21,300,28.75,0.0,0,0,,55.3,51.1,,0.18,0.22,
DEPO,2023-04-15 14:10:00 EDT,42.06855,-75.39220,1022,77.0,76.4,77.0,44.6,53.8,0.000,0.000,0.00,0.000,5.2,10.8,2.6,210,33,5.6,12.7,2.8,211,31,5.6,12.7,2.8,211,31,328,28.74,0.0,0,0,,55.4,51.1,,0.18,0.22,
DEPO,2023-04-15 14:15:00 EDT,42.06855,-75.39220,1022,77.0,76.3,77.0,45.3,54.2,0.000,0.000,0.00,0.000,5.3,8.7,1.9,174,34,5.9,9.9,2.1,174,34,5.9,9.9,2.1,174,34,283,28.74,0.0,0,0,,55.4,51.1,,0.18,0.22,
DEPO,2023-04-15 14:20:00 EDT,42.06855,-75.39220,1022,76.8,76.1,76.8,45.6,54.2,0.000,0.000,0.00,0.000,6.2,10.1,1.4,221,30,6.6,10.9,1.4,221,31,6.6,10.9,1.4,221,31,466,28.74,0.2,0,0,,55.5,51.1,,0.18,0.22,
DEPO,2023-04-15 14:25:00 EDT,42.06855,-75.39220,1022,77.6,76.5,77.6,46.0,55.2,0.000,0.000,0.00,0.000,4.2,7.2,1.2,143,26,4.8,8.0,1.2,143,25,4.8,8.0,1.2,143,25,566,28.74,0.0,0,0,,55.6,51.1,,0.18,0.22,
DEPO,2023-04-15 14:30:00 EDT,42.06855,-75.39220,1022,77.3,76.6,77.3,45.3,54.6,0.000,0.000,0.00,0.000,4.9,9.1,1.9,169,28,5.8,10.9,2.1,168,27,5.8,10.9,2.1,168,27,403,28.74,-0.0,0,0,,55.6,51.1,,0.18,0.23,
DEPO,2023-04-15 14:35:00 EDT,42.06855,-75.39220,1022,76.7,75.8,76.7,46.5,54.6,0.000,0.000,0.00,0.000,4.0,9.7,1.8,148,22,4.4,10.5,1.9,145,21,4.4,10.5,1.9,145,21,580,28.74,0.2,0,0,,55.6,51.1,,0.18,0.23,
DEPO,2023-04-15 14:40:00 EDT,42.06855,-75.39220,1022,78.0,76.8,78.0,46.4,55.8,0.000,0.000,0.00,0.000,3.8,8.9,2.2,154,40,4.2,8.3,1.9,158,44,4.2,8.3,1.9,158,44,522,28.73,-0.1,0,0,,55.9,51.1,,0.18,0.22,
DEPO,2023-04-15 14:45:00 EDT,42.06855,-75.39220,1022,77.3,76.4,77.3,45.3,54.6,0.000,0.000,0.00,0.000,3.6,10.2,2.3,263,21,4.5,11.6,2.6,263,22,4.5,11.6,2.6,263,22,632,28.73,-0.0,0,0,,55.9,51.1,,0.18,0.23,
DEPO,2023-04-15 14:50:00 EDT,42.06855,-75.39220,1022,77.2,76.4,77.2,45.8,54.7,0.000,0.000,0.00,0.000,3.8,8.8,2.3,270,40,4.7,11.0,2.4,274,42,4.7,11.0,2.4,274,42,532,28.73,0.2,0,0,,55.9,51.1,,0.18,0.23,
DEPO,2023-04-15 14:55:00 EDT,42.06855,-75.39220,1022,77.3,76.5,77.3,45.1,54.3,0.000,0.000,0.00,0.000,3.9,8.5,1.4,253,29,4.4,8.7,1.6,253,29,4.4,8.7,1.6,253,29,211,28.73,0.0,0,0,,55.9,51.1,,0.18,0.22,
DEPO,2023-04-15 15:00:00 EDT,42.06855,-75.39220,1022,76.6,76.0,76.6,46.2,54.4,0.000,0.000,0.00,0.000,4.2,8.5,1.4,253,53,5.0,8.8,1.5,249,53,5.0,8.8,1.5,249,53,164,28.73,-0.0,0,0,,56.0,51.1,,0.18,0.22,
DEPO,2023-04-15 15:05:00 EDT,42.06855,-75.39220,1022,76.3,75.7,76.3,46.9,54.5,0.000,0.000,0.00,0.000,1.9,6.1,1.6,173,41,2.5,6.5,1.8,173,43,2.5,6.5,1.8,173,43,110,28.72,-0.0,0,0,,56.1,51.1,,0.17,0.23,
