station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BRAN,2017-12-22 04:10:00 EST,42.59494,-79.02154,717,32.5,32.6,28.5,65.9,22.4,0.000,0.000,0.00,0.000,4.1,7.1,0.9,87,10,4.4,8.0,0.9,89,10,4.1,7.1,0.9,87,10,0,29.24,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 04:15:00 EST,42.59494,-79.02154,717,32.6,32.7,28.7,66.0,22.5,0.000,0.000,0.00,0.000,4.1,5.8,0.7,87,9,4.4,6.3,0.8,89,9,4.1,5.8,0.7,87,9,0,29.23,-0.4,0,0,0,35.7,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 04:20:00 EST,42.59494,-79.02154,717,32.6,32.8,29.4,66.7,22.8,0.000,0.000,0.00,0.000,3.4,5.0,0.6,86,11,3.7,5.4,0.7,87,10,3.4,5.0,0.6,86,11,0,29.23,-0.4,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 04:25:00 EST,42.59494,-79.02154,717,32.8,33.0,29.1,66.7,22.9,0.000,0.000,0.00,0.000,3.9,7.5,1.4,96,11,4.2,7.9,1.5,99,10,3.9,7.5,1.4,96,11,0,29.23,-0.4,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 04:30:00 EST,42.59494,-79.02154,717,33.0,33.2,29.2,66.2,23.0,0.000,0.000,0.00,0.000,4.1,5.8,0.7,92,11,4.4,6.3,0.8,95,10,4.1,5.8,0.7,92,11,0,29.23,-0.4,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 04:35:00 EST,42.59494,-79.02154,717,33.1,33.3,29.6,66.5,23.2,0.000,0.000,0.00,0.000,3.8,5.6,0.6,99,10,4.0,6.3,0.7,102,10,3.8,5.6,0.6,99,10,0,29.23,-0.4,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 04:40:00 EST,42.59494,-79.02154,717,33.3,33.5,29.7,66.1,23.2,0.000,0.000,0.00,0.000,4.0,6.1,1.0,103,10,4.3,6.9,1.1,108,9,4.0,6.1,1.0,103,10,0,29.22,-0.4,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 04:45:00 EST,42.59494,-79.02154,717,33.6,33.8,29.4,65.7,23.3,0.000,0.000,0.00,0.000,4.4,6.9,1.0,108,11,4.6,7.1,1.1,110,10,4.4,6.9,1.0,108,11,0,29.22,-0.4,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 04:50:00 EST,42.59494,-79.02154,717,33.6,33.8,30.0,67.1,23.8,0.000,0.000,0.00,0.000,3.9,6.4,0.9,108,14,4.1,7.2,0.9,109,11,3.9,6.4,0.9,108,14,0,29.22,-0.4,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 04:55:00 EST,42.59494,-79.02154,717,33.6,33.8,31.0,68.6,24.4,0.000,0.000,0.00,0.000,3.1,5.1,0.7,100,14,3.3,5.2,0.8,102,14,3.1,5.1,0.7,100,14,0,29.22,-0.4,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 05:00:00 EST,42.59494,-79.02154,717,33.9,34.1,30.6,69.0,24.8,0.000,0.000,0.00,0.000,3.7,5.1,0.6,101,12,4.0,5.7,0.7,103,11,3.7,5.1,0.6,101,12,0,29.22,-0.4,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 05:05:00 EST,42.59494,-79.02154,717,34.1,34.3,30.4,68.9,25.0,0.000,0.000,0.00,0.000,4.1,6.9,1.0,105,16,4.4,7.9,1.1,106,15,4.1,6.9,1.0,105,16,0,29.22,-0.4,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 05:10:00 EST,42.59494,-79.02154,717,34.1,34.2,31.5,70.0,25.3,0.000,0.000,0.00,0.000,3.1,5.2,0.9,103,15,3.3,6.3,0.9,105,16,3.1,5.2,0.9,103,15,0,29.22,-0.4,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 05:15:00 EST,42.59494,-79.02154,717,34.0,34.2,30.4,71.7,25.9,0.000,0.000,0.00,0.000,4.0,5.8,0.9,94,9,4.3,6.2,0.9,96,9,4.0,5.8,0.9,94,9,0,29.22,-0.4,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 05:20:00 EST,42.59494,-79.02154,717,34.0,34.1,31.1,73.4,26.4,0.000,0.000,0.00,0.000,3.3,6.2,1.1,110,19,3.6,6.6,1.2,111,17,3.3,6.2,1.1,110,19,0,29.21,-0.4,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 05:25:00 EST,42.59494,-79.02154,717,34.0,34.1,30.6,74.4,26.8,0.000,0.000,0.00,0.000,3.8,5.6,0.7,104,12,4.0,5.6,0.7,107,11,3.8,5.6,0.7,104,12,0,29.21,-0.4,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 05:30:00 EST,42.59494,-79.02154,717,33.9,34.0,30.8,76.4,27.3,0.000,0.000,0.00,0.000,3.6,5.3,0.8,106,10,3.8,6.2,0.9,109,9,3.6,5.3,0.8,106,10,0,29.21,-0.4,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 05:35:00 EST,42.59494,-79.02154,717,33.9,34.1,29.1,77.3,27.5,0.000,0.000,0.00,0.000,5.2,8.3,1.2,110,11,5.5,8.7,1.3,112,10,5.2,8.3,1.2,110,11,0,29.21,-0.4,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 05:40:00 EST,42.59494,-79.02154,717,34.0,34.1,28.3,78.4,28.0,0.000,0.000,0.00,0.000,6.5,9.6,1.6,113,12,6.7,10.2,1.8,114,10,6.5,9.6,1.6,113,12,0,29.21,-0.4,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 05:45:00 EST,42.59494,-79.02154,717,34.0,34.0,28.1,79.7,28.4,0.000,0.000,0.00,0.000,6.8,11.5,1.6,111,12,7.1,13.7,1.7,112,9,6.8,11.5,1.6,111,12,0,29.20,-0.4,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 05:50:00 EST,42.59494,-79.02154,717,34.1,34.1,29.1,80.6,28.7,0.000,0.000,0.00,0.000,5.5,10.0,1.5,110,11,5.8,10.3,1.6,111,9,5.5,10.0,1.5,110,11,0,29.20,-0.4,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 05:55:00 EST,42.59494,-79.02154,717,34.0,34.0,29.6,81.3,28.9,0.000,0.000,0.00,0.000,4.9,7.5,1.3,112,15,5.1,8.0,1.4,114,14,4.9,7.5,1.3,112,15,0,29.20,-0.4,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 06:00:00 EST,42.59494,-79.02154,717,34.1,34.1,28.5,81.5,29.1,0.000,0.000,0.00,0.000,6.4,10.2,1.8,112,12,6.6,10.9,1.9,114,10,6.4,10.2,1.8,112,12,0,29.20,-0.4,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 06:05:00 EST,42.59494,-79.02154,717,34.1,34.1,29.9,81.7,29.1,0.000,0.000,0.00,0.000,4.7,8.7,1.4,115,16,5.1,9.0,1.3,116,15,4.7,8.7,1.4,115,16,0,29.20,-0.4,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 06:10:00 EST,42.59494,-79.02154,717,34.2,34.1,31.3,81.8,29.2,0.000,0.000,0.00,0.000,3.4,7.2,1.3,124,22,3.7,8.1,1.4,124,22,3.4,7.2,1.3,124,22,0,29.21,-0.4,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 06:15:00 EST,42.59494,-79.02154,717,34.2,34.2,30.7,82.1,29.3,0.000,0.000,0.00,0.000,3.9,6.3,1.2,127,18,4.2,6.8,1.2,129,14,3.9,6.3,1.2,127,18,0,29.21,-0.4,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 06:20:00 EST,42.59494,-79.02154,717,34.2,34.2,30.1,82.3,29.4,0.000,0.000,0.00,0.000,4.5,8.3,1.7,128,16,4.7,9.1,1.8,126,15,4.5,8.3,1.7,128,16,0,29.21,-0.4,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 06:25:00 EST,42.59494,-79.02154,717,34.1,34.1,30.3,83.6,29.6,0.000,0.000,0.00,0.000,4.2,9.8,2.0,134,21,4.5,11.4,2.2,136,19,4.2,9.8,2.0,134,21,0,29.21,-0.4,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 06:30:00 EST,42.59494,-79.02154,717,33.8,33.8,29.5,86.1,30.1,0.002,0.002,0.00,0.002,4.7,7.7,1.3,127,12,4.9,8.4,1.4,129,11,4.7,7.7,1.3,127,12,0,29.21,-0.4,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 06:35:00 EST,42.59494,-79.02154,717,33.5,33.5,29.2,88.7,30.6,0.002,0.004,0.00,0.004,4.7,8.7,1.6,115,19,4.9,9.9,1.6,114,18,4.7,8.7,1.6,115,19,0,29.20,-0.4,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 06:40:00 EST,42.59494,-79.02154,717,33.4,33.4,28.3,90.3,30.8,0.000,0.004,0.00,0.004,5.4,8.4,1.0,104,15,5.8,8.7,1.1,105,15,5.4,8.4,1.0,104,15,0,29.20,-0.4,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 06:45:00 EST,42.59494,-79.02154,717,33.2,33.2,29.0,91.4,31.0,0.000,0.004,0.00,0.004,4.5,7.0,0.9,101,14,4.8,7.8,1.2,103,14,4.5,7.0,0.9,101,14,0,29.20,-0.4,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 06:50:00 EST,42.59494,-79.02154,717,33.2,33.2,29.5,92.1,31.2,0.000,0.004,0.00,0.004,4.0,8.3,1.5,116,16,4.2,10.2,1.6,117,15,4.0,8.3,1.5,116,16,0,29.20,-0.4,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 06:55:00 EST,42.59494,-79.02154,717,33.2,33.2,29.2,92.1,31.2,0.000,0.004,0.00,0.004,4.2,6.4,1.2,104,15,4.6,7.7,1.2,106,13,4.2,6.4,1.2,104,15,0,29.20,-0.4,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 07:00:00 EST,42.59494,-79.02154,717,33.2,33.2,30.6,92.0,31.1,0.000,0.004,0.00,0.004,3.0,4.6,0.8,95,13,3.4,5.6,1.0,96,12,3.0,4.6,0.8,95,13,0,29.20,-0.4,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 07:05:00 EST,42.59494,-79.02154,717,33.2,33.2,30.3,92.0,31.2,0.000,0.004,0.00,0.004,3.3,5.3,0.7,103,16,3.6,5.8,0.8,104,14,3.3,5.3,0.7,103,16,0,29.20,-0.4,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 07:10:00 EST,42.59494,-79.02154,717,33.2,33.2,33.2,92.0,31.2,0.006,0.009,0.00,0.009,2.6,5.9,1.1,118,23,2.9,7.7,1.2,118,22,2.6,5.9,1.1,118,23,0,29.20,-0.4,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 07:15:00 EST,42.59494,-79.02154,717,33.1,33.1,33.1,92.8,31.2,0.006,0.015,0.00,0.015,2.5,4.2,0.7,127,17,2.6,4.5,0.9,128,14,2.5,4.2,0.7,127,17,0,29.20,-0.4,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 07:20:00 EST,42.59494,-79.02154,717,33.1,33.0,33.1,93.4,31.4,0.004,0.019,0.00,0.019,2.5,5.0,0.9,124,19,2.7,5.0,1.0,126,16,2.5,5.0,0.9,124,19,0,29.20,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 07:25:00 EST,42.59494,-79.02154,717,33.1,33.0,30.3,93.6,31.4,0.002,0.021,0.00,0.021,3.2,6.0,1.3,107,18,3.5,7.3,1.5,109,18,3.2,6.0,1.3,107,18,0,29.20,-0.4,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 07:30:00 EST,42.59494,-79.02154,717,33.0,33.0,33.0,93.8,31.4,0.002,0.023,0.00,0.021,2.1,3.4,0.5,104,14,2.4,3.9,0.6,108,15,2.1,3.4,0.5,104,14,0,29.20,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 07:35:00 EST,42.59494,-79.02154,717,33.0,33.0,30.2,94.2,31.5,0.002,0.025,0.00,0.021,3.1,4.2,0.6,91,9,3.5,4.9,0.7,93,10,3.1,4.2,0.6,91,9,0,29.20,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 07:40:00 EST,42.59494,-79.02154,717,32.8,32.9,32.8,94.5,31.4,0.000,0.025,0.00,0.021,1.9,2.7,0.4,50,14,2.0,3.5,0.5,51,14,1.9,2.7,0.4,50,14,0,29.20,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 07:45:00 EST,42.59494,-79.02154,717,32.8,32.8,32.8,95.1,31.5,0.002,0.027,0.00,0.023,1.9,3.4,0.5,54,12,2.0,4.8,0.7,55,13,1.9,3.4,0.5,54,12,1,29.19,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 07:50:00 EST,42.59494,-79.02154,717,32.7,32.8,32.7,95.4,31.6,0.000,0.027,0.00,0.023,1.7,2.8,0.5,54,17,1.9,3.9,0.7,54,16,1.7,2.8,0.5,54,17,1,29.19,-0.4,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 07:55:00 EST,42.59494,-79.02154,717,32.7,32.8,32.7,95.7,31.6,0.002,0.030,0.00,0.026,2.4,3.9,0.5,78,8,2.8,4.9,0.7,79,10,2.4,3.9,0.5,78,8,1,29.19,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 08:00:00 EST,42.59494,-79.02154,717,32.7,32.8,32.7,95.9,31.7,0.000,0.030,0.00,0.026,2.3,3.9,0.6,61,14,2.4,4.8,0.8,62,14,2.3,3.9,0.6,61,14,2,29.19,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 08:05:00 EST,42.59494,-79.02154,717,32.7,32.8,32.7,95.9,31.7,0.002,0.031,0.00,0.027,2.2,3.6,0.7,25,14,2.6,4.5,0.7,28,14,2.2,3.6,0.7,25,14,2,29.19,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 08:10:00 EST,42.59494,-79.02154,717,32.7,32.8,30.1,95.9,31.7,0.000,0.031,0.00,0.022,3.1,4.5,0.6,9,10,3.7,5.3,0.7,10,9,3.1,4.5,0.6,9,10,2,29.20,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 08:15:00 EST,42.59494,-79.02154,717,32.8,32.8,30.1,96.0,31.8,0.002,0.033,0.00,0.018,3.1,5.2,0.9,14,10,3.5,6.5,1.0,16,9,3.1,5.2,0.9,14,10,2,29.20,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 08:20:00 EST,42.59494,-79.02154,717,32.8,32.8,32.8,96.1,31.8,0.002,0.035,0.00,0.016,1.4,3.3,0.8,48,28,1.8,4.5,0.8,47,27,1.4,3.3,0.8,48,28,3,29.20,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 08:25:00 EST,42.59494,-79.02154,717,32.7,32.6,32.7,96.1,31.7,0.002,0.037,0.00,0.015,1.3,3.1,0.8,35,21,1.7,4.4,0.8,39,21,1.3,3.1,0.8,35,21,3,29.20,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 08:30:00 EST,42.59494,-79.02154,717,32.5,32.4,32.5,96.2,31.5,0.002,0.039,0.00,0.016,1.4,3.0,0.7,65,14,1.7,3.7,0.7,69,15,1.4,3.0,0.7,65,14,5,29.20,-0.4,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 08:35:00 EST,42.59494,-79.02154,717,32.4,32.3,32.4,96.4,31.5,0.006,0.044,0.00,0.019,1.9,2.9,0.5,71,9,2.3,3.8,0.6,73,10,1.9,2.9,0.5,71,9,7,29.20,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 08:40:00 EST,42.59494,-79.02154,717,32.4,32.3,32.4,96.7,31.6,0.002,0.046,0.00,0.021,2.2,4.0,0.7,67,14,2.5,4.5,0.7,68,14,2.2,4.0,0.7,67,14,8,29.20,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 08:45:00 EST,42.59494,-79.02154,717,32.3,32.1,32.3,96.8,31.5,0.002,0.048,0.00,0.021,2.4,4.9,1.0,59,15,2.7,5.0,1.0,61,14,2.4,4.9,1.0,59,15,9,29.20,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 08:50:00 EST,42.59494,-79.02154,717,32.2,32.1,32.2,96.9,31.4,0.004,0.052,0.00,0.024,2.7,4.8,0.9,61,20,3.0,5.3,1.0,64,20,2.7,4.8,0.9,61,20,12,29.20,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 08:55:00 EST,42.59494,-79.02154,717,32.2,32.0,32.2,97.1,31.5,0.004,0.056,0.00,0.026,2.3,4.5,0.9,54,16,2.6,5.2,0.9,57,14,2.3,4.5,0.9,54,16,13,29.20,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 09:00:00 EST,42.59494,-79.02154,717,32.2,32.0,32.2,97.2,31.5,0.006,0.062,0.00,0.032,1.7,4.5,0.9,36,27,1.9,4.0,0.8,35,29,1.7,4.5,0.9,36,27,17,29.20,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 09:05:00 EST,42.59494,-79.02154,717,32.2,32.0,32.2,97.2,31.5,0.008,0.070,0.00,0.039,1.2,3.1,0.7,56,23,1.6,3.2,0.6,55,24,1.2,3.1,0.7,56,23,17,29.20,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 09:10:00 EST,42.59494,-79.02154,717,32.2,32.1,32.2,97.3,31.6,0.003,0.073,0.00,0.042,0.5,2.0,0.6,22,20,1.0,2.5,0.7,31,23,0.5,2.0,0.6,22,20,18,29.20,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.47
BRAN,2017-12-22 09:15:00 EST,42.59494,-79.02154,717,32.3,32.1,32.3,97.3,31.6,0.002,0.075,0.00,0.042,1.6,4.6,1.0,49,23,1.9,4.9,1.0,48,27,1.6,4.6,1.0,49,23,17,29.19,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 09:20:00 EST,42.59494,-79.02154,717,32.3,32.1,32.3,97.4,31.7,0.008,0.083,0.00,0.048,1.7,3.3,0.9,25,23,2.0,4.6,1.1,23,25,1.7,3.3,0.9,25,23,13,29.20,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.47
BRAN,2017-12-22 09:25:00 EST,42.59494,-79.02154,717,32.3,32.2,32.3,97.4,31.7,0.006,0.089,0.00,0.052,1.8,3.3,0.6,19,18,2.2,4.0,0.7,23,17,1.8,3.3,0.6,19,18,12,29.20,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 09:30:00 EST,42.59494,-79.02154,717,32.4,32.3,32.4,97.5,31.8,0.002,0.091,0.00,0.052,3.0,4.7,0.6,17,12,3.4,5.3,0.8,18,11,3.0,4.7,0.6,17,12,16,29.20,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 09:35:00 EST,42.59494,-79.02154,717,32.4,32.3,29.2,97.5,31.8,0.002,0.093,0.00,0.048,3.5,5.3,0.6,15,11,3.9,6.0,0.7,17,11,3.5,5.3,0.6,15,11,17,29.20,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 09:40:00 EST,42.59494,-79.02154,717,32.5,32.4,32.5,97.6,31.9,0.000,0.093,0.00,0.046,2.6,4.8,0.8,20,13,3.1,6.1,0.9,22,13,2.6,4.8,0.8,20,13,17,29.20,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 09:45:00 EST,42.59494,-79.02154,717,32.6,32.4,32.6,97.6,32.0,0.008,0.101,0.00,0.053,1.9,3.1,0.6,35,18,2.1,3.9,0.6,38,17,1.9,3.1,0.6,35,18,21,29.20,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 09:50:00 EST,42.59494,-79.02154,717,32.7,32.5,32.7,97.7,32.1,0.004,0.104,0.00,0.053,1.0,2.7,0.7,47,18,1.3,2.7,0.7,50,21,1.0,2.7,0.7,47,18,20,29.20,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 09:55:00 EST,42.59494,-79.02154,717,32.7,32.5,32.7,97.7,32.1,0.004,0.108,0.00,0.053,1.6,3.7,0.6,55,20,1.8,3.7,0.7,60,20,1.6,3.7,0.6,55,20,26,29.20,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 10:00:00 EST,42.59494,-79.02154,717,32.7,32.5,32.7,97.7,32.1,0.004,0.112,0.00,0.050,2.2,5.5,1.2,62,22,2.6,6.8,1.3,67,24,2.2,5.5,1.2,62,22,30,29.20,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.47
BRAN,2017-12-22 10:05:00 EST,42.59494,-79.02154,717,32.7,32.5,30.0,97.7,32.1,0.002,0.114,0.00,0.044,3.1,5.3,0.8,78,13,3.7,6.7,1.0,80,12,3.1,5.3,0.8,78,13,36,29.20,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.47
BRAN,2017-12-22 10:10:00 EST,42.59494,-79.02154,717,32.8,32.6,32.8,97.7,32.3,0.004,0.118,0.00,0.044,2.3,3.7,0.6,79,12,2.8,4.5,0.7,81,13,2.3,3.7,0.6,79,12,40,29.20,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.47
BRAN,2017-12-22 10:15:00 EST,42.59494,-79.02154,717,32.9,32.7,30.3,97.7,32.3,0.004,0.121,0.00,0.046,3.0,4.2,0.8,74,9,3.7,5.4,1.0,77,9,3.0,4.2,0.8,74,9,38,29.20,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 10:20:00 EST,42.59494,-79.02154,717,33.0,32.7,33.0,97.7,32.4,0.006,0.127,0.00,0.044,2.3,3.1,0.4,69,15,2.7,3.8,0.5,71,14,2.3,3.1,0.4,69,15,37,29.21,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 10:25:00 EST,42.59494,-79.02154,717,33.1,32.8,33.1,97.7,32.5,0.004,0.131,0.00,0.043,1.7,2.6,0.4,57,17,1.8,3.4,0.5,58,17,1.7,2.6,0.4,57,17,41,29.21,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 10:30:00 EST,42.59494,-79.02154,717,33.1,32.8,33.1,97.7,32.5,0.004,0.135,0.00,0.044,1.5,2.6,0.5,46,20,1.7,3.1,0.5,45,20,1.5,2.6,0.5,46,20,42,29.21,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 10:35:00 EST,42.59494,-79.02154,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAN,2017-12-22 10:40:00 EST,42.59494,-79.02154,717,33.1,33.0,33.1,97.7,32.6,,0.137,0.00,0.044,0.9,2.0,0.6,24,19,1.5,3.0,0.6,25,23,0.9,2.0,0.6,24,19,33,29.21,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 10:45:00 EST,42.59494,-79.02154,717,33.1,32.9,33.1,97.7,32.5,0.003,0.139,0.00,0.039,0.9,1.6,0.4,28,15,1.3,2.5,0.6,27,17,0.9,1.6,0.4,28,15,35,29.21,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 10:50:00 EST,42.59494,-79.02154,717,33.3,33.0,33.3,97.7,32.7,0.002,0.141,0.00,0.037,1.5,2.4,0.5,35,15,1.7,2.7,0.4,35,16,1.5,2.4,0.5,35,15,36,29.20,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 10:55:00 EST,42.59494,-79.02154,717,33.3,33.0,33.3,97.7,32.7,0.000,0.141,0.00,0.033,1.3,2.0,0.4,71,18,1.5,2.4,0.4,73,20,1.3,2.0,0.4,71,18,31,29.20,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 11:00:00 EST,42.59494,-79.02154,717,33.3,33.0,33.3,97.7,32.7,0.002,0.143,0.00,0.031,1.6,2.6,0.5,74,18,2.0,3.6,0.6,79,20,1.6,2.6,0.5,74,18,25,29.20,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 11:05:00 EST,42.59494,-79.02154,717,33.3,33.0,33.3,97.8,32.8,0.000,0.143,0.00,0.030,2.1,2.9,0.5,89,10,2.4,3.7,0.6,91,13,2.1,2.9,0.5,89,10,23,29.20,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
BRAN,2017-12-22 11:10:00 EST,42.59494,-79.02154,717,33.4,33.1,33.4,97.8,32.9,0.002,0.145,0.00,0.027,0.8,1.4,0.3,68,17,1.1,1.8,0.3,75,24,0.8,1.4,0.3,68,17,27,29.20,-0.3,0,0,0,35.8,37.4,39.7,0.30,0.34,0.48
