station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DOVE,2023-05-16 06:50:00 EDT,41.77367,-73.57542,423,40.5,42.8,40.5,95.5,39.3,0.000,0.000,0.00,0.000,0.2,1.2,0.3,233,18,0.6,1.4,0.5,235,22,0.6,1.4,0.5,235,22,62,29.39,,0,0,0,56.3,58.5,57.1,0.11,0.15,0.09
DOVE,2023-05-16 06:55:00 EDT,41.77367,-73.57542,423,40.9,43.0,40.9,95.6,39.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,261,9,0.3,1.1,0.4,261,9,69,29.38,,0,0,0,56.3,58.5,57.1,0.11,0.15,0.09
DOVE,2023-05-16 07:00:00 EDT,41.77367,-73.57542,423,41.2,43.0,41.2,95.4,40.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,163,11,0.3,0.9,0.4,163,11,74,29.39,,0,0,0,56.3,58.5,57.1,0.11,0.15,0.09
DOVE,2023-05-16 07:05:00 EDT,41.77367,-73.57542,423,40.9,42.5,40.9,94.8,39.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,96,29,0.6,1.0,0.4,96,29,79,29.39,,0,0,0,56.2,58.5,57.1,0.11,0.15,0.09
DOVE,2023-05-16 07:10:00 EDT,41.77367,-73.57542,423,41.7,43.1,41.7,94.3,40.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,109,29.38,,0,0,0,56.1,58.5,56.8,0.11,0.15,0.09
DOVE,2023-05-16 07:15:00 EDT,41.77367,-73.57542,423,42.5,43.6,42.5,93.4,40.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,216,2,0.2,1.1,0.4,216,2,182,29.38,,0,0,0,56.1,58.5,56.9,0.11,0.15,0.08
DOVE,2023-05-16 07:20:00 EDT,41.77367,-73.57542,423,43.8,44.1,43.8,93.0,41.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,190,11,0.1,1.0,0.3,190,11,189,29.38,,0,0,0,56.1,58.5,57.0,0.11,0.15,0.09
DOVE,2023-05-16 07:25:00 EDT,41.77367,-73.57542,423,44.7,44.8,44.7,89.3,41.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,183,19,0.2,1.0,0.3,183,19,197,29.38,,0,0,0,56.1,58.4,57.1,0.11,0.15,0.09
DOVE,2023-05-16 07:30:00 EDT,41.77367,-73.57542,423,45.9,45.6,45.9,87.6,42.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,49,0,0.0,0.8,0.1,49,0,251,29.38,,0,0,0,56.1,58.5,57.1,0.11,0.15,0.09
DOVE,2023-05-16 07:35:00 EDT,41.77367,-73.57542,423,47.3,46.6,47.3,84.8,42.9,0.000,0.000,0.00,0.000,0.1,0.9,0.3,118,0,0.4,1.7,0.5,105,11,0.4,1.7,0.5,105,11,276,29.37,,0,0,0,56.1,58.4,57.0,0.11,0.15,0.09
DOVE,2023-05-16 07:40:00 EDT,41.77367,-73.57542,423,48.0,47.1,48.0,83.9,43.4,0.000,0.000,0.00,0.000,0.2,1.0,0.3,86,6,0.6,1.6,0.5,82,15,0.6,1.6,0.5,82,15,284,29.37,,0,0,0,56.1,58.4,56.9,0.11,0.15,0.09
DOVE,2023-05-16 07:45:00 EDT,41.77367,-73.57542,423,49.0,48.4,49.0,81.7,43.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,45,14,0.1,1.0,0.3,45,14,305,29.37,,0,0,0,56.1,58.3,57.1,0.11,0.15,0.09
DOVE,2023-05-16 07:50:00 EDT,41.77367,-73.57542,423,50.3,49.8,50.3,78.0,43.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.4,0.5,126,9,0.5,1.4,0.5,126,9,292,29.37,,0,0,0,56.1,58.3,57.0,0.11,0.15,0.09
DOVE,2023-05-16 07:55:00 EDT,41.77367,-73.57542,423,51.1,50.8,51.1,78.2,44.6,0.000,0.000,0.00,0.000,0.4,1.2,0.4,133,5,0.7,1.8,0.5,134,9,0.7,1.8,0.5,134,9,349,29.36,,0,0,0,56.1,58.3,57.0,0.11,0.15,0.09
DOVE,2023-05-16 08:00:00 EDT,41.77367,-73.57542,423,52.4,51.4,52.4,71.5,43.5,0.000,0.000,0.00,0.000,0.5,1.4,0.4,89,18,1.2,2.1,0.4,82,22,1.2,2.1,0.4,82,22,370,29.36,,0,0,0,56.1,58.3,57.1,0.11,0.15,0.09
DOVE,2023-05-16 08:05:00 EDT,41.77367,-73.57542,423,53.2,51.9,53.2,72.0,44.4,0.000,0.000,0.00,0.000,0.3,1.2,0.4,77,8,0.7,1.6,0.5,77,11,0.7,1.6,0.5,77,11,331,29.36,,0,0,0,56.1,58.3,57.0,0.11,0.15,0.09
DOVE,2023-05-16 08:10:00 EDT,41.77367,-73.57542,423,54.4,53.3,54.4,71.3,45.3,0.000,0.000,0.00,0.000,0.0,0.7,0.2,113,3,0.3,1.7,0.5,102,13,0.3,1.7,0.5,102,13,415,29.36,,0,0,0,56.1,58.3,57.1,0.11,0.15,0.09
DOVE,2023-05-16 08:15:00 EDT,41.77367,-73.57542,423,54.8,54.7,54.8,69.3,44.9,0.000,0.000,0.00,0.000,0.0,0.5,0.1,133,1,0.4,1.2,0.4,132,20,0.4,1.2,0.4,132,20,441,29.35,,0,0,0,56.1,58.3,56.9,0.11,0.15,0.09
DOVE,2023-05-16 08:20:00 EDT,41.77367,-73.57542,423,55.6,55.6,55.6,59.5,41.7,0.000,0.000,0.00,0.000,0.4,1.6,0.5,190,15,0.9,2.0,0.5,170,32,0.9,2.0,0.5,170,32,466,29.35,,0,0,0,56.1,58.3,57.1,0.11,0.15,0.09
DOVE,2023-05-16 08:25:00 EDT,41.77367,-73.57542,423,56.8,56.6,56.8,52.3,39.6,0.000,0.000,0.00,0.000,1.0,1.8,0.5,148,25,1.3,2.2,0.5,145,27,1.3,2.2,0.5,145,27,478,29.35,,0,0,0,56.1,58.3,57.0,0.11,0.15,0.09
DOVE,2023-05-16 08:30:00 EDT,41.77367,-73.57542,423,57.9,57.4,57.9,51.2,40.0,0.000,0.000,0.00,0.000,2.3,3.2,0.4,150,14,2.4,3.6,0.5,148,15,2.4,3.6,0.5,148,15,496,29.35,,0,0,0,56.2,58.3,56.9,0.11,0.15,0.08
DOVE,2023-05-16 08:35:00 EDT,41.77367,-73.57542,423,58.4,57.6,58.4,51.5,40.6,0.000,0.000,0.00,0.000,1.2,2.5,0.6,144,19,1.6,3.3,0.6,146,21,1.6,3.3,0.6,146,21,516,29.35,,0,0,0,56.3,58.3,57.1,0.11,0.15,0.09
DOVE,2023-05-16 08:40:00 EDT,41.77367,-73.57542,423,59.0,58.2,59.0,50.7,40.7,0.000,0.000,0.00,0.000,2.5,4.2,0.9,162,15,2.9,5.1,0.9,161,18,2.9,5.1,0.9,161,18,534,29.35,,0,0,0,56.3,58.3,57.0,0.11,0.15,0.08
DOVE,2023-05-16 08:45:00 EDT,41.77367,-73.57542,423,59.1,58.3,59.1,49.6,40.2,0.000,0.000,0.00,0.000,3.3,4.9,0.7,148,15,3.5,5.6,0.9,147,16,3.5,5.6,0.9,147,16,554,29.35,,0,0,0,56.3,58.3,56.9,0.11,0.15,0.09
DOVE,2023-05-16 08:50:00 EDT,41.77367,-73.57542,423,59.7,58.5,59.7,48.1,40.1,0.000,0.000,0.00,0.000,2.1,4.1,1.1,131,27,2.4,4.8,1.1,126,30,2.4,4.8,1.1,126,30,570,29.34,,0,0,0,56.3,58.3,57.1,0.11,0.15,0.09
DOVE,2023-05-16 08:55:00 EDT,41.77367,-73.57542,423,60.1,59.3,60.1,47.0,39.8,0.000,0.000,0.00,0.000,3.0,5.0,1.1,153,22,3.3,5.5,1.0,153,22,3.3,5.5,1.0,153,22,584,29.34,,0,0,0,56.3,58.3,57.0,0.11,0.15,0.09
DOVE,2023-05-16 09:00:00 EDT,41.77367,-73.57542,423,60.6,59.7,60.6,47.6,40.6,0.000,0.000,0.00,0.000,3.2,5.4,1.0,162,18,3.7,6.6,1.0,161,20,3.7,6.6,1.0,161,20,601,29.34,,0,0,0,56.3,58.3,57.0,0.11,0.15,0.08
DOVE,2023-05-16 09:05:00 EDT,41.77367,-73.57542,423,60.8,60.3,60.8,47.1,40.5,0.000,0.000,0.00,0.000,1.0,3.4,1.0,156,13,1.6,4.2,1.0,153,24,1.6,4.2,1.0,153,24,613,29.34,,0,0,0,56.3,58.3,57.1,0.11,0.15,0.09
DOVE,2023-05-16 09:10:00 EDT,41.77367,-73.57542,423,62.1,61.2,62.1,46.2,41.2,0.000,0.000,0.00,0.000,2.3,3.8,0.9,141,16,2.6,4.6,0.9,141,17,2.6,4.6,0.9,141,17,629,29.34,,0,0,0,56.5,58.3,57.2,0.11,0.15,0.09
DOVE,2023-05-16 09:15:00 EDT,41.77367,-73.57542,423,62.4,61.4,62.4,45.9,41.2,0.000,0.000,0.00,0.000,2.7,5.1,0.8,166,18,3.1,5.7,0.8,166,17,3.1,5.7,0.8,166,17,649,29.34,,0,0,0,56.7,58.3,57.1,0.11,0.15,0.09
DOVE,2023-05-16 09:20:00 EDT,41.77367,-73.57542,423,63.4,62.5,63.4,45.5,41.9,0.000,0.000,0.00,0.000,3.9,7.4,1.5,168,17,4.3,8.4,1.7,166,17,4.3,8.4,1.7,166,17,664,29.33,,0,0,0,56.7,58.2,57.1,0.11,0.15,0.09
DOVE,2023-05-16 09:25:00 EDT,41.77367,-73.57542,423,63.3,62.2,63.3,42.3,40.0,0.000,0.000,0.00,0.000,4.8,7.0,1.1,181,19,5.4,8.0,1.3,179,18,5.4,8.0,1.3,179,18,672,29.33,,0,0,0,56.7,58.1,57.1,0.11,0.15,0.09
DOVE,2023-05-16 09:30:00 EDT,41.77367,-73.57542,423,63.7,62.8,63.7,40.7,39.4,0.000,0.000,0.00,0.000,4.4,6.9,1.4,181,16,5.1,7.6,1.3,181,13,5.1,7.6,1.3,181,13,685,29.33,,0,0,0,56.8,58.1,57.0,0.11,0.15,0.08
DOVE,2023-05-16 09:35:00 EDT,41.77367,-73.57542,423,64.6,63.5,64.6,41.7,40.8,0.000,0.000,0.00,0.000,4.2,6.9,1.4,173,29,4.8,7.6,1.4,173,28,4.8,7.6,1.4,173,28,681,29.33,,0,0,0,56.8,58.1,57.1,0.11,0.15,0.09
DOVE,2023-05-16 09:40:00 EDT,41.77367,-73.57542,423,65.0,63.9,65.0,39.6,39.8,0.000,0.000,0.00,0.000,3.1,6.4,1.7,147,31,3.5,7.5,1.8,142,33,3.5,7.5,1.8,142,33,694,29.32,,0,0,0,56.8,58.1,56.9,0.11,0.15,0.09
DOVE,2023-05-16 09:45:00 EDT,41.77367,-73.57542,423,66.3,65.0,66.3,40.4,41.5,0.000,0.000,0.00,0.000,2.9,8.0,1.9,176,49,3.4,9.8,2.1,174,50,3.4,9.8,2.1,174,50,709,29.32,,0,0,0,56.8,57.9,57.1,0.11,0.15,0.09
DOVE,2023-05-16 09:50:00 EDT,41.77367,-73.57542,423,66.1,65.1,66.1,31.3,34.8,0.000,0.000,0.00,0.000,6.4,9.1,1.4,233,19,6.8,11.0,1.5,233,18,6.8,11.0,1.5,233,18,737,29.32,,0,0,0,56.8,58.0,57.0,0.11,0.15,0.08
DOVE,2023-05-16 09:55:00 EDT,41.77367,-73.57542,423,66.1,65.0,66.1,31.6,35.0,0.000,0.000,0.00,0.000,3.7,7.5,2.1,237,39,4.1,8.9,2.1,237,44,4.1,8.9,2.1,237,44,748,29.32,,0,0,0,56.8,57.9,57.0,0.11,0.15,0.09
DOVE,2023-05-16 10:00:00 EDT,41.77367,-73.57542,423,66.2,65.4,66.2,32.7,36.0,0.000,0.000,0.00,0.000,3.8,9.9,2.2,176,29,4.3,9.8,2.3,174,31,4.3,9.8,2.3,174,31,743,29.31,,0,0,0,57.1,57.9,57.0,0.11,0.15,0.09
DOVE,2023-05-16 10:05:00 EDT,41.77367,-73.57542,423,67.1,65.4,67.1,36.0,39.3,0.000,0.000,0.00,0.000,3.8,6.9,1.9,159,26,4.3,8.4,2.0,160,29,4.3,8.4,2.0,160,29,752,29.31,,0,0,0,57.2,57.9,57.0,0.11,0.15,0.08
DOVE,2023-05-16 10:10:00 EDT,41.77367,-73.57542,423,66.8,65.6,66.8,31.4,35.5,0.000,0.000,0.00,0.000,6.7,12.1,2.1,197,24,7.4,13.5,2.4,195,23,7.4,13.5,2.4,195,23,789,29.31,,0,0,0,57.2,57.9,57.1,0.11,0.15,0.09
DOVE,2023-05-16 10:15:00 EDT,41.77367,-73.57542,423,66.6,65.6,66.6,29.9,34.1,0.000,0.000,0.00,0.000,5.7,11.2,1.9,254,24,6.0,10.1,1.8,255,24,6.0,10.1,1.8,255,24,808,29.31,,0,0,0,57.2,57.9,57.1,0.11,0.15,0.09
DOVE,2023-05-16 10:20:00 EDT,41.77367,-73.57542,423,67.2,66.2,67.2,29.6,34.4,0.000,0.000,0.00,0.000,6.1,9.2,1.7,261,13,6.7,10.2,1.9,261,11,6.7,10.2,1.9,261,11,819,29.30,,0,0,0,57.4,57.9,57.0,0.11,0.15,0.08
DOVE,2023-05-16 10:25:00 EDT,41.77367,-73.57542,423,67.7,66.5,67.7,29.5,34.7,0.000,0.000,0.00,0.000,6.7,11.8,2.0,276,22,7.3,13.7,2.3,276,21,7.3,13.7,2.3,276,21,837,29.30,,0,0,0,57.4,57.9,57.0,0.11,0.15,0.09
DOVE,2023-05-16 10:30:00 EDT,41.77367,-73.57542,423,68.3,67.0,68.3,30.3,35.9,0.000,0.000,0.00,0.000,5.7,10.8,2.3,251,30,6.4,13.5,2.5,252,29,6.4,13.5,2.5,252,29,850,29.30,,0,0,0,57.4,57.9,57.1,0.11,0.15,0.09
DOVE,2023-05-16 10:35:00 EDT,41.77367,-73.57542,423,67.9,66.9,67.9,28.1,33.7,0.000,0.000,0.00,0.000,6.3,11.0,2.0,218,32,6.8,12.1,2.2,218,32,6.8,12.1,2.2,218,32,857,29.30,,0,0,0,57.7,57.9,57.1,0.11,0.14,0.09
DOVE,2023-05-16 10:40:00 EDT,41.77367,-73.57542,423,68.3,66.9,68.3,29.1,34.9,0.000,0.000,0.00,0.000,7.4,12.9,2.2,259,18,8.3,15.4,2.7,260,16,8.3,15.4,2.7,260,16,870,29.30,,0,0,0,57.7,57.9,57.1,0.11,0.14,0.09
DOVE,2023-05-16 10:45:00 EDT,41.77367,-73.57542,423,68.4,67.2,68.4,29.7,35.5,0.000,0.000,0.00,0.000,5.4,9.9,2.1,252,22,5.9,10.6,2.2,253,22,5.9,10.6,2.2,253,22,880,29.29,,0,0,0,57.8,57.9,57.1,0.11,0.14,0.09
DOVE,2023-05-16 10:50:00 EDT,41.77367,-73.57542,423,69.7,68.2,69.7,30.9,37.6,0.000,0.000,0.00,0.000,4.3,8.3,1.5,245,35,4.9,10.3,1.5,245,37,4.9,10.3,1.5,245,37,888,29.29,,0,0,0,57.9,57.9,56.9,0.11,0.15,0.08
DOVE,2023-05-16 10:55:00 EDT,41.77367,-73.57542,423,69.5,68.4,69.5,30.1,36.8,0.000,0.000,0.00,0.000,5.0,10.9,2.5,190,33,5.4,12.1,2.5,190,33,5.4,12.1,2.5,190,33,901,29.29,,0,0,0,57.9,57.9,57.1,0.11,0.14,0.09
DOVE,2023-05-16 11:00:00 EDT,41.77367,-73.57542,423,69.2,67.8,69.2,28.7,35.4,0.000,0.000,0.00,0.000,6.7,11.8,2.0,188,22,7.4,12.9,2.3,186,19,7.4,12.9,2.3,186,19,918,29.29,,0,0,0,58.2,57.9,56.9,0.11,0.15,0.09
DOVE,2023-05-16 11:05:00 EDT,41.77367,-73.57542,423,68.9,67.8,68.9,28.0,34.4,0.000,0.000,0.00,0.000,6.9,12.1,2.7,198,19,7.8,13.3,2.5,198,20,7.8,13.3,2.5,198,20,924,29.28,,0,0,0,58.3,57.9,56.8,0.11,0.15,0.09
DOVE,2023-05-16 11:10:00 EDT,41.77367,-73.57542,423,69.5,68.2,69.5,29.5,36.3,0.000,0.000,0.00,0.000,5.5,10.3,2.4,232,28,6.3,11.5,2.6,231,26,6.3,11.5,2.6,231,26,940,29.28,,0,0,0,58.4,57.9,57.1,0.10,0.15,0.09
DOVE,2023-05-16 11:15:00 EDT,41.77367,-73.57542,423,69.5,68.5,69.5,28.8,35.6,0.000,0.000,0.00,0.000,4.3,7.7,1.6,215,28,4.8,9.5,1.7,218,29,4.8,9.5,1.7,218,29,939,29.28,,0,0,0,58.5,57.9,57.1,0.10,0.15,0.09
DOVE,2023-05-16 11:20:00 EDT,41.77367,-73.57542,423,69.9,68.6,69.9,31.3,38.2,0.000,0.000,0.00,0.000,4.8,12.6,2.9,193,29,5.4,13.8,3.1,192,30,5.4,13.8,3.1,192,30,942,29.28,,0,0,0,58.6,57.9,56.8,0.10,0.14,0.09
DOVE,2023-05-16 11:25:00 EDT,41.77367,-73.57542,423,70.2,68.8,70.2,31.2,38.3,0.000,0.000,0.00,0.000,6.1,14.1,2.9,182,27,6.5,14.5,3.0,180,28,6.5,14.5,3.0,180,28,951,29.27,,0,0,0,58.8,57.9,56.9,0.10,0.14,0.09
DOVE,2023-05-16 11:30:00 EDT,41.77367,-73.57542,423,70.5,68.8,70.5,31.7,39.0,0.000,0.000,0.00,0.000,6.4,10.7,2.1,165,19,6.9,12.0,2.2,166,18,6.9,12.0,2.2,166,18,954,29.27,,0,0,0,58.9,57.9,57.1,0.10,0.14,0.08
DOVE,2023-05-16 11:35:00 EDT,41.77367,-73.57542,423,70.3,68.6,70.3,30.5,37.8,0.000,0.000,0.00,0.000,6.2,12.1,2.5,166,23,6.8,13.3,2.7,165,22,6.8,13.3,2.7,165,22,964,29.26,,0,0,0,59.0,57.9,56.9,0.11,0.15,0.09
DOVE,2023-05-16 11:40:00 EDT,41.77367,-73.57542,423,70.1,68.9,70.1,29.8,37.1,0.000,0.000,0.00,0.000,7.1,11.6,2.4,198,20,7.6,13.0,2.8,196,19,7.6,13.0,2.8,196,19,975,29.26,,0,0,0,59.1,57.9,57.0,0.11,0.14,0.09
DOVE,2023-05-16 11:45:00 EDT,41.77367,-73.57542,423,70.3,69.2,70.3,29.4,37.0,0.000,0.000,0.00,0.000,7.2,13.6,3.0,196,25,8.0,16.9,3.3,195,23,8.0,16.9,3.3,195,23,978,29.26,,0,0,0,59.4,57.9,57.0,0.11,0.14,0.08
DOVE,2023-05-16 11:50:00 EDT,41.77367,-73.57542,423,70.8,69.2,70.8,29.7,37.6,0.000,0.000,0.00,0.000,6.8,11.7,2.7,185,35,7.5,13.5,3.0,185,33,7.5,13.5,3.0,185,33,985,29.25,,0,0,0,59.4,57.9,57.0,0.10,0.14,0.08
DOVE,2023-05-16 11:55:00 EDT,41.77367,-73.57542,423,70.7,69.6,70.7,29.1,37.0,0.000,0.000,0.00,0.000,8.0,13.7,2.5,197,22,8.7,15.2,2.7,198,20,8.7,15.2,2.7,198,20,993,29.25,,0,0,0,59.7,57.9,57.0,0.10,0.14,0.09
DOVE,2023-05-16 12:00:00 EDT,41.77367,-73.57542,423,71.5,70.3,71.5,27.8,36.5,0.000,0.000,0.00,0.000,6.9,11.4,2.1,262,23,7.6,13.6,2.4,263,22,7.6,13.6,2.4,263,22,995,29.24,,0,0,0,59.7,57.9,56.9,0.10,0.14,0.09
DOVE,2023-05-16 12:05:00 EDT,41.77367,-73.57542,423,71.5,70.3,71.5,28.0,36.7,0.000,0.000,0.00,0.000,5.9,12.1,2.6,245,47,6.5,14.3,2.8,244,47,6.5,14.3,2.8,244,47,992,29.24,,0,0,0,59.9,57.9,57.1,0.10,0.14,0.09
DOVE,2023-05-16 12:10:00 EDT,41.77367,-73.57542,423,72.1,70.9,72.1,27.4,36.6,0.000,0.000,0.00,0.000,5.4,10.4,1.8,232,40,6.1,10.2,1.7,231,42,6.1,10.2,1.7,231,42,990,29.24,,0,0,0,59.9,57.9,57.1,0.10,0.14,0.09
DOVE,2023-05-16 12:15:00 EDT,41.77367,-73.57542,423,73.3,71.9,73.3,29.7,39.8,0.000,0.000,0.00,0.000,4.9,10.9,2.3,204,35,5.6,12.0,2.5,204,36,5.6,12.0,2.5,204,36,1009,29.23,,0,0,0,60.2,57.9,57.0,0.10,0.14,0.08
DOVE,2023-05-16 12:20:00 EDT,41.77367,-73.57542,423,72.4,71.3,72.4,25.6,35.2,0.000,0.000,0.00,0.000,6.2,15.2,3.4,238,25,6.9,17.7,3.7,240,24,6.9,17.7,3.7,240,24,1007,29.23,,0,0,0,60.3,57.9,57.0,0.10,0.14,0.09
DOVE,2023-05-16 12:25:00 EDT,41.77367,-73.57542,423,72.7,71.6,72.7,26.7,36.4,0.000,0.000,0.00,0.000,4.1,9.1,1.9,184,41,5.0,10.1,1.9,184,43,5.0,10.1,1.9,184,43,1008,29.22,,0,0,0,60.4,57.9,56.8,0.10,0.14,0.09
DOVE,2023-05-16 12:30:00 EDT,41.77367,-73.57542,423,73.6,72.2,73.6,27.4,37.9,0.000,0.000,0.00,0.000,6.0,15.3,3.3,226,33,6.6,17.0,3.2,222,35,6.6,17.0,3.2,222,35,1009,29.22,,0,0,0,60.4,57.9,57.1,0.10,0.14,0.09
DOVE,2023-05-16 12:35:00 EDT,41.77367,-73.57542,423,73.7,72.2,73.7,27.6,38.2,0.000,0.000,0.00,0.000,6.8,15.4,3.7,251,27,7.8,17.8,3.8,251,26,7.8,17.8,3.8,251,26,1013,29.22,,0,0,0,60.8,57.9,57.0,0.10,0.14,0.09
DOVE,2023-05-16 12:40:00 EDT,41.77367,-73.57542,423,73.7,72.4,73.7,27.2,37.8,0.000,0.000,0.00,0.000,7.6,13.1,2.5,200,29,8.4,16.5,2.8,197,28,8.4,16.5,2.8,197,28,1011,29.21,,0,0,0,60.8,57.9,57.0,0.10,0.14,0.08
DOVE,2023-05-16 12:45:00 EDT,41.77367,-73.57542,423,73.9,72.5,73.9,24.9,35.8,0.000,0.000,0.00,0.000,5.9,11.6,2.5,234,35,6.6,12.8,2.7,234,33,6.6,12.8,2.7,234,33,1012,29.21,,0,0,0,61.0,57.9,57.1,0.10,0.14,0.09
DOVE,2023-05-16 12:50:00 EDT,41.77367,-73.57542,423,74.0,72.9,74.0,24.3,35.3,0.000,0.000,0.00,0.000,7.7,17.5,3.5,249,46,8.6,18.2,3.8,250,44,8.6,18.2,3.8,250,44,1012,29.20,,0,0,0,61.2,57.9,57.1,0.10,0.14,0.08
DOVE,2023-05-16 12:55:00 EDT,41.77367,-73.57542,423,74.0,73.1,74.0,23.3,34.2,0.000,0.000,0.00,0.000,6.9,12.1,2.1,236,34,7.7,14.3,2.5,237,32,7.7,14.3,2.5,237,32,1004,29.20,,0,0,0,61.2,57.8,57.0,0.10,0.14,0.09
DOVE,2023-05-16 13:00:00 EDT,41.77367,-73.57542,423,74.3,73.1,74.3,23.1,34.1,0.000,0.000,0.00,0.000,6.6,12.9,2.7,213,29,7.3,15.9,2.9,209,28,7.3,15.9,2.9,209,28,1017,29.20,,0,0,0,61.3,57.9,56.9,0.10,0.14,0.08
DOVE,2023-05-16 13:05:00 EDT,41.77367,-73.57542,423,74.4,73.2,74.4,22.5,33.6,0.000,0.000,0.00,0.000,8.7,15.6,2.9,227,39,9.8,17.1,3.1,224,39,9.8,17.1,3.1,224,39,1009,29.19,,0,0,0,61.5,57.9,57.1,0.10,0.14,0.09
DOVE,2023-05-16 13:10:00 EDT,41.77367,-73.57542,423,75.0,73.7,75.0,24.0,35.7,0.000,0.000,0.00,0.000,6.4,12.7,2.7,194,28,7.4,15.4,2.9,192,27,7.4,15.4,2.9,192,27,1013,29.19,,0,0,0,61.7,57.9,57.1,0.10,0.14,0.09
DOVE,2023-05-16 13:15:00 EDT,41.77367,-73.57542,423,75.1,73.9,75.1,25.1,36.9,0.000,0.000,0.00,0.000,5.0,11.2,2.3,198,30,5.7,12.7,2.4,200,30,5.7,12.7,2.4,200,30,968,29.19,,0,0,0,61.8,57.9,57.0,0.11,0.15,0.09
DOVE,2023-05-16 13:20:00 EDT,41.77367,-73.57542,423,75.9,74.5,75.9,23.2,35.6,0.000,0.000,0.00,0.000,7.1,16.1,2.9,229,26,7.8,16.7,3.1,226,24,7.8,16.7,3.1,226,24,1004,29.18,,0,0,0,62.1,57.9,57.1,0.11,0.15,0.08
DOVE,2023-05-16 13:25:00 EDT,41.77367,-73.57542,423,75.1,74.0,75.1,19.5,30.6,0.000,0.000,0.00,0.000,10.8,24.0,4.2,244,32,11.7,27.0,4.7,243,33,11.7,27.0,4.7,243,33,958,29.18,,0,0,0,62.1,57.9,56.9,0.10,0.14,0.09
DOVE,2023-05-16 13:30:00 EDT,41.77367,-73.57542,423,75.5,74.5,75.5,21.2,33.1,0.000,0.000,0.00,0.000,7.3,16.7,3.2,254,23,8.3,16.8,3.4,254,20,8.3,16.8,3.4,254,20,1011,29.18,,0,0,0,62.2,57.9,56.8,0.10,0.15,0.08
DOVE,2023-05-16 13:35:00 EDT,41.77367,-73.57542,423,75.8,74.5,75.8,22.7,35.1,0.000,0.000,0.00,0.000,8.7,18.9,4.2,204,32,9.7,21.3,4.4,205,33,9.7,21.3,4.4,205,33,956,29.17,,0,0,0,62.2,57.9,56.9,0.10,0.15,0.09
DOVE,2023-05-16 13:40:00 EDT,41.77367,-73.57542,423,75.5,74.5,75.5,21.9,33.9,0.000,0.000,0.00,0.000,8.4,15.1,2.6,207,25,9.0,17.5,3.1,204,23,9.0,17.5,3.1,204,23,1045,29.17,,0,0,0,62.4,57.9,57.1,0.10,0.15,0.09
DOVE,2023-05-16 13:45:00 EDT,41.77367,-73.57542,423,75.5,74.6,75.5,21.5,33.4,0.000,0.000,0.00,0.000,7.4,13.0,2.8,204,26,8.3,17.0,3.3,201,23,8.3,17.0,3.3,201,23,1004,29.16,,0,0,0,62.6,57.9,57.0,0.10,0.15,0.09
DOVE,2023-05-16 13:50:00 EDT,41.77367,-73.57542,423,76.0,74.9,76.0,23.0,35.6,0.000,0.000,0.00,0.000,6.4,11.4,2.1,192,28,7.3,15.8,2.7,192,25,7.3,15.8,2.7,192,25,1029,29.16,,0,0,0,62.6,57.9,57.1,0.10,0.15,0.08
DOVE,2023-05-16 13:55:00 EDT,41.77367,-73.57542,423,76.2,75.0,76.2,23.2,36.0,0.000,0.000,0.00,0.000,6.0,15.3,4.2,241,35,6.8,17.3,4.2,242,33,6.8,17.3,4.2,242,33,886,29.16,,0,0,0,63.0,57.9,56.9,0.10,0.15,0.09
