station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CINC,2023-05-22 21:00:00 EDT,42.52242,-75.97562,1391,53.5,54.7,53.5,84.2,48.8,0.000,0.000,0.00,0.000,2.7,3.0,0.1,9,5,3.2,3.8,0.2,10,5,3.2,3.8,0.2,10,5,0,28.75,,0,0,0,57.4,54.7,52.7,0.17,0.27,0.23
CINC,2023-05-22 21:05:00 EDT,42.52242,-75.97562,1391,53.6,54.9,53.6,84.5,49.1,0.000,0.000,0.00,0.000,2.6,3.4,0.3,3,14,3.3,4.0,0.3,6,9,3.3,4.0,0.3,6,9,0,28.75,,0,0,0,57.4,54.7,52.7,0.17,0.27,0.23
CINC,2023-05-22 21:10:00 EDT,42.52242,-75.97562,1391,52.8,54.0,52.8,84.6,48.3,0.000,0.000,0.00,0.000,2.4,3.1,0.4,33,8,2.6,3.6,0.4,34,7,2.6,3.6,0.4,34,7,0,28.75,,0,0,0,57.4,54.7,52.8,0.17,0.27,0.23
CINC,2023-05-22 21:15:00 EDT,42.52242,-75.97562,1391,52.3,53.6,52.3,86.4,48.4,0.000,0.000,0.00,0.000,2.4,2.8,0.2,22,7,2.7,3.4,0.3,25,6,2.7,3.4,0.3,25,6,0,28.75,,0,0,0,57.3,54.7,52.8,0.17,0.27,0.23
CINC,2023-05-22 21:20:00 EDT,42.52242,-75.97562,1391,51.1,52.9,51.1,86.1,47.0,0.000,0.000,0.00,0.000,1.4,2.0,0.3,45,6,1.7,2.5,0.3,44,7,1.7,2.5,0.3,44,7,0,28.75,,0,0,0,57.2,54.7,52.7,0.17,0.27,0.23
CINC,2023-05-22 21:25:00 EDT,42.52242,-75.97562,1391,51.1,52.3,51.1,88.5,47.8,0.000,0.000,0.00,0.000,1.1,1.7,0.2,32,9,1.5,2.2,0.3,25,7,1.5,2.2,0.3,25,7,0,28.76,,0,0,0,57.2,54.7,52.8,0.17,0.27,0.23
CINC,2023-05-22 21:30:00 EDT,42.52242,-75.97562,1391,51.5,52.7,51.5,87.8,48.0,0.000,0.000,0.00,0.000,1.9,2.5,0.4,11,7,2.4,3.3,0.4,12,9,2.4,3.3,0.4,12,9,0,28.76,,0,0,0,57.2,54.7,52.8,0.17,0.27,0.23
CINC,2023-05-22 21:35:00 EDT,42.52242,-75.97562,1391,51.1,52.2,51.1,88.2,47.8,0.000,0.000,0.00,0.000,1.8,2.6,0.4,32,5,2.1,2.8,0.4,34,7,2.1,2.8,0.4,34,7,0,28.76,,0,0,0,57.2,54.7,52.8,0.17,0.27,0.23
CINC,2023-05-22 21:40:00 EDT,42.52242,-75.97562,1391,51.4,52.8,51.4,89.0,48.2,0.000,0.000,0.00,0.000,1.9,2.7,0.4,16,6,2.4,3.4,0.5,16,4,2.4,3.4,0.5,16,4,0,28.76,,0,0,0,57.2,54.7,52.8,0.17,0.27,0.23
CINC,2023-05-22 21:45:00 EDT,42.52242,-75.97562,1391,51.2,52.4,51.2,88.2,47.8,0.000,0.000,0.00,0.000,2.2,2.6,0.2,10,2,2.8,3.3,0.3,13,4,2.8,3.3,0.3,13,4,0,28.76,,0,0,0,57.2,54.7,52.8,0.17,0.27,0.23
CINC,2023-05-22 21:50:00 EDT,42.52242,-75.97562,1391,50.3,51.8,50.3,88.2,47.0,0.000,0.000,0.00,0.000,1.1,2.0,0.7,22,0,1.7,2.4,0.5,34,14,1.7,2.4,0.5,34,14,0,28.77,,0,0,0,57.2,54.7,52.9,0.17,0.27,0.23
CINC,2023-05-22 21:55:00 EDT,42.52242,-75.97562,1391,49.6,51.1,49.6,88.6,46.3,0.000,0.000,0.00,0.000,0.9,2.3,0.9,8,4,1.8,2.9,0.8,3,11,1.8,2.9,0.8,3,11,0,28.77,,0,0,0,57.1,54.8,52.9,0.17,0.27,0.23
CINC,2023-05-22 22:00:00 EDT,42.52242,-75.97562,1391,50.4,51.4,50.4,89.1,47.3,0.000,0.000,0.00,0.000,2.5,3.1,0.5,16,5,2.8,3.5,0.5,20,6,2.8,3.5,0.5,20,6,0,28.77,,0,0,0,56.8,54.9,52.9,0.17,0.27,0.23
CINC,2023-05-22 22:05:00 EDT,42.52242,-75.97562,1391,49.9,51.2,49.5,89.6,47.0,0.000,0.000,0.00,0.000,2.8,3.4,0.3,18,3,3.2,3.8,0.3,20,4,3.2,3.8,0.3,20,4,0,28.77,,0,0,0,56.8,54.8,52.9,0.17,0.27,0.23
CINC,2023-05-22 22:10:00 EDT,42.52242,-75.97562,1391,49.9,51.4,49.9,90.1,47.1,0.000,0.000,0.00,0.000,2.3,3.0,0.3,20,4,2.7,3.5,0.4,22,5,2.7,3.5,0.4,22,5,0,28.77,,0,0,0,56.8,54.9,52.8,0.17,0.27,0.23
CINC,2023-05-22 22:15:00 EDT,42.52242,-75.97562,1391,49.1,50.6,49.1,89.4,46.1,0.000,0.000,0.00,0.000,1.4,2.3,0.5,32,9,1.8,2.8,0.5,33,10,1.8,2.8,0.5,33,10,0,28.77,,0,0,0,56.8,54.9,52.9,0.17,0.27,0.23
CINC,2023-05-22 22:20:00 EDT,42.52242,-75.97562,1391,49.6,50.5,49.6,90.7,47.0,0.000,0.000,0.00,0.000,1.9,2.5,0.4,11,3,2.4,3.0,0.4,11,3,2.4,3.0,0.4,11,3,0,28.77,,0,0,0,56.8,54.9,52.9,0.17,0.27,0.23
CINC,2023-05-22 22:25:00 EDT,42.52242,-75.97562,1391,49.7,50.6,49.7,88.5,46.4,0.000,0.000,0.00,0.000,2.0,2.6,0.3,6,4,2.6,3.4,0.4,10,7,2.6,3.4,0.4,10,7,0,28.77,,0,0,0,56.8,54.9,52.8,0.17,0.27,0.23
CINC,2023-05-22 22:30:00 EDT,42.52242,-75.97562,1391,48.6,49.9,48.6,88.0,45.2,0.000,0.000,0.00,0.000,1.7,2.3,0.2,30,6,2.0,2.5,0.2,34,6,2.0,2.5,0.2,34,6,0,28.77,,0,0,0,56.8,54.9,52.9,0.17,0.27,0.23
CINC,2023-05-22 22:35:00 EDT,42.52242,-75.97562,1391,48.6,49.7,48.6,90.5,46.0,0.000,0.000,0.00,0.000,1.3,1.8,0.2,30,8,1.6,2.1,0.2,26,8,1.6,2.1,0.2,26,8,0,28.77,,0,0,0,56.7,54.9,52.9,0.17,0.27,0.23
CINC,2023-05-22 22:40:00 EDT,42.52242,-75.97562,1391,49.1,49.8,49.1,90.4,46.4,0.000,0.000,0.00,0.000,1.4,2.0,0.4,7,10,2.1,2.9,0.5,5,11,2.1,2.9,0.5,5,11,0,28.77,,0,0,0,56.7,54.9,52.9,0.17,0.27,0.23
CINC,2023-05-22 22:45:00 EDT,42.52242,-75.97562,1391,48.1,49.9,48.1,86.9,44.3,0.000,0.000,0.00,0.000,1.4,2.2,0.3,11,10,1.9,3.0,0.4,13,10,1.9,3.0,0.4,13,10,0,28.77,,0,0,0,56.7,54.9,52.9,0.17,0.27,0.23
CINC,2023-05-22 22:50:00 EDT,42.52242,-75.97562,1391,48.3,49.5,48.3,87.4,44.7,0.000,0.000,0.00,0.000,0.5,1.4,0.4,357,11,0.9,2.0,0.7,350,13,0.9,2.0,0.7,350,13,0,28.77,,0,0,0,56.7,54.9,52.9,0.17,0.27,0.23
CINC,2023-05-22 22:55:00 EDT,42.52242,-75.97562,1391,46.8,49.3,46.8,85.7,42.8,0.000,0.000,0.00,0.000,0.5,1.7,0.6,28,7,0.8,1.8,0.7,34,8,0.8,1.8,0.7,34,8,0,28.77,,0,0,0,56.7,54.9,52.9,0.17,0.27,0.23
CINC,2023-05-22 23:00:00 EDT,42.52242,-75.97562,1391,46.8,48.5,46.8,89.8,44.0,0.000,0.000,0.00,0.000,1.2,1.8,0.3,35,9,1.5,2.4,0.4,34,13,1.5,2.4,0.4,34,13,0,28.77,,0,0,0,56.7,54.9,52.9,0.17,0.27,0.23
CINC,2023-05-22 23:05:00 EDT,42.52242,-75.97562,1391,47.9,49.0,47.9,89.8,45.0,0.000,0.000,0.00,0.000,2.0,2.4,0.3,18,6,2.4,3.1,0.3,20,6,2.4,3.1,0.3,20,6,0,28.77,,0,0,0,56.4,54.9,52.9,0.17,0.27,0.23
CINC,2023-05-22 23:10:00 EDT,42.52242,-75.97562,1391,47.7,48.8,47.7,89.6,44.8,0.000,0.000,0.00,0.000,1.8,2.6,0.5,17,7,2.3,3.4,0.6,16,5,2.3,3.4,0.6,16,5,0,28.77,,0,0,0,56.3,54.9,52.9,0.17,0.27,0.23
CINC,2023-05-22 23:15:00 EDT,42.52242,-75.97562,1391,47.5,48.8,47.5,88.4,44.2,0.000,0.000,0.00,0.000,2.2,2.8,0.3,7,6,2.8,3.5,0.3,9,6,2.8,3.5,0.3,9,6,0,28.77,,0,0,0,56.3,54.9,52.9,0.17,0.27,0.23
CINC,2023-05-22 23:20:00 EDT,42.52242,-75.97562,1391,47.3,48.8,47.3,87.4,43.7,0.000,0.000,0.00,0.000,2.1,2.6,0.2,8,3,2.6,3.4,0.4,11,6,2.6,3.4,0.4,11,6,0,28.77,,0,0,0,56.3,54.9,52.9,0.17,0.27,0.23
CINC,2023-05-22 23:25:00 EDT,42.52242,-75.97562,1391,47.1,48.4,47.1,87.8,43.7,0.000,0.000,0.00,0.000,1.9,2.7,0.3,24,8,2.3,3.0,0.3,25,7,2.3,3.0,0.3,25,7,0,28.77,,0,0,0,56.3,54.9,52.9,0.17,0.27,0.23
CINC,2023-05-22 23:30:00 EDT,42.52242,-75.97562,1391,47.2,48.0,47.2,88.4,43.9,0.000,0.000,0.00,0.000,1.6,2.0,0.2,19,6,2.0,2.7,0.3,22,7,2.0,2.7,0.3,22,7,0,28.77,,0,0,0,56.3,54.9,52.9,0.17,0.27,0.23
CINC,2023-05-22 23:35:00 EDT,42.52242,-75.97562,1391,47.3,48.3,47.3,88.5,44.1,0.000,0.000,0.00,0.000,2.4,3.0,0.3,11,2,2.9,3.6,0.3,13,4,2.9,3.6,0.3,13,4,0,28.77,,0,0,0,56.3,54.9,52.9,0.17,0.27,0.23
CINC,2023-05-22 23:40:00 EDT,42.52242,-75.97562,1391,47.1,48.4,47.1,87.6,43.6,0.000,0.000,0.00,0.000,2.4,2.8,0.2,12,3,2.9,3.4,0.2,14,4,2.9,3.4,0.2,14,4,0,28.77,,0,0,0,56.3,54.9,52.9,0.17,0.27,0.23
CINC,2023-05-22 23:45:00 EDT,42.52242,-75.97562,1391,46.7,47.8,46.7,88.1,43.3,0.000,0.000,0.00,0.000,1.5,2.2,0.4,21,4,1.9,2.8,0.4,22,7,1.9,2.8,0.4,22,7,0,28.77,,0,0,0,56.3,54.9,52.9,0.17,0.27,0.23
CINC,2023-05-22 23:50:00 EDT,42.52242,-75.97562,1391,46.2,47.5,46.2,88.7,43.1,0.000,0.000,0.00,0.000,1.5,2.0,0.3,14,6,2.0,2.4,0.3,16,7,2.0,2.4,0.3,16,7,0,28.77,,0,0,0,56.3,54.9,52.9,0.17,0.27,0.23
CINC,2023-05-22 23:55:00 EDT,42.52242,-75.97562,1391,46.5,47.5,46.5,89.0,43.5,0.000,0.000,0.00,0.000,2.1,2.6,0.2,12,2,2.7,3.2,0.2,12,4,2.7,3.2,0.2,12,4,0,28.77,,0,0,0,56.2,54.9,52.9,0.17,0.27,0.23
CLAR,2023-05-22 00:00:00 EDT,41.97920,-74.51710,1915,43.9,45.3,43.9,99.5,43.8,0.000,0.000,0.00,0.000,0.0,0.3,0.0,183,0,0.3,1.4,0.4,106,39,0.3,1.4,0.4,106,39,0,28.08,,0,0,0,52.9,53.6,52.3,0.05,0.15,0.09
CLAR,2023-05-22 00:05:00 EDT,41.97920,-74.51710,1915,43.7,44.7,43.7,99.3,43.5,0.000,0.000,0.00,0.000,0.0,1.2,0.2,234,1,0.1,1.7,0.4,234,16,0.1,1.7,0.4,234,16,0,28.08,,0,0,0,52.7,53.6,52.2,0.06,0.15,0.09
CLAR,2023-05-22 00:10:00 EDT,41.97920,-74.51710,1915,43.5,44.6,43.5,99.3,43.3,0.000,0.000,0.00,0.000,0.1,1.4,0.3,220,6,0.6,2.2,0.6,197,20,0.6,2.2,0.6,197,20,0,28.08,,0,0,0,52.7,53.6,52.3,0.05,0.15,0.09
CLAR,2023-05-22 00:15:00 EDT,41.97920,-74.51710,1915,43.5,44.5,43.5,99.5,43.4,0.000,0.000,0.00,0.000,0.1,1.1,0.3,168,4,0.4,1.6,0.6,188,21,0.4,1.6,0.6,188,21,0,28.08,,0,0,0,52.7,53.6,52.3,0.06,0.15,0.09
CLAR,2023-05-22 00:20:00 EDT,41.97920,-74.51710,1915,43.3,44.5,43.3,99.4,43.2,0.000,0.000,0.00,0.000,0.1,1.6,0.3,75,10,0.5,3.2,0.6,81,26,0.5,3.2,0.6,81,26,0,28.08,,0,0,0,52.7,53.6,52.3,0.05,0.15,0.09
CLAR,2023-05-22 00:25:00 EDT,41.97920,-74.51710,1915,43.4,44.9,43.4,99.5,43.2,0.000,0.000,0.00,0.000,0.5,2.5,0.5,48,20,1.1,3.9,0.7,51,27,1.1,3.9,0.7,51,27,0,28.08,,0,0,0,52.4,53.6,52.3,0.05,0.15,0.09
CLAR,2023-05-22 00:30:00 EDT,41.97920,-74.51710,1915,43.4,46.4,43.4,99.6,43.3,0.000,0.000,0.00,0.000,2.4,5.3,1.0,27,11,2.8,5.6,1.0,31,12,2.8,5.6,1.0,31,12,0,28.07,,0,0,0,52.5,53.6,52.3,0.05,0.15,0.08
CLAR,2023-05-22 00:35:00 EDT,41.97920,-74.51710,1915,44.7,47.6,42.7,100.0,44.7,0.000,0.000,0.00,0.000,3.5,6.2,0.9,26,12,4.0,6.9,1.1,31,12,4.0,6.9,1.1,31,12,0,28.07,,0,0,0,52.5,53.6,52.2,0.05,0.15,0.09
CLAR,2023-05-22 00:40:00 EDT,41.97920,-74.51710,1915,45.5,48.1,43.7,100.0,45.5,0.000,0.000,0.00,0.000,3.4,5.8,0.8,34,13,3.9,6.1,0.9,38,10,3.9,6.1,0.9,38,10,0,28.07,,0,0,0,52.3,53.6,52.3,0.05,0.15,0.09
CLAR,2023-05-22 00:45:00 EDT,41.97920,-74.51710,1915,45.6,48.0,43.9,99.8,45.6,0.000,0.000,0.00,0.000,3.4,6.2,0.8,31,11,3.9,8.2,1.1,35,11,3.9,8.2,1.1,35,11,0,28.07,,0,0,0,52.3,53.6,52.3,0.06,0.15,0.08
CLAR,2023-05-22 00:50:00 EDT,41.97920,-74.51710,1915,45.7,48.2,44.1,99.1,45.4,0.000,0.000,0.00,0.000,3.3,5.3,0.8,26,13,3.7,6.3,1.0,29,13,3.7,6.3,1.0,29,13,0,28.07,,0,0,0,52.3,53.6,52.3,0.05,0.15,0.09
CLAR,2023-05-22 00:55:00 EDT,41.97920,-74.51710,1915,45.6,48.1,44.2,98.5,45.2,0.000,0.000,0.00,0.000,3.0,5.0,0.7,22,12,3.6,5.9,0.8,26,13,3.6,5.9,0.8,26,13,0,28.07,,0,0,0,52.2,53.6,52.3,0.05,0.15,0.09
CLAR,2023-05-22 01:00:00 EDT,41.97920,-74.51710,1915,45.4,47.8,44.3,97.7,44.8,0.000,0.000,0.00,0.000,2.7,6.1,1.1,21,14,3.2,6.8,1.2,26,14,3.2,6.8,1.2,26,14,0,28.07,,0,0,0,52.2,53.6,52.3,0.05,0.15,0.09
CLAR,2023-05-22 01:05:00 EDT,41.97920,-74.51710,1915,45.0,47.6,43.9,97.1,44.3,0.000,0.000,0.00,0.000,2.6,4.2,0.8,18,13,3.2,5.1,0.9,22,14,3.2,5.1,0.9,22,14,0,28.08,,0,0,0,52.2,53.4,52.3,0.05,0.15,0.09
CLAR,2023-05-22 01:10:00 EDT,41.97920,-74.51710,1915,45.5,47.7,43.8,97.4,44.9,0.000,0.000,0.00,0.000,3.5,6.6,1.0,13,14,3.8,6.4,1.2,16,13,3.8,6.4,1.2,16,13,0,28.08,,0,0,0,52.1,53.4,52.3,0.05,0.15,0.08
CLAR,2023-05-22 01:15:00 EDT,41.97920,-74.51710,1915,45.6,47.6,44.3,96.6,44.7,0.000,0.000,0.00,0.000,3.0,4.9,0.9,24,17,3.5,6.3,1.1,27,15,3.5,6.3,1.1,27,15,0,28.08,,0,0,0,52.0,53.4,52.3,0.05,0.15,0.08
CLAR,2023-05-22 01:20:00 EDT,41.97920,-74.51710,1915,45.8,47.7,44.0,96.2,44.7,0.000,0.000,0.00,0.000,3.4,5.2,0.8,24,14,3.9,6.1,0.9,27,14,3.9,6.1,0.9,27,14,0,28.08,,0,0,0,52.1,53.4,52.3,0.05,0.15,0.09
CLAR,2023-05-22 01:25:00 EDT,41.97920,-74.51710,1915,46.2,48.1,44.4,96.0,45.1,0.000,0.000,0.00,0.000,3.5,5.8,0.8,26,11,4.1,7.2,0.9,29,12,4.1,7.2,0.9,29,12,0,28.08,,0,0,0,52.0,53.4,52.3,0.06,0.15,0.08
CLAR,2023-05-22 01:30:00 EDT,41.97920,-74.51710,1915,46.1,48.1,44.5,95.2,44.8,0.000,0.000,0.00,0.000,3.3,5.5,1.0,27,16,3.9,7.3,1.2,29,15,3.9,7.3,1.2,29,15,0,28.08,,0,0,0,52.0,53.4,52.4,0.06,0.15,0.08
CLAR,2023-05-22 01:35:00 EDT,41.97920,-74.51710,1915,45.9,47.8,44.5,95.0,44.6,0.000,0.000,0.00,0.000,3.1,4.7,0.8,28,14,3.6,6.0,1.0,31,12,3.6,6.0,1.0,31,12,0,28.08,,0,0,0,52.1,53.4,52.3,0.05,0.15,0.08
CLAR,2023-05-22 01:40:00 EDT,41.97920,-74.51710,1915,45.8,47.8,44.3,94.9,44.4,0.000,0.000,0.00,0.000,3.1,5.3,0.7,29,11,3.7,7.0,0.9,33,10,3.7,7.0,0.9,33,10,0,28.08,,0,0,0,52.0,53.4,52.3,0.06,0.15,0.09
CLAR,2023-05-22 01:45:00 EDT,41.97920,-74.51710,1915,45.5,47.5,45.5,94.9,44.1,0.000,0.000,0.00,0.000,2.1,4.7,0.7,32,16,2.4,4.5,0.7,36,15,2.4,4.5,0.7,36,15,0,28.08,,0,0,0,52.0,53.4,52.3,0.05,0.15,0.09
CLAR,2023-05-22 01:50:00 EDT,41.97920,-74.51710,1915,44.4,46.6,44.4,94.6,43.0,0.000,0.000,0.00,0.000,0.8,2.8,0.7,202,64,1.4,3.6,0.6,235,72,1.4,3.6,0.6,235,72,0,28.08,,0,0,0,52.0,53.4,52.3,0.05,0.15,0.09
CLAR,2023-05-22 01:55:00 EDT,41.97920,-74.51710,1915,44.1,45.6,44.1,95.9,43.1,0.000,0.000,0.00,0.000,0.4,1.3,0.4,227,23,0.8,1.7,0.6,229,33,0.8,1.7,0.6,229,33,0,28.08,,0,0,0,51.8,53.4,52.3,0.05,0.15,0.08
CLAR,2023-05-22 02:00:00 EDT,41.97920,-74.51710,1915,43.7,45.4,43.7,96.2,42.7,0.000,0.000,0.00,0.000,0.8,2.1,0.7,219,24,1.1,2.5,0.7,225,29,1.1,2.5,0.7,225,29,0,28.08,,0,0,0,51.8,53.4,52.3,0.05,0.15,0.08
CLAR,2023-05-22 02:05:00 EDT,41.97920,-74.51710,1915,43.8,45.1,43.8,97.2,43.0,0.000,0.000,0.00,0.000,1.1,2.2,0.4,202,13,1.5,2.5,0.4,205,17,1.5,2.5,0.4,205,17,0,28.08,,0,0,0,51.8,53.4,52.3,0.05,0.15,0.09
CLAR,2023-05-22 02:10:00 EDT,41.97920,-74.51710,1915,44.0,45.2,44.0,98.1,43.5,0.000,0.000,0.00,0.000,0.7,1.7,0.6,221,1,1.2,1.9,0.3,226,18,1.2,1.9,0.3,226,18,0,28.08,,0,0,0,51.8,53.4,52.2,0.05,0.15,0.08
CLAR,2023-05-22 02:15:00 EDT,41.97920,-74.51710,1915,43.7,45.1,43.7,97.8,43.1,0.000,0.000,0.00,0.000,0.6,1.4,0.5,218,4,0.9,1.9,0.5,227,10,0.9,1.9,0.5,227,10,0,28.08,,0,0,0,51.7,53.4,52.2,0.06,0.15,0.08
CLAR,2023-05-22 02:20:00 EDT,41.97920,-74.51710,1915,43.6,45.1,43.6,98.0,43.0,0.000,0.000,0.00,0.000,0.5,1.8,0.6,231,7,1.0,2.0,0.5,242,38,1.0,2.0,0.5,242,38,0,28.08,,0,0,0,51.8,53.3,52.4,0.05,0.15,0.09
CLAR,2023-05-22 02:25:00 EDT,41.97920,-74.51710,1915,43.2,45.0,43.2,98.0,42.7,0.000,0.000,0.00,0.000,0.5,2.0,0.7,158,9,0.9,2.7,0.8,162,26,0.9,2.7,0.8,162,26,0,28.08,,0,0,0,51.7,53.1,52.4,0.05,0.15,0.08
CLAR,2023-05-22 02:30:00 EDT,41.97920,-74.51710,1915,43.1,45.0,43.1,98.3,42.6,0.000,0.000,0.00,0.000,1.4,3.1,0.8,232,33,1.8,3.4,0.7,245,38,1.8,3.4,0.7,245,38,0,28.09,,0,0,0,51.5,53.1,52.3,0.05,0.15,0.09
CLAR,2023-05-22 02:35:00 EDT,41.97920,-74.51710,1915,43.1,44.7,43.1,98.3,42.6,0.000,0.000,0.00,0.000,0.6,1.1,0.3,203,5,1.0,1.7,0.4,206,16,1.0,1.7,0.4,206,16,0,28.09,,0,0,0,51.4,53.1,52.3,0.05,0.15,0.09
CLAR,2023-05-22 02:40:00 EDT,41.97920,-74.51710,1915,43.3,44.7,43.3,98.4,42.9,0.000,0.000,0.00,0.000,0.9,1.8,0.5,203,24,1.4,2.3,0.6,210,28,1.4,2.3,0.6,210,28,0,28.09,,0,0,0,51.5,53.1,52.4,0.05,0.15,0.09
CLAR,2023-05-22 02:45:00 EDT,41.97920,-74.51710,1915,42.6,44.5,42.6,98.2,42.1,0.000,0.000,0.00,0.000,0.6,1.8,0.6,186,5,0.8,2.3,0.8,190,10,0.8,2.3,0.8,190,10,0,28.09,,0,0,0,51.4,53.1,52.4,0.05,0.15,0.09
CLAR,2023-05-22 02:50:00 EDT,41.97920,-74.51710,1915,42.8,44.3,42.8,98.7,42.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,7,26,0.4,1.2,0.4,7,26,0,28.09,,0,0,0,51.4,53.1,52.3,0.05,0.15,0.09
CLAR,2023-05-22 02:55:00 EDT,41.97920,-74.51710,1915,42.5,44.0,42.5,98.6,42.1,0.000,0.000,0.00,0.000,0.6,2.0,0.8,61,6,1.1,2.8,0.9,67,12,1.1,2.8,0.9,67,12,0,28.09,,0,0,0,51.5,53.1,52.3,0.06,0.15,0.09
CLAR,2023-05-22 03:00:00 EDT,41.97920,-74.51710,1915,42.6,43.9,42.6,98.9,42.3,0.000,0.000,0.00,0.000,0.5,2.1,0.6,47,22,1.0,2.5,0.8,55,26,1.0,2.5,0.8,55,26,0,28.09,,0,0,0,51.4,53.1,52.5,0.05,0.15,0.08
CLAR,2023-05-22 03:05:00 EDT,41.97920,-74.51710,1915,42.2,43.6,42.2,98.5,41.9,0.000,0.000,0.00,0.000,0.5,2.3,0.8,27,19,1.1,2.8,0.6,42,40,1.1,2.8,0.6,42,40,0,28.09,,0,0,0,51.4,53.1,52.3,0.06,0.15,0.08
CLAR,2023-05-22 03:10:00 EDT,41.97920,-74.51710,1915,42.2,43.4,42.2,98.8,41.9,0.000,0.000,0.00,0.000,0.4,1.6,0.5,55,2,1.0,1.7,0.4,36,23,1.0,1.7,0.4,36,23,0,28.09,,0,0,0,51.3,53.1,52.4,0.06,0.15,0.08
CLAR,2023-05-22 03:15:00 EDT,41.97920,-74.51710,1915,42.3,43.3,42.3,99.1,42.1,0.000,0.000,0.00,0.000,0.5,1.8,0.4,40,19,1.2,2.3,0.4,27,15,1.2,2.3,0.4,27,15,0,28.09,,0,0,0,51.3,53.1,52.4,0.06,0.15,0.08
CLAR,2023-05-22 03:20:00 EDT,41.97920,-74.51710,1915,41.9,43.0,41.9,98.8,41.6,0.000,0.000,0.00,0.000,0.1,1.2,0.3,8,0,0.5,1.5,0.5,16,13,0.5,1.5,0.5,16,13,0,28.09,,0,0,0,51.3,53.1,52.3,0.05,0.15,0.08
CLAR,2023-05-22 03:25:00 EDT,41.97920,-74.51710,1915,41.8,43.1,41.8,99.0,41.5,0.000,0.000,0.00,0.000,0.6,1.6,0.6,58,24,1.2,2.0,0.5,62,34,1.2,2.0,0.5,62,34,0,28.09,,0,0,0,51.3,53.1,52.4,0.06,0.15,0.09
CLAR,2023-05-22 03:30:00 EDT,41.97920,-74.51710,1915,41.8,42.9,41.8,99.0,41.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,119,8,0.3,1.2,0.4,119,8,0,28.09,,0,0,0,51.2,53.0,52.3,0.06,0.15,0.08
CLAR,2023-05-22 03:35:00 EDT,41.97920,-74.51710,1915,41.3,42.6,41.3,98.9,41.0,0.000,0.000,0.00,0.000,0.2,1.1,0.3,91,0,0.5,1.6,0.5,80,25,0.5,1.6,0.5,80,25,0,28.10,,0,0,0,51.2,52.9,52.4,0.06,0.15,0.08
CLAR,2023-05-22 03:40:00 EDT,41.97920,-74.51710,1915,41.4,42.6,41.4,99.0,41.2,0.000,0.000,0.00,0.000,0.4,1.6,0.6,80,5,0.8,2.4,0.8,70,10,0.8,2.4,0.8,70,10,0,28.10,,0,0,0,51.2,52.9,52.4,0.06,0.15,0.08
CLAR,2023-05-22 03:45:00 EDT,41.97920,-74.51710,1915,41.5,42.8,41.5,99.3,41.4,0.000,0.000,0.00,0.000,0.4,1.2,0.4,50,13,1.1,1.7,0.3,49,22,1.1,1.7,0.3,49,22,0,28.10,,0,0,0,51.1,52.9,52.3,0.05,0.15,0.09
CLAR,2023-05-22 03:50:00 EDT,41.97920,-74.51710,1915,41.1,42.5,41.1,99.1,40.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,76,16,0.6,1.0,0.4,76,16,0,28.10,,0,0,0,51.2,52.9,52.3,0.05,0.15,0.09
CLAR,2023-05-22 03:55:00 EDT,41.97920,-74.51710,1915,41.1,42.3,41.1,99.1,40.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,56,0,0.6,1.3,0.5,47,6,0.6,1.3,0.5,47,6,0,28.10,,0,0,0,51.1,52.9,52.3,0.06,0.15,0.08
CLAR,2023-05-22 04:00:00 EDT,41.97920,-74.51710,1915,41.3,42.4,41.3,99.4,41.1,0.000,0.000,0.00,0.000,0.5,0.9,0.3,56,0,1.0,1.4,0.2,43,10,1.0,1.4,0.2,43,10,0,28.10,,0,0,0,51.1,52.9,52.4,0.06,0.15,0.08
