station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2021-11-13 00:20:00 EST,42.22322,-75.66852,1543,39.5,40.1,39.5,74.0,31.9,0.000,0.000,0.00,0.000,1.2,3.5,0.9,165,23,1.4,3.8,0.9,169,24,1.4,3.8,0.9,169,24,0,28.23,0.1,0,0,0,48.2,49.5,50.5,0.51,0.44,0.41
BELD,2021-11-13 00:25:00 EST,42.22322,-75.66852,1543,40.2,40.7,40.2,72.4,32.0,0.000,0.000,0.00,0.000,1.9,5.2,1.5,152,19,2.1,5.5,1.5,156,20,2.1,5.5,1.5,156,20,0,28.23,-0.1,0,0,0,48.2,49.5,50.5,0.51,0.44,0.41
BELD,2021-11-13 00:30:00 EST,42.22322,-75.66852,1543,39.3,40.3,39.3,72.9,31.3,0.000,0.000,0.00,0.000,1.0,2.5,0.7,148,16,1.4,3.0,0.6,142,29,1.4,3.0,0.6,142,29,0,28.23,0.1,0,0,0,48.2,49.5,50.5,0.51,0.44,0.41
BELD,2021-11-13 00:35:00 EST,42.22322,-75.66852,1543,39.6,40.1,39.6,72.9,31.6,0.000,0.000,0.00,0.000,0.7,2.0,0.6,83,19,1.3,2.6,0.7,86,28,1.3,2.6,0.7,86,28,0,28.23,-0.1,0,0,0,48.1,49.5,50.5,0.51,0.44,0.41
BELD,2021-11-13 00:40:00 EST,42.22322,-75.66852,1543,38.4,39.9,38.4,74.8,31.1,0.000,0.000,0.00,0.000,0.8,2.6,0.8,132,17,1.4,3.7,0.7,131,21,1.4,3.7,0.7,131,21,0,28.23,0.1,0,0,0,48.0,49.5,50.5,0.51,0.44,0.41
BELD,2021-11-13 00:45:00 EST,42.22322,-75.66852,1543,38.7,39.8,38.7,77.1,32.2,0.000,0.000,0.00,0.000,1.2,1.8,0.4,129,14,1.5,2.3,0.3,128,16,1.5,2.3,0.3,128,16,0,28.22,-0.0,0,0,0,48.0,49.5,50.5,0.51,0.44,0.41
BELD,2021-11-13 00:50:00 EST,42.22322,-75.66852,1543,38.4,39.2,38.4,78.2,32.2,0.000,0.000,0.00,0.000,1.0,1.7,0.4,101,11,1.6,2.3,0.3,97,13,1.6,2.3,0.3,97,13,0,28.22,-0.1,0,0,0,48.0,49.5,50.5,0.51,0.44,0.41
BELD,2021-11-13 00:55:00 EST,42.22322,-75.66852,1543,38.1,38.7,38.1,78.3,31.9,0.000,0.000,0.00,0.000,0.7,2.0,0.7,118,10,1.1,2.6,0.7,112,25,1.1,2.6,0.7,112,25,0,28.22,-0.0,0,0,0,48.0,49.5,50.5,0.51,0.44,0.41
BELD,2021-11-13 01:00:00 EST,42.22322,-75.66852,1543,38.2,38.5,38.2,78.4,32.1,0.000,0.000,0.00,0.000,0.4,1.5,0.5,80,17,1.0,2.2,0.6,81,26,1.0,2.2,0.6,81,26,0,28.22,-0.0,0,0,0,48.0,49.5,50.5,0.51,0.44,0.41
BELD,2021-11-13 01:05:00 EST,42.22322,-75.66852,1543,38.2,38.5,38.2,78.8,32.2,0.000,0.000,0.00,0.000,0.3,1.5,0.3,76,16,1.1,2.5,0.4,73,23,1.1,2.5,0.4,73,23,0,28.22,-0.0,0,0,0,48.0,49.5,50.5,0.51,0.44,0.41
BELD,2021-11-13 01:10:00 EST,42.22322,-75.66852,1543,38.2,38.6,38.2,78.6,32.1,0.000,0.000,0.00,0.000,0.6,1.8,0.5,111,14,1.3,2.3,0.5,103,22,1.3,2.3,0.5,103,22,0,28.21,-0.0,0,0,0,48.0,49.5,50.5,0.51,0.44,0.41
BELD,2021-11-13 01:15:00 EST,42.22322,-75.66852,1543,38.0,38.8,38.0,78.9,32.0,0.000,0.000,0.00,0.000,1.1,3.7,0.7,120,24,1.5,3.9,0.7,121,25,1.5,3.9,0.7,121,25,0,28.21,-0.1,0,0,0,48.0,49.5,50.5,0.51,0.44,0.41
BELD,2021-11-13 01:20:00 EST,42.22322,-75.66852,1543,37.8,38.6,37.8,80.3,32.2,0.000,0.000,0.00,0.000,1.3,2.6,0.7,103,17,1.8,3.3,0.6,101,18,1.8,3.3,0.6,101,18,0,28.21,-0.0,0,0,0,48.0,49.5,50.5,0.51,0.44,0.41
BELD,2021-11-13 01:25:00 EST,42.22322,-75.66852,1543,37.5,37.9,37.5,80.4,32.1,0.000,0.000,0.00,0.000,1.3,2.4,0.5,96,18,1.8,3.3,0.6,94,22,1.8,3.3,0.6,94,22,0,28.21,-0.0,0,0,0,47.9,49.5,50.5,0.51,0.44,0.41
BELD,2021-11-13 01:30:00 EST,42.22322,-75.66852,1543,37.4,37.8,37.4,81.0,32.1,0.000,0.000,0.00,0.000,1.1,1.8,0.5,81,13,1.7,2.5,0.4,78,17,1.7,2.5,0.4,78,17,0,28.21,-0.0,0,0,0,47.8,49.5,50.5,0.51,0.44,0.41
BELD,2021-11-13 01:35:00 EST,42.22322,-75.66852,1543,37.4,37.6,37.4,81.4,32.2,0.000,0.000,0.00,0.000,0.5,1.4,0.4,90,13,1.3,2.2,0.4,86,17,1.3,2.2,0.4,86,17,0,28.21,-0.0,0,0,0,47.8,49.5,50.5,0.51,0.44,0.41
BELD,2021-11-13 01:40:00 EST,42.22322,-75.66852,1543,37.2,37.4,37.2,82.6,32.4,0.000,0.000,0.00,0.000,0.8,1.7,0.4,101,11,1.5,2.4,0.3,97,13,1.5,2.4,0.3,97,13,0,28.21,-0.0,0,0,0,47.8,49.5,50.5,0.51,0.44,0.41
BELD,2021-11-13 01:45:00 EST,42.22322,-75.66852,1543,37.2,37.6,37.2,83.1,32.5,0.000,0.000,0.00,0.000,1.0,1.4,0.3,112,19,1.5,2.0,0.2,111,22,1.5,2.0,0.2,111,22,0,28.21,0.0,0,0,0,47.8,49.5,50.5,0.51,0.44,0.41
BELD,2021-11-13 01:50:00 EST,42.22322,-75.66852,1543,37.5,37.9,37.5,82.4,32.7,0.000,0.000,0.00,0.000,0.0,0.5,0.1,115,1,0.8,1.9,0.5,117,29,0.8,1.9,0.5,117,29,0,28.21,-0.0,0,0,0,47.8,49.5,50.5,0.51,0.44,0.41
BELD,2021-11-13 01:55:00 EST,42.22322,-75.66852,1543,38.0,38.4,38.0,80.1,32.4,0.000,0.000,0.00,0.000,0.5,2.1,0.6,109,9,1.2,2.5,0.5,98,28,1.2,2.5,0.5,98,28,0,28.20,-0.0,0,0,0,47.8,49.5,50.5,0.51,0.44,0.41
BELD,2021-11-13 02:00:00 EST,42.22322,-75.66852,1543,38.6,38.8,38.6,77.9,32.3,0.000,0.000,0.00,0.000,0.1,1.1,0.2,100,4,0.5,2.1,0.6,92,30,0.5,2.1,0.6,92,30,0,28.20,0.0,0,0,0,47.8,49.4,50.5,0.51,0.44,0.41
BELD,2021-11-13 02:05:00 EST,42.22322,-75.66852,1543,39.1,39.3,39.1,75.1,31.9,0.000,0.000,0.00,0.000,0.8,2.6,0.8,115,13,1.2,2.8,0.7,106,26,1.2,2.8,0.7,106,26,0,28.20,0.0,0,0,0,47.8,49.3,50.5,0.51,0.44,0.41
BELD,2021-11-13 02:10:00 EST,42.22322,-75.66852,1543,38.2,38.9,38.2,75.2,31.0,0.000,0.000,0.00,0.000,1.5,2.4,0.5,90,12,2.0,2.9,0.6,90,13,2.0,2.9,0.6,90,13,0,28.20,-0.1,0,0,0,47.8,49.3,50.5,0.51,0.44,0.41
BELD,2021-11-13 02:15:00 EST,42.22322,-75.66852,1543,37.3,38.5,37.3,79.7,31.6,0.000,0.000,0.00,0.000,1.5,2.1,0.2,103,9,2.0,2.6,0.2,103,11,2.0,2.6,0.2,103,11,0,28.20,0.0,0,0,0,47.8,49.4,50.5,0.51,0.44,0.41
BELD,2021-11-13 02:20:00 EST,42.22322,-75.66852,1543,37.2,38.1,37.2,81.4,32.0,0.000,0.000,0.00,0.000,1.4,2.3,0.4,92,13,1.9,2.7,0.4,91,15,1.9,2.7,0.4,91,15,0,28.19,-0.0,0,0,0,47.8,49.3,50.5,0.51,0.43,0.41
BELD,2021-11-13 02:25:00 EST,42.22322,-75.66852,1543,37.3,37.7,37.3,82.0,32.3,0.000,0.000,0.00,0.000,1.2,2.1,0.5,101,4,1.8,2.8,0.4,101,7,1.8,2.8,0.4,101,7,0,28.19,-0.0,0,0,0,47.8,49.3,50.5,0.51,0.44,0.41
BELD,2021-11-13 02:30:00 EST,42.22322,-75.66852,1543,37.7,38.2,37.7,80.8,32.4,0.000,0.000,0.00,0.000,0.6,1.3,0.5,83,4,1.4,2.0,0.4,81,11,1.4,2.0,0.4,81,11,0,28.19,0.0,0,0,0,47.6,49.3,50.5,0.51,0.44,0.41
BELD,2021-11-13 02:35:00 EST,42.22322,-75.66852,1543,38.4,39.0,38.4,77.3,32.0,0.000,0.000,0.00,0.000,1.2,2.2,0.5,80,14,1.9,3.0,0.4,79,13,1.9,3.0,0.4,79,13,0,28.19,-0.0,0,0,0,47.5,49.3,50.5,0.51,0.44,0.41
BELD,2021-11-13 02:40:00 EST,42.22322,-75.66852,1543,38.6,39.0,38.6,75.8,31.6,0.000,0.000,0.00,0.000,1.5,2.6,0.5,85,18,2.1,3.3,0.6,84,18,2.1,3.3,0.6,84,18,0,28.18,-0.0,0,0,0,47.5,49.3,50.5,0.51,0.44,0.41
BELD,2021-11-13 02:45:00 EST,42.22322,-75.66852,1543,37.9,38.5,37.9,76.8,31.2,0.000,0.000,0.00,0.000,1.8,2.9,0.8,90,13,2.3,3.5,0.8,92,13,2.3,3.5,0.8,92,13,0,28.18,-0.1,0,0,0,47.5,49.3,50.5,0.51,0.44,0.41
BELD,2021-11-13 02:50:00 EST,42.22322,-75.66852,1543,38.0,38.4,38.0,77.8,31.7,0.000,0.000,0.00,0.000,0.7,1.9,0.6,94,15,1.4,2.8,0.6,86,23,1.4,2.8,0.6,86,23,0,28.17,0.0,0,0,0,47.5,49.3,50.5,0.51,0.44,0.41
BELD,2021-11-13 02:55:00 EST,42.22322,-75.66852,1543,38.2,38.4,38.2,77.6,31.8,0.000,0.000,0.00,0.000,0.7,2.0,0.6,92,22,1.3,2.7,0.7,90,22,1.3,2.7,0.7,90,22,0,28.17,-0.0,0,0,0,47.5,49.3,50.5,0.51,0.44,0.41
BELD,2021-11-13 03:00:00 EST,42.22322,-75.66852,1543,38.0,38.2,38.0,77.6,31.6,0.000,0.000,0.00,0.000,0.9,2.1,0.7,87,11,1.6,2.8,0.6,91,15,1.6,2.8,0.6,91,15,0,28.17,0.0,0,0,0,47.5,49.3,50.5,0.51,0.44,0.41
BELD,2021-11-13 03:05:00 EST,42.22322,-75.66852,1543,38.1,38.1,38.1,77.8,31.8,0.000,0.000,0.00,0.000,0.3,1.6,0.5,106,8,1.0,2.1,0.6,113,21,1.0,2.1,0.6,113,21,0,28.16,0.0,0,0,0,47.5,49.3,50.5,0.51,0.44,0.41
BELD,2021-11-13 03:10:00 EST,42.22322,-75.66852,1543,38.2,38.1,38.2,77.7,31.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,215,6,0.0,1.0,0.2,215,6,0,28.16,-0.0,0,0,0,47.5,49.3,50.5,0.51,0.44,0.41
BELD,2021-11-13 03:15:00 EST,42.22322,-75.66852,1543,38.1,38.2,38.1,78.2,31.9,0.000,0.000,0.00,0.000,0.4,1.8,0.6,159,4,0.8,2.5,0.8,168,16,0.8,2.5,0.8,168,16,0,28.16,0.0,0,0,0,47.5,49.3,50.5,0.51,0.44,0.41
BELD,2021-11-13 03:20:00 EST,42.22322,-75.66852,1543,38.3,38.5,38.3,78.0,32.0,0.000,0.000,0.00,0.000,1.3,2.1,0.4,137,8,1.6,2.2,0.2,137,8,1.6,2.2,0.2,137,8,0,28.16,0.0,0,0,0,47.5,49.3,50.5,0.51,0.44,0.41
BELD,2021-11-13 03:25:00 EST,42.22322,-75.66852,1543,38.3,38.7,38.3,77.4,31.9,0.000,0.000,0.00,0.000,1.2,2.7,0.7,122,8,1.7,2.8,0.4,120,13,1.7,2.8,0.4,120,13,0,28.15,-0.0,0,0,0,47.5,49.3,50.5,0.51,0.44,0.41
BELD,2021-11-13 03:30:00 EST,42.22322,-75.66852,1543,38.4,38.6,38.4,76.9,31.8,0.000,0.000,0.00,0.000,0.3,1.6,0.5,105,9,1.1,2.4,0.5,92,18,1.1,2.4,0.5,92,18,0,28.15,0.0,0,0,0,47.5,49.3,50.5,0.51,0.44,0.41
BELD,2021-11-13 03:35:00 EST,42.22322,-75.66852,1543,38.4,38.6,38.4,76.6,31.7,0.000,0.000,0.00,0.000,0.8,1.5,0.4,101,20,1.4,2.0,0.3,98,18,1.4,2.0,0.3,98,18,0,28.15,0.1,0,0,0,47.5,49.3,50.5,0.51,0.44,0.41
BELD,2021-11-13 03:40:00 EST,42.22322,-75.66852,1543,38.3,38.5,38.3,76.6,31.6,0.000,0.000,0.00,0.000,0.3,1.5,0.4,67,26,1.0,2.2,0.6,66,32,1.0,2.2,0.6,66,32,0,28.14,0.0,0,0,0,47.4,49.3,50.5,0.51,0.44,0.41
BELD,2021-11-13 03:45:00 EST,42.22322,-75.66852,1543,38.8,39.0,38.8,75.9,31.9,0.000,0.000,0.00,0.000,0.2,1.5,0.4,50,35,0.9,2.2,0.6,45,56,0.9,2.2,0.6,45,56,0,28.14,0.1,0,0,0,47.3,49.3,50.5,0.51,0.44,0.41
BELD,2021-11-13 03:50:00 EST,42.22322,-75.66852,1543,39.5,40.1,39.5,73.3,31.7,0.000,0.000,0.00,0.000,1.9,4.0,1.0,119,28,2.3,5.1,0.9,116,30,2.3,5.1,0.9,116,30,0,28.14,0.1,0,0,0,47.3,49.3,50.5,0.51,0.44,0.41
BELD,2021-11-13 03:55:00 EST,42.22322,-75.66852,1543,39.5,40.1,39.5,72.2,31.3,0.000,0.000,0.00,0.000,1.9,5.4,1.0,136,20,2.2,6.6,1.1,136,23,2.2,6.6,1.1,136,23,0,28.14,0.1,0,0,0,47.3,49.3,50.5,0.51,0.44,0.41
BELD,2021-11-13 04:00:00 EST,42.22322,-75.66852,1543,40.0,40.4,40.0,71.0,31.4,0.000,0.000,0.00,0.000,2.3,4.5,1.1,140,29,2.6,5.2,1.1,140,31,2.6,5.2,1.1,140,31,0,28.14,0.1,0,0,0,47.3,49.3,50.5,0.51,0.44,0.41
BELD,2021-11-13 04:05:00 EST,42.22322,-75.66852,1543,40.8,41.4,38.7,68.8,31.3,0.000,0.000,0.00,0.000,3.2,6.6,1.7,159,16,3.6,7.7,1.8,161,17,3.6,7.7,1.8,161,17,0,28.14,0.0,0,0,0,47.3,49.3,50.5,0.51,0.44,0.41
BELD,2021-11-13 04:10:00 EST,42.22322,-75.66852,1543,41.3,42.1,37.7,66.5,31.0,0.000,0.000,0.00,0.000,5.2,8.0,1.3,145,14,5.4,9.1,1.3,147,14,5.4,9.1,1.3,147,14,0,28.14,0.0,0,0,0,47.3,49.3,50.5,0.51,0.44,0.41
BELD,2021-11-13 04:15:00 EST,42.22322,-75.66852,1543,39.9,40.3,39.9,69.1,30.6,0.000,0.000,0.00,0.000,2.9,5.9,1.0,121,14,3.0,6.4,1.0,122,14,3.0,6.4,1.0,122,14,0,28.14,-0.0,0,0,0,47.3,49.3,50.5,0.51,0.44,0.41
BELD,2021-11-13 04:20:00 EST,42.22322,-75.66852,1543,39.0,40.1,36.9,73.1,31.1,0.000,0.000,0.00,0.000,3.3,4.8,0.8,132,17,3.3,5.3,0.9,134,17,3.3,5.3,0.9,134,17,0,28.14,0.2,0,0,0,47.3,49.3,50.5,0.51,0.44,0.41
BELD,2021-11-13 04:25:00 EST,42.22322,-75.66852,1543,39.0,40.3,36.8,74.0,31.4,0.000,0.000,0.00,0.000,3.3,5.0,0.8,125,17,3.4,5.3,0.8,126,15,3.4,5.3,0.8,126,15,0,28.13,-0.0,0,0,0,47.3,49.2,50.5,0.51,0.43,0.41
BELD,2021-11-13 04:30:00 EST,42.22322,-75.66852,1543,39.1,41.2,36.1,74.1,31.5,0.000,0.000,0.00,0.000,4.1,7.2,0.9,140,14,4.2,7.7,1.0,140,15,4.2,7.7,1.0,140,15,0,28.13,0.2,0,0,0,47.3,49.2,50.5,0.51,0.44,0.41
BELD,2021-11-13 04:35:00 EST,42.22322,-75.66852,1543,40.8,41.8,37.3,68.8,31.4,0.000,0.000,0.00,0.000,5.0,8.2,1.3,144,15,5.1,8.5,1.4,144,15,5.1,8.5,1.4,144,15,0,28.13,-0.2,0,0,0,47.3,49.1,50.5,0.51,0.44,0.41
BELD,2021-11-13 04:40:00 EST,42.22322,-75.66852,1543,39.2,40.2,37.0,71.6,30.8,0.000,0.000,0.00,0.000,3.2,5.8,0.7,133,17,3.3,6.6,0.8,133,16,3.3,6.6,0.8,133,16,0,28.13,0.0,0,0,0,47.3,49.2,50.5,0.51,0.44,0.41
BELD,2021-11-13 04:45:00 EST,42.22322,-75.66852,1543,39.9,41.2,37.0,73.0,31.9,0.000,0.000,0.00,0.000,4.1,6.2,0.9,160,18,4.2,7.1,1.0,161,19,4.2,7.1,1.0,161,19,0,28.14,0.0,0,0,0,47.3,49.1,50.5,0.51,0.44,0.41
BELD,2021-11-13 04:50:00 EST,42.22322,-75.66852,1543,41.0,42.2,37.5,68.4,31.4,0.000,0.000,0.00,0.000,5.2,6.9,0.9,141,14,5.3,7.8,0.9,140,13,5.3,7.8,0.9,140,13,0,28.13,0.1,0,0,0,47.3,49.1,50.5,0.51,0.44,0.41
BELD,2021-11-13 04:55:00 EST,42.22322,-75.66852,1543,41.3,42.5,36.4,66.6,31.1,0.000,0.000,0.00,0.000,7.4,11.0,1.4,140,9,7.6,11.9,1.4,139,9,7.6,11.9,1.4,139,9,0,28.13,0.0,0,0,0,47.3,49.1,50.5,0.51,0.44,0.41
BELD,2021-11-13 05:00:00 EST,42.22322,-75.66852,1543,39.9,41.3,36.0,70.7,31.1,0.000,0.000,0.00,0.000,5.2,7.7,0.8,129,10,5.3,8.4,0.9,131,7,5.3,8.4,0.9,131,7,0,28.13,-0.0,0,0,0,47.3,49.1,50.5,0.51,0.44,0.41
BELD,2021-11-13 05:05:00 EST,42.22322,-75.66852,1543,38.2,40.3,35.2,78.1,32.0,0.000,0.000,0.00,0.000,4.1,6.0,0.6,123,12,4.1,7.0,0.7,125,11,4.1,7.0,0.7,125,11,0,28.13,-0.0,0,0,0,47.3,49.1,50.5,0.51,0.44,0.41
BELD,2021-11-13 05:10:00 EST,42.22322,-75.66852,1543,37.7,40.4,34.6,81.5,32.6,0.000,0.000,0.00,0.000,4.1,6.3,0.8,122,12,4.1,6.6,0.9,123,11,4.1,6.6,0.9,123,11,0,28.13,0.1,0,0,0,47.3,49.1,50.5,0.51,0.44,0.41
BELD,2021-11-13 05:15:00 EST,42.22322,-75.66852,1543,38.5,41.4,34.8,80.3,33.0,0.000,0.000,0.00,0.000,5.0,7.0,0.8,133,9,5.0,7.2,0.9,134,7,5.0,7.2,0.9,134,7,0,28.12,0.1,0,0,0,47.3,49.1,50.5,0.51,0.44,0.41
BELD,2021-11-13 05:20:00 EST,42.22322,-75.66852,1543,40.4,42.9,36.3,73.4,32.6,0.000,0.000,0.00,0.000,5.7,9.1,1.0,136,9,5.9,8.9,1.0,135,7,5.9,8.9,1.0,135,7,0,28.12,0.2,0,0,0,47.2,49.1,50.5,0.51,0.44,0.41
BELD,2021-11-13 05:25:00 EST,42.22322,-75.66852,1543,41.8,43.3,38.4,69.0,32.4,0.000,0.000,0.00,0.000,5.2,7.2,0.9,144,10,5.3,7.6,0.9,144,10,5.3,7.6,0.9,144,10,0,28.12,0.1,0,0,0,47.2,49.1,50.5,0.51,0.44,0.41
BELD,2021-11-13 05:30:00 EST,42.22322,-75.66852,1543,42.9,43.6,40.5,65.4,32.1,0.000,0.000,0.00,0.000,4.2,6.1,1.3,145,11,4.2,6.7,1.2,144,11,4.2,6.7,1.2,144,11,0,28.12,-0.0,0,0,0,47.1,49.1,50.5,0.51,0.44,0.41
BELD,2021-11-13 05:35:00 EST,42.22322,-75.66852,1543,43.2,43.7,40.9,63.5,31.6,0.000,0.000,0.00,0.000,4.0,6.8,1.0,141,13,4.1,7.3,1.1,142,13,4.1,7.3,1.1,142,13,0,28.12,0.0,0,0,0,47.1,49.1,50.5,0.51,0.44,0.41
BELD,2021-11-13 05:40:00 EST,42.22322,-75.66852,1543,43.0,43.5,41.0,64.2,31.7,0.000,0.000,0.00,0.000,3.7,6.0,0.8,127,15,3.8,6.5,1.0,127,14,3.8,6.5,1.0,127,14,0,28.12,-0.0,0,0,0,47.2,49.1,50.5,0.51,0.44,0.41
BELD,2021-11-13 05:45:00 EST,42.22322,-75.66852,1543,42.9,43.6,41.1,65.3,32.1,0.000,0.000,0.00,0.000,3.2,6.4,1.1,127,23,3.5,7.1,1.1,127,23,3.5,7.1,1.1,127,23,0,28.12,0.1,0,0,0,47.1,49.1,50.5,0.51,0.44,0.41
BELD,2021-11-13 05:50:00 EST,42.22322,-75.66852,1543,43.3,44.0,41.9,65.2,32.4,0.000,0.000,0.00,0.000,2.7,5.1,1.0,144,35,3.2,5.5,1.0,143,35,3.2,5.5,1.0,143,35,0,28.12,0.1,0,0,0,47.1,49.1,50.5,0.51,0.44,0.41
BELD,2021-11-13 05:55:00 EST,42.22322,-75.66852,1543,43.5,44.2,40.8,65.8,32.8,0.000,0.000,0.00,0.000,4.4,8.0,1.5,130,25,4.7,8.3,1.5,131,23,4.7,8.3,1.5,131,23,0,28.12,0.1,0,0,0,47.1,49.1,50.5,0.51,0.44,0.41
BELD,2021-11-13 06:00:00 EST,42.22322,-75.66852,1543,44.0,44.5,42.0,65.9,33.3,0.000,0.000,0.00,0.000,3.7,8.9,1.9,140,29,4.0,9.1,2.0,139,28,4.0,9.1,2.0,139,28,0,28.12,0.1,0,0,0,47.1,49.1,50.5,0.51,0.44,0.41
BELD,2021-11-13 06:05:00 EST,42.22322,-75.66852,1543,43.2,44.3,43.2,67.2,33.1,0.000,0.000,0.00,0.000,2.2,4.3,1.0,126,37,2.6,5.1,1.0,124,35,2.6,5.1,1.0,124,35,0,28.12,0.1,0,0,0,47.1,49.1,50.5,0.51,0.44,0.41
BELD,2021-11-13 06:10:00 EST,42.22322,-75.66852,1543,44.7,45.2,43.2,65.6,33.9,0.000,0.000,0.00,0.000,3.0,7.7,2.3,154,25,3.4,8.0,2.0,156,31,3.4,8.0,2.0,156,31,0,28.13,-0.0,0,0,0,47.1,49.1,50.5,0.51,0.44,0.41
BELD,2021-11-13 06:15:00 EST,42.22322,-75.66852,1543,44.7,45.4,42.2,64.6,33.5,0.000,0.000,0.00,0.000,4.3,7.6,1.6,148,28,4.8,10.1,1.6,148,28,4.8,10.1,1.6,148,28,0,28.13,-0.0,0,0,0,47.1,49.1,50.5,0.51,0.44,0.41
BELD,2021-11-13 06:20:00 EST,42.22322,-75.66852,1543,44.3,45.2,41.6,65.8,33.6,0.000,0.000,0.00,0.000,4.4,9.6,1.7,134,20,4.8,9.1,1.6,133,17,4.8,9.1,1.6,133,17,0,28.12,0.0,0,0,0,47.1,49.1,50.5,0.51,0.44,0.41
BELD,2021-11-13 06:25:00 EST,42.22322,-75.66852,1543,44.2,44.9,41.6,67.1,34.0,0.000,0.000,0.00,0.000,4.3,11.3,2.0,145,28,4.8,12.0,2.0,147,28,4.8,12.0,2.0,147,28,0,28.12,0.2,0,0,0,47.1,49.1,50.5,0.51,0.44,0.41
BELD,2021-11-13 06:30:00 EST,42.22322,-75.66852,1543,44.7,45.2,41.6,65.9,34.0,0.000,0.000,0.00,0.000,5.3,10.3,1.8,160,26,5.6,12.2,2.1,159,26,5.6,12.2,2.1,159,26,0,28.12,0.1,0,0,0,47.1,49.1,50.5,0.51,0.44,0.41
BELD,2021-11-13 06:35:00 EST,42.22322,-75.66852,1543,45.0,45.6,43.3,65.1,34.0,0.000,0.000,0.00,0.000,3.0,8.8,1.8,153,33,3.7,11.3,2.2,153,32,3.7,11.3,2.2,153,32,0,28.12,0.1,0,0,0,47.1,49.1,50.5,0.51,0.44,0.41
BELD,2021-11-13 06:40:00 EST,42.22322,-75.66852,1543,45.6,46.1,42.4,63.7,34.0,0.000,0.000,0.00,0.000,5.5,11.3,2.0,161,23,6.1,13.0,2.2,164,23,6.1,13.0,2.2,164,23,0,28.12,0.0,0,0,0,47.1,49.1,50.5,0.51,0.44,0.41
BELD,2021-11-13 06:45:00 EST,42.22322,-75.66852,1543,45.6,45.8,42.9,63.3,33.8,0.000,0.000,0.00,0.000,4.8,11.0,2.0,152,27,5.2,13.0,2.2,152,28,5.2,13.0,2.2,152,28,1,28.12,-0.0,0,0,0,47.1,49.1,50.5,0.51,0.44,0.41
BELD,2021-11-13 06:50:00 EST,42.22322,-75.66852,1543,45.3,45.6,43.5,64.0,33.9,0.000,0.000,0.00,0.000,3.2,8.5,2.1,152,34,4.0,8.4,2.0,156,37,4.0,8.4,2.0,156,37,2,28.12,0.0,0,0,0,47.1,49.0,50.5,0.51,0.44,0.41
BELD,2021-11-13 06:55:00 EST,42.22322,-75.66852,1543,45.7,46.0,43.2,63.8,34.2,0.000,0.000,0.00,0.000,4.7,10.4,2.3,176,34,5.1,10.9,2.3,177,34,5.1,10.9,2.3,177,34,3,28.13,0.0,0,0,0,47.1,49.0,50.5,0.51,0.44,0.41
BELD,2021-11-13 07:00:00 EST,42.22322,-75.66852,1543,46.0,46.3,43.2,62.2,33.8,0.000,0.000,0.00,0.000,5.2,11.3,2.5,165,24,5.6,13.4,2.7,166,24,5.6,13.4,2.7,166,24,4,28.13,0.1,0,0,0,47.1,48.8,50.5,0.51,0.44,0.41
BELD,2021-11-13 07:05:00 EST,42.22322,-75.66852,1543,46.2,46.3,43.1,61.8,33.9,0.000,0.000,0.00,0.000,5.5,13.4,2.8,183,24,6.0,14.1,2.7,183,23,6.0,14.1,2.7,183,23,5,28.13,-0.0,0,0,0,47.1,48.8,50.5,0.51,0.44,0.41
BELD,2021-11-13 07:10:00 EST,42.22322,-75.66852,1543,46.1,46.2,44.4,62.0,33.8,0.000,0.000,0.00,0.000,3.3,12.9,2.4,170,26,3.9,16.4,2.7,168,23,3.9,16.4,2.7,168,23,5,28.13,0.0,0,0,0,47.1,48.7,50.5,0.51,0.44,0.41
BELD,2021-11-13 07:15:00 EST,42.22322,-75.66852,1543,46.4,46.5,43.2,61.5,33.9,0.000,0.000,0.00,0.000,6.0,14.8,2.6,161,30,6.4,18.4,2.9,162,29,6.4,18.4,2.9,162,29,4,28.13,0.1,0,0,0,47.1,48.7,50.5,0.51,0.44,0.41
