station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DELE,2019-06-23 03:25:00 EDT,42.41846,-78.42320,2042,52.3,54.8,52.3,76.4,45.1,0.000,0.000,0.00,0.000,4.5,6.0,0.5,259,5,4.8,6.8,0.6,267,5,4.8,6.8,0.6,267,5,0,27.98,,0,0,0,60.4,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 03:30:00 EDT,42.41846,-78.42320,2042,52.1,54.9,52.1,76.9,45.1,0.000,0.000,0.00,0.000,4.7,6.4,0.6,260,5,5.0,7.0,0.6,267,4,5.0,7.0,0.6,267,4,0,27.98,,0,0,0,60.4,59.4,59.0,0.48,0.45,0.45
DELE,2019-06-23 03:35:00 EDT,42.41846,-78.42320,2042,51.8,55.0,51.8,79.0,45.5,0.000,0.000,0.00,0.000,4.1,4.7,0.3,259,3,4.4,5.3,0.4,266,3,4.4,5.3,0.4,266,3,0,27.98,,0,0,0,60.3,59.4,59.0,0.48,0.45,0.45
DELE,2019-06-23 03:40:00 EDT,42.41846,-78.42320,2042,51.0,54.7,51.0,81.4,45.5,0.000,0.000,0.00,0.000,3.8,4.4,0.2,253,4,4.2,4.8,0.3,261,4,4.2,4.8,0.3,261,4,0,27.98,,0,0,0,60.3,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 03:45:00 EDT,42.41846,-78.42320,2042,50.5,54.7,50.5,83.6,45.8,0.000,0.000,0.00,0.000,4.1,4.6,0.3,251,2,4.6,5.2,0.3,258,2,4.6,5.2,0.3,258,2,0,27.98,,0,0,0,60.3,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 03:50:00 EDT,42.41846,-78.42320,2042,51.1,55.0,51.1,82.0,45.8,0.000,0.000,0.00,0.000,4.2,4.7,0.2,254,3,4.6,5.1,0.2,261,4,4.6,5.1,0.2,261,4,0,27.98,,0,0,0,60.3,59.4,59.0,0.48,0.45,0.45
DELE,2019-06-23 03:55:00 EDT,42.41846,-78.42320,2042,51.9,55.2,51.9,79.9,45.9,0.000,0.000,0.00,0.000,4.3,4.7,0.2,263,3,4.6,5.4,0.3,270,4,4.6,5.4,0.3,270,4,0,27.98,,0,0,0,60.3,59.5,59.0,0.48,0.46,0.45
DELE,2019-06-23 04:00:00 EDT,42.41846,-78.42320,2042,52.5,55.3,52.5,77.2,45.6,0.000,0.000,0.00,0.000,4.6,5.5,0.3,265,3,5.0,6.1,0.4,273,3,5.0,6.1,0.4,273,3,0,27.98,,0,0,0,60.3,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 04:05:00 EDT,42.41846,-78.42320,2042,52.3,55.1,52.3,77.2,45.4,0.000,0.000,0.00,0.000,4.5,5.6,0.4,263,3,4.8,5.9,0.4,270,3,4.8,5.9,0.4,270,3,0,27.98,,0,0,0,60.3,59.4,59.0,0.48,0.45,0.45
DELE,2019-06-23 04:10:00 EDT,42.41846,-78.42320,2042,52.6,54.9,52.6,76.5,45.4,0.000,0.000,0.00,0.000,4.1,4.9,0.2,262,4,4.5,5.5,0.3,270,4,4.5,5.5,0.3,270,4,0,27.98,,0,0,0,60.2,59.6,59.0,0.48,0.45,0.45
DELE,2019-06-23 04:15:00 EDT,42.41846,-78.42320,2042,52.7,54.8,52.7,75.3,45.1,0.000,0.000,0.00,0.000,4.7,5.6,0.3,261,3,5.1,5.9,0.4,268,3,5.1,5.9,0.4,268,3,0,27.99,,0,0,0,59.9,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 04:20:00 EDT,42.41846,-78.42320,2042,52.5,54.8,52.5,75.8,45.1,0.000,0.000,0.00,0.000,4.6,5.3,0.2,260,3,5.0,5.8,0.3,268,3,5.0,5.8,0.3,268,3,0,27.99,,0,0,0,59.9,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 04:25:00 EDT,42.41846,-78.42320,2042,52.9,54.8,52.9,74.6,45.0,0.000,0.000,0.00,0.000,4.6,5.2,0.3,264,4,5.0,5.7,0.3,272,4,5.0,5.7,0.3,272,4,0,27.99,,0,0,0,59.9,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 04:30:00 EDT,42.41846,-78.42320,2042,53.3,54.9,53.3,73.5,45.1,0.000,0.000,0.00,0.000,5.1,5.8,0.3,267,3,5.5,6.3,0.4,275,4,5.5,6.3,0.4,275,4,0,27.99,,0,0,0,59.9,59.5,59.0,0.48,0.46,0.45
DELE,2019-06-23 04:35:00 EDT,42.41846,-78.42320,2042,53.3,54.7,53.3,72.8,44.8,0.000,0.000,0.00,0.000,5.4,6.1,0.3,267,4,5.8,6.6,0.4,274,4,5.8,6.6,0.4,274,4,0,27.99,,0,0,0,59.9,59.5,59.0,0.48,0.46,0.45
DELE,2019-06-23 04:40:00 EDT,42.41846,-78.42320,2042,53.3,54.7,53.3,72.7,44.8,0.000,0.000,0.00,0.000,5.3,6.2,0.4,266,4,5.6,7.0,0.5,274,5,5.6,7.0,0.5,274,5,0,27.99,,0,0,0,59.9,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 04:45:00 EDT,42.41846,-78.42320,2042,52.9,54.6,52.9,73.0,44.5,0.000,0.000,0.00,0.000,5.3,6.7,0.5,267,5,5.7,7.2,0.6,274,5,5.7,7.2,0.6,274,5,0,28.00,,0,0,0,59.8,59.5,59.0,0.48,0.45,0.45
DELE,2019-06-23 04:50:00 EDT,42.41846,-78.42320,2042,53.0,54.5,53.0,73.6,44.8,0.000,0.000,0.00,0.000,5.8,6.5,0.4,272,4,6.1,6.8,0.5,280,3,6.1,6.8,0.5,280,3,0,28.00,,0,0,0,59.7,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 04:55:00 EDT,42.41846,-78.42320,2042,52.9,54.6,52.9,73.3,44.6,0.000,0.000,0.00,0.000,5.6,6.3,0.4,266,4,6.0,6.9,0.5,274,4,6.0,6.9,0.5,274,4,0,27.99,,0,0,0,59.7,59.4,59.0,0.48,0.45,0.45
DELE,2019-06-23 05:00:00 EDT,42.41846,-78.42320,2042,52.4,54.5,52.4,73.6,44.2,0.000,0.000,0.00,0.000,5.1,6.0,0.3,253,4,5.5,6.4,0.3,260,5,5.5,6.4,0.3,260,5,0,27.99,,0,0,0,59.7,59.5,59.0,0.48,0.45,0.45
DELE,2019-06-23 05:05:00 EDT,42.41846,-78.42320,2042,49.1,54.1,47.0,81.9,43.8,0.000,0.000,0.00,0.000,4.9,5.5,0.2,242,4,5.4,6.2,0.3,249,4,5.4,6.2,0.3,249,4,0,28.00,,0,0,0,59.7,59.4,59.0,0.48,0.45,0.45
DELE,2019-06-23 05:10:00 EDT,42.41846,-78.42320,2042,47.8,53.3,45.8,91.3,45.4,0.000,0.000,0.00,0.000,4.3,5.0,0.3,241,8,4.7,6.0,0.4,247,7,4.7,6.0,0.4,247,7,0,28.00,,0,0,0,59.7,59.4,59.0,0.48,0.45,0.45
DELE,2019-06-23 05:15:00 EDT,42.41846,-78.42320,2042,49.0,53.7,47.4,87.1,45.4,0.000,0.000,0.00,0.000,4.1,5.0,0.3,253,5,4.5,5.8,0.5,261,5,4.5,5.8,0.5,261,5,0,27.99,,0,0,0,59.7,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 05:20:00 EDT,42.41846,-78.42320,2042,50.0,54.1,48.2,82.9,45.0,0.000,0.000,0.00,0.000,4.6,5.4,0.4,251,5,5.0,6.4,0.5,258,4,5.0,6.4,0.5,258,4,0,28.00,,0,0,0,59.7,59.4,59.0,0.48,0.45,0.45
DELE,2019-06-23 05:25:00 EDT,42.41846,-78.42320,2042,47.8,53.4,45.4,88.4,44.5,0.000,0.000,0.00,0.000,4.9,5.6,0.3,237,6,5.3,6.1,0.4,244,6,5.3,6.1,0.4,244,6,1,28.00,,0,0,0,59.6,59.4,59.0,0.48,0.45,0.45
DELE,2019-06-23 05:30:00 EDT,42.41846,-78.42320,2042,46.7,53.2,44.2,95.0,45.3,0.000,0.000,0.00,0.000,4.8,5.8,0.3,230,7,5.2,6.2,0.4,236,6,5.2,6.2,0.4,236,6,1,28.00,,0,0,0,59.4,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 05:35:00 EDT,42.41846,-78.42320,2042,46.9,53.4,44.4,96.7,46.0,0.000,0.000,0.00,0.000,5.0,6.1,0.4,229,4,5.3,6.3,0.5,235,5,5.3,6.3,0.5,235,5,2,28.00,,0,0,0,59.4,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 05:40:00 EDT,42.41846,-78.42320,2042,47.1,53.9,44.6,95.9,46.0,0.000,0.000,0.00,0.000,4.9,5.6,0.3,230,5,5.3,6.8,0.4,236,5,5.3,6.8,0.4,236,5,3,28.00,,0,0,0,59.4,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 05:45:00 EDT,42.41846,-78.42320,2042,47.3,54.0,45.0,94.3,45.8,0.000,0.000,0.00,0.000,4.8,5.6,0.3,233,5,5.1,6.4,0.4,239,5,5.1,6.4,0.4,239,5,5,28.00,,0,0,0,59.4,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 05:50:00 EDT,42.41846,-78.42320,2042,48.2,54.4,45.6,90.9,45.6,0.000,0.000,0.00,0.000,5.2,6.4,0.4,240,4,5.7,7.0,0.6,247,4,5.7,7.0,0.6,247,4,8,28.00,,0,0,0,59.4,59.4,59.0,0.48,0.45,0.45
DELE,2019-06-23 05:55:00 EDT,42.41846,-78.42320,2042,50.0,54.6,47.4,83.2,45.1,0.000,0.000,0.00,0.000,5.8,7.1,0.3,245,3,6.4,7.6,0.4,253,3,6.4,7.6,0.4,253,3,11,28.00,,0,0,0,59.4,59.5,59.0,0.48,0.45,0.45
DELE,2019-06-23 06:00:00 EDT,42.41846,-78.42320,2042,50.1,54.4,50.1,81.4,44.6,0.000,0.000,0.00,0.000,5.7,6.9,0.6,250,4,6.2,7.6,0.6,258,4,6.2,7.6,0.6,258,4,13,28.00,,0,0,0,59.4,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 06:05:00 EDT,42.41846,-78.42320,2042,50.4,54.2,50.4,80.7,44.7,0.000,0.000,0.00,0.000,5.3,6.4,0.4,255,4,5.7,6.9,0.5,263,4,5.7,6.9,0.5,263,4,16,28.00,,0,0,0,59.2,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 06:10:00 EDT,42.41846,-78.42320,2042,51.7,54.8,51.7,76.1,44.4,0.000,0.000,0.00,0.000,5.9,7.5,0.6,256,6,6.3,7.9,0.8,264,6,6.3,7.9,0.8,264,6,18,28.01,,0,0,0,59.0,59.4,59.0,0.48,0.45,0.45
DELE,2019-06-23 06:15:00 EDT,42.41846,-78.42320,2042,51.9,54.2,51.9,74.2,43.9,0.000,0.000,0.00,0.000,4.9,6.9,0.6,246,6,5.3,7.3,0.7,254,5,5.3,7.3,0.7,254,5,21,28.01,,0,0,0,59.0,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 06:20:00 EDT,42.41846,-78.42320,2042,51.7,53.8,51.7,74.8,44.0,0.000,0.000,0.00,0.000,4.6,5.8,0.5,243,4,5.0,6.3,0.7,251,4,5.0,6.3,0.7,251,4,24,28.01,,0,0,0,59.0,59.4,59.0,0.48,0.45,0.45
DELE,2019-06-23 06:25:00 EDT,42.41846,-78.42320,2042,50.6,53.5,50.6,77.7,43.9,0.000,0.000,0.00,0.000,3.5,4.2,0.3,234,4,3.7,4.7,0.4,241,5,3.7,4.7,0.4,241,5,32,28.01,,0,0,0,59.0,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 06:30:00 EDT,42.41846,-78.42320,2042,50.0,53.8,48.4,80.3,44.1,0.000,0.000,0.00,0.000,4.3,5.8,0.6,234,6,4.6,6.2,0.7,240,6,4.6,6.2,0.7,240,6,42,28.01,,0,0,0,59.0,59.4,59.0,0.48,0.45,0.45
DELE,2019-06-23 06:35:00 EDT,42.41846,-78.42320,2042,48.6,53.8,46.0,85.4,44.5,0.000,0.000,0.00,0.000,5.7,6.7,0.5,234,5,6.0,7.2,0.5,240,6,6.0,7.2,0.5,240,6,48,28.01,,0,0,0,59.0,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 06:40:00 EDT,42.41846,-78.42320,2042,47.9,53.9,45.3,89.4,44.9,0.000,0.000,0.00,0.000,5.6,6.4,0.3,233,4,5.9,7.1,0.4,240,4,5.9,7.1,0.4,240,4,55,28.02,,0,0,0,59.0,59.4,59.0,0.48,0.45,0.45
DELE,2019-06-23 06:45:00 EDT,42.41846,-78.42320,2042,49.2,54.1,47.0,86.6,45.3,0.000,0.000,0.00,0.000,5.0,6.2,0.5,236,5,5.4,6.7,0.6,243,5,5.4,6.7,0.6,243,5,63,28.02,,0,0,0,59.0,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 06:50:00 EDT,42.41846,-78.42320,2042,50.5,54.5,50.5,82.1,45.2,0.000,0.000,0.00,0.000,5.2,6.4,0.5,237,5,5.6,7.9,0.6,244,5,5.6,7.9,0.6,244,5,75,28.01,,0,0,0,59.0,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 06:55:00 EDT,42.41846,-78.42320,2042,49.7,54.5,47.9,84.5,45.3,0.000,0.000,0.00,0.000,4.7,5.3,0.3,231,5,5.0,6.8,0.4,237,6,5.0,6.8,0.4,237,6,90,28.01,,0,0,0,58.9,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 07:00:00 EDT,42.41846,-78.42320,2042,49.6,54.3,48.0,87.5,46.1,0.000,0.000,0.00,0.000,4.3,5.2,0.4,231,6,4.6,5.6,0.5,237,6,4.6,5.6,0.5,237,6,107,28.01,,0,0,0,58.8,59.4,59.0,0.48,0.45,0.45
DELE,2019-06-23 07:05:00 EDT,42.41846,-78.42320,2042,50.6,54.3,50.6,85.2,46.4,0.000,0.000,0.00,0.000,4.7,5.8,0.4,236,6,5.1,6.4,0.5,243,6,5.1,6.4,0.5,243,6,121,28.02,,0,0,0,58.8,59.4,59.0,0.48,0.45,0.45
DELE,2019-06-23 07:10:00 EDT,42.41846,-78.42320,2042,50.9,54.6,50.9,84.8,46.5,0.000,0.000,0.00,0.000,3.8,5.0,0.4,233,7,4.0,5.5,0.6,239,7,4.0,5.5,0.6,239,7,131,28.02,,0,0,0,58.8,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 07:15:00 EDT,42.41846,-78.42320,2042,51.5,54.8,51.5,83.8,46.8,0.000,0.000,0.00,0.000,3.2,4.2,0.6,228,8,3.3,5.0,0.7,235,9,3.3,5.0,0.7,235,9,141,28.02,,0,0,0,58.8,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 07:20:00 EDT,42.41846,-78.42320,2042,52.2,55.3,52.2,83.2,47.3,0.000,0.000,0.00,0.000,2.5,3.1,0.2,226,6,2.5,3.5,0.2,231,6,2.5,3.5,0.2,231,6,151,28.02,,0,0,0,58.8,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 07:25:00 EDT,42.41846,-78.42320,2042,52.9,55.6,52.9,81.3,47.4,0.000,0.000,0.00,0.000,2.7,3.5,0.4,229,5,2.8,3.8,0.5,233,6,2.8,3.8,0.5,233,6,163,28.02,,0,0,0,58.8,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 07:30:00 EDT,42.41846,-78.42320,2042,53.2,55.8,53.2,81.6,47.8,0.000,0.000,0.00,0.000,3.2,4.6,0.6,229,8,3.3,5.4,0.7,234,8,3.3,5.4,0.7,234,8,175,28.02,,0,0,0,58.8,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 07:35:00 EDT,42.41846,-78.42320,2042,54.5,55.9,54.5,80.0,48.4,0.000,0.000,0.00,0.000,2.0,3.1,0.3,240,11,2.2,3.3,0.4,246,13,2.2,3.3,0.4,246,13,188,28.02,,0,0,0,58.8,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 07:40:00 EDT,42.41846,-78.42320,2042,55.7,56.3,55.7,75.9,48.2,0.000,0.000,0.00,0.000,2.1,3.5,0.5,254,14,2.3,3.9,0.6,263,15,2.3,3.9,0.6,263,15,198,28.01,,0,0,0,58.8,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 07:45:00 EDT,42.41846,-78.42320,2042,56.8,56.8,56.8,69.3,46.9,0.000,0.000,0.00,0.000,1.8,3.2,0.9,260,12,2.1,3.7,0.9,270,13,2.1,3.7,0.9,270,13,216,28.01,,0,0,0,58.8,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 07:50:00 EDT,42.41846,-78.42320,2042,57.3,57.1,57.3,69.0,47.2,0.000,0.000,0.00,0.000,2.1,3.0,0.5,259,13,2.4,3.9,0.5,268,14,2.4,3.9,0.5,268,14,232,28.01,,0,0,0,58.8,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 07:55:00 EDT,42.41846,-78.42320,2042,57.7,57.5,57.7,68.8,47.5,0.000,0.000,0.00,0.000,2.1,3.6,0.5,269,12,2.4,4.1,0.6,278,12,2.4,4.1,0.6,278,12,244,28.01,,0,0,0,58.6,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 08:00:00 EDT,42.41846,-78.42320,2042,58.2,58.0,58.2,66.6,47.1,0.000,0.000,0.00,0.000,3.0,3.9,0.4,267,8,3.3,4.6,0.5,276,8,3.3,4.6,0.5,276,8,260,28.01,,0,0,0,58.6,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 08:05:00 EDT,42.41846,-78.42320,2042,58.6,58.4,58.6,65.6,47.2,0.000,0.000,0.00,0.000,3.6,4.9,0.5,270,7,3.9,5.6,0.6,278,7,3.9,5.6,0.6,278,7,273,28.01,,0,0,0,58.5,59.4,59.0,0.48,0.45,0.45
DELE,2019-06-23 08:10:00 EDT,42.41846,-78.42320,2042,58.9,58.6,58.9,64.3,46.9,0.000,0.000,0.00,0.000,3.2,4.0,0.5,273,12,3.5,4.7,0.6,282,12,3.5,4.7,0.6,282,12,289,28.01,,0,0,0,58.5,59.4,59.0,0.48,0.45,0.45
DELE,2019-06-23 08:15:00 EDT,42.41846,-78.42320,2042,59.1,58.8,59.1,65.0,47.3,0.000,0.000,0.00,0.000,4.3,6.2,0.6,270,7,4.7,6.8,0.7,278,7,4.7,6.8,0.7,278,7,306,28.01,,0,0,0,58.5,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 08:20:00 EDT,42.41846,-78.42320,2042,59.3,59.0,59.3,65.0,47.6,0.000,0.000,0.00,0.000,4.5,6.2,0.7,265,8,4.9,6.8,0.8,273,7,4.9,6.8,0.8,273,7,320,28.01,,0,0,0,58.5,59.4,59.0,0.48,0.45,0.45
DELE,2019-06-23 08:25:00 EDT,42.41846,-78.42320,2042,59.5,59.2,59.5,66.3,48.3,0.000,0.000,0.00,0.000,4.2,6.3,0.8,267,10,4.6,7.0,0.8,275,10,4.6,7.0,0.8,275,10,334,28.01,,0,0,0,58.5,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 08:30:00 EDT,42.41846,-78.42320,2042,59.8,59.4,59.8,64.7,47.9,0.000,0.000,0.00,0.000,4.2,7.2,1.0,276,10,4.5,7.4,1.1,284,9,4.5,7.4,1.1,284,9,350,28.01,,0,0,0,58.5,59.4,59.0,0.48,0.45,0.45
DELE,2019-06-23 08:35:00 EDT,42.41846,-78.42320,2042,60.2,59.7,60.2,65.4,48.6,0.000,0.000,0.00,0.000,4.5,5.5,0.5,281,10,4.9,6.2,0.5,289,8,4.9,6.2,0.5,289,8,366,28.01,,0,0,0,58.5,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 08:40:00 EDT,42.41846,-78.42320,2042,60.4,59.9,60.4,63.6,48.0,0.000,0.000,0.00,0.000,3.4,5.3,0.9,289,15,3.7,5.8,0.9,297,15,3.7,5.8,0.9,297,15,384,28.01,,0,0,0,58.5,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 08:45:00 EDT,42.41846,-78.42320,2042,60.5,60.1,60.5,61.8,47.3,0.000,0.000,0.00,0.000,4.0,5.9,0.8,288,16,4.3,7.3,1.0,297,15,4.3,7.3,1.0,297,15,401,28.01,,0,0,0,58.5,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 08:50:00 EDT,42.41846,-78.42320,2042,60.8,60.4,60.8,63.2,48.2,0.000,0.000,0.00,0.000,4.5,7.4,1.3,287,14,4.9,8.4,1.5,294,13,4.9,8.4,1.5,294,13,416,28.01,,0,0,0,58.5,59.4,59.0,0.48,0.45,0.45
DELE,2019-06-23 08:55:00 EDT,42.41846,-78.42320,2042,61.2,60.6,61.2,63.6,48.8,0.000,0.000,0.00,0.000,5.2,6.9,0.9,290,11,5.5,7.6,0.9,298,11,5.5,7.6,0.9,298,11,431,28.01,,0,0,0,58.5,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 09:00:00 EDT,42.41846,-78.42320,2042,61.4,60.7,61.4,63.0,48.7,0.000,0.000,0.00,0.000,4.3,6.1,0.7,300,19,4.7,6.5,0.8,309,20,4.7,6.5,0.8,309,20,444,28.00,,0,0,0,58.6,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 09:05:00 EDT,42.41846,-78.42320,2042,61.6,61.0,61.6,62.8,48.8,0.000,0.000,0.00,0.000,4.2,7.1,0.9,320,12,4.5,7.6,1.1,331,12,4.5,7.6,1.1,331,12,458,28.00,,0,0,0,58.7,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 09:10:00 EDT,42.41846,-78.42320,2042,61.9,61.3,61.9,63.1,49.2,0.000,0.000,0.00,0.000,4.8,7.2,1.1,309,9,5.1,7.4,1.2,317,8,5.1,7.4,1.2,317,8,476,27.99,,0,0,0,58.8,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 09:15:00 EDT,42.41846,-78.42320,2042,62.2,61.4,62.2,65.8,50.7,0.000,0.000,0.00,0.000,3.5,5.0,0.7,348,35,3.7,5.9,1.0,356,35,3.7,5.9,1.0,356,35,492,27.99,,0,0,0,58.8,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 09:20:00 EDT,42.41846,-78.42320,2042,62.5,61.7,62.5,64.7,50.5,0.000,0.000,0.00,0.000,2.4,4.2,1.1,11,15,2.8,4.7,1.1,19,16,2.8,4.7,1.1,19,16,507,27.99,,0,0,0,58.8,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 09:25:00 EDT,42.41846,-78.42320,2042,62.4,61.8,62.4,64.1,50.1,0.000,0.000,0.00,0.000,2.6,5.8,1.4,354,39,2.9,5.9,1.5,2,34,2.9,5.9,1.5,2,34,522,27.99,,0,0,0,58.8,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 09:30:00 EDT,42.41846,-78.42320,2042,62.7,62.0,62.7,64.7,50.7,0.000,0.000,0.00,0.000,3.8,5.8,0.8,360,25,4.3,6.3,0.8,9,19,4.3,6.3,0.8,9,19,534,27.99,,0,0,0,58.8,59.4,59.0,0.48,0.45,0.45
DELE,2019-06-23 09:35:00 EDT,42.41846,-78.42320,2042,62.4,61.8,62.4,64.3,50.2,0.000,0.000,0.00,0.000,3.9,5.6,0.8,7,10,4.3,5.8,0.8,15,10,4.3,5.8,0.8,15,10,547,27.98,,0,0,0,58.8,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 09:40:00 EDT,42.41846,-78.42320,2042,62.7,61.8,62.7,65.3,50.9,0.000,0.000,0.00,0.000,4.5,5.9,0.7,8,9,5.0,6.5,0.8,16,8,5.0,6.5,0.8,16,8,560,27.98,,0,0,0,58.8,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 09:45:00 EDT,42.41846,-78.42320,2042,62.7,61.9,62.7,63.5,50.1,0.000,0.000,0.00,0.000,4.7,7.5,0.9,8,13,5.2,8.8,1.0,16,12,5.2,8.8,1.0,16,12,575,27.98,,0,0,0,58.8,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 09:50:00 EDT,42.41846,-78.42320,2042,63.1,62.1,63.1,63.5,50.5,0.000,0.000,0.00,0.000,4.3,6.6,1.0,353,9,5.1,7.2,1.1,3,8,5.1,7.2,1.1,3,8,591,27.98,,0,0,0,58.8,59.4,59.0,0.48,0.45,0.45
DELE,2019-06-23 09:55:00 EDT,42.41846,-78.42320,2042,63.1,62.6,63.1,62.4,50.1,0.000,0.000,0.00,0.000,1.9,6.2,1.7,356,20,2.5,7.1,1.8,6,20,2.5,7.1,1.8,6,20,606,27.98,,0,0,0,58.8,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 10:00:00 EDT,42.41846,-78.42320,2042,63.6,62.8,63.6,60.5,49.7,0.000,0.000,0.00,0.000,3.8,6.1,1.3,339,22,4.6,7.5,1.4,350,21,4.6,7.5,1.4,350,21,623,27.98,,0,0,0,58.9,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 10:05:00 EDT,42.41846,-78.42320,2042,64.0,63.1,64.0,60.4,50.1,0.000,0.000,0.00,0.000,3.4,6.3,0.9,355,14,3.9,7.3,1.2,3,14,3.9,7.3,1.2,3,14,636,27.98,,0,0,0,59.0,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 10:10:00 EDT,42.41846,-78.42320,2042,64.3,63.4,64.3,60.4,50.3,0.000,0.000,0.00,0.000,4.1,6.6,1.2,352,16,4.7,7.5,1.4,1,16,4.7,7.5,1.4,1,16,649,27.98,,0,0,0,59.0,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 10:15:00 EDT,42.41846,-78.42320,2042,64.7,63.8,64.7,61.9,51.3,0.000,0.000,0.00,0.000,4.2,6.1,0.9,321,19,4.7,7.0,1.1,330,20,4.7,7.0,1.1,330,20,664,27.98,,0,0,0,59.0,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 10:20:00 EDT,42.41846,-78.42320,2042,64.9,63.9,64.9,60.2,50.7,0.000,0.000,0.00,0.000,5.1,8.0,1.3,313,8,5.4,8.8,1.2,322,8,5.4,8.8,1.2,322,8,677,27.98,,0,0,0,59.0,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 10:25:00 EDT,42.41846,-78.42320,2042,65.3,64.2,65.3,62.3,52.1,0.000,0.000,0.00,0.000,5.7,8.6,1.3,295,12,6.0,9.1,1.4,304,11,6.0,9.1,1.4,304,11,689,27.98,,0,0,0,59.0,59.4,59.0,0.48,0.46,0.45
DELE,2019-06-23 10:30:00 EDT,42.41846,-78.42320,2042,65.1,64.2,65.1,60.0,50.9,0.000,0.000,0.00,0.000,5.4,8.8,1.5,294,13,5.6,9.8,1.6,303,14,5.6,9.8,1.6,303,14,703,27.98,,0,0,0,59.1,59.4,59.0,0.48,0.46,0.45
