station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BUFF,2019-07-10 16:55:00 EDT,43.00017,-78.76717,589,88.8,88.2,92.8,50.8,68.3,0.000,0.000,0.00,0.000,5.0,9.4,1.8,279,18,5.4,11.0,1.8,283,16,5.4,11.0,1.8,283,16,574,29.29,,0,0,0,76.5,71.4,69.3,0.36,0.39,0.43
BUFF,2019-07-10 17:00:00 EDT,43.00017,-78.76717,589,88.9,88.5,93.3,51.6,68.8,0.000,0.000,0.00,0.000,2.0,6.1,1.5,269,28,2.3,5.4,1.4,270,36,2.3,5.4,1.4,270,36,537,29.29,,0,0,0,76.5,71.4,69.3,0.36,0.39,0.43
BUFF,2019-07-10 17:05:00 EDT,43.00017,-78.76717,589,88.9,88.4,93.0,50.9,68.4,0.000,0.000,0.00,0.000,2.9,9.0,2.0,268,27,3.2,9.4,2.3,275,23,3.2,9.4,2.3,275,23,496,29.29,,0,0,0,76.5,71.4,69.3,0.35,0.39,0.43
BUFF,2019-07-10 17:10:00 EDT,43.00017,-78.76717,589,88.2,87.9,91.1,49.4,66.8,0.000,0.000,0.00,0.000,5.5,12.9,2.5,263,26,5.8,16.9,3.0,268,23,5.8,16.9,3.0,268,23,413,29.29,,0,0,0,76.8,71.4,69.3,0.36,0.38,0.43
BUFF,2019-07-10 17:15:00 EDT,43.00017,-78.76717,589,87.9,87.7,91.7,52.4,68.3,0.000,0.000,0.00,0.000,4.1,12.0,2.5,247,27,4.5,14.6,2.8,252,27,4.5,14.6,2.8,252,27,479,29.29,,0,0,0,76.8,71.4,69.3,0.36,0.39,0.43
BUFF,2019-07-10 17:20:00 EDT,43.00017,-78.76717,589,88.3,88.0,91.8,50.8,67.8,0.000,0.000,0.00,0.000,4.2,7.9,1.6,232,21,4.4,8.2,1.5,237,19,4.4,8.2,1.5,237,19,543,29.29,,0,0,0,76.8,71.6,69.3,0.36,0.38,0.43
BUFF,2019-07-10 17:25:00 EDT,43.00017,-78.76717,589,88.3,87.9,92.0,51.1,67.9,0.000,0.000,0.00,0.000,4.7,8.4,1.7,276,23,5.1,8.7,1.5,279,20,5.1,8.7,1.5,279,20,492,29.29,,0,0,0,76.8,71.6,69.3,0.36,0.39,0.43
BUFF,2019-07-10 17:30:00 EDT,43.00017,-78.76717,589,88.3,88.0,91.6,50.2,67.4,0.000,0.000,0.00,0.000,4.9,8.9,1.7,289,25,5.1,9.5,1.7,295,25,5.1,9.5,1.7,295,25,443,29.29,,0,0,0,76.8,71.8,69.3,0.36,0.38,0.43
BUFF,2019-07-10 17:35:00 EDT,43.00017,-78.76717,589,88.2,87.9,91.5,50.3,67.4,0.000,0.000,0.00,0.000,3.9,6.7,1.5,282,21,4.1,7.0,1.5,286,21,4.1,7.0,1.5,286,21,456,29.29,,0,0,0,76.8,71.8,69.3,0.36,0.38,0.43
BUFF,2019-07-10 17:40:00 EDT,43.00017,-78.76717,589,88.3,88.0,91.9,50.9,67.8,0.000,0.000,0.00,0.000,3.0,5.8,1.3,235,29,2.9,5.4,1.2,240,29,2.9,5.4,1.2,240,29,373,29.29,,0,0,0,76.8,71.8,69.3,0.36,0.38,0.43
BUFF,2019-07-10 17:45:00 EDT,43.00017,-78.76717,589,88.2,87.9,92.2,52.0,68.4,0.000,0.000,0.00,0.000,1.3,2.8,0.7,251,35,1.5,3.8,0.8,254,36,1.5,3.8,0.8,254,36,449,29.28,,0,0,0,76.8,71.8,69.3,0.36,0.39,0.43
BUFF,2019-07-10 17:50:00 EDT,43.00017,-78.76717,589,88.6,88.1,93.0,52.6,69.0,0.000,0.000,0.00,0.000,3.5,8.5,1.9,255,28,3.8,10.3,1.9,262,27,3.8,10.3,1.9,262,27,445,29.28,,0,0,0,76.8,71.8,69.3,0.36,0.38,0.43
BUFF,2019-07-10 17:55:00 EDT,43.00017,-78.76717,589,88.0,87.8,91.5,51.0,67.6,0.000,0.000,0.00,0.000,3.9,8.4,1.3,220,19,3.8,9.0,1.5,225,21,3.8,9.0,1.5,225,21,436,29.28,,0,0,0,76.8,71.8,69.3,0.36,0.38,0.43
BUFF,2019-07-10 18:00:00 EDT,43.00017,-78.76717,589,88.1,87.9,92.4,53.0,68.9,0.000,0.000,0.00,0.000,3.5,8.0,1.4,243,35,3.6,9.3,1.5,246,34,3.6,9.3,1.5,246,34,405,29.28,,0,0,0,76.8,71.8,69.3,0.35,0.38,0.43
BUFF,2019-07-10 18:05:00 EDT,43.00017,-78.76717,589,87.8,87.6,91.3,51.4,67.7,0.000,0.000,0.00,0.000,3.1,7.5,1.6,254,24,3.2,8.4,1.8,258,22,3.2,8.4,1.8,258,22,274,29.28,,0,0,0,77.0,71.8,69.3,0.35,0.38,0.43
BUFF,2019-07-10 18:10:00 EDT,43.00017,-78.76717,589,87.5,87.4,90.8,51.9,67.6,0.000,0.000,0.00,0.000,2.5,6.9,1.4,249,26,2.7,7.5,1.4,253,26,2.7,7.5,1.4,253,26,197,29.28,,0,0,0,77.0,71.9,69.3,0.35,0.38,0.43
BUFF,2019-07-10 18:15:00 EDT,43.00017,-78.76717,589,86.8,86.9,90.1,53.3,67.8,0.000,0.000,0.00,0.000,4.6,8.3,1.6,252,29,4.6,8.8,1.7,257,27,4.6,8.8,1.7,257,27,185,29.28,,0,0,0,77.0,72.3,69.3,0.35,0.38,0.43
BUFF,2019-07-10 18:20:00 EDT,43.00017,-78.76717,589,87.0,87.0,91.1,54.8,68.8,0.000,0.000,0.00,0.000,2.6,6.5,1.7,251,33,2.8,7.2,1.8,257,32,2.8,7.2,1.8,257,32,331,29.28,,0,0,0,77.0,72.3,69.3,0.35,0.38,0.43
BUFF,2019-07-10 18:25:00 EDT,43.00017,-78.76717,589,86.9,87.0,90.4,53.2,67.9,0.000,0.000,0.00,0.000,4.3,8.5,1.5,267,21,4.6,10.4,1.7,271,16,4.6,10.4,1.7,271,16,211,29.28,,0,0,0,77.2,72.3,69.3,0.35,0.38,0.43
BUFF,2019-07-10 18:30:00 EDT,43.00017,-78.76717,589,86.6,86.7,90.6,55.2,68.7,0.000,0.000,0.00,0.000,2.9,7.8,1.6,265,22,3.2,9.2,1.7,269,23,3.2,9.2,1.7,269,23,283,29.28,,0,0,0,77.2,72.3,69.3,0.35,0.38,0.43
BUFF,2019-07-10 18:35:00 EDT,43.00017,-78.76717,589,86.8,86.9,90.5,54.0,68.2,0.000,0.000,0.00,0.000,4.1,8.8,2.3,275,21,4.4,9.3,2.4,279,19,4.4,9.3,2.4,279,19,209,29.28,,0,0,0,77.2,72.3,69.3,0.36,0.38,0.43
BUFF,2019-07-10 18:40:00 EDT,43.00017,-78.76717,589,86.4,86.7,89.8,54.3,67.9,0.000,0.000,0.00,0.000,3.0,6.4,1.6,271,18,3.1,6.7,1.7,274,18,3.1,6.7,1.7,274,18,144,29.28,,0,0,0,77.2,72.3,69.3,0.36,0.38,0.43
BUFF,2019-07-10 18:45:00 EDT,43.00017,-78.76717,589,86.0,86.2,89.3,54.7,67.8,0.000,0.000,0.00,0.000,3.6,8.6,2.0,266,30,3.9,10.6,2.3,271,26,3.9,10.6,2.3,271,26,169,29.28,,0,0,0,77.2,72.3,69.3,0.36,0.38,0.43
BUFF,2019-07-10 18:50:00 EDT,43.00017,-78.76717,589,86.2,86.3,89.9,55.5,68.4,0.000,0.000,0.00,0.000,2.0,5.8,1.6,251,27,2.5,6.1,1.6,254,34,2.5,6.1,1.6,254,34,299,29.28,,0,0,0,77.2,72.3,69.3,0.36,0.38,0.43
BUFF,2019-07-10 18:55:00 EDT,43.00017,-78.76717,589,86.5,86.5,90.1,54.4,68.1,0.000,0.000,0.00,0.000,3.4,7.9,1.6,267,29,3.6,8.0,1.7,271,29,3.6,8.0,1.7,271,29,263,29.27,,0,0,0,77.2,72.3,69.3,0.36,0.38,0.43
BUFF,2019-07-10 19:00:00 EDT,43.00017,-78.76717,589,86.6,86.5,90.2,54.6,68.2,0.000,0.000,0.00,0.000,2.2,5.6,1.2,231,33,2.6,8.1,1.2,237,31,2.6,8.1,1.2,237,31,281,29.27,,0,0,0,77.2,72.3,69.3,0.36,0.38,0.43
BUFF,2019-07-10 19:05:00 EDT,43.00017,-78.76717,589,86.1,86.0,89.4,54.4,67.7,0.000,0.000,0.00,0.000,3.1,9.0,1.9,224,21,3.0,8.4,1.8,230,24,3.0,8.4,1.8,230,24,244,29.27,,0,0,0,77.2,72.3,69.3,0.36,0.38,0.43
BUFF,2019-07-10 19:10:00 EDT,43.00017,-78.76717,589,85.9,85.9,89.1,54.5,67.6,0.000,0.000,0.00,0.000,3.0,6.4,1.5,233,22,3.2,10.3,1.6,239,20,3.2,10.3,1.6,239,20,208,29.27,,0,0,0,77.2,72.3,69.3,0.36,0.38,0.43
BUFF,2019-07-10 19:15:00 EDT,43.00017,-78.76717,589,85.4,85.6,88.3,54.7,67.2,0.000,0.000,0.00,0.000,4.1,7.8,1.4,225,22,4.0,7.3,1.5,232,25,4.0,7.3,1.5,232,25,193,29.27,,0,0,0,77.2,72.5,69.3,0.36,0.38,0.43
BUFF,2019-07-10 19:20:00 EDT,43.00017,-78.76717,589,85.4,85.5,88.2,54.3,67.0,0.000,0.000,0.00,0.000,4.8,8.6,1.7,243,24,5.1,9.5,1.9,252,22,5.1,9.5,1.9,252,22,199,29.28,,0,0,0,77.2,72.5,69.3,0.36,0.38,0.43
BUFF,2019-07-10 19:25:00 EDT,43.00017,-78.76717,589,85.0,85.1,88.0,55.9,67.5,0.000,0.000,0.00,0.000,2.5,6.4,1.5,224,29,2.7,6.9,1.5,233,31,2.7,6.9,1.5,233,31,196,29.28,,0,0,0,77.2,72.7,69.3,0.35,0.38,0.43
BUFF,2019-07-10 19:30:00 EDT,43.00017,-78.76717,589,85.0,85.0,88.3,56.8,67.9,0.000,0.000,0.00,0.000,2.9,5.8,1.1,234,25,3.0,7.8,1.4,241,27,3.0,7.8,1.4,241,27,199,29.28,,0,0,0,77.2,72.7,69.3,0.35,0.38,0.43
BUFF,2019-07-10 19:35:00 EDT,43.00017,-78.76717,589,84.8,84.9,87.9,56.6,67.6,0.000,0.000,0.00,0.000,2.5,7.6,1.4,255,31,2.7,6.9,1.4,265,28,2.7,6.9,1.4,265,28,169,29.28,,0,0,0,77.2,72.7,69.3,0.35,0.38,0.43
BUFF,2019-07-10 19:40:00 EDT,43.00017,-78.76717,589,84.2,84.6,86.8,56.0,66.8,0.000,0.000,0.00,0.000,3.9,7.7,1.6,254,32,4.2,7.9,1.6,258,28,4.2,7.9,1.6,258,28,89,29.28,,0,0,0,77.2,72.7,69.3,0.35,0.38,0.43
BUFF,2019-07-10 19:45:00 EDT,43.00017,-78.76717,589,83.4,83.8,85.9,57.4,66.7,0.000,0.000,0.00,0.000,3.0,7.9,1.7,257,29,3.4,8.1,1.9,261,26,3.4,8.1,1.9,261,26,84,29.28,,0,0,0,77.2,72.7,69.5,0.35,0.38,0.43
BUFF,2019-07-10 19:50:00 EDT,43.00017,-78.76717,589,83.3,83.7,85.8,57.8,66.9,0.000,0.000,0.00,0.000,3.3,9.4,1.5,240,27,3.4,9.4,1.7,246,24,3.4,9.4,1.7,246,24,89,29.28,,0,0,0,77.2,72.7,69.5,0.35,0.38,0.43
BUFF,2019-07-10 19:55:00 EDT,43.00017,-78.76717,589,83.2,83.6,85.8,58.2,67.0,0.000,0.000,0.00,0.000,2.9,6.0,1.3,239,28,3.0,7.4,1.4,246,30,3.0,7.4,1.4,246,30,87,29.28,,0,0,0,77.2,72.7,69.5,0.35,0.38,0.43
BUFF,2019-07-10 20:00:00 EDT,43.00017,-78.76717,589,83.0,83.5,85.6,58.5,67.0,0.000,0.000,0.00,0.000,4.0,9.0,1.8,267,26,4.1,9.5,2.0,272,23,4.1,9.5,2.0,272,23,65,29.27,,0,0,0,77.2,72.7,69.5,0.35,0.38,0.43
BUFF,2019-07-10 20:05:00 EDT,43.00017,-78.76717,589,82.6,83.0,85.4,60.8,67.7,0.000,0.000,0.00,0.000,2.9,5.5,1.1,227,22,2.9,6.0,1.2,232,20,2.9,6.0,1.2,232,20,81,29.27,,0,0,0,77.2,72.7,69.6,0.35,0.38,0.43
BUFF,2019-07-10 20:10:00 EDT,43.00017,-78.76717,589,82.3,82.7,85.4,62.1,68.1,0.000,0.000,0.00,0.000,3.1,5.7,0.9,213,18,2.9,6.0,0.8,217,19,2.9,6.0,0.8,217,19,62,29.27,,0,0,0,77.2,72.7,69.5,0.35,0.38,0.43
BUFF,2019-07-10 20:15:00 EDT,43.00017,-78.76717,589,81.8,82.4,84.8,63.4,68.2,0.000,0.000,0.00,0.000,4.2,6.8,1.1,208,14,3.9,6.6,1.2,211,15,3.9,6.6,1.2,211,15,45,29.27,,0,0,0,77.1,72.7,69.6,0.35,0.38,0.43
BUFF,2019-07-10 20:20:00 EDT,43.00017,-78.76717,589,81.6,82.2,84.5,64.0,68.2,0.000,0.000,0.00,0.000,5.3,8.4,1.3,207,12,5.1,8.0,1.2,211,11,5.1,8.0,1.2,211,11,38,29.28,,0,0,0,77.2,72.8,69.6,0.35,0.38,0.43
BUFF,2019-07-10 20:25:00 EDT,43.00017,-78.76717,589,81.1,81.5,84.0,64.7,68.1,0.000,0.000,0.00,0.000,2.4,6.0,1.3,221,19,2.4,5.0,1.0,224,19,2.4,5.0,1.0,224,19,30,29.28,,0,0,0,77.0,73.0,69.6,0.35,0.38,0.43
BUFF,2019-07-10 20:30:00 EDT,43.00017,-78.76717,589,80.7,81.1,83.5,65.8,68.2,0.000,0.000,0.00,0.000,2.6,5.0,0.9,224,19,2.4,4.6,0.8,228,20,2.4,4.6,0.8,228,20,21,29.27,,0,0,0,77.0,73.0,69.6,0.35,0.39,0.43
BUFF,2019-07-10 20:35:00 EDT,43.00017,-78.76717,589,80.3,80.7,83.0,66.8,68.2,0.000,0.000,0.00,0.000,2.9,5.6,1.2,221,19,2.8,5.4,1.2,224,17,2.8,5.4,1.2,224,17,19,29.28,,0,0,0,76.9,73.0,69.6,0.35,0.39,0.43
BUFF,2019-07-10 20:40:00 EDT,43.00017,-78.76717,589,79.6,80.2,79.6,68.7,68.4,0.000,0.000,0.00,0.000,3.4,5.2,0.8,205,12,3.2,5.2,0.8,209,11,3.2,5.2,0.8,209,11,9,29.28,,0,0,0,76.8,73.0,69.6,0.35,0.38,0.43
BUFF,2019-07-10 20:45:00 EDT,43.00017,-78.76717,589,79.2,79.9,79.2,69.5,68.4,0.000,0.000,0.00,0.000,1.8,4.5,1.0,218,21,1.8,4.4,1.0,226,22,1.8,4.4,1.0,226,22,5,29.28,,0,0,0,76.8,73.0,69.6,0.35,0.39,0.44
BUFF,2019-07-10 20:50:00 EDT,43.00017,-78.76717,589,79.0,79.5,79.0,70.1,68.5,0.000,0.000,0.00,0.000,1.6,3.2,0.8,208,20,1.6,3.3,0.8,213,22,1.6,3.3,0.8,213,22,4,29.27,,0,0,0,76.8,73.0,69.6,0.35,0.38,0.43
BUFF,2019-07-10 20:55:00 EDT,43.00017,-78.76717,589,77.9,79.4,77.9,73.7,68.8,0.000,0.000,0.00,0.000,3.6,5.3,0.5,193,10,3.5,5.6,0.6,196,10,3.5,5.6,0.6,196,10,2,29.27,,0,0,0,76.8,73.0,69.6,0.35,0.38,0.43
BUFF,2019-07-10 21:00:00 EDT,43.00017,-78.76717,589,78.3,79.4,78.3,73.2,69.1,0.000,0.000,0.00,0.000,3.9,5.5,0.6,200,12,3.7,5.7,0.7,203,12,3.7,5.7,0.7,203,12,2,29.27,,0,0,0,76.8,73.0,69.6,0.35,0.38,0.43
BUFF,2019-07-10 21:05:00 EDT,43.00017,-78.76717,589,78.4,79.2,78.4,72.1,68.6,0.000,0.000,0.00,0.000,4.0,6.0,0.8,204,13,3.8,6.2,0.9,207,12,3.8,6.2,0.9,207,12,1,29.28,,0,0,0,76.8,73.0,69.6,0.35,0.38,0.43
BUFF,2019-07-10 21:10:00 EDT,43.00017,-78.76717,589,78.2,79.0,78.2,72.6,68.7,0.000,0.000,0.00,0.000,3.5,5.9,0.7,210,10,3.2,5.7,0.9,212,11,3.2,5.7,0.9,212,11,1,29.28,,0,0,0,76.8,73.0,69.6,0.35,0.39,0.43
BUFF,2019-07-10 21:15:00 EDT,43.00017,-78.76717,589,77.7,78.7,77.7,73.8,68.7,0.000,0.000,0.00,0.000,2.5,5.0,0.8,215,20,2.3,6.3,0.9,219,19,2.3,6.3,0.9,219,19,0,29.28,,0,0,0,76.8,73.0,69.6,0.35,0.39,0.43
BUFF,2019-07-10 21:20:00 EDT,43.00017,-78.76717,589,77.4,78.4,77.4,74.8,68.8,0.000,0.000,0.00,0.000,2.1,4.2,0.8,243,27,2.1,4.8,0.9,250,23,2.1,4.8,0.9,250,23,0,29.28,,0,0,0,76.8,73.0,69.6,0.35,0.39,0.43
BUFF,2019-07-10 21:25:00 EDT,43.00017,-78.76717,589,77.8,78.3,77.8,74.0,68.8,0.000,0.000,0.00,0.000,2.6,6.3,1.7,240,23,2.9,6.7,1.7,247,21,2.9,6.7,1.7,247,21,0,29.28,,0,0,0,76.8,73.0,69.6,0.35,0.38,0.43
BUFF,2019-07-10 21:30:00 EDT,43.00017,-78.76717,589,77.8,78.3,77.8,73.6,68.7,0.000,0.000,0.00,0.000,2.3,6.9,1.5,226,28,2.5,7.1,1.4,231,30,2.5,7.1,1.4,231,30,0,29.28,,0,0,0,76.8,73.0,69.6,0.35,0.38,0.43
BUFF,2019-07-10 21:35:00 EDT,43.00017,-78.76717,589,77.9,78.3,77.9,73.5,68.7,0.000,0.000,0.00,0.000,3.5,6.1,0.9,210,15,3.2,7.5,1.0,215,17,3.2,7.5,1.0,215,17,0,29.28,,0,0,0,76.8,73.0,69.6,0.35,0.39,0.43
BUFF,2019-07-10 21:40:00 EDT,43.00017,-78.76717,589,77.8,78.2,77.8,73.6,68.7,0.000,0.000,0.00,0.000,2.7,6.4,1.2,227,22,2.6,6.9,1.2,230,22,2.6,6.9,1.2,230,22,0,29.28,,0,0,0,76.7,73.0,69.6,0.35,0.39,0.43
BUFF,2019-07-10 21:45:00 EDT,43.00017,-78.76717,589,77.7,77.9,77.7,73.8,68.7,0.000,0.000,0.00,0.000,0.9,2.8,0.9,223,15,1.0,2.7,0.8,233,26,1.0,2.7,0.8,233,26,0,29.28,,0,0,0,76.7,73.0,69.6,0.35,0.39,0.43
BUFF,2019-07-10 21:50:00 EDT,43.00017,-78.76717,589,76.9,77.8,76.9,76.2,68.8,0.000,0.000,0.00,0.000,1.7,3.2,0.7,188,16,1.8,3.2,0.8,190,14,1.8,3.2,0.8,190,14,0,29.28,,0,0,0,76.5,73.0,69.6,0.35,0.39,0.43
BUFF,2019-07-10 21:55:00 EDT,43.00017,-78.76717,589,76.0,78.0,76.0,78.9,68.9,0.000,0.000,0.00,0.000,2.3,3.1,0.5,193,11,2.2,3.2,0.5,196,12,2.2,3.2,0.5,196,12,0,29.28,,0,0,0,76.5,73.0,69.6,0.35,0.39,0.43
BUFF,2019-07-10 22:00:00 EDT,43.00017,-78.76717,589,76.6,77.8,76.6,78.1,69.3,0.000,0.000,0.00,0.000,2.3,4.4,1.1,204,13,2.4,4.4,1.0,208,16,2.4,4.4,1.0,208,16,0,29.28,,0,0,0,76.5,73.0,69.6,0.35,0.39,0.43
BUFF,2019-07-10 22:05:00 EDT,43.00017,-78.76717,589,76.9,77.8,76.9,76.4,68.9,0.000,0.000,0.00,0.000,2.9,4.0,0.5,193,11,2.9,4.2,0.6,196,12,2.9,4.2,0.6,196,12,0,29.28,,0,0,0,76.5,73.1,69.6,0.35,0.39,0.43
BUFF,2019-07-10 22:10:00 EDT,43.00017,-78.76717,589,76.3,77.8,76.3,77.9,68.9,0.000,0.000,0.00,0.000,3.5,5.0,0.7,190,11,3.6,5.1,0.7,194,10,3.6,5.1,0.7,194,10,0,29.28,,0,0,0,76.5,73.3,69.6,0.35,0.39,0.43
BUFF,2019-07-10 22:15:00 EDT,43.00017,-78.76717,589,76.3,77.6,76.3,78.1,69.0,0.000,0.000,0.00,0.000,2.6,3.9,0.6,186,9,2.6,3.8,0.6,191,10,2.6,3.8,0.6,191,10,0,29.28,,0,0,0,76.5,73.3,69.6,0.35,0.39,0.43
BUFF,2019-07-10 22:20:00 EDT,43.00017,-78.76717,589,75.6,77.5,75.6,79.1,68.7,0.000,0.000,0.00,0.000,2.4,3.9,0.6,203,10,2.3,4.2,0.6,208,9,2.3,4.2,0.6,208,9,0,29.28,,0,0,0,76.5,73.4,69.6,0.36,0.39,0.43
BUFF,2019-07-10 22:25:00 EDT,43.00017,-78.76717,589,75.3,77.1,75.3,79.2,68.5,0.000,0.000,0.00,0.000,1.8,3.3,0.4,192,14,1.7,3.0,0.6,195,14,1.7,3.0,0.6,195,14,0,29.28,,0,0,0,76.5,73.4,69.6,0.36,0.39,0.43
BUFF,2019-07-10 22:30:00 EDT,43.00017,-78.76717,589,73.9,77.1,73.9,81.4,67.8,0.000,0.000,0.00,0.000,2.2,3.1,0.3,180,6,2.2,3.1,0.4,184,8,2.2,3.1,0.4,184,8,0,29.27,,0,0,0,76.5,73.4,69.6,0.36,0.39,0.43
BUFF,2019-07-10 22:35:00 EDT,43.00017,-78.76717,589,73.3,76.9,73.3,83.2,67.8,0.000,0.000,0.00,0.000,1.9,3.0,0.4,182,9,2.0,3.0,0.5,185,11,2.0,3.0,0.5,185,11,0,29.27,,0,0,0,76.5,73.4,69.6,0.35,0.39,0.43
BUFF,2019-07-10 22:40:00 EDT,43.00017,-78.76717,589,72.7,76.3,72.7,85.1,67.9,0.000,0.000,0.00,0.000,1.5,2.1,0.3,172,6,1.6,2.4,0.3,173,10,1.6,2.4,0.3,173,10,0,29.27,,0,0,0,76.5,73.4,69.6,0.36,0.39,0.43
BUFF,2019-07-10 22:45:00 EDT,43.00017,-78.76717,589,72.6,76.5,72.6,86.2,68.2,0.000,0.000,0.00,0.000,1.9,2.7,0.3,171,3,2.0,3.0,0.4,174,8,2.0,3.0,0.4,174,8,0,29.27,,0,0,0,76.5,73.4,69.6,0.36,0.39,0.43
BUFF,2019-07-10 22:50:00 EDT,43.00017,-78.76717,589,72.2,76.7,72.2,87.2,68.2,0.000,0.000,0.00,0.000,2.7,4.0,0.5,182,9,2.7,4.0,0.5,185,9,2.7,4.0,0.5,185,9,0,29.27,,0,0,0,76.5,73.4,69.6,0.35,0.39,0.43
BUFF,2019-07-10 22:55:00 EDT,43.00017,-78.76717,589,72.6,76.4,72.6,87.2,68.6,0.000,0.000,0.00,0.000,2.1,3.8,0.5,195,13,2.0,3.8,0.6,199,13,2.0,3.8,0.6,199,13,0,29.27,,0,0,0,76.5,73.4,69.6,0.35,0.39,0.43
BUFF,2019-07-10 23:00:00 EDT,43.00017,-78.76717,589,72.5,76.0,72.5,86.8,68.4,0.000,0.000,0.00,0.000,2.2,3.3,0.6,195,11,2.1,3.9,0.6,199,12,2.1,3.9,0.6,199,12,0,29.27,,0,0,0,76.4,73.4,69.7,0.36,0.39,0.43
BUFF,2019-07-10 23:05:00 EDT,43.00017,-78.76717,589,72.5,76.0,72.5,86.3,68.2,0.000,0.000,0.00,0.000,2.3,3.1,0.5,184,10,2.3,3.6,0.5,188,10,2.3,3.6,0.5,188,10,0,29.27,,0,0,0,76.0,73.4,69.7,0.36,0.39,0.43
BUFF,2019-07-10 23:10:00 EDT,43.00017,-78.76717,589,71.2,76.1,71.2,86.1,66.8,0.000,0.000,0.00,0.000,2.2,2.8,0.3,181,7,2.2,3.0,0.3,186,8,2.2,3.0,0.3,186,8,0,29.27,,0,0,0,75.9,73.4,69.9,0.35,0.39,0.43
BUFF,2019-07-10 23:15:00 EDT,43.00017,-78.76717,589,70.8,75.6,70.8,88.8,67.4,0.000,0.000,0.00,0.000,1.2,2.4,0.6,192,7,1.1,2.6,0.6,196,11,1.1,2.6,0.6,196,11,0,29.27,,0,0,0,75.9,73.4,70.0,0.35,0.39,0.43
BUFF,2019-07-10 23:20:00 EDT,43.00017,-78.76717,589,71.4,75.2,71.4,90.6,68.5,0.000,0.000,0.00,0.000,0.6,1.1,0.3,172,14,0.5,1.9,0.5,169,14,0.5,1.9,0.5,169,14,0,29.27,,0,0,0,75.9,73.4,70.0,0.35,0.39,0.43
BUFF,2019-07-10 23:25:00 EDT,43.00017,-78.76717,589,70.8,74.5,70.8,90.6,68.0,0.000,0.000,0.00,0.000,1.1,2.1,0.4,165,6,1.2,2.3,0.4,166,12,1.2,2.3,0.4,166,12,0,29.27,,0,0,0,75.9,73.4,69.9,0.35,0.39,0.43
BUFF,2019-07-10 23:30:00 EDT,43.00017,-78.76717,589,70.8,75.3,70.8,91.5,68.2,0.000,0.000,0.00,0.000,1.6,2.4,0.3,168,4,1.7,2.7,0.3,170,8,1.7,2.7,0.3,170,8,0,29.26,,0,0,0,75.9,73.4,70.0,0.35,0.39,0.43
BUFF,2019-07-10 23:35:00 EDT,43.00017,-78.76717,589,70.5,75.6,70.5,91.9,68.0,0.000,0.000,0.00,0.000,2.0,2.6,0.3,177,6,2.0,2.9,0.4,182,7,2.0,2.9,0.4,182,7,0,29.26,,0,0,0,75.9,73.4,70.0,0.35,0.39,0.43
BUFF,2019-07-10 23:40:00 EDT,43.00017,-78.76717,589,70.4,75.0,70.4,92.5,68.1,0.000,0.000,0.00,0.000,1.8,2.7,0.3,190,6,1.8,2.8,0.4,196,9,1.8,2.8,0.4,196,9,0,29.26,,0,0,0,75.9,73.4,70.0,0.35,0.39,0.43
BUFF,2019-07-10 23:45:00 EDT,43.00017,-78.76717,589,70.4,75.2,70.4,92.8,68.2,0.000,0.000,0.00,0.000,1.8,2.7,0.4,192,8,1.8,2.9,0.4,196,11,1.8,2.9,0.4,196,11,0,29.26,,0,0,0,75.9,73.4,70.0,0.35,0.39,0.43
BUFF,2019-07-10 23:50:00 EDT,43.00017,-78.76717,589,69.7,74.6,69.7,92.7,67.5,0.000,0.000,0.00,0.000,1.3,2.0,0.3,197,9,1.3,2.2,0.3,204,12,1.3,2.2,0.3,204,12,0,29.26,,0,0,0,75.7,73.4,70.0,0.35,0.39,0.43
BUFF,2019-07-10 23:55:00 EDT,43.00017,-78.76717,589,69.9,75.1,69.9,93.2,67.8,0.000,0.000,0.00,0.000,1.8,2.7,0.3,193,7,1.7,2.9,0.4,198,9,1.7,2.9,0.4,198,9,0,29.26,,0,0,0,75.6,73.4,70.0,0.35,0.39,0.43
BURD,2019-07-10 00:00:00 EDT,42.41042,-76.77176,1863,69.8,72.1,69.8,45.2,47.6,0.000,0.000,0.00,0.000,3.7,5.8,0.9,126,16,4.0,6.5,1.0,128,11,4.0,6.5,1.0,128,11,0,28.14,,0,0,0,65.5,64.4,62.6,0.25,0.21,0.26
