station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2019-11-17 15:05:00 EST,43.01994,-78.13566,906,38.0,37.4,32.5,53.7,22.7,,,,,6.9,9.4,1.2,109,12,7.4,11.4,1.4,112,10,7.4,11.4,1.4,112,10,186,29.12,3.8,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 15:10:00 EST,43.01994,-78.13566,906,38.0,37.4,32.8,54.8,23.1,,,,,6.5,9.4,1.3,113,9,6.8,9.9,1.5,117,8,6.8,9.9,1.5,117,8,193,29.12,3.7,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 15:15:00 EST,43.01994,-78.13566,906,38.0,37.4,32.7,54.8,23.1,,,,,6.8,10.5,1.4,113,11,7.1,11.1,1.4,116,9,7.1,11.1,1.4,116,9,178,29.12,3.7,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 15:20:00 EST,43.01994,-78.13566,906,37.9,37.4,31.5,54.0,22.7,,,,,8.7,12.5,1.8,115,10,9.0,12.9,1.9,118,8,9.0,12.9,1.9,118,8,169,29.11,3.8,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 15:25:00 EST,43.01994,-78.13566,906,37.8,37.4,31.7,53.7,22.5,,,,,7.9,11.9,1.8,116,10,8.4,12.3,1.8,119,8,8.4,12.3,1.8,119,8,147,29.11,3.7,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 15:30:00 EST,43.01994,-78.13566,906,37.7,37.3,31.6,53.8,22.4,,,,,8.2,12.6,2.0,112,9,8.4,12.6,2.1,116,8,8.4,12.6,2.1,116,8,147,29.11,3.7,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 15:35:00 EST,43.01994,-78.13566,906,37.4,37.1,31.9,54.7,22.6,,,,,6.9,10.1,1.4,112,9,7.2,10.9,1.5,115,8,7.2,10.9,1.5,115,8,128,29.11,3.7,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 15:40:00 EST,43.01994,-78.13566,906,37.4,37.0,32.0,55.1,22.7,,,,,6.6,10.4,1.5,113,10,7.0,10.9,1.7,116,9,7.0,10.9,1.7,116,9,128,29.11,3.7,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 15:45:00 EST,43.01994,-78.13566,906,37.6,37.1,32.7,54.5,22.6,,,,,6.0,8.5,1.1,111,12,6.2,8.8,1.2,114,10,6.2,8.8,1.2,114,10,119,29.11,3.7,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 15:50:00 EST,43.01994,-78.13566,906,37.4,37.0,32.1,54.8,22.7,,,,,6.5,11.1,2.0,115,11,6.9,12.6,2.2,118,9,6.9,12.6,2.2,118,9,110,29.11,3.7,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 15:55:00 EST,43.01994,-78.13566,906,37.2,36.9,31.6,55.5,22.7,,,,,6.8,10.4,1.7,114,11,7.3,11.5,1.8,119,10,7.3,11.5,1.8,119,10,100,29.11,3.7,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 16:00:00 EST,43.01994,-78.13566,906,37.0,36.8,31.7,56.4,23.0,,,,,6.4,9.9,1.4,115,10,6.7,11.4,1.5,118,9,6.7,11.4,1.5,118,9,88,29.11,3.8,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 16:05:00 EST,43.01994,-78.13566,906,36.7,36.7,31.6,56.9,22.8,,,,,6.2,8.8,1.3,113,11,6.4,9.4,1.4,115,10,6.4,9.4,1.4,115,10,62,29.10,3.7,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 16:10:00 EST,43.01994,-78.13566,906,36.7,36.6,31.7,56.8,22.7,,,,,5.9,8.2,1.1,110,10,6.1,9.1,1.2,114,8,6.1,9.1,1.2,114,8,43,29.10,3.8,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 16:15:00 EST,43.01994,-78.13566,906,36.5,36.4,31.5,56.8,22.6,,,,,5.8,10.3,1.5,109,11,6.0,10.1,1.6,112,9,6.0,10.1,1.6,112,9,33,29.10,3.7,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 16:20:00 EST,43.01994,-78.13566,906,36.4,36.5,30.8,56.8,22.5,,,,,6.7,10.3,1.4,111,9,7.0,11.2,1.5,114,8,7.0,11.2,1.5,114,8,32,29.10,3.7,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 16:25:00 EST,43.01994,-78.13566,906,36.1,36.2,31.1,57.3,22.5,,,,,5.8,8.2,1.1,112,12,6.1,8.8,1.1,114,9,6.1,8.8,1.1,114,9,28,29.10,3.6,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 16:30:00 EST,43.01994,-78.13566,906,35.8,36.0,30.5,58.1,22.5,,,,,6.0,8.3,0.9,112,9,6.3,8.5,1.0,115,8,6.3,8.5,1.0,115,8,22,29.10,3.7,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 16:35:00 EST,43.01994,-78.13566,906,35.4,35.9,30.0,59.1,22.5,,,,,6.1,8.4,0.9,110,8,6.3,8.8,1.0,114,8,6.3,8.8,1.0,114,8,14,29.10,3.7,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 16:40:00 EST,43.01994,-78.13566,906,35.1,35.7,29.6,60.1,22.6,,,,,6.2,8.2,0.9,115,10,6.4,8.5,1.0,119,7,6.4,8.5,1.0,119,7,9,29.10,3.7,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 16:45:00 EST,43.01994,-78.13566,906,34.7,35.5,29.5,60.6,22.5,,,,,5.9,8.8,1.0,116,8,6.0,9.0,1.1,119,7,6.0,9.0,1.1,119,7,6,29.09,3.6,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 16:50:00 EST,43.01994,-78.13566,906,34.6,35.4,29.8,61.0,22.5,,,,,5.2,6.5,0.7,114,10,5.4,7.2,0.8,117,9,5.4,7.2,0.8,117,9,4,29.09,3.7,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 16:55:00 EST,43.01994,-78.13566,906,34.6,35.3,29.5,61.3,22.7,,,,,5.7,7.1,0.7,115,7,5.9,7.4,0.8,119,7,5.9,7.4,0.8,119,7,2,29.09,3.7,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 17:00:00 EST,43.01994,-78.13566,906,34.1,35.2,28.8,61.8,22.4,,,,,5.8,7.5,0.6,117,5,5.9,8.1,0.7,122,5,5.9,8.1,0.7,122,5,1,29.09,3.7,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 17:05:00 EST,43.01994,-78.13566,906,34.1,35.2,29.1,62.6,22.7,,,,,5.5,7.5,0.7,115,7,5.6,7.8,0.8,119,6,5.6,7.8,0.8,119,6,0,29.09,3.7,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 17:10:00 EST,43.01994,-78.13566,906,34.2,35.1,28.7,62.2,22.6,,,,,6.1,7.6,0.6,117,6,6.2,7.8,0.7,121,5,6.2,7.8,0.7,121,5,0,29.09,3.6,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 17:15:00 EST,43.01994,-78.13566,906,34.1,35.1,28.4,62.7,22.7,,,,,6.2,8.1,0.7,119,7,6.4,8.5,0.8,123,5,6.4,8.5,0.8,123,5,0,29.09,3.6,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 17:20:00 EST,43.01994,-78.13566,906,33.5,34.9,28.4,63.3,22.4,,,,,5.4,6.8,0.5,127,5,5.5,7.1,0.5,130,4,5.5,7.1,0.5,130,4,0,29.09,3.7,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 17:25:00 EST,43.01994,-78.13566,906,33.7,35.0,28.9,63.5,22.6,,,,,5.1,6.4,0.5,130,6,5.2,6.7,0.7,133,4,5.2,6.7,0.7,133,4,0,29.09,3.7,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 17:30:00 EST,43.01994,-78.13566,906,34.2,35.0,29.8,62.5,22.8,,,,,4.7,6.0,0.6,132,8,4.9,6.5,0.7,134,5,4.9,6.5,0.7,134,5,0,29.09,3.6,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 17:35:00 EST,43.01994,-78.13566,906,33.8,35.0,29.4,63.0,22.6,,,,,4.8,5.8,0.5,121,5,4.9,5.9,0.5,126,4,4.9,5.9,0.5,126,4,0,29.09,3.7,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 17:40:00 EST,43.01994,-78.13566,906,33.8,34.8,29.9,63.9,22.9,,,,,4.2,5.5,0.5,114,6,4.3,5.5,0.6,118,6,4.3,5.5,0.6,118,6,0,29.09,3.7,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 17:45:00 EST,43.01994,-78.13566,906,33.6,34.6,30.1,64.1,22.7,,,,,3.8,5.0,0.4,117,7,3.8,5.3,0.5,121,6,3.8,5.3,0.5,121,6,0,29.09,3.8,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 17:50:00 EST,43.01994,-78.13566,906,33.7,34.5,30.2,64.0,22.8,,,,,3.8,4.6,0.5,114,5,3.8,4.8,0.5,118,5,3.8,4.8,0.5,118,5,0,29.09,3.8,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 17:55:00 EST,43.01994,-78.13566,906,33.5,34.5,29.9,64.1,22.7,,,,,3.7,4.7,0.5,106,5,3.9,5.4,0.6,110,5,3.9,5.4,0.6,110,5,0,29.09,3.7,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 18:00:00 EST,43.01994,-78.13566,906,33.1,34.5,29.9,64.8,22.6,,,,,3.4,4.9,0.5,108,7,3.5,5.3,0.6,112,8,3.5,5.3,0.6,112,8,0,29.09,3.6,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 18:05:00 EST,43.01994,-78.13566,906,33.0,34.5,29.5,65.9,22.8,,,,,3.7,4.9,0.5,116,5,3.7,4.9,0.5,121,5,3.7,4.9,0.5,121,5,0,29.09,3.7,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 18:10:00 EST,43.01994,-78.13566,906,33.5,34.8,29.2,65.8,23.3,,,,,4.7,5.4,0.3,124,4,4.6,5.3,0.3,128,3,4.6,5.3,0.3,128,3,0,29.09,3.6,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 18:15:00 EST,43.01994,-78.13566,906,33.7,34.7,29.5,64.6,23.1,,,,,4.5,5.1,0.3,127,4,4.6,5.4,0.4,130,2,4.6,5.4,0.4,130,2,0,29.09,3.6,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 18:20:00 EST,43.01994,-78.13566,906,34.0,34.8,29.8,64.1,23.1,,,,,4.5,5.2,0.5,123,5,4.6,5.4,0.5,127,3,4.6,5.4,0.5,127,3,0,29.09,3.6,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 18:25:00 EST,43.01994,-78.13566,906,33.9,34.4,30.2,64.3,23.1,,,,,4.1,4.6,0.2,121,3,4.0,4.7,0.3,125,2,4.0,4.7,0.3,125,2,0,29.09,3.6,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 18:30:00 EST,43.01994,-78.13566,906,33.7,34.2,29.9,64.6,23.0,,,,,4.2,4.5,0.2,124,2,4.1,4.6,0.3,128,1,4.1,4.6,0.3,128,1,0,29.09,3.6,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 18:35:00 EST,43.01994,-78.13566,906,33.5,34.2,29.2,64.9,23.0,,,,,4.5,4.7,0.1,129,1,4.6,5.0,0.2,132,1,4.6,5.0,0.2,132,1,0,29.09,3.7,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 18:40:00 EST,43.01994,-78.13566,906,33.4,34.4,28.7,65.3,23.0,,,,,4.7,5.3,0.2,134,3,5.0,5.5,0.2,135,3,5.0,5.5,0.2,135,3,0,29.09,3.6,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 18:45:00 EST,43.01994,-78.13566,906,33.0,33.9,28.8,65.6,22.8,,,,,4.4,5.0,0.3,138,3,4.5,5.4,0.4,138,3,4.5,5.4,0.4,138,3,0,29.09,3.6,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 18:50:00 EST,43.01994,-78.13566,906,32.9,33.6,30.1,66.1,22.9,,,,,3.3,4.6,0.6,140,4,3.2,4.8,0.8,140,4,3.2,4.8,0.8,140,4,0,29.09,3.6,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 18:55:00 EST,43.01994,-78.13566,906,32.4,33.1,32.4,67.1,22.7,,,,,2.8,3.4,0.3,132,6,2.7,3.6,0.3,134,5,2.7,3.6,0.3,134,5,0,29.09,3.6,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 19:00:00 EST,43.01994,-78.13566,906,32.3,32.9,32.3,67.9,22.9,,,,,2.8,3.4,0.3,136,4,2.7,3.4,0.4,137,3,2.7,3.4,0.4,137,3,0,29.09,3.6,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 19:05:00 EST,43.01994,-78.13566,906,32.3,33.1,28.9,68.3,23.0,,,,,3.7,3.9,0.2,134,3,3.6,4.2,0.3,135,3,3.6,4.2,0.3,135,3,0,29.08,3.6,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 19:10:00 EST,43.01994,-78.13566,906,31.9,33.1,27.5,68.9,22.8,,,,,4.4,5.3,0.5,143,5,4.4,5.3,0.6,144,5,4.4,5.3,0.6,144,5,0,29.08,3.6,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 19:15:00 EST,43.01994,-78.13566,906,32.0,33.4,26.7,69.8,23.3,,,,,5.4,6.6,0.5,143,4,5.5,6.9,0.5,143,3,5.5,6.9,0.5,143,3,0,29.08,3.7,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 19:20:00 EST,43.01994,-78.13566,906,32.1,33.0,26.8,69.4,23.2,,,,,5.4,6.9,0.5,136,7,5.5,6.6,0.5,137,5,5.5,6.6,0.5,137,5,0,29.08,3.6,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 19:25:00 EST,43.01994,-78.13566,906,31.5,32.4,25.8,70.1,22.9,,,,,5.7,7.1,0.5,133,6,5.8,7.5,0.6,134,5,5.8,7.5,0.6,134,5,0,29.08,3.6,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 19:30:00 EST,43.01994,-78.13566,906,31.3,32.6,25.1,71.9,23.3,,,,,6.2,7.7,0.8,140,8,6.4,8.1,0.9,142,7,6.4,8.1,0.9,142,7,0,29.07,3.8,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 19:35:00 EST,43.01994,-78.13566,906,31.9,33.2,26.5,72.8,24.1,,,,,5.3,6.8,0.7,144,7,5.5,6.9,0.7,145,6,5.5,6.9,0.7,145,6,0,29.07,3.7,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 19:40:00 EST,43.01994,-78.13566,906,31.8,32.6,27.7,72.0,23.8,,,,,4.1,5.5,0.6,130,10,4.2,5.7,0.7,132,8,4.2,5.7,0.7,132,8,0,29.07,3.6,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 19:45:00 EST,43.01994,-78.13566,906,30.4,31.4,26.6,73.1,22.8,,,,,3.4,4.8,0.6,102,9,3.6,5.1,0.6,105,9,3.6,5.1,0.6,105,9,0,29.07,3.6,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 19:50:00 EST,43.01994,-78.13566,906,30.7,32.2,25.8,75.5,23.9,,,,,4.7,6.1,0.8,117,10,4.8,6.4,0.9,120,9,4.8,6.4,0.9,120,9,0,29.07,3.7,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 19:55:00 EST,43.01994,-78.13566,906,31.6,32.6,26.6,74.3,24.4,,,,,5.0,5.8,0.3,126,4,5.0,5.8,0.4,129,3,5.0,5.8,0.4,129,3,0,29.06,3.5,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 20:00:00 EST,43.01994,-78.13566,906,31.2,32.2,26.3,73.5,23.8,,,,,4.8,5.5,0.3,124,3,4.9,5.5,0.3,128,2,4.9,5.5,0.3,128,2,0,29.06,3.6,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 20:05:00 EST,43.01994,-78.13566,906,31.0,32.1,26.2,74.6,23.9,,,,,4.6,5.3,0.3,120,5,4.6,5.4,0.3,124,4,4.6,5.4,0.3,124,4,0,29.06,3.6,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 20:10:00 EST,43.01994,-78.13566,906,31.2,32.1,26.3,75.2,24.2,,,,,4.7,5.6,0.5,112,5,4.8,5.9,0.6,116,5,4.8,5.9,0.6,116,5,0,29.06,3.6,0,0,0,37.8,40.3,43.3,0.37,0.28,0.26
BATA,2019-11-17 20:15:00 EST,43.01994,-78.13566,906,31.0,31.8,26.3,75.1,24.0,,,,,4.4,5.6,0.5,109,7,4.6,5.9,0.6,113,7,4.6,5.9,0.6,113,7,0,29.06,3.6,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 20:20:00 EST,43.01994,-78.13566,906,30.8,31.6,26.2,75.9,24.1,,,,,4.2,5.3,0.5,106,6,4.4,5.6,0.6,110,6,4.4,5.6,0.6,110,6,0,29.05,3.6,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 20:25:00 EST,43.01994,-78.13566,906,30.8,31.6,25.9,76.7,24.3,,,,,4.6,6.1,0.6,112,7,4.7,6.5,0.7,116,6,4.7,6.5,0.7,116,6,0,29.05,3.6,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 20:30:00 EST,43.01994,-78.13566,906,30.9,31.8,25.6,77.7,24.7,,,,,5.1,6.4,0.4,117,5,5.1,6.3,0.5,121,5,5.1,6.3,0.5,121,5,0,29.05,3.5,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 20:35:00 EST,43.01994,-78.13566,906,31.0,31.7,26.2,77.5,24.8,,,,,4.6,5.9,0.6,113,5,4.7,5.9,0.6,117,6,4.7,5.9,0.6,117,6,0,29.05,3.7,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 20:40:00 EST,43.01994,-78.13566,906,30.8,31.5,26.2,77.7,24.6,,,,,4.2,5.3,0.4,108,6,4.4,5.8,0.5,112,6,4.4,5.8,0.5,112,6,0,29.05,3.6,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 20:45:00 EST,43.01994,-78.13566,906,30.7,31.6,26.4,78.1,24.7,,,,,4.0,5.3,0.5,109,6,4.2,6.1,0.6,112,6,4.2,6.1,0.6,112,6,0,29.04,3.6,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 20:50:00 EST,43.01994,-78.13566,906,30.6,31.5,26.3,78.1,24.6,,,,,3.8,4.9,0.4,102,5,4.1,5.0,0.4,105,6,4.1,5.0,0.4,105,6,0,29.04,3.6,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 20:55:00 EST,43.01994,-78.13566,906,30.5,31.8,26.3,78.6,24.7,,,,,3.8,4.4,0.2,102,4,4.1,4.9,0.3,105,4,4.1,4.9,0.3,105,4,0,29.04,3.6,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 21:00:00 EST,43.01994,-78.13566,906,30.8,32.1,26.2,78.7,24.9,,,,,4.1,5.7,0.6,103,5,4.4,6.5,0.6,108,5,4.4,6.5,0.6,108,5,0,29.04,3.4,0,0,0,37.8,40.3,43.3,0.37,0.28,0.26
BATA,2019-11-17 21:05:00 EST,43.01994,-78.13566,906,31.0,32.1,26.5,78.2,25.0,,,,,4.1,5.6,0.6,100,6,4.4,6.0,0.6,104,6,4.4,6.0,0.6,104,6,0,29.03,,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 21:10:00 EST,43.01994,-78.13566,906,31.0,31.9,27.1,78.0,24.9,,,,,3.6,4.0,0.1,93,2,3.8,4.6,0.2,96,2,3.8,4.6,0.2,96,2,0,29.03,,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 21:15:00 EST,43.01994,-78.13566,906,30.9,31.8,26.9,78.2,24.9,,,,,3.6,4.1,0.2,94,3,3.9,4.6,0.3,97,3,3.9,4.6,0.3,97,3,0,29.03,3.6,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 21:20:00 EST,43.01994,-78.13566,906,31.0,31.9,27.1,78.2,25.0,,,,,3.5,4.2,0.2,95,3,3.8,4.6,0.3,98,3,3.8,4.6,0.3,98,3,0,29.03,3.5,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 21:25:00 EST,43.01994,-78.13566,906,30.9,32.0,26.7,78.4,25.0,,,,,3.8,5.0,0.4,101,6,4.1,5.3,0.4,104,6,4.1,5.3,0.4,104,6,0,29.03,3.6,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 21:30:00 EST,43.01994,-78.13566,906,31.0,32.0,27.0,78.6,25.1,,,,,3.7,4.7,0.4,103,8,3.9,5.1,0.5,105,7,3.9,5.1,0.5,105,7,0,29.03,3.5,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 21:35:00 EST,43.01994,-78.13566,906,31.1,32.3,27.1,79.3,25.4,,,,,3.8,4.7,0.5,109,7,3.9,5.5,0.6,113,8,3.9,5.5,0.6,113,8,0,29.03,,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 21:40:00 EST,43.01994,-78.13566,906,31.1,32.0,31.1,79.7,25.5,,,,,2.8,3.8,0.4,108,8,2.9,4.2,0.4,112,10,2.9,4.2,0.4,112,10,0,29.03,,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 21:45:00 EST,43.01994,-78.13566,906,31.3,32.4,28.5,80.0,25.8,,,,,3.0,3.8,0.2,114,5,3.0,3.9,0.3,120,6,3.0,3.9,0.3,120,6,0,29.02,,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 21:50:00 EST,43.01994,-78.13566,906,31.0,32.5,28.1,80.0,25.5,,,,,2.9,3.4,0.2,108,6,3.0,3.6,0.3,113,8,3.0,3.6,0.3,113,8,0,29.02,,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 21:55:00 EST,43.01994,-78.13566,906,30.9,31.6,27.8,80.6,25.7,,,,,2.8,3.5,0.4,72,9,3.2,4.2,0.6,73,9,3.2,4.2,0.6,73,9,0,29.02,3.5,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 22:00:00 EST,43.01994,-78.13566,906,30.9,31.6,27.9,80.9,25.7,,,,,2.7,3.6,0.4,86,13,3.1,4.1,0.4,86,15,3.1,4.1,0.4,86,15,0,29.02,3.1,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 22:05:00 EST,43.01994,-78.13566,906,31.1,32.5,28.0,81.8,26.2,,,,,3.0,3.7,0.3,100,6,3.3,4.3,0.4,102,6,3.3,4.3,0.4,102,6,0,29.01,,0,0,0,37.7,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 22:10:00 EST,43.01994,-78.13566,906,31.2,32.5,31.2,81.8,26.3,,,,,2.7,3.7,0.4,102,6,3.0,4.0,0.4,105,8,3.0,4.0,0.4,105,8,0,29.01,,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 22:15:00 EST,43.01994,-78.13566,906,31.2,32.1,28.0,82.0,26.3,,,,,3.0,4.5,0.5,94,7,3.3,5.0,0.6,96,8,3.3,5.0,0.6,96,8,0,29.01,3.1,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 22:20:00 EST,43.01994,-78.13566,906,31.0,31.7,27.6,82.0,26.2,,,,,3.3,4.1,0.3,94,5,3.5,4.7,0.4,96,5,3.5,4.7,0.4,96,5,0,29.01,3.1,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 22:25:00 EST,43.01994,-78.13566,906,30.7,31.4,30.7,81.9,25.8,,,,,2.9,3.9,0.4,88,4,3.0,4.0,0.4,89,4,3.0,4.0,0.4,89,4,0,29.01,3.2,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 22:30:00 EST,43.01994,-78.13566,906,30.6,31.4,26.8,82.7,26.0,,,,,3.5,4.5,0.4,86,6,3.7,5.0,0.5,88,6,3.7,5.0,0.5,88,6,0,29.01,3.2,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 22:35:00 EST,43.01994,-78.13566,906,30.3,31.0,26.2,82.8,25.7,,,,,3.6,4.8,0.4,86,6,3.9,5.7,0.6,88,6,3.9,5.7,0.6,88,6,0,29.00,3.4,0,0,0,37.7,40.3,43.3,0.37,0.28,0.27
BATA,2019-11-17 22:40:00 EST,43.01994,-78.13566,906,29.9,30.8,25.5,83.4,25.5,,,,,3.8,4.8,0.5,80,5,4.2,5.7,0.6,82,5,4.2,5.7,0.6,82,5,0,29.00,3.3,0,0,0,37.8,40.3,43.3,0.37,0.28,0.27
