station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLAR,2018-01-15 06:30:00 EST,41.97920,-74.51710,1915,7.0,6.6,7.0,82.9,2.9,0.000,0.000,0.00,0.000,2.4,4.5,0.9,356,24,2.8,5.0,0.9,358,24,2.4,4.5,0.9,356,24,0,28.48,0.1,1,0,0,30.5,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 06:35:00 EST,41.97920,-74.51710,1915,7.1,6.8,7.1,81.8,2.7,0.000,0.000,0.00,0.000,1.9,2.4,0.2,50,21,2.1,3.4,0.4,49,22,1.9,2.4,0.2,50,21,0,28.48,0.1,1,0,0,30.5,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 06:40:00 EST,41.97920,-74.51710,1915,7.2,7.0,7.2,82.6,3.1,0.000,0.000,0.00,0.000,2.3,4.5,0.8,34,28,2.6,5.5,0.9,32,28,2.3,4.5,0.8,34,28,0,28.48,0.1,1,0,0,30.4,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 06:45:00 EST,41.97920,-74.51710,1915,7.3,7.0,7.3,82.3,3.1,0.000,0.000,0.00,0.000,2.7,3.9,0.7,34,28,3.0,4.9,0.7,34,28,2.7,3.9,0.7,34,28,0,28.48,0.1,1,0,0,30.5,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 06:50:00 EST,41.97920,-74.51710,1915,7.3,6.9,1.2,81.3,2.8,0.000,0.000,0.00,0.000,3.1,5.2,0.9,22,11,3.5,5.6,1.0,23,12,3.1,5.2,0.9,22,11,0,28.48,0.0,1,0,0,30.5,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 06:55:00 EST,41.97920,-74.51710,1915,7.3,7.0,1.1,80.1,2.5,0.000,0.000,0.00,0.000,3.2,4.8,0.8,30,17,3.6,5.4,1.0,30,17,3.2,4.8,0.8,30,17,0,28.48,0.0,1,0,0,30.4,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 07:00:00 EST,41.97920,-74.51710,1915,7.4,7.0,-0.2,80.0,2.5,0.000,0.000,0.00,0.000,3.9,5.5,0.9,14,10,4.6,6.4,0.9,14,10,3.9,5.5,0.9,14,10,0,28.48,0.1,1,0,0,30.5,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 07:05:00 EST,41.97920,-74.51710,1915,7.6,7.2,0.4,81.1,3.1,0.000,0.000,0.00,0.000,3.7,5.0,0.6,19,10,4.1,5.5,0.7,18,12,3.7,5.0,0.6,19,10,0,28.48,0.1,1,0,0,30.5,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 07:10:00 EST,41.97920,-74.51710,1915,7.7,7.3,7.7,81.3,3.2,0.000,0.000,0.00,0.000,2.4,5.7,1.3,10,17,2.9,6.4,1.5,10,19,2.4,5.7,1.3,10,17,0,28.48,0.1,1,0,0,30.5,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 07:15:00 EST,41.97920,-74.51710,1915,7.9,7.4,7.9,81.0,3.3,0.000,0.000,0.00,0.000,2.6,6.2,1.4,21,21,2.9,6.6,1.6,20,18,2.6,6.2,1.4,21,21,1,28.48,0.0,1,0,0,30.5,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 07:20:00 EST,41.97920,-74.51710,1915,7.8,7.4,1.1,80.8,3.1,0.000,0.000,0.00,0.000,3.5,5.7,1.2,31,19,4.0,6.9,1.4,32,20,3.5,5.7,1.2,31,19,2,28.48,0.0,1,0,0,30.4,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 07:25:00 EST,41.97920,-74.51710,1915,8.0,7.6,8.0,81.3,3.4,0.000,0.000,0.00,0.000,2.1,4.2,1.0,35,21,2.4,5.1,1.1,31,20,2.1,4.2,1.0,35,21,3,28.49,0.1,1,0,0,30.5,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 07:30:00 EST,41.97920,-74.51710,1915,8.0,7.6,1.2,81.1,3.4,0.000,0.000,0.00,0.000,3.5,5.0,0.8,20,15,4.1,5.9,0.9,20,15,3.5,5.0,0.8,20,15,4,28.49,0.1,1,0,0,30.5,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 07:35:00 EST,41.97920,-74.51710,1915,8.1,7.7,8.1,80.6,3.4,0.000,0.000,0.00,0.000,2.5,4.5,1.1,16,22,3.1,6.1,1.3,17,22,2.5,4.5,1.1,16,22,7,28.49,0.1,1,0,0,30.5,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 07:40:00 EST,41.97920,-74.51710,1915,8.1,7.8,8.1,80.7,3.4,0.000,0.000,0.00,0.000,1.8,3.3,0.8,56,23,2.0,3.8,0.8,59,24,1.8,3.3,0.8,56,23,11,28.49,0.1,1,0,0,30.5,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 07:45:00 EST,41.97920,-74.51710,1915,8.4,8.1,8.4,81.3,3.9,0.000,0.000,0.00,0.000,2.5,4.2,0.8,17,13,2.8,5.0,0.9,16,14,2.5,4.2,0.8,17,13,11,28.49,0.1,1,0,0,30.5,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 07:50:00 EST,41.97920,-74.51710,1915,8.4,8.1,8.4,81.0,3.8,0.000,0.000,0.00,0.000,2.0,2.7,0.3,355,13,2.5,3.5,0.5,355,13,2.0,2.7,0.3,355,13,16,28.49,0.1,1,0,0,30.5,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 07:55:00 EST,41.97920,-74.51710,1915,8.6,8.3,8.6,81.4,4.1,0.000,0.000,0.00,0.000,1.6,2.1,0.2,356,9,2.1,2.8,0.3,356,11,1.6,2.1,0.2,356,9,23,28.49,0.0,1,0,0,30.5,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 08:00:00 EST,41.97920,-74.51710,1915,9.1,8.6,9.1,82.7,4.9,0.000,0.000,0.00,0.000,2.0,3.1,0.4,7,16,2.3,3.5,0.5,7,16,2.0,3.1,0.4,7,16,32,28.49,0.1,1,0,0,30.5,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 08:05:00 EST,41.97920,-74.51710,1915,9.3,8.9,9.3,82.6,5.1,0.000,0.000,0.00,0.000,2.2,3.0,0.4,17,18,2.5,3.9,0.6,15,18,2.2,3.0,0.4,17,18,37,28.48,0.1,1,0,0,30.5,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 08:10:00 EST,41.97920,-74.51710,1915,9.7,9.3,9.7,83.0,5.6,0.000,0.000,0.00,0.000,2.2,3.0,0.4,11,12,2.6,3.7,0.6,10,12,2.2,3.0,0.4,11,12,35,28.48,0.1,1,0,0,30.5,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 08:15:00 EST,41.97920,-74.51710,1915,9.9,9.6,9.9,81.8,5.5,0.000,0.000,0.00,0.000,1.9,3.0,0.5,344,13,2.4,3.7,0.7,346,13,1.9,3.0,0.5,344,13,35,28.48,0.1,1,0,0,30.5,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 08:20:00 EST,41.97920,-74.51710,1915,10.2,9.9,10.2,81.2,5.6,0.000,0.000,0.00,0.000,0.8,2.3,0.8,359,14,1.1,3.3,1.0,357,17,0.8,2.3,0.8,359,14,34,28.48,0.1,1,0,0,30.5,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 08:25:00 EST,41.97920,-74.51710,1915,10.8,10.7,10.8,80.9,6.1,0.000,0.000,0.00,0.000,1.2,2.0,0.4,28,19,1.6,2.8,0.5,25,21,1.2,2.0,0.4,28,19,42,28.48,0.1,1,0,0,30.5,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 08:30:00 EST,41.97920,-74.51710,1915,11.6,11.2,11.6,79.9,6.6,0.000,0.000,0.00,0.000,2.6,4.8,0.7,5,13,3.1,5.2,0.8,3,14,2.6,4.8,0.7,5,13,39,28.48,0.0,1,0,0,30.5,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 08:35:00 EST,41.97920,-74.51710,1915,11.9,11.6,11.9,79.3,6.7,0.000,0.000,0.00,0.000,1.4,3.1,0.8,1,20,1.9,3.9,0.9,2,20,1.4,3.1,0.8,1,20,30,28.48,0.1,1,0,0,30.5,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 08:40:00 EST,41.97920,-74.51710,1915,12.0,11.6,12.0,79.4,6.9,0.000,0.000,0.00,0.000,2.1,5.5,1.0,43,20,2.4,6.0,1.2,45,19,2.1,5.5,1.0,43,20,29,28.48,0.1,1,0,0,30.6,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 08:45:00 EST,41.97920,-74.51710,1915,12.2,11.8,12.2,78.6,6.8,0.000,0.000,0.00,0.000,1.2,3.1,0.8,7,27,1.6,4.2,0.9,4,26,1.2,3.1,0.8,7,27,35,28.48,0.1,1,0,0,30.6,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 08:50:00 EST,41.97920,-74.51710,1915,12.5,12.2,12.5,79.9,7.5,0.000,0.000,0.00,0.000,0.5,1.7,0.6,347,17,0.8,2.5,0.8,347,16,0.5,1.7,0.6,347,17,24,28.49,0.0,1,0,0,30.6,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 08:55:00 EST,41.97920,-74.51710,1915,12.4,12.0,6.9,78.4,7.0,0.000,0.000,0.00,0.000,3.2,6.5,1.6,20,15,3.7,7.2,1.8,21,16,3.2,6.5,1.6,20,15,23,28.49,0.1,1,0,0,30.7,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 09:00:00 EST,41.97920,-74.51710,1915,12.5,12.1,12.5,78.7,7.1,0.000,0.000,0.00,0.000,2.8,4.9,1.1,42,24,3.4,6.9,1.3,41,23,2.8,4.9,1.1,42,24,25,28.49,0.0,1,0,0,30.7,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 09:05:00 EST,41.97920,-74.51710,1915,12.4,12.0,6.7,78.3,6.9,0.000,0.000,0.00,0.000,3.2,6.6,1.1,25,18,3.7,7.8,1.3,26,17,3.2,6.6,1.1,25,18,33,28.49,0.1,1,0,0,30.7,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 09:10:00 EST,41.97920,-74.51710,1915,12.3,12.1,6.0,76.3,6.3,0.000,0.000,0.00,0.000,3.6,7.0,1.4,52,40,4.2,7.9,1.6,49,37,3.6,7.0,1.4,52,40,48,28.49,0.1,1,0,0,30.6,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 09:15:00 EST,41.97920,-74.51710,1915,12.4,12.0,6.1,77.3,6.7,0.000,0.000,0.00,0.000,3.6,6.0,1.3,11,20,4.1,7.3,1.5,13,21,3.6,6.0,1.3,11,20,77,28.49,0.1,1,0,0,30.7,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 09:20:00 EST,41.97920,-74.51710,1915,12.4,12.0,6.5,77.1,6.6,0.000,0.000,0.00,0.000,3.4,5.7,1.2,26,21,3.9,7.4,1.4,27,19,3.4,5.7,1.2,26,21,65,28.49,0.1,1,0,0,30.7,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 09:25:00 EST,41.97920,-74.51710,1915,12.5,12.1,5.5,77.2,6.8,0.000,0.000,0.00,0.000,4.0,6.6,1.4,12,17,4.7,7.8,1.5,13,14,4.0,6.6,1.4,12,17,92,28.49,0.1,1,0,0,30.7,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 09:30:00 EST,41.97920,-74.51710,1915,12.7,12.2,12.7,78.0,7.2,0.000,0.000,0.00,0.000,2.3,4.7,0.9,23,27,2.7,5.3,0.9,22,27,2.3,4.7,0.9,23,27,106,28.49,0.1,1,0,0,30.7,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 09:35:00 EST,41.97920,-74.51710,1915,12.8,12.4,12.8,77.9,7.2,0.000,0.000,0.00,0.000,2.8,5.0,0.8,16,19,3.2,5.3,0.9,17,19,2.8,5.0,0.8,16,19,126,28.49,0.1,1,0,0,30.7,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 09:40:00 EST,41.97920,-74.51710,1915,13.2,12.7,13.2,78.6,7.7,0.000,0.000,0.00,0.000,1.8,4.2,1.1,20,50,2.3,5.8,1.3,26,51,1.8,4.2,1.1,20,50,173,28.49,0.0,1,0,0,30.8,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 09:45:00 EST,41.97920,-74.51710,1915,13.1,12.6,13.1,75.5,6.8,0.000,0.000,0.00,0.000,1.1,2.3,0.7,340,68,1.5,4.6,1.0,348,65,1.1,2.3,0.7,340,68,162,28.48,0.0,1,0,0,30.8,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 09:50:00 EST,41.97920,-74.51710,1915,13.5,13.0,13.5,76.0,7.3,0.000,0.000,0.00,0.000,1.9,4.7,1.1,6,37,2.3,6.8,1.4,10,31,1.9,4.7,1.1,6,37,202,28.48,0.2,1,0,0,30.8,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 09:55:00 EST,41.97920,-74.51710,1915,14.3,13.7,14.3,77.1,8.4,0.000,0.000,0.00,0.000,1.9,4.5,1.2,40,47,2.6,5.4,1.3,45,53,1.9,4.5,1.2,40,47,200,28.48,0.0,1,0,0,30.9,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 10:00:00 EST,41.97920,-74.51710,1915,14.4,13.6,14.4,75.0,7.9,0.000,0.000,0.00,0.000,1.7,4.5,0.9,46,31,2.2,5.2,1.1,43,29,1.7,4.5,0.9,46,31,214,28.48,0.1,1,0,0,30.9,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 10:05:00 EST,41.97920,-74.51710,1915,14.0,13.4,8.8,73.1,7.0,0.000,0.000,0.00,0.000,3.0,7.1,1.8,26,20,3.7,7.9,1.8,25,22,3.0,7.1,1.8,26,20,213,28.48,0.0,1,0,0,31.0,32.9,34.3,,0.24,0.10
CLAR,2018-01-15 10:10:00 EST,41.97920,-74.51710,1915,14.1,13.6,14.1,72.8,6.9,0.000,0.000,0.00,0.000,1.5,3.7,1.1,167,35,2.2,4.8,1.1,165,38,1.5,3.7,1.1,167,35,186,28.48,0.0,1,0,0,31.0,32.8,34.3,,0.24,0.10
CLAR,2018-01-15 10:15:00 EST,41.97920,-74.51710,1915,14.1,13.6,14.1,72.0,6.7,0.000,0.000,0.00,0.000,1.6,4.0,1.1,9,48,2.0,5.2,1.3,10,47,1.6,4.0,1.1,9,48,179,28.48,0.0,1,0,0,31.0,32.8,34.3,,0.24,0.10
CLAR,2018-01-15 10:20:00 EST,41.97920,-74.51710,1915,14.5,13.8,14.5,72.3,7.2,0.000,0.000,0.00,0.000,2.4,5.7,1.4,43,42,3.0,6.7,1.7,45,41,2.4,5.7,1.4,43,42,212,28.48,0.0,1,0,0,31.0,32.8,34.3,,0.24,0.10
CLAR,2018-01-15 10:25:00 EST,41.97920,-74.51710,1915,14.8,14.2,14.8,71.5,7.3,0.000,0.000,0.00,0.000,1.8,5.9,1.2,114,55,2.4,6.3,1.5,106,54,1.8,5.9,1.2,114,55,332,28.48,0.0,1,0,0,31.1,32.8,34.3,,0.24,0.10
CLAR,2018-01-15 10:30:00 EST,41.97920,-74.51710,1915,14.9,14.4,9.5,69.6,6.8,0.000,0.000,0.00,0.000,3.3,5.5,1.2,182,58,3.9,6.9,1.3,191,58,3.3,5.5,1.2,182,58,362,28.48,0.1,1,0,0,31.1,32.8,34.3,,0.24,0.10
CLAR,2018-01-15 10:35:00 EST,41.97920,-74.51710,1915,15.1,14.5,7.4,71.6,7.5,0.000,0.000,0.00,0.000,4.8,9.1,2.4,187,25,5.6,10.8,2.7,189,23,4.8,9.1,2.4,187,25,341,28.47,0.0,1,0,0,31.1,32.8,34.3,,0.24,0.10
CLAR,2018-01-15 10:40:00 EST,41.97920,-74.51710,1915,15.6,14.8,15.6,71.7,8.1,0.000,0.000,0.00,0.000,2.9,6.9,1.3,100,36,3.5,7.0,1.5,101,36,2.9,6.9,1.3,100,36,318,28.48,0.0,1,0,0,31.1,32.8,34.3,,0.24,0.10
CLAR,2018-01-15 10:45:00 EST,41.97920,-74.51710,1915,15.3,14.6,7.6,70.9,7.5,0.000,0.000,0.00,0.000,4.9,9.6,2.0,167,49,5.8,11.1,2.2,167,48,4.9,9.6,2.0,167,49,204,28.48,0.0,1,0,0,31.2,32.8,34.3,,0.24,0.10
CLAR,2018-01-15 10:50:00 EST,41.97920,-74.51710,1915,15.1,14.5,6.1,72.3,7.8,0.000,0.000,0.00,0.000,6.1,14.5,3.6,183,24,7.3,16.8,4.0,185,24,6.1,14.5,3.6,183,24,330,28.48,0.0,1,0,0,31.2,32.8,34.3,,0.24,0.10
CLAR,2018-01-15 10:55:00 EST,41.97920,-74.51710,1915,14.8,14.3,5.8,72.7,7.6,0.000,0.000,0.00,0.000,6.0,14.9,2.8,175,27,6.9,15.6,2.9,175,27,6.0,14.9,2.8,175,27,152,28.48,0.1,1,0,0,31.2,32.8,34.3,,0.24,0.10
CLAR,2018-01-15 11:00:00 EST,41.97920,-74.51710,1915,14.7,14.2,7.0,73.1,7.6,0.000,0.000,0.00,0.000,4.7,9.4,1.9,209,21,5.3,10.2,2.1,209,22,4.7,9.4,1.9,209,21,143,28.48,0.0,1,0,0,31.2,32.7,34.3,,0.24,0.10
CLAR,2018-01-15 11:05:00 EST,41.97920,-74.51710,1915,14.7,14.2,6.9,73.9,7.9,0.000,0.000,0.00,0.000,4.9,9.6,1.8,207,19,5.6,12.0,2.1,210,19,4.9,9.6,1.8,207,19,134,28.48,0.0,1,0,0,31.3,32.8,34.3,,0.24,0.10
CLAR,2018-01-15 11:10:00 EST,41.97920,-74.51710,1915,14.5,14.2,6.1,73.5,7.6,0.000,0.000,0.00,0.000,5.4,9.5,1.3,190,25,6.3,11.3,1.6,191,24,5.4,9.5,1.3,190,25,116,28.48,0.0,1,0,0,31.3,32.8,34.3,,0.24,0.10
CLAR,2018-01-15 11:15:00 EST,41.97920,-74.51710,1915,14.6,14.2,6.0,73.1,7.5,0.000,0.000,0.00,0.000,5.5,11.3,2.1,159,32,6.1,14.4,2.6,160,33,5.5,11.3,2.1,159,32,118,28.48,0.0,1,0,0,31.3,32.8,34.3,,0.24,0.10
CLAR,2018-01-15 11:20:00 EST,41.97920,-74.51710,1915,14.5,14.2,7.8,73.0,7.4,0.000,0.000,0.00,0.000,4.0,11.8,2.8,102,52,4.8,13.9,3.2,103,52,4.0,11.8,2.8,102,52,124,28.47,0.0,1,0,0,31.4,32.8,34.3,,0.24,0.10
CLAR,2018-01-15 11:25:00 EST,41.97920,-74.51710,1915,14.7,14.3,14.7,73.4,7.7,0.000,0.000,0.00,0.000,1.8,3.9,1.0,177,53,2.2,5.0,1.0,184,58,1.8,3.9,1.0,177,53,151,28.47,0.1,1,0,0,31.4,32.8,34.3,,0.24,0.10
CLAR,2018-01-15 11:30:00 EST,41.97920,-74.51710,1915,15.0,14.4,10.0,72.5,7.7,0.000,0.000,0.00,0.000,3.0,7.2,1.7,45,51,3.7,8.6,1.9,45,51,3.0,7.2,1.7,45,51,142,28.46,0.1,1,0,0,31.5,32.8,34.3,,0.24,0.10
CLAR,2018-01-15 11:35:00 EST,41.97920,-74.51710,1915,14.9,14.4,9.3,71.8,7.4,0.000,0.000,0.00,0.000,3.4,11.3,2.3,83,56,4.0,13.7,2.5,84,57,3.4,11.3,2.3,83,56,155,28.46,0.0,1,0,0,31.5,32.7,34.3,,0.24,0.10
CLAR,2018-01-15 11:40:00 EST,41.97920,-74.51710,1915,15.0,14.5,9.6,70.7,7.2,0.000,0.000,0.00,0.000,3.3,8.6,1.6,112,30,3.8,9.3,1.8,108,35,3.3,8.6,1.6,112,30,200,28.45,0.1,1,0,0,31.5,32.8,34.3,,0.24,0.10
CLAR,2018-01-15 11:45:00 EST,41.97920,-74.51710,1915,15.5,15.0,10.0,70.8,7.8,0.000,0.000,0.00,0.000,3.4,8.3,1.9,141,44,4.3,12.4,2.2,137,45,3.4,8.3,1.9,141,44,330,28.45,0.0,1,0,0,31.5,32.7,34.3,,0.24,0.10
CLAR,2018-01-15 11:50:00 EST,41.97920,-74.51710,1915,15.5,15.1,15.5,70.0,7.5,0.000,0.000,0.00,0.000,2.7,6.8,1.9,184,20,3.4,8.2,2.0,183,28,2.7,6.8,1.9,184,20,314,28.44,0.0,1,0,0,31.5,32.7,34.3,,0.24,0.10
CLAR,2018-01-15 11:55:00 EST,41.97920,-74.51710,1915,16.7,15.8,16.7,71.2,9.0,0.000,0.000,0.00,0.000,2.1,5.4,1.2,310,70,2.9,6.8,1.3,331,73,2.1,5.4,1.2,310,70,432,28.44,-0.0,1,0,0,31.5,32.7,34.3,,0.24,0.10
CLAR,2018-01-15 12:00:00 EST,41.97920,-74.51710,1915,16.9,16.0,12.1,70.3,8.9,0.000,0.000,0.00,0.000,3.1,6.2,1.5,110,71,3.9,8.7,1.7,110,73,3.1,6.2,1.5,110,71,366,28.43,-0.0,1,0,0,31.5,32.7,34.3,,0.24,0.10
CLAR,2018-01-15 12:05:00 EST,41.97920,-74.51710,1915,16.2,15.5,10.2,67.7,7.4,0.000,0.000,0.00,0.000,3.7,7.8,1.8,174,43,4.7,10.3,2.1,177,44,3.7,7.8,1.8,174,43,416,28.43,0.1,1,0,0,31.6,32.8,34.3,,0.24,0.09
CLAR,2018-01-15 12:10:00 EST,41.97920,-74.51710,1915,16.6,15.9,10.0,68.2,7.9,0.000,0.000,0.00,0.000,4.1,9.9,1.8,142,46,4.6,11.6,2.2,143,46,4.1,9.9,1.8,142,46,485,28.43,0.0,1,0,0,31.5,32.8,34.3,,0.24,0.10
CLAR,2018-01-15 12:15:00 EST,41.97920,-74.51710,1915,16.3,15.5,9.9,67.8,7.5,0.000,0.000,0.00,0.000,4.0,9.9,2.3,61,64,5.1,11.8,2.5,54,65,4.0,9.9,2.3,61,64,471,28.42,0.1,1,0,0,31.6,32.7,34.3,,0.24,0.09
CLAR,2018-01-15 12:20:00 EST,41.97920,-74.51710,1915,16.8,16.0,16.8,69.3,8.4,0.000,0.000,0.00,0.000,1.7,4.7,1.2,219,41,2.4,7.3,1.5,226,47,1.7,4.7,1.2,219,41,465,28.42,-0.0,1,0,0,31.6,32.7,34.3,,0.24,0.10
CLAR,2018-01-15 12:25:00 EST,41.97920,-74.51710,1915,16.9,16.0,7.5,67.6,8.1,0.000,0.000,0.00,0.000,6.8,12.1,2.3,192,18,7.6,14.5,2.5,193,19,6.8,12.1,2.3,192,18,324,28.41,0.1,1,0,0,31.6,32.7,34.3,,0.24,0.10
CLAR,2018-01-15 12:30:00 EST,41.97920,-74.51710,1915,16.5,15.6,7.8,69.0,8.1,0.000,0.000,0.00,0.000,6.0,9.2,1.5,183,19,6.8,10.4,1.7,186,19,6.0,9.2,1.5,183,19,356,28.41,-0.0,1,0,0,31.6,32.7,34.3,,0.24,0.10
CLAR,2018-01-15 12:35:00 EST,41.97920,-74.51710,1915,16.2,15.6,16.2,66.6,7.1,0.000,0.000,0.00,0.000,2.2,4.7,1.0,65,57,2.7,6.2,1.3,59,55,2.2,4.7,1.0,65,57,388,28.41,0.1,1,0,0,31.6,32.7,34.3,,0.24,0.10
CLAR,2018-01-15 12:40:00 EST,41.97920,-74.51710,1915,16.3,15.8,8.0,67.7,7.5,0.000,0.000,0.00,0.000,5.6,11.0,2.4,216,16,6.1,12.7,2.5,219,17,5.6,11.0,2.4,216,16,248,28.42,0.0,1,0,0,31.6,32.7,34.3,,0.24,0.10
CLAR,2018-01-15 12:45:00 EST,41.97920,-74.51710,1915,16.5,15.8,7.8,70.4,8.5,0.000,0.000,0.00,0.000,6.0,10.7,1.7,219,17,6.6,11.7,2.0,220,16,6.0,10.7,1.7,219,17,228,28.42,-0.0,1,0,0,31.6,32.7,34.2,,0.24,0.10
CLAR,2018-01-15 12:50:00 EST,41.97920,-74.51710,1915,16.6,15.9,8.9,71.5,9.0,0.000,0.000,0.00,0.000,5.1,8.1,1.2,194,30,5.6,8.9,1.5,196,30,5.1,8.1,1.2,194,30,263,28.41,0.1,1,0,0,31.6,32.7,34.3,,0.24,0.10
CLAR,2018-01-15 12:55:00 EST,41.97920,-74.51710,1915,16.8,16.2,11.9,69.9,8.7,0.000,0.000,0.00,0.000,3.1,7.2,1.6,132,34,3.8,8.2,1.6,130,40,3.1,7.2,1.6,132,34,237,28.42,0.0,1,0,0,31.6,32.7,34.2,,0.24,0.10
CLAR,2018-01-15 13:00:00 EST,41.97920,-74.51710,1915,17.0,16.3,11.6,69.9,8.9,0.000,0.000,0.00,0.000,3.5,9.9,2.5,132,36,4.1,9.5,2.5,131,39,3.5,9.9,2.5,132,36,234,28.41,0.0,1,0,0,31.7,32.7,34.2,,0.24,0.10
CLAR,2018-01-15 13:05:00 EST,41.97920,-74.51710,1915,17.0,16.3,8.0,69.7,8.9,0.000,0.000,0.00,0.000,6.5,13.4,3.1,192,37,7.3,16.0,3.6,195,37,6.5,13.4,3.1,192,37,247,28.41,0.1,1,0,0,31.7,32.7,34.3,,0.24,0.10
CLAR,2018-01-15 13:10:00 EST,41.97920,-74.51710,1915,17.1,16.7,17.1,71.1,9.4,0.000,0.000,0.00,0.000,2.3,5.0,1.0,254,37,2.9,5.8,1.2,256,41,2.3,5.0,1.0,254,37,215,28.41,0.0,1,0,0,31.8,32.7,34.3,,0.24,0.10
CLAR,2018-01-15 13:15:00 EST,41.97920,-74.51710,1915,17.4,16.8,17.4,70.0,9.3,0.000,0.000,0.00,0.000,2.5,5.1,1.2,135,54,3.0,5.3,1.2,139,58,2.5,5.1,1.2,135,54,274,28.41,0.1,1,0,0,31.7,32.7,34.3,,0.24,0.10
CLAR,2018-01-15 13:20:00 EST,41.97920,-74.51710,1915,17.0,16.4,11.3,68.6,8.4,0.000,0.000,0.00,0.000,3.6,7.3,1.5,197,67,4.4,10.1,1.8,203,66,3.6,7.3,1.5,197,67,196,28.41,0.1,1,0,0,31.8,32.7,34.2,,0.24,0.09
CLAR,2018-01-15 13:25:00 EST,41.97920,-74.51710,1915,17.0,16.5,17.0,69.9,8.8,0.000,0.000,0.00,0.000,2.5,6.4,1.4,178,59,3.3,7.5,1.7,169,64,2.5,6.4,1.4,178,59,180,28.40,0.0,1,0,0,31.7,32.7,34.2,,0.24,0.10
CLAR,2018-01-15 13:30:00 EST,41.97920,-74.51710,1915,17.0,16.5,11.7,69.6,8.8,0.000,0.000,0.00,0.000,3.4,9.3,1.7,145,42,4.0,11.4,2.0,146,43,3.4,9.3,1.7,145,42,138,28.40,0.0,1,0,0,31.8,32.7,34.2,,0.24,0.10
CLAR,2018-01-15 13:35:00 EST,41.97920,-74.51710,1915,16.8,16.3,10.1,69.5,8.6,0.000,0.000,0.00,0.000,4.3,7.0,1.9,177,34,5.1,8.9,1.8,180,35,4.3,7.0,1.9,177,34,136,28.40,0.1,1,0,0,31.8,32.7,34.2,,0.24,0.10
