station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BSPA,2018-09-23 01:35:00 EDT,43.02280,-73.87498,395,46.6,47.3,46.6,98.7,46.3,0.000,0.000,0.00,0.000,0.3,1.3,0.4,305,4,0.7,1.8,0.6,312,13,0.7,1.8,0.6,312,13,0,29.81,,0,0,0,63.9,67.1,67.5,0.45,0.40,0.39
BSPA,2018-09-23 01:40:00 EDT,43.02280,-73.87498,395,46.5,47.3,46.5,98.8,46.1,0.000,0.000,0.00,0.000,0.2,1.3,0.4,311,4,0.3,1.6,0.5,328,23,0.3,1.6,0.5,328,23,0,29.81,,0,0,0,63.9,67.1,67.5,0.45,0.40,0.39
BSPA,2018-09-23 01:45:00 EDT,43.02280,-73.87498,395,46.1,46.9,46.1,98.7,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,50,4,0.2,1.1,0.4,50,4,0,29.82,,0,0,0,63.9,67.1,67.5,0.45,0.40,0.39
BSPA,2018-09-23 01:50:00 EDT,43.02280,-73.87498,395,46.2,47.1,46.2,98.8,45.9,0.000,0.000,0.00,0.000,0.8,1.8,0.6,299,10,1.1,2.4,0.8,301,13,1.1,2.4,0.8,301,13,0,29.82,,0,0,0,63.9,67.1,67.5,0.45,0.40,0.39
BSPA,2018-09-23 01:55:00 EDT,43.02280,-73.87498,395,46.0,46.9,46.0,98.8,45.7,0.000,0.000,0.00,0.000,0.7,1.5,0.4,105,69,1.2,1.9,0.3,50,69,1.2,1.9,0.3,50,69,0,29.81,,0,0,0,63.6,67.1,67.5,0.45,0.40,0.39
BSPA,2018-09-23 02:00:00 EDT,43.02280,-73.87498,395,45.7,46.6,45.7,98.8,45.4,0.000,0.000,0.00,0.000,0.5,0.9,0.3,40,14,0.9,1.4,0.2,41,20,0.9,1.4,0.2,41,20,0,29.81,,0,0,0,63.5,67.1,67.5,0.45,0.40,0.39
BSPA,2018-09-23 02:05:00 EDT,43.02280,-73.87498,395,45.8,46.5,45.8,98.9,45.5,0.000,0.000,0.00,0.000,0.7,1.2,0.4,15,5,1.1,1.6,0.4,17,16,1.1,1.6,0.4,17,16,0,29.82,,0,0,0,63.5,67.1,67.5,0.45,0.40,0.39
BSPA,2018-09-23 02:10:00 EDT,43.02280,-73.87498,395,45.5,46.6,45.5,98.8,45.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,318,0,0.1,0.8,0.2,292,5,0.1,0.8,0.2,292,5,0,29.82,,0,0,0,63.5,67.1,67.5,0.45,0.40,0.39
BSPA,2018-09-23 02:15:00 EDT,43.02280,-73.87498,395,45.4,46.4,45.4,98.9,45.1,0.000,0.000,0.00,0.000,0.1,1.1,0.2,58,1,0.3,1.6,0.5,41,7,0.3,1.6,0.5,41,7,0,29.82,,0,0,0,63.5,67.1,67.5,0.45,0.40,0.39
BSPA,2018-09-23 02:20:00 EDT,43.02280,-73.87498,395,45.4,46.1,45.4,98.9,45.1,0.000,0.000,0.00,0.000,0.8,1.3,0.3,41,16,1.2,1.6,0.3,34,16,1.2,1.6,0.3,34,16,0,29.81,,0,0,0,63.5,67.1,67.5,0.45,0.40,0.39
BSPA,2018-09-23 02:25:00 EDT,43.02280,-73.87498,395,45.4,46.3,45.4,99.0,45.1,0.000,0.000,0.00,0.000,0.6,1.1,0.3,21,18,1.0,1.4,0.3,17,18,1.0,1.4,0.3,17,18,0,29.81,,0,0,0,63.5,67.1,67.5,0.45,0.40,0.39
BSPA,2018-09-23 02:30:00 EDT,43.02280,-73.87498,395,45.3,45.9,45.3,99.0,45.0,0.000,0.000,0.00,0.000,0.5,1.1,0.4,59,0,0.7,1.4,0.5,50,8,0.7,1.4,0.5,50,8,0,29.81,,0,0,0,63.2,67.0,67.5,0.45,0.40,0.39
BSPA,2018-09-23 02:35:00 EDT,43.02280,-73.87498,395,45.2,45.9,45.2,99.0,45.0,0.000,0.000,0.00,0.000,0.3,1.3,0.5,289,3,0.6,1.9,0.6,295,22,0.6,1.9,0.6,295,22,0,29.81,,0,0,0,63.1,67.1,67.5,0.45,0.40,0.39
BSPA,2018-09-23 02:40:00 EDT,43.02280,-73.87498,395,45.0,46.2,45.0,99.0,44.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,276,2,0.2,1.1,0.3,268,16,0.2,1.1,0.3,268,16,0,29.81,,0,0,0,63.1,66.9,67.5,0.45,0.40,0.39
BSPA,2018-09-23 02:45:00 EDT,43.02280,-73.87498,395,45.2,46.2,45.2,99.0,44.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.4,231,20,0.5,1.3,0.4,231,20,0,29.82,,0,0,0,63.1,66.8,67.5,0.45,0.40,0.39
BSPA,2018-09-23 02:50:00 EDT,43.02280,-73.87498,395,45.1,46.1,45.1,99.1,44.9,0.000,0.000,0.00,0.000,0.2,0.7,0.3,225,3,0.6,1.2,0.4,238,9,0.6,1.2,0.4,238,9,0,29.81,,0,0,0,63.1,66.8,67.5,0.45,0.40,0.39
BSPA,2018-09-23 02:55:00 EDT,43.02280,-73.87498,395,45.2,46.0,45.2,99.1,45.0,0.000,0.000,0.00,0.000,0.0,0.5,0.1,273,0,0.1,1.2,0.3,307,16,0.1,1.2,0.3,307,16,0,29.81,,0,0,0,63.1,66.7,67.5,0.45,0.40,0.39
BSPA,2018-09-23 03:00:00 EDT,43.02280,-73.87498,395,45.0,45.8,45.0,99.1,44.8,0.000,0.000,0.00,0.000,0.0,0.6,0.1,18,0,0.6,1.1,0.4,359,20,0.6,1.1,0.4,359,20,0,29.81,,0,0,0,63.1,66.7,67.5,0.45,0.40,0.39
BSPA,2018-09-23 03:05:00 EDT,43.02280,-73.87498,395,44.5,45.7,44.5,99.0,44.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,18,0,0.6,1.2,0.4,339,17,0.6,1.2,0.4,339,17,0,29.81,,0,0,0,63.1,66.7,67.5,0.45,0.40,0.39
BSPA,2018-09-23 03:10:00 EDT,43.02280,-73.87498,395,44.6,45.5,44.6,99.1,44.3,0.000,0.000,0.00,0.000,0.0,0.6,0.1,240,3,0.2,1.7,0.4,274,15,0.2,1.7,0.4,274,15,0,29.81,,0,0,0,63.1,66.7,67.5,0.45,0.40,0.39
BSPA,2018-09-23 03:15:00 EDT,43.02280,-73.87498,395,44.6,45.6,44.6,99.1,44.4,0.000,0.000,0.00,0.000,0.9,2.1,0.5,274,13,1.4,2.8,0.6,276,15,1.4,2.8,0.6,276,15,0,29.81,,0,0,0,63.1,66.7,67.5,0.45,0.40,0.39
BSPA,2018-09-23 03:20:00 EDT,43.02280,-73.87498,395,44.7,45.7,44.7,99.2,44.5,0.000,0.000,0.00,0.000,0.5,1.8,0.6,292,6,0.7,2.6,0.8,288,13,0.7,2.6,0.8,288,13,0,29.81,,0,0,0,63.0,66.7,67.5,0.45,0.40,0.39
BSPA,2018-09-23 03:25:00 EDT,43.02280,-73.87498,395,44.8,45.7,44.8,99.1,44.6,0.000,0.000,0.00,0.000,0.5,1.8,0.5,255,13,0.9,2.3,0.6,263,17,0.9,2.3,0.6,263,17,0,29.81,,0,0,0,63.0,66.7,67.5,0.45,0.40,0.39
BSPA,2018-09-23 03:30:00 EDT,43.02280,-73.87498,395,44.9,45.7,44.9,99.2,44.7,0.000,0.000,0.00,0.000,0.6,1.7,0.5,247,13,1.0,2.3,0.5,249,14,1.0,2.3,0.5,249,14,0,29.82,,0,0,0,63.0,66.7,67.5,0.45,0.40,0.39
BSPA,2018-09-23 03:35:00 EDT,43.02280,-73.87498,395,44.6,45.5,44.6,99.2,44.4,0.000,0.000,0.00,0.000,1.4,2.0,0.3,189,16,1.8,2.7,0.3,187,15,1.8,2.7,0.3,187,15,0,29.82,,0,0,0,63.0,66.7,67.5,0.45,0.40,0.39
BSPA,2018-09-23 03:40:00 EDT,43.02280,-73.87498,395,44.2,45.4,44.2,99.0,44.0,0.000,0.000,0.00,0.000,0.2,1.1,0.3,179,0,0.6,1.5,0.5,225,37,0.6,1.5,0.5,225,37,0,29.82,,0,0,0,63.0,66.7,67.5,0.45,0.40,0.39
BSPA,2018-09-23 03:45:00 EDT,43.02280,-73.87498,395,44.6,45.4,44.6,99.3,44.4,0.000,0.000,0.00,0.000,0.7,1.8,0.6,315,7,1.1,2.1,0.5,313,16,1.1,2.1,0.5,313,16,0,29.82,,0,0,0,62.8,66.7,67.5,0.45,0.40,0.39
BSPA,2018-09-23 03:50:00 EDT,43.02280,-73.87498,395,44.2,45.2,44.2,99.2,44.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,88,7,0.3,1.1,0.4,88,7,0,29.82,,0,0,0,62.6,66.7,67.5,0.45,0.40,0.39
BSPA,2018-09-23 03:55:00 EDT,43.02280,-73.87498,395,44.2,45.1,44.2,99.2,44.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.6,0.6,0,5,0.6,1.6,0.6,0,5,0,29.82,,0,0,0,62.6,66.7,67.5,0.45,0.40,0.39
BSPA,2018-09-23 04:00:00 EDT,43.02280,-73.87498,395,44.3,45.0,44.3,99.2,44.1,0.000,0.000,0.00,0.000,1.1,1.6,0.3,12,17,1.5,2.1,0.3,9,17,1.5,2.1,0.3,9,17,0,29.82,,0,0,0,62.6,66.7,67.5,0.45,0.40,0.39
BSPA,2018-09-23 04:05:00 EDT,43.02280,-73.87498,395,44.1,44.8,44.1,99.2,43.9,0.000,0.000,0.00,0.000,1.1,2.1,0.3,2,18,1.5,3.2,0.4,357,18,1.5,3.2,0.4,357,18,0,29.82,,0,0,0,62.6,66.7,67.5,0.45,0.40,0.39
BSPA,2018-09-23 04:10:00 EDT,43.02280,-73.87498,395,44.0,44.8,44.0,99.2,43.8,0.000,0.000,0.00,0.000,0.5,1.5,0.5,352,44,0.9,2.2,0.7,13,55,0.9,2.2,0.7,13,55,0,29.82,,0,0,0,62.6,66.7,67.5,0.45,0.40,0.39
BSPA,2018-09-23 04:15:00 EDT,43.02280,-73.87498,395,43.6,44.7,43.6,99.1,43.4,0.000,0.000,0.00,0.000,0.5,1.5,0.5,147,2,0.7,1.8,0.6,145,8,0.7,1.8,0.6,145,8,0,29.82,,0,0,0,62.6,66.7,67.5,0.45,0.40,0.39
BSPA,2018-09-23 04:20:00 EDT,43.02280,-73.87498,395,43.8,44.7,43.8,99.1,43.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,149,0,0.2,1.0,0.3,147,2,0.2,1.0,0.3,147,2,0,29.82,,0,0,0,62.6,66.5,67.5,0.45,0.40,0.39
BSPA,2018-09-23 04:25:00 EDT,43.02280,-73.87498,395,43.7,44.5,43.7,99.1,43.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,148,0,0.3,1.2,0.4,145,3,0.3,1.2,0.4,145,3,0,29.82,,0,0,0,62.6,66.5,67.5,0.45,0.40,0.39
BSPA,2018-09-23 04:30:00 EDT,43.02280,-73.87498,395,43.9,44.6,43.9,99.3,43.7,0.000,0.000,0.00,0.000,0.2,1.2,0.4,349,44,0.6,1.5,0.6,340,7,0.6,1.5,0.6,340,7,0,29.82,,0,0,0,62.4,66.4,67.5,0.45,0.40,0.39
BSPA,2018-09-23 04:35:00 EDT,43.02280,-73.87498,395,43.8,44.5,43.8,99.2,43.6,0.000,0.000,0.00,0.000,1.1,2.3,0.4,351,15,1.5,3.0,0.6,349,13,1.5,3.0,0.6,349,13,0,29.83,,0,0,0,62.2,66.4,67.5,0.45,0.40,0.39
BSPA,2018-09-23 04:40:00 EDT,43.02280,-73.87498,395,43.4,44.2,43.4,99.2,43.2,0.000,0.000,0.00,0.000,1.3,2.1,0.5,40,41,1.6,2.6,0.5,40,43,1.6,2.6,0.5,40,43,0,29.83,,0,0,0,62.2,66.4,67.5,0.45,0.40,0.39
BSPA,2018-09-23 04:45:00 EDT,43.02280,-73.87498,395,42.9,44.0,42.9,99.1,42.7,0.000,0.000,0.00,0.000,0.7,1.8,0.6,123,3,1.0,2.2,0.7,114,23,1.0,2.2,0.7,114,23,0,29.83,,0,0,0,62.2,66.4,67.5,0.45,0.40,0.39
BSPA,2018-09-23 04:50:00 EDT,43.02280,-73.87498,395,43.2,43.9,43.2,99.2,43.0,0.000,0.000,0.00,0.000,0.7,1.1,0.2,0,12,1.2,1.6,0.2,354,15,1.2,1.6,0.2,354,15,0,29.83,,0,0,0,62.2,66.4,67.5,0.45,0.40,0.39
BSPA,2018-09-23 04:55:00 EDT,43.02280,-73.87498,395,42.9,43.8,42.9,99.2,42.7,0.000,0.000,0.00,0.000,0.0,0.5,0.1,339,0,0.2,1.1,0.4,356,8,0.2,1.1,0.4,356,8,0,29.83,,0,0,0,62.2,66.4,67.5,0.45,0.40,0.39
BSPA,2018-09-23 05:00:00 EDT,43.02280,-73.87498,395,42.8,43.7,42.8,99.2,42.6,0.000,0.000,0.00,0.000,0.4,1.5,0.5,317,9,0.6,1.7,0.6,306,4,0.6,1.7,0.6,306,4,0,29.83,,0,0,0,62.2,66.4,67.5,0.45,0.40,0.39
BSPA,2018-09-23 05:05:00 EDT,43.02280,-73.87498,395,43.1,44.0,43.1,99.3,42.9,0.000,0.000,0.00,0.000,1.4,2.0,0.3,316,10,1.6,2.2,0.3,316,9,1.6,2.2,0.3,316,9,0,29.83,,0,0,0,62.1,66.4,67.5,0.45,0.40,0.39
BSPA,2018-09-23 05:10:00 EDT,43.02280,-73.87498,395,42.9,43.7,42.9,99.2,42.7,0.000,0.000,0.00,0.000,0.2,1.0,0.3,329,0,0.3,1.4,0.5,331,15,0.3,1.4,0.5,331,15,0,29.83,,0,0,0,62.1,66.4,67.5,0.45,0.40,0.39
BSPA,2018-09-23 05:15:00 EDT,43.02280,-73.87498,395,42.2,43.3,42.2,99.2,42.0,0.000,0.000,0.00,0.000,0.5,0.9,0.4,93,30,1.0,1.5,0.4,98,17,1.0,1.5,0.4,98,17,0,29.83,,0,0,0,62.1,66.4,67.5,0.45,0.40,0.39
BSPA,2018-09-23 05:20:00 EDT,43.02280,-73.87498,395,42.2,43.3,42.2,99.2,42.0,0.000,0.000,0.00,0.000,0.8,1.5,0.4,23,25,1.3,2.1,0.4,21,25,1.3,2.1,0.4,21,25,0,29.83,,0,0,0,62.1,66.4,67.5,0.45,0.40,0.39
BSPA,2018-09-23 05:25:00 EDT,43.02280,-73.87498,395,42.4,43.1,42.4,99.3,42.2,0.000,0.000,0.00,0.000,0.6,1.3,0.4,350,4,0.8,1.7,0.6,352,10,0.8,1.7,0.6,352,10,0,29.83,,0,0,0,62.1,66.4,67.5,0.45,0.40,0.39
BSPA,2018-09-23 05:30:00 EDT,43.02280,-73.87498,395,42.3,43.0,42.3,99.2,42.1,0.000,0.000,0.00,0.000,0.3,1.0,0.4,333,12,0.7,1.5,0.4,321,14,0.7,1.5,0.4,321,14,0,29.83,,0,0,0,62.1,66.4,67.5,0.45,0.40,0.39
BSPA,2018-09-23 05:35:00 EDT,43.02280,-73.87498,395,42.2,42.9,42.2,99.2,42.0,0.000,0.000,0.00,0.000,0.9,1.2,0.1,318,7,1.1,1.5,0.2,320,7,1.1,1.5,0.2,320,7,0,29.84,,0,0,0,62.1,66.4,67.5,0.45,0.40,0.39
BSPA,2018-09-23 05:40:00 EDT,43.02280,-73.87498,395,42.1,42.9,42.1,99.3,41.9,0.000,0.000,0.00,0.000,0.9,1.4,0.2,339,16,1.3,1.9,0.2,340,19,1.3,1.9,0.2,340,19,0,29.84,,0,0,0,62.1,66.4,67.5,0.45,0.40,0.39
BSPA,2018-09-23 05:45:00 EDT,43.02280,-73.87498,395,41.8,42.5,41.8,99.2,41.6,0.000,0.000,0.00,0.000,1.2,1.4,0.1,13,5,1.5,1.9,0.2,8,8,1.5,1.9,0.2,8,8,0,29.83,,0,0,0,61.8,66.4,67.5,0.45,0.40,0.39
BSPA,2018-09-23 05:50:00 EDT,43.02280,-73.87498,395,41.5,42.4,41.5,99.2,41.3,0.000,0.000,0.00,0.000,0.7,1.2,0.4,25,8,1.1,1.6,0.3,33,18,1.1,1.6,0.3,33,18,0,29.83,,0,0,0,61.7,66.4,67.5,0.45,0.40,0.39
BSPA,2018-09-23 05:55:00 EDT,43.02280,-73.87498,395,41.6,42.2,41.6,99.2,41.3,0.000,0.000,0.00,0.000,0.1,0.9,0.3,58,2,0.3,1.3,0.5,50,9,0.3,1.3,0.5,50,9,0,29.83,,0,0,0,61.7,66.4,67.5,0.45,0.40,0.39
BSPA,2018-09-23 06:00:00 EDT,43.02280,-73.87498,395,41.4,42.5,41.4,99.3,41.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,313,2,0.0,0.7,0.1,313,2,0,29.83,,0,0,0,61.7,66.3,67.5,0.45,0.40,0.39
BSPA,2018-09-23 06:05:00 EDT,43.02280,-73.87498,395,41.1,42.0,41.1,99.2,40.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,107,16,0.1,0.8,0.3,107,16,0,29.83,,0,0,0,61.7,66.2,67.5,0.45,0.40,0.39
BSPA,2018-09-23 06:10:00 EDT,43.02280,-73.87498,395,40.9,41.7,40.9,99.2,40.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,8,9,0.2,1.0,0.4,8,9,0,29.83,,0,0,0,61.7,66.2,67.5,0.45,0.40,0.39
BSPA,2018-09-23 06:15:00 EDT,43.02280,-73.87498,395,41.1,41.8,41.1,99.2,40.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.4,349,13,0.7,1.2,0.4,349,13,0,29.83,,0,0,0,61.5,66.2,67.5,0.45,0.40,0.39
BSPA,2018-09-23 06:20:00 EDT,43.02280,-73.87498,395,40.6,41.8,40.6,99.2,40.4,0.000,0.000,0.00,0.000,0.0,0.5,0.1,337,2,0.3,1.4,0.5,332,6,0.3,1.4,0.5,332,6,0,29.83,,0,0,0,61.3,66.1,67.5,0.45,0.40,0.39
BSPA,2018-09-23 06:25:00 EDT,43.02280,-73.87498,395,40.6,41.8,40.6,99.2,40.4,0.000,0.000,0.00,0.000,0.6,1.3,0.3,348,12,1.0,1.9,0.4,345,13,1.0,1.9,0.4,345,13,0,29.83,,0,0,0,61.3,66.0,67.5,0.45,0.40,0.39
BSPA,2018-09-23 06:30:00 EDT,43.02280,-73.87498,395,40.7,42.1,40.7,99.3,40.5,0.000,0.000,0.00,0.000,0.3,1.2,0.4,326,5,0.8,1.9,0.5,326,11,0.8,1.9,0.5,326,11,0,29.83,,0,0,0,61.3,66.0,67.5,0.45,0.40,0.39
BSPA,2018-09-23 06:35:00 EDT,43.02280,-73.87498,395,41.0,42.0,41.0,99.4,40.9,0.000,0.000,0.00,0.000,0.1,0.8,0.2,317,3,0.5,1.3,0.4,323,11,0.5,1.3,0.4,323,11,1,29.83,,0,0,0,61.3,66.0,67.5,0.45,0.40,0.39
BSPA,2018-09-23 06:40:00 EDT,43.02280,-73.87498,395,40.9,41.9,40.9,99.3,40.8,0.000,0.000,0.00,0.000,0.3,1.6,0.4,328,11,0.6,2.0,0.6,335,14,0.6,2.0,0.6,335,14,1,29.83,,0,0,0,61.3,66.0,67.5,0.45,0.40,0.39
BSPA,2018-09-23 06:45:00 EDT,43.02280,-73.87498,395,40.2,41.6,40.2,99.2,40.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,160,9,0.2,1.0,0.4,160,9,2,29.84,,0,0,0,61.3,66.0,67.5,0.45,0.40,0.39
BSPA,2018-09-23 06:50:00 EDT,43.02280,-73.87498,395,40.4,41.3,40.4,99.3,40.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,342,13,0.2,0.9,0.3,342,13,3,29.84,,0,0,0,61.3,66.0,67.5,0.45,0.40,0.39
BSPA,2018-09-23 06:55:00 EDT,43.02280,-73.87498,395,40.7,41.4,40.7,99.3,40.5,0.000,0.000,0.00,0.000,0.6,1.8,0.6,281,9,1.2,2.7,0.8,284,10,1.2,2.7,0.8,284,10,5,29.84,,0,0,0,61.2,66.0,67.5,0.45,0.40,0.39
BSPA,2018-09-23 07:00:00 EDT,43.02280,-73.87498,395,40.4,41.4,40.4,99.3,40.2,0.000,0.000,0.00,0.000,0.9,2.3,0.6,308,27,1.5,3.0,0.6,317,33,1.5,3.0,0.6,317,33,7,29.84,,0,0,0,61.2,66.0,67.5,0.45,0.40,0.39
BSPA,2018-09-23 07:05:00 EDT,43.02280,-73.87498,395,40.3,41.2,40.3,99.3,40.1,0.000,0.000,0.00,0.000,0.7,2.8,0.7,353,18,1.3,3.9,0.7,5,29,1.3,3.9,0.7,5,29,10,29.84,,0,0,0,61.2,66.0,67.5,0.45,0.40,0.39
BSPA,2018-09-23 07:10:00 EDT,43.02280,-73.87498,395,40.0,41.1,40.0,99.2,39.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.4,0.5,344,26,0.6,1.4,0.5,344,26,12,29.84,,0,0,0,61.2,66.0,67.5,0.45,0.40,0.39
BSPA,2018-09-23 07:15:00 EDT,43.02280,-73.87498,395,40.0,41.0,40.0,99.3,39.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,298,29,0.2,1.0,0.4,298,29,14,29.84,,0,0,0,61.2,66.0,67.5,0.45,0.40,0.39
BSPA,2018-09-23 07:20:00 EDT,43.02280,-73.87498,395,40.3,41.2,40.3,99.3,40.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,15,29.84,,0,0,0,60.9,66.0,67.5,0.45,0.40,0.39
BSPA,2018-09-23 07:25:00 EDT,43.02280,-73.87498,395,40.4,41.5,40.4,99.3,40.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,271,9,0.1,1.0,0.2,271,9,17,29.84,,0,0,0,60.8,66.0,67.5,0.45,0.40,0.39
BSPA,2018-09-23 07:30:00 EDT,43.02280,-73.87498,395,40.5,41.9,40.5,99.4,40.4,0.000,0.000,0.00,0.000,1.2,2.7,0.9,277,10,1.9,3.6,0.8,278,12,1.9,3.6,0.8,278,12,21,29.85,,0,0,0,60.8,66.0,67.5,0.45,0.40,0.39
BSPA,2018-09-23 07:35:00 EDT,43.02280,-73.87498,395,40.9,42.3,40.9,99.4,40.8,0.000,0.000,0.00,0.000,0.6,2.2,0.6,285,23,1.3,2.8,0.7,299,33,1.3,2.8,0.7,299,33,22,29.84,,0,0,0,60.8,66.0,67.5,0.45,0.40,0.39
BSPA,2018-09-23 07:40:00 EDT,43.02280,-73.87498,395,41.1,42.5,41.1,99.4,41.0,0.000,0.000,0.00,0.000,0.2,1.2,0.3,346,3,0.5,1.9,0.6,24,30,0.5,1.9,0.6,24,30,26,29.84,,0,0,0,60.8,65.9,67.5,0.45,0.40,0.39
BSPA,2018-09-23 07:45:00 EDT,43.02280,-73.87498,395,41.4,42.9,41.4,99.4,41.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,120,6,0.2,1.0,0.3,120,6,44,29.84,,0,0,0,60.8,65.8,67.5,0.45,0.40,0.39
BSPA,2018-09-23 07:50:00 EDT,43.02280,-73.87498,395,41.8,43.4,41.8,99.4,41.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,171,3,0.1,1.2,0.3,171,3,138,29.83,,0,0,0,60.8,65.8,67.5,0.45,0.40,0.39
BSPA,2018-09-23 07:55:00 EDT,43.02280,-73.87498,395,43.0,43.6,43.0,99.5,42.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,296,4,0.0,0.8,0.1,296,4,123,29.84,,0,0,0,60.8,65.8,67.5,0.45,0.40,0.39
BSPA,2018-09-23 08:00:00 EDT,43.02280,-73.87498,395,43.5,44.1,43.5,99.5,43.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,157,29.84,,0,0,0,60.8,65.8,67.5,0.45,0.40,0.39
BSPA,2018-09-23 08:05:00 EDT,43.02280,-73.87498,395,43.8,44.5,43.8,99.3,43.6,0.000,0.000,0.00,0.000,0.1,1.0,0.2,344,3,0.5,1.7,0.5,338,14,0.5,1.7,0.5,338,14,189,29.84,,0,0,0,60.6,65.8,67.5,0.45,0.40,0.39
BSPA,2018-09-23 08:10:00 EDT,43.02280,-73.87498,395,44.5,44.9,44.5,99.2,44.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,349,11,0.1,1.2,0.3,349,11,202,29.84,,0,0,0,60.5,65.8,67.5,0.45,0.40,0.39
BSPA,2018-09-23 08:15:00 EDT,43.02280,-73.87498,395,45.3,45.5,45.3,99.1,45.0,0.000,0.000,0.00,0.000,0.2,1.0,0.3,326,7,0.5,1.8,0.6,349,22,0.5,1.8,0.6,349,22,215,29.84,,0,0,0,60.4,65.8,67.5,0.45,0.40,0.39
BSPA,2018-09-23 08:20:00 EDT,43.02280,-73.87498,395,45.9,46.0,45.9,98.8,45.6,0.000,0.000,0.00,0.000,0.3,1.0,0.4,39,3,0.6,1.4,0.5,35,9,0.6,1.4,0.5,35,9,227,29.84,,0,0,0,60.4,65.8,67.5,0.45,0.40,0.39
BSPA,2018-09-23 08:25:00 EDT,43.02280,-73.87498,395,46.8,46.3,46.8,98.0,46.3,0.000,0.000,0.00,0.000,0.3,1.4,0.5,44,3,0.7,1.7,0.6,48,12,0.7,1.7,0.6,48,12,240,29.84,,0,0,0,60.4,65.8,67.5,0.45,0.40,0.39
BSPA,2018-09-23 08:30:00 EDT,43.02280,-73.87498,395,47.1,46.6,47.1,94.2,45.6,0.000,0.000,0.00,0.000,1.3,2.5,0.4,36,8,1.5,2.7,0.4,34,12,1.5,2.7,0.4,34,12,253,29.85,,0,0,0,60.4,65.8,67.5,0.45,0.40,0.39
BSPA,2018-09-23 08:35:00 EDT,43.02280,-73.87498,395,47.5,46.9,47.5,91.9,45.3,0.000,0.000,0.00,0.000,0.8,1.5,0.4,52,9,1.1,1.9,0.5,50,17,1.1,1.9,0.5,50,17,266,29.85,,0,0,0,60.4,65.8,67.5,0.45,0.40,0.39
BSPA,2018-09-23 08:40:00 EDT,43.02280,-73.87498,395,47.8,47.5,47.8,90.9,45.3,0.000,0.000,0.00,0.000,0.2,1.3,0.3,34,7,0.5,1.7,0.6,44,38,0.5,1.7,0.6,44,38,279,29.85,,0,0,0,60.4,65.8,67.5,0.45,0.40,0.39
