station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAPE,2025-09-29 23:05:00 EDT,44.10452,-76.32686,275,55.7,60.9,55.7,91.7,53.3,0.000,0.000,0.00,0.000,0.8,1.9,0.4,197,13,1.2,2.5,0.5,195,15,1.2,2.5,0.5,195,15,0,29.87,,0,0,0,60.9,61.7,60.7,0.09,0.17,0.12
CAPE,2025-09-29 23:10:00 EDT,44.10452,-76.32686,275,56.9,60.7,56.9,95.8,55.8,0.000,0.000,0.00,0.000,0.9,1.5,0.3,181,6,1.3,1.9,0.3,180,12,1.3,1.9,0.3,180,12,0,29.87,,0,0,0,60.9,61.6,60.7,0.09,0.17,0.12
CAPE,2025-09-29 23:15:00 EDT,44.10452,-76.32686,275,57.6,61.0,57.6,97.1,56.8,0.000,0.000,0.00,0.000,1.6,2.0,0.2,170,5,2.1,2.6,0.3,168,7,2.1,2.6,0.3,168,7,0,29.87,,0,0,0,60.9,61.6,60.6,0.09,0.17,0.12
CAPE,2025-09-29 23:20:00 EDT,44.10452,-76.32686,275,56.6,60.7,56.6,96.5,55.6,0.000,0.000,0.00,0.000,1.3,2.0,0.3,175,3,1.8,2.5,0.3,173,6,1.8,2.5,0.3,173,6,0,29.87,,0,0,0,60.8,61.5,60.5,0.09,0.17,0.12
CAPE,2025-09-29 23:25:00 EDT,44.10452,-76.32686,275,57.2,60.4,57.2,97.0,56.4,0.000,0.000,0.00,0.000,0.7,1.4,0.3,180,8,1.2,2.1,0.5,177,10,1.2,2.1,0.5,177,10,0,29.87,,0,0,0,60.7,61.6,60.7,0.09,0.17,0.12
CAPE,2025-09-29 23:30:00 EDT,44.10452,-76.32686,275,57.4,60.5,57.4,97.2,56.6,0.000,0.000,0.00,0.000,1.4,2.8,0.5,179,6,1.8,3.1,0.5,179,8,1.8,3.1,0.5,179,8,0,29.87,,0,0,0,60.7,61.7,60.7,0.09,0.17,0.13
CAPE,2025-09-29 23:35:00 EDT,44.10452,-76.32686,275,57.0,60.3,57.0,97.0,56.2,0.000,0.000,0.00,0.000,1.2,2.3,0.4,177,6,1.6,2.8,0.5,176,9,1.6,2.8,0.5,176,9,0,29.87,,0,0,0,60.8,61.7,60.8,0.09,0.17,0.12
CAPE,2025-09-29 23:40:00 EDT,44.10452,-76.32686,275,56.5,59.5,56.5,97.1,55.7,0.000,0.000,0.00,0.000,2.0,2.7,0.3,163,4,2.4,3.2,0.3,161,5,2.4,3.2,0.3,161,5,0,29.87,,0,0,0,60.7,61.7,60.7,0.09,0.17,0.12
CAPE,2025-09-29 23:45:00 EDT,44.10452,-76.32686,275,57.2,59.3,57.2,97.8,56.6,0.000,0.000,0.00,0.000,1.6,3.0,0.4,181,6,1.9,3.3,0.5,180,8,1.9,3.3,0.5,180,8,0,29.87,,0,0,0,60.7,61.7,60.7,0.09,0.17,0.13
CAPE,2025-09-29 23:50:00 EDT,44.10452,-76.32686,275,58.5,60.1,58.5,97.9,57.9,0.000,0.000,0.00,0.000,1.7,2.4,0.4,190,8,2.1,2.9,0.5,192,11,2.1,2.9,0.5,192,11,0,29.87,,0,0,0,60.7,61.7,60.7,0.09,0.17,0.12
CAPE,2025-09-29 23:55:00 EDT,44.10452,-76.32686,275,58.9,60.6,58.9,97.4,58.2,0.000,0.000,0.00,0.000,2.0,2.8,0.3,198,6,2.3,3.3,0.4,201,8,2.3,3.3,0.4,201,8,0,29.87,,0,0,0,60.8,61.6,60.5,0.09,0.17,0.12
CHAZ,2025-09-29 00:00:00 EDT,44.89565,-73.46461,186,48.5,51.0,48.5,96.9,47.7,0.000,0.000,0.00,0.000,2.4,3.4,0.5,334,8,2.8,4.0,0.6,335,10,2.8,4.0,0.6,335,10,0,29.94,,0,0,0,61.7,61.7,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 00:05:00 EDT,44.89565,-73.46461,186,48.9,50.6,48.9,97.2,48.1,0.000,0.000,0.00,0.000,2.5,3.6,0.5,328,10,2.8,4.0,0.6,328,12,2.8,4.0,0.6,328,12,0,29.94,,0,0,0,61.6,61.7,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 00:10:00 EDT,44.89565,-73.46461,186,48.9,50.5,48.9,97.4,48.2,0.000,0.000,0.00,0.000,2.2,3.4,0.6,332,12,2.5,4.5,0.7,331,13,2.5,4.5,0.7,331,13,0,29.94,,0,0,0,61.3,61.7,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 00:15:00 EDT,44.89565,-73.46461,186,48.5,50.2,48.5,97.3,47.8,0.000,0.000,0.00,0.000,1.4,2.4,0.5,341,11,2.0,3.6,0.6,342,15,2.0,3.6,0.6,342,15,0,29.94,,0,0,0,61.3,61.7,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 00:20:00 EDT,44.89565,-73.46461,186,48.4,50.1,48.4,97.2,47.6,0.000,0.000,0.00,0.000,0.7,1.8,0.5,341,13,1.4,2.9,0.4,339,18,1.4,2.9,0.4,339,18,0,29.94,,0,0,0,61.3,61.5,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 00:25:00 EDT,44.89565,-73.46461,186,48.0,50.0,48.0,97.0,47.1,0.000,0.000,0.00,0.000,1.1,2.3,0.7,325,12,1.5,2.5,0.7,324,14,1.5,2.5,0.7,324,14,0,29.94,,0,0,0,61.3,61.5,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 00:30:00 EDT,44.89565,-73.46461,186,47.9,50.9,47.9,97.1,47.2,0.000,0.000,0.00,0.000,0.8,1.3,0.3,309,8,1.2,1.8,0.2,307,9,1.2,1.8,0.2,307,9,0,29.94,,0,0,0,61.3,61.3,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 00:35:00 EDT,44.89565,-73.46461,186,48.3,51.0,48.3,97.6,47.6,0.000,0.000,0.00,0.000,0.3,0.8,0.3,295,4,1.0,1.5,0.2,302,9,1.0,1.5,0.2,302,9,0,29.94,,0,0,0,61.3,61.3,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 00:40:00 EDT,44.89565,-73.46461,186,47.9,50.6,47.9,97.4,47.2,0.000,0.000,0.00,0.000,0.7,0.9,0.1,301,0,1.2,1.4,0.1,295,5,1.2,1.4,0.1,295,5,0,29.95,,0,0,0,61.2,61.3,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 00:45:00 EDT,44.89565,-73.46461,186,48.1,50.3,48.1,97.5,47.4,0.000,0.000,0.00,0.000,1.4,2.3,0.4,313,10,1.7,2.3,0.3,315,8,1.7,2.3,0.3,315,8,0,29.95,,0,0,0,61.2,61.3,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 00:50:00 EDT,44.89565,-73.46461,186,47.7,49.7,47.7,97.4,46.9,0.000,0.000,0.00,0.000,2.0,2.4,0.2,325,5,2.1,2.8,0.3,324,5,2.1,2.8,0.3,324,5,0,29.95,,0,0,0,61.2,61.3,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 00:55:00 EDT,44.89565,-73.46461,186,47.4,49.5,47.4,97.2,46.7,0.000,0.000,0.00,0.000,1.5,2.3,0.3,323,8,1.7,2.5,0.4,321,10,1.7,2.5,0.4,321,10,0,29.95,,0,0,0,61.2,61.3,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 01:00:00 EDT,44.89565,-73.46461,186,47.4,49.9,47.4,97.4,46.8,0.000,0.000,0.00,0.000,0.7,1.1,0.2,296,0,1.2,1.6,0.2,297,11,1.2,1.6,0.2,297,11,0,29.95,,0,0,0,61.2,61.3,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 01:05:00 EDT,44.89565,-73.46461,186,47.4,49.9,47.4,97.6,46.7,0.000,0.000,0.00,0.000,0.8,1.5,0.3,302,9,1.3,1.8,0.2,311,7,1.3,1.8,0.2,311,7,0,29.95,,0,0,0,61.2,61.3,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 01:10:00 EDT,44.89565,-73.46461,186,46.8,49.6,46.8,97.5,46.2,0.000,0.000,0.00,0.000,1.2,1.7,0.2,317,0,1.5,2.0,0.2,319,5,1.5,2.0,0.2,319,5,0,29.95,,0,0,0,61.2,61.3,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 01:15:00 EDT,44.89565,-73.46461,186,46.9,49.4,46.9,97.5,46.2,0.000,0.000,0.00,0.000,0.9,1.3,0.2,310,9,1.3,2.0,0.2,304,8,1.3,2.0,0.2,304,8,0,29.95,,0,0,0,60.8,61.3,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 01:20:00 EDT,44.89565,-73.46461,186,47.1,49.3,47.1,97.8,46.6,0.000,0.000,0.00,0.000,1.0,1.2,0.1,306,6,1.4,1.8,0.2,305,9,1.4,1.8,0.2,305,9,0,29.95,,0,0,0,60.8,61.3,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 01:25:00 EDT,44.89565,-73.46461,186,47.4,49.0,47.4,98.0,46.9,0.000,0.000,0.00,0.000,1.0,1.4,0.1,297,0,1.5,1.9,0.2,297,7,1.5,1.9,0.2,297,7,0,29.95,,0,0,0,60.8,61.3,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 01:30:00 EDT,44.89565,-73.46461,186,48.1,49.0,48.1,97.9,47.5,0.000,0.000,0.00,0.000,1.3,1.9,0.3,319,6,1.5,2.2,0.3,320,6,1.5,2.2,0.3,320,6,0,29.95,,0,0,0,60.8,61.3,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 01:35:00 EDT,44.89565,-73.46461,186,47.4,48.5,47.4,97.1,46.6,0.000,0.000,0.00,0.000,1.5,2.1,0.2,332,6,1.8,2.8,0.3,329,8,1.8,2.8,0.3,329,8,0,29.95,,0,0,0,60.8,61.3,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 01:40:00 EDT,44.89565,-73.46461,186,47.0,48.2,47.0,97.0,46.2,0.000,0.000,0.00,0.000,1.3,2.2,0.5,333,5,1.7,2.4,0.4,331,9,1.7,2.4,0.4,331,9,0,29.95,,0,0,0,60.8,61.3,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 01:45:00 EDT,44.89565,-73.46461,186,47.0,48.5,47.0,97.2,46.3,0.000,0.000,0.00,0.000,2.0,2.5,0.1,315,4,2.2,2.8,0.2,317,4,2.2,2.8,0.2,317,4,0,29.95,,0,0,0,60.8,61.3,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 01:50:00 EDT,44.89565,-73.46461,186,47.3,48.4,47.3,97.4,46.6,0.000,0.000,0.00,0.000,2.1,2.6,0.2,320,3,2.0,2.6,0.2,320,2,2.0,2.6,0.2,320,2,0,29.95,,0,0,0,60.4,61.3,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 01:55:00 EDT,44.89565,-73.46461,186,47.5,48.5,47.5,97.3,46.8,0.000,0.000,0.00,0.000,1.0,2.0,0.6,313,2,1.3,2.2,0.4,308,9,1.3,2.2,0.4,308,9,0,29.95,,0,0,0,60.4,61.3,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 02:00:00 EDT,44.89565,-73.46461,186,46.8,48.6,46.8,97.0,46.0,0.000,0.000,0.00,0.000,0.5,1.0,0.3,313,0,1.3,1.7,0.2,289,7,1.3,1.7,0.2,289,7,0,29.96,,0,0,0,60.4,61.3,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 02:05:00 EDT,44.89565,-73.46461,186,46.4,48.1,46.4,96.9,45.6,0.000,0.000,0.00,0.000,0.5,0.9,0.3,303,6,1.2,1.7,0.2,285,9,1.2,1.7,0.2,285,9,0,29.96,,0,0,0,60.4,61.3,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 02:10:00 EDT,44.89565,-73.46461,186,46.4,48.0,46.4,97.1,45.6,0.000,0.000,0.00,0.000,0.2,0.8,0.3,250,26,0.6,1.5,0.5,248,26,0.6,1.5,0.5,248,26,0,29.96,,0,0,0,60.4,61.3,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 02:15:00 EDT,44.89565,-73.46461,186,46.3,47.8,46.3,97.3,45.6,0.000,0.000,0.00,0.000,0.4,0.9,0.3,219,4,0.9,1.4,0.3,219,12,0.9,1.4,0.3,219,12,0,29.96,,0,0,0,60.4,61.3,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 02:20:00 EDT,44.89565,-73.46461,186,46.3,47.8,46.3,97.6,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,259,14,0.2,1.0,0.4,259,14,0,29.96,,0,0,0,60.4,61.3,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 02:25:00 EDT,44.89565,-73.46461,186,46.2,47.9,46.2,97.7,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,286,16,0.4,1.1,0.4,286,16,0,29.96,,0,0,0,60.4,61.3,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 02:30:00 EDT,44.89565,-73.46461,186,46.1,47.9,46.1,97.7,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,322,11,0.5,1.1,0.4,322,11,0,29.96,,0,0,0,60.3,61.3,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 02:35:00 EDT,44.89565,-73.46461,186,45.9,47.4,45.9,98.0,45.3,0.000,0.000,0.00,0.000,0.1,0.9,0.2,106,14,0.5,1.5,0.5,111,10,0.5,1.5,0.5,111,10,0,29.96,,0,0,0,60.3,61.3,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 02:40:00 EDT,44.89565,-73.46461,186,45.7,46.6,45.7,98.0,45.1,0.000,0.000,0.00,0.000,1.5,1.9,0.3,108,3,1.8,2.4,0.3,112,5,1.8,2.4,0.3,112,5,0,29.97,,0,0,0,60.3,61.2,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 02:45:00 EDT,44.89565,-73.46461,186,45.7,46.1,45.7,98.0,45.1,0.000,0.000,0.00,0.000,1.2,1.7,0.3,100,3,1.7,2.2,0.3,105,4,1.7,2.2,0.3,105,4,0,29.97,,0,0,0,60.3,61.2,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 02:50:00 EDT,44.89565,-73.46461,186,45.3,46.0,45.3,97.9,44.8,0.000,0.000,0.00,0.000,0.1,0.5,0.1,100,0,0.5,1.2,0.4,113,7,0.5,1.2,0.4,113,7,0,29.97,,0,0,0,60.3,61.2,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 02:55:00 EDT,44.89565,-73.46461,186,45.4,46.3,45.4,98.0,44.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,190,1,0.1,0.8,0.2,190,1,0,29.97,,0,0,0,60.3,61.2,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 03:00:00 EDT,44.89565,-73.46461,186,45.4,46.4,45.4,98.1,44.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,248,1,0.0,0.8,0.1,248,1,0,29.97,,0,0,0,59.9,61.2,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 03:05:00 EDT,44.89565,-73.46461,186,45.5,46.1,45.5,98.3,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,210,3,0.1,0.8,0.2,210,3,0,29.97,,0,0,0,59.9,61.2,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 03:10:00 EDT,44.89565,-73.46461,186,45.4,46.1,45.4,98.3,45.0,0.000,0.000,0.00,0.000,0.2,0.7,0.2,100,0,0.7,1.4,0.5,295,9,0.7,1.4,0.5,295,9,0,29.97,,0,0,0,59.9,61.2,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 03:15:00 EDT,44.89565,-73.46461,186,45.1,46.2,45.1,98.3,44.6,0.000,0.000,0.00,0.000,0.8,1.2,0.2,323,22,1.2,1.7,0.2,322,10,1.2,1.7,0.2,322,10,0,29.97,,0,0,0,59.9,61.2,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 03:20:00 EDT,44.89565,-73.46461,186,45.0,46.2,45.0,98.3,44.6,0.000,0.000,0.00,0.000,0.6,1.2,0.3,335,5,1.1,1.7,0.3,335,10,1.1,1.7,0.3,335,10,0,29.97,,0,0,0,59.9,61.2,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 03:25:00 EDT,44.89565,-73.46461,186,44.9,46.3,44.9,98.4,44.5,0.000,0.000,0.00,0.000,1.1,1.5,0.2,334,4,1.5,2.2,0.3,332,9,1.5,2.2,0.3,332,9,0,29.97,,0,0,0,59.9,61.2,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 03:30:00 EDT,44.89565,-73.46461,186,44.8,45.9,44.8,98.4,44.4,0.000,0.000,0.00,0.000,0.3,1.6,0.5,336,0,0.5,1.9,0.6,335,8,0.5,1.9,0.6,335,8,0,29.97,,0,0,0,59.9,61.2,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 03:35:00 EDT,44.89565,-73.46461,186,44.8,45.8,44.8,98.4,44.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.3,355,11,0.2,1.3,0.3,355,11,0,29.97,,0,0,0,59.8,61.2,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 03:40:00 EDT,44.89565,-73.46461,186,44.4,45.7,44.4,98.4,44.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,197,6,0.2,0.9,0.3,197,6,0,29.97,,0,0,0,59.7,61.2,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 03:45:00 EDT,44.89565,-73.46461,186,44.4,45.6,44.4,98.3,44.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,271,14,0.1,1.1,0.3,271,14,0,29.97,,0,0,0,59.7,61.2,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 03:50:00 EDT,44.89565,-73.46461,186,44.6,45.3,44.6,98.4,44.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,261,7,0.0,0.8,0.1,261,7,0,29.97,,0,0,0,59.7,61.2,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 03:55:00 EDT,44.89565,-73.46461,186,44.6,45.5,44.6,98.6,44.2,0.000,0.000,0.00,0.000,0.0,0.5,0.1,336,0,0.7,1.3,0.4,304,21,0.7,1.3,0.4,304,21,0,29.97,,0,0,0,59.7,61.2,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 04:00:00 EDT,44.89565,-73.46461,186,44.4,45.9,44.4,98.6,44.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.5,0.5,263,17,0.4,1.5,0.5,263,17,0,29.98,,0,0,0,59.7,61.2,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 04:05:00 EDT,44.89565,-73.46461,186,44.3,45.9,44.3,98.7,44.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,258,12,0.2,1.0,0.3,258,12,0,29.98,,0,0,0,59.7,61.2,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 04:10:00 EDT,44.89565,-73.46461,186,44.1,45.7,44.1,98.6,43.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,296,13,0.1,0.8,0.3,296,13,0,29.98,,0,0,0,59.6,61.1,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 04:15:00 EDT,44.89565,-73.46461,186,44.1,45.4,44.1,98.6,43.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,274,9,0.1,0.9,0.3,274,9,0,29.98,,0,0,0,59.4,60.9,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 04:20:00 EDT,44.89565,-73.46461,186,44.1,45.2,44.1,98.7,43.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,308,7,0.6,1.1,0.4,308,7,0,29.98,,0,0,0,59.4,60.9,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 04:25:00 EDT,44.89565,-73.46461,186,44.0,45.0,44.0,98.7,43.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,311,11,0.5,1.1,0.4,311,11,0,29.98,,0,0,0,59.4,60.8,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 04:30:00 EDT,44.89565,-73.46461,186,43.9,45.1,43.9,98.7,43.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,303,3,0.1,0.9,0.3,303,3,0,29.98,,0,0,0,59.4,60.8,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 04:35:00 EDT,44.89565,-73.46461,186,43.8,44.9,43.8,98.8,43.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.98,,0,0,0,59.4,60.8,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 04:40:00 EDT,44.89565,-73.46461,186,43.6,44.9,43.6,98.7,43.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.98,,0,0,0,59.4,60.8,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 04:45:00 EDT,44.89565,-73.46461,186,43.3,44.6,43.3,98.7,43.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.4,81,14,0.7,1.3,0.4,81,14,0,29.98,,0,0,0,59.2,60.8,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 04:50:00 EDT,44.89565,-73.46461,186,43.1,44.5,43.1,98.7,42.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,84,12,0.2,1.1,0.3,84,12,0,29.98,,0,0,0,59.0,60.8,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 04:55:00 EDT,44.89565,-73.46461,186,43.1,44.2,43.1,98.7,42.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,149,3,0.0,0.7,0.2,149,3,0,29.98,,0,0,0,59.0,60.8,60.4,0.14,0.10,0.11
CHAZ,2025-09-29 05:00:00 EDT,44.89565,-73.46461,186,43.3,44.4,43.3,98.8,42.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,192,5,0.1,0.8,0.3,192,5,0,29.98,,0,0,0,59.0,60.8,60.4,0.15,0.10,0.11
CHAZ,2025-09-29 05:05:00 EDT,44.89565,-73.46461,186,43.2,44.3,43.2,98.8,42.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.5,196,8,0.5,1.1,0.5,196,8,0,29.98,,0,0,0,59.0,60.8,60.4,0.14,0.10,0.11
CHAZ,2025-09-29 05:10:00 EDT,44.89565,-73.46461,186,43.4,44.4,43.4,99.0,43.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.4,0.3,198,12,1.0,1.4,0.3,198,12,0,29.98,,0,0,0,59.0,60.8,60.4,0.14,0.10,0.11
CHAZ,2025-09-29 05:15:00 EDT,44.89565,-73.46461,186,43.4,44.8,43.4,99.0,43.2,0.000,0.000,0.00,0.000,0.2,1.8,0.3,192,15,0.9,1.9,0.4,207,18,0.9,1.9,0.4,207,18,0,29.98,,0,0,0,59.0,60.8,60.4,0.14,0.10,0.11
CHAZ,2025-09-29 05:20:00 EDT,44.89565,-73.46461,186,43.4,45.0,43.4,99.0,43.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,197,4,0.2,0.9,0.3,197,4,0,29.98,,0,0,0,59.0,60.8,60.4,0.14,0.10,0.11
CHAZ,2025-09-29 05:25:00 EDT,44.89565,-73.46461,186,43.5,45.0,43.5,99.0,43.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,188,2,0.1,0.9,0.2,188,2,0,29.98,,0,0,0,58.8,60.8,60.4,0.14,0.10,0.11
CHAZ,2025-09-29 05:30:00 EDT,44.89565,-73.46461,186,43.6,45.3,43.6,99.0,43.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.98,,0,0,0,58.8,60.8,60.4,0.14,0.10,0.11
CHAZ,2025-09-29 05:35:00 EDT,44.89565,-73.46461,186,43.6,45.9,43.6,99.0,43.4,0.000,0.000,0.00,0.000,0.3,1.1,0.4,259,15,0.8,1.6,0.6,263,18,0.8,1.6,0.6,263,18,0,29.98,,0,0,0,58.8,60.8,60.4,0.14,0.10,0.11
CHAZ,2025-09-29 05:40:00 EDT,44.89565,-73.46461,186,43.6,46.0,43.6,99.0,43.4,0.000,0.000,0.00,0.000,0.1,0.9,0.3,242,0,0.5,1.3,0.5,222,18,0.5,1.3,0.5,222,18,0,29.98,,0,0,0,58.8,60.8,60.4,0.14,0.10,0.11
CHAZ,2025-09-29 05:45:00 EDT,44.89565,-73.46461,186,43.4,45.4,43.4,99.1,43.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.4,194,8,0.3,1.3,0.4,194,8,0,29.98,,0,0,0,58.8,60.8,60.4,0.14,0.10,0.11
CHAZ,2025-09-29 05:50:00 EDT,44.89565,-73.46461,186,43.5,45.1,43.5,99.1,43.2,0.000,0.000,0.00,0.000,0.2,1.0,0.3,205,6,0.9,1.7,0.5,200,17,0.9,1.7,0.5,200,17,0,29.98,,0,0,0,58.8,60.8,60.4,0.14,0.10,0.11
CHAZ,2025-09-29 05:55:00 EDT,44.89565,-73.46461,186,43.5,44.6,43.5,99.1,43.2,0.000,0.000,0.00,0.000,0.0,0.4,0.0,149,0,0.2,1.0,0.4,358,27,0.2,1.0,0.4,358,27,0,29.98,,0,0,0,58.8,60.7,60.4,0.14,0.10,0.11
CHAZ,2025-09-29 06:00:00 EDT,44.89565,-73.46461,186,43.3,45.9,43.3,99.0,43.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,275,14,0.2,1.0,0.4,275,14,0,29.98,,0,0,0,58.7,60.7,60.4,0.14,0.10,0.11
CHAZ,2025-09-29 06:05:00 EDT,44.89565,-73.46461,186,43.2,45.7,43.2,99.0,43.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,293,3,0.0,0.8,0.2,293,3,0,29.98,,0,0,0,58.5,60.4,60.4,0.14,0.10,0.11
