station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELDR,2024-09-04 21:30:00 EDT,41.53961,-74.87992,1140,55.5,55.0,55.5,93.6,53.7,0.000,0.000,0.00,0.000,0.3,0.7,0.2,75,12,0.8,1.4,0.3,80,16,0.8,1.4,0.3,80,16,0,29.20,,0,0,0,69.3,69.3,68.5,0.18,0.28,0.27
ELDR,2024-09-04 21:35:00 EDT,41.53961,-74.87992,1140,55.2,54.7,55.2,93.5,53.3,0.000,0.000,0.00,0.000,0.1,0.5,0.1,60,1,0.2,1.2,0.3,61,4,0.2,1.2,0.3,61,4,0,29.20,,0,0,0,69.3,69.3,68.5,0.18,0.28,0.27
ELDR,2024-09-04 21:40:00 EDT,41.53961,-74.87992,1140,54.9,54.5,54.9,93.7,53.1,0.000,0.000,0.00,0.000,0.0,0.3,0.0,94,0,0.2,1.0,0.3,92,4,0.2,1.0,0.3,92,4,0,29.20,,0,0,0,69.3,69.3,68.5,0.18,0.28,0.27
ELDR,2024-09-04 21:45:00 EDT,41.53961,-74.87992,1140,54.7,54.3,54.7,94.2,53.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,89,6,0.1,1.0,0.3,89,6,0,29.20,,0,0,0,69.3,69.3,68.5,0.18,0.28,0.27
ELDR,2024-09-04 21:50:00 EDT,41.53961,-74.87992,1140,54.5,54.1,54.5,94.7,53.0,0.000,0.000,0.00,0.000,0.1,0.6,0.2,79,9,0.6,1.3,0.5,84,15,0.6,1.3,0.5,84,15,0,29.20,,0,0,0,69.3,69.3,68.5,0.18,0.28,0.27
ELDR,2024-09-04 21:55:00 EDT,41.53961,-74.87992,1140,54.4,53.9,54.4,95.1,53.0,0.000,0.000,0.00,0.000,0.0,0.1,0.0,93,0,0.2,0.9,0.3,81,5,0.2,0.9,0.3,81,5,0,29.20,,0,0,0,69.3,69.3,68.5,0.18,0.28,0.27
ELDR,2024-09-04 22:00:00 EDT,41.53961,-74.87992,1140,54.2,53.7,54.2,95.3,52.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,59,12,0.1,0.9,0.3,59,12,0,29.20,,0,0,0,69.0,69.3,68.5,0.18,0.28,0.27
ELDR,2024-09-04 22:05:00 EDT,41.53961,-74.87992,1140,54.0,53.6,54.0,95.7,52.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,22,0,0.3,1.0,0.4,101,23,0.3,1.0,0.4,101,23,0,29.20,,0,0,0,68.9,69.3,68.5,0.18,0.28,0.27
ELDR,2024-09-04 22:10:00 EDT,41.53961,-74.87992,1140,53.9,53.4,53.9,95.8,52.7,0.000,0.000,0.00,0.000,0.1,0.6,0.1,97,11,0.3,1.3,0.5,92,16,0.3,1.3,0.5,92,16,0,29.21,,0,0,0,68.9,69.3,68.5,0.18,0.28,0.27
ELDR,2024-09-04 22:15:00 EDT,41.53961,-74.87992,1140,53.6,53.2,53.6,95.9,52.4,0.000,0.000,0.00,0.000,0.0,0.3,0.1,97,0,0.1,1.1,0.3,90,8,0.1,1.1,0.3,90,8,0,29.21,,0,0,0,68.9,69.3,68.5,0.18,0.28,0.27
ELDR,2024-09-04 22:20:00 EDT,41.53961,-74.87992,1140,53.4,53.0,53.4,96.0,52.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,84,13,0.6,1.7,0.5,76,24,0.6,1.7,0.5,76,24,0,29.21,,0,0,0,68.9,69.3,68.5,0.18,0.28,0.27
ELDR,2024-09-04 22:25:00 EDT,41.53961,-74.87992,1140,53.3,52.9,53.3,96.2,52.3,0.000,0.000,0.00,0.000,0.3,0.8,0.2,97,7,0.9,1.4,0.3,92,12,0.9,1.4,0.3,92,12,0,29.21,,0,0,0,68.9,69.3,68.5,0.18,0.28,0.27
ELDR,2024-09-04 22:30:00 EDT,41.53961,-74.87992,1140,53.1,52.7,53.1,96.2,52.1,0.000,0.000,0.00,0.000,0.1,0.5,0.1,82,5,0.4,1.2,0.4,74,9,0.4,1.2,0.4,74,9,0,29.21,,0,0,0,68.9,69.3,68.5,0.18,0.28,0.27
ELDR,2024-09-04 22:35:00 EDT,41.53961,-74.87992,1140,53.0,52.7,53.0,96.2,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.21,,0,0,0,68.8,69.3,68.7,0.18,0.28,0.26
ELDR,2024-09-04 22:40:00 EDT,41.53961,-74.87992,1140,52.8,52.5,52.8,96.5,51.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,76,4,0.0,0.8,0.1,76,4,0,29.21,,0,0,0,68.5,69.3,68.8,0.19,0.28,0.26
ELDR,2024-09-04 22:45:00 EDT,41.53961,-74.87992,1140,52.7,52.3,52.7,96.7,51.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,104,7,0.1,1.0,0.2,104,7,0,29.21,,0,0,0,68.5,69.3,68.7,0.19,0.28,0.26
ELDR,2024-09-04 22:50:00 EDT,41.53961,-74.87992,1140,52.6,52.2,52.6,96.9,51.8,0.000,0.000,0.00,0.000,0.0,0.3,0.0,100,0,0.3,1.0,0.4,106,13,0.3,1.0,0.4,106,13,0,29.21,,0,0,0,68.5,69.3,68.7,0.18,0.28,0.27
ELDR,2024-09-04 22:55:00 EDT,41.53961,-74.87992,1140,52.4,52.0,52.4,96.9,51.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,103,1,0.4,1.1,0.4,99,10,0.4,1.1,0.4,99,10,0,29.21,,0,0,0,68.5,69.3,68.6,0.19,0.28,0.26
ELDR,2024-09-04 23:00:00 EDT,41.53961,-74.87992,1140,52.3,51.9,52.3,97.1,51.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,79,8,0.1,1.0,0.3,79,8,0,29.21,,0,0,0,68.5,69.3,68.6,0.19,0.28,0.27
ELDR,2024-09-04 23:05:00 EDT,41.53961,-74.87992,1140,52.1,51.7,52.1,97.1,51.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,78,9,0.2,1.0,0.3,78,9,0,29.21,,0,0,0,68.5,69.3,68.8,0.18,0.28,0.26
ELDR,2024-09-04 23:10:00 EDT,41.53961,-74.87992,1140,52.0,51.6,52.0,97.2,51.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,100,4,0.3,1.2,0.4,96,12,0.3,1.2,0.4,96,12,0,29.21,,0,0,0,68.5,69.3,68.8,0.19,0.28,0.27
ELDR,2024-09-04 23:15:00 EDT,41.53961,-74.87992,1140,51.9,51.5,51.9,97.2,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,140,12,0.1,0.9,0.3,140,12,0,29.21,,0,0,0,68.5,69.3,68.8,0.18,0.28,0.26
ELDR,2024-09-04 23:20:00 EDT,41.53961,-74.87992,1140,51.8,51.4,51.8,97.2,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.21,,0,0,0,68.5,69.3,68.9,0.18,0.28,0.26
ELDR,2024-09-04 23:25:00 EDT,41.53961,-74.87992,1140,51.7,51.3,51.7,97.4,51.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,75,0,0.3,1.1,0.4,73,5,0.3,1.1,0.4,73,5,0,29.21,,0,0,0,68.2,69.3,68.9,0.18,0.28,0.26
ELDR,2024-09-04 23:30:00 EDT,41.53961,-74.87992,1140,51.6,51.1,51.6,97.5,50.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,99,1,0.7,1.5,0.5,93,8,0.7,1.5,0.5,93,8,0,29.21,,0,0,0,68.2,69.3,68.9,0.18,0.28,0.26
ELDR,2024-09-04 23:35:00 EDT,41.53961,-74.87992,1140,51.5,51.0,51.5,97.5,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,92,8,0.3,1.0,0.4,92,8,0,29.21,,0,0,0,68.2,69.3,68.9,0.18,0.28,0.26
ELDR,2024-09-04 23:40:00 EDT,41.53961,-74.87992,1140,51.3,50.9,51.3,97.5,50.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,90,3,0.7,1.5,0.5,92,10,0.7,1.5,0.5,92,10,0,29.21,,0,0,0,68.2,69.3,68.9,0.18,0.28,0.26
ELDR,2024-09-04 23:45:00 EDT,41.53961,-74.87992,1140,51.2,50.7,51.2,97.5,50.5,0.000,0.000,0.00,0.000,0.2,0.7,0.2,88,0,0.6,1.2,0.4,91,9,0.6,1.2,0.4,91,9,0,29.21,,0,0,0,68.2,69.3,68.9,0.18,0.28,0.26
ELDR,2024-09-04 23:50:00 EDT,41.53961,-74.87992,1140,50.9,50.6,50.9,97.5,50.3,0.000,0.000,0.00,0.000,0.0,0.3,0.0,89,0,0.2,1.0,0.3,88,4,0.2,1.0,0.3,88,4,0,29.21,,0,0,0,68.2,69.3,68.9,0.18,0.28,0.26
ELDR,2024-09-04 23:55:00 EDT,41.53961,-74.87992,1140,50.9,50.5,50.9,97.6,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,122,12,0.3,1.1,0.4,122,12,0,29.21,,0,0,0,68.0,69.3,68.9,0.18,0.28,0.26
ELLE,2024-09-04 00:00:00 EDT,44.89550,-73.84502,977,57.0,58.0,57.0,79.5,50.7,0.000,0.000,0.00,0.000,9.8,13.2,1.3,245,9,10.3,14.5,1.6,244,9,10.3,14.5,1.6,244,9,0,29.28,,0,0,0,59.2,59.8,60.3,0.36,0.26,0.34
ELLE,2024-09-04 00:05:00 EDT,44.89550,-73.84502,977,56.9,57.9,56.9,80.0,50.8,0.000,0.000,0.00,0.000,10.2,14.2,1.5,244,8,10.7,15.4,1.5,245,7,10.7,15.4,1.5,245,7,0,29.28,,0,0,0,59.4,59.7,60.3,0.35,0.26,0.34
ELLE,2024-09-04 00:10:00 EDT,44.89550,-73.84502,977,56.8,57.9,56.8,80.0,50.7,0.000,0.000,0.00,0.000,9.8,13.7,1.5,240,7,10.0,13.8,1.5,240,7,10.0,13.8,1.5,240,7,0,29.28,,0,0,0,59.2,59.8,60.3,0.36,0.26,0.34
ELLE,2024-09-04 00:15:00 EDT,44.89550,-73.84502,977,56.8,57.9,56.8,80.0,50.8,0.000,0.000,0.00,0.000,9.7,13.0,1.4,241,9,10.2,13.6,1.4,241,8,10.2,13.6,1.4,241,8,0,29.28,,0,0,0,59.2,59.7,60.3,0.35,0.26,0.34
ELLE,2024-09-04 00:20:00 EDT,44.89550,-73.84502,977,56.9,58.0,56.9,80.1,50.8,0.000,0.000,0.00,0.000,10.4,14.5,1.5,242,8,10.8,15.2,1.6,243,7,10.8,15.2,1.6,243,7,0,29.28,,0,0,0,59.2,59.7,60.3,0.36,0.26,0.34
ELLE,2024-09-04 00:25:00 EDT,44.89550,-73.84502,977,57.0,58.0,57.0,79.8,50.8,0.000,0.000,0.00,0.000,10.8,14.8,1.3,242,9,11.1,14.6,1.3,243,8,11.1,14.6,1.3,243,8,0,29.29,,0,0,0,59.2,59.7,60.3,0.35,0.26,0.34
ELLE,2024-09-04 00:30:00 EDT,44.89550,-73.84502,977,56.8,57.8,56.8,79.6,50.5,0.000,0.000,0.00,0.000,10.1,14.0,1.5,243,7,10.4,14.2,1.5,244,7,10.4,14.2,1.5,244,7,0,29.29,,0,0,0,59.1,59.7,60.3,0.36,0.26,0.34
ELLE,2024-09-04 00:35:00 EDT,44.89550,-73.84502,977,56.3,57.4,56.3,80.6,50.4,0.000,0.000,0.00,0.000,9.4,13.2,1.2,243,8,10.0,13.9,1.3,244,7,10.0,13.9,1.3,244,7,0,29.29,,0,0,0,59.1,59.7,60.3,0.35,0.26,0.34
ELLE,2024-09-04 00:40:00 EDT,44.89550,-73.84502,977,56.1,57.2,56.1,81.3,50.5,0.000,0.000,0.00,0.000,9.9,12.9,1.3,241,8,10.4,14.6,1.4,242,8,10.4,14.6,1.4,242,8,0,29.29,,0,0,0,59.1,59.8,60.3,0.36,0.26,0.34
ELLE,2024-09-04 00:45:00 EDT,44.89550,-73.84502,977,55.8,57.1,55.8,81.7,50.3,0.000,0.000,0.00,0.000,9.6,12.6,1.3,245,8,10.2,13.5,1.3,246,7,10.2,13.5,1.3,246,7,0,29.29,,0,0,0,59.1,59.7,60.3,0.36,0.26,0.34
ELLE,2024-09-04 00:50:00 EDT,44.89550,-73.84502,977,55.6,56.9,55.6,82.4,50.3,0.000,0.000,0.00,0.000,9.5,11.8,0.9,248,7,10.0,12.4,0.9,249,6,10.0,12.4,0.9,249,6,0,29.29,,0,0,0,59.1,59.8,60.3,0.35,0.26,0.34
ELLE,2024-09-04 00:55:00 EDT,44.89550,-73.84502,977,55.5,56.7,55.5,82.7,50.3,0.000,0.000,0.00,0.000,9.1,11.6,1.0,246,8,9.6,11.8,1.1,247,8,9.6,11.8,1.1,247,8,0,29.29,,0,0,0,59.1,59.8,60.3,0.36,0.26,0.34
ELLE,2024-09-04 01:00:00 EDT,44.89550,-73.84502,977,55.5,56.7,55.5,82.5,50.3,0.000,0.000,0.00,0.000,10.5,13.4,1.4,247,8,11.2,15.5,1.5,248,7,11.2,15.5,1.5,248,7,0,29.29,,0,0,0,59.2,59.7,60.3,0.36,0.26,0.34
ELLE,2024-09-04 01:05:00 EDT,44.89550,-73.84502,977,55.6,56.7,55.6,82.3,50.3,0.000,0.000,0.00,0.000,11.0,15.1,1.6,249,8,11.6,14.7,1.6,250,8,11.6,14.7,1.6,250,8,0,29.29,,0,0,0,59.2,59.7,60.3,0.36,0.26,0.34
ELLE,2024-09-04 01:10:00 EDT,44.89550,-73.84502,977,55.6,56.6,55.6,81.9,50.2,0.000,0.000,0.00,0.000,10.4,13.5,1.5,249,6,10.9,14.8,1.6,250,5,10.9,14.8,1.6,250,5,0,29.29,,0,0,0,59.1,59.7,60.3,0.36,0.26,0.34
ELLE,2024-09-04 01:15:00 EDT,44.89550,-73.84502,977,54.9,56.3,54.9,83.1,49.9,0.000,0.000,0.00,0.000,8.8,12.3,1.1,247,7,9.4,13.0,1.1,248,5,9.4,13.0,1.1,248,5,0,29.29,,0,0,0,59.1,59.8,60.3,0.35,0.26,0.34
ELLE,2024-09-04 01:20:00 EDT,44.89550,-73.84502,977,54.8,56.2,54.8,83.8,50.0,0.000,0.000,0.00,0.000,8.6,10.4,1.1,252,8,9.3,11.8,1.2,253,6,9.3,11.8,1.2,253,6,0,29.29,,0,0,0,59.1,59.8,60.3,0.35,0.26,0.34
ELLE,2024-09-04 01:25:00 EDT,44.89550,-73.84502,977,54.8,56.2,54.8,83.8,50.0,0.000,0.000,0.00,0.000,9.1,11.5,0.9,251,5,9.6,12.8,1.0,251,5,9.6,12.8,1.0,251,5,0,29.30,,0,0,0,59.1,59.7,60.3,0.36,0.26,0.34
ELLE,2024-09-04 01:30:00 EDT,44.89550,-73.84502,977,54.8,56.1,54.8,83.8,49.9,0.000,0.000,0.00,0.000,8.8,11.3,1.1,248,7,9.4,12.3,1.2,249,7,9.4,12.3,1.2,249,7,0,29.30,,0,0,0,59.0,59.7,60.3,0.36,0.26,0.34
ELLE,2024-09-04 01:35:00 EDT,44.89550,-73.84502,977,54.5,55.8,54.5,84.1,49.7,0.000,0.000,0.00,0.000,9.0,11.3,1.0,247,6,9.4,11.8,1.0,247,6,9.4,11.8,1.0,247,6,0,29.29,,0,0,0,59.4,59.8,60.3,0.35,0.26,0.34
ELLE,2024-09-04 01:40:00 EDT,44.89550,-73.84502,977,54.3,55.7,54.3,84.5,49.8,0.000,0.000,0.00,0.000,9.3,11.4,0.9,249,7,9.9,12.4,1.0,249,6,9.9,12.4,1.0,249,6,0,29.29,,0,0,0,59.0,59.7,60.3,0.36,0.26,0.34
ELLE,2024-09-04 01:45:00 EDT,44.89550,-73.84502,977,54.7,55.9,54.7,83.9,49.9,0.000,0.000,0.00,0.000,9.6,12.2,0.9,250,7,10.2,12.4,1.0,251,5,10.2,12.4,1.0,251,5,0,29.29,,0,0,0,59.1,59.7,60.3,0.36,0.26,0.34
ELLE,2024-09-04 01:50:00 EDT,44.89550,-73.84502,977,54.6,55.7,54.6,83.6,49.7,0.000,0.000,0.00,0.000,9.2,11.5,0.9,250,6,9.8,12.1,1.0,250,5,9.8,12.1,1.0,250,5,0,29.29,,0,0,0,59.0,59.7,60.3,0.36,0.26,0.34
ELLE,2024-09-04 01:55:00 EDT,44.89550,-73.84502,977,54.3,55.7,54.3,84.2,49.6,0.000,0.000,0.00,0.000,9.3,11.9,1.0,250,7,9.8,12.9,1.1,250,5,9.8,12.9,1.1,250,5,0,29.30,,0,0,0,59.1,59.7,60.3,0.36,0.26,0.34
ELLE,2024-09-04 02:00:00 EDT,44.89550,-73.84502,977,54.3,55.7,54.3,84.3,49.7,0.000,0.000,0.00,0.000,8.8,12.3,1.0,252,7,9.4,12.1,1.1,253,5,9.4,12.1,1.1,253,5,0,29.30,,0,0,0,59.0,59.7,60.3,0.35,0.26,0.34
ELLE,2024-09-04 02:05:00 EDT,44.89550,-73.84502,977,54.4,55.7,54.4,84.0,49.7,0.000,0.000,0.00,0.000,8.1,10.4,0.9,254,7,8.7,11.5,1.1,255,5,8.7,11.5,1.1,255,5,0,29.30,,0,0,0,59.1,59.7,60.3,0.35,0.26,0.34
ELLE,2024-09-04 02:10:00 EDT,44.89550,-73.84502,977,54.3,55.5,54.3,84.0,49.5,0.000,0.000,0.00,0.000,7.7,9.1,0.7,254,6,8.2,10.1,0.8,255,5,8.2,10.1,0.8,255,5,0,29.30,,0,0,0,59.0,59.7,60.3,0.36,0.26,0.34
ELLE,2024-09-04 02:15:00 EDT,44.89550,-73.84502,977,53.8,55.3,53.8,84.6,49.3,0.000,0.000,0.00,0.000,8.0,10.0,0.7,251,4,8.6,11.3,0.8,251,4,8.6,11.3,0.8,251,4,0,29.30,,0,0,0,59.1,59.7,60.3,0.36,0.26,0.34
ELLE,2024-09-04 02:20:00 EDT,44.89550,-73.84502,977,53.6,55.2,53.6,85.5,49.4,0.000,0.000,0.00,0.000,8.4,9.9,0.7,248,5,8.9,10.4,0.8,249,4,8.9,10.4,0.8,249,4,0,29.30,,0,0,0,59.1,59.7,60.3,0.35,0.26,0.34
ELLE,2024-09-04 02:25:00 EDT,44.89550,-73.84502,977,53.5,55.0,53.5,86.0,49.5,0.000,0.000,0.00,0.000,8.2,10.7,0.7,251,5,8.8,12.1,1.0,251,5,8.8,12.1,1.0,251,5,0,29.30,,0,0,0,59.1,59.8,60.3,0.36,0.26,0.34
ELLE,2024-09-04 02:30:00 EDT,44.89550,-73.84502,977,54.0,55.4,54.0,85.3,49.7,0.000,0.000,0.00,0.000,8.8,10.7,0.9,251,7,9.3,11.3,1.1,253,5,9.3,11.3,1.1,253,5,0,29.30,,0,0,0,59.0,59.7,60.3,0.36,0.26,0.34
ELLE,2024-09-04 02:35:00 EDT,44.89550,-73.84502,977,54.0,55.4,54.0,84.9,49.6,0.000,0.000,0.00,0.000,8.7,12.1,1.0,251,6,9.3,13.0,1.0,253,5,9.3,13.0,1.0,253,5,0,29.30,,0,0,0,59.0,59.8,60.3,0.36,0.26,0.34
ELLE,2024-09-04 02:40:00 EDT,44.89550,-73.84502,977,54.2,55.5,54.2,84.7,49.7,0.000,0.000,0.00,0.000,9.2,10.6,0.7,250,5,9.8,11.9,0.9,251,4,9.8,11.9,0.9,251,4,0,29.30,,0,0,0,59.1,59.7,60.3,0.36,0.26,0.34
ELLE,2024-09-04 02:45:00 EDT,44.89550,-73.84502,977,54.3,55.8,54.3,84.3,49.7,0.000,0.000,0.00,0.000,9.7,11.3,0.7,249,5,10.3,12.4,0.8,250,4,10.3,12.4,0.8,250,4,0,29.30,,0,0,0,59.1,59.7,60.3,0.36,0.26,0.34
ELLE,2024-09-04 02:50:00 EDT,44.89550,-73.84502,977,54.4,55.9,54.4,84.1,49.7,0.000,0.000,0.00,0.000,10.0,11.8,0.8,247,6,10.5,12.9,1.0,248,5,10.5,12.9,1.0,248,5,0,29.30,,0,0,0,59.1,59.7,60.3,0.35,0.26,0.34
ELLE,2024-09-04 02:55:00 EDT,44.89550,-73.84502,977,54.5,55.8,54.5,83.7,49.7,0.000,0.000,0.00,0.000,8.7,10.4,0.7,249,7,9.3,11.6,0.8,250,6,9.3,11.6,0.8,250,6,0,29.30,,0,0,0,59.1,59.7,60.3,0.36,0.26,0.34
ELLE,2024-09-04 03:00:00 EDT,44.89550,-73.84502,977,54.5,55.8,54.5,83.8,49.7,0.000,0.000,0.00,0.000,8.0,10.2,0.9,250,7,8.6,11.2,1.0,250,6,8.6,11.2,1.0,250,6,0,29.30,,0,0,0,59.1,59.7,60.3,0.35,0.26,0.34
ELLE,2024-09-04 03:05:00 EDT,44.89550,-73.84502,977,54.3,55.8,54.3,84.1,49.6,0.000,0.000,0.00,0.000,8.0,9.5,0.6,250,7,8.5,9.9,0.7,250,5,8.5,9.9,0.7,250,5,0,29.30,,0,0,0,59.1,59.7,60.3,0.36,0.26,0.34
ELLE,2024-09-04 03:10:00 EDT,44.89550,-73.84502,977,54.6,56.0,54.6,83.6,49.7,0.000,0.000,0.00,0.000,7.9,10.0,1.0,252,7,8.5,10.9,1.1,252,5,8.5,10.9,1.1,252,5,0,29.30,,0,0,0,59.0,59.7,60.3,0.36,0.26,0.34
ELLE,2024-09-04 03:15:00 EDT,44.89550,-73.84502,977,54.6,56.1,54.6,83.5,49.7,0.000,0.000,0.00,0.000,8.0,10.7,0.8,254,6,8.5,11.6,0.9,254,5,8.5,11.6,0.9,254,5,0,29.30,,0,0,0,59.0,59.7,60.3,0.36,0.26,0.34
ELLE,2024-09-04 03:20:00 EDT,44.89550,-73.84502,977,54.6,56.1,54.6,83.3,49.6,0.000,0.000,0.00,0.000,8.0,9.7,0.6,253,5,8.5,10.6,0.8,253,4,8.5,10.6,0.8,253,4,0,29.30,,0,0,0,59.0,59.7,60.3,0.36,0.26,0.34
ELLE,2024-09-04 03:25:00 EDT,44.89550,-73.84502,977,54.7,56.3,54.7,83.4,49.7,0.000,0.000,0.00,0.000,7.9,9.5,0.7,255,5,8.4,10.3,0.8,256,4,8.4,10.3,0.8,256,4,0,29.30,,0,0,0,59.1,59.7,60.3,0.35,0.26,0.34
ELLE,2024-09-04 03:30:00 EDT,44.89550,-73.84502,977,54.7,56.1,54.7,83.2,49.7,0.000,0.000,0.00,0.000,8.1,10.0,0.7,256,6,8.7,11.0,0.8,257,4,8.7,11.0,0.8,257,4,0,29.30,,0,0,0,59.0,59.8,60.3,0.35,0.26,0.34
ELLE,2024-09-04 03:35:00 EDT,44.89550,-73.84502,977,54.8,56.2,54.8,82.8,49.7,0.000,0.000,0.00,0.000,8.5,10.0,0.7,255,5,9.1,10.6,0.8,256,4,9.1,10.6,0.8,256,4,0,29.30,,0,0,0,59.1,59.7,60.3,0.35,0.26,0.34
ELLE,2024-09-04 03:40:00 EDT,44.89550,-73.84502,977,55.0,56.1,55.0,82.6,49.8,0.000,0.000,0.00,0.000,8.2,10.0,0.7,255,5,8.8,11.0,0.9,255,4,8.8,11.0,0.9,255,4,0,29.30,,0,0,0,59.0,59.7,60.3,0.36,0.26,0.34
ELLE,2024-09-04 03:45:00 EDT,44.89550,-73.84502,977,54.7,56.1,54.7,82.8,49.6,0.000,0.000,0.00,0.000,8.1,10.0,0.9,256,6,8.6,10.7,1.0,256,5,8.6,10.7,1.0,256,5,0,29.30,,0,0,0,59.0,59.7,60.3,0.35,0.26,0.34
ELLE,2024-09-04 03:50:00 EDT,44.89550,-73.84502,977,54.8,56.3,54.8,82.7,49.6,0.000,0.000,0.00,0.000,8.6,10.4,0.7,253,6,9.1,11.0,0.8,254,5,9.1,11.0,0.8,254,5,0,29.30,,0,0,0,59.0,59.7,60.3,0.35,0.26,0.34
ELLE,2024-09-04 03:55:00 EDT,44.89550,-73.84502,977,54.7,56.1,54.7,82.5,49.5,0.000,0.000,0.00,0.000,7.7,9.2,0.8,253,7,8.3,10.4,0.9,254,6,8.3,10.4,0.9,254,6,0,29.30,,0,0,0,59.1,59.7,60.3,0.35,0.26,0.34
ELLE,2024-09-04 04:00:00 EDT,44.89550,-73.84502,977,54.4,55.8,54.4,82.7,49.2,0.000,0.000,0.00,0.000,7.5,9.5,0.7,254,7,8.1,10.5,0.9,254,6,8.1,10.5,0.9,254,6,0,29.31,,0,0,0,59.0,59.7,60.3,0.35,0.26,0.34
ELLE,2024-09-04 04:05:00 EDT,44.89550,-73.84502,977,54.2,55.6,54.2,83.5,49.3,0.000,0.000,0.00,0.000,8.4,10.7,1.1,254,7,9.0,11.6,1.2,255,5,9.0,11.6,1.2,255,5,0,29.31,,0,0,0,58.9,59.7,60.3,0.36,0.26,0.34
ELLE,2024-09-04 04:10:00 EDT,44.89550,-73.84502,977,54.3,55.7,54.3,83.2,49.3,0.000,0.000,0.00,0.000,9.1,11.5,1.0,255,5,9.8,13.0,1.1,255,4,9.8,13.0,1.1,255,4,0,29.31,,0,0,0,58.9,59.7,60.3,0.36,0.26,0.34
ELLE,2024-09-04 04:15:00 EDT,44.89550,-73.84502,977,54.3,55.5,54.3,83.0,49.3,0.000,0.000,0.00,0.000,9.0,11.1,0.9,253,6,9.6,11.8,0.9,254,5,9.6,11.8,0.9,254,5,0,29.31,,0,0,0,59.0,59.7,60.3,0.36,0.26,0.34
ELLE,2024-09-04 04:20:00 EDT,44.89550,-73.84502,977,54.2,55.3,54.2,83.0,49.2,0.000,0.000,0.00,0.000,9.1,11.0,0.8,254,6,9.7,12.5,0.9,255,5,9.7,12.5,0.9,255,5,0,29.31,,0,0,0,58.9,59.7,60.3,0.36,0.26,0.34
ELLE,2024-09-04 04:25:00 EDT,44.89550,-73.84502,977,53.9,55.0,53.9,83.4,49.0,0.000,0.000,0.00,0.000,9.1,11.7,0.9,252,6,9.8,12.2,1.0,252,5,9.8,12.2,1.0,252,5,0,29.31,,0,0,0,59.0,59.7,60.3,0.35,0.26,0.34
ELLE,2024-09-04 04:30:00 EDT,44.89550,-73.84502,977,53.5,54.9,53.5,84.5,49.0,0.000,0.000,0.00,0.000,9.3,11.5,0.9,250,6,9.9,12.3,1.0,251,5,9.9,12.3,1.0,251,5,0,29.31,,0,0,0,58.9,59.7,60.3,0.36,0.26,0.34
ELLE,2024-09-04 04:35:00 EDT,44.89550,-73.84502,977,53.9,55.0,53.9,84.0,49.2,0.000,0.000,0.00,0.000,9.6,11.8,1.2,251,6,10.2,13.9,1.3,253,5,10.2,13.9,1.3,253,5,0,29.31,,0,0,0,58.9,59.7,60.3,0.36,0.26,0.34
