station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAMD,2019-10-26 22:05:00 EDT,43.33985,-75.74299,493,50.2,50.6,50.2,62.6,37.9,0.000,0.000,0.00,0.000,5.2,9.2,1.9,113,22,5.8,11.0,2.1,118,20,5.8,11.0,2.1,118,20,0,29.63,0.0,0,0,0,51.1,51.8,52.7,0.28,0.25,0.29
CAMD,2019-10-26 22:10:00 EDT,43.33985,-75.74299,493,50.2,50.7,50.2,62.7,38.0,0.000,0.000,0.00,0.000,6.1,12.0,2.3,117,18,6.6,14.5,2.6,120,18,6.6,14.5,2.6,120,18,0,29.63,0.0,0,0,0,51.1,51.8,52.7,0.28,0.25,0.30
CAMD,2019-10-26 22:15:00 EDT,43.33985,-75.74299,493,50.5,50.8,50.5,62.0,37.9,0.000,0.000,0.00,0.000,7.1,12.3,2.1,123,21,7.6,13.3,2.3,124,19,7.6,13.3,2.3,124,19,0,29.63,-0.1,0,0,0,50.7,51.8,52.7,0.28,0.25,0.30
CAMD,2019-10-26 22:20:00 EDT,43.33985,-75.74299,493,50.4,50.7,50.4,62.2,37.9,0.000,0.000,0.00,0.000,6.0,11.4,2.0,121,15,6.7,12.2,2.1,124,15,6.7,12.2,2.1,124,15,0,29.63,0.0,0,0,0,50.7,51.8,52.7,0.28,0.25,0.30
CAMD,2019-10-26 22:25:00 EDT,43.33985,-75.74299,493,50.4,50.8,50.4,61.9,37.9,0.000,0.000,0.00,0.000,6.1,11.0,2.0,116,20,6.6,12.9,2.3,120,20,6.6,12.9,2.3,120,20,0,29.63,-0.0,0,0,0,50.7,51.8,52.8,0.28,0.25,0.30
CAMD,2019-10-26 22:30:00 EDT,43.33985,-75.74299,493,50.4,50.7,50.4,62.1,37.9,0.000,0.000,0.00,0.000,5.3,9.4,1.5,120,19,5.7,9.8,1.6,124,15,5.7,9.8,1.6,124,15,0,29.62,0.0,0,0,0,50.7,51.8,52.7,0.28,0.25,0.30
CAMD,2019-10-26 22:35:00 EDT,43.33985,-75.74299,493,50.4,50.7,50.4,62.1,37.9,0.000,0.000,0.00,0.000,4.7,8.0,1.7,119,21,5.2,9.2,1.9,124,19,5.2,9.2,1.9,124,19,0,29.62,-0.0,0,0,0,50.7,51.8,52.7,0.28,0.25,0.30
CAMD,2019-10-26 22:40:00 EDT,43.33985,-75.74299,493,50.4,50.8,50.4,61.9,37.8,0.000,0.000,0.00,0.000,7.4,15.2,3.3,124,16,7.8,17.2,3.5,127,15,7.8,17.2,3.5,127,15,0,29.62,-0.0,0,0,0,50.7,51.8,52.7,0.28,0.25,0.30
CAMD,2019-10-26 22:45:00 EDT,43.33985,-75.74299,493,50.4,50.8,50.4,62.1,37.9,0.000,0.000,0.00,0.000,5.9,12.3,2.2,119,18,6.5,13.4,2.5,123,16,6.5,13.4,2.5,123,16,0,29.62,-0.0,0,0,0,50.7,51.8,52.7,0.28,0.25,0.30
CAMD,2019-10-26 22:50:00 EDT,43.33985,-75.74299,493,50.3,50.7,50.3,62.7,38.1,0.000,0.000,0.00,0.000,5.4,10.2,2.4,114,21,5.8,12.1,2.5,119,17,5.8,12.1,2.5,119,17,0,29.62,-0.0,0,0,0,50.7,51.7,52.8,0.28,0.25,0.30
CAMD,2019-10-26 22:55:00 EDT,43.33985,-75.74299,493,50.1,50.5,50.1,63.8,38.3,0.000,0.000,0.00,0.000,6.7,11.0,1.9,126,15,7.1,12.3,2.0,129,14,7.1,12.3,2.0,129,14,0,29.62,-0.1,0,0,0,50.7,51.7,52.8,0.28,0.25,0.30
CAMD,2019-10-26 23:00:00 EDT,43.33985,-75.74299,493,49.9,50.2,48.0,65.2,38.6,0.000,0.000,0.00,0.000,4.8,7.8,1.4,123,21,5.1,9.3,1.5,128,19,5.1,9.3,1.5,128,19,0,29.62,-0.0,0,0,0,50.7,51.6,52.8,0.28,0.25,0.30
CAMD,2019-10-26 23:05:00 EDT,43.33985,-75.74299,493,49.6,50.0,47.7,66.4,38.9,0.000,0.000,0.00,0.000,4.7,9.3,1.8,126,17,5.1,11.1,2.0,129,16,5.1,11.1,2.0,129,16,0,29.62,0.0,0,0,0,50.7,51.7,52.9,0.28,0.25,0.30
CAMD,2019-10-26 23:10:00 EDT,43.33985,-75.74299,493,49.7,50.0,47.3,66.2,38.8,0.000,0.000,0.00,0.000,5.6,9.3,1.7,124,13,6.0,9.7,1.8,128,14,6.0,9.7,1.8,128,14,0,29.62,-0.1,0,0,0,50.7,51.6,52.8,0.28,0.25,0.30
CAMD,2019-10-26 23:15:00 EDT,43.33985,-75.74299,493,49.6,50.0,46.9,66.8,39.0,0.000,0.000,0.00,0.000,6.3,11.9,2.1,122,15,6.6,12.6,2.1,126,15,6.6,12.6,2.1,126,15,0,29.62,-0.1,0,0,0,50.6,51.7,52.9,0.28,0.25,0.30
CAMD,2019-10-26 23:20:00 EDT,43.33985,-75.74299,493,49.4,49.7,46.8,67.9,39.2,0.000,0.000,0.00,0.000,5.8,10.2,1.8,126,18,6.1,11.9,1.9,129,17,6.1,11.9,1.9,129,17,0,29.62,-0.0,0,0,0,50.6,51.4,52.9,0.28,0.25,0.30
CAMD,2019-10-26 23:25:00 EDT,43.33985,-75.74299,493,49.3,49.6,47.4,68.4,39.4,0.000,0.000,0.00,0.000,4.7,7.5,1.0,116,17,5.1,8.2,1.1,120,15,5.1,8.2,1.1,120,15,0,29.62,-0.0,0,0,0,50.5,51.5,52.8,0.28,0.25,0.30
CAMD,2019-10-26 23:30:00 EDT,43.33985,-75.74299,493,49.1,49.5,47.0,69.7,39.6,0.000,0.000,0.00,0.000,4.8,8.3,1.8,119,18,5.3,9.5,2.1,124,17,5.3,9.5,2.1,124,17,0,29.62,-0.0,0,0,0,50.5,51.5,52.8,0.28,0.25,0.30
CAMD,2019-10-26 23:35:00 EDT,43.33985,-75.74299,493,49.0,49.4,46.2,70.3,39.8,0.006,0.006,0.00,0.006,6.1,11.0,2.3,119,17,6.5,12.6,2.3,121,16,6.5,12.6,2.3,121,16,0,29.61,-0.1,0,0,0,50.5,51.4,52.8,0.28,0.25,0.30
CAMD,2019-10-26 23:40:00 EDT,43.33985,-75.74299,493,48.7,49.0,46.2,72.3,40.2,0.001,0.007,0.00,0.007,5.4,8.5,1.4,115,17,5.8,9.4,1.5,119,17,5.8,9.4,1.5,119,17,0,29.61,-0.0,0,0,0,50.5,51.5,52.9,0.28,0.25,0.30
CAMD,2019-10-26 23:45:00 EDT,43.33985,-75.74299,493,48.5,48.8,45.6,73.3,40.3,0.002,0.009,0.00,0.009,5.8,11.7,2.1,111,19,6.4,14.2,2.3,115,17,6.4,14.2,2.3,115,17,0,29.61,-0.0,0,0,0,50.5,51.4,52.8,0.28,0.25,0.30
CAMD,2019-10-26 23:50:00 EDT,43.33985,-75.74299,493,48.2,48.5,45.6,75.2,40.7,0.000,0.009,0.00,0.009,5.4,9.9,1.8,109,18,5.8,11.1,1.9,114,17,5.8,11.1,1.9,114,17,0,29.61,-0.0,0,0,0,50.5,51.4,52.8,0.28,0.25,0.30
CAMD,2019-10-26 23:55:00 EDT,43.33985,-75.74299,493,47.9,48.3,44.8,76.8,40.9,0.007,0.016,0.00,0.016,6.1,10.7,1.9,111,18,6.6,12.4,2.0,114,16,6.6,12.4,2.0,114,16,0,29.61,-0.1,0,0,0,50.5,51.4,52.9,0.28,0.25,0.30
CAPE,2019-10-26 00:00:00 EDT,44.10452,-76.32686,275,36.1,42.3,36.1,90.8,33.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.89,-0.1,0,0,0,48.9,51.1,51.8,0.21,0.42,0.28
CAPE,2019-10-26 00:05:00 EDT,44.10452,-76.32686,275,36.7,41.4,36.7,94.0,35.1,0.000,0.000,0.00,0.000,0.5,1.6,0.7,207,2,1.2,1.7,0.4,217,8,1.2,1.7,0.4,217,8,0,29.89,-0.1,0,0,0,48.7,51.1,51.8,0.22,0.42,0.28
CAPE,2019-10-26 00:10:00 EDT,44.10452,-76.32686,275,37.5,40.8,37.5,95.7,36.4,0.000,0.000,0.00,0.000,1.7,2.3,0.3,206,10,1.7,2.2,0.3,214,9,1.7,2.2,0.3,214,9,0,29.89,-0.2,0,0,0,48.7,51.1,51.8,0.22,0.42,0.28
CAPE,2019-10-26 00:15:00 EDT,44.10452,-76.32686,275,37.7,41.3,37.7,94.9,36.4,0.000,0.000,0.00,0.000,0.8,1.4,0.3,223,0,0.8,1.4,0.4,220,6,0.8,1.4,0.4,220,6,0,29.89,-0.2,0,0,0,48.6,51.1,51.8,0.21,0.42,0.28
CAPE,2019-10-26 00:20:00 EDT,44.10452,-76.32686,275,38.4,40.4,38.4,94.9,37.1,0.000,0.000,0.00,0.000,1.6,2.5,0.3,255,18,1.7,2.5,0.3,263,14,1.7,2.5,0.3,263,14,0,29.90,-0.3,0,0,0,48.8,51.1,51.8,0.21,0.42,0.28
CAPE,2019-10-26 00:25:00 EDT,44.10452,-76.32686,275,37.4,42.6,37.4,93.2,35.6,0.000,0.000,0.00,0.000,1.1,1.8,0.4,255,7,1.1,1.9,0.5,259,14,1.1,1.9,0.5,259,14,0,29.90,-0.2,0,0,0,48.7,51.1,51.8,0.22,0.42,0.28
CAPE,2019-10-26 00:30:00 EDT,44.10452,-76.32686,275,36.6,42.5,36.6,93.4,34.8,0.000,0.000,0.00,0.000,0.0,0.3,0.0,263,0,0.2,1.0,0.4,54,15,0.2,1.0,0.4,54,15,0,29.90,-0.1,0,0,0,48.6,51.1,51.8,0.22,0.42,0.28
CAPE,2019-10-26 00:35:00 EDT,44.10452,-76.32686,275,37.1,41.2,37.1,95.0,35.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,263,0,0.4,1.2,0.5,37,12,0.4,1.2,0.5,37,12,0,29.90,-0.1,0,0,0,48.6,51.1,51.8,0.22,0.42,0.28
CAPE,2019-10-26 00:40:00 EDT,44.10452,-76.32686,275,37.0,41.6,37.0,95.9,36.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.3,88,6,0.7,1.0,0.3,88,6,0,29.89,-0.1,0,0,0,48.6,51.1,51.8,0.22,0.42,0.28
CAPE,2019-10-26 00:45:00 EDT,44.10452,-76.32686,275,37.8,41.9,37.8,95.9,36.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,52,0,0.0,0.7,0.1,52,0,0,29.90,-0.2,0,0,0,48.7,51.1,51.8,0.21,0.42,0.28
CAPE,2019-10-26 00:50:00 EDT,44.10452,-76.32686,275,38.8,41.9,38.8,96.3,37.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,339,1,0.1,0.9,0.2,339,1,0,29.90,-0.1,0,0,0,48.6,51.1,51.8,0.22,0.42,0.28
CAPE,2019-10-26 00:55:00 EDT,44.10452,-76.32686,275,37.6,41.7,37.6,95.2,36.4,0.000,0.000,0.00,0.000,0.3,1.2,0.4,263,0,0.7,1.6,0.5,78,7,0.7,1.6,0.5,78,7,0,29.89,-0.3,0,0,0,48.6,51.1,51.8,0.21,0.42,0.28
CAPE,2019-10-26 01:00:00 EDT,44.10452,-76.32686,275,37.0,41.5,37.0,94.6,35.6,0.000,0.000,0.00,0.000,0.8,1.2,0.2,263,0,1.2,1.6,0.1,78,9,1.2,1.6,0.1,78,9,0,29.89,-0.1,0,0,0,48.6,51.1,51.8,0.21,0.42,0.28
CAPE,2019-10-26 01:05:00 EDT,44.10452,-76.32686,275,38.1,42.6,38.1,96.4,37.2,0.000,0.000,0.00,0.000,0.0,0.6,0.1,263,0,0.5,1.1,0.4,138,19,0.5,1.1,0.4,138,19,0,29.90,-0.1,0,0,0,48.6,51.1,51.8,0.22,0.42,0.28
CAPE,2019-10-26 01:10:00 EDT,44.10452,-76.32686,275,38.6,43.2,38.6,96.3,37.6,0.000,0.000,0.00,0.000,0.4,1.2,0.4,201,6,0.9,1.4,0.3,192,21,0.9,1.4,0.3,192,21,0,29.89,-0.2,0,0,0,48.6,51.1,51.8,0.21,0.42,0.28
CAPE,2019-10-26 01:15:00 EDT,44.10452,-76.32686,275,39.1,43.3,39.1,96.0,38.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,195,0,0.3,1.0,0.4,171,12,0.3,1.0,0.4,171,12,0,29.89,-0.2,0,0,0,48.6,51.1,51.8,0.22,0.42,0.28
CAPE,2019-10-26 01:20:00 EDT,44.10452,-76.32686,275,39.4,43.2,39.4,94.9,38.0,0.000,0.000,0.00,0.000,0.2,1.2,0.4,192,17,0.6,1.5,0.5,173,28,0.6,1.5,0.5,173,28,0,29.89,-0.3,0,0,0,48.5,51.1,51.8,0.21,0.42,0.28
CAPE,2019-10-26 01:25:00 EDT,44.10452,-76.32686,275,39.7,43.1,39.7,93.7,38.0,0.000,0.000,0.00,0.000,0.9,3.1,0.9,233,10,1.0,3.6,0.8,227,26,1.0,3.6,0.8,227,26,0,29.89,-0.2,0,0,0,48.4,51.1,51.8,0.22,0.42,0.28
CAPE,2019-10-26 01:30:00 EDT,44.10452,-76.32686,275,39.7,44.2,39.7,93.2,37.9,0.000,0.000,0.00,0.000,2.6,4.9,0.9,230,6,2.4,5.0,0.8,231,6,2.4,5.0,0.8,231,6,0,29.89,-0.2,0,0,0,48.4,51.1,51.8,0.21,0.42,0.28
CAPE,2019-10-26 01:35:00 EDT,44.10452,-76.32686,275,40.5,45.6,38.4,94.4,39.0,0.000,0.000,0.00,0.000,3.7,5.8,0.8,230,9,3.4,6.3,1.0,233,10,3.4,6.3,1.0,233,10,0,29.89,-0.2,0,0,0,48.4,51.1,51.8,0.21,0.42,0.28
CAPE,2019-10-26 01:40:00 EDT,44.10452,-76.32686,275,42.1,46.3,39.9,94.4,40.6,0.000,0.000,0.00,0.000,3.8,5.1,0.6,242,12,3.7,5.6,0.8,245,11,3.7,5.6,0.8,245,11,0,29.89,-0.4,0,0,0,48.4,51.1,51.8,0.22,0.42,0.28
CAPE,2019-10-26 01:45:00 EDT,44.10452,-76.32686,275,41.9,47.2,40.3,91.3,39.5,0.000,0.000,0.00,0.000,3.2,4.6,0.6,249,9,3.2,5.1,0.8,252,9,3.2,5.1,0.8,252,9,0,29.89,-0.4,0,0,0,48.4,51.1,51.8,0.21,0.42,0.28
CAPE,2019-10-26 01:50:00 EDT,44.10452,-76.32686,275,42.8,47.1,41.2,91.7,40.5,0.000,0.000,0.00,0.000,3.4,5.4,0.8,238,13,3.3,6.2,1.0,241,12,3.3,6.2,1.0,241,12,0,29.89,-0.4,0,0,0,48.4,51.1,51.8,0.21,0.42,0.28
CAPE,2019-10-26 01:55:00 EDT,44.10452,-76.32686,275,42.4,46.5,40.5,89.5,39.6,0.000,0.000,0.00,0.000,3.5,5.8,0.8,239,13,3.6,6.1,1.0,242,11,3.6,6.1,1.0,242,11,0,29.89,-0.2,0,0,0,48.4,51.1,51.8,0.22,0.42,0.28
CAPE,2019-10-26 02:00:00 EDT,44.10452,-76.32686,275,44.3,47.5,41.3,88.4,41.1,0.000,0.000,0.00,0.000,5.2,7.5,1.0,240,8,5.2,7.4,0.9,244,9,5.2,7.4,0.9,244,9,0,29.90,-0.1,0,0,0,48.4,51.1,51.8,0.22,0.42,0.28
CAPE,2019-10-26 02:05:00 EDT,44.10452,-76.32686,275,45.2,47.8,42.4,84.3,40.7,0.000,0.000,0.00,0.000,5.3,7.6,0.9,239,9,5.3,9.9,1.1,242,9,5.3,9.9,1.1,242,9,0,29.90,-0.3,0,0,0,48.4,51.1,51.8,0.22,0.42,0.28
CAPE,2019-10-26 02:10:00 EDT,44.10452,-76.32686,275,45.4,47.9,42.5,83.1,40.6,0.000,0.000,0.00,0.000,5.5,8.0,0.9,237,9,5.5,7.8,0.9,240,8,5.5,7.8,0.9,240,8,0,29.90,-0.2,0,0,0,48.3,51.1,51.8,0.21,0.42,0.28
CAPE,2019-10-26 02:15:00 EDT,44.10452,-76.32686,275,46.2,48.1,43.0,81.7,40.9,0.000,0.000,0.00,0.000,6.3,8.5,0.9,242,9,6.3,8.9,0.9,245,8,6.3,8.9,0.9,245,8,0,29.90,-0.1,0,0,0,48.3,51.1,51.8,0.21,0.42,0.28
CAPE,2019-10-26 02:20:00 EDT,44.10452,-76.32686,275,46.6,48.2,43.6,79.8,40.7,0.000,0.000,0.00,0.000,6.1,10.1,1.2,245,10,6.1,10.0,1.3,247,9,6.1,10.0,1.3,247,9,0,29.90,-0.2,0,0,0,48.3,51.1,51.8,0.22,0.42,0.28
CAPE,2019-10-26 02:25:00 EDT,44.10452,-76.32686,275,47.2,48.4,44.1,79.0,41.0,0.000,0.000,0.00,0.000,6.5,9.9,1.5,244,9,6.5,10.0,1.5,249,9,6.5,10.0,1.5,249,9,0,29.90,-0.1,0,0,0,48.2,51.1,51.8,0.21,0.42,0.28
CAPE,2019-10-26 02:30:00 EDT,44.10452,-76.32686,275,46.9,48.3,44.1,78.6,40.6,0.000,0.000,0.00,0.000,5.7,8.3,0.9,244,9,5.8,8.8,1.0,247,8,5.8,8.8,1.0,247,8,0,29.90,-0.1,0,0,0,48.2,51.1,51.8,0.21,0.42,0.28
CAPE,2019-10-26 02:35:00 EDT,44.10452,-76.32686,275,47.2,48.4,44.1,78.4,40.8,0.000,0.000,0.00,0.000,6.4,9.1,1.2,246,10,6.4,9.5,1.3,250,9,6.4,9.5,1.3,250,9,0,29.90,-0.2,0,0,0,48.2,51.1,51.8,0.21,0.42,0.28
CAPE,2019-10-26 02:40:00 EDT,44.10452,-76.32686,275,47.1,48.3,44.5,78.2,40.7,0.000,0.000,0.00,0.000,5.5,8.5,1.1,237,12,5.5,9.1,1.1,239,10,5.5,9.1,1.1,239,10,0,29.90,-0.1,0,0,0,48.2,51.0,51.8,0.21,0.42,0.28
CAPE,2019-10-26 02:45:00 EDT,44.10452,-76.32686,275,46.7,48.3,44.0,79.1,40.6,0.000,0.000,0.00,0.000,5.6,8.6,1.1,237,10,5.5,8.3,1.0,239,9,5.5,8.3,1.0,239,9,0,29.90,-0.1,0,0,0,48.2,51.0,51.8,0.21,0.42,0.28
CAPE,2019-10-26 02:50:00 EDT,44.10452,-76.32686,275,47.2,48.5,44.3,79.5,41.2,0.000,0.000,0.00,0.000,6.2,9.1,1.1,245,8,6.2,8.6,1.1,249,7,6.2,8.6,1.1,249,7,0,29.90,-0.0,0,0,0,48.1,51.1,51.8,0.22,0.42,0.28
CAPE,2019-10-26 02:55:00 EDT,44.10452,-76.32686,275,47.5,48.6,44.9,78.9,41.3,0.000,0.000,0.00,0.000,5.6,7.2,0.8,244,9,5.6,8.0,0.9,248,8,5.6,8.0,0.9,248,8,0,29.90,-0.1,0,0,0,48.1,50.9,51.8,0.21,0.42,0.28
CAPE,2019-10-26 03:00:00 EDT,44.10452,-76.32686,275,47.3,48.5,45.0,79.1,41.1,0.000,0.000,0.00,0.000,5.0,6.7,0.8,244,7,4.9,6.7,0.8,247,6,4.9,6.7,0.8,247,6,0,29.90,-0.2,0,0,0,48.1,51.0,51.8,0.21,0.42,0.28
CAPE,2019-10-26 03:05:00 EDT,44.10452,-76.32686,275,46.8,48.5,44.5,80.1,41.0,0.000,0.000,0.00,0.000,4.9,6.6,0.8,245,7,4.9,6.8,0.8,248,7,4.9,6.8,0.8,248,7,0,29.90,-0.1,0,0,0,48.1,51.0,51.8,0.22,0.42,0.28
CAPE,2019-10-26 03:10:00 EDT,44.10452,-76.32686,275,46.7,48.4,45.0,81.2,41.3,0.000,0.000,0.00,0.000,4.1,6.5,0.7,251,9,4.2,7.2,0.8,254,9,4.2,7.2,0.8,254,9,0,29.90,-0.2,0,0,0,48.1,50.9,51.8,0.22,0.42,0.28
CAPE,2019-10-26 03:15:00 EDT,44.10452,-76.32686,275,46.9,48.6,45.2,82.4,41.8,0.000,0.000,0.00,0.000,4.1,5.6,0.7,247,9,4.2,6.6,1.0,250,9,4.2,6.6,1.0,250,9,0,29.90,-0.1,0,0,0,48.0,50.9,51.8,0.21,0.42,0.28
CAPE,2019-10-26 03:20:00 EDT,44.10452,-76.32686,275,47.7,48.8,46.0,81.8,42.4,0.000,0.000,0.00,0.000,4.2,7.1,0.8,246,10,4.2,7.9,0.9,248,10,4.2,7.9,0.9,248,10,0,29.89,-0.1,0,0,0,48.0,50.9,51.8,0.21,0.42,0.28
CAPE,2019-10-26 03:25:00 EDT,44.10452,-76.32686,275,47.3,48.8,47.3,81.7,42.0,0.000,0.000,0.00,0.000,3.0,5.4,0.8,244,9,2.9,5.0,0.8,246,11,2.9,5.0,0.8,246,11,0,29.89,-0.2,0,0,0,48.0,51.0,51.8,0.21,0.42,0.28
CAPE,2019-10-26 03:30:00 EDT,44.10452,-76.32686,275,44.9,48.3,44.9,82.2,39.8,0.000,0.000,0.00,0.000,2.6,4.6,0.9,252,13,2.6,5.1,0.9,255,14,2.6,5.1,0.9,255,14,0,29.89,-0.1,0,0,0,48.0,50.9,51.8,0.21,0.42,0.28
CAPE,2019-10-26 03:35:00 EDT,44.10452,-76.32686,275,46.5,48.6,46.5,87.3,42.9,0.000,0.000,0.00,0.000,2.9,4.1,0.5,254,9,2.9,4.5,0.6,258,10,2.9,4.5,0.6,258,10,0,29.89,-0.1,0,0,0,48.0,51.0,51.9,0.21,0.42,0.28
CAPE,2019-10-26 03:40:00 EDT,44.10452,-76.32686,275,47.4,48.8,46.6,85.2,43.2,0.000,0.000,0.00,0.000,3.1,5.1,0.8,265,21,3.1,5.9,0.9,269,21,3.1,5.9,0.9,269,21,0,29.90,-0.2,0,0,0,48.1,51.0,51.8,0.21,0.42,0.28
CAPE,2019-10-26 03:45:00 EDT,44.10452,-76.32686,275,46.5,47.7,44.3,86.6,42.7,0.000,0.000,0.00,0.000,4.6,5.8,0.5,340,8,4.7,6.1,0.5,343,7,4.7,6.1,0.5,343,7,0,29.90,-0.0,0,0,0,48.0,51.0,51.8,0.22,0.42,0.28
CAPE,2019-10-26 03:50:00 EDT,44.10452,-76.32686,275,46.5,47.5,45.2,86.1,42.6,0.000,0.000,0.00,0.000,3.3,4.6,0.7,349,11,3.6,5.1,0.8,352,9,3.6,5.1,0.8,352,9,0,29.89,-0.1,0,0,0,48.0,51.0,51.8,0.22,0.42,0.28
CAPE,2019-10-26 03:55:00 EDT,44.10452,-76.32686,275,44.2,46.4,44.2,84.5,39.9,0.000,0.000,0.00,0.000,2.8,3.3,0.3,19,17,2.8,3.6,0.4,22,16,2.8,3.6,0.4,22,16,0,29.89,-0.3,0,0,0,47.9,50.9,51.8,0.22,0.42,0.28
CAPE,2019-10-26 04:00:00 EDT,44.10452,-76.32686,275,40.2,44.3,38.0,89.5,37.3,0.000,0.000,0.00,0.000,3.5,4.5,0.5,44,4,3.5,4.9,0.7,46,4,3.5,4.9,0.7,46,4,0,29.89,-0.1,0,0,0,48.0,51.0,51.8,0.22,0.42,0.28
CAPE,2019-10-26 04:05:00 EDT,44.10452,-76.32686,275,40.0,42.9,37.5,94.2,38.4,0.000,0.000,0.00,0.000,3.9,5.0,0.5,42,4,3.8,5.2,0.7,43,3,3.8,5.2,0.7,43,3,0,29.89,-0.2,0,0,0,48.0,51.0,51.8,0.22,0.42,0.28
CAPE,2019-10-26 04:10:00 EDT,44.10452,-76.32686,275,39.2,41.5,36.8,94.1,37.6,0.000,0.000,0.00,0.000,3.7,4.1,0.3,39,4,3.6,4.3,0.3,41,3,3.6,4.3,0.3,41,3,0,29.90,-0.1,0,0,0,48.0,51.0,51.8,0.21,0.42,0.28
CAPE,2019-10-26 04:15:00 EDT,44.10452,-76.32686,275,39.1,41.5,39.1,94.6,37.7,0.000,0.000,0.00,0.000,2.8,3.5,0.4,51,8,2.7,3.3,0.3,52,8,2.7,3.3,0.3,52,8,0,29.90,-0.0,0,0,0,48.0,50.9,51.8,0.21,0.42,0.28
CAPE,2019-10-26 04:20:00 EDT,44.10452,-76.32686,275,39.6,42.2,39.6,95.8,38.5,0.000,0.000,0.00,0.000,2.3,2.8,0.2,64,3,2.3,2.8,0.2,58,4,2.3,2.8,0.2,58,4,0,29.90,-0.1,0,0,0,48.0,50.9,51.8,0.21,0.42,0.28
CAPE,2019-10-26 04:25:00 EDT,44.10452,-76.32686,275,40.2,42.7,40.2,95.9,39.1,0.000,0.000,0.00,0.000,2.5,3.2,0.3,48,3,2.3,2.9,0.3,47,4,2.3,2.9,0.3,47,4,0,29.90,-0.1,0,0,0,48.0,50.8,51.8,0.21,0.42,0.28
CAPE,2019-10-26 04:30:00 EDT,44.10452,-76.32686,275,40.6,43.9,38.4,95.4,39.4,0.000,0.000,0.00,0.000,3.8,4.5,0.4,34,4,3.6,4.4,0.5,37,2,3.6,4.4,0.5,37,2,0,29.90,-0.1,0,0,0,47.9,50.9,51.8,0.21,0.42,0.28
CAPE,2019-10-26 04:35:00 EDT,44.10452,-76.32686,275,41.3,44.6,37.5,95.3,40.0,0.000,0.000,0.00,0.000,5.7,8.6,1.2,7,15,5.7,9.8,1.3,8,15,5.7,9.8,1.3,8,15,0,29.91,0.2,0,0,0,48.0,50.8,51.8,0.21,0.42,0.28
CAPE,2019-10-26 04:40:00 EDT,44.10452,-76.32686,275,44.3,45.5,40.3,94.9,42.9,0.000,0.000,0.00,0.000,7.1,9.7,1.0,333,8,7.1,10.0,1.0,338,7,7.1,10.0,1.0,338,7,0,29.91,0.0,0,0,0,48.0,50.7,51.8,0.21,0.42,0.28
CAPE,2019-10-26 04:45:00 EDT,44.10452,-76.32686,275,45.0,45.7,41.4,92.2,42.8,0.000,0.000,0.00,0.000,6.2,9.0,1.3,338,8,6.4,9.3,1.3,343,8,6.4,9.3,1.3,343,8,0,29.91,-0.1,0,0,0,48.0,50.8,51.8,0.22,0.42,0.28
CAPE,2019-10-26 04:50:00 EDT,44.10452,-76.32686,275,44.7,45.4,42.0,91.4,42.3,0.000,0.000,0.00,0.000,4.6,6.7,0.7,358,12,4.9,8.0,0.9,0,10,4.9,8.0,0.9,0,10,0,29.91,-0.1,0,0,0,48.0,50.7,51.8,0.21,0.42,0.28
CAPE,2019-10-26 04:55:00 EDT,44.10452,-76.32686,275,44.2,45.1,41.9,91.4,41.9,0.000,0.000,0.00,0.000,4.2,6.3,0.8,339,11,4.4,6.7,0.9,342,9,4.4,6.7,0.9,342,9,0,29.92,-0.1,0,0,0,48.0,50.8,51.8,0.21,0.42,0.28
CAPE,2019-10-26 05:00:00 EDT,44.10452,-76.32686,275,44.1,45.2,42.2,91.2,41.7,0.000,0.000,0.00,0.000,3.5,5.7,0.6,347,10,3.9,5.8,0.7,349,8,3.9,5.8,0.7,349,8,0,29.92,-0.1,0,0,0,47.9,50.7,51.8,0.21,0.42,0.28
