station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROC,2023-09-18 15:15:00 EDT,43.20835,-77.96592,563,61.7,61.1,61.7,87.8,58.1,0.002,0.102,0.00,0.102,2.9,5.3,0.8,264,20,3.2,6.3,1.0,272,17,3.2,6.3,1.0,272,17,206,29.25,,0,0,0,65.2,64.2,64.3,0.17,0.16,0.18
BROC,2023-09-18 15:20:00 EDT,43.20835,-77.96592,563,61.9,61.5,61.9,85.3,57.5,0.000,0.102,0.00,0.102,3.4,5.6,0.9,266,17,3.8,6.7,1.1,273,16,3.8,6.7,1.1,273,16,215,29.25,,0,0,0,65.2,64.2,64.3,0.17,0.16,0.18
BROC,2023-09-18 15:25:00 EDT,43.20835,-77.96592,563,62.4,61.9,62.4,84.9,57.8,0.000,0.102,0.31,0.102,4.6,8.2,1.4,293,13,4.9,9.3,1.6,299,12,4.9,9.3,1.6,299,12,242,29.25,,0,0,0,65.3,64.2,64.3,0.17,0.16,0.18
BROC,2023-09-18 15:30:00 EDT,43.20835,-77.96592,563,62.7,61.9,62.7,84.4,58.0,0.012,0.113,0.00,0.113,5.4,8.1,1.1,303,12,5.8,8.2,1.1,309,11,5.8,8.2,1.1,309,11,550,29.24,,0,0,0,65.1,64.2,64.3,0.17,0.16,0.18
BROC,2023-09-18 15:35:00 EDT,43.20835,-77.96592,563,62.9,61.9,62.9,86.7,58.8,0.000,0.113,0.00,0.113,6.4,8.4,1.0,301,12,6.7,10.1,1.2,307,11,6.7,10.1,1.2,307,11,450,29.24,,0,0,0,65.3,64.2,64.2,0.17,0.16,0.18
BROC,2023-09-18 15:40:00 EDT,43.20835,-77.96592,563,62.8,61.9,62.8,86.8,58.8,0.000,0.113,0.00,0.113,4.7,6.9,1.0,303,11,5.0,7.8,1.1,309,11,5.0,7.8,1.1,309,11,378,29.24,,0,0,0,65.3,64.2,64.3,0.17,0.16,0.18
BROC,2023-09-18 15:45:00 EDT,43.20835,-77.96592,563,63.2,62.5,63.2,80.3,57.1,0.000,0.113,0.00,0.113,3.5,6.0,1.1,304,14,3.7,6.4,1.1,310,13,3.7,6.4,1.1,310,13,339,29.24,,0,0,0,65.3,64.2,64.3,0.17,0.16,0.18
BROC,2023-09-18 15:50:00 EDT,43.20835,-77.96592,563,63.6,62.8,63.6,80.1,57.4,0.000,0.113,0.00,0.096,3.6,5.6,1.0,306,17,3.9,6.0,1.0,312,17,3.9,6.0,1.0,312,17,260,29.24,,0,0,0,65.2,64.2,64.3,0.17,0.16,0.18
BROC,2023-09-18 15:55:00 EDT,43.20835,-77.96592,563,63.4,62.7,63.4,79.5,56.9,0.000,0.113,0.00,0.053,4.5,6.6,0.8,312,12,4.7,6.9,0.9,317,11,4.7,6.9,0.9,317,11,248,29.24,,0,0,0,65.2,64.2,64.3,0.17,0.16,0.18
BROC,2023-09-18 16:00:00 EDT,43.20835,-77.96592,563,63.3,62.7,63.3,79.9,57.0,0.000,0.113,0.00,0.029,4.5,6.4,1.3,314,19,4.9,7.2,1.4,321,18,4.9,7.2,1.4,321,18,269,29.24,,0,0,0,65.1,64.2,64.3,0.17,0.15,0.18
BROC,2023-09-18 16:05:00 EDT,43.20835,-77.96592,563,63.6,62.8,63.6,76.3,56.0,0.000,0.113,0.00,0.029,3.9,5.8,0.8,323,15,4.3,6.4,1.0,330,13,4.3,6.4,1.0,330,13,340,29.23,,0,0,0,65.3,64.3,64.3,0.18,0.16,0.18
BROC,2023-09-18 16:10:00 EDT,43.20835,-77.96592,563,63.5,62.7,63.5,77.8,56.4,0.000,0.113,0.00,0.014,4.0,6.3,0.9,319,7,4.0,6.2,1.0,324,7,4.0,6.2,1.0,324,7,351,29.23,,0,0,0,65.3,64.3,64.3,0.18,0.16,0.18
BROC,2023-09-18 16:15:00 EDT,43.20835,-77.96592,563,64.3,63.4,64.3,79.2,57.7,0.000,0.113,0.00,0.012,2.8,4.6,0.7,316,17,3.1,5.5,0.9,323,17,3.1,5.5,0.9,323,17,494,29.23,,0,0,0,65.3,64.2,64.3,0.17,0.16,0.18
BROC,2023-09-18 16:20:00 EDT,43.20835,-77.96592,563,64.8,63.8,64.8,78.1,57.8,0.000,0.113,0.00,0.012,4.0,6.4,1.2,340,23,4.7,7.7,1.3,348,16,4.7,7.7,1.3,348,16,464,29.23,,0,0,0,65.5,64.3,64.3,0.17,0.16,0.18
BROC,2023-09-18 16:25:00 EDT,43.20835,-77.96592,563,65.1,64.2,65.1,77.4,57.8,0.000,0.113,0.00,0.012,4.4,8.4,1.4,336,20,5.1,10.3,1.7,342,17,5.1,10.3,1.7,342,17,409,29.23,,0,0,0,65.4,64.4,64.3,0.18,0.16,0.18
BROC,2023-09-18 16:30:00 EDT,43.20835,-77.96592,563,64.8,64.0,64.8,77.9,57.7,0.000,0.113,0.00,0.000,4.2,7.2,1.1,345,14,4.9,9.6,1.3,351,13,4.9,9.6,1.3,351,13,395,29.23,,0,0,0,65.6,64.3,64.3,0.17,0.16,0.18
BROC,2023-09-18 16:35:00 EDT,43.20835,-77.96592,563,65.1,64.3,65.1,80.4,58.9,0.000,0.113,0.00,0.000,3.1,5.3,1.0,329,28,3.8,6.0,1.1,334,27,3.8,6.0,1.1,334,27,424,29.23,,0,0,0,65.5,64.3,64.4,0.18,0.16,0.18
BROC,2023-09-18 16:40:00 EDT,43.20835,-77.96592,563,65.6,64.6,65.6,80.1,59.3,0.000,0.113,0.00,0.000,4.5,7.5,1.5,325,15,5.1,8.9,1.8,331,15,5.1,8.9,1.8,331,15,403,29.23,,0,0,0,65.6,64.3,64.3,0.18,0.15,0.18
BROC,2023-09-18 16:45:00 EDT,43.20835,-77.96592,563,65.8,65.0,65.8,79.4,59.2,0.000,0.113,0.00,0.000,4.9,8.3,1.5,322,10,5.4,9.5,1.6,327,12,5.4,9.5,1.6,327,12,377,29.23,,0,0,0,65.5,64.3,64.3,0.17,0.15,0.18
BROC,2023-09-18 16:50:00 EDT,43.20835,-77.96592,563,65.8,65.0,65.8,77.5,58.6,0.000,0.113,0.00,0.000,4.9,8.0,1.5,343,24,5.6,9.6,1.8,348,19,5.6,9.6,1.8,348,19,271,29.23,,0,0,0,65.6,64.4,64.3,0.18,0.15,0.18
BROC,2023-09-18 16:55:00 EDT,43.20835,-77.96592,563,66.0,65.2,66.0,77.4,58.7,0.000,0.113,0.00,0.000,4.0,5.8,1.1,335,17,4.6,7.3,1.3,342,17,4.6,7.3,1.3,342,17,352,29.23,,0,0,0,65.5,64.4,64.3,0.17,0.16,0.18
BROC,2023-09-18 17:00:00 EDT,43.20835,-77.96592,563,66.5,65.7,66.5,76.1,58.8,0.000,0.113,0.00,0.000,4.5,6.3,0.9,302,21,4.9,7.3,1.0,310,21,4.9,7.3,1.0,310,21,344,29.23,,0,0,0,65.5,64.4,64.3,0.17,0.15,0.18
BROC,2023-09-18 17:05:00 EDT,43.20835,-77.96592,563,66.8,66.0,66.8,72.6,57.8,0.000,0.113,0.00,0.000,6.1,11.2,2.0,299,12,6.6,11.6,2.0,306,12,6.6,11.6,2.0,306,12,331,29.23,,0,0,0,65.5,64.4,64.3,0.18,0.15,0.18
BROC,2023-09-18 17:10:00 EDT,43.20835,-77.96592,563,66.4,65.8,66.4,68.8,55.9,0.000,0.113,0.00,0.000,7.3,10.5,1.6,319,12,7.8,11.3,1.7,327,13,7.8,11.3,1.7,327,13,321,29.23,,0,0,0,65.6,64.4,64.3,0.18,0.15,0.18
BROC,2023-09-18 17:15:00 EDT,43.20835,-77.96592,563,66.1,65.6,66.1,68.6,55.5,0.000,0.113,0.00,0.000,7.0,9.8,1.3,327,9,7.5,11.6,1.4,333,9,7.5,11.6,1.4,333,9,306,29.23,,0,0,0,65.6,64.4,64.4,0.17,0.16,0.18
BROC,2023-09-18 17:20:00 EDT,43.20835,-77.96592,563,66.4,65.8,66.4,69.4,56.1,0.000,0.113,0.00,0.000,6.6,9.1,1.2,316,14,7.1,9.4,1.2,323,14,7.1,9.4,1.2,323,14,303,29.24,,0,0,0,65.5,64.4,64.3,0.17,0.15,0.18
BROC,2023-09-18 17:25:00 EDT,43.20835,-77.96592,563,66.3,65.8,66.3,68.3,55.6,0.000,0.113,0.00,0.000,6.9,10.9,1.4,324,18,7.5,11.3,1.6,332,17,7.5,11.3,1.6,332,17,278,29.24,,0,0,0,65.5,64.4,64.4,0.17,0.16,0.18
BROC,2023-09-18 17:30:00 EDT,43.20835,-77.96592,563,66.2,65.7,66.2,67.4,55.0,0.000,0.113,0.00,0.000,7.8,12.1,2.1,314,18,8.4,12.5,2.1,322,17,8.4,12.5,2.1,322,17,261,29.24,,0,0,0,65.5,64.4,64.3,0.17,0.15,0.18
BROC,2023-09-18 17:35:00 EDT,43.20835,-77.96592,563,66.2,65.7,66.2,65.2,54.1,0.000,0.113,0.00,0.000,8.6,12.3,1.7,300,10,9.0,12.2,1.6,307,9,9.0,12.2,1.6,307,9,244,29.24,,0,0,0,65.5,64.5,64.3,0.17,0.15,0.18
BROC,2023-09-18 17:40:00 EDT,43.20835,-77.96592,563,66.0,65.6,66.0,66.0,54.4,0.000,0.113,0.00,0.000,7.8,10.7,1.4,306,11,8.1,11.0,1.4,313,10,8.1,11.0,1.4,313,10,228,29.24,,0,0,0,65.6,64.4,64.3,0.17,0.15,0.18
BROC,2023-09-18 17:45:00 EDT,43.20835,-77.96592,563,66.0,65.6,66.0,67.6,55.0,0.000,0.113,0.00,0.000,7.4,10.4,1.2,314,13,7.9,10.0,1.1,321,13,7.9,10.0,1.1,321,13,214,29.24,,0,0,0,65.6,64.4,64.3,0.17,0.16,0.18
BROC,2023-09-18 17:50:00 EDT,43.20835,-77.96592,563,65.8,65.4,65.8,68.5,55.2,0.000,0.113,0.00,0.000,8.7,11.3,1.3,312,12,9.0,12.8,1.4,320,12,9.0,12.8,1.4,320,12,198,29.24,,0,0,0,65.6,64.4,64.3,0.17,0.15,0.19
BROC,2023-09-18 17:55:00 EDT,43.20835,-77.96592,563,65.6,65.2,65.6,70.2,55.7,0.000,0.113,0.00,0.000,6.6,11.6,1.7,310,15,7.2,12.7,1.8,316,15,7.2,12.7,1.8,316,15,184,29.24,,0,0,0,65.5,64.4,64.3,0.17,0.16,0.18
BROC,2023-09-18 18:00:00 EDT,43.20835,-77.96592,563,65.4,65.0,65.4,69.5,55.2,0.000,0.113,0.00,0.000,7.9,12.9,2.2,319,15,8.3,13.1,2.0,326,15,8.3,13.1,2.0,326,15,170,29.24,,0,0,0,65.6,64.5,64.4,0.17,0.16,0.18
BROC,2023-09-18 18:05:00 EDT,43.20835,-77.96592,563,65.2,64.9,65.2,70.3,55.3,0.000,0.113,0.00,0.000,6.5,9.1,1.3,321,15,7.1,10.9,1.5,327,15,7.1,10.9,1.5,327,15,155,29.24,,0,0,0,65.6,64.4,64.4,0.17,0.15,0.18
BROC,2023-09-18 18:10:00 EDT,43.20835,-77.96592,563,65.0,64.7,65.0,70.9,55.4,0.000,0.113,0.00,0.000,5.7,8.5,0.8,320,14,6.2,9.4,1.0,327,13,6.2,9.4,1.0,327,13,141,29.24,,0,0,0,65.5,64.4,64.3,0.18,0.15,0.18
BROC,2023-09-18 18:15:00 EDT,43.20835,-77.96592,563,64.8,64.6,64.8,71.1,55.2,0.000,0.113,0.00,0.000,6.9,11.4,1.7,318,16,7.5,11.9,1.9,326,16,7.5,11.9,1.9,326,16,123,29.25,,0,0,0,65.6,64.4,64.3,0.17,0.15,0.19
BROC,2023-09-18 18:20:00 EDT,43.20835,-77.96592,563,64.6,64.4,64.6,71.6,55.3,0.000,0.113,0.00,0.000,6.6,9.9,1.4,312,14,7.1,10.2,1.4,318,12,7.1,10.2,1.4,318,12,113,29.25,,0,0,0,65.5,64.4,64.3,0.17,0.15,0.18
BROC,2023-09-18 18:25:00 EDT,43.20835,-77.96592,563,64.4,64.2,64.4,72.9,55.5,0.000,0.113,0.00,0.000,6.5,9.2,1.2,313,14,7.0,8.9,1.2,319,13,7.0,8.9,1.2,319,13,102,29.25,,0,0,0,65.5,64.4,64.4,0.17,0.15,0.18
BROC,2023-09-18 18:30:00 EDT,43.20835,-77.96592,563,64.2,64.0,64.2,74.2,55.8,0.000,0.113,0.00,0.000,5.7,9.4,1.2,310,14,6.1,8.9,1.1,318,14,6.1,8.9,1.1,318,14,65,29.25,,0,0,0,65.6,64.5,64.3,0.17,0.16,0.18
BROC,2023-09-18 18:35:00 EDT,43.20835,-77.96592,563,63.8,63.7,63.8,75.4,55.8,0.000,0.113,0.00,0.000,5.3,8.2,1.3,310,10,5.6,8.5,1.3,317,9,5.6,8.5,1.3,317,9,51,29.25,,0,0,0,65.6,64.4,64.4,0.17,0.15,0.18
BROC,2023-09-18 18:40:00 EDT,43.20835,-77.96592,563,63.5,63.5,63.5,76.5,56.0,0.000,0.113,0.00,0.000,4.1,6.4,1.1,301,11,4.3,6.8,1.2,307,9,4.3,6.8,1.2,307,9,41,29.25,,0,0,0,65.5,64.5,64.3,0.17,0.16,0.18
BROC,2023-09-18 18:45:00 EDT,43.20835,-77.96592,563,63.4,63.4,63.4,76.9,56.1,0.000,0.113,0.00,0.000,5.6,7.6,0.9,304,11,5.8,7.3,0.9,310,10,5.8,7.3,0.9,310,10,35,29.25,,0,0,0,65.5,64.4,64.4,0.17,0.16,0.18
BROC,2023-09-18 18:50:00 EDT,43.20835,-77.96592,563,63.3,63.2,63.3,77.6,56.2,0.000,0.113,0.00,0.000,4.2,5.8,1.0,307,13,4.4,6.3,0.9,313,11,4.4,6.3,0.9,313,11,33,29.25,,0,0,0,65.5,64.5,64.4,0.18,0.16,0.18
BROC,2023-09-18 18:55:00 EDT,43.20835,-77.96592,563,62.9,63.0,62.9,78.4,56.1,0.000,0.113,0.00,0.000,2.9,5.2,0.8,297,12,3.0,5.2,0.8,304,10,3.0,5.2,0.8,304,10,20,29.26,,0,0,0,65.6,64.4,64.3,0.17,0.16,0.18
BROC,2023-09-18 19:00:00 EDT,43.20835,-77.96592,563,62.4,62.6,62.4,79.8,56.1,0.000,0.113,0.00,0.000,2.4,4.4,0.7,270,18,2.7,4.9,0.8,278,17,2.7,4.9,0.8,278,17,13,29.26,,0,0,0,65.5,64.4,64.3,0.17,0.15,0.18
BROC,2023-09-18 19:05:00 EDT,43.20835,-77.96592,563,61.7,62.3,61.7,81.9,56.2,0.000,0.113,0.00,0.000,2.3,3.6,0.7,264,15,2.6,5.0,0.9,272,17,2.6,5.0,0.9,272,17,9,29.26,,0,0,0,65.5,64.5,64.3,0.17,0.15,0.18
BROC,2023-09-18 19:10:00 EDT,43.20835,-77.96592,563,61.3,61.9,61.3,83.4,56.2,0.000,0.113,0.00,0.000,2.9,4.2,0.5,266,13,3.2,4.8,0.6,275,13,3.2,4.8,0.6,275,13,6,29.26,,0,0,0,65.5,64.5,64.3,0.17,0.16,0.19
BROC,2023-09-18 19:15:00 EDT,43.20835,-77.96592,563,61.3,61.7,61.3,84.1,56.5,0.000,0.113,0.00,0.000,2.8,3.8,0.4,265,13,3.2,4.7,0.5,273,13,3.2,4.7,0.5,273,13,4,29.26,,0,0,0,65.7,64.4,64.4,0.17,0.15,0.18
BROC,2023-09-18 19:20:00 EDT,43.20835,-77.96592,563,60.8,61.5,60.8,85.1,56.3,0.000,0.113,0.00,0.000,3.0,3.8,0.5,258,10,3.3,4.6,0.6,265,11,3.3,4.6,0.6,265,11,3,29.26,,0,0,0,65.5,64.5,64.3,0.17,0.15,0.18
BROC,2023-09-18 19:25:00 EDT,43.20835,-77.96592,563,60.7,61.1,60.7,86.5,56.6,0.000,0.113,0.00,0.000,3.1,4.0,0.5,255,12,3.5,4.9,0.6,263,12,3.5,4.9,0.6,263,12,2,29.26,,0,0,0,65.5,64.5,64.3,0.17,0.15,0.18
BROC,2023-09-18 19:30:00 EDT,43.20835,-77.96592,563,60.2,60.9,60.2,87.6,56.5,0.000,0.113,0.00,0.000,2.8,3.9,0.5,244,16,3.1,4.6,0.6,250,17,3.1,4.6,0.6,250,17,1,29.26,,0,0,0,65.6,64.6,64.3,0.17,0.15,0.18
BROC,2023-09-18 19:35:00 EDT,43.20835,-77.96592,563,59.8,60.8,59.8,89.3,56.6,0.000,0.113,0.00,0.000,3.9,5.6,0.6,235,11,4.1,6.6,0.8,240,12,4.1,6.6,0.8,240,12,0,29.26,,0,0,0,65.5,64.7,64.4,0.17,0.16,0.18
BROC,2023-09-18 19:40:00 EDT,43.20835,-77.96592,563,59.8,60.5,59.8,89.6,56.8,0.000,0.113,0.00,0.000,4.0,6.4,0.8,240,13,4.2,7.6,1.0,245,13,4.2,7.6,1.0,245,13,0,29.26,,0,0,0,65.5,64.6,64.3,0.17,0.15,0.18
BROC,2023-09-18 19:45:00 EDT,43.20835,-77.96592,563,60.0,60.4,60.0,88.6,56.6,0.000,0.113,0.00,0.000,3.4,5.0,0.6,239,11,3.6,5.8,0.7,245,11,3.6,5.8,0.7,245,11,0,29.26,,0,0,0,65.5,64.5,64.3,0.17,0.16,0.18
BROC,2023-09-18 19:50:00 EDT,43.20835,-77.96592,563,60.1,60.4,60.1,88.2,56.6,0.000,0.113,0.00,0.000,4.0,6.4,0.8,232,11,4.2,6.3,0.9,237,13,4.2,6.3,0.9,237,13,0,29.26,,0,0,0,65.6,64.6,64.4,0.17,0.15,0.18
BROC,2023-09-18 19:55:00 EDT,43.20835,-77.96592,563,60.3,60.5,60.3,88.0,56.7,0.000,0.113,0.00,0.000,4.2,5.9,0.8,233,13,4.4,6.4,1.0,238,13,4.4,6.4,1.0,238,13,0,29.26,,0,0,0,65.5,64.6,64.3,0.17,0.16,0.18
BROC,2023-09-18 20:00:00 EDT,43.20835,-77.96592,563,60.0,60.5,60.0,87.7,56.4,0.000,0.113,0.00,0.000,3.6,6.0,1.0,234,14,3.8,7.3,1.2,240,12,3.8,7.3,1.2,240,12,0,29.26,,0,0,0,65.6,64.5,64.3,0.17,0.16,0.18
BROC,2023-09-18 20:05:00 EDT,43.20835,-77.96592,563,60.0,60.4,60.0,88.0,56.4,0.000,0.113,0.00,0.000,3.6,5.7,0.8,239,14,3.9,6.4,1.0,247,14,3.9,6.4,1.0,247,14,0,29.26,,0,0,0,65.4,64.4,64.3,0.17,0.15,0.18
BROC,2023-09-18 20:10:00 EDT,43.20835,-77.96592,563,59.9,60.1,59.9,87.5,56.2,0.000,0.113,0.00,0.000,3.7,6.1,0.9,240,11,3.9,6.9,1.0,247,11,3.9,6.9,1.0,247,11,0,29.26,,0,0,0,65.5,64.6,64.4,0.17,0.16,0.18
BROC,2023-09-18 20:15:00 EDT,43.20835,-77.96592,563,59.9,60.0,59.9,87.4,56.1,0.000,0.113,0.00,0.000,4.4,7.3,1.0,240,11,4.7,8.8,1.2,248,11,4.7,8.8,1.2,248,11,0,29.26,,0,0,0,65.1,64.5,64.4,0.17,0.16,0.18
BROC,2023-09-18 20:20:00 EDT,43.20835,-77.96592,563,59.7,59.8,59.7,87.1,55.9,0.000,0.113,0.00,0.000,3.6,5.3,0.7,250,13,3.9,6.0,0.9,258,12,3.9,6.0,0.9,258,12,0,29.26,,0,0,0,65.1,64.5,64.4,0.17,0.16,0.18
BROC,2023-09-18 20:25:00 EDT,43.20835,-77.96592,563,59.2,59.4,59.2,87.6,55.5,0.000,0.113,0.00,0.000,4.7,7.2,0.9,257,9,5.1,7.6,0.9,264,8,5.1,7.6,0.9,264,8,0,29.27,,0,0,0,65.2,64.6,64.4,0.17,0.16,0.18
BROC,2023-09-18 20:30:00 EDT,43.20835,-77.96592,563,59.1,59.3,59.1,88.4,55.6,0.000,0.113,0.00,0.000,4.3,6.5,0.8,249,12,4.8,7.5,1.0,255,12,4.8,7.5,1.0,255,12,0,29.27,,0,0,0,65.2,64.6,64.4,0.17,0.16,0.18
BROC,2023-09-18 20:35:00 EDT,43.20835,-77.96592,563,59.0,59.2,59.0,88.7,55.7,0.000,0.113,0.00,0.000,4.6,8.8,1.2,248,12,5.0,9.4,1.4,254,12,5.0,9.4,1.4,254,12,0,29.27,,0,0,0,65.1,64.5,64.4,0.17,0.15,0.18
BROC,2023-09-18 20:40:00 EDT,43.20835,-77.96592,563,59.0,59.2,59.0,88.6,55.7,0.000,0.113,0.00,0.000,4.5,7.8,1.2,251,12,5.0,9.3,1.5,259,10,5.0,9.3,1.5,259,10,0,29.27,,0,0,0,65.1,64.5,64.5,0.18,0.16,0.18
BROC,2023-09-18 20:45:00 EDT,43.20835,-77.96592,563,59.0,59.1,59.0,88.5,55.6,0.000,0.113,0.00,0.000,5.3,8.6,1.1,256,13,5.8,10.0,1.3,264,11,5.8,10.0,1.3,264,11,0,29.27,,0,0,0,65.2,64.5,64.4,0.17,0.15,0.18
BROC,2023-09-18 20:50:00 EDT,43.20835,-77.96592,563,58.9,59.1,58.9,88.4,55.5,0.000,0.113,0.00,0.000,4.5,8.5,1.3,253,13,5.0,9.2,1.6,260,12,5.0,9.2,1.6,260,12,0,29.27,,0,0,0,65.1,64.5,64.4,0.18,0.15,0.18
BROC,2023-09-18 20:55:00 EDT,43.20835,-77.96592,563,58.8,59.0,58.8,88.8,55.5,0.000,0.113,0.00,0.000,3.8,6.4,1.0,245,13,4.2,7.7,1.2,253,13,4.2,7.7,1.2,253,13,0,29.27,,0,0,0,65.1,64.7,64.4,0.17,0.16,0.18
BROC,2023-09-18 21:00:00 EDT,43.20835,-77.96592,563,58.6,58.8,58.6,89.0,55.4,0.000,0.113,0.00,0.000,3.9,6.0,0.7,244,12,4.1,6.5,0.9,250,12,4.1,6.5,0.9,250,12,0,29.27,,0,0,0,65.1,64.5,64.5,0.17,0.16,0.18
BROC,2023-09-18 21:05:00 EDT,43.20835,-77.96592,563,58.2,58.4,58.2,89.9,55.3,0.000,0.113,0.00,0.000,4.0,6.5,0.9,249,13,4.3,7.4,1.1,256,13,4.3,7.4,1.1,256,13,0,29.28,,0,0,0,65.1,64.5,64.4,0.17,0.16,0.18
BROC,2023-09-18 21:10:00 EDT,43.20835,-77.96592,563,58.0,58.2,58.0,90.3,55.2,0.000,0.113,0.00,0.000,4.4,6.7,0.7,236,12,4.6,8.3,0.9,243,12,4.6,8.3,0.9,243,12,0,29.28,,0,0,0,65.1,64.6,64.4,0.18,0.15,0.18
BROC,2023-09-18 21:15:00 EDT,43.20835,-77.96592,563,57.9,57.9,57.9,90.8,55.2,0.000,0.113,0.00,0.000,3.9,5.9,0.7,245,11,4.3,6.9,0.9,252,12,4.3,6.9,0.9,252,12,0,29.28,,0,0,0,64.9,64.6,64.4,0.18,0.15,0.18
BROC,2023-09-18 21:20:00 EDT,43.20835,-77.96592,563,57.7,57.8,57.7,90.9,55.1,0.000,0.113,0.00,0.000,3.9,6.4,0.9,247,11,4.2,6.9,1.0,254,12,4.2,6.9,1.0,254,12,0,29.28,,0,0,0,64.8,64.5,64.5,0.17,0.15,0.18
BROC,2023-09-18 21:25:00 EDT,43.20835,-77.96592,563,57.6,57.7,57.6,91.5,55.2,0.000,0.113,0.00,0.000,3.4,6.3,1.0,245,13,3.6,8.4,1.2,253,13,3.6,8.4,1.2,253,13,0,29.28,,0,0,0,64.8,64.7,64.3,0.17,0.15,0.18
BROC,2023-09-18 21:30:00 EDT,43.20835,-77.96592,563,57.4,57.7,57.4,91.7,55.0,0.000,0.113,0.00,0.000,3.4,5.6,0.9,253,14,3.9,6.6,1.1,259,12,3.9,6.6,1.1,259,12,0,29.28,,0,0,0,64.8,64.5,64.4,0.17,0.15,0.18
BROC,2023-09-18 21:35:00 EDT,43.20835,-77.96592,563,57.5,57.8,57.5,92.0,55.2,0.000,0.113,0.00,0.000,3.9,6.4,0.7,247,12,4.2,6.9,0.9,254,12,4.2,6.9,0.9,254,12,0,29.28,,0,0,0,64.8,64.5,64.4,0.17,0.16,0.18
BROC,2023-09-18 21:40:00 EDT,43.20835,-77.96592,563,57.6,57.8,57.6,92.0,55.3,0.000,0.113,0.00,0.000,5.0,7.2,1.1,238,12,5.3,9.2,1.3,246,12,5.3,9.2,1.3,246,12,0,29.28,,0,0,0,64.8,64.6,64.3,0.17,0.16,0.18
BROC,2023-09-18 21:45:00 EDT,43.20835,-77.96592,563,57.6,57.6,57.6,92.0,55.3,0.000,0.113,0.00,0.000,4.7,8.3,1.1,241,14,5.0,8.7,1.3,248,13,5.0,8.7,1.3,248,13,0,29.28,,0,0,0,64.8,64.5,64.4,0.17,0.15,0.18
BROC,2023-09-18 21:50:00 EDT,43.20835,-77.96592,563,57.5,57.5,57.5,92.1,55.3,0.000,0.113,0.00,0.000,5.4,9.1,1.2,237,11,5.7,9.4,1.3,244,11,5.7,9.4,1.3,244,11,0,29.28,,0,0,0,64.8,64.5,64.4,0.17,0.15,0.18
BROC,2023-09-18 21:55:00 EDT,43.20835,-77.96592,563,57.6,57.6,57.6,92.3,55.4,0.000,0.113,0.00,0.000,5.9,9.6,1.5,250,12,6.5,11.4,1.7,258,12,6.5,11.4,1.7,258,12,0,29.28,,0,0,0,64.8,64.5,64.4,0.17,0.16,0.18
BROC,2023-09-18 22:00:00 EDT,43.20835,-77.96592,563,57.9,57.8,57.9,92.3,55.7,0.007,0.120,0.28,0.007,8.1,11.1,1.6,257,12,8.9,13.4,1.8,265,11,8.9,13.4,1.8,265,11,0,29.28,,0,0,0,64.5,64.7,64.4,0.18,0.15,0.19
BROC,2023-09-18 22:05:00 EDT,43.20835,-77.96592,563,58.0,57.8,58.0,93.0,56.0,0.007,0.128,0.28,0.014,8.7,13.7,2.1,252,13,9.8,15.3,2.5,259,12,9.8,15.3,2.5,259,12,0,29.28,,0,0,0,64.4,64.6,64.5,0.18,0.15,0.18
BROC,2023-09-18 22:10:00 EDT,43.20835,-77.96592,563,58.1,57.9,58.1,93.2,56.2,0.014,0.142,1.09,0.028,7.7,13.4,2.7,271,25,8.7,15.3,3.2,278,24,8.7,15.3,3.2,278,24,0,29.28,,0,0,0,64.5,64.6,64.5,0.17,0.15,0.18
BROC,2023-09-18 22:15:00 EDT,43.20835,-77.96592,563,58.1,57.9,58.1,93.3,56.1,0.018,0.160,0.57,0.046,4.8,6.5,0.8,321,10,5.0,7.6,0.8,327,10,5.0,7.6,0.8,327,10,0,29.28,,0,0,0,64.4,64.8,64.4,0.17,0.16,0.18
BROC,2023-09-18 22:20:00 EDT,43.20835,-77.96592,563,58.2,58.0,58.2,93.8,56.4,0.003,0.163,0.00,0.049,4.7,7.0,1.0,306,25,5.1,7.7,1.3,311,26,5.1,7.7,1.3,311,26,0,29.29,,0,0,0,64.4,64.5,64.4,0.17,0.15,0.18
