station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURD,2021-01-01 11:20:00 EST,42.41042,-76.77176,1863,28.0,27.7,21.2,75.9,21.4,0.000,0.000,0.00,0.000,5.8,10.3,1.6,139,21,6.3,11.4,1.6,141,21,6.3,11.4,1.6,141,21,171,28.34,1.1,0,0,0,32.8,34.3,36.8,0.38,0.43,0.32
BURD,2021-01-01 11:25:00 EST,42.41042,-76.77176,1863,28.0,27.7,20.4,76.1,21.4,0.000,0.000,0.00,0.000,6.7,14.5,2.5,140,18,7.3,16.1,2.6,143,16,7.3,16.1,2.6,143,16,164,28.34,1.1,0,0,0,32.8,34.3,36.9,0.38,0.44,0.32
BURD,2021-01-01 11:30:00 EST,42.41042,-76.77176,1863,28.0,27.8,21.4,76.2,21.5,0.000,0.000,0.00,0.000,5.6,10.6,2.2,152,15,6.1,11.6,2.3,153,14,6.1,11.6,2.3,153,14,146,28.34,1.1,0,0,0,32.8,34.4,36.8,0.38,0.44,0.31
BURD,2021-01-01 11:35:00 EST,42.41042,-76.77176,1863,28.2,27.9,21.4,76.1,21.6,0.000,0.000,0.00,0.000,5.8,13.0,2.6,148,26,6.4,16.3,2.9,148,24,6.4,16.3,2.9,148,24,142,28.34,1.1,0,0,0,32.7,34.3,36.8,0.38,0.44,0.32
BURD,2021-01-01 11:40:00 EST,42.41042,-76.77176,1863,28.1,27.8,20.8,75.8,21.4,0.000,0.000,0.00,0.000,6.5,13.6,2.8,146,21,6.9,13.9,2.9,147,21,6.9,13.9,2.9,147,21,150,28.33,1.1,0,0,0,32.8,34.4,36.8,0.38,0.44,0.32
BURD,2021-01-01 11:45:00 EST,42.41042,-76.77176,1863,27.9,27.7,19.6,76.3,21.5,0.000,0.000,0.00,0.000,8.0,13.1,2.0,148,17,8.5,14.8,2.0,149,16,8.5,14.8,2.0,149,16,157,28.33,1.2,0,0,0,32.8,34.3,36.8,0.38,0.44,0.31
BURD,2021-01-01 11:50:00 EST,42.41042,-76.77176,1863,28.2,27.9,22.1,76.3,21.7,0.000,0.000,0.00,0.000,4.9,10.5,2.0,146,22,5.5,11.0,2.2,151,21,5.5,11.0,2.2,151,21,169,28.33,1.1,0,0,0,32.8,34.4,36.9,0.38,0.43,0.31
BURD,2021-01-01 11:55:00 EST,42.41042,-76.77176,1863,28.2,27.9,19.9,76.1,21.6,0.000,0.000,0.00,0.000,7.7,13.6,2.7,147,22,8.4,14.9,2.8,149,21,8.4,14.9,2.8,149,21,169,28.32,1.1,0,0,0,32.8,34.3,36.8,0.38,0.44,0.31
BURD,2021-01-01 12:00:00 EST,42.41042,-76.77176,1863,28.3,28.0,21.8,76.1,21.7,0.000,0.000,0.00,0.000,5.4,8.5,1.6,151,16,6.0,11.0,1.8,154,15,6.0,11.0,1.8,154,15,165,28.32,1.1,0,0,0,32.8,34.4,36.8,0.38,0.44,0.31
BURD,2021-01-01 12:05:00 EST,42.41042,-76.77176,1863,28.1,27.8,20.2,75.9,21.5,0.000,0.000,0.00,0.000,7.2,12.9,2.6,151,18,7.8,14.0,2.4,154,17,7.8,14.0,2.4,154,17,142,28.31,1.1,0,0,0,32.8,34.4,36.8,0.38,0.44,0.32
BURD,2021-01-01 12:10:00 EST,42.41042,-76.77176,1863,28.0,27.9,21.6,76.5,21.6,0.000,0.000,0.00,0.000,5.3,10.2,2.3,155,18,5.9,11.4,2.4,158,16,5.9,11.4,2.4,158,16,123,28.31,1.1,0,0,0,32.8,34.4,36.8,0.38,0.43,0.32
BURD,2021-01-01 12:15:00 EST,42.41042,-76.77176,1863,28.3,28.0,22.2,76.7,21.9,0.000,0.000,0.00,0.000,5.0,11.4,2.2,151,15,5.5,11.2,2.4,150,14,5.5,11.2,2.4,150,14,130,28.30,1.1,0,0,0,32.8,34.4,36.8,0.38,0.44,0.31
BURD,2021-01-01 12:20:00 EST,42.41042,-76.77176,1863,28.4,28.0,23.0,76.5,21.9,0.000,0.000,0.00,0.000,4.2,7.5,1.7,146,20,4.8,9.1,1.7,147,18,4.8,9.1,1.7,147,18,145,28.29,1.2,0,0,0,32.8,34.4,36.8,0.38,0.44,0.32
BURD,2021-01-01 12:25:00 EST,42.41042,-76.77176,1863,28.5,28.1,24.2,76.2,22.0,0.000,0.000,0.00,0.000,3.5,6.5,1.6,145,21,3.8,7.7,1.7,146,21,3.8,7.7,1.7,146,21,166,28.29,1.2,0,0,0,32.8,34.3,36.8,0.38,0.44,0.31
BURD,2021-01-01 12:30:00 EST,42.41042,-76.77176,1863,28.2,27.9,21.4,75.5,21.5,0.000,0.000,0.00,0.000,5.9,11.1,1.9,139,21,6.4,12.1,1.9,141,19,6.4,12.1,1.9,141,19,167,28.29,1.1,0,0,0,32.8,34.3,36.9,0.38,0.43,0.31
BURD,2021-01-01 12:35:00 EST,42.41042,-76.77176,1863,28.2,27.9,20.2,75.9,21.6,0.000,0.000,0.00,0.000,7.5,12.6,2.0,140,18,8.0,12.6,2.1,140,17,8.0,12.6,2.1,140,17,152,28.29,1.2,0,0,0,32.8,34.4,36.8,0.38,0.43,0.32
BURD,2021-01-01 12:40:00 EST,42.41042,-76.77176,1863,28.4,28.1,21.1,76.2,21.8,0.000,0.000,0.00,0.000,6.6,10.9,1.7,154,18,7.1,12.5,2.0,154,17,7.1,12.5,2.0,154,17,146,28.28,1.1,0,0,0,32.8,34.3,36.8,0.38,0.44,0.31
BURD,2021-01-01 12:45:00 EST,42.41042,-76.77176,1863,28.4,28.0,22.6,76.0,21.8,0.000,0.000,0.00,0.000,4.8,8.5,1.8,145,19,5.2,11.1,1.9,149,16,5.2,11.1,1.9,149,16,146,28.28,1.1,0,0,0,32.8,34.4,36.7,0.38,0.44,0.31
BURD,2021-01-01 12:50:00 EST,42.41042,-76.77176,1863,28.2,27.9,22.0,76.1,21.7,0.000,0.000,0.00,0.000,5.4,8.7,1.4,142,19,5.7,9.2,1.4,143,18,5.7,9.2,1.4,143,18,137,28.28,1.2,0,0,0,32.8,34.3,36.8,0.38,0.44,0.31
BURD,2021-01-01 12:55:00 EST,42.41042,-76.77176,1863,28.4,28.1,21.7,76.2,21.9,0.000,0.000,0.00,0.000,5.8,8.9,1.6,155,16,6.3,10.4,1.8,155,14,6.3,10.4,1.8,155,14,120,28.28,1.1,0,0,0,32.8,34.4,36.8,0.38,0.44,0.32
BURD,2021-01-01 13:00:00 EST,42.41042,-76.77176,1863,28.3,28.1,22.1,75.7,21.7,0.000,0.000,0.00,0.000,5.0,9.4,2.3,138,27,5.7,10.0,2.3,140,27,5.7,10.0,2.3,140,27,108,28.27,1.2,0,0,0,32.8,34.4,36.8,0.38,0.43,0.31
BURD,2021-01-01 13:05:00 EST,42.41042,-76.77176,1863,28.3,28.0,22.1,75.6,21.6,0.000,0.000,0.00,0.000,5.1,10.1,1.5,148,15,5.7,11.5,1.6,149,16,5.7,11.5,1.6,149,16,104,28.27,1.1,0,0,0,32.8,34.3,36.8,0.38,0.44,0.31
BURD,2021-01-01 13:10:00 EST,42.41042,-76.77176,1863,28.2,27.9,21.2,75.4,21.4,0.000,0.000,0.00,0.000,6.2,12.2,2.3,144,22,6.7,13.0,2.4,146,23,6.7,13.0,2.4,146,23,98,28.27,1.1,0,0,0,32.8,34.5,36.7,0.38,0.43,0.31
BURD,2021-01-01 13:15:00 EST,42.41042,-76.77176,1863,28.2,28.0,21.4,75.6,21.5,0.000,0.000,0.00,0.000,5.7,10.9,1.7,152,16,6.3,11.9,1.8,155,14,6.3,11.9,1.8,155,14,88,28.26,1.1,0,0,0,32.8,34.4,36.9,0.38,0.43,0.31
BURD,2021-01-01 13:20:00 EST,42.41042,-76.77176,1863,28.0,27.8,18.7,75.0,21.1,0.000,0.000,0.00,0.000,9.7,16.8,2.1,156,12,10.2,19.2,2.3,156,13,10.2,19.2,2.3,156,13,78,28.26,1.1,0,0,0,32.8,34.3,36.8,0.38,0.44,0.31
BURD,2021-01-01 13:25:00 EST,42.41042,-76.77176,1863,28.2,27.9,22.3,75.2,21.3,0.000,0.000,0.00,0.000,4.9,10.1,1.7,147,16,5.3,10.2,1.7,148,15,5.3,10.2,1.7,148,15,72,28.26,1.1,0,0,0,32.8,34.3,36.8,0.38,0.43,0.31
BURD,2021-01-01 13:30:00 EST,42.41042,-76.77176,1863,28.1,27.9,20.2,74.7,21.1,0.000,0.000,0.00,0.000,7.1,11.5,1.7,159,13,7.8,13.3,2.0,161,13,7.8,13.3,2.0,161,13,71,28.26,1.1,0,0,0,32.8,34.4,36.8,0.38,0.44,0.31
BURD,2021-01-01 13:35:00 EST,42.41042,-76.77176,1863,28.0,27.8,20.1,74.8,21.0,0.000,0.000,0.00,0.000,7.3,12.7,1.8,147,16,7.8,13.3,1.7,147,15,7.8,13.3,1.7,147,15,69,28.26,1.1,0,0,0,32.7,34.4,36.8,0.38,0.44,0.31
BURD,2021-01-01 13:40:00 EST,42.41042,-76.77176,1863,27.9,27.8,22.1,74.9,21.0,0.000,0.000,0.00,0.000,4.4,10.7,2.7,142,27,5.2,11.5,2.8,144,25,5.2,11.5,2.8,144,25,64,28.26,1.1,0,0,0,32.8,34.4,36.8,0.38,0.43,0.31
BURD,2021-01-01 13:45:00 EST,42.41042,-76.77176,1863,27.9,27.7,19.5,75.0,21.0,0.000,0.000,0.00,0.000,8.0,15.5,2.9,148,15,8.5,15.8,2.8,151,14,8.5,15.8,2.8,151,14,60,28.26,1.1,0,0,0,32.8,34.4,36.8,0.38,0.43,0.32
BURD,2021-01-01 13:50:00 EST,42.41042,-76.77176,1863,27.8,27.7,19.1,75.4,21.0,0.000,0.000,0.00,0.000,8.4,13.9,2.5,153,16,9.0,14.5,2.5,155,14,9.0,14.5,2.5,155,14,56,28.26,1.1,0,0,0,32.8,34.4,36.8,0.38,0.44,0.32
BURD,2021-01-01 13:55:00 EST,42.41042,-76.77176,1863,27.8,27.6,19.8,75.3,21.0,0.000,0.000,0.00,0.000,7.1,12.4,2.5,152,24,7.9,13.9,2.7,152,22,7.9,13.9,2.7,152,22,57,28.25,1.1,0,0,0,32.8,34.3,36.7,0.38,0.44,0.31
BURD,2021-01-01 14:00:00 EST,42.41042,-76.77176,1863,27.7,27.6,18.7,75.5,21.0,0.000,0.000,0.00,0.000,9.0,13.5,2.1,144,19,9.4,14.4,2.3,147,17,9.4,14.4,2.3,147,17,55,28.25,1.1,0,0,0,32.8,34.3,36.7,0.38,0.44,0.31
BURD,2021-01-01 14:05:00 EST,42.41042,-76.77176,1863,27.5,27.4,18.7,75.8,20.9,0.000,0.000,0.00,0.000,8.4,14.3,1.8,151,18,9.1,14.2,1.9,151,18,9.1,14.2,1.9,151,18,52,28.25,1.1,0,0,0,32.8,34.4,36.8,0.38,0.43,0.32
BURD,2021-01-01 14:10:00 EST,42.41042,-76.77176,1863,27.5,27.4,19.5,75.9,20.9,0.000,0.000,0.00,0.000,7.2,13.1,2.2,144,18,7.8,15.2,2.3,145,16,7.8,15.2,2.3,145,16,50,28.24,1.1,0,0,0,32.8,34.4,36.7,0.38,0.44,0.31
BURD,2021-01-01 14:15:00 EST,42.41042,-76.77176,1863,27.5,27.4,19.3,76.3,21.0,0.000,0.000,0.00,0.000,7.2,13.6,3.0,133,21,8.0,14.9,2.9,136,19,8.0,14.9,2.9,136,19,48,28.24,1.1,0,0,0,32.8,34.4,36.7,0.38,0.44,0.32
BURD,2021-01-01 14:20:00 EST,42.41042,-76.77176,1863,27.4,27.4,19.5,76.1,20.9,0.000,0.000,0.00,0.000,7.2,13.0,2.2,142,21,7.7,15.5,2.3,142,19,7.7,15.5,2.3,142,19,45,28.23,1.1,0,0,0,32.8,34.3,36.7,0.38,0.43,0.32
BURD,2021-01-01 14:25:00 EST,42.41042,-76.77176,1863,27.4,27.3,19.9,76.4,21.0,0.000,0.000,0.00,0.000,6.6,12.7,2.0,145,19,7.1,11.3,1.9,146,15,7.1,11.3,1.9,146,15,44,28.23,1.2,0,0,0,32.9,34.3,36.8,0.38,0.44,0.32
BURD,2021-01-01 14:30:00 EST,42.41042,-76.77176,1863,27.4,27.3,18.3,75.8,20.8,0.000,0.000,0.00,0.000,8.9,15.5,3.0,136,19,9.5,16.4,3.0,137,18,9.5,16.4,3.0,137,18,48,28.22,1.1,0,0,0,32.8,34.3,36.7,0.38,0.43,0.31
BURD,2021-01-01 14:35:00 EST,42.41042,-76.77176,1863,27.4,27.3,18.6,75.9,20.8,0.000,0.000,0.00,0.000,8.4,16.6,2.3,136,18,9.0,16.7,2.5,137,15,9.0,16.7,2.5,137,15,48,28.22,1.1,0,0,0,32.8,34.4,36.8,0.38,0.44,0.31
BURD,2021-01-01 14:40:00 EST,42.41042,-76.77176,1863,27.4,27.3,19.5,76.5,21.0,0.000,0.000,0.00,0.000,7.1,12.4,2.3,136,19,7.7,12.3,2.2,138,19,7.7,12.3,2.2,138,19,50,28.22,1.1,0,0,0,32.8,34.4,36.8,0.38,0.44,0.31
BURD,2021-01-01 14:45:00 EST,42.41042,-76.77176,1863,27.4,27.3,18.2,75.8,20.8,0.000,0.000,0.00,0.000,9.3,14.6,2.3,143,16,9.8,15.6,2.3,143,15,9.8,15.6,2.3,143,15,46,28.22,1.2,0,0,0,32.8,34.3,36.8,0.38,0.44,0.31
BURD,2021-01-01 14:50:00 EST,42.41042,-76.77176,1863,27.5,27.4,20.3,76.2,21.0,0.000,0.000,0.00,0.000,6.0,12.4,2.3,140,22,6.7,13.0,2.3,137,21,6.7,13.0,2.3,137,21,36,28.22,1.1,0,0,0,32.8,34.4,36.8,0.38,0.44,0.31
BURD,2021-01-01 14:55:00 EST,42.41042,-76.77176,1863,27.5,27.3,20.4,76.5,21.1,0.000,0.000,0.00,0.000,6.1,9.9,1.7,151,15,6.5,9.6,1.8,152,14,6.5,9.6,1.8,152,14,31,28.22,1.1,0,0,0,32.8,34.3,36.8,0.38,0.43,0.31
BURD,2021-01-01 15:00:00 EST,42.41042,-76.77176,1863,27.5,27.4,20.2,76.6,21.1,0.000,0.000,0.00,0.000,6.3,11.5,2.1,136,19,6.7,12.3,2.3,138,19,6.7,12.3,2.3,138,19,25,28.22,1.1,0,0,0,32.8,34.4,36.8,0.38,0.43,0.31
BURD,2021-01-01 15:05:00 EST,42.41042,-76.77176,1863,27.4,27.4,19.7,76.3,21.0,0.000,0.000,0.00,0.000,7.1,12.0,2.0,145,16,7.5,13.7,2.0,146,15,7.5,13.7,2.0,146,15,23,28.22,1.1,0,0,0,32.8,34.4,36.9,0.38,0.43,0.31
BURD,2021-01-01 15:10:00 EST,42.41042,-76.77176,1863,27.5,27.4,18.4,76.3,21.0,0.000,0.000,0.00,0.000,9.1,14.6,2.3,146,14,9.6,14.7,2.4,149,12,9.6,14.7,2.4,149,12,22,28.21,1.1,0,0,0,32.9,34.4,36.8,0.38,0.43,0.32
BURD,2021-01-01 15:15:00 EST,42.41042,-76.77176,1863,27.5,27.4,18.4,75.8,20.9,0.000,0.000,0.00,0.000,9.2,13.1,1.7,138,18,9.6,15.8,2.2,139,16,9.6,15.8,2.2,139,16,19,28.21,1.1,0,0,0,32.8,34.3,36.7,0.38,0.44,0.31
BURD,2021-01-01 15:20:00 EST,42.41042,-76.77176,1863,27.5,27.4,18.9,76.1,21.0,0.000,0.000,0.00,0.000,8.3,16.1,3.4,143,16,8.8,17.6,3.4,145,15,8.8,17.6,3.4,145,15,20,28.20,1.1,0,0,0,32.8,34.4,36.8,0.38,0.44,0.32
BURD,2021-01-01 15:25:00 EST,42.41042,-76.77176,1863,27.5,27.4,18.4,76.2,21.0,0.000,0.000,0.00,0.000,9.1,15.3,2.7,140,16,9.6,15.0,2.5,140,16,9.6,15.0,2.5,140,16,22,28.20,1.1,0,0,0,32.9,34.4,36.8,0.38,0.44,0.31
BURD,2021-01-01 15:30:00 EST,42.41042,-76.77176,1863,27.6,27.5,18.3,76.3,21.1,0.000,0.000,0.00,0.000,9.2,17.3,2.8,143,19,9.8,18.3,3.0,144,18,9.8,18.3,3.0,144,18,21,28.19,1.1,0,0,0,32.8,34.4,36.7,0.38,0.44,0.31
BURD,2021-01-01 15:35:00 EST,42.41042,-76.77176,1863,27.6,27.5,18.3,76.5,21.1,0.000,0.000,0.00,0.000,9.1,17.0,3.1,147,15,9.8,17.3,3.0,146,14,9.8,17.3,3.0,146,14,18,28.18,1.1,0,0,0,32.8,34.4,36.7,0.38,0.43,0.31
BURD,2021-01-01 15:40:00 EST,42.41042,-76.77176,1863,27.5,27.5,19.2,77.1,21.3,0.000,0.000,0.00,0.000,7.6,15.6,3.6,144,19,8.3,15.8,3.5,145,18,8.3,15.8,3.5,145,18,18,28.18,1.1,0,0,0,32.8,34.4,36.7,0.38,0.43,0.31
BURD,2021-01-01 15:45:00 EST,42.41042,-76.77176,1863,27.4,27.4,17.4,78.2,21.5,0.000,0.000,0.00,0.000,10.6,17.2,3.0,147,18,11.2,18.8,3.2,148,17,11.2,18.8,3.2,148,17,19,28.18,1.2,0,0,0,32.8,34.3,36.7,0.38,0.43,0.32
BURD,2021-01-01 15:50:00 EST,42.41042,-76.77176,1863,27.4,27.3,17.4,80.1,22.1,0.000,0.000,0.00,0.000,10.4,19.3,2.9,150,16,11.1,20.5,3.0,153,14,11.1,20.5,3.0,153,14,18,28.18,1.2,0,0,0,32.7,34.3,36.8,0.38,0.44,0.32
BURD,2021-01-01 15:55:00 EST,42.41042,-76.77176,1863,27.3,27.3,18.2,82.3,22.7,0.000,0.000,0.00,0.000,8.9,15.2,2.2,144,18,9.5,18.4,2.3,146,18,9.5,18.4,2.3,146,18,17,28.18,1.2,0,0,0,32.8,34.5,36.7,0.38,0.43,0.32
BURD,2021-01-01 16:00:00 EST,42.41042,-76.77176,1863,27.3,27.2,18.6,83.0,22.8,0.003,0.003,0.00,0.003,8.0,12.7,2.6,150,20,8.8,13.5,2.6,152,18,8.8,13.5,2.6,152,18,15,28.19,1.1,0,0,0,32.8,34.3,36.8,0.38,0.44,0.31
BURD,2021-01-01 16:05:00 EST,42.41042,-76.77176,1863,27.2,27.1,17.4,83.6,22.9,0.000,0.003,0.00,0.003,9.8,17.0,3.0,146,14,10.6,17.9,3.0,148,15,10.6,17.9,3.0,148,15,9,28.18,1.1,0,0,0,32.8,34.3,36.7,0.38,0.44,0.31
BURD,2021-01-01 16:10:00 EST,42.41042,-76.77176,1863,27.1,27.1,18.1,84.4,23.0,0.000,0.003,0.00,0.003,8.8,14.7,2.2,150,18,9.3,15.6,2.5,154,17,9.3,15.6,2.5,154,17,5,28.18,1.1,0,0,0,32.7,34.3,36.8,0.38,0.43,0.31
BURD,2021-01-01 16:15:00 EST,42.41042,-76.77176,1863,27.2,27.0,18.0,86.3,23.6,0.005,0.008,0.00,0.008,9.0,13.8,2.1,155,14,9.6,15.6,2.2,156,12,9.6,15.6,2.2,156,12,4,28.17,1.2,0,0,0,32.8,34.3,36.7,0.38,0.43,0.31
BURD,2021-01-01 16:20:00 EST,42.41042,-76.77176,1863,27.4,27.1,18.5,88.0,24.3,0.015,0.023,0.00,0.023,8.2,13.2,2.3,148,17,9.2,14.3,2.6,149,16,9.2,14.3,2.6,149,16,3,28.16,1.2,0,0,0,32.8,34.4,36.8,0.38,0.43,0.31
BURD,2021-01-01 16:25:00 EST,42.41042,-76.77176,1863,27.5,27.2,18.9,89.0,24.7,0.009,0.032,0.00,0.032,7.9,13.7,2.5,142,16,8.8,14.9,2.6,143,15,8.8,14.9,2.6,143,15,2,28.16,1.2,0,0,0,32.8,34.4,36.8,0.38,0.43,0.31
BURD,2021-01-01 16:30:00 EST,42.41042,-76.77176,1863,27.5,27.2,18.2,90.3,25.0,0.008,0.040,0.00,0.040,8.8,17.5,2.9,146,19,9.9,18.9,3.2,146,19,9.9,18.9,3.2,146,19,2,28.16,1.1,0,0,0,32.8,34.3,36.8,0.38,0.43,0.31
BURD,2021-01-01 16:35:00 EST,42.41042,-76.77176,1863,27.5,27.2,18.7,90.3,25.0,0.006,0.046,0.00,0.046,8.0,13.2,2.4,146,16,9.0,14.4,2.6,146,16,9.0,14.4,2.6,146,16,1,28.16,1.2,0,0,0,32.8,34.3,36.8,0.38,0.43,0.32
BURD,2021-01-01 16:40:00 EST,42.41042,-76.77176,1863,27.5,27.3,18.2,91.0,25.2,0.004,0.050,0.00,0.050,8.8,16.4,2.8,139,20,9.9,19.6,3.4,139,19,9.9,19.6,3.4,139,19,1,28.15,1.2,0,0,0,32.8,34.3,36.7,0.38,0.43,0.32
BURD,2021-01-01 16:45:00 EST,42.41042,-76.77176,1863,27.5,27.3,18.4,91.3,25.3,0.008,0.059,0.00,0.059,8.4,16.1,2.2,148,18,9.7,15.9,2.6,150,17,9.7,15.9,2.6,150,17,1,28.15,1.2,0,0,0,32.8,34.3,36.8,0.38,0.43,0.32
BURD,2021-01-01 16:50:00 EST,42.41042,-76.77176,1863,27.6,27.4,18.4,91.9,25.5,0.009,0.068,0.00,0.068,8.6,13.8,2.5,144,18,9.8,15.4,2.7,146,17,9.8,15.4,2.7,146,17,0,28.15,1.2,0,0,0,32.8,34.4,36.7,0.38,0.43,0.31
BURD,2021-01-01 16:55:00 EST,42.41042,-76.77176,1863,27.8,27.5,19.6,92.3,25.9,0.011,0.079,0.00,0.079,6.8,11.0,1.7,147,18,8.3,12.7,2.1,149,16,8.3,12.7,2.1,149,16,0,28.14,1.2,0,0,0,32.8,34.3,36.7,0.38,0.43,0.31
BURD,2021-01-01 17:00:00 EST,42.41042,-76.77176,1863,27.8,27.6,19.6,92.9,26.0,0.008,0.087,0.00,0.083,,,,,,8.2,16.4,2.9,145,17,8.2,16.4,2.9,145,17,0,28.14,1.2,0,0,0,32.8,34.4,36.7,0.38,0.43,0.31
BURD,2021-01-01 17:05:00 EST,42.41042,-76.77176,1863,27.9,27.6,18.0,93.4,26.2,0.006,0.093,0.00,0.089,,,,,,11.2,19.2,2.9,156,15,11.2,19.2,2.9,156,15,0,28.15,1.2,0,0,0,32.8,34.3,36.7,0.38,0.43,0.31
BURD,2021-01-01 17:10:00 EST,42.41042,-76.77176,1863,27.9,27.7,19.3,93.4,26.3,0.009,0.102,0.00,0.098,,,,,,9.0,15.5,2.4,143,15,9.0,15.5,2.4,143,15,0,28.14,1.2,0,0,0,32.8,34.3,36.7,0.38,0.43,0.31
BURD,2021-01-01 17:15:00 EST,42.41042,-76.77176,1863,28.0,27.8,18.5,93.6,26.4,0.009,0.110,0.00,0.102,,,,,,10.6,20.0,3.0,148,16,10.6,20.0,3.0,148,16,0,28.14,1.2,0,0,0,32.8,34.4,36.7,0.38,0.43,0.32
BURD,2021-01-01 17:20:00 EST,42.41042,-76.77176,1863,28.2,27.9,17.5,94.1,26.7,0.008,0.119,0.00,0.095,,,,,,13.2,23.6,4.0,161,10,13.2,23.6,4.0,161,10,0,28.14,1.2,0,0,0,32.8,34.3,36.7,0.38,0.43,0.31
BURD,2021-01-01 17:25:00 EST,42.41042,-76.77176,1863,28.0,27.8,16.5,94.1,26.6,0.004,0.122,0.00,0.091,,,,,,14.9,22.8,3.1,162,11,14.9,22.8,3.1,162,11,0,28.14,1.3,0,0,0,32.8,34.3,36.8,0.38,0.43,0.31
BURD,2021-01-01 17:30:00 EST,42.41042,-76.77176,1863,28.1,27.7,16.8,94.4,26.7,0.002,0.125,0.00,0.085,,,,,,14.4,21.2,3.1,163,9,14.4,21.2,3.1,163,9,0,28.14,1.2,0,0,0,32.8,34.4,36.8,0.38,0.43,0.31
BURD,2021-01-01 17:35:00 EST,42.41042,-76.77176,1863,27.9,27.7,16.8,94.5,26.5,0.000,0.125,0.00,0.079,,,,,,13.8,21.5,3.7,157,16,13.8,21.5,3.7,157,16,0,28.13,1.2,0,0,0,32.8,34.3,36.8,0.38,0.43,0.32
BURD,2021-01-01 17:40:00 EST,42.41042,-76.77176,1863,27.8,27.6,17.8,94.5,26.4,0.000,0.125,0.00,0.074,,,,,,11.3,18.8,2.6,154,16,11.3,18.8,2.6,154,16,0,28.12,1.2,0,0,0,32.9,34.4,36.8,0.38,0.43,0.31
BURD,2021-01-01 17:45:00 EST,42.41042,-76.77176,1863,27.7,27.5,17.2,94.7,26.4,0.000,0.125,0.00,0.066,,,,,,12.4,20.5,3.1,154,13,12.4,20.5,3.1,154,13,0,28.11,1.2,0,0,0,32.9,34.4,36.7,0.38,0.43,0.32
BURD,2021-01-01 17:50:00 EST,42.41042,-76.77176,1863,27.6,27.5,16.8,94.9,26.4,0.000,0.125,0.00,0.057,,,,,,13.2,21.4,2.9,153,13,13.2,21.4,2.9,153,13,0,28.11,1.2,0,0,0,32.8,34.3,36.7,0.38,0.43,0.31
BURD,2021-01-01 17:55:00 EST,42.41042,-76.77176,1863,27.6,27.5,15.9,95.0,26.4,0.000,0.125,0.00,0.046,,,,,,15.2,23.1,3.1,155,12,15.2,23.1,3.1,155,12,0,28.10,1.2,0,0,0,32.8,34.4,36.7,0.38,0.43,0.31
BURD,2021-01-01 18:00:00 EST,42.41042,-76.77176,1863,27.6,27.5,16.7,94.9,26.3,0.000,0.125,0.00,0.038,,,,,,13.1,21.4,3.6,152,16,13.1,21.4,3.6,152,16,0,28.09,1.2,0,0,0,32.8,34.3,36.7,0.38,0.43,0.31
BURD,2021-01-01 18:05:00 EST,42.41042,-76.77176,1863,27.6,27.5,17.1,95.1,26.4,0.000,0.125,0.00,0.032,,,,,,12.4,24.5,3.4,149,16,12.4,24.5,3.4,149,16,0,28.09,1.2,0,0,0,32.7,34.4,36.7,0.38,0.43,0.31
BURD,2021-01-01 18:10:00 EST,42.41042,-76.77176,1863,27.6,27.5,17.1,95.0,26.4,0.000,0.125,0.00,0.023,,,,,,12.4,21.8,3.7,151,15,12.4,21.8,3.7,151,15,0,28.08,1.2,0,0,0,32.8,34.3,36.8,0.38,0.43,0.32
BURD,2021-01-01 18:15:00 EST,42.41042,-76.77176,1863,27.8,27.7,17.0,94.9,26.5,0.000,0.125,0.00,0.015,,,,,,13.2,21.1,3.3,154,13,13.2,21.1,3.3,154,13,0,28.09,1.2,0,0,0,32.8,34.4,36.8,0.38,0.43,0.32
BURD,2021-01-01 18:20:00 EST,42.41042,-76.77176,1863,27.9,27.8,18.1,94.8,26.6,0.000,0.125,0.00,0.006,,,,,,11.2,19.1,3.4,147,15,11.2,19.1,3.4,147,15,0,28.08,1.2,0,0,0,32.8,34.4,36.8,0.38,0.43,0.32
BURD,2021-01-01 18:25:00 EST,42.41042,-76.77176,1863,28.1,27.9,19.1,95.0,26.8,0.000,0.125,0.00,0.002,,,,,,9.5,19.2,3.5,145,18,9.5,19.2,3.5,145,18,0,28.08,1.2,0,0,0,32.8,34.3,36.8,0.38,0.43,0.31
