station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COBL,2022-07-14 14:15:00 EDT,42.67627,-74.50797,1076,75.4,74.0,75.4,51.5,56.3,0.000,0.000,0.00,0.000,7.1,16.6,4.0,317,37,7.8,19.3,4.3,323,37,7.8,19.3,4.3,323,37,375,28.89,,0,0,0,71.7,66.0,64.4,0.08,0.13,0.18
COBL,2022-07-14 14:20:00 EDT,42.67627,-74.50797,1076,76.0,74.3,76.0,52.9,57.6,0.000,0.000,0.00,0.000,4.3,8.2,2.0,317,30,4.9,9.3,2.0,322,31,4.9,9.3,2.0,322,31,964,28.89,,0,0,0,71.6,66.0,64.4,0.08,0.13,0.18
COBL,2022-07-14 14:25:00 EDT,42.67627,-74.50797,1076,77.9,75.6,77.9,50.9,58.3,0.000,0.000,0.00,0.000,6.6,13.5,2.8,316,35,7.1,14.6,2.8,323,33,7.1,14.6,2.8,323,33,824,28.88,,0,0,0,71.8,66.0,64.4,0.09,0.13,0.17
COBL,2022-07-14 14:30:00 EDT,42.67627,-74.50797,1076,75.7,74.3,75.7,49.7,55.6,0.000,0.000,0.00,0.000,9.4,13.8,2.3,330,18,9.9,14.4,2.5,336,17,9.9,14.4,2.5,336,17,348,28.89,,0,0,0,71.9,66.0,64.4,0.08,0.13,0.17
COBL,2022-07-14 14:35:00 EDT,42.67627,-74.50797,1076,74.5,73.7,74.5,51.8,55.7,0.000,0.000,0.00,0.000,4.9,10.0,2.2,311,26,5.4,10.8,2.1,316,24,5.4,10.8,2.1,316,24,212,28.89,,0,0,0,71.9,66.0,64.4,0.08,0.13,0.17
COBL,2022-07-14 14:40:00 EDT,42.67627,-74.50797,1076,74.4,73.7,74.4,52.9,56.1,0.000,0.000,0.00,0.000,3.4,8.6,1.8,293,33,4.0,11.1,2.1,303,34,4.0,11.1,2.1,303,34,244,28.89,,0,0,0,72.1,66.0,64.4,0.08,0.13,0.17
COBL,2022-07-14 14:45:00 EDT,42.67627,-74.50797,1076,74.7,73.8,74.7,52.4,56.2,0.000,0.000,0.00,0.000,5.3,10.5,2.5,313,30,5.8,12.2,2.6,317,30,5.8,12.2,2.6,317,30,424,28.89,,0,0,0,72.3,66.0,64.4,0.08,0.13,0.17
COBL,2022-07-14 14:50:00 EDT,42.67627,-74.50797,1076,74.7,73.7,74.7,52.0,56.0,0.000,0.000,0.00,0.000,8.3,14.2,2.2,328,14,8.8,14.7,2.4,335,13,8.8,14.7,2.4,335,13,260,28.89,,0,0,0,72.3,66.0,64.4,0.08,0.13,0.17
COBL,2022-07-14 14:55:00 EDT,42.67627,-74.50797,1076,74.8,73.7,74.8,53.4,56.7,0.000,0.000,0.00,0.000,4.4,7.7,1.7,326,23,5.0,8.9,1.9,334,24,5.0,8.9,1.9,334,24,559,28.89,,0,0,0,72.3,66.0,64.4,0.09,0.13,0.17
COBL,2022-07-14 15:00:00 EDT,42.67627,-74.50797,1076,76.7,75.2,76.7,51.1,57.3,0.000,0.000,0.00,0.000,3.4,8.5,2.0,311,39,3.9,9.1,2.2,319,38,3.9,9.1,2.2,319,38,932,28.89,,0,0,0,72.3,66.1,64.4,0.09,0.13,0.17
COBL,2022-07-14 15:05:00 EDT,42.67627,-74.50797,1076,77.6,75.8,77.6,48.8,56.8,0.000,0.000,0.00,0.000,4.8,9.6,2.3,320,42,5.7,10.1,2.3,326,46,5.7,10.1,2.3,326,46,416,28.89,,0,0,0,72.3,66.0,64.4,0.09,0.13,0.17
COBL,2022-07-14 15:10:00 EDT,42.67627,-74.50797,1076,75.8,74.5,75.8,50.3,56.0,0.000,0.000,0.00,0.000,5.1,12.3,2.6,298,25,5.8,13.6,2.6,304,25,5.8,13.6,2.6,304,25,663,28.89,,0,0,0,72.2,66.0,64.4,0.08,0.13,0.17
COBL,2022-07-14 15:15:00 EDT,42.67627,-74.50797,1076,77.2,75.5,77.2,49.3,56.8,0.000,0.000,0.00,0.000,5.3,8.8,1.7,257,22,6.1,9.6,1.8,262,24,6.1,9.6,1.8,262,24,903,28.89,,0,0,0,72.2,66.2,64.4,0.08,0.13,0.17
COBL,2022-07-14 15:20:00 EDT,42.67627,-74.50797,1076,78.1,76.0,78.1,49.8,57.8,0.000,0.000,0.00,0.000,8.6,17.3,4.5,325,24,9.4,18.9,4.5,330,24,9.4,18.9,4.5,330,24,796,28.89,,0,0,0,72.0,66.1,64.4,0.08,0.13,0.18
COBL,2022-07-14 15:25:00 EDT,42.67627,-74.50797,1076,75.2,74.2,75.2,52.2,56.5,0.000,0.000,0.00,0.000,7.0,14.2,2.8,300,23,7.6,15.8,2.6,306,23,7.6,15.8,2.6,306,23,343,28.89,,0,0,0,72.2,66.2,64.4,0.08,0.13,0.17
COBL,2022-07-14 15:30:00 EDT,42.67627,-74.50797,1076,75.1,74.0,75.1,54.3,57.5,0.000,0.000,0.00,0.000,9.0,15.1,3.2,348,19,10.1,18.6,3.3,353,15,10.1,18.6,3.3,353,15,611,28.89,,0,0,0,72.2,66.4,64.4,0.08,0.13,0.17
COBL,2022-07-14 15:35:00 EDT,42.67627,-74.50797,1076,77.1,75.2,77.1,51.8,58.0,0.000,0.000,0.00,0.000,9.7,18.4,2.9,345,22,10.4,20.7,3.1,352,20,10.4,20.7,3.1,352,20,834,28.89,,0,0,0,72.2,66.2,64.4,0.08,0.13,0.17
COBL,2022-07-14 15:40:00 EDT,42.67627,-74.50797,1076,76.3,74.9,76.3,50.4,56.5,0.000,0.000,0.00,0.000,8.1,18.2,4.0,333,20,9.0,19.8,4.2,341,18,9.0,19.8,4.2,341,18,665,28.89,,0,0,0,72.3,66.4,64.4,0.09,0.13,0.17
COBL,2022-07-14 15:45:00 EDT,42.67627,-74.50797,1076,77.0,75.3,77.0,48.6,56.2,0.000,0.000,0.00,0.000,9.4,16.3,3.0,339,16,10.1,19.1,3.4,345,13,10.1,19.1,3.4,345,13,793,28.89,,0,0,0,72.1,66.2,64.4,0.08,0.13,0.18
COBL,2022-07-14 15:50:00 EDT,42.67627,-74.50797,1076,76.5,74.9,76.5,48.4,55.6,0.000,0.000,0.00,0.000,9.0,14.8,2.8,311,25,9.6,14.7,2.5,317,26,9.6,14.7,2.5,317,26,769,28.89,,0,0,0,72.3,66.3,64.4,0.09,0.13,0.17
COBL,2022-07-14 15:55:00 EDT,42.67627,-74.50797,1076,76.8,75.2,76.8,47.5,55.3,0.000,0.000,0.00,0.000,4.6,11.0,2.9,293,32,5.1,12.5,3.0,297,34,5.1,12.5,3.0,297,34,744,28.89,,0,0,0,72.3,66.4,64.4,0.09,0.13,0.17
COBL,2022-07-14 16:00:00 EDT,42.67627,-74.50797,1076,78.2,76.3,78.2,47.6,56.6,0.000,0.000,0.00,0.000,4.2,9.5,2.2,292,44,4.9,11.5,2.1,298,46,4.9,11.5,2.1,298,46,734,28.89,,0,0,0,72.2,66.3,64.4,0.09,0.13,0.17
COBL,2022-07-14 16:05:00 EDT,42.67627,-74.50797,1076,78.1,76.8,78.1,46.0,55.6,0.000,0.000,0.00,0.000,3.3,7.6,2.0,283,43,4.1,9.2,2.0,285,44,4.1,9.2,2.0,285,44,728,28.89,,0,0,0,72.3,66.3,64.4,0.08,0.13,0.17
COBL,2022-07-14 16:10:00 EDT,42.67627,-74.50797,1076,77.1,75.6,77.1,45.0,54.2,0.000,0.000,0.00,0.000,7.1,13.0,2.3,295,33,8.2,16.6,2.6,301,33,8.2,16.6,2.6,301,33,715,28.89,,0,0,0,72.3,66.4,64.4,0.08,0.13,0.17
COBL,2022-07-14 16:15:00 EDT,42.67627,-74.50797,1076,76.6,75.0,76.6,46.5,54.6,0.000,0.000,0.00,0.000,10.0,17.8,2.8,319,19,10.5,21.2,2.8,324,19,10.5,21.2,2.8,324,19,623,28.89,,0,0,0,72.3,66.4,64.4,0.09,0.13,0.17
COBL,2022-07-14 16:20:00 EDT,42.67627,-74.50797,1076,75.8,74.6,75.8,48.8,55.2,0.000,0.000,0.00,0.000,7.2,14.0,2.6,329,29,8.1,17.9,3.0,335,30,8.1,17.9,3.0,335,30,482,28.89,,0,0,0,72.1,66.4,64.4,0.08,0.13,0.17
COBL,2022-07-14 16:25:00 EDT,42.67627,-74.50797,1076,76.7,75.3,76.7,46.1,54.5,0.000,0.000,0.00,0.000,9.0,17.2,2.6,339,19,9.7,20.3,3.0,345,17,9.7,20.3,3.0,345,17,628,28.89,,0,0,0,72.2,66.2,64.4,0.09,0.13,0.17
COBL,2022-07-14 16:30:00 EDT,42.67627,-74.50797,1076,77.1,75.5,77.1,46.2,54.8,0.000,0.000,0.00,0.000,8.8,18.4,3.3,324,25,9.5,19.0,3.3,329,24,9.5,19.0,3.3,329,24,670,28.89,,0,0,0,72.3,66.4,64.4,0.09,0.13,0.17
COBL,2022-07-14 16:35:00 EDT,42.67627,-74.50797,1076,76.2,75.0,76.2,46.0,53.9,0.000,0.000,0.00,0.000,9.2,18.0,2.8,333,26,9.9,20.0,3.3,339,24,9.9,20.0,3.3,339,24,568,28.89,,0,0,0,72.3,66.3,64.4,0.09,0.13,0.17
COBL,2022-07-14 16:40:00 EDT,42.67627,-74.50797,1076,76.4,75.1,76.4,48.0,55.3,0.000,0.000,0.00,0.000,6.8,15.2,3.4,318,29,7.7,17.5,3.6,323,27,7.7,17.5,3.6,323,27,609,28.89,,0,0,0,72.2,66.4,64.4,0.08,0.13,0.17
COBL,2022-07-14 16:45:00 EDT,42.67627,-74.50797,1076,77.4,75.7,77.4,48.2,56.3,0.000,0.000,0.00,0.000,6.6,14.2,2.8,352,26,7.5,17.1,3.2,360,24,7.5,17.1,3.2,360,24,642,28.89,,0,0,0,72.2,66.2,64.4,0.09,0.13,0.17
COBL,2022-07-14 16:50:00 EDT,42.67627,-74.50797,1076,76.5,75.1,76.5,48.6,55.7,0.000,0.000,0.00,0.000,7.7,17.3,3.4,336,20,8.3,18.2,3.9,343,18,8.3,18.2,3.9,343,18,459,28.89,,0,0,0,71.9,66.4,64.4,0.09,0.13,0.17
COBL,2022-07-14 16:55:00 EDT,42.67627,-74.50797,1076,75.3,74.5,75.3,49.5,55.1,0.000,0.000,0.00,0.000,6.0,11.5,2.7,316,26,6.7,14.0,2.7,323,26,6.7,14.0,2.7,323,26,165,28.89,,0,0,0,71.8,66.4,64.4,0.09,0.13,0.17
COBL,2022-07-14 17:00:00 EDT,42.67627,-74.50797,1076,75.7,74.6,75.7,49.6,55.5,0.000,0.000,0.00,0.000,7.7,14.5,2.7,345,30,8.8,17.3,2.8,349,32,8.8,17.3,2.8,349,32,486,28.89,,0,0,0,71.9,66.3,64.4,0.09,0.13,0.17
COBL,2022-07-14 17:05:00 EDT,42.67627,-74.50797,1076,75.0,74.3,75.0,48.4,54.2,0.000,0.000,0.00,0.000,5.6,13.7,2.4,307,20,6.0,14.8,2.5,311,18,6.0,14.8,2.5,311,18,244,28.89,,0,0,0,71.8,66.4,64.4,0.09,0.13,0.17
COBL,2022-07-14 17:10:00 EDT,42.67627,-74.50797,1076,74.6,74.0,74.6,49.0,54.2,0.000,0.000,0.00,0.000,3.2,9.6,2.1,321,34,3.8,10.7,2.2,328,35,3.8,10.7,2.2,328,35,309,28.89,,0,0,0,71.8,66.4,64.4,0.09,0.13,0.17
COBL,2022-07-14 17:15:00 EDT,42.67627,-74.50797,1076,76.2,74.8,76.2,48.6,55.4,0.000,0.000,0.00,0.000,5.5,9.0,1.8,297,40,6.3,11.6,2.1,303,39,6.3,11.6,2.1,303,39,576,28.89,,0,0,0,71.8,66.3,64.4,0.09,0.13,0.18
COBL,2022-07-14 17:20:00 EDT,42.67627,-74.50797,1076,76.8,75.3,76.8,49.2,56.3,0.000,0.000,0.00,0.000,3.6,8.2,2.0,333,37,4.4,8.7,2.1,340,38,4.4,8.7,2.1,340,38,555,28.89,,0,0,0,71.8,66.4,64.4,0.09,0.13,0.17
COBL,2022-07-14 17:25:00 EDT,42.67627,-74.50797,1076,76.3,75.2,76.3,49.1,55.9,0.000,0.000,0.00,0.000,5.0,9.9,3.1,339,27,5.8,12.5,3.0,346,28,5.8,12.5,3.0,346,28,236,28.89,,0,0,0,71.8,66.3,64.4,0.09,0.13,0.17
COBL,2022-07-14 17:30:00 EDT,42.67627,-74.50797,1076,74.5,74.1,74.5,51.1,55.2,0.000,0.000,0.00,0.000,7.2,13.8,2.9,330,17,7.8,14.7,2.9,338,14,7.8,14.7,2.9,338,14,115,28.90,,0,0,0,71.8,66.4,64.4,0.08,0.13,0.17
COBL,2022-07-14 17:35:00 EDT,42.67627,-74.50797,1076,74.9,74.2,74.9,52.2,56.2,0.000,0.000,0.00,0.000,4.3,9.1,2.0,325,41,4.7,10.0,2.1,331,40,4.7,10.0,2.1,331,40,295,28.90,,0,0,0,71.8,66.4,64.4,0.09,0.13,0.17
COBL,2022-07-14 17:40:00 EDT,42.67627,-74.50797,1076,74.9,74.1,74.9,51.7,55.9,0.000,0.000,0.00,0.000,2.6,5.8,1.2,281,28,3.0,6.3,1.2,286,29,3.0,6.3,1.2,286,29,307,28.90,,0,0,0,71.6,66.4,64.4,0.09,0.13,0.17
COBL,2022-07-14 17:45:00 EDT,42.67627,-74.50797,1076,75.7,74.6,75.7,50.6,56.1,0.000,0.000,0.00,0.000,3.9,9.1,2.6,335,55,4.5,10.9,2.8,339,58,4.5,10.9,2.8,339,58,285,28.90,,0,0,0,71.5,66.4,64.4,0.08,0.13,0.17
COBL,2022-07-14 17:50:00 EDT,42.67627,-74.50797,1076,74.6,74.1,74.6,51.3,55.4,0.000,0.000,0.00,0.000,7.3,14.0,2.6,355,22,8.2,16.7,2.9,0,19,8.2,16.7,2.9,0,19,139,28.90,,0,0,0,71.6,66.4,64.4,0.08,0.13,0.17
COBL,2022-07-14 17:55:00 EDT,42.67627,-74.50797,1076,74.2,73.6,74.2,52.5,55.7,0.000,0.000,0.00,0.000,7.0,13.8,2.4,4,21,7.8,17.1,2.9,9,19,7.8,17.1,2.9,9,19,291,28.90,,0,0,0,71.5,66.4,64.4,0.08,0.13,0.17
COBL,2022-07-14 18:00:00 EDT,42.67627,-74.50797,1076,74.0,73.4,74.0,52.8,55.7,0.000,0.000,0.00,0.000,5.6,12.1,2.1,14,19,6.2,12.4,2.0,17,17,6.2,12.4,2.0,17,17,121,28.90,,0,0,0,71.5,66.4,64.4,0.09,0.13,0.17
COBL,2022-07-14 18:05:00 EDT,42.67627,-74.50797,1076,73.8,73.3,73.8,54.2,56.3,0.000,0.000,0.00,0.000,3.6,7.8,1.4,4,27,4.3,8.5,1.8,9,25,4.3,8.5,1.8,9,25,279,28.90,,0,0,0,71.4,66.4,64.4,0.09,0.13,0.17
COBL,2022-07-14 18:10:00 EDT,42.67627,-74.50797,1076,75.2,74.2,75.2,52.7,56.7,0.000,0.000,0.00,0.000,3.6,6.5,1.1,352,20,4.4,8.2,1.2,356,15,4.4,8.2,1.2,356,15,410,28.89,,0,0,0,71.3,66.4,64.4,0.08,0.13,0.17
COBL,2022-07-14 18:15:00 EDT,42.67627,-74.50797,1076,75.5,74.4,75.5,51.4,56.3,0.000,0.000,0.00,0.000,5.4,9.5,1.6,330,15,6.1,11.1,1.9,337,14,6.1,11.1,1.9,337,14,413,28.89,,0,0,0,71.3,66.4,64.4,0.09,0.13,0.17
COBL,2022-07-14 18:20:00 EDT,42.67627,-74.50797,1076,75.9,74.6,75.9,52.3,57.2,0.000,0.000,0.00,0.000,3.8,7.5,1.4,18,30,4.3,8.8,1.6,21,26,4.3,8.8,1.6,21,26,383,28.89,,0,0,0,71.4,66.4,64.4,0.09,0.13,0.17
COBL,2022-07-14 18:25:00 EDT,42.67627,-74.50797,1076,75.6,74.5,75.6,50.2,55.7,0.000,0.000,0.00,0.000,5.8,8.9,1.4,358,20,6.6,10.7,1.7,3,19,6.6,10.7,1.7,3,19,355,28.89,,0,0,0,71.4,66.4,64.4,0.09,0.13,0.17
COBL,2022-07-14 18:30:00 EDT,42.67627,-74.50797,1076,75.1,74.3,75.1,50.5,55.5,0.000,0.000,0.00,0.000,5.5,8.9,1.3,345,25,6.0,8.9,1.4,353,20,6.0,8.9,1.4,353,20,319,28.89,,0,0,0,71.3,66.4,64.4,0.09,0.13,0.17
COBL,2022-07-14 18:35:00 EDT,42.67627,-74.50797,1076,74.8,74.1,74.8,50.5,55.2,0.000,0.000,0.00,0.000,5.3,11.2,2.3,333,20,5.9,12.3,2.6,340,17,5.9,12.3,2.6,340,17,291,28.90,,0,0,0,71.1,66.4,64.4,0.09,0.13,0.17
COBL,2022-07-14 18:40:00 EDT,42.67627,-74.50797,1076,74.6,73.9,74.6,50.2,54.8,0.000,0.000,0.00,0.000,6.7,11.3,2.1,323,18,7.3,12.8,2.1,329,17,7.3,12.8,2.1,329,17,273,28.90,,0,0,0,71.1,66.4,64.4,0.09,0.13,0.18
COBL,2022-07-14 18:45:00 EDT,42.67627,-74.50797,1076,74.5,73.9,74.5,50.5,54.9,0.000,0.000,0.00,0.000,5.3,8.7,1.7,333,26,5.8,9.3,2.0,339,23,5.8,9.3,2.0,339,23,258,28.90,,0,0,0,71.1,66.5,64.4,0.09,0.13,0.17
COBL,2022-07-14 18:50:00 EDT,42.67627,-74.50797,1076,74.4,73.9,74.4,50.3,54.7,0.000,0.000,0.00,0.000,4.0,7.4,1.6,324,20,4.4,8.0,1.6,330,21,4.4,8.0,1.6,330,21,242,28.90,,0,0,0,71.1,66.5,64.4,0.09,0.13,0.17
COBL,2022-07-14 18:55:00 EDT,42.67627,-74.50797,1076,74.1,73.7,74.1,49.5,54.0,0.000,0.000,0.00,0.000,5.7,9.0,1.5,334,16,6.3,10.1,1.7,340,16,6.3,10.1,1.7,340,16,228,28.90,,0,0,0,71.1,66.5,64.4,0.09,0.13,0.17
COBL,2022-07-14 19:00:00 EDT,42.67627,-74.50797,1076,73.9,73.5,73.9,49.9,54.0,0.000,0.000,0.00,0.000,6.2,10.4,1.6,332,21,6.9,11.2,1.8,338,19,6.9,11.2,1.8,338,19,214,28.91,,0,0,0,70.9,66.4,64.4,0.09,0.13,0.17
COBL,2022-07-14 19:05:00 EDT,42.67627,-74.50797,1076,73.6,73.3,73.6,50.7,54.2,0.000,0.000,0.00,0.000,6.1,9.7,1.4,328,15,6.4,10.7,1.6,333,16,6.4,10.7,1.6,333,16,199,28.91,,0,0,0,70.8,66.5,64.4,0.09,0.13,0.17
COBL,2022-07-14 19:10:00 EDT,42.67627,-74.50797,1076,73.5,73.3,73.5,51.0,54.3,0.000,0.000,0.00,0.000,4.0,8.1,1.7,335,14,4.4,8.6,1.9,339,13,4.4,8.6,1.9,339,13,179,28.91,,0,0,0,70.7,66.5,64.4,0.09,0.13,0.17
COBL,2022-07-14 19:15:00 EDT,42.67627,-74.50797,1076,73.5,73.2,73.5,51.1,54.3,0.000,0.000,0.00,0.000,2.7,7.5,1.9,322,41,3.2,8.1,1.9,325,43,3.2,8.1,1.9,325,43,173,28.91,,0,0,0,70.7,66.7,64.4,0.09,0.13,0.17
COBL,2022-07-14 19:20:00 EDT,42.67627,-74.50797,1076,72.9,72.9,72.9,51.8,54.1,0.000,0.000,0.00,0.000,3.1,7.1,1.6,301,21,3.2,7.6,1.7,307,22,3.2,7.6,1.7,307,22,159,28.91,,0,0,0,70.8,66.7,64.4,0.08,0.13,0.17
COBL,2022-07-14 19:25:00 EDT,42.67627,-74.50797,1076,72.0,72.6,72.0,53.7,54.3,0.000,0.000,0.00,0.000,1.3,4.3,1.1,355,30,1.8,5.1,1.2,353,35,1.8,5.1,1.2,353,35,60,28.91,,0,0,0,70.7,66.6,64.4,0.09,0.13,0.17
COBL,2022-07-14 19:30:00 EDT,42.67627,-74.50797,1076,72.2,72.5,72.2,53.2,54.3,0.000,0.000,0.00,0.000,2.6,5.6,1.4,324,23,2.8,7.1,1.5,330,19,2.8,7.1,1.5,330,19,27,28.91,,0,0,0,70.7,66.7,64.4,0.09,0.13,0.17
COBL,2022-07-14 19:35:00 EDT,42.67627,-74.50797,1076,72.0,72.3,72.0,53.0,53.9,0.000,0.000,0.00,0.000,3.3,7.1,1.5,323,24,3.7,8.5,1.6,329,24,3.7,8.5,1.6,329,24,26,28.91,,0,0,0,70.7,66.7,64.4,0.09,0.13,0.17
COBL,2022-07-14 19:40:00 EDT,42.67627,-74.50797,1076,71.7,72.0,71.7,54.0,54.1,0.000,0.000,0.00,0.000,1.8,5.4,1.2,313,22,1.9,5.7,1.2,321,20,1.9,5.7,1.2,321,20,25,28.91,,0,0,0,70.7,66.6,64.4,0.09,0.13,0.17
COBL,2022-07-14 19:45:00 EDT,42.67627,-74.50797,1076,70.8,71.6,70.8,55.8,54.3,0.000,0.000,0.00,0.000,3.1,4.8,0.8,326,15,3.4,5.1,0.9,333,15,3.4,5.1,0.9,333,15,23,28.92,,0,0,0,70.6,66.7,64.4,0.09,0.13,0.17
COBL,2022-07-14 19:50:00 EDT,42.67627,-74.50797,1076,70.8,71.4,70.8,56.5,54.6,0.000,0.000,0.00,0.000,1.4,3.5,0.7,314,28,1.7,4.2,0.8,314,31,1.7,4.2,0.8,314,31,21,28.92,,0,0,0,70.5,66.7,64.4,0.09,0.13,0.17
COBL,2022-07-14 19:55:00 EDT,42.67627,-74.50797,1076,70.0,71.1,70.0,58.4,54.8,0.000,0.000,0.00,0.000,3.6,6.8,1.6,334,20,3.8,7.5,1.9,339,20,3.8,7.5,1.9,339,20,20,28.92,,0,0,0,70.3,66.5,64.4,0.08,0.13,0.17
COBL,2022-07-14 20:00:00 EDT,42.67627,-74.50797,1076,69.5,71.0,69.5,59.0,54.6,0.000,0.000,0.00,0.000,2.4,4.2,0.8,286,24,2.7,5.3,0.9,289,22,2.7,5.3,0.9,289,22,18,28.92,,0,0,0,70.3,66.7,64.4,0.08,0.13,0.17
COBL,2022-07-14 20:05:00 EDT,42.67627,-74.50797,1076,69.6,71.0,69.6,58.6,54.4,0.000,0.000,0.00,0.000,1.8,2.9,0.5,286,20,2.0,3.6,0.5,290,20,2.0,3.6,0.5,290,20,17,28.92,,0,0,0,70.3,66.6,64.4,0.08,0.13,0.17
COBL,2022-07-14 20:10:00 EDT,42.67627,-74.50797,1076,68.5,70.6,68.5,61.2,54.6,0.000,0.000,0.00,0.000,1.4,2.6,0.5,296,15,1.6,2.7,0.4,300,16,1.6,2.7,0.4,300,16,15,28.92,,0,0,0,70.3,66.7,64.4,0.08,0.13,0.17
COBL,2022-07-14 20:15:00 EDT,42.67627,-74.50797,1076,68.0,70.0,68.0,62.2,54.6,0.000,0.000,0.00,0.000,1.9,2.9,0.6,270,12,2.2,3.9,0.6,276,13,2.2,3.9,0.6,276,13,13,28.92,,0,0,0,70.1,66.7,64.4,0.09,0.13,0.17
COBL,2022-07-14 20:20:00 EDT,42.67627,-74.50797,1076,66.9,69.7,66.9,64.6,54.6,0.000,0.000,0.00,0.000,2.9,3.7,0.4,265,9,3.2,4.3,0.4,269,9,3.2,4.3,0.4,269,9,11,28.92,,0,0,0,70.0,66.7,64.4,0.08,0.13,0.17
COBL,2022-07-14 20:25:00 EDT,42.67627,-74.50797,1076,67.2,69.9,67.2,64.6,54.9,0.000,0.000,0.00,0.000,2.8,3.4,0.3,269,10,3.1,3.9,0.4,274,11,3.1,3.9,0.4,274,11,9,28.92,,0,0,0,70.0,66.6,64.4,0.08,0.13,0.17
COBL,2022-07-14 20:30:00 EDT,42.67627,-74.50797,1076,66.0,69.5,66.0,66.7,54.6,0.000,0.000,0.00,0.000,2.8,3.7,0.4,269,13,3.1,4.4,0.5,274,14,3.1,4.4,0.5,274,14,7,28.92,,0,0,0,70.0,66.7,64.4,0.08,0.13,0.17
COBL,2022-07-14 20:35:00 EDT,42.67627,-74.50797,1076,66.7,69.9,66.7,66.1,55.1,0.000,0.000,0.00,0.000,2.7,3.9,0.5,274,10,3.0,4.7,0.6,280,10,3.0,4.7,0.6,280,10,5,28.93,,0,0,0,70.0,66.7,64.4,0.09,0.13,0.17
COBL,2022-07-14 20:40:00 EDT,42.67627,-74.50797,1076,66.5,69.9,66.5,66.0,54.8,0.000,0.000,0.00,0.000,2.6,3.4,0.4,282,10,2.9,4.1,0.5,289,12,2.9,4.1,0.5,289,12,3,28.93,,0,0,0,69.7,66.7,64.4,0.09,0.13,0.17
COBL,2022-07-14 20:45:00 EDT,42.67627,-74.50797,1076,65.4,69.4,65.4,68.1,54.6,0.000,0.000,0.00,0.000,3.1,3.7,0.3,280,10,3.4,4.4,0.5,285,11,3.4,4.4,0.5,285,11,2,28.93,,0,0,0,69.6,66.7,64.4,0.08,0.13,0.17
COBL,2022-07-14 20:50:00 EDT,42.67627,-74.50797,1076,64.9,68.9,64.9,69.9,54.9,0.000,0.000,0.00,0.000,3.0,3.8,0.4,277,7,3.4,4.7,0.6,282,8,3.4,4.7,0.6,282,8,1,28.93,,0,0,0,69.6,66.7,64.4,0.09,0.13,0.17
COBL,2022-07-14 20:55:00 EDT,42.67627,-74.50797,1076,64.4,68.5,64.4,71.5,55.0,0.000,0.000,0.00,0.000,3.0,4.6,0.4,278,9,3.3,5.5,0.6,283,11,3.3,5.5,0.6,283,11,1,28.93,,0,0,0,69.5,66.7,64.4,0.08,0.13,0.17
COBL,2022-07-14 21:00:00 EDT,42.67627,-74.50797,1076,64.1,69.0,64.1,72.1,55.0,0.000,0.000,0.00,0.000,3.3,4.4,0.4,280,8,3.6,5.4,0.6,285,9,3.6,5.4,0.6,285,9,1,28.94,,0,0,0,69.5,66.7,64.4,0.08,0.13,0.17
COBL,2022-07-14 21:05:00 EDT,42.67627,-74.50797,1076,65.2,68.9,65.2,69.6,55.1,0.000,0.000,0.00,0.000,3.9,6.0,0.9,280,8,4.4,7.0,1.1,285,8,4.4,7.0,1.1,285,8,1,28.94,,0,0,0,69.3,66.6,64.4,0.08,0.13,0.17
COBL,2022-07-14 21:10:00 EDT,42.67627,-74.50797,1076,64.8,68.5,64.8,68.7,54.3,0.000,0.000,0.00,0.000,3.1,4.8,0.7,282,11,3.4,5.5,0.9,288,11,3.4,5.5,0.9,288,11,1,28.94,,0,0,0,69.3,66.6,64.4,0.08,0.13,0.17
COBL,2022-07-14 21:15:00 EDT,42.67627,-74.50797,1076,64.7,68.4,64.7,68.8,54.2,0.000,0.000,0.00,0.000,2.7,4.9,0.7,281,13,3.0,5.7,0.8,286,13,3.0,5.7,0.8,286,13,1,28.94,,0,0,0,69.3,66.7,64.4,0.08,0.13,0.17
COBL,2022-07-14 21:20:00 EDT,42.67627,-74.50797,1076,64.1,67.9,64.1,70.7,54.4,0.000,0.000,0.00,0.000,2.8,3.7,0.3,266,12,3.2,4.6,0.5,270,12,3.2,4.6,0.5,270,12,1,28.94,,0,0,0,69.3,66.7,64.4,0.08,0.13,0.17
