station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DELE,2025-09-09 09:35:00 EDT,42.41846,-78.42320,2042,55.5,55.0,55.5,67.7,45.0,0.000,0.000,0.00,0.000,8.4,12.1,1.7,174,11,8.9,12.8,1.7,178,8,8.9,12.8,1.7,178,8,421,28.17,,0,0,0,55.6,59.0,59.7,0.13,0.18,0.23
DELE,2025-09-09 09:40:00 EDT,42.41846,-78.42320,2042,55.9,55.3,55.9,66.9,45.1,0.000,0.000,0.00,0.000,8.5,12.1,1.8,171,11,8.9,13.3,2.0,175,10,8.9,13.3,2.0,175,10,436,28.17,,0,0,0,55.6,59.0,59.7,0.13,0.18,0.23
DELE,2025-09-09 09:45:00 EDT,42.41846,-78.42320,2042,56.2,55.5,56.2,66.1,45.0,0.000,0.000,0.00,0.000,8.4,13.6,1.7,175,12,9.3,16.6,2.0,175,8,9.3,16.6,2.0,175,8,457,28.17,,0,0,0,55.6,59.0,59.7,0.13,0.18,0.23
DELE,2025-09-09 09:50:00 EDT,42.41846,-78.42320,2042,56.7,56.1,56.7,64.7,45.0,0.000,0.000,0.00,0.000,8.2,13.7,1.9,173,13,8.9,14.4,2.2,175,10,8.9,14.4,2.2,175,10,470,28.17,,0,0,0,55.6,59.0,59.7,0.13,0.18,0.23
DELE,2025-09-09 09:55:00 EDT,42.41846,-78.42320,2042,57.2,56.5,57.2,64.3,45.2,0.000,0.000,0.00,0.000,8.6,12.0,1.8,175,12,9.0,12.5,2.2,178,9,9.0,12.5,2.2,178,9,478,28.18,,0,0,0,55.6,59.0,59.7,0.13,0.18,0.23
DELE,2025-09-09 10:00:00 EDT,42.41846,-78.42320,2042,57.5,56.7,57.5,63.3,45.1,0.000,0.000,0.00,0.000,9.1,14.1,2.2,178,11,9.9,14.5,2.3,181,9,9.9,14.5,2.3,181,9,488,28.18,,0,0,0,55.6,59.0,59.7,0.13,0.18,0.23
DELE,2025-09-09 10:05:00 EDT,42.41846,-78.42320,2042,58.0,57.0,58.0,63.2,45.5,0.000,0.000,0.00,0.000,8.9,14.1,2.1,169,12,9.5,14.8,2.2,172,9,9.5,14.8,2.2,172,9,504,28.18,,0,0,0,55.8,59.0,59.7,0.13,0.18,0.23
DELE,2025-09-09 10:10:00 EDT,42.41846,-78.42320,2042,58.7,57.6,58.7,62.3,45.8,0.000,0.000,0.00,0.000,8.3,14.1,2.3,165,12,9.1,15.9,2.4,168,10,9.1,15.9,2.4,168,10,517,28.18,,0,0,0,55.9,59.0,59.7,0.13,0.18,0.23
DELE,2025-09-09 10:15:00 EDT,42.41846,-78.42320,2042,59.2,58.1,59.2,60.9,45.7,0.000,0.000,0.00,0.000,9.2,15.3,2.2,179,13,10.0,17.3,2.5,180,12,10.0,17.3,2.5,180,12,532,28.18,,0,0,0,55.9,59.0,59.7,0.13,0.18,0.23
DELE,2025-09-09 10:20:00 EDT,42.41846,-78.42320,2042,59.6,58.5,59.6,59.9,45.6,0.000,0.000,0.00,0.000,9.4,15.3,2.8,177,15,10.1,16.8,2.9,180,12,10.1,16.8,2.9,180,12,545,28.18,,0,0,0,55.9,59.0,59.7,0.13,0.18,0.23
DELE,2025-09-09 10:25:00 EDT,42.41846,-78.42320,2042,60.0,58.9,60.0,59.1,45.7,0.000,0.000,0.00,0.000,9.6,14.2,2.0,180,12,10.2,15.4,2.4,181,10,10.2,15.4,2.4,181,10,559,28.18,,0,0,0,55.9,59.0,59.7,0.13,0.18,0.23
DELE,2025-09-09 10:30:00 EDT,42.41846,-78.42320,2042,60.2,59.1,60.2,57.7,45.3,0.000,0.000,0.00,0.000,10.2,14.5,2.1,171,10,10.8,15.7,2.4,174,7,10.8,15.7,2.4,174,7,565,28.18,,0,0,0,55.9,59.0,59.7,0.13,0.18,0.23
DELE,2025-09-09 10:35:00 EDT,42.41846,-78.42320,2042,60.6,59.4,60.6,56.9,45.2,0.000,0.000,0.00,0.000,9.2,14.4,2.0,188,14,9.8,14.7,2.1,188,13,9.8,14.7,2.1,188,13,575,28.18,,0,0,0,56.1,59.0,59.7,0.13,0.18,0.23
DELE,2025-09-09 10:40:00 EDT,42.41846,-78.42320,2042,60.8,59.7,60.8,56.3,45.2,0.000,0.000,0.00,0.000,9.7,14.7,2.6,194,16,10.3,16.5,2.8,196,15,10.3,16.5,2.8,196,15,587,28.18,,0,0,0,56.1,59.0,59.7,0.13,0.18,0.23
DELE,2025-09-09 10:45:00 EDT,42.41846,-78.42320,2042,60.8,59.7,60.8,55.4,44.7,0.000,0.000,0.00,0.000,10.7,16.2,2.1,184,12,11.3,16.2,2.3,187,11,11.3,16.2,2.3,187,11,600,28.18,,0,0,0,56.1,59.0,59.7,0.13,0.18,0.23
DELE,2025-09-09 10:50:00 EDT,42.41846,-78.42320,2042,61.2,59.9,61.2,55.7,45.2,0.000,0.000,0.00,0.000,9.5,14.6,2.3,183,16,10.0,16.7,2.4,185,14,10.0,16.7,2.4,185,14,612,28.18,,0,0,0,56.1,59.0,59.7,0.13,0.18,0.23
DELE,2025-09-09 10:55:00 EDT,42.41846,-78.42320,2042,61.6,60.4,61.6,55.1,45.3,0.000,0.000,0.00,0.000,8.6,14.5,2.1,178,14,9.2,14.5,2.2,179,13,9.2,14.5,2.2,179,13,620,28.18,,0,0,0,56.2,59.0,59.7,0.14,0.18,0.23
DELE,2025-09-09 11:00:00 EDT,42.41846,-78.42320,2042,61.7,60.5,61.7,53.8,44.8,0.000,0.000,0.00,0.000,9.1,14.2,2.7,183,11,9.8,16.1,2.7,185,10,9.8,16.1,2.7,185,10,627,28.18,,0,0,0,56.3,59.0,59.7,0.14,0.18,0.23
DELE,2025-09-09 11:05:00 EDT,42.41846,-78.42320,2042,61.9,60.7,61.9,53.3,44.7,0.000,0.000,0.00,0.000,9.9,13.5,1.9,172,12,10.7,15.1,2.0,174,11,10.7,15.1,2.0,174,11,632,28.18,,0,0,0,56.3,59.0,59.7,0.13,0.18,0.23
DELE,2025-09-09 11:10:00 EDT,42.41846,-78.42320,2042,62.1,60.7,62.1,52.5,44.5,0.000,0.000,0.00,0.000,9.6,13.3,1.8,184,12,10.1,15.7,2.2,185,10,10.1,15.7,2.2,185,10,639,28.18,,0,0,0,56.3,59.0,59.7,0.13,0.18,0.23
DELE,2025-09-09 11:15:00 EDT,42.41846,-78.42320,2042,62.2,60.9,62.2,52.4,44.6,0.000,0.000,0.00,0.000,7.6,12.0,2.2,180,15,8.1,12.5,2.5,183,13,8.1,12.5,2.5,183,13,648,28.18,,0,0,0,56.5,59.0,59.7,0.13,0.18,0.23
DELE,2025-09-09 11:20:00 EDT,42.41846,-78.42320,2042,62.8,61.5,62.8,52.3,45.0,0.000,0.000,0.00,0.000,8.5,12.7,2.3,169,11,9.2,13.3,2.3,170,11,9.2,13.3,2.3,170,11,657,28.18,,0,0,0,56.7,59.0,59.7,0.13,0.18,0.23
DELE,2025-09-09 11:25:00 EDT,42.41846,-78.42320,2042,63.0,61.5,63.0,50.7,44.4,0.000,0.000,0.00,0.000,8.8,12.9,2.2,174,15,9.5,14.2,2.3,175,14,9.5,14.2,2.3,175,14,664,28.18,,0,0,0,56.7,59.0,59.7,0.13,0.18,0.23
DELE,2025-09-09 11:30:00 EDT,42.41846,-78.42320,2042,62.9,61.5,62.9,51.0,44.5,0.000,0.000,0.00,0.000,7.1,12.9,2.5,197,22,7.8,14.1,2.6,199,21,7.8,14.1,2.6,199,21,672,28.18,,0,0,0,56.7,59.0,59.7,0.13,0.18,0.23
DELE,2025-09-09 11:35:00 EDT,42.41846,-78.42320,2042,62.8,61.3,62.8,50.5,44.1,0.000,0.000,0.00,0.000,6.6,14.2,2.6,185,14,7.1,15.6,2.8,187,14,7.1,15.6,2.8,187,14,680,28.18,,0,0,0,56.7,59.0,59.7,0.13,0.18,0.22
DELE,2025-09-09 11:40:00 EDT,42.41846,-78.42320,2042,63.5,62.1,63.5,51.4,45.3,0.000,0.000,0.00,0.000,5.2,8.5,1.5,181,32,5.8,8.7,1.4,185,31,5.8,8.7,1.4,185,31,686,28.17,,0,0,0,56.8,59.0,59.7,0.13,0.18,0.22
DELE,2025-09-09 11:45:00 EDT,42.41846,-78.42320,2042,64.0,62.6,64.0,50.6,45.3,0.000,0.000,0.00,0.000,6.4,11.5,1.7,164,20,7.1,13.2,1.9,166,18,7.1,13.2,1.9,166,18,699,28.17,,0,0,0,56.8,59.0,59.7,0.13,0.18,0.23
DELE,2025-09-09 11:50:00 EDT,42.41846,-78.42320,2042,64.0,62.5,64.0,49.3,44.6,0.000,0.000,0.00,0.000,6.5,10.7,2.0,180,20,7.3,11.4,1.9,184,16,7.3,11.4,1.9,184,16,702,28.17,,0,0,0,56.8,59.0,59.7,0.13,0.18,0.23
DELE,2025-09-09 11:55:00 EDT,42.41846,-78.42320,2042,63.9,62.0,63.9,49.3,44.5,0.000,0.000,0.00,0.000,6.9,11.5,2.2,176,32,7.5,12.2,2.1,180,29,7.5,12.2,2.1,180,29,710,28.17,,0,0,0,57.2,59.0,59.7,0.13,0.18,0.23
DELE,2025-09-09 12:00:00 EDT,42.41846,-78.42320,2042,63.8,62.2,63.8,48.1,43.8,0.000,0.000,0.00,0.000,6.0,11.6,2.6,169,16,6.5,12.2,2.7,171,14,6.5,12.2,2.7,171,14,715,28.17,,0,0,0,57.2,59.0,59.7,0.13,0.18,0.23
DELE,2025-09-09 12:05:00 EDT,42.41846,-78.42320,2042,64.6,62.5,64.6,45.8,43.3,0.000,0.000,0.00,0.000,7.3,11.3,1.9,152,12,7.7,12.0,1.8,153,12,7.7,12.0,1.8,153,12,724,28.17,,0,0,0,57.2,59.0,59.7,0.13,0.18,0.22
DELE,2025-09-09 12:10:00 EDT,42.41846,-78.42320,2042,64.4,62.6,64.4,46.3,43.4,0.000,0.000,0.00,0.000,4.1,8.3,2.0,172,26,4.8,9.0,2.0,174,24,4.8,9.0,2.0,174,24,687,28.16,,0,0,0,57.3,58.9,59.7,0.13,0.18,0.23
DELE,2025-09-09 12:15:00 EDT,42.41846,-78.42320,2042,64.7,63.1,64.7,47.0,44.0,0.000,0.000,0.00,0.000,6.7,11.3,1.9,185,19,7.6,12.3,1.8,187,17,7.6,12.3,1.8,187,17,658,28.16,,0,0,0,57.4,58.9,59.7,0.13,0.18,0.22
DELE,2025-09-09 12:20:00 EDT,42.41846,-78.42320,2042,64.3,62.5,64.3,46.7,43.5,0.000,0.000,0.00,0.000,6.6,10.0,1.8,178,11,7.3,10.6,1.7,181,9,7.3,10.6,1.7,181,9,723,28.16,,0,0,0,57.4,58.9,59.7,0.13,0.18,0.22
DELE,2025-09-09 12:25:00 EDT,42.41846,-78.42320,2042,64.2,62.9,64.2,44.7,42.2,0.000,0.000,0.00,0.000,3.2,7.9,1.8,176,14,4.1,8.6,1.7,178,19,4.1,8.6,1.7,178,19,721,28.16,,0,0,0,57.7,58.8,59.7,0.13,0.18,0.22
DELE,2025-09-09 12:30:00 EDT,42.41846,-78.42320,2042,64.3,62.9,64.3,43.7,41.8,0.000,0.000,0.00,0.000,2.9,9.9,3.1,171,21,3.6,12.5,3.3,169,32,3.6,12.5,3.3,169,32,709,28.16,,0,0,0,57.7,58.8,59.7,0.13,0.18,0.22
DELE,2025-09-09 12:35:00 EDT,42.41846,-78.42320,2042,64.1,62.2,64.1,43.9,41.7,0.000,0.000,0.00,0.000,5.6,11.7,3.5,192,18,6.1,12.3,3.5,193,21,6.1,12.3,3.5,193,21,739,28.16,,0,0,0,57.7,58.9,59.7,0.13,0.18,0.22
DELE,2025-09-09 12:40:00 EDT,42.41846,-78.42320,2042,63.9,62.3,63.9,45.1,42.2,0.000,0.000,0.00,0.000,3.0,7.2,1.3,71,23,3.5,7.6,1.5,72,20,3.5,7.6,1.5,72,20,742,28.16,,0,0,0,57.9,58.8,59.7,0.13,0.18,0.22
DELE,2025-09-09 12:45:00 EDT,42.41846,-78.42320,2042,64.7,63.2,64.7,45.5,43.2,0.000,0.000,0.00,0.000,3.4,9.7,2.5,150,27,3.9,10.1,2.5,150,26,3.9,10.1,2.5,150,26,746,28.15,,0,0,0,57.9,58.8,59.7,0.13,0.18,0.22
DELE,2025-09-09 12:50:00 EDT,42.41846,-78.42320,2042,64.8,63.3,64.8,43.1,41.9,0.000,0.000,0.00,0.000,2.6,9.3,2.0,129,37,3.2,10.2,2.0,125,40,3.2,10.2,2.0,125,40,751,28.15,,0,0,0,58.1,58.8,59.7,0.13,0.18,0.22
DELE,2025-09-09 12:55:00 EDT,42.41846,-78.42320,2042,65.3,63.3,65.3,43.9,42.8,0.000,0.000,0.00,0.000,4.9,8.5,2.4,90,20,5.3,8.8,2.5,94,18,5.3,8.8,2.5,94,18,752,28.15,,0,0,0,58.3,58.8,59.7,0.13,0.18,0.23
DELE,2025-09-09 13:00:00 EDT,42.41846,-78.42320,2042,65.5,63.7,65.5,44.4,43.3,0.000,0.000,0.00,0.000,5.6,13.1,2.8,102,16,6.2,13.0,2.8,103,15,6.2,13.0,2.8,103,15,736,28.15,,0,0,0,58.3,58.8,59.7,0.13,0.18,0.22
DELE,2025-09-09 13:05:00 EDT,42.41846,-78.42320,2042,65.9,63.9,65.9,44.4,43.6,0.000,0.000,0.00,0.000,5.3,10.4,2.1,114,43,5.8,10.5,2.1,116,43,5.8,10.5,2.1,116,43,759,28.15,,0,0,0,58.4,58.8,59.7,0.13,0.18,0.23
DELE,2025-09-09 13:10:00 EDT,42.41846,-78.42320,2042,66.6,64.7,66.6,44.6,44.4,0.000,0.000,0.00,0.000,7.2,10.6,1.7,148,16,8.1,11.2,1.6,149,15,8.1,11.2,1.6,149,15,761,28.15,,0,0,0,58.5,58.8,59.7,0.13,0.18,0.23
DELE,2025-09-09 13:15:00 EDT,42.41846,-78.42320,2042,65.7,63.7,65.7,41.7,41.8,0.000,0.000,0.00,0.000,4.0,9.4,2.9,155,41,4.5,10.4,2.8,153,50,4.5,10.4,2.8,153,50,760,28.15,,0,0,0,58.5,58.8,59.7,0.13,0.18,0.22
DELE,2025-09-09 13:20:00 EDT,42.41846,-78.42320,2042,66.2,64.3,66.2,43.9,43.6,0.000,0.000,0.00,0.000,3.7,8.2,2.0,150,44,4.1,10.1,2.2,156,45,4.1,10.1,2.2,156,45,761,28.14,,0,0,0,58.7,58.8,59.7,0.13,0.18,0.23
DELE,2025-09-09 13:25:00 EDT,42.41846,-78.42320,2042,66.2,64.1,66.2,42.5,42.8,0.000,0.000,0.00,0.000,5.0,10.4,1.9,147,34,5.4,11.3,2.0,149,34,5.4,11.3,2.0,149,34,765,28.14,,0,0,0,58.8,58.8,59.7,0.13,0.18,0.23
DELE,2025-09-09 13:30:00 EDT,42.41846,-78.42320,2042,65.6,64.0,65.6,42.0,41.9,0.000,0.000,0.00,0.000,3.6,9.1,2.1,80,57,4.1,9.9,2.1,73,58,4.1,9.9,2.1,73,58,765,28.14,,0,0,0,58.8,58.8,59.7,0.13,0.18,0.23
DELE,2025-09-09 13:35:00 EDT,42.41846,-78.42320,2042,66.6,64.2,66.6,43.5,43.7,0.000,0.000,0.00,0.000,4.8,8.4,1.3,122,23,5.2,9.1,1.4,124,24,5.2,9.1,1.4,124,24,765,28.14,,0,0,0,58.9,58.8,59.7,0.13,0.18,0.23
DELE,2025-09-09 13:40:00 EDT,42.41846,-78.42320,2042,67.2,64.8,67.2,43.7,44.4,0.000,0.000,0.00,0.000,5.3,8.3,1.6,126,21,5.7,8.7,1.7,125,17,5.7,8.7,1.7,125,17,761,28.14,,0,0,0,59.0,58.8,59.7,0.13,0.18,0.23
DELE,2025-09-09 13:45:00 EDT,42.41846,-78.42320,2042,66.5,65.0,66.5,42.0,42.7,0.000,0.000,0.00,0.000,2.4,5.8,1.4,159,47,3.1,6.5,1.4,164,52,3.1,6.5,1.4,164,52,755,28.14,,0,0,0,59.0,58.8,59.7,0.13,0.18,0.23
DELE,2025-09-09 13:50:00 EDT,42.41846,-78.42320,2042,67.4,64.9,67.4,42.7,43.9,0.000,0.000,0.00,0.000,3.5,7.7,2.3,59,28,4.3,9.7,2.2,57,32,4.3,9.7,2.2,57,32,760,28.14,,0,0,0,59.3,58.8,59.7,0.13,0.18,0.23
DELE,2025-09-09 13:55:00 EDT,42.41846,-78.42320,2042,67.3,66.2,67.3,43.5,44.3,0.000,0.000,0.00,0.000,2.2,6.9,1.4,142,32,2.8,7.5,1.5,144,34,2.8,7.5,1.5,144,34,762,28.14,,0,0,0,59.4,58.8,59.7,0.13,0.18,0.23
DELE,2025-09-09 14:00:00 EDT,42.41846,-78.42320,2042,67.2,65.5,67.2,41.2,42.8,0.000,0.000,0.00,0.000,4.6,7.2,1.6,185,28,5.0,8.9,1.5,187,29,5.0,8.9,1.5,187,29,751,28.14,,0,0,0,59.4,58.8,59.7,0.13,0.18,0.23
DELE,2025-09-09 14:05:00 EDT,42.41846,-78.42320,2042,67.6,66.2,67.6,43.7,44.7,0.000,0.000,0.00,0.000,4.4,8.4,1.8,164,19,5.4,9.7,1.8,169,19,5.4,9.7,1.8,169,19,742,28.14,,0,0,0,59.6,58.8,59.7,0.13,0.18,0.23
DELE,2025-09-09 14:10:00 EDT,42.41846,-78.42320,2042,68.2,66.5,68.2,43.2,44.9,0.000,0.000,0.00,0.000,5.8,9.0,1.4,153,23,6.5,10.1,1.6,158,22,6.5,10.1,1.6,158,22,738,28.13,,0,0,0,59.7,58.8,59.7,0.13,0.18,0.23
DELE,2025-09-09 14:15:00 EDT,42.41846,-78.42320,2042,67.6,65.3,67.6,40.9,43.0,0.000,0.000,0.00,0.000,6.7,10.6,2.4,119,16,7.0,11.5,2.5,120,15,7.0,11.5,2.5,120,15,734,28.13,,0,0,0,59.7,58.8,59.7,0.13,0.18,0.23
DELE,2025-09-09 14:20:00 EDT,42.41846,-78.42320,2042,68.1,66.1,68.1,44.0,45.4,0.000,0.000,0.00,0.000,5.5,9.2,1.6,96,38,6.1,10.9,1.8,97,38,6.1,10.9,1.8,97,38,727,28.13,,0,0,0,59.8,58.8,59.7,0.13,0.18,0.23
DELE,2025-09-09 14:25:00 EDT,42.41846,-78.42320,2042,68.1,66.0,68.1,43.2,44.9,0.000,0.000,0.00,0.000,5.2,10.2,2.2,123,25,5.4,11.2,2.4,125,25,5.4,11.2,2.4,125,25,721,28.13,,0,0,0,59.9,58.8,59.7,0.13,0.18,0.23
DELE,2025-09-09 14:30:00 EDT,42.41846,-78.42320,2042,67.5,65.6,67.5,42.3,43.8,0.000,0.000,0.00,0.000,4.0,9.1,2.3,102,34,4.5,9.6,2.3,103,35,4.5,9.6,2.3,103,35,724,28.13,,0,0,0,59.9,58.8,59.7,0.13,0.18,0.23
DELE,2025-09-09 14:35:00 EDT,42.41846,-78.42320,2042,68.0,66.4,68.0,43.1,44.8,0.000,0.000,0.00,0.000,3.6,6.6,1.2,97,65,4.0,6.7,1.3,101,67,4.0,6.7,1.3,101,67,724,28.12,,0,0,0,59.9,58.8,59.7,0.13,0.18,0.23
DELE,2025-09-09 14:40:00 EDT,42.41846,-78.42320,2042,67.8,66.3,67.8,42.4,44.1,0.000,0.000,0.00,0.000,6.3,15.3,3.5,122,18,6.6,15.4,3.3,123,16,6.6,15.4,3.3,123,16,442,28.12,,0,0,0,60.2,58.8,59.7,0.13,0.18,0.23
DELE,2025-09-09 14:45:00 EDT,42.41846,-78.42320,2042,67.0,65.5,67.0,43.5,44.1,0.000,0.000,0.00,0.000,5.3,12.1,2.2,103,26,5.7,12.1,2.5,105,26,5.7,12.1,2.5,105,26,600,28.12,,0,0,0,60.3,58.8,59.7,0.13,0.18,0.23
DELE,2025-09-09 14:50:00 EDT,42.41846,-78.42320,2042,67.7,65.8,67.7,44.1,45.1,0.000,0.000,0.00,0.000,5.0,9.6,2.0,97,24,5.4,10.1,2.2,99,23,5.4,10.1,2.2,99,23,729,28.12,,0,0,0,60.3,58.8,59.7,0.13,0.18,0.23
DELE,2025-09-09 14:55:00 EDT,42.41846,-78.42320,2042,68.1,66.1,68.1,42.4,44.4,0.000,0.000,0.00,0.000,5.8,10.7,2.3,104,27,6.2,11.3,2.3,105,26,6.2,11.3,2.3,105,26,758,28.12,,0,0,0,60.3,58.8,59.7,0.13,0.18,0.22
DELE,2025-09-09 15:00:00 EDT,42.41846,-78.42320,2042,69.3,67.1,69.3,44.5,46.8,0.000,0.000,0.00,0.000,5.5,8.8,1.5,106,27,5.9,9.1,1.6,107,27,5.9,9.1,1.6,107,27,734,28.11,,0,0,0,60.4,58.8,59.7,0.13,0.18,0.22
DELE,2025-09-09 15:05:00 EDT,42.41846,-78.42320,2042,69.1,66.8,69.1,42.9,45.6,0.000,0.000,0.00,0.000,6.6,10.2,1.7,139,11,6.9,11.7,1.8,140,10,6.9,11.7,1.8,140,10,706,28.11,,0,0,0,60.4,58.8,59.7,0.13,0.18,0.23
DELE,2025-09-09 15:10:00 EDT,42.41846,-78.42320,2042,68.9,66.9,68.9,41.8,44.8,0.000,0.000,0.00,0.000,5.3,8.5,1.9,124,24,5.6,9.1,1.9,125,24,5.6,9.1,1.9,125,24,687,28.11,,0,0,0,60.4,58.8,59.7,0.13,0.18,0.23
DELE,2025-09-09 15:15:00 EDT,42.41846,-78.42320,2042,68.7,66.6,68.7,42.1,44.8,0.000,0.000,0.00,0.000,7.0,11.1,1.6,104,17,7.4,13.1,1.8,107,17,7.4,13.1,1.8,107,17,699,28.11,,0,0,0,60.4,58.8,59.7,0.13,0.18,0.23
DELE,2025-09-09 15:20:00 EDT,42.41846,-78.42320,2042,69.0,66.8,69.0,43.6,45.9,0.000,0.000,0.00,0.000,5.7,9.4,1.5,103,16,6.2,10.0,1.6,106,16,6.2,10.0,1.6,106,16,689,28.11,,0,0,0,60.7,58.8,59.7,0.13,0.18,0.23
DELE,2025-09-09 15:25:00 EDT,42.41846,-78.42320,2042,69.4,67.7,69.4,44.3,46.7,0.000,0.000,0.00,0.000,4.1,6.6,1.4,138,20,4.5,7.8,1.4,143,21,4.5,7.8,1.4,143,21,644,28.11,,0,0,0,60.8,58.8,59.7,0.12,0.18,0.23
DELE,2025-09-09 15:30:00 EDT,42.41846,-78.42320,2042,69.3,67.2,69.3,42.9,45.8,0.000,0.000,0.00,0.000,2.5,4.4,1.0,82,26,3.1,4.8,0.9,81,27,3.1,4.8,0.9,81,27,724,28.11,,0,0,0,60.8,58.8,59.7,0.13,0.18,0.23
DELE,2025-09-09 15:35:00 EDT,42.41846,-78.42320,2042,69.3,67.3,69.3,43.6,46.2,0.000,0.000,0.00,0.000,3.8,9.1,1.6,64,32,4.2,10.9,1.8,66,33,4.2,10.9,1.8,66,33,740,28.11,,0,0,0,60.8,58.8,59.7,0.13,0.18,0.23
DELE,2025-09-09 15:40:00 EDT,42.41846,-78.42320,2042,69.5,67.3,69.5,43.7,46.5,0.000,0.000,0.00,0.000,6.6,10.8,1.9,107,17,7.1,11.8,2.0,109,16,7.1,11.8,2.0,109,16,710,28.11,,0,0,0,60.8,58.8,59.7,0.13,0.18,0.23
DELE,2025-09-09 15:45:00 EDT,42.41846,-78.42320,2042,68.8,66.6,68.8,43.7,45.9,0.000,0.000,0.00,0.000,8.0,12.2,2.3,94,14,8.5,12.9,2.4,96,12,8.5,12.9,2.4,96,12,647,28.11,,0,0,0,60.9,58.8,59.7,0.13,0.18,0.23
DELE,2025-09-09 15:50:00 EDT,42.41846,-78.42320,2042,68.6,66.5,68.6,44.5,46.1,0.000,0.000,0.00,0.000,8.0,12.1,1.6,100,12,8.6,13.1,1.8,102,10,8.6,13.1,1.8,102,10,635,28.11,,0,0,0,61.2,58.8,59.7,0.13,0.18,0.23
DELE,2025-09-09 15:55:00 EDT,42.41846,-78.42320,2042,68.7,66.6,68.7,44.0,45.9,0.000,0.000,0.00,0.000,5.1,10.2,3.0,102,13,5.6,11.2,3.0,102,12,5.6,11.2,3.0,102,12,613,28.10,,0,0,0,61.2,58.8,59.7,0.13,0.18,0.23
DELE,2025-09-09 16:00:00 EDT,42.41846,-78.42320,2042,68.8,66.9,68.8,43.5,45.7,0.000,0.000,0.00,0.000,4.8,8.3,1.7,114,18,5.2,8.9,1.8,117,18,5.2,8.9,1.8,117,18,595,28.10,,0,0,0,61.2,58.8,59.7,0.13,0.18,0.23
DELE,2025-09-09 16:05:00 EDT,42.41846,-78.42320,2042,68.9,66.9,68.9,43.5,45.8,0.000,0.000,0.00,0.000,4.8,8.0,1.5,107,19,5.3,8.7,1.6,108,20,5.3,8.7,1.6,108,20,582,28.10,,0,0,0,61.2,58.8,59.7,0.13,0.18,0.23
DELE,2025-09-09 16:10:00 EDT,42.41846,-78.42320,2042,68.0,66.5,68.0,42.7,44.5,0.000,0.000,0.00,0.000,2.6,6.1,1.7,86,15,3.1,6.4,1.8,89,19,3.1,6.4,1.8,89,19,551,28.10,,0,0,0,61.2,58.8,59.7,0.13,0.18,0.23
DELE,2025-09-09 16:15:00 EDT,42.41846,-78.42320,2042,68.2,66.8,68.2,42.9,44.8,0.000,0.000,0.00,0.000,4.0,9.9,2.5,112,21,4.4,11.0,2.5,113,22,4.4,11.0,2.5,113,22,544,28.10,,0,0,0,61.3,58.8,59.7,0.13,0.18,0.23
DELE,2025-09-09 16:20:00 EDT,42.41846,-78.42320,2042,69.0,67.3,69.0,43.7,46.0,0.000,0.000,0.00,0.000,7.1,10.6,1.2,113,14,7.4,11.2,1.3,114,13,7.4,11.2,1.3,114,13,531,28.10,,0,0,0,61.3,58.8,59.7,0.12,0.18,0.23
DELE,2025-09-09 16:25:00 EDT,42.41846,-78.42320,2042,68.9,67.3,68.9,42.4,45.1,0.000,0.000,0.00,0.000,8.1,10.7,1.4,132,13,8.2,11.3,1.4,133,13,8.2,11.3,1.4,133,13,517,28.10,,0,0,0,61.3,58.8,59.6,0.12,0.18,0.23
DELE,2025-09-09 16:30:00 EDT,42.41846,-78.42320,2042,69.4,67.4,69.4,42.2,45.4,0.000,0.000,0.00,0.000,6.5,9.8,1.8,128,12,6.7,11.4,1.8,130,10,6.7,11.4,1.8,130,10,500,28.10,,0,0,0,61.3,58.8,59.6,0.12,0.18,0.23
DELE,2025-09-09 16:35:00 EDT,42.41846,-78.42320,2042,69.2,67.4,69.2,42.3,45.4,0.000,0.000,0.00,0.000,4.8,7.7,1.4,123,13,5.0,8.5,1.5,124,13,5.0,8.5,1.5,124,13,484,28.10,,0,0,0,61.3,58.8,59.5,0.12,0.18,0.23
DELE,2025-09-09 16:40:00 EDT,42.41846,-78.42320,2042,68.9,67.2,68.9,43.0,45.4,0.000,0.000,0.00,0.000,7.5,9.7,1.3,94,14,7.9,11.2,1.5,97,13,7.9,11.2,1.5,97,13,423,28.09,,0,0,0,61.3,58.8,59.6,0.12,0.18,0.23
