station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DOVE,2024-02-14 12:30:00 EST,41.77367,-73.57542,423,30.7,30.1,24.2,34.2,5.7,0.000,0.000,0.00,0.000,5.9,11.1,2.5,8,80,6.6,12.7,2.6,338,71,6.6,12.7,2.6,338,71,619,29.50,2.2,0,0,0,33.1,34.3,34.5,0.24,0.18,0.10
DOVE,2024-02-14 12:35:00 EST,41.77367,-73.57542,423,31.0,30.4,26.1,34.1,5.9,0.000,0.000,0.00,0.000,4.5,14.2,3.1,81,73,4.8,14.8,3.0,78,70,4.8,14.8,3.0,78,70,615,29.50,2.2,0,0,0,33.1,34.3,34.5,0.24,0.18,0.11
DOVE,2024-02-14 12:40:00 EST,41.77367,-73.57542,423,30.9,30.3,23.6,32.8,5.0,0.000,0.000,0.00,0.000,6.8,20.5,4.0,9,46,7.8,19.7,4.0,2,38,7.8,19.7,4.0,2,38,612,29.50,2.2,0,0,0,33.1,34.3,34.6,0.24,0.18,0.11
DOVE,2024-02-14 12:45:00 EST,41.77367,-73.57542,423,31.0,30.3,25.5,33.0,5.2,0.000,0.000,0.00,0.000,4.8,11.0,2.7,30,63,5.4,10.3,2.7,23,58,5.4,10.3,2.7,23,58,610,29.50,2.2,0,0,0,33.1,34.3,34.6,0.24,0.18,0.10
DOVE,2024-02-14 12:50:00 EST,41.77367,-73.57542,423,30.8,30.1,23.4,32.6,4.8,0.000,0.000,0.00,0.000,7.4,16.7,3.9,359,49,8.0,16.2,4.0,357,38,8.0,16.2,4.0,357,38,608,29.50,2.3,0,0,0,33.1,34.3,34.5,0.24,0.18,0.10
DOVE,2024-02-14 12:55:00 EST,41.77367,-73.57542,423,30.8,30.3,25.3,32.9,5.0,0.000,0.000,0.00,0.000,4.9,14.8,2.9,282,42,5.4,12.7,3.0,295,32,5.4,12.7,3.0,295,32,605,29.50,2.2,0,0,0,33.1,34.3,34.5,0.24,0.18,0.10
DOVE,2024-02-14 13:00:00 EST,41.77367,-73.57542,423,31.2,30.4,22.5,32.8,5.3,0.000,0.000,0.00,0.000,9.9,24.3,5.6,303,47,10.5,21.5,5.7,313,44,10.5,21.5,5.7,313,44,602,29.50,2.1,0,0,0,33.1,34.3,34.6,0.24,0.18,0.10
DOVE,2024-02-14 13:05:00 EST,41.77367,-73.57542,423,30.9,30.4,23.1,32.9,5.1,0.000,0.000,0.00,0.000,7.6,19.8,4.8,5,31,8.8,18.6,5.3,359,23,8.8,18.6,5.3,359,23,594,29.50,2.1,0,0,0,33.1,34.3,34.5,0.24,0.18,0.10
DOVE,2024-02-14 13:10:00 EST,41.77367,-73.57542,423,31.3,30.5,23.9,33.5,5.9,0.000,0.000,0.00,0.000,7.3,17.7,4.8,6,37,8.2,19.0,4.8,7,30,8.2,19.0,4.8,7,30,591,29.49,2.0,0,0,0,33.1,34.3,34.6,0.24,0.18,0.10
DOVE,2024-02-14 13:15:00 EST,41.77367,-73.57542,423,31.0,30.4,25.2,32.6,5.0,0.000,0.000,0.00,0.000,5.4,13.2,3.1,349,50,5.9,13.0,3.0,345,37,5.9,13.0,3.0,345,37,586,29.50,2.1,0,0,0,33.1,34.3,34.5,0.24,0.18,0.10
DOVE,2024-02-14 13:20:00 EST,41.77367,-73.57542,423,31.3,30.5,23.9,33.6,5.9,0.000,0.000,0.00,0.000,7.3,19.0,3.9,9,36,8.1,19.0,4.4,4,28,8.1,19.0,4.4,4,28,580,29.50,2.1,0,0,0,33.1,34.3,34.5,0.24,0.18,0.10
DOVE,2024-02-14 13:25:00 EST,41.77367,-73.57542,423,31.2,30.6,23.5,33.2,5.5,0.000,0.000,0.00,0.000,8.1,18.9,4.0,2,42,8.6,19.7,3.6,358,29,8.6,19.7,3.6,358,29,573,29.49,2.1,0,0,0,33.1,34.3,34.6,0.24,0.18,0.10
DOVE,2024-02-14 13:30:00 EST,41.77367,-73.57542,423,31.4,30.7,24.1,34.3,6.4,0.000,0.000,0.00,0.000,7.4,21.0,4.0,345,44,7.9,17.0,3.7,346,30,7.9,17.0,3.7,346,30,565,29.49,2.1,0,0,0,33.1,34.3,34.6,0.24,0.18,0.10
DOVE,2024-02-14 13:35:00 EST,41.77367,-73.57542,423,31.4,30.8,25.5,34.5,6.6,0.000,0.000,0.00,0.000,5.5,14.1,2.7,340,56,6.0,12.4,2.5,336,48,6.0,12.4,2.5,336,48,558,29.49,2.2,0,0,0,33.1,34.3,34.5,0.24,0.18,0.10
DOVE,2024-02-14 13:40:00 EST,41.77367,-73.57542,423,31.4,30.9,24.9,33.0,5.6,0.000,0.000,0.00,0.000,6.1,12.7,3.1,325,57,6.9,12.0,2.9,338,47,6.9,12.0,2.9,338,47,552,29.49,2.0,0,0,0,33.1,34.3,34.6,0.24,0.18,0.10
DOVE,2024-02-14 13:45:00 EST,41.77367,-73.57542,423,31.5,30.8,26.4,32.6,5.4,0.000,0.000,0.00,0.000,4.6,11.3,2.7,22,52,5.1,11.3,2.9,1,52,5.1,11.3,2.9,1,52,543,29.49,2.0,0,0,0,33.1,34.3,34.5,0.24,0.18,0.10
DOVE,2024-02-14 13:50:00 EST,41.77367,-73.57542,423,31.4,30.8,25.5,33.0,5.5,0.000,0.000,0.00,0.000,5.4,11.5,2.4,306,47,5.9,11.5,2.2,320,43,5.9,11.5,2.2,320,43,535,29.49,2.1,0,0,0,33.1,34.3,34.6,0.24,0.18,0.10
DOVE,2024-02-14 13:55:00 EST,41.77367,-73.57542,423,31.4,30.9,24.1,32.0,4.9,0.000,0.000,0.00,0.000,7.8,21.8,4.4,341,47,8.2,19.4,3.8,341,38,8.2,19.4,3.8,341,38,526,29.49,1.9,0,0,0,33.1,34.3,34.5,0.24,0.18,0.10
DOVE,2024-02-14 14:00:00 EST,41.77367,-73.57542,423,31.4,30.9,26.1,32.6,5.3,0.000,0.000,0.00,0.000,4.4,11.5,2.9,281,58,5.2,11.9,2.9,297,55,5.2,11.9,2.9,297,55,517,29.49,1.9,0,0,0,33.1,34.3,34.5,0.24,0.18,0.10
DOVE,2024-02-14 14:05:00 EST,41.77367,-73.57542,423,31.5,30.9,27.5,33.5,6.0,0.000,0.000,0.00,0.000,3.5,8.3,2.0,20,59,4.1,9.1,2.1,0,58,4.1,9.1,2.1,0,58,508,29.49,1.9,0,0,0,33.1,34.3,34.5,0.24,0.18,0.10
DOVE,2024-02-14 14:10:00 EST,41.77367,-73.57542,423,31.7,31.1,24.7,32.3,5.4,0.000,0.000,0.00,0.000,7.2,13.3,2.9,352,53,7.7,13.2,2.8,348,42,7.7,13.2,2.8,348,42,498,29.49,1.9,0,0,0,33.1,34.3,34.6,0.24,0.18,0.10
DOVE,2024-02-14 14:15:00 EST,41.77367,-73.57542,423,31.5,31.0,25.3,31.8,4.9,0.000,0.000,0.00,0.000,5.7,13.4,2.6,357,60,6.4,13.2,2.7,353,56,6.4,13.2,2.7,353,56,488,29.49,1.9,0,0,0,33.1,34.3,34.5,0.24,0.18,0.10
DOVE,2024-02-14 14:20:00 EST,41.77367,-73.57542,423,31.5,31.0,24.3,32.5,5.3,0.000,0.000,0.00,0.000,7.1,20.3,3.5,15,58,7.9,19.3,3.8,1,51,7.9,19.3,3.8,1,51,477,29.49,1.9,0,0,0,33.1,34.3,34.6,0.24,0.18,0.10
DOVE,2024-02-14 14:25:00 EST,41.77367,-73.57542,423,31.6,31.1,22.8,32.0,5.1,0.000,0.000,0.00,0.000,10.0,20.8,4.9,6,50,11.0,22.1,5.3,356,46,11.0,22.1,5.3,356,46,467,29.49,1.9,0,0,0,33.1,34.3,34.6,0.24,0.18,0.10
DOVE,2024-02-14 14:30:00 EST,41.77367,-73.57542,423,31.8,31.3,26.0,31.6,5.0,0.000,0.000,0.00,0.000,5.6,11.7,2.5,343,52,6.0,11.3,2.7,344,43,6.0,11.3,2.7,344,43,456,29.49,1.8,0,0,0,33.1,34.3,34.5,0.24,0.18,0.10
DOVE,2024-02-14 14:35:00 EST,41.77367,-73.57542,423,31.8,31.3,25.1,31.0,4.5,0.000,0.000,0.00,0.000,6.4,15.1,3.6,279,59,7.2,14.1,3.2,293,56,7.2,14.1,3.2,293,56,445,29.50,1.7,0,0,0,33.1,34.3,34.6,0.24,0.18,0.10
DOVE,2024-02-14 14:40:00 EST,41.77367,-73.57542,423,31.6,31.1,26.7,31.4,4.7,0.000,0.000,0.00,0.000,4.4,16.3,3.8,14,41,4.9,12.8,3.9,5,37,4.9,12.8,3.9,5,37,434,29.50,1.9,0,0,0,33.1,34.3,34.6,0.24,0.18,0.10
DOVE,2024-02-14 14:45:00 EST,41.77367,-73.57542,423,31.6,30.9,24.8,30.8,4.3,0.000,0.000,0.00,0.000,6.5,16.0,3.1,22,39,7.3,15.3,3.1,11,29,7.3,15.3,3.1,11,29,422,29.50,1.9,0,0,0,33.1,34.3,34.6,0.24,0.18,0.10
DOVE,2024-02-14 14:50:00 EST,41.77367,-73.57542,423,31.5,30.9,24.4,31.4,4.6,0.000,0.000,0.00,0.000,7.1,15.7,3.6,32,34,7.8,15.8,3.5,25,26,7.8,15.8,3.5,25,26,410,29.50,1.8,0,0,0,33.1,34.3,34.6,0.24,0.18,0.10
DOVE,2024-02-14 14:55:00 EST,41.77367,-73.57542,423,31.4,30.9,25.1,31.0,4.2,0.000,0.000,0.00,0.000,5.7,11.0,2.5,359,43,6.6,11.1,2.3,357,28,6.6,11.1,2.3,357,28,398,29.50,1.9,0,0,0,33.1,34.3,34.6,0.24,0.18,0.10
DOVE,2024-02-14 15:00:00 EST,41.77367,-73.57542,423,31.6,31.2,24.8,31.2,4.5,0.000,0.000,0.00,0.000,6.6,18.0,3.8,324,60,7.3,18.9,3.8,322,53,7.3,18.9,3.8,322,53,386,29.50,1.9,0,0,0,33.1,34.3,34.5,0.24,0.18,0.10
DOVE,2024-02-14 15:05:00 EST,41.77367,-73.57542,423,31.6,31.1,25.6,31.1,4.5,0.000,0.000,0.00,0.000,5.7,14.5,3.1,3,40,6.2,12.5,2.8,353,31,6.2,12.5,2.8,353,31,373,29.50,1.9,0,0,0,33.1,34.3,34.6,0.24,0.18,0.10
DOVE,2024-02-14 15:10:00 EST,41.77367,-73.57542,423,31.4,30.9,24.3,31.0,4.3,0.000,0.000,0.00,0.000,6.7,13.3,2.4,9,53,7.7,13.1,2.4,358,44,7.7,13.1,2.4,358,44,360,29.51,1.9,0,0,0,33.1,34.3,34.6,0.24,0.18,0.10
DOVE,2024-02-14 15:15:00 EST,41.77367,-73.57542,423,31.5,30.8,25.8,31.7,4.8,0.000,0.000,0.00,0.000,5.0,13.6,2.4,28,32,5.7,11.1,2.0,20,28,5.7,11.1,2.0,20,28,347,29.50,2.0,0,0,0,33.1,34.3,34.6,0.24,0.18,0.10
DOVE,2024-02-14 15:20:00 EST,41.77367,-73.57542,423,31.5,30.8,26.5,31.2,4.4,0.000,0.000,0.00,0.000,4.2,13.6,3.2,22,36,5.0,13.7,3.2,16,34,5.0,13.7,3.2,16,34,334,29.51,1.8,0,0,0,33.1,34.3,34.4,0.24,0.18,0.10
DOVE,2024-02-14 15:25:00 EST,41.77367,-73.57542,423,31.2,30.7,24.6,32.1,4.8,0.000,0.000,0.00,0.000,6.0,15.4,3.0,3,47,7.0,12.6,2.5,1,40,7.0,12.6,2.5,1,40,319,29.51,1.9,0,0,0,33.1,34.3,34.5,0.24,0.18,0.10
DOVE,2024-02-14 15:30:00 EST,41.77367,-73.57542,423,31.4,30.8,26.0,31.5,4.6,0.000,0.000,0.00,0.000,4.7,14.4,2.4,32,60,5.4,13.8,2.7,17,57,5.4,13.8,2.7,17,57,306,29.51,1.9,0,0,0,33.1,34.3,34.5,0.24,0.18,0.10
DOVE,2024-02-14 15:35:00 EST,41.77367,-73.57542,423,31.4,30.9,25.9,31.4,4.5,0.000,0.000,0.00,0.000,5.1,14.2,2.8,317,62,5.6,11.4,2.6,330,51,5.6,11.4,2.6,330,51,292,29.51,1.9,0,0,0,33.1,34.3,34.6,0.24,0.18,0.10
DOVE,2024-02-14 15:40:00 EST,41.77367,-73.57542,423,31.3,30.9,26.3,31.8,4.7,0.000,0.000,0.00,0.000,4.7,13.9,2.6,353,69,5.0,11.5,2.3,354,62,5.0,11.5,2.3,354,62,278,29.51,1.8,0,0,0,33.1,34.3,34.6,0.24,0.18,0.10
DOVE,2024-02-14 15:45:00 EST,41.77367,-73.57542,423,31.1,30.8,23.5,30.9,3.9,0.000,0.000,0.00,0.000,7.5,15.0,3.1,315,40,8.4,14.2,2.9,316,31,8.4,14.2,2.9,316,31,264,29.51,1.9,0,0,0,33.1,34.3,34.5,0.24,0.18,0.10
DOVE,2024-02-14 15:50:00 EST,41.77367,-73.57542,423,31.2,30.7,23.1,30.5,3.6,0.000,0.000,0.00,0.000,8.9,16.2,2.8,15,46,9.2,13.5,2.4,9,38,9.2,13.5,2.4,9,38,250,29.51,1.9,0,0,0,33.1,34.3,34.5,0.24,0.18,0.10
DOVE,2024-02-14 15:55:00 EST,41.77367,-73.57542,423,31.1,30.7,24.4,31.0,3.9,0.000,0.000,0.00,0.000,6.0,14.8,3.2,345,50,6.9,12.0,2.9,346,38,6.9,12.0,2.9,346,38,235,29.51,1.9,0,0,0,33.1,34.3,34.6,0.24,0.18,0.11
DOVE,2024-02-14 16:00:00 EST,41.77367,-73.57542,423,31.0,30.5,24.9,30.4,3.4,0.000,0.000,0.00,0.000,5.3,10.6,1.9,20,46,6.2,9.8,1.6,12,35,6.2,9.8,1.6,12,35,221,29.51,1.9,0,0,0,33.1,34.3,34.6,0.24,0.18,0.11
DOVE,2024-02-14 16:05:00 EST,41.77367,-73.57542,423,31.0,30.5,25.4,30.2,3.3,0.000,0.000,0.00,0.000,4.9,13.1,2.4,355,47,5.5,12.7,2.3,356,35,5.5,12.7,2.3,356,35,206,29.51,1.9,0,0,0,33.1,34.3,34.6,0.24,0.18,0.10
DOVE,2024-02-14 16:10:00 EST,41.77367,-73.57542,423,31.1,30.7,24.1,30.3,3.4,0.000,0.000,0.00,0.000,6.6,16.2,3.6,350,45,7.4,17.6,3.7,350,36,7.4,17.6,3.7,350,36,192,29.51,2.0,0,0,0,33.1,34.3,34.6,0.24,0.18,0.10
DOVE,2024-02-14 16:15:00 EST,41.77367,-73.57542,423,31.1,30.6,24.2,30.8,3.8,0.000,0.000,0.00,0.000,6.8,19.3,4.8,340,62,7.4,18.0,4.8,343,52,7.4,18.0,4.8,343,52,178,29.52,1.9,0,0,0,33.1,34.3,34.5,0.24,0.18,0.10
DOVE,2024-02-14 16:20:00 EST,41.77367,-73.57542,423,30.8,30.5,23.3,31.3,3.9,0.000,0.000,0.00,0.000,7.2,17.8,3.0,10,30,8.2,15.6,2.7,4,18,8.2,15.6,2.7,4,18,163,29.52,1.9,0,0,0,33.1,34.3,34.5,0.24,0.18,0.10
DOVE,2024-02-14 16:25:00 EST,41.77367,-73.57542,423,30.8,30.5,24.1,30.6,3.5,0.000,0.000,0.00,0.000,6.3,15.4,3.8,326,55,7.1,14.5,3.9,334,48,7.1,14.5,3.9,334,48,150,29.52,1.9,0,0,0,33.1,34.3,34.6,0.24,0.18,0.10
DOVE,2024-02-14 16:30:00 EST,41.77367,-73.57542,423,30.7,30.3,24.9,31.3,3.8,0.000,0.000,0.00,0.000,5.3,12.4,3.2,18,48,5.7,10.8,3.0,5,34,5.7,10.8,3.0,5,34,137,29.52,1.9,0,0,0,33.1,34.3,34.5,0.24,0.18,0.10
DOVE,2024-02-14 16:35:00 EST,41.77367,-73.57542,423,30.5,30.3,24.4,31.0,3.5,0.000,0.000,0.00,0.000,5.2,14.2,3.6,333,56,6.1,13.8,3.5,329,47,6.1,13.8,3.5,329,47,123,29.53,2.0,0,0,0,33.1,34.3,34.4,0.24,0.18,0.10
DOVE,2024-02-14 16:40:00 EST,41.77367,-73.57542,423,30.4,30.1,23.3,31.2,3.5,0.000,0.000,0.00,0.000,6.8,23.0,4.3,333,44,7.5,18.3,3.9,341,32,7.5,18.3,3.9,341,32,106,29.53,1.9,0,0,0,33.1,34.3,34.5,0.24,0.18,0.10
DOVE,2024-02-14 16:45:00 EST,41.77367,-73.57542,423,30.3,30.1,25.3,31.9,3.8,0.000,0.000,0.00,0.000,4.2,10.7,2.1,252,51,4.8,11.3,2.0,267,49,4.8,11.3,2.0,267,49,88,29.53,1.9,0,0,0,33.1,34.2,34.5,0.24,0.18,0.10
DOVE,2024-02-14 16:50:00 EST,41.77367,-73.57542,423,30.2,29.9,25.3,32.5,4.1,0.000,0.000,0.00,0.000,4.2,12.6,2.9,58,39,4.6,12.3,2.9,50,41,4.6,12.3,2.9,50,41,51,29.53,1.9,0,0,0,33.1,34.3,34.5,0.24,0.18,0.10
DOVE,2024-02-14 16:55:00 EST,41.77367,-73.57542,423,29.9,29.8,22.0,33.1,4.3,0.000,0.000,0.00,0.000,7.9,17.8,3.8,324,39,8.4,17.9,3.5,330,30,8.4,17.9,3.5,330,30,17,29.53,1.9,0,0,0,33.1,34.3,34.5,0.24,0.18,0.10
DOVE,2024-02-14 17:00:00 EST,41.77367,-73.57542,423,29.6,29.6,22.5,33.6,4.4,0.000,0.000,0.00,0.000,6.4,13.5,3.1,307,54,7.2,12.8,2.8,312,48,7.2,12.8,2.8,312,48,15,29.53,1.9,0,0,0,33.1,34.2,34.5,0.24,0.18,0.10
DOVE,2024-02-14 17:05:00 EST,41.77367,-73.57542,423,29.7,29.6,25.8,33.3,4.2,0.000,0.000,0.00,0.000,3.3,11.8,2.3,293,50,3.7,10.5,2.4,303,44,3.7,10.5,2.4,303,44,13,29.53,1.9,0,0,0,33.1,34.3,34.5,0.24,0.18,0.10
DOVE,2024-02-14 17:10:00 EST,41.77367,-73.57542,423,29.4,29.4,25.0,33.8,4.3,0.000,0.000,0.00,0.000,3.7,10.7,2.6,327,50,4.1,9.3,2.7,331,46,4.1,9.3,2.7,331,46,12,29.54,2.0,0,0,0,33.1,34.3,34.4,0.24,0.18,0.10
DOVE,2024-02-14 17:15:00 EST,41.77367,-73.57542,423,29.3,29.3,24.2,34.4,4.6,0.000,0.000,0.00,0.000,4.4,12.2,2.5,336,53,4.7,13.6,2.4,331,43,4.7,13.6,2.4,331,43,10,29.54,2.0,0,0,0,33.1,34.3,34.5,0.24,0.18,0.10
DOVE,2024-02-14 17:20:00 EST,41.77367,-73.57542,423,28.8,29.0,24.4,35.6,5.0,0.000,0.000,0.00,0.000,3.0,9.6,2.4,353,67,4.1,13.6,2.8,335,64,4.1,13.6,2.8,335,64,8,29.54,2.0,0,0,0,33.1,34.3,34.5,0.24,0.18,0.10
DOVE,2024-02-14 17:25:00 EST,41.77367,-73.57542,423,28.8,28.9,23.9,36.6,5.6,0.000,0.000,0.00,0.000,4.0,11.5,2.3,16,50,4.5,13.1,2.0,5,48,4.5,13.1,2.0,5,48,6,29.54,2.0,0,0,0,33.1,34.3,34.6,0.24,0.18,0.09
DOVE,2024-02-14 17:30:00 EST,41.77367,-73.57542,423,28.9,28.9,24.1,36.4,5.5,0.000,0.000,0.00,0.000,3.4,9.6,2.0,236,56,4.4,13.1,2.6,254,59,4.4,13.1,2.6,254,59,4,29.55,1.9,0,0,0,33.1,34.3,34.5,0.24,0.18,0.10
DOVE,2024-02-14 17:35:00 EST,41.77367,-73.57542,423,28.2,28.5,28.2,37.4,5.5,0.000,0.000,0.00,0.000,2.4,4.5,0.9,124,50,2.7,4.0,0.7,123,58,2.7,4.0,0.7,123,58,3,29.55,1.9,0,0,0,33.1,34.3,34.5,0.24,0.18,0.10
DOVE,2024-02-14 17:40:00 EST,41.77367,-73.57542,423,28.1,28.5,28.1,38.4,6.0,0.000,0.000,0.00,0.000,2.3,6.6,1.9,56,46,2.9,7.7,1.9,44,52,2.9,7.7,1.9,44,52,1,29.55,1.9,0,0,0,33.1,34.3,34.5,0.24,0.18,0.10
DOVE,2024-02-14 17:45:00 EST,41.77367,-73.57542,423,28.4,28.5,28.4,37.8,5.9,0.000,0.000,0.00,0.000,2.0,9.1,2.0,30,33,2.5,8.9,2.0,13,35,2.5,8.9,2.0,13,35,1,29.56,2.0,0,0,0,33.1,34.3,34.5,0.24,0.18,0.10
DOVE,2024-02-14 17:50:00 EST,41.77367,-73.57542,423,28.4,28.4,25.0,37.9,6.0,0.000,0.000,0.00,0.000,2.6,5.5,1.5,10,71,3.2,6.2,1.5,1,67,3.2,6.2,1.5,1,67,0,29.56,1.8,0,0,0,33.1,34.3,34.6,0.24,0.18,0.10
DOVE,2024-02-14 17:55:00 EST,41.77367,-73.57542,423,27.8,28.2,23.4,39.2,6.2,0.000,0.000,0.00,0.000,3.6,11.5,2.0,163,69,3.9,10.3,2.1,159,74,3.9,10.3,2.1,159,74,0,29.56,2.0,0,0,0,33.1,34.3,34.5,0.24,0.18,0.10
DOVE,2024-02-14 18:00:00 EST,41.77367,-73.57542,423,28.2,28.2,24.3,39.3,6.5,0.000,0.000,0.00,0.000,2.7,7.7,1.9,314,61,3.5,6.8,1.9,322,53,3.5,6.8,1.9,322,53,0,29.56,2.0,0,0,0,33.1,34.3,34.6,0.24,0.18,0.10
DOVE,2024-02-14 18:05:00 EST,41.77367,-73.57542,423,27.7,28.0,22.4,39.7,6.3,0.000,0.000,0.00,0.000,4.4,8.1,1.5,143,28,4.6,7.6,1.3,141,35,4.6,7.6,1.3,141,35,0,29.57,2.0,0,0,0,33.1,34.3,34.5,0.24,0.18,0.10
DOVE,2024-02-14 18:10:00 EST,41.77367,-73.57542,423,27.7,27.9,23.4,40.0,6.5,0.000,0.000,0.00,0.000,3.3,8.7,2.4,90,63,3.8,8.6,2.4,79,62,3.8,8.6,2.4,79,62,0,29.57,1.9,0,0,0,33.1,34.3,34.5,0.24,0.18,0.10
DOVE,2024-02-14 18:15:00 EST,41.77367,-73.57542,423,27.5,27.9,23.9,40.1,6.4,0.000,0.000,0.00,0.000,3.1,5.3,1.2,98,36,3.3,5.3,1.3,92,34,3.3,5.3,1.3,92,34,0,29.57,2.0,0,0,0,33.1,34.3,34.6,0.24,0.18,0.10
DOVE,2024-02-14 18:20:00 EST,41.77367,-73.57542,423,27.7,27.8,23.4,39.8,6.4,0.000,0.000,0.00,0.000,3.3,11.6,2.7,48,51,3.8,12.1,2.9,36,50,3.8,12.1,2.9,36,50,0,29.57,2.0,0,0,0,33.1,34.3,34.6,0.24,0.18,0.10
DOVE,2024-02-14 18:25:00 EST,41.77367,-73.57542,423,27.4,27.8,27.4,40.3,6.4,0.000,0.000,0.00,0.000,2.5,6.0,1.5,82,45,2.9,5.9,1.6,72,45,2.9,5.9,1.6,72,45,0,29.57,1.7,0,0,0,33.1,34.3,34.5,0.24,0.18,0.10
DOVE,2024-02-14 18:30:00 EST,41.77367,-73.57542,423,27.4,27.8,21.9,40.7,6.5,0.000,0.000,0.00,0.000,4.1,6.4,1.2,77,36,4.7,6.6,1.2,63,32,4.7,6.6,1.2,63,32,0,29.58,2.1,0,0,0,33.1,34.3,34.4,0.24,0.18,0.10
DOVE,2024-02-14 18:35:00 EST,41.77367,-73.57542,423,27.5,27.6,23.5,40.7,6.7,0.000,0.000,0.00,0.000,3.0,6.7,1.5,1,59,3.6,6.8,1.3,355,52,3.6,6.8,1.3,355,52,0,29.58,1.9,0,0,0,33.1,34.3,34.5,0.24,0.18,0.10
DOVE,2024-02-14 18:40:00 EST,41.77367,-73.57542,423,27.6,27.7,22.9,40.4,6.7,0.000,0.000,0.00,0.000,3.5,9.9,2.4,59,44,4.1,9.4,2.5,43,43,4.1,9.4,2.5,43,43,0,29.58,2.0,0,0,0,33.1,34.3,34.5,0.24,0.18,0.10
DOVE,2024-02-14 18:45:00 EST,41.77367,-73.57542,423,27.8,27.8,27.8,40.1,6.6,0.000,0.000,0.00,0.000,1.6,5.0,1.2,112,55,2.2,5.1,1.2,104,54,2.2,5.1,1.2,104,54,0,29.58,2.0,0,0,0,33.1,34.3,34.5,0.24,0.18,0.10
DOVE,2024-02-14 18:50:00 EST,41.77367,-73.57542,423,27.3,27.5,27.3,40.7,6.5,0.000,0.000,0.00,0.000,2.1,5.0,1.1,166,42,2.5,4.8,1.0,158,41,2.5,4.8,1.0,158,41,0,29.58,1.7,0,0,0,33.1,34.3,34.5,0.24,0.18,0.10
DOVE,2024-02-14 18:55:00 EST,41.77367,-73.57542,423,27.0,27.4,23.6,41.3,6.6,0.000,0.000,0.00,0.000,2.6,5.6,1.4,126,37,3.0,5.2,1.3,113,38,3.0,5.2,1.3,113,38,0,29.58,2.0,0,0,0,33.1,34.3,34.5,0.24,0.18,0.10
DOVE,2024-02-14 19:00:00 EST,41.77367,-73.57542,423,27.4,27.4,27.4,41.2,6.9,0.000,0.000,0.00,0.000,1.5,6.9,1.5,166,42,2.1,6.2,1.5,153,48,2.1,6.2,1.5,153,48,0,29.58,2.0,0,0,0,33.1,34.3,34.6,0.24,0.18,0.10
DOVE,2024-02-14 19:05:00 EST,41.77367,-73.57542,423,26.8,27.3,23.2,41.9,6.7,0.000,0.000,0.00,0.000,2.7,6.4,1.8,140,25,3.2,6.6,1.7,128,30,3.2,6.6,1.7,128,30,0,29.59,1.9,0,0,0,33.1,34.3,34.6,0.24,0.18,0.10
DOVE,2024-02-14 19:10:00 EST,41.77367,-73.57542,423,26.6,27.3,21.6,42.1,6.7,0.000,0.000,0.00,0.000,3.7,8.5,2.2,99,31,4.2,8.8,2.2,93,30,4.2,8.8,2.2,93,30,0,29.59,2.0,0,0,0,33.1,34.2,34.6,0.24,0.18,0.10
DOVE,2024-02-14 19:15:00 EST,41.77367,-73.57542,423,27.3,27.3,23.7,41.4,6.9,0.000,0.000,0.00,0.000,2.4,8.0,1.8,58,39,3.1,7.2,1.7,46,38,3.1,7.2,1.7,46,38,0,29.59,1.9,0,0,0,33.1,34.3,34.6,0.24,0.18,0.10
DOVE,2024-02-14 19:20:00 EST,41.77367,-73.57542,423,27.0,27.2,22.3,41.5,6.6,0.000,0.000,0.00,0.000,3.7,7.4,2.2,107,34,4.0,7.8,2.3,95,31,4.0,7.8,2.3,95,31,0,29.59,1.8,0,0,0,33.1,34.3,34.6,0.24,0.18,0.10
DOVE,2024-02-14 19:25:00 EST,41.77367,-73.57542,423,26.9,27.2,21.9,42.2,6.9,0.000,0.000,0.00,0.000,3.7,8.2,1.8,34,26,4.3,7.6,1.7,23,26,4.3,7.6,1.7,23,26,0,29.59,1.9,0,0,0,33.1,34.3,34.5,0.24,0.18,0.10
DOVE,2024-02-14 19:30:00 EST,41.77367,-73.57542,423,26.3,26.9,21.8,42.9,6.7,0.000,0.000,0.00,0.000,3.3,5.8,1.2,71,34,3.7,5.9,1.2,57,33,3.7,5.9,1.2,57,33,0,29.60,1.9,0,0,0,33.1,34.3,34.4,0.24,0.18,0.10
