station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAPE,2017-11-01 12:55:00 EDT,44.10452,-76.32686,275,46.1,46.1,40.5,72.3,37.7,0.000,0.073,0.00,0.000,12.1,16.6,2.0,182,11,12.6,17.2,2.2,187,9,12.1,16.6,2.0,182,11,157,29.94,-0.0,0,0,0,48.6,50.5,53.4,0.60,0.55,0.41
CAPE,2017-11-01 13:00:00 EDT,44.10452,-76.32686,275,46.3,46.3,40.4,69.4,36.8,0.000,0.073,0.00,0.000,13.3,20.5,3.0,194,13,13.8,22.4,3.1,199,11,13.3,20.5,3.0,194,13,144,29.93,-0.0,0,0,0,48.6,50.5,53.4,0.60,0.55,0.42
CAPE,2017-11-01 13:05:00 EDT,44.10452,-76.32686,275,46.3,46.3,40.1,68.6,36.6,0.000,0.073,0.00,0.000,14.2,21.6,2.8,196,11,14.5,23.6,2.8,201,9,14.2,21.6,2.8,196,11,154,29.93,-0.0,0,0,0,48.6,50.5,53.4,0.60,0.55,0.41
CAPE,2017-11-01 13:10:00 EDT,44.10452,-76.32686,275,46.4,46.4,40.2,70.1,37.2,0.000,0.073,0.00,0.000,14.4,20.5,3.0,182,11,14.9,22.6,3.4,190,9,14.4,20.5,3.0,182,11,155,29.93,-0.0,0,0,0,48.6,50.5,53.4,0.60,0.55,0.42
CAPE,2017-11-01 13:15:00 EDT,44.10452,-76.32686,275,46.5,46.5,40.7,71.3,37.7,0.000,0.073,0.00,0.000,13.0,18.9,2.5,183,10,13.5,20.6,2.8,188,9,13.0,18.9,2.5,183,10,159,29.93,0.0,0,0,0,48.7,50.5,53.4,0.60,0.55,0.41
CAPE,2017-11-01 13:20:00 EDT,44.10452,-76.32686,275,46.8,46.7,41.4,71.4,38.1,0.000,0.073,0.00,0.000,12.0,17.7,2.0,191,12,12.5,18.8,2.2,195,9,12.0,17.7,2.0,191,12,173,29.93,-0.0,0,0,0,48.6,50.5,53.4,0.60,0.55,0.41
CAPE,2017-11-01 13:25:00 EDT,44.10452,-76.32686,275,46.8,46.8,41.2,70.7,37.8,0.000,0.073,0.00,0.000,12.9,17.9,2.3,189,12,13.2,18.5,2.3,195,11,12.9,17.9,2.3,189,12,102,29.93,-0.0,0,0,0,48.6,50.5,53.4,0.60,0.55,0.41
CAPE,2017-11-01 13:30:00 EDT,44.10452,-76.32686,275,46.5,46.7,41.2,69.5,37.1,0.000,0.073,0.00,0.000,11.4,18.2,2.2,195,11,11.6,19.2,2.3,201,9,11.4,18.2,2.2,195,11,58,29.92,-0.0,0,0,0,48.6,50.5,53.4,0.60,0.55,0.41
CAPE,2017-11-01 13:35:00 EDT,44.10452,-76.32686,275,46.4,46.6,41.6,72.8,38.1,0.000,0.073,0.00,0.000,9.9,13.5,1.8,192,11,10.3,14.5,1.9,197,10,9.9,13.5,1.8,192,11,37,29.92,-0.0,0,0,0,48.6,50.5,53.4,0.60,0.55,0.42
CAPE,2017-11-01 13:40:00 EDT,44.10452,-76.32686,275,46.3,46.6,41.3,75.0,38.8,0.000,0.073,0.00,0.000,10.2,17.9,2.4,194,13,10.8,19.3,2.5,201,10,10.2,17.9,2.4,194,13,35,29.92,-0.1,0,0,0,48.6,50.5,53.4,0.60,0.55,0.41
CAPE,2017-11-01 13:45:00 EDT,44.10452,-76.32686,275,46.1,46.4,40.5,80.2,40.3,0.000,0.073,0.00,0.000,12.0,16.2,2.1,178,10,12.5,18.4,2.3,185,8,12.0,16.2,2.1,178,10,34,29.92,-0.0,0,0,0,48.6,50.5,53.4,0.60,0.55,0.42
CAPE,2017-11-01 13:50:00 EDT,44.10452,-76.32686,275,46.0,46.3,39.7,84.0,41.5,0.000,0.073,0.00,0.000,14.4,21.8,2.9,182,11,15.0,24.1,3.2,187,9,14.4,21.8,2.9,182,11,43,29.92,-0.0,0,0,0,48.7,50.5,53.4,0.60,0.55,0.41
CAPE,2017-11-01 13:55:00 EDT,44.10452,-76.32686,275,46.0,46.2,39.4,82.6,41.0,0.000,0.073,0.00,0.000,15.1,22.9,2.5,188,10,15.8,24.1,2.9,194,8,15.1,22.9,2.5,188,10,61,29.92,-0.0,0,0,0,48.7,50.5,53.4,0.60,0.55,0.41
CAPE,2017-11-01 14:00:00 EDT,44.10452,-76.32686,275,45.7,46.0,39.1,86.7,41.9,0.003,0.076,0.00,0.003,15.0,22.1,2.7,178,8,15.9,26.1,3.1,186,7,15.0,22.1,2.7,178,8,41,29.92,-0.0,0,0,0,48.7,50.5,53.4,0.60,0.55,0.41
CAPE,2017-11-01 14:05:00 EDT,44.10452,-76.32686,275,45.2,45.6,38.6,88.3,42.0,0.002,0.077,0.00,0.004,14.8,19.1,2.1,179,9,15.4,20.8,2.4,185,8,14.8,19.1,2.1,179,9,36,29.92,-0.0,0,0,0,48.6,50.5,53.4,0.60,0.55,0.41
CAPE,2017-11-01 14:10:00 EDT,44.10452,-76.32686,275,45.2,45.6,38.5,89.7,42.4,0.000,0.077,0.00,0.004,15.1,19.7,2.3,182,10,16.1,22.7,2.9,189,8,15.1,19.7,2.3,182,10,55,29.92,-0.0,0,0,0,48.7,50.5,53.4,0.60,0.55,0.41
CAPE,2017-11-01 14:15:00 EDT,44.10452,-76.32686,275,45.1,45.4,38.6,90.4,42.5,0.002,0.080,0.00,0.007,14.1,20.8,3.1,182,11,14.7,22.5,3.4,187,9,14.1,20.8,3.1,182,11,73,29.92,-0.0,0,0,0,48.7,50.5,53.4,0.60,0.54,0.41
CAPE,2017-11-01 14:20:00 EDT,44.10452,-76.32686,275,45.1,45.3,38.1,90.8,42.5,0.002,0.081,0.00,0.008,15.7,21.6,3.2,186,10,16.8,24.7,3.7,193,7,15.7,21.6,3.2,186,10,69,29.92,0.0,0,0,0,48.7,50.5,53.4,0.60,0.55,0.41
CAPE,2017-11-01 14:25:00 EDT,44.10452,-76.32686,275,44.7,45.0,37.7,92.6,42.7,0.002,0.083,0.00,0.010,15.6,23.2,3.6,183,9,17.0,26.7,4.1,190,8,15.6,23.2,3.6,183,9,61,29.91,-0.0,0,0,0,48.7,50.5,53.4,0.60,0.55,0.42
CAPE,2017-11-01 14:30:00 EDT,44.10452,-76.32686,275,44.5,44.7,38.4,95.6,43.3,0.002,0.085,0.00,0.012,12.3,16.4,2.2,184,10,13.2,18.3,2.6,189,8,12.3,16.4,2.2,184,10,46,29.91,-0.0,0,0,0,48.7,50.5,53.4,0.60,0.55,0.41
CAPE,2017-11-01 14:35:00 EDT,44.10452,-76.32686,275,44.5,44.7,38.4,94.6,43.0,0.002,0.087,0.00,0.014,12.1,16.5,2.1,186,11,13.1,18.7,2.5,191,8,12.1,16.5,2.1,186,11,54,29.91,-0.0,0,0,0,48.8,50.5,53.4,0.60,0.55,0.41
CAPE,2017-11-01 14:40:00 EDT,44.10452,-76.32686,275,44.5,44.7,39.3,96.1,43.4,0.002,0.088,0.00,0.015,9.7,13.4,1.7,170,9,10.4,15.6,2.0,177,7,9.7,13.4,1.7,170,9,41,29.91,-0.1,0,0,0,48.7,50.5,53.4,0.60,0.55,0.41
CAPE,2017-11-01 14:45:00 EDT,44.10452,-76.32686,275,44.3,44.6,39.2,96.6,43.4,0.000,0.088,0.00,0.015,9.3,14.4,1.6,173,11,10.0,18.3,2.2,180,8,9.3,14.4,1.6,173,11,17,29.91,-0.0,0,0,0,48.8,50.6,53.4,0.60,0.55,0.42
CAPE,2017-11-01 14:50:00 EDT,44.10452,-76.32686,275,44.2,44.5,38.6,97.2,43.5,0.003,0.091,0.00,0.019,10.6,14.2,1.6,171,9,11.5,17.0,1.9,178,7,10.6,14.2,1.6,171,9,13,29.91,-0.0,0,0,0,48.8,50.5,53.4,0.60,0.55,0.41
CAPE,2017-11-01 14:55:00 EDT,44.10452,-76.32686,275,44.2,44.6,38.9,96.0,43.1,0.002,0.093,0.00,0.020,9.8,13.7,1.9,171,8,10.5,14.9,2.3,177,6,9.8,13.7,1.9,171,8,11,29.91,0.0,0,0,0,48.7,50.6,53.4,0.60,0.55,0.41
CAPE,2017-11-01 15:00:00 EDT,44.10452,-76.32686,275,44.1,44.5,38.1,96.5,43.2,0.000,0.093,0.00,0.017,11.7,17.8,2.1,163,9,12.6,19.7,2.5,170,8,11.7,17.8,2.1,163,9,9,29.91,0.0,0,0,0,48.8,50.5,53.4,0.60,0.55,0.41
CAPE,2017-11-01 15:05:00 EDT,44.10452,-76.32686,275,44.1,44.6,37.9,91.5,41.8,0.000,0.093,0.00,0.016,12.5,17.5,1.8,169,8,13.7,19.3,2.2,175,6,12.5,17.5,1.8,169,8,15,29.91,-0.0,0,0,0,48.7,50.5,53.4,0.60,0.55,0.42
CAPE,2017-11-01 15:10:00 EDT,44.10452,-76.32686,275,44.1,44.5,38.5,92.0,41.9,0.003,0.096,0.00,0.019,10.6,15.2,1.9,166,9,11.6,17.3,2.3,172,8,10.6,15.2,1.9,166,9,18,29.91,-0.1,0,0,0,48.8,50.5,53.4,0.60,0.55,0.42
CAPE,2017-11-01 15:15:00 EDT,44.10452,-76.32686,275,43.6,43.9,38.9,98.1,43.1,0.002,0.097,0.00,0.018,8.2,12.8,1.6,144,11,8.7,14.3,1.8,151,10,8.2,12.8,1.6,144,11,16,29.91,0.0,0,0,0,48.7,50.5,53.4,0.60,0.55,0.41
CAPE,2017-11-01 15:20:00 EDT,44.10452,-76.32686,275,43.5,43.8,38.3,98.5,43.1,0.000,0.097,0.00,0.016,9.4,12.6,1.6,152,11,10.0,13.8,1.8,158,10,9.4,12.6,1.6,152,11,24,29.91,-0.0,0,0,0,48.7,50.5,53.4,0.60,0.55,0.42
CAPE,2017-11-01 15:25:00 EDT,44.10452,-76.32686,275,43.6,43.9,37.9,96.9,42.8,0.000,0.097,0.00,0.015,10.4,14.9,1.7,151,10,10.8,17.1,2.0,159,9,10.4,14.9,1.7,151,10,25,29.91,-0.0,0,0,0,48.7,50.5,53.4,0.60,0.55,0.42
CAPE,2017-11-01 15:30:00 EDT,44.10452,-76.32686,275,43.4,43.8,37.9,95.2,42.2,0.002,0.100,0.00,0.015,10.1,15.6,2.1,152,11,10.9,18.2,2.4,160,11,10.1,15.6,2.1,152,11,14,29.91,-0.0,0,0,0,48.7,50.5,53.4,0.60,0.55,0.41
CAPE,2017-11-01 15:35:00 EDT,44.10452,-76.32686,275,43.2,43.6,36.5,91.9,41.0,0.007,0.107,0.00,0.020,12.8,18.1,2.1,150,11,13.6,21.3,2.5,159,10,12.8,18.1,2.1,150,11,16,29.91,-0.0,0,0,0,48.7,50.5,53.4,0.60,0.55,0.42
CAPE,2017-11-01 15:40:00 EDT,44.10452,-76.32686,275,42.9,43.5,35.9,91.6,40.7,0.003,0.110,0.00,0.022,13.8,20.5,2.6,157,9,14.7,21.5,2.8,163,6,13.8,20.5,2.6,157,9,24,29.91,-0.0,0,0,0,48.7,50.6,53.4,0.60,0.55,0.41
CAPE,2017-11-01 15:45:00 EDT,44.10452,-76.32686,275,43.0,43.4,36.8,92.2,40.9,0.002,0.112,0.00,0.024,11.5,18.0,2.5,157,11,12.5,20.3,2.8,165,9,11.5,18.0,2.5,157,11,33,29.91,0.0,0,0,0,48.7,50.6,53.4,0.60,0.55,0.41
CAPE,2017-11-01 15:50:00 EDT,44.10452,-76.32686,275,42.9,43.4,37.2,94.6,41.5,0.002,0.114,0.00,0.022,10.2,14.1,1.5,147,11,10.6,14.9,1.7,153,11,10.2,14.1,1.5,147,11,31,29.90,-0.0,0,0,0,48.7,50.6,53.4,0.60,0.55,0.41
CAPE,2017-11-01 15:55:00 EDT,44.10452,-76.32686,275,42.8,43.1,38.0,95.2,41.5,0.002,0.115,0.00,0.022,7.9,12.6,1.6,136,11,8.4,12.6,1.7,143,11,7.9,12.6,1.6,136,11,33,29.90,0.0,0,0,0,48.7,50.6,53.4,0.60,0.55,0.42
CAPE,2017-11-01 16:00:00 EDT,44.10452,-76.32686,275,42.8,43.1,37.8,95.6,41.6,0.002,0.117,0.00,0.024,8.4,13.2,1.7,140,9,8.8,15.0,1.9,146,10,8.4,13.2,1.7,140,9,28,29.91,-0.0,0,0,0,48.7,50.6,53.4,0.60,0.55,0.41
CAPE,2017-11-01 16:05:00 EDT,44.10452,-76.32686,275,42.8,43.1,36.8,96.4,41.8,0.000,0.117,0.00,0.024,10.8,17.4,2.5,148,11,11.5,17.7,2.7,155,10,10.8,17.4,2.5,148,11,31,29.91,0.0,0,0,0,48.7,50.7,53.4,0.60,0.55,0.42
CAPE,2017-11-01 16:10:00 EDT,44.10452,-76.32686,275,42.6,42.9,36.5,95.2,41.3,0.002,0.119,0.00,0.023,10.9,15.9,2.0,155,10,11.6,16.8,2.2,163,10,10.9,15.9,2.0,155,10,21,29.91,-0.0,0,0,0,48.7,50.6,53.4,0.60,0.55,0.42
CAPE,2017-11-01 16:15:00 EDT,44.10452,-76.32686,275,42.3,42.6,36.1,97.0,41.5,0.000,0.119,0.00,0.022,10.9,18.3,2.4,159,12,11.8,20.6,2.7,166,9,10.9,18.3,2.4,159,12,15,29.92,-0.0,0,0,0,48.7,50.7,53.4,0.60,0.55,0.42
CAPE,2017-11-01 16:20:00 EDT,44.10452,-76.32686,275,42.1,42.4,35.7,97.0,41.3,0.002,0.121,0.00,0.024,11.2,16.1,1.9,153,9,11.9,17.0,2.1,159,9,11.2,16.1,1.9,153,9,15,29.91,-0.0,0,0,0,48.7,50.7,53.4,0.60,0.55,0.42
CAPE,2017-11-01 16:25:00 EDT,44.10452,-76.32686,275,42.0,42.2,35.9,97.7,41.4,0.002,0.122,0.00,0.025,10.6,15.3,1.9,148,10,11.2,16.2,2.2,156,9,10.6,15.3,1.9,148,10,16,29.91,0.0,0,0,0,48.7,50.7,53.4,0.60,0.55,0.41
CAPE,2017-11-01 16:30:00 EDT,44.10452,-76.32686,275,41.9,42.1,35.7,99.2,41.7,0.003,0.126,0.00,0.026,10.6,14.0,1.7,149,9,11.1,14.7,1.8,156,7,10.6,14.0,1.7,149,9,11,29.92,0.0,0,0,0,48.7,50.7,53.4,0.60,0.55,0.41
CAPE,2017-11-01 16:35:00 EDT,44.10452,-76.32686,275,41.8,42.0,35.3,99.8,41.7,0.002,0.128,0.00,0.021,11.2,16.7,2.0,148,10,11.9,18.6,2.4,155,9,11.2,16.7,2.0,148,10,8,29.92,-0.0,0,0,0,48.6,50.7,53.4,0.60,0.55,0.42
CAPE,2017-11-01 16:40:00 EDT,44.10452,-76.32686,275,41.7,42.0,35.5,99.1,41.4,0.003,0.131,0.00,0.021,10.6,16.1,2.0,150,12,11.3,16.5,2.3,159,11,10.6,16.1,2.0,150,12,9,29.91,-0.0,0,0,0,48.7,50.7,53.4,0.60,0.55,0.41
CAPE,2017-11-01 16:45:00 EDT,44.10452,-76.32686,275,41.7,41.9,35.6,99.5,41.5,0.002,0.133,0.00,0.021,10.4,14.0,1.5,145,9,10.8,14.2,1.5,154,10,10.4,14.0,1.5,145,9,7,29.91,-0.0,0,0,0,48.7,50.7,53.4,0.60,0.55,0.41
CAPE,2017-11-01 16:50:00 EDT,44.10452,-76.32686,275,41.5,41.8,35.6,100.0,41.5,0.002,0.135,0.00,0.021,9.8,13.4,2.1,143,10,10.0,14.1,2.0,149,8,9.8,13.4,2.1,143,10,5,29.91,-0.0,0,0,0,48.6,50.7,53.4,0.60,0.55,0.42
CAPE,2017-11-01 16:55:00 EDT,44.10452,-76.32686,275,41.5,41.7,35.4,100.0,41.5,0.003,0.138,0.00,0.022,10.2,12.9,1.3,140,10,10.5,14.0,1.4,146,10,10.2,12.9,1.3,140,10,4,29.91,-0.0,0,0,0,48.7,50.7,53.4,0.60,0.55,0.41
CAPE,2017-11-01 17:00:00 EDT,44.10452,-76.32686,275,41.4,41.6,35.6,100.0,41.4,0.000,0.138,0.00,0.021,9.5,14.2,1.6,139,11,10.0,14.8,1.6,146,10,9.5,14.2,1.6,139,11,5,29.91,0.0,0,0,0,48.7,50.7,53.4,0.60,0.55,0.42
CAPE,2017-11-01 17:05:00 EDT,44.10452,-76.32686,275,41.3,41.5,35.0,100.0,41.3,0.004,0.142,0.00,0.025,10.7,15.8,1.6,140,11,11.2,15.6,1.8,145,11,10.7,15.8,1.6,140,11,7,29.91,-0.0,0,0,0,48.6,50.7,53.4,0.60,0.55,0.41
CAPE,2017-11-01 17:10:00 EDT,44.10452,-76.32686,275,41.3,41.5,34.7,100.0,41.3,0.003,0.145,0.00,0.026,11.2,15.9,2.0,141,8,11.5,16.3,2.0,148,10,11.2,15.9,2.0,141,8,7,29.91,0.0,0,0,0,48.6,50.7,53.4,0.60,0.55,0.41
CAPE,2017-11-01 17:15:00 EDT,44.10452,-76.32686,275,41.2,41.4,35.3,100.0,41.2,0.004,0.149,0.00,0.030,9.7,14.8,1.8,142,11,10.1,14.7,1.9,150,10,9.7,14.8,1.8,142,11,6,29.91,0.0,0,0,0,48.6,50.7,53.4,0.60,0.55,0.42
CAPE,2017-11-01 17:20:00 EDT,44.10452,-76.32686,275,41.2,41.4,35.1,100.0,41.2,0.004,0.153,0.00,0.032,9.9,16.0,2.0,134,11,10.2,16.7,2.0,139,10,9.9,16.0,2.0,134,11,7,29.91,0.0,0,0,0,48.7,50.7,53.4,0.60,0.55,0.42
CAPE,2017-11-01 17:25:00 EDT,44.10452,-76.32686,275,41.2,41.4,34.3,100.0,41.2,0.004,0.156,0.00,0.034,12.2,16.4,2.1,140,8,12.6,17.2,2.1,147,9,12.2,16.4,2.1,140,8,6,29.91,-0.0,0,0,0,48.7,50.7,53.4,0.60,0.55,0.41
CAPE,2017-11-01 17:30:00 EDT,44.10452,-76.32686,275,41.1,41.3,34.6,100.0,41.1,0.006,0.162,0.00,0.036,11.0,16.5,2.5,144,12,11.5,18.8,2.7,153,11,11.0,16.5,2.5,144,12,4,29.91,-0.0,0,0,0,48.6,50.7,53.4,0.60,0.55,0.42
CAPE,2017-11-01 17:35:00 EDT,44.10452,-76.32686,275,41.1,41.3,35.0,100.0,41.1,0.007,0.169,0.00,0.041,10.1,13.6,1.9,140,8,10.5,15.2,2.0,146,10,10.1,13.6,1.9,140,8,5,29.91,-0.0,0,0,0,48.6,50.7,53.4,0.60,0.55,0.41
CAPE,2017-11-01 17:40:00 EDT,44.10452,-76.32686,275,41.2,41.4,34.4,100.0,41.2,0.004,0.173,0.00,0.042,11.9,16.6,2.7,145,9,12.5,18.8,2.9,152,11,11.9,16.6,2.7,145,9,3,29.91,-0.0,0,0,0,48.6,50.7,53.4,0.60,0.55,0.42
CAPE,2017-11-01 17:45:00 EDT,44.10452,-76.32686,275,41.1,41.3,35.2,100.0,41.1,0.004,0.176,0.00,0.043,9.6,14.3,2.0,134,10,10.2,14.1,1.9,140,10,9.6,14.3,2.0,134,10,3,29.90,-0.0,0,0,0,48.6,50.8,53.4,0.60,0.55,0.41
CAPE,2017-11-01 17:50:00 EDT,44.10452,-76.32686,275,41.1,41.3,34.9,100.0,41.1,0.002,0.179,0.00,0.044,10.4,15.1,2.0,138,11,10.9,15.3,2.0,145,10,10.4,15.1,2.0,138,11,2,29.91,-0.0,0,0,0,48.6,50.7,53.4,0.60,0.55,0.42
CAPE,2017-11-01 17:55:00 EDT,44.10452,-76.32686,275,41.2,41.4,35.0,100.0,41.2,0.002,0.180,0.00,0.043,10.3,15.4,2.0,143,9,10.7,16.1,2.0,147,9,10.3,15.4,2.0,143,9,1,29.91,-0.0,0,0,0,48.7,50.7,53.4,0.60,0.55,0.42
CAPE,2017-11-01 18:00:00 EDT,44.10452,-76.32686,275,41.2,41.4,34.5,100.0,41.2,0.002,0.182,0.00,0.044,11.7,17.5,2.0,140,9,12.1,17.2,2.0,145,9,11.7,17.5,2.0,140,9,1,29.90,0.0,0,0,0,48.6,50.8,53.4,0.60,0.55,0.41
CAPE,2017-11-01 18:05:00 EDT,44.10452,-76.32686,275,41.3,41.5,34.5,100.0,41.3,0.002,0.184,0.00,0.042,12.1,16.5,2.1,142,10,12.5,16.9,2.1,148,8,12.1,16.5,2.1,142,10,1,29.90,0.0,0,0,0,48.6,50.8,53.4,0.60,0.55,0.42
CAPE,2017-11-01 18:10:00 EDT,44.10452,-76.32686,275,41.2,41.5,35.1,100.0,41.2,0.002,0.185,0.00,0.040,10.3,13.6,1.5,144,9,11.0,15.1,1.6,151,10,10.3,13.6,1.5,144,9,0,29.90,-0.0,0,0,0,48.6,50.7,53.4,0.60,0.55,0.42
CAPE,2017-11-01 18:15:00 EDT,44.10452,-76.32686,275,41.2,41.4,34.6,100.0,41.2,0.002,0.187,0.00,0.038,11.5,16.2,1.8,143,9,11.7,16.0,1.7,149,10,11.5,16.2,1.8,143,9,0,29.89,0.0,0,0,0,48.6,50.8,53.4,0.60,0.55,0.41
CAPE,2017-11-01 18:20:00 EDT,44.10452,-76.32686,275,41.2,41.5,34.8,100.0,41.2,0.000,0.187,0.00,0.034,10.9,16.4,1.9,145,9,11.3,18.4,2.1,152,9,10.9,16.4,1.9,145,9,0,29.90,-0.0,0,0,0,48.6,50.8,53.4,0.60,0.55,0.42
CAPE,2017-11-01 18:25:00 EDT,44.10452,-76.32686,275,41.2,41.4,35.2,100.0,41.2,0.002,0.189,0.00,0.033,9.8,14.7,1.9,146,11,10.2,14.5,1.8,153,10,9.8,14.7,1.9,146,11,0,29.90,0.0,0,0,0,48.6,50.7,53.4,0.60,0.55,0.42
CAPE,2017-11-01 18:30:00 EDT,44.10452,-76.32686,275,41.3,41.5,35.2,100.0,41.3,0.000,0.189,0.00,0.027,10.2,13.6,1.7,147,7,10.6,15.3,1.9,153,9,10.2,13.6,1.7,147,7,0,29.90,-0.0,0,0,0,48.6,50.8,53.4,0.60,0.55,0.42
CAPE,2017-11-01 18:35:00 EDT,44.10452,-76.32686,275,41.3,41.6,35.5,100.0,41.3,0.000,0.189,0.00,0.020,9.5,13.8,1.6,146,9,9.8,14.2,1.6,152,8,9.5,13.8,1.6,146,9,0,29.90,0.0,0,0,0,48.6,50.8,53.4,0.60,0.55,0.42
CAPE,2017-11-01 18:40:00 EDT,44.10452,-76.32686,275,41.4,41.6,36.3,100.0,41.4,0.000,0.189,0.00,0.016,8.1,11.3,1.3,152,9,8.9,12.5,1.3,160,8,8.1,11.3,1.3,152,9,0,29.90,0.0,0,0,0,48.6,50.8,53.4,0.60,0.55,0.42
CAPE,2017-11-01 18:45:00 EDT,44.10452,-76.32686,275,41.5,41.7,36.1,100.0,41.5,0.000,0.189,0.00,0.013,8.6,12.7,1.7,145,9,9.0,12.8,1.8,152,8,8.6,12.7,1.7,145,9,0,29.90,-0.0,0,0,0,48.6,50.8,53.4,0.60,0.55,0.41
CAPE,2017-11-01 18:50:00 EDT,44.10452,-76.32686,275,41.4,41.7,36.9,100.0,41.4,0.000,0.189,0.00,0.010,6.8,10.2,1.3,147,9,7.1,11.7,1.5,155,11,6.8,10.2,1.3,147,9,0,29.90,0.0,0,0,0,48.6,50.8,53.4,0.60,0.55,0.41
CAPE,2017-11-01 18:55:00 EDT,44.10452,-76.32686,275,41.5,41.8,36.6,100.0,41.5,0.000,0.189,0.00,0.009,7.7,11.1,1.3,144,9,8.2,11.2,1.5,151,9,7.7,11.1,1.3,144,9,0,29.90,-0.0,0,0,0,48.5,50.8,53.4,0.60,0.55,0.41
CAPE,2017-11-01 19:00:00 EDT,44.10452,-76.32686,275,41.5,41.8,36.8,100.0,41.5,0.000,0.189,0.00,0.007,7.2,10.8,1.7,143,9,7.4,11.9,1.6,149,9,7.2,10.8,1.7,143,9,0,29.90,-0.0,0,0,0,48.5,50.8,53.4,0.60,0.55,0.41
CAPE,2017-11-01 19:05:00 EDT,44.10452,-76.32686,275,41.3,41.6,37.5,100.0,41.3,0.000,0.189,0.00,0.005,5.8,8.4,0.8,131,9,6.0,8.1,0.9,136,9,5.8,8.4,0.8,131,9,0,29.90,0.0,0,0,0,48.4,50.8,53.4,0.60,0.55,0.42
CAPE,2017-11-01 19:10:00 EDT,44.10452,-76.32686,275,41.4,41.6,37.4,100.0,41.4,0.000,0.189,0.00,0.004,6.0,7.9,0.9,128,9,6.3,9.6,0.9,133,8,6.0,7.9,0.9,128,9,0,29.89,0.0,0,0,0,48.4,50.8,53.4,0.60,0.55,0.41
CAPE,2017-11-01 19:15:00 EDT,44.10452,-76.32686,275,41.4,41.6,37.2,100.0,41.4,0.000,0.189,0.00,0.002,6.3,9.5,1.4,131,11,6.5,9.8,1.5,136,10,6.3,9.5,1.4,131,11,0,29.90,0.0,0,0,0,48.5,50.9,53.4,0.60,0.55,0.41
CAPE,2017-11-01 19:20:00 EDT,44.10452,-76.32686,275,41.4,41.6,36.9,100.0,41.4,0.000,0.189,0.00,0.002,6.9,9.1,1.1,135,8,6.9,9.8,1.1,140,8,6.9,9.1,1.1,135,8,0,29.90,-0.0,0,0,0,48.4,50.8,53.4,0.60,0.55,0.41
CAPE,2017-11-01 19:25:00 EDT,44.10452,-76.32686,275,41.3,41.5,37.0,100.0,41.3,0.000,0.189,0.00,0.000,6.6,9.6,0.9,134,8,6.6,9.6,1.0,138,7,6.6,9.6,0.9,134,8,0,29.90,-0.0,0,0,0,48.4,50.9,53.4,0.60,0.55,0.42
CAPE,2017-11-01 19:30:00 EDT,44.10452,-76.32686,275,41.3,41.5,36.9,100.0,41.3,0.000,0.189,0.00,0.000,6.6,9.7,1.2,131,10,6.9,9.5,1.1,135,8,6.6,9.7,1.2,131,10,0,29.89,-0.0,0,0,0,48.4,50.9,53.4,0.60,0.55,0.42
CAPE,2017-11-01 19:35:00 EDT,44.10452,-76.32686,275,41.3,41.5,37.4,100.0,41.3,0.000,0.189,0.00,0.000,5.8,7.7,1.0,130,11,6.1,8.3,1.1,135,8,5.8,7.7,1.0,130,11,0,29.89,-0.0,0,0,0,48.4,50.8,53.4,0.60,0.55,0.41
CAPE,2017-11-01 19:40:00 EDT,44.10452,-76.32686,275,41.3,41.5,37.0,100.0,41.3,0.000,0.189,0.00,0.000,6.5,8.8,1.0,126,9,6.7,9.2,1.1,131,7,6.5,8.8,1.0,126,9,0,29.89,-0.0,0,0,0,48.4,50.9,53.4,0.60,0.55,0.42
CAPE,2017-11-01 19:45:00 EDT,44.10452,-76.32686,275,41.4,41.6,36.9,100.0,41.4,0.000,0.189,0.00,0.000,6.8,10.2,1.6,129,9,6.9,11.1,1.6,133,7,6.8,10.2,1.6,129,9,0,29.89,-0.0,0,0,0,48.4,50.9,53.4,0.60,0.55,0.42
CAPE,2017-11-01 19:50:00 EDT,44.10452,-76.32686,275,41.3,41.6,36.9,100.0,41.3,0.000,0.189,0.00,0.000,6.7,9.2,1.0,132,10,6.9,10.3,1.2,136,7,6.7,9.2,1.0,132,10,0,29.89,-0.0,0,0,0,48.4,50.9,53.4,0.60,0.55,0.41
