station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DOVE,2020-03-08 03:10:00 EDT,41.77367,-73.57542,423,19.7,21.5,19.7,90.8,17.4,0.000,0.000,0.00,0.000,0.5,1.1,0.3,301,9,1.0,1.3,0.1,289,25,1.0,1.3,0.1,289,25,0,29.94,0.2,0,0,0,35.6,37.9,37.3,0.27,0.18,0.11
DOVE,2020-03-08 03:15:00 EDT,41.77367,-73.57542,423,19.2,21.4,19.2,91.1,17.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,235,0,0.0,0.8,0.2,236,0,0.0,0.8,0.2,236,0,0,29.94,0.1,0,0,0,35.4,37.9,37.3,0.27,0.18,0.11
DOVE,2020-03-08 03:20:00 EDT,41.77367,-73.57542,423,18.4,20.6,18.4,91.2,16.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,106,6,0.2,0.9,0.3,106,6,0,29.93,0.1,0,0,0,35.4,37.9,37.3,0.27,0.18,0.11
DOVE,2020-03-08 03:25:00 EDT,41.77367,-73.57542,423,18.1,20.1,18.1,91.7,16.1,0.000,0.000,0.00,0.000,0.8,1.2,0.4,96,7,1.3,1.7,0.2,103,9,1.3,1.7,0.2,103,9,0,29.93,0.3,0,0,0,35.4,37.9,37.4,0.27,0.18,0.11
DOVE,2020-03-08 03:30:00 EDT,41.77367,-73.57542,423,18.4,20.1,18.4,92.2,16.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,112,1,0.4,1.1,0.4,136,8,0.4,1.1,0.4,136,8,0,29.93,0.2,0,0,0,35.4,37.9,37.3,0.27,0.18,0.11
DOVE,2020-03-08 03:35:00 EDT,41.77367,-73.57542,423,18.6,20.2,18.6,92.0,16.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.93,0.2,0,0,0,35.4,37.9,37.3,0.27,0.18,0.11
DOVE,2020-03-08 03:40:00 EDT,41.77367,-73.57542,423,19.1,19.9,19.1,92.1,17.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.93,0.2,0,0,0,35.4,37.9,37.4,0.27,0.18,0.11
DOVE,2020-03-08 03:45:00 EDT,41.77367,-73.57542,423,18.7,19.8,18.7,92.0,16.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.93,0.3,0,0,0,35.4,37.9,37.4,0.27,0.18,0.11
DOVE,2020-03-08 03:50:00 EDT,41.77367,-73.57542,423,18.4,20.0,18.4,91.8,16.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,169,4,0.0,0.7,0.2,169,4,0,29.93,0.2,0,0,0,35.3,37.9,37.4,0.27,0.18,0.11
DOVE,2020-03-08 03:55:00 EDT,41.77367,-73.57542,423,18.4,19.7,18.4,91.2,16.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,126,1,0.0,0.7,0.1,126,1,0,29.94,0.2,0,0,0,35.2,37.9,37.4,0.27,0.18,0.11
DOVE,2020-03-08 04:00:00 EDT,41.77367,-73.57542,423,18.2,19.6,18.2,91.8,16.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,78,12,0.5,0.9,0.4,78,12,0,29.94,0.3,0,0,0,35.2,37.9,37.3,0.27,0.18,0.11
DOVE,2020-03-08 04:05:00 EDT,41.77367,-73.57542,423,18.5,19.8,18.5,92.6,16.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.94,0.3,0,0,0,35.2,37.9,37.4,0.27,0.18,0.11
DOVE,2020-03-08 04:10:00 EDT,41.77367,-73.57542,423,18.8,20.0,18.8,92.4,17.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.2,0.1,90,0,0.0,1.2,0.1,90,0,0,29.94,0.2,0,0,0,35.2,37.9,37.3,0.27,0.18,0.11
DOVE,2020-03-08 04:15:00 EDT,41.77367,-73.57542,423,18.5,20.2,18.5,91.7,16.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,62,1,0.1,0.9,0.3,62,1,0,29.93,0.2,0,0,0,35.2,37.9,37.3,0.27,0.18,0.11
DOVE,2020-03-08 04:20:00 EDT,41.77367,-73.57542,423,18.4,19.9,18.4,91.4,16.3,0.000,0.000,0.00,0.000,0.3,0.6,0.3,37,7,0.6,1.0,0.4,40,13,0.6,1.0,0.4,40,13,0,29.93,0.3,0,0,0,35.2,37.9,37.4,0.27,0.18,0.11
DOVE,2020-03-08 04:25:00 EDT,41.77367,-73.57542,423,18.5,19.6,18.5,90.4,16.2,0.000,0.000,0.00,0.000,0.0,0.2,0.0,46,0,0.2,0.9,0.3,75,2,0.2,0.9,0.3,75,2,0,29.93,0.3,0,0,0,35.1,37.9,37.3,0.27,0.18,0.11
DOVE,2020-03-08 04:30:00 EDT,41.77367,-73.57542,423,18.7,19.5,18.7,91.0,16.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.94,0.2,0,0,0,35.1,37.9,37.3,0.27,0.18,0.11
DOVE,2020-03-08 04:35:00 EDT,41.77367,-73.57542,423,18.8,20.0,18.8,91.6,16.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.94,0.2,0,0,0,35.1,37.8,37.3,0.27,0.18,0.11
DOVE,2020-03-08 04:40:00 EDT,41.77367,-73.57542,423,18.6,19.9,18.6,92.0,16.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.94,0.2,0,0,0,35.1,37.8,37.3,0.27,0.18,0.11
DOVE,2020-03-08 04:45:00 EDT,41.77367,-73.57542,423,18.4,19.7,18.4,91.8,16.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.93,0.3,0,0,0,35.1,37.8,37.4,0.27,0.18,0.11
DOVE,2020-03-08 04:50:00 EDT,41.77367,-73.57542,423,18.7,19.7,18.7,91.7,16.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.93,0.2,0,0,0,35.1,37.8,37.3,0.27,0.18,0.11
DOVE,2020-03-08 04:55:00 EDT,41.77367,-73.57542,423,18.1,19.7,18.1,92.1,16.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,67,7,0.4,1.2,0.5,67,7,0,29.93,0.3,0,0,0,35.1,37.8,37.3,0.27,0.18,0.10
DOVE,2020-03-08 05:00:00 EDT,41.77367,-73.57542,423,18.0,19.5,18.0,91.9,16.1,0.000,0.000,0.00,0.000,0.0,0.6,0.1,79,0,0.6,1.2,0.5,84,5,0.6,1.2,0.5,84,5,0,29.93,0.3,0,0,0,35.1,37.8,37.3,0.27,0.18,0.11
DOVE,2020-03-08 05:05:00 EDT,41.77367,-73.57542,423,18.1,19.4,18.1,91.5,16.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.94,0.3,0,0,0,35.1,37.8,37.3,0.27,0.18,0.11
DOVE,2020-03-08 05:10:00 EDT,41.77367,-73.57542,423,18.2,19.4,18.2,91.3,16.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.94,0.3,0,0,0,35.0,37.8,37.3,0.27,0.18,0.11
DOVE,2020-03-08 05:15:00 EDT,41.77367,-73.57542,423,18.3,19.3,18.3,91.8,16.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,190,0,0.0,0.7,0.1,190,0,0,29.94,0.3,0,0,0,34.9,37.8,37.3,0.27,0.18,0.11
DOVE,2020-03-08 05:20:00 EDT,41.77367,-73.57542,423,18.0,19.2,18.0,92.2,16.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,190,3,0.1,0.8,0.3,190,3,0,29.94,0.2,0,0,0,34.9,37.8,37.3,0.27,0.18,0.11
DOVE,2020-03-08 05:25:00 EDT,41.77367,-73.57542,423,17.5,19.0,17.5,91.6,15.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.3,167,16,0.7,1.0,0.3,167,16,0,29.94,0.3,0,0,0,34.9,37.8,37.3,0.27,0.18,0.11
DOVE,2020-03-08 05:30:00 EDT,41.77367,-73.57542,423,17.8,19.0,17.8,91.7,15.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,153,1,0.1,0.8,0.2,153,1,0,29.94,0.3,0,0,0,34.9,37.8,37.4,0.27,0.18,0.11
DOVE,2020-03-08 05:35:00 EDT,41.77367,-73.57542,423,18.0,19.1,18.0,92.1,16.1,0.000,0.000,0.00,0.000,0.6,1.1,0.4,53,7,0.9,1.5,0.5,59,8,0.9,1.5,0.5,59,8,0,29.94,0.4,0,0,0,34.9,37.8,37.3,0.27,0.18,0.11
DOVE,2020-03-08 05:40:00 EDT,41.77367,-73.57542,423,18.1,19.2,18.1,92.2,16.3,0.000,0.000,0.00,0.000,0.4,0.7,0.1,62,5,0.8,1.1,0.3,59,9,0.8,1.1,0.3,59,9,0,29.95,0.3,0,0,0,34.9,37.8,37.2,0.27,0.18,0.11
DOVE,2020-03-08 05:45:00 EDT,41.77367,-73.57542,423,18.4,19.3,18.4,92.2,16.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.95,0.3,0,0,0,34.9,37.7,37.3,0.27,0.18,0.11
DOVE,2020-03-08 05:50:00 EDT,41.77367,-73.57542,423,18.7,19.4,18.7,91.9,16.8,0.000,0.000,0.00,0.000,0.2,1.1,0.4,50,81,0.4,1.4,0.5,57,3,0.4,1.4,0.5,57,3,0,29.95,0.3,0,0,0,34.9,37.7,37.3,0.27,0.18,0.11
DOVE,2020-03-08 05:55:00 EDT,41.77367,-73.57542,423,18.3,19.4,18.3,91.6,16.3,0.000,0.000,0.00,0.000,1.0,1.3,0.4,41,11,1.2,1.6,0.4,39,14,1.2,1.6,0.4,39,14,0,29.95,0.3,0,0,0,34.9,37.7,37.4,0.27,0.18,0.11
DOVE,2020-03-08 06:00:00 EDT,41.77367,-73.57542,423,18.7,19.6,18.7,91.5,16.6,0.000,0.000,0.00,0.000,0.2,1.1,0.3,252,1,0.3,1.5,0.6,257,3,0.3,1.5,0.6,257,3,0,29.95,0.3,0,0,0,34.9,37.8,37.4,0.27,0.18,0.11
DOVE,2020-03-08 06:05:00 EDT,41.77367,-73.57542,423,18.4,19.8,18.4,91.4,16.4,0.000,0.000,0.00,0.000,0.4,1.0,0.3,296,23,0.7,1.5,0.5,295,22,0.7,1.5,0.5,295,22,0,29.95,0.2,0,0,0,34.9,37.6,37.4,0.27,0.18,0.11
DOVE,2020-03-08 06:10:00 EDT,41.77367,-73.57542,423,18.4,19.5,18.4,91.0,16.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,130,1,0.1,0.8,0.3,130,1,0,29.95,0.3,0,0,0,34.9,37.6,37.3,0.27,0.18,0.11
DOVE,2020-03-08 06:15:00 EDT,41.77367,-73.57542,423,18.3,19.3,18.3,91.2,16.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.96,0.2,0,0,0,34.9,37.6,37.4,0.27,0.18,0.11
DOVE,2020-03-08 06:20:00 EDT,41.77367,-73.57542,423,18.1,19.2,18.1,91.3,16.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,133,3,0.1,0.8,0.2,133,3,0,29.96,0.2,0,0,0,34.9,37.6,37.4,0.26,0.18,0.11
DOVE,2020-03-08 06:25:00 EDT,41.77367,-73.57542,423,17.8,19.1,17.8,91.7,15.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.96,0.3,0,0,0,34.9,37.6,37.4,0.26,0.18,0.11
DOVE,2020-03-08 06:30:00 EDT,41.77367,-73.57542,423,17.6,19.1,17.6,92.2,15.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,76,4,0.3,0.9,0.4,76,4,0,29.96,0.3,0,0,0,34.9,37.6,37.3,0.26,0.18,0.11
DOVE,2020-03-08 06:35:00 EDT,41.77367,-73.57542,423,17.7,18.9,17.7,92.5,15.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,145,1,0.0,0.7,0.2,145,1,0,29.96,0.3,0,0,0,34.9,37.6,37.3,0.26,0.18,0.11
DOVE,2020-03-08 06:40:00 EDT,41.77367,-73.57542,423,17.8,18.9,17.8,92.7,16.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.96,0.3,0,0,0,34.9,37.6,37.3,0.26,0.18,0.11
DOVE,2020-03-08 06:45:00 EDT,41.77367,-73.57542,423,18.1,19.0,18.1,93.0,16.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.96,0.3,0,0,0,34.9,37.6,37.3,0.26,0.18,0.11
DOVE,2020-03-08 06:50:00 EDT,41.77367,-73.57542,423,18.0,19.0,18.0,92.7,16.3,0.000,0.000,0.00,0.000,0.5,1.1,0.4,35,2,1.0,1.3,0.2,42,13,1.0,1.3,0.2,42,13,0,29.96,0.3,0,0,0,34.9,37.6,37.4,0.26,0.18,0.11
DOVE,2020-03-08 06:55:00 EDT,41.77367,-73.57542,423,17.8,19.0,17.8,92.8,16.1,0.000,0.000,0.00,0.000,0.7,1.6,0.6,42,4,1.0,1.8,0.5,52,11,1.0,1.8,0.5,52,11,0,29.96,0.4,0,0,0,34.8,37.6,37.2,0.26,0.18,0.11
DOVE,2020-03-08 07:00:00 EDT,41.77367,-73.57542,423,18.1,19.1,18.1,93.1,16.5,0.000,0.000,0.00,0.000,0.5,2.0,0.8,254,5,0.8,2.4,0.9,259,4,0.8,2.4,0.9,259,4,0,29.96,0.3,0,0,0,34.8,37.6,37.2,0.27,0.18,0.11
DOVE,2020-03-08 07:05:00 EDT,41.77367,-73.57542,423,17.8,19.1,17.8,92.7,16.0,0.000,0.000,0.00,0.000,2.0,2.5,0.2,242,3,2.3,2.9,0.2,246,4,2.3,2.9,0.2,246,4,0,29.96,0.4,0,0,0,34.7,37.6,37.3,0.26,0.18,0.11
DOVE,2020-03-08 07:10:00 EDT,41.77367,-73.57542,423,17.9,19.2,17.9,91.7,15.9,0.000,0.000,0.00,0.000,0.4,1.5,0.5,246,2,0.6,1.8,0.6,254,12,0.6,1.8,0.6,254,12,1,29.96,0.4,0,0,0,34.7,37.6,37.3,0.26,0.18,0.11
DOVE,2020-03-08 07:15:00 EDT,41.77367,-73.57542,423,17.5,18.9,17.5,91.2,15.4,0.000,0.000,0.00,0.000,1.4,1.9,0.5,120,16,1.7,2.1,0.3,124,18,1.7,2.1,0.3,124,18,2,29.96,0.3,0,0,0,34.7,37.6,37.3,0.26,0.18,0.11
DOVE,2020-03-08 07:20:00 EDT,41.77367,-73.57542,423,16.9,18.7,16.9,91.7,14.9,0.000,0.000,0.00,0.000,0.8,1.5,0.4,86,11,1.1,1.9,0.6,87,11,1.1,1.9,0.6,87,11,3,29.97,0.4,0,0,0,34.7,37.6,37.3,0.26,0.18,0.11
DOVE,2020-03-08 07:25:00 EDT,41.77367,-73.57542,423,17.5,18.7,17.5,92.1,15.6,0.000,0.000,0.00,0.000,0.6,1.7,0.7,5,8,1.0,2.5,0.9,15,14,1.0,2.5,0.9,15,14,4,29.97,0.4,0,0,0,34.7,37.6,37.3,0.26,0.18,0.11
DOVE,2020-03-08 07:30:00 EDT,41.77367,-73.57542,423,18.1,19.0,18.1,93.0,16.4,0.000,0.000,0.00,0.000,1.0,1.6,0.4,30,11,1.3,1.9,0.3,32,15,1.3,1.9,0.3,32,15,5,29.97,0.3,0,0,0,34.7,37.5,37.3,0.26,0.18,0.11
DOVE,2020-03-08 07:35:00 EDT,41.77367,-73.57542,423,18.3,19.3,18.3,93.2,16.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,316,31,0.6,1.4,0.5,308,33,0.6,1.4,0.5,308,33,7,29.97,0.4,0,0,0,34.7,37.5,37.3,0.26,0.18,0.11
DOVE,2020-03-08 07:40:00 EDT,41.77367,-73.57542,423,18.2,19.3,18.2,92.8,16.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,255,2,0.5,1.4,0.5,254,10,0.5,1.4,0.5,254,10,10,29.97,0.4,0,0,0,34.7,37.5,37.3,0.26,0.18,0.11
DOVE,2020-03-08 07:45:00 EDT,41.77367,-73.57542,423,17.8,19.3,17.8,92.0,15.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,14,29.97,0.3,0,0,0,34.7,37.4,37.2,0.26,0.18,0.11
DOVE,2020-03-08 07:50:00 EDT,41.77367,-73.57542,423,17.7,19.3,17.7,92.0,15.8,0.000,0.000,0.00,0.000,0.8,1.3,0.5,332,11,1.1,1.7,0.6,336,16,1.1,1.7,0.6,336,16,20,29.97,0.4,0,0,0,34.7,37.4,37.3,0.26,0.18,0.11
DOVE,2020-03-08 07:55:00 EDT,41.77367,-73.57542,423,18.7,19.7,18.7,92.4,16.8,0.000,0.000,0.00,0.000,0.1,0.9,0.3,324,2,0.2,1.2,0.4,335,3,0.2,1.2,0.4,335,3,28,29.97,0.4,0,0,0,34.7,37.4,37.3,0.26,0.18,0.11
DOVE,2020-03-08 08:00:00 EDT,41.77367,-73.57542,423,18.5,19.8,18.5,91.1,16.3,0.000,0.000,0.00,0.000,0.4,1.1,0.4,126,5,0.6,1.6,0.6,135,20,0.6,1.6,0.6,135,20,35,29.97,0.4,0,0,0,34.6,37.4,37.2,0.26,0.18,0.11
DOVE,2020-03-08 08:05:00 EDT,41.77367,-73.57542,423,17.8,19.4,17.8,90.5,15.5,0.000,0.000,0.00,0.000,0.3,1.1,0.4,108,5,0.8,1.6,0.6,96,13,0.8,1.6,0.6,96,13,43,29.97,0.4,0,0,0,34.6,37.4,37.3,0.26,0.18,0.11
DOVE,2020-03-08 08:10:00 EDT,41.77367,-73.57542,423,18.6,19.5,18.6,91.7,16.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,253,10,0.1,0.9,0.3,253,10,57,29.97,0.5,0,0,0,34.5,37.4,37.3,0.26,0.18,0.11
DOVE,2020-03-08 08:15:00 EDT,41.77367,-73.57542,423,19.4,19.7,19.4,92.3,17.5,0.000,0.000,0.00,0.000,0.0,0.5,0.1,245,0,0.3,1.0,0.4,261,31,0.3,1.0,0.4,261,31,61,29.97,0.5,0,0,0,34.5,37.4,37.3,0.26,0.18,0.11
DOVE,2020-03-08 08:20:00 EDT,41.77367,-73.57542,423,19.7,20.1,19.7,91.7,17.7,0.000,0.000,0.00,0.000,1.0,2.0,0.6,77,23,1.4,2.5,0.6,79,24,1.4,2.5,0.6,79,24,56,29.97,0.4,0,0,0,34.5,37.4,37.3,0.26,0.18,0.11
DOVE,2020-03-08 08:25:00 EDT,41.77367,-73.57542,423,19.8,20.1,19.8,91.2,17.6,0.000,0.000,0.00,0.000,1.4,2.0,0.4,82,3,1.7,2.3,0.4,85,7,1.7,2.3,0.4,85,7,56,29.97,0.5,0,0,0,34.5,37.4,37.3,0.26,0.18,0.11
DOVE,2020-03-08 08:30:00 EDT,41.77367,-73.57542,423,20.2,20.4,20.2,91.4,18.1,0.000,0.000,0.00,0.000,0.2,1.1,0.4,65,4,0.5,1.6,0.5,109,45,0.5,1.6,0.5,109,45,61,29.97,0.5,0,0,0,34.5,37.4,37.3,0.26,0.18,0.11
DOVE,2020-03-08 08:35:00 EDT,41.77367,-73.57542,423,20.6,20.4,20.6,91.6,18.5,0.000,0.000,0.00,0.000,0.8,1.5,0.5,80,14,1.4,1.9,0.4,84,21,1.4,1.9,0.4,84,21,68,29.97,0.5,0,0,0,34.5,37.4,37.3,0.26,0.18,0.11
DOVE,2020-03-08 08:40:00 EDT,41.77367,-73.57542,423,21.0,21.0,21.0,91.6,19.0,0.000,0.000,0.00,0.000,1.0,1.5,0.4,32,21,1.3,2.0,0.4,30,19,1.3,2.0,0.4,30,19,121,29.98,0.5,0,0,0,34.5,37.4,37.3,0.26,0.18,0.11
DOVE,2020-03-08 08:45:00 EDT,41.77367,-73.57542,423,22.0,21.7,22.0,91.1,19.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,18,17,0.7,1.5,0.5,2,43,0.7,1.5,0.5,2,43,121,29.98,0.5,0,0,0,34.5,37.4,37.3,0.26,0.18,0.11
DOVE,2020-03-08 08:50:00 EDT,41.77367,-73.57542,423,23.1,22.7,23.1,89.0,20.3,0.000,0.000,0.00,0.000,0.1,0.8,0.3,69,4,0.5,1.9,0.5,68,13,0.5,1.9,0.5,68,13,227,29.98,0.5,0,0,0,34.5,37.4,37.2,0.26,0.18,0.11
DOVE,2020-03-08 08:55:00 EDT,41.77367,-73.57542,423,24.3,23.5,24.3,82.5,19.7,0.000,0.000,0.00,0.000,1.0,1.6,0.4,77,21,1.4,2.2,0.4,82,24,1.4,2.2,0.4,82,24,205,29.98,0.5,0,0,0,34.5,37.4,37.3,0.26,0.18,0.11
DOVE,2020-03-08 09:00:00 EDT,41.77367,-73.57542,423,25.1,24.3,25.1,77.6,19.1,0.000,0.000,0.00,0.000,0.9,1.9,0.5,109,13,1.3,2.3,0.5,108,16,1.3,2.3,0.5,108,16,256,29.98,0.5,0,0,0,34.5,37.4,37.2,0.26,0.17,0.11
DOVE,2020-03-08 09:05:00 EDT,41.77367,-73.57542,423,26.1,25.1,26.1,72.6,18.6,0.000,0.000,0.00,0.000,1.3,2.1,0.5,93,20,1.7,3.1,0.6,97,20,1.7,3.1,0.6,97,20,263,29.98,0.5,0,0,0,34.5,37.4,37.3,0.26,0.18,0.11
DOVE,2020-03-08 09:10:00 EDT,41.77367,-73.57542,423,26.9,25.7,26.9,71.2,18.8,0.000,0.000,0.00,0.000,1.4,2.5,0.4,75,24,1.9,3.3,0.5,80,25,1.9,3.3,0.5,80,25,297,29.98,0.4,0,0,0,34.5,37.3,37.3,0.26,0.18,0.11
DOVE,2020-03-08 09:15:00 EDT,41.77367,-73.57542,423,27.2,26.2,27.2,65.4,17.1,0.000,0.000,0.00,0.000,1.3,2.4,0.7,50,9,1.5,2.7,0.6,53,11,1.5,2.7,0.6,53,11,307,29.98,0.5,0,0,0,34.4,37.3,37.2,0.26,0.18,0.11
DOVE,2020-03-08 09:20:00 EDT,41.77367,-73.57542,423,28.3,27.4,28.3,63.0,17.3,0.000,0.000,0.00,0.000,1.0,2.2,0.5,54,17,1.5,2.8,0.5,58,18,1.5,2.8,0.5,58,18,323,29.98,0.5,0,0,0,34.5,37.3,37.3,0.26,0.18,0.11
DOVE,2020-03-08 09:25:00 EDT,41.77367,-73.57542,423,29.2,28.2,29.2,59.2,16.7,0.000,0.000,0.00,0.000,0.2,1.8,0.4,294,24,0.7,2.2,0.6,15,51,0.7,2.2,0.6,15,51,340,29.97,0.4,0,0,0,34.5,37.2,37.3,0.26,0.18,0.11
DOVE,2020-03-08 09:30:00 EDT,41.77367,-73.57542,423,29.7,28.8,29.7,54.0,15.1,0.000,0.000,0.00,0.000,0.8,2.1,0.6,282,27,1.1,2.7,0.8,291,29,1.1,2.7,0.8,291,29,356,29.97,0.5,0,0,0,34.4,37.2,37.3,0.26,0.18,0.11
DOVE,2020-03-08 09:35:00 EDT,41.77367,-73.57542,423,30.4,29.7,30.4,53.7,15.6,0.000,0.000,0.00,0.000,1.6,2.9,0.5,225,17,1.9,3.4,0.6,229,15,1.9,3.4,0.6,229,15,375,29.97,0.5,0,0,0,34.3,37.2,37.3,0.26,0.18,0.11
DOVE,2020-03-08 09:40:00 EDT,41.77367,-73.57542,423,31.3,30.5,31.3,54.6,16.8,0.000,0.000,0.00,0.000,1.4,2.6,0.8,222,21,1.8,3.4,0.8,224,23,1.8,3.4,0.8,224,23,395,29.97,0.4,0,0,0,34.3,37.2,37.2,0.26,0.18,0.11
DOVE,2020-03-08 09:45:00 EDT,41.77367,-73.57542,423,31.8,31.1,31.8,53.4,16.8,0.000,0.000,0.00,0.000,1.3,2.9,0.9,235,27,1.9,3.6,1.0,242,29,1.9,3.6,1.0,242,29,400,29.97,0.5,0,0,0,34.3,37.2,37.2,0.26,0.17,0.11
DOVE,2020-03-08 09:50:00 EDT,41.77367,-73.57542,423,32.6,32.2,32.6,53.5,17.6,0.000,0.000,0.00,0.000,2.2,3.6,0.6,166,26,2.4,4.1,0.7,169,25,2.4,4.1,0.7,169,25,366,29.97,0.5,0,0,0,34.3,37.2,37.2,0.26,0.18,0.11
DOVE,2020-03-08 09:55:00 EDT,41.77367,-73.57542,423,33.4,32.4,33.4,50.1,16.8,0.000,0.000,0.00,0.000,1.0,2.8,0.7,181,41,1.3,3.3,0.9,185,45,1.3,3.3,0.9,185,45,427,29.97,0.6,0,0,0,34.3,37.2,37.2,0.26,0.18,0.11
DOVE,2020-03-08 10:00:00 EDT,41.77367,-73.57542,423,34.5,33.6,34.5,50.7,18.0,0.000,0.000,0.00,0.000,1.2,3.7,1.1,147,20,1.7,4.4,1.1,145,38,1.7,4.4,1.1,145,38,329,29.96,0.4,0,0,0,34.3,37.2,37.3,0.26,0.18,0.11
DOVE,2020-03-08 10:05:00 EDT,41.77367,-73.57542,423,33.7,33.1,33.7,48.4,16.3,0.000,0.000,0.00,0.000,1.0,3.0,0.8,224,36,1.6,3.6,0.9,227,43,1.6,3.6,0.9,227,43,276,29.96,0.5,0,0,0,34.3,37.2,37.2,0.26,0.18,0.11
