station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2021-11-21 07:50:00 EST,42.22322,-75.66852,1543,33.4,33.4,30.8,75.5,26.5,0.000,0.002,0.00,0.000,2.6,4.8,1.1,158,14,3.1,5.3,1.0,160,15,3.1,5.3,1.0,160,15,33,28.59,0.1,0,0,0,42.1,43.9,46.6,0.53,0.44,0.41
BELD,2021-11-21 07:55:00 EST,42.22322,-75.66852,1543,33.2,33.4,30.6,75.9,26.5,0.000,0.002,0.00,0.000,2.9,4.7,0.8,154,13,3.1,5.2,0.9,155,14,3.1,5.2,0.9,155,14,34,28.59,0.0,0,0,0,42.0,43.9,46.6,0.53,0.44,0.41
BELD,2021-11-21 08:00:00 EST,42.22322,-75.66852,1543,33.1,33.3,30.3,76.4,26.5,0.000,0.002,0.00,0.000,3.0,5.0,1.0,158,14,3.2,5.4,0.9,159,15,3.2,5.4,0.9,159,15,37,28.59,0.1,0,0,0,42.0,43.9,46.6,0.53,0.44,0.41
BELD,2021-11-21 08:05:00 EST,42.22322,-75.66852,1543,33.2,33.3,30.3,76.2,26.5,0.000,0.002,0.00,0.000,2.9,5.3,1.1,146,18,3.3,6.3,1.1,148,18,3.3,6.3,1.1,148,18,37,28.59,-0.0,0,0,0,42.0,43.9,46.6,0.53,0.44,0.41
BELD,2021-11-21 08:10:00 EST,42.22322,-75.66852,1543,33.2,33.3,29.4,76.2,26.5,0.000,0.002,0.00,0.000,3.8,6.3,1.0,144,11,4.0,7.0,1.2,144,11,4.0,7.0,1.2,144,11,38,28.59,0.0,0,0,0,42.0,43.9,46.6,0.53,0.44,0.41
BELD,2021-11-21 08:15:00 EST,42.22322,-75.66852,1543,33.1,33.3,33.1,76.3,26.5,0.000,0.002,0.00,0.000,2.8,5.4,1.0,144,18,2.9,5.1,1.0,146,17,2.9,5.1,1.0,146,17,40,28.59,0.0,0,0,0,41.9,43.9,46.6,0.53,0.44,0.41
BELD,2021-11-21 08:20:00 EST,42.22322,-75.66852,1543,33.2,33.3,30.6,76.1,26.5,0.000,0.002,0.00,0.000,2.8,4.3,0.8,151,17,3.1,5.1,0.9,151,17,3.1,5.1,0.9,151,17,44,28.59,0.0,0,0,0,41.9,43.9,46.6,0.53,0.44,0.41
BELD,2021-11-21 08:25:00 EST,42.22322,-75.66852,1543,33.7,33.7,30.4,75.5,26.8,0.000,0.002,0.00,0.000,3.6,4.9,0.7,152,15,3.8,5.3,0.8,152,16,3.8,5.3,0.8,152,16,119,28.59,0.1,0,0,0,41.9,43.9,46.6,0.53,0.44,0.41
BELD,2021-11-21 08:30:00 EST,42.22322,-75.66852,1543,34.4,34.0,30.4,73.6,26.9,0.000,0.002,0.00,0.000,4.3,6.6,1.1,137,11,4.6,6.9,1.2,137,10,4.6,6.9,1.2,137,10,159,28.59,0.1,0,0,0,41.9,43.9,46.6,0.53,0.44,0.41
BELD,2021-11-21 08:35:00 EST,42.22322,-75.66852,1543,35.0,34.4,31.4,72.4,27.0,0.000,0.002,0.00,0.000,4.1,5.9,0.7,139,14,4.2,7.3,1.0,138,13,4.2,7.3,1.0,138,13,184,28.59,0.1,0,0,0,41.9,43.9,46.6,0.53,0.44,0.41
BELD,2021-11-21 08:40:00 EST,42.22322,-75.66852,1543,35.7,34.9,32.2,72.3,27.6,0.000,0.002,0.00,0.000,3.8,6.6,1.0,155,22,4.2,7.2,1.2,156,23,4.2,7.2,1.2,156,23,193,28.59,0.2,0,0,0,41.9,43.9,46.6,0.53,0.44,0.41
BELD,2021-11-21 08:45:00 EST,42.22322,-75.66852,1543,35.9,35.2,31.6,70.7,27.3,0.000,0.002,0.00,0.000,4.8,8.6,1.7,161,21,5.1,9.8,1.7,161,22,5.1,9.8,1.7,161,22,204,28.59,0.1,0,0,0,41.9,43.9,46.6,0.53,0.44,0.41
BELD,2021-11-21 08:50:00 EST,42.22322,-75.66852,1543,35.9,35.3,30.9,69.2,26.7,0.000,0.002,0.00,0.000,5.5,8.4,1.2,158,15,5.9,9.7,1.3,159,15,5.9,9.7,1.3,159,15,216,28.59,0.0,0,0,0,41.9,43.9,46.6,0.53,0.44,0.41
BELD,2021-11-21 08:55:00 EST,42.22322,-75.66852,1543,36.5,35.8,32.9,69.7,27.5,0.000,0.002,0.00,0.000,4.0,6.1,1.0,153,21,4.4,6.3,1.0,153,20,4.4,6.3,1.0,153,20,219,28.59,0.1,0,0,0,41.9,43.9,46.6,0.53,0.44,0.41
BELD,2021-11-21 09:00:00 EST,42.22322,-75.66852,1543,37.0,36.2,33.6,68.6,27.6,0.000,0.002,0.00,0.000,3.7,7.6,1.2,153,20,4.3,8.4,1.4,153,21,4.3,8.4,1.4,153,21,217,28.58,-0.0,0,0,0,41.9,43.9,46.6,0.53,0.44,0.41
BELD,2021-11-21 09:05:00 EST,42.22322,-75.66852,1543,37.3,36.4,33.4,67.7,27.6,0.000,0.002,0.00,0.000,4.4,7.2,1.4,141,14,4.9,8.2,1.5,142,12,4.9,8.2,1.5,142,12,229,28.59,0.1,0,0,0,41.9,43.9,46.6,0.53,0.44,0.41
BELD,2021-11-21 09:10:00 EST,42.22322,-75.66852,1543,37.7,36.7,33.6,67.3,27.8,0.000,0.002,0.00,0.000,4.8,7.2,1.1,138,13,5.2,7.1,1.2,139,12,5.2,7.1,1.2,139,12,234,28.58,-0.0,0,0,0,41.9,43.9,46.6,0.53,0.44,0.41
BELD,2021-11-21 09:15:00 EST,42.22322,-75.66852,1543,37.6,36.4,33.4,67.5,27.8,0.000,0.002,0.00,0.000,5.0,6.9,0.9,136,15,5.3,7.7,0.9,136,14,5.3,7.7,0.9,136,14,210,28.58,0.0,0,0,0,41.9,43.9,46.6,0.53,0.44,0.41
BELD,2021-11-21 09:20:00 EST,42.22322,-75.66852,1543,37.5,36.5,33.1,67.5,27.8,0.000,0.002,0.00,0.000,5.4,7.9,1.4,144,10,5.7,7.9,1.3,144,11,5.7,7.9,1.3,144,11,219,28.58,0.1,0,0,0,41.9,43.9,46.6,0.53,0.44,0.41
BELD,2021-11-21 09:25:00 EST,42.22322,-75.66852,1543,38.1,37.0,34.8,67.7,28.4,0.000,0.002,0.00,0.000,4.0,6.4,1.0,146,14,4.3,7.0,1.1,145,15,4.3,7.0,1.1,145,15,217,28.58,-0.0,0,0,0,41.9,43.9,46.6,0.53,0.44,0.41
BELD,2021-11-21 09:30:00 EST,42.22322,-75.66852,1543,37.9,37.0,34.4,67.6,28.1,0.000,0.002,0.00,0.000,4.3,7.6,1.6,137,16,4.5,8.9,1.5,139,16,4.5,8.9,1.5,139,16,164,28.58,0.1,0,0,0,41.9,43.9,46.6,0.53,0.44,0.41
BELD,2021-11-21 09:35:00 EST,42.22322,-75.66852,1543,37.7,36.9,33.6,67.4,27.9,0.000,0.002,0.00,0.000,5.1,7.7,1.3,139,15,5.2,8.7,1.5,140,15,5.2,8.7,1.5,140,15,148,28.58,0.0,0,0,0,41.9,43.9,46.6,0.53,0.44,0.41
BELD,2021-11-21 09:40:00 EST,42.22322,-75.66852,1543,37.5,36.9,34.1,67.6,27.8,0.000,0.002,0.00,0.000,4.0,6.7,1.2,144,15,4.4,6.8,1.2,146,13,4.4,6.8,1.2,146,13,160,28.58,0.1,0,0,0,41.9,43.9,46.6,0.53,0.44,0.41
BELD,2021-11-21 09:45:00 EST,42.22322,-75.66852,1543,37.8,36.9,34.0,68.7,28.4,0.009,0.011,0.00,0.009,4.6,7.9,1.4,137,16,4.9,8.5,1.4,137,16,4.9,8.5,1.4,137,16,180,28.58,0.1,0,0,0,41.9,43.9,46.6,0.53,0.44,0.41
BELD,2021-11-21 09:50:00 EST,42.22322,-75.66852,1543,37.7,36.9,34.0,69.0,28.5,0.000,0.011,0.00,0.009,4.5,7.5,1.6,136,16,4.8,8.4,1.6,137,15,4.8,8.4,1.6,137,15,185,28.57,0.1,0,0,0,41.9,43.9,46.6,0.53,0.44,0.41
BELD,2021-11-21 09:55:00 EST,42.22322,-75.66852,1543,38.0,37.0,35.0,68.6,28.6,0.000,0.011,0.00,0.009,3.8,6.1,1.2,131,13,4.0,7.3,1.4,131,12,4.0,7.3,1.4,131,12,195,28.57,0.0,0,0,0,41.9,43.9,46.6,0.53,0.44,0.41
BELD,2021-11-21 10:00:00 EST,42.22322,-75.66852,1543,37.9,37.0,33.7,67.7,28.2,0.000,0.011,0.00,0.009,5.2,7.0,0.8,133,11,5.4,7.6,0.9,134,9,5.4,7.6,0.9,134,9,198,28.57,0.1,0,0,0,41.9,43.9,46.6,0.53,0.44,0.41
BELD,2021-11-21 10:05:00 EST,42.22322,-75.66852,1543,38.0,37.0,34.1,68.5,28.6,0.000,0.011,0.00,0.009,4.9,7.4,0.7,116,12,5.0,6.8,0.8,117,12,5.0,6.8,0.8,117,12,197,28.57,0.1,0,0,0,41.9,43.9,46.6,0.53,0.44,0.41
BELD,2021-11-21 10:10:00 EST,42.22322,-75.66852,1543,38.2,37.2,34.9,67.9,28.6,0.000,0.011,0.00,0.009,4.3,7.4,1.0,121,9,4.4,7.2,1.0,123,9,4.4,7.2,1.0,123,9,212,28.57,0.1,0,0,0,41.9,43.9,46.6,0.53,0.44,0.41
BELD,2021-11-21 10:15:00 EST,42.22322,-75.66852,1543,38.2,37.2,33.7,67.3,28.3,0.000,0.011,0.00,0.009,5.7,7.5,1.1,118,12,5.8,7.7,1.1,120,12,5.8,7.7,1.1,120,12,220,28.56,0.2,0,0,0,41.9,43.9,46.6,0.53,0.44,0.41
BELD,2021-11-21 10:20:00 EST,42.22322,-75.66852,1543,38.4,37.4,34.0,67.7,28.7,0.000,0.011,0.00,0.009,5.7,8.2,1.1,115,9,5.9,9.3,1.1,115,9,5.9,9.3,1.1,115,9,227,28.56,0.1,0,0,0,41.9,43.9,46.6,0.53,0.44,0.41
BELD,2021-11-21 10:25:00 EST,42.22322,-75.66852,1543,38.7,37.8,35.5,67.4,28.8,0.000,0.011,0.00,0.009,4.2,6.9,0.9,126,15,4.4,6.8,0.9,126,15,4.4,6.8,0.9,126,15,237,28.56,0.2,0,0,0,41.9,43.9,46.6,0.53,0.44,0.41
BELD,2021-11-21 10:30:00 EST,42.22322,-75.66852,1543,39.0,38.0,35.1,66.4,28.8,0.000,0.011,0.00,0.009,5.1,8.7,1.6,113,9,5.4,9.0,1.6,114,10,5.4,9.0,1.6,114,10,226,28.55,0.1,0,0,0,41.9,43.9,46.6,0.53,0.44,0.41
BELD,2021-11-21 10:35:00 EST,42.22322,-75.66852,1543,39.3,38.3,35.1,67.5,29.5,0.000,0.011,0.00,0.009,5.4,8.8,1.3,132,14,5.7,9.2,1.3,133,14,5.7,9.2,1.3,133,14,222,28.55,0.1,0,0,0,41.9,43.9,46.6,0.53,0.44,0.41
BELD,2021-11-21 10:40:00 EST,42.22322,-75.66852,1543,39.3,38.5,35.8,66.0,28.9,0.000,0.011,0.00,0.009,4.5,7.7,1.5,138,17,4.8,8.2,1.4,139,16,4.8,8.2,1.4,139,16,220,28.55,0.0,0,0,0,41.9,43.9,46.6,0.53,0.44,0.41
BELD,2021-11-21 10:45:00 EST,42.22322,-75.66852,1543,39.4,38.6,35.6,65.1,28.7,0.000,0.011,0.00,0.000,4.9,9.2,2.0,131,12,5.3,9.8,2.0,133,9,5.3,9.8,2.0,133,9,222,28.55,0.1,0,0,0,41.9,43.9,46.6,0.53,0.44,0.41
BELD,2021-11-21 10:50:00 EST,42.22322,-75.66852,1543,39.5,38.9,35.7,64.4,28.5,0.000,0.011,0.00,0.000,4.9,7.2,0.9,162,15,5.2,8.2,1.1,164,14,5.2,8.2,1.1,164,14,225,28.55,0.1,0,0,0,41.9,43.9,46.6,0.53,0.44,0.41
BELD,2021-11-21 10:55:00 EST,42.22322,-75.66852,1543,39.8,39.1,35.1,63.9,28.6,0.000,0.011,0.00,0.000,6.5,9.9,1.9,134,16,6.7,10.3,2.0,135,15,6.7,10.3,2.0,135,15,229,28.54,0.1,0,0,0,42.0,43.9,46.6,0.51,0.44,0.41
BELD,2021-11-21 11:00:00 EST,42.22322,-75.66852,1543,40.1,39.1,35.9,64.7,29.2,0.000,0.011,0.00,0.000,5.7,9.4,1.9,129,16,6.0,9.5,1.8,132,15,6.0,9.5,1.8,132,15,224,28.54,0.1,0,0,0,42.1,43.9,46.6,0.51,0.44,0.41
BELD,2021-11-21 11:05:00 EST,42.22322,-75.66852,1543,40.2,39.4,35.0,63.5,28.8,0.000,0.011,0.00,0.000,7.4,11.0,1.8,143,23,7.6,10.8,1.8,144,22,7.6,10.8,1.8,144,22,224,28.54,0.0,0,0,0,42.1,43.9,46.6,0.51,0.44,0.41
BELD,2021-11-21 11:10:00 EST,42.22322,-75.66852,1543,40.3,39.7,35.6,63.4,28.8,0.000,0.011,0.00,0.000,6.6,11.2,1.8,152,14,6.9,12.7,2.0,153,15,6.9,12.7,2.0,153,15,233,28.54,0.0,0,0,0,42.1,43.9,46.6,0.51,0.44,0.41
BELD,2021-11-21 11:15:00 EST,42.22322,-75.66852,1543,40.4,39.8,35.4,62.1,28.5,0.000,0.011,0.00,0.000,7.2,12.2,2.3,151,16,7.5,13.2,2.3,152,14,7.5,13.2,2.3,152,14,244,28.53,0.2,0,0,0,42.1,43.9,46.6,0.51,0.44,0.41
BELD,2021-11-21 11:20:00 EST,42.22322,-75.66852,1543,40.9,40.0,35.7,61.5,28.7,0.000,0.011,0.00,0.000,7.6,11.3,1.7,142,16,7.9,11.3,1.6,144,17,7.9,11.3,1.6,144,17,249,28.53,0.0,0,0,0,42.1,43.9,46.6,0.51,0.44,0.41
BELD,2021-11-21 11:25:00 EST,42.22322,-75.66852,1543,40.9,40.2,36.6,61.1,28.5,0.000,0.011,0.00,0.000,6.0,8.4,1.1,150,16,6.3,9.4,1.4,151,15,6.3,9.4,1.4,151,15,217,28.53,0.1,0,0,0,42.1,43.9,46.6,0.51,0.44,0.41
BELD,2021-11-21 11:30:00 EST,42.22322,-75.66852,1543,40.9,40.5,36.9,61.1,28.5,0.000,0.011,0.00,0.000,5.7,8.8,1.4,157,13,6.0,9.2,1.4,157,13,6.0,9.2,1.4,157,13,197,28.52,0.1,0,0,0,42.1,43.9,46.6,0.51,0.44,0.41
BELD,2021-11-21 11:35:00 EST,42.22322,-75.66852,1543,41.2,40.7,37.3,61.7,29.1,0.000,0.011,0.00,0.000,5.5,9.1,1.8,165,20,5.9,10.2,1.9,165,20,5.9,10.2,1.9,165,20,193,28.52,0.0,0,0,0,42.1,43.9,46.6,0.51,0.44,0.41
BELD,2021-11-21 11:40:00 EST,42.22322,-75.66852,1543,41.2,40.8,37.3,60.8,28.7,0.000,0.011,0.00,0.000,5.6,8.7,1.6,157,16,5.9,9.3,1.6,159,17,5.9,9.3,1.6,159,17,194,28.52,0.1,0,0,0,42.1,43.9,46.6,0.51,0.44,0.41
BELD,2021-11-21 11:45:00 EST,42.22322,-75.66852,1543,41.4,41.0,37.8,60.6,28.8,0.000,0.011,0.00,0.000,4.9,8.3,1.5,150,19,5.4,8.9,1.4,152,17,5.4,8.9,1.4,152,17,191,28.52,0.0,0,0,0,42.1,43.9,46.6,0.51,0.44,0.41
BELD,2021-11-21 11:50:00 EST,42.22322,-75.66852,1543,41.7,41.2,38.5,60.3,28.9,0.000,0.011,0.00,0.000,4.5,7.6,1.7,152,20,4.9,8.8,1.7,155,22,4.9,8.8,1.7,155,22,198,28.51,0.1,0,0,0,42.1,43.9,46.6,0.51,0.44,0.41
BELD,2021-11-21 11:55:00 EST,42.22322,-75.66852,1543,41.9,41.3,36.9,60.1,29.1,0.000,0.011,0.00,0.000,8.0,11.0,1.2,157,10,8.1,10.7,1.2,159,10,8.1,10.7,1.2,159,10,221,28.51,0.0,0,0,0,42.1,43.9,46.6,0.51,0.44,0.41
BELD,2021-11-21 12:00:00 EST,42.22322,-75.66852,1543,41.9,41.4,37.5,58.3,28.3,0.000,0.011,0.00,0.000,6.7,9.4,1.9,164,17,6.8,9.8,1.9,166,17,6.8,9.8,1.9,166,17,233,28.50,0.1,0,0,0,42.1,43.9,46.6,0.51,0.44,0.41
BELD,2021-11-21 12:05:00 EST,42.22322,-75.66852,1543,42.8,42.1,39.7,60.0,29.8,0.000,0.011,0.00,0.000,4.6,7.8,1.9,142,19,5.0,8.8,2.1,144,20,5.0,8.8,2.1,144,20,228,28.50,0.0,0,0,0,42.1,43.9,46.6,0.51,0.44,0.41
BELD,2021-11-21 12:10:00 EST,42.22322,-75.66852,1543,43.0,42.3,39.7,58.5,29.4,0.000,0.011,0.00,0.000,4.9,8.5,1.5,149,19,5.4,9.0,1.6,151,20,5.4,9.0,1.6,151,20,215,28.50,0.0,0,0,0,42.1,43.9,46.6,0.51,0.44,0.41
BELD,2021-11-21 12:15:00 EST,42.22322,-75.66852,1543,42.8,42.3,38.8,57.6,28.9,0.000,0.011,0.00,0.000,6.2,9.6,1.4,142,20,6.5,11.8,1.8,143,20,6.5,11.8,1.8,143,20,212,28.49,0.0,0,0,0,42.1,43.9,46.6,0.51,0.44,0.41
BELD,2021-11-21 12:20:00 EST,42.22322,-75.66852,1543,43.2,42.5,40.1,58.1,29.5,0.000,0.011,0.00,0.000,4.8,7.6,1.6,139,16,5.2,8.3,1.7,140,15,5.2,8.3,1.7,140,15,208,28.49,0.0,0,0,0,42.2,43.9,46.6,0.51,0.44,0.41
BELD,2021-11-21 12:25:00 EST,42.22322,-75.66852,1543,43.5,42.7,40.0,58.2,29.8,0.000,0.011,0.00,0.000,5.5,8.4,1.7,126,15,5.8,9.7,1.9,128,15,5.8,9.7,1.9,128,15,203,28.48,0.1,0,0,0,42.3,43.9,46.6,0.51,0.44,0.41
BELD,2021-11-21 12:30:00 EST,42.22322,-75.66852,1543,43.7,43.0,41.0,57.4,29.6,0.000,0.011,0.00,0.000,4.5,9.3,1.5,147,21,4.7,9.6,1.6,148,20,4.7,9.6,1.6,148,20,196,28.48,0.0,0,0,0,42.3,43.9,46.6,0.51,0.44,0.41
BELD,2021-11-21 12:35:00 EST,42.22322,-75.66852,1543,43.5,42.9,39.8,56.3,29.0,0.000,0.011,0.00,0.000,5.9,9.9,1.6,148,19,6.3,10.9,1.7,148,20,6.3,10.9,1.7,148,20,198,28.48,0.1,0,0,0,42.3,43.9,46.6,0.51,0.44,0.41
BELD,2021-11-21 12:40:00 EST,42.22322,-75.66852,1543,43.7,43.0,39.7,56.6,29.3,0.000,0.011,0.00,0.000,6.5,9.3,1.2,123,14,6.8,9.7,1.2,123,12,6.8,9.7,1.2,123,12,198,28.47,0.0,0,0,0,42.3,43.9,46.6,0.51,0.44,0.41
BELD,2021-11-21 12:45:00 EST,42.22322,-75.66852,1543,43.6,42.8,39.3,56.3,29.0,0.000,0.011,0.00,0.000,7.1,9.9,1.4,119,11,7.3,10.1,1.4,122,10,7.3,10.1,1.4,122,10,187,28.47,0.1,0,0,0,42.3,43.9,46.6,0.51,0.44,0.41
BELD,2021-11-21 12:50:00 EST,42.22322,-75.66852,1543,43.8,43.1,40.8,56.6,29.4,0.000,0.011,0.00,0.000,5.0,7.9,1.0,127,12,5.3,7.7,1.1,128,12,5.3,7.7,1.1,128,12,178,28.46,0.0,0,0,0,42.3,43.9,46.6,0.51,0.44,0.41
BELD,2021-11-21 12:55:00 EST,42.22322,-75.66852,1543,44.1,43.5,41.2,55.9,29.3,0.000,0.011,0.00,0.000,4.9,7.0,0.9,126,14,5.1,6.9,1.0,127,14,5.1,6.9,1.0,127,14,183,28.46,0.1,0,0,0,42.3,43.9,46.6,0.51,0.44,0.41
BELD,2021-11-21 13:00:00 EST,42.22322,-75.66852,1543,44.4,43.7,40.2,54.6,29.1,0.000,0.011,0.00,0.000,7.2,10.2,1.5,136,12,7.5,11.6,1.7,136,10,7.5,11.6,1.7,136,10,202,28.45,0.0,0,0,0,42.3,43.9,46.6,0.51,0.44,0.41
BELD,2021-11-21 13:05:00 EST,42.22322,-75.66852,1543,44.4,43.9,41.2,54.7,29.2,0.000,0.011,0.00,0.000,5.4,10.9,1.4,143,23,5.8,12.0,1.5,145,22,5.8,12.0,1.5,145,22,209,28.45,0.1,0,0,0,42.3,43.9,46.6,0.51,0.44,0.41
BELD,2021-11-21 13:10:00 EST,42.22322,-75.66852,1543,44.7,43.9,41.5,54.7,29.4,0.000,0.011,0.00,0.000,5.6,8.2,1.2,121,12,5.9,10.0,1.3,123,12,5.9,10.0,1.3,123,12,214,28.45,0.1,0,0,0,42.4,43.9,46.5,0.51,0.44,0.41
BELD,2021-11-21 13:15:00 EST,42.22322,-75.66852,1543,45.0,44.4,42.9,56.1,30.3,0.000,0.011,0.00,0.000,3.9,7.1,1.3,138,23,4.3,8.0,1.3,141,22,4.3,8.0,1.3,141,22,221,28.44,0.1,0,0,0,42.4,43.9,46.6,0.51,0.44,0.41
BELD,2021-11-21 13:20:00 EST,42.22322,-75.66852,1543,44.9,44.3,41.1,53.1,28.9,0.000,0.011,0.00,0.000,6.8,10.8,1.5,148,22,7.0,11.6,1.6,151,22,7.0,11.6,1.6,151,22,227,28.44,0.1,0,0,0,42.4,43.9,46.6,0.51,0.44,0.41
BELD,2021-11-21 13:25:00 EST,42.22322,-75.66852,1543,45.4,44.7,41.2,53.4,29.5,0.000,0.011,0.00,0.000,7.3,12.5,1.9,132,17,7.9,12.9,2.2,133,18,7.9,12.9,2.2,133,18,226,28.44,0.0,0,0,0,42.4,43.9,46.6,0.51,0.44,0.41
BELD,2021-11-21 13:30:00 EST,42.22322,-75.66852,1543,45.5,44.8,41.4,52.1,29.0,0.000,0.011,0.00,0.000,7.3,10.6,1.6,131,13,7.8,12.5,1.8,131,12,7.8,12.5,1.8,131,12,212,28.44,0.0,0,0,0,42.4,43.9,46.6,0.51,0.44,0.41
BELD,2021-11-21 13:35:00 EST,42.22322,-75.66852,1543,45.6,45.0,42.5,50.8,28.4,0.000,0.011,0.00,0.000,5.5,9.9,1.9,138,13,5.9,12.1,2.1,139,12,5.9,12.1,2.1,139,12,184,28.44,0.1,0,0,0,42.4,43.9,46.6,0.51,0.44,0.41
BELD,2021-11-21 13:40:00 EST,42.22322,-75.66852,1543,45.8,45.4,43.7,50.3,28.3,0.000,0.011,0.00,0.000,3.9,8.4,2.3,164,19,4.4,10.0,2.2,168,20,4.4,10.0,2.2,168,20,160,28.43,0.1,0,0,0,42.4,43.9,46.6,0.51,0.44,0.41
BELD,2021-11-21 13:45:00 EST,42.22322,-75.66852,1543,45.9,45.6,42.9,48.7,27.6,0.000,0.011,0.00,0.000,5.3,11.0,2.2,171,21,5.7,12.4,2.4,173,22,5.7,12.4,2.4,173,22,142,28.43,0.1,0,0,0,42.4,43.9,46.5,0.51,0.44,0.41
BELD,2021-11-21 13:50:00 EST,42.22322,-75.66852,1543,45.9,45.6,41.6,48.6,27.6,0.000,0.011,0.00,0.000,7.9,13.7,2.4,156,16,8.3,13.0,2.3,157,16,8.3,13.0,2.3,157,16,137,28.43,0.1,0,0,0,42.4,43.9,46.5,0.50,0.44,0.41
BELD,2021-11-21 13:55:00 EST,42.22322,-75.66852,1543,46.0,45.8,42.6,48.3,27.6,0.000,0.011,0.00,0.000,6.2,12.3,2.3,154,16,6.6,12.3,2.3,156,17,6.6,12.3,2.3,156,17,153,28.43,0.1,0,0,0,42.4,43.9,46.5,0.50,0.44,0.41
BELD,2021-11-21 14:00:00 EST,42.22322,-75.66852,1543,46.3,46.0,43.5,48.6,28.0,0.000,0.011,0.00,0.000,5.1,9.5,1.6,160,18,5.5,9.7,1.7,162,19,5.5,9.7,1.7,162,19,147,28.43,0.1,0,0,0,42.4,43.9,46.5,0.50,0.44,0.41
BELD,2021-11-21 14:05:00 EST,42.22322,-75.66852,1543,46.2,46.0,42.2,47.9,27.6,0.000,0.011,0.00,0.000,7.4,13.7,2.4,155,15,7.8,13.7,2.4,158,15,7.8,13.7,2.4,158,15,119,28.43,0.0,0,0,0,42.4,43.9,46.6,0.50,0.44,0.41
BELD,2021-11-21 14:10:00 EST,42.22322,-75.66852,1543,46.1,46.0,42.9,48.4,27.7,0.000,0.011,0.00,0.000,5.8,10.5,2.0,165,22,6.2,12.6,2.1,168,20,6.2,12.6,2.1,168,20,90,28.43,0.0,0,0,0,42.4,43.9,46.5,0.50,0.44,0.41
BELD,2021-11-21 14:15:00 EST,42.22322,-75.66852,1543,46.0,45.9,42.9,49.2,28.0,0.004,0.015,0.00,0.004,5.5,9.2,1.5,158,24,6.0,10.7,1.6,158,23,6.0,10.7,1.6,158,23,74,28.43,0.0,0,0,0,42.5,43.9,46.5,0.50,0.44,0.41
BELD,2021-11-21 14:20:00 EST,42.22322,-75.66852,1543,45.9,45.9,43.3,49.5,28.1,0.000,0.015,0.00,0.004,4.7,9.8,2.2,158,20,5.3,10.8,2.1,160,19,5.3,10.8,2.1,160,19,68,28.43,0.0,0,0,0,42.5,43.9,46.5,0.50,0.44,0.41
BELD,2021-11-21 14:25:00 EST,42.22322,-75.66852,1543,45.9,45.9,44.2,50.2,28.4,0.000,0.015,0.00,0.004,3.5,7.2,1.4,170,23,3.9,7.6,1.4,170,24,3.9,7.6,1.4,170,24,63,28.43,0.0,0,0,0,42.6,43.9,46.6,0.49,0.44,0.41
BELD,2021-11-21 14:30:00 EST,42.22322,-75.66852,1543,46.0,46.0,42.1,49.3,28.1,0.000,0.015,0.00,0.004,7.1,12.1,2.3,175,25,7.6,13.7,2.4,177,24,7.6,13.7,2.4,177,24,67,28.43,0.0,0,0,0,42.6,43.9,46.5,0.49,0.44,0.41
BELD,2021-11-21 14:35:00 EST,42.22322,-75.66852,1543,46.0,46.0,42.8,49.4,28.1,0.000,0.015,0.00,0.004,5.5,11.0,2.2,160,24,6.2,12.1,2.3,160,22,6.2,12.1,2.3,160,22,60,28.42,0.0,0,0,0,42.6,43.9,46.5,0.49,0.44,0.41
BELD,2021-11-21 14:40:00 EST,42.22322,-75.66852,1543,46.0,46.0,43.6,49.4,28.1,0.000,0.015,0.00,0.004,4.6,8.8,1.4,170,25,4.8,9.3,1.5,171,24,4.8,9.3,1.5,171,24,49,28.42,0.0,0,0,0,42.6,43.9,46.5,0.49,0.44,0.41
BELD,2021-11-21 14:45:00 EST,42.22322,-75.66852,1543,46.0,46.0,43.7,49.2,28.0,0.000,0.015,0.00,0.004,4.5,8.6,1.2,170,23,4.8,8.2,1.4,173,23,4.8,8.2,1.4,173,23,43,28.42,-0.0,0,0,0,42.6,43.9,46.5,0.49,0.44,0.41
BELD,2021-11-21 14:50:00 EST,42.22322,-75.66852,1543,46.0,46.0,43.2,49.2,28.0,0.000,0.015,0.00,0.004,5.0,9.6,1.7,169,27,5.5,11.1,1.9,171,28,5.5,11.1,1.9,171,28,44,28.42,0.0,0,0,0,42.6,43.9,46.5,0.49,0.44,0.41
