station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAPE,2023-07-21 04:25:00 EDT,44.10452,-76.32686,275,67.9,68.1,67.9,86.6,63.8,0.000,0.079,0.00,0.000,8.4,12.6,1.6,241,12,8.8,13.8,1.7,243,10,8.8,13.8,1.7,243,10,0,29.40,,0,0,0,66.0,64.5,62.2,0.12,0.21,0.14
CAPE,2023-07-21 04:30:00 EDT,44.10452,-76.32686,275,68.0,68.2,68.0,85.4,63.4,0.000,0.079,0.00,0.000,8.3,12.6,1.8,238,12,8.5,13.6,1.9,242,10,8.5,13.6,1.9,242,10,0,29.40,,0,0,0,66.0,64.6,62.1,0.11,0.21,0.13
CAPE,2023-07-21 04:35:00 EDT,44.10452,-76.32686,275,68.0,68.2,68.0,84.6,63.2,0.000,0.079,0.00,0.000,10.0,14.4,1.6,237,11,10.3,14.2,1.7,240,10,10.3,14.2,1.7,240,10,0,29.40,,0,0,0,66.0,64.5,62.1,0.12,0.22,0.14
CAPE,2023-07-21 04:40:00 EDT,44.10452,-76.32686,275,67.9,68.2,67.9,84.9,63.2,0.000,0.079,0.00,0.000,7.5,11.5,1.5,235,12,7.7,12.1,1.6,238,11,7.7,12.1,1.6,238,11,0,29.40,,0,0,0,66.0,64.8,62.2,0.11,0.21,0.14
CAPE,2023-07-21 04:45:00 EDT,44.10452,-76.32686,275,67.8,68.1,67.8,85.5,63.3,0.000,0.079,0.00,0.000,8.1,11.0,1.5,230,13,8.5,11.5,1.6,231,11,8.5,11.5,1.6,231,11,0,29.40,,0,0,0,66.0,64.6,62.1,0.11,0.21,0.14
CAPE,2023-07-21 04:50:00 EDT,44.10452,-76.32686,275,67.8,68.1,67.8,85.5,63.2,0.000,0.079,0.00,0.000,7.5,11.1,1.3,228,9,7.7,11.2,1.3,230,9,7.7,11.2,1.3,230,9,0,29.40,,0,0,0,66.0,64.5,62.1,0.11,0.21,0.14
CAPE,2023-07-21 04:55:00 EDT,44.10452,-76.32686,275,67.7,68.0,67.7,86.2,63.4,0.000,0.079,0.00,0.000,5.5,8.0,1.1,235,12,5.9,9.2,1.2,239,10,5.9,9.2,1.2,239,10,0,29.40,,0,0,0,66.0,64.7,62.1,0.11,0.21,0.14
CAPE,2023-07-21 05:00:00 EDT,44.10452,-76.32686,275,67.8,68.0,67.8,86.9,63.8,0.000,0.079,0.00,0.000,6.4,10.1,1.4,237,11,6.6,10.7,1.6,240,11,6.6,10.7,1.6,240,11,0,29.40,,0,0,0,66.0,64.5,62.2,0.12,0.21,0.14
CAPE,2023-07-21 05:05:00 EDT,44.10452,-76.32686,275,68.1,68.2,68.1,85.8,63.6,0.000,0.079,0.00,0.000,8.6,12.2,1.7,240,12,9.0,12.6,1.8,243,11,9.0,12.6,1.8,243,11,0,29.40,,0,0,0,66.0,64.7,62.2,0.12,0.21,0.14
CAPE,2023-07-21 05:10:00 EDT,44.10452,-76.32686,275,68.2,68.3,68.2,85.8,63.8,0.000,0.079,0.00,0.000,8.3,11.8,1.7,241,11,8.6,12.7,1.9,246,10,8.6,12.7,1.9,246,10,0,29.40,,0,0,0,66.0,64.7,62.1,0.12,0.21,0.14
CAPE,2023-07-21 05:15:00 EDT,44.10452,-76.32686,275,68.1,68.3,68.1,87.0,64.1,0.000,0.079,0.00,0.000,6.4,9.6,1.2,236,13,6.6,10.4,1.3,238,11,6.6,10.4,1.3,238,11,1,29.40,,0,0,0,66.0,64.5,62.1,0.12,0.21,0.14
CAPE,2023-07-21 05:20:00 EDT,44.10452,-76.32686,275,68.1,68.2,68.1,86.4,63.8,0.000,0.079,0.00,0.000,6.9,9.9,1.6,229,13,7.4,10.5,1.5,232,11,7.4,10.5,1.5,232,11,1,29.40,,0,0,0,66.0,64.5,62.1,0.12,0.21,0.14
CAPE,2023-07-21 05:25:00 EDT,44.10452,-76.32686,275,67.9,68.1,67.9,85.8,63.5,0.000,0.079,0.00,0.000,5.5,8.3,1.2,237,11,5.8,8.2,1.3,239,11,5.8,8.2,1.3,239,11,1,29.40,,0,0,0,66.0,64.5,62.2,0.12,0.21,0.14
CAPE,2023-07-21 05:30:00 EDT,44.10452,-76.32686,275,67.8,68.1,67.8,86.5,63.6,0.000,0.079,0.00,0.000,6.2,8.8,1.0,231,11,6.4,9.7,1.0,233,9,6.4,9.7,1.0,233,9,1,29.40,,0,0,0,65.9,64.5,62.1,0.12,0.21,0.14
CAPE,2023-07-21 05:35:00 EDT,44.10452,-76.32686,275,67.8,68.0,67.8,87.7,64.0,0.000,0.079,0.00,0.000,5.4,8.8,1.4,233,11,5.8,9.9,1.4,236,12,5.8,9.9,1.4,236,12,1,29.40,,0,0,0,66.0,64.4,62.1,0.12,0.22,0.14
CAPE,2023-07-21 05:40:00 EDT,44.10452,-76.32686,275,67.8,68.0,67.8,88.8,64.3,0.000,0.079,0.00,0.000,6.8,9.4,1.3,220,10,7.1,9.7,1.3,223,9,7.1,9.7,1.3,223,9,2,29.40,,0,0,0,66.0,64.7,62.1,0.12,0.21,0.14
CAPE,2023-07-21 05:45:00 EDT,44.10452,-76.32686,275,67.4,67.8,67.4,89.9,64.3,0.000,0.079,0.00,0.000,6.2,8.8,1.2,219,10,6.4,9.6,1.2,222,8,6.4,9.6,1.2,222,8,3,29.40,,0,0,0,65.9,64.5,62.1,0.11,0.21,0.14
CAPE,2023-07-21 05:50:00 EDT,44.10452,-76.32686,275,67.4,67.7,67.4,90.2,64.4,0.000,0.079,0.00,0.000,7.3,11.0,1.5,225,10,7.5,11.6,1.5,227,8,7.5,11.6,1.5,227,8,4,29.40,,0,0,0,65.9,64.7,62.1,0.11,0.21,0.14
CAPE,2023-07-21 05:55:00 EDT,44.10452,-76.32686,275,67.4,67.6,67.4,90.9,64.6,0.000,0.079,0.00,0.000,7.7,12.0,1.4,225,12,8.1,12.5,1.6,226,10,8.1,12.5,1.6,226,10,6,29.40,,0,0,0,65.8,64.7,62.1,0.12,0.21,0.14
CAPE,2023-07-21 06:00:00 EDT,44.10452,-76.32686,275,67.6,67.8,67.6,90.8,64.8,0.000,0.079,0.00,0.000,7.1,11.8,1.7,225,13,7.3,12.2,1.7,228,12,7.3,12.2,1.7,228,12,7,29.40,,0,0,0,65.9,64.5,62.1,0.12,0.21,0.14
CAPE,2023-07-21 06:05:00 EDT,44.10452,-76.32686,275,67.8,68.1,67.8,89.9,64.7,0.000,0.079,0.00,0.000,6.9,11.2,1.7,238,11,7.2,11.3,1.6,240,10,7.2,11.3,1.6,240,10,9,29.39,,0,0,0,65.9,64.5,62.1,0.12,0.21,0.14
CAPE,2023-07-21 06:10:00 EDT,44.10452,-76.32686,275,68.2,68.3,68.2,88.4,64.6,0.000,0.079,0.00,0.000,7.2,10.4,1.4,234,14,7.5,11.0,1.4,236,14,7.5,11.0,1.4,236,14,8,29.39,,0,0,0,65.9,64.6,62.1,0.11,0.21,0.14
CAPE,2023-07-21 06:15:00 EDT,44.10452,-76.32686,275,68.0,68.2,68.0,89.8,64.9,0.019,0.098,0.57,0.019,10.1,14.3,1.8,217,12,10.4,14.4,1.8,218,11,10.4,14.4,1.8,218,11,11,29.40,,0,0,0,65.8,64.5,62.1,0.11,0.21,0.14
CAPE,2023-07-21 06:20:00 EDT,44.10452,-76.32686,275,67.4,67.6,67.4,92.4,65.1,0.111,0.209,2.69,0.130,8.9,14.2,2.7,222,11,9.3,15.0,2.5,224,13,9.3,15.0,2.5,224,13,11,29.40,,0,0,0,65.9,64.5,62.2,0.12,0.21,0.14
CAPE,2023-07-21 06:25:00 EDT,44.10452,-76.32686,275,66.9,66.9,66.9,94.0,65.1,0.056,0.265,1.32,0.186,7.1,9.9,1.4,241,13,7.6,10.3,1.5,244,11,7.6,10.3,1.5,244,11,4,29.40,,0,0,0,65.8,64.7,62.1,0.12,0.21,0.14
CAPE,2023-07-21 06:30:00 EDT,44.10452,-76.32686,275,66.6,66.7,66.6,93.4,64.6,0.005,0.269,0.00,0.191,6.8,11.5,2.0,235,15,7.2,13.1,2.2,238,14,7.2,13.1,2.2,238,14,2,29.40,,0,0,0,65.9,64.6,62.1,0.12,0.21,0.14
CAPE,2023-07-21 06:35:00 EDT,44.10452,-76.32686,275,67.2,67.4,67.2,93.7,65.4,0.000,0.269,0.00,0.191,10.1,18.7,2.8,214,17,10.6,19.4,3.0,217,18,10.6,19.4,3.0,217,18,3,29.40,,0,0,0,65.9,64.5,62.2,0.13,0.21,0.14
CAPE,2023-07-21 06:40:00 EDT,44.10452,-76.32686,275,67.5,67.7,67.5,92.2,65.2,0.000,0.269,0.00,0.191,12.6,18.3,2.3,208,15,13.1,19.3,2.6,210,12,13.1,19.3,2.6,210,12,6,29.40,,0,0,0,65.8,64.5,62.1,0.13,0.21,0.14
CAPE,2023-07-21 06:45:00 EDT,44.10452,-76.32686,275,67.6,67.8,67.6,92.1,65.3,0.000,0.269,0.00,0.191,12.1,19.2,2.4,218,13,12.7,20.0,2.5,218,13,12.7,20.0,2.5,218,13,8,29.40,,0,0,0,65.9,64.6,62.1,0.13,0.21,0.13
CAPE,2023-07-21 06:50:00 EDT,44.10452,-76.32686,275,67.7,67.9,67.7,92.1,65.4,0.000,0.269,0.00,0.191,11.7,18.6,3.0,219,9,12.1,19.4,3.0,220,8,12.1,19.4,3.0,220,8,22,29.40,,0,0,0,65.8,64.5,62.1,0.13,0.21,0.14
CAPE,2023-07-21 06:55:00 EDT,44.10452,-76.32686,275,68.0,68.2,68.0,91.3,65.4,0.000,0.269,0.00,0.191,13.9,19.7,2.4,221,9,14.2,20.7,2.7,223,9,14.2,20.7,2.7,223,9,20,29.40,,0,0,0,65.8,64.7,62.1,0.14,0.21,0.14
CAPE,2023-07-21 07:00:00 EDT,44.10452,-76.32686,275,68.0,68.2,68.0,90.9,65.3,0.000,0.269,0.00,0.191,13.0,20.3,2.2,222,9,13.5,21.1,2.2,224,8,13.5,21.1,2.2,224,8,19,29.40,,0,0,0,65.9,64.5,62.1,0.13,0.21,0.14
CAPE,2023-07-21 07:05:00 EDT,44.10452,-76.32686,275,68.1,68.3,68.1,91.1,65.5,0.000,0.269,0.00,0.191,11.6,17.0,2.3,227,12,12.0,17.1,2.3,229,12,12.0,17.1,2.3,229,12,42,29.40,,0,0,0,65.9,64.5,62.1,0.13,0.21,0.14
CAPE,2023-07-21 07:10:00 EDT,44.10452,-76.32686,275,68.2,68.4,68.2,89.4,65.0,0.000,0.269,0.00,0.191,11.3,14.9,2.1,227,12,11.9,17.2,2.2,229,12,11.9,17.2,2.2,229,12,71,29.40,,0,0,0,65.9,64.6,62.1,0.13,0.21,0.14
CAPE,2023-07-21 07:15:00 EDT,44.10452,-76.32686,275,68.3,68.5,68.3,88.5,64.8,0.000,0.269,0.00,0.172,12.4,18.2,2.3,231,12,12.7,17.7,2.3,233,12,12.7,17.7,2.3,233,12,100,29.40,,0,0,0,65.9,64.7,62.1,0.14,0.21,0.14
CAPE,2023-07-21 07:20:00 EDT,44.10452,-76.32686,275,68.4,68.6,68.4,88.3,64.8,0.000,0.269,0.00,0.061,11.1,16.4,2.3,229,11,11.3,17.3,2.4,231,11,11.3,17.3,2.4,231,11,89,29.40,,0,0,0,65.8,64.6,62.2,0.13,0.21,0.14
CAPE,2023-07-21 07:25:00 EDT,44.10452,-76.32686,275,68.5,68.7,68.5,86.0,64.2,0.000,0.269,0.00,0.005,10.0,15.7,2.4,229,11,10.4,16.6,2.2,232,9,10.4,16.6,2.2,232,9,201,29.39,,0,0,0,65.8,64.6,62.2,0.13,0.21,0.13
CAPE,2023-07-21 07:30:00 EDT,44.10452,-76.32686,275,69.1,69.1,69.1,83.1,63.7,0.000,0.269,0.00,0.000,11.6,17.9,3.3,231,12,12.1,19.7,3.4,233,11,12.1,19.7,3.4,233,11,239,29.40,,0,0,0,65.8,64.5,62.1,0.13,0.21,0.14
CAPE,2023-07-21 07:35:00 EDT,44.10452,-76.32686,275,68.9,69.0,68.9,81.1,62.8,0.000,0.269,0.00,0.000,12.2,16.1,1.8,229,12,12.6,17.3,2.0,231,11,12.6,17.3,2.0,231,11,160,29.40,,0,0,0,65.8,64.7,62.1,0.13,0.21,0.13
CAPE,2023-07-21 07:40:00 EDT,44.10452,-76.32686,275,68.5,68.6,68.5,83.0,63.2,0.000,0.269,0.00,0.000,10.6,16.2,2.1,232,13,11.0,16.3,2.1,236,12,11.0,16.3,2.1,236,12,117,29.40,,0,0,0,65.9,64.5,62.1,0.13,0.21,0.14
CAPE,2023-07-21 07:45:00 EDT,44.10452,-76.32686,275,68.5,68.6,68.5,84.6,63.7,0.000,0.269,0.00,0.000,11.3,18.0,2.6,237,15,11.8,20.9,2.7,241,13,11.8,20.9,2.7,241,13,152,29.40,,0,0,0,65.8,64.5,62.1,0.13,0.21,0.13
CAPE,2023-07-21 07:50:00 EDT,44.10452,-76.32686,275,68.5,68.5,68.5,85.9,64.1,0.000,0.269,0.00,0.000,9.8,14.0,1.8,230,13,10.2,14.0,1.9,233,12,10.2,14.0,1.9,233,12,112,29.40,,0,0,0,65.8,64.6,62.1,0.13,0.21,0.14
CAPE,2023-07-21 07:55:00 EDT,44.10452,-76.32686,275,68.7,68.6,68.7,87.1,64.7,0.000,0.269,0.00,0.000,9.7,15.3,2.0,231,11,9.9,15.7,2.0,233,10,9.9,15.7,2.0,233,10,129,29.40,,0,0,0,65.8,64.5,62.1,0.13,0.21,0.13
CAPE,2023-07-21 08:00:00 EDT,44.10452,-76.32686,275,68.9,68.8,68.9,88.6,65.3,0.000,0.269,0.00,0.000,10.4,16.1,2.6,231,12,10.7,17.1,2.6,233,11,10.7,17.1,2.6,233,11,73,29.40,,0,0,0,65.8,64.6,62.1,0.13,0.21,0.14
CAPE,2023-07-21 08:05:00 EDT,44.10452,-76.32686,275,68.9,68.8,68.9,88.2,65.2,0.000,0.269,0.00,0.000,8.8,13.8,2.2,226,12,9.2,14.5,2.4,228,12,9.2,14.5,2.4,228,12,91,29.40,,0,0,0,65.8,64.5,62.2,0.13,0.21,0.14
CAPE,2023-07-21 08:10:00 EDT,44.10452,-76.32686,275,68.8,68.8,68.8,87.8,65.0,0.000,0.269,0.00,0.000,8.1,13.2,2.2,235,12,8.4,14.3,2.3,239,10,8.4,14.3,2.3,239,10,43,29.40,,0,0,0,65.9,64.5,62.1,0.13,0.21,0.13
CAPE,2023-07-21 08:15:00 EDT,44.10452,-76.32686,275,68.6,68.6,68.6,88.7,65.1,0.000,0.269,0.00,0.000,9.6,16.1,2.2,223,15,10.1,19.5,2.4,226,15,10.1,19.5,2.4,226,15,23,29.40,,0,0,0,65.8,64.8,62.1,0.13,0.21,0.14
CAPE,2023-07-21 08:20:00 EDT,44.10452,-76.32686,275,68.3,68.4,68.3,89.2,65.0,0.000,0.269,0.00,0.000,11.5,16.7,2.2,211,12,12.3,17.9,2.3,213,9,12.3,17.9,2.3,213,9,53,29.40,,0,0,0,65.9,64.7,62.1,0.13,0.21,0.13
CAPE,2023-07-21 08:25:00 EDT,44.10452,-76.32686,275,68.6,68.5,68.6,89.3,65.3,0.000,0.269,0.00,0.000,13.0,22.7,3.5,215,12,13.6,22.9,3.5,217,10,13.6,22.9,3.5,217,10,160,29.40,,0,0,0,65.9,64.6,62.1,0.13,0.21,0.14
CAPE,2023-07-21 08:30:00 EDT,44.10452,-76.32686,275,68.8,68.7,68.8,88.6,65.2,0.000,0.269,0.00,0.000,12.0,17.5,2.3,214,11,12.6,18.0,2.2,216,10,12.6,18.0,2.2,216,10,75,29.40,,0,0,0,65.8,64.6,62.1,0.13,0.21,0.14
CAPE,2023-07-21 08:35:00 EDT,44.10452,-76.32686,275,68.7,68.7,68.7,88.7,65.3,0.000,0.269,0.00,0.000,8.0,14.0,2.1,230,13,8.6,16.1,2.3,234,14,8.6,16.1,2.3,234,14,61,29.41,,0,0,0,65.9,64.7,62.1,0.13,0.21,0.14
CAPE,2023-07-21 08:40:00 EDT,44.10452,-76.32686,275,68.6,68.5,68.6,88.3,65.0,0.000,0.269,0.00,0.000,8.8,15.1,2.4,235,11,9.1,16.6,2.4,237,10,9.1,16.6,2.4,237,10,53,29.41,,0,0,0,65.8,64.6,62.1,0.13,0.21,0.14
CAPE,2023-07-21 08:45:00 EDT,44.10452,-76.32686,275,68.6,68.5,68.6,88.2,65.0,0.000,0.269,0.00,0.000,8.3,13.7,2.0,232,11,8.6,14.6,2.1,233,10,8.6,14.6,2.1,233,10,46,29.41,,0,0,0,65.8,64.5,62.1,0.13,0.21,0.13
CAPE,2023-07-21 08:50:00 EDT,44.10452,-76.32686,275,68.7,68.7,68.7,89.1,65.4,0.000,0.269,0.00,0.000,9.8,17.6,2.7,227,12,10.2,16.9,2.7,230,11,10.2,16.9,2.7,230,11,73,29.41,,0,0,0,65.8,64.4,62.1,0.13,0.21,0.14
CAPE,2023-07-21 08:55:00 EDT,44.10452,-76.32686,275,68.9,68.7,68.9,86.7,64.7,0.000,0.269,0.00,0.000,10.1,17.2,2.3,238,12,10.6,17.7,2.4,242,12,10.6,17.7,2.4,242,12,111,29.41,,0,0,0,65.8,64.8,62.1,0.13,0.21,0.14
CAPE,2023-07-21 09:00:00 EDT,44.10452,-76.32686,275,68.8,68.6,68.8,85.1,64.1,0.000,0.269,0.00,0.000,10.2,14.7,2.0,243,12,10.9,16.6,2.3,248,12,10.9,16.6,2.3,248,12,113,29.41,,0,0,0,65.7,64.6,62.2,0.13,0.21,0.14
CAPE,2023-07-21 09:05:00 EDT,44.10452,-76.32686,275,68.7,68.6,68.7,85.7,64.3,0.000,0.269,0.00,0.000,9.0,14.2,2.1,233,14,9.3,15.0,2.4,237,12,9.3,15.0,2.4,237,12,128,29.41,,0,0,0,65.8,64.5,62.2,0.13,0.21,0.14
CAPE,2023-07-21 09:10:00 EDT,44.10452,-76.32686,275,68.9,68.7,68.9,85.8,64.5,0.000,0.269,0.00,0.000,8.7,12.9,1.9,233,11,9.1,13.8,2.1,236,11,9.1,13.8,2.1,236,11,178,29.41,,0,0,0,65.8,64.6,62.1,0.13,0.21,0.14
CAPE,2023-07-21 09:15:00 EDT,44.10452,-76.32686,275,69.3,68.9,69.3,85.9,64.9,0.000,0.269,0.00,0.000,8.3,13.8,2.3,228,11,8.5,14.4,2.3,230,11,8.5,14.4,2.3,230,11,251,29.40,,0,0,0,65.8,64.6,62.2,0.13,0.20,0.14
CAPE,2023-07-21 09:20:00 EDT,44.10452,-76.32686,275,69.4,69.1,69.4,85.6,64.9,0.000,0.269,0.00,0.000,10.0,13.5,2.0,227,11,10.0,14.7,2.0,228,10,10.0,14.7,2.0,228,10,173,29.41,,0,0,0,65.8,64.5,62.1,0.13,0.21,0.14
CAPE,2023-07-21 09:25:00 EDT,44.10452,-76.32686,275,69.3,69.0,69.3,84.8,64.6,0.000,0.269,0.00,0.000,10.2,17.0,2.2,233,12,10.4,17.7,2.1,237,11,10.4,17.7,2.1,237,11,212,29.41,,0,0,0,65.7,64.6,62.1,0.13,0.21,0.14
CAPE,2023-07-21 09:30:00 EDT,44.10452,-76.32686,275,69.8,69.3,69.8,84.9,65.0,0.000,0.269,0.00,0.000,8.9,15.9,2.4,223,12,9.4,15.7,2.4,227,12,9.4,15.7,2.4,227,12,255,29.41,,0,0,0,65.9,64.5,62.1,0.14,0.21,0.14
CAPE,2023-07-21 09:35:00 EDT,44.10452,-76.32686,275,69.9,69.4,69.9,83.8,64.8,0.000,0.269,0.00,0.000,10.6,18.3,2.9,222,11,10.8,19.2,2.8,224,10,10.8,19.2,2.8,224,10,330,29.40,,0,0,0,65.8,64.7,62.1,0.13,0.21,0.14
CAPE,2023-07-21 09:40:00 EDT,44.10452,-76.32686,275,70.6,69.8,70.6,82.2,64.9,0.000,0.269,0.00,0.000,11.6,16.2,1.9,224,10,11.7,16.2,1.8,227,9,11.7,16.2,1.8,227,9,531,29.40,,0,0,0,65.8,64.6,62.1,0.13,0.21,0.14
CAPE,2023-07-21 09:45:00 EDT,44.10452,-76.32686,275,71.0,70.1,71.0,82.2,65.3,0.000,0.269,0.00,0.000,11.0,16.1,2.6,219,12,11.3,16.5,2.5,222,11,11.3,16.5,2.5,222,11,464,29.40,,0,0,0,65.8,64.6,62.1,0.13,0.21,0.14
CAPE,2023-07-21 09:50:00 EDT,44.10452,-76.32686,275,70.7,69.9,70.7,82.0,64.9,0.000,0.269,0.00,0.000,11.6,15.5,1.8,218,8,11.8,16.7,1.8,218,6,11.8,16.7,1.8,218,6,387,29.40,,0,0,0,65.8,64.5,62.1,0.13,0.21,0.14
CAPE,2023-07-21 09:55:00 EDT,44.10452,-76.32686,275,71.0,70.1,71.0,83.3,65.6,0.000,0.269,0.00,0.000,9.6,14.4,1.9,214,10,10.0,14.2,1.9,217,9,10.0,14.2,1.9,217,9,371,29.40,,0,0,0,65.8,64.7,62.2,0.13,0.21,0.14
CAPE,2023-07-21 10:00:00 EDT,44.10452,-76.32686,275,70.7,69.9,70.7,81.4,64.7,0.000,0.269,0.00,0.000,11.8,16.4,2.0,215,10,12.0,16.8,2.0,216,8,12.0,16.8,2.0,216,8,435,29.40,,0,0,0,65.8,64.6,62.1,0.13,0.21,0.14
CAPE,2023-07-21 10:05:00 EDT,44.10452,-76.32686,275,71.8,70.6,71.8,82.1,66.1,0.000,0.269,0.00,0.000,11.1,15.9,1.9,216,14,11.4,16.6,1.9,218,12,11.4,16.6,1.9,218,12,628,29.40,,0,0,0,65.8,64.5,62.1,0.13,0.21,0.14
CAPE,2023-07-21 10:10:00 EDT,44.10452,-76.32686,275,71.7,70.6,71.7,78.5,64.6,0.000,0.269,0.00,0.000,11.1,15.3,1.9,235,12,11.4,16.3,1.9,238,11,11.4,16.3,1.9,238,11,567,29.41,,0,0,0,65.8,64.5,62.1,0.13,0.21,0.14
CAPE,2023-07-21 10:15:00 EDT,44.10452,-76.32686,275,71.7,70.7,71.7,79.0,64.9,0.000,0.269,0.00,0.000,10.5,14.0,1.8,231,12,10.8,15.3,1.8,235,11,10.8,15.3,1.8,235,11,566,29.41,,0,0,0,65.9,64.7,62.1,0.13,0.21,0.13
CAPE,2023-07-21 10:20:00 EDT,44.10452,-76.32686,275,71.1,70.3,71.1,79.9,64.6,0.000,0.269,0.00,0.000,11.9,15.8,2.2,226,10,12.1,18.2,2.1,227,10,12.1,18.2,2.1,227,10,378,29.41,,0,0,0,65.8,64.5,62.1,0.13,0.21,0.14
CAPE,2023-07-21 10:25:00 EDT,44.10452,-76.32686,275,71.0,70.3,71.0,80.9,64.9,0.000,0.269,0.00,0.000,9.6,13.7,1.8,217,11,10.0,15.2,1.8,219,10,10.0,15.2,1.8,219,10,346,29.41,,0,0,0,65.8,64.6,62.1,0.13,0.21,0.14
CAPE,2023-07-21 10:30:00 EDT,44.10452,-76.32686,275,71.1,70.3,71.1,80.3,64.7,0.000,0.269,0.00,0.000,9.9,14.2,1.8,226,11,10.1,14.1,1.7,228,12,10.1,14.1,1.7,228,12,333,29.41,,0,0,0,65.8,64.5,62.1,0.13,0.21,0.14
CAPE,2023-07-21 10:35:00 EDT,44.10452,-76.32686,275,71.0,70.2,71.0,80.0,64.5,0.000,0.269,0.00,0.000,10.2,13.9,1.8,231,13,10.4,13.8,1.8,234,13,10.4,13.8,1.8,234,13,397,29.41,,0,0,0,65.9,64.7,62.1,0.13,0.21,0.14
CAPE,2023-07-21 10:40:00 EDT,44.10452,-76.32686,275,71.1,70.4,71.1,80.8,64.9,0.000,0.269,0.00,0.000,9.0,14.1,1.9,230,13,9.3,14.0,2.0,233,13,9.3,14.0,2.0,233,13,351,29.41,,0,0,0,65.9,64.6,62.1,0.13,0.21,0.13
CAPE,2023-07-21 10:45:00 EDT,44.10452,-76.32686,275,71.1,70.3,71.1,80.7,64.8,0.000,0.269,0.00,0.000,9.4,14.4,2.1,242,13,9.9,14.3,2.2,245,12,9.9,14.3,2.2,245,12,339,29.41,,0,0,0,65.9,64.6,62.2,0.12,0.21,0.14
CAPE,2023-07-21 10:50:00 EDT,44.10452,-76.32686,275,71.2,70.4,71.2,81.3,65.2,0.000,0.269,0.00,0.000,7.9,13.1,2.1,239,15,8.4,13.3,2.1,242,14,8.4,13.3,2.1,242,14,299,29.41,,0,0,0,65.8,64.6,62.1,0.13,0.21,0.14
CAPE,2023-07-21 10:55:00 EDT,44.10452,-76.32686,275,71.1,70.3,71.1,80.7,64.8,0.000,0.269,0.00,0.000,9.1,15.8,3.0,234,14,9.7,17.3,3.0,237,14,9.7,17.3,3.0,237,14,359,29.41,,0,0,0,65.9,64.6,62.1,0.13,0.21,0.14
CAPE,2023-07-21 11:00:00 EDT,44.10452,-76.32686,275,71.6,70.5,71.6,80.2,65.2,0.000,0.269,0.00,0.000,8.9,13.1,1.9,242,14,9.4,14.4,1.9,245,13,9.4,14.4,1.9,245,13,568,29.41,,0,0,0,65.8,64.6,62.1,0.13,0.21,0.13
CAPE,2023-07-21 11:05:00 EDT,44.10452,-76.32686,275,72.1,71.0,72.1,78.8,65.1,0.000,0.269,0.00,0.000,9.7,15.6,2.6,238,15,10.5,16.8,2.6,242,15,10.5,16.8,2.6,242,15,480,29.41,,0,0,0,65.9,64.6,62.1,0.13,0.21,0.14
CAPE,2023-07-21 11:10:00 EDT,44.10452,-76.32686,275,72.3,71.2,72.3,78.8,65.3,0.000,0.269,0.00,0.000,9.1,15.2,2.0,242,12,9.5,15.0,2.0,245,13,9.5,15.0,2.0,245,13,824,29.41,,0,0,0,65.9,64.5,62.1,0.13,0.21,0.14
CAPE,2023-07-21 11:15:00 EDT,44.10452,-76.32686,275,73.0,71.3,73.0,77.5,65.5,0.000,0.269,0.00,0.000,11.2,17.0,2.8,233,15,11.6,18.1,2.8,235,17,11.6,18.1,2.8,235,17,826,29.41,,0,0,0,65.9,64.7,62.1,0.13,0.21,0.13
CAPE,2023-07-21 11:20:00 EDT,44.10452,-76.32686,275,72.9,71.3,72.9,77.3,65.3,0.000,0.269,0.00,0.000,10.3,14.7,2.3,238,14,10.9,17.6,2.4,242,13,10.9,17.6,2.4,242,13,788,29.41,,0,0,0,65.9,64.8,62.1,0.13,0.21,0.14
CAPE,2023-07-21 11:25:00 EDT,44.10452,-76.32686,275,73.0,71.3,73.0,77.2,65.4,0.000,0.269,0.00,0.000,11.6,16.1,2.1,233,11,12.0,16.4,2.1,235,10,12.0,16.4,2.1,235,10,857,29.41,,0,0,0,66.0,64.5,62.1,0.13,0.21,0.14
CAPE,2023-07-21 11:30:00 EDT,44.10452,-76.32686,275,73.3,71.7,73.3,76.4,65.4,0.000,0.269,0.00,0.000,10.7,17.0,2.6,236,17,11.4,17.9,2.7,239,17,11.4,17.9,2.7,239,17,895,29.41,,0,0,0,66.0,64.7,62.1,0.13,0.21,0.14
