station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELM,2025-06-15 00:15:00 EDT,42.24249,-78.03958,1370,61.7,61.7,61.7,93.0,59.7,0.000,0.000,0.00,0.000,1.2,1.8,0.2,45,8,1.5,2.1,0.2,46,8,1.5,2.1,0.2,46,8,0,28.65,,0,0,0,62.2,61.6,59.9,0.25,0.30,0.28
BELM,2025-06-15 00:20:00 EDT,42.24249,-78.03958,1370,61.7,61.8,61.7,93.0,59.6,0.000,0.000,0.00,0.000,1.6,1.9,0.2,41,6,1.8,2.1,0.2,43,5,1.8,2.1,0.2,43,5,0,28.65,,0,0,0,62.2,61.5,59.9,0.25,0.30,0.28
BELM,2025-06-15 00:25:00 EDT,42.24249,-78.03958,1370,61.7,61.9,61.7,93.0,59.6,0.000,0.000,0.00,0.000,1.8,2.1,0.2,42,6,1.9,2.4,0.2,44,5,1.9,2.4,0.2,44,5,0,28.65,,0,0,0,62.2,61.6,59.9,0.25,0.30,0.28
BELM,2025-06-15 00:30:00 EDT,42.24249,-78.03958,1370,61.7,62.0,61.7,93.3,59.7,0.000,0.000,0.00,0.000,1.4,2.2,0.3,34,7,1.8,2.7,0.3,36,7,1.8,2.7,0.3,36,7,0,28.65,,0,0,0,62.2,61.6,59.9,0.25,0.30,0.28
BELM,2025-06-15 00:35:00 EDT,42.24249,-78.03958,1370,61.6,61.8,61.6,93.4,59.7,0.000,0.000,0.00,0.000,0.8,1.2,0.2,49,9,1.2,1.6,0.2,47,9,1.2,1.6,0.2,47,9,0,28.65,,0,0,0,62.2,61.6,59.9,0.25,0.30,0.28
BELM,2025-06-15 00:40:00 EDT,42.24249,-78.03958,1370,61.7,61.7,61.7,92.8,59.6,0.000,0.000,0.00,0.000,1.2,1.8,0.3,45,8,1.5,2.2,0.2,45,7,1.5,2.2,0.2,45,7,0,28.65,,0,0,0,62.2,61.6,59.9,0.25,0.30,0.28
BELM,2025-06-15 00:45:00 EDT,42.24249,-78.03958,1370,61.7,61.6,61.7,93.9,59.9,0.000,0.000,0.00,0.000,0.7,1.8,0.5,30,15,1.3,2.2,0.4,27,23,1.3,2.2,0.4,27,23,0,28.66,,0,0,0,62.2,61.4,59.9,0.25,0.30,0.28
BELM,2025-06-15 00:50:00 EDT,42.24249,-78.03958,1370,61.6,61.1,61.6,94.8,60.1,0.000,0.000,0.00,0.000,0.1,0.6,0.2,10,0,0.6,1.2,0.5,1,7,0.6,1.2,0.5,1,7,0,28.66,,0,0,0,62.2,61.6,59.9,0.25,0.30,0.28
BELM,2025-06-15 00:55:00 EDT,42.24249,-78.03958,1370,61.7,61.2,61.7,94.8,60.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,28,19,0.1,1.0,0.3,28,19,0,28.65,,0,0,0,62.2,61.5,59.9,0.25,0.30,0.28
BELM,2025-06-15 01:00:00 EDT,42.24249,-78.03958,1370,61.6,61.1,61.6,94.8,60.1,0.000,0.000,0.00,0.000,0.4,0.9,0.3,136,3,0.9,1.3,0.3,135,9,0.9,1.3,0.3,135,9,0,28.65,,0,0,0,62.2,61.6,59.9,0.25,0.30,0.28
BELM,2025-06-15 01:05:00 EDT,42.24249,-78.03958,1370,61.6,61.1,61.6,95.0,60.2,0.000,0.000,0.00,0.000,0.9,1.6,0.4,164,15,1.5,2.4,0.4,167,14,1.5,2.4,0.4,167,14,0,28.65,,0,0,0,62.2,61.6,59.9,0.25,0.30,0.28
BELM,2025-06-15 01:10:00 EDT,42.24249,-78.03958,1370,61.6,61.1,61.6,94.3,60.0,0.000,0.000,0.00,0.000,2.1,2.9,0.4,179,4,2.7,3.8,0.4,182,6,2.7,3.8,0.4,182,6,0,28.65,,0,0,0,62.2,61.6,59.9,0.25,0.30,0.28
BELM,2025-06-15 01:15:00 EDT,42.24249,-78.03958,1370,61.7,61.2,61.7,94.9,60.2,0.000,0.000,0.00,0.000,2.1,2.6,0.2,164,5,2.6,3.5,0.3,162,7,2.6,3.5,0.3,162,7,0,28.65,,0,0,0,62.2,61.6,59.9,0.25,0.30,0.28
BELM,2025-06-15 01:20:00 EDT,42.24249,-78.03958,1370,61.6,61.1,61.6,95.1,60.2,0.000,0.000,0.00,0.000,2.0,2.4,0.2,174,2,2.5,3.0,0.2,173,5,2.5,3.0,0.2,173,5,0,28.65,,0,0,0,62.2,61.6,59.9,0.25,0.30,0.28
BELM,2025-06-15 01:25:00 EDT,42.24249,-78.03958,1370,61.4,61.0,61.4,94.9,59.9,0.000,0.000,0.00,0.000,1.2,2.0,0.3,156,15,1.6,2.6,0.3,154,16,1.6,2.6,0.3,154,16,0,28.65,,0,0,0,62.2,61.7,59.9,0.25,0.30,0.28
BELM,2025-06-15 01:30:00 EDT,42.24249,-78.03958,1370,61.3,60.8,61.3,94.6,59.8,0.000,0.000,0.00,0.000,0.5,1.0,0.3,136,7,1.0,1.5,0.2,131,8,1.0,1.5,0.2,131,8,0,28.65,,0,0,0,62.2,61.5,59.9,0.25,0.30,0.28
BELM,2025-06-15 01:35:00 EDT,42.24249,-78.03958,1370,61.3,60.8,61.3,95.0,59.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,134,0,0.3,1.3,0.5,137,2,0.3,1.3,0.5,137,2,0,28.65,,0,0,0,62.2,61.6,59.9,0.25,0.30,0.28
BELM,2025-06-15 01:40:00 EDT,42.24249,-78.03958,1370,61.3,60.9,61.3,94.6,59.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,77,1,0.0,0.9,0.2,77,1,0,28.65,,0,0,0,62.2,61.4,59.9,0.25,0.30,0.28
BELM,2025-06-15 01:45:00 EDT,42.24249,-78.03958,1370,61.3,60.9,61.3,94.4,59.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,7,2,0.1,0.8,0.3,7,2,0,28.65,,0,0,0,62.2,61.6,59.9,0.25,0.30,0.28
BELM,2025-06-15 01:50:00 EDT,42.24249,-78.03958,1370,61.2,60.8,61.2,94.3,59.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,352,10,0.4,1.0,0.4,352,10,0,28.65,,0,0,0,62.2,61.6,59.9,0.25,0.30,0.28
BELM,2025-06-15 01:55:00 EDT,42.24249,-78.03958,1370,61.3,60.7,61.3,95.0,59.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,21,2,0.0,0.8,0.2,21,2,0,28.65,,0,0,0,62.2,61.6,59.9,0.25,0.30,0.28
BELM,2025-06-15 02:00:00 EDT,42.24249,-78.03958,1370,61.3,60.7,61.3,95.2,59.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,71,2,0.1,0.8,0.2,71,2,0,28.65,,0,0,0,62.2,61.7,59.9,0.25,0.30,0.28
BELM,2025-06-15 02:05:00 EDT,42.24249,-78.03958,1370,61.3,60.8,61.3,94.7,59.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,34,2,0.5,1.0,0.4,34,2,0,28.65,,0,0,0,62.2,61.6,59.9,0.25,0.30,0.28
BELM,2025-06-15 02:10:00 EDT,42.24249,-78.03958,1370,61.2,60.7,61.2,95.0,59.8,0.000,0.000,0.00,0.000,0.3,0.9,0.4,20,3,1.2,1.6,0.2,24,11,1.2,1.6,0.2,24,11,0,28.65,,0,0,0,62.2,61.7,59.9,0.25,0.30,0.28
BELM,2025-06-15 02:15:00 EDT,42.24249,-78.03958,1370,61.2,60.7,61.2,95.5,59.9,0.000,0.000,0.00,0.000,0.5,1.1,0.4,15,0,1.3,1.7,0.2,16,5,1.3,1.7,0.2,16,5,0,28.65,,0,0,0,62.2,61.6,59.9,0.25,0.30,0.28
BELM,2025-06-15 02:20:00 EDT,42.24249,-78.03958,1370,61.2,60.7,61.2,95.7,59.9,0.000,0.000,0.00,0.000,0.0,0.1,0.0,14,0,0.9,1.4,0.3,7,11,0.9,1.4,0.3,7,11,0,28.65,,0,0,0,62.2,61.6,59.9,0.25,0.30,0.28
BELM,2025-06-15 02:25:00 EDT,42.24249,-78.03958,1370,61.1,60.6,61.1,95.7,59.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,24,4,0.1,1.2,0.3,24,4,0,28.64,,0,0,0,62.2,61.5,59.9,0.25,0.30,0.28
BELM,2025-06-15 02:30:00 EDT,42.24249,-78.03958,1370,61.1,60.6,61.1,95.3,59.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.64,,0,0,0,62.2,61.7,59.9,0.25,0.30,0.28
BELM,2025-06-15 02:35:00 EDT,42.24249,-78.03958,1370,61.1,60.6,61.1,95.7,59.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,7,14,0.4,0.9,0.4,7,14,0,28.64,,0,0,0,62.2,61.6,59.9,0.25,0.30,0.28
BELM,2025-06-15 02:40:00 EDT,42.24249,-78.03958,1370,61.1,60.5,61.1,95.8,59.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.4,16,8,0.7,1.2,0.4,16,8,0,28.64,,0,0,0,62.2,61.6,59.9,0.25,0.30,0.28
BELM,2025-06-15 02:45:00 EDT,42.24249,-78.03958,1370,61.0,60.5,61.0,95.6,59.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,119,1,0.0,0.7,0.1,119,1,0,28.64,,0,0,0,62.2,61.6,59.9,0.25,0.30,0.28
BELM,2025-06-15 02:50:00 EDT,42.24249,-78.03958,1370,61.1,60.6,61.1,95.5,59.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,15,0,0.6,1.4,0.5,44,20,0.6,1.4,0.5,44,20,0,28.64,,0,0,0,62.2,61.6,59.9,0.25,0.30,0.28
BELM,2025-06-15 02:55:00 EDT,42.24249,-78.03958,1370,61.1,60.7,61.1,96.1,60.0,0.000,0.000,0.00,0.000,1.0,1.5,0.2,23,9,1.5,2.1,0.2,27,8,1.5,2.1,0.2,27,8,0,28.64,,0,0,0,62.2,61.6,59.9,0.25,0.30,0.28
BELM,2025-06-15 03:00:00 EDT,42.24249,-78.03958,1370,61.1,60.9,61.1,96.2,60.0,0.000,0.000,0.00,0.000,0.5,1.2,0.4,35,7,1.1,1.7,0.5,43,19,1.1,1.7,0.5,43,19,0,28.64,,0,0,0,62.2,61.6,59.9,0.25,0.30,0.28
BELM,2025-06-15 03:05:00 EDT,42.24249,-78.03958,1370,61.0,60.7,61.0,96.2,59.9,0.000,0.000,0.00,0.000,0.0,0.5,0.1,89,0,0.5,1.2,0.5,93,6,0.5,1.2,0.5,93,6,0,28.64,,0,0,0,62.2,61.6,59.9,0.25,0.30,0.28
BELM,2025-06-15 03:10:00 EDT,42.24249,-78.03958,1370,61.0,60.6,61.0,96.5,59.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,308,5,0.4,1.3,0.5,308,5,0,28.64,,0,0,0,62.2,61.6,59.9,0.25,0.30,0.28
BELM,2025-06-15 03:15:00 EDT,42.24249,-78.03958,1370,61.0,60.4,61.0,96.6,60.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,242,0,0.0,0.7,0.1,242,0,0,28.64,,0,0,0,62.2,61.6,59.9,0.25,0.30,0.28
BELM,2025-06-15 03:20:00 EDT,42.24249,-78.03958,1370,60.9,60.4,60.9,96.6,60.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,166,17,0.5,1.1,0.4,166,17,0,28.64,,0,0,0,62.2,61.6,59.9,0.25,0.30,0.28
BELM,2025-06-15 03:25:00 EDT,42.24249,-78.03958,1370,60.8,60.3,60.8,96.6,59.9,0.000,0.000,0.00,0.000,0.0,0.5,0.1,176,0,0.5,1.2,0.4,175,9,0.5,1.2,0.4,175,9,0,28.64,,0,0,0,62.2,61.6,59.9,0.25,0.30,0.28
BELM,2025-06-15 03:30:00 EDT,42.24249,-78.03958,1370,60.8,60.4,60.8,96.8,59.9,0.000,0.000,0.00,0.000,0.1,1.1,0.3,171,2,0.5,1.8,0.6,170,9,0.5,1.8,0.6,170,9,0,28.64,,0,0,0,62.2,61.5,59.9,0.25,0.30,0.28
BELM,2025-06-15 03:35:00 EDT,42.24249,-78.03958,1370,60.8,60.3,60.8,96.9,59.9,0.000,0.000,0.00,0.000,0.1,1.0,0.2,192,0,0.7,1.6,0.5,187,8,0.7,1.6,0.5,187,8,0,28.64,,0,0,0,62.2,61.4,59.9,0.25,0.30,0.28
BELM,2025-06-15 03:40:00 EDT,42.24249,-78.03958,1370,60.8,60.2,60.8,97.3,60.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,207,1,0.9,1.1,0.2,241,16,0.9,1.1,0.2,241,16,0,28.64,,0,0,0,62.2,61.6,59.9,0.25,0.30,0.28
BELM,2025-06-15 03:45:00 EDT,42.24249,-78.03958,1370,60.8,60.2,60.8,97.3,60.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,282,12,0.1,0.9,0.3,282,12,0,28.64,,0,0,0,62.2,61.6,59.9,0.25,0.30,0.28
BELM,2025-06-15 03:50:00 EDT,42.24249,-78.03958,1370,60.8,60.3,60.8,97.1,60.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,17,9,0.2,1.2,0.4,17,9,0,28.64,,0,0,0,62.2,61.4,59.9,0.25,0.30,0.28
BELM,2025-06-15 03:55:00 EDT,42.24249,-78.03958,1370,60.9,60.3,60.9,97.1,60.0,0.000,0.000,0.00,0.000,0.0,0.2,0.0,312,0,0.3,1.2,0.5,304,5,0.3,1.2,0.5,304,5,0,28.64,,0,0,0,62.2,61.6,59.9,0.25,0.30,0.28
BELM,2025-06-15 04:00:00 EDT,42.24249,-78.03958,1370,61.0,60.3,61.0,97.3,60.2,0.000,0.000,0.00,0.000,0.4,1.0,0.2,330,10,1.3,1.8,0.2,337,12,1.3,1.8,0.2,337,12,0,28.64,,0,0,0,62.2,61.6,59.9,0.25,0.30,0.28
BELM,2025-06-15 04:05:00 EDT,42.24249,-78.03958,1370,60.9,60.2,60.9,97.4,60.2,0.000,0.000,0.00,0.000,0.8,1.0,0.1,352,6,1.6,2.0,0.2,358,9,1.6,2.0,0.2,358,9,0,28.64,,0,0,0,62.2,61.7,59.9,0.25,0.30,0.28
BELM,2025-06-15 04:10:00 EDT,42.24249,-78.03958,1370,60.7,60.1,60.7,97.2,60.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,6,0,0.4,1.2,0.4,24,5,0.4,1.2,0.4,24,5,0,28.64,,0,0,0,62.1,61.4,59.9,0.25,0.30,0.28
BELM,2025-06-15 04:15:00 EDT,42.24249,-78.03958,1370,60.8,60.2,60.8,97.2,60.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.63,,0,0,0,62.1,61.6,59.9,0.25,0.30,0.28
BELM,2025-06-15 04:20:00 EDT,42.24249,-78.03958,1370,60.8,60.2,60.8,97.1,60.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.63,,0,0,0,62.2,61.4,59.9,0.25,0.30,0.28
BELM,2025-06-15 04:25:00 EDT,42.24249,-78.03958,1370,60.9,60.2,60.9,97.3,60.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.63,,0,0,0,62.1,61.6,59.9,0.25,0.30,0.28
BELM,2025-06-15 04:30:00 EDT,42.24249,-78.03958,1370,60.9,60.3,60.9,97.3,60.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,305,5,0.4,1.2,0.4,305,5,0,28.63,,0,0,0,62.1,61.5,59.9,0.25,0.30,0.28
BELM,2025-06-15 04:35:00 EDT,42.24249,-78.03958,1370,61.0,60.3,61.0,97.3,60.2,0.000,0.000,0.00,0.000,0.0,0.3,0.1,300,0,0.9,1.2,0.2,327,14,0.9,1.2,0.2,327,14,0,28.63,,0,0,0,62.1,61.5,59.9,0.25,0.30,0.28
BELM,2025-06-15 04:40:00 EDT,42.24249,-78.03958,1370,60.9,60.3,60.9,97.4,60.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.3,0.3,323,14,0.9,1.3,0.3,323,14,0,28.63,,0,0,0,62.1,61.4,59.9,0.25,0.30,0.28
BELM,2025-06-15 04:45:00 EDT,42.24249,-78.03958,1370,60.9,60.2,60.9,97.4,60.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,286,4,0.1,0.9,0.2,286,4,0,28.63,,0,0,0,62.1,61.4,59.9,0.25,0.30,0.28
BELM,2025-06-15 04:50:00 EDT,42.24249,-78.03958,1370,60.9,60.3,60.9,97.2,60.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.5,0.5,349,10,0.7,1.5,0.5,349,10,0,28.63,,0,0,0,62.1,61.6,59.9,0.25,0.30,0.28
BELM,2025-06-15 04:55:00 EDT,42.24249,-78.03958,1370,61.0,60.3,61.0,97.4,60.2,0.000,0.000,0.00,0.000,0.0,0.4,0.0,340,0,0.9,1.4,0.3,350,14,0.9,1.4,0.3,350,14,0,28.63,,0,0,0,62.1,61.5,59.9,0.25,0.30,0.28
BELM,2025-06-15 05:00:00 EDT,42.24249,-78.03958,1370,60.8,60.1,60.8,96.8,59.9,0.000,0.000,0.00,0.000,0.7,0.9,0.2,331,0,1.3,1.7,0.2,335,9,1.3,1.7,0.2,335,9,0,28.63,,0,0,0,62.1,61.6,59.9,0.25,0.30,0.28
BELM,2025-06-15 05:05:00 EDT,42.24249,-78.03958,1370,60.8,60.2,60.8,96.9,59.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,343,3,1.1,1.6,0.2,353,8,1.1,1.6,0.2,353,8,0,28.63,,0,0,0,62.1,61.4,59.9,0.25,0.30,0.28
BELM,2025-06-15 05:10:00 EDT,42.24249,-78.03958,1370,60.9,60.2,60.9,97.3,60.1,0.000,0.000,0.00,0.000,1.0,1.6,0.3,4,9,1.7,2.4,0.2,8,8,1.7,2.4,0.2,8,8,0,28.63,,0,0,0,62.1,61.6,59.9,0.25,0.30,0.28
BELM,2025-06-15 05:15:00 EDT,42.24249,-78.03958,1370,60.8,60.1,60.8,97.3,60.1,0.000,0.000,0.00,0.000,2.4,3.3,0.7,1,7,3.1,4.2,0.7,3,6,3.1,4.2,0.7,3,6,0,28.63,,0,0,0,62.1,61.4,59.9,0.25,0.30,0.28
BELM,2025-06-15 05:20:00 EDT,42.24249,-78.03958,1370,60.8,60.1,60.8,97.4,60.0,0.000,0.000,0.00,0.000,2.5,3.1,0.4,1,11,3.2,3.9,0.5,3,7,3.2,3.9,0.5,3,7,0,28.63,,0,0,0,62.1,61.5,59.9,0.25,0.30,0.28
BELM,2025-06-15 05:25:00 EDT,42.24249,-78.03958,1370,60.8,60.1,60.8,97.3,60.0,0.000,0.000,0.00,0.000,1.9,2.5,0.4,6,10,2.5,3.5,0.5,8,10,2.5,3.5,0.5,8,10,1,28.63,,0,0,0,62.1,61.5,59.9,0.25,0.30,0.28
BELM,2025-06-15 05:30:00 EDT,42.24249,-78.03958,1370,60.8,60.1,60.8,97.0,59.9,0.000,0.000,0.00,0.000,1.8,2.9,0.4,353,8,2.6,3.9,0.5,355,8,2.6,3.9,0.5,355,8,2,28.63,,0,0,0,62.1,61.5,59.9,0.25,0.30,0.28
BELM,2025-06-15 05:35:00 EDT,42.24249,-78.03958,1370,60.8,60.1,60.8,97.0,60.0,0.000,0.000,0.00,0.000,1.1,1.8,0.3,344,6,1.8,2.4,0.3,344,9,1.8,2.4,0.3,344,9,2,28.64,,0,0,0,62.1,61.5,59.9,0.25,0.30,0.28
BELM,2025-06-15 05:40:00 EDT,42.24249,-78.03958,1370,60.8,60.1,60.8,96.9,59.9,0.000,0.000,0.00,0.000,0.9,1.4,0.2,308,16,1.5,2.0,0.2,311,13,1.5,2.0,0.2,311,13,3,28.64,,0,0,0,62.1,61.5,59.9,0.25,0.30,0.28
BELM,2025-06-15 05:45:00 EDT,42.24249,-78.03958,1370,60.7,60.1,60.7,96.7,59.8,0.000,0.000,0.00,0.000,0.7,1.4,0.4,308,14,1.2,1.7,0.2,314,13,1.2,1.7,0.2,314,13,4,28.64,,0,0,0,62.1,61.6,59.9,0.25,0.30,0.28
BELM,2025-06-15 05:50:00 EDT,42.24249,-78.03958,1370,60.8,60.1,60.8,96.3,59.7,0.000,0.000,0.00,0.000,0.9,1.3,0.3,333,10,1.5,2.1,0.3,336,11,1.5,2.1,0.3,336,11,5,28.64,,0,0,0,62.1,61.5,59.9,0.25,0.30,0.28
BELM,2025-06-15 05:55:00 EDT,42.24249,-78.03958,1370,60.8,60.2,60.8,96.5,59.8,0.000,0.000,0.00,0.000,0.5,0.9,0.3,4,8,1.3,1.7,0.2,3,9,1.3,1.7,0.2,3,9,8,28.64,,0,0,0,62.1,61.5,59.9,0.25,0.30,0.28
BELM,2025-06-15 06:00:00 EDT,42.24249,-78.03958,1370,60.8,60.2,60.8,96.5,59.8,0.000,0.000,0.00,0.000,0.3,0.9,0.3,352,5,1.3,1.9,0.2,356,9,1.3,1.9,0.2,356,9,10,28.64,,0,0,0,62.1,61.3,59.9,0.25,0.30,0.28
BELM,2025-06-15 06:05:00 EDT,42.24249,-78.03958,1370,60.8,60.2,60.8,96.3,59.8,0.000,0.000,0.00,0.000,0.2,0.8,0.3,344,4,1.1,1.7,0.3,337,13,1.1,1.7,0.3,337,13,9,28.64,,0,0,0,62.1,61.4,59.9,0.25,0.30,0.28
BELM,2025-06-15 06:10:00 EDT,42.24249,-78.03958,1370,60.9,60.2,60.9,96.3,59.8,0.000,0.000,0.00,0.000,0.6,1.0,0.3,310,10,1.2,1.8,0.2,311,12,1.2,1.8,0.2,311,12,9,28.64,,0,0,0,62.1,61.3,59.9,0.25,0.30,0.28
BELM,2025-06-15 06:15:00 EDT,42.24249,-78.03958,1370,60.9,60.2,60.9,96.2,59.8,0.000,0.000,0.00,0.000,0.7,1.2,0.2,316,8,1.3,1.9,0.2,317,9,1.3,1.9,0.2,317,9,11,28.64,,0,0,0,62.1,61.4,59.9,0.25,0.30,0.28
BELM,2025-06-15 06:20:00 EDT,42.24249,-78.03958,1370,60.9,60.2,60.9,96.0,59.8,0.000,0.000,0.00,0.000,0.4,0.9,0.3,331,11,1.1,1.8,0.2,338,19,1.1,1.8,0.2,338,19,14,28.64,,0,0,0,62.1,61.4,59.9,0.25,0.30,0.28
BELM,2025-06-15 06:25:00 EDT,42.24249,-78.03958,1370,61.0,60.3,61.0,96.0,59.8,0.000,0.000,0.00,0.000,1.0,1.5,0.3,349,12,1.8,2.4,0.3,352,12,1.8,2.4,0.3,352,12,24,28.64,,0,0,0,62.1,61.3,59.9,0.25,0.30,0.28
BELM,2025-06-15 06:30:00 EDT,42.24249,-78.03958,1370,61.0,60.3,61.0,95.9,59.8,0.000,0.000,0.00,0.000,0.5,1.5,0.5,338,12,1.2,2.4,0.6,336,20,1.2,2.4,0.6,336,20,34,28.64,,0,0,0,62.1,61.3,59.9,0.25,0.30,0.28
BELM,2025-06-15 06:35:00 EDT,42.24249,-78.03958,1370,61.1,60.3,61.1,95.9,59.9,0.000,0.000,0.00,0.000,0.1,0.6,0.2,292,2,0.9,1.4,0.3,292,13,0.9,1.4,0.3,292,13,44,28.64,,0,0,0,62.1,61.3,59.9,0.25,0.30,0.28
BELM,2025-06-15 06:40:00 EDT,42.24249,-78.03958,1370,61.0,60.3,61.0,95.4,59.7,0.000,0.000,0.00,0.000,0.1,0.6,0.2,260,0,0.8,1.3,0.4,258,15,0.8,1.3,0.4,258,15,54,28.64,,0,0,0,62.1,61.3,59.9,0.25,0.30,0.28
BELM,2025-06-15 06:45:00 EDT,42.24249,-78.03958,1370,61.2,60.4,61.2,95.5,59.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,188,8,0.2,1.1,0.3,188,8,62,28.64,,0,0,0,62.1,61.4,59.9,0.25,0.30,0.28
BELM,2025-06-15 06:50:00 EDT,42.24249,-78.03958,1370,61.4,60.6,61.4,95.2,60.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,224,2,0.5,1.4,0.5,242,15,0.5,1.4,0.5,242,15,74,28.64,,0,0,0,62.1,61.5,59.9,0.25,0.30,0.28
BELM,2025-06-15 06:55:00 EDT,42.24249,-78.03958,1370,61.4,60.6,61.4,94.8,59.9,0.000,0.000,0.00,0.000,1.1,1.5,0.2,225,8,1.5,1.9,0.2,228,9,1.5,1.9,0.2,228,9,73,28.65,,0,0,0,62.1,61.4,59.9,0.25,0.30,0.28
BELM,2025-06-15 07:00:00 EDT,42.24249,-78.03958,1370,61.5,60.7,61.5,94.8,60.0,0.000,0.000,0.00,0.000,0.9,1.5,0.2,226,7,1.3,2.2,0.3,231,10,1.3,2.2,0.3,231,10,72,28.65,,0,0,0,62.1,61.3,59.9,0.25,0.30,0.28
BELM,2025-06-15 07:05:00 EDT,42.24249,-78.03958,1370,61.6,60.8,61.6,94.8,60.1,0.000,0.000,0.00,0.000,1.0,1.5,0.3,231,9,1.5,2.4,0.3,233,12,1.5,2.4,0.3,233,12,79,28.65,,0,0,0,62.1,61.3,59.9,0.25,0.30,0.28
BELM,2025-06-15 07:10:00 EDT,42.24249,-78.03958,1370,61.8,61.0,61.8,94.8,60.3,0.000,0.000,0.00,0.000,1.3,2.3,0.4,199,13,1.8,3.0,0.4,203,13,1.8,3.0,0.4,203,13,91,28.65,,0,0,0,62.1,61.3,59.9,0.25,0.30,0.28
BELM,2025-06-15 07:15:00 EDT,42.24249,-78.03958,1370,61.9,61.1,61.9,94.3,60.2,0.000,0.000,0.00,0.000,1.3,1.8,0.3,232,9,1.7,2.6,0.3,234,10,1.7,2.6,0.3,234,10,99,28.65,,0,0,0,62.1,61.4,59.9,0.25,0.30,0.28
BELM,2025-06-15 07:20:00 EDT,42.24249,-78.03958,1370,62.1,61.2,62.1,94.0,60.3,0.000,0.000,0.00,0.000,0.7,1.8,0.5,228,12,1.3,2.4,0.5,232,15,1.3,2.4,0.5,232,15,94,28.65,,0,0,0,62.1,61.3,59.9,0.25,0.30,0.28
