station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BUFF,2022-12-26 20:05:00 EST,43.00017,-78.76717,589,21.4,21.2,12.6,85.6,17.7,0.000,0.032,0.00,0.000,6.7,10.3,1.6,292,11,7.1,11.3,1.6,296,10,7.1,11.3,1.6,296,10,0,29.51,9.1,0,0,0,34.7,36.7,38.7,0.52,0.42,0.49
BUFF,2022-12-26 20:10:00 EST,43.00017,-78.76717,589,21.3,21.1,12.2,85.0,17.5,0.000,0.032,0.00,0.000,7.0,9.8,1.5,286,11,7.5,10.5,1.5,287,9,7.5,10.5,1.5,287,9,0,29.51,8.9,0,0,0,34.7,36.7,38.7,0.52,0.42,0.49
BUFF,2022-12-26 20:15:00 EST,43.00017,-78.76717,589,21.2,21.0,13.3,85.3,17.5,0.000,0.032,0.00,0.000,5.8,8.7,1.2,283,10,6.1,9.3,1.3,286,8,6.1,9.3,1.3,286,8,0,29.52,,0,0,0,34.7,36.7,38.7,0.52,0.42,0.49
BUFF,2022-12-26 20:20:00 EST,43.00017,-78.76717,589,21.2,21.0,11.2,84.8,17.4,0.000,0.032,0.00,0.000,8.2,13.6,2.3,281,10,8.7,14.3,2.5,286,9,8.7,14.3,2.5,286,9,0,29.52,,0,0,0,34.7,36.7,38.7,0.53,0.42,0.49
BUFF,2022-12-26 20:25:00 EST,43.00017,-78.76717,589,21.1,20.9,13.7,84.6,17.2,0.000,0.032,0.00,0.000,5.1,7.7,1.1,279,13,5.5,8.3,1.2,283,11,5.5,8.3,1.2,283,11,0,29.52,7.0,0,0,0,34.7,36.7,38.7,0.52,0.42,0.49
BUFF,2022-12-26 20:30:00 EST,43.00017,-78.76717,589,21.2,21.0,12.1,84.5,17.2,0.000,0.032,0.00,0.000,6.8,10.1,1.2,280,11,7.3,11.1,1.4,282,9,7.3,11.1,1.4,282,9,0,29.52,,0,0,0,34.7,36.7,38.8,0.52,0.42,0.49
BUFF,2022-12-26 20:35:00 EST,43.00017,-78.76717,589,21.1,20.9,12.5,84.2,17.1,0.000,0.032,0.00,0.000,6.2,9.6,1.5,270,13,6.8,11.0,1.7,274,12,6.8,11.0,1.7,274,12,0,29.52,,0,0,0,34.7,36.7,38.7,0.52,0.42,0.49
BUFF,2022-12-26 20:40:00 EST,43.00017,-78.76717,589,21.0,20.8,12.6,84.0,17.0,0.000,0.032,0.00,0.000,6.1,8.8,1.2,274,15,6.7,10.8,1.4,278,12,6.7,10.8,1.4,278,12,0,29.52,,0,0,0,34.7,36.7,38.7,0.52,0.42,0.49
BUFF,2022-12-26 20:45:00 EST,43.00017,-78.76717,589,21.0,20.7,12.1,84.1,16.9,0.000,0.032,0.00,0.000,6.4,11.2,2.0,271,15,7.1,12.4,2.2,275,14,7.1,12.4,2.2,275,14,0,29.52,8.7,0,0,0,34.7,36.7,38.7,0.53,0.42,0.49
BUFF,2022-12-26 20:50:00 EST,43.00017,-78.76717,589,20.9,20.7,12.0,83.8,16.8,0.000,0.032,0.00,0.000,6.5,9.9,1.6,262,13,7.1,11.9,1.9,266,13,7.1,11.9,1.9,266,13,0,29.52,8.7,0,0,0,34.7,36.7,38.7,0.52,0.42,0.49
BUFF,2022-12-26 20:55:00 EST,43.00017,-78.76717,589,20.8,20.6,13.5,84.4,16.8,0.000,0.032,0.00,0.000,4.9,8.0,1.3,261,10,5.4,9.0,1.4,263,9,5.4,9.0,1.4,263,9,0,29.52,8.9,0,0,0,34.7,36.7,38.7,0.52,0.42,0.49
BUFF,2022-12-26 21:00:00 EST,43.00017,-78.76717,589,20.8,20.6,11.4,83.9,16.7,0.000,0.032,0.00,0.000,7.1,12.1,2.0,262,10,7.7,13.4,2.3,267,9,7.7,13.4,2.3,267,9,0,29.52,8.9,0,0,0,34.7,36.7,38.7,0.53,0.42,0.49
BUFF,2022-12-26 21:05:00 EST,43.00017,-78.76717,589,20.7,20.5,11.8,83.6,16.5,0.000,0.032,0.00,0.000,6.6,10.5,1.4,256,11,7.1,11.9,1.6,259,10,7.1,11.9,1.6,259,10,0,29.52,8.5,0,0,0,34.7,36.7,38.7,0.52,0.42,0.49
BUFF,2022-12-26 21:10:00 EST,43.00017,-78.76717,589,20.7,20.5,11.5,83.6,16.5,0.000,0.032,0.00,0.000,6.8,10.7,1.4,258,13,7.4,12.7,1.7,263,13,7.4,12.7,1.7,263,13,0,29.52,,0,0,0,34.7,36.7,38.7,0.52,0.42,0.48
BUFF,2022-12-26 21:15:00 EST,43.00017,-78.76717,589,20.6,20.4,12.4,83.6,16.4,0.000,0.032,0.00,0.000,5.7,9.2,1.6,256,11,6.3,11.0,1.9,261,11,6.3,11.0,1.9,261,11,0,29.51,,0,0,0,34.7,36.7,38.7,0.52,0.42,0.48
BUFF,2022-12-26 21:20:00 EST,43.00017,-78.76717,589,20.6,20.4,12.7,83.7,16.4,0.000,0.032,0.00,0.000,5.4,9.6,1.3,258,12,6.0,11.1,1.6,262,11,6.0,11.1,1.6,262,11,0,29.51,,0,0,0,34.7,36.7,38.7,0.53,0.42,0.49
BUFF,2022-12-26 21:25:00 EST,43.00017,-78.76717,589,20.5,20.4,12.1,83.9,16.5,0.000,0.032,0.00,0.000,5.9,10.0,1.3,259,15,6.6,11.3,1.4,263,14,6.6,11.3,1.4,263,14,0,29.51,,0,0,0,34.7,36.7,38.7,0.52,0.42,0.49
BUFF,2022-12-26 21:30:00 EST,43.00017,-78.76717,589,20.5,20.4,12.1,83.8,16.4,0.000,0.032,0.00,0.000,5.9,9.1,1.4,257,13,6.5,10.9,1.6,260,12,6.5,10.9,1.6,260,12,0,29.51,,0,0,0,34.7,36.7,38.7,0.52,0.42,0.49
BUFF,2022-12-26 21:35:00 EST,43.00017,-78.76717,589,20.5,20.4,12.0,83.7,16.4,0.000,0.032,0.00,0.000,6.1,10.8,1.9,256,12,6.6,12.4,2.1,259,11,6.6,12.4,2.1,259,11,0,29.51,,0,0,0,34.7,36.7,38.7,0.53,0.42,0.49
BUFF,2022-12-26 21:40:00 EST,43.00017,-78.76717,589,20.4,20.3,13.7,83.8,16.3,0.000,0.032,0.00,0.000,4.4,7.6,1.1,244,17,4.8,7.7,1.3,251,13,4.8,7.7,1.3,251,13,0,29.51,8.5,0,0,0,34.7,36.7,38.7,0.52,0.42,0.49
BUFF,2022-12-26 21:45:00 EST,43.00017,-78.76717,589,20.4,20.2,15.4,84.3,16.4,0.000,0.032,0.00,0.000,3.3,6.9,0.9,245,12,3.5,7.1,1.0,247,12,3.5,7.1,1.0,247,12,0,29.51,8.9,0,0,0,34.7,36.7,38.7,0.52,0.42,0.49
BUFF,2022-12-26 21:50:00 EST,43.00017,-78.76717,589,20.4,20.3,13.1,84.9,16.6,0.000,0.032,0.00,0.000,5.0,9.4,1.7,245,14,5.3,10.4,1.9,249,14,5.3,10.4,1.9,249,14,0,29.51,8.8,0,0,0,34.7,36.7,38.7,0.52,0.42,0.49
BUFF,2022-12-26 21:55:00 EST,43.00017,-78.76717,589,20.4,20.3,13.9,84.3,16.4,0.000,0.032,0.00,0.000,4.3,8.6,1.3,248,14,4.6,8.9,1.4,252,12,4.6,8.9,1.4,252,12,0,29.52,8.7,0,0,0,34.7,36.7,38.7,0.52,0.42,0.49
BUFF,2022-12-26 22:00:00 EST,43.00017,-78.76717,589,20.4,20.3,13.7,84.7,16.6,0.000,0.032,0.00,0.000,4.5,7.7,1.4,248,12,4.8,8.7,1.5,252,13,4.8,8.7,1.5,252,13,0,29.52,8.4,0,0,0,34.7,36.7,38.7,0.52,0.42,0.49
BUFF,2022-12-26 22:05:00 EST,43.00017,-78.76717,589,20.4,20.3,12.8,84.8,16.6,0.000,0.032,0.00,0.000,5.3,7.9,1.1,250,14,5.7,8.6,1.3,254,14,5.7,8.6,1.3,254,14,0,29.52,8.8,0,0,0,34.7,36.7,38.7,0.52,0.42,0.49
BUFF,2022-12-26 22:10:00 EST,43.00017,-78.76717,589,20.4,20.3,12.4,84.7,16.6,0.000,0.032,0.00,0.000,5.6,10.0,1.6,249,16,6.0,12.2,1.9,254,14,6.0,12.2,1.9,254,14,0,29.52,8.9,0,0,0,34.7,36.7,38.7,0.52,0.42,0.49
BUFF,2022-12-26 22:15:00 EST,43.00017,-78.76717,589,20.5,20.3,12.4,84.3,16.5,0.000,0.032,0.00,0.000,5.7,10.2,1.5,243,15,6.1,10.8,1.7,249,13,6.1,10.8,1.7,249,13,0,29.52,8.8,0,0,0,34.7,36.7,38.7,0.52,0.42,0.48
BUFF,2022-12-26 22:20:00 EST,43.00017,-78.76717,589,20.6,20.5,12.4,83.7,16.5,0.000,0.032,0.00,0.000,5.9,10.0,1.6,246,13,6.3,11.2,1.8,250,11,6.3,11.2,1.8,250,11,0,29.52,8.6,0,0,0,34.7,36.7,38.7,0.52,0.42,0.49
BUFF,2022-12-26 22:25:00 EST,43.00017,-78.76717,589,20.6,20.5,13.0,83.7,16.5,0.000,0.032,0.00,0.000,5.4,9.2,1.6,235,15,5.7,9.0,1.5,239,14,5.7,9.0,1.5,239,14,0,29.51,8.6,0,0,0,34.7,36.7,38.7,0.52,0.42,0.49
BUFF,2022-12-26 22:30:00 EST,43.00017,-78.76717,589,20.6,20.4,13.0,84.2,16.6,0.000,0.032,0.00,0.000,5.3,8.3,1.3,240,14,5.6,10.9,1.5,244,14,5.6,10.9,1.5,244,14,0,29.51,8.7,0,0,0,34.7,36.7,38.7,0.53,0.42,0.49
BUFF,2022-12-26 22:35:00 EST,43.00017,-78.76717,589,20.5,20.4,13.6,83.9,16.4,0.000,0.032,0.00,0.000,4.7,8.7,1.5,244,17,5.1,9.1,1.6,247,14,5.1,9.1,1.6,247,14,0,29.51,8.5,0,0,0,34.7,36.7,38.7,0.52,0.42,0.49
BUFF,2022-12-26 22:40:00 EST,43.00017,-78.76717,589,20.5,20.4,13.1,83.5,16.3,0.000,0.032,0.00,0.000,5.2,9.1,1.7,244,15,5.5,11.1,1.8,246,13,5.5,11.1,1.8,246,13,0,29.51,8.8,0,0,0,34.7,36.7,38.7,0.52,0.42,0.49
BUFF,2022-12-26 22:45:00 EST,43.00017,-78.76717,589,20.6,20.5,14.1,83.3,16.4,0.000,0.032,0.00,0.000,4.4,6.9,1.1,247,15,4.7,7.7,1.2,251,14,4.7,7.7,1.2,251,14,0,29.51,8.3,0,0,0,34.7,36.7,38.7,0.52,0.42,0.49
BUFF,2022-12-26 22:50:00 EST,43.00017,-78.76717,589,20.7,20.5,13.4,83.4,16.4,0.000,0.032,0.00,0.000,5.0,8.2,1.2,247,16,5.3,9.0,1.4,252,14,5.3,9.0,1.4,252,14,0,29.51,,0,0,0,34.7,36.7,38.7,0.53,0.42,0.49
BUFF,2022-12-26 22:55:00 EST,43.00017,-78.76717,589,20.6,20.5,13.1,83.8,16.5,0.000,0.032,0.00,0.000,5.2,9.4,1.8,247,17,5.6,9.9,1.9,251,15,5.6,9.9,1.9,251,15,0,29.51,8.5,0,0,0,34.7,36.7,38.7,0.52,0.42,0.49
BUFF,2022-12-26 23:00:00 EST,43.00017,-78.76717,589,20.7,20.6,12.7,83.4,16.5,0.000,0.032,0.00,0.000,5.6,11.2,1.7,249,14,6.1,12.2,1.9,253,11,6.1,12.2,1.9,253,11,0,29.51,8.5,0,0,0,34.7,36.7,38.7,0.52,0.42,0.49
BUFF,2022-12-26 23:05:00 EST,43.00017,-78.76717,589,20.6,20.5,15.3,84.2,16.6,0.002,0.034,0.00,0.002,3.5,6.4,1.0,246,14,3.8,7.9,1.2,248,15,3.8,7.9,1.2,248,15,0,29.51,8.2,0,0,0,34.7,36.7,38.7,0.52,0.42,0.49
BUFF,2022-12-26 23:10:00 EST,43.00017,-78.76717,589,20.6,20.4,13.8,85.4,16.9,0.000,0.034,0.00,0.002,4.4,7.2,1.2,244,15,4.9,9.7,1.4,249,15,4.9,9.7,1.4,249,15,0,29.51,8.8,0,0,0,34.7,36.7,38.7,0.52,0.42,0.49
BUFF,2022-12-26 23:15:00 EST,43.00017,-78.76717,589,20.6,20.4,13.7,85.5,16.9,0.000,0.034,0.00,0.002,4.6,8.4,1.6,243,15,5.0,9.0,1.7,246,14,5.0,9.0,1.7,246,14,0,29.51,8.7,0,0,0,34.7,36.7,38.7,0.52,0.42,0.49
BUFF,2022-12-26 23:20:00 EST,43.00017,-78.76717,589,20.6,20.4,13.4,85.3,16.8,0.000,0.034,0.00,0.002,4.8,7.8,1.4,246,16,5.2,8.1,1.5,249,16,5.2,8.1,1.5,249,16,0,29.51,8.9,0,0,0,34.7,36.7,38.7,0.53,0.42,0.49
BUFF,2022-12-26 23:25:00 EST,43.00017,-78.76717,589,20.5,20.4,14.1,85.7,16.9,0.002,0.036,0.00,0.004,4.3,6.6,1.0,242,14,4.5,8.0,1.2,247,14,4.5,8.0,1.2,247,14,0,29.51,8.5,0,0,0,34.7,36.7,38.7,0.52,0.42,0.49
BUFF,2022-12-26 23:30:00 EST,43.00017,-78.76717,589,20.6,20.4,12.4,86.0,17.0,0.000,0.036,0.00,0.004,5.7,8.5,1.3,243,14,6.2,10.2,1.5,247,12,6.2,10.2,1.5,247,12,0,29.52,,0,0,0,34.7,36.7,38.7,0.52,0.42,0.49
BUFF,2022-12-26 23:35:00 EST,43.00017,-78.76717,589,20.5,20.3,14.6,86.0,17.0,0.000,0.036,0.00,0.004,3.9,6.4,1.1,240,14,4.2,7.2,1.2,244,14,4.2,7.2,1.2,244,14,0,29.52,,0,0,0,34.7,36.7,38.7,0.52,0.42,0.49
BUFF,2022-12-26 23:40:00 EST,43.00017,-78.76717,589,20.5,20.3,13.6,86.5,17.1,0.000,0.036,0.00,0.004,4.5,7.6,1.1,244,17,5.0,8.2,1.2,248,15,5.0,8.2,1.2,248,15,0,29.51,8.9,0,0,0,34.7,36.7,38.7,0.53,0.42,0.49
BUFF,2022-12-26 23:45:00 EST,43.00017,-78.76717,589,20.5,20.3,13.5,86.4,17.0,0.000,0.036,0.00,0.004,4.5,8.6,1.5,254,15,5.0,9.7,1.7,259,14,5.0,9.7,1.7,259,14,0,29.51,9.2,0,0,0,34.7,36.7,38.7,0.53,0.42,0.48
BUFF,2022-12-26 23:50:00 EST,43.00017,-78.76717,589,20.4,20.3,11.2,86.3,17.0,0.004,0.040,0.00,0.007,6.8,10.8,1.5,258,13,7.4,11.8,1.9,262,12,7.4,11.8,1.9,262,12,0,29.51,8.9,0,0,0,34.7,36.7,38.7,0.52,0.42,0.48
BUFF,2022-12-26 23:55:00 EST,43.00017,-78.76717,589,20.4,20.2,13.5,86.4,16.9,0.000,0.040,0.00,0.007,4.5,8.3,1.4,249,16,4.9,10.1,1.8,253,16,4.9,10.1,1.8,253,16,0,29.51,9.1,0,0,0,34.7,36.7,38.7,0.52,0.42,0.49
BURD,2022-12-26 00:00:00 EST,42.41042,-76.77176,1863,10.7,10.8,-1.7,74.8,4.2,0.000,0.000,0.00,0.000,7.9,15.8,2.5,234,18,8.6,16.3,2.4,236,18,8.6,16.3,2.4,236,18,0,27.91,2.1,0,0,0,33.5,35.6,38.3,0.38,0.39,0.31
BURD,2022-12-26 00:05:00 EST,42.41042,-76.77176,1863,10.5,10.6,-1.6,75.2,4.2,0.000,0.000,0.00,0.000,7.4,12.7,2.1,237,14,8.2,12.7,2.0,239,16,8.2,12.7,2.0,239,16,0,27.91,2.2,0,0,0,33.6,35.6,38.3,0.38,0.39,0.31
BURD,2022-12-26 00:10:00 EST,42.41042,-76.77176,1863,10.4,10.6,-2.7,75.7,4.3,0.000,0.000,0.00,0.000,8.6,14.5,2.2,243,18,9.5,16.1,2.3,245,17,9.5,16.1,2.3,245,17,0,27.91,2.2,0,0,0,33.5,35.6,38.3,0.38,0.39,0.31
BURD,2022-12-26 00:15:00 EST,42.41042,-76.77176,1863,10.4,10.6,-2.3,75.7,4.3,0.000,0.000,0.00,0.000,8.0,14.1,2.6,246,22,9.1,16.5,2.9,246,20,9.1,16.5,2.9,246,20,0,27.91,2.2,0,0,0,33.6,35.6,38.2,0.38,0.39,0.31
BURD,2022-12-26 00:20:00 EST,42.41042,-76.77176,1863,10.5,10.7,-2.0,75.6,4.3,0.000,0.000,0.00,0.000,7.6,12.9,2.5,236,18,8.8,15.2,2.6,241,19,8.8,15.2,2.6,241,19,0,27.91,2.2,0,0,0,33.5,35.6,38.3,0.38,0.39,0.31
BURD,2022-12-26 00:25:00 EST,42.41042,-76.77176,1863,10.7,10.8,-3.0,75.3,4.4,0.000,0.000,0.00,0.000,9.4,20.7,3.8,235,19,10.3,22.6,3.8,236,19,10.3,22.6,3.8,236,19,0,27.91,2.1,0,0,0,33.5,35.6,38.3,0.38,0.39,0.31
BURD,2022-12-26 00:30:00 EST,42.41042,-76.77176,1863,10.8,10.9,-3.5,74.8,4.4,0.000,0.000,0.00,0.000,10.3,16.7,3.0,240,19,11.4,18.9,3.3,242,18,11.4,18.9,3.3,242,18,0,27.91,2.2,0,0,0,33.6,35.7,38.3,0.38,0.39,0.31
BURD,2022-12-26 00:35:00 EST,42.41042,-76.77176,1863,10.8,10.9,-2.6,74.5,4.3,0.000,0.000,0.00,0.000,9.3,16.9,2.8,243,20,10.1,18.0,3.0,244,19,10.1,18.0,3.0,244,19,0,27.91,2.2,0,0,0,33.6,35.6,38.3,0.38,0.39,0.31
BURD,2022-12-26 00:40:00 EST,42.41042,-76.77176,1863,10.7,10.9,-3.3,74.7,4.3,0.000,0.000,0.00,0.000,10.2,18.8,3.4,243,19,11.1,20.6,3.4,245,19,11.1,20.6,3.4,245,19,0,27.91,2.2,0,0,0,33.5,35.6,38.3,0.38,0.39,0.31
BURD,2022-12-26 00:45:00 EST,42.41042,-76.77176,1863,10.6,10.8,-2.0,74.9,4.2,0.000,0.000,0.00,0.000,8.0,14.3,2.7,234,18,9.0,19.4,2.7,234,18,9.0,19.4,2.7,234,18,0,27.91,2.2,0,0,0,33.5,35.6,38.3,0.38,0.39,0.31
BURD,2022-12-26 00:50:00 EST,42.41042,-76.77176,1863,10.6,10.8,-3.6,75.3,4.3,0.000,0.000,0.00,0.000,10.2,17.6,2.6,239,21,11.1,19.1,2.6,243,20,11.1,19.1,2.6,243,20,0,27.92,2.2,0,0,0,33.5,35.6,38.3,0.38,0.39,0.31
BURD,2022-12-26 00:55:00 EST,42.41042,-76.77176,1863,10.7,10.8,-2.1,75.1,4.3,0.000,0.000,0.00,0.000,8.1,14.9,3.2,243,21,9.2,17.4,3.3,244,18,9.2,17.4,3.3,244,18,0,27.92,2.1,0,0,0,33.4,35.7,38.3,0.38,0.39,0.31
BURD,2022-12-26 01:00:00 EST,42.41042,-76.77176,1863,10.5,10.7,-2.2,75.5,4.3,0.000,0.000,0.00,0.000,8.0,16.0,2.8,233,20,9.0,16.0,2.6,237,18,9.0,16.0,2.6,237,18,0,27.92,2.2,0,0,0,33.5,35.6,38.3,0.38,0.38,0.31
BURD,2022-12-26 01:05:00 EST,42.41042,-76.77176,1863,10.5,10.6,-3.0,75.7,4.3,0.000,0.000,0.00,0.000,9.2,16.9,3.0,233,21,10.1,18.4,2.9,233,20,10.1,18.4,2.9,233,20,0,27.93,2.2,0,0,0,33.5,35.6,38.2,0.38,0.39,0.31
BURD,2022-12-26 01:10:00 EST,42.41042,-76.77176,1863,10.3,10.4,-2.1,76.2,4.3,0.000,0.000,0.00,0.000,7.6,12.6,2.0,231,20,8.6,13.1,2.1,233,18,8.6,13.1,2.1,233,18,0,27.92,2.2,0,0,0,33.5,35.6,38.2,0.38,0.39,0.31
BURD,2022-12-26 01:15:00 EST,42.41042,-76.77176,1863,10.3,10.4,-2.3,76.5,4.3,0.000,0.000,0.00,0.000,8.0,14.6,2.3,229,19,8.8,15.6,2.6,229,18,8.8,15.6,2.6,229,18,0,27.93,2.1,0,0,0,33.6,35.6,38.2,0.38,0.39,0.31
BURD,2022-12-26 01:20:00 EST,42.41042,-76.77176,1863,10.3,10.4,-3.9,76.6,4.4,0.000,0.000,0.00,0.000,10.1,15.9,2.4,229,17,11.0,17.3,2.5,229,16,11.0,17.3,2.5,229,16,0,27.93,2.1,0,0,0,33.5,35.6,38.3,0.38,0.39,0.31
BURD,2022-12-26 01:25:00 EST,42.41042,-76.77176,1863,10.3,10.4,-2.8,76.5,4.4,0.000,0.000,0.00,0.000,8.9,15.3,3.0,221,17,9.5,17.1,3.0,223,16,9.5,17.1,3.0,223,16,0,27.93,2.1,0,0,0,33.5,35.7,38.3,0.38,0.39,0.31
BURD,2022-12-26 01:30:00 EST,42.41042,-76.77176,1863,10.2,10.4,-2.0,76.5,4.3,0.000,0.000,0.00,0.000,7.6,13.1,2.4,226,19,8.4,14.2,2.5,229,18,8.4,14.2,2.5,229,18,0,27.93,2.2,0,0,0,33.5,35.6,38.3,0.38,0.39,0.31
BURD,2022-12-26 01:35:00 EST,42.41042,-76.77176,1863,10.2,10.3,-2.8,76.6,4.3,0.000,0.000,0.00,0.000,8.6,16.7,3.1,227,15,9.3,17.4,3.1,228,14,9.3,17.4,3.1,228,14,0,27.93,2.2,0,0,0,33.5,35.6,38.3,0.38,0.39,0.31
BURD,2022-12-26 01:40:00 EST,42.41042,-76.77176,1863,10.1,10.2,-2.7,76.8,4.2,0.000,0.000,0.00,0.000,8.7,14.4,2.2,226,14,9.0,15.3,2.3,224,14,9.0,15.3,2.3,224,14,0,27.93,2.1,0,0,0,33.5,35.6,38.3,0.38,0.39,0.31
BURD,2022-12-26 01:45:00 EST,42.41042,-76.77176,1863,10.1,10.3,-3.7,76.8,4.3,0.000,0.000,0.00,0.000,9.6,14.8,2.4,234,21,10.4,16.8,2.3,234,18,10.4,16.8,2.3,234,18,0,27.93,2.2,0,0,0,33.6,35.6,38.3,0.38,0.39,0.31
BURD,2022-12-26 01:50:00 EST,42.41042,-76.77176,1863,10.1,10.3,-2.6,76.7,4.2,0.000,0.000,0.00,0.000,8.1,14.4,2.6,238,17,8.9,15.2,2.4,240,17,8.9,15.2,2.4,240,17,0,27.93,2.2,0,0,0,33.5,35.6,38.2,0.38,0.39,0.31
BURD,2022-12-26 01:55:00 EST,42.41042,-76.77176,1863,10.0,10.1,-3.0,76.9,4.2,0.000,0.000,0.00,0.000,8.3,15.0,2.4,236,19,9.3,16.9,2.5,236,17,9.3,16.9,2.5,236,17,0,27.94,2.2,0,0,0,33.5,35.6,38.3,0.38,0.39,0.31
BURD,2022-12-26 02:00:00 EST,42.41042,-76.77176,1863,9.9,10.0,-3.4,77.3,4.2,0.000,0.000,0.00,0.000,8.6,13.5,2.3,244,16,9.6,15.0,2.3,245,14,9.6,15.0,2.3,245,14,0,27.94,2.2,0,0,0,33.5,35.6,38.3,0.38,0.39,0.31
BURD,2022-12-26 02:05:00 EST,42.41042,-76.77176,1863,10.0,10.1,-3.9,77.3,4.3,0.000,0.000,0.00,0.000,9.5,18.0,3.0,240,17,10.5,19.5,3.1,243,14,10.5,19.5,3.1,243,14,0,27.94,2.2,0,0,0,33.4,35.6,38.2,0.38,0.39,0.31
BURD,2022-12-26 02:10:00 EST,42.41042,-76.77176,1863,10.0,10.2,-3.1,76.8,4.2,0.000,0.000,0.00,0.000,8.6,14.5,2.4,241,17,9.4,14.3,2.3,241,16,9.4,14.3,2.3,241,16,0,27.95,2.2,0,0,0,33.5,35.6,38.3,0.38,0.39,0.31
BURD,2022-12-26 02:15:00 EST,42.41042,-76.77176,1863,9.9,10.1,-3.0,77.2,4.2,0.000,0.000,0.00,0.000,8.2,14.0,1.8,242,15,9.0,14.7,1.8,243,16,9.0,14.7,1.8,243,16,0,27.95,2.2,0,0,0,33.5,35.6,38.3,0.38,0.39,0.31
BURD,2022-12-26 02:20:00 EST,42.41042,-76.77176,1863,9.8,10.0,-3.3,77.5,4.2,0.000,0.000,0.00,0.000,8.4,15.1,2.5,240,20,9.3,17.4,2.7,242,18,9.3,17.4,2.7,242,18,0,27.95,2.2,0,0,0,33.5,35.7,38.2,0.38,0.38,0.31
BURD,2022-12-26 02:25:00 EST,42.41042,-76.77176,1863,10.0,10.1,-3.4,77.2,4.3,0.000,0.000,0.00,0.000,8.7,14.6,2.8,243,16,9.7,15.5,2.6,245,16,9.7,15.5,2.6,245,16,0,27.95,2.1,0,0,0,33.5,35.6,38.2,0.38,0.38,0.31
BURD,2022-12-26 02:30:00 EST,42.41042,-76.77176,1863,10.0,10.1,-3.7,77.3,4.3,0.000,0.000,0.00,0.000,9.0,16.2,2.8,246,16,10.1,16.3,2.8,249,14,10.1,16.3,2.8,249,14,0,27.95,2.2,0,0,0,33.4,35.6,38.2,0.38,0.39,0.31
BURD,2022-12-26 02:35:00 EST,42.41042,-76.77176,1863,10.1,10.2,-4.3,76.9,4.3,0.000,0.000,0.00,0.000,10.1,20.2,3.4,245,18,11.3,20.6,3.4,248,16,11.3,20.6,3.4,248,16,0,27.95,2.1,0,0,0,33.5,35.6,38.2,0.38,0.38,0.31
BURD,2022-12-26 02:40:00 EST,42.41042,-76.77176,1863,9.9,10.1,-3.3,77.2,4.2,0.000,0.000,0.00,0.000,8.2,14.6,2.4,248,18,9.5,16.4,2.5,253,16,9.5,16.4,2.5,253,16,0,27.96,2.2,0,0,0,33.4,35.6,38.2,0.38,0.39,0.31
BURD,2022-12-26 02:45:00 EST,42.41042,-76.77176,1863,10.0,10.2,-4.0,77.3,4.3,0.000,0.000,0.00,0.000,9.5,15.0,2.4,249,19,10.6,15.9,2.4,251,18,10.6,15.9,2.4,251,18,0,27.96,2.1,0,0,0,33.5,35.6,38.2,0.38,0.38,0.31
BURD,2022-12-26 02:50:00 EST,42.41042,-76.77176,1863,10.1,10.2,-4.2,77.2,4.4,0.000,0.000,0.00,0.000,9.8,16.3,2.7,256,19,11.0,17.0,2.9,259,18,11.0,17.0,2.9,259,18,0,27.96,2.1,0,0,0,33.4,35.6,38.2,0.38,0.39,0.31
BURD,2022-12-26 02:55:00 EST,42.41042,-76.77176,1863,10.0,10.1,-4.0,77.2,4.2,0.000,0.000,0.00,0.000,9.3,14.8,2.1,254,17,10.6,16.7,2.2,257,15,10.6,16.7,2.2,257,15,0,27.96,2.2,0,0,0,33.5,35.6,38.2,0.38,0.39,0.31
BURD,2022-12-26 03:00:00 EST,42.41042,-76.77176,1863,9.9,10.1,-4.4,77.4,4.3,0.000,0.000,0.00,0.000,9.9,15.9,2.5,254,17,11.2,18.1,2.6,256,13,11.2,18.1,2.6,256,13,0,27.96,2.2,0,0,0,33.5,35.6,38.2,0.38,0.39,0.31
BURD,2022-12-26 03:05:00 EST,42.41042,-76.77176,1863,9.9,10.1,-4.1,77.5,4.3,0.000,0.000,0.00,0.000,9.4,14.5,2.3,254,15,10.7,16.4,2.5,256,11,10.7,16.4,2.5,256,11,0,27.97,2.2,0,0,0,33.4,35.6,38.3,0.38,0.39,0.31
