station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROO,2020-09-21 22:15:00 EDT,42.79591,-75.29929,1657,42.8,44.5,42.8,78.5,36.6,0.000,0.000,0.00,0.000,1.5,3.1,0.9,328,11,1.9,4.1,0.9,337,20,1.9,4.1,0.9,337,20,0,28.64,,0,0,0,57.9,59.0,59.9,0.41,0.37,0.29
BROO,2020-09-21 22:20:00 EDT,42.79591,-75.29929,1657,43.1,46.0,43.1,75.4,35.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.9,0.4,19,13,0.1,1.9,0.4,19,13,0,28.64,,0,0,0,57.9,59.0,59.9,0.41,0.37,0.29
BROO,2020-09-21 22:25:00 EDT,42.79591,-75.29929,1657,42.9,44.9,42.9,76.0,35.8,0.000,0.000,0.00,0.000,0.9,2.4,0.9,335,8,1.3,3.3,1.2,342,13,1.3,3.3,1.2,342,13,0,28.64,,0,0,0,57.9,59.0,59.9,0.41,0.37,0.29
BROO,2020-09-21 22:30:00 EDT,42.79591,-75.29929,1657,42.8,45.3,42.8,76.6,35.9,0.000,0.000,0.00,0.000,2.0,2.4,0.3,340,8,2.6,3.6,0.5,348,11,2.6,3.6,0.5,348,11,0,28.63,,0,0,0,57.8,59.0,59.9,0.41,0.37,0.29
BROO,2020-09-21 22:35:00 EDT,42.79591,-75.29929,1657,43.8,47.1,43.8,72.7,35.6,0.000,0.000,0.00,0.000,2.3,3.3,0.3,337,13,2.7,3.5,0.4,344,13,2.7,3.5,0.4,344,13,0,28.63,,0,0,0,57.7,59.0,59.9,0.41,0.37,0.29
BROO,2020-09-21 22:40:00 EDT,42.79591,-75.29929,1657,41.7,44.4,41.7,79.1,35.7,0.000,0.000,0.00,0.000,2.2,3.5,0.5,327,8,2.2,3.7,0.7,332,10,2.2,3.7,0.7,332,10,0,28.63,,0,0,0,57.7,59.0,59.9,0.41,0.37,0.29
BROO,2020-09-21 22:45:00 EDT,42.79591,-75.29929,1657,42.1,47.3,42.1,77.4,35.6,0.000,0.000,0.00,0.000,0.4,2.5,0.7,348,6,0.7,3.4,1.0,356,11,0.7,3.4,1.0,356,11,0,28.63,,0,0,0,57.7,59.0,59.9,0.41,0.37,0.29
BROO,2020-09-21 22:50:00 EDT,42.79591,-75.29929,1657,41.5,45.8,41.5,80.5,35.9,0.000,0.000,0.00,0.000,2.2,3.4,0.8,325,9,2.5,4.0,0.7,329,9,2.5,4.0,0.7,329,9,0,28.63,,0,0,0,57.7,59.0,59.9,0.41,0.37,0.29
BROO,2020-09-21 22:55:00 EDT,42.79591,-75.29929,1657,42.3,43.9,42.3,78.5,36.1,0.000,0.000,0.00,0.000,2.3,3.1,0.3,317,7,2.1,3.6,0.4,321,6,2.1,3.6,0.4,321,6,0,28.63,,0,0,0,57.7,59.0,59.9,0.41,0.37,0.29
BROO,2020-09-21 23:00:00 EDT,42.79591,-75.29929,1657,43.4,45.1,43.4,73.0,35.3,0.000,0.000,0.00,0.000,3.1,3.8,0.4,325,7,3.0,4.4,0.6,329,7,3.0,4.4,0.6,329,7,0,28.63,,0,0,0,57.7,59.0,59.9,0.41,0.37,0.29
BROO,2020-09-21 23:05:00 EDT,42.79591,-75.29929,1657,42.3,43.7,42.3,76.5,35.4,0.000,0.000,0.00,0.000,2.3,3.1,0.3,313,11,2.2,3.4,0.5,320,9,2.2,3.4,0.5,320,9,0,28.62,,0,0,0,57.7,59.1,59.9,0.41,0.37,0.29
BROO,2020-09-21 23:10:00 EDT,42.79591,-75.29929,1657,42.4,43.5,42.4,77.6,35.9,0.000,0.000,0.00,0.000,1.8,3.2,0.4,314,8,1.8,3.9,0.5,318,8,1.8,3.9,0.5,318,8,0,28.62,,0,0,0,57.7,59.0,59.9,0.41,0.37,0.29
BROO,2020-09-21 23:15:00 EDT,42.79591,-75.29929,1657,42.3,43.4,42.3,76.4,35.4,0.000,0.000,0.00,0.000,1.8,2.6,0.3,313,9,1.8,2.9,0.4,318,10,1.8,2.9,0.4,318,10,0,28.62,,0,0,0,57.7,59.0,59.9,0.41,0.37,0.29
BROO,2020-09-21 23:20:00 EDT,42.79591,-75.29929,1657,42.0,44.1,42.0,77.1,35.4,0.000,0.000,0.00,0.000,2.1,2.6,0.2,310,8,2.1,3.5,0.4,316,6,2.1,3.5,0.4,316,6,0,28.62,,0,0,0,57.7,59.0,59.9,0.41,0.37,0.29
BROO,2020-09-21 23:25:00 EDT,42.79591,-75.29929,1657,42.2,44.2,42.2,76.9,35.5,0.000,0.000,0.00,0.000,2.5,3.5,0.4,320,10,2.7,4.1,0.6,326,9,2.7,4.1,0.6,326,9,0,28.62,,0,0,0,57.5,59.0,59.9,0.41,0.37,0.29
BROO,2020-09-21 23:30:00 EDT,42.79591,-75.29929,1657,41.4,44.4,41.4,81.0,36.0,0.000,0.000,0.00,0.000,2.7,3.5,0.4,323,8,2.6,3.7,0.6,327,7,2.6,3.7,0.6,327,7,0,28.61,,0,0,0,57.4,59.1,59.9,0.41,0.37,0.29
BROO,2020-09-21 23:35:00 EDT,42.79591,-75.29929,1657,42.1,44.8,42.1,78.7,36.0,0.000,0.000,0.00,0.000,2.6,3.4,0.3,324,8,2.6,4.0,0.6,328,8,2.6,4.0,0.6,328,8,0,28.61,,0,0,0,57.4,59.1,59.9,0.41,0.37,0.29
BROO,2020-09-21 23:40:00 EDT,42.79591,-75.29929,1657,41.7,43.2,41.7,80.5,36.1,0.000,0.000,0.00,0.000,2.1,3.5,0.5,316,10,2.1,4.5,0.5,321,9,2.1,4.5,0.5,321,9,0,28.61,,0,0,0,57.4,59.1,59.9,0.41,0.37,0.29
BROO,2020-09-21 23:45:00 EDT,42.79591,-75.29929,1657,42.9,46.8,42.9,76.1,35.9,0.000,0.000,0.00,0.000,1.3,2.8,0.9,338,7,1.8,3.5,1.1,346,10,1.8,3.5,1.1,346,10,0,28.61,,0,0,0,57.4,59.0,59.9,0.41,0.37,0.29
BROO,2020-09-21 23:50:00 EDT,42.79591,-75.29929,1657,41.7,47.0,41.7,78.8,35.6,0.000,0.000,0.00,0.000,1.0,2.4,0.7,343,7,1.6,3.9,1.1,349,11,1.6,3.9,1.1,349,11,0,28.61,,0,0,0,57.4,59.1,59.9,0.41,0.37,0.29
BROO,2020-09-21 23:55:00 EDT,42.79591,-75.29929,1657,41.1,47.4,41.1,80.1,35.5,0.000,0.000,0.00,0.000,1.2,2.3,0.8,343,5,1.9,3.4,0.9,347,11,1.9,3.4,0.9,347,11,0,28.60,,0,0,0,57.4,59.0,59.9,0.41,0.37,0.29
BSPA,2020-09-21 00:00:00 EDT,43.02280,-73.87498,395,36.5,37.7,36.5,96.2,35.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.3,38,18,0.8,1.2,0.3,38,18,0,30.15,,0,0,0,56.3,59.7,61.6,0.24,0.28,0.37
BSPA,2020-09-21 00:05:00 EDT,43.02280,-73.87498,395,36.7,37.7,36.7,96.6,35.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.4,0.2,355,14,1.0,1.4,0.2,355,14,0,30.15,,0,0,0,56.3,59.7,61.5,0.24,0.28,0.37
BSPA,2020-09-21 00:10:00 EDT,43.02280,-73.87498,395,36.8,37.6,36.8,96.7,36.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.4,336,10,0.6,1.3,0.4,336,10,0,30.15,,0,0,0,56.3,59.7,61.6,0.24,0.28,0.37
BSPA,2020-09-21 00:15:00 EDT,43.02280,-73.87498,395,36.6,37.5,36.6,96.5,35.7,0.000,0.000,0.00,0.000,0.0,0.6,0.1,321,0,0.4,1.5,0.5,316,8,0.4,1.5,0.5,316,8,0,30.15,,0,0,0,56.3,59.7,61.6,0.24,0.28,0.37
BSPA,2020-09-21 00:20:00 EDT,43.02280,-73.87498,395,36.4,37.3,36.4,96.6,35.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,20,0,0.7,1.2,0.5,25,10,0.7,1.2,0.5,25,10,0,30.15,,0,0,0,56.2,59.7,61.6,0.24,0.28,0.37
BSPA,2020-09-21 00:25:00 EDT,43.02280,-73.87498,395,36.1,37.0,36.1,96.5,35.2,0.000,0.000,0.00,0.000,0.3,1.0,0.4,20,0,1.2,1.7,0.1,15,17,1.2,1.7,0.1,15,17,0,30.16,,0,0,0,56.1,59.7,61.6,0.24,0.28,0.37
BSPA,2020-09-21 00:30:00 EDT,43.02280,-73.87498,395,36.0,37.0,36.0,96.7,35.2,0.000,0.000,0.00,0.000,0.4,1.0,0.3,2,7,1.2,1.7,0.4,353,16,1.2,1.7,0.4,353,16,0,30.15,,0,0,0,56.1,59.7,61.6,0.24,0.28,0.37
BSPA,2020-09-21 00:35:00 EDT,43.02280,-73.87498,395,35.6,36.9,35.6,96.6,34.7,0.000,0.000,0.00,0.000,0.3,0.9,0.3,338,7,1.1,1.7,0.4,342,16,1.1,1.7,0.4,342,16,0,30.16,,0,0,0,56.1,59.7,61.5,0.24,0.28,0.37
BSPA,2020-09-21 00:40:00 EDT,43.02280,-73.87498,395,35.9,36.9,35.9,96.9,35.1,0.000,0.000,0.00,0.000,0.0,0.5,0.1,7,1,0.9,1.5,0.4,347,18,0.9,1.5,0.4,347,18,0,30.16,,0,0,0,56.1,59.7,61.6,0.24,0.28,0.37
BSPA,2020-09-21 00:45:00 EDT,43.02280,-73.87498,395,35.8,36.7,35.8,97.0,35.0,0.000,0.000,0.00,0.000,0.0,0.1,0.0,4,0,0.8,1.5,0.5,341,27,0.8,1.5,0.5,341,27,0,30.16,,0,0,0,56.0,59.7,61.6,0.24,0.28,0.37
BSPA,2020-09-21 00:50:00 EDT,43.02280,-73.87498,395,35.5,36.7,35.5,97.0,34.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,23,13,0.1,1.1,0.3,23,13,0,30.16,,0,0,0,55.9,59.7,61.6,0.24,0.28,0.37
BSPA,2020-09-21 00:55:00 EDT,43.02280,-73.87498,395,35.6,36.6,35.6,97.0,34.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.6,0.4,326,27,0.7,1.6,0.4,326,27,0,30.16,,0,0,0,55.9,59.7,61.7,0.24,0.28,0.37
BSPA,2020-09-21 01:00:00 EDT,43.02280,-73.87498,395,35.6,36.8,35.6,97.1,34.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.3,0.3,329,15,0.9,1.3,0.3,329,15,0,30.16,,0,0,0,55.9,59.7,61.5,0.24,0.28,0.37
BSPA,2020-09-21 01:05:00 EDT,43.02280,-73.87498,395,35.4,36.6,35.4,97.1,34.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.7,0.3,356,11,1.0,1.7,0.3,356,11,0,30.16,,0,0,0,55.9,59.7,61.7,0.24,0.28,0.37
BSPA,2020-09-21 01:10:00 EDT,43.02280,-73.87498,395,35.2,36.4,35.2,97.0,34.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.5,7,8,0.5,1.3,0.5,7,8,0,30.17,,0,0,0,55.9,59.7,61.6,0.24,0.28,0.37
BSPA,2020-09-21 01:15:00 EDT,43.02280,-73.87498,395,35.1,36.1,35.1,97.2,34.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.4,36,5,0.3,1.3,0.4,36,5,0,30.17,,0,0,0,55.9,59.7,61.5,0.24,0.28,0.37
BSPA,2020-09-21 01:20:00 EDT,43.02280,-73.87498,395,34.8,35.9,34.8,97.1,34.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,37,2,0.1,0.9,0.3,37,2,0,30.17,,0,0,0,55.8,59.7,61.5,0.24,0.28,0.37
BSPA,2020-09-21 01:25:00 EDT,43.02280,-73.87498,395,34.9,35.8,34.9,97.2,34.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,13,10,0.2,1.0,0.4,13,10,0,30.17,,0,0,0,55.6,59.7,61.7,0.24,0.28,0.37
BSPA,2020-09-21 01:30:00 EDT,43.02280,-73.87498,395,34.9,35.8,34.9,97.3,34.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.4,345,9,0.7,1.3,0.4,345,9,0,30.17,,0,0,0,55.6,59.7,61.5,0.24,0.28,0.37
BSPA,2020-09-21 01:35:00 EDT,43.02280,-73.87498,395,34.7,35.8,34.7,97.3,34.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,349,6,0.3,1.0,0.4,349,6,0,30.17,,0,0,0,55.6,59.7,61.5,0.24,0.28,0.37
BSPA,2020-09-21 01:40:00 EDT,43.02280,-73.87498,395,34.7,35.7,34.7,97.4,34.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,300,0,0.0,0.8,0.1,300,0,0,30.17,,0,0,0,55.6,59.7,61.5,0.24,0.28,0.37
BSPA,2020-09-21 01:45:00 EDT,43.02280,-73.87498,395,34.8,35.9,34.8,97.6,34.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,305,1,0.0,0.8,0.2,305,1,0,30.17,,0,0,0,55.6,59.7,61.6,0.24,0.28,0.37
BSPA,2020-09-21 01:50:00 EDT,43.02280,-73.87498,395,35.0,35.9,35.0,97.6,34.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.4,0.4,305,9,0.4,1.4,0.4,305,9,0,30.17,,0,0,0,55.4,59.7,61.3,0.24,0.28,0.37
BSPA,2020-09-21 01:55:00 EDT,43.02280,-73.87498,395,34.9,36.2,34.9,97.6,34.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,329,0,0.8,1.2,0.3,312,13,0.8,1.2,0.3,312,13,0,30.17,,0,0,0,55.4,59.7,61.4,0.24,0.28,0.37
BSPA,2020-09-21 02:00:00 EDT,43.02280,-73.87498,395,34.8,35.9,34.8,97.6,34.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,318,7,0.4,0.9,0.4,318,7,0,30.17,,0,0,0,55.4,59.7,61.6,0.24,0.28,0.37
BSPA,2020-09-21 02:05:00 EDT,43.02280,-73.87498,395,34.4,35.7,34.4,97.5,33.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,30.17,,0,0,0,55.4,59.6,61.4,0.24,0.28,0.37
BSPA,2020-09-21 02:10:00 EDT,43.02280,-73.87498,395,34.6,35.6,34.6,97.5,34.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,19,5,0.2,0.9,0.3,19,5,0,30.17,,0,0,0,55.4,59.5,61.4,0.24,0.28,0.37
BSPA,2020-09-21 02:15:00 EDT,43.02280,-73.87498,395,34.5,35.2,34.5,97.6,33.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.3,0.1,12,17,1.0,1.3,0.1,12,17,0,30.17,,0,0,0,55.4,59.4,61.5,0.24,0.28,0.37
BSPA,2020-09-21 02:20:00 EDT,43.02280,-73.87498,395,34.3,34.9,34.3,97.5,33.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.1,1.5,0.2,7,12,1.1,1.5,0.2,7,12,0,30.17,,0,0,0,55.4,59.4,61.6,0.24,0.28,0.37
BSPA,2020-09-21 02:25:00 EDT,43.02280,-73.87498,395,33.8,34.8,33.8,97.3,33.1,0.000,0.000,0.00,0.000,0.8,1.5,0.5,28,4,1.5,2.0,0.2,19,12,1.5,2.0,0.2,19,12,0,30.17,,0,0,0,55.3,59.4,61.5,0.24,0.28,0.37
BSPA,2020-09-21 02:30:00 EDT,43.02280,-73.87498,395,33.9,34.7,33.9,97.4,33.2,0.000,0.000,0.00,0.000,0.1,0.9,0.3,2,3,0.8,1.4,0.3,359,16,0.8,1.4,0.3,359,16,0,30.17,,0,0,0,55.0,59.4,61.6,0.24,0.28,0.37
BSPA,2020-09-21 02:35:00 EDT,43.02280,-73.87498,395,33.7,34.7,33.7,97.4,33.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,22,9,0.3,1.1,0.4,22,9,0,30.16,,0,0,0,55.0,59.4,61.6,0.24,0.28,0.37
BSPA,2020-09-21 02:40:00 EDT,43.02280,-73.87498,395,33.5,34.5,33.5,97.5,32.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,3,7,0.4,1.1,0.4,3,7,0,30.16,,0,0,0,55.0,59.4,61.4,0.24,0.28,0.37
BSPA,2020-09-21 02:45:00 EDT,43.02280,-73.87498,395,33.6,34.4,33.6,97.6,33.0,0.000,0.000,0.00,0.000,0.2,1.1,0.4,18,7,1.1,1.7,0.2,10,14,1.1,1.7,0.2,10,14,0,30.16,,0,0,0,55.0,59.4,61.4,0.24,0.28,0.37
BSPA,2020-09-21 02:50:00 EDT,43.02280,-73.87498,395,33.3,34.7,33.3,97.5,32.7,0.000,0.000,0.00,0.000,0.8,1.8,0.4,345,22,1.4,2.6,0.3,343,23,1.4,2.6,0.3,343,23,0,30.16,,0,0,0,55.0,59.4,61.3,0.24,0.28,0.37
BSPA,2020-09-21 02:55:00 EDT,43.02280,-73.87498,395,33.0,34.4,33.0,97.5,32.4,0.000,0.000,0.00,0.000,0.0,0.8,0.2,8,1,0.6,1.5,0.5,15,15,0.6,1.5,0.5,15,15,0,30.16,,0,0,0,55.0,59.4,61.4,0.24,0.28,0.37
BSPA,2020-09-21 03:00:00 EDT,43.02280,-73.87498,395,33.1,34.1,33.1,97.7,32.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,72,20,0.5,1.2,0.5,72,20,0,30.16,,0,0,0,54.9,59.4,61.5,0.24,0.28,0.37
BSPA,2020-09-21 03:05:00 EDT,43.02280,-73.87498,395,33.1,34.2,33.1,97.8,32.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,126,5,0.2,0.9,0.3,126,5,0,30.16,,0,0,0,54.9,59.4,61.4,0.24,0.28,0.37
BSPA,2020-09-21 03:10:00 EDT,43.02280,-73.87498,395,33.1,34.2,33.1,97.7,32.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,30.16,,0,0,0,54.9,59.4,61.3,0.24,0.28,0.37
BSPA,2020-09-21 03:15:00 EDT,43.02280,-73.87498,395,33.4,34.4,33.4,97.9,32.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,324,12,0.3,1.1,0.4,324,12,0,30.16,,0,0,0,54.9,59.4,61.5,0.24,0.28,0.37
BSPA,2020-09-21 03:20:00 EDT,43.02280,-73.87498,395,33.1,34.1,33.1,97.9,32.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,22,8,0.3,0.9,0.4,22,8,0,30.16,,0,0,0,54.9,59.4,61.3,0.24,0.28,0.37
BSPA,2020-09-21 03:25:00 EDT,43.02280,-73.87498,395,33.1,34.1,33.1,97.9,32.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,317,3,0.1,0.9,0.3,317,3,0,30.16,,0,0,0,54.9,59.4,61.4,0.24,0.28,0.37
BSPA,2020-09-21 03:30:00 EDT,43.02280,-73.87498,395,33.1,34.0,33.1,98.0,32.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,3,18,0.4,1.1,0.4,3,18,0,30.16,,0,0,0,54.9,59.4,61.3,0.24,0.28,0.37
BSPA,2020-09-21 03:35:00 EDT,43.02280,-73.87498,395,32.8,33.5,32.8,97.9,32.3,0.000,0.000,0.00,0.000,0.0,0.7,0.1,48,0,0.5,1.3,0.5,50,11,0.5,1.3,0.5,50,11,0,30.17,,0,0,0,54.8,59.4,61.4,0.24,0.28,0.37
BSPA,2020-09-21 03:40:00 EDT,43.02280,-73.87498,395,32.9,33.7,32.9,97.9,32.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,331,16,0.4,1.3,0.5,331,16,0,30.17,,0,0,0,54.7,59.4,61.5,0.24,0.28,0.37
BSPA,2020-09-21 03:45:00 EDT,43.02280,-73.87498,395,32.5,33.6,32.5,97.9,32.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,62,12,0.3,1.0,0.4,62,12,0,30.16,,0,0,0,54.7,59.4,61.4,0.24,0.28,0.37
BSPA,2020-09-21 03:50:00 EDT,43.02280,-73.87498,395,32.8,33.9,32.8,98.0,32.2,0.000,0.000,0.00,0.000,0.1,1.1,0.2,327,3,0.3,1.6,0.5,307,3,0.3,1.6,0.5,307,3,0,30.16,,0,0,0,54.7,59.4,61.3,0.24,0.28,0.37
BSPA,2020-09-21 03:55:00 EDT,43.02280,-73.87498,395,33.0,34.2,33.0,98.1,32.5,0.000,0.000,0.00,0.000,1.0,1.7,0.2,334,20,1.6,2.8,0.2,332,18,1.6,2.8,0.2,332,18,0,30.16,,0,0,0,54.7,59.3,61.3,0.24,0.28,0.37
BSPA,2020-09-21 04:00:00 EDT,43.02280,-73.87498,395,32.6,34.1,32.6,97.9,32.1,0.000,0.000,0.00,0.000,0.6,1.3,0.4,1,10,1.3,2.1,0.3,355,15,1.3,2.1,0.3,355,15,0,30.16,,0,0,0,54.7,59.4,61.4,0.24,0.28,0.37
BSPA,2020-09-21 04:05:00 EDT,43.02280,-73.87498,395,32.5,34.1,32.5,98.0,32.0,0.000,0.000,0.00,0.000,0.4,1.2,0.4,3,8,1.3,2.1,0.3,357,14,1.3,2.1,0.3,357,14,0,30.16,,0,0,0,54.7,59.0,61.3,0.24,0.28,0.37
BSPA,2020-09-21 04:10:00 EDT,43.02280,-73.87498,395,32.5,34.1,32.5,98.0,32.0,0.000,0.000,0.00,0.000,0.4,1.3,0.4,9,13,1.3,2.2,0.3,4,21,1.3,2.2,0.3,4,21,0,30.16,,0,0,0,54.5,59.1,61.3,0.24,0.28,0.37
BSPA,2020-09-21 04:15:00 EDT,43.02280,-73.87498,395,32.2,34.3,32.2,97.9,31.6,0.000,0.000,0.00,0.000,0.6,3.1,0.8,328,24,1.3,4.6,0.8,346,31,1.3,4.6,0.8,346,31,0,30.16,,0,0,0,54.3,59.0,61.3,0.24,0.28,0.37
BSPA,2020-09-21 04:20:00 EDT,43.02280,-73.87498,395,32.6,34.5,32.6,98.1,32.1,0.000,0.000,0.00,0.000,0.7,2.4,0.6,314,19,1.4,2.8,0.5,318,23,1.4,2.8,0.5,318,23,0,30.17,,0,0,0,54.3,59.0,61.3,0.24,0.28,0.37
BSPA,2020-09-21 04:25:00 EDT,43.02280,-73.87498,395,32.5,34.4,32.5,98.1,32.0,0.000,0.000,0.00,0.000,0.1,1.2,0.3,301,12,0.8,2.3,0.6,320,30,0.8,2.3,0.6,320,30,0,30.17,,0,0,0,54.3,59.0,61.3,0.24,0.28,0.37
BSPA,2020-09-21 04:30:00 EDT,43.02280,-73.87498,395,32.5,34.0,32.5,98.2,32.0,0.000,0.000,0.00,0.000,0.2,1.0,0.3,39,5,0.8,1.7,0.5,21,31,0.8,1.7,0.5,21,31,0,30.17,,0,0,0,54.3,59.0,61.3,0.24,0.28,0.37
BSPA,2020-09-21 04:35:00 EDT,43.02280,-73.87498,395,32.4,33.7,32.4,98.2,32.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,116,3,0.0,0.8,0.1,116,3,0,30.17,,0,0,0,54.3,59.0,61.3,0.24,0.28,0.37
BSPA,2020-09-21 04:40:00 EDT,43.02280,-73.87498,395,32.5,33.8,32.5,98.1,32.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,2,14,0.1,0.8,0.3,2,14,0,30.17,,0,0,0,54.3,59.0,61.3,0.24,0.28,0.37
BSPA,2020-09-21 04:45:00 EDT,43.02280,-73.87498,395,32.6,33.9,32.6,98.1,32.1,0.000,0.000,0.00,0.000,0.1,0.6,0.2,253,1,0.6,1.5,0.6,257,11,0.6,1.5,0.6,257,11,0,30.17,,0,0,0,54.3,59.0,61.3,0.24,0.28,0.37
BSPA,2020-09-21 04:50:00 EDT,43.02280,-73.87498,395,32.1,33.5,32.1,98.0,31.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,77,0,0.0,0.7,0.1,77,0,0,30.17,,0,0,0,54.2,59.0,61.3,0.24,0.28,0.37
BSPA,2020-09-21 04:55:00 EDT,43.02280,-73.87498,395,32.2,33.5,32.2,98.1,31.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.5,340,16,0.4,1.1,0.5,340,16,0,30.17,,0,0,0,54.1,59.0,61.3,0.24,0.28,0.37
BSPA,2020-09-21 05:00:00 EDT,43.02280,-73.87498,395,32.0,33.0,32.0,98.1,31.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,36,8,0.6,1.1,0.4,36,8,0,30.17,,0,0,0,54.1,59.0,61.3,0.24,0.28,0.37
BSPA,2020-09-21 05:05:00 EDT,43.02280,-73.87498,395,31.9,32.9,31.9,98.2,31.5,0.000,0.000,0.00,0.000,0.0,0.7,0.1,38,0,0.4,1.3,0.5,17,9,0.4,1.3,0.5,17,9,0,30.17,,0,0,0,54.1,59.0,61.3,0.24,0.28,0.37
BSPA,2020-09-21 05:10:00 EDT,43.02280,-73.87498,395,31.7,32.6,31.7,98.2,31.3,0.000,0.000,0.00,0.000,0.2,1.3,0.4,46,3,0.7,1.9,0.6,44,9,0.7,1.9,0.6,44,9,0,30.17,,0,0,0,54.1,59.0,61.3,0.24,0.28,0.37
BSPA,2020-09-21 05:15:00 EDT,43.02280,-73.87498,395,32.0,33.0,32.0,98.2,31.5,0.000,0.000,0.00,0.000,0.0,0.7,0.1,278,1,0.7,1.7,0.5,287,16,0.7,1.7,0.5,287,16,0,30.17,,0,0,0,54.1,59.0,61.3,0.24,0.28,0.37
BSPA,2020-09-21 05:20:00 EDT,43.02280,-73.87498,395,31.7,33.0,31.7,98.2,31.3,0.000,0.000,0.00,0.000,0.0,0.6,0.1,288,0,0.5,1.3,0.5,359,23,0.5,1.3,0.5,359,23,0,30.17,,0,0,0,54.1,59.0,61.3,0.24,0.28,0.37
