station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COBL,2022-12-13 12:40:00 EST,42.67627,-74.50797,1076,28.7,27.9,24.4,58.7,16.0,0.000,0.000,0.00,0.000,3.4,10.7,2.3,225,70,3.9,12.7,2.5,219,71,3.9,12.7,2.5,219,71,399,29.09,1.8,0,0,0,34.0,38.2,40.5,0.19,0.24,0.31
COBL,2022-12-13 12:45:00 EST,42.67627,-74.50797,1076,28.5,28.0,23.6,58.9,15.9,0.000,0.000,0.00,0.000,4.0,10.4,2.3,288,53,4.4,11.4,2.5,299,51,4.4,11.4,2.5,299,51,396,29.09,1.8,0,0,0,33.9,38.2,40.6,0.19,0.24,0.31
COBL,2022-12-13 12:50:00 EST,42.67627,-74.50797,1076,28.6,28.2,25.1,58.0,15.7,0.000,0.000,0.00,0.000,2.6,8.9,2.2,228,38,3.2,10.8,2.2,234,42,3.2,10.8,2.2,234,42,392,29.08,1.8,0,0,0,34.0,38.0,40.6,0.19,0.24,0.31
COBL,2022-12-13 12:55:00 EST,42.67627,-74.50797,1076,28.5,28.2,23.1,56.5,15.0,0.000,0.000,0.00,0.000,4.1,11.5,2.9,287,28,4.9,14.5,3.2,292,35,4.9,14.5,3.2,292,35,388,29.08,1.8,0,0,0,34.0,38.1,40.6,0.19,0.24,0.31
COBL,2022-12-13 13:00:00 EST,42.67627,-74.50797,1076,28.9,28.5,24.8,56.5,15.3,0.000,0.000,0.00,0.000,2.9,7.5,1.7,283,51,3.7,9.0,1.9,292,54,3.7,9.0,1.9,292,54,384,29.08,1.8,0,0,0,34.0,38.1,40.6,0.19,0.24,0.31
COBL,2022-12-13 13:05:00 EST,42.67627,-74.50797,1076,28.9,28.7,23.5,57.6,15.8,0.000,0.000,0.00,0.000,4.3,10.4,2.9,280,42,4.9,12.0,3.1,288,43,4.9,12.0,3.1,288,43,379,29.08,1.8,0,0,0,34.0,38.1,40.6,0.19,0.24,0.31
COBL,2022-12-13 13:10:00 EST,42.67627,-74.50797,1076,29.4,29.1,29.4,58.8,16.8,0.000,0.000,0.00,0.000,2.3,8.9,1.5,286,54,2.9,10.0,1.7,289,55,2.9,10.0,1.7,289,55,373,29.08,1.8,0,0,0,34.0,38.1,40.6,0.19,0.24,0.31
COBL,2022-12-13 13:15:00 EST,42.67627,-74.50797,1076,29.1,28.9,21.0,57.3,15.9,0.000,0.000,0.00,0.000,7.6,15.1,3.5,274,22,8.4,17.3,3.9,277,22,8.4,17.3,3.9,277,22,368,29.07,1.8,0,0,0,34.0,38.1,40.6,0.19,0.24,0.31
COBL,2022-12-13 13:20:00 EST,42.67627,-74.50797,1076,29.3,29.1,24.4,59.1,16.7,0.000,0.000,0.00,0.000,3.8,8.7,2.1,274,44,4.5,11.2,2.3,278,46,4.5,11.2,2.3,278,46,362,29.07,1.8,0,0,0,34.0,38.0,40.6,0.19,0.24,0.31
COBL,2022-12-13 13:25:00 EST,42.67627,-74.50797,1076,29.5,29.3,24.2,58.2,16.6,0.000,0.000,0.00,0.000,4.6,11.7,2.7,304,29,5.0,11.6,2.5,307,30,5.0,11.6,2.5,307,30,356,29.07,1.8,0,0,0,34.0,38.2,40.6,0.19,0.24,0.31
COBL,2022-12-13 13:30:00 EST,42.67627,-74.50797,1076,29.7,29.5,24.1,57.8,16.7,0.000,0.000,0.00,0.000,4.7,11.0,2.5,294,23,5.3,12.7,2.7,298,24,5.3,12.7,2.7,298,24,349,29.07,1.8,0,0,0,34.0,38.1,40.6,0.19,0.24,0.31
COBL,2022-12-13 13:35:00 EST,42.67627,-74.50797,1076,29.9,29.8,26.2,58.3,17.0,0.000,0.000,0.00,0.000,3.4,8.2,1.7,296,17,3.5,8.2,1.7,302,17,3.5,8.2,1.7,302,17,344,29.07,1.8,0,0,0,34.0,38.1,40.6,0.19,0.24,0.31
COBL,2022-12-13 13:40:00 EST,42.67627,-74.50797,1076,30.1,29.9,24.6,59.2,17.5,0.000,0.000,0.00,0.000,4.9,9.5,2.4,298,30,5.2,10.2,2.5,303,31,5.2,10.2,2.5,303,31,338,29.07,1.8,0,0,0,34.0,38.1,40.6,0.19,0.24,0.31
COBL,2022-12-13 13:45:00 EST,42.67627,-74.50797,1076,30.2,30.0,26.0,57.3,16.9,0.000,0.000,0.00,0.000,3.5,7.2,1.5,272,37,4.0,9.2,1.7,277,38,4.0,9.2,1.7,277,38,335,29.06,1.8,0,0,0,34.0,38.1,40.6,0.19,0.24,0.31
COBL,2022-12-13 13:50:00 EST,42.67627,-74.50797,1076,30.3,30.1,25.0,58.9,17.6,0.000,0.000,0.00,0.000,4.5,9.1,2.0,280,51,5.1,10.7,2.3,286,51,5.1,10.7,2.3,286,51,328,29.06,1.8,0,0,0,34.0,38.1,40.6,0.19,0.24,0.31
COBL,2022-12-13 13:55:00 EST,42.67627,-74.50797,1076,30.4,30.2,24.9,58.4,17.5,0.000,0.000,0.00,0.000,4.6,11.0,2.5,261,29,5.2,12.4,2.8,264,30,5.2,12.4,2.8,264,30,318,29.06,1.8,0,0,0,34.0,38.1,40.6,0.19,0.24,0.31
COBL,2022-12-13 14:00:00 EST,42.67627,-74.50797,1076,30.6,30.4,25.6,58.1,17.6,0.000,0.000,0.00,0.000,4.2,9.9,2.0,253,36,4.8,11.2,2.2,259,36,4.8,11.2,2.2,259,36,309,29.06,1.8,0,0,0,34.0,38.1,40.6,0.19,0.24,0.31
COBL,2022-12-13 14:05:00 EST,42.67627,-74.50797,1076,30.3,30.1,23.8,56.8,16.8,0.000,0.000,0.00,0.000,6.0,10.8,2.6,291,27,6.5,13.1,2.8,294,26,6.5,13.1,2.8,294,26,300,29.05,1.8,0,0,0,34.0,38.0,40.6,0.19,0.24,0.31
COBL,2022-12-13 14:10:00 EST,42.67627,-74.50797,1076,30.3,30.2,24.7,57.7,17.2,0.000,0.000,0.00,0.000,4.8,9.4,2.0,284,25,5.4,10.0,2.1,289,26,5.4,10.0,2.1,289,26,291,29.05,1.8,0,0,0,34.0,38.1,40.6,0.19,0.24,0.31
COBL,2022-12-13 14:15:00 EST,42.67627,-74.50797,1076,30.5,30.3,25.4,58.0,17.5,0.000,0.000,0.00,0.000,4.6,8.1,1.5,224,16,4.9,8.7,1.7,227,16,4.9,8.7,1.7,227,16,282,29.05,1.8,0,0,0,34.0,38.1,40.6,0.19,0.24,0.31
COBL,2022-12-13 14:20:00 EST,42.67627,-74.50797,1076,30.7,30.6,30.7,57.3,17.4,0.000,0.000,0.00,0.000,1.9,4.7,1.4,224,49,2.2,5.5,1.5,227,51,2.2,5.5,1.5,227,51,272,29.05,1.7,0,0,0,34.0,38.1,40.6,0.19,0.24,0.31
COBL,2022-12-13 14:25:00 EST,42.67627,-74.50797,1076,30.6,30.5,26.0,57.2,17.3,0.000,0.000,0.00,0.000,4.0,7.4,1.7,211,16,4.5,8.3,1.9,214,16,4.5,8.3,1.9,214,16,262,29.05,1.7,0,0,0,34.0,38.2,40.5,0.19,0.24,0.31
COBL,2022-12-13 14:30:00 EST,42.67627,-74.50797,1076,30.7,30.5,27.1,58.6,17.9,0.000,0.000,0.00,0.000,3.0,8.6,2.4,253,33,3.6,10.8,2.7,254,35,3.6,10.8,2.7,254,35,251,29.06,1.8,0,0,0,34.0,38.1,40.5,0.19,0.24,0.31
COBL,2022-12-13 14:35:00 EST,42.67627,-74.50797,1076,30.6,30.5,26.8,57.9,17.6,0.000,0.000,0.00,0.000,3.4,6.5,1.6,225,29,3.8,7.4,1.8,228,31,3.8,7.4,1.8,228,31,241,29.06,1.7,0,0,0,34.0,38.1,40.6,0.19,0.24,0.31
COBL,2022-12-13 14:40:00 EST,42.67627,-74.50797,1076,30.6,30.5,26.3,56.7,17.1,0.000,0.000,0.00,0.000,4.0,6.9,1.6,223,14,4.2,7.8,1.7,227,13,4.2,7.8,1.7,227,13,231,29.05,1.8,0,0,0,34.0,38.0,40.5,0.19,0.24,0.31
COBL,2022-12-13 14:45:00 EST,42.67627,-74.50797,1076,30.7,30.6,24.4,56.7,17.1,0.000,0.000,0.00,0.000,5.6,9.5,2.1,267,22,6.3,10.7,2.3,272,24,6.3,10.7,2.3,272,24,220,29.05,1.8,0,0,0,34.0,38.1,40.6,0.20,0.24,0.31
COBL,2022-12-13 14:50:00 EST,42.67627,-74.50797,1076,30.5,30.5,23.6,56.6,17.0,0.000,0.000,0.00,0.000,6.3,9.9,1.7,279,19,7.2,11.8,1.7,285,19,7.2,11.8,1.7,285,19,209,29.06,1.8,0,0,0,34.0,38.0,40.6,0.19,0.24,0.31
COBL,2022-12-13 14:55:00 EST,42.67627,-74.50797,1076,30.7,30.6,26.1,57.3,17.4,0.000,0.000,0.00,0.000,4.0,7.6,1.6,239,25,4.4,8.7,1.6,242,27,4.4,8.7,1.6,242,27,197,29.06,1.8,0,0,0,34.0,38.1,40.6,0.19,0.24,0.31
COBL,2022-12-13 15:00:00 EST,42.67627,-74.50797,1076,30.7,30.7,26.6,58.0,17.6,0.000,0.000,0.00,0.000,3.6,6.7,1.4,255,25,3.9,7.7,1.7,260,24,3.9,7.7,1.7,260,24,185,29.06,1.8,0,0,0,34.0,38.0,40.6,0.20,0.24,0.31
COBL,2022-12-13 15:05:00 EST,42.67627,-74.50797,1076,30.4,30.4,24.4,57.6,17.3,0.000,0.000,0.00,0.000,5.4,9.4,1.6,261,30,5.9,10.6,1.7,267,30,5.9,10.6,1.7,267,30,174,29.06,1.8,0,0,0,34.0,38.1,40.6,0.19,0.24,0.31
COBL,2022-12-13 15:10:00 EST,42.67627,-74.50797,1076,30.3,30.4,26.1,58.2,17.4,0.000,0.000,0.00,0.000,3.5,6.4,1.3,248,32,4.0,7.7,1.4,253,33,4.0,7.7,1.4,253,33,163,29.06,1.8,0,0,0,34.0,38.1,40.6,0.19,0.24,0.31
COBL,2022-12-13 15:15:00 EST,42.67627,-74.50797,1076,30.3,30.3,27.0,58.6,17.5,0.000,0.000,0.00,0.000,2.9,5.8,1.4,243,28,3.3,7.4,1.5,249,30,3.3,7.4,1.5,249,30,152,29.05,1.7,0,0,0,34.0,38.0,40.6,0.19,0.24,0.31
COBL,2022-12-13 15:20:00 EST,42.67627,-74.50797,1076,29.9,30.1,23.9,60.2,17.8,0.000,0.000,0.00,0.000,5.3,10.2,1.8,230,18,5.8,11.3,2.2,234,17,5.8,11.3,2.2,234,17,141,29.05,1.7,0,0,0,34.0,38.0,40.6,0.19,0.24,0.31
COBL,2022-12-13 15:25:00 EST,42.67627,-74.50797,1076,29.7,29.8,22.9,61.2,17.9,0.000,0.000,0.00,0.000,6.2,10.2,1.4,225,13,6.7,11.5,1.5,226,13,6.7,11.5,1.5,226,13,129,29.05,1.8,0,0,0,34.0,38.1,40.6,0.20,0.24,0.31
COBL,2022-12-13 15:30:00 EST,42.67627,-74.50797,1076,29.7,29.8,24.9,61.2,18.0,0.000,0.000,0.00,0.000,4.1,7.3,1.7,241,25,4.5,8.6,1.8,245,26,4.5,8.6,1.8,245,26,115,29.05,1.8,0,0,0,34.0,38.1,40.6,0.19,0.24,0.31
COBL,2022-12-13 15:35:00 EST,42.67627,-74.50797,1076,29.7,29.8,25.0,60.3,17.6,0.000,0.000,0.00,0.000,4.1,6.2,1.1,230,20,4.4,7.4,1.2,234,19,4.4,7.4,1.2,234,19,100,29.05,1.8,0,0,0,34.0,38.0,40.6,0.20,0.24,0.31
COBL,2022-12-13 15:40:00 EST,42.67627,-74.50797,1076,29.2,29.6,23.1,61.7,17.7,0.000,0.000,0.00,0.000,5.4,8.4,1.5,220,23,5.8,8.8,1.6,223,22,5.8,8.8,1.6,223,22,86,29.05,1.8,0,0,0,34.0,38.1,40.6,0.20,0.24,0.31
COBL,2022-12-13 15:45:00 EST,42.67627,-74.50797,1076,29.1,29.4,24.3,62.3,17.9,0.000,0.000,0.00,0.000,4.1,7.6,1.4,236,29,4.5,8.5,1.6,242,29,4.5,8.5,1.6,242,29,72,29.05,1.8,0,0,0,34.0,38.1,40.5,0.19,0.24,0.31
COBL,2022-12-13 15:50:00 EST,42.67627,-74.50797,1076,29.0,29.2,24.7,62.6,17.8,0.000,0.000,0.00,0.000,3.7,6.9,1.2,236,20,4.0,8.0,1.5,241,20,4.0,8.0,1.5,241,20,59,29.04,1.8,0,0,0,34.0,38.1,40.6,0.20,0.24,0.31
COBL,2022-12-13 15:55:00 EST,42.67627,-74.50797,1076,28.6,28.9,23.2,63.1,17.6,0.000,0.000,0.00,0.000,4.5,7.5,1.3,225,14,4.9,8.6,1.3,229,15,4.9,8.6,1.3,229,15,47,29.05,1.8,0,0,0,34.0,38.0,40.6,0.19,0.24,0.31
COBL,2022-12-13 16:00:00 EST,42.67627,-74.50797,1076,28.4,28.8,23.5,63.9,17.8,0.000,0.000,0.00,0.000,3.9,8.6,1.5,244,29,4.4,9.8,1.8,247,29,4.4,9.8,1.8,247,29,25,29.05,1.7,0,0,0,34.0,38.0,40.6,0.19,0.24,0.31
COBL,2022-12-13 16:05:00 EST,42.67627,-74.50797,1076,27.8,28.5,23.7,65.5,17.8,0.000,0.000,0.00,0.000,3.2,6.9,1.3,224,23,3.6,7.4,1.3,225,26,3.6,7.4,1.3,225,26,13,29.05,1.7,0,0,0,34.1,38.0,40.6,0.19,0.24,0.31
COBL,2022-12-13 16:10:00 EST,42.67627,-74.50797,1076,27.7,28.3,22.2,66.4,17.9,0.000,0.000,0.00,0.000,4.3,6.6,1.3,220,23,4.8,7.5,1.4,223,25,4.8,7.5,1.4,223,25,11,29.05,1.7,0,0,0,34.0,38.0,40.6,0.20,0.24,0.31
COBL,2022-12-13 16:15:00 EST,42.67627,-74.50797,1076,27.6,28.2,22.1,67.4,18.2,0.000,0.000,0.00,0.000,4.4,7.8,1.1,238,17,4.8,8.1,1.2,242,18,4.8,8.1,1.2,242,18,9,29.05,1.8,0,0,0,34.1,38.0,40.6,0.20,0.24,0.31
COBL,2022-12-13 16:20:00 EST,42.67627,-74.50797,1076,27.1,27.8,21.5,68.6,18.1,0.000,0.000,0.00,0.000,4.2,6.9,1.2,234,19,4.7,9.2,1.5,239,21,4.7,9.2,1.5,239,21,8,29.05,1.8,0,0,0,34.0,38.1,40.5,0.20,0.24,0.31
COBL,2022-12-13 16:25:00 EST,42.67627,-74.50797,1076,27.6,27.9,21.8,68.4,18.6,0.000,0.000,0.00,0.000,4.6,8.9,1.6,242,24,5.1,10.4,2.0,248,23,5.1,10.4,2.0,248,23,6,29.05,1.7,0,0,0,34.1,38.2,40.6,0.20,0.24,0.31
COBL,2022-12-13 16:30:00 EST,42.67627,-74.50797,1076,27.2,27.7,21.8,68.4,18.2,0.000,0.000,0.00,0.000,4.3,5.8,0.9,228,22,4.7,7.2,1.1,234,22,4.7,7.2,1.1,234,22,4,29.05,1.7,0,0,0,34.2,38.2,40.6,0.20,0.24,0.31
COBL,2022-12-13 16:35:00 EST,42.67627,-74.50797,1076,26.9,27.5,20.7,69.1,18.2,0.000,0.000,0.00,0.000,4.9,7.2,0.8,223,17,5.5,9.1,1.0,225,15,5.5,9.1,1.0,225,15,2,29.05,1.8,0,0,0,34.0,38.1,40.6,0.20,0.24,0.31
COBL,2022-12-13 16:40:00 EST,42.67627,-74.50797,1076,26.5,27.4,20.6,70.2,18.1,0.000,0.000,0.00,0.000,4.8,7.4,1.1,217,13,5.1,7.3,1.0,218,12,5.1,7.3,1.0,218,12,1,29.05,1.7,0,0,0,34.0,38.1,40.6,0.19,0.24,0.31
COBL,2022-12-13 16:45:00 EST,42.67627,-74.50797,1076,26.0,27.1,19.7,70.9,17.8,0.000,0.000,0.00,0.000,5.0,6.9,1.1,213,10,5.3,7.4,1.3,216,10,5.3,7.4,1.3,216,10,1,29.05,1.8,0,0,0,34.1,38.1,40.6,0.20,0.24,0.31
COBL,2022-12-13 16:50:00 EST,42.67627,-74.50797,1076,26.4,27.0,20.6,71.3,18.4,0.000,0.000,0.00,0.000,4.7,7.0,1.0,215,14,4.9,7.4,1.2,217,13,4.9,7.4,1.2,217,13,0,29.05,1.8,0,0,0,34.1,38.1,40.6,0.20,0.24,0.31
COBL,2022-12-13 16:55:00 EST,42.67627,-74.50797,1076,25.5,26.6,20.1,71.1,17.4,0.000,0.000,0.00,0.000,4.1,5.8,0.9,216,12,4.4,7.0,1.2,219,13,4.4,7.0,1.2,219,13,0,29.06,1.7,0,0,0,34.0,38.1,40.6,0.19,0.24,0.31
COBL,2022-12-13 17:00:00 EST,42.67627,-74.50797,1076,25.9,26.4,20.5,73.1,18.4,0.000,0.000,0.00,0.000,3.9,6.6,1.0,227,22,4.4,9.1,1.4,232,21,4.4,9.1,1.4,232,21,0,29.05,1.7,0,0,0,34.1,38.1,40.6,0.19,0.24,0.31
COBL,2022-12-13 17:05:00 EST,42.67627,-74.50797,1076,25.5,26.2,21.4,72.5,17.9,0.000,0.000,0.00,0.000,3.2,5.0,0.7,225,19,3.4,5.8,1.0,228,19,3.4,5.8,1.0,228,19,0,29.05,1.7,0,0,0,34.1,37.9,40.5,0.20,0.24,0.31
COBL,2022-12-13 17:10:00 EST,42.67627,-74.50797,1076,25.4,26.3,19.9,73.5,18.1,0.000,0.000,0.00,0.000,4.1,6.3,1.0,221,14,4.4,6.6,1.2,225,16,4.4,6.6,1.2,225,16,0,29.05,1.6,0,0,0,34.2,38.1,40.6,0.20,0.24,0.31
COBL,2022-12-13 17:15:00 EST,42.67627,-74.50797,1076,24.4,25.8,17.8,74.2,17.4,0.000,0.000,0.00,0.000,5.2,7.5,0.6,223,10,5.4,7.6,0.9,226,10,5.4,7.6,0.9,226,10,0,29.05,1.9,0,0,0,34.1,38.1,40.6,0.20,0.24,0.31
COBL,2022-12-13 17:20:00 EST,42.67627,-74.50797,1076,24.5,25.3,18.4,76.4,18.1,0.000,0.000,0.00,0.000,4.6,6.3,0.7,235,14,4.8,7.2,0.9,239,14,4.8,7.2,0.9,239,14,0,29.05,1.6,0,0,0,34.1,38.0,40.6,0.20,0.24,0.31
COBL,2022-12-13 17:25:00 EST,42.67627,-74.50797,1076,24.6,25.6,18.5,75.7,18.0,0.000,0.000,0.00,0.000,4.5,6.9,1.0,231,18,4.9,7.3,1.0,236,19,4.9,7.3,1.0,236,19,0,29.05,1.6,0,0,0,34.2,38.0,40.6,0.20,0.24,0.31
COBL,2022-12-13 17:30:00 EST,42.67627,-74.50797,1076,24.6,25.3,19.7,76.2,18.2,0.000,0.000,0.00,0.000,3.6,5.0,0.9,237,15,3.8,5.7,0.9,240,15,3.8,5.7,0.9,240,15,0,29.05,1.7,0,0,0,34.1,38.2,40.6,0.20,0.24,0.31
COBL,2022-12-13 17:35:00 EST,42.67627,-74.50797,1076,24.4,25.2,19.2,76.2,18.0,0.000,0.000,0.00,0.000,3.8,5.8,1.0,236,12,4.0,6.6,1.2,240,14,4.0,6.6,1.2,240,14,0,29.05,1.7,0,0,0,34.2,38.1,40.6,0.20,0.24,0.31
COBL,2022-12-13 17:40:00 EST,42.67627,-74.50797,1076,24.6,25.4,19.0,76.4,18.3,0.000,0.000,0.00,0.000,4.2,8.0,1.1,238,14,4.4,8.8,1.2,243,14,4.4,8.8,1.2,243,14,0,29.05,1.8,0,0,0,34.2,38.1,40.6,0.19,0.24,0.31
COBL,2022-12-13 17:45:00 EST,42.67627,-74.50797,1076,24.1,24.9,18.0,76.1,17.6,0.000,0.000,0.00,0.000,4.5,6.5,0.9,239,13,4.8,7.2,1.0,243,14,4.8,7.2,1.0,243,14,0,29.05,1.8,0,0,0,34.2,38.1,40.5,0.20,0.24,0.31
COBL,2022-12-13 17:50:00 EST,42.67627,-74.50797,1076,23.8,24.6,16.5,77.5,17.8,0.000,0.000,0.00,0.000,5.8,7.6,1.0,235,11,6.0,8.3,1.1,239,12,6.0,8.3,1.1,239,12,0,29.05,1.7,0,0,0,34.2,38.0,40.6,0.20,0.24,0.31
COBL,2022-12-13 17:55:00 EST,42.67627,-74.50797,1076,23.2,24.4,15.4,78.1,17.3,0.000,0.000,0.00,0.000,6.1,8.2,0.9,231,7,6.4,8.5,1.0,234,9,6.4,8.5,1.0,234,9,0,29.05,1.6,0,0,0,34.2,38.0,40.5,0.20,0.24,0.31
COBL,2022-12-13 18:00:00 EST,42.67627,-74.50797,1076,22.9,24.2,16.4,79.7,17.6,0.000,0.000,0.00,0.000,4.9,6.2,0.6,236,13,5.0,6.7,0.8,239,13,5.0,6.7,0.8,239,13,0,29.05,1.7,0,0,0,34.2,38.0,40.5,0.20,0.24,0.31
COBL,2022-12-13 18:05:00 EST,42.67627,-74.50797,1076,24.2,25.1,19.3,78.9,18.6,0.000,0.000,0.00,0.000,3.6,6.8,1.1,252,19,3.9,7.5,1.1,257,19,3.9,7.5,1.1,257,19,0,29.04,1.7,0,0,0,34.1,38.0,40.6,0.19,0.24,0.31
COBL,2022-12-13 18:10:00 EST,42.67627,-74.50797,1076,23.4,24.4,17.9,77.3,17.4,0.000,0.000,0.00,0.000,3.9,5.6,1.0,242,17,4.2,6.6,1.3,246,18,4.2,6.6,1.3,246,18,0,29.04,1.8,0,0,0,34.2,38.0,40.5,0.20,0.24,0.31
COBL,2022-12-13 18:15:00 EST,42.67627,-74.50797,1076,23.4,23.9,18.6,78.7,17.8,0.000,0.000,0.00,0.000,3.5,4.7,0.5,237,14,3.7,6.0,0.7,242,14,3.7,6.0,0.7,242,14,0,29.04,1.7,0,0,0,34.1,38.0,40.5,0.20,0.24,0.31
COBL,2022-12-13 18:20:00 EST,42.67627,-74.50797,1076,23.1,23.6,17.4,79.2,17.6,0.000,0.000,0.00,0.000,4.1,5.5,0.8,234,14,4.3,6.2,0.9,237,15,4.3,6.2,0.9,237,15,0,29.04,1.8,0,0,0,34.2,38.0,40.5,0.19,0.24,0.31
COBL,2022-12-13 18:25:00 EST,42.67627,-74.50797,1076,22.6,23.5,15.8,80.1,17.4,0.000,0.000,0.00,0.000,5.1,7.6,1.0,230,13,5.2,8.0,1.1,234,14,5.2,8.0,1.1,234,14,0,29.04,1.6,0,0,0,34.2,38.0,40.5,0.20,0.24,0.31
COBL,2022-12-13 18:30:00 EST,42.67627,-74.50797,1076,22.6,23.5,15.5,80.5,17.5,0.000,0.000,0.00,0.000,5.2,8.8,1.4,230,12,5.5,8.6,1.5,233,13,5.5,8.6,1.5,233,13,0,29.04,1.8,0,0,0,34.2,37.8,40.5,0.19,0.24,0.31
COBL,2022-12-13 18:35:00 EST,42.67627,-74.50797,1076,22.7,24.3,14.5,80.0,17.5,0.000,0.000,0.00,0.000,6.6,9.3,1.0,233,8,6.8,9.3,1.0,235,8,6.8,9.3,1.0,235,8,0,29.04,1.8,0,0,0,34.2,38.0,40.5,0.19,0.24,0.31
COBL,2022-12-13 18:40:00 EST,42.67627,-74.50797,1076,23.9,24.6,15.9,78.2,18.1,0.000,0.000,0.00,0.000,6.4,8.5,0.9,239,10,6.7,9.0,1.1,242,10,6.7,9.0,1.1,242,10,0,29.04,1.7,0,0,0,34.2,38.1,40.5,0.19,0.24,0.31
COBL,2022-12-13 18:45:00 EST,42.67627,-74.50797,1076,23.5,24.6,15.6,77.3,17.4,0.000,0.000,0.00,0.000,6.1,7.7,0.7,251,9,6.6,8.1,0.8,255,9,6.6,8.1,0.8,255,9,0,29.04,1.7,0,0,0,34.2,38.0,40.5,0.19,0.24,0.31
COBL,2022-12-13 18:50:00 EST,42.67627,-74.50797,1076,23.7,24.8,16.6,77.8,17.8,0.000,0.000,0.00,0.000,5.4,7.6,0.9,248,10,5.7,8.3,1.1,253,10,5.7,8.3,1.1,253,10,0,29.04,1.8,0,0,0,34.3,38.1,40.5,0.20,0.24,0.31
COBL,2022-12-13 18:55:00 EST,42.67627,-74.50797,1076,22.6,24.0,16.2,78.2,16.9,0.000,0.000,0.00,0.000,4.7,6.1,0.7,234,10,4.9,6.5,0.8,238,11,4.9,6.5,0.8,238,11,0,29.04,1.8,0,0,0,34.2,38.0,40.5,0.19,0.24,0.31
COBL,2022-12-13 19:00:00 EST,42.67627,-74.50797,1076,22.5,23.8,15.7,80.0,17.3,0.000,0.000,0.00,0.000,5.0,6.0,0.5,232,12,5.2,6.5,0.7,235,12,5.2,6.5,0.7,235,12,0,29.03,1.6,0,0,0,34.2,38.0,40.6,0.19,0.24,0.31
COBL,2022-12-13 19:05:00 EST,42.67627,-74.50797,1076,22.1,23.8,14.9,81.0,17.2,0.000,0.000,0.00,0.000,5.3,7.2,0.8,236,10,5.6,8.0,0.9,241,10,5.6,8.0,0.9,241,10,0,29.03,1.7,0,0,0,34.2,38.0,40.5,0.20,0.24,0.31
COBL,2022-12-13 19:10:00 EST,42.67627,-74.50797,1076,22.8,24.1,15.3,80.5,17.7,0.000,0.000,0.00,0.000,5.7,7.2,0.8,236,13,6.0,8.3,1.0,239,13,6.0,8.3,1.0,239,13,0,29.03,1.9,0,0,0,34.3,38.0,40.5,0.20,0.24,0.31
COBL,2022-12-13 19:15:00 EST,42.67627,-74.50797,1076,23.1,24.2,16.1,78.8,17.5,0.000,0.000,0.00,0.000,5.2,7.4,0.9,233,14,5.6,9.2,1.0,238,15,5.6,9.2,1.0,238,15,0,29.03,1.8,0,0,0,34.2,37.9,40.5,0.19,0.24,0.31
COBL,2022-12-13 19:20:00 EST,42.67627,-74.50797,1076,22.4,23.4,16.0,79.3,17.0,0.000,0.000,0.00,0.000,4.6,6.6,0.8,237,13,4.9,7.2,0.9,241,13,4.9,7.2,0.9,241,13,0,29.03,1.9,0,0,0,34.3,38.0,40.5,0.20,0.24,0.31
COBL,2022-12-13 19:25:00 EST,42.67627,-74.50797,1076,22.4,23.3,16.2,80.5,17.3,0.000,0.000,0.00,0.000,4.4,6.1,0.9,234,15,4.7,6.7,1.0,239,16,4.7,6.7,1.0,239,16,0,29.02,1.9,0,0,0,34.3,38.0,40.6,0.20,0.24,0.31
COBL,2022-12-13 19:30:00 EST,42.67627,-74.50797,1076,22.5,23.5,15.8,80.3,17.3,0.000,0.000,0.00,0.000,4.7,6.5,0.8,228,11,5.1,8.4,0.9,230,11,5.1,8.4,0.9,230,11,0,29.02,1.7,0,0,0,34.3,38.1,40.5,0.20,0.24,0.31
COBL,2022-12-13 19:35:00 EST,42.67627,-74.50797,1076,22.5,23.2,17.2,80.3,17.3,0.000,0.000,0.00,0.000,3.9,5.6,0.7,229,14,3.9,6.0,0.8,233,14,3.9,6.0,0.8,233,14,0,29.02,1.8,0,0,0,34.3,38.1,40.5,0.20,0.24,0.31
COBL,2022-12-13 19:40:00 EST,42.67627,-74.50797,1076,23.3,23.6,17.9,79.6,17.9,0.000,0.000,0.00,0.000,3.8,5.9,0.9,229,18,4.0,6.9,1.1,234,18,4.0,6.9,1.1,234,18,0,29.02,1.7,0,0,0,34.3,38.0,40.5,0.20,0.24,0.31
