station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURT,2025-04-20 21:10:00 EDT,43.31699,-78.74903,315,43.9,45.4,41.4,48.9,26.0,0.000,0.000,0.00,0.000,4.1,6.9,1.2,102,15,4.5,8.2,1.5,105,14,4.5,8.2,1.5,105,14,0,30.01,-0.2,0,0,0,51.4,48.0,46.8,0.34,0.32,0.40
BURT,2025-04-20 21:15:00 EDT,43.31699,-78.74903,315,44.1,45.5,41.4,48.6,25.9,0.000,0.000,0.00,0.000,4.4,6.9,0.9,100,13,4.8,8.2,1.1,103,11,4.8,8.2,1.1,103,11,0,30.01,-0.3,0,0,0,51.3,48.0,46.8,0.34,0.32,0.39
BURT,2025-04-20 21:20:00 EDT,43.31699,-78.74903,315,44.0,45.4,41.8,48.8,25.9,0.000,0.000,0.00,0.000,3.8,6.1,0.8,105,13,4.1,6.3,0.9,106,13,4.1,6.3,0.9,106,13,0,30.01,-0.3,0,0,0,51.2,48.0,46.8,0.33,0.32,0.39
BURT,2025-04-20 21:25:00 EDT,43.31699,-78.74903,315,43.7,45.3,41.1,49.3,26.0,0.000,0.000,0.00,0.000,4.3,5.7,0.8,101,11,4.7,6.8,0.9,103,11,4.7,6.8,0.9,103,11,0,30.01,-0.3,0,0,0,51.1,48.0,46.8,0.33,0.32,0.40
BURT,2025-04-20 21:30:00 EDT,43.31699,-78.74903,315,43.6,45.2,40.5,49.7,26.0,0.000,0.000,0.00,0.000,5.0,8.8,1.1,99,12,5.3,9.6,1.3,101,11,5.3,9.6,1.3,101,11,0,30.01,-0.2,0,0,0,51.0,48.0,46.8,0.33,0.32,0.40
BURT,2025-04-20 21:35:00 EDT,43.31699,-78.74903,315,43.8,45.1,40.7,49.1,26.0,0.000,0.000,0.00,0.000,4.8,7.5,0.9,99,13,5.3,9.1,1.1,101,12,5.3,9.1,1.1,101,12,0,30.00,-0.3,0,0,0,50.7,47.9,46.8,0.33,0.32,0.39
BURT,2025-04-20 21:40:00 EDT,43.31699,-78.74903,315,43.7,45.0,41.3,49.1,25.8,0.000,0.000,0.00,0.000,4.1,6.5,1.2,111,11,4.4,7.6,1.2,113,12,4.4,7.6,1.2,113,12,0,30.01,-0.4,0,0,0,50.7,48.1,46.8,0.33,0.32,0.39
BURT,2025-04-20 21:45:00 EDT,43.31699,-78.74903,315,43.1,44.9,41.0,50.6,26.0,0.000,0.000,0.00,0.000,3.7,5.3,0.7,112,12,3.9,5.9,0.8,116,12,3.9,5.9,0.8,116,12,0,30.01,-0.4,0,0,0,50.5,48.1,46.8,0.33,0.32,0.40
BURT,2025-04-20 21:50:00 EDT,43.31699,-78.74903,315,43.1,44.9,40.6,50.9,26.2,0.000,0.000,0.00,0.000,4.1,6.2,0.9,103,12,4.4,6.9,0.9,105,10,4.4,6.9,0.9,105,10,0,30.01,-0.3,0,0,0,50.5,48.2,46.8,0.33,0.32,0.39
BURT,2025-04-20 21:55:00 EDT,43.31699,-78.74903,315,43.3,45.1,40.6,49.5,25.7,0.000,0.000,0.00,0.000,4.3,6.9,0.9,98,9,4.7,7.5,1.0,100,9,4.7,7.5,1.0,100,9,0,30.00,-0.3,0,0,0,50.5,48.0,46.8,0.33,0.32,0.39
BURT,2025-04-20 22:00:00 EDT,43.31699,-78.74903,315,43.6,45.2,40.7,48.0,25.2,0.000,0.000,0.00,0.000,4.6,7.5,0.9,102,10,5.0,8.4,1.1,104,10,5.0,8.4,1.1,104,10,0,30.00,-0.3,0,0,0,50.4,48.2,46.8,0.34,0.32,0.39
BURT,2025-04-20 22:05:00 EDT,43.31699,-78.74903,315,43.4,45.0,40.7,48.0,25.0,0.000,0.000,0.00,0.000,4.4,6.6,0.9,107,9,4.7,7.5,1.1,109,9,4.7,7.5,1.1,109,9,0,30.00,-0.3,0,0,0,50.3,48.1,46.8,0.33,0.32,0.39
BURT,2025-04-20 22:10:00 EDT,43.31699,-78.74903,315,43.3,44.9,40.4,47.9,24.8,0.000,0.000,0.00,0.000,4.6,6.5,0.9,109,10,4.9,7.5,1.1,112,9,4.9,7.5,1.1,112,9,0,30.00,-0.4,0,0,0,50.2,48.2,46.8,0.33,0.32,0.40
BURT,2025-04-20 22:15:00 EDT,43.31699,-78.74903,315,42.0,44.6,39.8,50.8,25.1,0.000,0.000,0.00,0.000,3.8,5.6,0.7,121,11,3.9,6.2,0.8,123,9,3.9,6.2,0.8,123,9,0,30.00,-0.4,0,0,0,50.2,48.2,46.8,0.34,0.32,0.39
BURT,2025-04-20 22:20:00 EDT,43.31699,-78.74903,315,41.9,44.5,40.2,52.1,25.6,0.000,0.000,0.00,0.000,3.2,5.0,0.6,114,11,3.4,5.4,0.8,117,11,3.4,5.4,0.8,117,11,0,30.00,-0.3,0,0,0,49.8,48.2,46.8,0.34,0.32,0.39
BURT,2025-04-20 22:25:00 EDT,43.31699,-78.74903,315,42.6,44.7,40.0,49.7,25.1,0.000,0.000,0.00,0.000,4.1,7.2,0.8,112,10,4.4,7.4,1.0,115,10,4.4,7.4,1.0,115,10,0,30.00,-0.3,0,0,0,49.8,48.2,46.8,0.33,0.32,0.39
BURT,2025-04-20 22:30:00 EDT,43.31699,-78.74903,315,42.6,44.7,40.2,49.2,24.9,0.000,0.000,0.00,0.000,3.9,5.8,0.9,108,11,4.2,6.3,1.0,110,10,4.2,6.3,1.0,110,10,0,30.00,-0.3,0,0,0,49.7,48.2,46.8,0.34,0.32,0.39
BURT,2025-04-20 22:35:00 EDT,43.31699,-78.74903,315,43.0,44.8,39.8,47.5,24.4,0.000,0.000,0.00,0.000,4.8,8.2,1.2,102,10,5.2,9.4,1.4,105,10,5.2,9.4,1.4,105,10,0,30.00,-0.2,0,0,0,49.6,48.2,46.8,0.33,0.32,0.39
BURT,2025-04-20 22:40:00 EDT,43.31699,-78.74903,315,43.5,44.9,40.1,45.4,23.7,0.000,0.000,0.00,0.000,5.2,8.1,1.0,92,11,5.7,8.9,1.2,94,10,5.7,8.9,1.2,94,10,0,29.99,-0.2,0,0,0,49.6,48.2,46.8,0.34,0.32,0.39
BURT,2025-04-20 22:45:00 EDT,43.31699,-78.74903,315,43.7,44.9,40.5,44.2,23.3,0.000,0.000,0.00,0.000,5.1,7.7,1.2,91,11,5.5,8.6,1.4,94,11,5.5,8.6,1.4,94,11,0,29.98,-0.3,0,0,0,49.6,48.2,46.9,0.34,0.32,0.39
BURT,2025-04-20 22:50:00 EDT,43.31699,-78.74903,315,44.0,45.1,40.6,43.2,23.0,0.000,0.000,0.00,0.000,5.3,8.5,1.3,95,13,5.9,10.8,1.6,98,11,5.9,10.8,1.6,98,11,0,29.98,-0.3,0,0,0,49.5,48.2,46.8,0.34,0.32,0.39
BURT,2025-04-20 22:55:00 EDT,43.31699,-78.74903,315,44.3,45.1,41.3,42.3,22.8,0.000,0.000,0.00,0.000,4.9,10.2,1.3,96,15,5.4,10.5,1.4,98,14,5.4,10.5,1.4,98,14,0,29.98,-0.3,0,0,0,49.5,48.2,46.8,0.34,0.32,0.39
BURT,2025-04-20 23:00:00 EDT,43.31699,-78.74903,315,44.3,45.1,40.8,41.8,22.6,0.000,0.000,0.00,0.000,5.8,10.5,1.5,97,14,6.2,13.4,1.6,99,13,6.2,13.4,1.6,99,13,0,29.98,-0.3,0,0,0,49.4,48.2,46.8,0.34,0.32,0.39
BURT,2025-04-20 23:05:00 EDT,43.31699,-78.74903,315,44.3,45.0,41.7,42.1,22.6,0.000,0.000,0.00,0.000,4.3,6.8,1.0,100,14,4.6,8.2,1.1,103,15,4.6,8.2,1.1,103,15,0,29.98,-0.3,0,0,0,49.3,48.2,46.8,0.34,0.32,0.40
BURT,2025-04-20 23:10:00 EDT,43.31699,-78.74903,315,44.4,45.0,41.2,41.9,22.6,0.000,0.000,0.00,0.000,5.2,8.0,1.3,105,14,5.6,10.1,1.5,107,13,5.6,10.1,1.5,107,13,0,29.99,-0.3,0,0,0,49.3,48.2,46.8,0.33,0.32,0.39
BURT,2025-04-20 23:15:00 EDT,43.31699,-78.74903,315,44.4,45.0,41.6,42.0,22.7,0.000,0.000,0.00,0.000,4.7,7.7,1.2,108,12,5.0,8.3,1.3,110,10,5.0,8.3,1.3,110,10,0,29.99,-0.3,0,0,0,49.3,48.2,46.8,0.34,0.32,0.39
BURT,2025-04-20 23:20:00 EDT,43.31699,-78.74903,315,44.4,45.0,41.3,41.6,22.5,0.000,0.000,0.00,0.000,5.1,6.8,0.8,100,11,5.5,7.9,0.9,103,11,5.5,7.9,0.9,103,11,0,29.99,-0.3,0,0,0,49.3,48.3,46.8,0.33,0.32,0.39
BURT,2025-04-20 23:25:00 EDT,43.31699,-78.74903,315,44.2,45.0,41.0,41.3,22.2,0.000,0.000,0.00,0.000,5.2,8.2,1.3,98,12,5.6,9.3,1.3,101,10,5.6,9.3,1.3,101,10,0,29.98,-0.3,0,0,0,49.1,48.2,46.8,0.33,0.32,0.39
BURT,2025-04-20 23:30:00 EDT,43.31699,-78.74903,315,44.1,44.9,41.0,40.6,21.7,0.000,0.000,0.00,0.000,4.9,7.7,1.2,100,13,5.4,8.8,1.3,100,12,5.4,8.8,1.3,100,12,0,29.98,-0.3,0,0,0,49.1,48.3,46.8,0.33,0.32,0.39
BURT,2025-04-20 23:35:00 EDT,43.31699,-78.74903,315,44.2,44.9,40.5,39.7,21.2,0.000,0.000,0.00,0.000,5.9,9.1,1.2,102,12,6.3,9.8,1.4,106,11,6.3,9.8,1.4,106,11,0,29.97,-0.3,0,0,0,49.1,48.2,46.8,0.34,0.32,0.39
BURT,2025-04-20 23:40:00 EDT,43.31699,-78.74903,315,44.1,44.8,40.6,39.9,21.2,0.000,0.000,0.00,0.000,5.5,7.3,1.0,96,10,6.0,8.8,1.2,98,9,6.0,8.8,1.2,98,9,0,29.97,-0.3,0,0,0,49.0,48.2,46.9,0.33,0.32,0.40
BURT,2025-04-20 23:45:00 EDT,43.31699,-78.74903,315,44.0,44.7,40.1,40.0,21.2,0.000,0.000,0.00,0.000,5.9,8.8,1.3,92,13,6.6,9.8,1.5,95,12,6.6,9.8,1.5,95,12,0,29.97,-0.2,0,0,0,48.8,48.2,46.8,0.33,0.32,0.39
BURT,2025-04-20 23:50:00 EDT,43.31699,-78.74903,315,44.2,44.9,40.0,39.3,20.9,0.000,0.000,0.00,0.000,6.8,12.1,1.6,103,10,7.4,13.5,1.9,106,9,7.4,13.5,1.9,106,9,0,29.97,-0.4,0,0,0,48.7,48.2,46.9,0.33,0.32,0.39
BURT,2025-04-20 23:55:00 EDT,43.31699,-78.74903,315,44.1,44.8,40.1,39.7,21.1,0.000,0.000,0.00,0.000,6.4,10.0,1.5,106,11,7.0,12.1,1.7,108,10,7.0,12.1,1.7,108,10,0,29.97,-0.3,0,0,0,48.7,48.2,46.9,0.33,0.32,0.40
CAMD,2025-04-20 00:00:00 EDT,43.33985,-75.74299,493,47.5,47.4,43.7,69.7,38.1,0.000,0.789,0.00,0.000,6.9,14.0,3.2,302,27,7.9,16.2,3.0,303,24,7.9,16.2,3.0,303,24,0,29.56,0.2,0,0,0,49.3,45.4,43.8,0.28,0.20,0.31
CAMD,2025-04-20 00:05:00 EDT,43.33985,-75.74299,493,47.0,47.0,44.1,70.8,38.0,0.000,0.000,0.00,0.000,5.2,11.2,1.9,292,24,6.1,13.3,2.1,295,21,6.1,13.3,2.1,295,21,0,29.57,0.1,0,0,0,49.3,45.3,43.9,0.28,0.20,0.31
CAMD,2025-04-20 00:10:00 EDT,43.33985,-75.74299,493,46.6,46.6,43.8,71.9,38.0,0.000,0.000,0.00,0.000,4.6,10.7,1.8,299,31,5.7,11.9,2.2,300,31,5.7,11.9,2.2,300,31,0,29.57,0.1,0,0,0,49.3,45.3,43.8,0.28,0.20,0.31
CAMD,2025-04-20 00:15:00 EDT,43.33985,-75.74299,493,46.2,46.3,44.6,73.1,38.1,0.000,0.000,0.00,0.000,3.2,6.6,1.6,291,27,3.9,8.6,1.7,297,29,3.9,8.6,1.7,297,29,0,29.57,0.1,0,0,0,49.3,45.3,43.9,0.28,0.20,0.31
CAMD,2025-04-20 00:20:00 EDT,43.33985,-75.74299,493,46.0,45.9,44.1,73.6,38.0,0.000,0.000,0.00,0.000,3.3,8.2,1.8,295,36,4.2,9.1,2.0,297,36,4.2,9.1,2.0,297,36,0,29.57,0.1,0,0,0,49.1,45.4,43.9,0.28,0.19,0.31
CAMD,2025-04-20 00:25:00 EDT,43.33985,-75.74299,493,45.8,45.8,42.4,73.6,37.9,0.000,0.000,0.00,0.000,5.6,9.7,2.1,294,28,6.6,11.8,2.2,296,27,6.6,11.8,2.2,296,27,0,29.58,0.2,0,0,0,49.1,45.4,43.9,0.28,0.20,0.31
CAMD,2025-04-20 00:30:00 EDT,43.33985,-75.74299,493,45.5,45.6,43.1,74.2,37.8,0.000,0.000,0.00,0.000,4.2,10.0,1.9,291,24,4.9,11.2,2.2,294,21,4.9,11.2,2.2,294,21,0,29.58,0.1,0,0,0,49.1,45.4,43.9,0.28,0.19,0.31
CAMD,2025-04-20 00:35:00 EDT,43.33985,-75.74299,493,45.2,45.2,43.3,75.5,37.9,0.000,0.000,0.00,0.000,3.2,6.9,1.6,291,27,4.0,8.7,1.7,299,24,4.0,8.7,1.7,299,24,0,29.59,0.1,0,0,0,49.1,45.4,43.9,0.28,0.20,0.30
CAMD,2025-04-20 00:40:00 EDT,43.33985,-75.74299,493,45.1,45.1,41.7,75.9,37.9,0.000,0.000,0.00,0.000,5.5,11.0,2.5,295,25,6.3,12.1,2.8,297,21,6.3,12.1,2.8,297,21,0,29.59,0.2,0,0,0,48.7,45.4,43.9,0.28,0.19,0.30
CAMD,2025-04-20 00:45:00 EDT,43.33985,-75.74299,493,44.8,44.8,43.0,76.5,37.8,0.000,0.000,0.00,0.000,3.2,8.3,1.6,285,33,3.9,10.2,1.8,287,30,3.9,10.2,1.8,287,30,0,29.59,0.1,0,0,0,48.7,45.4,43.9,0.28,0.20,0.30
CAMD,2025-04-20 00:50:00 EDT,43.33985,-75.74299,493,44.5,44.5,42.4,77.4,37.9,0.000,0.000,0.00,0.000,3.4,7.6,1.7,287,31,4.1,9.0,1.7,292,30,4.1,9.0,1.7,292,30,0,29.59,0.2,0,0,0,48.7,45.4,43.9,0.28,0.19,0.30
CAMD,2025-04-20 00:55:00 EDT,43.33985,-75.74299,493,44.3,44.3,42.0,78.0,37.8,0.000,0.000,0.00,0.000,3.5,8.1,2.3,295,29,4.3,12.5,2.5,301,30,4.3,12.5,2.5,301,30,0,29.59,0.1,0,0,0,48.7,45.4,43.9,0.28,0.20,0.30
CAMD,2025-04-20 01:00:00 EDT,43.33985,-75.74299,493,44.3,44.2,41.2,78.1,37.9,0.000,0.000,0.00,0.000,4.8,10.1,1.7,303,23,5.5,11.8,1.9,305,20,5.5,11.8,1.9,305,20,0,29.60,0.1,0,0,0,48.7,45.4,43.9,0.28,0.20,0.30
CAMD,2025-04-20 01:05:00 EDT,43.33985,-75.74299,493,44.0,44.0,41.8,78.8,37.9,0.000,0.000,0.00,0.000,3.5,7.7,1.5,300,22,4.2,7.8,1.6,303,19,4.2,7.8,1.6,303,19,0,29.60,0.1,0,0,0,48.6,45.3,43.9,0.28,0.20,0.30
CAMD,2025-04-20 01:10:00 EDT,43.33985,-75.74299,493,43.8,43.8,41.8,79.3,37.8,0.000,0.000,0.00,0.000,3.3,7.2,1.4,306,26,3.9,8.8,1.6,309,23,3.9,8.8,1.6,309,23,0,29.60,0.1,0,0,0,48.6,45.4,43.9,0.28,0.19,0.30
CAMD,2025-04-20 01:15:00 EDT,43.33985,-75.74299,493,43.8,43.8,40.6,79.4,37.8,0.000,0.000,0.00,0.000,4.6,11.1,2.2,298,24,5.4,12.3,2.5,301,21,5.4,12.3,2.5,301,21,0,29.60,0.2,0,0,0,48.6,45.4,43.9,0.28,0.19,0.30
CAMD,2025-04-20 01:20:00 EDT,43.33985,-75.74299,493,43.5,43.5,41.2,79.6,37.6,0.000,0.000,0.00,0.000,3.4,8.1,1.8,306,27,4.2,9.2,1.9,308,24,4.2,9.2,1.9,308,24,0,29.60,0.1,0,0,0,48.4,45.4,43.9,0.28,0.19,0.30
CAMD,2025-04-20 01:25:00 EDT,43.33985,-75.74299,493,43.5,43.5,40.5,79.4,37.6,0.000,0.000,0.00,0.000,4.6,8.5,1.4,294,24,5.2,9.5,1.6,298,22,5.2,9.5,1.6,298,22,0,29.61,0.1,0,0,0,48.4,45.4,43.9,0.28,0.20,0.30
CAMD,2025-04-20 01:30:00 EDT,43.33985,-75.74299,493,43.2,43.3,41.7,79.1,37.1,0.000,0.000,0.00,0.000,2.4,5.6,1.3,294,36,3.2,7.3,1.5,302,40,3.2,7.3,1.5,302,40,0,29.61,0.0,0,0,0,48.4,45.4,43.9,0.28,0.19,0.30
CAMD,2025-04-20 01:35:00 EDT,43.33985,-75.74299,493,43.0,43.1,41.0,79.7,37.2,0.000,0.000,0.00,0.000,3.0,5.9,1.5,298,24,3.8,7.4,1.5,303,25,3.8,7.4,1.5,303,25,0,29.61,0.2,0,0,0,48.4,45.4,44.0,0.28,0.19,0.30
CAMD,2025-04-20 01:40:00 EDT,43.33985,-75.74299,493,42.8,43.0,42.8,79.1,36.8,0.000,0.000,0.00,0.000,2.4,4.7,0.9,308,18,2.8,5.8,1.0,310,19,2.8,5.8,1.0,310,19,0,29.61,0.1,0,0,0,48.2,45.4,44.0,0.28,0.19,0.30
CAMD,2025-04-20 01:45:00 EDT,43.33985,-75.74299,493,43.0,42.9,40.6,78.9,36.9,0.000,0.000,0.00,0.000,3.6,10.4,2.3,308,24,4.1,11.4,2.4,313,23,4.1,11.4,2.4,313,23,0,29.61,0.2,0,0,0,48.2,45.4,44.1,0.28,0.19,0.30
CAMD,2025-04-20 01:50:00 EDT,43.33985,-75.74299,493,43.1,43.0,40.3,77.2,36.4,0.000,0.000,0.00,0.000,4.1,6.8,1.2,305,19,4.7,9.3,1.5,308,18,4.7,9.3,1.5,308,18,0,29.61,0.1,0,0,0,48.2,45.5,44.1,0.28,0.19,0.30
CAMD,2025-04-20 01:55:00 EDT,43.33985,-75.74299,493,42.8,42.9,40.7,77.1,36.1,0.000,0.000,0.00,0.000,3.2,6.6,1.8,308,23,3.8,7.9,1.8,313,21,3.8,7.9,1.8,313,21,0,29.61,0.2,0,0,0,48.2,45.4,44.1,0.28,0.19,0.30
CAMD,2025-04-20 02:00:00 EDT,43.33985,-75.74299,493,42.8,42.8,40.3,77.0,36.1,0.000,0.000,0.00,0.000,3.6,9.9,2.4,310,27,4.4,9.9,2.5,315,26,4.4,9.9,2.5,315,26,0,29.61,0.2,0,0,0,48.1,45.4,44.1,0.28,0.19,0.30
CAMD,2025-04-20 02:05:00 EDT,43.33985,-75.74299,493,43.0,42.8,40.9,75.7,35.9,0.000,0.000,0.00,0.000,3.2,8.6,2.2,299,21,3.8,11.1,2.4,303,19,3.8,11.1,2.4,303,19,0,29.61,0.1,0,0,0,48.0,45.4,44.1,0.28,0.19,0.30
CAMD,2025-04-20 02:10:00 EDT,43.33985,-75.74299,493,43.0,42.7,40.0,75.6,35.8,0.000,0.000,0.00,0.000,4.1,6.9,1.5,307,22,5.0,8.3,1.6,309,20,5.0,8.3,1.6,309,20,0,29.61,0.1,0,0,0,48.0,45.4,44.1,0.28,0.19,0.30
CAMD,2025-04-20 02:15:00 EDT,43.33985,-75.74299,493,43.0,42.8,40.6,75.3,35.7,0.000,0.000,0.00,0.000,3.5,8.9,1.6,302,24,4.2,10.5,1.9,305,22,4.2,10.5,1.9,305,22,0,29.62,0.1,0,0,0,48.0,45.4,44.1,0.28,0.19,0.30
CAMD,2025-04-20 02:20:00 EDT,43.33985,-75.74299,493,43.1,42.9,39.9,74.1,35.4,0.000,0.000,0.00,0.000,4.7,12.2,2.1,296,27,5.4,14.0,2.4,298,23,5.4,14.0,2.4,298,23,0,29.62,0.2,0,0,0,47.9,45.3,44.1,0.28,0.19,0.30
CAMD,2025-04-20 02:25:00 EDT,43.33985,-75.74299,493,43.1,42.9,40.7,73.6,35.2,0.000,0.000,0.00,0.000,3.5,7.3,1.6,303,32,4.2,7.9,1.5,308,28,4.2,7.9,1.5,308,28,0,29.62,0.1,0,0,0,47.8,45.4,44.1,0.28,0.19,0.30
CAMD,2025-04-20 02:30:00 EDT,43.33985,-75.74299,493,43.1,42.9,40.2,73.0,35.0,0.000,0.000,0.00,0.000,4.3,11.2,2.4,301,20,4.9,11.3,2.5,302,18,4.9,11.3,2.5,302,18,0,29.62,0.1,0,0,0,47.8,45.4,44.1,0.28,0.19,0.30
CAMD,2025-04-20 02:35:00 EDT,43.33985,-75.74299,493,43.0,42.8,41.1,73.3,35.1,0.000,0.000,0.00,0.000,3.0,8.4,1.4,307,29,3.8,10.1,1.6,309,29,3.8,10.1,1.6,309,29,0,29.62,0.1,0,0,0,47.8,45.4,44.1,0.28,0.19,0.30
CAMD,2025-04-20 02:40:00 EDT,43.33985,-75.74299,493,43.1,42.8,39.7,72.5,34.9,0.000,0.000,0.00,0.000,5.1,10.4,1.9,303,20,5.7,12.2,2.1,305,18,5.7,12.2,2.1,305,18,0,29.62,0.1,0,0,0,47.7,45.4,44.1,0.28,0.19,0.30
CAMD,2025-04-20 02:45:00 EDT,43.33985,-75.74299,493,43.2,42.9,39.6,71.7,34.6,0.000,0.000,0.00,0.000,5.0,9.9,1.9,304,25,5.9,11.8,2.2,307,24,5.9,11.8,2.2,307,24,0,29.62,0.1,0,0,0,47.5,45.4,44.1,0.28,0.19,0.30
CAMD,2025-04-20 02:50:00 EDT,43.33985,-75.74299,493,43.1,42.9,39.9,71.7,34.6,0.000,0.000,0.00,0.000,4.7,8.3,1.6,300,29,5.4,9.5,1.8,303,28,5.4,9.5,1.8,303,28,0,29.63,0.1,0,0,0,47.5,45.4,44.1,0.28,0.19,0.30
CAMD,2025-04-20 02:55:00 EDT,43.33985,-75.74299,493,43.1,42.9,40.3,71.9,34.7,0.000,0.000,0.00,0.000,3.9,8.8,2.5,308,33,4.9,10.2,2.8,312,30,4.9,10.2,2.8,312,30,0,29.63,0.2,0,0,0,47.5,45.4,44.1,0.28,0.19,0.30
CAMD,2025-04-20 03:00:00 EDT,43.33985,-75.74299,493,43.2,42.9,39.6,71.3,34.6,0.000,0.000,0.00,0.000,5.3,12.5,2.7,293,23,6.1,12.9,2.8,298,22,6.1,12.9,2.8,298,22,0,29.64,0.2,0,0,0,47.4,45.4,44.1,0.28,0.20,0.30
CAMD,2025-04-20 03:05:00 EDT,43.33985,-75.74299,493,43.2,42.9,39.0,71.6,34.6,0.000,0.000,0.00,0.000,6.1,11.9,2.3,301,19,7.0,16.1,2.4,305,16,7.0,16.1,2.4,305,16,0,29.64,0.2,0,0,0,47.3,45.4,44.1,0.28,0.19,0.30
CAMD,2025-04-20 03:10:00 EDT,43.33985,-75.74299,493,43.1,42.9,39.6,72.1,34.7,0.000,0.000,0.00,0.000,4.9,11.0,2.5,295,31,5.7,13.8,2.8,297,29,5.7,13.8,2.8,297,29,0,29.64,0.2,0,0,0,47.3,45.4,44.1,0.28,0.19,0.30
CAMD,2025-04-20 03:15:00 EDT,43.33985,-75.74299,493,43.1,42.9,39.1,72.0,34.7,0.000,0.000,0.00,0.000,5.8,12.4,2.4,300,27,6.7,12.6,2.4,303,26,6.7,12.6,2.4,303,26,0,29.64,0.1,0,0,0,47.3,45.4,44.1,0.28,0.19,0.30
CAMD,2025-04-20 03:20:00 EDT,43.33985,-75.74299,493,43.0,42.8,40.1,72.6,34.9,0.000,0.000,0.00,0.000,4.2,13.7,2.6,310,26,4.9,14.7,2.9,313,25,4.9,14.7,2.9,313,25,0,29.64,0.2,0,0,0,47.3,45.4,44.1,0.28,0.19,0.30
CAMD,2025-04-20 03:25:00 EDT,43.33985,-75.74299,493,43.0,42.8,38.7,72.5,34.8,0.000,0.000,0.00,0.000,6.0,13.4,2.5,307,28,7.0,15.8,2.8,310,26,7.0,15.8,2.8,310,26,0,29.64,0.1,0,0,0,47.3,45.4,44.1,0.28,0.19,0.30
CAMD,2025-04-20 03:30:00 EDT,43.33985,-75.74299,493,43.0,42.7,38.5,72.2,34.6,0.000,0.000,0.00,0.000,6.6,12.9,2.9,297,20,7.4,14.2,2.8,300,19,7.4,14.2,2.8,300,19,0,29.64,0.1,0,0,0,47.2,45.4,44.1,0.28,0.19,0.30
CAMD,2025-04-20 03:35:00 EDT,43.33985,-75.74299,493,42.9,42.6,39.7,73.1,34.9,0.000,0.000,0.00,0.000,4.5,8.2,1.5,303,25,5.2,9.7,1.7,305,22,5.2,9.7,1.7,305,22,0,29.65,0.1,0,0,0,47.1,45.4,44.1,0.28,0.19,0.30
CAMD,2025-04-20 03:40:00 EDT,43.33985,-75.74299,493,42.9,42.6,39.0,73.1,34.8,0.000,0.000,0.00,0.000,5.2,14.6,2.6,299,24,6.2,16.4,2.7,301,22,6.2,16.4,2.7,301,22,0,29.65,0.1,0,0,0,47.1,45.5,44.1,0.28,0.19,0.30
CAMD,2025-04-20 03:45:00 EDT,43.33985,-75.74299,493,42.8,42.6,40.6,73.7,35.0,0.000,0.000,0.00,0.000,3.4,9.0,2.2,300,25,4.0,9.4,2.2,302,25,4.0,9.4,2.2,302,25,0,29.65,0.2,0,0,0,47.1,45.4,44.2,0.28,0.19,0.30
CAMD,2025-04-20 03:50:00 EDT,43.33985,-75.74299,493,42.8,42.5,39.6,74.1,35.1,0.000,0.000,0.00,0.000,4.4,9.5,2.1,296,28,5.2,10.0,2.2,299,26,5.2,10.0,2.2,299,26,0,29.65,0.2,0,0,0,47.1,45.4,44.3,0.28,0.19,0.30
CAMD,2025-04-20 03:55:00 EDT,43.33985,-75.74299,493,42.6,42.4,39.1,74.7,35.1,0.000,0.000,0.00,0.000,4.9,11.6,1.8,302,17,5.5,13.4,2.0,303,17,5.5,13.4,2.0,303,17,0,29.65,0.2,0,0,0,47.1,45.4,44.3,0.28,0.19,0.30
CAMD,2025-04-20 04:00:00 EDT,43.33985,-75.74299,493,42.5,42.3,39.0,74.6,35.0,0.000,0.000,0.00,0.000,4.8,12.1,1.7,298,30,5.7,11.2,1.9,302,25,5.7,11.2,1.9,302,25,0,29.65,0.1,0,0,0,47.0,45.4,44.4,0.28,0.19,0.30
CAMD,2025-04-20 04:05:00 EDT,43.33985,-75.74299,493,42.4,42.2,39.0,75.4,35.2,0.000,0.000,0.00,0.000,4.6,9.3,1.7,299,21,5.5,10.4,1.8,302,21,5.5,10.4,1.8,302,21,0,29.66,0.1,0,0,0,46.9,45.5,44.4,0.28,0.19,0.30
