station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CSQR,2022-08-17 14:50:00 EDT,43.32613,-76.10445,453,76.9,76.7,76.9,62.4,63.1,0.000,0.000,0.00,0.000,4.2,8.2,2.1,47,30,4.8,8.8,2.0,49,30,4.8,8.8,2.0,49,30,373,29.52,,0,0,0,70.0,67.8,67.5,0.18,0.15,0.10
CSQR,2022-08-17 14:55:00 EDT,43.32613,-76.10445,453,77.4,76.8,77.4,64.0,64.2,0.000,0.000,0.00,0.000,4.2,8.1,1.8,49,28,4.8,8.1,1.8,51,29,4.8,8.1,1.8,51,29,579,29.52,,0,0,0,70.0,67.8,67.5,0.18,0.15,0.10
CSQR,2022-08-17 15:00:00 EDT,43.32613,-76.10445,453,76.7,76.2,76.7,58.6,61.2,0.000,0.000,0.00,0.000,5.9,8.5,1.1,64,15,6.4,9.4,1.2,67,14,6.4,9.4,1.2,67,14,683,29.51,,0,0,0,70.0,67.8,67.4,0.18,0.15,0.10
CSQR,2022-08-17 15:05:00 EDT,43.32613,-76.10445,453,76.9,76.1,76.9,60.0,62.0,0.000,0.000,0.00,0.000,5.4,8.0,1.4,64,15,5.8,8.9,1.5,65,13,5.8,8.9,1.5,65,13,810,29.51,,0,0,0,70.0,67.8,67.4,0.18,0.15,0.10
CSQR,2022-08-17 15:10:00 EDT,43.32613,-76.10445,453,77.5,76.4,77.5,61.4,63.2,0.000,0.000,0.00,0.000,5.3,8.4,1.9,74,18,5.9,9.3,2.0,78,16,5.9,9.3,2.0,78,16,662,29.51,,0,0,0,70.1,67.8,67.4,0.18,0.15,0.10
CSQR,2022-08-17 15:15:00 EDT,43.32613,-76.10445,453,76.3,75.7,76.3,54.6,58.7,0.000,0.000,0.00,0.000,7.4,10.5,2.1,62,11,8.0,11.9,2.2,67,11,8.0,11.9,2.2,67,11,529,29.51,,0,0,0,70.1,67.8,67.5,0.18,0.15,0.10
CSQR,2022-08-17 15:20:00 EDT,43.32613,-76.10445,453,75.3,74.9,75.3,58.1,59.6,0.000,0.000,0.00,0.000,4.4,8.4,1.7,65,15,4.8,10.1,1.8,69,13,4.8,10.1,1.8,69,13,459,29.51,,0,0,0,70.2,67.8,67.5,0.18,0.15,0.09
CSQR,2022-08-17 15:25:00 EDT,43.32613,-76.10445,453,75.4,74.9,75.4,58.4,59.8,0.000,0.000,0.00,0.000,3.3,6.1,1.2,73,30,3.6,6.6,1.3,77,28,3.6,6.6,1.3,77,28,358,29.51,,0,0,0,70.3,67.8,67.4,0.18,0.15,0.10
CSQR,2022-08-17 15:30:00 EDT,43.32613,-76.10445,453,75.1,74.9,75.1,55.7,58.2,0.000,0.000,0.00,0.000,2.6,4.7,0.8,42,19,2.8,5.7,1.0,44,17,2.8,5.7,1.0,44,17,301,29.52,,0,0,0,70.3,67.8,67.4,0.18,0.15,0.10
CSQR,2022-08-17 15:35:00 EDT,43.32613,-76.10445,453,74.8,74.5,74.8,58.8,59.4,0.000,0.000,0.00,0.000,3.4,5.2,0.9,56,18,3.6,5.4,1.1,59,18,3.6,5.4,1.1,59,18,302,29.52,,0,0,0,70.3,67.8,67.5,0.18,0.15,0.10
CSQR,2022-08-17 15:40:00 EDT,43.32613,-76.10445,453,74.6,74.3,74.6,61.9,60.7,0.000,0.000,0.00,0.000,3.4,5.1,0.7,57,23,3.6,6.0,0.9,61,18,3.6,6.0,0.9,61,18,315,29.52,,0,0,0,70.3,67.8,67.4,0.18,0.15,0.10
CSQR,2022-08-17 15:45:00 EDT,43.32613,-76.10445,453,74.3,73.9,74.3,64.8,61.6,0.000,0.000,0.00,0.000,6.8,15.3,3.3,52,21,7.3,18.9,3.8,57,20,7.3,18.9,3.8,57,20,329,29.53,,0,0,0,70.3,67.8,67.5,0.18,0.15,0.10
CSQR,2022-08-17 15:50:00 EDT,43.32613,-76.10445,453,72.3,72.2,72.3,64.7,59.8,0.000,0.000,0.00,0.000,10.7,18.9,3.4,58,18,11.4,19.0,3.4,62,17,11.4,19.0,3.4,62,17,279,29.53,,0,0,0,70.3,67.8,67.5,0.18,0.15,0.10
CSQR,2022-08-17 15:55:00 EDT,43.32613,-76.10445,453,71.3,71.2,71.3,65.3,59.1,0.000,0.000,0.00,0.000,11.7,21.3,3.5,70,16,12.8,23.8,4.0,75,13,12.8,23.8,4.0,75,13,247,29.54,,0,0,0,70.3,67.8,67.5,0.18,0.15,0.10
CSQR,2022-08-17 16:00:00 EDT,43.32613,-76.10445,453,70.8,70.9,70.8,65.6,58.7,0.000,0.000,0.00,0.000,10.4,17.2,3.1,77,17,11.2,18.2,3.3,82,15,11.2,18.2,3.3,82,15,164,29.53,,0,0,0,70.3,67.8,67.4,0.18,0.15,0.10
CSQR,2022-08-17 16:05:00 EDT,43.32613,-76.10445,453,70.2,70.3,70.2,66.7,58.6,0.000,0.000,0.00,0.000,12.0,18.6,2.6,76,14,12.8,20.0,3.0,79,13,12.8,20.0,3.0,79,13,86,29.54,,0,0,0,70.3,67.8,67.3,0.18,0.15,0.10
CSQR,2022-08-17 16:10:00 EDT,43.32613,-76.10445,453,68.9,69.2,68.9,68.0,57.9,0.000,0.000,0.00,0.000,13.6,18.8,2.5,95,14,14.2,22.6,2.8,100,11,14.2,22.6,2.8,100,11,37,29.54,,0,0,0,70.3,67.8,67.4,0.18,0.15,0.10
CSQR,2022-08-17 16:15:00 EDT,43.32613,-76.10445,453,68.3,68.6,68.3,69.4,57.9,0.000,0.000,0.00,0.000,9.8,17.3,2.6,87,14,10.6,18.6,3.1,90,13,10.6,18.6,3.1,90,13,26,29.54,,0,0,0,70.3,67.8,67.4,0.18,0.15,0.10
CSQR,2022-08-17 16:20:00 EDT,43.32613,-76.10445,453,66.3,66.8,66.3,72.0,57.0,0.000,0.000,0.00,0.000,13.1,18.0,2.1,92,12,13.9,21.5,2.6,96,9,13.9,21.5,2.6,96,9,31,29.54,,0,0,0,70.1,67.8,67.5,0.18,0.15,0.10
CSQR,2022-08-17 16:25:00 EDT,43.32613,-76.10445,453,64.5,65.1,64.5,77.3,57.2,0.000,0.000,0.00,0.000,11.0,15.8,1.8,86,11,11.8,18.3,2.2,91,10,11.8,18.3,2.2,91,10,42,29.54,,0,0,0,70.0,67.8,67.2,0.18,0.15,0.10
CSQR,2022-08-17 16:30:00 EDT,43.32613,-76.10445,453,64.0,64.5,64.0,79.2,57.4,0.013,0.013,0.00,0.013,9.3,14.7,1.8,99,12,10.0,16.4,2.1,103,10,10.0,16.4,2.1,103,10,55,29.53,,0,0,0,70.0,67.8,67.5,0.19,0.15,0.10
CSQR,2022-08-17 16:35:00 EDT,43.32613,-76.10445,453,63.6,64.1,63.6,81.4,57.8,0.001,0.014,0.00,0.014,8.9,13.1,1.7,94,10,9.5,15.1,2.1,97,8,9.5,15.1,2.1,97,8,66,29.53,,0,0,0,70.0,67.8,67.3,0.18,0.15,0.10
CSQR,2022-08-17 16:40:00 EDT,43.32613,-76.10445,453,63.3,63.7,63.3,80.7,57.3,0.001,0.015,0.00,0.015,10.9,15.4,1.8,96,10,11.8,17.1,2.3,100,9,11.8,17.1,2.3,100,9,63,29.53,,0,0,0,70.0,67.8,67.4,0.18,0.15,0.10
CSQR,2022-08-17 16:45:00 EDT,43.32613,-76.10445,453,62.8,63.2,62.8,83.8,57.9,0.000,0.015,0.00,0.015,6.3,11.5,2.6,71,20,7.0,13.6,2.9,75,17,7.0,13.6,2.9,75,17,56,29.54,,0,0,0,70.0,67.8,67.4,0.18,0.15,0.10
CSQR,2022-08-17 16:50:00 EDT,43.32613,-76.10445,453,62.4,62.6,62.4,88.2,58.8,0.000,0.015,0.00,0.015,4.0,6.4,1.0,59,14,4.4,7.5,1.4,65,13,4.4,7.5,1.4,65,13,57,29.53,,0,0,0,70.0,67.8,67.2,0.18,0.15,0.10
CSQR,2022-08-17 16:55:00 EDT,43.32613,-76.10445,453,62.3,62.5,62.3,90.1,59.4,0.000,0.015,0.00,0.015,4.6,7.3,1.2,48,16,4.8,8.0,1.3,52,15,4.8,8.0,1.3,52,15,66,29.53,,0,0,0,70.0,67.8,67.5,0.18,0.15,0.10
CSQR,2022-08-17 17:00:00 EDT,43.32613,-76.10445,453,62.2,62.3,62.2,91.5,59.7,0.000,0.015,0.00,0.015,5.2,9.1,1.6,48,19,5.6,10.4,1.7,53,16,5.6,10.4,1.7,53,16,73,29.54,,0,0,0,69.8,67.8,67.4,0.18,0.15,0.10
CSQR,2022-08-17 17:05:00 EDT,43.32613,-76.10445,453,62.4,62.5,62.4,91.7,59.9,0.000,0.015,0.00,0.015,6.4,9.4,1.3,61,14,6.8,10.9,1.5,65,13,6.8,10.9,1.5,65,13,76,29.53,,0,0,0,69.6,67.8,67.4,0.18,0.15,0.10
CSQR,2022-08-17 17:10:00 EDT,43.32613,-76.10445,453,62.6,62.8,62.6,91.0,60.0,0.000,0.015,0.00,0.015,5.1,7.9,1.2,58,14,5.4,8.6,1.5,61,12,5.4,8.6,1.5,61,12,81,29.53,,0,0,0,69.6,67.8,67.5,0.18,0.15,0.10
CSQR,2022-08-17 17:15:00 EDT,43.32613,-76.10445,453,62.9,63.0,62.9,90.5,60.1,0.000,0.015,0.00,0.015,3.0,5.7,1.2,58,21,3.4,7.5,1.5,62,19,3.4,7.5,1.5,62,19,85,29.53,,0,0,0,69.6,67.8,67.5,0.18,0.15,0.10
CSQR,2022-08-17 17:20:00 EDT,43.32613,-76.10445,453,63.3,63.4,63.3,89.9,60.2,0.000,0.015,0.00,0.015,1.7,3.9,1.2,67,19,1.9,4.5,1.3,70,21,1.9,4.5,1.3,70,21,83,29.53,,0,0,0,69.6,67.8,67.4,0.18,0.15,0.10
CSQR,2022-08-17 17:25:00 EDT,43.32613,-76.10445,453,63.7,63.8,63.7,89.6,60.5,0.000,0.015,0.00,0.015,0.3,1.8,0.5,340,7,0.7,2.7,0.8,339,17,0.7,2.7,0.8,339,17,86,29.53,,0,0,0,69.6,67.8,67.3,0.18,0.15,0.10
CSQR,2022-08-17 17:30:00 EDT,43.32613,-76.10445,453,63.8,63.9,63.8,89.3,60.6,0.000,0.015,0.00,0.002,1.1,2.0,0.4,18,27,1.3,2.5,0.6,15,21,1.3,2.5,0.6,15,21,94,29.53,,0,0,0,69.5,67.8,67.4,0.18,0.15,0.10
CSQR,2022-08-17 17:35:00 EDT,43.32613,-76.10445,453,63.7,63.8,63.7,90.0,60.7,0.000,0.015,0.00,0.001,1.0,2.6,0.6,13,38,1.3,3.1,0.6,8,39,1.3,3.1,0.6,8,39,114,29.53,,0,0,0,69.3,67.8,67.5,0.18,0.15,0.10
CSQR,2022-08-17 17:40:00 EDT,43.32613,-76.10445,453,63.9,63.9,63.9,90.7,61.2,0.000,0.015,0.00,0.000,2.1,5.8,1.4,26,23,2.2,6.5,1.5,30,24,2.2,6.5,1.5,30,24,144,29.53,,0,0,0,69.3,67.8,67.5,0.19,0.15,0.10
CSQR,2022-08-17 17:45:00 EDT,43.32613,-76.10445,453,64.3,64.1,64.3,90.9,61.5,0.000,0.015,0.00,0.000,3.7,9.3,1.4,43,28,4.2,10.5,1.7,45,21,4.2,10.5,1.7,45,21,151,29.53,,0,0,0,69.3,68.0,67.5,0.18,0.15,0.10
CSQR,2022-08-17 17:50:00 EDT,43.32613,-76.10445,453,64.7,64.6,64.7,89.3,61.5,0.000,0.015,0.00,0.000,3.9,8.3,1.7,50,22,4.3,8.8,1.8,53,20,4.3,8.8,1.8,53,20,150,29.53,,0,0,0,69.3,67.8,67.5,0.18,0.15,0.10
CSQR,2022-08-17 17:55:00 EDT,43.32613,-76.10445,453,65.0,64.9,65.0,88.0,61.3,0.000,0.015,0.00,0.000,3.6,7.5,1.4,46,22,4.0,8.7,1.6,50,20,4.0,8.7,1.6,50,20,147,29.53,,0,0,0,69.3,68.0,67.5,0.18,0.15,0.10
CSQR,2022-08-17 18:00:00 EDT,43.32613,-76.10445,453,65.2,65.0,65.2,88.3,61.6,0.000,0.015,0.00,0.000,3.0,6.5,1.3,57,20,3.2,7.3,1.5,60,17,3.2,7.3,1.5,60,17,142,29.53,,0,0,0,69.3,68.0,67.5,0.18,0.15,0.10
CSQR,2022-08-17 18:05:00 EDT,43.32613,-76.10445,453,65.3,65.2,65.3,87.9,61.7,0.000,0.015,0.00,0.000,2.2,4.2,0.8,43,26,2.5,5.4,1.0,47,26,2.5,5.4,1.0,47,26,141,29.53,,0,0,0,69.3,68.0,67.5,0.18,0.15,0.10
CSQR,2022-08-17 18:10:00 EDT,43.32613,-76.10445,453,65.4,65.3,65.4,88.1,61.8,0.000,0.015,0.00,0.000,1.0,2.0,0.6,357,24,1.7,3.1,0.6,357,24,1.7,3.1,0.6,357,24,142,29.53,,0,0,0,69.3,68.2,67.5,0.18,0.15,0.10
CSQR,2022-08-17 18:15:00 EDT,43.32613,-76.10445,453,65.7,65.5,65.7,88.5,62.2,0.000,0.015,0.00,0.000,1.0,3.6,0.8,5,34,1.4,3.6,0.7,17,39,1.4,3.6,0.7,17,39,137,29.53,,0,0,0,69.3,68.2,67.5,0.18,0.15,0.10
CSQR,2022-08-17 18:20:00 EDT,43.32613,-76.10445,453,65.6,65.6,65.6,87.1,61.7,0.000,0.015,0.00,0.000,1.8,4.2,1.0,334,24,2.2,5.3,1.1,339,26,2.2,5.3,1.1,339,26,121,29.53,,0,0,0,69.3,68.2,67.4,0.18,0.15,0.10
CSQR,2022-08-17 18:25:00 EDT,43.32613,-76.10445,453,65.7,65.7,65.7,87.2,61.8,0.000,0.015,0.00,0.000,1.3,3.4,1.0,347,36,1.9,4.6,1.0,344,37,1.9,4.6,1.0,344,37,108,29.52,,0,0,0,69.3,68.2,67.5,0.18,0.15,0.10
CSQR,2022-08-17 18:30:00 EDT,43.32613,-76.10445,453,65.7,65.8,65.7,87.6,61.9,0.000,0.015,0.00,0.000,0.7,2.3,0.7,332,38,1.3,4.8,0.9,339,47,1.3,4.8,0.9,339,47,88,29.52,,0,0,0,69.3,68.2,67.5,0.18,0.15,0.10
CSQR,2022-08-17 18:35:00 EDT,43.32613,-76.10445,453,65.6,65.7,65.6,86.2,61.4,0.000,0.015,0.00,0.000,0.8,2.6,0.8,314,30,1.5,3.3,0.9,330,41,1.5,3.3,0.9,330,41,68,29.52,,0,0,0,69.3,68.2,67.4,0.18,0.15,0.10
CSQR,2022-08-17 18:40:00 EDT,43.32613,-76.10445,453,65.6,65.6,65.6,86.4,61.4,0.000,0.015,0.00,0.000,1.1,2.5,0.8,74,29,1.4,3.0,0.8,79,31,1.4,3.0,0.8,79,31,50,29.52,,0,0,0,69.3,68.2,67.5,0.18,0.15,0.10
CSQR,2022-08-17 18:45:00 EDT,43.32613,-76.10445,453,65.5,65.6,65.5,87.0,61.5,0.000,0.015,0.00,0.000,0.6,1.3,0.5,136,14,1.0,1.7,0.5,139,18,1.0,1.7,0.5,139,18,44,29.52,,0,0,0,69.3,68.2,67.5,0.18,0.15,0.10
CSQR,2022-08-17 18:50:00 EDT,43.32613,-76.10445,453,65.4,65.5,65.4,88.3,61.8,0.000,0.015,0.00,0.000,1.4,2.3,0.6,182,5,1.8,2.7,0.5,183,10,1.8,2.7,0.5,183,10,40,29.51,,0,0,0,69.3,68.2,67.5,0.18,0.15,0.10
CSQR,2022-08-17 18:55:00 EDT,43.32613,-76.10445,453,65.1,65.4,65.1,90.2,62.1,0.000,0.015,0.00,0.000,2.3,2.8,0.3,179,6,2.6,3.2,0.3,183,7,2.6,3.2,0.3,183,7,38,29.51,,0,0,0,69.3,68.2,67.5,0.18,0.15,0.10
CSQR,2022-08-17 19:00:00 EDT,43.32613,-76.10445,453,65.0,65.4,65.0,90.4,62.1,0.000,0.015,0.00,0.000,2.3,3.2,0.4,209,18,2.5,3.3,0.4,212,18,2.5,3.3,0.4,212,18,36,29.51,,0,0,0,69.3,68.2,67.5,0.18,0.15,0.10
CSQR,2022-08-17 19:05:00 EDT,43.32613,-76.10445,453,65.0,65.4,65.0,90.5,62.2,0.000,0.015,0.00,0.000,3.0,5.3,1.0,258,17,3.4,6.0,1.1,261,17,3.4,6.0,1.1,261,17,36,29.51,,0,0,0,69.3,68.2,67.5,0.18,0.15,0.10
CSQR,2022-08-17 19:10:00 EDT,43.32613,-76.10445,453,64.9,65.1,64.9,90.9,62.1,0.000,0.015,0.00,0.000,6.0,8.3,0.8,282,9,6.6,9.7,0.9,285,7,6.6,9.7,0.9,285,7,36,29.51,,0,0,0,69.1,68.2,67.5,0.18,0.15,0.10
CSQR,2022-08-17 19:15:00 EDT,43.32613,-76.10445,453,65.0,65.2,65.0,90.2,62.1,0.000,0.015,0.00,0.000,5.7,9.0,1.4,278,12,6.4,10.4,1.7,281,10,6.4,10.4,1.7,281,10,37,29.51,,0,0,0,69.0,68.2,67.5,0.18,0.15,0.10
CSQR,2022-08-17 19:20:00 EDT,43.32613,-76.10445,453,65.2,65.4,65.2,88.5,61.7,0.000,0.015,0.00,0.000,3.5,5.8,0.8,274,14,3.9,6.3,1.0,277,13,3.9,6.3,1.0,277,13,40,29.50,,0,0,0,69.0,68.2,67.5,0.18,0.15,0.09
CSQR,2022-08-17 19:25:00 EDT,43.32613,-76.10445,453,65.1,65.4,65.1,88.4,61.6,0.000,0.015,0.00,0.000,2.5,3.5,0.4,268,10,2.9,4.3,0.5,272,10,2.9,4.3,0.5,272,10,40,29.50,,0,0,0,69.0,68.2,67.5,0.18,0.15,0.09
CSQR,2022-08-17 19:30:00 EDT,43.32613,-76.10445,453,65.1,65.4,65.1,88.5,61.6,0.000,0.015,0.00,0.000,3.7,5.5,0.8,309,18,3.9,6.2,0.9,312,19,3.9,6.2,0.9,312,19,39,29.50,,0,0,0,68.9,68.2,67.5,0.18,0.15,0.10
CSQR,2022-08-17 19:35:00 EDT,43.32613,-76.10445,453,65.1,65.3,65.1,89.1,61.8,0.000,0.015,0.00,0.000,3.8,5.8,0.9,38,24,4.0,6.6,0.9,41,23,4.0,6.6,0.9,41,23,36,29.51,,0,0,0,68.9,68.2,67.5,0.18,0.15,0.10
CSQR,2022-08-17 19:40:00 EDT,43.32613,-76.10445,453,64.7,64.9,64.7,91.1,62.1,0.000,0.015,0.00,0.000,2.3,5.3,1.3,27,30,2.3,5.4,1.4,32,22,2.3,5.4,1.4,32,22,34,29.51,,0,0,0,68.9,68.2,67.5,0.18,0.15,0.10
CSQR,2022-08-17 19:45:00 EDT,43.32613,-76.10445,453,64.7,64.8,64.7,91.3,62.1,0.000,0.015,0.00,0.000,1.4,3.6,0.8,336,22,1.9,4.3,0.9,339,26,1.9,4.3,0.9,339,26,31,29.51,,0,0,0,68.9,68.2,67.5,0.18,0.15,0.10
CSQR,2022-08-17 19:50:00 EDT,43.32613,-76.10445,453,64.6,64.8,64.6,91.5,62.0,0.000,0.015,0.00,0.000,2.0,3.4,0.6,352,19,2.4,4.3,0.7,354,17,2.4,4.3,0.7,354,17,24,29.51,,0,0,0,68.9,68.2,67.5,0.18,0.15,0.10
CSQR,2022-08-17 19:55:00 EDT,43.32613,-76.10445,453,64.4,64.7,64.4,91.6,61.9,0.000,0.015,0.00,0.000,1.5,4.2,1.1,359,17,2.0,5.1,1.2,359,19,2.0,5.1,1.2,359,19,15,29.51,,0,0,0,68.9,68.2,67.5,0.18,0.15,0.10
CSQR,2022-08-17 20:00:00 EDT,43.32613,-76.10445,453,64.0,64.5,64.0,92.2,61.7,0.000,0.015,0.00,0.000,1.2,2.8,0.9,214,14,1.7,3.0,0.8,216,19,1.7,3.0,0.8,216,19,9,29.52,,0,0,0,68.9,68.2,67.4,0.18,0.15,0.10
CSQR,2022-08-17 20:05:00 EDT,43.32613,-76.10445,453,63.6,64.4,63.6,93.8,61.8,0.000,0.015,0.00,0.000,1.8,2.7,0.3,248,13,2.0,2.9,0.3,251,15,2.0,2.9,0.3,251,15,4,29.52,,0,0,0,68.9,68.2,67.4,0.18,0.15,0.10
CSQR,2022-08-17 20:10:00 EDT,43.32613,-76.10445,453,63.6,64.2,63.6,94.1,61.9,0.000,0.015,0.00,0.000,1.5,2.8,0.6,279,19,1.8,3.5,0.6,284,19,1.8,3.5,0.6,284,19,2,29.52,,0,0,0,68.9,68.2,67.5,0.18,0.15,0.10
CSQR,2022-08-17 20:15:00 EDT,43.32613,-76.10445,453,63.5,64.0,63.5,94.6,61.9,0.000,0.015,0.00,0.000,3.1,4.3,0.5,289,11,3.3,4.9,0.6,293,10,3.3,4.9,0.6,293,10,2,29.52,,0,0,0,68.9,68.2,67.5,0.18,0.15,0.10
CSQR,2022-08-17 20:20:00 EDT,43.32613,-76.10445,453,63.7,64.1,63.7,94.1,62.0,0.000,0.015,0.00,0.000,2.9,4.1,0.3,299,14,2.9,4.0,0.4,303,13,2.9,4.0,0.4,303,13,1,29.51,,0,0,0,68.9,68.2,67.5,0.18,0.15,0.10
CSQR,2022-08-17 20:25:00 EDT,43.32613,-76.10445,453,63.2,63.9,63.2,93.7,61.4,0.000,0.015,0.00,0.000,1.1,2.9,0.8,282,18,1.4,3.1,0.8,294,32,1.4,3.1,0.8,294,32,1,29.51,,0,0,0,68.9,68.2,67.5,0.18,0.15,0.09
CSQR,2022-08-17 20:30:00 EDT,43.32613,-76.10445,453,62.9,63.8,62.9,94.3,61.3,0.000,0.015,0.00,0.000,1.9,2.4,0.4,63,9,2.1,3.2,0.5,63,10,2.1,3.2,0.5,63,10,1,29.52,,0,0,0,68.9,68.2,67.5,0.18,0.15,0.09
CSQR,2022-08-17 20:35:00 EDT,43.32613,-76.10445,453,63.3,63.8,63.3,94.8,61.8,0.000,0.015,0.00,0.000,1.8,2.2,0.2,33,13,1.8,2.5,0.2,37,13,1.8,2.5,0.2,37,13,1,29.52,,0,0,0,68.9,68.2,67.5,0.18,0.15,0.09
CSQR,2022-08-17 20:40:00 EDT,43.32613,-76.10445,453,63.0,63.6,63.0,94.7,61.5,0.000,0.015,0.00,0.000,1.1,1.7,0.3,311,9,1.3,1.7,0.2,317,10,1.3,1.7,0.2,317,10,1,29.52,,0,0,0,68.7,68.2,67.5,0.18,0.15,0.10
CSQR,2022-08-17 20:45:00 EDT,43.32613,-76.10445,453,62.5,63.1,62.5,95.1,61.1,0.000,0.015,0.00,0.000,2.1,3.1,0.6,265,24,2.3,3.7,0.8,268,23,2.3,3.7,0.8,268,23,1,29.52,,0,0,0,68.7,68.2,67.5,0.18,0.15,0.10
CSQR,2022-08-17 20:50:00 EDT,43.32613,-76.10445,453,62.0,62.8,62.0,95.5,60.7,0.000,0.015,0.00,0.000,0.9,1.6,0.3,249,4,1.1,1.8,0.2,242,18,1.1,1.8,0.2,242,18,1,29.52,,0,0,0,68.5,68.2,67.5,0.18,0.15,0.10
CSQR,2022-08-17 20:55:00 EDT,43.32613,-76.10445,453,62.1,62.9,62.1,96.1,61.0,0.000,0.015,0.00,0.000,0.7,1.2,0.3,216,11,1.0,1.5,0.3,215,14,1.0,1.5,0.3,215,14,1,29.52,,0,0,0,68.5,68.2,67.5,0.18,0.15,0.09
CSQR,2022-08-17 21:00:00 EDT,43.32613,-76.10445,453,62.2,62.8,62.2,96.6,61.2,0.000,0.015,0.00,0.000,0.4,1.5,0.5,289,32,0.8,1.9,0.6,315,38,0.8,1.9,0.6,315,38,1,29.52,,0,0,0,68.5,68.2,67.5,0.18,0.15,0.10
CSQR,2022-08-17 21:05:00 EDT,43.32613,-76.10445,453,62.6,62.9,62.6,96.9,61.7,0.000,0.015,0.00,0.000,0.4,0.9,0.3,298,19,0.9,1.6,0.5,314,25,0.9,1.6,0.5,314,25,1,29.52,,0,0,0,68.5,68.2,67.5,0.18,0.15,0.09
CSQR,2022-08-17 21:10:00 EDT,43.32613,-76.10445,453,62.7,62.9,62.7,96.8,61.8,0.000,0.015,0.00,0.000,0.3,0.9,0.3,257,5,0.5,1.4,0.5,252,18,0.5,1.4,0.5,252,18,1,29.52,,0,0,0,68.5,68.2,67.5,0.18,0.15,0.10
CSQR,2022-08-17 21:15:00 EDT,43.32613,-76.10445,453,62.6,63.0,62.6,96.7,61.6,0.000,0.015,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,228,10,0.3,0.9,0.4,228,10,1,29.52,,0,0,0,68.5,68.2,67.5,0.18,0.15,0.09
CSQR,2022-08-17 21:20:00 EDT,43.32613,-76.10445,453,62.2,63.2,62.2,96.7,61.2,0.000,0.015,0.00,0.000,0.0,0.1,0.0,195,0,0.3,1.1,0.4,219,12,0.3,1.1,0.4,219,12,1,29.52,,0,0,0,68.5,68.2,67.5,0.18,0.15,0.10
CSQR,2022-08-17 21:25:00 EDT,43.32613,-76.10445,453,61.9,63.0,61.9,96.8,61.0,0.000,0.015,0.00,0.000,0.1,0.8,0.2,199,1,0.3,1.3,0.4,206,15,0.3,1.3,0.4,206,15,1,29.52,,0,0,0,68.5,68.2,67.5,0.19,0.15,0.10
CSQR,2022-08-17 21:30:00 EDT,43.32613,-76.10445,453,62.0,62.8,62.0,97.0,61.1,0.000,0.015,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,331,5,0.2,1.0,0.3,331,5,1,29.52,,0,0,0,68.5,68.2,67.5,0.18,0.15,0.09
CSQR,2022-08-17 21:35:00 EDT,43.32613,-76.10445,453,62.0,62.8,62.0,97.2,61.2,0.000,0.015,0.00,0.000,0.0,0.7,0.1,26,0,0.6,1.4,0.5,3,19,0.6,1.4,0.5,3,19,1,29.52,,0,0,0,68.5,68.2,67.5,0.18,0.15,0.10
CSQR,2022-08-17 21:40:00 EDT,43.32613,-76.10445,453,62.0,62.9,62.0,97.3,61.2,0.000,0.015,0.00,0.000,0.0,0.4,0.0,26,0,0.0,0.9,0.2,326,1,0.0,0.9,0.2,326,1,1,29.52,,0,0,0,68.5,68.2,67.5,0.19,0.15,0.10
CSQR,2022-08-17 21:45:00 EDT,43.32613,-76.10445,453,61.8,62.6,61.8,97.2,61.0,0.000,0.015,0.00,0.000,0.4,1.3,0.5,168,3,0.7,1.6,0.6,184,19,0.7,1.6,0.6,184,19,1,29.52,,0,0,0,68.5,68.2,67.5,0.18,0.15,0.10
CSQR,2022-08-17 21:50:00 EDT,43.32613,-76.10445,453,61.1,62.3,61.1,97.1,60.2,0.000,0.015,0.00,0.000,0.1,0.9,0.3,164,0,0.3,1.6,0.5,92,45,0.3,1.6,0.5,92,45,1,29.51,,0,0,0,68.5,68.2,67.5,0.18,0.15,0.09
CSQR,2022-08-17 21:55:00 EDT,43.32613,-76.10445,453,61.5,62.2,61.5,97.6,60.8,0.000,0.015,0.00,0.000,0.5,1.0,0.4,341,12,0.9,1.6,0.5,347,11,0.9,1.6,0.5,347,11,1,29.51,,0,0,0,68.5,68.2,67.5,0.18,0.15,0.10
