station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLAR,2020-08-08 10:25:00 EDT,41.97920,-74.51710,1915,70.1,69.1,70.1,78.9,63.2,0.000,0.000,0.00,0.000,6.2,9.2,1.3,203,13,6.7,9.7,1.5,210,12,6.7,9.7,1.5,210,12,805,28.20,,0,0,0,67.4,66.0,65.8,0.14,0.25,0.10
CLAR,2020-08-08 10:30:00 EDT,41.97920,-74.51710,1915,70.5,69.4,70.5,77.7,63.3,0.000,0.000,0.00,0.000,5.8,10.5,1.6,198,15,6.4,10.3,1.7,203,16,6.4,10.3,1.7,203,16,786,28.20,,0,0,0,67.5,66.0,65.8,0.14,0.25,0.10
CLAR,2020-08-08 10:35:00 EDT,41.97920,-74.51710,1915,70.7,69.5,70.7,77.3,63.2,0.000,0.000,0.00,0.000,5.9,9.3,1.3,188,16,6.6,10.7,1.4,193,17,6.6,10.7,1.4,193,17,794,28.20,,0,0,0,67.6,66.1,65.9,0.14,0.24,0.10
CLAR,2020-08-08 10:40:00 EDT,41.97920,-74.51710,1915,70.5,69.4,70.5,75.3,62.3,0.000,0.000,0.00,0.000,6.4,9.4,1.5,224,13,6.6,9.1,1.5,229,13,6.6,9.1,1.5,229,13,684,28.20,,0,0,0,67.8,66.0,65.8,0.14,0.25,0.10
CLAR,2020-08-08 10:45:00 EDT,41.97920,-74.51710,1915,70.9,69.6,70.9,78.6,63.9,0.000,0.000,0.00,0.000,5.3,8.8,1.3,207,22,5.9,9.5,1.5,213,21,5.9,9.5,1.5,213,21,817,28.20,,0,0,0,68.0,66.0,65.8,0.14,0.25,0.10
CLAR,2020-08-08 10:50:00 EDT,41.97920,-74.51710,1915,71.4,70.0,71.4,76.9,63.8,0.000,0.000,0.00,0.000,4.9,7.5,1.1,193,15,5.5,8.1,1.1,197,15,5.5,8.1,1.1,197,15,788,28.20,,0,0,0,68.1,66.0,65.9,0.14,0.24,0.10
CLAR,2020-08-08 10:55:00 EDT,41.97920,-74.51710,1915,71.8,70.7,71.8,74.6,63.3,0.000,0.000,0.00,0.000,4.6,7.1,1.5,206,15,5.1,9.2,1.5,212,14,5.1,9.2,1.5,212,14,768,28.20,,0,0,0,68.0,66.0,65.8,0.14,0.24,0.10
CLAR,2020-08-08 11:00:00 EDT,41.97920,-74.51710,1915,71.1,70.2,71.1,73.4,62.2,0.000,0.000,0.00,0.000,3.4,5.9,1.3,210,16,3.9,6.5,1.3,216,14,3.9,6.5,1.3,216,14,399,28.20,,0,0,0,68.2,66.0,65.8,0.14,0.24,0.10
CLAR,2020-08-08 11:05:00 EDT,41.97920,-74.51710,1915,70.5,70.0,70.5,75.5,62.4,0.000,0.000,0.00,0.000,3.4,5.5,0.9,199,20,3.9,6.1,1.0,203,21,3.9,6.1,1.0,203,21,253,28.20,,0,0,0,68.5,66.0,65.8,0.14,0.25,0.10
CLAR,2020-08-08 11:10:00 EDT,41.97920,-74.51710,1915,70.4,69.8,70.4,76.5,62.6,0.000,0.000,0.00,0.000,3.0,6.8,1.4,213,22,3.3,7.1,1.6,220,22,3.3,7.1,1.6,220,22,262,28.19,,0,0,0,68.7,66.0,65.8,0.14,0.24,0.10
CLAR,2020-08-08 11:15:00 EDT,41.97920,-74.51710,1915,70.9,70.2,70.9,78.4,63.8,0.000,0.000,0.00,0.000,2.0,6.6,1.7,191,26,2.6,7.5,1.9,195,34,2.6,7.5,1.9,195,34,301,28.19,,0,0,0,68.8,66.0,65.8,0.14,0.25,0.10
CLAR,2020-08-08 11:20:00 EDT,41.97920,-74.51710,1915,71.2,70.3,71.2,74.4,62.7,0.000,0.000,0.00,0.000,3.0,5.4,1.0,208,31,3.4,6.6,1.1,215,32,3.4,6.6,1.1,215,32,356,28.19,,0,0,0,68.8,66.0,65.9,0.14,0.24,0.10
CLAR,2020-08-08 11:25:00 EDT,41.97920,-74.51710,1915,70.9,70.3,70.9,74.4,62.4,0.000,0.000,0.00,0.000,2.1,5.6,1.8,210,10,2.5,6.7,1.9,217,14,2.5,6.7,1.9,217,14,321,28.19,,0,0,0,68.9,66.0,65.8,0.14,0.24,0.10
CLAR,2020-08-08 11:30:00 EDT,41.97920,-74.51710,1915,71.3,70.6,71.3,74.3,62.7,0.000,0.000,0.00,0.000,6.3,9.4,1.2,214,19,6.8,9.1,1.2,219,20,6.8,9.1,1.2,219,20,387,28.19,,0,0,0,68.9,66.0,65.8,0.14,0.24,0.11
CLAR,2020-08-08 11:35:00 EDT,41.97920,-74.51710,1915,72.0,71.2,72.0,75.6,63.9,0.000,0.000,0.00,0.000,4.6,7.5,1.5,200,21,5.2,9.2,1.5,207,23,5.2,9.2,1.5,207,23,627,28.19,,0,0,0,68.8,66.0,65.8,0.14,0.24,0.11
CLAR,2020-08-08 11:40:00 EDT,41.97920,-74.51710,1915,72.0,71.2,72.0,72.5,62.6,0.000,0.000,0.00,0.000,6.4,11.5,1.7,217,20,7.0,12.7,1.7,224,20,7.0,12.7,1.7,224,20,418,28.19,,0,0,0,68.8,66.0,65.8,0.14,0.25,0.10
CLAR,2020-08-08 11:45:00 EDT,41.97920,-74.51710,1915,72.0,71.2,72.0,72.1,62.6,0.000,0.000,0.00,0.000,5.3,8.3,1.7,222,15,5.6,9.2,1.7,229,15,5.6,9.2,1.7,229,15,774,28.19,,0,0,0,69.0,66.0,65.8,0.14,0.25,0.11
CLAR,2020-08-08 11:50:00 EDT,41.97920,-74.51710,1915,73.6,72.4,73.6,72.4,64.2,0.000,0.000,0.00,0.000,5.0,8.7,1.5,209,19,5.5,9.5,1.7,216,19,5.5,9.5,1.7,216,19,1036,28.19,,0,0,0,69.0,66.0,65.8,0.14,0.25,0.11
CLAR,2020-08-08 11:55:00 EDT,41.97920,-74.51710,1915,73.5,71.8,73.5,71.6,63.7,0.000,0.000,0.00,0.000,5.2,8.9,2.1,212,16,5.7,9.1,2.0,218,16,5.7,9.1,2.0,218,16,945,28.19,,0,0,0,68.8,66.0,65.8,0.14,0.25,0.11
CLAR,2020-08-08 12:00:00 EDT,41.97920,-74.51710,1915,73.4,71.9,73.4,73.0,64.2,0.000,0.000,0.00,0.000,4.4,8.6,1.4,197,20,5.2,9.9,1.6,201,21,5.2,9.9,1.6,201,21,939,28.19,,0,0,0,69.2,66.0,65.9,0.15,0.25,0.11
CLAR,2020-08-08 12:05:00 EDT,41.97920,-74.51710,1915,73.5,71.9,73.5,70.9,63.5,0.000,0.000,0.00,0.000,5.3,9.3,1.5,210,15,5.9,10.2,1.6,216,14,5.9,10.2,1.6,216,14,932,28.19,,0,0,0,69.5,66.0,65.8,0.15,0.24,0.10
CLAR,2020-08-08 12:10:00 EDT,41.97920,-74.51710,1915,73.4,72.0,73.4,68.8,62.5,0.000,0.000,0.00,0.000,5.2,8.4,1.5,209,12,5.5,8.9,1.7,215,12,5.5,8.9,1.7,215,12,959,28.19,,0,0,0,69.4,66.0,65.8,0.14,0.25,0.10
CLAR,2020-08-08 12:15:00 EDT,41.97920,-74.51710,1915,73.0,71.9,73.0,68.9,62.2,0.000,0.000,0.00,0.000,5.4,9.7,1.7,201,16,5.9,10.1,1.9,207,16,5.9,10.1,1.9,207,16,641,28.19,,0,0,0,69.6,66.0,65.8,0.14,0.25,0.10
CLAR,2020-08-08 12:20:00 EDT,41.97920,-74.51710,1915,73.9,72.4,73.9,67.1,62.4,0.000,0.000,0.00,0.000,3.8,7.2,1.5,207,27,4.2,7.7,1.5,211,28,4.2,7.7,1.5,211,28,985,28.19,,0,0,0,69.6,66.0,65.8,0.14,0.24,0.10
CLAR,2020-08-08 12:25:00 EDT,41.97920,-74.51710,1915,74.2,72.7,74.2,65.5,61.9,0.000,0.000,0.00,0.000,1.6,3.8,1.3,179,28,2.0,4.7,1.3,179,33,2.0,4.7,1.3,179,33,1015,28.19,,0,0,0,69.9,66.0,65.8,0.14,0.24,0.10
CLAR,2020-08-08 12:30:00 EDT,41.97920,-74.51710,1915,74.7,73.2,74.7,64.7,62.1,0.000,0.000,0.00,0.000,3.1,6.6,1.5,227,39,3.7,7.2,1.6,239,43,3.7,7.2,1.6,239,43,1034,28.19,,0,0,0,70.3,66.0,65.7,0.14,0.24,0.10
CLAR,2020-08-08 12:35:00 EDT,41.97920,-74.51710,1915,75.8,74.4,75.8,65.4,63.3,0.000,0.000,0.00,0.000,2.2,6.9,1.8,250,39,3.0,8.0,1.9,257,41,3.0,8.0,1.9,257,41,1101,28.18,,0,0,0,70.3,66.0,65.6,0.14,0.24,0.10
CLAR,2020-08-08 12:40:00 EDT,41.97920,-74.51710,1915,76.0,74.2,76.0,63.7,62.8,0.000,0.000,0.00,0.000,3.1,8.2,2.3,186,25,3.7,8.7,2.3,192,29,3.7,8.7,2.3,192,29,1127,28.18,,0,0,0,70.5,66.0,65.8,0.14,0.25,0.10
CLAR,2020-08-08 12:45:00 EDT,41.97920,-74.51710,1915,75.6,74.0,75.6,61.8,61.6,0.000,0.000,0.00,0.000,2.8,9.0,1.8,183,28,3.3,10.2,2.0,190,27,3.3,10.2,2.0,190,27,1102,28.18,,0,0,0,70.8,66.0,65.7,0.14,0.24,0.11
CLAR,2020-08-08 12:50:00 EDT,41.97920,-74.51710,1915,76.0,74.4,76.0,64.4,63.2,0.000,0.000,0.00,0.000,5.1,8.4,1.5,189,25,5.6,9.5,1.7,194,26,5.6,9.5,1.7,194,26,1105,28.18,,0,0,0,71.0,66.0,65.6,0.14,0.24,0.11
CLAR,2020-08-08 12:55:00 EDT,41.97920,-74.51710,1915,75.9,74.3,75.9,65.2,63.4,0.000,0.000,0.00,0.000,3.4,6.9,1.3,191,22,4.1,7.3,1.2,197,21,4.1,7.3,1.2,197,21,575,28.18,,0,0,0,71.0,66.0,65.6,0.14,0.25,0.11
CLAR,2020-08-08 13:00:00 EDT,41.97920,-74.51710,1915,73.9,73.2,73.9,64.5,61.2,0.000,0.000,0.00,0.000,2.6,4.7,0.9,212,44,3.1,5.8,1.0,222,47,3.1,5.8,1.0,222,47,477,28.18,,0,0,0,71.1,66.0,65.7,0.14,0.25,0.11
CLAR,2020-08-08 13:05:00 EDT,41.97920,-74.51710,1915,74.8,74.3,74.8,64.0,61.8,0.000,0.000,0.00,0.000,1.7,4.5,1.3,207,33,2.2,5.2,1.3,216,34,2.2,5.2,1.3,216,34,687,28.18,,0,0,0,71.6,66.0,65.7,0.14,0.25,0.11
CLAR,2020-08-08 13:10:00 EDT,41.97920,-74.51710,1915,75.2,74.1,75.2,65.5,62.9,0.000,0.000,0.00,0.000,5.0,8.4,1.7,191,17,5.7,9.5,1.8,195,18,5.7,9.5,1.8,195,18,718,28.18,,0,0,0,71.7,66.0,65.6,0.14,0.24,0.11
CLAR,2020-08-08 13:15:00 EDT,41.97920,-74.51710,1915,74.4,73.8,74.4,65.1,61.9,0.000,0.000,0.00,0.000,3.9,5.8,1.0,208,20,4.3,6.5,1.0,214,20,4.3,6.5,1.0,214,20,424,28.18,,0,0,0,71.7,66.0,65.8,0.14,0.25,0.10
CLAR,2020-08-08 13:20:00 EDT,41.97920,-74.51710,1915,74.8,73.8,74.8,66.5,62.9,0.000,0.000,0.00,0.000,4.6,8.1,1.2,205,18,5.0,8.4,1.3,212,17,5.0,8.4,1.3,212,17,541,28.18,,0,0,0,71.6,66.0,65.7,0.14,0.25,0.11
CLAR,2020-08-08 13:25:00 EDT,41.97920,-74.51710,1915,74.3,73.6,74.3,66.8,62.5,0.000,0.000,0.00,0.000,5.7,8.2,1.4,202,15,6.2,9.8,1.4,208,15,6.2,9.8,1.4,208,15,516,28.18,,0,0,0,71.7,66.0,65.6,0.14,0.25,0.10
CLAR,2020-08-08 13:30:00 EDT,41.97920,-74.51710,1915,73.8,73.2,73.8,68.7,62.9,0.000,0.000,0.00,0.000,4.3,8.0,1.9,192,16,5.0,8.7,2.0,198,16,5.0,8.7,2.0,198,16,316,28.18,,0,0,0,71.6,66.1,65.6,0.14,0.24,0.10
CLAR,2020-08-08 13:35:00 EDT,41.97920,-74.51710,1915,73.9,73.2,73.9,69.0,63.1,0.000,0.000,0.00,0.000,2.9,6.4,2.0,178,14,3.3,7.4,2.2,181,17,3.3,7.4,2.2,181,17,338,28.18,,0,0,0,71.6,66.0,65.6,0.14,0.25,0.11
CLAR,2020-08-08 13:40:00 EDT,41.97920,-74.51710,1915,74.4,73.6,74.4,67.4,62.9,0.000,0.000,0.00,0.000,0.5,2.2,0.6,144,42,1.0,3.6,0.8,180,58,1.0,3.6,0.8,180,58,373,28.17,,0,0,0,71.6,66.0,65.6,0.14,0.24,0.11
CLAR,2020-08-08 13:45:00 EDT,41.97920,-74.51710,1915,74.6,73.9,74.6,67.0,62.9,0.000,0.000,0.00,0.000,2.4,6.1,1.3,173,49,3.3,8.9,1.6,178,52,3.3,8.9,1.6,178,52,339,28.17,,0,0,0,71.6,66.2,65.6,0.14,0.25,0.10
CLAR,2020-08-08 13:50:00 EDT,41.97920,-74.51710,1915,74.4,73.9,74.4,66.5,62.5,0.000,0.000,0.00,0.000,4.8,9.7,1.7,202,15,5.3,10.3,1.9,208,15,5.3,10.3,1.9,208,15,308,28.17,,0,0,0,71.6,66.1,65.7,0.14,0.25,0.10
CLAR,2020-08-08 13:55:00 EDT,41.97920,-74.51710,1915,74.5,74.1,74.5,65.2,62.0,0.000,0.000,0.00,0.000,2.8,6.0,1.3,183,28,3.2,6.4,1.4,189,29,3.2,6.4,1.4,189,29,343,28.17,,0,0,0,71.6,66.2,65.6,0.14,0.24,0.10
CLAR,2020-08-08 14:00:00 EDT,41.97920,-74.51710,1915,75.2,74.7,75.2,64.0,62.2,0.000,0.000,0.00,0.000,3.5,6.9,1.9,212,47,4.4,9.2,2.2,219,46,4.4,9.2,2.2,219,46,533,28.17,,0,0,0,71.4,66.2,65.6,0.14,0.24,0.10
CLAR,2020-08-08 14:05:00 EDT,41.97920,-74.51710,1915,76.7,75.5,76.7,63.4,63.4,0.000,0.000,0.00,0.000,5.0,10.1,1.9,193,18,5.5,11.0,2.0,199,18,5.5,11.0,2.0,199,18,1111,28.17,,0,0,0,71.1,66.1,65.6,0.14,0.24,0.10
CLAR,2020-08-08 14:10:00 EDT,41.97920,-74.51710,1915,77.3,76.2,77.3,59.1,61.9,0.000,0.000,0.00,0.000,5.2,10.5,2.2,216,21,5.7,10.3,2.1,224,22,5.7,10.3,2.1,224,22,1088,28.17,,0,0,0,71.6,66.2,65.6,0.14,0.24,0.10
CLAR,2020-08-08 14:15:00 EDT,41.97920,-74.51710,1915,77.7,76.6,77.7,57.8,61.7,0.000,0.000,0.00,0.000,4.6,9.1,1.8,242,28,5.2,9.5,1.7,251,29,5.2,9.5,1.7,251,29,1008,28.17,,0,0,0,71.7,66.2,65.6,0.14,0.24,0.10
CLAR,2020-08-08 14:20:00 EDT,41.97920,-74.51710,1915,76.9,75.7,76.9,58.0,61.0,0.000,0.000,0.00,0.000,7.2,12.1,2.7,221,20,7.6,12.4,2.8,227,21,7.6,12.4,2.8,227,21,881,28.17,,0,0,0,71.7,66.2,65.6,0.14,0.24,0.10
CLAR,2020-08-08 14:25:00 EDT,41.97920,-74.51710,1915,76.6,75.8,76.6,58.5,61.0,0.000,0.000,0.00,0.000,2.5,4.8,1.1,206,27,2.9,5.8,1.1,213,31,2.9,5.8,1.1,213,31,991,28.17,,0,0,0,71.7,66.3,65.6,0.14,0.24,0.10
CLAR,2020-08-08 14:30:00 EDT,41.97920,-74.51710,1915,77.9,76.5,77.9,58.1,61.9,0.000,0.000,0.00,0.000,5.5,9.8,1.8,209,22,5.9,10.5,2.0,214,23,5.9,10.5,2.0,214,23,1098,28.17,,0,0,0,72.0,66.4,65.8,0.14,0.24,0.10
CLAR,2020-08-08 14:35:00 EDT,41.97920,-74.51710,1915,77.1,76.0,77.1,56.5,60.5,0.000,0.000,0.00,0.000,5.6,11.4,3.2,211,17,5.9,13.4,3.4,217,16,5.9,13.4,3.4,217,16,814,28.17,,0,0,0,72.1,66.4,65.6,0.14,0.24,0.10
CLAR,2020-08-08 14:40:00 EDT,41.97920,-74.51710,1915,76.7,76.0,76.7,59.6,61.6,0.000,0.000,0.00,0.000,2.7,5.7,1.5,211,24,3.3,6.0,1.4,220,27,3.3,6.0,1.4,220,27,357,28.17,,0,0,0,71.9,66.4,65.6,0.14,0.24,0.10
CLAR,2020-08-08 14:45:00 EDT,41.97920,-74.51710,1915,76.5,75.7,76.5,60.1,61.7,0.000,0.000,0.00,0.000,5.3,11.0,2.1,189,17,6.0,11.8,2.2,194,16,6.0,11.8,2.2,194,16,421,28.17,,0,0,0,72.4,66.4,65.7,0.14,0.24,0.10
CLAR,2020-08-08 14:50:00 EDT,41.97920,-74.51710,1915,76.6,75.7,76.6,61.5,62.4,0.000,0.000,0.00,0.000,5.7,10.5,1.9,185,33,6.5,11.3,2.1,189,32,6.5,11.3,2.1,189,32,845,28.16,,0,0,0,72.5,66.4,65.6,0.14,0.24,0.10
CLAR,2020-08-08 14:55:00 EDT,41.97920,-74.51710,1915,76.5,75.8,76.5,57.3,60.3,0.000,0.000,0.00,0.000,5.0,10.8,3.0,220,17,5.3,11.4,2.9,227,17,5.3,11.4,2.9,227,17,351,28.16,,0,0,0,72.5,66.4,65.5,0.14,0.24,0.10
CLAR,2020-08-08 15:00:00 EDT,41.97920,-74.51710,1915,75.9,75.4,75.9,59.6,60.8,0.000,0.000,0.00,0.000,5.0,8.6,1.7,208,16,5.4,9.3,1.8,215,16,5.4,9.3,1.8,215,16,301,28.16,,0,0,0,72.5,66.4,65.6,0.14,0.24,0.11
CLAR,2020-08-08 15:05:00 EDT,41.97920,-74.51710,1915,76.1,75.6,76.1,60.9,61.6,0.000,0.000,0.00,0.000,1.9,4.7,1.2,235,27,2.4,5.1,1.2,243,31,2.4,5.1,1.2,243,31,416,28.16,,0,0,0,72.6,66.5,65.7,0.14,0.24,0.11
CLAR,2020-08-08 15:10:00 EDT,41.97920,-74.51710,1915,76.3,75.7,76.3,60.1,61.5,0.000,0.000,0.00,0.000,5.2,10.7,2.1,214,20,5.5,11.8,2.0,220,19,5.5,11.8,2.0,220,19,381,28.16,,0,0,0,72.5,66.4,65.7,0.14,0.24,0.10
CLAR,2020-08-08 15:15:00 EDT,41.97920,-74.51710,1915,75.3,75.0,75.3,61.9,61.3,0.000,0.000,0.00,0.000,5.4,10.1,1.7,201,21,5.9,10.7,1.8,207,20,5.9,10.7,1.8,207,20,241,28.16,,0,0,0,72.5,66.4,65.6,0.14,0.24,0.11
CLAR,2020-08-08 15:20:00 EDT,41.97920,-74.51710,1915,75.9,75.3,75.9,66.7,64.0,0.000,0.000,0.00,0.000,2.6,5.1,1.0,194,22,3.2,5.9,1.0,204,23,3.2,5.9,1.0,204,23,650,28.16,,0,0,0,72.1,66.4,65.6,0.14,0.24,0.10
CLAR,2020-08-08 15:25:00 EDT,41.97920,-74.51710,1915,75.8,75.2,75.8,63.1,62.3,0.000,0.000,0.00,0.000,3.7,5.3,0.7,198,17,4.0,6.0,0.8,203,18,4.0,6.0,0.8,203,18,305,28.16,,0,0,0,72.3,66.4,65.6,0.14,0.24,0.11
CLAR,2020-08-08 15:30:00 EDT,41.97920,-74.51710,1915,75.4,75.1,75.4,65.6,63.1,0.000,0.000,0.00,0.000,1.5,4.2,1.1,183,25,1.9,4.2,1.0,186,33,1.9,4.2,1.0,186,33,247,28.16,,0,0,0,72.2,66.4,65.7,0.14,0.24,0.11
CLAR,2020-08-08 15:35:00 EDT,41.97920,-74.51710,1915,75.0,74.8,75.0,73.1,65.8,0.000,0.000,0.00,0.000,0.9,2.3,0.5,177,22,1.3,3.2,0.6,180,26,1.3,3.2,0.6,180,26,288,28.15,,0,0,0,72.1,66.4,65.6,0.14,0.24,0.11
CLAR,2020-08-08 15:40:00 EDT,41.97920,-74.51710,1915,75.6,75.1,75.6,70.3,65.3,0.000,0.000,0.00,0.000,1.8,3.9,1.0,345,20,2.4,4.8,1.1,350,20,2.4,4.8,1.1,350,20,465,28.15,,0,0,0,72.1,66.4,65.6,0.14,0.24,0.11
CLAR,2020-08-08 15:45:00 EDT,41.97920,-74.51710,1915,76.7,75.8,76.7,62.3,62.9,0.000,0.000,0.00,0.000,1.1,3.1,0.9,332,48,1.7,4.0,0.9,1,56,1.7,4.0,0.9,1,56,370,28.15,,0,0,0,72.3,66.4,65.6,0.14,0.24,0.11
CLAR,2020-08-08 15:50:00 EDT,41.97920,-74.51710,1915,76.2,75.9,76.2,65.6,63.9,0.000,0.000,0.00,0.000,2.1,4.5,1.1,170,21,2.5,4.7,1.2,173,22,2.5,4.7,1.2,173,22,260,28.15,,0,0,0,72.0,66.5,65.6,0.14,0.24,0.10
CLAR,2020-08-08 15:55:00 EDT,41.97920,-74.51710,1915,75.6,75.3,75.6,68.9,64.7,0.000,0.000,0.00,0.000,0.6,3.6,0.9,171,23,1.1,5.3,1.0,166,46,1.1,5.3,1.0,166,46,364,28.15,,0,0,0,72.0,66.4,65.7,0.15,0.24,0.11
CLAR,2020-08-08 16:00:00 EDT,41.97920,-74.51710,1915,77.1,76.0,77.1,68.2,65.8,0.000,0.000,0.00,0.000,1.4,2.5,0.6,18,20,2.0,4.3,0.8,17,25,2.0,4.3,0.8,17,25,862,28.15,,0,0,0,72.2,66.5,65.6,0.14,0.24,0.10
CLAR,2020-08-08 16:05:00 EDT,41.97920,-74.51710,1915,77.6,76.5,77.6,61.9,63.5,0.000,0.000,0.00,0.000,3.2,5.6,0.8,23,25,3.9,6.5,1.1,27,23,3.9,6.5,1.1,27,23,507,28.15,,0,0,0,72.1,66.4,65.6,0.14,0.24,0.10
CLAR,2020-08-08 16:10:00 EDT,41.97920,-74.51710,1915,76.4,75.8,76.4,60.0,61.5,0.000,0.000,0.00,0.000,1.2,4.6,0.8,341,58,1.8,5.2,0.9,352,55,1.8,5.2,0.9,352,55,641,28.15,,0,0,0,72.1,66.5,65.8,0.14,0.24,0.10
CLAR,2020-08-08 16:15:00 EDT,41.97920,-74.51710,1915,78.1,76.8,78.1,59.8,63.0,0.000,0.000,0.00,0.000,1.3,6.9,1.3,356,44,1.9,9.0,1.7,357,48,1.9,9.0,1.7,357,48,825,28.15,,0,0,0,72.2,66.7,65.6,0.14,0.24,0.10
CLAR,2020-08-08 16:20:00 EDT,41.97920,-74.51710,1915,78.3,77.1,78.3,58.7,62.7,0.000,0.000,0.00,0.000,3.7,6.3,1.1,194,19,4.3,7.3,1.2,202,21,4.3,7.3,1.2,202,21,762,28.15,,0,0,0,72.4,66.5,65.7,0.14,0.24,0.10
CLAR,2020-08-08 16:25:00 EDT,41.97920,-74.51710,1915,77.4,76.6,77.4,56.2,60.6,0.000,0.000,0.00,0.000,3.3,6.0,1.3,228,20,3.5,6.2,1.2,236,18,3.5,6.2,1.2,236,18,602,28.14,,0,0,0,72.5,66.6,65.6,0.14,0.24,0.10
CLAR,2020-08-08 16:30:00 EDT,41.97920,-74.51710,1915,77.5,76.7,77.5,57.6,61.3,0.000,0.000,0.00,0.000,4.2,7.3,1.4,212,16,4.5,8.8,1.7,218,16,4.5,8.8,1.7,218,16,451,28.14,,0,0,0,72.4,66.7,65.6,0.14,0.24,0.10
CLAR,2020-08-08 16:35:00 EDT,41.97920,-74.51710,1915,77.1,76.4,77.1,59.7,62.0,0.000,0.000,0.00,0.000,1.9,5.5,1.1,191,21,2.4,7.6,1.2,197,26,2.4,7.6,1.2,197,26,202,28.14,,0,0,0,72.5,66.7,65.7,0.14,0.24,0.10
CLAR,2020-08-08 16:40:00 EDT,41.97920,-74.51710,1915,76.1,75.9,76.1,60.8,61.6,0.000,0.000,0.00,0.000,4.1,6.9,0.9,214,19,4.5,7.7,1.2,223,19,4.5,7.7,1.2,223,19,155,28.14,,0,0,0,72.5,66.7,65.6,0.14,0.24,0.10
CLAR,2020-08-08 16:45:00 EDT,41.97920,-74.51710,1915,75.7,75.6,75.7,64.9,63.1,0.000,0.000,0.00,0.000,2.8,5.0,0.8,219,23,3.4,5.7,0.9,225,22,3.4,5.7,0.9,225,22,249,28.14,,0,0,0,72.5,66.7,65.5,0.14,0.24,0.10
CLAR,2020-08-08 16:50:00 EDT,41.97920,-74.51710,1915,75.4,75.3,75.4,67.0,63.6,0.000,0.000,0.00,0.000,1.9,3.4,0.9,203,27,2.3,4.0,0.8,206,30,2.3,4.0,0.8,206,30,129,28.14,,0,0,0,72.6,66.7,65.6,0.14,0.24,0.10
CLAR,2020-08-08 16:55:00 EDT,41.97920,-74.51710,1915,74.3,74.6,74.3,71.8,64.6,0.000,0.000,0.00,0.000,0.9,2.6,0.8,191,12,1.2,3.3,0.9,196,17,1.2,3.3,0.9,196,17,270,28.14,,0,0,0,72.5,66.7,65.7,0.14,0.24,0.10
CLAR,2020-08-08 17:00:00 EDT,41.97920,-74.51710,1915,75.9,74.8,75.9,73.5,66.8,0.000,0.000,0.00,0.000,0.0,0.7,0.1,353,1,0.4,1.8,0.5,9,15,0.4,1.8,0.5,9,15,615,28.14,,0,0,0,72.1,66.7,65.6,0.14,0.24,0.10
CLAR,2020-08-08 17:05:00 EDT,41.97920,-74.51710,1915,77.1,76.0,77.1,68.3,65.8,0.000,0.000,0.00,0.000,2.0,4.1,1.4,184,18,2.5,4.8,1.5,190,28,2.5,4.8,1.5,190,28,364,28.14,,0,0,0,71.8,66.7,65.6,0.15,0.24,0.10
CLAR,2020-08-08 17:10:00 EDT,41.97920,-74.51710,1915,76.3,75.9,76.3,66.8,64.5,0.000,0.000,0.00,0.000,2.0,4.2,1.2,206,31,2.4,4.8,1.2,214,32,2.4,4.8,1.2,214,32,336,28.14,,0,0,0,72.0,66.7,65.8,0.15,0.24,0.10
CLAR,2020-08-08 17:15:00 EDT,41.97920,-74.51710,1915,77.4,76.5,77.4,63.9,64.2,0.000,0.000,0.00,0.000,1.4,3.2,1.0,180,49,1.7,3.9,1.0,185,58,1.7,3.9,1.0,185,58,604,28.14,,0,0,0,72.1,66.8,65.7,0.15,0.24,0.10
CLAR,2020-08-08 17:20:00 EDT,41.97920,-74.51710,1915,77.2,76.5,77.2,66.3,65.2,0.000,0.000,0.00,0.000,0.9,1.9,0.5,349,33,1.2,2.8,0.6,358,30,1.2,2.8,0.6,358,30,600,28.14,,0,0,0,72.0,66.8,65.8,0.15,0.24,0.10
CLAR,2020-08-08 17:25:00 EDT,41.97920,-74.51710,1915,77.1,76.6,77.1,61.9,63.1,0.000,0.000,0.00,0.000,1.5,4.0,1.2,214,26,1.9,5.0,1.2,220,33,1.9,5.0,1.2,220,33,229,28.14,,0,0,0,72.3,67.0,65.7,0.14,0.24,0.10
