station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROC,2024-07-19 23:50:00 EDT,43.20835,-77.96592,563,63.8,64.5,63.8,64.4,51.6,0.000,0.000,0.00,0.000,3.9,6.7,1.4,212,18,4.6,7.8,1.3,217,16,4.6,7.8,1.3,217,16,0,29.52,,0,0,0,70.3,70.0,69.3,0.22,0.21,0.21
BROC,2024-07-19 23:55:00 EDT,43.20835,-77.96592,563,63.9,64.4,63.9,63.8,51.4,0.000,0.000,0.00,0.000,5.0,7.8,1.2,211,15,5.3,8.6,1.5,217,13,5.3,8.6,1.5,217,13,0,29.52,,0,0,0,70.1,70.0,69.3,0.22,0.21,0.21
BRON,2024-07-19 00:00:00 EDT,40.87248,-73.89352,189,74.1,73.9,74.1,52.4,55.5,0.000,0.004,0.00,0.000,4.7,8.7,1.8,337,24,5.6,11.3,2.0,343,21,5.6,11.3,2.0,343,21,0,29.81,,,,,,,,,,
BRON,2024-07-19 00:05:00 EDT,40.87248,-73.89352,189,74.0,73.9,74.0,52.8,55.7,0.000,0.000,0.00,0.000,4.6,8.1,1.5,354,27,5.5,9.6,1.7,357,23,5.5,9.6,1.7,357,23,0,29.81,,,,,,,,,,
BRON,2024-07-19 00:10:00 EDT,40.87248,-73.89352,189,73.9,73.7,73.9,53.3,55.9,0.000,0.000,0.00,0.000,4.0,7.5,1.4,360,25,4.8,10.3,1.7,2,21,4.8,10.3,1.7,2,21,0,29.81,,,,,,,,,,
BRON,2024-07-19 00:15:00 EDT,40.87248,-73.89352,189,73.7,73.5,73.7,53.6,55.8,0.000,0.000,0.00,0.000,4.5,8.0,1.9,7,20,5.1,9.4,2.0,7,18,5.1,9.4,2.0,7,18,0,29.81,,,,,,,,,,
BRON,2024-07-19 00:20:00 EDT,40.87248,-73.89352,189,73.5,73.3,73.5,54.4,56.0,0.000,0.000,0.00,0.000,3.0,7.4,1.3,2,22,3.6,7.4,1.6,4,18,3.6,7.4,1.6,4,18,0,29.81,,,,,,,,,,
BRON,2024-07-19 00:25:00 EDT,40.87248,-73.89352,189,73.3,73.2,73.3,54.7,56.1,0.000,0.000,0.00,0.000,3.2,5.6,1.0,354,25,3.9,7.6,1.2,356,21,3.9,7.6,1.2,356,21,0,29.81,,,,,,,,,,
BRON,2024-07-19 00:30:00 EDT,40.87248,-73.89352,189,73.2,73.1,73.2,55.3,56.3,0.000,0.000,0.00,0.000,2.8,5.3,1.2,355,24,3.4,6.4,1.3,358,19,3.4,6.4,1.3,358,19,0,29.81,,,,,,,,,,
BRON,2024-07-19 00:35:00 EDT,40.87248,-73.89352,189,73.1,73.0,73.1,55.5,56.2,0.000,0.000,0.00,0.000,2.7,5.2,1.1,0,23,3.4,7.5,1.4,1,22,3.4,7.5,1.4,1,22,0,29.81,,,,,,,,,,
BRON,2024-07-19 00:40:00 EDT,40.87248,-73.89352,189,73.1,72.9,73.1,55.7,56.3,0.000,0.000,0.00,0.000,5.5,8.1,1.4,8,18,6.2,9.4,1.6,9,16,6.2,9.4,1.6,9,16,0,29.81,,,,,,,,,,
BRON,2024-07-19 00:45:00 EDT,40.87248,-73.89352,189,73.0,72.8,73.0,55.9,56.3,0.000,0.000,0.00,0.000,4.2,7.6,1.6,6,18,4.7,9.2,1.9,7,15,4.7,9.2,1.9,7,15,0,29.81,,,,,,,,,,
BRON,2024-07-19 00:50:00 EDT,40.87248,-73.89352,189,72.9,72.7,72.9,56.3,56.4,0.000,0.000,0.00,0.000,4.1,6.2,0.9,8,18,4.7,8.3,1.4,9,15,4.7,8.3,1.4,9,15,0,29.82,,,,,,,,,,
BRON,2024-07-19 00:55:00 EDT,40.87248,-73.89352,189,72.7,72.6,72.7,56.4,56.3,0.000,0.000,0.00,0.000,2.7,5.3,1.3,0,29,3.2,6.3,1.4,2,26,3.2,6.3,1.4,2,26,0,29.82,,,,,,,,,,
BRON,2024-07-19 01:00:00 EDT,40.87248,-73.89352,189,72.7,72.6,72.7,56.7,56.4,0.000,0.000,0.00,0.000,3.5,7.1,1.3,4,29,4.0,8.9,1.6,3,21,4.0,8.9,1.6,3,21,0,29.82,,,,,,,,,,
BRON,2024-07-19 01:05:00 EDT,40.87248,-73.89352,189,72.6,72.5,72.6,57.5,56.7,0.000,0.000,0.00,0.000,2.0,3.7,0.8,7,23,2.5,4.6,1.1,6,20,2.5,4.6,1.1,6,20,0,29.82,,,,,,,,,,
BRON,2024-07-19 01:10:00 EDT,40.87248,-73.89352,189,72.5,72.3,72.5,57.8,56.8,0.000,0.000,0.00,0.000,2.6,5.7,1.2,349,27,3.1,6.7,1.4,351,25,3.1,6.7,1.4,351,25,0,29.82,,,,,,,,,,
BRON,2024-07-19 01:15:00 EDT,40.87248,-73.89352,189,72.3,72.2,72.3,58.7,57.0,0.000,0.000,0.00,0.000,2.9,5.2,1.2,2,26,3.5,6.1,1.2,4,22,3.5,6.1,1.2,4,22,0,29.82,,,,,,,,,,
BRON,2024-07-19 01:20:00 EDT,40.87248,-73.89352,189,72.2,72.1,72.2,58.7,56.9,0.000,0.000,0.00,0.000,4.3,8.2,1.3,3,28,5.1,9.5,1.7,3,22,5.1,9.5,1.7,3,22,0,29.82,,,,,,,,,,
BRON,2024-07-19 01:25:00 EDT,40.87248,-73.89352,189,72.1,71.9,72.1,59.0,56.9,0.000,0.000,0.00,0.000,4.6,8.3,1.7,13,20,5.4,9.5,1.9,12,16,5.4,9.5,1.9,12,16,0,29.82,,,,,,,,,,
BRON,2024-07-19 01:30:00 EDT,40.87248,-73.89352,189,71.8,71.6,71.8,59.4,56.8,0.000,0.000,0.00,0.000,2.9,8.0,1.4,17,30,3.5,8.5,1.5,17,21,3.5,8.5,1.5,17,21,0,29.82,,,,,,,,,,
BRON,2024-07-19 01:35:00 EDT,40.87248,-73.89352,189,71.7,71.5,71.7,59.3,56.8,0.000,0.000,0.00,0.000,4.2,7.0,1.4,340,22,4.7,9.6,1.9,344,18,4.7,9.6,1.9,344,18,0,29.82,,,,,,,,,,
BRON,2024-07-19 01:40:00 EDT,40.87248,-73.89352,189,71.7,71.5,71.7,58.9,56.6,0.000,0.000,0.00,0.000,4.2,8.4,1.6,343,26,4.9,10.4,1.9,346,19,4.9,10.4,1.9,346,19,0,29.82,,,,,,,,,,
BRON,2024-07-19 01:45:00 EDT,40.87248,-73.89352,189,71.6,71.4,71.6,59.1,56.6,0.000,0.000,0.00,0.000,3.1,5.6,0.9,352,23,3.8,8.0,1.1,354,19,3.8,8.0,1.1,354,19,0,29.82,,,,,,,,,,
BRON,2024-07-19 01:50:00 EDT,40.87248,-73.89352,189,71.5,71.4,71.5,59.4,56.6,0.000,0.000,0.00,0.000,3.3,8.0,2.0,349,31,4.0,10.1,2.4,351,28,4.0,10.1,2.4,351,28,0,29.82,,,,,,,,,,
BRON,2024-07-19 01:55:00 EDT,40.87248,-73.89352,189,71.4,71.2,71.4,60.0,56.8,0.000,0.000,0.00,0.000,3.4,8.4,1.7,346,32,4.3,9.8,1.9,350,25,4.3,9.8,1.9,350,25,0,29.82,,,,,,,,,,
BRON,2024-07-19 02:00:00 EDT,40.87248,-73.89352,189,71.4,71.3,71.4,60.6,57.1,0.000,0.000,0.00,0.000,2.4,8.5,1.4,342,36,3.0,9.3,1.7,341,29,3.0,9.3,1.7,341,29,0,29.82,,,,,,,,,,
BRON,2024-07-19 02:05:00 EDT,40.87248,-73.89352,189,71.3,71.3,71.3,61.0,57.2,0.000,0.000,0.00,0.000,3.6,6.8,1.5,329,21,4.5,7.5,1.3,335,20,4.5,7.5,1.3,335,20,0,29.82,,,,,,,,,,
BRON,2024-07-19 02:10:00 EDT,40.87248,-73.89352,189,71.3,71.2,71.3,60.7,57.0,0.000,0.000,0.00,0.000,4.0,6.7,1.1,330,23,4.7,9.3,1.3,337,20,4.7,9.3,1.3,337,20,0,29.82,,,,,,,,,,
BRON,2024-07-19 02:15:00 EDT,40.87248,-73.89352,189,71.3,71.1,71.3,60.3,56.8,0.000,0.000,0.00,0.000,4.4,8.1,1.4,333,22,4.9,8.8,1.5,338,18,4.9,8.8,1.5,338,18,0,29.82,,,,,,,,,,
BRON,2024-07-19 02:20:00 EDT,40.87248,-73.89352,189,71.1,71.0,71.1,60.7,56.8,0.000,0.000,0.00,0.000,2.8,6.1,1.7,334,23,3.6,7.6,1.7,339,22,3.6,7.6,1.7,339,22,0,29.82,,,,,,,,,,
BRON,2024-07-19 02:25:00 EDT,40.87248,-73.89352,189,71.0,70.9,71.0,60.6,56.7,0.000,0.000,0.00,0.000,2.2,4.5,1.1,342,25,2.9,6.3,1.3,344,23,2.9,6.3,1.3,344,23,0,29.82,,,,,,,,,,
BRON,2024-07-19 02:30:00 EDT,40.87248,-73.89352,189,70.9,70.8,70.9,61.3,56.9,0.000,0.000,0.00,0.000,3.2,7.5,1.7,349,20,3.8,9.2,2.0,352,19,3.8,9.2,2.0,352,19,0,29.82,,,,,,,,,,
BRON,2024-07-19 02:35:00 EDT,40.87248,-73.89352,189,70.8,70.7,70.8,61.4,56.9,0.000,0.000,0.00,0.000,2.2,4.4,1.1,335,23,2.9,5.8,1.3,340,21,2.9,5.8,1.3,340,21,0,29.82,,,,,,,,,,
BRON,2024-07-19 02:40:00 EDT,40.87248,-73.89352,189,70.6,70.4,70.6,61.2,56.6,0.000,0.000,0.00,0.000,4.7,8.3,1.7,326,18,5.3,9.2,1.6,330,16,5.3,9.2,1.6,330,16,0,29.82,,,,,,,,,,
BRON,2024-07-19 02:45:00 EDT,40.87248,-73.89352,189,70.5,70.4,70.5,61.2,56.5,0.000,0.000,0.00,0.000,4.7,8.3,1.5,331,16,5.6,8.9,1.6,337,14,5.6,8.9,1.6,337,14,0,29.82,,,,,,,,,,
BRON,2024-07-19 02:50:00 EDT,40.87248,-73.89352,189,70.4,70.3,70.4,61.1,56.4,0.000,0.000,0.00,0.000,4.7,8.4,1.6,330,18,5.6,10.2,1.8,335,15,5.6,10.2,1.8,335,15,0,29.82,,,,,,,,,,
BRON,2024-07-19 02:55:00 EDT,40.87248,-73.89352,189,70.4,70.3,70.4,60.0,55.9,0.000,0.000,0.00,0.000,4.3,9.4,1.8,339,24,5.2,11.3,2.1,347,20,5.2,11.3,2.1,347,20,0,29.82,,,,,,,,,,
BRON,2024-07-19 03:00:00 EDT,40.87248,-73.89352,189,70.3,70.1,70.3,58.8,55.1,0.000,0.000,0.00,0.000,6.7,11.0,2.3,335,18,7.7,12.7,2.5,339,14,7.7,12.7,2.5,339,14,0,29.82,,,,,,,,,,
BRON,2024-07-19 03:05:00 EDT,40.87248,-73.89352,189,70.1,69.9,70.1,59.2,55.2,0.000,0.000,0.00,0.000,6.2,12.5,2.6,330,20,7.1,13.5,2.7,338,16,7.1,13.5,2.7,338,16,0,29.82,,,,,,,,,,
BRON,2024-07-19 03:10:00 EDT,40.87248,-73.89352,189,69.9,69.7,69.9,59.7,55.2,0.000,0.000,0.00,0.000,5.0,9.1,2.0,338,27,5.8,11.3,2.2,344,21,5.8,11.3,2.2,344,21,0,29.82,,,,,,,,,,
BRON,2024-07-19 03:15:00 EDT,40.87248,-73.89352,189,69.7,69.6,69.7,59.9,55.2,0.000,0.000,0.00,0.000,4.8,9.7,1.7,337,25,6.0,11.6,2.0,345,21,6.0,11.6,2.0,345,21,0,29.82,,,,,,,,,,
BRON,2024-07-19 03:20:00 EDT,40.87248,-73.89352,189,69.5,69.4,69.5,60.2,55.2,0.000,0.000,0.00,0.000,3.3,7.2,1.6,335,29,4.2,7.9,1.8,339,27,4.2,7.9,1.8,339,27,0,29.82,,,,,,,,,,
BRON,2024-07-19 03:25:00 EDT,40.87248,-73.89352,189,69.4,69.2,69.4,60.7,55.2,0.000,0.000,0.00,0.000,4.2,8.5,1.6,343,28,5.2,10.5,2.1,346,23,5.2,10.5,2.1,346,23,0,29.83,,,,,,,,,,
BRON,2024-07-19 03:30:00 EDT,40.87248,-73.89352,189,69.4,69.2,69.4,61.1,55.4,0.000,0.000,0.00,0.000,3.1,7.4,1.4,355,26,3.7,8.8,1.7,359,22,3.7,8.8,1.7,359,22,0,29.83,,,,,,,,,,
BRON,2024-07-19 03:35:00 EDT,40.87248,-73.89352,189,69.2,69.1,69.2,61.0,55.1,0.000,0.000,0.00,0.000,3.1,6.6,1.2,353,25,3.7,7.2,1.4,355,22,3.7,7.2,1.4,355,22,0,29.83,,,,,,,,,,
BRON,2024-07-19 03:40:00 EDT,40.87248,-73.89352,189,69.1,69.0,69.1,61.5,55.3,0.000,0.000,0.00,0.000,3.3,6.7,1.1,359,25,3.9,8.8,1.4,1,18,3.9,8.8,1.4,1,18,0,29.83,,,,,,,,,,
BRON,2024-07-19 03:45:00 EDT,40.87248,-73.89352,189,69.0,68.9,69.0,61.7,55.3,0.000,0.000,0.00,0.000,3.3,5.7,1.0,355,22,4.2,7.1,1.4,356,15,4.2,7.1,1.4,356,15,0,29.83,,,,,,,,,,
BRON,2024-07-19 03:50:00 EDT,40.87248,-73.89352,189,69.0,68.8,69.0,62.0,55.4,0.000,0.000,0.00,0.000,3.1,8.0,1.6,340,21,3.8,9.3,1.9,347,19,3.8,9.3,1.9,347,19,0,29.83,,,,,,,,,,
BRON,2024-07-19 03:55:00 EDT,40.87248,-73.89352,189,68.9,68.8,68.9,62.7,55.7,0.000,0.000,0.00,0.000,3.2,6.4,1.4,352,25,3.7,8.0,1.3,354,21,3.7,8.0,1.3,354,21,0,29.83,,,,,,,,,,
BRON,2024-07-19 04:00:00 EDT,40.87248,-73.89352,189,68.9,68.8,68.9,62.8,55.7,0.000,0.000,0.00,0.000,3.2,5.9,0.9,353,24,3.7,7.0,1.2,356,18,3.7,7.0,1.2,356,18,0,29.83,,,,,,,,,,
BRON,2024-07-19 04:05:00 EDT,40.87248,-73.89352,189,68.8,68.7,68.8,63.4,55.8,0.000,0.000,0.00,0.000,2.7,6.4,1.7,340,23,3.1,6.8,1.9,347,20,3.1,6.8,1.9,347,20,0,29.84,,,,,,,,,,
BRON,2024-07-19 04:10:00 EDT,40.87248,-73.89352,189,68.7,68.6,68.7,64.3,56.2,0.000,0.000,0.00,0.000,3.2,5.8,1.2,353,26,3.7,7.5,1.2,355,21,3.7,7.5,1.2,355,21,0,29.84,,,,,,,,,,
BRON,2024-07-19 04:15:00 EDT,40.87248,-73.89352,189,68.6,68.6,68.6,64.9,56.3,0.000,0.000,0.00,0.000,2.3,4.3,0.8,2,22,2.8,5.4,1.0,2,20,2.8,5.4,1.0,2,20,0,29.84,,,,,,,,,,
BRON,2024-07-19 04:20:00 EDT,40.87248,-73.89352,189,68.5,68.4,68.5,65.6,56.5,0.000,0.000,0.00,0.000,3.0,5.5,1.2,14,18,3.5,6.2,1.3,15,15,3.5,6.2,1.3,15,15,0,29.84,,,,,,,,,,
BRON,2024-07-19 04:25:00 EDT,40.87248,-73.89352,189,68.1,68.0,68.1,66.8,56.7,0.000,0.000,0.00,0.000,2.8,5.0,1.2,11,19,3.3,6.4,1.3,13,17,3.3,6.4,1.3,13,17,0,29.84,,,,,,,,,,
BRON,2024-07-19 04:30:00 EDT,40.87248,-73.89352,189,67.9,67.7,67.9,67.7,56.9,0.000,0.000,0.00,0.000,3.1,5.2,0.8,11,16,3.6,5.8,0.9,12,14,3.6,5.8,0.9,12,14,0,29.84,,,,,,,,,,
BRON,2024-07-19 04:35:00 EDT,40.87248,-73.89352,189,67.4,67.2,67.4,70.4,57.4,0.000,0.000,0.00,0.000,3.4,6.6,1.5,11,19,4.1,7.7,1.6,13,12,4.1,7.7,1.6,13,12,0,29.85,,,,,,,,,,
BRON,2024-07-19 04:40:00 EDT,40.87248,-73.89352,189,67.1,66.9,67.1,71.9,57.8,0.000,0.000,0.00,0.000,2.4,5.5,1.1,13,25,3.1,6.4,1.3,13,19,3.1,6.4,1.3,13,19,0,29.85,,,,,,,,,,
BRON,2024-07-19 04:45:00 EDT,40.87248,-73.89352,189,67.2,66.9,67.2,70.2,57.1,0.000,0.000,0.00,0.000,4.6,8.7,1.3,8,17,5.2,10.3,1.6,10,14,5.2,10.3,1.6,10,14,0,29.85,,,,,,,,,,
BRON,2024-07-19 04:50:00 EDT,40.87248,-73.89352,189,67.1,66.9,67.1,69.5,56.8,0.000,0.000,0.00,0.000,3.6,5.6,1.0,6,23,4.1,6.7,1.1,8,13,4.1,6.7,1.1,8,13,0,29.85,,,,,,,,,,
BRON,2024-07-19 04:55:00 EDT,40.87248,-73.89352,189,67.1,66.9,67.1,69.1,56.6,0.000,0.000,0.00,0.000,4.0,7.7,1.4,11,14,4.9,8.9,1.7,11,11,4.9,8.9,1.7,11,11,0,29.85,,,,,,,,,,
BRON,2024-07-19 05:00:00 EDT,40.87248,-73.89352,189,67.1,66.9,67.1,68.7,56.4,0.000,0.000,0.00,0.000,3.2,6.8,1.3,358,24,3.6,7.5,1.5,359,22,3.6,7.5,1.5,359,22,0,29.85,,,,,,,,,,
BRON,2024-07-19 05:05:00 EDT,40.87248,-73.89352,189,66.9,66.8,66.9,69.7,56.7,0.000,0.000,0.00,0.000,2.3,5.1,1.0,349,26,2.8,6.5,1.2,349,22,2.8,6.5,1.2,349,22,0,29.85,,,,,,,,,,
BRON,2024-07-19 05:10:00 EDT,40.87248,-73.89352,189,66.8,66.8,66.8,70.9,57.0,0.000,0.000,0.00,0.000,2.0,3.9,0.8,343,31,2.5,4.7,0.9,346,31,2.5,4.7,0.9,346,31,0,29.85,,,,,,,,,,
BRON,2024-07-19 05:15:00 EDT,40.87248,-73.89352,189,66.7,66.7,66.7,71.6,57.2,0.000,0.000,0.00,0.000,2.0,3.6,0.7,2,26,2.4,4.2,0.8,3,26,2.4,4.2,0.8,3,26,0,29.86,,,,,,,,,,
BRON,2024-07-19 05:20:00 EDT,40.87248,-73.89352,189,66.8,66.8,66.8,71.9,57.5,0.000,0.000,0.00,0.000,2.8,5.8,1.1,339,20,3.5,8.1,1.3,344,17,3.5,8.1,1.3,344,17,0,29.86,,,,,,,,,,
BRON,2024-07-19 05:25:00 EDT,40.87248,-73.89352,189,66.8,66.7,66.8,72.2,57.6,0.000,0.000,0.00,0.000,3.6,6.7,1.4,335,22,4.4,7.8,1.6,340,19,4.4,7.8,1.6,340,19,0,29.86,,,,,,,,,,
BRON,2024-07-19 05:30:00 EDT,40.87248,-73.89352,189,66.7,66.5,66.7,72.2,57.5,0.000,0.000,0.00,0.000,4.1,7.1,1.4,340,22,4.9,8.7,1.7,346,17,4.9,8.7,1.7,346,17,1,29.86,,,,,,,,,,
BRON,2024-07-19 05:35:00 EDT,40.87248,-73.89352,189,66.6,66.5,66.6,72.9,57.6,0.000,0.000,0.00,0.000,3.2,6.9,1.5,341,31,3.9,7.9,1.6,347,27,3.9,7.9,1.6,347,27,1,29.86,,,,,,,,,,
BRON,2024-07-19 05:40:00 EDT,40.87248,-73.89352,189,66.4,66.3,66.4,73.0,57.5,0.000,0.000,0.00,0.000,2.5,6.3,1.6,329,22,3.4,7.9,1.7,336,18,3.4,7.9,1.7,336,18,3,29.86,,,,,,,,,,
BRON,2024-07-19 05:45:00 EDT,40.87248,-73.89352,189,66.4,66.3,66.4,73.0,57.5,0.000,0.000,0.00,0.000,3.1,5.7,1.2,330,16,3.9,7.6,1.4,338,15,3.9,7.6,1.4,338,15,5,29.86,,,,,,,,,,
BRON,2024-07-19 05:50:00 EDT,40.87248,-73.89352,189,66.4,66.2,66.4,73.1,57.6,0.000,0.000,0.00,0.000,3.8,6.4,1.3,324,22,4.3,7.8,1.4,330,18,4.3,7.8,1.4,330,18,8,29.87,,,,,,,,,,
BRON,2024-07-19 05:55:00 EDT,40.87248,-73.89352,189,66.4,66.2,66.4,72.9,57.4,0.000,0.000,0.00,0.000,4.5,7.8,1.7,335,16,4.9,10.0,2.1,341,14,4.9,10.0,2.1,341,14,13,29.87,,,,,,,,,,
BRON,2024-07-19 06:00:00 EDT,40.87248,-73.89352,189,66.5,66.3,66.5,72.5,57.4,0.000,0.000,0.00,0.000,4.3,7.2,1.4,335,20,5.0,9.6,1.8,341,15,5.0,9.6,1.8,341,15,19,29.87,,,,,,,,,,
BRON,2024-07-19 06:05:00 EDT,40.87248,-73.89352,189,66.5,66.3,66.5,72.1,57.3,0.000,0.000,0.00,0.000,3.1,7.6,1.8,336,27,3.6,9.2,1.9,343,22,3.6,9.2,1.9,343,22,26,29.87,,,,,,,,,,
BRON,2024-07-19 06:10:00 EDT,40.87248,-73.89352,189,66.5,66.3,66.5,71.7,57.1,0.000,0.000,0.00,0.000,2.7,6.1,1.4,342,29,3.2,7.9,1.6,345,28,3.2,7.9,1.6,345,28,34,29.87,,,,,,,,,,
BRON,2024-07-19 06:15:00 EDT,40.87248,-73.89352,189,66.6,66.3,66.6,71.4,57.0,0.000,0.000,0.00,0.000,3.3,8.0,1.4,344,33,3.9,9.9,1.8,350,29,3.9,9.9,1.8,350,29,44,29.87,,,,,,,,,,
BRON,2024-07-19 06:20:00 EDT,40.87248,-73.89352,189,66.4,66.2,66.4,71.1,56.8,0.000,0.000,0.00,0.000,2.7,6.4,1.8,338,22,3.5,8.3,1.9,344,17,3.5,8.3,1.9,344,17,56,29.87,,,,,,,,,,
BRON,2024-07-19 06:25:00 EDT,40.87248,-73.89352,189,66.5,66.2,66.5,71.2,56.9,0.000,0.000,0.00,0.000,3.6,6.1,1.3,335,18,4.5,7.8,1.6,340,15,4.5,7.8,1.6,340,15,68,29.88,,,,,,,,,,
BRON,2024-07-19 06:30:00 EDT,40.87248,-73.89352,189,66.5,66.2,66.5,71.2,56.9,0.000,0.000,0.00,0.000,3.2,7.4,1.3,328,24,3.8,8.1,1.6,333,21,3.8,8.1,1.6,333,21,81,29.88,,,,,,,,,,
BRON,2024-07-19 06:35:00 EDT,40.87248,-73.89352,189,66.6,66.3,66.6,71.0,56.9,0.000,0.000,0.00,0.000,4.4,7.2,1.3,334,23,4.9,8.6,1.6,338,20,4.9,8.6,1.6,338,20,92,29.88,,,,,,,,,,
BRON,2024-07-19 06:40:00 EDT,40.87248,-73.89352,189,66.7,66.3,66.7,71.2,57.1,0.000,0.000,0.00,0.000,4.4,6.8,1.2,332,20,5.0,7.8,1.3,338,17,5.0,7.8,1.3,338,17,104,29.88,,,,,,,,,,
BRON,2024-07-19 06:45:00 EDT,40.87248,-73.89352,189,66.7,66.3,66.7,71.5,57.2,0.000,0.000,0.00,0.000,5.2,8.3,1.4,328,18,6.0,9.3,1.5,333,16,6.0,9.3,1.5,333,16,115,29.88,,,,,,,,,,
BRON,2024-07-19 06:50:00 EDT,40.87248,-73.89352,189,66.8,66.4,66.8,71.6,57.3,0.000,0.000,0.00,0.000,5.7,9.1,1.7,325,19,6.5,9.9,1.6,331,14,6.5,9.9,1.6,331,14,127,29.88,,,,,,,,,,
BRON,2024-07-19 06:55:00 EDT,40.87248,-73.89352,189,66.8,66.3,66.8,71.6,57.3,0.000,0.000,0.00,0.000,6.3,10.1,1.4,327,15,6.8,10.2,1.5,332,13,6.8,10.2,1.5,332,13,138,29.89,,,,,,,,,,
BRON,2024-07-19 07:00:00 EDT,40.87248,-73.89352,189,66.9,66.5,66.9,71.6,57.4,0.000,0.000,0.00,0.000,5.9,9.0,1.5,327,17,6.6,10.8,1.7,332,14,6.6,10.8,1.7,332,14,152,29.89,,,,,,,,,,
BRON,2024-07-19 07:05:00 EDT,40.87248,-73.89352,189,67.1,66.7,67.1,71.6,57.6,0.000,0.000,0.00,0.000,5.0,8.2,1.5,332,23,5.7,9.5,1.6,338,22,5.7,9.5,1.6,338,22,167,29.89,,,,,,,,,,
BRON,2024-07-19 07:10:00 EDT,40.87248,-73.89352,189,67.3,66.9,67.3,71.0,57.6,0.000,0.000,0.00,0.000,5.6,9.7,2.3,327,18,6.3,11.0,2.2,332,18,6.3,11.0,2.2,332,18,180,29.89,,,,,,,,,,
BRON,2024-07-19 07:15:00 EDT,40.87248,-73.89352,189,67.3,66.8,67.3,70.9,57.6,0.000,0.000,0.00,0.000,6.5,9.5,1.5,328,18,7.5,10.8,1.5,334,14,7.5,10.8,1.5,334,14,195,29.90,,,,,,,,,,
BRON,2024-07-19 07:20:00 EDT,40.87248,-73.89352,189,67.5,67.0,67.5,70.9,57.7,0.000,0.000,0.00,0.000,4.5,8.0,1.9,330,19,5.2,9.8,2.0,333,17,5.2,9.8,2.0,333,17,211,29.90,,,,,,,,,,
BRON,2024-07-19 07:25:00 EDT,40.87248,-73.89352,189,67.6,67.1,67.6,70.7,57.7,0.000,0.000,0.00,0.000,4.7,8.9,2.3,325,21,5.7,9.6,2.3,332,21,5.7,9.6,2.3,332,21,226,29.90,,,,,,,,,,
BRON,2024-07-19 07:30:00 EDT,40.87248,-73.89352,189,67.8,67.3,67.8,70.4,57.8,0.000,0.000,0.00,0.000,4.8,8.0,1.5,324,19,5.5,11.2,1.6,330,18,5.5,11.2,1.6,330,18,241,29.90,,,,,,,,,,
BRON,2024-07-19 07:35:00 EDT,40.87248,-73.89352,189,68.1,67.6,68.1,70.2,58.1,0.000,0.000,0.00,0.000,5.1,9.1,1.6,336,19,5.9,10.2,1.7,339,15,5.9,10.2,1.7,339,15,257,29.90,,,,,,,,,,
BRON,2024-07-19 07:40:00 EDT,40.87248,-73.89352,189,68.6,68.0,68.6,69.4,58.2,0.000,0.000,0.00,0.000,4.1,8.3,2.0,359,26,4.9,9.2,2.1,1,22,4.9,9.2,2.1,1,22,274,29.90,,,,,,,,,,
BRON,2024-07-19 07:45:00 EDT,40.87248,-73.89352,189,68.7,68.2,68.7,68.7,58.0,0.000,0.000,0.00,0.000,5.6,13.7,2.9,10,22,6.3,14.2,2.9,11,19,6.3,14.2,2.9,11,19,290,29.90,,,,,,,,,,
BRON,2024-07-19 07:50:00 EDT,40.87248,-73.89352,189,68.9,68.4,68.9,67.8,57.9,0.000,0.000,0.00,0.000,7.0,12.1,2.7,8,24,8.1,14.3,3.1,7,17,8.1,14.3,3.1,7,17,305,29.90,,,,,,,,,,
BRON,2024-07-19 07:55:00 EDT,40.87248,-73.89352,189,69.2,68.6,69.2,67.1,57.8,0.000,0.000,0.00,0.000,8.1,12.8,2.4,3,21,8.9,15.2,3.0,6,16,8.9,15.2,3.0,6,16,318,29.91,,,,,,,,,,
BRON,2024-07-19 08:00:00 EDT,40.87248,-73.89352,189,69.2,68.7,69.2,66.1,57.4,0.000,0.000,0.00,0.000,6.2,11.0,2.0,357,26,7.2,13.0,2.4,360,20,7.2,13.0,2.4,360,20,333,29.91,,,,,,,,,,
BRON,2024-07-19 08:05:00 EDT,40.87248,-73.89352,189,69.5,68.9,69.5,66.1,57.7,0.000,0.000,0.00,0.000,5.9,13.1,2.4,1,26,7.4,14.4,2.6,4,21,7.4,14.4,2.6,4,21,348,29.91,,,,,,,,,,
