station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COHO,2022-06-20 10:40:00 EDT,42.51178,-77.43762,1966,62.4,61.0,62.4,46.2,41.4,0.000,0.000,0.00,0.000,8.7,13.4,2.3,303,10,9.0,13.4,2.1,307,10,9.0,13.4,2.1,307,10,857,28.13,,0,0,0,56.8,58.5,57.9,0.12,0.17,0.28
COHO,2022-06-20 10:45:00 EDT,42.51178,-77.43762,1966,63.4,61.8,63.4,47.0,42.8,0.000,0.000,0.00,0.000,8.1,15.1,2.4,306,12,8.3,15.2,2.4,311,13,8.3,15.2,2.4,311,13,905,28.13,,0,0,0,56.9,58.5,57.9,0.12,0.16,0.28
COHO,2022-06-20 10:50:00 EDT,42.51178,-77.43762,1966,62.8,61.2,62.8,44.3,40.7,0.000,0.000,0.00,0.000,9.9,16.1,2.6,288,10,10.5,17.2,2.9,290,9,10.5,17.2,2.9,290,9,654,28.13,,0,0,0,57.0,58.5,57.9,0.12,0.17,0.28
COHO,2022-06-20 10:55:00 EDT,42.51178,-77.43762,1966,62.0,60.9,62.0,46.5,41.3,0.000,0.000,0.00,0.000,7.8,12.3,2.0,284,10,8.5,13.0,2.1,287,9,8.5,13.0,2.1,287,9,470,28.13,,0,0,0,57.2,58.5,57.9,0.12,0.17,0.28
COHO,2022-06-20 11:00:00 EDT,42.51178,-77.43762,1966,62.2,61.1,62.2,47.7,42.1,0.000,0.000,0.00,0.000,7.2,11.5,1.6,283,14,7.9,12.5,1.7,286,13,7.9,12.5,1.7,286,13,654,28.13,,0,0,0,57.1,58.5,57.9,0.12,0.17,0.27
COHO,2022-06-20 11:05:00 EDT,42.51178,-77.43762,1966,62.2,61.2,62.2,46.4,41.4,0.000,0.000,0.00,0.000,7.2,13.3,2.2,310,17,7.6,14.8,2.3,313,18,7.6,14.8,2.3,313,18,548,28.13,,0,0,0,57.2,58.5,57.9,0.12,0.17,0.27
COHO,2022-06-20 11:10:00 EDT,42.51178,-77.43762,1966,62.5,61.6,62.5,47.9,42.5,0.000,0.000,0.00,0.000,5.7,11.2,2.8,289,20,6.5,12.1,2.7,293,20,6.5,12.1,2.7,293,20,572,28.13,,0,0,0,57.2,58.5,57.9,0.12,0.17,0.27
COHO,2022-06-20 11:15:00 EDT,42.51178,-77.43762,1966,63.3,62.1,63.3,47.8,43.2,0.000,0.000,0.00,0.000,5.9,9.0,1.7,292,23,6.6,11.2,1.9,294,22,6.6,11.2,1.9,294,22,665,28.13,,0,0,0,57.2,58.5,57.9,0.12,0.17,0.27
COHO,2022-06-20 11:20:00 EDT,42.51178,-77.43762,1966,64.3,62.7,64.3,45.7,42.9,0.000,0.000,0.00,0.000,8.8,13.5,2.2,313,17,9.3,15.1,2.2,319,16,9.3,15.1,2.2,319,16,866,28.13,,0,0,0,57.2,58.5,57.9,0.12,0.17,0.27
COHO,2022-06-20 11:25:00 EDT,42.51178,-77.43762,1966,64.1,62.7,64.1,45.1,42.4,0.000,0.000,0.00,0.000,10.0,13.3,1.7,280,10,10.8,15.0,2.1,283,9,10.8,15.0,2.1,283,9,850,28.14,,0,0,0,57.2,58.5,57.9,0.12,0.17,0.27
COHO,2022-06-20 11:30:00 EDT,42.51178,-77.43762,1966,64.3,63.0,64.3,46.4,43.4,0.000,0.000,0.00,0.000,5.9,9.9,2.1,273,26,6.9,12.2,2.1,276,24,6.9,12.2,2.1,276,24,792,28.14,,0,0,0,57.2,58.5,57.9,0.12,0.17,0.27
COHO,2022-06-20 11:35:00 EDT,42.51178,-77.43762,1966,64.1,62.5,64.1,41.2,40.0,0.000,0.000,0.00,0.000,11.5,15.3,2.4,289,10,12.2,17.3,2.4,291,8,12.2,17.3,2.4,291,8,925,28.14,,0,0,0,57.2,58.5,57.9,0.12,0.17,0.27
COHO,2022-06-20 11:40:00 EDT,42.51178,-77.43762,1966,64.1,62.6,64.1,39.3,38.8,0.000,0.000,0.00,0.000,10.6,15.2,1.8,304,15,11.1,17.2,2.0,306,16,11.1,17.2,2.0,306,16,911,28.14,,0,0,0,57.2,58.5,57.9,0.12,0.17,0.27
COHO,2022-06-20 11:45:00 EDT,42.51178,-77.43762,1966,64.7,63.0,64.7,41.2,40.6,0.000,0.000,0.00,0.000,9.4,13.9,2.2,323,10,9.9,14.0,2.1,329,9,9.9,14.0,2.1,329,9,909,28.14,,0,0,0,57.2,58.5,57.8,0.12,0.17,0.27
COHO,2022-06-20 11:50:00 EDT,42.51178,-77.43762,1966,64.9,63.0,64.9,39.7,39.8,0.000,0.000,0.00,0.000,9.5,15.4,2.5,292,21,10.2,17.1,2.5,295,22,10.2,17.1,2.5,295,22,912,28.14,,0,0,0,57.3,58.5,57.9,0.12,0.17,0.28
COHO,2022-06-20 11:55:00 EDT,42.51178,-77.43762,1966,64.7,63.1,64.7,35.9,37.1,0.000,0.000,0.00,0.000,11.0,15.6,1.8,282,9,11.9,17.1,2.0,285,8,11.9,17.1,2.0,285,8,919,28.14,,0,0,0,57.4,58.5,57.9,0.12,0.17,0.28
COHO,2022-06-20 12:00:00 EDT,42.51178,-77.43762,1966,64.5,62.9,64.5,36.8,37.5,0.000,0.000,0.00,0.000,8.4,12.1,1.5,294,15,9.0,13.8,1.6,297,15,9.0,13.8,1.6,297,15,926,28.14,,0,0,0,57.3,58.5,57.8,0.12,0.17,0.28
COHO,2022-06-20 12:05:00 EDT,42.51178,-77.43762,1966,65.0,63.3,65.0,38.1,38.8,0.000,0.000,0.00,0.000,10.0,13.2,1.4,289,16,10.7,14.2,1.5,292,17,10.7,14.2,1.5,292,17,927,28.13,,0,0,0,57.4,58.5,57.8,0.12,0.17,0.28
COHO,2022-06-20 12:10:00 EDT,42.51178,-77.43762,1966,64.7,63.1,64.7,37.8,38.4,0.000,0.000,0.00,0.000,10.1,13.2,1.6,278,13,11.0,14.2,1.7,281,12,11.0,14.2,1.7,281,12,925,28.13,,0,0,0,57.4,58.5,57.9,0.12,0.17,0.28
COHO,2022-06-20 12:15:00 EDT,42.51178,-77.43762,1966,64.4,63.1,64.4,36.8,37.4,0.000,0.000,0.00,0.000,8.7,12.8,2.0,279,17,9.5,14.4,2.2,282,17,9.5,14.4,2.2,282,17,926,28.13,,0,0,0,57.4,58.5,57.8,0.12,0.17,0.28
COHO,2022-06-20 12:20:00 EDT,42.51178,-77.43762,1966,65.4,64.0,65.4,37.7,38.9,0.000,0.000,0.00,0.000,9.6,13.8,2.2,289,17,10.3,14.2,1.9,291,18,10.3,14.2,1.9,291,18,931,28.13,,0,0,0,57.4,58.5,57.8,0.12,0.17,0.28
COHO,2022-06-20 12:25:00 EDT,42.51178,-77.43762,1966,65.6,63.7,65.6,35.5,37.6,0.000,0.000,0.00,0.000,8.7,13.1,2.1,299,14,9.3,14.2,2.0,302,13,9.3,14.2,2.0,302,13,940,28.13,,0,0,0,57.4,58.5,57.8,0.12,0.17,0.28
COHO,2022-06-20 12:30:00 EDT,42.51178,-77.43762,1966,65.6,63.8,65.6,36.3,38.2,0.000,0.000,0.00,0.000,8.0,13.4,1.8,306,20,8.5,13.7,1.9,310,19,8.5,13.7,1.9,310,19,924,28.13,,0,0,0,57.4,58.5,57.7,0.12,0.17,0.28
COHO,2022-06-20 12:35:00 EDT,42.51178,-77.43762,1966,65.9,64.4,65.9,36.3,38.4,0.000,0.000,0.00,0.000,5.8,9.1,1.6,281,22,6.5,10.4,1.8,284,22,6.5,10.4,1.8,284,22,936,28.13,,0,0,0,57.4,58.5,57.8,0.12,0.17,0.28
COHO,2022-06-20 12:40:00 EDT,42.51178,-77.43762,1966,65.6,64.3,65.6,35.7,37.7,0.000,0.000,0.00,0.000,5.8,10.7,2.2,276,28,6.6,12.3,2.4,279,27,6.6,12.3,2.4,279,27,939,28.13,,0,0,0,57.4,58.5,57.8,0.12,0.17,0.27
COHO,2022-06-20 12:45:00 EDT,42.51178,-77.43762,1966,66.6,64.8,66.6,36.9,39.5,0.000,0.000,0.00,0.000,8.2,13.6,3.2,280,18,9.0,14.7,3.3,284,17,9.0,14.7,3.3,284,17,944,28.13,,0,0,0,57.7,58.5,57.7,0.12,0.17,0.27
COHO,2022-06-20 12:50:00 EDT,42.51178,-77.43762,1966,66.6,64.7,66.6,38.2,40.4,0.000,0.000,0.00,0.000,6.4,10.6,1.8,307,13,6.9,10.2,1.7,310,13,6.9,10.2,1.7,310,13,946,28.13,,0,0,0,57.7,58.5,57.8,0.12,0.17,0.27
COHO,2022-06-20 12:55:00 EDT,42.51178,-77.43762,1966,67.1,65.0,67.1,38.5,40.9,0.000,0.000,0.00,0.000,8.7,13.0,2.7,294,18,9.3,14.1,2.8,297,18,9.3,14.1,2.8,297,18,939,28.13,,0,0,0,57.7,58.5,57.7,0.12,0.17,0.27
COHO,2022-06-20 13:00:00 EDT,42.51178,-77.43762,1966,66.5,64.6,66.5,37.3,39.6,0.000,0.000,0.00,0.000,8.2,13.9,2.9,304,10,8.5,14.8,2.8,308,10,8.5,14.8,2.8,308,10,943,28.14,,0,0,0,57.7,58.5,57.8,0.12,0.17,0.27
COHO,2022-06-20 13:05:00 EDT,42.51178,-77.43762,1966,66.6,64.8,66.6,37.7,40.0,0.000,0.000,0.00,0.000,9.2,13.7,2.1,281,17,10.1,16.0,2.4,283,17,10.1,16.0,2.4,283,17,953,28.13,,0,0,0,57.7,58.5,57.7,0.12,0.17,0.27
COHO,2022-06-20 13:10:00 EDT,42.51178,-77.43762,1966,66.4,64.5,66.4,37.5,39.7,0.000,0.000,0.00,0.000,9.6,15.1,2.1,286,18,10.2,16.1,2.4,289,17,10.2,16.1,2.4,289,17,945,28.14,,0,0,0,57.7,58.5,57.7,0.12,0.17,0.28
COHO,2022-06-20 13:15:00 EDT,42.51178,-77.43762,1966,66.1,64.7,66.1,37.9,39.7,0.000,0.000,0.00,0.000,7.4,12.1,2.0,303,13,7.8,13.6,2.1,307,12,7.8,13.6,2.1,307,12,940,28.14,,0,0,0,57.7,58.5,57.7,0.12,0.17,0.27
COHO,2022-06-20 13:20:00 EDT,42.51178,-77.43762,1966,66.8,65.3,66.8,38.3,40.6,0.000,0.000,0.00,0.000,8.0,14.2,2.0,286,20,8.8,14.9,2.2,290,19,8.8,14.9,2.2,290,19,916,28.14,,0,0,0,57.9,58.5,57.7,0.12,0.17,0.27
COHO,2022-06-20 13:25:00 EDT,42.51178,-77.43762,1966,66.8,65.3,66.8,38.0,40.3,0.000,0.000,0.00,0.000,9.0,13.7,1.9,301,18,9.5,14.7,2.0,304,18,9.5,14.7,2.0,304,18,919,28.13,,0,0,0,57.9,58.4,57.7,0.12,0.17,0.28
COHO,2022-06-20 13:30:00 EDT,42.51178,-77.43762,1966,67.1,65.8,67.1,37.6,40.4,0.000,0.000,0.00,0.000,7.8,12.7,2.1,276,19,8.7,14.0,2.3,279,17,8.7,14.0,2.3,279,17,919,28.13,,0,0,0,57.9,58.5,57.7,0.12,0.17,0.28
COHO,2022-06-20 13:35:00 EDT,42.51178,-77.43762,1966,67.9,66.1,67.9,38.1,41.4,0.000,0.000,0.00,0.000,9.1,13.7,2.9,317,21,9.6,14.2,3.0,322,20,9.6,14.2,3.0,322,20,942,28.13,,0,0,0,57.9,58.5,57.7,0.12,0.17,0.28
COHO,2022-06-20 13:40:00 EDT,42.51178,-77.43762,1966,67.4,65.6,67.4,34.6,38.5,0.000,0.000,0.00,0.000,9.3,14.7,2.1,289,13,9.9,14.8,2.1,291,13,9.9,14.8,2.1,291,13,927,28.13,,0,0,0,57.9,58.4,57.7,0.12,0.17,0.28
COHO,2022-06-20 13:45:00 EDT,42.51178,-77.43762,1966,67.8,66.3,67.8,35.3,39.4,0.000,0.000,0.00,0.000,7.2,13.1,1.9,282,18,8.1,15.4,2.2,284,17,8.1,15.4,2.2,284,17,901,28.13,,0,0,0,57.9,58.5,57.7,0.12,0.17,0.28
COHO,2022-06-20 13:50:00 EDT,42.51178,-77.43762,1966,68.4,66.8,68.4,33.0,38.2,0.000,0.000,0.00,0.000,10.6,19.9,2.5,325,22,11.5,20.2,2.6,329,21,11.5,20.2,2.6,329,21,909,28.13,,0,0,0,57.9,58.4,57.7,0.12,0.17,0.27
COHO,2022-06-20 13:55:00 EDT,42.51178,-77.43762,1966,68.2,66.4,68.2,34.3,39.0,0.000,0.000,0.00,0.000,6.9,12.6,2.5,339,20,7.7,14.0,2.8,343,18,7.7,14.0,2.8,343,18,919,28.12,,0,0,0,57.9,58.5,57.7,0.12,0.17,0.27
COHO,2022-06-20 14:00:00 EDT,42.51178,-77.43762,1966,68.7,66.7,68.7,35.2,40.1,0.000,0.000,0.00,0.000,8.6,14.1,2.6,335,18,9.4,17.2,2.8,338,16,9.4,17.2,2.8,338,16,912,28.12,,0,0,0,58.0,58.4,57.7,0.12,0.17,0.27
COHO,2022-06-20 14:05:00 EDT,42.51178,-77.43762,1966,68.3,66.7,68.3,36.5,40.7,0.000,0.000,0.00,0.000,7.5,12.3,2.1,299,17,8.2,12.4,2.0,303,17,8.2,12.4,2.0,303,17,907,28.12,,0,0,0,58.3,58.4,57.7,0.12,0.17,0.27
COHO,2022-06-20 14:10:00 EDT,42.51178,-77.43762,1966,67.6,66.0,67.6,37.4,40.7,0.000,0.000,0.00,0.000,6.4,11.7,2.5,305,28,7.0,12.3,2.4,309,29,7.0,12.3,2.4,309,29,898,28.12,,0,0,0,58.3,58.4,57.7,0.12,0.17,0.27
COHO,2022-06-20 14:15:00 EDT,42.51178,-77.43762,1966,68.1,66.2,68.1,37.3,41.1,0.000,0.000,0.00,0.000,7.5,10.2,1.3,330,18,8.0,11.3,1.5,335,14,8.0,11.3,1.5,335,14,884,28.12,,0,0,0,58.3,58.4,57.7,0.12,0.17,0.27
COHO,2022-06-20 14:20:00 EDT,42.51178,-77.43762,1966,68.2,66.6,68.2,36.7,40.7,0.000,0.000,0.00,0.000,5.3,8.2,1.8,325,22,6.1,10.0,1.8,331,21,6.1,10.0,1.8,331,21,886,28.12,,0,0,0,58.3,58.3,57.7,0.12,0.17,0.27
COHO,2022-06-20 14:25:00 EDT,42.51178,-77.43762,1966,68.2,66.7,68.2,36.0,40.2,0.000,0.000,0.00,0.000,7.5,14.0,3.0,255,17,8.3,14.7,3.1,258,17,8.3,14.7,3.1,258,17,854,28.12,,0,0,0,58.3,58.4,57.7,0.12,0.17,0.27
COHO,2022-06-20 14:30:00 EDT,42.51178,-77.43762,1966,69.3,67.7,69.3,37.6,42.3,0.000,0.000,0.00,0.000,8.8,13.2,1.8,293,24,9.5,15.1,1.9,295,24,9.5,15.1,1.9,295,24,852,28.12,,0,0,0,58.4,58.4,57.7,0.12,0.17,0.27
COHO,2022-06-20 14:35:00 EDT,42.51178,-77.43762,1966,69.1,67.5,69.1,35.3,40.5,0.000,0.000,0.00,0.000,7.9,13.0,1.8,281,21,8.6,14.0,1.8,284,21,8.6,14.0,1.8,284,21,862,28.13,,0,0,0,58.5,58.4,57.7,0.12,0.17,0.27
COHO,2022-06-20 14:40:00 EDT,42.51178,-77.43762,1966,68.9,67.2,68.9,36.0,40.9,0.000,0.000,0.00,0.000,7.9,13.0,2.5,320,20,8.6,13.7,2.4,324,21,8.6,13.7,2.4,324,21,821,28.13,,0,0,0,58.5,58.3,57.7,0.12,0.17,0.27
COHO,2022-06-20 14:45:00 EDT,42.51178,-77.43762,1966,69.0,67.2,69.0,34.6,40.0,0.000,0.000,0.00,0.000,7.7,11.8,2.0,304,19,8.3,12.9,2.1,306,20,8.3,12.9,2.1,306,20,824,28.13,,0,0,0,58.5,58.4,57.7,0.12,0.17,0.27
COHO,2022-06-20 14:50:00 EDT,42.51178,-77.43762,1966,69.5,68.1,69.5,34.9,40.5,0.000,0.000,0.00,0.000,8.4,16.0,3.4,282,19,9.3,19.4,3.6,284,17,9.3,19.4,3.6,284,17,837,28.12,,0,0,0,58.5,58.4,57.7,0.12,0.16,0.27
COHO,2022-06-20 14:55:00 EDT,42.51178,-77.43762,1966,68.6,67.0,68.6,32.2,37.7,0.000,0.000,0.00,0.000,12.3,16.7,2.0,292,14,12.9,17.5,2.1,295,14,12.9,17.5,2.1,295,14,841,28.12,,0,0,0,58.5,58.3,57.7,0.12,0.16,0.27
COHO,2022-06-20 15:00:00 EDT,42.51178,-77.43762,1966,68.5,67.1,68.5,32.6,37.9,0.000,0.000,0.00,0.000,9.1,15.4,2.4,287,17,9.7,16.4,2.5,290,17,9.7,16.4,2.5,290,17,812,28.12,,0,0,0,58.5,58.4,57.7,0.12,0.17,0.27
COHO,2022-06-20 15:05:00 EDT,42.51178,-77.43762,1966,68.9,67.8,68.9,33.4,38.9,0.000,0.000,0.00,0.000,7.6,13.2,2.2,306,25,8.4,15.5,2.4,310,25,8.4,15.5,2.4,310,25,812,28.13,,0,0,0,58.5,58.4,57.7,0.12,0.17,0.27
COHO,2022-06-20 15:10:00 EDT,42.51178,-77.43762,1966,69.1,67.8,69.1,32.0,38.0,0.000,0.000,0.00,0.000,10.7,15.1,2.1,275,13,11.8,16.8,2.2,278,12,11.8,16.8,2.2,278,12,829,28.13,,0,0,0,58.7,58.3,57.7,0.12,0.17,0.27
COHO,2022-06-20 15:15:00 EDT,42.51178,-77.43762,1966,69.1,67.9,69.1,33.8,39.4,0.000,0.000,0.00,0.000,5.9,12.1,2.2,309,27,6.5,13.2,2.5,314,27,6.5,13.2,2.5,314,27,734,28.13,,0,0,0,58.8,58.3,57.7,0.12,0.17,0.27
COHO,2022-06-20 15:20:00 EDT,42.51178,-77.43762,1966,69.0,67.7,69.0,33.4,39.0,0.000,0.000,0.00,0.000,8.4,13.5,2.2,315,24,9.1,14.8,2.5,319,25,9.1,14.8,2.5,319,25,695,28.13,,0,0,0,58.8,58.4,57.7,0.12,0.16,0.27
COHO,2022-06-20 15:25:00 EDT,42.51178,-77.43762,1966,68.5,67.3,68.5,32.1,37.5,0.000,0.000,0.00,0.000,10.1,14.3,2.6,293,18,10.7,16.2,2.8,297,19,10.7,16.2,2.8,297,19,751,28.13,,0,0,0,58.8,58.4,57.7,0.12,0.16,0.27
COHO,2022-06-20 15:30:00 EDT,42.51178,-77.43762,1966,68.4,67.3,68.4,32.6,37.9,0.000,0.000,0.00,0.000,10.3,15.6,1.5,292,12,10.8,14.6,1.7,295,13,10.8,14.6,1.7,295,13,724,28.13,,0,0,0,58.8,58.5,57.7,0.12,0.17,0.27
COHO,2022-06-20 15:35:00 EDT,42.51178,-77.43762,1966,68.7,67.3,68.7,33.3,38.7,0.000,0.000,0.00,0.000,9.4,13.7,1.9,319,15,9.6,14.1,1.8,323,14,9.6,14.1,1.8,323,14,679,28.13,,0,0,0,58.8,58.4,57.7,0.12,0.17,0.27
COHO,2022-06-20 15:40:00 EDT,42.51178,-77.43762,1966,69.0,67.5,69.0,34.9,40.1,0.000,0.000,0.00,0.000,7.9,11.0,1.8,334,13,8.5,12.8,2.0,339,12,8.5,12.8,2.0,339,12,665,28.13,,0,0,0,59.0,58.4,57.7,0.12,0.17,0.27
COHO,2022-06-20 15:45:00 EDT,42.51178,-77.43762,1966,69.0,67.8,69.0,35.2,40.4,0.000,0.000,0.00,0.000,7.8,13.3,2.0,310,25,8.3,14.6,2.0,314,26,8.3,14.6,2.0,314,26,777,28.13,,0,0,0,59.0,58.5,57.7,0.12,0.17,0.27
COHO,2022-06-20 15:50:00 EDT,42.51178,-77.43762,1966,69.2,67.7,69.2,35.2,40.5,0.000,0.000,0.00,0.000,7.8,11.0,2.1,307,18,8.2,12.7,2.1,310,17,8.2,12.7,2.1,310,17,742,28.12,,0,0,0,59.0,58.4,57.7,0.12,0.17,0.27
COHO,2022-06-20 15:55:00 EDT,42.51178,-77.43762,1966,68.7,67.7,68.7,35.7,40.4,0.000,0.000,0.00,0.000,6.9,12.7,2.5,312,15,7.3,12.5,2.5,316,14,7.3,12.5,2.5,316,14,737,28.12,,0,0,0,59.0,58.4,57.7,0.12,0.17,0.27
COHO,2022-06-20 16:00:00 EDT,42.51178,-77.43762,1966,69.2,67.8,69.2,36.5,41.4,0.000,0.000,0.00,0.000,7.0,11.3,2.0,316,11,7.2,12.1,2.0,321,11,7.2,12.1,2.0,321,11,746,28.12,,0,0,0,59.0,58.4,57.7,0.12,0.17,0.27
COHO,2022-06-20 16:05:00 EDT,42.51178,-77.43762,1966,69.9,68.3,69.9,37.0,42.5,0.000,0.000,0.00,0.000,7.7,12.1,2.2,323,26,8.4,13.8,2.4,328,26,8.4,13.8,2.4,328,26,724,28.11,,0,0,0,59.0,58.4,57.7,0.12,0.17,0.27
COHO,2022-06-20 16:10:00 EDT,42.51178,-77.43762,1966,68.9,67.4,68.9,36.6,41.2,0.000,0.000,0.00,0.000,8.3,12.3,2.6,293,18,8.8,14.4,2.4,296,18,8.8,14.4,2.4,296,18,710,28.11,,0,0,0,59.0,58.5,57.7,0.12,0.17,0.27
COHO,2022-06-20 16:15:00 EDT,42.51178,-77.43762,1966,68.4,67.6,68.4,36.9,41.1,0.000,0.000,0.00,0.000,2.8,8.4,1.7,278,38,3.8,9.3,1.7,278,39,3.8,9.3,1.7,278,39,713,28.11,,0,0,0,59.2,58.4,57.7,0.12,0.17,0.27
COHO,2022-06-20 16:20:00 EDT,42.51178,-77.43762,1966,69.7,68.3,69.7,37.8,42.8,0.000,0.000,0.00,0.000,7.7,11.9,1.6,313,19,8.1,11.7,1.6,317,19,8.1,11.7,1.6,317,19,711,28.11,,0,0,0,59.4,58.5,57.7,0.12,0.17,0.27
COHO,2022-06-20 16:25:00 EDT,42.51178,-77.43762,1966,69.6,68.1,69.6,37.8,42.8,0.000,0.000,0.00,0.000,7.8,11.7,2.0,279,21,8.6,13.4,2.1,282,20,8.6,13.4,2.1,282,20,681,28.11,,0,0,0,59.4,58.5,57.7,0.12,0.17,0.27
COHO,2022-06-20 16:30:00 EDT,42.51178,-77.43762,1966,68.6,67.4,68.6,36.5,41.0,0.000,0.000,0.00,0.000,5.0,10.2,1.9,279,15,5.6,11.9,2.1,282,15,5.6,11.9,2.1,282,15,666,28.10,,0,0,0,59.4,58.5,57.7,0.12,0.17,0.27
COHO,2022-06-20 16:35:00 EDT,42.51178,-77.43762,1966,68.7,67.8,68.7,38.2,42.2,0.000,0.000,0.00,0.000,5.0,15.0,4.0,269,15,5.8,16.3,4.2,271,15,5.8,16.3,4.2,271,15,642,28.10,,0,0,0,59.4,58.5,57.7,0.12,0.17,0.27
COHO,2022-06-20 16:40:00 EDT,42.51178,-77.43762,1966,69.2,68.0,69.2,38.9,43.2,0.000,0.000,0.00,0.000,6.8,9.9,1.6,265,19,7.6,11.0,1.8,268,18,7.6,11.0,1.8,268,18,641,28.10,,0,0,0,59.4,58.5,57.7,0.12,0.16,0.27
COHO,2022-06-20 16:45:00 EDT,42.51178,-77.43762,1966,68.9,68.1,68.9,39.5,43.2,0.000,0.000,0.00,0.000,4.0,7.4,2.0,262,39,4.7,9.7,2.1,266,41,4.7,9.7,2.1,266,41,604,28.10,,0,0,0,59.6,58.5,57.7,0.12,0.16,0.27
COHO,2022-06-20 16:50:00 EDT,42.51178,-77.43762,1966,69.7,69.0,69.7,39.7,44.1,0.000,0.000,0.00,0.000,7.2,10.7,1.7,297,21,7.9,12.4,1.9,299,21,7.9,12.4,1.9,299,21,564,28.10,,0,0,0,59.7,58.5,57.7,0.12,0.16,0.27
COHO,2022-06-20 16:55:00 EDT,42.51178,-77.43762,1966,69.5,68.4,69.5,38.9,43.4,0.000,0.000,0.00,0.000,10.0,14.6,1.5,284,15,10.8,15.2,1.7,287,15,10.8,15.2,1.7,287,15,593,28.10,,0,0,0,59.7,58.5,57.7,0.12,0.16,0.27
COHO,2022-06-20 17:00:00 EDT,42.51178,-77.43762,1966,68.8,67.9,68.8,39.0,42.9,0.000,0.000,0.00,0.000,7.8,12.6,1.6,289,12,8.4,12.7,1.7,292,12,8.4,12.7,1.7,292,12,548,28.09,,0,0,0,59.7,58.5,57.7,0.12,0.16,0.27
COHO,2022-06-20 17:05:00 EDT,42.51178,-77.43762,1966,68.1,67.5,68.1,39.6,42.7,0.000,0.000,0.00,0.000,5.4,8.4,1.7,283,13,6.1,9.8,1.9,286,13,6.1,9.8,1.9,286,13,361,28.09,,0,0,0,59.7,58.5,57.7,0.12,0.16,0.27
COHO,2022-06-20 17:10:00 EDT,42.51178,-77.43762,1966,68.1,67.4,68.1,40.0,42.9,0.000,0.000,0.00,0.000,5.5,8.2,1.1,277,13,6.2,9.0,1.3,280,12,6.2,9.0,1.3,280,12,540,28.09,,0,0,0,59.7,58.5,57.7,0.12,0.16,0.27
COHO,2022-06-20 17:15:00 EDT,42.51178,-77.43762,1966,68.2,67.3,68.2,39.6,42.7,0.000,0.000,0.00,0.000,4.3,11.0,2.4,267,16,5.0,12.9,2.6,270,15,5.0,12.9,2.6,270,15,561,28.09,,0,0,0,59.7,58.5,57.7,0.12,0.16,0.27
COHO,2022-06-20 17:20:00 EDT,42.51178,-77.43762,1966,68.6,67.8,68.6,41.0,43.9,0.000,0.000,0.00,0.000,5.3,8.4,1.5,266,15,6.1,9.7,1.6,270,15,6.1,9.7,1.6,270,15,515,28.09,,0,0,0,59.7,58.5,57.7,0.12,0.16,0.27
COHO,2022-06-20 17:25:00 EDT,42.51178,-77.43762,1966,68.7,67.8,68.7,40.6,43.8,0.000,0.000,0.00,0.000,6.8,11.8,2.5,280,21,7.4,13.5,2.6,281,23,7.4,13.5,2.6,281,23,497,28.09,,0,0,0,59.8,58.5,57.7,0.12,0.16,0.27
COHO,2022-06-20 17:30:00 EDT,42.51178,-77.43762,1966,68.7,67.9,68.7,40.8,43.9,0.000,0.000,0.00,0.000,7.1,10.6,1.5,265,21,7.9,11.7,1.6,269,21,7.9,11.7,1.6,269,21,500,28.09,,0,0,0,59.9,58.5,57.7,0.12,0.16,0.27
COHO,2022-06-20 17:35:00 EDT,42.51178,-77.43762,1966,68.8,68.2,68.8,41.8,44.7,0.000,0.000,0.00,0.000,7.0,17.0,3.4,257,15,7.8,18.4,3.6,261,14,7.8,18.4,3.6,261,14,485,28.09,,0,0,0,59.9,58.5,57.7,0.12,0.18,0.27
COHO,2022-06-20 17:40:00 EDT,42.51178,-77.43762,1966,68.3,67.7,68.3,41.1,43.8,0.000,0.000,0.00,0.000,3.6,7.2,1.6,292,20,4.1,8.7,1.8,294,20,4.1,8.7,1.8,294,20,480,28.09,,0,0,0,59.9,58.5,57.7,0.12,0.18,0.27
COHO,2022-06-20 17:45:00 EDT,42.51178,-77.43762,1966,68.5,67.9,68.5,41.0,43.9,0.000,0.000,0.00,0.000,8.3,11.8,1.8,264,13,9.1,12.8,1.9,267,12,9.1,12.8,1.9,267,12,453,28.09,,0,0,0,59.9,58.5,57.7,0.12,0.18,0.27
