station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BEAC,2021-09-08 15:55:00 EDT,41.52875,-73.94527,296,79.6,79.5,79.6,69.1,68.6,0.000,0.000,0.00,0.000,11.2,16.8,2.5,175,14,12.2,20.7,2.8,174,13,12.2,20.7,2.8,174,13,351,29.44,,0,0,0,69.4,66.0,65.8,0.31,0.28,0.24
BEAC,2021-09-08 16:00:00 EDT,41.52875,-73.94527,296,79.9,79.6,79.9,68.1,68.4,0.000,0.000,0.00,0.000,14.1,24.5,3.8,176,15,15.6,26.8,4.1,177,13,15.6,26.8,4.1,177,13,402,29.44,,0,0,0,69.5,66.0,65.8,0.31,0.28,0.24
BEAC,2021-09-08 16:05:00 EDT,41.52875,-73.94527,296,79.7,79.5,79.7,68.8,68.5,0.000,0.000,0.00,0.000,11.7,19.4,2.8,168,12,12.8,19.2,3.0,169,9,12.8,19.2,3.0,169,9,463,29.44,,0,0,0,69.5,66.0,65.8,0.31,0.28,0.24
BEAC,2021-09-08 16:10:00 EDT,41.52875,-73.94527,296,80.3,79.7,83.0,67.2,68.4,0.000,0.000,0.00,0.000,17.4,26.4,4.6,169,11,18.8,29.5,5.1,169,9,18.8,29.5,5.1,169,9,501,29.44,,0,0,0,69.5,66.0,65.8,0.31,0.28,0.24
BEAC,2021-09-08 16:15:00 EDT,41.52875,-73.94527,296,80.1,79.7,82.8,67.8,68.5,0.000,0.000,0.00,0.000,14.2,24.4,3.1,177,13,15.1,26.5,3.4,176,13,15.1,26.5,3.4,176,13,483,29.44,,0,0,0,69.5,66.0,65.8,0.31,0.28,0.24
BEAC,2021-09-08 16:20:00 EDT,41.52875,-73.94527,296,80.1,79.7,82.8,67.9,68.5,0.000,0.000,0.00,0.000,15.0,21.7,3.5,180,17,16.1,25.4,3.7,180,12,16.1,25.4,3.7,180,12,413,29.44,,0,0,0,69.5,66.0,65.8,0.31,0.28,0.24
BEAC,2021-09-08 16:25:00 EDT,41.52875,-73.94527,296,79.5,79.4,79.5,68.7,68.3,0.000,0.000,0.00,0.000,13.0,17.5,2.4,181,13,14.0,19.7,2.8,180,11,14.0,19.7,2.8,180,11,331,29.44,,0,0,0,69.5,66.0,65.8,0.31,0.28,0.24
BEAC,2021-09-08 16:30:00 EDT,41.52875,-73.94527,296,79.9,79.6,79.9,69.1,68.9,0.000,0.000,0.00,0.000,12.3,24.4,4.4,172,15,13.5,27.7,4.8,173,13,13.5,27.7,4.8,173,13,448,29.44,,0,0,0,69.6,66.0,65.8,0.31,0.28,0.24
BEAC,2021-09-08 16:35:00 EDT,41.52875,-73.94527,296,80.0,79.7,82.8,68.3,68.7,0.000,0.000,0.00,0.000,14.1,22.1,3.8,167,14,15.3,27.2,4.1,167,12,15.3,27.2,4.1,167,12,434,29.44,,0,0,0,69.5,66.0,65.8,0.31,0.28,0.24
BEAC,2021-09-08 16:40:00 EDT,41.52875,-73.94527,296,80.0,79.7,80.0,69.0,68.9,0.000,0.000,0.00,0.000,11.9,21.6,3.3,172,16,12.8,25.1,3.6,171,13,12.8,25.1,3.6,171,13,398,29.44,,0,0,0,69.5,66.0,65.8,0.31,0.28,0.24
BEAC,2021-09-08 16:45:00 EDT,41.52875,-73.94527,296,79.9,79.6,79.9,68.8,68.7,0.000,0.000,0.00,0.000,12.6,19.7,3.8,174,14,13.7,23.1,3.7,173,14,13.7,23.1,3.7,173,14,373,29.44,,0,0,0,69.6,66.0,65.8,0.31,0.28,0.24
BEAC,2021-09-08 16:50:00 EDT,41.52875,-73.94527,296,79.9,79.7,79.9,68.5,68.6,0.000,0.000,0.00,0.000,12.5,21.2,3.4,174,17,13.5,24.6,3.6,173,16,13.5,24.6,3.6,173,16,359,29.44,,0,0,0,69.6,66.0,65.8,0.31,0.28,0.24
BEAC,2021-09-08 16:55:00 EDT,41.52875,-73.94527,296,79.8,79.7,79.8,68.7,68.6,0.000,0.000,0.00,0.000,12.4,24.2,4.6,176,16,13.3,26.1,5.0,175,14,13.3,26.1,5.0,175,14,330,29.44,,0,0,0,69.5,66.0,65.8,0.31,0.28,0.24
BEAC,2021-09-08 17:00:00 EDT,41.52875,-73.94527,296,79.6,79.5,79.6,69.6,68.8,0.000,0.000,0.00,0.000,10.8,18.0,2.9,173,16,11.9,21.1,3.2,172,14,11.9,21.1,3.2,172,14,309,29.44,,0,0,0,69.5,66.0,65.8,0.31,0.28,0.24
BEAC,2021-09-08 17:05:00 EDT,41.52875,-73.94527,296,79.7,79.6,79.7,69.6,68.8,0.000,0.000,0.00,0.000,12.3,20.2,3.3,173,13,13.3,22.1,3.6,173,12,13.3,22.1,3.6,173,12,321,29.44,,0,0,0,69.6,66.0,65.8,0.31,0.28,0.24
BEAC,2021-09-08 17:10:00 EDT,41.52875,-73.94527,296,79.2,79.3,79.2,70.0,68.6,0.000,0.000,0.00,0.000,12.5,20.4,2.8,172,14,13.3,22.2,3.2,172,12,13.3,22.2,3.2,172,12,211,29.45,,0,0,0,69.5,66.0,65.8,0.31,0.28,0.24
BEAC,2021-09-08 17:15:00 EDT,41.52875,-73.94527,296,78.7,78.9,78.7,71.1,68.6,0.000,0.000,0.00,0.000,10.4,17.0,2.9,170,13,11.3,18.7,3.1,169,13,11.3,18.7,3.1,169,13,121,29.45,,0,0,0,69.5,66.0,65.8,0.31,0.28,0.24
BEAC,2021-09-08 17:20:00 EDT,41.52875,-73.94527,296,78.2,78.6,78.2,71.7,68.3,0.000,0.000,0.00,0.000,10.3,17.8,2.6,169,17,11.3,19.2,2.8,168,15,11.3,19.2,2.8,168,15,91,29.45,,0,0,0,69.5,66.0,65.8,0.31,0.28,0.24
BEAC,2021-09-08 17:25:00 EDT,41.52875,-73.94527,296,78.2,78.5,78.2,72.2,68.5,0.000,0.000,0.00,0.000,10.5,18.7,2.6,178,13,11.2,20.7,2.9,177,12,11.2,20.7,2.9,177,12,92,29.45,,0,0,0,69.4,66.0,65.8,0.31,0.28,0.24
BEAC,2021-09-08 17:30:00 EDT,41.52875,-73.94527,296,78.1,78.4,78.1,72.7,68.6,0.000,0.000,0.00,0.000,9.6,15.6,1.9,172,15,10.4,16.9,2.4,170,14,10.4,16.9,2.4,170,14,97,29.45,,0,0,0,69.4,66.0,65.8,0.31,0.28,0.24
BEAC,2021-09-08 17:35:00 EDT,41.52875,-73.94527,296,78.0,78.5,78.0,72.3,68.4,0.000,0.000,0.00,0.000,12.4,18.8,3.2,171,14,13.3,20.9,3.1,169,11,13.3,20.9,3.1,169,11,75,29.45,,0,0,0,69.3,66.0,65.8,0.31,0.28,0.24
BEAC,2021-09-08 17:40:00 EDT,41.52875,-73.94527,296,78.0,78.4,78.0,72.1,68.3,0.000,0.000,0.00,0.000,12.6,20.2,3.3,170,15,13.9,23.3,3.5,170,13,13.9,23.3,3.5,170,13,79,29.45,,0,0,0,69.5,66.0,65.8,0.31,0.28,0.24
BEAC,2021-09-08 17:45:00 EDT,41.52875,-73.94527,296,78.0,78.5,78.0,71.4,68.0,0.000,0.000,0.00,0.000,12.9,22.9,3.5,171,16,13.9,24.1,3.7,170,14,13.9,24.1,3.7,170,14,73,29.45,,0,0,0,69.3,66.0,65.8,0.31,0.28,0.24
BEAC,2021-09-08 17:50:00 EDT,41.52875,-73.94527,296,77.8,78.3,77.8,72.2,68.1,0.000,0.000,0.00,0.000,11.2,19.9,3.4,170,15,12.2,24.8,3.6,170,13,12.2,24.8,3.6,170,13,67,29.45,,0,0,0,69.3,66.0,65.8,0.31,0.28,0.24
BEAC,2021-09-08 17:55:00 EDT,41.52875,-73.94527,296,78.1,78.5,78.1,71.9,68.3,0.000,0.000,0.00,0.000,11.0,18.2,2.8,171,19,12.0,22.2,3.2,170,16,12.0,22.2,3.2,170,16,158,29.45,,0,0,0,69.3,66.0,65.8,0.31,0.28,0.24
BEAC,2021-09-08 18:00:00 EDT,41.52875,-73.94527,296,77.9,78.3,77.9,71.9,68.1,0.000,0.000,0.00,0.000,9.7,18.1,2.3,169,15,10.5,16.6,2.3,171,13,10.5,16.6,2.3,171,13,77,29.45,,0,0,0,69.3,66.0,65.8,0.31,0.28,0.24
BEAC,2021-09-08 18:05:00 EDT,41.52875,-73.94527,296,77.6,78.1,77.6,72.6,68.1,0.000,0.000,0.00,0.000,12.3,20.3,2.6,165,14,13.3,20.8,2.9,168,11,13.3,20.8,2.9,168,11,49,29.45,,0,0,0,69.3,66.0,65.8,0.31,0.28,0.24
BEAC,2021-09-08 18:10:00 EDT,41.52875,-73.94527,296,77.5,78.1,77.5,72.8,68.1,0.000,0.000,0.00,0.000,13.8,23.0,3.6,173,11,14.5,23.1,3.6,172,10,14.5,23.1,3.6,172,10,58,29.45,,0,0,0,69.3,66.0,65.8,0.31,0.28,0.24
BEAC,2021-09-08 18:15:00 EDT,41.52875,-73.94527,296,77.4,78.0,77.4,72.5,67.9,0.000,0.000,0.00,0.000,12.3,18.3,3.1,168,14,13.4,19.7,3.2,169,12,13.4,19.7,3.2,169,12,46,29.44,,0,0,0,69.3,66.0,65.8,0.31,0.27,0.24
BEAC,2021-09-08 18:20:00 EDT,41.52875,-73.94527,296,77.2,77.7,77.2,73.7,68.2,0.000,0.000,0.00,0.000,11.6,19.3,2.9,175,16,12.5,20.0,3.1,174,15,12.5,20.0,3.1,174,15,65,29.45,,0,0,0,69.3,66.0,65.8,0.31,0.27,0.24
BEAC,2021-09-08 18:25:00 EDT,41.52875,-73.94527,296,76.3,76.9,76.3,77.0,68.5,0.000,0.000,0.00,0.000,10.3,16.3,3.0,171,11,11.1,17.7,3.2,170,8,11.1,17.7,3.2,170,8,95,29.44,,0,0,0,69.3,66.1,65.8,0.31,0.27,0.24
BEAC,2021-09-08 18:30:00 EDT,41.52875,-73.94527,296,75.9,76.5,75.9,78.6,68.7,0.000,0.000,0.00,0.000,9.0,13.4,2.2,167,13,9.8,15.5,2.4,167,11,9.8,15.5,2.4,167,11,54,29.44,,0,0,0,69.3,66.1,65.8,0.31,0.27,0.24
BEAC,2021-09-08 18:35:00 EDT,41.52875,-73.94527,296,75.9,76.5,75.9,78.4,68.7,0.000,0.000,0.00,0.000,10.7,17.0,2.9,171,14,11.7,20.4,3.4,170,12,11.7,20.4,3.4,170,12,52,29.44,,0,0,0,69.3,66.3,65.8,0.31,0.27,0.24
BEAC,2021-09-08 18:40:00 EDT,41.52875,-73.94527,296,76.0,76.5,76.0,78.0,68.7,0.000,0.000,0.00,0.000,9.3,15.8,2.3,170,14,10.1,19.7,2.8,169,13,10.1,19.7,2.8,169,13,51,29.44,,0,0,0,69.3,66.2,65.8,0.31,0.27,0.24
BEAC,2021-09-08 18:45:00 EDT,41.52875,-73.94527,296,76.1,76.6,76.1,77.3,68.5,0.000,0.000,0.00,0.000,9.0,15.2,3.0,165,19,10.0,15.6,3.1,166,17,10.0,15.6,3.1,166,17,34,29.44,,0,0,0,69.3,66.4,65.8,0.31,0.27,0.24
BEAC,2021-09-08 18:50:00 EDT,41.52875,-73.94527,296,75.8,76.4,75.8,77.5,68.2,0.000,0.000,0.00,0.000,10.5,21.3,3.9,169,16,11.6,25.4,4.2,170,13,11.6,25.4,4.2,170,13,15,29.43,,0,0,0,69.3,66.2,65.8,0.31,0.27,0.24
BEAC,2021-09-08 18:55:00 EDT,41.52875,-73.94527,296,75.8,76.3,75.8,77.5,68.3,0.000,0.000,0.00,0.000,10.9,20.1,3.9,170,18,12.1,22.3,4.3,170,16,12.1,22.3,4.3,170,16,10,29.43,,0,0,0,69.3,66.3,65.8,0.31,0.27,0.24
BEAC,2021-09-08 19:00:00 EDT,41.52875,-73.94527,296,75.7,76.2,75.7,77.2,68.0,0.000,0.000,0.00,0.000,9.4,15.3,3.0,168,19,10.4,16.9,3.0,168,18,10.4,16.9,3.0,168,18,7,29.43,,0,0,0,69.3,66.4,65.8,0.31,0.27,0.24
BEAC,2021-09-08 19:05:00 EDT,41.52875,-73.94527,296,75.5,76.0,75.5,77.7,68.0,0.000,0.000,0.00,0.000,10.1,17.2,3.2,176,17,11.0,18.5,3.4,174,13,11.0,18.5,3.4,174,13,5,29.43,,0,0,0,69.3,66.3,65.8,0.31,0.27,0.24
BEAC,2021-09-08 19:10:00 EDT,41.52875,-73.94527,296,75.5,76.1,75.5,77.6,68.0,0.000,0.000,0.00,0.000,11.0,18.6,3.3,172,18,11.8,20.5,3.6,172,15,11.8,20.5,3.6,172,15,4,29.43,,0,0,0,69.3,66.4,65.8,0.31,0.28,0.24
BEAC,2021-09-08 19:15:00 EDT,41.52875,-73.94527,296,75.5,76.0,75.5,77.7,68.1,0.000,0.000,0.00,0.000,11.3,18.3,2.7,178,16,12.3,19.9,3.0,178,14,12.3,19.9,3.0,178,14,2,29.43,,0,0,0,69.3,66.4,65.8,0.31,0.28,0.24
BEAC,2021-09-08 19:20:00 EDT,41.52875,-73.94527,296,75.7,76.1,75.7,77.5,68.2,0.000,0.000,0.00,0.000,13.6,21.8,3.0,175,17,14.5,24.3,3.4,175,14,14.5,24.3,3.4,175,14,1,29.43,,0,0,0,69.3,66.4,65.8,0.31,0.28,0.24
BEAC,2021-09-08 19:25:00 EDT,41.52875,-73.94527,296,75.0,75.6,75.0,79.3,68.1,0.000,0.000,0.00,0.000,10.9,22.1,3.9,170,18,11.7,24.2,4.0,171,17,11.7,24.2,4.0,171,17,1,29.43,,0,0,0,69.3,66.4,65.8,0.31,0.28,0.24
BEAC,2021-09-08 19:30:00 EDT,41.52875,-73.94527,296,75.1,75.7,75.1,79.6,68.4,0.000,0.000,0.00,0.000,13.0,21.8,5.2,173,16,14.3,24.9,5.6,173,13,14.3,24.9,5.6,173,13,0,29.43,,0,0,0,69.3,66.4,65.9,0.31,0.27,0.24
BEAC,2021-09-08 19:35:00 EDT,41.52875,-73.94527,296,75.2,75.8,75.2,79.1,68.3,0.000,0.000,0.00,0.000,14.3,23.3,3.2,172,12,15.5,24.2,3.3,172,12,15.5,24.2,3.3,172,12,0,29.43,,0,0,0,69.3,66.4,65.9,0.31,0.27,0.24
BEAC,2021-09-08 19:40:00 EDT,41.52875,-73.94527,296,75.2,75.7,75.2,78.8,68.2,0.000,0.000,0.00,0.000,9.7,14.5,2.1,184,13,10.4,16.3,2.2,182,12,10.4,16.3,2.2,182,12,0,29.43,,0,0,0,69.3,66.4,65.9,0.31,0.27,0.24
BEAC,2021-09-08 19:45:00 EDT,41.52875,-73.94527,296,74.9,75.5,74.9,79.4,68.1,0.000,0.000,0.00,0.000,10.5,17.8,2.8,177,16,11.5,18.8,3.1,177,14,11.5,18.8,3.1,177,14,0,29.43,,0,0,0,69.3,66.4,65.9,0.31,0.27,0.24
BEAC,2021-09-08 19:50:00 EDT,41.52875,-73.94527,296,74.9,75.5,74.9,79.7,68.2,0.000,0.000,0.00,0.000,11.6,18.9,3.8,171,14,12.8,20.9,4.0,171,13,12.8,20.9,4.0,171,13,0,29.43,,0,0,0,69.3,66.4,65.9,0.31,0.28,0.24
BEAC,2021-09-08 19:55:00 EDT,41.52875,-73.94527,296,74.9,75.4,74.9,79.5,68.1,0.000,0.000,0.00,0.000,12.9,24.1,3.8,176,15,13.9,24.3,3.9,176,12,13.9,24.3,3.9,176,12,0,29.43,,0,0,0,69.3,66.4,66.0,0.31,0.28,0.24
BEAC,2021-09-08 20:00:00 EDT,41.52875,-73.94527,296,74.8,75.3,74.8,79.6,68.0,0.000,0.000,0.00,0.000,12.4,20.3,3.8,171,16,13.3,22.5,4.0,170,13,13.3,22.5,4.0,170,13,0,29.43,,0,0,0,69.3,66.4,66.0,0.31,0.27,0.24
BEAC,2021-09-08 20:05:00 EDT,41.52875,-73.94527,296,74.6,75.2,74.6,79.7,67.9,0.000,0.000,0.00,0.000,11.5,23.8,3.9,163,19,12.7,27.2,4.0,165,14,12.7,27.2,4.0,165,14,0,29.42,,0,0,0,69.3,66.4,66.0,0.31,0.27,0.24
BEAC,2021-09-08 20:10:00 EDT,41.52875,-73.94527,296,74.8,75.2,74.8,79.3,68.0,0.000,0.000,0.00,0.000,12.7,20.7,3.6,171,14,14.0,25.1,4.3,170,12,14.0,25.1,4.3,170,12,0,29.42,,0,0,0,69.1,66.4,66.0,0.31,0.28,0.24
BEAC,2021-09-08 20:15:00 EDT,41.52875,-73.94527,296,74.7,75.1,74.7,79.4,67.9,0.000,0.000,0.00,0.000,13.4,22.6,3.6,163,15,14.5,24.6,4.1,163,12,14.5,24.6,4.1,163,12,0,29.42,,0,0,0,69.0,66.4,65.9,0.31,0.28,0.24
BEAC,2021-09-08 20:20:00 EDT,41.52875,-73.94527,296,74.5,74.9,74.5,79.4,67.7,0.000,0.000,0.00,0.000,10.7,17.2,2.2,163,20,11.7,21.3,2.5,162,18,11.7,21.3,2.5,162,18,0,29.43,,0,0,0,69.0,66.4,66.0,0.31,0.28,0.24
BEAC,2021-09-08 20:25:00 EDT,41.52875,-73.94527,296,74.4,74.8,74.4,79.9,67.7,0.000,0.000,0.00,0.000,12.7,21.3,3.4,166,19,13.5,23.8,3.8,166,16,13.5,23.8,3.8,166,16,0,29.43,,0,0,0,68.9,66.4,66.0,0.31,0.28,0.24
BEAC,2021-09-08 20:30:00 EDT,41.52875,-73.94527,296,74.4,74.8,74.4,80.0,67.8,0.000,0.000,0.00,0.000,11.9,19.7,3.6,168,13,12.9,22.3,4.0,168,11,12.9,22.3,4.0,168,11,0,29.43,,0,0,0,68.9,66.4,66.0,0.31,0.28,0.24
BEAC,2021-09-08 20:35:00 EDT,41.52875,-73.94527,296,74.3,74.7,74.3,80.4,67.9,0.000,0.000,0.00,0.000,12.4,27.2,4.2,167,16,13.6,26.5,4.3,167,14,13.6,26.5,4.3,167,14,0,29.44,,0,0,0,68.9,66.4,66.0,0.31,0.28,0.24
BEAC,2021-09-08 20:40:00 EDT,41.52875,-73.94527,296,74.4,74.7,74.4,80.5,68.0,0.000,0.000,0.00,0.000,14.0,29.5,4.8,165,13,15.2,31.6,5.2,167,10,15.2,31.6,5.2,167,10,0,29.45,,0,0,0,68.9,66.4,66.0,0.31,0.27,0.24
BEAC,2021-09-08 20:45:00 EDT,41.52875,-73.94527,296,74.5,74.8,74.5,80.7,68.2,0.000,0.000,0.00,0.000,12.5,25.7,3.6,170,13,13.6,27.3,4.3,169,14,13.6,27.3,4.3,169,14,0,29.45,,0,0,0,68.9,66.4,66.0,0.31,0.27,0.24
BEAC,2021-09-08 20:50:00 EDT,41.52875,-73.94527,296,74.6,74.8,74.6,81.0,68.3,0.000,0.000,0.00,0.000,13.7,21.6,3.9,170,14,15.0,26.9,4.3,171,11,15.0,26.9,4.3,171,11,0,29.45,,0,0,0,68.9,66.4,66.0,0.31,0.28,0.24
BEAC,2021-09-08 20:55:00 EDT,41.52875,-73.94527,296,74.5,74.8,74.5,81.1,68.3,0.000,0.000,0.00,0.000,13.7,21.9,3.2,171,16,14.8,23.9,3.7,172,13,14.8,23.9,3.7,172,13,0,29.45,,0,0,0,68.9,66.4,66.0,0.31,0.28,0.24
BEAC,2021-09-08 21:00:00 EDT,41.52875,-73.94527,296,74.4,74.7,74.4,81.4,68.3,0.000,0.000,0.00,0.000,13.3,25.5,4.9,180,14,14.3,27.7,5.4,179,13,14.3,27.7,5.4,179,13,0,29.45,,0,0,0,68.9,66.4,66.0,0.31,0.28,0.24
BEAC,2021-09-08 21:05:00 EDT,41.52875,-73.94527,296,74.2,74.6,74.2,81.7,68.3,0.000,0.000,0.00,0.000,12.3,18.9,3.2,175,14,13.2,22.7,3.5,176,12,13.2,22.7,3.5,176,12,0,29.45,,0,0,0,68.9,66.4,66.0,0.31,0.27,0.24
BEAC,2021-09-08 21:10:00 EDT,41.52875,-73.94527,296,74.1,74.5,74.1,82.0,68.3,0.000,0.000,0.00,0.000,11.1,20.4,3.8,175,14,12.1,22.6,3.8,174,12,12.1,22.6,3.8,174,12,0,29.45,,0,0,0,68.9,66.4,66.0,0.31,0.27,0.24
BEAC,2021-09-08 21:15:00 EDT,41.52875,-73.94527,296,74.0,74.4,74.0,82.3,68.3,0.000,0.000,0.00,0.000,11.2,18.6,3.3,180,17,12.1,19.8,3.4,179,15,12.1,19.8,3.4,179,15,0,29.45,,0,0,0,68.9,66.4,66.0,0.31,0.27,0.24
BEAC,2021-09-08 21:20:00 EDT,41.52875,-73.94527,296,74.0,74.5,74.0,82.3,68.2,0.000,0.000,0.00,0.000,14.1,24.8,3.4,170,11,15.0,25.9,3.6,169,9,15.0,25.9,3.6,169,9,0,29.45,,0,0,0,68.9,66.4,66.0,0.31,0.28,0.24
BEAC,2021-09-08 21:25:00 EDT,41.52875,-73.94527,296,73.8,74.2,73.8,82.6,68.2,0.000,0.000,0.00,0.000,10.3,17.7,3.1,170,16,11.3,18.1,3.2,170,13,11.3,18.1,3.2,170,13,0,29.45,,0,0,0,68.9,66.4,66.0,0.31,0.28,0.24
BEAC,2021-09-08 21:30:00 EDT,41.52875,-73.94527,296,73.7,74.1,73.7,82.6,68.0,0.000,0.000,0.00,0.000,8.6,16.6,2.9,180,24,9.4,20.0,3.2,179,23,9.4,20.0,3.2,179,23,0,29.45,,0,0,0,68.9,66.4,66.0,0.31,0.27,0.24
BEAC,2021-09-08 21:35:00 EDT,41.52875,-73.94527,296,73.8,74.1,73.8,82.1,68.0,0.000,0.000,0.00,0.000,7.2,15.1,2.4,191,18,7.8,16.0,2.8,190,17,7.8,16.0,2.8,190,17,0,29.45,,0,0,0,68.9,66.4,66.0,0.31,0.27,0.24
BEAC,2021-09-08 21:40:00 EDT,41.52875,-73.94527,296,73.7,74.1,73.7,82.2,67.9,0.000,0.000,0.00,0.000,9.4,18.3,3.0,172,13,10.1,21.0,3.4,173,12,10.1,21.0,3.4,173,12,0,29.45,,0,0,0,68.9,66.4,66.0,0.31,0.27,0.24
BEAC,2021-09-08 21:45:00 EDT,41.52875,-73.94527,296,73.5,74.0,73.5,82.7,67.9,0.000,0.000,0.00,0.000,8.5,16.2,2.8,179,17,9.3,17.1,2.9,179,15,9.3,17.1,2.9,179,15,0,29.45,,0,0,0,68.9,66.5,66.0,0.31,0.28,0.24
BEAC,2021-09-08 21:50:00 EDT,41.52875,-73.94527,296,73.5,73.9,73.5,82.5,67.8,0.000,0.000,0.00,0.000,8.7,16.6,2.7,170,16,9.4,17.0,2.9,168,15,9.4,17.0,2.9,168,15,0,29.45,,0,0,0,68.9,66.4,66.0,0.31,0.28,0.24
BEAC,2021-09-08 21:55:00 EDT,41.52875,-73.94527,296,73.6,74.1,73.6,82.5,67.9,0.000,0.000,0.00,0.000,8.7,15.4,2.5,174,17,9.8,16.9,3.0,173,15,9.8,16.9,3.0,173,15,0,29.46,,0,0,0,68.9,66.4,66.0,0.31,0.27,0.24
BEAC,2021-09-08 22:00:00 EDT,41.52875,-73.94527,296,73.6,73.9,73.6,82.3,67.9,0.000,0.000,0.00,0.000,9.5,15.4,2.2,173,15,10.3,15.9,2.7,173,14,10.3,15.9,2.7,173,14,0,29.45,,0,0,0,68.9,66.4,66.0,0.31,0.27,0.24
BEAC,2021-09-08 22:05:00 EDT,41.52875,-73.94527,296,73.6,74.1,73.6,82.3,67.9,0.000,0.000,0.00,0.000,9.9,15.1,2.3,178,17,10.6,15.7,2.6,176,14,10.6,15.7,2.6,176,14,0,29.45,,0,0,0,68.9,66.4,66.0,0.31,0.27,0.24
BEAC,2021-09-08 22:10:00 EDT,41.52875,-73.94527,296,74.1,74.4,74.1,80.8,67.9,0.000,0.000,0.00,0.000,10.3,18.9,3.0,203,28,11.1,21.2,3.3,202,28,11.1,21.2,3.3,202,28,0,29.46,,0,0,0,68.9,66.5,66.0,0.31,0.27,0.24
BEAC,2021-09-08 22:15:00 EDT,41.52875,-73.94527,296,74.2,74.4,74.2,80.6,67.9,0.000,0.000,0.00,0.000,3.4,11.0,2.5,270,31,4.0,10.8,2.6,271,32,4.0,10.8,2.6,271,32,0,29.47,,0,0,0,68.9,66.4,66.0,0.31,0.27,0.24
BEAC,2021-09-08 22:20:00 EDT,41.52875,-73.94527,296,74.0,74.2,74.0,81.7,68.1,0.000,0.000,0.00,0.000,5.7,12.0,2.1,220,25,6.1,13.4,2.0,218,24,6.1,13.4,2.0,218,24,0,29.47,,0,0,0,68.9,66.5,66.0,0.31,0.27,0.24
BEAC,2021-09-08 22:25:00 EDT,41.52875,-73.94527,296,74.0,74.3,74.0,81.5,68.0,0.000,0.000,0.00,0.000,7.6,14.2,3.4,201,34,8.3,16.1,3.6,201,35,8.3,16.1,3.6,201,35,0,29.46,,0,0,0,68.9,66.5,66.0,0.31,0.27,0.24
BEAC,2021-09-08 22:30:00 EDT,41.52875,-73.94527,296,73.6,73.9,73.6,82.5,68.0,0.000,0.000,0.00,0.000,4.5,10.6,2.2,172,18,5.0,10.8,2.2,172,17,5.0,10.8,2.2,172,17,0,29.47,,0,0,0,68.9,66.6,66.0,0.31,0.27,0.24
BEAC,2021-09-08 22:35:00 EDT,41.52875,-73.94527,296,73.5,73.7,73.5,82.9,68.0,0.000,0.000,0.00,0.000,3.9,7.5,1.5,186,16,4.2,8.0,1.6,186,16,4.2,8.0,1.6,186,16,0,29.47,,0,0,0,68.8,66.7,66.0,0.31,0.27,0.24
BEAC,2021-09-08 22:40:00 EDT,41.52875,-73.94527,296,73.6,74.0,73.6,83.0,68.1,0.000,0.000,0.00,0.000,2.9,4.7,0.8,220,35,3.3,6.6,1.0,220,36,3.3,6.6,1.0,220,36,0,29.47,,0,0,0,68.8,66.7,66.0,0.31,0.27,0.24
BEAC,2021-09-08 22:45:00 EDT,41.52875,-73.94527,296,73.5,73.9,73.5,83.2,68.1,0.000,0.000,0.00,0.000,3.2,5.8,1.0,217,19,3.4,6.3,1.1,218,19,3.4,6.3,1.1,218,19,0,29.47,,0,0,0,68.9,66.6,66.0,0.31,0.27,0.24
BEAC,2021-09-08 22:50:00 EDT,41.52875,-73.94527,296,73.4,73.8,73.4,83.3,68.1,0.000,0.000,0.00,0.000,5.1,7.9,2.0,226,16,5.3,8.5,1.8,225,16,5.3,8.5,1.8,225,16,0,29.47,,0,0,0,68.9,66.7,66.0,0.31,0.27,0.24
BEAC,2021-09-08 22:55:00 EDT,41.52875,-73.94527,296,73.2,73.6,73.2,84.0,68.1,0.000,0.000,0.00,0.000,4.3,6.3,0.8,188,16,4.7,7.0,0.9,186,16,4.7,7.0,0.9,186,16,0,29.47,,0,0,0,68.9,66.7,66.0,0.31,0.27,0.23
BEAC,2021-09-08 23:00:00 EDT,41.52875,-73.94527,296,73.5,73.8,73.5,84.1,68.4,0.000,0.000,0.00,0.000,6.5,9.5,1.6,200,17,6.8,10.0,1.6,198,16,6.8,10.0,1.6,198,16,0,29.47,,0,0,0,68.7,66.7,66.0,0.31,0.27,0.23
